,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
244,2023-07-30 12:02:10.306,0,0,0,0,False,0,car,0 days 00:01:09.087000,0 days 00:01:09.087000
245,2023-07-30 12:02:10.466,0,0,0,0,False,0,car,0 days 00:01:09.247000,0 days 00:01:09.247000
246,2023-07-30 12:02:10.626,0,0,0,0,False,0,car,0 days 00:01:09.407000,0 days 00:01:09.407000
247,2023-07-30 12:02:10.906,0,0,0,0,False,0,car,0 days 00:01:09.687000,0 days 00:01:09.687000
248,2023-07-30 12:02:11.146,0,0,0,0,False,0,car,0 days 00:01:09.927000,0 days 00:01:09.927000
249,2023-07-30 12:02:11.346,0,0,0,0,False,0,car,0 days 00:01:10.127000,0 days 00:01:10.127000
250,2023-07-30 12:02:11.506,0,0,0,0,False,0,car,0 days 00:01:10.287000,0 days 00:01:10.287000
251,2023-07-30 12:02:11.666,0,0,0,0,False,0,car,0 days 00:01:10.447000,0 days 00:01:10.447000
252,2023-07-30 12:02:11.866,0,0,0,0,False,0,car,0 days 00:01:10.647000,0 days 00:01:10.647000
253,2023-07-30 12:02:12.026,0,0,0,0,False,0,car,0 days 00:01:10.807000,0 days 00:01:10.807000
254,2023-07-30 12:02:12.306,0,0,0,0,False,0,car,0 days 00:01:11.087000,0 days 00:01:11.087000
255,2023-07-30 12:02:12.546,0,0,0,0,False,0,car,0 days 00:01:11.327000,0 days 00:01:11.327000
256,2023-07-30 12:02:12.706,0,0,0,0,False,0,car,0 days 00:01:11.487000,0 days 00:01:11.487000
257,2023-07-30 12:02:12.866,0,0,0,0,False,0,car,0 days 00:01:11.647000,0 days 00:01:11.647000
258,2023-07-30 12:02:13.146,0,0,0,0,False,0,car,0 days 00:01:11.927000,0 days 00:01:11.927000
259,2023-07-30 12:02:13.587,0,0,0,0,False,0,car,0 days 00:01:12.368000,0 days 00:01:12.368000
260,2023-07-30 12:02:13.787,0,0,0,0,False,0,car,0 days 00:01:12.568000,0 days 00:01:12.568000
261,2023-07-30 12:02:13.987,0,0,0,0,False,0,car,0 days 00:01:12.768000,0 days 00:01:12.768000
262,2023-07-30 12:02:14.227,0,0,0,0,False,0,car,0 days 00:01:13.008000,0 days 00:01:13.008000
263,2023-07-30 12:02:14.427,0,0,0,0,False,0,car,0 days 00:01:13.208000,0 days 00:01:13.208000
264,2023-07-30 12:02:14.667,0,0,0,0,False,0,car,0 days 00:01:13.448000,0 days 00:01:13.448000
265,2023-07-30 12:02:14.827,0,0,0,0,False,0,car,0 days 00:01:13.608000,0 days 00:01:13.608000
266,2023-07-30 12:02:14.987,0,0,0,0,False,0,car,0 days 00:01:13.768000,0 days 00:01:13.768000
267,2023-07-30 12:02:15.347,0,0,0,0,False,0,car,0 days 00:01:14.128000,0 days 00:01:14.128000
268,2023-07-30 12:02:15.707,0,0,0,0,False,0,car,0 days 00:01:14.488000,0 days 00:01:14.488000
269,2023-07-30 12:02:15.987,0,0,0,0,False,0,car,0 days 00:01:14.768000,0 days 00:01:14.768000
270,2023-07-30 12:02:16.227,0,0,0,0,False,0,car,0 days 00:01:15.008000,0 days 00:01:15.008000
271,2023-07-30 12:02:17.186,0,0,0,0,False,0,car,0 days 00:01:15.967000,0 days 00:01:15.967000
272,2023-07-30 12:02:17.466,0,0,0,0,False,0,car,0 days 00:01:16.247000,0 days 00:01:16.247000
273,2023-07-30 12:02:17.786,0,0,0,0,False,0,car,0 days 00:01:16.567000,0 days 00:01:16.567000
274,2023-07-30 12:02:18.066,0,0,0,0,False,0,car,0 days 00:01:16.847000,0 days 00:01:16.847000
275,2023-07-30 12:02:18.226,0,0,0,0,False,0,car,0 days 00:01:17.007000,0 days 00:01:17.007000
276,2023-07-30 12:02:18.586,0,0,0,0,False,0,car,0 days 00:01:17.367000,0 days 00:01:17.367000
277,2023-07-30 12:02:18.746,0,0,0,0,False,0,car,0 days 00:01:17.527000,0 days 00:01:17.527000
278,2023-07-30 12:02:19.106,0,0,0,0,False,0,car,0 days 00:01:17.887000,0 days 00:01:17.887000
279,2023-07-30 12:02:19.266,0,0,0,0,False,0,car,0 days 00:01:18.047000,0 days 00:01:18.047000
280,2023-07-30 12:02:19.466,0,0,0,0,False,0,car,0 days 00:01:18.247000,0 days 00:01:18.247000
281,2023-07-30 12:02:19.746,0,0,0,0,False,0,car,0 days 00:01:18.527000,0 days 00:01:18.527000
282,2023-07-30 12:02:20.027,0,0,0,0,False,0,car,0 days 00:01:18.808000,0 days 00:01:18.808000
283,2023-07-30 12:02:20.307,0,0,0,0,False,0,car,0 days 00:01:19.088000,0 days 00:01:19.088000
284,2023-07-30 12:02:20.467,0,0,0,0,False,0,car,0 days 00:01:19.248000,0 days 00:01:19.248000
285,2023-07-30 12:02:20.667,0,0,0,0,False,0,car,0 days 00:01:19.448000,0 days 00:01:19.448000
286,2023-07-30 12:02:20.947,0,0,0,0,False,0,car,0 days 00:01:19.728000,0 days 00:01:19.728000
287,2023-07-30 12:02:21.187,0,0,0,0,False,0,car,0 days 00:01:19.968000,0 days 00:01:19.968000
288,2023-07-30 12:02:21.347,0,0,0,0,False,0,car,0 days 00:01:20.128000,0 days 00:01:20.128000
289,2023-07-30 12:02:21.787,0,0,0,0,False,0,car,0 days 00:01:20.568000,0 days 00:01:20.568000
290,2023-07-30 12:02:22.107,0,0,0,0,False,0,car,0 days 00:01:20.888000,0 days 00:01:20.888000
291,2023-07-30 12:02:22.387,0,0,0,0,False,0,car,0 days 00:01:21.168000,0 days 00:01:21.168000
292,2023-07-30 12:02:22.707,0,0,0,0,False,0,car,0 days 00:01:21.488000,0 days 00:01:21.488000
293,2023-07-30 12:02:22.867,0,0,0,0,False,0,car,0 days 00:01:21.648000,0 days 00:01:21.648000
294,2023-07-30 12:02:23.187,0,0,0,0,False,0,car,0 days 00:01:21.968000,0 days 00:01:21.968000
295,2023-07-30 12:02:23.347,0,0,0,0,False,0,car,0 days 00:01:22.128000,0 days 00:01:22.128000
296,2023-07-30 12:02:23.587,0,0,0,0,False,0,car,0 days 00:01:22.368000,0 days 00:01:22.368000
297,2023-07-30 12:02:23.746,0,0,0,0,False,0,car,0 days 00:01:22.527000,0 days 00:01:22.527000
298,2023-07-30 12:02:23.986,0,0,0,0,False,0,car,0 days 00:01:22.767000,0 days 00:01:22.767000
299,2023-07-30 12:02:24.186,0,0,0,0,False,0,car,0 days 00:01:22.967000,0 days 00:01:22.967000
300,2023-07-30 12:02:24.386,0,0,0,0,False,0,car,0 days 00:01:23.167000,0 days 00:01:23.167000
301,2023-07-30 12:02:24.586,0,0,0,0,False,0,car,0 days 00:01:23.367000,0 days 00:01:23.367000
302,2023-07-30 12:02:24.866,0,0,0,0,False,0,car,0 days 00:01:23.647000,0 days 00:01:23.647000
303,2023-07-30 12:02:25.106,0,0,0,0,False,0,car,0 days 00:01:23.887000,0 days 00:01:23.887000
304,2023-07-30 12:02:25.386,0,0,0,0,False,0,car,0 days 00:01:24.167000,0 days 00:01:24.167000
305,2023-07-30 12:02:25.706,0,0,0,0,False,0,car,0 days 00:01:24.487000,0 days 00:01:24.487000
306,2023-07-30 12:02:26.066,0,0,0,0,False,0,car,0 days 00:01:24.847000,0 days 00:01:24.847000
307,2023-07-30 12:02:26.346,0,0,0,0,False,0,car,0 days 00:01:25.127000,0 days 00:01:25.127000
308,2023-07-30 12:02:26.707,0,0,0,0,False,0,car,0 days 00:01:25.488000,0 days 00:01:25.488000
309,2023-07-30 12:02:27.147,0,0,0,0,False,0,car,0 days 00:01:25.928000,0 days 00:01:25.928000
310,2023-07-30 12:02:27.387,0,0,0,0,False,0,car,0 days 00:01:26.168000,0 days 00:01:26.168000
311,2023-07-30 12:02:27.707,0,0,0,0,False,0,car,0 days 00:01:26.488000,0 days 00:01:26.488000
312,2023-07-30 12:02:28.027,0,0,0,0,False,0,car,0 days 00:01:26.808000,0 days 00:01:26.808000
313,2023-07-30 12:02:28.387,0,0,0,0,False,0,car,0 days 00:01:27.168000,0 days 00:01:27.168000
314,2023-07-30 12:02:28.627,0,0,0,0,False,0,car,0 days 00:01:27.408000,0 days 00:01:27.408000
315,2023-07-30 12:02:28.787,0,0,0,0,False,0,car,0 days 00:01:27.568000,0 days 00:01:27.568000
316,2023-07-30 12:02:28.987,0,0,0,0,False,0,car,0 days 00:01:27.768000,0 days 00:01:27.768000
317,2023-07-30 12:02:29.307,0,0,0,0,False,0,car,0 days 00:01:28.088000,0 days 00:01:28.088000
318,2023-07-30 12:02:29.627,0,0,0,0,False,0,car,0 days 00:01:28.408000,0 days 00:01:28.408000
319,2023-07-30 12:02:29.787,0,0,0,0,False,0,car,0 days 00:01:28.568000,0 days 00:01:28.568000
320,2023-07-30 12:02:30.067,0,0,0,0,False,0,car,0 days 00:01:28.848000,0 days 00:01:28.848000
321,2023-07-30 12:02:30.427,0,0,0,0,False,0,car,0 days 00:01:29.208000,0 days 00:01:29.208000
322,2023-07-30 12:02:30.626,0,0,0,0,False,0,car,0 days 00:01:29.407000,0 days 00:01:29.407000
323,2023-07-30 12:02:30.826,0,0,0,0,False,0,car,0 days 00:01:29.607000,0 days 00:01:29.607000
324,2023-07-30 12:02:31.026,0,0,0,0,False,0,car,0 days 00:01:29.807000,0 days 00:01:29.807000
325,2023-07-30 12:02:31.186,0,0,0,0,False,0,car,0 days 00:01:29.967000,0 days 00:01:29.967000
326,2023-07-30 12:02:31.346,0,0,0,0,False,0,car,0 days 00:01:30.127000,0 days 00:01:30.127000
327,2023-07-30 12:02:31.706,0,0,0,0,False,0,car,0 days 00:01:30.487000,0 days 00:01:30.487000
328,2023-07-30 12:02:31.906,0,0,0,0,False,0,car,0 days 00:01:30.687000,0 days 00:01:30.687000
329,2023-07-30 12:02:32.306,0,0,0,0,False,0,car,0 days 00:01:31.087000,0 days 00:01:31.087000
330,2023-07-30 12:02:32.466,0,0,0,0,False,0,car,0 days 00:01:31.247000,0 days 00:01:31.247000
331,2023-07-30 12:02:32.706,0,0,0,0,False,0,car,0 days 00:01:31.487000,0 days 00:01:31.487000
332,2023-07-30 12:02:33.187,0,0,0,0,False,0,car,0 days 00:01:31.968000,0 days 00:01:31.968000
333,2023-07-30 12:02:33.387,0,0,0,0,False,0,car,0 days 00:01:32.168000,0 days 00:01:32.168000
334,2023-07-30 12:02:33.547,0,0,0,0,False,0,car,0 days 00:01:32.328000,0 days 00:01:32.328000
335,2023-07-30 12:02:33.707,0,0,0,0,False,0,car,0 days 00:01:32.488000,0 days 00:01:32.488000
336,2023-07-30 12:02:33.947,0,0,0,0,False,0,car,0 days 00:01:32.728000,0 days 00:01:32.728000
337,2023-07-30 12:02:34.267,0,0,0,0,False,0,car,0 days 00:01:33.048000,0 days 00:01:33.048000
338,2023-07-30 12:02:34.427,0,0,0,0,False,0,car,0 days 00:01:33.208000,0 days 00:01:33.208000
339,2023-07-30 12:02:34.587,0,0,0,0,False,0,car,0 days 00:01:33.368000,0 days 00:01:33.368000
340,2023-07-30 12:02:34.827,0,0,0,0,False,0,car,0 days 00:01:33.608000,0 days 00:01:33.608000
341,2023-07-30 12:02:35.067,0,0,0,0,False,0,car,0 days 00:01:33.848000,0 days 00:01:33.848000
342,2023-07-30 12:02:35.267,0,0,0,0,False,0,car,0 days 00:01:34.048000,0 days 00:01:34.048000
343,2023-07-30 12:02:35.587,0,0,0,0,False,0,car,0 days 00:01:34.368000,0 days 00:01:34.368000
344,2023-07-30 12:02:35.867,0,0,0,0,False,0,car,0 days 00:01:34.648000,0 days 00:01:34.648000
345,2023-07-30 12:02:36.307,0,0,0,0,False,0,car,0 days 00:01:35.088000,0 days 00:01:35.088000
346,2023-07-30 12:02:36.587,0,0,0,0,False,0,car,0 days 00:01:35.368000,0 days 00:01:35.368000
347,2023-07-30 12:02:36.827,0,0,0,0,False,0,car,0 days 00:01:35.608000,0 days 00:01:35.608000
348,2023-07-30 12:02:37.266,0,0,0,0,False,0,car,0 days 00:01:36.047000,0 days 00:01:36.047000
349,2023-07-30 12:02:37.466,0,0,0,0,False,0,car,0 days 00:01:36.247000,0 days 00:01:36.247000
350,2023-07-30 12:02:37.666,0,0,0,0,False,0,car,0 days 00:01:36.447000,0 days 00:01:36.447000
351,2023-07-30 12:02:37.826,0,0,0,0,False,0,car,0 days 00:01:36.607000,0 days 00:01:36.607000
352,2023-07-30 12:02:37.986,0,0,0,0,False,0,car,0 days 00:01:36.767000,0 days 00:01:36.767000
353,2023-07-30 12:02:38.346,0,0,0,0,False,0,car,0 days 00:01:37.127000,0 days 00:01:37.127000
354,2023-07-30 12:02:38.506,0,0,0,0,False,0,car,0 days 00:01:37.287000,0 days 00:01:37.287000
355,2023-07-30 12:02:38.826,0,0,0,0,False,0,car,0 days 00:01:37.607000,0 days 00:01:37.607000
356,2023-07-30 12:02:39.106,0,0,0,0,False,0,car,0 days 00:01:37.887000,0 days 00:01:37.887000
357,2023-07-30 12:02:39.266,0,0,0,0,False,0,car,0 days 00:01:38.047000,0 days 00:01:38.047000
358,2023-07-30 12:02:39.546,0,0,0,0,False,0,car,0 days 00:01:38.327000,0 days 00:01:38.327000
359,2023-07-30 12:02:39.747,0,0,0,0,False,0,car,0 days 00:01:38.528000,0 days 00:01:38.528000
360,2023-07-30 12:02:40.627,0,0,0,0,False,0,car,0 days 00:01:39.408000,0 days 00:01:39.408000
361,2023-07-30 12:02:40.827,0,0,0,0,False,0,car,0 days 00:01:39.608000,0 days 00:01:39.608000
362,2023-07-30 12:02:41.187,0,0,0,0,False,0,car,0 days 00:01:39.968000,0 days 00:01:39.968000
363,2023-07-30 12:02:41.547,0,0,0,0,False,0,car,0 days 00:01:40.328000,0 days 00:01:40.328000
364,2023-07-30 12:02:41.907,0,0,0,0,False,0,car,0 days 00:01:40.688000,0 days 00:01:40.688000
365,2023-07-30 12:02:42.107,0,0,0,0,False,0,car,0 days 00:01:40.888000,0 days 00:01:40.888000
366,2023-07-30 12:02:42.267,0,0,0,0,False,0,car,0 days 00:01:41.048000,0 days 00:01:41.048000
367,2023-07-30 12:02:42.507,0,0,0,0,False,0,car,0 days 00:01:41.288000,0 days 00:01:41.288000
368,2023-07-30 12:02:42.747,0,0,0,0,False,0,car,0 days 00:01:41.528000,0 days 00:01:41.528000
369,2023-07-30 12:02:42.987,0,0,0,0,False,0,car,0 days 00:01:41.768000,0 days 00:01:41.768000
370,2023-07-30 12:02:43.467,0,0,0,0,False,0,car,0 days 00:01:42.248000,0 days 00:01:42.248000
371,2023-07-30 12:02:43.867,0,0,0,0,False,0,car,0 days 00:01:42.648000,0 days 00:01:42.648000
372,2023-07-30 12:02:44.026,0,0,0,0,False,0,car,0 days 00:01:42.807000,0 days 00:01:42.807000
373,2023-07-30 12:02:44.386,0,0,0,0,False,0,car,0 days 00:01:43.167000,0 days 00:01:43.167000
374,2023-07-30 12:02:44.666,0,0,0,0,False,0,car,0 days 00:01:43.447000,0 days 00:01:43.447000
375,2023-07-30 12:02:44.866,0,0,0,0,False,0,car,0 days 00:01:43.647000,0 days 00:01:43.647000
376,2023-07-30 12:02:45.066,0,0,0,0,False,0,car,0 days 00:01:43.847000,0 days 00:01:43.847000
377,2023-07-30 12:02:45.346,0,0,0,0,False,0,car,0 days 00:01:44.127000,0 days 00:01:44.127000
378,2023-07-30 12:02:45.546,0,0,0,0,False,0,car,0 days 00:01:44.327000,0 days 00:01:44.327000
379,2023-07-30 12:02:45.706,0,0,0,0,False,0,car,0 days 00:01:44.487000,0 days 00:01:44.487000
380,2023-07-30 12:02:45.946,0,0,0,0,False,0,car,0 days 00:01:44.727000,0 days 00:01:44.727000
381,2023-07-30 12:02:46.146,0,0,0,0,False,0,car,0 days 00:01:44.927000,0 days 00:01:44.927000
382,2023-07-30 12:02:46.307,0,0,0,0,False,0,car,0 days 00:01:45.088000,0 days 00:01:45.088000
383,2023-07-30 12:02:46.467,0,0,0,0,False,0,car,0 days 00:01:45.248000,0 days 00:01:45.248000
384,2023-07-30 12:02:46.667,0,0,0,0,False,0,car,0 days 00:01:45.448000,0 days 00:01:45.448000
385,2023-07-30 12:02:46.867,0,0,0,0,False,0,car,0 days 00:01:45.648000,0 days 00:01:45.648000
386,2023-07-30 12:02:47.147,0,0,0,0,False,0,car,0 days 00:01:45.928000,0 days 00:01:45.928000
387,2023-07-30 12:02:47.387,0,0,0,0,False,0,car,0 days 00:01:46.168000,0 days 00:01:46.168000
388,2023-07-30 12:02:47.587,0,0,0,0,False,0,car,0 days 00:01:46.368000,0 days 00:01:46.368000
389,2023-07-30 12:02:47.907,0,0,0,0,False,0,car,0 days 00:01:46.688000,0 days 00:01:46.688000
390,2023-07-30 12:02:48.227,0,0,0,0,False,0,car,0 days 00:01:47.008000,0 days 00:01:47.008000
391,2023-07-30 12:02:48.547,0,0,0,0,False,0,car,0 days 00:01:47.328000,0 days 00:01:47.328000
392,2023-07-30 12:02:49.667,0,0,0,0,False,0,car,0 days 00:01:48.448000,0 days 00:01:48.448000
393,2023-07-30 12:02:49.867,0,0,0,0,False,0,car,0 days 00:01:48.648000,0 days 00:01:48.648000
394,2023-07-30 12:02:50.187,0,0,0,0,False,0,car,0 days 00:01:48.968000,0 days 00:01:48.968000
395,2023-07-30 12:02:50.347,0,0,0,0,False,0,car,0 days 00:01:49.128000,0 days 00:01:49.128000
396,2023-07-30 12:02:50.626,0,0,0,0,False,0,car,0 days 00:01:49.407000,0 days 00:01:49.407000
397,2023-07-30 12:02:50.906,0,0,0,0,False,0,car,0 days 00:01:49.687000,0 days 00:01:49.687000
398,2023-07-30 12:02:51.186,0,0,0,0,False,0,car,0 days 00:01:49.967000,0 days 00:01:49.967000
399,2023-07-30 12:02:51.426,0,0,0,0,False,0,car,0 days 00:01:50.207000,0 days 00:01:50.207000
400,2023-07-30 12:02:51.626,0,0,0,0,False,0,car,0 days 00:01:50.407000,0 days 00:01:50.407000
401,2023-07-30 12:02:52.026,0,0,0,0,False,0,car,0 days 00:01:50.807000,0 days 00:01:50.807000
402,2023-07-30 12:02:52.306,0,0,0,0,False,0,car,0 days 00:01:51.087000,0 days 00:01:51.087000
403,2023-07-30 12:02:52.546,0,0,0,0,False,0,car,0 days 00:01:51.327000,0 days 00:01:51.327000
404,2023-07-30 12:02:52.826,0,0,0,0,False,0,car,0 days 00:01:51.607000,0 days 00:01:51.607000
405,2023-07-30 12:02:52.987,0,0,0,0,False,0,car,0 days 00:01:51.768000,0 days 00:01:51.768000
406,2023-07-30 12:02:53.147,0,0,0,0,False,0,car,0 days 00:01:51.928000,0 days 00:01:51.928000
407,2023-07-30 12:02:53.427,0,0,0,0,False,0,car,0 days 00:01:52.208000,0 days 00:01:52.208000
408,2023-07-30 12:02:53.707,0,0,0,0,False,0,car,0 days 00:01:52.488000,0 days 00:01:52.488000
409,2023-07-30 12:02:53.987,0,0,0,0,False,0,car,0 days 00:01:52.768000,0 days 00:01:52.768000
410,2023-07-30 12:02:54.347,0,0,0,0,False,0,car,0 days 00:01:53.128000,0 days 00:01:53.128000
411,2023-07-30 12:02:54.547,0,0,0,0,False,0,car,0 days 00:01:53.328000,0 days 00:01:53.328000
412,2023-07-30 12:02:54.867,0,0,0,0,False,0,car,0 days 00:01:53.648000,0 days 00:01:53.648000
413,2023-07-30 12:02:55.347,0,0,0,0,False,0,car,0 days 00:01:54.128000,0 days 00:01:54.128000
414,2023-07-30 12:02:55.627,0,0,0,0,False,0,car,0 days 00:01:54.408000,0 days 00:01:54.408000
415,2023-07-30 12:02:55.987,0,0,0,0,False,0,car,0 days 00:01:54.768000,0 days 00:01:54.768000
416,2023-07-30 12:02:56.187,0,0,0,0,False,0,car,0 days 00:01:54.968000,0 days 00:01:54.968000
417,2023-07-30 12:02:56.387,0,0,0,0,False,0,car,0 days 00:01:55.168000,0 days 00:01:55.168000
418,2023-07-30 12:02:56.547,0,0,0,0,False,0,car,0 days 00:01:55.328000,0 days 00:01:55.328000
419,2023-07-30 12:02:56.787,0,0,0,0,False,0,car,0 days 00:01:55.568000,0 days 00:01:55.568000
420,2023-07-30 12:02:56.987,0,0,0,0,False,0,car,0 days 00:01:55.768000,0 days 00:01:55.768000
421,2023-07-30 12:02:57.626,0,0,0,0,False,0,car,0 days 00:01:56.407000,0 days 00:01:56.407000
422,2023-07-30 12:02:57.906,0,0,0,0,False,0,car,0 days 00:01:56.687000,0 days 00:01:56.687000
423,2023-07-30 12:02:58.306,0,0,0,0,False,0,car,0 days 00:01:57.087000,0 days 00:01:57.087000
424,2023-07-30 12:02:58.546,0,0,0,0,False,0,car,0 days 00:01:57.327000,0 days 00:01:57.327000
425,2023-07-30 12:02:58.986,0,0,0,0,False,0,car,0 days 00:01:57.767000,0 days 00:01:57.767000
426,2023-07-30 12:02:59.346,0,0,0,0,False,0,car,0 days 00:01:58.127000,0 days 00:01:58.127000
427,2023-07-30 12:02:59.627,0,0,0,0,False,0,car,0 days 00:01:58.408000,0 days 00:01:58.408000
428,2023-07-30 12:03:00.027,0,0,0,0,False,0,car,0 days 00:01:58.808000,0 days 00:01:58.808000
429,2023-07-30 12:03:00.387,0,0,0,0,False,0,car,0 days 00:01:59.168000,0 days 00:01:59.168000
430,2023-07-30 12:03:00.827,0,0,0,0,False,0,car,0 days 00:01:59.608000,0 days 00:01:59.608000
431,2023-07-30 12:03:01.067,0,0,0,0,False,0,car,0 days 00:01:59.848000,0 days 00:01:59.848000
432,2023-07-30 12:03:01.427,0,0,0,0,False,0,car,0 days 00:02:00.208000,0 days 00:02:00.208000
433,2023-07-30 12:03:01.627,0,0,0,0,False,0,car,0 days 00:02:00.408000,0 days 00:02:00.408000
434,2023-07-30 12:03:01.867,0,0,0,0,False,0,car,0 days 00:02:00.648000,0 days 00:02:00.648000
435,2023-07-30 12:03:02.267,0,0,0,0,False,0,car,0 days 00:02:01.048000,0 days 00:02:01.048000
436,2023-07-30 12:03:02.467,0,0,0,0,False,0,car,0 days 00:02:01.248000,0 days 00:02:01.248000
437,2023-07-30 12:03:02.747,0,0,0,0,False,0,car,0 days 00:02:01.528000,0 days 00:02:01.528000
438,2023-07-30 12:03:03.107,0,0,0,0,False,0,car,0 days 00:02:01.888000,0 days 00:02:01.888000
439,2023-07-30 12:03:03.387,0,0,0,0,False,0,car,0 days 00:02:02.168000,0 days 00:02:02.168000
440,2023-07-30 12:03:03.587,0,0,0,0,False,0,car,0 days 00:02:02.368000,0 days 00:02:02.368000
441,2023-07-30 12:03:03.947,0,0,0,0,False,0,car,0 days 00:02:02.728000,0 days 00:02:02.728000
442,2023-07-30 12:03:04.146,0,0,0,0,False,0,car,0 days 00:02:02.927000,0 days 00:02:02.927000
443,2023-07-30 12:03:04.506,0,0,0,0,False,0,car,0 days 00:02:03.287000,0 days 00:02:03.287000
444,2023-07-30 12:03:04.706,0,0,0,0,False,0,car,0 days 00:02:03.487000,0 days 00:02:03.487000
445,2023-07-30 12:03:04.986,0,0,0,0,False,0,car,0 days 00:02:03.767000,0 days 00:02:03.767000
446,2023-07-30 12:03:05.186,0,0,0,0,False,0,car,0 days 00:02:03.967000,0 days 00:02:03.967000
447,2023-07-30 12:03:05.586,0,0,0,0,False,0,car,0 days 00:02:04.367000,0 days 00:02:04.367000
448,2023-07-30 12:03:05.786,0,0,0,0,False,0,car,0 days 00:02:04.567000,0 days 00:02:04.567000
449,2023-07-30 12:03:06.027,0,0,0,0,False,0,car,0 days 00:02:04.808000,0 days 00:02:04.808000
450,2023-07-30 12:03:06.387,0,0,0,0,False,0,car,0 days 00:02:05.168000,0 days 00:02:05.168000
451,2023-07-30 12:03:06.787,0,0,0,0,False,0,car,0 days 00:02:05.568000,0 days 00:02:05.568000
452,2023-07-30 12:03:07.227,0,0,0,0,False,0,car,0 days 00:02:06.008000,0 days 00:02:06.008000
453,2023-07-30 12:03:07.387,0,0,0,0,False,0,car,0 days 00:02:06.168000,0 days 00:02:06.168000
454,2023-07-30 12:03:07.547,0,0,0,0,False,0,car,0 days 00:02:06.328000,0 days 00:02:06.328000
455,2023-07-30 12:03:07.827,0,0,0,0,False,0,car,0 days 00:02:06.608000,0 days 00:02:06.608000
456,2023-07-30 12:03:08.107,0,0,0,0,False,0,car,0 days 00:02:06.888000,0 days 00:02:06.888000
457,2023-07-30 12:03:08.387,0,0,0,0,False,0,car,0 days 00:02:07.168000,0 days 00:02:07.168000
458,2023-07-30 12:03:08.707,0,0,0,0,False,0,car,0 days 00:02:07.488000,0 days 00:02:07.488000
459,2023-07-30 12:03:08.907,0,0,0,0,False,0,car,0 days 00:02:07.688000,0 days 00:02:07.688000
460,2023-07-30 12:03:09.307,0,0,0,0,False,0,car,0 days 00:02:08.088000,0 days 00:02:08.088000
461,2023-07-30 12:03:09.627,0,0,0,0,False,0,car,0 days 00:02:08.408000,0 days 00:02:08.408000
462,2023-07-30 12:03:09.827,0,0,0,0,False,0,car,0 days 00:02:08.608000,0 days 00:02:08.608000
463,2023-07-30 12:03:10.067,0,0,0,0,False,0,car,0 days 00:02:08.848000,0 days 00:02:08.848000
464,2023-07-30 12:03:10.507,0,0,0,0,False,0,car,0 days 00:02:09.288000,0 days 00:02:09.288000
465,2023-07-30 12:03:10.866,0,0,0,0,False,0,car,0 days 00:02:09.647000,0 days 00:02:09.647000
466,2023-07-30 12:03:11.106,0,0,0,0,False,0,car,0 days 00:02:09.887000,0 days 00:02:09.887000
467,2023-07-30 12:03:11.426,0,0,0,0,False,0,car,0 days 00:02:10.207000,0 days 00:02:10.207000
468,2023-07-30 12:03:11.746,0,0,0,0,False,0,car,0 days 00:02:10.527000,0 days 00:02:10.527000
469,2023-07-30 12:03:11.906,0,0,0,0,False,0,car,0 days 00:02:10.687000,0 days 00:02:10.687000
470,2023-07-30 12:03:12.106,0,0,0,0,False,0,car,0 days 00:02:10.887000,0 days 00:02:10.887000
471,2023-07-30 12:03:12.306,0,0,0,0,False,0,car,0 days 00:02:11.087000,0 days 00:02:11.087000
472,2023-07-30 12:03:12.747,0,0,0,0,False,0,car,0 days 00:02:11.528000,0 days 00:02:11.528000
473,2023-07-30 12:03:13.107,0,0,0,0,False,0,car,0 days 00:02:11.888000,0 days 00:02:11.888000
474,2023-07-30 12:03:13.387,0,0,0,0,False,0,car,0 days 00:02:12.168000,0 days 00:02:12.168000
475,2023-07-30 12:03:13.547,0,0,0,0,False,0,car,0 days 00:02:12.328000,0 days 00:02:12.328000
476,2023-07-30 12:03:13.787,0,0,0,0,False,0,car,0 days 00:02:12.568000,0 days 00:02:12.568000
477,2023-07-30 12:03:14.107,0,0,0,0,False,0,car,0 days 00:02:12.888000,0 days 00:02:12.888000
478,2023-07-30 12:03:14.267,0,0,0,0,False,0,car,0 days 00:02:13.048000,0 days 00:02:13.048000
479,2023-07-30 12:03:14.547,0,0,0,0,False,0,car,0 days 00:02:13.328000,0 days 00:02:13.328000
