,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
11102,2023-07-30 12:50:52.036,0,0,0,0,False,0,car,0 days 00:49:50.817000,0 days 00:49:50.817000
11103,2023-07-30 12:50:52.396,0,0,0,0,False,0,car,0 days 00:49:51.177000,0 days 00:49:51.177000
11104,2023-07-30 12:50:52.676,0,0,0,0,False,0,car,0 days 00:49:51.457000,0 days 00:49:51.457000
11105,2023-07-30 12:50:53.156,0,0,0,0,False,0,car,0 days 00:49:51.937000,0 days 00:49:51.937000
11106,2023-07-30 12:50:53.316,0,0,0,0,False,0,car,0 days 00:49:52.097000,0 days 00:49:52.097000
11107,2023-07-30 12:50:53.635,0,0,0,0,False,0,car,0 days 00:49:52.416000,0 days 00:49:52.416000
11108,2023-07-30 12:50:53.995,0,0,0,0,False,0,car,0 days 00:49:52.776000,0 days 00:49:52.776000
11109,2023-07-30 12:50:54.276,0,0,0,0,False,0,car,0 days 00:49:53.057000,0 days 00:49:53.057000
11110,2023-07-30 12:50:55.036,0,0,0,0,False,0,car,0 days 00:49:53.817000,0 days 00:49:53.817000
11111,2023-07-30 12:50:55.396,0,0,0,0,False,0,car,0 days 00:49:54.177000,0 days 00:49:54.177000
11112,2023-07-30 12:50:55.556,0,0,0,0,False,0,car,0 days 00:49:54.337000,0 days 00:49:54.337000
11113,2023-07-30 12:50:55.716,0,0,0,0,False,0,car,0 days 00:49:54.497000,0 days 00:49:54.497000
11114,2023-07-30 12:50:55.876,0,0,0,0,False,0,car,0 days 00:49:54.657000,0 days 00:49:54.657000
11115,2023-07-30 12:50:56.196,0,0,0,0,False,0,car,0 days 00:49:54.977000,0 days 00:49:54.977000
11116,2023-07-30 12:50:56.596,0,0,0,0,False,0,car,0 days 00:49:55.377000,0 days 00:49:55.377000
11117,2023-07-30 12:50:56.836,0,0,0,0,False,0,car,0 days 00:49:55.617000,0 days 00:49:55.617000
11118,2023-07-30 12:50:57.076,0,0,0,0,False,0,car,0 days 00:49:55.857000,0 days 00:49:55.857000
11119,2023-07-30 12:50:57.396,0,0,0,0,False,0,car,0 days 00:49:56.177000,0 days 00:49:56.177000
11120,2023-07-30 12:50:57.636,0,0,0,0,False,0,car,0 days 00:49:56.417000,0 days 00:49:56.417000
11121,2023-07-30 12:50:57.836,0,0,0,0,False,0,car,0 days 00:49:56.617000,0 days 00:49:56.617000
11122,2023-07-30 12:50:58.076,0,0,0,0,False,0,car,0 days 00:49:56.857000,0 days 00:49:56.857000
11123,2023-07-30 12:50:58.276,0,0,0,0,False,0,car,0 days 00:49:57.057000,0 days 00:49:57.057000
11124,2023-07-30 12:50:58.516,0,0,0,0,False,0,car,0 days 00:49:57.297000,0 days 00:49:57.297000
11125,2023-07-30 12:50:58.796,0,0,0,0,False,0,car,0 days 00:49:57.577000,0 days 00:49:57.577000
11126,2023-07-30 12:50:59.156,0,0,0,0,False,0,car,0 days 00:49:57.937000,0 days 00:49:57.937000
11127,2023-07-30 12:50:59.596,0,0,0,0,False,0,car,0 days 00:49:58.377000,0 days 00:49:58.377000
11128,2023-07-30 12:50:59.876,0,0,0,0,False,0,car,0 days 00:49:58.657000,0 days 00:49:58.657000
11129,2023-07-30 12:51:00.155,0,0,0,0,False,0,car,0 days 00:49:58.936000,0 days 00:49:58.936000
11130,2023-07-30 12:51:00.636,0,0,0,0,False,0,car,0 days 00:49:59.417000,0 days 00:49:59.417000
11131,2023-07-30 12:51:00.916,0,0,0,0,False,0,car,0 days 00:49:59.697000,0 days 00:49:59.697000
11132,2023-07-30 12:51:01.116,0,0,0,0,False,0,car,0 days 00:49:59.897000,0 days 00:49:59.897000
11133,2023-07-30 12:51:01.316,0,0,0,0,False,0,car,0 days 00:50:00.097000,0 days 00:50:00.097000
11134,2023-07-30 12:51:01.676,0,0,0,0,False,0,car,0 days 00:50:00.457000,0 days 00:50:00.457000
11135,2023-07-30 12:51:01.876,0,0,0,0,False,0,car,0 days 00:50:00.657000,0 days 00:50:00.657000
11136,2023-07-30 12:51:02.276,0,0,0,0,False,0,car,0 days 00:50:01.057000,0 days 00:50:01.057000
11137,2023-07-30 12:51:02.716,0,0,0,0,False,0,car,0 days 00:50:01.497000,0 days 00:50:01.497000
11138,2023-07-30 12:51:03.076,0,0,0,0,False,0,car,0 days 00:50:01.857000,0 days 00:50:01.857000
11139,2023-07-30 12:51:03.236,0,0,0,0,False,0,car,0 days 00:50:02.017000,0 days 00:50:02.017000
11140,2023-07-30 12:51:03.476,0,0,0,0,False,0,car,0 days 00:50:02.257000,0 days 00:50:02.257000
11141,2023-07-30 12:51:03.716,0,0,0,0,False,0,car,0 days 00:50:02.497000,0 days 00:50:02.497000
11142,2023-07-30 12:51:04.076,0,0,0,0,False,0,car,0 days 00:50:02.857000,0 days 00:50:02.857000
11143,2023-07-30 12:51:04.356,0,0,0,0,False,0,car,0 days 00:50:03.137000,0 days 00:50:03.137000
11144,2023-07-30 12:51:04.756,0,0,0,0,False,0,car,0 days 00:50:03.537000,0 days 00:50:03.537000
11145,2023-07-30 12:51:05.196,0,0,0,0,False,0,car,0 days 00:50:03.977000,0 days 00:50:03.977000
11146,2023-07-30 12:51:05.516,0,0,0,0,False,0,car,0 days 00:50:04.297000,0 days 00:50:04.297000
11147,2023-07-30 12:51:05.756,0,0,0,0,False,0,car,0 days 00:50:04.537000,0 days 00:50:04.537000
11148,2023-07-30 12:51:05.916,0,0,0,0,False,0,car,0 days 00:50:04.697000,0 days 00:50:04.697000
11149,2023-07-30 12:51:06.236,0,0,0,0,False,0,car,0 days 00:50:05.017000,0 days 00:50:05.017000
11150,2023-07-30 12:51:06.396,0,0,0,0,False,0,car,0 days 00:50:05.177000,0 days 00:50:05.177000
11151,2023-07-30 12:51:06.676,0,0,0,0,False,0,car,0 days 00:50:05.457000,0 days 00:50:05.457000
11152,2023-07-30 12:51:06.875,0,0,0,0,False,0,car,0 days 00:50:05.656000,0 days 00:50:05.656000
11153,2023-07-30 12:51:07.276,0,0,0,0,False,0,car,0 days 00:50:06.057000,0 days 00:50:06.057000
11154,2023-07-30 12:51:07.636,0,0,0,0,False,0,car,0 days 00:50:06.417000,0 days 00:50:06.417000
11155,2023-07-30 12:51:08.036,0,0,0,0,False,0,car,0 days 00:50:06.817000,0 days 00:50:06.817000
11156,2023-07-30 12:51:08.236,0,0,0,0,False,0,car,0 days 00:50:07.017000,0 days 00:50:07.017000
11157,2023-07-30 12:51:08.676,0,0,0,0,False,0,car,0 days 00:50:07.457000,0 days 00:50:07.457000
11158,2023-07-30 12:51:08.916,0,0,0,0,False,0,car,0 days 00:50:07.697000,0 days 00:50:07.697000
11159,2023-07-30 12:51:09.116,0,0,0,0,False,0,car,0 days 00:50:07.897000,0 days 00:50:07.897000
11160,2023-07-30 12:51:09.276,0,0,0,0,False,0,car,0 days 00:50:08.057000,0 days 00:50:08.057000
11161,2023-07-30 12:51:09.556,0,0,0,0,False,0,car,0 days 00:50:08.337000,0 days 00:50:08.337000
11162,2023-07-30 12:51:09.796,0,0,0,0,False,0,car,0 days 00:50:08.577000,0 days 00:50:08.577000
11163,2023-07-30 12:51:10.156,0,0,0,0,False,0,car,0 days 00:50:08.937000,0 days 00:50:08.937000
11164,2023-07-30 12:51:10.596,0,0,0,0,False,0,car,0 days 00:50:09.377000,0 days 00:50:09.377000
11165,2023-07-30 12:51:10.996,0,0,0,0,False,0,car,0 days 00:50:09.777000,0 days 00:50:09.777000
11166,2023-07-30 12:51:11.196,0,0,0,0,False,0,car,0 days 00:50:09.977000,0 days 00:50:09.977000
11167,2023-07-30 12:51:11.516,0,0,0,0,False,0,car,0 days 00:50:10.297000,0 days 00:50:10.297000
11168,2023-07-30 12:51:11.756,0,0,0,0,False,0,car,0 days 00:50:10.537000,0 days 00:50:10.537000
11169,2023-07-30 12:51:11.916,0,0,0,0,False,0,car,0 days 00:50:10.697000,0 days 00:50:10.697000
11170,2023-07-30 12:51:12.236,0,0,0,0,False,0,car,0 days 00:50:11.017000,0 days 00:50:11.017000
11171,2023-07-30 12:51:12.396,0,0,0,0,False,0,car,0 days 00:50:11.177000,0 days 00:50:11.177000
11172,2023-07-30 12:51:12.556,0,0,0,0,False,0,car,0 days 00:50:11.337000,0 days 00:50:11.337000
11173,2023-07-30 12:51:12.876,0,0,0,0,False,0,car,0 days 00:50:11.657000,0 days 00:50:11.657000
11174,2023-07-30 12:51:13.635,0,0,0,0,False,0,car,0 days 00:50:12.416000,0 days 00:50:12.416000
11175,2023-07-30 12:51:13.916,0,0,0,0,False,0,car,0 days 00:50:12.697000,0 days 00:50:12.697000
11176,2023-07-30 12:51:14.076,0,0,0,0,False,0,car,0 days 00:50:12.857000,0 days 00:50:12.857000
11177,2023-07-30 12:51:14.556,0,0,0,0,False,0,car,0 days 00:50:13.337000,0 days 00:50:13.337000
11178,2023-07-30 12:51:14.756,0,0,0,0,False,0,car,0 days 00:50:13.537000,0 days 00:50:13.537000
11179,2023-07-30 12:51:14.956,0,0,0,0,False,0,car,0 days 00:50:13.737000,0 days 00:50:13.737000
11180,2023-07-30 12:51:15.116,0,0,0,0,False,0,car,0 days 00:50:13.897000,0 days 00:50:13.897000
11181,2023-07-30 12:51:15.276,0,0,0,0,False,0,car,0 days 00:50:14.057000,0 days 00:50:14.057000
11182,2023-07-30 12:51:15.556,0,0,0,0,False,0,car,0 days 00:50:14.337000,0 days 00:50:14.337000
11183,2023-07-30 12:51:15.956,0,0,0,0,False,0,car,0 days 00:50:14.737000,0 days 00:50:14.737000
11184,2023-07-30 12:51:16.196,0,0,0,0,False,0,car,0 days 00:50:14.977000,0 days 00:50:14.977000
11185,2023-07-30 12:51:16.396,0,0,0,0,False,0,car,0 days 00:50:15.177000,0 days 00:50:15.177000
11186,2023-07-30 12:51:16.556,0,0,0,0,False,0,car,0 days 00:50:15.337000,0 days 00:50:15.337000
11187,2023-07-30 12:51:17.076,0,0,0,0,False,0,car,0 days 00:50:15.857000,0 days 00:50:15.857000
11188,2023-07-30 12:51:17.236,0,0,0,0,False,0,car,0 days 00:50:16.017000,0 days 00:50:16.017000
11189,2023-07-30 12:51:17.676,0,0,0,0,False,0,car,0 days 00:50:16.457000,0 days 00:50:16.457000
11190,2023-07-30 12:51:17.996,0,0,0,0,False,0,car,0 days 00:50:16.777000,0 days 00:50:16.777000
11191,2023-07-30 12:51:18.196,0,0,0,0,False,0,car,0 days 00:50:16.977000,0 days 00:50:16.977000
11192,2023-07-30 12:51:18.476,0,0,0,0,False,0,car,0 days 00:50:17.257000,0 days 00:50:17.257000
11193,2023-07-30 12:51:18.676,0,0,0,0,False,0,car,0 days 00:50:17.457000,0 days 00:50:17.457000
11194,2023-07-30 12:51:18.876,0,0,0,0,False,0,car,0 days 00:50:17.657000,0 days 00:50:17.657000
11195,2023-07-30 12:51:19.276,0,0,0,0,False,0,car,0 days 00:50:18.057000,0 days 00:50:18.057000
11196,2023-07-30 12:51:19.436,0,0,0,0,False,0,car,0 days 00:50:18.217000,0 days 00:50:18.217000
11197,2023-07-30 12:51:19.676,0,0,0,0,False,0,car,0 days 00:50:18.457000,0 days 00:50:18.457000
11198,2023-07-30 12:51:19.916,0,0,0,0,False,0,car,0 days 00:50:18.697000,0 days 00:50:18.697000
11199,2023-07-30 12:51:20.116,0,0,0,0,False,0,car,0 days 00:50:18.897000,0 days 00:50:18.897000
11200,2023-07-30 12:51:20.315,0,0,0,0,False,0,car,0 days 00:50:19.096000,0 days 00:50:19.096000
11201,2023-07-30 12:51:20.516,0,0,0,0,False,0,car,0 days 00:50:19.297000,0 days 00:50:19.297000
11202,2023-07-30 12:51:20.836,0,0,0,0,False,0,car,0 days 00:50:19.617000,0 days 00:50:19.617000
11203,2023-07-30 12:51:21.116,0,0,0,0,False,0,car,0 days 00:50:19.897000,0 days 00:50:19.897000
11204,2023-07-30 12:51:21.356,0,0,0,0,False,0,car,0 days 00:50:20.137000,0 days 00:50:20.137000
11205,2023-07-30 12:51:21.556,0,0,0,0,False,0,car,0 days 00:50:20.337000,0 days 00:50:20.337000
11206,2023-07-30 12:51:21.796,0,0,0,0,False,0,car,0 days 00:50:20.577000,0 days 00:50:20.577000
11207,2023-07-30 12:51:22.196,0,0,0,0,False,0,car,0 days 00:50:20.977000,0 days 00:50:20.977000
11208,2023-07-30 12:51:22.516,0,0,0,0,False,0,car,0 days 00:50:21.297000,0 days 00:50:21.297000
11209,2023-07-30 12:51:22.796,0,0,0,0,False,0,car,0 days 00:50:21.577000,0 days 00:50:21.577000
11210,2023-07-30 12:51:22.956,0,0,0,0,False,0,car,0 days 00:50:21.737000,0 days 00:50:21.737000
11211,2023-07-30 12:51:23.276,0,0,0,0,False,0,car,0 days 00:50:22.057000,0 days 00:50:22.057000
11212,2023-07-30 12:51:23.516,0,0,0,0,False,0,car,0 days 00:50:22.297000,0 days 00:50:22.297000
11213,2023-07-30 12:51:23.916,0,0,0,0,False,0,car,0 days 00:50:22.697000,0 days 00:50:22.697000
11214,2023-07-30 12:51:24.316,0,0,0,0,False,0,car,0 days 00:50:23.097000,0 days 00:50:23.097000
11215,2023-07-30 12:51:24.676,0,0,0,0,False,0,car,0 days 00:50:23.457000,0 days 00:50:23.457000
11216,2023-07-30 12:51:24.916,0,0,0,0,False,0,car,0 days 00:50:23.697000,0 days 00:50:23.697000
11217,2023-07-30 12:51:25.116,0,0,0,0,False,0,car,0 days 00:50:23.897000,0 days 00:50:23.897000
11218,2023-07-30 12:51:25.556,0,0,0,0,False,0,car,0 days 00:50:24.337000,0 days 00:50:24.337000
11219,2023-07-30 12:51:25.956,0,0,0,0,False,0,car,0 days 00:50:24.737000,0 days 00:50:24.737000
11220,2023-07-30 12:51:26.396,0,0,0,0,False,0,car,0 days 00:50:25.177000,0 days 00:50:25.177000
11221,2023-07-30 12:51:26.796,0,0,0,0,False,0,car,0 days 00:50:25.577000,0 days 00:50:25.577000
11222,2023-07-30 12:51:27.036,0,0,0,0,False,0,car,0 days 00:50:25.817000,0 days 00:50:25.817000
11223,2023-07-30 12:51:27.236,0,0,0,0,False,0,car,0 days 00:50:26.017000,0 days 00:50:26.017000
11224,2023-07-30 12:51:27.476,0,0,0,0,False,0,car,0 days 00:50:26.257000,0 days 00:50:26.257000
11225,2023-07-30 12:51:27.876,0,0,0,0,False,0,car,0 days 00:50:26.657000,0 days 00:50:26.657000
11226,2023-07-30 12:51:28.036,0,0,0,0,False,0,car,0 days 00:50:26.817000,0 days 00:50:26.817000
11227,2023-07-30 12:51:28.236,0,0,0,0,False,0,car,0 days 00:50:27.017000,0 days 00:50:27.017000
11228,2023-07-30 12:51:28.516,0,0,0,0,False,0,car,0 days 00:50:27.297000,0 days 00:50:27.297000
11229,2023-07-30 12:51:28.716,0,0,0,0,False,0,car,0 days 00:50:27.497000,0 days 00:50:27.497000
11230,2023-07-30 12:51:29.076,0,0,0,0,False,0,car,0 days 00:50:27.857000,0 days 00:50:27.857000
11231,2023-07-30 12:51:29.316,0,0,0,0,False,0,car,0 days 00:50:28.097000,0 days 00:50:28.097000
11232,2023-07-30 12:51:29.476,0,0,0,0,False,0,car,0 days 00:50:28.257000,0 days 00:50:28.257000
11233,2023-07-30 12:51:29.716,0,0,0,0,False,0,car,0 days 00:50:28.497000,0 days 00:50:28.497000
11234,2023-07-30 12:51:29.916,0,0,0,0,False,0,car,0 days 00:50:28.697000,0 days 00:50:28.697000
11235,2023-07-30 12:51:30.116,0,0,0,0,False,0,car,0 days 00:50:28.897000,0 days 00:50:28.897000
11236,2023-07-30 12:51:30.316,0,0,0,0,False,0,car,0 days 00:50:29.097000,0 days 00:50:29.097000
11237,2023-07-30 12:51:30.476,0,0,0,0,False,0,car,0 days 00:50:29.257000,0 days 00:50:29.257000
11238,2023-07-30 12:51:30.676,0,0,0,0,False,0,car,0 days 00:50:29.457000,0 days 00:50:29.457000
11239,2023-07-30 12:51:30.916,0,0,0,0,False,0,car,0 days 00:50:29.697000,0 days 00:50:29.697000
11240,2023-07-30 12:51:31.116,0,0,0,0,False,0,car,0 days 00:50:29.897000,0 days 00:50:29.897000
11241,2023-07-30 12:51:31.396,0,0,0,0,False,0,car,0 days 00:50:30.177000,0 days 00:50:30.177000
11242,2023-07-30 12:51:31.676,0,0,0,0,False,0,car,0 days 00:50:30.457000,0 days 00:50:30.457000
11243,2023-07-30 12:51:31.956,0,0,0,0,False,0,car,0 days 00:50:30.737000,0 days 00:50:30.737000
11244,2023-07-30 12:51:32.116,0,0,0,0,False,0,car,0 days 00:50:30.897000,0 days 00:50:30.897000
11245,2023-07-30 12:51:32.396,0,0,0,0,False,0,car,0 days 00:50:31.177000,0 days 00:50:31.177000
11246,2023-07-30 12:51:32.756,0,0,0,0,False,0,car,0 days 00:50:31.537000,0 days 00:50:31.537000
11247,2023-07-30 12:51:33.036,0,0,0,0,False,0,car,0 days 00:50:31.817000,0 days 00:50:31.817000
11248,2023-07-30 12:51:33.396,0,0,0,0,False,0,car,0 days 00:50:32.177000,0 days 00:50:32.177000
11249,2023-07-30 12:51:33.676,0,0,0,0,False,0,car,0 days 00:50:32.457000,0 days 00:50:32.457000
11250,2023-07-30 12:51:33.916,0,0,0,0,False,0,car,0 days 00:50:32.697000,0 days 00:50:32.697000
11251,2023-07-30 12:51:34.276,0,0,0,0,False,0,car,0 days 00:50:33.057000,0 days 00:50:33.057000
11252,2023-07-30 12:51:34.556,0,0,0,0,False,0,car,0 days 00:50:33.337000,0 days 00:50:33.337000
11253,2023-07-30 12:51:34.916,0,0,0,0,False,0,car,0 days 00:50:33.697000,0 days 00:50:33.697000
11254,2023-07-30 12:51:35.076,0,0,0,0,False,0,car,0 days 00:50:33.857000,0 days 00:50:33.857000
11255,2023-07-30 12:51:35.356,0,0,0,0,False,0,car,0 days 00:50:34.137000,0 days 00:50:34.137000
11256,2023-07-30 12:51:35.556,0,0,0,0,False,0,car,0 days 00:50:34.337000,0 days 00:50:34.337000
11257,2023-07-30 12:51:35.716,0,0,0,0,False,0,car,0 days 00:50:34.497000,0 days 00:50:34.497000
11258,2023-07-30 12:51:35.876,0,0,0,0,False,0,car,0 days 00:50:34.657000,0 days 00:50:34.657000
11259,2023-07-30 12:51:36.076,0,0,0,0,False,0,car,0 days 00:50:34.857000,0 days 00:50:34.857000
11260,2023-07-30 12:51:36.356,0,0,0,0,False,0,car,0 days 00:50:35.137000,0 days 00:50:35.137000
11261,2023-07-30 12:51:36.636,0,0,0,0,False,0,car,0 days 00:50:35.417000,0 days 00:50:35.417000
11262,2023-07-30 12:51:36.956,0,0,0,0,False,0,car,0 days 00:50:35.737000,0 days 00:50:35.737000
11263,2023-07-30 12:51:37.436,0,0,0,0,False,0,car,0 days 00:50:36.217000,0 days 00:50:36.217000
11264,2023-07-30 12:51:37.796,0,0,0,0,False,0,car,0 days 00:50:36.577000,0 days 00:50:36.577000
11265,2023-07-30 12:51:37.956,0,0,0,0,False,0,car,0 days 00:50:36.737000,0 days 00:50:36.737000
11266,2023-07-30 12:51:38.116,0,0,0,0,False,0,car,0 days 00:50:36.897000,0 days 00:50:36.897000
11267,2023-07-30 12:51:38.436,0,0,0,0,False,0,car,0 days 00:50:37.217000,0 days 00:50:37.217000
11268,2023-07-30 12:51:38.676,0,0,0,0,False,0,car,0 days 00:50:37.457000,0 days 00:50:37.457000
11269,2023-07-30 12:51:38.956,0,0,0,0,False,0,car,0 days 00:50:37.737000,0 days 00:50:37.737000
11270,2023-07-30 12:51:39.236,0,0,0,0,False,0,car,0 days 00:50:38.017000,0 days 00:50:38.017000
11271,2023-07-30 12:51:39.596,0,0,0,0,False,0,car,0 days 00:50:38.377000,0 days 00:50:38.377000
11272,2023-07-30 12:51:39.796,0,0,0,0,False,0,car,0 days 00:50:38.577000,0 days 00:50:38.577000
11273,2023-07-30 12:51:40.036,0,0,0,0,False,0,car,0 days 00:50:38.817000,0 days 00:50:38.817000
11274,2023-07-30 12:51:40.436,0,0,0,0,False,0,car,0 days 00:50:39.217000,0 days 00:50:39.217000
11275,2023-07-30 12:51:40.596,0,0,0,0,False,0,car,0 days 00:50:39.377000,0 days 00:50:39.377000
11276,2023-07-30 12:51:40.796,0,0,0,0,False,0,car,0 days 00:50:39.577000,0 days 00:50:39.577000
11277,2023-07-30 12:51:40.956,0,0,0,0,False,0,car,0 days 00:50:39.737000,0 days 00:50:39.737000
11278,2023-07-30 12:51:41.276,0,0,0,0,False,0,car,0 days 00:50:40.057000,0 days 00:50:40.057000
11279,2023-07-30 12:51:41.476,0,0,0,0,False,0,car,0 days 00:50:40.257000,0 days 00:50:40.257000
11280,2023-07-30 12:51:41.636,0,0,0,0,False,0,car,0 days 00:50:40.417000,0 days 00:50:40.417000
11281,2023-07-30 12:51:41.796,0,0,0,0,False,0,car,0 days 00:50:40.577000,0 days 00:50:40.577000
11282,2023-07-30 12:51:42.116,0,0,0,0,False,0,car,0 days 00:50:40.897000,0 days 00:50:40.897000
11283,2023-07-30 12:51:42.596,0,0,0,0,False,0,car,0 days 00:50:41.377000,0 days 00:50:41.377000
11284,2023-07-30 12:51:42.796,0,0,0,0,False,0,car,0 days 00:50:41.577000,0 days 00:50:41.577000
11285,2023-07-30 12:51:42.956,0,0,0,0,False,0,car,0 days 00:50:41.737000,0 days 00:50:41.737000
11286,2023-07-30 12:51:43.356,0,0,0,0,False,0,car,0 days 00:50:42.137000,0 days 00:50:42.137000
11287,2023-07-30 12:51:43.516,0,0,0,0,False,0,car,0 days 00:50:42.297000,0 days 00:50:42.297000
11288,2023-07-30 12:51:43.916,0,0,0,0,False,0,car,0 days 00:50:42.697000,0 days 00:50:42.697000
11289,2023-07-30 12:51:44.116,0,0,0,0,False,0,car,0 days 00:50:42.897000,0 days 00:50:42.897000
11290,2023-07-30 12:51:44.436,0,0,0,0,False,0,car,0 days 00:50:43.217000,0 days 00:50:43.217000
11291,2023-07-30 12:51:44.756,0,0,0,0,False,0,car,0 days 00:50:43.537000,0 days 00:50:43.537000
11292,2023-07-30 12:51:45.076,0,0,0,0,False,0,car,0 days 00:50:43.857000,0 days 00:50:43.857000
11293,2023-07-30 12:51:45.476,0,0,0,0,False,0,car,0 days 00:50:44.257000,0 days 00:50:44.257000
11294,2023-07-30 12:51:45.836,0,0,0,0,False,0,car,0 days 00:50:44.617000,0 days 00:50:44.617000
11295,2023-07-30 12:51:45.996,0,0,0,0,False,0,car,0 days 00:50:44.777000,0 days 00:50:44.777000
11296,2023-07-30 12:51:46.156,0,0,0,0,False,0,car,0 days 00:50:44.937000,0 days 00:50:44.937000
11297,2023-07-30 12:51:46.356,0,0,0,0,False,0,car,0 days 00:50:45.137000,0 days 00:50:45.137000
11298,2023-07-30 12:51:46.637,0,0,0,0,False,0,car,0 days 00:50:45.418000,0 days 00:50:45.418000
11299,2023-07-30 12:51:46.797,0,0,0,0,False,0,car,0 days 00:50:45.578000,0 days 00:50:45.578000
11300,2023-07-30 12:51:47.037,0,0,0,0,False,0,car,0 days 00:50:45.818000,0 days 00:50:45.818000
11301,2023-07-30 12:51:47.316,0,0,0,0,False,0,car,0 days 00:50:46.097000,0 days 00:50:46.097000
11302,2023-07-30 12:51:47.716,0,0,0,0,False,0,car,0 days 00:50:46.497000,0 days 00:50:46.497000
11303,2023-07-30 12:51:48.156,0,0,0,0,False,0,car,0 days 00:50:46.937000,0 days 00:50:46.937000
11304,2023-07-30 12:51:48.396,0,0,0,0,False,0,car,0 days 00:50:47.177000,0 days 00:50:47.177000
11305,2023-07-30 12:51:48.716,0,0,0,0,False,0,car,0 days 00:50:47.497000,0 days 00:50:47.497000
11306,2023-07-30 12:51:48.996,0,0,0,0,False,0,car,0 days 00:50:47.777000,0 days 00:50:47.777000
11307,2023-07-30 12:51:49.196,0,0,0,0,False,0,car,0 days 00:50:47.977000,0 days 00:50:47.977000
11308,2023-07-30 12:51:49.436,0,0,0,0,False,0,car,0 days 00:50:48.217000,0 days 00:50:48.217000
11309,2023-07-30 12:51:49.836,0,0,0,0,False,0,car,0 days 00:50:48.617000,0 days 00:50:48.617000
11310,2023-07-30 12:51:50.116,0,0,0,0,False,0,car,0 days 00:50:48.897000,0 days 00:50:48.897000
11311,2023-07-30 12:51:50.476,0,0,0,0,False,0,car,0 days 00:50:49.257000,0 days 00:50:49.257000
11312,2023-07-30 12:51:50.796,0,0,0,0,False,0,car,0 days 00:50:49.577000,0 days 00:50:49.577000
11313,2023-07-30 12:51:51.036,0,0,0,0,False,0,car,0 days 00:50:49.817000,0 days 00:50:49.817000
11314,2023-07-30 12:51:51.276,0,0,0,0,False,0,car,0 days 00:50:50.057000,0 days 00:50:50.057000
11315,2023-07-30 12:51:51.436,0,0,0,0,False,0,car,0 days 00:50:50.217000,0 days 00:50:50.217000
11316,2023-07-30 12:51:51.716,0,0,0,0,False,0,car,0 days 00:50:50.497000,0 days 00:50:50.497000
11317,2023-07-30 12:51:52.076,0,0,0,0,False,0,car,0 days 00:50:50.857000,0 days 00:50:50.857000
11318,2023-07-30 12:51:53.116,0,0,0,0,False,0,car,0 days 00:50:51.897000,0 days 00:50:51.897000
11319,2023-07-30 12:51:53.357,0,0,0,0,False,0,car,0 days 00:50:52.138000,0 days 00:50:52.138000
11320,2023-07-30 12:51:53.637,0,0,0,0,False,0,car,0 days 00:50:52.418000,0 days 00:50:52.418000
11321,2023-07-30 12:51:54.036,0,0,0,0,False,0,car,0 days 00:50:52.817000,0 days 00:50:52.817000
11322,2023-07-30 12:51:54.196,0,0,0,0,False,0,car,0 days 00:50:52.977000,0 days 00:50:52.977000
11323,2023-07-30 12:51:54.636,0,0,0,0,False,0,car,0 days 00:50:53.417000,0 days 00:50:53.417000
11324,2023-07-30 12:51:54.996,0,0,0,0,False,0,car,0 days 00:50:53.777000,0 days 00:50:53.777000
11325,2023-07-30 12:51:55.236,0,0,0,0,False,0,car,0 days 00:50:54.017000,0 days 00:50:54.017000
11326,2023-07-30 12:51:55.396,0,0,0,0,False,0,car,0 days 00:50:54.177000,0 days 00:50:54.177000
11327,2023-07-30 12:51:55.636,0,0,0,0,False,0,car,0 days 00:50:54.417000,0 days 00:50:54.417000
11328,2023-07-30 12:51:55.916,0,0,0,0,False,0,car,0 days 00:50:54.697000,0 days 00:50:54.697000
11329,2023-07-30 12:51:56.276,0,0,0,0,False,0,car,0 days 00:50:55.057000,0 days 00:50:55.057000
11330,2023-07-30 12:51:56.556,0,0,0,0,False,0,car,0 days 00:50:55.337000,0 days 00:50:55.337000
