,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
287,548,TSU,98.102,56.0,4.0,30.921,42.841,24.34,233.0,260.0,288.0,323.0,SOFT,19.0,AlphaTauri,11.0,199.81413612565444,325.0,57.0,64.81151832460733,0.5052356020942408,0.21204188481675393,26.3,28.7,116.0,0.6,45.61328824276951,-56.63481500482882,0
288,549,TSU,98.246,57.0,4.0,30.946,42.795,24.505,234.0,262.0,285.0,320.0,SOFT,20.0,AlphaTauri,11.0,197.36338797814207,326.0,61.0,63.540983606557376,0.4808743169398907,0.20491803278688525,26.3,28.7,242.0,0.6,5.000020858069793,67.21349529683772,1
289,552,ALB,100.143,3.0,1.0,31.66,43.782,24.701,225.0,247.0,290.0,308.0,SOFT,3.0,Williams,12.0,194.08847184986595,318.0,55.0,55.85254691689008,0.3941018766756032,0.2546916890080429,27.3,31.2,170.0,0.6,15.465944994573565,-9.706054343115403,0
290,553,ALB,99.761,4.0,1.0,31.226,43.808,24.727,229.0,247.0,288.0,324.0,SOFT,4.0,Williams,11.0,193.55584415584417,332.0,56.0,58.47532467532468,0.42337662337662335,0.24675324675324675,27.3,31.2,204.0,0.4,22.04500963580881,30.27562997758888,0
291,555,ALB,100.744,6.0,1.0,31.764,44.077,24.903,227.0,242.0,283.0,312.0,SOFT,6.0,Williams,11.0,186.4797843665768,315.0,59.0,54.58760107816712,0.3638814016172507,0.2398921832884097,27.1,31.0,175.0,0.6,13.716631959956525,-4.541428022712319,0
292,557,ALB,100.918,8.0,1.0,31.83,44.297,24.791,228.0,239.0,283.0,312.0,SOFT,8.0,Williams,11.0,190.656330749354,314.0,61.0,56.24289405684755,0.3875968992248062,0.23772609819121446,27.1,30.9,173.0,1.0,12.17811095505395,-7.05645146930318,0
293,558,ALB,100.969,9.0,1.0,31.837,44.298,24.834,230.0,241.0,283.0,310.0,SOFT,9.0,Williams,11.0,195.47683923705722,314.0,61.0,57.525885558583106,0.4141689373297003,0.2506811989100817,27.2,30.8,193.0,0.6,3.2795778161195037,12.528208936866315,0
294,559,ALB,101.119,10.0,1.0,31.855,44.432,24.832,228.0,247.0,284.0,313.0,SOFT,10.0,Williams,11.0,192.99180327868854,314.0,58.0,56.31967213114754,0.39617486338797814,0.24316939890710382,27.1,30.8,195.0,0.8,4.87476657807699,15.255519736080716,0
295,562,ALB,98.649,13.0,2.0,31.512,42.949,24.188,234.0,237.0,285.0,312.0,SOFT,2.0,Williams,11.0,193.62921348314606,313.0,69.0,56.05898876404494,0.38764044943820225,0.25,27.1,30.5,152.0,0.8,18.47363398468222,-28.660418238853513,0
296,563,ALB,98.472,14.0,2.0,31.104,43.144,24.224,230.0,248.0,285.0,314.0,SOFT,3.0,Williams,11.0,195.6551724137931,315.0,60.0,59.11936339522546,0.41379310344827586,0.22281167108753316,27.1,30.5,141.0,0.8,22.839297364245656,-36.76550473319887,0
297,564,ALB,99.158,15.0,2.0,31.3,43.386,24.472,227.0,242.0,285.0,315.0,SOFT,4.0,Williams,10.0,194.28254847645428,315.0,60.0,57.21052631578947,0.4099722991689751,0.2409972299168975,27.1,30.5,187.0,0.6,10.238780500282965,8.241885607479198,0
298,565,ALB,99.253,16.0,2.0,31.205,43.747,24.301,230.0,233.0,286.0,314.0,SOFT,5.0,Williams,10.0,191.74054054054054,315.0,60.0,57.105405405405406,0.3891891891891892,0.23513513513513515,27.0,30.4,178.0,0.8,15.200425070776902,-0.8562684259923917,0
299,566,ALB,99.094,17.0,2.0,31.288,43.482,24.324,231.0,234.0,285.0,306.0,SOFT,6.0,Williams,10.0,192.57333333333332,312.0,61.0,57.333333333333336,0.4106666666666667,0.22933333333333333,27.0,30.3,208.0,0.6,-3.3319692062855935,27.432590009987976,0
300,568,ALB,99.272,19.0,2.0,31.412,43.511,24.349,230.0,241.0,285.0,304.0,SOFT,8.0,Williams,10.0,194.20923913043478,310.0,60.0,59.60326086956522,0.421195652173913,0.1983695652173913,26.9,30.3,174.0,0.6,2.997340042332818,-8.642636544092348,0
301,571,ALB,99.588,22.0,2.0,31.391,43.783,24.414,231.0,242.0,285.0,313.0,SOFT,11.0,Williams,10.0,192.2577030812325,314.0,60.0,56.33613445378151,0.3949579831932773,0.226890756302521,26.8,30.0,183.0,0.4,9.407182808334937,3.531982900188039,0
302,572,ALB,99.802,23.0,2.0,31.503,43.786,24.513,232.0,239.0,285.0,312.0,SOFT,12.0,Williams,10.0,192.25274725274724,314.0,59.0,56.684065934065934,0.3873626373626374,0.23901098901098902,26.7,30.0,241.0,0.5,-8.813268568567628,59.69863204690733,1
303,573,ALB,99.89,24.0,2.0,31.616,43.801,24.473,230.0,241.0,284.0,311.0,SOFT,13.0,Williams,10.0,194.15447154471545,314.0,60.0,56.823848238482384,0.3902439024390244,0.21680216802168023,26.7,29.9,199.0,0.8,2.0317973558773073,18.793259403849998,0
304,574,ALB,99.832,25.0,2.0,31.547,43.808,24.477,231.0,244.0,284.0,312.0,SOFT,14.0,Williams,10.0,194.9027027027027,313.0,62.0,57.82432432432432,0.3972972972972973,0.23513513513513515,26.7,29.9,180.0,0.6,8.435260640375615,-0.03371806000362163,0
305,577,ALB,97.503,28.0,3.0,30.968,42.567,23.968,235.0,242.0,286.0,312.0,HARD,2.0,Williams,13.0,198.3306010928962,313.0,61.0,58.94535519125683,0.4098360655737705,0.24043715846994534,26.7,29.9,199.0,0.8,2.7385396202416032,19.492965016176225,0
306,579,ALB,97.931,30.0,3.0,31.11,42.857,23.964,234.0,249.0,287.0,311.0,HARD,4.0,Williams,12.0,196.9142091152815,313.0,62.0,57.80965147453083,0.40482573726541554,0.24396782841823056,26.7,29.8,171.0,0.6,11.377353436078028,-9.668083912159442,0
307,580,ALB,98.104,31.0,3.0,31.211,42.963,23.93,233.0,250.0,287.0,314.0,HARD,5.0,Williams,11.0,197.425068119891,315.0,60.0,59.11171662125341,0.41689373297002724,0.23705722070844687,26.7,29.6,154.0,0.6,19.24612692479033,-24.612085892020158,0
308,586,ALB,98.038,37.0,3.0,31.265,42.801,23.972,233.0,256.0,286.0,312.0,HARD,11.0,Williams,10.0,195.93333333333334,313.0,59.0,59.63733333333333,0.4266666666666667,0.224,26.6,29.5,230.0,0.4,-6.9732723626065285,49.57309152517846,0
309,587,ALB,98.33,38.0,3.0,31.372,42.907,24.051,234.0,254.0,286.0,313.0,HARD,12.0,Williams,10.0,196.05479452054794,313.0,60.0,60.3041095890411,0.410958904109589,0.2219178082191781,26.5,29.5,168.0,0.6,13.805675194029986,-12.455173455368898,0
310,588,ALB,98.346,39.0,3.0,31.401,42.884,24.061,235.0,258.0,285.0,312.0,HARD,13.0,Williams,10.0,194.15235457063713,313.0,58.0,59.02216066481994,0.42105263157894735,0.2299168975069252,26.5,29.5,222.0,0.6,-3.747300043115919,43.04327422391072,0
311,591,ALB,97.211,42.0,4.0,31.062,42.485,23.664,240.0,254.0,287.0,309.0,SOFT,2.0,Williams,10.0,198.38505747126436,311.0,55.0,59.304597701149426,0.43103448275862066,0.25287356321839083,26.4,29.3,184.0,0.0,8.992913559652793,4.199469877616044,0
312,592,ALB,97.144,43.0,4.0,30.767,42.589,23.788,235.0,251.0,287.0,313.0,SOFT,3.0,Williams,10.0,199.95867768595042,314.0,59.0,59.382920110192835,0.41046831955922863,0.2231404958677686,26.4,29.3,214.0,0.8,-0.8183534871982158,34.9672696548707,0
313,593,ALB,97.327,44.0,4.0,30.953,42.567,23.807,236.0,247.0,287.0,312.0,SOFT,4.0,Williams,10.0,198.92972972972973,314.0,59.0,59.4,0.4243243243243243,0.22702702702702704,26.4,29.2,129.0,0.3,25.002759197177596,-48.83583363853541,0
314,594,ALB,97.503,45.0,4.0,31.121,42.624,23.758,232.0,250.0,287.0,306.0,SOFT,5.0,Williams,10.0,197.64444444444445,312.0,56.0,58.875,0.4027777777777778,0.2111111111111111,26.4,29.1,181.0,0.6,4.936508879542299,-0.10143068897705405,0
315,595,ALB,97.577,46.0,4.0,31.025,42.764,23.788,234.0,243.0,287.0,311.0,SOFT,6.0,Williams,10.0,198.40720221606648,312.0,55.0,60.016620498614955,0.42105263157894735,0.20221606648199447,26.4,29.1,183.0,0.0,7.122280753897688,2.8106164835163203,0
316,596,ALB,97.545,47.0,4.0,31.048,42.675,23.822,235.0,243.0,287.0,312.0,SOFT,7.0,Williams,10.0,196.96358543417367,313.0,56.0,58.23529411764706,0.39775910364145656,0.22969187675070027,26.4,29.0,297.0,0.0,-22.647951593123125,113.46686705841235,1
317,598,ALB,97.609,49.0,4.0,31.051,42.726,23.832,236.0,251.0,286.0,312.0,SOFT,9.0,Williams,10.0,196.91957104557642,312.0,56.0,58.62198391420912,0.40214477211796246,0.24396782841823056,26.4,29.0,308.0,0.6,-27.401040251931775,123.67550330609264,1
318,600,ALB,97.727,51.0,4.0,31.157,42.662,23.908,235.0,248.0,287.0,312.0,SOFT,11.0,Williams,10.0,195.47814207650273,313.0,56.0,59.2103825136612,0.412568306010929,0.22131147540983606,26.3,28.9,246.0,0.0,-12.125408504309727,64.0929853552804,1
319,602,ALB,97.778,53.0,4.0,31.109,42.799,23.87,237.0,255.0,287.0,311.0,SOFT,13.0,Williams,10.0,197.3846153846154,312.0,56.0,58.9010989010989,0.4258241758241758,0.22527472527472528,26.3,28.8,38.0,0.4,55.1759081881861,-134.13542036572795,2
320,603,ALB,97.78,54.0,4.0,31.074,42.796,23.91,236.0,256.0,286.0,312.0,SOFT,14.0,Williams,10.0,195.752,312.0,57.0,58.92,0.4053333333333333,0.216,26.2,28.8,269.0,0.3,-19.508822129012437,86.38386349187226,1
321,609,ZHO,100.596,3.0,1.0,31.73,44.033,24.833,229.0,244.0,286.0,304.0,SOFT,3.0,Alfa Romeo,17.0,194.9758713136729,309.0,61.0,62.11796246648794,0.4584450402144772,0.24396782841823056,27.3,31.2,170.0,0.6,3.7081571205203536,-13.023457029034116,0
322,611,ZHO,100.814,5.0,1.0,31.58,44.334,24.9,226.0,248.0,284.0,325.0,SOFT,5.0,Alfa Romeo,17.0,190.5656836461126,328.0,58.0,60.193029490616624,0.4316353887399464,0.23056300268096513,27.2,31.0,206.0,1.0,19.027902460915225,31.54544898404348,0
323,612,ZHO,101.156,6.0,1.0,31.782,44.431,24.943,224.0,237.0,284.0,308.0,SOFT,6.0,Alfa Romeo,17.0,191.96052631578948,329.0,60.0,59.136842105263156,0.4342105263157895,0.2394736842105263,27.1,31.0,175.0,0.6,21.591372570027595,-2.0031113111491115,0
324,613,ZHO,101.197,7.0,1.0,31.609,44.554,25.034,229.0,236.0,284.0,323.0,SOFT,7.0,Alfa Romeo,17.0,191.39071038251367,328.0,60.0,58.34699453551912,0.412568306010929,0.24043715846994534,27.1,30.9,197.0,0.6,21.83808699665553,22.79478115463578,0
325,614,ZHO,101.184,8.0,1.0,31.722,44.39,25.072,226.0,231.0,284.0,314.0,SOFT,8.0,Alfa Romeo,17.0,192.8265306122449,329.0,59.0,60.525510204081634,0.43112244897959184,0.23469387755102042,27.1,30.9,173.0,1.0,26.668253216669576,-2.6529880174463303,0
326,615,ZHO,101.526,9.0,1.0,31.73,44.682,25.114,223.0,235.0,285.0,307.0,SOFT,9.0,Alfa Romeo,17.0,189.32967032967034,326.0,58.0,58.370879120879124,0.42032967032967034,0.22802197802197802,27.2,30.8,193.0,0.6,14.028481055616439,16.002489468021867,0
327,616,ZHO,101.743,10.0,1.0,31.833,44.623,25.287,226.0,242.0,284.0,310.0,SOFT,10.0,Alfa Romeo,17.0,186.79301075268816,324.0,57.0,59.814516129032256,0.43548387096774194,0.25268817204301075,27.1,30.8,195.0,0.8,10.989208587342109,17.331475465268092,0
328,617,ZHO,102.108,11.0,1.0,32.197,44.947,24.964,224.0,247.0,278.0,312.0,SOFT,11.0,Alfa Romeo,14.0,187.46666666666667,326.0,59.0,60.06133333333333,0.45066666666666666,0.24266666666666667,27.2,30.6,155.0,0.6,25.70774011179596,-21.590719789951926,0
329,620,ZHO,99.33,14.0,2.0,31.335,43.564,24.431,224.0,244.0,285.0,324.0,HARD,2.0,Alfa Romeo,19.0,195.31382978723406,327.0,62.0,63.36436170212766,0.4787234042553192,0.21808510638297873,27.1,30.5,141.0,0.8,38.21515160782713,-31.37082526206098,0
330,621,ZHO,99.229,15.0,2.0,31.385,43.353,24.491,225.0,244.0,285.0,311.0,HARD,3.0,Alfa Romeo,19.0,195.53994490358127,327.0,62.0,63.752066115702476,0.48484848484848486,0.23415977961432508,27.1,30.5,187.0,0.6,15.857618662887127,9.928342727584372,0
331,623,ZHO,99.143,17.0,2.0,31.399,43.248,24.496,224.0,249.0,286.0,309.0,HARD,5.0,Alfa Romeo,17.0,193.3068783068783,327.0,62.0,61.17195767195767,0.4603174603174603,0.21957671957671956,27.0,30.3,208.0,0.6,7.83509359428417,30.68379443564799,0
332,624,ZHO,98.873,18.0,2.0,31.104,43.376,24.393,228.0,243.0,278.0,327.0,HARD,6.0,Alfa Romeo,15.0,195.38482384823848,329.0,58.0,63.74254742547426,0.4742547425474255,0.2086720867208672,27.0,30.3,197.0,0.6,23.760980227106646,23.42970627875681,0
333,625,ZHO,98.794,19.0,2.0,31.493,43.007,24.294,230.0,248.0,278.0,289.0,HARD,7.0,Alfa Romeo,15.0,194.73972602739727,300.0,63.0,66.75342465753425,0.5095890410958904,0.1863013698630137,26.9,30.3,174.0,0.6,-16.680951659322155,-15.030697625104606,0
334,626,ZHO,98.896,20.0,2.0,31.546,43.055,24.295,231.0,248.0,279.0,298.0,HARD,8.0,Alfa Romeo,15.0,198.6851851851852,304.0,63.0,66.52910052910053,0.5158730158730159,0.20634920634920634,26.9,30.2,239.0,0.4,-27.728117595520168,51.36979097562138,1
335,628,ZHO,99.115,22.0,2.0,31.548,43.054,24.513,233.0,245.0,285.0,300.0,HARD,10.0,Alfa Romeo,15.0,193.6225352112676,306.0,61.0,63.31267605633803,0.48732394366197185,0.23098591549295774,26.8,30.0,183.0,0.4,-6.160287399800223,-1.2381099317145838,0
336,629,ZHO,99.462,23.0,2.0,31.41,43.384,24.668,228.0,245.0,285.0,313.0,HARD,11.0,Alfa Romeo,15.0,194.7513661202186,325.0,61.0,62.39617486338798,0.4672131147540984,0.22404371584699453,26.7,29.9,217.0,0.4,4.413473041217898,38.658402807696014,0
337,632,ZHO,99.427,26.0,2.0,31.674,43.349,24.404,223.0,242.0,278.0,301.0,HARD,14.0,Alfa Romeo,13.0,196.43287671232878,303.0,63.0,65.62739726027397,0.5068493150684932,0.2054794520547945,26.7,29.9,186.0,0.6,-11.916977861487547,0.2416239579489886,0
338,633,ZHO,99.235,27.0,2.0,31.58,43.319,24.336,225.0,245.0,279.0,302.0,HARD,15.0,Alfa Romeo,11.0,195.24590163934425,303.0,59.0,65.79508196721312,0.5,0.2103825136612022,26.8,29.9,175.0,0.6,-5.384118170509635,-10.542652995382106,0
339,634,ZHO,99.412,28.0,2.0,31.717,43.311,24.384,229.0,247.0,279.0,293.0,HARD,16.0,Alfa Romeo,11.0,193.66844919786095,301.0,61.0,65.16310160427807,0.48128342245989303,0.19786096256684493,26.7,29.9,199.0,0.8,-21.7472252776179,10.990050348146072,0
340,635,ZHO,99.361,29.0,2.0,31.669,43.346,24.346,232.0,250.0,279.0,295.0,HARD,17.0,Alfa Romeo,11.0,194.31536388140162,303.0,61.0,65.52291105121294,0.477088948787062,0.18598382749326145,26.6,29.7,193.0,0.6,-18.40400429996123,6.093612717438639,0
341,637,ZHO,99.67,31.0,2.0,31.824,43.5,24.346,231.0,247.0,278.0,295.0,HARD,19.0,Alfa Romeo,9.0,193.57066666666665,301.0,59.0,63.282666666666664,0.488,0.21866666666666668,26.7,29.6,154.0,0.6,-5.844820529477886,-33.10298929909745,0
342,640,ZHO,97.037,34.0,3.0,30.938,42.291,23.808,234.0,241.0,280.0,298.0,SOFT,5.0,Alfa Romeo,15.0,199.703081232493,304.0,63.0,66.61624649859944,0.5406162464985994,0.21008403361344538,26.6,29.6,189.0,0.5,-14.874617768402459,2.745026699752735,0
343,641,ZHO,97.55,35.0,3.0,31.122,42.475,23.953,235.0,241.0,280.0,299.0,SOFT,6.0,Alfa Romeo,15.0,197.9016393442623,304.0,63.0,64.57650273224044,0.5245901639344263,0.22131147540983606,26.7,29.6,192.0,0.4,-14.47465912625537,6.057368537666761,0
344,642,ZHO,97.957,36.0,3.0,31.13,42.836,23.991,234.0,239.0,280.0,298.0,SOFT,7.0,Alfa Romeo,15.0,198.0262467191601,304.0,65.0,66.22834645669292,0.5249343832020997,0.19160104986876642,26.6,29.6,179.0,0.5,-11.118036735134114,-7.972119667771518,0
345,648,ZHO,99.904,42.0,3.0,31.967,43.74,24.197,231.0,248.0,289.0,311.0,SOFT,13.0,Alfa Romeo,13.0,192.8099173553719,313.0,61.0,61.79338842975206,0.45179063360881544,0.22865013774104684,26.4,29.3,184.0,0.0,6.949248507992634,4.166276678289887,0
346,649,ZHO,98.311,43.0,3.0,31.159,43.152,24.0,226.0,248.0,279.0,318.0,SOFT,14.0,Alfa Romeo,12.0,195.30853994490357,327.0,60.0,65.30578512396694,0.5068870523415978,0.1928374655647383,26.4,29.3,214.0,0.8,9.983455800537904,37.834770075022014,0
347,650,ZHO,97.974,44.0,3.0,31.364,42.648,23.962,232.0,249.0,279.0,300.0,SOFT,15.0,Alfa Romeo,12.0,196.92245989304814,302.0,61.0,65.3529411764706,0.4893048128342246,0.19786096256684493,26.4,29.2,129.0,0.3,7.68417641034947,-54.574246829632635,0
348,651,ZHO,97.95,45.0,3.0,31.334,42.678,23.938,236.0,247.0,279.0,301.0,SOFT,16.0,Alfa Romeo,12.0,197.50828729281767,303.0,61.0,66.03591160220995,0.5027624309392266,0.18232044198895028,26.4,29.1,181.0,0.6,-10.607216808960516,-4.9964095987412085,0
349,652,ZHO,98.336,46.0,3.0,31.439,42.97,23.927,232.0,250.0,279.0,298.0,SOFT,17.0,Alfa Romeo,12.0,199.20891364902508,302.0,63.0,65.48467966573816,0.5097493036211699,0.1977715877437326,26.4,29.1,183.0,0.0,-14.938111320253068,-3.5777378546727543,0
350,654,ZHO,98.596,48.0,3.0,31.451,42.912,24.233,229.0,250.0,280.0,301.0,SOFT,19.0,Alfa Romeo,13.0,198.58133333333333,303.0,60.0,66.76533333333333,0.48,0.184,26.3,29.0,336.0,0.0,-57.376240029329736,143.75930769182733,1
351,657,ZHO,98.719,51.0,3.0,31.663,42.921,24.135,236.0,250.0,281.0,288.0,SOFT,22.0,Alfa Romeo,13.0,193.8121546961326,307.0,58.0,61.430939226519335,0.4281767955801105,0.23480662983425415,26.3,28.9,0.0,0.3,65.93045071661017,-171.6619523827881,2
352,658,ZHO,98.713,52.0,3.0,31.522,42.936,24.255,233.0,240.0,280.0,302.0,SOFT,23.0,Alfa Romeo,13.0,195.31880108991825,304.0,59.0,64.13623978201635,0.49318801089918257,0.2016348773841962,26.3,28.9,0.0,0.0,46.58611310110431,-177.27330554186256,2
353,659,ZHO,98.634,53.0,3.0,31.452,43.01,24.172,236.0,240.0,279.0,297.0,SOFT,24.0,Alfa Romeo,13.0,195.51639344262296,302.0,59.0,66.14480874316939,0.4972677595628415,0.18579234972677597,26.3,28.8,38.0,0.4,30.3635803934479,-142.65342185587713,2
354,662,ZHO,93.996,56.0,4.0,30.183,40.533,23.28,239.0,268.0,282.0,292.0,SOFT,5.0,Alfa Romeo,16.0,205.60555555555555,302.0,65.0,69.475,0.5833333333333334,0.19722222222222222,26.3,28.7,116.0,0.6,-0.6875657660032076,-73.09323516009917,0
355,665,HUL,100.484,3.0,1.0,31.671,43.801,25.012,228.0,245.0,286.0,300.0,SOFT,6.0,Haas F1 Team,14.0,194.5994623655914,308.0,58.0,62.39784946236559,0.3870967741935484,0.22580645161290322,27.3,31.2,170.0,0.6,0.35582950740727837,-13.93637819538745,0
356,666,HUL,101.004,4.0,1.0,32.225,43.817,24.962,227.0,248.0,285.0,328.0,SOFT,7.0,Haas F1 Team,15.0,189.8483290488432,332.0,55.0,60.11053984575835,0.2827763496143959,0.22879177377892032,27.3,31.2,204.0,0.4,-33.273117802454216,15.512839413835305,0
357,667,HUL,101.002,5.0,1.0,31.56,44.453,24.989,230.0,246.0,286.0,318.0,SOFT,8.0,Haas F1 Team,15.0,190.451871657754,331.0,59.0,59.26737967914438,0.18449197860962566,0.2192513368983957,27.2,31.0,206.0,1.0,16.139484210291094,30.690624024220057,0
358,669,HUL,101.148,7.0,1.0,31.575,44.33,25.243,227.0,249.0,285.0,315.0,SOFT,10.0,Haas F1 Team,15.0,190.80653950953678,328.0,58.0,59.17438692098093,0.26430517711171664,0.24250681198910082,27.1,30.9,197.0,0.6,15.071871913490444,20.861868520131576,0
359,671,HUL,101.615,9.0,1.0,32.117,44.419,25.079,226.0,249.0,281.0,305.0,SOFT,12.0,Haas F1 Team,15.0,190.4368131868132,310.0,58.0,61.84615384615385,0.2032967032967033,0.2087912087912088,27.2,30.8,193.0,0.6,-2.4989909259616727,10.783536960574574,0
360,675,HUL,99.406,13.0,2.0,31.504,43.055,24.847,230.0,248.0,285.0,295.0,HARD,2.0,Haas F1 Team,19.0,194.37978142076503,329.0,59.0,60.830601092896174,0.19672131147540983,0.25136612021857924,27.1,30.5,152.0,0.8,20.81085971028386,-28.852537268806593,0
361,676,HUL,98.847,14.0,2.0,31.291,43.147,24.409,232.0,254.0,283.0,325.0,HARD,3.0,Haas F1 Team,18.0,196.9625668449198,328.0,55.0,62.719251336898395,0.31016042780748665,0.22994652406417113,27.1,30.5,141.0,0.8,39.71631229788064,-31.232192854819214,0
362,677,HUL,98.972,15.0,2.0,31.408,43.081,24.483,229.0,252.0,283.0,304.0,HARD,4.0,Haas F1 Team,18.0,195.53185595567868,310.0,62.0,63.67590027700831,0.46537396121883656,0.22714681440443213,27.1,30.5,187.0,0.6,-1.626504483187472,4.766956703984371,0
363,678,HUL,99.136,16.0,2.0,31.437,43.257,24.442,228.0,246.0,282.0,303.0,HARD,5.0,Haas F1 Team,16.0,193.2768817204301,308.0,60.0,62.336021505376344,0.3978494623655914,0.23118279569892472,27.0,30.4,178.0,0.8,-0.7546862070487489,-5.344206509748444,0
364,679,HUL,99.396,17.0,2.0,31.458,43.372,24.566,229.0,248.0,281.0,304.0,HARD,6.0,Haas F1 Team,16.0,193.03684210526316,310.0,62.0,63.20263157894737,0.3473684210526316,0.2394736842105263,27.0,30.3,208.0,0.6,-8.888854051813588,24.635626339089775,0
365,681,HUL,99.633,19.0,2.0,31.771,43.31,24.552,227.0,248.0,282.0,322.0,HARD,8.0,Haas F1 Team,16.0,191.5516304347826,325.0,61.0,62.682065217391305,0.1956521739130435,0.22282608695652173,26.9,30.3,174.0,0.6,24.596736328305163,-1.1002236535776866,0
366,682,HUL,99.495,20.0,2.0,31.592,43.273,24.63,231.0,253.0,280.0,305.0,HARD,9.0,Haas F1 Team,16.0,195.41361256544502,310.0,61.0,63.8848167539267,0.27225130890052357,0.21204188481675393,26.9,30.2,239.0,0.4,-17.914584534069487,54.70219727327923,1
367,683,HUL,99.703,21.0,2.0,31.669,43.393,24.641,230.0,254.0,281.0,303.0,HARD,10.0,Haas F1 Team,16.0,196.08672086720867,309.0,62.0,63.97018970189702,0.3604336043360434,0.2140921409214092,26.9,30.1,182.0,0.6,-2.055151603930475,-1.036533249057818,0
368,684,HUL,99.934,22.0,2.0,31.837,43.443,24.654,228.0,253.0,281.0,301.0,HARD,11.0,Haas F1 Team,16.0,193.33053221288515,307.0,60.0,63.80952380952381,0.43137254901960786,0.22408963585434175,26.8,30.0,183.0,0.4,-4.994417574661533,-0.8188476774420053,0
369,685,HUL,99.866,23.0,2.0,31.733,43.474,24.659,230.0,254.0,280.0,302.0,HARD,12.0,Haas F1 Team,16.0,194.8783783783784,307.0,61.0,63.36486486486486,0.372972972972973,0.22702702702702704,26.7,29.9,217.0,0.4,-15.705079893216606,32.89265847564907,0
370,690,HUL,96.981,28.0,3.0,30.875,42.048,24.058,233.0,247.0,280.0,299.0,HARD,2.0,Haas F1 Team,18.0,198.1949860724234,305.0,64.0,62.92200557103064,0.31754874651810583,0.23676880222841226,26.7,29.9,194.0,0.6,-13.993001616502236,8.62277645254726,0
371,695,HUL,97.761,33.0,3.0,31.187,42.427,24.147,232.0,252.0,280.0,300.0,HARD,7.0,Haas F1 Team,17.0,197.70765027322403,306.0,61.0,63.86065573770492,0.23770491803278687,0.22404371584699453,26.7,29.6,256.0,0.5,-30.41887727924194,68.41147500913931,1
372,696,HUL,97.895,34.0,3.0,31.192,42.592,24.111,234.0,253.0,281.0,304.0,HARD,8.0,Haas F1 Team,17.0,198.57734806629836,307.0,61.0,65.86187845303867,0.2265193370165746,0.20441988950276244,26.6,29.6,189.0,0.5,-6.13269539264349,5.698481581968788,0
373,697,HUL,98.093,35.0,3.0,31.363,42.614,24.116,229.0,256.0,281.0,299.0,HARD,9.0,Haas F1 Team,17.0,197.97513812154696,306.0,62.0,63.29834254143646,0.32044198895027626,0.2154696132596685,26.7,29.6,192.0,0.4,-12.27395021847848,7.140511013717755,0
374,698,HUL,98.245,36.0,3.0,31.451,42.707,24.087,231.0,248.0,280.0,298.0,HARD,10.0,Haas F1 Team,17.0,196.72279792746113,305.0,61.0,62.94818652849741,0.37823834196891193,0.20725388601036268,26.6,29.6,0.0,0.4,51.15725407694216,-175.30101220714363,2
375,704,HUL,96.616,42.0,4.0,30.788,42.011,23.817,237.0,246.0,283.0,302.0,SOFT,5.0,Haas F1 Team,16.0,200.890756302521,309.0,63.0,63.294117647058826,0.26330532212885155,0.21288515406162464,26.4,29.3,184.0,0.0,-4.745150112832818,0.47757537635597436,0
376,705,HUL,96.793,43.0,4.0,30.915,41.855,24.023,235.0,250.0,283.0,299.0,SOFT,6.0,Haas F1 Team,16.0,200.53370786516854,308.0,62.0,63.674157303370784,0.3651685393258427,0.2050561797752809,26.4,29.2,0.0,0.0,50.629646391365064,-175.57493298703122,2
377,706,HUL,97.076,44.0,4.0,30.941,42.199,23.936,232.0,252.0,283.0,297.0,SOFT,7.0,Haas F1 Team,16.0,199.7372654155496,307.0,62.0,63.63538873994638,0.4075067024128686,0.2037533512064343,26.4,29.2,129.0,0.3,9.808853442514952,-53.83824647626703,0
378,708,HUL,99.972,46.0,4.0,30.962,44.939,24.071,234.0,240.0,281.0,300.0,SOFT,9.0,Haas F1 Team,16.0,193.98626373626374,308.0,62.0,58.23626373626374,0.32142857142857145,0.21978021978021978,26.4,29.0,207.0,0.3,-14.105059385870304,22.305895992348436,0
379,710,HUL,97.086,48.0,4.0,31.014,42.126,23.946,234.0,252.0,281.0,298.0,SOFT,11.0,Haas F1 Team,16.0,197.75274725274724,306.0,61.0,63.47802197802198,0.3983516483516483,0.1978021978021978,26.3,29.0,336.0,0.0,-50.791847258609444,145.8926869414057,1
380,715,HUL,98.067,53.0,4.0,31.267,42.619,24.181,233.0,258.0,282.0,302.0,SOFT,16.0,Haas F1 Team,16.0,198.15469613259668,307.0,61.0,62.646408839779006,0.39226519337016574,0.20994475138121546,26.3,28.8,38.0,0.4,45.08450716848749,-137.80800327625485,2
381,716,HUL,98.458,54.0,4.0,31.303,42.713,24.442,234.0,255.0,282.0,301.0,SOFT,17.0,Haas F1 Team,16.0,196.42670157068062,308.0,60.0,62.94502617801047,0.387434554973822,0.20418848167539266,26.3,28.8,0.0,0.0,59.05843859671802,-172.97870032274486,2
