,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2786,2023-03-19 16:13:25.184,0,0,0,0,False,0,car,0 days 00:12:25.098000,0 days 00:12:25.098000
2787,2023-03-19 16:13:25.464,0,0,0,0,False,0,car,0 days 00:12:25.378000,0 days 00:12:25.378000
2788,2023-03-19 16:13:25.864,0,0,0,0,False,0,car,0 days 00:12:25.778000,0 days 00:12:25.778000
2789,2023-03-19 16:13:26.264,0,0,0,0,False,0,car,0 days 00:12:26.178000,0 days 00:12:26.178000
2790,2023-03-19 16:13:26.504,0,0,0,0,False,0,car,0 days 00:12:26.418000,0 days 00:12:26.418000
2791,2023-03-19 16:13:26.664,0,0,0,0,False,0,car,0 days 00:12:26.578000,0 days 00:12:26.578000
2792,2023-03-19 16:13:26.864,0,0,0,0,False,0,car,0 days 00:12:26.778000,0 days 00:12:26.778000
2793,2023-03-19 16:13:27.024,0,0,0,0,False,0,car,0 days 00:12:26.938000,0 days 00:12:26.938000
2794,2023-03-19 16:13:27.344,0,0,0,0,False,0,car,0 days 00:12:27.258000,0 days 00:12:27.258000
2795,2023-03-19 16:13:27.784,0,0,0,0,False,0,car,0 days 00:12:27.698000,0 days 00:12:27.698000
2796,2023-03-19 16:13:27.944,0,0,0,0,False,0,car,0 days 00:12:27.858000,0 days 00:12:27.858000
2797,2023-03-19 16:13:28.384,0,0,0,0,False,0,car,0 days 00:12:28.298000,0 days 00:12:28.298000
2798,2023-03-19 16:13:28.705,0,0,0,0,False,0,car,0 days 00:12:28.619000,0 days 00:12:28.619000
2799,2023-03-19 16:13:29.025,0,0,0,0,False,0,car,0 days 00:12:28.939000,0 days 00:12:28.939000
2800,2023-03-19 16:13:29.465,0,0,0,0,False,0,car,0 days 00:12:29.379000,0 days 00:12:29.379000
2801,2023-03-19 16:13:29.865,0,0,0,0,False,0,car,0 days 00:12:29.779000,0 days 00:12:29.779000
2802,2023-03-19 16:13:30.105,0,0,0,0,False,0,car,0 days 00:12:30.019000,0 days 00:12:30.019000
2803,2023-03-19 16:13:30.305,0,0,0,0,False,0,car,0 days 00:12:30.219000,0 days 00:12:30.219000
2804,2023-03-19 16:13:30.505,0,0,0,0,False,0,car,0 days 00:12:30.419000,0 days 00:12:30.419000
2805,2023-03-19 16:13:30.785,0,0,0,0,False,0,car,0 days 00:12:30.699000,0 days 00:12:30.699000
2806,2023-03-19 16:13:31.104,0,0,0,0,False,0,car,0 days 00:12:31.018000,0 days 00:12:31.018000
2807,2023-03-19 16:13:31.344,0,0,0,0,False,0,car,0 days 00:12:31.258000,0 days 00:12:31.258000
2808,2023-03-19 16:13:31.544,0,0,0,0,False,0,car,0 days 00:12:31.458000,0 days 00:12:31.458000
2809,2023-03-19 16:13:31.704,0,0,0,0,False,0,car,0 days 00:12:31.618000,0 days 00:12:31.618000
2810,2023-03-19 16:13:32.104,0,0,0,0,False,0,car,0 days 00:12:32.018000,0 days 00:12:32.018000
2811,2023-03-19 16:13:32.984,0,0,0,0,False,0,car,0 days 00:12:32.898000,0 days 00:12:32.898000
2812,2023-03-19 16:13:33.224,0,0,0,0,False,0,car,0 days 00:12:33.138000,0 days 00:12:33.138000
2813,2023-03-19 16:13:33.384,0,0,0,0,False,0,car,0 days 00:12:33.298000,0 days 00:12:33.298000
2814,2023-03-19 16:13:33.624,0,0,0,0,False,0,car,0 days 00:12:33.538000,0 days 00:12:33.538000
2815,2023-03-19 16:13:33.864,0,0,0,0,False,0,car,0 days 00:12:33.778000,0 days 00:12:33.778000
2816,2023-03-19 16:13:34.144,0,0,0,0,False,0,car,0 days 00:12:34.058000,0 days 00:12:34.058000
2817,2023-03-19 16:13:34.504,0,0,0,0,False,0,car,0 days 00:12:34.418000,0 days 00:12:34.418000
2818,2023-03-19 16:13:34.704,0,0,0,0,False,0,car,0 days 00:12:34.618000,0 days 00:12:34.618000
2819,2023-03-19 16:13:34.864,0,0,0,0,False,0,car,0 days 00:12:34.778000,0 days 00:12:34.778000
2820,2023-03-19 16:13:35.105,0,0,0,0,False,0,car,0 days 00:12:35.019000,0 days 00:12:35.019000
2821,2023-03-19 16:13:35.345,0,0,0,0,False,0,car,0 days 00:12:35.259000,0 days 00:12:35.259000
2822,2023-03-19 16:13:35.585,0,0,0,0,False,0,car,0 days 00:12:35.499000,0 days 00:12:35.499000
2823,2023-03-19 16:13:35.825,0,0,0,0,False,0,car,0 days 00:12:35.739000,0 days 00:12:35.739000
2824,2023-03-19 16:13:36.025,0,0,0,0,False,0,car,0 days 00:12:35.939000,0 days 00:12:35.939000
2825,2023-03-19 16:13:36.465,0,0,0,0,False,0,car,0 days 00:12:36.379000,0 days 00:12:36.379000
2826,2023-03-19 16:13:36.665,0,0,0,0,False,0,car,0 days 00:12:36.579000,0 days 00:12:36.579000
2827,2023-03-19 16:13:36.905,0,0,0,0,False,0,car,0 days 00:12:36.819000,0 days 00:12:36.819000
2828,2023-03-19 16:13:37.225,0,0,0,0,False,0,car,0 days 00:12:37.139000,0 days 00:12:37.139000
2829,2023-03-19 16:13:37.425,0,0,0,0,False,0,car,0 days 00:12:37.339000,0 days 00:12:37.339000
2830,2023-03-19 16:13:37.665,0,0,0,0,False,0,car,0 days 00:12:37.579000,0 days 00:12:37.579000
2831,2023-03-19 16:13:37.904,0,0,0,0,False,0,car,0 days 00:12:37.818000,0 days 00:12:37.818000
2832,2023-03-19 16:13:38.064,0,0,0,0,False,0,car,0 days 00:12:37.978000,0 days 00:12:37.978000
2833,2023-03-19 16:13:38.384,0,0,0,0,False,0,car,0 days 00:12:38.298000,0 days 00:12:38.298000
2834,2023-03-19 16:13:38.584,0,0,0,0,False,0,car,0 days 00:12:38.498000,0 days 00:12:38.498000
2835,2023-03-19 16:13:38.784,0,0,0,0,False,0,car,0 days 00:12:38.698000,0 days 00:12:38.698000
2836,2023-03-19 16:13:39.144,0,0,0,0,False,0,car,0 days 00:12:39.058000,0 days 00:12:39.058000
2837,2023-03-19 16:13:39.344,0,0,0,0,False,0,car,0 days 00:12:39.258000,0 days 00:12:39.258000
2838,2023-03-19 16:13:39.544,0,0,0,0,False,0,car,0 days 00:12:39.458000,0 days 00:12:39.458000
2839,2023-03-19 16:13:39.744,0,0,0,0,False,0,car,0 days 00:12:39.658000,0 days 00:12:39.658000
2840,2023-03-19 16:13:39.984,0,0,0,0,False,0,car,0 days 00:12:39.898000,0 days 00:12:39.898000
2841,2023-03-19 16:13:40.264,0,0,0,0,False,0,car,0 days 00:12:40.178000,0 days 00:12:40.178000
2842,2023-03-19 16:13:40.624,0,0,0,0,False,0,car,0 days 00:12:40.538000,0 days 00:12:40.538000
2843,2023-03-19 16:13:40.784,0,0,0,0,False,0,car,0 days 00:12:40.698000,0 days 00:12:40.698000
2844,2023-03-19 16:13:40.944,0,0,0,0,False,0,car,0 days 00:12:40.858000,0 days 00:12:40.858000
2845,2023-03-19 16:13:41.184,0,0,0,0,False,0,car,0 days 00:12:41.098000,0 days 00:12:41.098000
2846,2023-03-19 16:13:41.344,0,0,0,0,False,0,car,0 days 00:12:41.258000,0 days 00:12:41.258000
2847,2023-03-19 16:13:41.665,0,0,0,0,False,0,car,0 days 00:12:41.579000,0 days 00:12:41.579000
2848,2023-03-19 16:13:41.825,0,0,0,0,False,0,car,0 days 00:12:41.739000,0 days 00:12:41.739000
2849,2023-03-19 16:13:41.985,0,0,0,0,False,0,car,0 days 00:12:41.899000,0 days 00:12:41.899000
2850,2023-03-19 16:13:42.185,0,0,0,0,False,0,car,0 days 00:12:42.099000,0 days 00:12:42.099000
2851,2023-03-19 16:13:42.465,0,0,0,0,False,0,car,0 days 00:12:42.379000,0 days 00:12:42.379000
2852,2023-03-19 16:13:42.665,0,0,0,0,False,0,car,0 days 00:12:42.579000,0 days 00:12:42.579000
2853,2023-03-19 16:13:42.945,0,0,0,0,False,0,car,0 days 00:12:42.859000,0 days 00:12:42.859000
2854,2023-03-19 16:13:43.265,0,0,0,0,False,0,car,0 days 00:12:43.179000,0 days 00:12:43.179000
2855,2023-03-19 16:13:43.465,0,0,0,0,False,0,car,0 days 00:12:43.379000,0 days 00:12:43.379000
2856,2023-03-19 16:13:43.825,0,0,0,0,False,0,car,0 days 00:12:43.739000,0 days 00:12:43.739000
2857,2023-03-19 16:13:44.145,0,0,0,0,False,0,car,0 days 00:12:44.059000,0 days 00:12:44.059000
2858,2023-03-19 16:13:44.464,0,0,0,0,False,0,car,0 days 00:12:44.378000,0 days 00:12:44.378000
2859,2023-03-19 16:13:44.624,0,0,0,0,False,0,car,0 days 00:12:44.538000,0 days 00:12:44.538000
2860,2023-03-19 16:13:45.024,0,0,0,0,False,0,car,0 days 00:12:44.938000,0 days 00:12:44.938000
2861,2023-03-19 16:13:45.264,0,0,0,0,False,0,car,0 days 00:12:45.178000,0 days 00:12:45.178000
2862,2023-03-19 16:13:45.424,0,0,0,0,False,0,car,0 days 00:12:45.338000,0 days 00:12:45.338000
2863,2023-03-19 16:13:45.584,0,0,0,0,False,0,car,0 days 00:12:45.498000,0 days 00:12:45.498000
2864,2023-03-19 16:13:45.824,0,0,0,0,False,0,car,0 days 00:12:45.738000,0 days 00:12:45.738000
2865,2023-03-19 16:13:46.064,0,0,0,0,False,0,car,0 days 00:12:45.978000,0 days 00:12:45.978000
2866,2023-03-19 16:13:46.224,0,0,0,0,False,0,car,0 days 00:12:46.138000,0 days 00:12:46.138000
2867,2023-03-19 16:13:46.544,0,0,0,0,False,0,car,0 days 00:12:46.458000,0 days 00:12:46.458000
2868,2023-03-19 16:13:46.704,0,0,0,0,False,0,car,0 days 00:12:46.618000,0 days 00:12:46.618000
2869,2023-03-19 16:13:46.904,0,0,0,0,False,0,car,0 days 00:12:46.818000,0 days 00:12:46.818000
2870,2023-03-19 16:13:47.064,0,0,0,0,False,0,car,0 days 00:12:46.978000,0 days 00:12:46.978000
2871,2023-03-19 16:13:47.384,0,0,0,0,False,0,car,0 days 00:12:47.298000,0 days 00:12:47.298000
2872,2023-03-19 16:13:47.864,0,0,0,0,False,0,car,0 days 00:12:47.778000,0 days 00:12:47.778000
2873,2023-03-19 16:13:48.144,0,0,0,0,False,0,car,0 days 00:12:48.058000,0 days 00:12:48.058000
2874,2023-03-19 16:13:48.345,0,0,0,0,False,0,car,0 days 00:12:48.259000,0 days 00:12:48.259000
2875,2023-03-19 16:13:48.665,0,0,0,0,False,0,car,0 days 00:12:48.579000,0 days 00:12:48.579000
2876,2023-03-19 16:13:48.985,0,0,0,0,False,0,car,0 days 00:12:48.899000,0 days 00:12:48.899000
2877,2023-03-19 16:13:49.265,0,0,0,0,False,0,car,0 days 00:12:49.179000,0 days 00:12:49.179000
2878,2023-03-19 16:13:49.425,0,0,0,0,False,0,car,0 days 00:12:49.339000,0 days 00:12:49.339000
2879,2023-03-19 16:13:49.585,0,0,0,0,False,0,car,0 days 00:12:49.499000,0 days 00:12:49.499000
2880,2023-03-19 16:13:49.945,0,0,0,0,False,0,car,0 days 00:12:49.859000,0 days 00:12:49.859000
2881,2023-03-19 16:13:50.305,0,0,0,0,False,0,car,0 days 00:12:50.219000,0 days 00:12:50.219000
2882,2023-03-19 16:13:50.785,0,0,0,0,False,0,car,0 days 00:12:50.699000,0 days 00:12:50.699000
2883,2023-03-19 16:13:51.025,0,0,0,0,False,0,car,0 days 00:12:50.939000,0 days 00:12:50.939000
2884,2023-03-19 16:13:51.184,0,0,0,0,False,0,car,0 days 00:12:51.098000,0 days 00:12:51.098000
2885,2023-03-19 16:13:51.424,0,0,0,0,False,0,car,0 days 00:12:51.338000,0 days 00:12:51.338000
2886,2023-03-19 16:13:51.624,0,0,0,0,False,0,car,0 days 00:12:51.538000,0 days 00:12:51.538000
2887,2023-03-19 16:13:51.784,0,0,0,0,False,0,car,0 days 00:12:51.698000,0 days 00:12:51.698000
2888,2023-03-19 16:13:51.944,0,0,0,0,False,0,car,0 days 00:12:51.858000,0 days 00:12:51.858000
2889,2023-03-19 16:13:52.184,0,0,0,0,False,0,car,0 days 00:12:52.098000,0 days 00:12:52.098000
2890,2023-03-19 16:13:52.424,0,0,0,0,False,0,car,0 days 00:12:52.338000,0 days 00:12:52.338000
2891,2023-03-19 16:13:52.704,0,0,0,0,False,0,car,0 days 00:12:52.618000,0 days 00:12:52.618000
2892,2023-03-19 16:13:53.064,0,0,0,0,False,0,car,0 days 00:12:52.978000,0 days 00:12:52.978000
2893,2023-03-19 16:13:53.304,0,0,0,0,False,0,car,0 days 00:12:53.218000,0 days 00:12:53.218000
2894,2023-03-19 16:13:53.504,0,0,0,0,False,0,car,0 days 00:12:53.418000,0 days 00:12:53.418000
2895,2023-03-19 16:13:53.864,0,0,0,0,False,0,car,0 days 00:12:53.778000,0 days 00:12:53.778000
2896,2023-03-19 16:13:54.064,0,0,0,0,False,0,car,0 days 00:12:53.978000,0 days 00:12:53.978000
2897,2023-03-19 16:13:54.224,0,0,0,0,False,0,car,0 days 00:12:54.138000,0 days 00:12:54.138000
2898,2023-03-19 16:13:54.504,0,0,0,0,False,0,car,0 days 00:12:54.418000,0 days 00:12:54.418000
2899,2023-03-19 16:13:54.664,0,0,0,0,False,0,car,0 days 00:12:54.578000,0 days 00:12:54.578000
2900,2023-03-19 16:13:54.905,0,0,0,0,False,0,car,0 days 00:12:54.819000,0 days 00:12:54.819000
2901,2023-03-19 16:13:55.225,0,0,0,0,False,0,car,0 days 00:12:55.139000,0 days 00:12:55.139000
2902,2023-03-19 16:13:55.585,0,0,0,0,False,0,car,0 days 00:12:55.499000,0 days 00:12:55.499000
2903,2023-03-19 16:13:55.825,0,0,0,0,False,0,car,0 days 00:12:55.739000,0 days 00:12:55.739000
2904,2023-03-19 16:13:56.105,0,0,0,0,False,0,car,0 days 00:12:56.019000,0 days 00:12:56.019000
2905,2023-03-19 16:13:56.385,0,0,0,0,False,0,car,0 days 00:12:56.299000,0 days 00:12:56.299000
2906,2023-03-19 16:13:56.705,0,0,0,0,False,0,car,0 days 00:12:56.619000,0 days 00:12:56.619000
2907,2023-03-19 16:13:57.025,0,0,0,0,False,0,car,0 days 00:12:56.939000,0 days 00:12:56.939000
2908,2023-03-19 16:13:57.185,0,0,0,0,False,0,car,0 days 00:12:57.099000,0 days 00:12:57.099000
2909,2023-03-19 16:13:57.465,0,0,0,0,False,0,car,0 days 00:12:57.379000,0 days 00:12:57.379000
2910,2023-03-19 16:13:57.625,0,0,0,0,False,0,car,0 days 00:12:57.539000,0 days 00:12:57.539000
2911,2023-03-19 16:13:57.864,0,0,0,0,False,0,car,0 days 00:12:57.778000,0 days 00:12:57.778000
2912,2023-03-19 16:13:58.024,0,0,0,0,False,0,car,0 days 00:12:57.938000,0 days 00:12:57.938000
2913,2023-03-19 16:13:58.264,0,0,0,0,False,0,car,0 days 00:12:58.178000,0 days 00:12:58.178000
2914,2023-03-19 16:13:58.504,0,0,0,0,False,0,car,0 days 00:12:58.418000,0 days 00:12:58.418000
2915,2023-03-19 16:13:58.944,0,0,0,0,False,0,car,0 days 00:12:58.858000,0 days 00:12:58.858000
2916,2023-03-19 16:13:59.104,0,0,0,0,False,0,car,0 days 00:12:59.018000,0 days 00:12:59.018000
2917,2023-03-19 16:13:59.384,0,0,0,0,False,0,car,0 days 00:12:59.298000,0 days 00:12:59.298000
2918,2023-03-19 16:13:59.584,0,0,0,0,False,0,car,0 days 00:12:59.498000,0 days 00:12:59.498000
2919,2023-03-19 16:13:59.944,0,0,0,0,False,0,car,0 days 00:12:59.858000,0 days 00:12:59.858000
2920,2023-03-19 16:14:00.224,0,0,0,0,False,0,car,0 days 00:13:00.138000,0 days 00:13:00.138000
2921,2023-03-19 16:14:00.584,0,0,0,0,False,0,car,0 days 00:13:00.498000,0 days 00:13:00.498000
2922,2023-03-19 16:14:01.064,0,0,0,0,False,0,car,0 days 00:13:00.978000,0 days 00:13:00.978000
2923,2023-03-19 16:14:01.425,0,0,0,0,False,0,car,0 days 00:13:01.339000,0 days 00:13:01.339000
2924,2023-03-19 16:14:01.585,0,0,0,0,False,0,car,0 days 00:13:01.499000,0 days 00:13:01.499000
2925,2023-03-19 16:14:01.905,0,0,0,0,False,0,car,0 days 00:13:01.819000,0 days 00:13:01.819000
2926,2023-03-19 16:14:02.265,0,0,0,0,False,0,car,0 days 00:13:02.179000,0 days 00:13:02.179000
2927,2023-03-19 16:14:02.505,0,0,0,0,False,0,car,0 days 00:13:02.419000,0 days 00:13:02.419000
2928,2023-03-19 16:14:02.865,0,0,0,0,False,0,car,0 days 00:13:02.779000,0 days 00:13:02.779000
2929,2023-03-19 16:14:03.105,0,0,0,0,False,0,car,0 days 00:13:03.019000,0 days 00:13:03.019000
2930,2023-03-19 16:14:03.305,0,0,0,0,False,0,car,0 days 00:13:03.219000,0 days 00:13:03.219000
2931,2023-03-19 16:14:03.585,0,0,0,0,False,0,car,0 days 00:13:03.499000,0 days 00:13:03.499000
2932,2023-03-19 16:14:03.745,0,0,0,0,False,0,car,0 days 00:13:03.659000,0 days 00:13:03.659000
2933,2023-03-19 16:14:03.945,0,0,0,0,False,0,car,0 days 00:13:03.859000,0 days 00:13:03.859000
2934,2023-03-19 16:14:04.105,0,0,0,0,False,0,car,0 days 00:13:04.019000,0 days 00:13:04.019000
2935,2023-03-19 16:14:04.425,0,0,0,0,False,0,car,0 days 00:13:04.339000,0 days 00:13:04.339000
2936,2023-03-19 16:14:04.744,0,0,0,0,False,0,car,0 days 00:13:04.658000,0 days 00:13:04.658000
2937,2023-03-19 16:14:04.944,0,0,0,0,False,0,car,0 days 00:13:04.858000,0 days 00:13:04.858000
2938,2023-03-19 16:14:05.104,0,0,0,0,False,0,car,0 days 00:13:05.018000,0 days 00:13:05.018000
2939,2023-03-19 16:14:05.504,0,0,0,0,False,0,car,0 days 00:13:05.418000,0 days 00:13:05.418000
2940,2023-03-19 16:14:05.704,0,0,0,0,False,0,car,0 days 00:13:05.618000,0 days 00:13:05.618000
2941,2023-03-19 16:14:06.064,0,0,0,0,False,0,car,0 days 00:13:05.978000,0 days 00:13:05.978000
2942,2023-03-19 16:14:06.264,0,0,0,0,False,0,car,0 days 00:13:06.178000,0 days 00:13:06.178000
2943,2023-03-19 16:14:06.504,0,0,0,0,False,0,car,0 days 00:13:06.418000,0 days 00:13:06.418000
2944,2023-03-19 16:14:06.784,0,0,0,0,False,0,car,0 days 00:13:06.698000,0 days 00:13:06.698000
2945,2023-03-19 16:14:07.064,0,0,0,0,False,0,car,0 days 00:13:06.978000,0 days 00:13:06.978000
2946,2023-03-19 16:14:07.344,0,0,0,0,False,0,car,0 days 00:13:07.258000,0 days 00:13:07.258000
2947,2023-03-19 16:14:07.744,0,0,0,0,False,0,car,0 days 00:13:07.658000,0 days 00:13:07.658000
2948,2023-03-19 16:14:07.905,0,0,0,0,False,0,car,0 days 00:13:07.819000,0 days 00:13:07.819000
2949,2023-03-19 16:14:08.105,0,0,0,0,False,0,car,0 days 00:13:08.019000,0 days 00:13:08.019000
2950,2023-03-19 16:14:08.385,0,0,0,0,False,0,car,0 days 00:13:08.299000,0 days 00:13:08.299000
2951,2023-03-19 16:14:08.585,0,0,0,0,False,0,car,0 days 00:13:08.499000,0 days 00:13:08.499000
2952,2023-03-19 16:14:08.865,0,0,0,0,False,0,car,0 days 00:13:08.779000,0 days 00:13:08.779000
2953,2023-03-19 16:14:09.185,0,0,0,0,False,0,car,0 days 00:13:09.099000,0 days 00:13:09.099000
2954,2023-03-19 16:14:09.505,0,0,0,0,False,0,car,0 days 00:13:09.419000,0 days 00:13:09.419000
2955,2023-03-19 16:14:09.865,0,0,0,0,False,0,car,0 days 00:13:09.779000,0 days 00:13:09.779000
2956,2023-03-19 16:14:10.105,0,0,0,0,False,0,car,0 days 00:13:10.019000,0 days 00:13:10.019000
2957,2023-03-19 16:14:10.545,0,0,0,0,False,0,car,0 days 00:13:10.459000,0 days 00:13:10.459000
2958,2023-03-19 16:14:10.825,0,0,0,0,False,0,car,0 days 00:13:10.739000,0 days 00:13:10.739000
2959,2023-03-19 16:14:11.065,0,0,0,0,False,0,car,0 days 00:13:10.979000,0 days 00:13:10.979000
2960,2023-03-19 16:14:11.264,0,0,0,0,False,0,car,0 days 00:13:11.178000,0 days 00:13:11.178000
2961,2023-03-19 16:14:11.504,0,0,0,0,False,0,car,0 days 00:13:11.418000,0 days 00:13:11.418000
2962,2023-03-19 16:14:11.824,0,0,0,0,False,0,car,0 days 00:13:11.738000,0 days 00:13:11.738000
2963,2023-03-19 16:14:11.984,0,0,0,0,False,0,car,0 days 00:13:11.898000,0 days 00:13:11.898000
2964,2023-03-19 16:14:12.144,0,0,0,0,False,0,car,0 days 00:13:12.058000,0 days 00:13:12.058000
2965,2023-03-19 16:14:12.464,0,0,0,0,False,0,car,0 days 00:13:12.378000,0 days 00:13:12.378000
2966,2023-03-19 16:14:12.824,0,0,0,0,False,0,car,0 days 00:13:12.738000,0 days 00:13:12.738000
2967,2023-03-19 16:14:13.064,0,0,0,0,False,0,car,0 days 00:13:12.978000,0 days 00:13:12.978000
2968,2023-03-19 16:14:13.464,0,0,0,0,False,0,car,0 days 00:13:13.378000,0 days 00:13:13.378000
2969,2023-03-19 16:14:13.624,0,0,0,0,False,0,car,0 days 00:13:13.538000,0 days 00:13:13.538000
2970,2023-03-19 16:14:13.784,0,0,0,0,False,0,car,0 days 00:13:13.698000,0 days 00:13:13.698000
2971,2023-03-19 16:14:14.064,0,0,0,0,False,0,car,0 days 00:13:13.978000,0 days 00:13:13.978000
2972,2023-03-19 16:14:14.264,0,0,0,0,False,0,car,0 days 00:13:14.178000,0 days 00:13:14.178000
2973,2023-03-19 16:14:14.585,0,0,0,0,False,0,car,0 days 00:13:14.499000,0 days 00:13:14.499000
2974,2023-03-19 16:14:14.865,0,0,0,0,False,0,car,0 days 00:13:14.779000,0 days 00:13:14.779000
2975,2023-03-19 16:14:15.065,0,0,0,0,False,0,car,0 days 00:13:14.979000,0 days 00:13:14.979000
2976,2023-03-19 16:14:15.385,0,0,0,0,False,0,car,0 days 00:13:15.299000,0 days 00:13:15.299000
2977,2023-03-19 16:14:15.705,0,0,0,0,False,0,car,0 days 00:13:15.619000,0 days 00:13:15.619000
2978,2023-03-19 16:14:15.865,0,0,0,0,False,0,car,0 days 00:13:15.779000,0 days 00:13:15.779000
2979,2023-03-19 16:14:16.145,0,0,0,0,False,0,car,0 days 00:13:16.059000,0 days 00:13:16.059000
2980,2023-03-19 16:14:16.385,0,0,0,0,False,0,car,0 days 00:13:16.299000,0 days 00:13:16.299000
2981,2023-03-19 16:14:16.625,0,0,0,0,False,0,car,0 days 00:13:16.539000,0 days 00:13:16.539000
2982,2023-03-19 16:14:16.785,0,0,0,0,False,0,car,0 days 00:13:16.699000,0 days 00:13:16.699000
2983,2023-03-19 16:14:16.945,0,0,0,0,False,0,car,0 days 00:13:16.859000,0 days 00:13:16.859000
2984,2023-03-19 16:14:17.265,0,0,0,0,False,0,car,0 days 00:13:17.179000,0 days 00:13:17.179000
2985,2023-03-19 16:14:17.665,0,0,0,0,False,0,car,0 days 00:13:17.579000,0 days 00:13:17.579000
2986,2023-03-19 16:14:17.865,0,0,0,0,False,0,car,0 days 00:13:17.779000,0 days 00:13:17.779000
2987,2023-03-19 16:14:18.024,0,0,0,0,False,0,car,0 days 00:13:17.938000,0 days 00:13:17.938000
2988,2023-03-19 16:14:18.224,0,0,0,0,False,0,car,0 days 00:13:18.138000,0 days 00:13:18.138000
2989,2023-03-19 16:14:18.504,0,0,0,0,False,0,car,0 days 00:13:18.418000,0 days 00:13:18.418000
2990,2023-03-19 16:14:18.784,0,0,0,0,False,0,car,0 days 00:13:18.698000,0 days 00:13:18.698000
2991,2023-03-19 16:14:18.984,0,0,0,0,False,0,car,0 days 00:13:18.898000,0 days 00:13:18.898000
2992,2023-03-19 16:14:19.264,0,0,0,0,False,0,car,0 days 00:13:19.178000,0 days 00:13:19.178000
2993,2023-03-19 16:14:19.784,0,0,0,0,False,0,car,0 days 00:13:19.698000,0 days 00:13:19.698000
2994,2023-03-19 16:14:20.104,0,0,0,0,False,0,car,0 days 00:13:20.018000,0 days 00:13:20.018000
2995,2023-03-19 16:14:20.344,0,0,0,0,False,0,car,0 days 00:13:20.258000,0 days 00:13:20.258000
2996,2023-03-19 16:14:20.584,0,0,0,0,False,0,car,0 days 00:13:20.498000,0 days 00:13:20.498000
2997,2023-03-19 16:14:20.864,0,0,0,0,False,0,car,0 days 00:13:20.778000,0 days 00:13:20.778000
2998,2023-03-19 16:14:21.225,0,0,0,0,False,0,car,0 days 00:13:21.139000,0 days 00:13:21.139000
2999,2023-03-19 16:14:21.425,0,0,0,0,False,0,car,0 days 00:13:21.339000,0 days 00:13:21.339000
3000,2023-03-19 16:14:21.585,0,0,0,0,False,0,car,0 days 00:13:21.499000,0 days 00:13:21.499000
3001,2023-03-19 16:14:21.825,0,0,0,0,False,0,car,0 days 00:13:21.739000,0 days 00:13:21.739000
3002,2023-03-19 16:14:22.185,0,0,0,0,False,0,car,0 days 00:13:22.099000,0 days 00:13:22.099000
3003,2023-03-19 16:14:22.425,0,0,0,0,False,0,car,0 days 00:13:22.339000,0 days 00:13:22.339000
3004,2023-03-19 16:14:22.905,0,0,0,0,False,0,car,0 days 00:13:22.819000,0 days 00:13:22.819000
3005,2023-03-19 16:14:23.225,0,0,0,0,False,0,car,0 days 00:13:23.139000,0 days 00:13:23.139000
3006,2023-03-19 16:14:23.505,0,0,0,0,False,0,car,0 days 00:13:23.419000,0 days 00:13:23.419000
3007,2023-03-19 16:14:23.825,0,0,0,0,False,0,car,0 days 00:13:23.739000,0 days 00:13:23.739000
3008,2023-03-19 16:14:23.985,0,0,0,0,False,0,car,0 days 00:13:23.899000,0 days 00:13:23.899000
3009,2023-03-19 16:14:24.305,0,0,0,0,False,0,car,0 days 00:13:24.219000,0 days 00:13:24.219000
3010,2023-03-19 16:14:24.704,0,0,0,0,False,0,car,0 days 00:13:24.618000,0 days 00:13:24.618000
3011,2023-03-19 16:14:25.144,0,0,0,0,False,0,car,0 days 00:13:25.058000,0 days 00:13:25.058000
3012,2023-03-19 16:14:25.424,0,0,0,0,False,0,car,0 days 00:13:25.338000,0 days 00:13:25.338000
3013,2023-03-19 16:14:25.624,0,0,0,0,False,0,car,0 days 00:13:25.538000,0 days 00:13:25.538000
3014,2023-03-19 16:14:25.984,0,0,0,0,False,0,car,0 days 00:13:25.898000,0 days 00:13:25.898000
3015,2023-03-19 16:14:26.424,0,0,0,0,False,0,car,0 days 00:13:26.338000,0 days 00:13:26.338000
3016,2023-03-19 16:14:26.824,0,0,0,0,False,0,car,0 days 00:13:26.738000,0 days 00:13:26.738000
3017,2023-03-19 16:14:27.064,0,0,0,0,False,0,car,0 days 00:13:26.978000,0 days 00:13:26.978000
3018,2023-03-19 16:14:27.344,0,0,0,0,False,0,car,0 days 00:13:27.258000,0 days 00:13:27.258000
3019,2023-03-19 16:14:27.705,0,0,0,0,False,0,car,0 days 00:13:27.619000,0 days 00:13:27.619000
