,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
1640,2023-03-19 16:08:22.543,0,0,0,104,True,1,car,0 days 00:07:22.457000,0 days 00:07:22.457000
1641,2023-03-19 16:08:22.703,0,0,0,104,True,1,car,0 days 00:07:22.617000,0 days 00:07:22.617000
1642,2023-03-19 16:08:22.943,0,0,0,104,True,1,car,0 days 00:07:22.857000,0 days 00:07:22.857000
1643,2023-03-19 16:08:23.343,0,0,0,104,True,1,car,0 days 00:07:23.257000,0 days 00:07:23.257000
1644,2023-03-19 16:08:23.583,0,0,0,104,True,1,car,0 days 00:07:23.497000,0 days 00:07:23.497000
1645,2023-03-19 16:08:23.903,0,0,0,104,True,1,car,0 days 00:07:23.817000,0 days 00:07:23.817000
1646,2023-03-19 16:08:24.183,0,0,0,104,True,1,car,0 days 00:07:24.097000,0 days 00:07:24.097000
1647,2023-03-19 16:08:24.423,0,0,0,104,True,1,car,0 days 00:07:24.337000,0 days 00:07:24.337000
1648,2023-03-19 16:08:24.663,0,0,0,104,True,1,car,0 days 00:07:24.577000,0 days 00:07:24.577000
1649,2023-03-19 16:08:24.823,0,0,0,104,True,1,car,0 days 00:07:24.737000,0 days 00:07:24.737000
1650,2023-03-19 16:08:25.063,0,0,0,104,True,1,car,0 days 00:07:24.977000,0 days 00:07:24.977000
1651,2023-03-19 16:08:25.463,0,0,0,104,True,1,car,0 days 00:07:25.377000,0 days 00:07:25.377000
1652,2023-03-19 16:08:26.504,0,0,0,104,True,1,car,0 days 00:07:26.418000,0 days 00:07:26.418000
1653,2023-03-19 16:08:26.744,0,0,0,104,True,1,car,0 days 00:07:26.658000,0 days 00:07:26.658000
1654,2023-03-19 16:08:26.984,0,0,0,104,True,1,car,0 days 00:07:26.898000,0 days 00:07:26.898000
1655,2023-03-19 16:08:27.184,0,0,0,104,True,1,car,0 days 00:07:27.098000,0 days 00:07:27.098000
1656,2023-03-19 16:08:27.424,0,0,0,104,True,1,car,0 days 00:07:27.338000,0 days 00:07:27.338000
1657,2023-03-19 16:08:27.624,0,0,0,104,True,1,car,0 days 00:07:27.538000,0 days 00:07:27.538000
1658,2023-03-19 16:08:27.824,0,0,0,104,True,1,car,0 days 00:07:27.738000,0 days 00:07:27.738000
1659,2023-03-19 16:08:27.984,0,0,0,104,True,1,car,0 days 00:07:27.898000,0 days 00:07:27.898000
1660,2023-03-19 16:08:28.144,0,0,0,104,True,1,car,0 days 00:07:28.058000,0 days 00:07:28.058000
1661,2023-03-19 16:08:28.424,0,0,0,104,True,1,car,0 days 00:07:28.338000,0 days 00:07:28.338000
1662,2023-03-19 16:08:28.744,0,0,0,104,True,1,car,0 days 00:07:28.658000,0 days 00:07:28.658000
1663,2023-03-19 16:08:29.143,0,0,0,104,True,1,car,0 days 00:07:29.057000,0 days 00:07:29.057000
1664,2023-03-19 16:08:29.423,0,0,0,104,True,1,car,0 days 00:07:29.337000,0 days 00:07:29.337000
1665,2023-03-19 16:08:29.743,0,0,0,104,True,1,car,0 days 00:07:29.657000,0 days 00:07:29.657000
1666,2023-03-19 16:08:29.903,0,0,0,104,True,1,car,0 days 00:07:29.817000,0 days 00:07:29.817000
1667,2023-03-19 16:08:30.303,0,0,0,104,True,1,car,0 days 00:07:30.217000,0 days 00:07:30.217000
1668,2023-03-19 16:08:30.543,0,0,0,104,True,1,car,0 days 00:07:30.457000,0 days 00:07:30.457000
1669,2023-03-19 16:08:30.743,0,0,0,104,True,1,car,0 days 00:07:30.657000,0 days 00:07:30.657000
1670,2023-03-19 16:08:30.903,0,0,0,104,True,1,car,0 days 00:07:30.817000,0 days 00:07:30.817000
1671,2023-03-19 16:08:31.183,0,0,0,104,True,1,car,0 days 00:07:31.097000,0 days 00:07:31.097000
1672,2023-03-19 16:08:31.343,0,0,0,104,True,1,car,0 days 00:07:31.257000,0 days 00:07:31.257000
1673,2023-03-19 16:08:31.543,0,0,0,104,True,1,car,0 days 00:07:31.457000,0 days 00:07:31.457000
1674,2023-03-19 16:08:31.863,0,0,0,104,True,1,car,0 days 00:07:31.777000,0 days 00:07:31.777000
1675,2023-03-19 16:08:32.063,0,0,0,104,True,1,car,0 days 00:07:31.977000,0 days 00:07:31.977000
1676,2023-03-19 16:08:32.223,0,0,0,104,True,1,car,0 days 00:07:32.137000,0 days 00:07:32.137000
1677,2023-03-19 16:08:32.424,0,0,0,104,True,1,car,0 days 00:07:32.338000,0 days 00:07:32.338000
1678,2023-03-19 16:08:32.584,0,0,0,104,True,1,car,0 days 00:07:32.498000,0 days 00:07:32.498000
1679,2023-03-19 16:08:32.784,0,0,0,104,True,1,car,0 days 00:07:32.698000,0 days 00:07:32.698000
1680,2023-03-19 16:08:32.984,0,0,0,104,True,1,car,0 days 00:07:32.898000,0 days 00:07:32.898000
1681,2023-03-19 16:08:33.304,0,0,0,104,True,1,car,0 days 00:07:33.218000,0 days 00:07:33.218000
1682,2023-03-19 16:08:33.704,0,0,0,104,True,1,car,0 days 00:07:33.618000,0 days 00:07:33.618000
1683,2023-03-19 16:08:33.904,0,0,0,104,True,1,car,0 days 00:07:33.818000,0 days 00:07:33.818000
1684,2023-03-19 16:08:34.104,0,0,0,104,True,1,car,0 days 00:07:34.018000,0 days 00:07:34.018000
1685,2023-03-19 16:08:34.304,0,0,0,104,True,1,car,0 days 00:07:34.218000,0 days 00:07:34.218000
1686,2023-03-19 16:08:34.584,0,0,0,104,True,1,car,0 days 00:07:34.498000,0 days 00:07:34.498000
1687,2023-03-19 16:08:34.904,0,0,0,104,True,1,car,0 days 00:07:34.818000,0 days 00:07:34.818000
1688,2023-03-19 16:08:35.104,0,0,0,104,True,1,car,0 days 00:07:35.018000,0 days 00:07:35.018000
1689,2023-03-19 16:08:35.344,0,0,0,104,True,1,car,0 days 00:07:35.258000,0 days 00:07:35.258000
1690,2023-03-19 16:08:35.624,0,0,0,104,True,1,car,0 days 00:07:35.538000,0 days 00:07:35.538000
1691,2023-03-19 16:08:35.903,0,0,0,104,True,1,car,0 days 00:07:35.817000,0 days 00:07:35.817000
1692,2023-03-19 16:08:36.103,0,0,0,104,True,1,car,0 days 00:07:36.017000,0 days 00:07:36.017000
1693,2023-03-19 16:08:36.343,0,0,0,104,True,1,car,0 days 00:07:36.257000,0 days 00:07:36.257000
1694,2023-03-19 16:08:36.743,0,0,0,104,True,1,car,0 days 00:07:36.657000,0 days 00:07:36.657000
1695,2023-03-19 16:08:37.183,0,0,0,104,True,1,car,0 days 00:07:37.097000,0 days 00:07:37.097000
1696,2023-03-19 16:08:37.503,0,0,0,104,True,1,car,0 days 00:07:37.417000,0 days 00:07:37.417000
1697,2023-03-19 16:08:37.663,0,0,0,104,True,1,car,0 days 00:07:37.577000,0 days 00:07:37.577000
1698,2023-03-19 16:08:37.983,0,0,0,104,True,1,car,0 days 00:07:37.897000,0 days 00:07:37.897000
1699,2023-03-19 16:08:38.143,0,0,0,104,True,1,car,0 days 00:07:38.057000,0 days 00:07:38.057000
1700,2023-03-19 16:08:38.303,0,0,0,104,True,1,car,0 days 00:07:38.217000,0 days 00:07:38.217000
1701,2023-03-19 16:08:38.503,0,0,0,104,True,1,car,0 days 00:07:38.417000,0 days 00:07:38.417000
1702,2023-03-19 16:08:38.783,0,0,0,104,True,1,car,0 days 00:07:38.697000,0 days 00:07:38.697000
1703,2023-03-19 16:08:39.104,0,0,0,104,True,1,car,0 days 00:07:39.018000,0 days 00:07:39.018000
1704,2023-03-19 16:08:39.504,0,0,0,104,True,1,car,0 days 00:07:39.418000,0 days 00:07:39.418000
1705,2023-03-19 16:08:39.944,0,0,0,104,True,1,car,0 days 00:07:39.858000,0 days 00:07:39.858000
1706,2023-03-19 16:08:40.104,0,0,0,104,True,1,car,0 days 00:07:40.018000,0 days 00:07:40.018000
1707,2023-03-19 16:08:40.344,0,0,0,104,True,1,car,0 days 00:07:40.258000,0 days 00:07:40.258000
1708,2023-03-19 16:08:40.584,0,0,0,104,True,1,car,0 days 00:07:40.498000,0 days 00:07:40.498000
1709,2023-03-19 16:08:40.784,0,0,0,104,True,1,car,0 days 00:07:40.698000,0 days 00:07:40.698000
1710,2023-03-19 16:08:41.224,0,0,0,104,True,1,car,0 days 00:07:41.138000,0 days 00:07:41.138000
1711,2023-03-19 16:08:41.424,0,0,0,104,True,1,car,0 days 00:07:41.338000,0 days 00:07:41.338000
1712,2023-03-19 16:08:41.584,0,0,0,104,True,1,car,0 days 00:07:41.498000,0 days 00:07:41.498000
1713,2023-03-19 16:08:41.784,0,0,0,104,True,1,car,0 days 00:07:41.698000,0 days 00:07:41.698000
1714,2023-03-19 16:08:42.064,0,0,0,104,True,1,car,0 days 00:07:41.978000,0 days 00:07:41.978000
1715,2023-03-19 16:08:42.224,0,0,0,104,True,1,car,0 days 00:07:42.138000,0 days 00:07:42.138000
1716,2023-03-19 16:08:42.424,0,0,0,104,True,1,car,0 days 00:07:42.338000,0 days 00:07:42.338000
1717,2023-03-19 16:08:42.783,0,0,0,104,True,1,car,0 days 00:07:42.697000,0 days 00:07:42.697000
1718,2023-03-19 16:08:42.983,0,0,0,104,True,1,car,0 days 00:07:42.897000,0 days 00:07:42.897000
1719,2023-03-19 16:08:43.183,0,0,0,104,True,1,car,0 days 00:07:43.097000,0 days 00:07:43.097000
1720,2023-03-19 16:08:43.503,0,0,0,104,True,1,car,0 days 00:07:43.417000,0 days 00:07:43.417000
1721,2023-03-19 16:08:43.663,0,0,0,104,True,1,car,0 days 00:07:43.577000,0 days 00:07:43.577000
1722,2023-03-19 16:08:43.823,0,0,0,104,True,1,car,0 days 00:07:43.737000,0 days 00:07:43.737000
1723,2023-03-19 16:08:43.983,0,0,0,104,True,1,car,0 days 00:07:43.897000,0 days 00:07:43.897000
1724,2023-03-19 16:08:44.263,0,0,0,104,True,1,car,0 days 00:07:44.177000,0 days 00:07:44.177000
1725,2023-03-19 16:08:44.463,0,0,0,104,True,1,car,0 days 00:07:44.377000,0 days 00:07:44.377000
1726,2023-03-19 16:08:44.663,0,0,0,104,True,1,car,0 days 00:07:44.577000,0 days 00:07:44.577000
1727,2023-03-19 16:08:44.903,0,0,0,104,True,1,car,0 days 00:07:44.817000,0 days 00:07:44.817000
1728,2023-03-19 16:08:45.183,0,0,0,104,True,1,car,0 days 00:07:45.097000,0 days 00:07:45.097000
1729,2023-03-19 16:08:45.343,0,0,0,104,True,1,car,0 days 00:07:45.257000,0 days 00:07:45.257000
1730,2023-03-19 16:08:45.503,0,0,0,104,True,1,car,0 days 00:07:45.417000,0 days 00:07:45.417000
1731,2023-03-19 16:08:45.744,0,0,0,104,True,1,car,0 days 00:07:45.658000,0 days 00:07:45.658000
1732,2023-03-19 16:08:46.024,0,0,0,104,True,1,car,0 days 00:07:45.938000,0 days 00:07:45.938000
1733,2023-03-19 16:08:46.344,0,0,0,104,True,1,car,0 days 00:07:46.258000,0 days 00:07:46.258000
1734,2023-03-19 16:08:46.544,0,0,0,104,True,1,car,0 days 00:07:46.458000,0 days 00:07:46.458000
1735,2023-03-19 16:08:46.704,0,0,0,104,True,1,car,0 days 00:07:46.618000,0 days 00:07:46.618000
1736,2023-03-19 16:08:47.024,0,0,0,104,True,1,car,0 days 00:07:46.938000,0 days 00:07:46.938000
1737,2023-03-19 16:08:47.184,0,0,0,104,True,1,car,0 days 00:07:47.098000,0 days 00:07:47.098000
1738,2023-03-19 16:08:47.344,0,0,0,104,True,1,car,0 days 00:07:47.258000,0 days 00:07:47.258000
1739,2023-03-19 16:08:47.664,0,0,0,104,True,1,car,0 days 00:07:47.578000,0 days 00:07:47.578000
1740,2023-03-19 16:08:48.104,0,0,0,104,True,1,car,0 days 00:07:48.018000,0 days 00:07:48.018000
1741,2023-03-19 16:08:48.544,0,0,0,104,True,1,car,0 days 00:07:48.458000,0 days 00:07:48.458000
1742,2023-03-19 16:08:48.744,0,0,0,104,True,1,car,0 days 00:07:48.658000,0 days 00:07:48.658000
1743,2023-03-19 16:08:49.024,0,0,0,104,True,1,car,0 days 00:07:48.938000,0 days 00:07:48.938000
1744,2023-03-19 16:08:49.303,0,0,0,104,True,1,car,0 days 00:07:49.217000,0 days 00:07:49.217000
1745,2023-03-19 16:08:49.503,0,0,0,104,True,1,car,0 days 00:07:49.417000,0 days 00:07:49.417000
1746,2023-03-19 16:08:49.663,0,0,0,104,True,1,car,0 days 00:07:49.577000,0 days 00:07:49.577000
1747,2023-03-19 16:08:49.983,0,0,0,104,True,1,car,0 days 00:07:49.897000,0 days 00:07:49.897000
1748,2023-03-19 16:08:50.303,0,0,0,104,True,1,car,0 days 00:07:50.217000,0 days 00:07:50.217000
1749,2023-03-19 16:08:50.663,0,0,0,104,True,1,car,0 days 00:07:50.577000,0 days 00:07:50.577000
1750,2023-03-19 16:08:50.943,0,0,0,104,True,1,car,0 days 00:07:50.857000,0 days 00:07:50.857000
1751,2023-03-19 16:08:51.263,0,0,0,104,True,1,car,0 days 00:07:51.177000,0 days 00:07:51.177000
1752,2023-03-19 16:08:51.703,0,0,0,104,True,1,car,0 days 00:07:51.617000,0 days 00:07:51.617000
1753,2023-03-19 16:08:51.983,0,0,0,104,True,1,car,0 days 00:07:51.897000,0 days 00:07:51.897000
1754,2023-03-19 16:08:52.184,0,0,0,104,True,1,car,0 days 00:07:52.098000,0 days 00:07:52.098000
1755,2023-03-19 16:08:52.504,0,0,0,104,True,1,car,0 days 00:07:52.418000,0 days 00:07:52.418000
1756,2023-03-19 16:08:52.744,0,0,0,104,True,1,car,0 days 00:07:52.658000,0 days 00:07:52.658000
1757,2023-03-19 16:08:53.024,0,0,0,104,True,1,car,0 days 00:07:52.938000,0 days 00:07:52.938000
1758,2023-03-19 16:08:53.304,0,0,0,104,True,1,car,0 days 00:07:53.218000,0 days 00:07:53.218000
1759,2023-03-19 16:08:53.464,0,0,0,104,True,1,car,0 days 00:07:53.378000,0 days 00:07:53.378000
1760,2023-03-19 16:08:53.664,0,0,0,104,True,1,car,0 days 00:07:53.578000,0 days 00:07:53.578000
1761,2023-03-19 16:08:53.904,0,0,0,104,True,1,car,0 days 00:07:53.818000,0 days 00:07:53.818000
1762,2023-03-19 16:08:54.144,0,0,0,104,True,1,car,0 days 00:07:54.058000,0 days 00:07:54.058000
1763,2023-03-19 16:08:54.424,0,0,0,104,True,1,car,0 days 00:07:54.338000,0 days 00:07:54.338000
1764,2023-03-19 16:08:54.624,0,0,0,104,True,1,car,0 days 00:07:54.538000,0 days 00:07:54.538000
1765,2023-03-19 16:08:54.864,0,0,0,104,True,1,car,0 days 00:07:54.778000,0 days 00:07:54.778000
1766,2023-03-19 16:08:55.224,0,0,0,104,True,1,car,0 days 00:07:55.138000,0 days 00:07:55.138000
1767,2023-03-19 16:08:55.464,0,0,0,104,True,1,car,0 days 00:07:55.378000,0 days 00:07:55.378000
1768,2023-03-19 16:08:55.903,0,0,0,104,True,1,car,0 days 00:07:55.817000,0 days 00:07:55.817000
1769,2023-03-19 16:08:56.103,0,0,0,104,True,1,car,0 days 00:07:56.017000,0 days 00:07:56.017000
1770,2023-03-19 16:08:56.503,0,0,0,104,True,1,car,0 days 00:07:56.417000,0 days 00:07:56.417000
1771,2023-03-19 16:08:56.663,0,0,0,104,True,1,car,0 days 00:07:56.577000,0 days 00:07:56.577000
1772,2023-03-19 16:08:56.903,0,0,0,104,True,1,car,0 days 00:07:56.817000,0 days 00:07:56.817000
1773,2023-03-19 16:08:57.143,0,0,0,104,True,1,car,0 days 00:07:57.057000,0 days 00:07:57.057000
1774,2023-03-19 16:08:57.423,0,0,0,104,True,1,car,0 days 00:07:57.337000,0 days 00:07:57.337000
1775,2023-03-19 16:08:57.783,0,0,0,104,True,1,car,0 days 00:07:57.697000,0 days 00:07:57.697000
1776,2023-03-19 16:08:57.983,0,0,0,104,True,1,car,0 days 00:07:57.897000,0 days 00:07:57.897000
1777,2023-03-19 16:08:58.423,0,0,0,104,True,1,car,0 days 00:07:58.337000,0 days 00:07:58.337000
1778,2023-03-19 16:08:58.663,0,0,0,104,True,1,car,0 days 00:07:58.577000,0 days 00:07:58.577000
1779,2023-03-19 16:08:58.944,0,0,0,104,True,1,car,0 days 00:07:58.858000,0 days 00:07:58.858000
1780,2023-03-19 16:08:59.264,0,0,0,104,True,1,car,0 days 00:07:59.178000,0 days 00:07:59.178000
1781,2023-03-19 16:08:59.464,0,0,0,104,True,1,car,0 days 00:07:59.378000,0 days 00:07:59.378000
1782,2023-03-19 16:08:59.624,0,0,0,104,True,1,car,0 days 00:07:59.538000,0 days 00:07:59.538000
1783,2023-03-19 16:08:59.784,0,0,0,104,True,1,car,0 days 00:07:59.698000,0 days 00:07:59.698000
1784,2023-03-19 16:09:00.104,0,0,0,104,True,1,car,0 days 00:08:00.018000,0 days 00:08:00.018000
1785,2023-03-19 16:09:00.384,0,0,0,104,True,1,car,0 days 00:08:00.298000,0 days 00:08:00.298000
1786,2023-03-19 16:09:00.664,0,0,0,104,True,1,car,0 days 00:08:00.578000,0 days 00:08:00.578000
1787,2023-03-19 16:09:00.944,0,0,0,104,True,1,car,0 days 00:08:00.858000,0 days 00:08:00.858000
1788,2023-03-19 16:09:01.104,0,0,0,104,True,1,car,0 days 00:08:01.018000,0 days 00:08:01.018000
1789,2023-03-19 16:09:01.344,0,0,0,104,True,1,car,0 days 00:08:01.258000,0 days 00:08:01.258000
1790,2023-03-19 16:09:02.024,0,0,0,104,True,1,car,0 days 00:08:01.938000,0 days 00:08:01.938000
1791,2023-03-19 16:09:02.224,0,0,0,104,True,1,car,0 days 00:08:02.138000,0 days 00:08:02.138000
1792,2023-03-19 16:09:02.504,0,0,0,104,True,1,car,0 days 00:08:02.418000,0 days 00:08:02.418000
1793,2023-03-19 16:09:02.743,0,0,0,104,True,1,car,0 days 00:08:02.657000,0 days 00:08:02.657000
1794,2023-03-19 16:09:03.063,0,0,0,104,True,1,car,0 days 00:08:02.977000,0 days 00:08:02.977000
1795,2023-03-19 16:09:03.383,0,0,0,104,True,1,car,0 days 00:08:03.297000,0 days 00:08:03.297000
1796,2023-03-19 16:09:03.743,0,0,0,104,True,1,car,0 days 00:08:03.657000,0 days 00:08:03.657000
1797,2023-03-19 16:09:03.983,0,0,0,104,True,1,car,0 days 00:08:03.897000,0 days 00:08:03.897000
1798,2023-03-19 16:09:04.143,0,0,0,104,True,1,car,0 days 00:08:04.057000,0 days 00:08:04.057000
1799,2023-03-19 16:09:04.463,0,0,0,104,True,1,car,0 days 00:08:04.377000,0 days 00:08:04.377000
1800,2023-03-19 16:09:04.823,0,0,0,104,True,1,car,0 days 00:08:04.737000,0 days 00:08:04.737000
1801,2023-03-19 16:09:05.023,0,0,0,104,True,1,car,0 days 00:08:04.937000,0 days 00:08:04.937000
1802,2023-03-19 16:09:05.183,0,0,0,104,True,1,car,0 days 00:08:05.097000,0 days 00:08:05.097000
1803,2023-03-19 16:09:05.344,0,0,0,104,True,1,car,0 days 00:08:05.258000,0 days 00:08:05.258000
1804,2023-03-19 16:09:05.664,0,0,0,104,True,1,car,0 days 00:08:05.578000,0 days 00:08:05.578000
1805,2023-03-19 16:09:05.984,0,0,0,104,True,1,car,0 days 00:08:05.898000,0 days 00:08:05.898000
1806,2023-03-19 16:09:06.184,0,0,0,104,True,1,car,0 days 00:08:06.098000,0 days 00:08:06.098000
1807,2023-03-19 16:09:06.424,0,0,0,104,True,1,car,0 days 00:08:06.338000,0 days 00:08:06.338000
1808,2023-03-19 16:09:06.664,0,0,0,104,True,1,car,0 days 00:08:06.578000,0 days 00:08:06.578000
1809,2023-03-19 16:09:06.904,0,0,0,104,True,1,car,0 days 00:08:06.818000,0 days 00:08:06.818000
1810,2023-03-19 16:09:07.384,0,0,0,104,True,1,car,0 days 00:08:07.298000,0 days 00:08:07.298000
1811,2023-03-19 16:09:07.784,0,0,0,104,True,1,car,0 days 00:08:07.698000,0 days 00:08:07.698000
1812,2023-03-19 16:09:07.944,0,0,0,104,True,1,car,0 days 00:08:07.858000,0 days 00:08:07.858000
1813,2023-03-19 16:09:08.104,0,0,0,104,True,1,car,0 days 00:08:08.018000,0 days 00:08:08.018000
1814,2023-03-19 16:09:08.264,0,0,0,104,True,1,car,0 days 00:08:08.178000,0 days 00:08:08.178000
1815,2023-03-19 16:09:08.504,0,0,0,104,True,1,car,0 days 00:08:08.418000,0 days 00:08:08.418000
1816,2023-03-19 16:09:08.664,0,0,0,104,True,1,car,0 days 00:08:08.578000,0 days 00:08:08.578000
1817,2023-03-19 16:09:09.024,0,0,0,104,True,1,car,0 days 00:08:08.938000,0 days 00:08:08.938000
1818,2023-03-19 16:09:09.184,0,0,0,104,True,1,car,0 days 00:08:09.098000,0 days 00:08:09.098000
1819,2023-03-19 16:09:09.423,0,0,0,104,True,1,car,0 days 00:08:09.337000,0 days 00:08:09.337000
1820,2023-03-19 16:09:09.703,0,0,0,104,True,1,car,0 days 00:08:09.617000,0 days 00:08:09.617000
1821,2023-03-19 16:09:09.903,0,0,0,104,True,1,car,0 days 00:08:09.817000,0 days 00:08:09.817000
1822,2023-03-19 16:09:10.223,0,0,0,104,True,1,car,0 days 00:08:10.137000,0 days 00:08:10.137000
1823,2023-03-19 16:09:10.423,0,0,0,104,True,1,car,0 days 00:08:10.337000,0 days 00:08:10.337000
1824,2023-03-19 16:09:10.583,0,0,0,104,True,1,car,0 days 00:08:10.497000,0 days 00:08:10.497000
1825,2023-03-19 16:09:10.863,0,0,0,104,True,1,car,0 days 00:08:10.777000,0 days 00:08:10.777000
1826,2023-03-19 16:09:11.183,0,0,0,104,True,1,car,0 days 00:08:11.097000,0 days 00:08:11.097000
1827,2023-03-19 16:09:11.463,0,0,0,104,True,1,car,0 days 00:08:11.377000,0 days 00:08:11.377000
1828,2023-03-19 16:09:11.743,0,0,0,104,True,1,car,0 days 00:08:11.657000,0 days 00:08:11.657000
1829,2023-03-19 16:09:12.144,0,0,0,104,True,1,car,0 days 00:08:12.058000,0 days 00:08:12.058000
1830,2023-03-19 16:09:12.504,0,0,0,104,True,1,car,0 days 00:08:12.418000,0 days 00:08:12.418000
1831,2023-03-19 16:09:12.704,0,0,0,104,True,1,car,0 days 00:08:12.618000,0 days 00:08:12.618000
1832,2023-03-19 16:09:12.984,0,0,0,104,True,1,car,0 days 00:08:12.898000,0 days 00:08:12.898000
1833,2023-03-19 16:09:13.224,0,0,0,104,True,1,car,0 days 00:08:13.138000,0 days 00:08:13.138000
1834,2023-03-19 16:09:13.424,0,0,0,104,True,1,car,0 days 00:08:13.338000,0 days 00:08:13.338000
1835,2023-03-19 16:09:13.864,0,0,0,104,True,1,car,0 days 00:08:13.778000,0 days 00:08:13.778000
1836,2023-03-19 16:09:14.024,0,0,0,104,True,1,car,0 days 00:08:13.938000,0 days 00:08:13.938000
1837,2023-03-19 16:09:14.304,0,0,0,104,True,1,car,0 days 00:08:14.218000,0 days 00:08:14.218000
1838,2023-03-19 16:09:14.744,0,0,0,104,True,1,car,0 days 00:08:14.658000,0 days 00:08:14.658000
1839,2023-03-19 16:09:15.104,0,0,0,104,True,1,car,0 days 00:08:15.018000,0 days 00:08:15.018000
1840,2023-03-19 16:09:15.304,0,0,0,104,True,1,car,0 days 00:08:15.218000,0 days 00:08:15.218000
1841,2023-03-19 16:09:15.464,0,0,0,104,True,1,car,0 days 00:08:15.378000,0 days 00:08:15.378000
1842,2023-03-19 16:09:15.744,0,0,0,104,True,1,car,0 days 00:08:15.658000,0 days 00:08:15.658000
1843,2023-03-19 16:09:15.944,0,0,0,104,True,1,car,0 days 00:08:15.858000,0 days 00:08:15.858000
1844,2023-03-19 16:09:16.103,0,0,0,104,True,1,car,0 days 00:08:16.017000,0 days 00:08:16.017000
1845,2023-03-19 16:09:16.423,0,0,0,104,True,1,car,0 days 00:08:16.337000,0 days 00:08:16.337000
1846,2023-03-19 16:09:16.623,0,0,0,104,True,1,car,0 days 00:08:16.537000,0 days 00:08:16.537000
1847,2023-03-19 16:09:16.783,0,0,0,104,True,1,car,0 days 00:08:16.697000,0 days 00:08:16.697000
1848,2023-03-19 16:09:17.183,0,0,0,104,True,1,car,0 days 00:08:17.097000,0 days 00:08:17.097000
1849,2023-03-19 16:09:17.383,0,0,0,104,True,1,car,0 days 00:08:17.297000,0 days 00:08:17.297000
1850,2023-03-19 16:09:17.583,0,0,0,104,True,1,car,0 days 00:08:17.497000,0 days 00:08:17.497000
1851,2023-03-19 16:09:17.823,0,0,0,104,True,1,car,0 days 00:08:17.737000,0 days 00:08:17.737000
1852,2023-03-19 16:09:18.103,0,0,0,104,True,1,car,0 days 00:08:18.017000,0 days 00:08:18.017000
1853,2023-03-19 16:09:18.464,0,0,0,104,True,1,car,0 days 00:08:18.378000,0 days 00:08:18.378000
1854,2023-03-19 16:09:18.664,0,0,0,104,True,1,car,0 days 00:08:18.578000,0 days 00:08:18.578000
1855,2023-03-19 16:09:18.824,0,0,0,104,True,1,car,0 days 00:08:18.738000,0 days 00:08:18.738000
1856,2023-03-19 16:09:19.104,0,0,0,104,True,1,car,0 days 00:08:19.018000,0 days 00:08:19.018000
1857,2023-03-19 16:09:19.424,0,0,0,104,True,1,car,0 days 00:08:19.338000,0 days 00:08:19.338000
1858,2023-03-19 16:09:19.784,0,0,0,104,True,1,car,0 days 00:08:19.698000,0 days 00:08:19.698000
1859,2023-03-19 16:09:20.144,0,0,0,104,True,1,car,0 days 00:08:20.058000,0 days 00:08:20.058000
1860,2023-03-19 16:09:20.584,0,0,0,104,True,1,car,0 days 00:08:20.498000,0 days 00:08:20.498000
1861,2023-03-19 16:09:20.864,0,0,0,104,True,1,car,0 days 00:08:20.778000,0 days 00:08:20.778000
1862,2023-03-19 16:09:21.184,0,0,0,104,True,1,car,0 days 00:08:21.098000,0 days 00:08:21.098000
1863,2023-03-19 16:09:21.424,0,0,0,104,True,1,car,0 days 00:08:21.338000,0 days 00:08:21.338000
1864,2023-03-19 16:09:21.584,0,0,0,104,True,1,car,0 days 00:08:21.498000,0 days 00:08:21.498000
1865,2023-03-19 16:09:21.824,0,0,0,104,True,1,car,0 days 00:08:21.738000,0 days 00:08:21.738000
1866,2023-03-19 16:09:22.024,0,0,0,104,True,1,car,0 days 00:08:21.938000,0 days 00:08:21.938000
1867,2023-03-19 16:09:22.304,0,0,0,104,True,1,car,0 days 00:08:22.218000,0 days 00:08:22.218000
1868,2023-03-19 16:09:22.464,0,0,0,104,True,1,car,0 days 00:08:22.378000,0 days 00:08:22.378000
