,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
320,407,BOT,91.277,9.0,2.0,33.961,30.488,26.828,MEDIUM,6.0,Alfa Romeo,15.0,212.5907780979827,305.0,87.0,70.25360230547551,0.5706051873198847,0.2219020172910663,31.5,36.8,168.0,0.8,3.5964045650870267,-1.1608614737638014,1
321,408,BOT,90.958,10.0,2.0,33.371,30.617,26.97,MEDIUM,7.0,Alfa Romeo,14.0,212.21470588235294,309.0,86.0,67.71764705882353,0.538235294117647,0.2235294117647059,31.4,36.7,188.0,0.5,3.7401145084345924,-0.2843590026433201,1
322,409,BOT,91.227,11.0,2.0,33.484,30.655,27.088,MEDIUM,8.0,Alfa Romeo,13.0,212.51404494382024,331.0,91.0,67.68539325842697,0.5365168539325843,0.19101123595505617,31.5,36.9,146.0,1.2,3.6562817616423797,0.38922042610684743,1
323,410,BOT,91.289,12.0,2.0,33.943,30.604,26.742,MEDIUM,9.0,Alfa Romeo,11.0,209.87608069164264,299.0,85.0,67.04322766570606,0.5389048991354467,0.21037463976945245,31.4,36.9,167.0,1.2,3.9632628991526926,-1.1039477171044758,1
324,411,BOT,91.142,13.0,2.0,33.838,30.684,26.62,MEDIUM,10.0,Alfa Romeo,8.0,211.3090909090909,301.0,89.0,69.71818181818182,0.5727272727272728,0.18484848484848485,31.5,36.9,157.0,0.8,3.1608606757187605,-1.4680374342771603,1
325,412,BOT,90.445,14.0,2.0,33.466,30.349,26.63,MEDIUM,11.0,Alfa Romeo,6.0,213.13675213675214,305.0,90.0,70.08262108262109,0.5641025641025641,0.19373219373219372,31.5,37.0,144.0,0.6,2.7183304671286614,-1.1394571332298529,1
326,413,BOT,90.974,15.0,2.0,33.599,30.469,26.906,MEDIUM,12.0,Alfa Romeo,5.0,213.74550898203591,294.0,90.0,70.47305389221557,0.5688622754491018,0.15269461077844312,31.5,36.8,156.0,0.6,2.254185867600748,-1.9050621880515783,2
327,414,BOT,90.066,16.0,2.0,33.274,30.214,26.578,MEDIUM,13.0,Alfa Romeo,5.0,212.74857142857144,300.0,91.0,68.41428571428571,0.5628571428571428,0.18285714285714286,31.4,36.7,160.0,0.8,2.105835888814498,-1.2686575657047534,2
328,415,BOT,90.262,17.0,2.0,33.317,30.345,26.6,MEDIUM,14.0,Alfa Romeo,5.0,216.12181303116148,298.0,89.0,70.4985835694051,0.5920679886685553,0.16147308781869688,31.4,36.9,157.0,1.2,1.7111138731682487,-1.5691943011617755,2
329,416,BOT,91.286,18.0,2.0,34.076,30.308,26.902,MEDIUM,15.0,Alfa Romeo,5.0,212.3673469387755,298.0,88.0,67.92128279883381,0.5510204081632653,0.17784256559766765,31.4,36.4,220.0,0.8,2.9024338168727235,-1.3043016435417536,1
330,417,BOT,90.443,19.0,2.0,33.365,30.231,26.847,MEDIUM,16.0,Alfa Romeo,3.0,213.59654178674353,295.0,89.0,68.52449567723343,0.5677233429394812,0.15561959654178675,31.3,36.8,0.0,0.3,1.7703630792177083,-1.210455439436224,2
331,418,BOT,90.631,20.0,2.0,33.773,30.322,26.536,MEDIUM,17.0,Alfa Romeo,4.0,212.77142857142857,296.0,90.0,68.45714285714286,0.5685714285714286,0.17714285714285713,31.3,36.8,193.0,0.6,2.303862295724174,-1.4749327367143044,1
332,421,BOT,88.657,23.0,3.0,32.765,29.556,26.336,HARD,2.0,Alfa Romeo,14.0,218.62241887905606,298.0,92.0,71.65486725663717,0.5929203539823009,0.16519174041297935,31.2,36.7,152.0,1.1,-0.30084473448151927,-1.5883456597011294,2
333,422,BOT,88.526,24.0,3.0,32.843,29.508,26.175,HARD,3.0,Alfa Romeo,14.0,218.56838905775075,297.0,94.0,71.37082066869301,0.5987841945288754,0.1580547112462006,31.2,36.7,133.0,0.8,-0.599731114666485,-1.691548311162761,2
334,423,BOT,88.325,25.0,3.0,32.548,29.538,26.239,HARD,4.0,Alfa Romeo,14.0,218.46647230320698,297.0,93.0,71.52769679300292,0.5918367346938775,0.16034985422740525,31.3,36.5,180.0,1.0,-0.4728907036631634,-1.6301687971824013,2
335,424,BOT,88.38,26.0,3.0,32.994,29.513,25.873,HARD,5.0,Alfa Romeo,12.0,219.4367469879518,297.0,91.0,74.24096385542168,0.6204819277108434,0.1355421686746988,31.2,36.5,168.0,1.5,-1.1956617773111489,-1.829237105399694,2
336,425,BOT,87.921,27.0,3.0,32.436,29.541,25.944,HARD,6.0,Alfa Romeo,9.0,220.32743362831857,302.0,91.0,74.13274336283186,0.6194690265486725,0.13864306784660768,31.3,36.8,212.0,1.0,-0.9056798793022004,-1.397776225992643,2
337,426,BOT,87.949,28.0,3.0,32.32,29.532,26.097,HARD,7.0,Alfa Romeo,9.0,220.9182389937107,297.0,90.0,73.91509433962264,0.6069182389937107,0.1320754716981132,31.3,36.8,132.0,0.8,-1.047623266889155,-1.4490513338921716,2
338,427,BOT,87.721,29.0,3.0,32.473,29.351,25.897,HARD,8.0,Alfa Romeo,9.0,218.79402985074626,302.0,94.0,70.1820895522388,0.5880597014925373,0.17313432835820897,31.3,36.9,131.0,1.0,-0.41688693676479444,-1.2097344674926809,2
339,428,BOT,88.007,30.0,3.0,32.477,29.453,26.077,HARD,9.0,Alfa Romeo,9.0,220.57993730407523,300.0,96.0,73.38557993730407,0.6018808777429467,0.12539184952978055,31.3,36.9,175.0,1.2,-1.3453701425905125,-1.8739942666641065,2
340,429,BOT,88.059,31.0,3.0,32.419,29.468,26.172,HARD,10.0,Alfa Romeo,9.0,220.93009118541033,299.0,94.0,73.5258358662614,0.6109422492401215,0.1337386018237082,31.4,37.2,200.0,0.5,-0.6739872979739951,-1.774221981071483,2
341,430,BOT,88.168,32.0,3.0,32.665,29.45,26.053,HARD,11.0,Alfa Romeo,7.0,220.5487804878049,300.0,94.0,72.65548780487805,0.6067073170731707,0.12804878048780488,31.4,37.2,172.0,0.5,-0.599929030095863,-1.6416529268294442,2
342,432,BOT,88.121,34.0,3.0,32.46,29.561,26.1,HARD,13.0,Alfa Romeo,8.0,218.0969696969697,318.0,93.0,70.0,0.5666666666666667,0.13636363636363635,31.4,36.6,273.0,0.6,0.09432479514970446,-0.061571864990276726,2
343,433,BOT,88.235,35.0,3.0,32.506,29.476,26.253,HARD,14.0,Alfa Romeo,8.0,218.77777777777777,299.0,91.0,71.28528528528528,0.5735735735735735,0.15315315315315314,31.3,36.3,172.0,0.8,-0.464601616212265,-1.068713152750939,2
344,434,BOT,88.482,36.0,3.0,32.602,29.736,26.144,HARD,15.0,Alfa Romeo,7.0,218.31117824773415,297.0,89.0,72.51359516616314,0.6042296072507553,0.1419939577039275,31.3,36.3,182.0,0.6,-0.35788863066870424,-1.17302583252177,2
345,435,BOT,88.212,37.0,3.0,32.56,29.588,26.064,HARD,16.0,Alfa Romeo,7.0,219.73293768545994,301.0,93.0,71.92878338278932,0.599406528189911,0.1572700296735905,31.2,36.1,158.0,0.6,-0.9907782175571396,-0.9968318021901766,2
346,436,BOT,89.391,38.0,3.0,33.383,29.887,26.121,HARD,17.0,Alfa Romeo,8.0,214.87164179104477,300.0,87.0,70.62985074626866,0.5671641791044776,0.1582089552238806,31.2,36.2,152.0,0.6,0.6875825623290137,-0.6945791589164872,2
347,439,BOT,87.975,41.0,4.0,32.327,29.482,26.166,HARD,3.0,Alfa Romeo,12.0,219.30722891566265,299.0,93.0,69.6144578313253,0.5512048192771084,0.14156626506024098,31.2,36.1,195.0,0.6,-1.0811628915413347,-0.9123439712971905,2
348,440,BOT,87.557,42.0,4.0,32.545,29.06,25.952,HARD,4.0,Alfa Romeo,12.0,220.85714285714286,296.0,94.0,71.95031055900621,0.593167701863354,0.13975155279503104,31.2,36.0,145.0,0.5,-1.9925699406895658,-1.372003108392306,0
349,441,BOT,87.194,43.0,4.0,32.267,29.004,25.923,HARD,5.0,Alfa Romeo,12.0,223.5141065830721,295.0,96.0,73.98119122257053,0.6238244514106583,0.12852664576802508,31.1,35.6,0.0,0.6,-3.490031867356876,-1.4744470289271432,0
350,442,BOT,87.428,44.0,4.0,32.219,29.064,26.145,HARD,6.0,Alfa Romeo,11.0,222.57407407407408,295.0,96.0,73.94753086419753,0.6141975308641975,0.13580246913580246,31.1,35.6,148.0,0.0,-2.9258641107540697,-1.4511897904322038,0
351,443,BOT,87.205,45.0,4.0,32.283,29.028,25.894,HARD,7.0,Alfa Romeo,9.0,223.27384615384616,298.0,94.0,74.38461538461539,0.6276923076923077,0.12307692307692308,31.1,35.5,142.0,1.0,-3.258991586213428,-1.341370048659354,0
352,444,BOT,86.819,46.0,4.0,32.097,28.929,25.793,HARD,8.0,Alfa Romeo,9.0,223.09638554216866,298.0,93.0,74.19578313253012,0.6265060240963856,0.13253012048192772,31.0,35.5,80.0,1.3,-3.5420461093135183,-1.1465427682582514,0
353,445,BOT,87.14,47.0,4.0,32.289,29.099,25.752,HARD,9.0,Alfa Romeo,9.0,222.1219512195122,296.0,97.0,73.7560975609756,0.6097560975609756,0.13109756097560976,31.0,36.5,161.0,1.3,-2.904942394986896,-1.8614820123650992,0
354,446,BOT,86.689,48.0,4.0,31.833,29.082,25.774,HARD,10.0,Alfa Romeo,9.0,223.0183486238532,301.0,96.0,73.60550458715596,0.599388379204893,0.12538226299694188,31.1,36.4,139.0,0.8,-2.954883532533596,-1.1829397260799872,0
355,447,BOT,86.686,49.0,4.0,31.889,28.952,25.845,HARD,11.0,Alfa Romeo,9.0,223.4712990936556,299.0,91.0,72.39577039274924,0.6102719033232629,0.13897280966767372,31.1,36.4,182.0,1.2,-2.3610213055851563,-0.9915988093656567,0
356,448,BOT,87.113,50.0,4.0,32.074,28.976,26.063,HARD,12.0,Alfa Romeo,9.0,222.85928143712576,297.0,96.0,72.84730538922156,0.6047904191616766,0.11976047904191617,31.0,36.3,136.0,0.8,-2.9803553661686,-1.423136332471948,0
357,449,BOT,87.131,51.0,4.0,32.202,28.933,25.996,HARD,13.0,Alfa Romeo,9.0,222.6832298136646,300.0,93.0,71.12732919254658,0.5993788819875776,0.12732919254658384,31.0,36.3,132.0,1.3,-2.491382354573191,-0.9795107481904126,0
358,450,BOT,87.122,52.0,4.0,32.406,28.892,25.824,HARD,14.0,Alfa Romeo,9.0,222.6951219512195,299.0,98.0,71.96341463414635,0.600609756097561,0.11890243902439024,31.0,36.3,163.0,0.0,-2.9447121161800656,-1.2054703805749472,0
359,451,BOT,86.905,53.0,4.0,31.877,29.104,25.924,HARD,15.0,Alfa Romeo,8.0,223.40963855421685,300.0,95.0,74.85240963855422,0.6385542168674698,0.1144578313253012,31.0,36.3,166.0,1.1,-3.2247295934238207,-1.3976239375245887,0
360,452,BOT,86.652,54.0,4.0,31.925,29.035,25.692,HARD,16.0,Alfa Romeo,8.0,224.55855855855856,299.0,97.0,74.1951951951952,0.6096096096096096,0.12612612612612611,31.0,35.7,84.0,0.8,-3.891062473256771,-1.1140086306189174,0
361,453,BOT,86.929,55.0,4.0,31.919,29.122,25.888,HARD,17.0,Alfa Romeo,8.0,224.73520249221184,301.0,94.0,72.56386292834891,0.6105919003115264,0.13395638629283488,30.9,35.4,143.0,0.0,-3.4292680121638273,-0.365630951170827,0
362,454,BOT,87.308,56.0,4.0,31.991,29.299,26.018,HARD,18.0,Alfa Romeo,8.0,221.49235474006116,300.0,97.0,71.73700305810398,0.5902140672782875,0.12232415902140673,30.9,35.6,50.0,0.6,-3.2518943464631254,-0.7812458172520262,0
363,455,BOT,87.103,57.0,4.0,32.131,29.012,25.96,HARD,19.0,Alfa Romeo,8.0,222.95795795795794,302.0,94.0,71.84984984984985,0.5855855855855856,0.14114114114114115,30.9,35.6,102.0,0.6,-3.0135976361070296,-0.4334385358902932,0
364,460,ZHO,93.411,5.0,1.0,34.67,31.371,27.37,MEDIUM,5.0,Alfa Romeo,12.0,208.62285714285716,310.0,88.0,64.25714285714285,0.4942857142857143,0.18285714285714286,31.5,37.3,112.0,0.6,5.585546896438846,-0.635728856417866,1
365,461,ZHO,92.609,6.0,1.0,33.984,31.127,27.498,MEDIUM,6.0,Alfa Romeo,12.0,210.45533141210376,305.0,90.0,64.66282420749279,0.5014409221902018,0.207492795389049,31.5,36.8,156.0,0.6,4.79529996146793,-0.889097529125226,1
366,462,ZHO,91.243,7.0,1.0,33.809,30.58,26.854,MEDIUM,7.0,Alfa Romeo,12.0,212.32386363636363,300.0,91.0,67.98011363636364,0.53125,0.1903409090909091,31.5,37.2,178.0,0.6,3.3952916789241803,-1.5204535119512292,1
367,463,ZHO,91.432,8.0,1.0,33.309,31.303,26.82,MEDIUM,8.0,Alfa Romeo,13.0,212.25147928994082,327.0,80.0,64.28402366863905,0.5029585798816568,0.19230769230769232,31.4,37.2,204.0,0.6,5.0861862375241,1.597948028144414,1
368,464,ZHO,91.072,9.0,1.0,33.421,30.761,26.89,MEDIUM,9.0,Alfa Romeo,12.0,213.5159420289855,333.0,89.0,67.04927536231884,0.5101449275362319,0.2,31.5,36.8,168.0,0.8,3.8309098574912226,1.0113789305627094,1
369,465,ZHO,91.43,10.0,1.0,33.595,30.872,26.963,MEDIUM,10.0,Alfa Romeo,12.0,211.99708454810497,330.0,88.0,68.52186588921283,0.5422740524781341,0.1661807580174927,31.4,36.7,188.0,0.5,3.5146460289702937,0.7457321948123133,1
370,466,ZHO,90.927,11.0,1.0,33.359,30.611,26.957,MEDIUM,11.0,Alfa Romeo,11.0,212.49717514124293,330.0,90.0,66.40677966101696,0.536723163841808,0.2033898305084746,31.5,36.9,146.0,1.2,3.825269468691091,0.5935613000497522,1
371,467,ZHO,90.822,12.0,1.0,33.616,30.472,26.734,MEDIUM,12.0,Alfa Romeo,9.0,211.75652173913045,323.0,90.0,68.51884057971014,0.5594202898550724,0.19710144927536233,31.4,36.9,167.0,1.2,3.2604019282820813,-0.05737232418920415,1
372,468,ZHO,90.606,13.0,1.0,33.458,30.526,26.622,MEDIUM,13.0,Alfa Romeo,5.0,213.03343465045592,330.0,92.0,67.55623100303951,0.5440729483282675,0.20364741641337386,31.5,36.9,157.0,0.8,3.3569509395016697,0.4964935405187634,1
373,469,ZHO,90.2,14.0,1.0,33.361,30.46,26.379,MEDIUM,14.0,Alfa Romeo,4.0,213.7806267806268,323.0,92.0,71.00569800569801,0.5726495726495726,0.18233618233618235,31.5,37.0,144.0,0.6,2.445619821894896,-0.1590371037832239,1
374,470,ZHO,91.165,15.0,1.0,34.237,30.42,26.508,MEDIUM,15.0,Alfa Romeo,4.0,214.20298507462687,300.0,90.0,70.76716417910448,0.573134328358209,0.16716417910447762,31.5,36.8,156.0,0.6,2.4699870740041066,-1.5901791187923753,1
375,471,ZHO,89.902,16.0,1.0,33.29,30.073,26.539,MEDIUM,16.0,Alfa Romeo,4.0,214.01146131805157,305.0,91.0,70.69340974212034,0.5730659025787965,0.18051575931232092,31.4,36.7,160.0,0.8,1.7335615525311785,-1.114306763077022,2
376,472,ZHO,89.911,17.0,1.0,33.38,30.074,26.457,MEDIUM,17.0,Alfa Romeo,4.0,214.81142857142856,296.0,90.0,70.22285714285714,0.5657142857142857,0.1742857142857143,31.4,36.9,157.0,1.2,1.6647217225885307,-1.6592946312675645,2
377,475,ZHO,88.699,20.0,2.0,32.667,29.797,26.235,HARD,2.0,Alfa Romeo,17.0,218.53709198813056,301.0,93.0,70.25222551928783,0.5816023738872403,0.16913946587537093,31.3,36.8,193.0,0.6,0.22784804239960396,-1.2685326938158321,2
378,476,ZHO,89.203,21.0,2.0,32.952,30.0,26.251,HARD,3.0,Alfa Romeo,17.0,217.40597014925373,299.0,92.0,71.16716417910447,0.5761194029850746,0.16119402985074627,31.3,36.9,188.0,0.8,0.516887158232565,-1.522796212130878,2
379,477,ZHO,88.876,22.0,2.0,32.745,29.863,26.268,HARD,4.0,Alfa Romeo,13.0,216.88922155688624,302.0,91.0,70.57485029940119,0.5718562874251497,0.15868263473053892,31.2,36.5,161.0,0.5,0.12463226793381668,-0.9079429991311243,2
380,478,ZHO,88.561,23.0,2.0,32.746,29.713,26.102,HARD,5.0,Alfa Romeo,12.0,217.47462686567164,300.0,93.0,69.95522388059702,0.5791044776119403,0.1761194029850746,31.2,36.7,152.0,1.1,-0.001841422772549807,-1.3031193968013244,2
381,479,ZHO,89.242,24.0,2.0,32.676,30.154,26.412,HARD,6.0,Alfa Romeo,12.0,218.9910447761194,321.0,89.0,70.14328358208955,0.5701492537313433,0.1791044776119403,31.2,36.7,133.0,0.8,0.9477805462177444,0.41886229204267533,2
382,480,ZHO,89.395,25.0,2.0,32.687,30.487,26.221,HARD,7.0,Alfa Romeo,12.0,216.28985507246378,320.0,89.0,67.90144927536232,0.5333333333333333,0.17681159420289855,31.3,36.5,180.0,1.0,1.574603451199328,0.5556691852627046,2
383,481,ZHO,88.248,26.0,2.0,32.332,29.777,26.139,HARD,8.0,Alfa Romeo,9.0,220.40597014925373,329.0,95.0,72.40298507462687,0.591044776119403,0.1582089552238806,31.2,36.5,168.0,1.5,-0.6521325819524215,0.21733104675187262,2
384,482,ZHO,88.575,27.0,2.0,32.815,29.727,26.033,HARD,9.0,Alfa Romeo,7.0,217.68934911242604,298.0,94.0,70.94970414201184,0.5680473372781065,0.15680473372781065,31.3,36.8,212.0,1.0,-0.0832527309771911,-1.6144951075345282,2
385,483,ZHO,88.027,28.0,2.0,32.564,29.64,25.823,HARD,10.0,Alfa Romeo,6.0,222.665625,301.0,94.0,73.65,0.6,0.140625,31.3,36.8,132.0,0.8,-1.2945672649934439,-1.4062482983164701,0
386,484,ZHO,87.997,29.0,2.0,32.485,29.7,25.812,HARD,11.0,Alfa Romeo,6.0,219.43620178041542,301.0,90.0,70.86646884272997,0.56973293768546,0.1632047477744807,31.3,36.9,131.0,1.0,-0.1588390310079728,-0.8840199116513421,2
387,485,ZHO,89.014,30.0,2.0,33.139,29.904,25.971,HARD,12.0,Alfa Romeo,7.0,215.97832817337462,300.0,92.0,70.07120743034056,0.544891640866873,0.1609907120743034,31.3,36.9,175.0,1.2,0.6196593163640653,-1.3068933863582677,2
388,486,ZHO,88.098,31.0,2.0,32.586,29.703,25.809,HARD,13.0,Alfa Romeo,7.0,218.0,300.0,92.0,71.6838905775076,0.5805471124620061,0.15501519756838905,31.4,37.2,0.0,1.3,-0.14952561368534356,-1.3490910753232526,2
389,487,ZHO,89.213,32.0,2.0,33.456,29.821,25.936,HARD,14.0,Alfa Romeo,6.0,217.5915915915916,302.0,93.0,69.64564564564564,0.5585585585585585,0.16216216216216217,31.4,37.2,172.0,0.5,0.982054537439286,-1.2374045520142436,2
390,489,ZHO,87.797,34.0,2.0,32.591,29.455,25.751,HARD,16.0,Alfa Romeo,4.0,220.99694189602445,298.0,95.0,72.3914373088685,0.599388379204893,0.14984709480122324,31.4,36.6,273.0,0.6,-0.8988587552885141,-1.6095099253425433,2
391,492,ZHO,87.511,37.0,3.0,32.299,29.414,25.798,HARD,2.0,Alfa Romeo,15.0,220.32530120481928,302.0,94.0,69.8855421686747,0.5602409638554217,0.1746987951807229,31.1,36.1,203.0,1.5,-1.4143168566950792,-0.9258071508328874,0
392,493,ZHO,87.863,38.0,3.0,32.317,29.638,25.908,HARD,3.0,Alfa Romeo,15.0,222.37888198757764,303.0,92.0,70.14906832298136,0.5807453416149069,0.17080745341614906,31.2,36.2,152.0,0.6,-1.017115628136354,-0.5703687645554346,2
393,494,ZHO,87.211,39.0,3.0,31.978,29.403,25.83,HARD,4.0,Alfa Romeo,14.0,220.30959752321982,330.0,94.0,72.0092879256966,0.5913312693498453,0.1609907120743034,31.3,36.2,169.0,0.8,-1.054403278453491,0.7011790147360053,0
394,495,ZHO,87.153,40.0,3.0,32.201,29.318,25.634,HARD,5.0,Alfa Romeo,11.0,221.23333333333332,300.0,94.0,72.33333333333333,0.5757575757575758,0.15454545454545454,31.2,36.1,137.0,1.1,-2.043136260189084,-1.089655340736031,0
395,497,ZHO,87.076,42.0,3.0,32.079,29.325,25.672,HARD,7.0,Alfa Romeo,11.0,224.04375,298.0,91.0,73.615625,0.6,0.153125,31.2,36.0,145.0,0.5,-2.2409536785417594,-0.877966800721652,0
396,498,ZHO,86.95,43.0,3.0,32.094,29.301,25.555,HARD,8.0,Alfa Romeo,11.0,222.6782334384858,299.0,92.0,72.21135646687698,0.5867507886435331,0.167192429022082,31.1,35.6,0.0,0.6,-2.576086343335923,-0.502940892807041,0
397,499,ZHO,86.911,44.0,3.0,32.096,29.194,25.621,HARD,9.0,Alfa Romeo,8.0,222.8201219512195,299.0,93.0,73.79268292682927,0.5823170731707317,0.12804878048780488,31.1,35.6,148.0,0.0,-3.0165201754946307,-0.6662364597317199,0
398,500,ZHO,86.842,45.0,3.0,32.03,29.266,25.546,HARD,10.0,Alfa Romeo,6.0,222.228125,298.0,92.0,72.95,0.6,0.146875,31.1,35.8,193.0,0.6,-2.522039787110789,-0.8393131634849926,0
399,501,ZHO,86.589,46.0,3.0,31.934,29.23,25.425,HARD,11.0,Alfa Romeo,6.0,223.4121212121212,297.0,94.0,73.80909090909091,0.6,0.1303030303030303,31.0,35.5,80.0,1.3,-3.7443555826949675,-1.0117607944023561,0
400,502,ZHO,86.552,47.0,3.0,31.985,29.045,25.522,HARD,12.0,Alfa Romeo,6.0,223.48,299.0,94.0,73.96923076923076,0.6061538461538462,0.1476923076923077,31.1,36.1,183.0,0.5,-2.8581736340015094,-1.023612707150504,0
401,503,ZHO,86.74,48.0,3.0,32.118,29.123,25.499,HARD,13.0,Alfa Romeo,6.0,224.54848484848486,297.0,92.0,74.4030303030303,0.6151515151515151,0.1303030303030303,31.1,36.4,139.0,0.8,-2.857359772363555,-1.1626209961270266,0
402,504,ZHO,86.649,49.0,3.0,32.026,29.101,25.522,HARD,14.0,Alfa Romeo,6.0,223.5045871559633,297.0,91.0,75.0091743119266,0.6299694189602446,0.13761467889908258,31.1,36.4,182.0,1.2,-2.686295595648779,-1.306784316140235,0
403,505,ZHO,86.534,50.0,3.0,32.012,29.088,25.434,HARD,15.0,Alfa Romeo,6.0,223.87125748502993,297.0,89.0,73.61077844311377,0.6077844311377245,0.15568862275449102,31.0,36.3,136.0,0.8,-2.564089202800836,-0.709465270943586,0
404,506,ZHO,86.818,51.0,3.0,32.109,29.165,25.544,HARD,16.0,Alfa Romeo,6.0,223.934375,296.0,90.0,76.03125,0.625,0.134375,31.0,36.3,132.0,1.3,-2.997046754846425,-1.2596031805119525,0
405,509,ZHO,86.323,54.0,4.0,31.842,29.057,25.424,SOFT,2.0,Alfa Romeo,12.0,223.69486404833836,303.0,92.0,73.25377643504531,0.5830815709969789,0.14501510574018128,31.0,35.7,84.0,0.8,-3.375285251053807,-0.35855918659977276,0
406,510,ZHO,86.683,55.0,4.0,32.042,29.189,25.452,SOFT,3.0,Alfa Romeo,12.0,223.94637223974763,302.0,92.0,73.29968454258675,0.6025236593059937,0.14195583596214512,30.9,35.4,143.0,0.0,-3.4506873308816743,-0.23317793076100038,0
407,511,ZHO,86.701,56.0,4.0,31.917,29.303,25.481,SOFT,4.0,Alfa Romeo,12.0,223.61467889908258,305.0,93.0,72.2874617737003,0.6055045871559633,0.15902140672782875,30.9,35.6,50.0,0.6,-3.188210896207381,-0.16057223164734727,0
408,512,ZHO,87.045,57.0,4.0,32.116,29.424,25.505,SOFT,5.0,Alfa Romeo,12.0,222.68168168168168,306.0,91.0,72.15915915915916,0.5975975975975976,0.15015015015015015,30.9,35.6,102.0,0.6,-2.760161675018269,-0.0061769743453885485,0
409,517,PER,93.391,5.0,1.0,35.07,31.078,27.243,HARD,5.0,Red Bull Racing,13.0,207.91737891737893,306.0,82.0,65.31054131054131,0.5384615384615384,0.18233618233618235,31.5,37.3,112.0,0.6,5.860119131388946,-0.7076251604281079,1
410,518,PER,93.15,6.0,1.0,34.876,31.05,27.224,HARD,6.0,Red Bull Racing,14.0,208.34195402298852,310.0,83.0,65.72988505747126,0.5402298850574713,0.1781609195402299,31.5,36.8,156.0,0.6,5.374286070041369,-0.41984538046011427,1
411,519,PER,91.267,7.0,1.0,33.815,30.606,26.846,HARD,7.0,Red Bull Racing,14.0,211.94602272727272,308.0,86.0,64.51136363636364,0.5426136363636364,0.19318181818181818,31.5,37.2,178.0,0.6,4.313090061697745,-0.39393690579546403,1
412,520,PER,90.804,8.0,1.0,33.195,30.941,26.668,HARD,8.0,Red Bull Racing,14.0,212.39880952380952,331.0,86.0,65.52678571428571,0.5535714285714286,0.18452380952380953,31.4,37.2,204.0,0.6,4.088350782883222,1.1666746853624739,1
413,521,PER,90.855,9.0,1.0,33.28,30.816,26.759,HARD,9.0,Red Bull Racing,13.0,213.0872093023256,331.0,88.0,67.39244186046511,0.5668604651162791,0.19186046511627908,31.5,36.8,168.0,0.8,3.6829765911812773,0.821433744396664,1
414,522,PER,91.572,10.0,1.0,33.701,30.977,26.894,HARD,10.0,Red Bull Racing,13.0,210.4418604651163,342.0,86.0,66.70058139534883,0.5581395348837209,0.15988372093023256,31.4,36.7,188.0,0.5,4.165786443518545,1.7021837734540635,1
415,523,PER,90.817,11.0,1.0,33.491,30.652,26.674,HARD,11.0,Red Bull Racing,12.0,211.26420454545453,333.0,90.0,64.6221590909091,0.53125,0.1846590909090909,31.5,36.9,146.0,1.2,3.8622674588595425,0.9423566326130196,1
416,524,PER,91.085,12.0,1.0,33.664,30.95,26.471,HARD,12.0,Red Bull Racing,10.0,209.89625360230548,337.0,84.0,66.86167146974063,0.5619596541786743,0.17579250720461095,31.4,36.9,167.0,1.2,4.185520155360261,1.4323170678679065,1
417,525,PER,90.534,13.0,1.0,33.347,30.631,26.556,HARD,13.0,Red Bull Racing,7.0,212.1306990881459,330.0,85.0,66.85410334346504,0.5683890577507599,0.1884498480243161,31.5,36.9,157.0,0.8,3.849844522485497,1.0610019385496479,1
418,526,PER,90.196,14.0,1.0,33.286,30.62,26.29,HARD,14.0,Red Bull Racing,5.0,211.87179487179486,330.0,86.0,66.37321937321937,0.5498575498575499,0.18803418803418803,31.5,37.0,144.0,0.6,3.696121556985729,1.1912069905396774,1
419,527,PER,88.88,15.0,1.0,32.769,30.072,26.039,HARD,15.0,Red Bull Racing,3.0,218.0,329.0,89.0,69.70858895705521,0.5828220858895705,0.18404907975460122,31.5,36.8,156.0,0.6,1.7012207118467693,0.8759207927373284,2
420,528,PER,88.533,16.0,1.0,32.828,29.936,25.769,HARD,16.0,Red Bull Racing,3.0,215.2325581395349,303.0,90.0,71.34593023255815,0.6017441860465116,0.16569767441860464,31.4,36.7,160.0,0.8,0.6561552829204343,-0.9846283363260477,2
421,531,PER,88.481,19.0,2.0,32.709,29.501,26.271,MEDIUM,8.0,Red Bull Racing,15.0,217.25147928994082,307.0,92.0,70.08579881656804,0.5857988165680473,0.17751479289940827,31.3,36.8,204.0,0.6,0.514865160671731,-0.8264684582270505,2
422,532,PER,88.319,20.0,2.0,32.393,29.908,26.018,MEDIUM,9.0,Red Bull Racing,14.0,220.01186943620178,329.0,91.0,70.46884272997033,0.5964391691394659,0.16913946587537093,31.3,36.8,193.0,0.6,0.49325716995923796,0.7742245186979004,2
423,533,PER,88.817,21.0,2.0,32.513,29.93,26.374,MEDIUM,10.0,Red Bull Racing,11.0,217.25075528700907,331.0,92.0,66.74924471299094,0.5649546827794562,0.18126888217522658,31.3,36.9,188.0,0.8,1.516843778373721,0.9716136484401979,2
424,534,PER,87.412,22.0,2.0,32.2,29.553,25.659,MEDIUM,11.0,Red Bull Racing,9.0,219.03636363636363,325.0,93.0,69.55454545454545,0.593939393939394,0.16666666666666666,31.2,36.5,161.0,0.5,-0.4899734848233536,0.740781476507764,2
