,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
1060,2023-11-19 05:54:39.863,0,0,0,0,False,0,car,0 days 00:04:37.646000,0 days 00:04:37.646000
1061,2023-11-19 05:54:40.103,0,0,0,0,False,0,car,0 days 00:04:37.886000,0 days 00:04:37.886000
1062,2023-11-19 05:54:40.383,0,0,0,0,False,0,car,0 days 00:04:38.166000,0 days 00:04:38.166000
1063,2023-11-19 05:54:40.623,0,0,0,0,False,0,car,0 days 00:04:38.406000,0 days 00:04:38.406000
1064,2023-11-19 05:54:40.823,0,0,0,0,False,0,car,0 days 00:04:38.606000,0 days 00:04:38.606000
1065,2023-11-19 05:54:41.102,0,0,0,0,False,0,car,0 days 00:04:38.885000,0 days 00:04:38.885000
1066,2023-11-19 05:54:41.302,0,0,0,0,False,0,car,0 days 00:04:39.085000,0 days 00:04:39.085000
1067,2023-11-19 05:54:41.582,0,0,0,0,False,0,car,0 days 00:04:39.365000,0 days 00:04:39.365000
1068,2023-11-19 05:54:41.862,0,0,0,0,False,0,car,0 days 00:04:39.645000,0 days 00:04:39.645000
1069,2023-11-19 05:54:42.182,0,0,0,0,False,0,car,0 days 00:04:39.965000,0 days 00:04:39.965000
1070,2023-11-19 05:54:42.422,0,0,0,0,False,0,car,0 days 00:04:40.205000,0 days 00:04:40.205000
1071,2023-11-19 05:54:42.742,0,0,0,0,False,0,car,0 days 00:04:40.525000,0 days 00:04:40.525000
1072,2023-11-19 05:54:42.902,0,0,0,0,False,0,car,0 days 00:04:40.685000,0 days 00:04:40.685000
1073,2023-11-19 05:54:43.102,0,0,0,0,False,0,car,0 days 00:04:40.885000,0 days 00:04:40.885000
1074,2023-11-19 05:54:43.302,0,0,0,0,False,0,car,0 days 00:04:41.085000,0 days 00:04:41.085000
1075,2023-11-19 05:54:43.542,0,0,0,0,False,0,car,0 days 00:04:41.325000,0 days 00:04:41.325000
1076,2023-11-19 05:54:43.782,0,0,0,0,False,0,car,0 days 00:04:41.565000,0 days 00:04:41.565000
1077,2023-11-19 05:54:44.102,0,0,0,0,False,0,car,0 days 00:04:41.885000,0 days 00:04:41.885000
1078,2023-11-19 05:54:44.382,0,0,0,0,False,0,car,0 days 00:04:42.165000,0 days 00:04:42.165000
1079,2023-11-19 05:54:44.703,0,0,0,0,False,0,car,0 days 00:04:42.486000,0 days 00:04:42.486000
1080,2023-11-19 05:54:44.863,0,0,0,0,False,0,car,0 days 00:04:42.646000,0 days 00:04:42.646000
1081,2023-11-19 05:54:45.103,0,0,0,0,False,0,car,0 days 00:04:42.886000,0 days 00:04:42.886000
1082,2023-11-19 05:54:45.303,0,0,0,0,False,0,car,0 days 00:04:43.086000,0 days 00:04:43.086000
1083,2023-11-19 05:54:45.583,0,0,0,0,False,0,car,0 days 00:04:43.366000,0 days 00:04:43.366000
1084,2023-11-19 05:54:45.743,0,0,0,0,False,0,car,0 days 00:04:43.526000,0 days 00:04:43.526000
1085,2023-11-19 05:54:45.903,0,0,0,0,False,0,car,0 days 00:04:43.686000,0 days 00:04:43.686000
1086,2023-11-19 05:54:46.183,0,0,0,0,False,0,car,0 days 00:04:43.966000,0 days 00:04:43.966000
1087,2023-11-19 05:54:46.503,0,0,0,0,False,0,car,0 days 00:04:44.286000,0 days 00:04:44.286000
1088,2023-11-19 05:54:46.903,0,0,0,0,False,0,car,0 days 00:04:44.686000,0 days 00:04:44.686000
1089,2023-11-19 05:54:47.223,0,0,0,0,False,0,car,0 days 00:04:45.006000,0 days 00:04:45.006000
1090,2023-11-19 05:54:47.423,0,0,0,0,False,0,car,0 days 00:04:45.206000,0 days 00:04:45.206000
1091,2023-11-19 05:54:47.623,0,0,0,0,False,0,car,0 days 00:04:45.406000,0 days 00:04:45.406000
1092,2023-11-19 05:54:47.782,0,0,0,0,False,0,car,0 days 00:04:45.565000,0 days 00:04:45.565000
1093,2023-11-19 05:54:48.022,0,0,0,0,False,0,car,0 days 00:04:45.805000,0 days 00:04:45.805000
1094,2023-11-19 05:54:48.302,0,0,0,0,False,0,car,0 days 00:04:46.085000,0 days 00:04:46.085000
1095,2023-11-19 05:54:48.502,0,0,0,0,False,0,car,0 days 00:04:46.285000,0 days 00:04:46.285000
1096,2023-11-19 05:54:48.782,0,0,0,0,False,0,car,0 days 00:04:46.565000,0 days 00:04:46.565000
1097,2023-11-19 05:54:48.982,0,0,0,0,False,0,car,0 days 00:04:46.765000,0 days 00:04:46.765000
1098,2023-11-19 05:54:49.182,0,0,0,0,False,0,car,0 days 00:04:46.965000,0 days 00:04:46.965000
1099,2023-11-19 05:54:49.462,0,0,0,0,False,0,car,0 days 00:04:47.245000,0 days 00:04:47.245000
1100,2023-11-19 05:54:49.662,0,0,0,0,False,0,car,0 days 00:04:47.445000,0 days 00:04:47.445000
1101,2023-11-19 05:54:49.942,0,0,0,0,False,0,car,0 days 00:04:47.725000,0 days 00:04:47.725000
1102,2023-11-19 05:54:50.222,0,0,0,0,False,0,car,0 days 00:04:48.005000,0 days 00:04:48.005000
1103,2023-11-19 05:54:50.462,0,0,0,0,False,0,car,0 days 00:04:48.245000,0 days 00:04:48.245000
1104,2023-11-19 05:54:50.742,0,0,0,0,False,0,car,0 days 00:04:48.525000,0 days 00:04:48.525000
1105,2023-11-19 05:54:51.022,0,0,0,0,False,0,car,0 days 00:04:48.805000,0 days 00:04:48.805000
1106,2023-11-19 05:54:51.343,0,0,0,0,False,0,car,0 days 00:04:49.126000,0 days 00:04:49.126000
1107,2023-11-19 05:54:51.743,0,0,0,0,False,0,car,0 days 00:04:49.526000,0 days 00:04:49.526000
1108,2023-11-19 05:54:52.023,0,0,0,0,False,0,car,0 days 00:04:49.806000,0 days 00:04:49.806000
1109,2023-11-19 05:54:52.383,0,0,0,0,False,0,car,0 days 00:04:50.166000,0 days 00:04:50.166000
1110,2023-11-19 05:54:52.823,0,0,0,0,False,0,car,0 days 00:04:50.606000,0 days 00:04:50.606000
1111,2023-11-19 05:54:52.983,0,0,0,0,False,0,car,0 days 00:04:50.766000,0 days 00:04:50.766000
1112,2023-11-19 05:54:53.263,0,0,0,0,False,0,car,0 days 00:04:51.046000,0 days 00:04:51.046000
1113,2023-11-19 05:54:53.423,0,0,0,0,False,0,car,0 days 00:04:51.206000,0 days 00:04:51.206000
1114,2023-11-19 05:54:53.743,0,0,0,0,False,0,car,0 days 00:04:51.526000,0 days 00:04:51.526000
1115,2023-11-19 05:54:54.063,0,0,0,0,False,0,car,0 days 00:04:51.846000,0 days 00:04:51.846000
1116,2023-11-19 05:54:54.462,0,0,0,0,False,0,car,0 days 00:04:52.245000,0 days 00:04:52.245000
1117,2023-11-19 05:54:54.862,0,0,0,0,False,0,car,0 days 00:04:52.645000,0 days 00:04:52.645000
1118,2023-11-19 05:54:55.062,0,0,0,0,False,0,car,0 days 00:04:52.845000,0 days 00:04:52.845000
1119,2023-11-19 05:54:55.222,0,0,0,0,False,0,car,0 days 00:04:53.005000,0 days 00:04:53.005000
1120,2023-11-19 05:54:55.382,0,0,0,0,False,0,car,0 days 00:04:53.165000,0 days 00:04:53.165000
1121,2023-11-19 05:54:55.582,0,0,0,0,False,0,car,0 days 00:04:53.365000,0 days 00:04:53.365000
1122,2023-11-19 05:54:55.862,0,0,0,0,False,0,car,0 days 00:04:53.645000,0 days 00:04:53.645000
1123,2023-11-19 05:54:56.022,0,0,0,0,False,0,car,0 days 00:04:53.805000,0 days 00:04:53.805000
1124,2023-11-19 05:54:56.262,0,0,0,0,False,0,car,0 days 00:04:54.045000,0 days 00:04:54.045000
1125,2023-11-19 05:54:56.542,0,0,0,0,False,0,car,0 days 00:04:54.325000,0 days 00:04:54.325000
1126,2023-11-19 05:54:56.862,0,0,0,0,False,0,car,0 days 00:04:54.645000,0 days 00:04:54.645000
1127,2023-11-19 05:54:57.142,0,0,0,0,False,0,car,0 days 00:04:54.925000,0 days 00:04:54.925000
1128,2023-11-19 05:54:57.422,0,0,0,0,False,0,car,0 days 00:04:55.205000,0 days 00:04:55.205000
1129,2023-11-19 05:54:57.822,0,0,0,0,False,0,car,0 days 00:04:55.605000,0 days 00:04:55.605000
1130,2023-11-19 05:54:58.103,0,0,0,0,False,0,car,0 days 00:04:55.886000,0 days 00:04:55.886000
1131,2023-11-19 05:54:58.383,0,0,0,0,False,0,car,0 days 00:04:56.166000,0 days 00:04:56.166000
1132,2023-11-19 05:54:58.583,0,0,0,0,False,0,car,0 days 00:04:56.366000,0 days 00:04:56.366000
1133,2023-11-19 05:54:58.743,0,0,0,0,False,0,car,0 days 00:04:56.526000,0 days 00:04:56.526000
1134,2023-11-19 05:54:58.903,0,0,0,0,False,0,car,0 days 00:04:56.686000,0 days 00:04:56.686000
1135,2023-11-19 05:54:59.223,0,0,0,0,False,0,car,0 days 00:04:57.006000,0 days 00:04:57.006000
1136,2023-11-19 05:54:59.583,0,0,0,0,False,0,car,0 days 00:04:57.366000,0 days 00:04:57.366000
1137,2023-11-19 05:54:59.783,0,0,0,0,False,0,car,0 days 00:04:57.566000,0 days 00:04:57.566000
1138,2023-11-19 05:55:00.023,0,0,0,0,False,0,car,0 days 00:04:57.806000,0 days 00:04:57.806000
1139,2023-11-19 05:55:00.223,0,0,0,0,False,0,car,0 days 00:04:58.006000,0 days 00:04:58.006000
1140,2023-11-19 05:55:00.423,0,0,0,0,False,0,car,0 days 00:04:58.206000,0 days 00:04:58.206000
1141,2023-11-19 05:55:00.863,0,0,0,0,False,0,car,0 days 00:04:58.646000,0 days 00:04:58.646000
1142,2023-11-19 05:55:01.103,0,0,0,0,False,0,car,0 days 00:04:58.886000,0 days 00:04:58.886000
1143,2023-11-19 05:55:01.302,0,0,0,0,False,0,car,0 days 00:04:59.085000,0 days 00:04:59.085000
1144,2023-11-19 05:55:01.542,0,0,0,0,False,0,car,0 days 00:04:59.325000,0 days 00:04:59.325000
1145,2023-11-19 05:55:01.742,0,0,0,0,False,0,car,0 days 00:04:59.525000,0 days 00:04:59.525000
1146,2023-11-19 05:55:01.942,0,0,0,0,False,0,car,0 days 00:04:59.725000,0 days 00:04:59.725000
1147,2023-11-19 05:55:02.142,0,0,0,0,False,0,car,0 days 00:04:59.925000,0 days 00:04:59.925000
1148,2023-11-19 05:55:02.502,0,0,0,0,False,0,car,0 days 00:05:00.285000,0 days 00:05:00.285000
1149,2023-11-19 05:55:02.662,0,0,0,0,False,0,car,0 days 00:05:00.445000,0 days 00:05:00.445000
1150,2023-11-19 05:55:02.942,0,0,0,0,False,0,car,0 days 00:05:00.725000,0 days 00:05:00.725000
1151,2023-11-19 05:55:03.102,0,0,0,0,False,0,car,0 days 00:05:00.885000,0 days 00:05:00.885000
1152,2023-11-19 05:55:03.302,0,0,0,0,False,0,car,0 days 00:05:01.085000,0 days 00:05:01.085000
1153,2023-11-19 05:55:03.702,0,0,0,0,False,0,car,0 days 00:05:01.485000,0 days 00:05:01.485000
1154,2023-11-19 05:55:03.862,0,0,0,0,False,0,car,0 days 00:05:01.645000,0 days 00:05:01.645000
1155,2023-11-19 05:55:04.382,0,0,0,0,False,0,car,0 days 00:05:02.165000,0 days 00:05:02.165000
1156,2023-11-19 05:55:04.583,0,0,0,0,False,0,car,0 days 00:05:02.366000,0 days 00:05:02.366000
1157,2023-11-19 05:55:04.783,0,0,0,0,False,0,car,0 days 00:05:02.566000,0 days 00:05:02.566000
1158,2023-11-19 05:55:05.063,0,0,0,0,False,0,car,0 days 00:05:02.846000,0 days 00:05:02.846000
1159,2023-11-19 05:55:05.263,0,0,0,0,False,0,car,0 days 00:05:03.046000,0 days 00:05:03.046000
1160,2023-11-19 05:55:05.583,0,0,0,0,False,0,car,0 days 00:05:03.366000,0 days 00:05:03.366000
1161,2023-11-19 05:55:05.743,0,0,0,0,False,0,car,0 days 00:05:03.526000,0 days 00:05:03.526000
1162,2023-11-19 05:55:06.023,0,0,0,0,False,0,car,0 days 00:05:03.806000,0 days 00:05:03.806000
1163,2023-11-19 05:55:06.183,0,0,0,0,False,0,car,0 days 00:05:03.966000,0 days 00:05:03.966000
1164,2023-11-19 05:55:06.343,0,0,0,0,False,0,car,0 days 00:05:04.126000,0 days 00:05:04.126000
1165,2023-11-19 05:55:06.583,0,0,0,0,False,0,car,0 days 00:05:04.366000,0 days 00:05:04.366000
1166,2023-11-19 05:55:06.863,0,0,0,0,False,0,car,0 days 00:05:04.646000,0 days 00:05:04.646000
1167,2023-11-19 05:55:07.263,0,0,0,0,False,0,car,0 days 00:05:05.046000,0 days 00:05:05.046000
1168,2023-11-19 05:55:07.503,0,0,0,0,False,0,car,0 days 00:05:05.286000,0 days 00:05:05.286000
1169,2023-11-19 05:55:07.743,0,0,0,0,False,0,car,0 days 00:05:05.526000,0 days 00:05:05.526000
1170,2023-11-19 05:55:08.062,0,0,0,0,False,0,car,0 days 00:05:05.845000,0 days 00:05:05.845000
1171,2023-11-19 05:55:08.262,0,0,0,0,False,0,car,0 days 00:05:06.045000,0 days 00:05:06.045000
1172,2023-11-19 05:55:08.742,0,0,0,0,False,0,car,0 days 00:05:06.525000,0 days 00:05:06.525000
1173,2023-11-19 05:55:08.902,0,0,0,0,False,0,car,0 days 00:05:06.685000,0 days 00:05:06.685000
1174,2023-11-19 05:55:09.142,0,0,0,0,False,0,car,0 days 00:05:06.925000,0 days 00:05:06.925000
1175,2023-11-19 05:55:09.502,0,0,0,0,False,0,car,0 days 00:05:07.285000,0 days 00:05:07.285000
1176,2023-11-19 05:55:09.822,0,0,0,0,False,0,car,0 days 00:05:07.605000,0 days 00:05:07.605000
1177,2023-11-19 05:55:10.102,0,0,0,0,False,0,car,0 days 00:05:07.885000,0 days 00:05:07.885000
1178,2023-11-19 05:55:10.502,0,0,0,0,False,0,car,0 days 00:05:08.285000,0 days 00:05:08.285000
1179,2023-11-19 05:55:10.782,0,0,0,0,False,0,car,0 days 00:05:08.565000,0 days 00:05:08.565000
1180,2023-11-19 05:55:11.143,0,0,0,0,False,0,car,0 days 00:05:08.926000,0 days 00:05:08.926000
1181,2023-11-19 05:55:11.383,0,0,0,0,False,0,car,0 days 00:05:09.166000,0 days 00:05:09.166000
1182,2023-11-19 05:55:11.583,0,0,0,0,False,0,car,0 days 00:05:09.366000,0 days 00:05:09.366000
1183,2023-11-19 05:55:11.743,0,0,0,0,False,0,car,0 days 00:05:09.526000,0 days 00:05:09.526000
1184,2023-11-19 05:55:12.183,0,0,0,0,False,0,car,0 days 00:05:09.966000,0 days 00:05:09.966000
1185,2023-11-19 05:55:12.423,0,0,0,0,False,0,car,0 days 00:05:10.206000,0 days 00:05:10.206000
1186,2023-11-19 05:55:12.623,0,0,0,0,False,0,car,0 days 00:05:10.406000,0 days 00:05:10.406000
1187,2023-11-19 05:55:12.983,0,0,0,0,False,0,car,0 days 00:05:10.766000,0 days 00:05:10.766000
1188,2023-11-19 05:55:13.183,0,0,0,0,False,0,car,0 days 00:05:10.966000,0 days 00:05:10.966000
1189,2023-11-19 05:55:13.423,0,0,0,0,False,0,car,0 days 00:05:11.206000,0 days 00:05:11.206000
1190,2023-11-19 05:55:13.703,0,0,0,0,False,0,car,0 days 00:05:11.486000,0 days 00:05:11.486000
1191,2023-11-19 05:55:13.943,0,0,0,0,False,0,car,0 days 00:05:11.726000,0 days 00:05:11.726000
1192,2023-11-19 05:55:14.263,0,0,0,0,False,0,car,0 days 00:05:12.046000,0 days 00:05:12.046000
1193,2023-11-19 05:55:14.583,0,0,0,0,False,0,car,0 days 00:05:12.366000,0 days 00:05:12.366000
1194,2023-11-19 05:55:14.822,0,0,0,0,False,0,car,0 days 00:05:12.605000,0 days 00:05:12.605000
1195,2023-11-19 05:55:15.062,0,0,0,0,False,0,car,0 days 00:05:12.845000,0 days 00:05:12.845000
1196,2023-11-19 05:55:15.422,0,0,0,0,False,0,car,0 days 00:05:13.205000,0 days 00:05:13.205000
1197,2023-11-19 05:55:15.782,0,0,0,0,False,0,car,0 days 00:05:13.565000,0 days 00:05:13.565000
1198,2023-11-19 05:55:15.942,0,0,0,0,False,0,car,0 days 00:05:13.725000,0 days 00:05:13.725000
1199,2023-11-19 05:55:16.222,0,0,0,0,False,0,car,0 days 00:05:14.005000,0 days 00:05:14.005000
1200,2023-11-19 05:55:16.462,0,0,0,0,False,0,car,0 days 00:05:14.245000,0 days 00:05:14.245000
1201,2023-11-19 05:55:16.622,0,0,0,0,False,0,car,0 days 00:05:14.405000,0 days 00:05:14.405000
1202,2023-11-19 05:55:16.982,0,0,0,0,False,0,car,0 days 00:05:14.765000,0 days 00:05:14.765000
1203,2023-11-19 05:55:17.262,0,0,0,0,False,0,car,0 days 00:05:15.045000,0 days 00:05:15.045000
1204,2023-11-19 05:55:17.462,0,0,0,0,False,0,car,0 days 00:05:15.245000,0 days 00:05:15.245000
1205,2023-11-19 05:55:17.623,0,0,0,0,False,0,car,0 days 00:05:15.406000,0 days 00:05:15.406000
1206,2023-11-19 05:55:17.943,0,0,0,0,False,0,car,0 days 00:05:15.726000,0 days 00:05:15.726000
1207,2023-11-19 05:55:18.103,0,0,0,0,False,0,car,0 days 00:05:15.886000,0 days 00:05:15.886000
1208,2023-11-19 05:55:18.263,0,0,0,0,False,0,car,0 days 00:05:16.046000,0 days 00:05:16.046000
1209,2023-11-19 05:55:18.423,0,0,0,0,False,0,car,0 days 00:05:16.206000,0 days 00:05:16.206000
1210,2023-11-19 05:55:18.623,0,0,0,0,False,0,car,0 days 00:05:16.406000,0 days 00:05:16.406000
1211,2023-11-19 05:55:18.983,0,0,0,0,False,0,car,0 days 00:05:16.766000,0 days 00:05:16.766000
1212,2023-11-19 05:55:19.383,0,0,0,0,False,0,car,0 days 00:05:17.166000,0 days 00:05:17.166000
1213,2023-11-19 05:55:19.703,0,0,0,0,False,0,car,0 days 00:05:17.486000,0 days 00:05:17.486000
1214,2023-11-19 05:55:19.863,0,0,0,0,False,0,car,0 days 00:05:17.646000,0 days 00:05:17.646000
1215,2023-11-19 05:55:20.103,0,0,0,0,False,0,car,0 days 00:05:17.886000,0 days 00:05:17.886000
1216,2023-11-19 05:55:20.263,0,0,0,0,False,0,car,0 days 00:05:18.046000,0 days 00:05:18.046000
1217,2023-11-19 05:55:20.543,0,0,0,0,False,0,car,0 days 00:05:18.326000,0 days 00:05:18.326000
1218,2023-11-19 05:55:20.823,0,0,0,0,False,0,car,0 days 00:05:18.606000,0 days 00:05:18.606000
1219,2023-11-19 05:55:21.183,0,0,0,0,False,0,car,0 days 00:05:18.966000,0 days 00:05:18.966000
1220,2023-11-19 05:55:21.342,0,0,0,0,False,0,car,0 days 00:05:19.125000,0 days 00:05:19.125000
1221,2023-11-19 05:55:21.622,0,0,0,0,False,0,car,0 days 00:05:19.405000,0 days 00:05:19.405000
1222,2023-11-19 05:55:21.902,0,0,0,0,False,0,car,0 days 00:05:19.685000,0 days 00:05:19.685000
1223,2023-11-19 05:55:22.142,0,0,0,0,False,0,car,0 days 00:05:19.925000,0 days 00:05:19.925000
1224,2023-11-19 05:55:22.462,0,0,0,0,False,0,car,0 days 00:05:20.245000,0 days 00:05:20.245000
1225,2023-11-19 05:55:22.742,0,0,0,0,False,0,car,0 days 00:05:20.525000,0 days 00:05:20.525000
1226,2023-11-19 05:55:22.902,0,0,0,0,False,0,car,0 days 00:05:20.685000,0 days 00:05:20.685000
1227,2023-11-19 05:55:23.302,0,0,0,0,False,0,car,0 days 00:05:21.085000,0 days 00:05:21.085000
1228,2023-11-19 05:55:23.462,0,0,0,0,False,0,car,0 days 00:05:21.245000,0 days 00:05:21.245000
1229,2023-11-19 05:55:23.622,0,0,0,0,False,0,car,0 days 00:05:21.405000,0 days 00:05:21.405000
1230,2023-11-19 05:55:23.822,0,0,0,0,False,0,car,0 days 00:05:21.605000,0 days 00:05:21.605000
1231,2023-11-19 05:55:24.022,0,0,0,0,False,0,car,0 days 00:05:21.805000,0 days 00:05:21.805000
1232,2023-11-19 05:55:24.223,0,0,0,0,False,0,car,0 days 00:05:22.006000,0 days 00:05:22.006000
1233,2023-11-19 05:55:24.463,0,0,0,0,False,0,car,0 days 00:05:22.246000,0 days 00:05:22.246000
1234,2023-11-19 05:55:24.663,0,0,0,0,False,0,car,0 days 00:05:22.446000,0 days 00:05:22.446000
1235,2023-11-19 05:55:24.903,0,0,0,0,False,0,car,0 days 00:05:22.686000,0 days 00:05:22.686000
1236,2023-11-19 05:55:25.143,0,0,0,0,False,0,car,0 days 00:05:22.926000,0 days 00:05:22.926000
1237,2023-11-19 05:55:25.303,0,0,0,0,False,0,car,0 days 00:05:23.086000,0 days 00:05:23.086000
1238,2023-11-19 05:55:25.543,0,0,0,0,False,0,car,0 days 00:05:23.326000,0 days 00:05:23.326000
1239,2023-11-19 05:55:25.783,0,0,0,0,False,0,car,0 days 00:05:23.566000,0 days 00:05:23.566000
1240,2023-11-19 05:55:26.143,0,0,0,0,False,0,car,0 days 00:05:23.926000,0 days 00:05:23.926000
1241,2023-11-19 05:55:26.543,0,0,0,0,False,0,car,0 days 00:05:24.326000,0 days 00:05:24.326000
1242,2023-11-19 05:55:26.743,0,0,0,0,False,0,car,0 days 00:05:24.526000,0 days 00:05:24.526000
1243,2023-11-19 05:55:27.143,0,0,0,0,False,0,car,0 days 00:05:24.926000,0 days 00:05:24.926000
1244,2023-11-19 05:55:27.583,0,0,0,0,False,0,car,0 days 00:05:25.366000,0 days 00:05:25.366000
1245,2023-11-19 05:55:27.783,0,0,0,0,False,0,car,0 days 00:05:25.566000,0 days 00:05:25.566000
1246,2023-11-19 05:55:28.022,0,0,0,0,False,0,car,0 days 00:05:25.805000,0 days 00:05:25.805000
1247,2023-11-19 05:55:28.382,0,0,0,0,False,0,car,0 days 00:05:26.165000,0 days 00:05:26.165000
1248,2023-11-19 05:55:28.542,0,0,0,0,False,0,car,0 days 00:05:26.325000,0 days 00:05:26.325000
1249,2023-11-19 05:55:28.782,0,0,0,0,False,0,car,0 days 00:05:26.565000,0 days 00:05:26.565000
1250,2023-11-19 05:55:29.182,0,0,0,0,False,0,car,0 days 00:05:26.965000,0 days 00:05:26.965000
1251,2023-11-19 05:55:29.382,0,0,0,0,False,0,car,0 days 00:05:27.165000,0 days 00:05:27.165000
1252,2023-11-19 05:55:29.662,0,0,0,0,False,0,car,0 days 00:05:27.445000,0 days 00:05:27.445000
1253,2023-11-19 05:55:30.022,0,0,0,0,False,0,car,0 days 00:05:27.805000,0 days 00:05:27.805000
1254,2023-11-19 05:55:30.262,0,0,0,0,False,0,car,0 days 00:05:28.045000,0 days 00:05:28.045000
1255,2023-11-19 05:55:30.542,0,0,0,0,False,0,car,0 days 00:05:28.325000,0 days 00:05:28.325000
1256,2023-11-19 05:55:30.743,0,0,0,0,False,0,car,0 days 00:05:28.526000,0 days 00:05:28.526000
1257,2023-11-19 05:55:31.063,0,0,0,0,False,0,car,0 days 00:05:28.846000,0 days 00:05:28.846000
1258,2023-11-19 05:55:31.263,0,0,0,0,False,0,car,0 days 00:05:29.046000,0 days 00:05:29.046000
1259,2023-11-19 05:55:31.623,0,0,0,0,False,0,car,0 days 00:05:29.406000,0 days 00:05:29.406000
1260,2023-11-19 05:55:32.063,0,0,0,0,False,0,car,0 days 00:05:29.846000,0 days 00:05:29.846000
1261,2023-11-19 05:55:32.463,0,0,0,0,False,0,car,0 days 00:05:30.246000,0 days 00:05:30.246000
1262,2023-11-19 05:55:32.623,0,0,0,0,False,0,car,0 days 00:05:30.406000,0 days 00:05:30.406000
1263,2023-11-19 05:55:32.823,0,0,0,0,False,0,car,0 days 00:05:30.606000,0 days 00:05:30.606000
1264,2023-11-19 05:55:33.023,0,0,0,0,False,0,car,0 days 00:05:30.806000,0 days 00:05:30.806000
1265,2023-11-19 05:55:33.303,0,0,0,0,False,0,car,0 days 00:05:31.086000,0 days 00:05:31.086000
1266,2023-11-19 05:55:33.463,0,0,0,0,False,0,car,0 days 00:05:31.246000,0 days 00:05:31.246000
1267,2023-11-19 05:55:33.903,0,0,0,0,False,0,car,0 days 00:05:31.686000,0 days 00:05:31.686000
1268,2023-11-19 05:55:34.303,0,0,0,0,False,0,car,0 days 00:05:32.086000,0 days 00:05:32.086000
1269,2023-11-19 05:55:34.623,0,0,0,0,False,0,car,0 days 00:05:32.406000,0 days 00:05:32.406000
1270,2023-11-19 05:55:34.942,0,0,0,0,False,0,car,0 days 00:05:32.725000,0 days 00:05:32.725000
1271,2023-11-19 05:55:35.182,0,0,0,0,False,0,car,0 days 00:05:32.965000,0 days 00:05:32.965000
1272,2023-11-19 05:55:35.382,0,0,0,0,False,0,car,0 days 00:05:33.165000,0 days 00:05:33.165000
1273,2023-11-19 05:55:35.622,0,0,0,0,False,0,car,0 days 00:05:33.405000,0 days 00:05:33.405000
1274,2023-11-19 05:55:35.902,0,0,0,0,False,0,car,0 days 00:05:33.685000,0 days 00:05:33.685000
1275,2023-11-19 05:55:36.142,0,0,0,0,False,0,car,0 days 00:05:33.925000,0 days 00:05:33.925000
1276,2023-11-19 05:55:36.302,0,0,0,0,False,0,car,0 days 00:05:34.085000,0 days 00:05:34.085000
1277,2023-11-19 05:55:36.542,0,0,0,0,False,0,car,0 days 00:05:34.325000,0 days 00:05:34.325000
1278,2023-11-19 05:55:36.742,0,0,0,0,False,0,car,0 days 00:05:34.525000,0 days 00:05:34.525000
1279,2023-11-19 05:55:36.982,0,0,0,0,False,0,car,0 days 00:05:34.765000,0 days 00:05:34.765000
1280,2023-11-19 05:55:37.302,0,0,0,0,False,0,car,0 days 00:05:35.085000,0 days 00:05:35.085000
1281,2023-11-19 05:55:37.623,0,0,0,0,False,0,car,0 days 00:05:35.406000,0 days 00:05:35.406000
1282,2023-11-19 05:55:37.943,0,0,0,0,False,0,car,0 days 00:05:35.726000,0 days 00:05:35.726000
1283,2023-11-19 05:55:38.183,0,0,0,0,False,0,car,0 days 00:05:35.966000,0 days 00:05:35.966000
1284,2023-11-19 05:55:38.503,0,0,0,0,False,0,car,0 days 00:05:36.286000,0 days 00:05:36.286000
1285,2023-11-19 05:55:38.663,0,0,0,0,False,0,car,0 days 00:05:36.446000,0 days 00:05:36.446000
1286,2023-11-19 05:55:39.023,0,0,0,0,False,0,car,0 days 00:05:36.806000,0 days 00:05:36.806000
1287,2023-11-19 05:55:39.263,0,0,0,0,False,0,car,0 days 00:05:37.046000,0 days 00:05:37.046000
1288,2023-11-19 05:55:39.423,0,0,0,0,False,0,car,0 days 00:05:37.206000,0 days 00:05:37.206000
1289,2023-11-19 05:55:39.583,0,0,0,0,False,0,car,0 days 00:05:37.366000,0 days 00:05:37.366000
1290,2023-11-19 05:55:39.903,0,0,0,0,False,0,car,0 days 00:05:37.686000,0 days 00:05:37.686000
1291,2023-11-19 05:55:40.223,0,0,0,0,False,0,car,0 days 00:05:38.006000,0 days 00:05:38.006000
1292,2023-11-19 05:55:40.463,0,0,0,0,False,0,car,0 days 00:05:38.246000,0 days 00:05:38.246000
