,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
787,1066,SAI,77.997,12.0,3.0,26.877,27.416,23.704,SOFT,2.0,Ferrari,5.0,192.32432432432432,309.0,92.0,61.895270270270274,0.4189189189189189,0.27364864864864863,16.5,24.3,149.0,1.7,0.7969918633587697,-0.3329256190417683,0
788,1067,SAI,76.472,13.0,3.0,26.463,26.996,23.013,SOFT,3.0,Ferrari,5.0,198.70526315789473,320.0,97.0,62.55438596491228,0.48771929824561405,0.2912280701754386,16.5,24.6,183.0,1.7,-0.32248877504538453,-0.04983746676465912,0
789,1068,SAI,76.782,14.0,3.0,26.439,27.319,23.024,SOFT,4.0,Ferrari,5.0,197.2982456140351,324.0,89.0,61.75438596491228,0.4456140350877193,0.27017543859649124,16.5,24.6,157.0,1.8,0.14283481103218532,-0.11345610697352032,0
790,1069,SAI,77.126,15.0,3.0,27.043,27.221,22.862,SOFT,5.0,Ferrari,5.0,194.73333333333332,328.0,79.0,61.92280701754386,0.4280701754385965,0.2807017543859649,16.6,24.8,126.0,2.5,0.60887758585129,-0.0015127987172019696,0
791,1076,SAI,77.72,22.0,3.0,26.963,27.583,23.174,SOFT,12.0,Ferrari,5.0,194.87847222222223,308.0,93.0,58.94097222222222,0.4131944444444444,0.2916666666666667,17.4,29.5,157.0,2.5,-0.23030799546531847,2.0022049121041663,0
792,1077,SAI,77.214,23.0,3.0,26.778,27.326,23.11,SOFT,13.0,Ferrari,5.0,196.38698630136986,313.0,91.0,62.842465753424655,0.4554794520547945,0.2363013698630137,17.3,29.7,158.0,2.9,-1.1022978711789155,1.520066303531615,0
793,1078,SAI,76.338,24.0,3.0,26.346,27.209,22.783,SOFT,14.0,Ferrari,5.0,198.82935153583617,321.0,93.0,63.86689419795222,0.4709897610921502,0.2627986348122867,17.3,29.7,179.0,3.2,-1.7243095671608337,1.7207458807014833,0
794,1079,SAI,76.317,25.0,3.0,26.382,27.123,22.812,SOFT,15.0,Ferrari,5.0,197.6095890410959,329.0,91.0,60.85958904109589,0.4554794520547945,0.2842465753424658,17.3,29.7,154.0,3.2,-1.284145374877608,1.9946653857360015,0
795,1080,SAI,76.875,26.0,3.0,26.264,27.534,23.077,SOFT,16.0,Ferrari,5.0,198.29861111111111,326.0,90.0,61.854166666666664,0.4756944444444444,0.2534722222222222,17.3,29.7,181.0,3.2,-1.5668189574794722,1.8258189516159904,0
796,1081,SAI,76.619,27.0,3.0,26.463,27.221,22.935,SOFT,17.0,Ferrari,5.0,198.37062937062936,308.0,92.0,63.38461538461539,0.4755244755244755,0.23076923076923078,17.3,29.2,138.0,3.0,-1.2561927954596568,1.1187744323678144,0
797,1082,SAI,76.144,28.0,3.0,26.142,27.145,22.857,SOFT,18.0,Ferrari,5.0,198.53103448275863,309.0,94.0,61.727586206896554,0.4586206896551724,0.25862068965517243,17.2,28.5,163.0,2.7,-1.1521340769366593,1.099920065736908,0
798,1083,SAI,76.217,29.0,3.0,26.135,27.209,22.873,SOFT,19.0,Ferrari,5.0,204.20754716981133,307.0,92.0,66.4679245283019,0.5056603773584906,0.21132075471698114,17.1,28.4,160.0,2.4,-1.6219191461652827,0.522672665323674,0
799,1084,SAI,76.042,30.0,3.0,25.999,27.23,22.813,SOFT,20.0,Ferrari,5.0,198.69718309859155,309.0,93.0,63.021126760563384,0.4894366197183099,0.24295774647887325,17.1,27.4,158.0,2.5,-1.1562714989793967,0.56292120061947,0
800,1085,SAI,76.054,31.0,3.0,26.101,27.18,22.773,SOFT,21.0,Ferrari,5.0,202.30877192982456,308.0,91.0,64.86315789473684,0.5087719298245614,0.21403508771929824,17.0,27.1,145.0,2.9,-1.479805817432055,0.031932913373808026,0
801,1086,SAI,76.106,32.0,3.0,25.922,27.247,22.937,SOFT,22.0,Ferrari,5.0,200.34736842105264,308.0,90.0,63.48421052631579,0.4807017543859649,0.26666666666666666,17.0,26.8,162.0,2.7,-0.9680635634441518,0.3292990371340181,0
802,1087,SAI,76.231,33.0,3.0,26.145,27.201,22.885,SOFT,23.0,Ferrari,5.0,190.639846743295,310.0,91.0,58.18773946360153,0.4099616858237548,0.27586206896551724,16.9,26.8,170.0,2.5,-0.2654824862395923,0.5691167635178113,0
803,1088,SAI,76.146,34.0,3.0,25.829,27.464,22.853,SOFT,24.0,Ferrari,5.0,198.8166089965398,310.0,90.0,63.06574394463668,0.4809688581314879,0.23529411764705882,16.8,26.1,151.0,2.5,-0.8896063011507155,-0.18264107696487578,0
804,1089,SAI,76.041,35.0,3.0,25.987,27.284,22.77,SOFT,25.0,Ferrari,5.0,198.7605633802817,308.0,89.0,63.42253521126761,0.4894366197183099,0.22887323943661972,16.8,25.9,166.0,3.7,-1.4460376316243417,-0.46386881933610113,0
805,1090,SAI,76.117,36.0,3.0,26.032,27.246,22.839,SOFT,26.0,Ferrari,5.0,199.3146853146853,309.0,89.0,62.79370629370629,0.4755244755244755,0.23426573426573427,16.8,25.6,159.0,2.5,-0.8866430421907303,-0.346122775141429,0
806,1091,SAI,75.973,37.0,3.0,25.948,27.148,22.877,SOFT,27.0,Ferrari,5.0,197.90243902439025,309.0,92.0,64.41114982578397,0.4738675958188153,0.21602787456445993,16.9,25.5,179.0,2.2,-1.2700064051432014,-0.30473903122113283,0
807,1092,SAI,75.961,38.0,3.0,25.962,27.314,22.685,SOFT,28.0,Ferrari,5.0,200.26190476190476,309.0,92.0,63.06122448979592,0.4897959183673469,0.25510204081632654,16.9,25.3,179.0,3.0,-1.351058982036361,-0.24885081694476407,0
808,1093,SAI,76.076,39.0,3.0,25.935,27.318,22.823,SOFT,29.0,Ferrari,5.0,202.04895104895104,308.0,93.0,63.34965034965035,0.45454545454545453,0.25524475524475526,16.9,25.2,157.0,2.7,-1.1449096043974822,-0.2926953015882433,0
809,1094,SAI,76.307,40.0,3.0,26.001,27.48,22.826,SOFT,30.0,Ferrari,5.0,199.54873646209387,308.0,88.0,63.624548736462096,0.49458483754512633,0.24187725631768953,16.8,24.9,167.0,2.7,-0.9697949818007209,-0.5706222915517459,0
810,1097,SAI,74.975,43.0,4.0,25.902,26.533,22.54,SOFT,4.0,Ferrari,10.0,203.0212765957447,309.0,95.0,63.57801418439716,0.48226950354609927,0.23404255319148937,17.0,24.9,196.0,2.7,-1.5171598118186087,-0.13736993946284698,0
811,1098,SAI,74.962,44.0,4.0,25.872,26.6,22.49,SOFT,5.0,Ferrari,9.0,201.56521739130434,309.0,93.0,63.481884057971016,0.48188405797101447,0.23550724637681159,17.3,25.1,160.0,3.2,-1.4791762013577625,0.12579405343404987,0
812,1099,SAI,75.093,45.0,4.0,25.888,26.871,22.334,SOFT,6.0,Ferrari,7.0,200.78438661710038,323.0,91.0,64.82527881040892,0.48698884758364314,0.21933085501858737,17.3,26.4,184.0,2.9,-1.8866076479709828,0.6960449003537286,0
813,1100,SAI,75.25,46.0,4.0,25.794,26.905,22.551,SOFT,7.0,Ferrari,6.0,205.27675276752768,335.0,93.0,65.2988929889299,0.4944649446494465,0.22509225092250923,17.5,26.9,151.0,2.7,-2.131693542701005,1.2380884655585902,0
814,1101,SAI,75.597,47.0,4.0,25.961,26.994,22.642,SOFT,8.0,Ferrari,5.0,201.71478873239437,322.0,90.0,62.80281690140845,0.4753521126760563,0.2323943661971831,17.6,28.0,192.0,2.7,-1.778241723857237,1.5937100855320572,0
815,1102,SAI,75.275,48.0,4.0,25.743,26.904,22.628,SOFT,9.0,Ferrari,4.0,203.21107266435988,328.0,91.0,64.33910034602076,0.4844290657439446,0.2422145328719723,17.8,28.4,191.0,3.5,-2.47421840106679,1.9140430102695905,0
816,1103,SAI,75.288,49.0,4.0,25.932,26.859,22.497,SOFT,10.0,Ferrari,3.0,203.56491228070175,308.0,93.0,65.86666666666666,0.512280701754386,0.21052631578947367,17.7,27.9,196.0,3.2,-2.404456845545444,1.124040468931179,0
817,1104,SAI,75.393,50.0,4.0,26.079,26.748,22.566,SOFT,11.0,Ferrari,3.0,203.0215053763441,308.0,96.0,65.23297491039426,0.4910394265232975,0.2114695340501792,17.7,27.2,199.0,3.2,-2.4401240843716696,0.9957352162663888,0
818,1105,SAI,75.204,51.0,4.0,25.735,26.888,22.581,SOFT,12.0,Ferrari,3.0,200.78700361010831,308.0,96.0,63.498194945848375,0.4693140794223827,0.19855595667870035,17.6,26.9,193.0,3.2,-2.288899773732073,0.7858268413219905,0
819,1106,SAI,76.792,52.0,4.0,26.706,27.363,22.723,SOFT,13.0,Ferrari,4.0,199.47602739726028,308.0,91.0,62.46232876712329,0.4589041095890411,0.22602739726027396,17.4,26.1,177.0,3.5,-1.4143623463525459,0.5137039583040868,0
820,1107,SAI,75.611,53.0,4.0,25.986,26.879,22.746,SOFT,14.0,Ferrari,4.0,201.03191489361703,310.0,94.0,63.333333333333336,0.46808510638297873,0.22340425531914893,17.3,25.7,197.0,2.7,-1.6888585797863394,0.3549714595985101,0
821,1108,SAI,74.934,54.0,4.0,25.59,26.894,22.45,SOFT,15.0,Ferrari,4.0,204.4914089347079,310.0,95.0,65.6701030927835,0.5085910652920962,0.2268041237113402,17.3,25.7,192.0,2.9,-2.163406767392394,0.20316123009322518,0
822,1109,SAI,75.219,55.0,4.0,25.692,27.076,22.451,SOFT,16.0,Ferrari,4.0,202.7269624573379,310.0,95.0,66.28327645051195,0.5119453924914675,0.20819112627986347,17.3,25.6,189.0,3.2,-2.3190202443817314,0.046218152194326595,0
823,1110,SAI,74.993,56.0,4.0,25.777,26.808,22.408,SOFT,17.0,Ferrari,4.0,201.63508771929824,311.0,95.0,64.02105263157895,0.4666666666666667,0.21403508771929824,17.2,25.4,195.0,2.7,-1.9452605279200512,0.061893058977831504,0
824,1111,SAI,75.169,57.0,4.0,25.898,26.876,22.395,SOFT,18.0,Ferrari,4.0,202.65084745762712,311.0,96.0,67.27796610169491,0.49830508474576274,0.2135593220338983,17.1,25.2,170.0,3.7,-2.3901646853618344,-0.3817021012729796,0
825,1112,SAI,75.299,58.0,4.0,25.997,26.897,22.405,SOFT,19.0,Ferrari,4.0,202.53710247349824,310.0,96.0,66.76678445229682,0.5053003533568905,0.21554770318021202,17.1,25.0,180.0,3.0,-2.1200355683558225,-0.3281654403602297,0
826,1113,SAI,75.288,59.0,4.0,25.909,26.894,22.485,SOFT,20.0,Ferrari,4.0,202.09259259259258,309.0,99.0,66.28148148148148,0.4962962962962963,0.2111111111111111,17.1,24.8,192.0,3.5,-2.4895231340032877,-0.4307535382160535,0
827,1121,SAI,88.361,67.0,6.0,31.444,30.291,26.626,INTERMEDIATE,7.0,Ferrari,5.0,171.5235294117647,298.0,79.0,51.75,0.24411764705882352,0.23529411764705882,15.9,19.6,162.0,3.5,4.132399465834159,-1.879417592879407,1
828,1122,SAI,84.482,68.0,6.0,29.765,28.786,25.931,INTERMEDIATE,8.0,Ferrari,5.0,180.95192307692307,302.0,82.0,54.87179487179487,0.34294871794871795,0.25,15.8,19.4,163.0,2.7,3.121202605553584,-2.224267716414402,1
829,1123,SAI,82.74,69.0,6.0,28.725,28.353,25.662,INTERMEDIATE,9.0,Ferrari,5.0,182.5690789473684,304.0,80.0,57.661184210526315,0.39473684210526316,0.2598684210526316,15.8,19.1,159.0,2.7,2.7068929152554038,-2.4528137407818007,1
830,1124,SAI,82.613,70.0,6.0,28.754,28.128,25.731,INTERMEDIATE,10.0,Ferrari,5.0,185.5953947368421,304.0,81.0,58.06907894736842,0.42105263157894735,0.23684210526315788,15.8,19.0,134.0,3.2,2.3133981952869123,-2.770055185573793,1
831,1125,SAI,81.902,71.0,6.0,28.348,28.27,25.284,INTERMEDIATE,11.0,Ferrari,5.0,185.56591639871382,305.0,82.0,59.443729903536976,0.40514469453376206,0.2604501607717042,15.7,19.0,204.0,2.5,2.0685978015955153,-2.56822594584188,1
832,1126,SAI,82.652,72.0,6.0,28.537,28.326,25.789,INTERMEDIATE,12.0,Ferrari,5.0,181.77003484320556,304.0,78.0,58.44250871080139,0.40418118466898956,0.24041811846689895,15.8,19.1,161.0,3.0,2.458570911269572,-2.6497373494410565,1
833,1128,RUS,107.161,2.0,1.0,37.093,36.472,33.596,SOFT,2.0,Mercedes,2.0,141.74019607843138,282.0,67.0,35.19117647058823,0.07598039215686274,0.23039215686274508,17.5,28.6,157.0,1.7,9.735326222279735,3.9004277565703047,2
834,1129,RUS,106.91,3.0,1.0,36.878,37.547,32.485,SOFT,3.0,Mercedes,2.0,141.95365853658538,277.0,68.0,34.104878048780485,0.08292682926829269,0.2073170731707317,17.2,27.3,158.0,1.2,10.00226569968199,3.1475456938907147,2
835,1132,RUS,84.37,6.0,2.0,28.524,29.976,25.87,INTERMEDIATE,2.0,Mercedes,14.0,180.98402555910542,295.0,77.0,56.10223642172524,0.4057507987220447,0.23322683706070288,16.3,24.3,175.0,2.0,3.0230295409836954,-0.493510682687806,1
836,1133,RUS,84.846,7.0,2.0,28.927,29.949,25.97,INTERMEDIATE,3.0,Mercedes,14.0,178.66889632107024,291.0,76.0,57.84615384615385,0.3979933110367893,0.2140468227424749,16.4,24.2,143.0,1.8,3.3104957005063906,-0.6371450301799829,1
837,1134,RUS,84.962,8.0,2.0,29.369,29.793,25.8,INTERMEDIATE,4.0,Mercedes,14.0,175.92012779552715,292.0,78.0,54.87539936102237,0.3865814696485623,0.22364217252396165,16.5,24.1,130.0,1.8,3.5681825148084,-0.4087136744751918,1
838,1135,RUS,84.61,9.0,2.0,29.153,29.791,25.666,INTERMEDIATE,5.0,Mercedes,13.0,179.3202416918429,292.0,77.0,55.18429003021148,0.3776435045317221,0.2326283987915408,16.5,24.1,159.0,1.8,3.3045818831525366,-0.3541792552689004,1
839,1138,RUS,77.904,12.0,3.0,26.846,27.321,23.737,SOFT,2.0,Mercedes,18.0,196.40845070422534,296.0,91.0,62.54225352112676,0.47183098591549294,0.20774647887323944,16.5,24.3,149.0,1.7,0.42722930136882503,-0.9952644111600728,0
840,1139,RUS,77.05,13.0,3.0,26.625,26.904,23.521,SOFT,3.0,Mercedes,18.0,200.3108108108108,297.0,92.0,64.65878378378379,0.5202702702702703,0.20608108108108109,16.5,24.6,157.0,1.8,-0.19835589737582332,-1.0703693972923456,0
841,1140,RUS,77.104,14.0,3.0,26.502,26.985,23.617,SOFT,4.0,Mercedes,18.0,196.73591549295776,299.0,90.0,62.440140845070424,0.4964788732394366,0.21830985915492956,16.5,24.7,154.0,2.4,-0.03305083339977059,-0.951495781674141,0
842,1148,RUS,78.507,22.0,4.0,27.196,27.306,24.005,HARD,6.0,Mercedes,17.0,195.87543252595157,302.0,89.0,61.36678200692042,0.47750865051903113,0.22491349480968859,17.4,29.5,157.0,2.5,-0.36719575749957095,1.4927829063196945,0
843,1149,RUS,77.874,23.0,4.0,26.895,27.199,23.78,HARD,7.0,Mercedes,17.0,197.36486486486487,304.0,87.0,61.7972972972973,0.48986486486486486,0.21621621621621623,17.3,29.7,158.0,2.9,-0.6962945767707409,1.2961988632938437,0
844,1150,RUS,77.336,24.0,4.0,26.928,26.975,23.433,HARD,8.0,Mercedes,17.0,195.64285714285714,320.0,91.0,59.59863945578231,0.45918367346938777,0.20748299319727892,17.3,29.7,179.0,3.2,-1.356316692841986,1.6282270536069705,0
845,1151,RUS,77.883,25.0,4.0,26.956,27.235,23.692,HARD,9.0,Mercedes,17.0,196.77777777777777,323.0,88.0,59.74747474747475,0.4511784511784512,0.2222222222222222,17.3,29.7,154.0,3.2,-0.9776994598655149,1.7123522180972555,0
846,1152,RUS,77.874,26.0,4.0,26.702,27.508,23.664,HARD,10.0,Mercedes,17.0,196.83904109589042,326.0,89.0,60.897260273972606,0.4691780821917808,0.2191780821917808,17.3,29.4,158.0,2.5,-0.941853598532848,1.7416517150181205,0
847,1153,RUS,77.671,27.0,4.0,26.838,27.456,23.377,HARD,11.0,Mercedes,17.0,195.85467128027682,328.0,91.0,60.46020761245675,0.4740484429065744,0.21453287197231835,17.3,29.2,138.0,3.0,-1.1496709245576497,1.6091984691091785,0
848,1154,RUS,77.45,28.0,4.0,26.867,27.396,23.187,HARD,12.0,Mercedes,17.0,196.53479853479854,326.0,90.0,57.54212454212454,0.4139194139194139,0.2564102564102564,17.2,28.5,163.0,2.7,-0.6210367205636663,1.6568863619606946,0
849,1155,RUS,77.593,29.0,4.0,26.783,27.401,23.409,HARD,13.0,Mercedes,17.0,194.26530612244898,327.0,87.0,60.136054421768705,0.46258503401360546,0.23129251700680273,17.1,27.7,166.0,2.7,-0.7152969266311018,1.1301512533395672,0
850,1156,RUS,77.774,30.0,4.0,26.768,27.679,23.327,HARD,14.0,Mercedes,17.0,194.96206896551723,328.0,87.0,60.324137931034485,0.4482758620689655,0.22413793103448276,17.1,27.4,158.0,2.5,-0.6323315284841668,1.0604849442761863,0
851,1157,RUS,77.552,31.0,4.0,26.728,27.611,23.213,HARD,15.0,Mercedes,17.0,193.18493150684932,324.0,89.0,57.0,0.4280821917808219,0.2534246575342466,17.0,27.1,145.0,2.9,-0.28338981827183246,0.9581388032027994,0
852,1158,RUS,77.525,32.0,4.0,26.712,27.697,23.116,HARD,16.0,Mercedes,17.0,195.56701030927834,328.0,88.0,59.350515463917525,0.44673539518900346,0.21305841924398625,17.0,26.8,162.0,2.7,-0.8106036680075064,0.7215642391875429,0
853,1159,RUS,77.031,33.0,4.0,26.675,27.374,22.982,HARD,17.0,Mercedes,17.0,193.09195402298852,328.0,90.0,54.93103448275862,0.40229885057471265,0.23754789272030652,16.8,26.3,165.0,2.5,-0.32264658534771334,0.633829125351282,0
854,1160,RUS,77.303,34.0,4.0,26.98,27.188,23.135,HARD,18.0,Mercedes,16.0,197.84912280701755,326.0,84.0,60.85964912280702,0.4280701754385965,0.22807017543859648,16.8,26.1,151.0,2.5,-0.4333397397858889,0.23674431235981336,0
855,1161,RUS,77.443,35.0,4.0,27.168,27.211,23.064,HARD,19.0,Mercedes,15.0,196.35906040268458,323.0,89.0,61.58389261744966,0.47651006711409394,0.2348993288590604,16.8,25.9,166.0,3.7,-1.1480645049113116,0.029747134309472668,0
856,1162,RUS,76.084,36.0,4.0,26.256,26.81,23.018,HARD,20.0,Mercedes,14.0,198.89583333333334,297.0,92.0,63.78472222222222,0.4826388888888889,0.21180555555555555,16.9,25.5,179.0,2.2,-0.9642568571090194,-0.4985066500222264,0
857,1163,RUS,76.053,37.0,4.0,26.167,26.823,23.063,HARD,21.0,Mercedes,14.0,199.94117647058823,300.0,89.0,63.46712802768166,0.4913494809688581,0.22837370242214533,16.9,25.4,179.0,2.5,-0.9297966885698501,-0.45245390491053444,0
858,1164,RUS,75.915,38.0,4.0,26.111,26.782,23.022,HARD,22.0,Mercedes,13.0,201.40893470790377,300.0,89.0,63.19931271477663,0.46735395189003437,0.20618556701030927,16.9,25.3,179.0,3.0,-1.2895423942669229,-0.6523975390975498,0
859,1165,RUS,76.355,39.0,4.0,26.205,26.976,23.174,HARD,23.0,Mercedes,13.0,197.25622775800713,299.0,87.0,62.494661921708186,0.4697508896797153,0.21352313167259787,16.9,25.2,157.0,2.7,-0.6619812514654554,-0.6225897639191593,0
860,1166,RUS,75.562,40.0,4.0,26.039,26.736,22.787,HARD,24.0,Mercedes,13.0,205.29032258064515,316.0,85.0,66.3405017921147,0.5232974910394266,0.1971326164874552,16.9,24.9,159.0,2.4,-1.5057611038795597,-0.6548105371911325,0
861,1167,RUS,76.307,41.0,4.0,26.397,26.885,23.025,HARD,25.0,Mercedes,12.0,198.525,323.0,90.0,61.635714285714286,0.45357142857142857,0.24285714285714285,16.9,25.0,172.0,2.9,-1.2037625320770444,-0.04666604785087332,0
862,1168,RUS,76.189,42.0,4.0,26.284,26.877,23.028,HARD,26.0,Mercedes,12.0,200.30035335689047,299.0,92.0,64.02120141342756,0.49823321554770317,0.2226148409893993,16.9,24.9,170.0,3.0,-1.294527400189746,-0.7472724268466775,0
863,1169,RUS,75.857,43.0,4.0,26.0,26.959,22.898,HARD,27.0,Mercedes,11.0,201.30877192982456,300.0,90.0,65.74385964912281,0.5017543859649123,0.21052631578947367,17.0,24.9,196.0,2.7,-1.5856154922577852,-0.663776350718898,0
864,1170,RUS,75.659,44.0,4.0,25.908,26.989,22.762,HARD,28.0,Mercedes,10.0,199.8086642599278,300.0,89.0,62.42599277978339,0.4729241877256318,0.20577617328519857,17.3,25.1,160.0,3.2,-1.4540537491811476,-0.33530680001887814,0
865,1171,RUS,75.466,45.0,4.0,25.806,26.843,22.817,HARD,29.0,Mercedes,9.0,202.61029411764707,300.0,91.0,65.8529411764706,0.5183823529411765,0.19117647058823528,17.3,26.4,184.0,2.9,-2.115697292227157,-0.13539643701704251,0
866,1172,RUS,75.356,46.0,4.0,25.961,26.661,22.734,HARD,30.0,Mercedes,7.0,200.08823529411765,300.0,90.0,65.53308823529412,0.5036764705882353,0.1875,17.5,26.9,151.0,2.7,-1.842287148332037,0.16572653367673237,0
867,1173,RUS,76.492,47.0,4.0,26.29,27.286,22.916,HARD,31.0,Mercedes,7.0,200.4738675958188,301.0,91.0,62.198606271777,0.47735191637630664,0.2264808362369338,17.7,28.2,179.0,3.2,-1.8031651838248308,1.1129480739883857,0
868,1174,RUS,75.523,48.0,4.0,25.853,26.807,22.863,HARD,32.0,Mercedes,7.0,202.33448275862068,303.0,91.0,66.33103448275862,0.5206896551724138,0.19655172413793104,17.8,28.4,191.0,3.5,-2.7746137751996702,0.9374713356746217,0
869,1175,RUS,75.648,49.0,4.0,25.918,26.954,22.776,HARD,33.0,Mercedes,7.0,200.02105263157895,301.0,94.0,61.76140350877193,0.4666666666666667,0.19298245614035087,17.7,27.9,196.0,3.2,-2.3653262169672646,0.8702603409215106,0
870,1176,RUS,75.617,50.0,4.0,25.822,27.044,22.751,HARD,34.0,Mercedes,7.0,200.8709677419355,304.0,92.0,64.80286738351255,0.4910394265232975,0.18996415770609318,17.7,27.2,199.0,3.2,-2.564491689041974,0.6257647181332093,0
871,1177,RUS,75.3,51.0,4.0,25.889,26.831,22.58,HARD,35.0,Mercedes,7.0,201.06474820143885,319.0,89.0,64.54676258992805,0.49640287769784175,0.17625899280575538,17.5,26.4,200.0,3.7,-2.909275396059923,0.2995125509836269,0
872,1178,RUS,77.207,52.0,4.0,26.455,27.611,23.141,HARD,36.0,Mercedes,6.0,197.7766323024055,324.0,93.0,61.824742268041234,0.4536082474226804,0.21305841924398625,17.4,26.1,177.0,3.5,-2.071796672530928,0.6107886526060473,0
873,1179,RUS,75.404,53.0,4.0,26.006,26.607,22.791,HARD,37.0,Mercedes,6.0,202.68070175438598,299.0,92.0,65.42807017543859,0.512280701754386,0.2,17.3,25.7,197.0,2.7,-2.168691115020344,-0.3047857326801528,0
874,1180,RUS,75.124,54.0,4.0,25.706,26.742,22.676,HARD,38.0,Mercedes,6.0,203.54607508532422,299.0,94.0,65.62457337883959,0.515358361774744,0.18771331058020477,17.3,25.7,192.0,2.9,-2.482863514148839,-0.4148000706480271,0
875,1181,RUS,75.208,55.0,4.0,25.911,26.715,22.582,HARD,39.0,Mercedes,6.0,203.57876712328766,300.0,98.0,66.34931506849315,0.5171232876712328,0.1678082191780822,17.2,25.6,191.0,2.5,-2.6460301691688977,-0.5908122521144326,0
876,1182,RUS,76.303,56.0,4.0,26.503,26.939,22.861,HARD,40.0,Mercedes,7.0,200.68041237113403,298.0,92.0,63.07560137457045,0.49828178694158076,0.18900343642611683,17.2,25.4,195.0,2.7,-1.840849741685184,-0.46672465424515425,0
877,1183,RUS,75.604,57.0,4.0,25.889,26.904,22.811,HARD,41.0,Mercedes,7.0,201.0721649484536,301.0,94.0,65.6701030927835,0.5189003436426117,0.17869415807560138,17.1,25.2,170.0,3.7,-2.527773116854437,-0.9137881646337248,0
878,1184,RUS,75.27,58.0,4.0,25.971,26.624,22.675,HARD,42.0,Mercedes,7.0,200.45070422535213,300.0,93.0,63.70422535211268,0.49295774647887325,0.19014084507042253,17.1,25.0,180.0,3.0,-2.099909000790805,-0.7925874885542151,0
879,1185,RUS,76.832,59.0,4.0,25.89,27.666,23.276,HARD,43.0,Mercedes,8.0,198.1720430107527,317.0,91.0,61.924731182795696,0.45161290322580644,0.18996415770609318,17.1,24.8,192.0,3.5,-2.096861315069157,-0.3790542497951438,0
880,1195,RUS,81.963,69.0,8.0,28.812,28.208,24.943,INTERMEDIATE,17.0,Mercedes,17.0,184.02020202020202,293.0,84.0,57.21212121212121,0.42424242424242425,0.21548821548821548,15.8,19.1,159.0,2.7,2.1313481713187263,-2.9835708920385495,1
881,1196,RUS,81.206,70.0,8.0,28.481,27.816,24.909,INTERMEDIATE,18.0,Mercedes,17.0,186.9967741935484,294.0,83.0,58.806451612903224,0.44193548387096776,0.1774193548387097,15.7,19.0,204.0,2.5,1.4209146432225948,-3.3145215332425955,1
882,1197,RUS,80.548,71.0,8.0,27.937,28.024,24.587,INTERMEDIATE,19.0,Mercedes,17.0,189.21052631578948,293.0,87.0,58.88070175438597,0.43157894736842106,0.2,15.7,19.0,176.0,3.0,1.1994134126653149,-3.348986439500689,1
883,1198,RUS,80.769,72.0,8.0,27.959,27.849,24.961,INTERMEDIATE,20.0,Mercedes,17.0,189.45117845117846,294.0,85.0,59.696969696969695,0.4478114478114478,0.17845117845117844,15.8,19.1,161.0,3.0,1.1380997887157438,-3.3819286445660564,1
884,1200,BOT,110.912,2.0,1.0,37.938,38.497,34.477,SOFT,2.0,Alfa Romeo,9.0,138.2887323943662,279.0,67.0,32.19953051643193,0.056338028169014086,0.2793427230046948,17.5,28.6,157.0,1.7,11.015477586409046,4.455283509318588,2
885,1201,BOT,112.324,3.0,1.0,37.694,39.466,35.164,SOFT,3.0,Alfa Romeo,15.0,137.24121779859485,279.0,64.0,32.81264637002342,0.06791569086651054,0.25995316159250587,17.2,27.3,158.0,1.2,11.612945985197953,3.8059821597022,2
886,1202,BOT,108.246,4.0,1.0,35.906,38.267,34.073,SOFT,4.0,Alfa Romeo,16.0,142.45340050377834,278.0,62.0,34.7632241813602,0.07052896725440806,0.27455919395465994,16.7,26.2,187.0,1.3,10.881068289020352,2.7152061001296968,2
887,1203,BOT,98.86,5.0,1.0,31.304,35.245,32.311,SOFT,5.0,Alfa Romeo,17.0,154.6821917808219,282.0,69.0,40.68219178082192,0.13150684931506848,0.23835616438356164,16.2,24.6,152.0,1.8,8.217859247215353,0.7116344523083247,2
888,1204,BOT,92.468,6.0,1.0,28.834,32.921,30.713,SOFT,6.0,Alfa Romeo,17.0,163.98230088495575,287.0,74.0,46.61356932153392,0.23303834808259588,0.2448377581120944,16.3,24.3,175.0,2.0,5.878463259756524,0.26547288795533724,1
889,1205,BOT,87.519,7.0,1.0,27.893,30.801,28.825,SOFT,7.0,Alfa Romeo,17.0,174.62012987012986,290.0,78.0,52.86038961038961,0.31493506493506496,0.2662337662337662,16.4,24.2,143.0,1.8,4.4174622055198185,-0.08483906618192112,1
890,1206,BOT,83.722,8.0,1.0,27.184,29.493,27.045,SOFT,8.0,Alfa Romeo,17.0,183.9206349206349,292.0,83.0,57.41904761904762,0.3904761904761905,0.2571428571428571,16.5,24.1,169.0,1.7,2.671509920378232,-0.3495798848651019,1
891,1207,BOT,81.456,9.0,1.0,26.942,28.869,25.645,SOFT,9.0,Alfa Romeo,17.0,188.45741324921136,295.0,84.0,58.5205047318612,0.4227129337539432,0.2618296529968454,16.5,24.1,159.0,1.8,2.002393952173191,-0.49786674373571027,1
