,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
9439,2023-07-02 12:43:07.641,1623,0,0,0,False,0,car,0 days 00:42:06.649000,0 days 00:42:06.649000
9440,2023-07-02 12:43:07.881,1624,0,0,0,False,0,car,0 days 00:42:06.889000,0 days 00:42:06.889000
9441,2023-07-02 12:43:08.042,1623,0,0,0,False,0,car,0 days 00:42:07.050000,0 days 00:42:07.050000
9442,2023-07-02 12:43:08.322,1624,0,0,0,False,0,car,0 days 00:42:07.330000,0 days 00:42:07.330000
9443,2023-07-02 12:43:08.562,1623,0,0,0,False,0,car,0 days 00:42:07.570000,0 days 00:42:07.570000
9444,2023-07-02 12:43:08.962,1620,0,0,0,False,0,car,0 days 00:42:07.970000,0 days 00:42:07.970000
9445,2023-07-02 12:43:09.122,1620,0,0,0,False,0,car,0 days 00:42:08.130000,0 days 00:42:08.130000
9446,2023-07-02 12:43:09.602,1618,0,0,0,False,0,car,0 days 00:42:08.610000,0 days 00:42:08.610000
9447,2023-07-02 12:43:09.762,1618,0,0,0,False,0,car,0 days 00:42:08.770000,0 days 00:42:08.770000
9448,2023-07-02 12:43:10.002,1618,0,0,0,False,0,car,0 days 00:42:09.010000,0 days 00:42:09.010000
9449,2023-07-02 12:43:10.402,1477,0,0,0,False,0,car,0 days 00:42:09.410000,0 days 00:42:09.410000
9450,2023-07-02 12:43:10.762,87,0,0,0,False,0,car,0 days 00:42:09.770000,0 days 00:42:09.770000
9451,2023-07-02 12:43:11.042,0,0,0,0,False,0,car,0 days 00:42:10.050000,0 days 00:42:10.050000
9452,2023-07-02 12:43:11.202,0,0,0,0,False,0,car,0 days 00:42:10.210000,0 days 00:42:10.210000
9453,2023-07-02 12:43:11.562,0,0,0,0,False,0,car,0 days 00:42:10.570000,0 days 00:42:10.570000
9454,2023-07-02 12:43:11.722,0,0,0,0,False,0,car,0 days 00:42:10.730000,0 days 00:42:10.730000
9455,2023-07-02 12:43:12.042,0,0,0,0,False,0,car,0 days 00:42:11.050000,0 days 00:42:11.050000
9456,2023-07-02 12:43:12.202,0,0,0,0,False,0,car,0 days 00:42:11.210000,0 days 00:42:11.210000
9457,2023-07-02 12:43:12.402,0,0,0,0,False,0,car,0 days 00:42:11.410000,0 days 00:42:11.410000
9458,2023-07-02 12:43:12.882,0,0,0,0,False,0,car,0 days 00:42:11.890000,0 days 00:42:11.890000
9459,2023-07-02 12:43:13.322,0,0,0,0,False,0,car,0 days 00:42:12.330000,0 days 00:42:12.330000
9460,2023-07-02 12:43:13.522,0,0,0,0,False,0,car,0 days 00:42:12.530000,0 days 00:42:12.530000
9461,2023-07-02 12:43:13.682,0,0,0,0,False,0,car,0 days 00:42:12.690000,0 days 00:42:12.690000
9462,2023-07-02 12:43:13.882,0,0,0,0,False,0,car,0 days 00:42:12.890000,0 days 00:42:12.890000
9463,2023-07-02 12:43:14.042,0,0,0,0,False,0,car,0 days 00:42:13.050000,0 days 00:42:13.050000
9464,2023-07-02 12:43:14.321,980,0,0,0,False,0,car,0 days 00:42:13.329000,0 days 00:42:13.329000
9465,2023-07-02 12:43:14.481,1581,0,0,0,False,0,car,0 days 00:42:13.489000,0 days 00:42:13.489000
9466,2023-07-02 12:43:15.002,1606,0,0,0,False,0,car,0 days 00:42:14.010000,0 days 00:42:14.010000
9467,2023-07-02 12:43:15.282,1617,0,0,0,False,0,car,0 days 00:42:14.290000,0 days 00:42:14.290000
9468,2023-07-02 12:43:15.442,1620,0,0,0,False,0,car,0 days 00:42:14.450000,0 days 00:42:14.450000
9469,2023-07-02 12:43:15.642,1621,0,0,0,False,0,car,0 days 00:42:14.650000,0 days 00:42:14.650000
9470,2023-07-02 12:43:15.922,1622,0,0,0,False,0,car,0 days 00:42:14.930000,0 days 00:42:14.930000
9471,2023-07-02 12:43:16.082,1622,0,0,0,False,0,car,0 days 00:42:15.090000,0 days 00:42:15.090000
9472,2023-07-02 12:43:16.322,1622,0,0,0,False,0,car,0 days 00:42:15.330000,0 days 00:42:15.330000
9473,2023-07-02 12:43:16.642,1620,0,0,0,False,0,car,0 days 00:42:15.650000,0 days 00:42:15.650000
9474,2023-07-02 12:43:16.922,1620,0,0,0,False,0,car,0 days 00:42:15.930000,0 days 00:42:15.930000
9475,2023-07-02 12:43:17.082,1617,0,0,0,False,0,car,0 days 00:42:16.090000,0 days 00:42:16.090000
9476,2023-07-02 12:43:17.402,1617,0,0,0,False,0,car,0 days 00:42:16.410000,0 days 00:42:16.410000
9477,2023-07-02 12:43:17.602,1619,0,0,0,False,0,car,0 days 00:42:16.610000,0 days 00:42:16.610000
9478,2023-07-02 12:43:17.842,1617,0,0,0,False,0,car,0 days 00:42:16.850000,0 days 00:42:16.850000
9479,2023-07-02 12:43:18.242,1618,0,0,0,False,0,car,0 days 00:42:17.250000,0 days 00:42:17.250000
9480,2023-07-02 12:43:18.402,1616,0,0,0,False,0,car,0 days 00:42:17.410000,0 days 00:42:17.410000
9481,2023-07-02 12:43:18.842,1616,0,0,0,False,0,car,0 days 00:42:17.850000,0 days 00:42:17.850000
9482,2023-07-02 12:43:19.042,1613,0,0,0,False,0,car,0 days 00:42:18.050000,0 days 00:42:18.050000
9483,2023-07-02 12:43:19.442,1614,0,0,0,False,0,car,0 days 00:42:18.450000,0 days 00:42:18.450000
9484,2023-07-02 12:43:19.722,1317,0,0,0,False,0,car,0 days 00:42:18.730000,0 days 00:42:18.730000
9485,2023-07-02 12:43:20.122,0,0,0,0,False,0,car,0 days 00:42:19.130000,0 days 00:42:19.130000
9486,2023-07-02 12:43:20.322,0,0,0,0,False,0,car,0 days 00:42:19.330000,0 days 00:42:19.330000
9487,2023-07-02 12:43:20.682,0,0,0,0,False,0,car,0 days 00:42:19.690000,0 days 00:42:19.690000
9488,2023-07-02 12:43:20.921,0,0,0,0,False,0,car,0 days 00:42:19.929000,0 days 00:42:19.929000
9489,2023-07-02 12:43:21.162,0,0,0,0,False,0,car,0 days 00:42:20.170000,0 days 00:42:20.170000
9490,2023-07-02 12:43:21.322,0,0,0,0,False,0,car,0 days 00:42:20.330000,0 days 00:42:20.330000
9491,2023-07-02 12:43:21.562,0,0,0,0,False,0,car,0 days 00:42:20.570000,0 days 00:42:20.570000
9492,2023-07-02 12:43:21.922,0,0,0,0,False,0,car,0 days 00:42:20.930000,0 days 00:42:20.930000
9493,2023-07-02 12:43:22.082,0,0,0,0,False,0,car,0 days 00:42:21.090000,0 days 00:42:21.090000
9494,2023-07-02 12:43:22.282,0,0,0,0,False,0,car,0 days 00:42:21.290000,0 days 00:42:21.290000
9495,2023-07-02 12:43:22.522,0,0,0,0,False,0,car,0 days 00:42:21.530000,0 days 00:42:21.530000
9496,2023-07-02 12:43:22.722,0,0,0,0,False,0,car,0 days 00:42:21.730000,0 days 00:42:21.730000
9497,2023-07-02 12:43:23.042,0,0,0,0,False,0,car,0 days 00:42:22.050000,0 days 00:42:22.050000
9498,2023-07-02 12:43:23.202,0,0,0,0,False,0,car,0 days 00:42:22.210000,0 days 00:42:22.210000
9499,2023-07-02 12:43:23.682,0,0,0,0,False,0,car,0 days 00:42:22.690000,0 days 00:42:22.690000
9500,2023-07-02 12:43:23.882,0,0,0,0,False,0,car,0 days 00:42:22.890000,0 days 00:42:22.890000
9501,2023-07-02 12:43:24.042,0,0,0,0,False,0,car,0 days 00:42:23.050000,0 days 00:42:23.050000
9502,2023-07-02 12:43:24.242,0,0,0,0,False,0,car,0 days 00:42:23.250000,0 days 00:42:23.250000
9503,2023-07-02 12:43:24.402,0,0,0,0,False,0,car,0 days 00:42:23.410000,0 days 00:42:23.410000
9504,2023-07-02 12:43:24.722,0,0,0,0,False,0,car,0 days 00:42:23.730000,0 days 00:42:23.730000
9505,2023-07-02 12:43:25.042,0,0,0,0,False,0,car,0 days 00:42:24.050000,0 days 00:42:24.050000
9506,2023-07-02 12:43:25.362,0,0,0,0,False,0,car,0 days 00:42:24.370000,0 days 00:42:24.370000
9507,2023-07-02 12:43:25.682,0,0,0,0,False,0,car,0 days 00:42:24.690000,0 days 00:42:24.690000
9508,2023-07-02 12:43:25.962,0,0,0,0,False,0,car,0 days 00:42:24.970000,0 days 00:42:24.970000
9509,2023-07-02 12:43:26.322,0,0,0,0,False,0,car,0 days 00:42:25.330000,0 days 00:42:25.330000
9510,2023-07-02 12:43:26.602,0,0,0,0,False,0,car,0 days 00:42:25.610000,0 days 00:42:25.610000
9511,2023-07-02 12:43:27.002,0,0,0,0,False,0,car,0 days 00:42:26.010000,0 days 00:42:26.010000
9512,2023-07-02 12:43:27.202,0,0,0,0,False,0,car,0 days 00:42:26.210000,0 days 00:42:26.210000
9513,2023-07-02 12:43:27.442,0,0,0,0,False,0,car,0 days 00:42:26.450000,0 days 00:42:26.450000
9514,2023-07-02 12:43:27.641,0,0,0,0,False,0,car,0 days 00:42:26.649000,0 days 00:42:26.649000
9515,2023-07-02 12:43:27.842,0,0,0,0,False,0,car,0 days 00:42:26.850000,0 days 00:42:26.850000
9516,2023-07-02 12:43:28.242,0,0,0,0,False,0,car,0 days 00:42:27.250000,0 days 00:42:27.250000
9517,2023-07-02 12:43:28.402,0,0,0,0,False,0,car,0 days 00:42:27.410000,0 days 00:42:27.410000
9518,2023-07-02 12:43:28.602,0,0,0,0,False,0,car,0 days 00:42:27.610000,0 days 00:42:27.610000
9519,2023-07-02 12:43:28.882,0,0,0,0,False,0,car,0 days 00:42:27.890000,0 days 00:42:27.890000
9520,2023-07-02 12:43:29.042,0,0,0,0,False,0,car,0 days 00:42:28.050000,0 days 00:42:28.050000
9521,2023-07-02 12:43:29.242,0,0,0,0,False,0,car,0 days 00:42:28.250000,0 days 00:42:28.250000
9522,2023-07-02 12:43:29.642,0,0,0,0,False,0,car,0 days 00:42:28.650000,0 days 00:42:28.650000
9523,2023-07-02 12:43:29.842,0,0,0,0,False,0,car,0 days 00:42:28.850000,0 days 00:42:28.850000
9524,2023-07-02 12:43:30.042,0,0,0,0,False,0,car,0 days 00:42:29.050000,0 days 00:42:29.050000
9525,2023-07-02 12:43:30.282,0,0,0,0,False,0,car,0 days 00:42:29.290000,0 days 00:42:29.290000
9526,2023-07-02 12:43:30.722,0,0,0,0,False,0,car,0 days 00:42:29.730000,0 days 00:42:29.730000
9527,2023-07-02 12:43:30.882,0,0,0,0,False,0,car,0 days 00:42:29.890000,0 days 00:42:29.890000
9528,2023-07-02 12:43:31.162,0,0,0,0,False,0,car,0 days 00:42:30.170000,0 days 00:42:30.170000
9529,2023-07-02 12:43:31.482,0,0,0,0,False,0,car,0 days 00:42:30.490000,0 days 00:42:30.490000
9530,2023-07-02 12:43:31.762,0,0,0,0,False,0,car,0 days 00:42:30.770000,0 days 00:42:30.770000
9531,2023-07-02 12:43:31.922,0,0,0,0,False,0,car,0 days 00:42:30.930000,0 days 00:42:30.930000
9532,2023-07-02 12:43:32.122,0,0,0,0,False,0,car,0 days 00:42:31.130000,0 days 00:42:31.130000
9533,2023-07-02 12:43:32.282,0,0,0,0,False,0,car,0 days 00:42:31.290000,0 days 00:42:31.290000
9534,2023-07-02 12:43:32.562,0,0,0,0,False,0,car,0 days 00:42:31.570000,0 days 00:42:31.570000
9535,2023-07-02 12:43:32.722,0,0,0,0,False,0,car,0 days 00:42:31.730000,0 days 00:42:31.730000
9536,2023-07-02 12:43:32.882,0,0,0,0,False,0,car,0 days 00:42:31.890000,0 days 00:42:31.890000
9537,2023-07-02 12:43:33.082,0,0,0,0,False,0,car,0 days 00:42:32.090000,0 days 00:42:32.090000
9538,2023-07-02 12:43:33.402,0,0,0,0,False,0,car,0 days 00:42:32.410000,0 days 00:42:32.410000
9539,2023-07-02 12:43:33.602,0,0,0,0,False,0,car,0 days 00:42:32.610000,0 days 00:42:32.610000
9540,2023-07-02 12:43:33.762,0,0,0,0,False,0,car,0 days 00:42:32.770000,0 days 00:42:32.770000
9541,2023-07-02 12:43:33.922,0,0,0,0,False,0,car,0 days 00:42:32.930000,0 days 00:42:32.930000
9542,2023-07-02 12:43:34.202,0,0,0,0,False,0,car,0 days 00:42:33.210000,0 days 00:42:33.210000
9543,2023-07-02 12:43:34.402,0,0,0,0,False,0,car,0 days 00:42:33.410000,0 days 00:42:33.410000
9544,2023-07-02 12:43:34.642,0,0,0,0,False,0,car,0 days 00:42:33.650000,0 days 00:42:33.650000
9545,2023-07-02 12:43:34.922,0,0,0,0,False,0,car,0 days 00:42:33.930000,0 days 00:42:33.930000
9546,2023-07-02 12:43:35.162,0,0,0,0,False,0,car,0 days 00:42:34.170000,0 days 00:42:34.170000
9547,2023-07-02 12:43:35.442,0,0,0,0,False,0,car,0 days 00:42:34.450000,0 days 00:42:34.450000
9548,2023-07-02 12:43:35.642,0,0,0,0,False,0,car,0 days 00:42:34.650000,0 days 00:42:34.650000
9549,2023-07-02 12:43:35.842,0,0,0,0,False,0,car,0 days 00:42:34.850000,0 days 00:42:34.850000
9550,2023-07-02 12:43:36.122,0,0,0,0,False,0,car,0 days 00:42:35.130000,0 days 00:42:35.130000
9551,2023-07-02 12:43:36.322,0,0,0,0,False,0,car,0 days 00:42:35.330000,0 days 00:42:35.330000
9552,2023-07-02 12:43:36.562,0,0,0,0,False,0,car,0 days 00:42:35.570000,0 days 00:42:35.570000
9553,2023-07-02 12:43:36.922,0,0,0,0,False,0,car,0 days 00:42:35.930000,0 days 00:42:35.930000
9554,2023-07-02 12:43:37.122,0,0,0,0,False,0,car,0 days 00:42:36.130000,0 days 00:42:36.130000
9555,2023-07-02 12:43:37.282,0,0,0,0,False,0,car,0 days 00:42:36.290000,0 days 00:42:36.290000
9556,2023-07-02 12:43:37.562,0,0,0,0,False,0,car,0 days 00:42:36.570000,0 days 00:42:36.570000
9557,2023-07-02 12:43:38.322,0,0,0,0,False,0,car,0 days 00:42:37.330000,0 days 00:42:37.330000
9558,2023-07-02 12:43:38.642,0,0,0,0,False,0,car,0 days 00:42:37.650000,0 days 00:42:37.650000
9559,2023-07-02 12:43:39.082,0,0,0,0,False,0,car,0 days 00:42:38.090000,0 days 00:42:38.090000
9560,2023-07-02 12:43:39.282,0,0,0,0,False,0,car,0 days 00:42:38.290000,0 days 00:42:38.290000
9561,2023-07-02 12:43:39.522,0,0,0,0,False,0,car,0 days 00:42:38.530000,0 days 00:42:38.530000
9562,2023-07-02 12:43:39.762,0,0,0,0,False,0,car,0 days 00:42:38.770000,0 days 00:42:38.770000
9563,2023-07-02 12:43:40.002,0,0,0,0,False,0,car,0 days 00:42:39.010000,0 days 00:42:39.010000
9564,2023-07-02 12:43:40.282,0,0,0,0,False,0,car,0 days 00:42:39.290000,0 days 00:42:39.290000
9565,2023-07-02 12:43:40.642,0,0,0,0,False,0,car,0 days 00:42:39.650000,0 days 00:42:39.650000
9566,2023-07-02 12:43:40.802,0,0,0,0,False,0,car,0 days 00:42:39.810000,0 days 00:42:39.810000
9567,2023-07-02 12:43:41.162,0,0,0,0,False,0,car,0 days 00:42:40.170000,0 days 00:42:40.170000
9568,2023-07-02 12:43:41.362,0,0,0,0,False,0,car,0 days 00:42:40.370000,0 days 00:42:40.370000
9569,2023-07-02 12:43:41.642,0,0,0,0,False,0,car,0 days 00:42:40.650000,0 days 00:42:40.650000
9570,2023-07-02 12:43:42.002,0,0,0,0,False,0,car,0 days 00:42:41.010000,0 days 00:42:41.010000
9571,2023-07-02 12:43:42.162,0,0,0,0,False,0,car,0 days 00:42:41.170000,0 days 00:42:41.170000
9572,2023-07-02 12:43:42.322,0,0,0,0,False,0,car,0 days 00:42:41.330000,0 days 00:42:41.330000
9573,2023-07-02 12:43:42.522,0,0,0,0,False,0,car,0 days 00:42:41.530000,0 days 00:42:41.530000
9574,2023-07-02 12:43:42.802,0,0,0,0,False,0,car,0 days 00:42:41.810000,0 days 00:42:41.810000
9575,2023-07-02 12:43:43.042,0,0,0,0,False,0,car,0 days 00:42:42.050000,0 days 00:42:42.050000
9576,2023-07-02 12:43:43.482,0,0,0,0,False,0,car,0 days 00:42:42.490000,0 days 00:42:42.490000
9577,2023-07-02 12:43:43.642,0,0,0,0,False,0,car,0 days 00:42:42.650000,0 days 00:42:42.650000
9578,2023-07-02 12:43:44.042,0,0,0,0,False,0,car,0 days 00:42:43.050000,0 days 00:42:43.050000
9579,2023-07-02 12:43:44.442,0,0,0,0,False,0,car,0 days 00:42:43.450000,0 days 00:42:43.450000
9580,2023-07-02 12:43:44.842,0,0,0,0,False,0,car,0 days 00:42:43.850000,0 days 00:42:43.850000
9581,2023-07-02 12:43:45.042,0,0,0,0,False,0,car,0 days 00:42:44.050000,0 days 00:42:44.050000
9582,2023-07-02 12:43:45.322,0,0,0,0,False,0,car,0 days 00:42:44.330000,0 days 00:42:44.330000
9583,2023-07-02 12:43:45.642,0,0,0,0,False,0,car,0 days 00:42:44.650000,0 days 00:42:44.650000
9584,2023-07-02 12:43:45.882,0,0,0,0,False,0,car,0 days 00:42:44.890000,0 days 00:42:44.890000
9585,2023-07-02 12:43:46.042,0,0,0,0,False,0,car,0 days 00:42:45.050000,0 days 00:42:45.050000
9586,2023-07-02 12:43:46.282,0,0,0,0,False,0,car,0 days 00:42:45.290000,0 days 00:42:45.290000
9587,2023-07-02 12:43:46.722,0,0,0,0,False,0,car,0 days 00:42:45.730000,0 days 00:42:45.730000
9588,2023-07-02 12:43:46.962,0,0,0,0,False,0,car,0 days 00:42:45.970000,0 days 00:42:45.970000
9589,2023-07-02 12:43:47.362,0,0,0,0,False,0,car,0 days 00:42:46.370000,0 days 00:42:46.370000
9590,2023-07-02 12:43:47.563,0,0,0,0,False,0,car,0 days 00:42:46.571000,0 days 00:42:46.571000
9591,2023-07-02 12:43:47.882,0,0,0,0,False,0,car,0 days 00:42:46.890000,0 days 00:42:46.890000
9592,2023-07-02 12:43:48.162,0,0,0,0,False,0,car,0 days 00:42:47.170000,0 days 00:42:47.170000
9593,2023-07-02 12:43:48.322,0,0,0,0,False,0,car,0 days 00:42:47.330000,0 days 00:42:47.330000
9594,2023-07-02 12:43:48.802,0,0,0,0,False,0,car,0 days 00:42:47.810000,0 days 00:42:47.810000
9595,2023-07-02 12:43:49.162,0,0,0,0,False,0,car,0 days 00:42:48.170000,0 days 00:42:48.170000
9596,2023-07-02 12:43:49.442,0,0,0,0,False,0,car,0 days 00:42:48.450000,0 days 00:42:48.450000
9597,2023-07-02 12:43:49.802,0,0,0,0,False,0,car,0 days 00:42:48.810000,0 days 00:42:48.810000
9598,2023-07-02 12:43:49.962,0,0,0,0,False,0,car,0 days 00:42:48.970000,0 days 00:42:48.970000
9599,2023-07-02 12:43:50.122,0,0,0,0,False,0,car,0 days 00:42:49.130000,0 days 00:42:49.130000
9600,2023-07-02 12:43:50.442,0,0,0,0,False,0,car,0 days 00:42:49.450000,0 days 00:42:49.450000
9601,2023-07-02 12:43:50.922,0,0,0,0,False,0,car,0 days 00:42:49.930000,0 days 00:42:49.930000
9602,2023-07-02 12:43:51.122,0,0,0,0,False,0,car,0 days 00:42:50.130000,0 days 00:42:50.130000
9603,2023-07-02 12:43:51.322,0,0,0,0,False,0,car,0 days 00:42:50.330000,0 days 00:42:50.330000
9604,2023-07-02 12:43:51.482,0,0,0,0,False,0,car,0 days 00:42:50.490000,0 days 00:42:50.490000
9605,2023-07-02 12:43:51.722,0,0,0,0,False,0,car,0 days 00:42:50.730000,0 days 00:42:50.730000
9606,2023-07-02 12:43:52.082,0,0,0,0,False,0,car,0 days 00:42:51.090000,0 days 00:42:51.090000
9607,2023-07-02 12:43:52.282,0,0,0,0,False,0,car,0 days 00:42:51.290000,0 days 00:42:51.290000
9608,2023-07-02 12:43:52.642,0,0,0,0,False,0,car,0 days 00:42:51.650000,0 days 00:42:51.650000
9609,2023-07-02 12:43:52.802,0,0,0,0,False,0,car,0 days 00:42:51.810000,0 days 00:42:51.810000
9610,2023-07-02 12:43:53.122,0,0,0,0,False,0,car,0 days 00:42:52.130000,0 days 00:42:52.130000
9611,2023-07-02 12:43:53.362,0,0,0,0,False,0,car,0 days 00:42:52.370000,0 days 00:42:52.370000
9612,2023-07-02 12:43:53.562,0,0,0,0,False,0,car,0 days 00:42:52.570000,0 days 00:42:52.570000
9613,2023-07-02 12:43:53.802,0,0,0,0,False,0,car,0 days 00:42:52.810000,0 days 00:42:52.810000
9614,2023-07-02 12:43:53.962,0,0,0,0,False,0,car,0 days 00:42:52.970000,0 days 00:42:52.970000
9615,2023-07-02 12:43:54.243,0,0,0,0,False,0,car,0 days 00:42:53.251000,0 days 00:42:53.251000
9616,2023-07-02 12:43:54.403,0,0,0,0,False,0,car,0 days 00:42:53.411000,0 days 00:42:53.411000
9617,2023-07-02 12:43:54.682,0,0,0,0,False,0,car,0 days 00:42:53.690000,0 days 00:42:53.690000
9618,2023-07-02 12:43:55.842,0,0,0,0,False,0,car,0 days 00:42:54.850000,0 days 00:42:54.850000
9619,2023-07-02 12:43:56.162,0,0,0,0,False,0,car,0 days 00:42:55.170000,0 days 00:42:55.170000
9620,2023-07-02 12:43:56.362,0,0,0,0,False,0,car,0 days 00:42:55.370000,0 days 00:42:55.370000
9621,2023-07-02 12:43:56.642,0,0,0,0,False,0,car,0 days 00:42:55.650000,0 days 00:42:55.650000
9622,2023-07-02 12:43:56.842,0,0,0,0,False,0,car,0 days 00:42:55.850000,0 days 00:42:55.850000
9623,2023-07-02 12:43:57.122,0,0,0,0,False,0,car,0 days 00:42:56.130000,0 days 00:42:56.130000
9624,2023-07-02 12:43:57.282,0,0,0,0,False,0,car,0 days 00:42:56.290000,0 days 00:42:56.290000
9625,2023-07-02 12:43:57.482,0,0,0,0,False,0,car,0 days 00:42:56.490000,0 days 00:42:56.490000
9626,2023-07-02 12:43:57.842,0,0,0,0,False,0,car,0 days 00:42:56.850000,0 days 00:42:56.850000
9627,2023-07-02 12:43:58.002,0,0,0,0,False,0,car,0 days 00:42:57.010000,0 days 00:42:57.010000
9628,2023-07-02 12:43:58.242,0,0,0,0,False,0,car,0 days 00:42:57.250000,0 days 00:42:57.250000
9629,2023-07-02 12:43:58.562,0,0,0,0,False,0,car,0 days 00:42:57.570000,0 days 00:42:57.570000
9630,2023-07-02 12:43:58.882,0,0,0,0,False,0,car,0 days 00:42:57.890000,0 days 00:42:57.890000
9631,2023-07-02 12:43:59.122,0,0,0,0,False,0,car,0 days 00:42:58.130000,0 days 00:42:58.130000
9632,2023-07-02 12:43:59.482,0,0,0,0,False,0,car,0 days 00:42:58.490000,0 days 00:42:58.490000
9633,2023-07-02 12:43:59.802,0,0,0,0,False,0,car,0 days 00:42:58.810000,0 days 00:42:58.810000
9634,2023-07-02 12:43:59.962,0,0,0,0,False,0,car,0 days 00:42:58.970000,0 days 00:42:58.970000
9635,2023-07-02 12:44:00.362,0,0,0,0,False,0,car,0 days 00:42:59.370000,0 days 00:42:59.370000
9636,2023-07-02 12:44:00.562,0,0,0,0,False,0,car,0 days 00:42:59.570000,0 days 00:42:59.570000
9637,2023-07-02 12:44:00.723,0,0,0,0,False,0,car,0 days 00:42:59.731000,0 days 00:42:59.731000
9638,2023-07-02 12:44:00.923,0,0,0,0,False,0,car,0 days 00:42:59.931000,0 days 00:42:59.931000
9639,2023-07-02 12:44:01.322,0,0,0,0,False,0,car,0 days 00:43:00.330000,0 days 00:43:00.330000
9640,2023-07-02 12:44:01.602,0,0,0,0,False,0,car,0 days 00:43:00.610000,0 days 00:43:00.610000
9641,2023-07-02 12:44:01.842,0,0,0,0,False,0,car,0 days 00:43:00.850000,0 days 00:43:00.850000
9642,2023-07-02 12:44:02.082,0,0,0,0,False,0,car,0 days 00:43:01.090000,0 days 00:43:01.090000
9643,2023-07-02 12:44:02.282,0,0,0,0,False,0,car,0 days 00:43:01.290000,0 days 00:43:01.290000
9644,2023-07-02 12:44:02.522,0,0,0,0,False,0,car,0 days 00:43:01.530000,0 days 00:43:01.530000
9645,2023-07-02 12:44:02.802,0,0,0,0,False,0,car,0 days 00:43:01.810000,0 days 00:43:01.810000
9646,2023-07-02 12:44:03.002,0,0,0,0,False,0,car,0 days 00:43:02.010000,0 days 00:43:02.010000
9647,2023-07-02 12:44:03.162,0,0,0,0,False,0,car,0 days 00:43:02.170000,0 days 00:43:02.170000
9648,2023-07-02 12:44:03.402,0,0,0,0,False,0,car,0 days 00:43:02.410000,0 days 00:43:02.410000
9649,2023-07-02 12:44:03.562,0,0,0,0,False,0,car,0 days 00:43:02.570000,0 days 00:43:02.570000
9650,2023-07-02 12:44:03.842,0,0,0,0,False,0,car,0 days 00:43:02.850000,0 days 00:43:02.850000
9651,2023-07-02 12:44:04.162,0,0,0,0,False,0,car,0 days 00:43:03.170000,0 days 00:43:03.170000
9652,2023-07-02 12:44:04.362,0,0,0,0,False,0,car,0 days 00:43:03.370000,0 days 00:43:03.370000
9653,2023-07-02 12:44:04.722,0,0,0,0,False,0,car,0 days 00:43:03.730000,0 days 00:43:03.730000
9654,2023-07-02 12:44:04.922,0,0,0,0,False,0,car,0 days 00:43:03.930000,0 days 00:43:03.930000
9655,2023-07-02 12:44:05.122,0,0,0,0,False,0,car,0 days 00:43:04.130000,0 days 00:43:04.130000
9656,2023-07-02 12:44:05.282,0,0,0,0,False,0,car,0 days 00:43:04.290000,0 days 00:43:04.290000
9657,2023-07-02 12:44:05.642,0,0,0,0,False,0,car,0 days 00:43:04.650000,0 days 00:43:04.650000
9658,2023-07-02 12:44:05.882,0,0,0,0,False,0,car,0 days 00:43:04.890000,0 days 00:43:04.890000
9659,2023-07-02 12:44:06.042,0,0,0,0,False,0,car,0 days 00:43:05.050000,0 days 00:43:05.050000
9660,2023-07-02 12:44:06.362,0,0,0,0,False,0,car,0 days 00:43:05.370000,0 days 00:43:05.370000
9661,2023-07-02 12:44:06.722,0,0,0,0,False,0,car,0 days 00:43:05.730000,0 days 00:43:05.730000
9662,2023-07-02 12:44:06.962,0,0,0,0,False,0,car,0 days 00:43:05.970000,0 days 00:43:05.970000
9663,2023-07-02 12:44:07.243,0,0,0,0,False,0,car,0 days 00:43:06.251000,0 days 00:43:06.251000
9664,2023-07-02 12:44:07.603,0,0,0,0,False,0,car,0 days 00:43:06.611000,0 days 00:43:06.611000
9665,2023-07-02 12:44:07.883,0,0,0,0,False,0,car,0 days 00:43:06.891000,0 days 00:43:06.891000
9666,2023-07-02 12:44:08.082,0,0,0,0,False,0,car,0 days 00:43:07.090000,0 days 00:43:07.090000
9667,2023-07-02 12:44:08.362,0,0,0,0,False,0,car,0 days 00:43:07.370000,0 days 00:43:07.370000
9668,2023-07-02 12:44:08.802,0,0,0,0,False,0,car,0 days 00:43:07.810000,0 days 00:43:07.810000
9669,2023-07-02 12:44:09.202,0,0,0,0,False,0,car,0 days 00:43:08.210000,0 days 00:43:08.210000
9670,2023-07-02 12:44:09.602,0,0,0,0,False,0,car,0 days 00:43:08.610000,0 days 00:43:08.610000
