,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
8572,2023-07-02 12:39:18.322,0,0,0,0,False,0,car,0 days 00:38:17.330000,0 days 00:38:17.330000
8573,2023-07-02 12:39:18.642,0,0,0,0,False,0,car,0 days 00:38:17.650000,0 days 00:38:17.650000
8574,2023-07-02 12:39:18.842,0,0,0,0,False,0,car,0 days 00:38:17.850000,0 days 00:38:17.850000
8575,2023-07-02 12:39:19.041,0,0,0,0,False,0,car,0 days 00:38:18.049000,0 days 00:38:18.049000
8576,2023-07-02 12:39:19.441,0,0,0,0,False,0,car,0 days 00:38:18.449000,0 days 00:38:18.449000
8577,2023-07-02 12:39:19.641,0,0,0,0,False,0,car,0 days 00:38:18.649000,0 days 00:38:18.649000
8578,2023-07-02 12:39:20.001,0,0,0,0,False,0,car,0 days 00:38:19.009000,0 days 00:38:19.009000
8579,2023-07-02 12:39:20.161,0,0,0,0,False,0,car,0 days 00:38:19.169000,0 days 00:38:19.169000
8580,2023-07-02 12:39:20.401,0,0,0,0,False,0,car,0 days 00:38:19.409000,0 days 00:38:19.409000
8581,2023-07-02 12:39:20.681,0,0,0,0,False,0,car,0 days 00:38:19.689000,0 days 00:38:19.689000
8582,2023-07-02 12:39:20.921,0,0,0,0,False,0,car,0 days 00:38:19.929000,0 days 00:38:19.929000
8583,2023-07-02 12:39:21.201,0,0,0,0,False,0,car,0 days 00:38:20.209000,0 days 00:38:20.209000
8584,2023-07-02 12:39:21.401,0,0,0,0,False,0,car,0 days 00:38:20.409000,0 days 00:38:20.409000
8585,2023-07-02 12:39:21.641,0,0,0,0,False,0,car,0 days 00:38:20.649000,0 days 00:38:20.649000
8586,2023-07-02 12:39:21.841,0,0,0,0,False,0,car,0 days 00:38:20.849000,0 days 00:38:20.849000
8587,2023-07-02 12:39:22.081,0,0,0,0,False,0,car,0 days 00:38:21.089000,0 days 00:38:21.089000
8588,2023-07-02 12:39:22.241,0,0,0,0,False,0,car,0 days 00:38:21.249000,0 days 00:38:21.249000
8589,2023-07-02 12:39:22.561,0,0,0,0,False,0,car,0 days 00:38:21.569000,0 days 00:38:21.569000
8590,2023-07-02 12:39:22.761,0,0,0,0,False,0,car,0 days 00:38:21.769000,0 days 00:38:21.769000
8591,2023-07-02 12:39:22.921,0,0,0,0,False,0,car,0 days 00:38:21.929000,0 days 00:38:21.929000
8592,2023-07-02 12:39:23.081,0,0,0,0,False,0,car,0 days 00:38:22.089000,0 days 00:38:22.089000
8593,2023-07-02 12:39:23.321,0,0,0,0,False,0,car,0 days 00:38:22.329000,0 days 00:38:22.329000
8594,2023-07-02 12:39:23.481,0,0,0,0,False,0,car,0 days 00:38:22.489000,0 days 00:38:22.489000
8595,2023-07-02 12:39:23.801,0,0,0,0,False,0,car,0 days 00:38:22.809000,0 days 00:38:22.809000
8596,2023-07-02 12:39:24.121,0,0,0,0,False,0,car,0 days 00:38:23.129000,0 days 00:38:23.129000
8597,2023-07-02 12:39:24.402,0,0,0,0,False,0,car,0 days 00:38:23.410000,0 days 00:38:23.410000
8598,2023-07-02 12:39:24.802,0,0,0,0,False,0,car,0 days 00:38:23.810000,0 days 00:38:23.810000
8599,2023-07-02 12:39:25.122,0,0,0,0,False,0,car,0 days 00:38:24.130000,0 days 00:38:24.130000
8600,2023-07-02 12:39:25.362,0,0,0,0,False,0,car,0 days 00:38:24.370000,0 days 00:38:24.370000
8601,2023-07-02 12:39:25.522,0,0,0,0,False,0,car,0 days 00:38:24.530000,0 days 00:38:24.530000
8602,2023-07-02 12:39:25.721,0,0,0,0,False,0,car,0 days 00:38:24.729000,0 days 00:38:24.729000
8603,2023-07-02 12:39:26.081,0,0,0,0,False,0,car,0 days 00:38:25.089000,0 days 00:38:25.089000
8604,2023-07-02 12:39:26.241,0,0,0,0,False,0,car,0 days 00:38:25.249000,0 days 00:38:25.249000
8605,2023-07-02 12:39:26.721,0,0,0,0,False,0,car,0 days 00:38:25.729000,0 days 00:38:25.729000
8606,2023-07-02 12:39:26.921,0,0,0,0,False,0,car,0 days 00:38:25.929000,0 days 00:38:25.929000
8607,2023-07-02 12:39:27.281,0,0,0,0,False,0,car,0 days 00:38:26.289000,0 days 00:38:26.289000
8608,2023-07-02 12:39:27.441,0,0,0,0,False,0,car,0 days 00:38:26.449000,0 days 00:38:26.449000
8609,2023-07-02 12:39:27.641,0,0,0,0,False,0,car,0 days 00:38:26.649000,0 days 00:38:26.649000
8610,2023-07-02 12:39:27.841,0,0,0,0,False,0,car,0 days 00:38:26.849000,0 days 00:38:26.849000
8611,2023-07-02 12:39:28.041,0,0,0,0,False,0,car,0 days 00:38:27.049000,0 days 00:38:27.049000
8612,2023-07-02 12:39:28.201,0,0,0,0,False,0,car,0 days 00:38:27.209000,0 days 00:38:27.209000
8613,2023-07-02 12:39:28.481,0,0,0,0,False,0,car,0 days 00:38:27.489000,0 days 00:38:27.489000
8614,2023-07-02 12:39:28.641,0,0,0,0,False,0,car,0 days 00:38:27.649000,0 days 00:38:27.649000
8615,2023-07-02 12:39:29.001,0,0,0,0,False,0,car,0 days 00:38:28.009000,0 days 00:38:28.009000
8616,2023-07-02 12:39:29.161,0,0,0,0,False,0,car,0 days 00:38:28.169000,0 days 00:38:28.169000
8617,2023-07-02 12:39:29.361,0,0,0,0,False,0,car,0 days 00:38:28.369000,0 days 00:38:28.369000
8618,2023-07-02 12:39:29.641,0,0,0,0,False,0,car,0 days 00:38:28.649000,0 days 00:38:28.649000
8619,2023-07-02 12:39:29.881,0,0,0,0,False,0,car,0 days 00:38:28.889000,0 days 00:38:28.889000
8620,2023-07-02 12:39:30.081,0,0,0,0,False,0,car,0 days 00:38:29.089000,0 days 00:38:29.089000
8621,2023-07-02 12:39:30.441,0,0,0,0,False,0,car,0 days 00:38:29.449000,0 days 00:38:29.449000
8622,2023-07-02 12:39:30.841,0,0,0,0,False,0,car,0 days 00:38:29.849000,0 days 00:38:29.849000
8623,2023-07-02 12:39:31.322,0,0,0,0,False,0,car,0 days 00:38:30.330000,0 days 00:38:30.330000
8624,2023-07-02 12:39:31.562,0,0,0,0,False,0,car,0 days 00:38:30.570000,0 days 00:38:30.570000
8625,2023-07-02 12:39:31.762,0,0,0,0,False,0,car,0 days 00:38:30.770000,0 days 00:38:30.770000
8626,2023-07-02 12:39:32.122,0,0,0,0,False,0,car,0 days 00:38:31.130000,0 days 00:38:31.130000
8627,2023-07-02 12:39:32.481,0,0,0,0,False,0,car,0 days 00:38:31.489000,0 days 00:38:31.489000
8628,2023-07-02 12:39:32.801,0,0,0,0,False,0,car,0 days 00:38:31.809000,0 days 00:38:31.809000
8629,2023-07-02 12:39:33.161,0,0,0,0,False,0,car,0 days 00:38:32.169000,0 days 00:38:32.169000
8630,2023-07-02 12:39:33.521,0,0,0,0,False,0,car,0 days 00:38:32.529000,0 days 00:38:32.529000
8631,2023-07-02 12:39:33.881,0,0,0,0,False,0,car,0 days 00:38:32.889000,0 days 00:38:32.889000
8632,2023-07-02 12:39:34.201,0,0,0,0,False,0,car,0 days 00:38:33.209000,0 days 00:38:33.209000
8633,2023-07-02 12:39:34.601,0,0,0,0,False,0,car,0 days 00:38:33.609000,0 days 00:38:33.609000
8634,2023-07-02 12:39:34.761,0,0,0,0,False,0,car,0 days 00:38:33.769000,0 days 00:38:33.769000
8635,2023-07-02 12:39:35.001,0,0,0,0,False,0,car,0 days 00:38:34.009000,0 days 00:38:34.009000
8636,2023-07-02 12:39:35.281,0,0,0,0,False,0,car,0 days 00:38:34.289000,0 days 00:38:34.289000
8637,2023-07-02 12:39:35.601,0,0,0,0,False,0,car,0 days 00:38:34.609000,0 days 00:38:34.609000
8638,2023-07-02 12:39:35.961,0,0,0,0,False,0,car,0 days 00:38:34.969000,0 days 00:38:34.969000
8639,2023-07-02 12:39:36.201,0,0,0,0,False,0,car,0 days 00:38:35.209000,0 days 00:38:35.209000
8640,2023-07-02 12:39:36.441,0,0,0,0,False,0,car,0 days 00:38:35.449000,0 days 00:38:35.449000
8641,2023-07-02 12:39:37.321,0,0,0,0,False,0,car,0 days 00:38:36.329000,0 days 00:38:36.329000
8642,2023-07-02 12:39:37.562,0,0,0,0,False,0,car,0 days 00:38:36.570000,0 days 00:38:36.570000
8643,2023-07-02 12:39:37.802,0,0,0,0,False,0,car,0 days 00:38:36.810000,0 days 00:38:36.810000
8644,2023-07-02 12:39:38.082,0,0,0,0,False,0,car,0 days 00:38:37.090000,0 days 00:38:37.090000
8645,2023-07-02 12:39:38.522,0,0,0,0,False,0,car,0 days 00:38:37.530000,0 days 00:38:37.530000
8646,2023-07-02 12:39:38.962,0,0,0,0,False,0,car,0 days 00:38:37.970000,0 days 00:38:37.970000
8647,2023-07-02 12:39:39.121,0,0,0,0,False,0,car,0 days 00:38:38.129000,0 days 00:38:38.129000
8648,2023-07-02 12:39:39.281,0,0,0,0,False,0,car,0 days 00:38:38.289000,0 days 00:38:38.289000
8649,2023-07-02 12:39:39.441,0,0,0,0,False,0,car,0 days 00:38:38.449000,0 days 00:38:38.449000
8650,2023-07-02 12:39:39.681,0,0,0,0,False,0,car,0 days 00:38:38.689000,0 days 00:38:38.689000
8651,2023-07-02 12:39:40.001,0,0,0,0,False,0,car,0 days 00:38:39.009000,0 days 00:38:39.009000
8652,2023-07-02 12:39:40.161,0,0,0,0,False,0,car,0 days 00:38:39.169000,0 days 00:38:39.169000
8653,2023-07-02 12:39:40.441,0,0,0,0,False,0,car,0 days 00:38:39.449000,0 days 00:38:39.449000
8654,2023-07-02 12:39:40.601,0,0,0,0,False,0,car,0 days 00:38:39.609000,0 days 00:38:39.609000
8655,2023-07-02 12:39:40.881,0,0,0,0,False,0,car,0 days 00:38:39.889000,0 days 00:38:39.889000
8656,2023-07-02 12:39:41.161,0,0,0,0,False,0,car,0 days 00:38:40.169000,0 days 00:38:40.169000
8657,2023-07-02 12:39:41.361,0,0,0,0,False,0,car,0 days 00:38:40.369000,0 days 00:38:40.369000
8658,2023-07-02 12:39:41.681,0,0,0,0,False,0,car,0 days 00:38:40.689000,0 days 00:38:40.689000
8659,2023-07-02 12:39:42.001,0,0,0,0,False,0,car,0 days 00:38:41.009000,0 days 00:38:41.009000
8660,2023-07-02 12:39:42.241,0,0,0,0,False,0,car,0 days 00:38:41.249000,0 days 00:38:41.249000
8661,2023-07-02 12:39:42.441,0,0,0,0,False,0,car,0 days 00:38:41.449000,0 days 00:38:41.449000
8662,2023-07-02 12:39:42.641,0,0,0,0,False,0,car,0 days 00:38:41.649000,0 days 00:38:41.649000
8663,2023-07-02 12:39:42.881,0,0,0,0,False,0,car,0 days 00:38:41.889000,0 days 00:38:41.889000
8664,2023-07-02 12:39:43.041,0,0,0,0,False,0,car,0 days 00:38:42.049000,0 days 00:38:42.049000
8665,2023-07-02 12:39:43.281,0,0,0,0,False,0,car,0 days 00:38:42.289000,0 days 00:38:42.289000
8666,2023-07-02 12:39:43.561,0,0,0,0,False,0,car,0 days 00:38:42.569000,0 days 00:38:42.569000
8667,2023-07-02 12:39:43.961,0,0,0,0,False,0,car,0 days 00:38:42.969000,0 days 00:38:42.969000
8668,2023-07-02 12:39:44.162,0,0,0,0,False,0,car,0 days 00:38:43.170000,0 days 00:38:43.170000
8669,2023-07-02 12:39:44.402,0,0,0,0,False,0,car,0 days 00:38:43.410000,0 days 00:38:43.410000
8670,2023-07-02 12:39:44.602,0,0,0,0,False,0,car,0 days 00:38:43.610000,0 days 00:38:43.610000
8671,2023-07-02 12:39:44.842,0,0,0,0,False,0,car,0 days 00:38:43.850000,0 days 00:38:43.850000
8672,2023-07-02 12:39:45.082,0,0,0,0,False,0,car,0 days 00:38:44.090000,0 days 00:38:44.090000
8673,2023-07-02 12:39:45.402,0,0,0,0,False,0,car,0 days 00:38:44.410000,0 days 00:38:44.410000
8674,2023-07-02 12:39:45.801,0,0,0,0,False,0,car,0 days 00:38:44.809000,0 days 00:38:44.809000
8675,2023-07-02 12:39:46.001,0,0,0,0,False,0,car,0 days 00:38:45.009000,0 days 00:38:45.009000
8676,2023-07-02 12:39:46.201,0,0,0,0,False,0,car,0 days 00:38:45.209000,0 days 00:38:45.209000
8677,2023-07-02 12:39:46.561,0,0,0,0,False,0,car,0 days 00:38:45.569000,0 days 00:38:45.569000
8678,2023-07-02 12:39:46.721,0,0,0,0,False,0,car,0 days 00:38:45.729000,0 days 00:38:45.729000
8679,2023-07-02 12:39:46.961,0,0,0,0,False,0,car,0 days 00:38:45.969000,0 days 00:38:45.969000
8680,2023-07-02 12:39:47.281,0,0,0,0,False,0,car,0 days 00:38:46.289000,0 days 00:38:46.289000
8681,2023-07-02 12:39:47.481,0,0,0,0,False,0,car,0 days 00:38:46.489000,0 days 00:38:46.489000
8682,2023-07-02 12:39:47.641,0,0,0,0,False,0,car,0 days 00:38:46.649000,0 days 00:38:46.649000
8683,2023-07-02 12:39:47.801,0,0,0,0,False,0,car,0 days 00:38:46.809000,0 days 00:38:46.809000
8684,2023-07-02 12:39:47.961,0,0,0,0,False,0,car,0 days 00:38:46.969000,0 days 00:38:46.969000
8685,2023-07-02 12:39:48.201,0,0,0,0,False,0,car,0 days 00:38:47.209000,0 days 00:38:47.209000
8686,2023-07-02 12:39:48.401,0,0,0,0,False,0,car,0 days 00:38:47.409000,0 days 00:38:47.409000
8687,2023-07-02 12:39:48.681,0,0,0,0,False,0,car,0 days 00:38:47.689000,0 days 00:38:47.689000
8688,2023-07-02 12:39:48.881,0,0,0,0,False,0,car,0 days 00:38:47.889000,0 days 00:38:47.889000
8689,2023-07-02 12:39:49.121,0,0,0,0,False,0,car,0 days 00:38:48.129000,0 days 00:38:48.129000
8690,2023-07-02 12:39:49.401,0,0,0,0,False,0,car,0 days 00:38:48.409000,0 days 00:38:48.409000
8691,2023-07-02 12:39:49.601,0,0,0,0,False,0,car,0 days 00:38:48.609000,0 days 00:38:48.609000
8692,2023-07-02 12:39:49.841,0,0,0,0,False,0,car,0 days 00:38:48.849000,0 days 00:38:48.849000
8693,2023-07-02 12:39:50.161,0,0,0,0,False,0,car,0 days 00:38:49.169000,0 days 00:38:49.169000
8694,2023-07-02 12:39:50.401,0,0,0,0,False,0,car,0 days 00:38:49.409000,0 days 00:38:49.409000
8695,2023-07-02 12:39:50.601,0,0,0,0,False,0,car,0 days 00:38:49.609000,0 days 00:38:49.609000
8696,2023-07-02 12:39:50.882,0,0,0,0,False,0,car,0 days 00:38:49.890000,0 days 00:38:49.890000
8697,2023-07-02 12:39:51.202,0,0,0,0,False,0,car,0 days 00:38:50.210000,0 days 00:38:50.210000
8698,2023-07-02 12:39:51.362,0,0,0,0,False,0,car,0 days 00:38:50.370000,0 days 00:38:50.370000
8699,2023-07-02 12:39:51.522,0,0,0,0,False,0,car,0 days 00:38:50.530000,0 days 00:38:50.530000
8700,2023-07-02 12:39:51.802,0,0,0,0,False,0,car,0 days 00:38:50.810000,0 days 00:38:50.810000
8701,2023-07-02 12:39:52.042,0,0,0,0,False,0,car,0 days 00:38:51.050000,0 days 00:38:51.050000
8702,2023-07-02 12:39:52.202,0,0,0,0,False,0,car,0 days 00:38:51.210000,0 days 00:38:51.210000
8703,2023-07-02 12:39:52.402,0,0,0,0,False,0,car,0 days 00:38:51.410000,0 days 00:38:51.410000
8704,2023-07-02 12:39:52.601,0,0,0,0,False,0,car,0 days 00:38:51.609000,0 days 00:38:51.609000
8705,2023-07-02 12:39:52.801,0,0,0,0,False,0,car,0 days 00:38:51.809000,0 days 00:38:51.809000
8706,2023-07-02 12:39:53.081,0,0,0,0,False,0,car,0 days 00:38:52.089000,0 days 00:38:52.089000
8707,2023-07-02 12:39:53.441,0,0,0,0,False,0,car,0 days 00:38:52.449000,0 days 00:38:52.449000
8708,2023-07-02 12:39:53.601,0,0,0,0,False,0,car,0 days 00:38:52.609000,0 days 00:38:52.609000
8709,2023-07-02 12:39:53.801,0,0,0,0,False,0,car,0 days 00:38:52.809000,0 days 00:38:52.809000
8710,2023-07-02 12:39:54.041,0,0,0,0,False,0,car,0 days 00:38:53.049000,0 days 00:38:53.049000
8711,2023-07-02 12:39:54.321,0,0,0,0,False,0,car,0 days 00:38:53.329000,0 days 00:38:53.329000
8712,2023-07-02 12:39:54.681,0,0,0,0,False,0,car,0 days 00:38:53.689000,0 days 00:38:53.689000
8713,2023-07-02 12:39:54.881,0,0,0,0,False,0,car,0 days 00:38:53.889000,0 days 00:38:53.889000
8714,2023-07-02 12:39:55.121,0,0,0,0,False,0,car,0 days 00:38:54.129000,0 days 00:38:54.129000
8715,2023-07-02 12:39:55.281,0,0,0,0,False,0,car,0 days 00:38:54.289000,0 days 00:38:54.289000
8716,2023-07-02 12:39:55.481,0,0,0,0,False,0,car,0 days 00:38:54.489000,0 days 00:38:54.489000
8717,2023-07-02 12:39:55.641,0,0,0,0,False,0,car,0 days 00:38:54.649000,0 days 00:38:54.649000
8718,2023-07-02 12:39:55.841,0,0,0,0,False,0,car,0 days 00:38:54.849000,0 days 00:38:54.849000
8719,2023-07-02 12:39:56.081,0,0,0,0,False,0,car,0 days 00:38:55.089000,0 days 00:38:55.089000
8720,2023-07-02 12:39:56.321,0,0,0,0,False,0,car,0 days 00:38:55.329000,0 days 00:38:55.329000
8721,2023-07-02 12:39:56.601,0,0,0,0,False,0,car,0 days 00:38:55.609000,0 days 00:38:55.609000
8722,2023-07-02 12:39:56.841,0,0,0,0,False,0,car,0 days 00:38:55.849000,0 days 00:38:55.849000
8723,2023-07-02 12:39:57.041,0,0,0,0,False,0,car,0 days 00:38:56.049000,0 days 00:38:56.049000
8724,2023-07-02 12:39:57.362,0,0,0,0,False,0,car,0 days 00:38:56.370000,0 days 00:38:56.370000
8725,2023-07-02 12:39:57.602,0,0,0,0,False,0,car,0 days 00:38:56.610000,0 days 00:38:56.610000
8726,2023-07-02 12:39:57.762,0,0,0,0,False,0,car,0 days 00:38:56.770000,0 days 00:38:56.770000
8727,2023-07-02 12:39:57.962,0,0,0,0,False,0,car,0 days 00:38:56.970000,0 days 00:38:56.970000
8728,2023-07-02 12:39:58.282,0,0,0,0,False,0,car,0 days 00:38:57.290000,0 days 00:38:57.290000
8729,2023-07-02 12:39:58.442,0,0,0,0,False,0,car,0 days 00:38:57.450000,0 days 00:38:57.450000
8730,2023-07-02 12:39:58.602,0,0,0,0,False,0,car,0 days 00:38:57.610000,0 days 00:38:57.610000
8731,2023-07-02 12:39:58.882,0,0,0,0,False,0,car,0 days 00:38:57.890000,0 days 00:38:57.890000
8732,2023-07-02 12:39:59.321,0,0,0,0,False,0,car,0 days 00:38:58.329000,0 days 00:38:58.329000
8733,2023-07-02 12:39:59.481,0,0,0,0,False,0,car,0 days 00:38:58.489000,0 days 00:38:58.489000
8734,2023-07-02 12:39:59.801,0,0,0,0,False,0,car,0 days 00:38:58.809000,0 days 00:38:58.809000
8735,2023-07-02 12:40:00.121,0,0,0,0,False,0,car,0 days 00:38:59.129000,0 days 00:38:59.129000
8736,2023-07-02 12:40:00.321,0,0,0,0,False,0,car,0 days 00:38:59.329000,0 days 00:38:59.329000
8737,2023-07-02 12:40:00.521,0,0,0,0,False,0,car,0 days 00:38:59.529000,0 days 00:38:59.529000
8738,2023-07-02 12:40:00.721,0,0,0,0,False,0,car,0 days 00:38:59.729000,0 days 00:38:59.729000
8739,2023-07-02 12:40:00.961,0,0,0,0,False,0,car,0 days 00:38:59.969000,0 days 00:38:59.969000
8740,2023-07-02 12:40:01.161,0,0,0,0,False,0,car,0 days 00:39:00.169000,0 days 00:39:00.169000
8741,2023-07-02 12:40:01.481,0,0,0,0,False,0,car,0 days 00:39:00.489000,0 days 00:39:00.489000
8742,2023-07-02 12:40:01.761,0,0,0,0,False,0,car,0 days 00:39:00.769000,0 days 00:39:00.769000
8743,2023-07-02 12:40:02.201,0,0,0,0,False,0,car,0 days 00:39:01.209000,0 days 00:39:01.209000
8744,2023-07-02 12:40:02.401,0,0,0,0,False,0,car,0 days 00:39:01.409000,0 days 00:39:01.409000
8745,2023-07-02 12:40:02.681,0,0,0,0,False,0,car,0 days 00:39:01.689000,0 days 00:39:01.689000
8746,2023-07-02 12:40:02.921,0,0,0,0,False,0,car,0 days 00:39:01.929000,0 days 00:39:01.929000
8747,2023-07-02 12:40:03.241,0,0,0,0,False,0,car,0 days 00:39:02.249000,0 days 00:39:02.249000
8748,2023-07-02 12:40:03.521,0,0,0,0,False,0,car,0 days 00:39:02.529000,0 days 00:39:02.529000
8749,2023-07-02 12:40:03.761,0,0,0,0,False,0,car,0 days 00:39:02.769000,0 days 00:39:02.769000
8750,2023-07-02 12:40:04.042,0,0,0,0,False,0,car,0 days 00:39:03.050000,0 days 00:39:03.050000
8751,2023-07-02 12:40:04.322,0,0,0,0,False,0,car,0 days 00:39:03.330000,0 days 00:39:03.330000
8752,2023-07-02 12:40:04.482,0,0,0,0,False,0,car,0 days 00:39:03.490000,0 days 00:39:03.490000
8753,2023-07-02 12:40:04.842,0,0,0,0,False,0,car,0 days 00:39:03.850000,0 days 00:39:03.850000
8754,2023-07-02 12:40:05.162,0,0,0,0,False,0,car,0 days 00:39:04.170000,0 days 00:39:04.170000
8755,2023-07-02 12:40:05.402,0,0,0,0,False,0,car,0 days 00:39:04.410000,0 days 00:39:04.410000
8756,2023-07-02 12:40:05.642,0,0,0,0,False,0,car,0 days 00:39:04.650000,0 days 00:39:04.650000
8757,2023-07-02 12:40:05.882,0,0,0,0,False,0,car,0 days 00:39:04.890000,0 days 00:39:04.890000
8758,2023-07-02 12:40:06.281,0,0,0,0,False,0,car,0 days 00:39:05.289000,0 days 00:39:05.289000
8759,2023-07-02 12:40:06.441,0,0,0,0,False,0,car,0 days 00:39:05.449000,0 days 00:39:05.449000
8760,2023-07-02 12:40:06.601,0,0,0,0,False,0,car,0 days 00:39:05.609000,0 days 00:39:05.609000
8761,2023-07-02 12:40:06.761,0,0,0,0,False,0,car,0 days 00:39:05.769000,0 days 00:39:05.769000
8762,2023-07-02 12:40:06.961,0,0,0,0,False,0,car,0 days 00:39:05.969000,0 days 00:39:05.969000
8763,2023-07-02 12:40:07.321,0,0,0,0,False,0,car,0 days 00:39:06.329000,0 days 00:39:06.329000
8764,2023-07-02 12:40:07.721,0,0,0,0,False,0,car,0 days 00:39:06.729000,0 days 00:39:06.729000
8765,2023-07-02 12:40:08.161,0,0,0,0,False,0,car,0 days 00:39:07.169000,0 days 00:39:07.169000
8766,2023-07-02 12:40:08.361,0,0,0,0,False,0,car,0 days 00:39:07.369000,0 days 00:39:07.369000
8767,2023-07-02 12:40:08.761,0,0,0,0,False,0,car,0 days 00:39:07.769000,0 days 00:39:07.769000
8768,2023-07-02 12:40:09.041,0,0,0,0,False,0,car,0 days 00:39:08.049000,0 days 00:39:08.049000
8769,2023-07-02 12:40:09.361,0,0,0,0,False,0,car,0 days 00:39:08.369000,0 days 00:39:08.369000
8770,2023-07-02 12:40:09.561,0,0,0,0,False,0,car,0 days 00:39:08.569000,0 days 00:39:08.569000
8771,2023-07-02 12:40:09.961,0,0,0,0,False,0,car,0 days 00:39:08.969000,0 days 00:39:08.969000
8772,2023-07-02 12:40:10.161,0,0,0,0,False,0,car,0 days 00:39:09.169000,0 days 00:39:09.169000
8773,2023-07-02 12:40:10.321,0,0,0,0,False,0,car,0 days 00:39:09.329000,0 days 00:39:09.329000
8774,2023-07-02 12:40:10.482,0,0,0,0,False,0,car,0 days 00:39:09.490000,0 days 00:39:09.490000
8775,2023-07-02 12:40:10.642,0,0,0,0,False,0,car,0 days 00:39:09.650000,0 days 00:39:09.650000
8776,2023-07-02 12:40:10.962,0,0,0,0,False,0,car,0 days 00:39:09.970000,0 days 00:39:09.970000
8777,2023-07-02 12:40:11.362,0,0,0,0,False,0,car,0 days 00:39:10.370000,0 days 00:39:10.370000
8778,2023-07-02 12:40:11.602,0,0,0,0,False,0,car,0 days 00:39:10.610000,0 days 00:39:10.610000
8779,2023-07-02 12:40:11.882,0,0,0,0,False,0,car,0 days 00:39:10.890000,0 days 00:39:10.890000
8780,2023-07-02 12:40:12.242,0,0,0,0,False,0,car,0 days 00:39:11.250000,0 days 00:39:11.250000
8781,2023-07-02 12:40:12.442,0,0,0,0,False,0,car,0 days 00:39:11.450000,0 days 00:39:11.450000
8782,2023-07-02 12:40:12.602,0,0,0,0,False,0,car,0 days 00:39:11.610000,0 days 00:39:11.610000
8783,2023-07-02 12:40:12.801,0,0,0,0,False,0,car,0 days 00:39:11.809000,0 days 00:39:11.809000
8784,2023-07-02 12:40:12.961,0,0,0,0,False,0,car,0 days 00:39:11.969000,0 days 00:39:11.969000
8785,2023-07-02 12:40:13.201,0,0,0,0,False,0,car,0 days 00:39:12.209000,0 days 00:39:12.209000
8786,2023-07-02 12:40:13.401,0,0,0,0,False,0,car,0 days 00:39:12.409000,0 days 00:39:12.409000
8787,2023-07-02 12:40:13.681,0,0,0,0,False,0,car,0 days 00:39:12.689000,0 days 00:39:12.689000
8788,2023-07-02 12:40:13.881,0,0,0,0,False,0,car,0 days 00:39:12.889000,0 days 00:39:12.889000
8789,2023-07-02 12:40:14.161,0,0,0,0,False,0,car,0 days 00:39:13.169000,0 days 00:39:13.169000
8790,2023-07-02 12:40:14.361,0,0,0,0,False,0,car,0 days 00:39:13.369000,0 days 00:39:13.369000
8791,2023-07-02 12:40:14.641,0,0,0,0,False,0,car,0 days 00:39:13.649000,0 days 00:39:13.649000
8792,2023-07-02 12:40:14.801,0,0,0,0,False,0,car,0 days 00:39:13.809000,0 days 00:39:13.809000
8793,2023-07-02 12:40:15.081,0,0,0,0,False,0,car,0 days 00:39:14.089000,0 days 00:39:14.089000
8794,2023-07-02 12:40:15.281,0,0,0,0,False,0,car,0 days 00:39:14.289000,0 days 00:39:14.289000
8795,2023-07-02 12:40:15.641,0,0,0,0,False,0,car,0 days 00:39:14.649000,0 days 00:39:14.649000
8796,2023-07-02 12:40:15.841,0,0,0,0,False,0,car,0 days 00:39:14.849000,0 days 00:39:14.849000
8797,2023-07-02 12:40:16.161,0,0,0,0,False,0,car,0 days 00:39:15.169000,0 days 00:39:15.169000
8798,2023-07-02 12:40:16.481,0,0,0,0,False,0,car,0 days 00:39:15.489000,0 days 00:39:15.489000
8799,2023-07-02 12:40:16.681,0,0,0,0,False,0,car,0 days 00:39:15.689000,0 days 00:39:15.689000
8800,2023-07-02 12:40:17.122,0,0,0,0,False,0,car,0 days 00:39:16.130000,0 days 00:39:16.130000
8801,2023-07-02 12:40:17.282,0,0,0,0,False,0,car,0 days 00:39:16.290000,0 days 00:39:16.290000
8802,2023-07-02 12:40:17.442,0,0,0,0,False,0,car,0 days 00:39:16.450000,0 days 00:39:16.450000
8803,2023-07-02 12:40:17.642,0,0,0,0,False,0,car,0 days 00:39:16.650000,0 days 00:39:16.650000
8804,2023-07-02 12:40:17.922,0,0,0,0,False,0,car,0 days 00:39:16.930000,0 days 00:39:16.930000
8805,2023-07-02 12:40:18.242,0,0,0,0,False,0,car,0 days 00:39:17.250000,0 days 00:39:17.250000
