,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
508,799,RUS,95.477,6.0,1.0,35.384,29.855,30.238,284.0,309.0,288.0,302.0,MEDIUM,6.0,Mercedes,3.0,-1.525477,-7.5443277,1
509,801,RUS,95.157,8.0,1.0,35.066,29.967,30.124,285.0,299.0,286.0,298.0,MEDIUM,8.0,Mercedes,3.0,-14.25827,-13.277958,1
510,802,RUS,95.89,9.0,1.0,35.327,30.296,30.267,278.0,296.0,291.0,300.0,MEDIUM,9.0,Mercedes,3.0,-5.6047964,-22.291498,1
511,803,RUS,95.265,10.0,1.0,35.133,29.965,30.167,284.0,303.0,291.0,303.0,MEDIUM,10.0,Mercedes,3.0,-1.3679954,-6.026346,1
512,808,RUS,94.946,15.0,1.0,34.801,29.994,30.151,283.0,297.0,289.0,295.0,MEDIUM,15.0,Mercedes,3.0,-13.259106,-13.02351,1
513,814,RUS,96.802,21.0,2.0,36.791,30.01,30.001,284.0,298.0,293.0,311.0,HARD,3.0,Mercedes,3.0,10.302615,-11.432938,1
514,815,RUS,95.07,22.0,2.0,35.387,29.805,29.878,286.0,297.0,293.0,312.0,HARD,4.0,Mercedes,3.0,-4.394856,1.9399707,1
515,818,RUS,94.106,25.0,2.0,34.714,29.586,29.806,287.0,304.0,295.0,305.0,HARD,7.0,Mercedes,4.0,-12.918036,12.020251,2
516,819,RUS,94.493,26.0,2.0,34.954,29.744,29.795,282.0,303.0,294.0,310.0,HARD,8.0,Mercedes,4.0,-11.039645,2.0545342,2
517,820,RUS,94.118,27.0,2.0,34.807,29.52,29.791,288.0,302.0,292.0,306.0,HARD,9.0,Mercedes,4.0,-14.509677,12.404675,2
518,821,RUS,94.091,28.0,2.0,34.764,29.575,29.752,279.0,297.0,293.0,303.0,HARD,10.0,Mercedes,4.0,-22.941313,-3.0929017,2
519,822,RUS,93.688,29.0,2.0,34.505,29.425,29.758,286.0,303.0,292.0,298.0,HARD,11.0,Mercedes,4.0,-21.052774,18.201208,2
520,823,RUS,94.165,30.0,2.0,34.598,29.682,29.885,284.0,295.0,294.0,301.0,HARD,12.0,Mercedes,4.0,-19.311153,2.0896919,2
521,824,RUS,93.433,31.0,2.0,34.298,29.385,29.75,287.0,310.0,294.0,306.0,HARD,13.0,Mercedes,4.0,-18.603354,22.884785,2
522,828,RUS,93.756,35.0,2.0,34.486,29.535,29.735,286.0,306.0,293.0,303.0,HARD,17.0,Mercedes,4.0,-18.31812,19.437674,2
523,830,RUS,93.524,37.0,2.0,34.432,29.521,29.571,287.0,304.0,295.0,303.0,HARD,19.0,Mercedes,4.0,-20.085594,20.91008,2
524,831,RUS,93.42,38.0,2.0,34.261,29.407,29.752,288.0,306.0,292.0,304.0,HARD,20.0,Mercedes,4.0,-19.01055,22.042856,2
525,832,RUS,93.555,39.0,2.0,34.407,29.509,29.639,285.0,303.0,291.0,302.0,HARD,21.0,Mercedes,4.0,-19.983948,18.095352,2
526,833,RUS,93.459,40.0,2.0,34.44,29.352,29.667,284.0,304.0,291.0,302.0,HARD,22.0,Mercedes,4.0,-19.774902,17.796207,2
527,834,RUS,92.998,41.0,2.0,34.181,29.273,29.544,286.0,306.0,293.0,303.0,HARD,23.0,Mercedes,4.0,-21.929052,22.275328,2
528,835,RUS,93.041,42.0,2.0,34.243,29.279,29.519,287.0,304.0,291.0,303.0,HARD,24.0,Mercedes,4.0,-22.756636,22.492008,2
529,836,RUS,93.083,43.0,2.0,34.195,29.25,29.638,288.0,306.0,293.0,303.0,HARD,25.0,Mercedes,4.0,-20.888582,23.343693,2
530,837,RUS,93.243,44.0,2.0,34.26,29.381,29.602,286.0,302.0,294.0,301.0,HARD,26.0,Mercedes,4.0,-22.089554,20.030762,2
531,838,RUS,92.917,45.0,2.0,34.139,29.27,29.508,287.0,302.0,293.0,303.0,HARD,27.0,Mercedes,4.0,-23.640385,22.491467,2
532,840,RUS,92.901,47.0,2.0,34.167,29.235,29.499,286.0,301.0,294.0,306.0,HARD,29.0,Mercedes,4.0,-25.132849,23.663046,2
533,841,RUS,92.756,48.0,2.0,33.841,29.174,29.741,287.0,299.0,293.0,299.0,HARD,30.0,Mercedes,4.0,-25.184435,19.353342,2
534,842,RUS,93.135,49.0,2.0,34.245,29.248,29.642,288.0,309.0,293.0,305.0,HARD,31.0,Mercedes,4.0,-19.98151,23.837755,2
535,843,RUS,92.433,50.0,2.0,33.785,29.221,29.427,286.0,296.0,288.0,311.0,HARD,32.0,Mercedes,4.0,-27.242523,23.471916,2
536,845,BOT,98.763,2.0,1.0,37.285,30.801,30.677,278.0,300.0,291.0,313.0,MEDIUM,2.0,Alfa Romeo,15.0,12.327262,-19.577726,1
537,847,BOT,97.211,4.0,1.0,36.134,30.653,30.424,277.0,312.0,302.0,321.0,MEDIUM,4.0,Alfa Romeo,15.0,24.019226,0.72511935,0
538,848,BOT,96.597,5.0,1.0,35.803,30.574,30.22,278.0,310.0,302.0,319.0,MEDIUM,5.0,Alfa Romeo,15.0,23.983908,1.3745458,0
539,849,BOT,97.418,6.0,1.0,36.112,30.698,30.608,277.0,310.0,290.0,309.0,MEDIUM,6.0,Alfa Romeo,15.0,9.238767,-20.562609,1
540,850,BOT,97.674,7.0,1.0,36.095,30.642,30.937,279.0,296.0,290.0,301.0,MEDIUM,7.0,Alfa Romeo,15.0,6.755852,-23.024942,1
541,854,BOT,96.218,11.0,2.0,35.311,30.359,30.548,275.0,290.0,289.0,294.0,HARD,2.0,Alfa Romeo,19.0,-6.951092,-25.291998,1
542,855,BOT,95.927,12.0,2.0,35.129,30.366,30.432,276.0,292.0,289.0,298.0,HARD,3.0,Alfa Romeo,19.0,-6.58325,-24.466373,1
543,856,BOT,96.495,13.0,2.0,35.439,30.491,30.565,277.0,290.0,289.0,295.0,HARD,4.0,Alfa Romeo,19.0,-5.635333,-25.37328,1
544,857,BOT,96.207,14.0,2.0,35.318,30.431,30.458,275.0,291.0,288.0,297.0,HARD,5.0,Alfa Romeo,19.0,-6.548002,-25.239407,1
545,858,BOT,96.259,15.0,2.0,35.342,30.451,30.466,277.0,293.0,288.0,298.0,HARD,6.0,Alfa Romeo,19.0,-5.692043,-24.711937,1
546,864,BOT,99.065,21.0,3.0,37.672,30.751,30.642,289.0,305.0,304.0,318.0,MEDIUM,4.0,Alfa Romeo,18.0,16.85324,-15.45257,1
547,865,BOT,98.366,22.0,3.0,36.934,30.723,30.709,279.0,298.0,302.0,305.0,MEDIUM,5.0,Alfa Romeo,19.0,12.997671,-20.364689,1
548,866,BOT,98.218,23.0,3.0,36.947,30.803,30.468,276.0,295.0,293.0,304.0,MEDIUM,6.0,Alfa Romeo,19.0,11.397919,-20.446522,1
549,867,BOT,96.239,24.0,3.0,35.583,30.371,30.285,281.0,300.0,295.0,306.0,MEDIUM,7.0,Alfa Romeo,19.0,4.4344683,-16.413597,1
550,869,BOT,96.343,26.0,3.0,35.62,30.447,30.276,280.0,296.0,293.0,303.0,MEDIUM,9.0,Alfa Romeo,19.0,3.1226664,-18.897064,1
551,872,BOT,96.166,29.0,3.0,35.363,30.388,30.415,281.0,297.0,291.0,302.0,MEDIUM,12.0,Alfa Romeo,18.0,-2.601021,-19.466864,1
552,873,BOT,95.846,30.0,3.0,35.357,30.207,30.282,279.0,296.0,292.0,300.0,MEDIUM,13.0,Alfa Romeo,18.0,-5.49524,-21.393166,1
553,874,BOT,96.248,31.0,3.0,35.449,30.406,30.393,280.0,295.0,291.0,299.0,MEDIUM,14.0,Alfa Romeo,18.0,-3.6947722,-22.317911,1
554,875,BOT,96.142,32.0,3.0,35.299,30.397,30.446,278.0,293.0,292.0,299.0,MEDIUM,15.0,Alfa Romeo,18.0,-5.249087,-23.733013,1
555,877,BOT,96.148,34.0,3.0,35.404,30.385,30.359,279.0,291.0,291.0,297.0,MEDIUM,17.0,Alfa Romeo,18.0,-4.683354,-23.588842,1
556,880,BOT,94.384,37.0,4.0,34.584,29.88,29.92,279.0,291.0,288.0,298.0,SOFT,2.0,Alfa Romeo,18.0,-13.03036,-17.097534,1
557,881,BOT,94.976,38.0,4.0,34.741,30.081,30.154,278.0,290.0,288.0,296.0,SOFT,3.0,Alfa Romeo,18.0,-11.610267,-18.1473,1
558,882,BOT,95.348,39.0,4.0,34.907,30.077,30.364,275.0,289.0,287.0,296.0,SOFT,4.0,Alfa Romeo,18.0,-8.020226,-24.504084,1
559,883,BOT,96.474,40.0,4.0,36.139,30.143,30.192,274.0,292.0,290.0,296.0,SOFT,5.0,Alfa Romeo,18.0,-6.7854176,-26.708084,1
560,884,BOT,96.7,41.0,4.0,36.656,29.954,30.09,281.0,294.0,289.0,301.0,SOFT,6.0,Alfa Romeo,18.0,7.3480387,-13.24987,1
561,885,BOT,95.325,42.0,4.0,35.091,30.048,30.186,282.0,294.0,289.0,299.0,SOFT,7.0,Alfa Romeo,18.0,-10.372904,-14.733628,1
562,886,BOT,95.288,43.0,4.0,35.137,30.003,30.148,279.0,292.0,290.0,297.0,SOFT,8.0,Alfa Romeo,18.0,-10.836255,-17.572935,1
563,888,BOT,95.227,45.0,4.0,34.931,30.305,29.991,281.0,291.0,291.0,297.0,SOFT,10.0,Alfa Romeo,18.0,-11.315232,-15.781656,1
564,889,BOT,95.283,46.0,4.0,35.124,30.066,30.093,278.0,291.0,290.0,298.0,SOFT,11.0,Alfa Romeo,18.0,-10.954201,-18.174984,1
565,890,BOT,96.694,47.0,4.0,34.841,31.63,30.223,279.0,283.0,290.0,304.0,SOFT,12.0,Alfa Romeo,18.0,-4.237051,-26.452982,1
566,891,BOT,96.607,48.0,4.0,35.366,29.877,31.364,282.0,295.0,303.0,301.0,SOFT,13.0,Alfa Romeo,18.0,3.843163,-22.576086,1
567,892,BOT,95.501,49.0,4.0,35.029,30.147,30.325,284.0,297.0,291.0,303.0,SOFT,14.0,Alfa Romeo,18.0,-4.377784,-13.479162,1
568,895,PIA,95.634,3.0,2.0,35.048,30.082,30.504,279.0,294.0,283.0,295.0,HARD,2.0,McLaren,19.0,-8.65455,-20.684444,1
569,896,PIA,95.512,4.0,2.0,35.088,30.084,30.34,281.0,294.0,285.0,296.0,HARD,3.0,McLaren,19.0,-8.160183,-19.43307,1
570,901,PIA,95.9,9.0,2.0,35.365,30.098,30.437,282.0,299.0,290.0,294.0,HARD,8.0,McLaren,19.0,-1.8429654,-20.645922,1
571,902,PIA,95.782,10.0,2.0,35.32,30.165,30.297,280.0,297.0,291.0,296.0,HARD,9.0,McLaren,18.0,-4.8998065,-20.468618,1
572,903,PIA,95.899,11.0,2.0,35.286,30.264,30.349,281.0,297.0,290.0,295.0,HARD,10.0,McLaren,18.0,-4.0552373,-20.362883,1
573,904,PIA,96.364,12.0,2.0,35.515,30.381,30.468,282.0,301.0,291.0,298.0,HARD,11.0,McLaren,18.0,-0.08434837,-21.571589,1
574,905,PIA,96.654,13.0,2.0,35.819,30.339,30.496,280.0,297.0,289.0,295.0,HARD,12.0,McLaren,18.0,-2.0766141,-23.440931,1
575,907,PIA,96.082,15.0,2.0,35.477,30.226,30.379,283.0,303.0,289.0,297.0,HARD,14.0,McLaren,18.0,0.050763287,-19.74398,1
576,908,PIA,96.304,16.0,2.0,35.595,30.252,30.457,282.0,301.0,291.0,296.0,HARD,15.0,McLaren,18.0,-0.46202484,-20.950089,1
577,913,PIA,99.663,21.0,2.0,38.186,30.77,30.707,283.0,301.0,294.0,302.0,HARD,20.0,McLaren,17.0,15.009845,-18.29832,1
578,914,PIA,97.626,22.0,2.0,36.622,30.603,30.401,285.0,302.0,293.0,300.0,HARD,21.0,McLaren,17.0,11.101107,-15.782709,1
579,918,PIA,95.752,26.0,2.0,35.472,30.039,30.241,286.0,305.0,294.0,304.0,HARD,25.0,McLaren,18.0,3.4416492,-3.817352,1
580,920,PIA,95.543,28.0,2.0,35.424,29.973,30.146,284.0,303.0,292.0,301.0,HARD,27.0,McLaren,17.0,-0.18989693,-6.3211727,1
581,923,PIA,95.446,31.0,2.0,35.276,30.053,30.117,285.0,304.0,294.0,304.0,HARD,30.0,McLaren,17.0,0.38961244,-3.990875,1
582,925,PIA,95.644,33.0,2.0,35.324,30.266,30.054,284.0,300.0,294.0,303.0,HARD,32.0,McLaren,17.0,0.22729817,-5.257273,1
583,927,PIA,95.277,35.0,2.0,35.171,30.058,30.048,285.0,301.0,293.0,303.0,HARD,34.0,McLaren,17.0,-0.7086968,-4.1921635,1
584,928,PIA,95.005,36.0,2.0,35.071,29.911,30.023,286.0,302.0,293.0,304.0,HARD,35.0,McLaren,17.0,-0.8759415,0.25141612,1
585,931,PIA,94.949,39.0,2.0,35.029,29.864,30.056,285.0,306.0,290.0,303.0,HARD,38.0,McLaren,17.0,-2.381579,-6.2660403,1
586,932,PIA,94.429,40.0,2.0,35.162,29.669,29.598,286.0,328.0,313.0,331.0,HARD,39.0,McLaren,17.0,30.887335,17.290224,0
587,933,PIA,95.301,41.0,2.0,35.756,29.899,29.646,283.0,321.0,309.0,323.0,HARD,40.0,McLaren,17.0,27.14633,8.884755,0
588,934,PIA,95.951,42.0,2.0,36.126,30.055,29.77,287.0,320.0,308.0,325.0,HARD,41.0,McLaren,17.0,31.560284,10.6216345,0
589,935,PIA,95.257,43.0,2.0,35.405,29.686,30.166,288.0,327.0,308.0,323.0,HARD,42.0,McLaren,17.0,32.00211,13.995129,0
590,936,PIA,94.861,44.0,2.0,35.451,29.79,29.62,286.0,324.0,306.0,330.0,HARD,43.0,McLaren,16.0,28.969908,15.893904,0
591,937,PIA,95.625,45.0,2.0,36.174,29.788,29.663,287.0,319.0,309.0,322.0,HARD,44.0,McLaren,17.0,31.682001,11.313065,0
592,939,PIA,94.509,47.0,2.0,35.003,29.835,29.671,286.0,321.0,314.0,327.0,HARD,46.0,McLaren,17.0,30.424078,17.242596,0
593,941,PIA,94.291,49.0,2.0,34.952,29.607,29.732,287.0,318.0,307.0,321.0,HARD,48.0,McLaren,16.0,28.18274,17.791098,0
594,942,PIA,94.618,50.0,2.0,34.664,29.716,30.238,281.0,298.0,290.0,296.0,HARD,49.0,McLaren,15.0,-15.659895,-11.067312,1
