,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
336,381,DEV,96.017,15.0,1.0,35.384,30.208,30.425,MEDIUM,15.0,AlphaTauri,12.0,228.11325966850828,307.0,84.0,74.12983425414365,0.5994475138121547,0.14917127071823205,26.3,31.3,133.0,0.8,-2.1987653,-16.925398,2
337,382,DEV,96.126,16.0,1.0,35.371,30.304,30.451,MEDIUM,16.0,AlphaTauri,12.0,227.23450134770889,308.0,83.0,74.08355795148248,0.5902964959568733,0.14824797843665768,26.2,31.4,294.0,1.7,-18.804888,-26.043674,0
338,387,DEV,99.388,21.0,2.0,37.986,30.664,30.738,HARD,4.0,AlphaTauri,15.0,220.7379679144385,312.0,72.0,71.36096256684492,0.5721925133689839,0.17379679144385027,26.0,31.1,59.0,1.5,-44.294468,-18.059315,0
339,388,DEV,97.424,22.0,2.0,36.522,30.4,30.502,HARD,5.0,AlphaTauri,15.0,224.3045822102426,312.0,74.0,73.18328840970351,0.5822102425876011,0.1725067385444744,26.0,30.9,293.0,1.3,-35.91228,-21.297318,0
340,389,DEV,97.103,23.0,2.0,36.75,30.377,29.976,HARD,6.0,AlphaTauri,16.0,226.5461956521739,328.0,74.0,70.9945652173913,0.5679347826086957,0.19021739130434784,26.0,31.0,295.0,1.8,-38.174065,-12.597452,0
341,390,DEV,95.386,24.0,2.0,35.436,30.062,29.888,HARD,7.0,AlphaTauri,16.0,231.3008356545961,327.0,79.0,71.4958217270195,0.5682451253481894,0.1671309192200557,26.1,31.0,307.0,1.3,-18.602709,5.896921,0
342,391,DEV,95.686,25.0,2.0,35.711,30.12,29.855,HARD,8.0,AlphaTauri,16.0,230.04371584699453,323.0,82.0,72.46448087431693,0.5710382513661202,0.16666666666666666,26.1,31.0,271.0,1.3,-18.196154,6.0347376,0
343,392,DEV,96.074,26.0,2.0,35.792,30.185,30.097,HARD,9.0,AlphaTauri,16.0,227.01662049861497,332.0,83.0,69.67036011080333,0.5484764542936288,0.16620498614958448,26.1,31.0,317.0,2.2,-33.444324,-3.585014,0
344,393,DEV,95.766,27.0,2.0,35.889,30.023,29.854,HARD,10.0,AlphaTauri,15.0,229.12087912087912,329.0,79.0,71.46428571428571,0.5659340659340659,0.17307692307692307,26.2,30.9,135.0,1.2,-17.676851,-1.2160151,0
345,394,DEV,95.508,28.0,2.0,35.646,30.064,29.798,HARD,11.0,AlphaTauri,15.0,229.95316804407713,324.0,82.0,73.68044077134986,0.581267217630854,0.14325068870523416,26.2,30.8,289.0,1.0,-16.301912,7.58032,0
346,395,DEV,95.759,29.0,2.0,35.467,30.104,30.188,HARD,12.0,AlphaTauri,15.0,230.49861495844874,324.0,81.0,74.01662049861496,0.6038781163434903,0.13019390581717452,26.3,31.1,85.0,1.2,-10.136228,-3.496176,0
347,396,DEV,95.778,30.0,2.0,35.577,30.186,30.015,HARD,13.0,AlphaTauri,15.0,227.62912087912088,311.0,82.0,72.14285714285714,0.5851648351648352,0.11263736263736264,26.3,30.9,116.0,0.8,-0.9925805,-9.814091,2
348,397,DEV,95.64,31.0,2.0,35.59,29.965,30.085,HARD,14.0,AlphaTauri,15.0,232.27528089887642,311.0,82.0,76.26404494382022,0.6235955056179775,0.13764044943820225,26.3,30.6,66.0,1.1,-1.0975226,-6.5005836,2
349,398,DEV,95.141,32.0,2.0,35.148,29.977,30.016,HARD,15.0,AlphaTauri,15.0,231.47107438016528,312.0,83.0,74.44903581267218,0.6060606060606061,0.14325068870523416,26.3,30.5,283.0,1.0,1.5321972,8.927908,2
350,399,DEV,95.188,33.0,2.0,35.186,30.066,29.936,HARD,16.0,AlphaTauri,15.0,232.5125348189415,311.0,82.0,75.15877437325905,0.6128133704735376,0.14206128133704735,26.3,30.5,337.0,0.6,1.791961,10.051714,2
351,400,DEV,95.25,34.0,2.0,35.141,30.057,30.052,HARD,17.0,AlphaTauri,15.0,232.92112676056337,313.0,82.0,74.53521126760563,0.6112676056338028,0.11549295774647887,26.3,30.7,83.0,1.1,0.13443735,-7.890512,2
352,401,DEV,95.027,35.0,2.0,34.996,30.021,30.01,HARD,18.0,AlphaTauri,15.0,232.55397727272728,316.0,83.0,74.11363636363636,0.6107954545454546,0.14204545454545456,26.3,30.4,278.0,1.3,1.5744143,8.106116,2
353,402,DEV,94.763,36.0,2.0,35.199,29.894,29.67,HARD,19.0,AlphaTauri,15.0,232.24362606232296,326.0,83.0,73.58923512747876,0.5864022662889519,0.14447592067988668,26.2,30.3,320.0,1.6,-18.957392,11.7863455,0
354,403,DEV,95.127,37.0,2.0,35.485,29.869,29.773,HARD,20.0,AlphaTauri,15.0,231.12154696132598,327.0,79.0,71.66298342541437,0.5607734806629834,0.1574585635359116,26.1,30.3,320.0,1.2,-20.780237,12.048996,0
355,404,DEV,95.591,38.0,2.0,36.087,29.76,29.744,HARD,21.0,AlphaTauri,15.0,229.46537396121883,326.0,76.0,71.81440443213296,0.5706371191135734,0.16066481994459833,26.1,30.7,340.0,1.7,-22.965052,13.01282,0
356,405,DEV,95.769,39.0,2.0,35.687,29.775,30.307,HARD,22.0,AlphaTauri,15.0,226.71104815864024,330.0,74.0,70.9915014164306,0.5552407932011332,0.1558073654390935,26.0,30.3,324.0,1.7,-25.227072,13.134431,0
357,406,DEV,95.091,40.0,2.0,35.505,29.7,29.886,HARD,23.0,AlphaTauri,15.0,231.50833333333333,326.0,75.0,72.78611111111111,0.5888888888888889,0.1638888888888889,26.0,30.2,346.0,1.1,-21.189402,12.930711,0
358,407,DEV,95.319,41.0,2.0,35.508,29.746,30.065,HARD,24.0,AlphaTauri,14.0,228.7150997150997,326.0,78.0,71.95441595441595,0.5726495726495726,0.17663817663817663,26.0,30.1,40.0,1.7,-18.000248,21.793924,0
359,408,DEV,94.968,42.0,2.0,35.22,29.669,30.079,HARD,25.0,AlphaTauri,14.0,231.61517615176152,310.0,80.0,76.09485094850949,0.6124661246612466,0.13008130081300814,26.0,30.5,281.0,1.1,25.689423,25.902853,1
360,409,DEV,94.22,43.0,2.0,34.65,29.746,29.824,HARD,26.0,AlphaTauri,14.0,233.07736389684814,310.0,84.0,77.59885386819484,0.6561604584527221,0.10888252148997135,25.9,30.5,301.0,2.2,18.763186,24.80956,1
361,410,DEV,94.036,44.0,2.0,34.556,29.667,29.813,HARD,27.0,AlphaTauri,14.0,233.91780821917808,310.0,85.0,77.33424657534246,0.6273972602739726,0.11506849315068493,26.0,30.3,153.0,1.1,26.928732,32.59274,1
362,411,DEV,94.126,45.0,2.0,34.689,29.687,29.75,HARD,28.0,AlphaTauri,14.0,231.94586894586894,308.0,84.0,76.33333333333333,0.6125356125356125,0.13675213675213677,26.0,30.3,0.0,0.6,21.979696,43.229347,1
363,412,DEV,94.135,46.0,2.0,34.568,29.683,29.884,HARD,29.0,AlphaTauri,14.0,233.14488636363637,311.0,87.0,75.71875,0.6136363636363636,0.13352272727272727,26.0,30.3,269.0,1.3,23.130548,27.607557,1
364,413,DEV,94.183,47.0,2.0,34.668,29.656,29.859,HARD,30.0,AlphaTauri,14.0,233.16023738872403,310.0,86.0,76.56676557863501,0.6320474777448071,0.11572700296735905,26.0,30.2,24.0,0.4,20.788994,44.04394,1
365,414,DEV,94.199,48.0,2.0,34.627,29.688,29.884,HARD,31.0,AlphaTauri,14.0,234.06424581005587,310.0,83.0,77.48603351955308,0.6620111731843575,0.1424581005586592,26.0,30.3,47.0,1.6,29.211716,37.938953,1
366,415,DEV,93.609,49.0,2.0,34.354,29.506,29.749,HARD,32.0,AlphaTauri,14.0,237.47042253521127,310.0,91.0,78.89014084507042,0.6535211267605634,0.12394366197183099,26.0,30.0,58.0,1.2,27.92727,42.41976,1
367,416,DEV,93.925,50.0,2.0,34.467,29.59,29.868,HARD,33.0,AlphaTauri,14.0,233.7275204359673,312.0,85.0,76.60762942779292,0.6185286103542235,0.1307901907356948,25.9,30.0,8.0,1.1,25.265696,37.059032,1
368,418,TSU,98.171,2.0,1.0,36.882,30.821,30.468,MEDIUM,2.0,AlphaTauri,14.0,224.6323119777159,314.0,75.0,73.11142061281338,0.5793871866295265,0.13370473537604458,26.0,31.7,326.0,1.7,-36.096573,-19.80253,0
369,419,TSU,97.15,3.0,1.0,36.148,30.536,30.466,MEDIUM,3.0,AlphaTauri,14.0,225.6178861788618,321.0,83.0,72.8048780487805,0.5772357723577236,0.13008130081300814,26.0,32.2,352.0,1.1,-26.189245,-24.223427,0
370,420,TSU,97.006,4.0,1.0,36.013,30.739,30.254,MEDIUM,4.0,AlphaTauri,14.0,226.37190082644628,316.0,83.0,73.10468319559229,0.6005509641873278,0.12672176308539945,26.0,31.5,291.0,1.3,-27.452734,-25.538973,0
371,421,TSU,96.705,5.0,1.0,35.7,30.622,30.383,MEDIUM,5.0,AlphaTauri,14.0,225.36290322580646,314.0,86.0,72.5752688172043,0.5779569892473119,0.12096774193548387,26.2,31.6,292.0,1.7,-18.691998,-20.70082,0
372,422,TSU,96.788,6.0,1.0,35.977,30.504,30.307,MEDIUM,6.0,AlphaTauri,14.0,227.86813186813185,316.0,83.0,72.71978021978022,0.6098901098901099,0.12637362637362637,26.3,31.5,289.0,1.5,-17.625143,-20.331665,0
373,423,TSU,96.655,7.0,1.0,35.728,30.569,30.358,MEDIUM,7.0,AlphaTauri,14.0,228.25958702064898,313.0,83.0,73.42772861356931,0.5988200589970502,0.12684365781710916,26.4,31.6,326.0,1.3,-16.674385,-19.626333,0
374,424,TSU,96.569,8.0,1.0,35.745,30.508,30.316,MEDIUM,8.0,AlphaTauri,13.0,225.4959128065395,314.0,83.0,74.33242506811989,0.5885558583106267,0.1226158038147139,26.4,31.7,9.0,1.2,-21.31165,-17.76581,0
375,425,TSU,96.285,9.0,1.0,35.557,30.381,30.347,MEDIUM,9.0,AlphaTauri,13.0,227.4788732394366,310.0,81.0,74.74929577464789,0.6028169014084507,0.10985915492957747,26.3,31.6,311.0,0.6,-9.268997,-20.057083,0
376,426,TSU,96.187,10.0,1.0,35.502,30.397,30.288,MEDIUM,10.0,AlphaTauri,13.0,228.6027397260274,309.0,83.0,74.48219178082192,0.5972602739726027,0.10684931506849316,26.4,31.4,305.0,1.2,-11.2282095,-22.605642,0
377,427,TSU,96.2,11.0,1.0,35.469,30.352,30.379,MEDIUM,11.0,AlphaTauri,12.0,226.4841498559078,309.0,83.0,74.34005763688761,0.5763688760806917,0.10951008645533142,26.3,31.3,274.0,1.1,-10.424797,-22.568207,0
378,428,TSU,95.839,12.0,1.0,35.255,30.232,30.352,MEDIUM,12.0,AlphaTauri,11.0,229.7048710601719,308.0,86.0,74.50429799426934,0.6103151862464183,0.1174785100286533,26.3,31.7,311.0,1.1,-10.879251,-21.379204,0
379,429,TSU,96.087,13.0,1.0,35.257,30.322,30.508,MEDIUM,13.0,AlphaTauri,11.0,227.3054054054054,306.0,84.0,74.49459459459459,0.6081081081081081,0.10810810810810811,26.3,31.4,108.0,1.0,-5.0021586,-17.112558,0
380,430,TSU,95.938,14.0,1.0,35.276,30.304,30.358,MEDIUM,14.0,AlphaTauri,10.0,229.96986301369864,305.0,85.0,75.59726027397261,0.6301369863013698,0.1095890410958904,26.3,31.4,288.0,0.8,-9.855047,-21.24476,0
381,431,TSU,95.616,15.0,1.0,35.075,30.191,30.35,MEDIUM,15.0,AlphaTauri,9.0,231.55277777777778,306.0,83.0,75.75277777777778,0.6222222222222222,0.1,26.3,31.3,133.0,0.8,0.097563766,-12.202689,2
382,432,TSU,95.638,16.0,1.0,35.036,30.265,30.337,MEDIUM,16.0,AlphaTauri,8.0,230.81147540983608,307.0,86.0,76.3224043715847,0.6229508196721312,0.10655737704918032,26.2,31.4,294.0,1.7,-13.960242,-26.116781,0
383,437,TSU,98.152,21.0,2.0,37.266,30.53,30.356,HARD,4.0,AlphaTauri,8.0,222.68194070080864,315.0,79.0,70.61994609164421,0.5606469002695418,0.1509433962264151,26.0,31.1,59.0,1.5,-45.114956,-16.555014,0
384,438,TSU,96.197,22.0,2.0,35.785,30.243,30.169,HARD,5.0,AlphaTauri,8.0,227.37087912087912,312.0,85.0,74.04120879120879,0.6098901098901099,0.13186813186813187,26.0,30.9,293.0,1.3,-29.392462,-26.009947,0
385,439,TSU,95.717,23.0,2.0,35.41,30.164,30.143,HARD,6.0,AlphaTauri,8.0,229.8,314.0,85.0,75.23561643835616,0.6164383561643836,0.10684931506849316,26.0,31.0,318.0,0.8,-11.08325,4.6869817,0
386,440,TSU,96.425,24.0,2.0,35.871,30.342,30.212,HARD,7.0,AlphaTauri,9.0,227.3232044198895,315.0,83.0,74.4475138121547,0.6104972375690608,0.11049723756906077,26.1,31.0,307.0,1.3,-28.903276,-26.777527,0
387,441,TSU,96.833,25.0,2.0,36.443,30.251,30.139,HARD,8.0,AlphaTauri,10.0,227.1972972972973,314.0,73.0,73.14594594594594,0.6,0.11891891891891893,26.1,31.0,271.0,1.3,-33.3737,-26.331854,0
388,442,TSU,95.513,26.0,2.0,35.364,30.084,30.065,HARD,9.0,AlphaTauri,10.0,230.81666666666666,313.0,83.0,76.65277777777777,0.6388888888888888,0.10555555555555556,26.1,31.0,317.0,2.2,11.33888,12.661547,2
389,443,TSU,95.392,27.0,2.0,35.318,30.085,29.989,HARD,10.0,AlphaTauri,10.0,231.146408839779,312.0,82.0,76.2486187845304,0.6243093922651933,0.1132596685082873,26.2,30.9,135.0,1.2,0.77384114,-8.425066,2
390,444,TSU,95.155,28.0,2.0,35.162,30.021,29.972,HARD,11.0,AlphaTauri,10.0,232.69529085872577,313.0,82.0,75.5180055401662,0.6204986149584487,0.10803324099722991,26.2,31.0,309.0,1.0,5.6029835,8.900369,2
391,445,TSU,94.791,29.0,2.0,34.889,30.007,29.895,HARD,12.0,AlphaTauri,10.0,232.77871148459383,313.0,86.0,76.51820728291317,0.6274509803921569,0.11204481792717087,26.3,31.1,85.0,1.2,2.310262,-8.392952,2
392,446,TSU,95.113,30.0,2.0,35.004,30.111,29.998,HARD,13.0,AlphaTauri,10.0,231.65934065934067,312.0,81.0,75.38461538461539,0.6208791208791209,0.10714285714285714,26.3,30.9,116.0,0.8,0.2537724,-9.28942,2
393,447,TSU,94.929,31.0,2.0,34.898,29.993,30.038,HARD,14.0,AlphaTauri,10.0,230.47142857142856,313.0,84.0,75.87714285714286,0.6171428571428571,0.09428571428571429,26.3,30.6,66.0,1.1,1.6329205,-9.148507,2
394,448,TSU,95.246,32.0,2.0,35.056,30.198,29.992,HARD,15.0,AlphaTauri,10.0,231.5737704918033,312.0,82.0,77.06557377049181,0.639344262295082,0.11748633879781421,26.3,30.5,283.0,1.0,4.0774593,8.478502,2
395,449,TSU,94.797,33.0,2.0,34.937,29.998,29.862,HARD,16.0,AlphaTauri,10.0,231.55774647887324,312.0,82.0,76.5661971830986,0.6197183098591549,0.10985915492957747,26.3,30.5,337.0,0.6,3.6702437,9.501027,2
396,450,TSU,94.925,34.0,2.0,34.895,30.036,29.994,HARD,17.0,AlphaTauri,10.0,231.87179487179486,310.0,84.0,76.66096866096866,0.6410256410256411,0.11396011396011396,26.3,30.7,83.0,1.1,1.5962446,-7.933795,2
397,451,TSU,94.878,35.0,2.0,34.829,29.986,30.063,HARD,18.0,AlphaTauri,10.0,231.4788732394366,310.0,84.0,76.89859154929577,0.6253521126760564,0.11830985915492957,26.3,30.4,278.0,1.3,4.3022385,7.828277,2
398,452,TSU,94.61,36.0,2.0,34.693,30.002,29.915,HARD,19.0,AlphaTauri,10.0,233.77966101694915,311.0,86.0,77.80790960451978,0.6497175141242938,0.11581920903954802,26.2,30.3,320.0,1.6,22.2845,21.03887,1
399,453,TSU,94.715,37.0,2.0,34.768,29.975,29.972,HARD,20.0,AlphaTauri,10.0,232.04166666666666,310.0,84.0,75.87777777777778,0.625,0.11388888888888889,26.1,30.3,320.0,1.2,24.022688,23.31987,1
400,454,TSU,94.488,38.0,2.0,34.665,29.928,29.895,HARD,21.0,AlphaTauri,10.0,233.31005586592178,311.0,84.0,77.12569832402235,0.6452513966480447,0.09497206703910614,26.1,30.7,340.0,1.7,21.911812,22.153166,1
401,455,TSU,94.353,39.0,2.0,34.593,29.907,29.853,HARD,22.0,AlphaTauri,10.0,232.8372093023256,312.0,88.0,76.64825581395348,0.6337209302325582,0.10755813953488372,26.0,30.3,324.0,1.7,21.639093,22.87791,1
402,456,TSU,94.373,40.0,2.0,34.694,29.881,29.798,HARD,23.0,AlphaTauri,10.0,232.17451523545705,312.0,78.0,76.6371191135734,0.631578947368421,0.11080332409972299,26.0,30.2,291.0,2.0,19.969425,24.15365,1
403,457,TSU,94.316,41.0,2.0,34.614,29.832,29.87,HARD,24.0,AlphaTauri,10.0,232.8735632183908,311.0,86.0,75.91666666666667,0.617816091954023,0.1235632183908046,26.0,30.1,40.0,1.7,29.857628,36.152676,1
404,458,TSU,94.056,42.0,2.0,34.343,29.846,29.867,HARD,25.0,AlphaTauri,10.0,234.01966292134833,311.0,85.0,77.22191011235955,0.6460674157303371,0.10112359550561797,26.0,30.5,281.0,1.1,23.264997,24.497429,1
405,459,TSU,93.989,43.0,2.0,34.447,29.704,29.838,HARD,26.0,AlphaTauri,10.0,232.84313725490196,310.0,86.0,75.58543417366947,0.6246498599439776,0.12324929971988796,25.9,30.5,301.0,2.2,17.775988,24.646198,1
406,460,TSU,94.189,44.0,2.0,34.514,29.773,29.902,HARD,27.0,AlphaTauri,10.0,236.0246575342466,311.0,87.0,78.75342465753425,0.6383561643835617,0.10684931506849316,26.0,30.3,153.0,1.1,27.657133,32.1188,1
407,461,TSU,94.599,45.0,2.0,34.674,29.754,30.171,HARD,28.0,AlphaTauri,11.0,233.2130681818182,312.0,79.0,76.32954545454545,0.6193181818181818,0.11931818181818182,26.0,30.3,0.0,0.6,20.772968,41.693596,1
408,462,TSU,97.002,46.0,2.0,36.789,30.256,29.957,HARD,29.0,AlphaTauri,11.0,229.6315789473684,323.0,61.0,74.31855955678671,0.5872576177285319,0.13573407202216067,26.0,30.3,269.0,1.3,-29.300909,13.801233,0
409,463,TSU,94.282,47.0,2.0,34.624,29.796,29.862,HARD,30.0,AlphaTauri,11.0,234.99418604651163,313.0,86.0,76.17441860465117,0.625,0.11046511627906977,26.0,30.2,27.0,1.2,26.466589,34.273037,1
410,464,TSU,94.125,48.0,2.0,34.541,29.711,29.873,HARD,31.0,AlphaTauri,11.0,232.03098591549295,308.0,82.0,76.7549295774648,0.6253521126760564,0.10985915492957747,26.0,30.3,47.0,1.6,29.103418,35.03112,1
411,465,TSU,94.117,49.0,2.0,34.572,29.706,29.839,HARD,32.0,AlphaTauri,11.0,234.20845070422536,310.0,86.0,76.14929577464788,0.6338028169014085,0.10985915492957747,26.0,30.0,58.0,1.2,26.800077,34.648308,1
412,466,TSU,93.931,50.0,2.0,34.408,29.737,29.786,HARD,33.0,AlphaTauri,11.0,233.10928961748633,312.0,87.0,77.06830601092896,0.6284153005464481,0.09836065573770492,25.9,30.0,8.0,1.1,25.784176,34.949398,1
413,468,ALB,98.916,2.0,1.0,37.229,30.754,30.933,MEDIUM,2.0,Williams,16.0,222.57692307692307,322.0,75.0,67.21978021978022,0.5357142857142857,0.1978021978021978,26.0,31.7,326.0,1.7,-39.72129,-17.729832,0
414,469,ALB,97.065,3.0,1.0,36.292,30.373,30.4,MEDIUM,3.0,Williams,16.0,224.1716621253406,331.0,83.0,66.71934604904632,0.5095367847411444,0.17983651226158037,26.0,32.2,352.0,1.1,-34.319786,-12.71418,0
415,470,ALB,96.913,4.0,1.0,36.096,30.377,30.44,MEDIUM,4.0,Williams,16.0,226.26795580110496,334.0,81.0,67.86187845303867,0.5414364640883977,0.19613259668508287,26.0,31.5,291.0,1.3,-34.89258,-11.450903,0
416,471,ALB,97.108,5.0,1.0,36.085,30.336,30.687,MEDIUM,5.0,Williams,16.0,224.56533333333334,340.0,75.0,66.19733333333333,0.5173333333333333,0.19733333333333333,26.2,31.6,292.0,1.7,-34.06866,-9.04033,0
417,472,ALB,97.004,6.0,1.0,36.026,30.468,30.51,MEDIUM,6.0,Williams,16.0,227.0495867768595,329.0,76.0,66.92561983471074,0.5179063360881543,0.19834710743801653,26.3,31.5,289.0,1.5,-33.063183,-8.881633,0
418,473,ALB,97.577,7.0,1.0,36.296,30.235,31.046,MEDIUM,7.0,Williams,16.0,225.02332361516034,332.0,69.0,67.16618075801749,0.5393586005830904,0.1924198250728863,26.4,31.6,326.0,1.3,-33.92046,-7.880186,0
419,474,ALB,97.053,8.0,1.0,36.31,30.285,30.458,MEDIUM,8.0,Williams,15.0,223.40108401084012,336.0,58.0,69.7289972899729,0.5582655826558266,0.17344173441734417,26.4,31.7,9.0,1.2,-38.878323,-6.920243,0
420,475,ALB,96.126,9.0,1.0,35.551,30.19,30.385,MEDIUM,9.0,Williams,14.0,225.9439775910364,312.0,80.0,69.67226890756302,0.5350140056022409,0.15126050420168066,26.3,31.6,311.0,0.6,-19.956064,-11.074754,0
421,476,ALB,96.311,10.0,1.0,35.8,30.213,30.298,MEDIUM,10.0,Williams,14.0,225.83471074380165,313.0,80.0,69.32506887052341,0.5482093663911846,0.16804407713498623,26.4,31.4,305.0,1.2,-23.51743,-11.188809,0
422,477,ALB,95.911,11.0,1.0,35.469,30.055,30.387,MEDIUM,11.0,Williams,14.0,227.6217008797654,313.0,84.0,69.47507331378299,0.5278592375366569,0.187683284457478,26.3,31.3,274.0,1.1,-22.202589,-10.241592,0
423,478,ALB,96.066,12.0,1.0,35.463,30.255,30.348,MEDIUM,12.0,Williams,12.0,230.8623595505618,311.0,81.0,71.61235955056179,0.5646067415730337,0.1544943820224719,26.3,31.7,311.0,1.1,-17.605385,-11.796279,0
424,479,ALB,96.026,13.0,1.0,35.39,30.282,30.354,MEDIUM,13.0,Williams,12.0,228.68194070080864,311.0,83.0,69.3477088948787,0.5444743935309974,0.16442048517520216,26.3,31.4,108.0,1.0,-20.46152,-8.555293,0
425,480,ALB,96.878,14.0,1.0,35.841,30.332,30.705,MEDIUM,14.0,Williams,12.0,227.39402173913044,332.0,80.0,68.47554347826087,0.5108695652173914,0.16304347826086957,26.3,31.4,288.0,0.8,-24.345043,-7.706443,0
426,481,ALB,96.622,15.0,1.0,35.879,30.304,30.439,MEDIUM,15.0,Williams,11.0,227.34530386740332,328.0,78.0,68.20994475138122,0.5165745856353591,0.1712707182320442,26.3,31.3,133.0,0.8,-23.690464,-7.384608,0
427,482,ALB,96.83,16.0,1.0,35.979,30.354,30.497,MEDIUM,16.0,Williams,11.0,224.9245283018868,312.0,80.0,67.66846361185983,0.5175202156334232,0.15633423180592992,26.2,31.4,294.0,1.7,-26.936165,-13.429164,0
428,487,ALB,99.011,21.0,2.0,37.749,30.516,30.746,HARD,4.0,Williams,13.0,221.1657754010695,318.0,73.0,65.28609625668449,0.5133689839572193,0.19518716577540107,26.0,31.1,59.0,1.5,-42.514328,-17.999132,0
429,488,ALB,96.964,22.0,2.0,36.191,30.205,30.568,HARD,5.0,Williams,13.0,224.65311653116532,316.0,80.0,67.41734417344173,0.5203252032520326,0.18699186991869918,26.0,30.9,293.0,1.3,-36.086002,-15.2478485,0
430,489,ALB,95.656,23.0,2.0,35.895,29.943,29.818,HARD,6.0,Williams,13.0,228.58011049723757,335.0,79.0,67.56906077348066,0.5331491712707183,0.19889502762430938,26.0,31.0,318.0,0.8,-25.619768,6.208088,0
431,490,ALB,95.567,24.0,2.0,35.643,29.962,29.962,HARD,7.0,Williams,13.0,227.63055555555556,334.0,81.0,65.80555555555556,0.5027777777777778,0.2,26.1,31.0,307.0,1.3,-25.803108,4.818523,0
432,491,ALB,96.007,25.0,2.0,35.973,29.944,30.09,HARD,8.0,Williams,13.0,229.0217983651226,333.0,75.0,66.58310626702998,0.4986376021798365,0.19346049046321526,26.1,31.0,271.0,1.3,-26.720541,4.7451596,0
433,492,ALB,98.229,26.0,2.0,36.237,30.742,31.25,HARD,9.0,Williams,15.0,222.6639566395664,327.0,79.0,61.883468834688344,0.3983739837398374,0.1842818428184282,26.1,31.0,317.0,2.2,-39.106964,-16.05673,0
434,495,ZHO,96.615,2.0,1.0,35.883,30.28,30.452,MEDIUM,2.0,Alfa Romeo,10.0,228.24929178470256,308.0,83.0,74.87818696883852,0.6288951841359773,0.1529745042492918,26.0,31.7,326.0,1.7,-30.088604,-22.338795,0
435,496,ZHO,96.26,3.0,1.0,35.622,30.344,30.294,MEDIUM,3.0,Alfa Romeo,10.0,229.99726775956285,317.0,86.0,77.60928961748634,0.6366120218579235,0.12568306010928962,26.0,32.2,352.0,1.1,-25.328766,-26.116325,0
436,497,ZHO,96.359,4.0,1.0,35.667,30.421,30.271,MEDIUM,4.0,Alfa Romeo,10.0,228.18559556786704,311.0,82.0,76.03324099722991,0.6204986149584487,0.12465373961218837,26.0,31.5,291.0,1.3,-28.253572,-25.669804,0
437,498,ZHO,96.314,5.0,1.0,35.647,30.329,30.338,MEDIUM,5.0,Alfa Romeo,10.0,227.97837837837838,315.0,85.0,75.5027027027027,0.6243243243243243,0.14594594594594595,26.2,31.6,292.0,1.7,-17.812426,-24.016876,0
438,499,ZHO,95.928,6.0,1.0,35.515,30.277,30.136,MEDIUM,6.0,Alfa Romeo,10.0,226.15555555555557,313.0,85.0,73.74722222222222,0.6,0.14722222222222223,26.3,31.5,289.0,1.5,-17.53336,-22.576616,0
439,500,ZHO,96.506,7.0,1.0,35.59,30.571,30.345,MEDIUM,7.0,Alfa Romeo,10.0,227.47477744807122,311.0,83.0,74.6053412462908,0.599406528189911,0.1513353115727003,26.4,31.6,326.0,1.3,-16.140646,-18.278557,0
440,501,ZHO,97.134,8.0,1.0,36.42,30.382,30.332,MEDIUM,8.0,Alfa Romeo,11.0,227.7983870967742,313.0,79.0,74.99462365591398,0.6209677419354839,0.14516129032258066,26.4,31.7,9.0,1.2,-21.85873,-16.87826,0
441,502,ZHO,96.451,9.0,1.0,35.535,30.439,30.477,MEDIUM,9.0,Alfa Romeo,11.0,228.1731843575419,310.0,81.0,74.06983240223464,0.611731843575419,0.13687150837988826,26.3,31.6,311.0,0.6,-8.6130905,-19.247364,0
442,503,ZHO,96.253,10.0,1.0,35.578,30.376,30.299,MEDIUM,10.0,Alfa Romeo,11.0,226.0,309.0,80.0,73.61325966850829,0.6104972375690608,0.1408839779005525,26.4,31.4,305.0,1.2,-16.287657,-17.213394,0
443,506,ZHO,95.263,13.0,2.0,34.978,30.002,30.283,HARD,2.0,Alfa Romeo,16.0,229.404432132964,327.0,76.0,75.31301939058172,0.6204986149584487,0.14127423822714683,26.3,31.4,108.0,1.0,-10.894609,-3.6208522,0
444,507,ZHO,95.547,14.0,2.0,35.229,30.062,30.256,HARD,3.0,Alfa Romeo,16.0,229.64166666666668,308.0,80.0,75.64722222222223,0.625,0.1388888888888889,26.3,31.4,308.0,0.8,-9.802813,-15.916426,0
445,508,ZHO,95.618,15.0,2.0,35.273,30.079,30.266,HARD,4.0,Alfa Romeo,16.0,231.45479452054795,306.0,86.0,75.6109589041096,0.6191780821917808,0.13972602739726028,26.3,31.3,133.0,0.8,-2.9797978,-14.164536,2
446,509,ZHO,95.98,16.0,2.0,35.417,30.157,30.406,HARD,5.0,Alfa Romeo,16.0,227.4891304347826,306.0,86.0,74.8804347826087,0.6032608695652174,0.1331521739130435,26.2,31.4,294.0,1.7,-17.69559,-25.69878,0
447,514,ZHO,98.769,21.0,3.0,37.616,30.496,30.657,MEDIUM,3.0,Alfa Romeo,16.0,223.04043126684635,322.0,75.0,68.722371967655,0.5444743935309974,0.1752021563342318,26.0,31.1,59.0,1.5,-43.537388,-17.521759,0
