,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
369,582,HUL,94.263,39.0,2.0,34.703,29.646,29.914,284.0,303.0,293.0,308.0,HARD,28.0,Haas F1 Team,12.0,232.76231884057972,312.0,82.0,74.42028985507247,0.5652173913043478,0.12173913043478261,26.0,30.3,324.0,1.7,-85.17013218055384,54.28139011784625,0
370,583,HUL,94.365,40.0,2.0,34.772,29.663,29.93,285.0,302.0,297.0,308.0,HARD,29.0,Haas F1 Team,12.0,233.54444444444445,313.0,82.0,74.49166666666666,0.5305555555555556,0.14722222222222223,26.0,30.2,291.0,2.0,-51.862803466201505,39.704593728393675,0
371,584,HUL,94.047,41.0,2.0,34.647,29.544,29.856,286.0,304.0,296.0,309.0,HARD,30.0,Haas F1 Team,12.0,234.54885057471265,314.0,81.0,76.15229885057471,0.4396551724137931,0.12643678160919541,26.0,30.1,40.0,1.7,167.94988171874846,-81.09258295650173,2
372,585,HUL,94.351,42.0,2.0,34.752,29.642,29.957,287.0,303.0,296.0,309.0,HARD,31.0,Haas F1 Team,12.0,234.83798882681563,314.0,82.0,74.56145251396649,0.4720670391061452,0.14804469273743018,26.0,30.5,281.0,1.1,-44.59732924448047,27.521678630604388,0
373,586,HUL,94.388,43.0,2.0,34.736,29.691,29.961,285.0,300.0,296.0,306.0,HARD,32.0,Haas F1 Team,12.0,230.25280898876406,311.0,79.0,73.17134831460675,0.38764044943820225,0.15168539325842698,25.9,30.5,301.0,2.2,-58.391382990973824,51.43930208778261,0
374,587,HUL,94.168,44.0,2.0,34.616,29.635,29.917,286.0,301.0,298.0,307.0,HARD,33.0,Haas F1 Team,12.0,232.28610354223434,313.0,81.0,73.92370572207085,0.4141689373297003,0.14986376021798364,26.0,30.3,153.0,1.1,61.824871279490786,-38.86878559602774,1
375,589,HUL,94.481,46.0,2.0,34.924,29.614,29.943,287.0,303.0,297.0,309.0,HARD,35.0,Haas F1 Team,12.0,234.44159544159544,313.0,84.0,74.24216524216524,0.43874643874643876,0.14814814814814814,26.0,30.3,269.0,1.3,-31.9010572351915,24.499594270415635,0
376,590,HUL,94.426,47.0,2.0,34.829,29.69,29.907,288.0,302.0,298.0,307.0,HARD,36.0,Haas F1 Team,12.0,235.14825581395348,312.0,81.0,74.11337209302326,0.4273255813953488,0.14534883720930233,26.0,30.2,27.0,1.2,180.24074568652244,-86.97674177942694,2
377,591,HUL,94.026,48.0,2.0,34.656,29.576,29.794,286.0,302.0,297.0,308.0,HARD,37.0,Haas F1 Team,12.0,232.44101123595505,314.0,82.0,73.71910112359551,0.5308988764044944,0.14887640449438203,26.0,30.3,47.0,1.6,164.99358289678466,-72.67712540033659,2
378,595,OCO,97.006,2.0,1.0,36.175,30.442,30.389,278.0,299.0,290.0,306.0,MEDIUM,2.0,Alpine,6.0,224.00564971751413,307.0,82.0,72.48870056497175,0.5734463276836158,0.17231638418079095,26.0,31.7,326.0,1.7,-89.31475719967621,52.57676429686488,0
379,596,OCO,96.066,3.0,1.0,35.611,30.21,30.245,279.0,304.0,291.0,306.0,MEDIUM,3.0,Alpine,6.0,228.83241758241758,310.0,83.0,74.10714285714286,0.5989010989010989,0.17307692307692307,26.0,32.2,352.0,1.1,-112.7485608795359,62.38642557888224,0
380,597,OCO,95.729,4.0,1.0,35.173,30.333,30.223,281.0,302.0,291.0,307.0,MEDIUM,4.0,Alpine,6.0,229.18055555555554,310.0,85.0,76.23333333333333,0.6166666666666667,0.14722222222222223,26.0,31.5,291.0,1.3,-56.50988961045683,33.510206813585356,0
381,598,OCO,95.849,5.0,1.0,35.198,30.387,30.264,280.0,303.0,291.0,305.0,MEDIUM,5.0,Alpine,6.0,229.32152588555857,309.0,82.0,76.141689373297,0.6212534059945504,0.1444141689373297,26.2,31.6,292.0,1.7,-56.921418556277565,35.22028321043614,0
382,599,OCO,95.794,6.0,1.0,35.216,30.297,30.281,282.0,302.0,291.0,308.0,MEDIUM,6.0,Alpine,6.0,229.96944444444443,311.0,81.0,76.71944444444445,0.6222222222222222,0.14444444444444443,26.3,31.6,292.0,1.7,-58.11423172137243,32.82721681299998,0
383,600,OCO,95.847,7.0,1.0,35.276,30.314,30.257,281.0,301.0,290.0,305.0,MEDIUM,7.0,Alpine,6.0,230.91470588235293,308.0,81.0,76.59117647058824,0.611764705882353,0.15294117647058825,26.4,31.6,326.0,1.3,-88.02715734198168,51.75848307222934,0
384,602,OCO,95.924,9.0,1.0,35.3,30.325,30.299,282.0,300.0,292.0,304.0,MEDIUM,9.0,Alpine,6.0,230.54189944134077,308.0,76.0,77.19832402234637,0.6061452513966481,0.15083798882681565,26.3,31.6,311.0,0.6,-73.12129835619677,46.22787952203094,0
385,606,OCO,97.156,13.0,1.0,36.284,30.428,30.444,281.0,302.0,291.0,305.0,MEDIUM,13.0,Alpine,7.0,226.22520107238606,309.0,76.0,72.89544235924933,0.5737265415549598,0.16353887399463807,26.3,31.4,108.0,1.0,104.29109658372889,-53.87811304251356,1
386,607,OCO,96.579,14.0,1.0,36.085,30.298,30.196,282.0,301.0,290.0,305.0,MEDIUM,14.0,Alpine,7.0,228.91032608695653,309.0,78.0,75.66304347826087,0.595108695652174,0.15217391304347827,26.3,31.4,288.0,0.8,-52.038345931196766,34.93485567805568,0
387,614,OCO,98.033,21.0,2.0,37.158,30.373,30.502,276.0,301.0,297.0,311.0,HARD,5.0,Alpine,9.0,222.53116531165313,316.0,80.0,71.55284552845528,0.5447154471544715,0.21680216802168023,26.0,31.1,59.0,1.5,154.65689595869213,-61.255310805439095,2
388,615,OCO,96.558,22.0,2.0,36.007,30.251,30.3,280.0,302.0,294.0,303.0,HARD,6.0,Alpine,9.0,226.52459016393442,318.0,78.0,75.22404371584699,0.5765027322404371,0.16393442622950818,26.0,30.9,293.0,1.3,-60.496747043394,30.263723803441835,0
389,616,OCO,95.212,23.0,2.0,35.385,29.942,29.885,284.0,319.0,309.0,316.0,HARD,7.0,Alpine,9.0,230.4214876033058,325.0,84.0,74.48760330578513,0.5647382920110193,0.1790633608815427,26.0,31.0,318.0,0.8,-93.77775583382382,21.455375882072126,0
390,617,OCO,94.882,24.0,2.0,34.703,30.04,30.139,283.0,300.0,295.0,303.0,HARD,8.0,Alpine,8.0,231.4691011235955,329.0,82.0,76.44101123595506,0.6235955056179775,0.15168539325842698,26.1,31.0,307.0,1.3,-76.87244316257734,30.480606825151124,0
391,619,OCO,94.609,26.0,2.0,34.762,29.881,29.966,284.0,299.0,293.0,303.0,HARD,10.0,Alpine,8.0,232.7170868347339,308.0,85.0,77.74789915966386,0.6218487394957983,0.15406162464985995,26.1,31.0,317.0,2.2,-77.94544869320842,49.70901692870628,0
392,620,OCO,94.903,27.0,2.0,34.89,29.971,30.042,283.0,296.0,291.0,307.0,HARD,11.0,Alpine,8.0,233.75555555555556,310.0,83.0,77.50555555555556,0.6277777777777778,0.1527777777777778,26.2,30.9,135.0,1.2,83.16800987433956,-35.80899712359993,1
393,622,OCO,94.582,29.0,2.0,34.778,29.928,29.876,284.0,297.0,291.0,304.0,HARD,13.0,Alpine,8.0,230.99719101123594,309.0,84.0,76.09550561797752,0.6095505617977528,0.15730337078651685,26.3,31.1,85.0,1.2,126.77882555549729,-60.0866236889972,1
394,623,OCO,94.978,30.0,2.0,34.899,29.979,30.1,282.0,297.0,292.0,301.0,HARD,14.0,Alpine,8.0,231.9532967032967,306.0,82.0,77.46153846153847,0.6153846153846154,0.15934065934065933,26.3,30.9,116.0,0.8,100.53249342326922,-43.97990259258158,1
395,624,OCO,94.79,31.0,2.0,34.741,29.95,30.099,283.0,297.0,292.0,300.0,HARD,15.0,Alpine,8.0,233.81073446327684,306.0,85.0,77.71186440677967,0.6242937853107344,0.15254237288135594,26.3,30.6,66.0,1.1,141.9431564358632,-73.11330460067583,2
396,625,OCO,94.641,32.0,2.0,34.841,29.891,29.909,284.0,298.0,292.0,302.0,HARD,16.0,Alpine,8.0,232.65193370165747,307.0,83.0,76.69337016574586,0.6104972375690608,0.143646408839779,26.3,30.5,283.0,1.0,-45.55199463049479,36.11786621421201,0
397,626,OCO,94.394,33.0,2.0,34.546,29.89,29.958,285.0,297.0,291.0,302.0,HARD,17.0,Alpine,8.0,233.60734463276836,307.0,83.0,77.55367231638418,0.6242937853107344,0.16101694915254236,26.3,30.5,337.0,0.6,-94.67448977317562,62.71698926016686,0
398,627,OCO,94.698,34.0,2.0,34.804,29.912,29.982,284.0,296.0,293.0,305.0,HARD,18.0,Alpine,8.0,230.28977272727272,308.0,81.0,75.25852272727273,0.5852272727272727,0.16761363636363635,26.3,30.7,83.0,1.1,128.39314554517333,-61.94854315936658,1
399,628,OCO,94.644,35.0,2.0,34.776,29.943,29.925,283.0,296.0,291.0,301.0,HARD,19.0,Alpine,8.0,230.7215909090909,306.0,82.0,76.5,0.6022727272727273,0.1590909090909091,26.2,30.8,264.0,0.8,-27.508508596978626,28.38939071499086,0
400,629,OCO,94.286,36.0,2.0,34.537,29.797,29.952,285.0,297.0,291.0,302.0,HARD,20.0,Alpine,8.0,232.04885057471265,307.0,83.0,76.97701149425288,0.6120689655172413,0.14367816091954022,26.2,30.3,320.0,1.6,-78.42935285133582,55.83654859741226,0
401,630,OCO,94.136,37.0,2.0,34.586,29.772,29.778,284.0,296.0,293.0,306.0,HARD,21.0,Alpine,8.0,234.32686980609418,309.0,82.0,77.04986149584488,0.6177285318559557,0.15512465373961218,26.1,30.3,320.0,1.2,-79.7842210909918,53.79959556552262,0
402,631,OCO,94.216,38.0,2.0,34.542,29.84,29.834,286.0,297.0,291.0,301.0,HARD,22.0,Alpine,8.0,232.3361344537815,307.0,85.0,76.06442577030812,0.6162464985994398,0.15406162464985995,26.1,30.7,340.0,1.7,-96.45519662092505,66.12151231462403,0
403,632,OCO,94.039,39.0,2.0,34.529,29.735,29.775,284.0,298.0,291.0,303.0,HARD,23.0,Alpine,8.0,232.28571428571428,308.0,83.0,77.04956268221575,0.6209912536443148,0.13994169096209913,26.0,30.3,324.0,1.7,-82.31888524257505,57.85722043125612,0
404,635,OCO,93.964,42.0,2.0,34.38,29.702,29.882,285.0,295.0,291.0,301.0,HARD,26.0,Alpine,8.0,234.79661016949152,307.0,81.0,77.30508474576271,0.6271186440677966,0.17796610169491525,26.0,30.3,83.0,1.2,130.80870675315796,-58.507344889274385,1
405,638,OCO,93.815,45.0,2.0,34.357,29.638,29.82,286.0,296.0,293.0,300.0,HARD,29.0,Alpine,8.0,232.671388101983,306.0,84.0,77.46742209631728,0.6288951841359773,0.1359773371104816,26.0,30.3,0.0,0.6,201.05281720110176,-105.59041707531439,2
406,639,OCO,93.976,46.0,2.0,34.47,29.723,29.783,283.0,296.0,293.0,300.0,HARD,30.0,Alpine,8.0,234.3352435530086,307.0,83.0,77.23495702005731,0.6217765042979942,0.14040114613180515,26.0,30.3,269.0,1.3,-28.65585148588482,35.23439794010821,0
407,640,OCO,93.998,47.0,2.0,34.429,29.741,29.828,282.0,295.0,293.0,301.0,HARD,31.0,Alpine,8.0,231.23893805309734,307.0,85.0,76.34808259587021,0.6047197640117994,0.15339233038348082,26.0,30.2,27.0,1.2,175.70169895348428,-95.63905771638143,2
408,641,OCO,93.723,48.0,2.0,34.277,29.678,29.768,283.0,297.0,292.0,301.0,HARD,32.0,Alpine,8.0,233.2991452991453,306.0,85.0,76.99145299145299,0.603988603988604,0.15669515669515668,26.0,30.3,47.0,1.6,163.2003656198528,-76.41845535298961,2
409,643,OCO,94.312,50.0,2.0,34.565,29.852,29.895,282.0,296.0,294.0,304.0,HARD,34.0,Alpine,8.0,232.31404958677686,308.0,82.0,75.98898071625344,0.6170798898071626,0.15151515151515152,25.9,30.0,8.0,1.1,193.8573629032063,-102.37045865215268,2
410,647,NOR,96.627,4.0,2.0,36.023,30.224,30.38,279.0,297.0,285.0,299.0,HARD,2.0,McLaren,20.0,227.14824797843667,303.0,83.0,72.77088948787062,0.0,0.14555256064690028,26.1,31.5,310.0,1.6,-66.01282902577934,57.90788287544343,0
411,648,NOR,95.929,5.0,2.0,35.157,30.317,30.455,280.0,296.0,285.0,296.0,HARD,3.0,McLaren,20.0,229.3175487465181,303.0,84.0,74.27019498607243,0.0,0.12256267409470752,26.3,31.6,292.0,1.7,-49.03296751365872,50.972077641197245,0
412,651,NOR,95.523,8.0,2.0,35.054,30.118,30.351,281.0,296.0,288.0,296.0,HARD,6.0,McLaren,20.0,230.79005524861878,304.0,79.0,75.91436464088397,0.0,0.13259668508287292,26.4,31.7,9.0,1.2,201.8970254402811,-83.80066580949502,2
413,653,NOR,96.141,10.0,2.0,35.339,30.3,30.502,282.0,302.0,291.0,296.0,HARD,8.0,McLaren,20.0,228.41833810888252,308.0,80.0,73.9054441260745,0.0057306590257879654,0.14613180515759314,26.4,31.4,305.0,1.2,-65.4171964319078,47.742542062298696,0
414,654,NOR,96.1,11.0,2.0,35.385,30.236,30.479,283.0,300.0,290.0,297.0,HARD,9.0,McLaren,20.0,226.97093023255815,308.0,77.0,73.44186046511628,0.0,0.13662790697674418,26.3,31.3,274.0,1.1,-36.92032668603361,32.62018473545901,0
415,657,NOR,96.289,14.0,2.0,35.394,30.282,30.613,281.0,301.0,289.0,297.0,HARD,12.0,McLaren,20.0,225.4016620498615,308.0,77.0,72.00554016620498,0.013850415512465374,0.1772853185595568,26.3,31.4,308.0,0.8,-67.32306223301889,50.753979166252634,0
416,658,NOR,96.228,15.0,2.0,35.381,30.358,30.489,284.0,302.0,289.0,297.0,HARD,13.0,McLaren,20.0,226.93010752688173,309.0,75.0,72.0510752688172,0.010752688172043012,0.1693548387096774,26.2,31.5,313.0,0.8,-72.24292336009289,52.2484683161775,0
417,659,NOR,96.446,16.0,2.0,35.715,30.265,30.466,283.0,301.0,291.0,297.0,HARD,14.0,McLaren,20.0,227.7912087912088,308.0,83.0,73.70054945054945,0.005494505494505495,0.1346153846153846,26.2,31.4,294.0,1.7,-55.28365591763383,42.75978925484788,0
418,664,NOR,99.3,21.0,3.0,37.85,30.643,30.807,284.0,293.0,297.0,317.0,MEDIUM,2.0,McLaren,19.0,222.02666666666667,318.0,74.0,66.91466666666666,0.0026666666666666666,0.2,26.0,31.1,59.0,1.5,136.3063937039976,-97.73623723579615,2
419,665,NOR,97.7,22.0,3.0,36.728,30.725,30.247,285.0,304.0,294.0,315.0,MEDIUM,3.0,McLaren,18.0,223.72357723577235,318.0,71.0,66.6639566395664,0.0,0.1842818428184282,26.0,30.9,293.0,1.3,-65.79611720324984,19.3628552959454,0
420,666,NOR,96.253,23.0,3.0,35.885,30.273,30.095,279.0,318.0,306.0,330.0,MEDIUM,4.0,McLaren,18.0,229.93732970027247,332.0,79.0,70.1716621253406,0.0027247956403269754,0.16348773841961853,26.0,31.0,295.0,1.8,-77.89867182081387,0.9640726000193541,0
421,667,NOR,96.251,24.0,3.0,36.02,30.178,30.053,285.0,317.0,307.0,321.0,MEDIUM,5.0,McLaren,18.0,230.49035812672176,324.0,74.0,68.67493112947659,0.0027548209366391185,0.17079889807162535,26.1,31.0,307.0,1.3,-84.51429266837344,14.231042121948743,0
422,668,NOR,95.515,25.0,3.0,34.966,30.31,30.239,283.0,302.0,292.0,301.0,MEDIUM,6.0,McLaren,17.0,229.85674931129478,327.0,74.0,71.81542699724518,0.0027548209366391185,0.17355371900826447,26.1,31.0,271.0,1.3,-42.95232139610928,11.457566155806708,0
423,669,NOR,95.315,26.0,3.0,35.187,30.037,30.091,285.0,318.0,306.0,325.0,MEDIUM,7.0,McLaren,17.0,229.38440111420613,327.0,77.0,71.83008356545962,0.002785515320334262,0.17827298050139276,26.1,31.0,317.0,2.2,-94.59458831167477,17.105533293913037,0
424,670,NOR,95.574,27.0,3.0,35.49,29.991,30.093,288.0,323.0,306.0,327.0,MEDIUM,8.0,McLaren,16.0,229.48901098901098,330.0,73.0,69.89835164835165,0.0,0.18406593406593408,26.2,30.9,135.0,1.2,64.95766574737598,-70.70651115021985,1
425,671,NOR,95.724,28.0,3.0,35.616,30.057,30.051,287.0,323.0,304.0,321.0,MEDIUM,9.0,McLaren,16.0,228.36263736263737,327.0,79.0,69.64285714285714,0.0,0.17307692307692307,26.2,30.8,289.0,1.0,-68.941501178769,4.016285561546041,0
426,674,NOR,95.694,31.0,3.0,35.572,30.102,30.02,284.0,315.0,304.0,314.0,MEDIUM,12.0,McLaren,16.0,230.92997198879553,320.0,78.0,72.78151260504201,0.0056022408963585435,0.15126050420168066,26.3,30.6,66.0,1.1,149.19953700940434,-56.72851822759938,2
427,675,NOR,95.478,32.0,3.0,35.286,30.003,30.189,286.0,319.0,303.0,324.0,MEDIUM,13.0,McLaren,16.0,229.92857142857142,325.0,75.0,70.39010989010988,0.0,0.16483516483516483,26.3,30.5,283.0,1.0,-62.37779280691537,2.947797073189793,0
428,680,NOR,95.005,37.0,3.0,34.753,30.103,30.149,287.0,305.0,293.0,300.0,MEDIUM,18.0,McLaren,16.0,230.66483516483515,312.0,79.0,73.50549450549451,0.008241758241758242,0.14835164835164835,26.1,30.3,320.0,1.2,-81.94869611131452,49.506007255471516,0
429,681,NOR,94.658,38.0,3.0,34.856,29.888,29.914,288.0,323.0,306.0,322.0,MEDIUM,19.0,McLaren,16.0,231.31549295774647,326.0,82.0,71.73802816901409,0.005633802816901409,0.16056338028169015,26.1,30.7,340.0,1.7,-115.68451785080391,28.157950032103503,0
430,682,NOR,95.057,39.0,3.0,35.196,29.926,29.935,286.0,320.0,307.0,324.0,MEDIUM,20.0,McLaren,16.0,228.0997150997151,329.0,77.0,69.55840455840456,0.0,0.18233618233618235,26.0,30.3,324.0,1.7,-102.21316441960079,18.04733185845273,0
431,683,NOR,95.549,40.0,3.0,35.651,29.957,29.941,287.0,322.0,305.0,321.0,MEDIUM,21.0,McLaren,16.0,229.06629834254144,326.0,75.0,71.23756906077348,0.0055248618784530384,0.18232044198895028,26.0,30.2,346.0,1.1,-120.86141610282482,31.157972042166904,0
432,684,NOR,94.969,41.0,3.0,35.19,29.911,29.868,286.0,320.0,304.0,323.0,MEDIUM,22.0,McLaren,16.0,229.6457142857143,325.0,74.0,71.13142857142857,0.002857142857142857,0.19142857142857142,26.0,30.1,40.0,1.7,178.56439031066753,-57.55165642434389,2
433,685,NOR,96.183,42.0,3.0,36.194,29.941,30.048,282.0,317.0,306.0,318.0,MEDIUM,23.0,McLaren,16.0,228.6166219839142,323.0,73.0,70.06434316353888,0.0160857908847185,0.17158176943699732,26.0,30.5,281.0,1.1,-58.379466894674074,3.854126113984308,0
434,686,NOR,95.228,43.0,3.0,35.213,29.94,30.075,283.0,316.0,306.0,329.0,MEDIUM,24.0,McLaren,16.0,229.8676056338028,330.0,80.0,72.16338028169014,0.011267605633802818,0.18028169014084508,25.9,30.5,301.0,2.2,-82.00158083126362,5.555444037858636,0
435,687,NOR,95.519,44.0,3.0,35.243,30.024,30.252,282.0,311.0,313.0,315.0,MEDIUM,25.0,McLaren,17.0,229.71117166212534,328.0,76.0,73.8283378746594,0.0,0.16621253405994552,26.0,30.3,153.0,1.1,53.39900344726296,-54.675973587406,1
436,690,NOR,94.818,47.0,3.0,34.868,29.814,30.136,281.0,320.0,303.0,318.0,MEDIUM,28.0,McLaren,16.0,233.768115942029,323.0,79.0,74.03478260869565,0.034782608695652174,0.1681159420289855,26.0,30.2,24.0,0.4,191.5207464570019,-68.32108265463962,2
437,691,NOR,95.378,48.0,3.0,35.632,29.909,29.837,287.0,321.0,306.0,316.0,MEDIUM,29.0,McLaren,17.0,230.08587257617728,324.0,80.0,70.80886426592798,0.00554016620498615,0.16620498614958448,26.0,30.3,47.0,1.6,149.45598996889208,-101.95480880422846,2
438,696,HAM,96.628,3.0,1.0,36.103,30.205,30.32,282.0,305.0,292.0,306.0,HARD,3.0,Mercedes,7.0,229.574931880109,313.0,87.0,72.57493188010899,0.5803814713896458,0.16076294277929154,26.0,32.2,352.0,1.1,-113.86162613977609,60.047409888617395,0
439,697,HAM,96.263,4.0,1.0,35.85,30.138,30.275,283.0,303.0,291.0,306.0,HARD,4.0,Mercedes,7.0,228.404432132964,312.0,84.0,73.99722991689751,0.5817174515235457,0.15512465373961218,26.0,31.5,291.0,1.3,-57.32120159765891,31.93539367670722,0
440,698,HAM,95.867,5.0,1.0,35.612,30.02,30.235,284.0,307.0,291.0,306.0,HARD,5.0,Mercedes,7.0,230.28882833787466,312.0,86.0,74.88010899182561,0.5994550408719346,0.1444141689373297,26.2,31.6,292.0,1.7,-58.60686673443517,31.501691947697754,0
441,699,HAM,95.973,6.0,1.0,35.513,30.14,30.32,283.0,302.0,290.0,302.0,HARD,6.0,Mercedes,7.0,228.1135734072022,310.0,87.0,76.0803324099723,0.6177285318559557,0.14127423822714683,26.3,31.6,292.0,1.7,-55.7886791630524,37.36025759753043,0
442,700,HAM,96.093,7.0,1.0,35.669,30.158,30.266,284.0,301.0,291.0,303.0,HARD,7.0,Mercedes,7.0,230.34513274336283,310.0,83.0,75.14159292035399,0.5988200589970502,0.14454277286135694,26.4,31.6,326.0,1.3,-88.12089707555145,51.130248611444024,0
443,703,HAM,95.976,10.0,1.0,35.711,30.071,30.194,285.0,300.0,295.0,305.0,HARD,10.0,Mercedes,8.0,230.08011049723757,310.0,76.0,74.15193370165746,0.5966850828729282,0.1574585635359116,26.4,31.4,305.0,1.2,-69.16717191314565,39.96208228709481,0
444,704,HAM,95.909,11.0,1.0,35.495,30.128,30.286,284.0,303.0,294.0,304.0,HARD,11.0,Mercedes,8.0,229.73714285714286,310.0,83.0,73.87142857142857,0.5714285714285714,0.1457142857142857,26.4,31.4,305.0,1.2,-68.87746337930601,40.5059797097664,0
445,706,HAM,95.822,13.0,1.0,35.518,30.056,30.248,283.0,303.0,294.0,305.0,HARD,13.0,Mercedes,9.0,229.8641304347826,311.0,83.0,73.57608695652173,0.592391304347826,0.14402173913043478,26.3,31.4,108.0,1.0,105.183795992043,-51.98657081828571,1
446,707,HAM,95.708,14.0,1.0,35.503,30.038,30.167,285.0,303.0,293.0,304.0,HARD,14.0,Mercedes,8.0,231.0412087912088,311.0,86.0,74.09065934065934,0.6016483516483516,0.15384615384615385,26.3,31.4,288.0,0.8,-52.775771262964064,33.416151346412306,0
447,708,HAM,95.693,15.0,1.0,35.337,30.139,30.217,284.0,302.0,293.0,303.0,HARD,15.0,Mercedes,8.0,232.5766016713092,310.0,81.0,74.67130919220055,0.5933147632311978,0.13649025069637882,26.3,31.3,133.0,0.8,83.74248545932024,-39.41875792807421,1
448,709,HAM,95.228,16.0,1.0,35.358,29.906,29.964,283.0,303.0,302.0,323.0,HARD,16.0,Mercedes,6.0,228.64657534246575,325.0,84.0,71.82191780821918,0.5616438356164384,0.1726027397260274,26.2,31.5,313.0,0.8,-86.66818756290617,24.54478880637584,0
449,714,HAM,97.234,21.0,2.0,37.212,29.993,30.029,287.0,293.0,302.0,310.0,MEDIUM,3.0,Mercedes,6.0,224.66212534059946,315.0,78.0,70.12806539509536,0.5122615803814714,0.19618528610354224,26.0,31.1,59.0,1.5,156.12454471328041,-58.44013271009104,2
450,715,HAM,95.182,22.0,2.0,35.454,29.8,29.928,285.0,305.0,295.0,302.0,MEDIUM,4.0,Mercedes,5.0,231.60773480662982,314.0,79.0,75.89226519337016,0.5939226519337016,0.14917127071823205,26.0,30.9,293.0,1.3,-59.95973757951709,31.423054199828897,0
451,716,HAM,94.715,23.0,2.0,35.111,29.694,29.91,286.0,307.0,295.0,309.0,MEDIUM,5.0,Mercedes,5.0,232.50555555555556,315.0,86.0,73.75,0.6027777777777777,0.15555555555555556,26.0,31.0,318.0,0.8,-84.91527450788,38.7588411538891,0
452,717,HAM,94.335,24.0,2.0,35.024,29.629,29.682,287.0,317.0,307.0,326.0,MEDIUM,6.0,Mercedes,5.0,233.57746478873239,327.0,87.0,72.40281690140846,0.5774647887323944,0.15774647887323945,26.1,31.0,307.0,1.3,-86.07894690070654,11.716539026817598,0
453,720,HAM,93.985,27.0,2.0,35.029,29.402,29.554,289.0,320.0,305.0,324.0,MEDIUM,9.0,Mercedes,5.0,233.40677966101694,326.0,85.0,74.38135593220339,0.5819209039548022,0.15254237288135594,26.2,30.9,135.0,1.2,91.40211164526154,-18.039964090854156,1
454,721,HAM,94.234,28.0,2.0,35.118,29.541,29.575,286.0,316.0,304.0,321.0,MEDIUM,10.0,Mercedes,5.0,232.46518105849583,328.0,83.0,74.30640668523677,0.5877437325905293,0.15877437325905291,26.2,31.0,309.0,1.0,-85.39588520940737,17.33715221983155,0
455,723,HAM,94.447,30.0,2.0,35.012,29.603,29.832,287.0,301.0,295.0,303.0,MEDIUM,12.0,Mercedes,5.0,232.0861111111111,310.0,82.0,73.62222222222222,0.5777777777777777,0.15555555555555556,26.3,31.1,276.0,1.7,-42.095287116358904,27.538168944721345,0
456,724,HAM,93.846,31.0,2.0,34.637,29.429,29.78,286.0,306.0,295.0,304.0,MEDIUM,13.0,Mercedes,5.0,234.70538243626063,312.0,86.0,73.95750708215297,0.5835694050991501,0.1529745042492918,26.3,30.6,66.0,1.1,141.14750308446068,-73.61743837106496,2
457,728,HAM,93.887,35.0,2.0,34.653,29.499,29.735,285.0,307.0,293.0,304.0,MEDIUM,17.0,Mercedes,5.0,232.79320113314446,311.0,86.0,75.63739376770538,0.5949008498583569,0.141643059490085,26.2,30.8,264.0,0.8,-31.722705368927027,20.383904627366807,0
458,729,HAM,93.39,36.0,2.0,34.353,29.411,29.626,288.0,305.0,294.0,303.0,MEDIUM,18.0,Mercedes,5.0,236.82848837209303,311.0,86.0,76.81104651162791,0.625,0.1308139534883721,26.2,30.3,320.0,1.6,-81.97277180388896,50.02834343969452,0
459,731,HAM,93.653,38.0,2.0,34.471,29.423,29.759,287.0,305.0,294.0,305.0,MEDIUM,20.0,Mercedes,5.0,234.64606741573033,310.0,85.0,75.50842696629213,0.5898876404494382,0.1404494382022472,26.1,30.7,340.0,1.7,-100.78690727574191,58.03267585717725,0
460,732,HAM,93.383,39.0,2.0,34.304,29.429,29.65,286.0,305.0,293.0,304.0,MEDIUM,21.0,Mercedes,5.0,236.66086956521738,311.0,89.0,75.45507246376812,0.6028985507246377,0.14492753623188406,26.0,30.7,262.0,0.8,-28.465742650448682,20.897365757286316,0
461,733,HAM,93.507,40.0,2.0,34.342,29.468,29.697,285.0,305.0,293.0,304.0,MEDIUM,22.0,Mercedes,5.0,234.44602272727272,310.0,88.0,75.61647727272727,0.5909090909090909,0.13068181818181818,26.0,30.2,291.0,2.0,-52.81964943217284,39.16572807172148,0
462,734,HAM,93.22,41.0,2.0,34.246,29.304,29.67,287.0,307.0,295.0,305.0,MEDIUM,23.0,Mercedes,5.0,234.6600566572238,311.0,87.0,75.41643059490085,0.6005665722379604,0.1501416430594901,26.0,30.1,40.0,1.7,165.42740181628383,-85.25878554017174,2
463,736,HAM,93.011,43.0,2.0,34.199,29.248,29.564,288.0,306.0,295.0,304.0,MEDIUM,25.0,Mercedes,5.0,236.62359550561797,311.0,84.0,77.73876404494382,0.6320224719101124,0.13202247191011235,25.9,30.5,301.0,2.2,-61.50993169183061,45.48084826381495,0
464,737,HAM,93.099,44.0,2.0,34.196,29.277,29.626,287.0,302.0,296.0,302.0,MEDIUM,26.0,Mercedes,5.0,237.4593837535014,310.0,88.0,77.49859943977592,0.6218487394957983,0.13165266106442577,25.9,30.5,18.0,2.5,185.8098359033753,-94.86954859155503,2
