,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
494,780.0,SAI,93.803,37.0,2.0,34.365,29.664,29.774,286.0,295.0,295.0,304.0,HARD,22.0,Ferrari,6.0,-5.693384,32.16051,0
495,781.0,SAI,93.913,38.0,2.0,34.618,29.541,29.754,284.0,296.0,293.0,303.0,HARD,23.0,Ferrari,6.0,-6.292942,35.80411,0
496,782.0,SAI,93.465,39.0,2.0,34.249,29.564,29.652,285.0,298.0,292.0,305.0,HARD,24.0,Ferrari,6.0,-24.596073,13.557387,0
497,783.0,SAI,93.403,40.0,2.0,34.251,29.511,29.641,286.0,297.0,292.0,306.0,HARD,25.0,Ferrari,6.0,-21.170973,17.76517,0
498,786.0,SAI,93.288,43.0,2.0,34.156,29.532,29.6,287.0,297.0,294.0,304.0,HARD,28.0,Ferrari,6.0,-17.643936,19.503809,0
499,787.0,SAI,93.358,44.0,2.0,34.201,29.459,29.698,286.0,296.0,295.0,302.0,HARD,29.0,Ferrari,6.0,-27.49952,14.182606,0
500,789.0,SAI,93.149,46.0,2.0,34.067,29.48,29.602,287.0,297.0,294.0,303.0,HARD,31.0,Ferrari,6.0,-32.790783,3.0869777,2
501,790.0,SAI,93.128,47.0,2.0,34.152,29.386,29.59,286.0,296.0,295.0,305.0,HARD,32.0,Ferrari,6.0,-33.513817,9.24314,2
502,791.0,SAI,92.92,48.0,2.0,34.005,29.301,29.614,284.0,297.0,293.0,303.0,HARD,33.0,Ferrari,6.0,-36.123123,6.668772,2
503,792.0,SAI,93.564,49.0,2.0,34.465,29.499,29.6,287.0,299.0,294.0,307.0,HARD,34.0,Ferrari,6.0,-10.997175,-19.808138,2
504,793.0,SAI,92.822,50.0,2.0,33.929,29.367,29.526,289.0,302.0,296.0,310.0,HARD,35.0,Ferrari,6.0,-11.660023,-17.377441,2
505,795.0,RUS,96.114,2.0,1.0,35.845,29.989,30.28,283.0,299.0,289.0,303.0,MEDIUM,2.0,Mercedes,3.0,-21.143467,-11.706557,2
506,797.0,RUS,95.596,4.0,1.0,35.451,30.01,30.135,281.0,308.0,292.0,304.0,MEDIUM,4.0,Mercedes,3.0,-16.076345,-8.327076,2
507,798.0,RUS,95.423,5.0,1.0,35.261,30.013,30.149,285.0,304.0,291.0,313.0,MEDIUM,5.0,Mercedes,3.0,-19.679033,10.935472,0
508,799.0,RUS,95.477,6.0,1.0,35.384,29.855,30.238,284.0,309.0,288.0,302.0,MEDIUM,6.0,Mercedes,3.0,-14.005651,-4.3964825,2
509,801.0,RUS,95.157,8.0,1.0,35.066,29.967,30.124,285.0,299.0,286.0,298.0,MEDIUM,8.0,Mercedes,3.0,-19.346474,-13.485171,2
510,802.0,RUS,95.89,9.0,1.0,35.327,30.296,30.267,278.0,296.0,291.0,300.0,MEDIUM,9.0,Mercedes,3.0,-14.84332,-8.078305,2
511,803.0,RUS,95.265,10.0,1.0,35.133,29.965,30.167,284.0,303.0,291.0,303.0,MEDIUM,10.0,Mercedes,3.0,-22.58257,-9.498886,2
512,808.0,RUS,94.946,15.0,1.0,34.801,29.994,30.151,283.0,297.0,289.0,295.0,MEDIUM,15.0,Mercedes,3.0,7.9602566,-20.432182,1
513,814.0,RUS,96.802,21.0,2.0,36.791,30.01,30.001,284.0,298.0,293.0,311.0,HARD,3.0,Mercedes,3.0,-3.717214,-5.8119845,2
514,815.0,RUS,95.07,22.0,2.0,35.387,29.805,29.878,286.0,297.0,293.0,312.0,HARD,4.0,Mercedes,3.0,4.6937585,25.37265,0
515,818.0,RUS,94.106,25.0,2.0,34.714,29.586,29.806,287.0,304.0,295.0,305.0,HARD,7.0,Mercedes,4.0,-7.429572,-12.895246,2
516,819.0,RUS,94.493,26.0,2.0,34.954,29.744,29.795,282.0,303.0,294.0,310.0,HARD,8.0,Mercedes,4.0,4.0635138,-22.681976,1
517,820.0,RUS,94.118,27.0,2.0,34.807,29.52,29.791,288.0,302.0,292.0,306.0,HARD,9.0,Mercedes,4.0,7.884035,-23.295607,1
518,821.0,RUS,94.091,28.0,2.0,34.764,29.575,29.752,279.0,297.0,293.0,303.0,HARD,10.0,Mercedes,4.0,9.250766,-22.556597,1
519,822.0,RUS,93.688,29.0,2.0,34.505,29.425,29.758,286.0,303.0,292.0,298.0,HARD,11.0,Mercedes,4.0,9.31994,-23.397387,1
520,823.0,RUS,94.165,30.0,2.0,34.598,29.682,29.885,284.0,295.0,294.0,301.0,HARD,12.0,Mercedes,4.0,4.6911907,-23.589895,1
521,824.0,RUS,93.433,31.0,2.0,34.298,29.385,29.75,287.0,310.0,294.0,306.0,HARD,13.0,Mercedes,4.0,7.127814,-21.89977,1
522,828.0,RUS,93.756,35.0,2.0,34.486,29.535,29.735,286.0,306.0,293.0,303.0,HARD,17.0,Mercedes,4.0,5.321056,-22.696619,1
523,830.0,RUS,93.524,37.0,2.0,34.432,29.521,29.571,287.0,304.0,295.0,303.0,HARD,19.0,Mercedes,4.0,8.78372,-23.844097,1
524,831.0,RUS,93.42,38.0,2.0,34.261,29.407,29.752,288.0,306.0,292.0,304.0,HARD,20.0,Mercedes,4.0,6.9302564,-23.085407,1
525,832.0,RUS,93.555,39.0,2.0,34.407,29.509,29.639,285.0,303.0,291.0,302.0,HARD,21.0,Mercedes,4.0,7.617209,-21.82093,1
526,833.0,RUS,93.459,40.0,2.0,34.44,29.352,29.667,284.0,304.0,291.0,302.0,HARD,22.0,Mercedes,4.0,5.7292027,-23.71119,1
527,834.0,RUS,92.998,41.0,2.0,34.181,29.273,29.544,286.0,306.0,293.0,303.0,HARD,23.0,Mercedes,4.0,9.752361,-25.3722,1
528,835.0,RUS,93.041,42.0,2.0,34.243,29.279,29.519,287.0,304.0,291.0,303.0,HARD,24.0,Mercedes,4.0,9.206022,-25.134962,1
529,836.0,RUS,93.083,43.0,2.0,34.195,29.25,29.638,288.0,306.0,293.0,303.0,HARD,25.0,Mercedes,4.0,-31.877943,17.664999,0
530,837.0,RUS,93.243,44.0,2.0,34.26,29.381,29.602,286.0,302.0,294.0,301.0,HARD,26.0,Mercedes,4.0,-15.970981,26.17868,0
531,838.0,RUS,92.917,45.0,2.0,34.139,29.27,29.508,287.0,302.0,293.0,303.0,HARD,27.0,Mercedes,4.0,-16.490856,25.641449,0
532,840.0,RUS,92.901,47.0,2.0,34.167,29.235,29.499,286.0,301.0,294.0,306.0,HARD,29.0,Mercedes,4.0,-7.9277606,35.775158,0
533,841.0,RUS,92.756,48.0,2.0,33.841,29.174,29.741,287.0,299.0,293.0,299.0,HARD,30.0,Mercedes,4.0,-18.121275,23.950901,0
534,842.0,RUS,93.135,49.0,2.0,34.245,29.248,29.642,288.0,309.0,293.0,305.0,HARD,31.0,Mercedes,4.0,-21.66287,19.673975,0
535,843.0,RUS,92.433,50.0,2.0,33.785,29.221,29.427,286.0,296.0,288.0,311.0,HARD,32.0,Mercedes,4.0,-21.68901,18.6944,0
536,845.0,BOT,98.763,2.0,1.0,37.285,30.801,30.677,278.0,300.0,291.0,313.0,MEDIUM,2.0,Alfa Romeo,15.0,-22.511547,21.017536,0
537,847.0,BOT,97.211,4.0,1.0,36.134,30.653,30.424,277.0,312.0,302.0,321.0,MEDIUM,4.0,Alfa Romeo,15.0,-23.117378,19.873857,0
538,848.0,BOT,96.597,5.0,1.0,35.803,30.574,30.22,278.0,310.0,302.0,319.0,MEDIUM,5.0,Alfa Romeo,15.0,-23.958384,19.569504,0
539,849.0,BOT,97.418,6.0,1.0,36.112,30.698,30.608,277.0,310.0,290.0,309.0,MEDIUM,6.0,Alfa Romeo,15.0,-10.326475,34.889614,0
540,850.0,BOT,97.674,7.0,1.0,36.095,30.642,30.937,279.0,296.0,290.0,301.0,MEDIUM,7.0,Alfa Romeo,15.0,-23.539461,18.633757,0
541,854.0,BOT,96.218,11.0,2.0,35.311,30.359,30.548,275.0,290.0,289.0,294.0,HARD,2.0,Alfa Romeo,19.0,4.5410132,9.997113,0
542,855.0,BOT,95.927,12.0,2.0,35.129,30.366,30.432,276.0,292.0,289.0,298.0,HARD,3.0,Alfa Romeo,19.0,0.81886595,17.459017,0
543,856.0,BOT,96.495,13.0,2.0,35.439,30.491,30.565,277.0,290.0,289.0,295.0,HARD,4.0,Alfa Romeo,19.0,3.3256562,19.653885,0
544,857.0,BOT,96.207,14.0,2.0,35.318,30.431,30.458,275.0,291.0,288.0,297.0,HARD,5.0,Alfa Romeo,19.0,1.5794578,32.619316,0
545,858.0,BOT,96.259,15.0,2.0,35.342,30.451,30.466,277.0,293.0,288.0,298.0,HARD,6.0,Alfa Romeo,19.0,4.426834,30.845995,0
546,864.0,BOT,99.065,21.0,3.0,37.672,30.751,30.642,289.0,305.0,304.0,318.0,MEDIUM,4.0,Alfa Romeo,18.0,-0.23819423,18.032207,0
547,865.0,BOT,98.366,22.0,3.0,36.934,30.723,30.709,279.0,298.0,302.0,305.0,MEDIUM,5.0,Alfa Romeo,19.0,1.3607348,18.693302,0
548,866.0,BOT,98.218,23.0,3.0,36.947,30.803,30.468,276.0,295.0,293.0,304.0,MEDIUM,6.0,Alfa Romeo,19.0,0.5206553,18.008047,0
549,867.0,BOT,96.239,24.0,3.0,35.583,30.371,30.285,281.0,300.0,295.0,306.0,MEDIUM,7.0,Alfa Romeo,19.0,2.4499123,19.418354,0
550,869.0,BOT,96.343,26.0,3.0,35.62,30.447,30.276,280.0,296.0,293.0,303.0,MEDIUM,9.0,Alfa Romeo,19.0,3.4573996,17.560146,0
551,872.0,BOT,96.166,29.0,3.0,35.363,30.388,30.415,281.0,297.0,291.0,302.0,MEDIUM,12.0,Alfa Romeo,18.0,3.8412495,18.55954,0
552,873.0,BOT,95.846,30.0,3.0,35.357,30.207,30.282,279.0,296.0,292.0,300.0,MEDIUM,13.0,Alfa Romeo,18.0,-0.6999637,10.390574,0
553,874.0,BOT,96.248,31.0,3.0,35.449,30.406,30.393,280.0,295.0,291.0,299.0,MEDIUM,14.0,Alfa Romeo,18.0,0.16254883,10.396393,0
554,875.0,BOT,96.142,32.0,3.0,35.299,30.397,30.446,278.0,293.0,292.0,299.0,MEDIUM,15.0,Alfa Romeo,18.0,2.4314628,18.287283,0
555,877.0,BOT,96.148,34.0,3.0,35.404,30.385,30.359,279.0,291.0,291.0,297.0,MEDIUM,17.0,Alfa Romeo,18.0,1.7755256,17.005108,0
556,880.0,BOT,94.384,37.0,4.0,34.584,29.88,29.92,279.0,291.0,288.0,298.0,SOFT,2.0,Alfa Romeo,18.0,31.754484,12.230046,1
557,881.0,BOT,94.976,38.0,4.0,34.741,30.081,30.154,278.0,290.0,288.0,296.0,SOFT,3.0,Alfa Romeo,18.0,33.862064,5.2109327,1
558,882.0,BOT,95.348,39.0,4.0,34.907,30.077,30.364,275.0,289.0,287.0,296.0,SOFT,4.0,Alfa Romeo,18.0,25.55201,12.458264,1
559,883.0,BOT,96.474,40.0,4.0,36.139,30.143,30.192,274.0,292.0,290.0,296.0,SOFT,5.0,Alfa Romeo,18.0,32.22742,3.9954677,1
560,884.0,BOT,96.7,41.0,4.0,36.656,29.954,30.09,281.0,294.0,289.0,301.0,SOFT,6.0,Alfa Romeo,18.0,33.136612,5.0854616,1
561,885.0,BOT,95.325,42.0,4.0,35.091,30.048,30.186,282.0,294.0,289.0,299.0,SOFT,7.0,Alfa Romeo,18.0,31.256916,7.5025167,1
562,886.0,BOT,95.288,43.0,4.0,35.137,30.003,30.148,279.0,292.0,290.0,297.0,SOFT,8.0,Alfa Romeo,18.0,32.617226,5.6644816,1
563,888.0,BOT,95.227,45.0,4.0,34.931,30.305,29.991,281.0,291.0,291.0,297.0,SOFT,10.0,Alfa Romeo,18.0,30.8878,5.8487167,1
564,889.0,BOT,95.283,46.0,4.0,35.124,30.066,30.093,278.0,291.0,290.0,298.0,SOFT,11.0,Alfa Romeo,18.0,31.066076,5.2202787,1
565,890.0,BOT,96.694,47.0,4.0,34.841,31.63,30.223,279.0,283.0,290.0,304.0,SOFT,12.0,Alfa Romeo,18.0,29.694078,8.1481905,1
566,891.0,BOT,96.607,48.0,4.0,35.366,29.877,31.364,282.0,295.0,303.0,301.0,SOFT,13.0,Alfa Romeo,18.0,-38.61267,7.156878,2
567,892.0,BOT,95.501,49.0,4.0,35.029,30.147,30.325,284.0,297.0,291.0,303.0,SOFT,14.0,Alfa Romeo,18.0,-27.350477,-2.8305738,2
568,895.0,PIA,95.634,3.0,2.0,35.048,30.082,30.504,279.0,294.0,283.0,295.0,HARD,2.0,McLaren,19.0,-19.487715,18.501942,0
569,896.0,PIA,95.512,4.0,2.0,35.088,30.084,30.34,281.0,294.0,285.0,296.0,HARD,3.0,McLaren,19.0,-20.69072,16.673315,0
570,901.0,PIA,95.9,9.0,2.0,35.365,30.098,30.437,282.0,299.0,290.0,294.0,HARD,8.0,McLaren,19.0,-26.436342,13.667244,0
571,902.0,PIA,95.782,10.0,2.0,35.32,30.165,30.297,280.0,297.0,291.0,296.0,HARD,9.0,McLaren,18.0,-21.64678,25.152092,0
572,903.0,PIA,95.899,11.0,2.0,35.286,30.264,30.349,281.0,297.0,290.0,295.0,HARD,10.0,McLaren,18.0,-32.75102,4.124978,2
573,904.0,PIA,96.364,12.0,2.0,35.515,30.381,30.468,282.0,301.0,291.0,298.0,HARD,11.0,McLaren,18.0,-33.520054,6.131912,2
574,905.0,PIA,96.654,13.0,2.0,35.819,30.339,30.496,280.0,297.0,289.0,295.0,HARD,12.0,McLaren,18.0,-25.759823,-17.969088,2
575,907.0,PIA,96.082,15.0,2.0,35.477,30.226,30.379,283.0,303.0,289.0,297.0,HARD,14.0,McLaren,18.0,-7.40074,12.749066,0
576,908.0,PIA,96.304,16.0,2.0,35.595,30.252,30.457,282.0,301.0,291.0,296.0,HARD,15.0,McLaren,18.0,-13.503217,14.481121,0
577,913.0,PIA,99.663,21.0,2.0,38.186,30.77,30.707,283.0,301.0,294.0,302.0,HARD,20.0,McLaren,17.0,-36.241272,-3.8956146,2
578,914.0,PIA,97.626,22.0,2.0,36.622,30.603,30.401,285.0,302.0,293.0,300.0,HARD,21.0,McLaren,17.0,-25.688894,-13.710082,2
579,918.0,PIA,95.752,26.0,2.0,35.472,30.039,30.241,286.0,305.0,294.0,304.0,HARD,25.0,McLaren,18.0,-25.050518,-12.871039,2
580,920.0,PIA,95.543,28.0,2.0,35.424,29.973,30.146,284.0,303.0,292.0,301.0,HARD,27.0,McLaren,17.0,-30.748537,3.24097,2
581,923.0,PIA,95.446,31.0,2.0,35.276,30.053,30.117,285.0,304.0,294.0,304.0,HARD,30.0,McLaren,17.0,-18.050703,3.3409402,2
582,925.0,PIA,95.644,33.0,2.0,35.324,30.266,30.054,284.0,300.0,294.0,303.0,HARD,32.0,McLaren,17.0,-20.778137,-1.4650978,2
583,927.0,PIA,95.277,35.0,2.0,35.171,30.058,30.048,285.0,301.0,293.0,303.0,HARD,34.0,McLaren,17.0,-32.744625,5.4543796,2
584,928.0,PIA,95.005,36.0,2.0,35.071,29.911,30.023,286.0,302.0,293.0,304.0,HARD,35.0,McLaren,17.0,-34.806183,7.643779,2
585,931.0,PIA,94.949,39.0,2.0,35.029,29.864,30.056,285.0,306.0,290.0,303.0,HARD,38.0,McLaren,17.0,-23.113518,16.222643,0
586,932.0,PIA,94.429,40.0,2.0,35.162,29.669,29.598,286.0,328.0,313.0,331.0,HARD,39.0,McLaren,17.0,-25.16904,-8.389494,2
587,933.0,PIA,95.301,41.0,2.0,35.756,29.899,29.646,283.0,321.0,309.0,323.0,HARD,40.0,McLaren,17.0,-26.394184,-12.712723,2
588,934.0,PIA,95.951,42.0,2.0,36.126,30.055,29.77,287.0,320.0,308.0,325.0,HARD,41.0,McLaren,17.0,-27.16113,-12.833723,2
589,935.0,PIA,95.257,43.0,2.0,35.405,29.686,30.166,288.0,327.0,308.0,323.0,HARD,42.0,McLaren,17.0,-26.978905,-17.054102,2
590,936.0,PIA,94.861,44.0,2.0,35.451,29.79,29.62,286.0,324.0,306.0,330.0,HARD,43.0,McLaren,16.0,-5.06617,-23.240297,2
591,937.0,PIA,95.625,45.0,2.0,36.174,29.788,29.663,287.0,319.0,309.0,322.0,HARD,44.0,McLaren,17.0,-5.5808372,-22.571236,2
592,939.0,PIA,94.509,47.0,2.0,35.003,29.835,29.671,286.0,321.0,314.0,327.0,HARD,46.0,McLaren,17.0,-12.817883,-21.84903,2
593,941.0,PIA,94.291,49.0,2.0,34.952,29.607,29.732,287.0,318.0,307.0,321.0,HARD,48.0,McLaren,16.0,-14.616641,-21.467634,2
594,942.0,PIA,94.618,50.0,2.0,34.664,29.716,30.238,281.0,298.0,290.0,296.0,HARD,49.0,McLaren,15.0,-3.9395237,-23.360956,2
595,,,,,,,,,,,,,,,,,-1.4585702,-23.828875,2
596,,,,,,,,,,,,,,,,,3.3249242,-23.966381,1
597,,,,,,,,,,,,,,,,,-7.1529536,-26.668287,2
598,,,,,,,,,,,,,,,,,-15.113137,-21.336044,2
599,,,,,,,,,,,,,,,,,-8.348261,-0.08710027,2
600,,,,,,,,,,,,,,,,,-9.372093,-3.0835698,2
601,,,,,,,,,,,,,,,,,-8.062154,-4.280976,2
602,,,,,,,,,,,,,,,,,-7.253597,-24.99173,2
603,,,,,,,,,,,,,,,,,-6.476669,-26.371723,2
604,,,,,,,,,,,,,,,,,-0.9305088,-24.21688,2
605,,,,,,,,,,,,,,,,,3.9682252,-24.05574,1
606,,,,,,,,,,,,,,,,,1.821343,-24.216846,1
607,,,,,,,,,,,,,,,,,-33.1884,17.266256,0
608,,,,,,,,,,,,,,,,,-3.794894,36.758827,0
609,,,,,,,,,,,,,,,,,-9.21919,37.14237,0
610,,,,,,,,,,,,,,,,,-10.4824505,37.09387,0
611,,,,,,,,,,,,,,,,,-25.952333,19.760305,0
612,,,,,,,,,,,,,,,,,-6.1716027,22.055025,0
613,,,,,,,,,,,,,,,,,-21.379023,20.60964,0
614,,,,,,,,,,,,,,,,,-25.037874,18.778524,0
615,,,,,,,,,,,,,,,,,-24.718645,20.000566,0
616,,,,,,,,,,,,,,,,,-26.364677,20.707266,0
617,,,,,,,,,,,,,,,,,-25.787716,20.564648,0
618,,,,,,,,,,,,,,,,,5.3217134,11.07414,0
619,,,,,,,,,,,,,,,,,5.498191,10.975718,0
620,,,,,,,,,,,,,,,,,1.3833027,20.532383,0
621,,,,,,,,,,,,,,,,,0.23735109,20.110487,0
622,,,,,,,,,,,,,,,,,0.46591583,19.510557,0
623,,,,,,,,,,,,,,,,,1.8140537,20.020782,0
624,,,,,,,,,,,,,,,,,-0.11476262,21.18431,0
625,,,,,,,,,,,,,,,,,7.213965,26.91925,0
626,,,,,,,,,,,,,,,,,-7.3114357,7.123273,0
627,,,,,,,,,,,,,,,,,-0.83558774,19.716982,0
628,,,,,,,,,,,,,,,,,-0.46126235,20.255665,0
629,,,,,,,,,,,,,,,,,6.6276054,27.26437,0
630,,,,,,,,,,,,,,,,,2.7280595,29.872593,0
631,,,,,,,,,,,,,,,,,-0.49210608,26.678932,0
632,,,,,,,,,,,,,,,,,-8.732284,38.352005,0
633,,,,,,,,,,,,,,,,,34.158375,3.893458,1
634,,,,,,,,,,,,,,,,,33.598724,3.6905706,1
635,,,,,,,,,,,,,,,,,25.361902,9.73849,1
636,,,,,,,,,,,,,,,,,10.850642,2.1088588,1
637,,,,,,,,,,,,,,,,,30.225378,6.8811016,1
638,,,,,,,,,,,,,,,,,25.672073,10.450792,1
639,,,,,,,,,,,,,,,,,32.844376,2.9977067,1
640,,,,,,,,,,,,,,,,,31.10193,3.7686522,1
641,,,,,,,,,,,,,,,,,29.928988,5.7094827,1
642,,,,,,,,,,,,,,,,,29.417282,6.119605,1
643,,,,,,,,,,,,,,,,,-38.229027,11.244543,2
644,,,,,,,,,,,,,,,,,-14.380984,23.553194,0
645,,,,,,,,,,,,,,,,,-12.152722,24.352182,0
646,,,,,,,,,,,,,,,,,-24.543324,9.473125,2
647,,,,,,,,,,,,,,,,,-15.365583,19.387978,0
648,,,,,,,,,,,,,,,,,-13.769494,22.681952,0
649,,,,,,,,,,,,,,,,,-26.68339,12.39569,2
650,,,,,,,,,,,,,,,,,-27.812315,15.023197,0
651,,,,,,,,,,,,,,,,,-36.903328,4.746424,2
652,,,,,,,,,,,,,,,,,-36.360657,7.16958,2
653,,,,,,,,,,,,,,,,,-25.849882,-8.006754,2
654,,,,,,,,,,,,,,,,,-25.440966,-9.637488,2
655,,,,,,,,,,,,,,,,,-27.208632,-8.896529,2
656,,,,,,,,,,,,,,,,,-28.572437,-9.583492,2
657,,,,,,,,,,,,,,,,,-27.082502,-5.808926,2
658,,,,,,,,,,,,,,,,,2.149002,15.722336,0
659,,,,,,,,,,,,,,,,,-24.260864,-10.131633,2
660,,,,,,,,,,,,,,,,,-28.180227,-8.255257,2
661,,,,,,,,,,,,,,,,,-24.546675,-10.879169,2
662,,,,,,,,,,,,,,,,,-28.110714,18.386309,0
663,,,,,,,,,,,,,,,,,-13.14362,16.380882,0
664,,,,,,,,,,,,,,,,,-14.055421,17.498133,0
665,,,,,,,,,,,,,,,,,-13.588115,14.8756895,0
666,,,,,,,,,,,,,,,,,-28.833092,-7.9205427,2
667,,,,,,,,,,,,,,,,,-13.328728,-6.2523317,2
668,,,,,,,,,,,,,,,,,-26.78159,-7.742902,2
669,,,,,,,,,,,,,,,,,-23.713125,-8.823426,2
670,,,,,,,,,,,,,,,,,14.970775,-21.440968,1
671,,,,,,,,,,,,,,,,,11.889965,23.691948,0
672,,,,,,,,,,,,,,,,,8.729934,-20.467283,1
673,,,,,,,,,,,,,,,,,27.479801,-16.454617,1
674,,,,,,,,,,,,,,,,,24.309189,14.546143,1
675,,,,,,,,,,,,,,,,,12.55734,-21.87729,1
676,,,,,,,,,,,,,,,,,7.567184,-4.0028853,1
677,,,,,,,,,,,,,,,,,9.690646,-22.15545,1
678,,,,,,,,,,,,,,,,,11.035568,-21.832499,1
679,,,,,,,,,,,,,,,,,10.486866,-23.253815,1
680,,,,,,,,,,,,,,,,,1.6484433,-12.044801,1
681,,,,,,,,,,,,,,,,,-17.833466,-18.761707,2
682,,,,,,,,,,,,,,,,,-4.402309,-11.031679,2
683,,,,,,,,,,,,,,,,,1.0814415,-18.845924,2
684,,,,,,,,,,,,,,,,,-24.01254,16.902578,0
685,,,,,,,,,,,,,,,,,-26.774303,7.4422436,2
686,,,,,,,,,,,,,,,,,-27.345259,6.823344,2
687,,,,,,,,,,,,,,,,,-29.195366,6.994648,2
688,,,,,,,,,,,,,,,,,-27.952507,7.3343697,2
689,,,,,,,,,,,,,,,,,-29.823526,5.9524026,2
690,,,,,,,,,,,,,,,,,-27.961065,4.9464483,2
691,,,,,,,,,,,,,,,,,-30.980528,6.166257,2
692,,,,,,,,,,,,,,,,,-28.582874,6.4388385,2
693,,,,,,,,,,,,,,,,,-29.064936,8.931716,2
694,,,,,,,,,,,,,,,,,-22.009497,17.214758,0
695,,,,,,,,,,,,,,,,,-27.894974,8.378075,2
696,,,,,,,,,,,,,,,,,-28.826372,5.6635804,2
697,,,,,,,,,,,,,,,,,-30.899895,7.504921,2
698,,,,,,,,,,,,,,,,,-20.843739,11.411037,0
699,,,,,,,,,,,,,,,,,-28.088102,13.122192,2
700,,,,,,,,,,,,,,,,,-29.594799,4.9399304,2
701,,,,,,,,,,,,,,,,,-37.043064,5.6067924,2
702,,,,,,,,,,,,,,,,,-28.633074,15.698286,0
703,,,,,,,,,,,,,,,,,-23.575708,-16.294252,2
704,,,,,,,,,,,,,,,,,-15.509567,-11.098417,2
705,,,,,,,,,,,,,,,,,13.125956,16.863403,0
706,,,,,,,,,,,,,,,,,12.140653,16.532927,0
707,,,,,,,,,,,,,,,,,-7.8513207,-17.499767,2
708,,,,,,,,,,,,,,,,,-8.572998,-19.576017,2
709,,,,,,,,,,,,,,,,,-8.939624,-19.399864,2
710,,,,,,,,,,,,,,,,,5.527821,17.920744,0
711,,,,,,,,,,,,,,,,,-11.070902,-22.215954,2
712,,,,,,,,,,,,,,,,,-6.233193,-20.244368,2
713,,,,,,,,,,,,,,,,,-5.084351,-17.628767,2
714,,,,,,,,,,,,,,,,,5.4479885,18.998293,0
715,,,,,,,,,,,,,,,,,3.3487403,27.470785,0
716,,,,,,,,,,,,,,,,,-6.089676,-18.47731,2
717,,,,,,,,,,,,,,,,,-6.9503403,-18.937819,2
718,,,,,,,,,,,,,,,,,-10.186258,-22.355825,2
719,,,,,,,,,,,,,,,,,-1.6808909,-14.962037,2
720,,,,,,,,,,,,,,,,,-13.849188,13.240649,0
721,,,,,,,,,,,,,,,,,-6.4162054,0.66066253,2
722,,,,,,,,,,,,,,,,,-17.019035,-24.375631,2
723,,,,,,,,,,,,,,,,,-12.477628,-23.668293,2
724,,,,,,,,,,,,,,,,,-1.9929233,-25.998854,2
725,,,,,,,,,,,,,,,,,-2.0677605,-26.705036,2
726,,,,,,,,,,,,,,,,,-2.750075,-22.670181,2
727,,,,,,,,,,,,,,,,,-1.826475,-25.103914,2
728,,,,,,,,,,,,,,,,,0.48262557,-15.56562,2
729,,,,,,,,,,,,,,,,,-37.780853,9.192315,2
730,,,,,,,,,,,,,,,,,-8.854445,33.52959,0
731,,,,,,,,,,,,,,,,,-6.540992,34.708996,0
732,,,,,,,,,,,,,,,,,-7.401394,33.080517,0
733,,,,,,,,,,,,,,,,,-24.058372,13.159842,0
734,,,,,,,,,,,,,,,,,-29.013645,12.90672,2
735,,,,,,,,,,,,,,,,,-34.59481,4.586118,2
736,,,,,,,,,,,,,,,,,-18.898714,23.396826,0
737,,,,,,,,,,,,,,,,,-22.923174,23.917688,0
738,,,,,,,,,,,,,,,,,-9.867776,33.64746,0
739,,,,,,,,,,,,,,,,,-35.524914,2.9171567,2
740,,,,,,,,,,,,,,,,,-34.09404,2.7783453,2
741,,,,,,,,,,,,,,,,,-34.381184,3.3628316,2
742,,,,,,,,,,,,,,,,,-34.02211,4.4102793,2
743,,,,,,,,,,,,,,,,,-31.842094,13.392909,2
744,,,,,,,,,,,,,,,,,-35.89474,8.619213,2
745,,,,,,,,,,,,,,,,,-31.146328,14.459132,2
746,,,,,,,,,,,,,,,,,-31.354328,12.871472,2
747,,,,,,,,,,,,,,,,,-30.453056,13.405887,2
748,,,,,,,,,,,,,,,,,-38.37628,5.9851007,2
749,,,,,,,,,,,,,,,,,-35.87168,5.166725,2
750,,,,,,,,,,,,,,,,,-37.156807,8.737261,2
751,,,,,,,,,,,,,,,,,-29.149534,-16.904566,2
752,,,,,,,,,,,,,,,,,-13.838677,-18.040531,2
753,,,,,,,,,,,,,,,,,-14.038247,-17.403553,2
754,,,,,,,,,,,,,,,,,-12.264826,-15.894123,2
755,,,,,,,,,,,,,,,,,-12.964198,-17.986828,2
756,,,,,,,,,,,,,,,,,-15.908011,-18.351738,2
757,,,,,,,,,,,,,,,,,-12.681658,-23.12096,2
758,,,,,,,,,,,,,,,,,-2.8702161,-23.361006,2
759,,,,,,,,,,,,,,,,,7.2467704,23.4429,0
760,,,,,,,,,,,,,,,,,2.6349752,-17.378803,1
761,,,,,,,,,,,,,,,,,-17.49415,-18.123283,2
762,,,,,,,,,,,,,,,,,-19.37132,-17.27617,2
763,,,,,,,,,,,,,,,,,-33.964188,-7.0598197,2
764,,,,,,,,,,,,,,,,,-20.453154,-20.285063,2
765,,,,,,,,,,,,,,,,,-29.250183,-8.788606,2
766,,,,,,,,,,,,,,,,,-29.751667,-4.408729,2
767,,,,,,,,,,,,,,,,,-20.070536,-20.217436,2
768,,,,,,,,,,,,,,,,,-19.165623,-20.453344,2
769,,,,,,,,,,,,,,,,,-19.166306,-12.374958,2
