,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
272,440,0 days 01:44:08.659000,TSU,96.425,24.0,2.0,35.871,30.342,30.212,0 days 01:43:08.052000,0 days 01:43:38.394000,0 days 01:44:08.606000,283.0,301.0,294.0,311.0,HARD,7.0,AlphaTauri,2023-03-19 17:43:32.320,1.7403787568600975,-0.11902363241018862,0
273,442,0 days 01:47:21.005000,TSU,95.513,26.0,2.0,35.364,30.084,30.065,0 days 01:46:20.803000,0 days 01:46:50.887000,0 days 01:47:20.952000,284.0,301.0,293.0,310.0,HARD,9.0,AlphaTauri,2023-03-19 17:46:45.578,0.5335579232396808,-0.36153680999711385,0
274,443,0 days 01:48:56.397000,TSU,95.392,27.0,2.0,35.318,30.085,29.989,0 days 01:47:56.270000,0 days 01:48:26.355000,0 days 01:48:56.344000,283.0,300.0,290.0,309.0,HARD,10.0,AlphaTauri,2023-03-19 17:48:21.091,0.47456245691623694,-0.8265196505693156,0
275,444,0 days 01:50:31.552000,TSU,95.155,28.0,2.0,35.162,30.021,29.972,0 days 01:49:31.506000,0 days 01:50:01.527000,0 days 01:50:31.499000,284.0,300.0,291.0,312.0,HARD,11.0,AlphaTauri,2023-03-19 17:49:56.483,0.10342835736334047,-0.5455667392605054,0
276,446,0 days 01:53:41.456000,TSU,95.113,30.0,2.0,35.004,30.111,29.998,0 days 01:52:41.294000,0 days 01:53:11.405000,0 days 01:53:41.403000,282.0,298.0,293.0,308.0,HARD,13.0,AlphaTauri,2023-03-19 17:53:06.429,0.33419901066061436,-0.9239823267280766,0
277,447,0 days 01:55:16.385000,TSU,94.929,31.0,2.0,34.898,29.993,30.038,0 days 01:54:16.301000,0 days 01:54:46.294000,0 days 01:55:16.332000,283.0,299.0,293.0,308.0,HARD,14.0,AlphaTauri,2023-03-19 17:54:41.542,0.027090598946707154,-0.8366756572331782,0
278,448,0 days 01:56:51.631000,TSU,95.246,32.0,2.0,35.056,30.198,29.992,0 days 01:55:51.388000,0 days 01:56:21.586000,0 days 01:56:51.578000,281.0,298.0,293.0,308.0,HARD,15.0,AlphaTauri,2023-03-19 17:56:16.471,0.6001700866209515,-0.9690833700445732,0
279,449,0 days 01:58:26.428000,TSU,94.797,33.0,2.0,34.937,29.998,29.862,0 days 01:57:26.515000,0 days 01:57:56.513000,0 days 01:58:26.375000,284.0,298.0,292.0,308.0,HARD,16.0,AlphaTauri,2023-03-19 17:57:51.717,-0.3249099635702899,-0.8841600498403832,2
280,450,0 days 02:00:01.353000,TSU,94.925,34.0,2.0,34.895,30.036,29.994,0 days 01:59:01.270000,0 days 01:59:31.306000,0 days 02:00:01.300000,282.0,299.0,292.0,306.0,HARD,17.0,AlphaTauri,2023-03-19 17:59:26.514,0.11413231132186935,-1.103513837477498,0
281,454,0 days 02:06:20.044000,TSU,94.488,38.0,2.0,34.665,29.928,29.895,0 days 02:05:20.168000,0 days 02:05:50.096000,0 days 02:06:19.991000,284.0,297.0,291.0,307.0,HARD,21.0,AlphaTauri,2023-03-19 18:05:45.642,-0.6109236151979173,-1.1949635543518795,2
282,455,0 days 02:07:54.397000,TSU,94.353,39.0,2.0,34.593,29.907,29.853,0 days 02:06:54.584000,0 days 02:07:24.491000,0 days 02:07:54.344000,282.0,298.0,289.0,308.0,HARD,22.0,AlphaTauri,2023-03-19 18:07:20.130,-0.5882796243462097,-1.4076001458980538,2
283,457,0 days 02:11:03.086000,TSU,94.316,41.0,2.0,34.614,29.832,29.87,0 days 02:10:03.331000,0 days 02:10:33.163000,0 days 02:11:03.033000,283.0,299.0,292.0,307.0,HARD,24.0,AlphaTauri,2023-03-19 18:10:28.856,-0.7705579502118411,-1.0673224880718324,2
284,459,0 days 02:14:11.131000,TSU,93.989,43.0,2.0,34.447,29.704,29.838,0 days 02:13:11.536000,0 days 02:13:41.240000,0 days 02:14:11.078000,284.0,298.0,292.0,307.0,HARD,26.0,AlphaTauri,2023-03-19 18:13:37.228,-1.267059592588676,-1.1247409796902754,2
285,460,0 days 02:15:45.320000,TSU,94.189,44.0,2.0,34.514,29.773,29.902,0 days 02:14:45.592000,0 days 02:15:15.365000,0 days 02:15:45.267000,282.0,296.0,293.0,306.0,HARD,27.0,AlphaTauri,2023-03-19 18:15:11.217,-0.7950160049572645,-1.352028778012375,2
286,461,0 days 02:17:19.919000,TSU,94.599,45.0,2.0,34.674,29.754,30.171,0 days 02:16:19.941000,0 days 02:16:49.695000,0 days 02:17:19.866000,284.0,297.0,304.0,307.0,HARD,28.0,AlphaTauri,2023-03-19 18:16:45.406,-0.45879620721536285,-0.10352030250596359,2
287,462,0 days 02:18:56.921000,TSU,97.002,46.0,2.0,36.789,30.256,29.957,0 days 02:17:56.655000,0 days 02:18:26.911000,0 days 02:18:56.868000,282.0,299.0,292.0,307.0,HARD,29.0,AlphaTauri,2023-03-19 18:18:20.005,2.0981644049339883,-0.41971324803546617,0
288,463,0 days 02:20:31.203000,TSU,94.282,47.0,2.0,34.624,29.796,29.862,0 days 02:19:31.492000,0 days 02:20:01.288000,0 days 02:20:31.150000,285.0,299.0,292.0,311.0,HARD,30.0,AlphaTauri,2023-03-19 18:19:57.007,-1.0214306401575801,-0.6903765474664898,2
289,464,0 days 02:22:05.328000,TSU,94.125,48.0,2.0,34.541,29.711,29.873,0 days 02:21:05.691000,0 days 02:21:35.402000,0 days 02:22:05.275000,284.0,300.0,293.0,303.0,HARD,31.0,AlphaTauri,2023-03-19 18:21:31.289,-1.1217480230271268,-1.110823306136528,2
290,465,0 days 02:23:39.445000,TSU,94.117,49.0,2.0,34.572,29.706,29.839,0 days 02:22:39.847000,0 days 02:23:09.553000,0 days 02:23:39.392000,285.0,298.0,291.0,304.0,HARD,32.0,AlphaTauri,2023-03-19 18:23:05.414,-1.2367563101354448,-1.2770632250827463,2
291,469,0 days 01:07:52.895000,ALB,97.065,3.0,1.0,36.292,30.373,30.4,0 days 01:06:52.080000,0 days 01:07:22.453000,0 days 01:07:52.853000,285.0,311.0,307.0,329.0,MEDIUM,3.0,Williams,2023-03-19 17:07:15.916,2.191671600679165,2.9995645759252527,1
292,470,0 days 01:09:29.808000,ALB,96.913,4.0,1.0,36.096,30.377,30.44,0 days 01:08:28.949000,0 days 01:08:59.326000,0 days 01:09:29.766000,287.0,311.0,310.0,334.0,MEDIUM,4.0,Williams,2023-03-19 17:08:52.981,1.8853820153290872,3.631617896848014,1
293,472,0 days 01:12:43.920000,ALB,97.004,6.0,1.0,36.026,30.468,30.51,0 days 01:11:42.900000,0 days 01:12:13.368000,0 days 01:12:43.878000,286.0,314.0,307.0,327.0,MEDIUM,6.0,Williams,2023-03-19 17:12:07.002,2.188880289421981,3.066505547245305,1
294,474,0 days 01:15:58.550000,ALB,97.053,8.0,1.0,36.31,30.285,30.458,0 days 01:14:57.765000,0 days 01:15:28.050000,0 days 01:15:58.508000,284.0,303.0,295.0,305.0,MEDIUM,8.0,Williams,2023-03-19 17:15:21.583,2.3759132641697227,-0.07623859561030223,0
295,475,0 days 01:17:34.676000,ALB,96.126,9.0,1.0,35.551,30.19,30.385,0 days 01:16:34.059000,0 days 01:17:04.249000,0 days 01:17:34.634000,287.0,305.0,287.0,307.0,MEDIUM,9.0,Williams,2023-03-19 17:16:58.636,1.168088637805941,-0.5545196874746398,0
296,476,0 days 01:19:10.987000,ALB,96.311,10.0,1.0,35.8,30.213,30.298,0 days 01:18:10.434000,0 days 01:18:40.647000,0 days 01:19:10.945000,286.0,306.0,296.0,307.0,MEDIUM,10.0,Williams,2023-03-19 17:18:34.762,1.3150856276614065,0.32490204238074705,0
297,477,0 days 01:20:46.898000,ALB,95.911,11.0,1.0,35.469,30.055,30.387,0 days 01:19:46.414000,0 days 01:20:16.469000,0 days 01:20:46.856000,287.0,308.0,296.0,305.0,MEDIUM,11.0,Williams,2023-03-19 17:20:11.073,0.8260331335364784,0.2806927871884434,0
298,478,0 days 01:22:22.964000,ALB,96.066,12.0,1.0,35.463,30.255,30.348,0 days 01:21:22.319000,0 days 01:21:52.574000,0 days 01:22:22.922000,288.0,304.0,295.0,306.0,MEDIUM,12.0,Williams,2023-03-19 17:21:46.984,0.9914523681253049,0.07888138259865367,0
299,479,0 days 01:23:58.990000,ALB,96.026,13.0,1.0,35.39,30.282,30.354,0 days 01:22:58.312000,0 days 01:23:28.594000,0 days 01:23:58.948000,286.0,305.0,295.0,306.0,MEDIUM,13.0,Williams,2023-03-19 17:23:23.050,1.1622049472613578,-0.017935788210819856,0
300,480,0 days 01:25:35.868000,ALB,96.878,14.0,1.0,35.841,30.332,30.705,0 days 01:24:34.789000,0 days 01:25:05.121000,0 days 01:25:35.826000,287.0,320.0,307.0,330.0,MEDIUM,14.0,Williams,2023-03-19 17:24:59.076,2.0342118410408276,3.616682250906922,1
301,481,0 days 01:27:12.490000,ALB,96.622,15.0,1.0,35.879,30.304,30.439,0 days 01:26:11.705000,0 days 01:26:42.009000,0 days 01:27:12.448000,289.0,307.0,296.0,310.0,MEDIUM,15.0,Williams,2023-03-19 17:26:35.954,1.4898269051456479,0.7971786752173391,0
302,482,0 days 01:28:49.320000,ALB,96.83,16.0,1.0,35.979,30.354,30.497,0 days 01:27:48.427000,0 days 01:28:18.781000,0 days 01:28:49.278000,287.0,306.0,297.0,310.0,MEDIUM,16.0,Williams,2023-03-19 17:28:12.576,1.946835038453228,0.7044982100350367,0
303,487,0 days 01:39:22.532000,ALB,99.011,21.0,2.0,37.749,30.516,30.746,0 days 01:38:21.228000,0 days 01:38:51.744000,0 days 01:39:22.490000,291.0,311.0,299.0,313.0,HARD,4.0,Williams,2023-03-19 17:38:43.607,3.8250913884052204,2.218534057194313,1
304,490,0 days 01:44:10.719000,ALB,95.567,24.0,2.0,35.643,29.962,29.962,0 days 01:43:10.753000,0 days 01:43:40.715000,0 days 01:44:10.677000,290.0,322.0,313.0,333.0,HARD,7.0,Williams,2023-03-19 17:43:35.238,-0.3571247697476519,4.664476171910719,1
305,491,0 days 01:45:46.726000,ALB,96.007,25.0,2.0,35.973,29.944,30.09,0 days 01:44:46.650000,0 days 01:45:16.594000,0 days 01:45:46.684000,291.0,321.0,312.0,333.0,HARD,8.0,Williams,2023-03-19 17:45:10.805,0.053668474441701364,4.666319600453713,1
306,492,0 days 01:47:24.955000,ALB,98.229,26.0,2.0,36.237,30.742,31.25,0 days 01:46:22.921000,0 days 01:46:53.663000,0 days 01:47:24.913000,288.0,306.0,301.0,315.0,HARD,9.0,Williams,2023-03-19 17:46:46.812,3.99548934896927,1.4424867661007317,0
307,495,0 days 01:06:12.108000,ZHO,96.615,2.0,1.0,35.883,30.28,30.452,0 days 01:05:11.357000,0 days 01:05:41.637000,0 days 01:06:12.089000,279.0,297.0,290.0,304.0,MEDIUM,2.0,Alfa Romeo,2023-03-19 17:05:35.579,2.495258567146942,-1.4675221539558276,0
308,496,0 days 01:07:48.368000,ZHO,96.26,3.0,1.0,35.622,30.344,30.294,0 days 01:06:47.711000,0 days 01:07:18.055000,0 days 01:07:48.349000,281.0,314.0,292.0,306.0,MEDIUM,3.0,Alfa Romeo,2023-03-19 17:07:12.194,1.8113639415694218,0.051543656440739584,0
309,497,0 days 01:09:24.727000,ZHO,96.359,4.0,1.0,35.667,30.421,30.271,0 days 01:08:24.016000,0 days 01:08:54.437000,0 days 01:09:24.708000,283.0,303.0,290.0,306.0,MEDIUM,4.0,Alfa Romeo,2023-03-19 17:08:48.454,1.799833179173095,-0.6928624926410845,0
310,498,0 days 01:11:01.041000,ZHO,96.314,5.0,1.0,35.647,30.329,30.338,0 days 01:10:00.355000,0 days 01:10:30.684000,0 days 01:11:01.022000,284.0,305.0,291.0,311.0,MEDIUM,5.0,Alfa Romeo,2023-03-19 17:10:24.813,1.6467189370503303,-0.13222001516422455,0
311,499,0 days 01:12:36.969000,ZHO,95.928,6.0,1.0,35.515,30.277,30.136,0 days 01:11:36.537000,0 days 01:12:06.814000,0 days 01:12:36.950000,283.0,303.0,290.0,309.0,MEDIUM,6.0,Alfa Romeo,2023-03-19 17:12:01.127,1.1987046377884425,-0.5627861829403391,0
312,500,0 days 01:14:13.475000,ZHO,96.506,7.0,1.0,35.59,30.571,30.345,0 days 01:13:12.540000,0 days 01:13:43.111000,0 days 01:14:13.456000,281.0,299.0,290.0,307.0,MEDIUM,7.0,Alfa Romeo,2023-03-19 17:13:37.055,2.2990700288062618,-1.0634313433806997,0
313,501,0 days 01:15:50.609000,ZHO,97.134,8.0,1.0,36.42,30.382,30.332,0 days 01:14:49.876000,0 days 01:15:20.258000,0 days 01:15:50.590000,284.0,303.0,292.0,308.0,MEDIUM,8.0,Alfa Romeo,2023-03-19 17:15:13.561,2.4192737626076304,-0.10331009682823492,0
314,502,0 days 01:17:27.060000,ZHO,96.451,9.0,1.0,35.535,30.439,30.477,0 days 01:16:26.125000,0 days 01:16:56.564000,0 days 01:17:27.041000,283.0,299.0,291.0,307.0,MEDIUM,9.0,Alfa Romeo,2023-03-19 17:16:50.695,2.0830763427954357,-0.8812606928149239,0
315,503,0 days 01:19:03.313000,ZHO,96.253,10.0,1.0,35.578,30.376,30.299,0 days 01:18:02.619000,0 days 01:18:32.995000,0 days 01:19:03.294000,282.0,298.0,293.0,304.0,MEDIUM,10.0,Alfa Romeo,2023-03-19 17:18:27.146,1.7977115444599159,-0.9885905751553732,0
316,506,0 days 01:24:13.697000,ZHO,95.263,13.0,2.0,34.978,30.002,30.283,0 days 01:23:13.393000,0 days 01:23:43.395000,0 days 01:24:13.678000,281.0,298.0,290.0,303.0,HARD,2.0,Alfa Romeo,2023-03-19 17:23:38.520,0.7562262979682984,-1.6084914778558084,0
317,507,0 days 01:25:49.244000,ZHO,95.547,14.0,2.0,35.229,30.062,30.256,0 days 01:24:48.907000,0 days 01:25:18.969000,0 days 01:25:49.225000,282.0,299.0,291.0,304.0,HARD,3.0,Alfa Romeo,2023-03-19 17:25:13.783,0.924342000492111,-1.2347575457806417,0
318,508,0 days 01:27:24.862000,ZHO,95.618,15.0,2.0,35.273,30.079,30.266,0 days 01:26:24.498000,0 days 01:26:54.577000,0 days 01:27:24.843000,285.0,296.0,290.0,301.0,HARD,4.0,Alfa Romeo,2023-03-19 17:26:49.330,0.7453774779506537,-1.470356926041353,0
319,514,0 days 01:39:23.565000,ZHO,98.769,21.0,3.0,37.616,30.496,30.657,0 days 01:38:22.393000,0 days 01:38:52.889000,0 days 01:39:23.546000,286.0,287.0,293.0,318.0,MEDIUM,3.0,Alfa Romeo,2023-03-19 17:38:44.882,4.116557146037459,-0.013326197247418466,0
320,515,0 days 01:41:00.956000,ZHO,97.391,22.0,3.0,36.854,30.292,30.245,0 days 01:40:00.400000,0 days 01:40:30.692000,0 days 01:41:00.937000,287.0,305.0,299.0,319.0,MEDIUM,4.0,Alfa Romeo,2023-03-19 17:40:23.651,2.1830961379943155,1.6420388005775859,1
321,516,0 days 01:42:37.302000,ZHO,96.346,23.0,3.0,35.996,30.335,30.015,0 days 01:41:36.933000,0 days 01:42:07.268000,0 days 01:42:37.283000,282.0,299.0,294.0,308.0,MEDIUM,5.0,Alfa Romeo,2023-03-19 17:42:01.042,1.5978685497706382,-0.4349622647380172,0
322,517,0 days 01:44:12.754000,ZHO,95.452,24.0,3.0,35.17,30.079,30.203,0 days 01:43:12.453000,0 days 01:43:42.532000,0 days 01:44:12.735000,280.0,314.0,295.0,305.0,MEDIUM,6.0,Alfa Romeo,2023-03-19 17:43:37.388,0.9079075844195664,0.027230769483912443,0
323,518,0 days 01:45:48.314000,ZHO,95.56,25.0,3.0,35.476,30.044,30.04,0 days 01:44:48.211000,0 days 01:45:18.255000,0 days 01:45:48.295000,282.0,316.0,295.0,314.0,MEDIUM,7.0,Alfa Romeo,2023-03-19 17:45:12.840,0.6414298923632962,0.9441621545242861,1
324,519,0 days 01:47:24.652000,ZHO,96.338,26.0,3.0,35.745,30.365,30.228,0 days 01:46:24.040000,0 days 01:46:54.405000,0 days 01:47:24.633000,287.0,314.0,304.0,327.0,MEDIUM,8.0,Alfa Romeo,2023-03-19 17:46:48.400,1.1998779547174678,2.811842525027836,1
325,520,0 days 01:49:00.281000,ZHO,95.629,27.0,3.0,35.716,29.879,30.034,0 days 01:48:00.349000,0 days 01:48:30.228000,0 days 01:49:00.262000,285.0,316.0,302.0,324.0,MEDIUM,9.0,Alfa Romeo,2023-03-19 17:48:24.738,0.26503554914376476,2.4174379341308954,1
326,521,0 days 01:50:35.681000,ZHO,95.4,28.0,3.0,35.671,29.814,29.915,0 days 01:49:35.933000,0 days 01:50:05.747000,0 days 01:50:35.662000,281.0,314.0,303.0,322.0,MEDIUM,10.0,Alfa Romeo,2023-03-19 17:50:00.367,0.29247808517751533,1.9637167695824564,1
327,524,0 days 01:55:21.913000,ZHO,95.268,31.0,3.0,35.511,29.919,29.838,0 days 01:54:22.137000,0 days 01:54:52.056000,0 days 01:55:21.894000,280.0,314.0,304.0,318.0,MEDIUM,13.0,Alfa Romeo,2023-03-19 17:54:46.731,0.266387817242805,1.7171955763605617,1
328,526,0 days 01:58:32.446000,ZHO,95.397,33.0,3.0,35.515,30.035,29.847,0 days 01:57:32.545000,0 days 01:58:02.580000,0 days 01:58:32.427000,285.0,312.0,306.0,326.0,MEDIUM,15.0,Alfa Romeo,2023-03-19 17:57:57.135,-0.009058994278091403,2.5957372689840543,1
329,527,0 days 02:00:07.807000,ZHO,95.361,34.0,3.0,35.442,30.021,29.898,0 days 01:59:07.869000,0 days 01:59:37.890000,0 days 02:00:07.788000,284.0,316.0,304.0,322.0,MEDIUM,16.0,Alfa Romeo,2023-03-19 17:59:32.532,0.08350159949390205,2.3513931693102212,1
330,528,0 days 02:01:42.971000,ZHO,95.164,35.0,3.0,35.358,30.039,29.767,0 days 02:00:43.146000,0 days 02:01:13.185000,0 days 02:01:42.952000,286.0,314.0,306.0,327.0,MEDIUM,17.0,Alfa Romeo,2023-03-19 18:01:07.893,-0.3880696954488262,2.8209184885016176,1
331,530,0 days 02:04:53.595000,ZHO,95.391,37.0,3.0,35.679,29.905,29.807,0 days 02:03:53.864000,0 days 02:04:23.769000,0 days 02:04:53.576000,284.0,312.0,305.0,329.0,MEDIUM,19.0,Alfa Romeo,2023-03-19 18:04:18.290,-0.036507823411205426,2.655115497272562,1
332,531,0 days 02:06:28.753000,ZHO,95.158,38.0,3.0,35.027,30.008,30.123,0 days 02:05:28.603000,0 days 02:05:58.611000,0 days 02:06:28.734000,281.0,293.0,291.0,298.0,MEDIUM,20.0,Alfa Romeo,2023-03-19 18:05:53.681,0.5445380599419247,-2.1103433685793376,0
333,532,0 days 02:08:03.399000,ZHO,94.646,39.0,3.0,34.718,29.924,30.004,0 days 02:07:03.452000,0 days 02:07:33.376000,0 days 02:08:03.380000,280.0,293.0,287.0,299.0,MEDIUM,21.0,Alfa Romeo,2023-03-19 18:07:28.839,0.040625435718422316,-2.5656273106138476,0
334,534,0 days 02:11:12.526000,ZHO,94.363,41.0,3.0,34.607,29.767,29.989,0 days 02:10:12.751000,0 days 02:10:42.518000,0 days 02:11:12.507000,284.0,296.0,290.0,302.0,MEDIUM,23.0,Alfa Romeo,2023-03-19 18:10:38.249,-0.7367914382627698,-1.6895281054534117,2
335,535,0 days 02:12:47.351000,ZHO,94.825,42.0,3.0,34.746,29.923,30.156,0 days 02:11:47.253000,0 days 02:12:17.176000,0 days 02:12:47.332000,282.0,295.0,289.0,301.0,MEDIUM,24.0,Alfa Romeo,2023-03-19 18:12:12.612,0.1245342102026089,-2.007492460465232,0
336,536,0 days 02:14:21.865000,ZHO,94.514,43.0,3.0,34.732,29.784,29.998,0 days 02:13:22.064000,0 days 02:13:51.848000,0 days 02:14:21.846000,285.0,297.0,290.0,304.0,MEDIUM,25.0,Alfa Romeo,2023-03-19 18:13:47.437,-0.6806733391271103,-1.3942904148695936,2
337,537,0 days 02:15:56.487000,ZHO,94.622,44.0,3.0,34.763,29.772,30.087,0 days 02:14:56.609000,0 days 02:15:26.381000,0 days 02:15:56.468000,283.0,295.0,291.0,301.0,MEDIUM,26.0,Alfa Romeo,2023-03-19 18:15:21.951,-0.3224954831431197,-1.7615569297617184,0
338,539,0 days 02:19:05.566000,ZHO,94.538,46.0,3.0,34.688,29.765,30.085,0 days 02:18:05.697000,0 days 02:18:35.462000,0 days 02:19:05.547000,282.0,296.0,290.0,301.0,MEDIUM,28.0,Alfa Romeo,2023-03-19 18:18:31.114,-0.30917048055787366,-1.878049963682647,0
339,540,0 days 02:20:39.746000,ZHO,94.18,47.0,3.0,34.556,29.679,29.945,0 days 02:19:40.103000,0 days 02:20:09.782000,0 days 02:20:39.727000,284.0,295.0,291.0,302.0,MEDIUM,29.0,Alfa Romeo,2023-03-19 18:20:05.652,-0.9990859655488762,-1.6880441240950141,2
340,541,0 days 02:22:13.884000,ZHO,94.138,48.0,3.0,34.551,29.714,29.873,0 days 02:21:14.278000,0 days 02:21:43.992000,0 days 02:22:13.865000,285.0,297.0,291.0,305.0,MEDIUM,30.0,Alfa Romeo,2023-03-19 18:21:39.832,-1.179492618996176,-1.295866762516342,2
341,545,0 days 01:06:13.352000,HUL,97.67,2.0,1.0,36.72,30.49,30.46,0 days 01:05:12.363000,0 days 01:05:42.853000,0 days 01:06:13.313000,282.0,302.0,295.0,312.0,MEDIUM,2.0,Haas F1 Team,2023-03-19 17:05:35.768,3.257832713363984,0.2735302551444006,0
342,547,0 days 01:09:27.483000,HUL,97.593,4.0,1.0,37.098,30.267,30.228,0 days 01:08:26.949000,0 days 01:08:57.216000,0 days 01:09:27.444000,281.0,320.0,306.0,326.0,MEDIUM,4.0,Haas F1 Team,2023-03-19 17:08:49.976,2.794495429847536,3.319297031190097,1
343,548,0 days 01:11:04.236000,HUL,96.753,5.0,1.0,36.077,30.149,30.527,0 days 01:10:03.521000,0 days 01:10:33.670000,0 days 01:11:04.197000,283.0,303.0,307.0,329.0,MEDIUM,5.0,Haas F1 Team,2023-03-19 17:10:27.569,2.0934410383494066,2.213094425069878,1
344,549,0 days 01:12:40.331000,HUL,96.095,6.0,1.0,35.658,30.257,30.18,0 days 01:11:39.855000,0 days 01:12:10.112000,0 days 01:12:40.292000,284.0,305.0,294.0,310.0,MEDIUM,6.0,Haas F1 Team,2023-03-19 17:12:04.322,1.2493559193217023,0.08992782377046174,0
345,550,0 days 01:14:16.729000,HUL,96.398,7.0,1.0,35.715,30.316,30.367,0 days 01:13:16.007000,0 days 01:13:46.323000,0 days 01:14:16.690000,281.0,302.0,295.0,307.0,MEDIUM,7.0,Haas F1 Team,2023-03-19 17:13:40.417,2.0127678859294726,-0.41298534244463453,0
346,551,0 days 01:15:53.011000,HUL,96.282,8.0,1.0,35.559,30.369,30.354,0 days 01:14:52.249000,0 days 01:15:22.618000,0 days 01:15:52.972000,284.0,303.0,295.0,310.0,MEDIUM,8.0,Haas F1 Team,2023-03-19 17:15:16.815,1.6447094268444287,0.0014817431204531106,0
347,552,0 days 01:17:29.624000,HUL,96.613,9.0,1.0,35.657,30.246,30.71,0 days 01:16:28.629000,0 days 01:16:58.875000,0 days 01:17:29.585000,283.0,302.0,296.0,309.0,MEDIUM,9.0,Haas F1 Team,2023-03-19 17:16:53.097,2.262342346044519,-0.13623141763624233,0
348,553,0 days 01:19:05.790000,HUL,96.166,10.0,1.0,35.667,30.269,30.23,0 days 01:18:05.252000,0 days 01:18:35.521000,0 days 01:19:05.751000,282.0,302.0,297.0,308.0,MEDIUM,10.0,Haas F1 Team,2023-03-19 17:18:29.710,1.549022031479777,-0.10929051360456142,0
349,556,0 days 01:24:14.201000,HUL,95.892,13.0,2.0,35.946,29.984,29.962,0 days 01:23:14.216000,0 days 01:23:44.200000,0 days 01:24:14.162000,283.0,314.0,306.0,322.0,HARD,2.0,Haas F1 Team,2023-03-19 17:23:38.395,0.6840034980460122,2.4686400507009014,1
350,557,0 days 01:25:51.022000,HUL,96.821,14.0,2.0,36.134,30.356,30.331,0 days 01:24:50.296000,0 days 01:25:20.652000,0 days 01:25:50.983000,281.0,299.0,295.0,306.0,HARD,3.0,Haas F1 Team,2023-03-19 17:25:14.287,2.40193207893762,-0.5311964669612281,0
351,558,0 days 01:27:27.026000,HUL,96.004,15.0,2.0,35.472,30.268,30.264,0 days 01:26:26.455000,0 days 01:26:56.723000,0 days 01:27:26.987000,282.0,298.0,294.0,305.0,HARD,4.0,Haas F1 Team,2023-03-19 17:26:51.108,1.4660054393945146,-0.8823419811878284,0
352,559,0 days 01:29:02.958000,HUL,95.932,16.0,2.0,35.621,30.094,30.217,0 days 01:28:02.608000,0 days 01:28:32.702000,0 days 01:29:02.919000,283.0,301.0,296.0,309.0,HARD,5.0,Haas F1 Team,2023-03-19 17:28:27.112,1.1268259075678415,-0.16546236438102666,0
353,564,0 days 01:39:21.970000,HUL,98.42,21.0,2.0,37.492,30.449,30.479,0 days 01:38:21.003000,0 days 01:38:51.452000,0 days 01:39:21.931000,283.0,304.0,299.0,313.0,HARD,10.0,Haas F1 Team,2023-03-19 17:38:43.636,3.798323583891221,1.1257727730830824,0
354,565,0 days 01:40:58.921000,HUL,96.951,22.0,2.0,36.389,30.247,30.315,0 days 01:39:58.320000,0 days 01:40:28.567000,0 days 01:40:58.882000,286.0,307.0,299.0,315.0,HARD,11.0,Haas F1 Team,2023-03-19 17:40:22.056,1.9048523680340652,1.3102330130191473,1
355,567,0 days 01:44:10.236000,HUL,95.782,24.0,2.0,35.964,29.838,29.98,0 days 01:43:10.379000,0 days 01:43:40.217000,0 days 01:44:10.197000,285.0,323.0,310.0,329.0,HARD,13.0,Haas F1 Team,2023-03-19 17:43:34.540,0.2542655203694721,3.9628841814588296,1
356,568,0 days 01:45:46.127000,HUL,95.891,25.0,2.0,36.105,29.866,29.92,0 days 01:44:46.302000,0 days 01:45:16.168000,0 days 01:45:46.088000,284.0,320.0,312.0,330.0,HARD,14.0,Haas F1 Team,2023-03-19 17:45:10.322,0.41399349378530736,3.980221912453633,1
357,569,0 days 01:47:22.170000,HUL,96.043,26.0,2.0,36.101,30.023,29.919,0 days 01:46:22.189000,0 days 01:46:52.212000,0 days 01:47:22.131000,283.0,318.0,309.0,325.0,HARD,15.0,Haas F1 Team,2023-03-19 17:46:46.213,0.7743883925800398,3.234231753976655,1
358,570,0 days 01:48:58.408000,HUL,96.238,27.0,2.0,35.797,30.202,30.239,0 days 01:47:57.928000,0 days 01:48:28.130000,0 days 01:48:58.369000,285.0,306.0,296.0,313.0,HARD,16.0,Haas F1 Team,2023-03-19 17:48:22.256,1.282558099723162,0.6097667341061958,0
359,571,0 days 01:50:34.028000,HUL,95.62,28.0,2.0,35.439,29.912,30.269,0 days 01:49:33.808000,0 days 01:50:03.720000,0 days 01:50:33.989000,287.0,305.0,297.0,310.0,HARD,17.0,Haas F1 Team,2023-03-19 17:49:58.494,0.37239883418153774,0.45102579484421784,0
360,572,0 days 01:52:09.204000,HUL,95.176,29.0,2.0,35.171,29.875,30.13,0 days 01:51:09.160000,0 days 01:51:39.035000,0 days 01:52:09.165000,286.0,306.0,296.0,313.0,HARD,18.0,Haas F1 Team,2023-03-19 17:51:34.114,-0.07800194479044352,0.46385656605195463,0
361,573,0 days 01:53:45.467000,HUL,96.263,30.0,2.0,36.309,29.923,30.031,0 days 01:52:45.474000,0 days 01:53:15.397000,0 days 01:53:45.428000,284.0,301.0,298.0,307.0,HARD,19.0,Haas F1 Team,2023-03-19 17:53:09.290,1.047512787026945,0.18862315896875545,0
