,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
615,703,HAM,95.976,10.0,1.0,35.711,30.071,30.194,HARD,10.0,Mercedes,8.0,230.08011049723757,310.0,76.0,74.15193370165746,0.5966850828729282,0.1574585635359116,26.4,31.4,305.0,1.2,1.694060597687235,-1.1298318744996239,0
616,704,HAM,95.909,11.0,1.0,35.495,30.128,30.286,HARD,11.0,Mercedes,8.0,229.73714285714286,310.0,83.0,73.87142857142857,0.5714285714285714,0.1457142857142857,26.4,31.4,305.0,1.2,1.2781564854872496,-1.7728516530065332,0
617,705,HAM,96.568,12.0,1.0,36.173,30.166,30.229,HARD,12.0,Mercedes,9.0,227.82386363636363,312.0,84.0,73.74147727272727,0.5653409090909091,0.16761363636363635,26.3,31.7,311.0,1.1,2.122574165214496,-1.2262215997840855,0
618,706,HAM,95.822,13.0,1.0,35.518,30.056,30.248,HARD,13.0,Mercedes,9.0,229.8641304347826,311.0,83.0,73.57608695652173,0.592391304347826,0.14402173913043478,26.3,31.4,108.0,1.0,0.8459402639116277,-1.187989883193687,0
619,707,HAM,95.708,14.0,1.0,35.503,30.038,30.167,HARD,14.0,Mercedes,8.0,231.0412087912088,311.0,86.0,74.09065934065934,0.6016483516483516,0.15384615384615385,26.3,31.4,288.0,0.8,0.6778107700210937,-1.537805646620221,0
620,708,HAM,95.693,15.0,1.0,35.337,30.139,30.217,HARD,15.0,Mercedes,8.0,232.5766016713092,310.0,81.0,74.67130919220055,0.5933147632311978,0.13649025069637882,26.3,31.3,133.0,0.8,0.30091172349751394,-1.4059926465144699,0
621,709,HAM,95.228,16.0,1.0,35.358,29.906,29.964,HARD,16.0,Mercedes,6.0,228.64657534246575,325.0,84.0,71.82191780821918,0.5616438356164384,0.1726027397260274,26.2,31.5,313.0,0.8,1.279628481293567,0.2846861379054923,2
622,714,HAM,97.234,21.0,2.0,37.212,29.993,30.029,MEDIUM,3.0,Mercedes,6.0,224.66212534059946,315.0,78.0,70.12806539509536,0.5122615803814714,0.19618528610354224,26.0,31.1,59.0,1.5,3.1410970687548376,1.8557528724383403,2
623,715,HAM,95.182,22.0,2.0,35.454,29.8,29.928,MEDIUM,4.0,Mercedes,5.0,231.60773480662982,314.0,79.0,75.89226519337016,0.5939226519337016,0.14917127071823205,26.0,30.9,293.0,1.3,0.06859524769403712,-0.028401516436696313,0
624,716,HAM,94.715,23.0,2.0,35.111,29.694,29.91,MEDIUM,5.0,Mercedes,5.0,232.50555555555556,315.0,86.0,73.75,0.6027777777777777,0.15555555555555556,26.0,31.0,318.0,0.8,-0.3117980342126373,-0.33669712193326257,0
625,717,HAM,94.335,24.0,2.0,35.024,29.629,29.682,MEDIUM,6.0,Mercedes,5.0,233.57746478873239,327.0,87.0,72.40281690140846,0.5774647887323944,0.15774647887323945,26.1,31.0,307.0,1.3,-0.38937516649127496,0.5973877024247032,0
626,718,HAM,94.734,25.0,2.0,35.197,29.641,29.896,MEDIUM,7.0,Mercedes,5.0,231.02479338842974,321.0,86.0,74.0,0.5895316804407713,0.162534435261708,26.1,31.0,271.0,1.3,-0.027206002531847785,0.19595780628932918,0
627,719,HAM,93.998,26.0,2.0,34.941,29.463,29.594,MEDIUM,8.0,Mercedes,5.0,231.8418079096045,326.0,86.0,74.20338983050847,0.5790960451977402,0.15819209039548024,26.1,31.0,317.0,2.2,-0.6747858101860952,0.9621136788158665,1
628,720,HAM,93.985,27.0,2.0,35.029,29.402,29.554,MEDIUM,9.0,Mercedes,5.0,233.40677966101694,326.0,85.0,74.38135593220339,0.5819209039548022,0.15254237288135594,26.2,30.9,135.0,1.2,-1.1392425217812376,0.5787602452019699,1
629,721,HAM,94.234,28.0,2.0,35.118,29.541,29.575,MEDIUM,10.0,Mercedes,5.0,232.46518105849583,328.0,83.0,74.30640668523677,0.5877437325905293,0.15877437325905291,26.2,31.0,309.0,1.0,-0.4249530119541282,0.5112164862257098,0
630,722,HAM,94.186,29.0,2.0,34.887,29.487,29.812,MEDIUM,11.0,Mercedes,5.0,233.03389830508473,314.0,85.0,76.97457627118644,0.615819209039548,0.1440677966101695,26.3,31.1,85.0,1.2,-1.3277018609287565,-0.9474850696830435,0
631,723,HAM,94.447,30.0,2.0,35.012,29.603,29.832,MEDIUM,12.0,Mercedes,5.0,232.0861111111111,310.0,82.0,73.62222222222222,0.5777777777777777,0.15555555555555556,26.3,31.1,276.0,1.7,-0.2738777834128557,-0.39944052917960754,0
632,724,HAM,93.846,31.0,2.0,34.637,29.429,29.78,MEDIUM,13.0,Mercedes,5.0,234.70538243626063,312.0,86.0,73.95750708215297,0.5835694050991501,0.1529745042492918,26.3,30.6,66.0,1.1,-1.7216246704952258,-0.2549862876960134,1
633,725,HAM,94.071,32.0,2.0,34.726,29.598,29.747,MEDIUM,14.0,Mercedes,5.0,235.02240896358543,311.0,84.0,74.66666666666667,0.5938375350140056,0.15126050420168066,26.3,30.5,283.0,1.0,-1.4632346646361747,-0.5784215748261121,1
634,726,HAM,93.874,33.0,2.0,34.799,29.449,29.626,MEDIUM,15.0,Mercedes,5.0,233.34472934472936,311.0,76.0,75.63247863247864,0.5954415954415955,0.14245014245014245,26.3,30.5,337.0,0.6,-1.2999726361811035,-0.4188511694022369,1
635,727,HAM,93.864,34.0,2.0,34.579,29.516,29.769,MEDIUM,16.0,Mercedes,5.0,234.69827586206895,310.0,86.0,76.02873563218391,0.5977011494252874,0.14367816091954022,26.3,30.7,83.0,1.1,-2.062660139721479,-0.7851037047645099,1
636,728,HAM,93.887,35.0,2.0,34.653,29.499,29.735,MEDIUM,17.0,Mercedes,5.0,232.79320113314446,311.0,86.0,75.63739376770538,0.5949008498583569,0.141643059490085,26.2,30.8,264.0,0.8,-1.7184825975027087,-0.8266041844982045,1
637,729,HAM,93.39,36.0,2.0,34.353,29.411,29.626,MEDIUM,18.0,Mercedes,5.0,236.82848837209303,311.0,86.0,76.81104651162791,0.625,0.1308139534883721,26.2,30.3,320.0,1.6,-2.9846797079995815,-0.4769819608986919,1
638,730,HAM,93.625,37.0,2.0,34.3,29.476,29.849,MEDIUM,19.0,Mercedes,5.0,234.43258426966293,310.0,88.0,76.10112359550561,0.6039325842696629,0.1348314606741573,26.2,30.3,272.0,1.1,-2.5428772800382795,-0.7848384014624074,1
639,731,HAM,93.653,38.0,2.0,34.471,29.423,29.759,MEDIUM,20.0,Mercedes,5.0,234.64606741573033,310.0,85.0,75.50842696629213,0.5898876404494382,0.1404494382022472,26.1,30.7,340.0,1.7,-2.1464281218947194,-0.10168448829723994,1
640,732,HAM,93.383,39.0,2.0,34.304,29.429,29.65,MEDIUM,21.0,Mercedes,5.0,236.66086956521738,311.0,89.0,75.45507246376812,0.6028985507246377,0.14492753623188406,26.0,30.7,262.0,0.8,-2.885996382279798,-0.21687587643962342,1
641,733,HAM,93.507,40.0,2.0,34.342,29.468,29.697,MEDIUM,22.0,Mercedes,5.0,234.44602272727272,310.0,88.0,75.61647727272727,0.5909090909090909,0.13068181818181818,26.0,30.2,291.0,2.0,-2.954574877165111,0.35373468271984143,1
642,734,HAM,93.22,41.0,2.0,34.246,29.304,29.67,MEDIUM,23.0,Mercedes,5.0,234.6600566572238,311.0,87.0,75.41643059490085,0.6005665722379604,0.1501416430594901,26.0,30.1,40.0,1.7,-3.2276506022638425,1.1390750016842215,1
643,735,HAM,93.314,42.0,2.0,34.295,29.309,29.71,MEDIUM,24.0,Mercedes,5.0,237.05475504322766,310.0,89.0,77.62247838616715,0.6109510086455331,0.12968299711815562,26.0,30.3,83.0,1.2,-3.8969477747365806,-0.02090144550768955,1
644,736,HAM,93.011,43.0,2.0,34.199,29.248,29.564,MEDIUM,25.0,Mercedes,5.0,236.62359550561797,311.0,84.0,77.73876404494382,0.6320224719101124,0.13202247191011235,25.9,30.5,301.0,2.2,-3.586133757657982,0.7987398921102883,1
645,737,HAM,93.099,44.0,2.0,34.196,29.277,29.626,MEDIUM,26.0,Mercedes,5.0,237.4593837535014,310.0,88.0,77.49859943977592,0.6218487394957983,0.13165266106442577,25.9,30.5,18.0,2.5,-4.093855699144446,1.0120864051701637,1
646,738,HAM,93.054,45.0,2.0,34.154,29.26,29.64,MEDIUM,27.0,Mercedes,5.0,236.40401146131805,312.0,85.0,77.17191977077364,0.6303724928366762,0.13753581661891118,26.0,30.3,0.0,0.6,-3.825364883540247,0.471811993091387,1
647,739,HAM,93.316,46.0,2.0,34.257,29.363,29.696,MEDIUM,28.0,Mercedes,5.0,236.3735632183908,311.0,88.0,77.9080459770115,0.6379310344827587,0.13218390804597702,26.0,30.3,30.0,1.2,-3.9166628062141826,0.2596105285903192,1
648,740,HAM,92.941,47.0,2.0,34.026,29.225,29.69,MEDIUM,29.0,Mercedes,5.0,236.41002949852506,311.0,87.0,77.25368731563422,0.6194690265486725,0.1415929203539823,26.0,30.2,27.0,1.2,-4.019051713922042,0.6829330816835599,1
649,741,HAM,93.367,48.0,2.0,34.147,29.442,29.778,MEDIUM,30.0,Mercedes,5.0,237.88505747126436,311.0,90.0,78.72701149425288,0.6408045977011494,0.13218390804597702,26.0,30.2,24.0,0.4,-4.293509180398214,-0.2951414873036754,1
650,742,HAM,93.537,49.0,2.0,34.37,29.437,29.73,MEDIUM,31.0,Mercedes,5.0,235.6846590909091,311.0,87.0,77.3153409090909,0.6079545454545454,0.13920454545454544,26.0,30.1,322.0,1.7,-3.3642175516093085,0.5368611236548376,1
651,743,HAM,93.024,50.0,2.0,34.212,29.21,29.602,MEDIUM,32.0,Mercedes,5.0,236.5977653631285,312.0,89.0,77.71787709497207,0.6368715083798883,0.13966480446927373,25.9,30.0,8.0,1.1,-4.511542562465309,1.0289066698919898,1
652,745,SAI,96.583,2.0,1.0,36.252,30.222,30.109,MEDIUM,2.0,Ferrari,5.0,225.02549575070822,313.0,81.0,72.93767705382436,0.43059490084985835,0.17847025495750707,26.0,31.7,326.0,1.7,2.8769242337239325,0.11996431905183813,2
653,746,SAI,95.354,3.0,1.0,35.683,29.962,29.709,MEDIUM,3.0,Ferrari,5.0,229.37222222222223,327.0,83.0,73.36666666666666,0.4388888888888889,0.16666666666666666,26.0,32.2,352.0,1.1,1.67758974713366,0.18187414646691635,2
654,747,SAI,95.428,4.0,1.0,35.562,30.086,29.78,MEDIUM,4.0,Ferrari,5.0,230.22284122562675,327.0,80.0,72.983286908078,0.43175487465181056,0.17827298050139276,26.0,31.5,291.0,1.3,1.5821195872664133,1.1080237521342273,2
655,748,SAI,95.433,5.0,1.0,35.789,29.919,29.725,MEDIUM,5.0,Ferrari,5.0,229.34794520547945,329.0,78.0,72.65753424657534,0.39452054794520547,0.18082191780821918,26.2,31.6,292.0,1.7,1.9829624682835,1.1965750616575241,2
656,749,SAI,95.667,6.0,1.0,35.778,30.123,29.766,MEDIUM,6.0,Ferrari,5.0,229.66852367688023,328.0,79.0,73.88857938718662,0.3816155988857939,0.17548746518105848,26.3,31.6,292.0,1.7,1.9714444980903423,0.5255361686084999,2
657,750,SAI,95.216,7.0,1.0,35.49,30.054,29.672,MEDIUM,7.0,Ferrari,5.0,230.32551319648093,327.0,78.0,72.62463343108504,0.375366568914956,0.18475073313782991,26.4,31.6,326.0,1.3,1.957129466724975,0.43129071208491754,2
658,751,SAI,95.321,8.0,1.0,35.571,29.929,29.821,MEDIUM,8.0,Ferrari,5.0,229.84593837535013,335.0,77.0,75.0952380952381,0.3333333333333333,0.15966386554621848,26.4,31.7,9.0,1.2,1.4151659444743143,0.5608585226457136,2
659,752,SAI,96.378,9.0,1.0,36.227,30.143,30.008,MEDIUM,9.0,Ferrari,5.0,226.2116991643454,333.0,69.0,71.43175487465182,0.35097493036211697,0.20055710306406685,26.3,31.6,311.0,0.6,3.907809530219558,1.5906154202218552,2
660,753,SAI,96.056,10.0,1.0,35.619,30.202,30.235,MEDIUM,10.0,Ferrari,5.0,226.2880886426593,319.0,75.0,73.68698060941828,0.3656509695290859,0.17174515235457063,26.4,31.4,305.0,1.2,2.699368479401229,-0.2878555259709302,2
661,754,SAI,95.842,11.0,1.0,35.408,30.107,30.327,MEDIUM,11.0,Ferrari,5.0,226.77363896848138,309.0,81.0,74.64183381088826,0.47277936962750716,0.16332378223495703,26.4,31.4,305.0,1.2,1.8161885308373764,-1.4929454535875468,0
662,755,SAI,95.944,12.0,1.0,35.558,30.151,30.235,MEDIUM,12.0,Ferrari,5.0,232.2398843930636,312.0,80.0,76.13294797687861,0.407514450867052,0.16473988439306358,26.3,31.7,311.0,1.1,1.2987383189177746,-1.2962609365565254,0
663,756,SAI,95.256,13.0,1.0,35.376,29.991,29.889,MEDIUM,13.0,Ferrari,4.0,230.65582655826557,326.0,80.0,74.63414634146342,0.34959349593495936,0.15989159891598917,26.3,31.4,108.0,1.0,0.8102301944309751,0.22861239685352988,0
664,757,SAI,95.001,14.0,1.0,34.772,30.131,30.098,MEDIUM,14.0,Ferrari,4.0,229.48467966573816,316.0,80.0,76.86350974930362,0.42618384401114207,0.15598885793871867,26.3,31.4,288.0,0.8,0.6608164188492281,-1.1876470457457597,0
665,764,SAI,97.37,21.0,2.0,37.081,30.138,30.151,HARD,6.0,Ferrari,5.0,222.95367847411444,311.0,75.0,72.57765667574932,0.3923705722070845,0.18528610354223432,26.0,31.1,59.0,1.5,3.1566257500349493,1.3800492848431791,2
666,765,SAI,96.313,22.0,2.0,36.526,29.894,29.893,HARD,7.0,Ferrari,6.0,226.7835616438356,314.0,74.0,73.9945205479452,0.35342465753424657,0.17534246575342466,26.0,30.9,293.0,1.3,1.916305551850883,1.2200562406402204,2
667,766,SAI,95.041,23.0,2.0,35.113,29.93,29.998,HARD,8.0,Ferrari,6.0,232.64187327823691,311.0,83.0,76.79063360881543,0.4325068870523416,0.162534435261708,26.0,31.0,318.0,0.8,-0.20280188925665735,-0.586711101843666,0
668,767,SAI,94.656,24.0,2.0,35.005,29.826,29.825,HARD,9.0,Ferrari,6.0,231.4943820224719,312.0,83.0,76.49438202247191,0.4550561797752809,0.16853932584269662,26.1,31.0,307.0,1.3,-0.24621444581427976,-0.2728748956450235,0
669,768,SAI,94.814,25.0,2.0,34.965,29.917,29.932,HARD,10.0,Ferrari,6.0,229.30853994490357,310.0,81.0,75.07162534435261,0.42424242424242425,0.16804407713498623,26.1,31.0,271.0,1.3,0.31269836484363756,-0.09276591371643209,0
670,769,SAI,94.415,26.0,2.0,34.872,29.823,29.72,HARD,11.0,Ferrari,6.0,230.57464788732395,309.0,83.0,75.87887323943661,0.4197183098591549,0.17464788732394365,26.1,31.0,317.0,2.2,-0.2607409161692985,0.2607813685123119,0
671,770,SAI,94.539,27.0,2.0,34.795,29.855,29.889,HARD,12.0,Ferrari,6.0,231.25698324022346,309.0,84.0,76.22625698324022,0.44972067039106145,0.15921787709497207,26.2,30.9,135.0,1.2,-0.6574990961732584,-0.6007432052806495,0
672,771,SAI,94.762,28.0,2.0,34.873,29.997,29.892,HARD,13.0,Ferrari,6.0,230.49722222222223,308.0,82.0,76.30555555555556,0.5194444444444445,0.1527777777777778,26.2,31.0,309.0,1.0,-0.22296766481201866,-1.0643587463065496,0
673,772,SAI,94.331,29.0,2.0,34.597,29.842,29.892,HARD,14.0,Ferrari,6.0,229.9689265536723,308.0,82.0,75.48587570621469,0.4689265536723164,0.16101694915254236,26.3,31.1,85.0,1.2,-0.3687783464748617,-0.6805426532300609,0
674,773,SAI,94.498,30.0,2.0,34.735,29.891,29.872,HARD,15.0,Ferrari,6.0,231.3684210526316,309.0,81.0,75.30747922437673,0.43213296398891965,0.1634349030470914,26.3,31.1,276.0,1.7,-0.12063508330923406,-0.47341742698559613,0
675,774,SAI,94.104,31.0,2.0,34.493,29.748,29.863,HARD,16.0,Ferrari,6.0,233.9034090909091,309.0,88.0,76.73579545454545,0.4460227272727273,0.14488636363636365,26.3,30.6,66.0,1.1,-1.917617835198299,-1.0301742007144943,1
676,775,SAI,93.867,32.0,2.0,34.447,29.646,29.774,HARD,17.0,Ferrari,6.0,234.15642458100558,309.0,84.0,78.16201117318435,0.5027932960893855,0.13966480446927373,26.3,30.5,283.0,1.0,-2.0437812902555996,-1.2146187235848087,1
677,776,SAI,93.989,33.0,2.0,34.573,29.65,29.766,HARD,18.0,Ferrari,6.0,233.90651558073654,308.0,84.0,77.44759206798867,0.46458923512747874,0.1501416430594901,26.3,30.5,337.0,0.6,-1.7431679575551375,-1.2076832532740844,1
678,777,SAI,93.861,34.0,2.0,34.467,29.626,29.768,HARD,19.0,Ferrari,6.0,235.183908045977,309.0,83.0,78.0316091954023,0.49712643678160917,0.15517241379310345,26.3,30.7,83.0,1.1,-2.0614967538039415,-0.6279666952567375,1
679,778,SAI,93.862,35.0,2.0,34.441,29.663,29.758,HARD,20.0,Ferrari,6.0,232.8498583569405,308.0,85.0,76.51274787535411,0.46175637393767704,0.14447592067988668,26.2,30.8,264.0,0.8,-1.7623883656898416,-0.9284497573443385,1
680,779,SAI,93.539,36.0,2.0,34.29,29.568,29.681,HARD,21.0,Ferrari,6.0,235.0058309037901,310.0,81.0,77.55685131195335,0.4897959183673469,0.1457725947521866,26.2,30.3,320.0,1.6,-2.3291804907546214,-0.014162097782549074,1
681,780,SAI,93.803,37.0,2.0,34.365,29.664,29.774,HARD,22.0,Ferrari,6.0,232.64525139664804,308.0,82.0,77.20111731843575,0.46089385474860334,0.1452513966480447,26.2,30.3,272.0,1.1,-1.9897762151809748,-0.34968957510124554,1
682,781,SAI,93.913,38.0,2.0,34.618,29.541,29.754,HARD,23.0,Ferrari,6.0,235.1573033707865,308.0,85.0,77.49157303370787,0.46629213483146065,0.15730337078651685,26.1,30.7,340.0,1.7,-2.109497681779724,-0.06474168162475077,1
683,782,SAI,93.465,39.0,2.0,34.249,29.564,29.652,HARD,24.0,Ferrari,6.0,234.17543859649123,310.0,83.0,77.95614035087719,0.45614035087719296,0.13742690058479531,26.0,30.3,324.0,1.7,-2.7774710257635573,0.3542706532153859,1
684,783,SAI,93.403,40.0,2.0,34.251,29.511,29.641,HARD,25.0,Ferrari,6.0,234.91525423728814,311.0,84.0,77.50564971751412,0.4519774011299435,0.15254237288135594,26.0,30.2,291.0,2.0,-2.827121800681734,0.9305642592371884,1
685,784,SAI,93.411,41.0,2.0,34.22,29.557,29.634,HARD,26.0,Ferrari,6.0,234.30769230769232,310.0,83.0,77.02279202279202,0.5071225071225072,0.14245014245014245,26.0,30.1,40.0,1.7,-3.1434064714065504,1.0772907320256717,1
686,785,SAI,93.432,42.0,2.0,34.319,29.445,29.668,HARD,27.0,Ferrari,6.0,234.1342857142857,309.0,81.0,76.66857142857143,0.4742857142857143,0.15428571428571428,26.0,30.3,83.0,1.2,-2.7537061293450154,1.0581530647895756,1
687,786,SAI,93.288,43.0,2.0,34.156,29.532,29.6,HARD,28.0,Ferrari,6.0,235.0308988764045,309.0,80.0,76.24719101123596,0.43820224719101125,0.15730337078651685,25.9,30.5,301.0,2.2,-2.5374259286199075,1.5667524484836506,1
688,787,SAI,93.358,44.0,2.0,34.201,29.459,29.698,HARD,29.0,Ferrari,6.0,236.0775623268698,309.0,85.0,77.29362880886427,0.48753462603878117,0.14958448753462603,25.9,30.5,18.0,2.5,-3.375368013803313,1.496937409969037,1
689,788,SAI,93.512,45.0,2.0,34.267,29.613,29.632,HARD,30.0,Ferrari,6.0,235.84330484330485,307.0,82.0,77.21082621082621,0.5327635327635327,0.13675213675213677,26.0,30.3,0.0,0.6,-3.3950537814776074,0.39529032236922895,1
690,789,SAI,93.149,46.0,2.0,34.067,29.48,29.602,HARD,31.0,Ferrari,6.0,236.38681948424068,310.0,83.0,77.99426934097421,0.4899713467048711,0.1318051575931232,26.0,30.3,30.0,1.2,-3.827215722574828,0.6519986258712126,1
691,790,SAI,93.128,47.0,2.0,34.152,29.386,29.59,HARD,32.0,Ferrari,6.0,238.55059523809524,310.0,84.0,78.76190476190476,0.5059523809523809,0.12797619047619047,26.0,30.2,27.0,1.2,-4.382027987144696,0.5715045020776008,1
692,791,SAI,92.92,48.0,2.0,34.005,29.301,29.614,HARD,33.0,Ferrari,6.0,235.91304347826087,308.0,86.0,77.65217391304348,0.5101449275362319,0.14492753623188406,26.0,30.3,47.0,1.6,-3.9901616966979496,0.8730310070233452,1
693,792,SAI,93.564,49.0,2.0,34.465,29.499,29.6,HARD,34.0,Ferrari,6.0,234.1432584269663,312.0,82.0,77.92134831460675,0.5112359550561798,0.12359550561797752,26.0,30.1,322.0,1.7,-3.27784468594587,0.7813467337027059,1
694,793,SAI,92.822,50.0,2.0,33.929,29.367,29.526,HARD,35.0,Ferrari,6.0,236.8276836158192,313.0,85.0,76.17231638418079,0.4689265536723164,0.1497175141242938,25.9,30.0,8.0,1.1,-4.148525365427331,1.7972635789131801,1
695,795,RUS,96.114,2.0,1.0,35.845,29.989,30.28,MEDIUM,2.0,Mercedes,3.0,226.87179487179486,307.0,78.0,75.47293447293447,0.6267806267806267,0.15954415954415954,26.0,31.7,326.0,1.7,1.9398559111965545,-0.7427026495567588,0
696,796,RUS,95.3,3.0,1.0,35.308,30.037,29.955,MEDIUM,3.0,Mercedes,3.0,230.925,314.0,83.0,76.16666666666667,0.5861111111111111,0.13055555555555556,26.0,32.2,352.0,1.1,0.6569726680635439,-1.6731363871949607,0
697,797,RUS,95.596,4.0,1.0,35.451,30.01,30.135,MEDIUM,4.0,Mercedes,3.0,227.825,311.0,82.0,74.575,0.6027777777777777,0.1638888888888889,26.0,31.5,291.0,1.3,1.3180492986435703,-0.5286273949491918,0
698,798,RUS,95.423,5.0,1.0,35.261,30.013,30.149,MEDIUM,5.0,Mercedes,3.0,228.81917808219177,314.0,81.0,74.2931506849315,0.5917808219178082,0.1589041095890411,26.2,31.6,292.0,1.7,1.405156598002304,-0.7329477820427387,0
699,799,RUS,95.477,6.0,1.0,35.384,29.855,30.238,MEDIUM,6.0,Mercedes,3.0,230.95518207282913,311.0,81.0,77.00280112044818,0.6302521008403361,0.13445378151260504,26.3,31.6,292.0,1.7,0.5946364201035996,-1.8184861133069092,0
700,800,RUS,95.256,7.0,1.0,35.248,29.896,30.112,MEDIUM,7.0,Mercedes,3.0,230.49854227405248,312.0,85.0,75.17201166180757,0.6064139941690962,0.16034985422740525,26.4,31.6,326.0,1.3,0.8925459483194712,-1.796956752420216,0
701,801,RUS,95.157,8.0,1.0,35.066,29.967,30.124,MEDIUM,8.0,Mercedes,3.0,233.56267409470752,309.0,82.0,78.57381615598885,0.649025069637883,0.11420612813370473,26.4,31.7,9.0,1.2,-0.5763714649015604,-2.630133728088349,0
702,802,RUS,95.89,9.0,1.0,35.327,30.296,30.267,MEDIUM,9.0,Mercedes,3.0,225.42535211267605,305.0,76.0,72.9492957746479,0.5943661971830986,0.17464788732394365,26.3,31.6,311.0,0.6,2.583707925588348,-1.3144892921112283,0
703,803,RUS,95.265,10.0,1.0,35.133,29.965,30.167,MEDIUM,10.0,Mercedes,3.0,231.00837988826817,308.0,79.0,77.93854748603351,0.6340782122905028,0.1340782122905028,26.4,31.4,305.0,1.2,0.30010862203655914,-2.2660215982578826,0
704,804,RUS,95.4,11.0,1.0,35.215,30.009,30.176,MEDIUM,11.0,Mercedes,3.0,230.6927536231884,307.0,81.0,75.58840579710144,0.6260869565217392,0.14492753623188406,26.4,31.4,305.0,1.2,0.6589604179485103,-1.9716439249455422,0
705,805,RUS,95.283,12.0,1.0,35.173,29.953,30.157,MEDIUM,12.0,Mercedes,3.0,229.52161383285303,307.0,82.0,73.46109510086455,0.590778097982709,0.14985590778097982,26.3,31.7,311.0,1.1,0.9886311808653304,-1.5966205976376495,0
706,806,RUS,95.043,13.0,1.0,34.973,29.898,30.172,MEDIUM,13.0,Mercedes,3.0,232.52328767123288,308.0,85.0,76.86575342465754,0.6328767123287671,0.13972602739726028,26.3,31.4,286.0,1.2,-0.3076695930119845,-2.048706604241564,0
707,807,RUS,94.94,14.0,1.0,34.925,29.864,30.151,MEDIUM,14.0,Mercedes,3.0,230.66852367688023,307.0,77.0,76.4874651810585,0.6323119777158774,0.1392757660167131,26.3,31.4,288.0,0.8,0.19862283578017653,-1.6919423586075355,0
708,808,RUS,94.946,15.0,1.0,34.801,29.994,30.151,MEDIUM,15.0,Mercedes,3.0,231.26685393258427,307.0,84.0,76.14606741573034,0.6235955056179775,0.12640449438202248,26.3,31.3,133.0,0.8,-0.52287760820661,-2.0627772998472453,0
709,809,RUS,95.12,16.0,1.0,34.954,29.958,30.208,MEDIUM,16.0,Mercedes,3.0,229.41961852861036,306.0,83.0,75.2425068119891,0.6158038147138964,0.13896457765667575,26.2,31.5,313.0,0.8,0.24231303814645355,-1.8080485327853941,0
710,814,RUS,96.802,21.0,2.0,36.791,30.01,30.001,HARD,3.0,Mercedes,3.0,226.0737704918033,312.0,73.0,73.25409836065573,0.5983606557377049,0.15300546448087432,26.0,31.1,59.0,1.5,2.0903104935938814,0.8884729567816577,2
711,815,RUS,95.07,22.0,2.0,35.387,29.805,29.878,HARD,4.0,Mercedes,3.0,231.66298342541435,314.0,83.0,74.23756906077348,0.6160220994475138,0.1685082872928177,26.0,30.9,293.0,1.3,0.18428489759738698,0.22855592644450434,0
712,816,RUS,94.958,23.0,2.0,34.995,29.648,30.315,HARD,5.0,Mercedes,4.0,230.86944444444444,311.0,81.0,75.2611111111111,0.6388888888888888,0.15833333333333333,26.0,31.0,318.0,0.8,0.2328647844270423,-0.600907101049981,0
713,817,RUS,95.063,24.0,2.0,35.3,29.796,29.967,HARD,6.0,Mercedes,4.0,230.82122905027933,311.0,81.0,75.22346368715084,0.6229050279329609,0.14804469273743018,26.1,31.0,307.0,1.3,0.10055779791051762,-0.569164950222768,0
714,818,RUS,94.106,25.0,2.0,34.714,29.586,29.806,HARD,7.0,Mercedes,4.0,233.1191135734072,312.0,82.0,75.4819944598338,0.6343490304709142,0.14127423822714683,26.1,31.0,271.0,1.3,-1.0124728327626746,-0.5351715515605648,0
715,819,RUS,94.493,26.0,2.0,34.954,29.744,29.795,HARD,8.0,Mercedes,4.0,231.45224719101122,311.0,83.0,75.81179775280899,0.6151685393258427,0.1348314606741573,26.1,31.0,317.0,2.2,-0.7213070275510884,-0.43011779837294745,0
716,820,RUS,94.118,27.0,2.0,34.807,29.52,29.791,HARD,9.0,Mercedes,4.0,233.67977528089887,311.0,81.0,75.17134831460675,0.6179775280898876,0.12921348314606743,26.2,30.9,135.0,1.2,-1.3522036451916,-0.6309047945641961,1
717,821,RUS,94.091,28.0,2.0,34.764,29.575,29.752,HARD,10.0,Mercedes,4.0,232.96918767507003,309.0,81.0,76.19607843137256,0.6414565826330533,0.15126050420168066,26.2,31.0,309.0,1.0,-0.9629441665798789,-0.8774111853335093,0
718,822,RUS,93.688,29.0,2.0,34.505,29.425,29.758,HARD,11.0,Mercedes,4.0,234.3778409090909,310.0,83.0,77.99147727272727,0.6619318181818182,0.14488636363636365,26.3,31.1,85.0,1.2,-1.8493868630338606,-1.1486725810973764,1
719,823,RUS,94.165,30.0,2.0,34.598,29.682,29.885,HARD,12.0,Mercedes,4.0,232.04178272980502,309.0,81.0,75.5292479108635,0.6239554317548747,0.14763231197771587,26.3,31.1,276.0,1.7,-0.6229562908317309,-0.8656991844705112,0
720,824,RUS,93.433,31.0,2.0,34.298,29.385,29.75,HARD,13.0,Mercedes,4.0,234.4971590909091,312.0,84.0,76.0340909090909,0.6278409090909091,0.14204545454545456,26.3,30.6,66.0,1.1,-2.2036605272644083,-0.570903542809301,1
