,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
798,869,HUL,89.217,58.0,3.0,17.922,38.602,32.693,HARD,25.0,Haas F1 Team,15.0,211.8765060240964,305.0,63.0,68.7078313253012,0.15963855421686746,0.16265060240963855,26.4,30.8,293.0,1.2,-3.479205553958394,-0.9262030238752869,1
799,871,SAR,93.582,2.0,1.0,18.676,40.296,34.61,MEDIUM,3.0,Williams,20.0,200.4463276836158,322.0,57.0,61.18926553672316,0.4632768361581921,0.192090395480226,27.0,33.4,359.0,1.7,5.848761226891404,-2.3357820799561435,0
800,872,SAR,91.4,3.0,1.0,18.597,38.063,34.74,MEDIUM,4.0,Williams,20.0,205.15116279069767,340.0,61.0,61.07267441860465,0.4680232558139535,0.19767441860465115,27.1,33.7,344.0,1.7,5.026679850775625,2.6531556414625377,2
801,873,SAR,91.487,4.0,1.0,18.657,38.143,34.687,MEDIUM,5.0,Williams,20.0,203.8693181818182,340.0,61.0,60.59659090909091,0.45454545454545453,0.20454545454545456,27.0,33.2,262.0,1.8,5.1439417215629195,2.153336365494053,0
802,874,SAR,92.275,5.0,1.0,18.654,38.115,35.506,MEDIUM,6.0,Williams,19.0,203.8328530259366,343.0,64.0,60.84149855907781,0.45821325648414984,0.2219020172910663,27.0,33.1,273.0,2.4,6.17983951810919,2.1445195381041553,0
803,875,SAR,91.712,6.0,1.0,18.667,38.69,34.355,MEDIUM,7.0,Williams,19.0,206.4825581395349,316.0,62.0,65.65988372093024,0.5,0.1686046511627907,27.0,33.0,264.0,1.7,3.0162411146127246,-0.517528631073673,0
804,876,SAR,91.157,7.0,1.0,18.443,38.482,34.232,MEDIUM,8.0,Williams,19.0,207.33939393939394,315.0,60.0,64.74242424242425,0.48484848484848486,0.18181818181818182,27.0,33.2,276.0,2.0,3.0472850110331335,0.4226093393344214,0
805,877,SAR,91.542,8.0,1.0,18.441,38.743,34.358,MEDIUM,9.0,Williams,18.0,205.02373887240356,314.0,62.0,65.09198813056379,0.4896142433234421,0.18397626112759644,26.9,33.0,242.0,2.0,3.1587693993289303,-0.6286342355740872,0
806,878,SAR,91.408,9.0,1.0,18.565,38.683,34.16,MEDIUM,10.0,Williams,18.0,206.31034482758622,313.0,61.0,65.5919540229885,0.5057471264367817,0.1810344827586207,26.9,32.8,278.0,2.0,2.7441576856223415,-0.5174684189674224,0
807,879,SAR,92.038,10.0,1.0,18.514,38.774,34.75,MEDIUM,11.0,Williams,18.0,203.6094674556213,313.0,62.0,63.789940828402365,0.47337278106508873,0.15680473372781065,26.9,32.7,250.0,1.7,3.046108829066708,-1.1109010840645586,0
808,880,SAR,91.882,11.0,1.0,18.495,38.782,34.605,MEDIUM,12.0,Williams,18.0,203.69005847953215,315.0,63.0,62.13157894736842,0.4678362573099415,0.18421052631578946,26.9,32.9,273.0,2.0,3.7551089326466194,-0.7714838030739619,0
809,881,SAR,91.889,12.0,1.0,18.484,38.898,34.507,MEDIUM,13.0,Williams,18.0,203.15428571428572,313.0,61.0,64.19714285714285,0.49714285714285716,0.17714285714285713,26.8,32.8,255.0,1.8,3.06467282398103,-1.2813127569334235,0
810,882,SAR,92.05,13.0,1.0,18.511,38.795,34.744,MEDIUM,14.0,Williams,17.0,203.51895043731778,314.0,60.0,63.50728862973761,0.48104956268221577,0.1836734693877551,26.8,32.5,324.0,2.0,3.2462916723069735,-0.7797671868263518,0
811,883,SAR,91.825,14.0,1.0,18.53,38.79,34.505,MEDIUM,15.0,Williams,14.0,204.30434782608697,313.0,59.0,63.34782608695652,0.4811594202898551,0.18840579710144928,26.8,32.5,260.0,1.7,2.9551811776229258,-0.8843865644074419,0
812,886,SAR,90.404,17.0,2.0,18.154,38.3,33.95,HARD,2.0,Williams,20.0,208.82748538011697,315.0,63.0,64.69298245614036,0.4824561403508772,0.18128654970760233,26.6,32.6,261.0,1.5,0.788091845394959,0.9184792468122079,2
813,887,SAR,91.295,18.0,2.0,18.362,38.45,34.483,HARD,3.0,Williams,20.0,206.03823529411764,310.0,62.0,62.61470588235294,0.45294117647058824,0.17058823529411765,26.7,32.6,338.0,1.7,2.0450230100172293,0.31405330325157993,0
814,888,SAR,90.368,19.0,2.0,18.189,38.391,33.788,HARD,4.0,Williams,20.0,208.06628242074927,313.0,63.0,63.53314121037464,0.4812680115273775,0.17579250720461095,26.7,32.5,259.0,1.6,1.0945784529086167,0.5930337246945901,2
815,889,SAR,90.406,20.0,2.0,18.29,38.388,33.728,HARD,5.0,Williams,20.0,206.33532934131736,312.0,61.0,62.8562874251497,0.47604790419161674,0.17065868263473055,26.7,32.6,294.0,1.7,1.5017722403913953,0.5687122309351509,2
816,890,SAR,90.281,21.0,2.0,18.209,38.344,33.728,HARD,6.0,Williams,20.0,208.31157270029672,311.0,61.0,64.67655786350149,0.4836795252225519,0.1632047477744807,26.7,32.4,265.0,1.3,0.4174908523018877,0.4797641216693655,2
817,891,SAR,90.434,22.0,2.0,18.238,38.309,33.887,HARD,7.0,Williams,19.0,205.92603550295857,314.0,66.0,64.87573964497041,0.5029585798816568,0.16863905325443787,26.7,32.4,341.0,1.7,0.9838839461981375,0.260187998313378,2
818,892,SAR,90.837,23.0,2.0,18.314,38.514,34.009,HARD,8.0,Williams,19.0,204.98235294117646,315.0,62.0,61.53235294117647,0.45294117647058824,0.1676470588235294,26.7,32.1,268.0,1.5,1.6735952103902436,0.09340302214423359,0
819,893,SAR,90.609,24.0,2.0,18.234,38.53,33.845,HARD,9.0,Williams,19.0,208.24404761904762,313.0,61.0,63.958333333333336,0.48214285714285715,0.16964285714285715,26.7,32.1,331.0,1.7,0.8169702374988151,0.3475411580253581,2
820,894,SAR,90.53,25.0,2.0,18.259,38.517,33.754,HARD,10.0,Williams,19.0,206.78549848942598,315.0,64.0,62.88821752265861,0.46827794561933533,0.18126888217522658,26.7,32.0,271.0,1.7,1.237147644372453,0.04679375338263692,2
821,895,SAR,90.608,26.0,2.0,18.253,38.539,33.816,HARD,11.0,Williams,19.0,209.84927536231885,315.0,64.0,64.79130434782608,0.4927536231884058,0.1681159420289855,26.6,32.0,320.0,1.5,0.03707777683822157,0.03514361529124155,2
822,896,SAR,90.465,27.0,2.0,18.233,38.311,33.921,HARD,12.0,Williams,19.0,208.31378299120234,318.0,60.0,63.847507331378296,0.5043988269794721,0.18475073313782991,26.7,32.1,275.0,1.7,1.1245404295074182,0.8626509103669859,2
823,897,SAR,90.987,28.0,2.0,18.326,38.439,34.222,HARD,13.0,Williams,19.0,205.9558823529412,317.0,59.0,62.2,0.4647058823529412,0.18529411764705883,26.6,32.1,329.0,1.2,1.2853884463408287,0.4480187161629825,2
824,898,SAR,90.693,29.0,2.0,18.385,38.494,33.814,HARD,14.0,Williams,19.0,206.12874251497007,317.0,63.0,62.464071856287426,0.47305389221556887,0.18562874251497005,26.6,32.1,296.0,1.2,1.0153293568006636,-0.11066317132463802,2
825,899,SAR,90.642,30.0,2.0,18.358,38.343,33.941,HARD,15.0,Williams,18.0,207.3156342182891,313.0,61.0,64.57522123893806,0.5132743362831859,0.18289085545722714,26.6,31.7,286.0,2.0,0.9345406236002662,0.09351076081577829,2
826,900,SAR,90.647,31.0,2.0,18.372,38.114,34.161,HARD,16.0,Williams,18.0,204.64406779661016,327.0,60.0,62.30508474576271,0.4830508474576271,0.18361581920903955,26.6,31.9,274.0,1.7,1.8153561986936992,1.1061366330140312,2
827,901,SAR,91.13,32.0,2.0,18.299,38.885,33.946,HARD,17.0,Williams,17.0,206.0,312.0,60.0,63.6657223796034,0.48441926345609065,0.17280453257790368,26.6,31.7,257.0,1.7,1.0199938083698057,-1.0626572826097895,0
828,902,SAR,90.878,33.0,2.0,18.332,38.633,33.913,HARD,18.0,Williams,16.0,206.89235127478753,314.0,59.0,63.39376770538244,0.48441926345609065,0.18413597733711048,26.6,31.7,262.0,1.1,0.5765387903912357,-0.460854085373591,0
829,903,SAR,90.769,34.0,2.0,18.223,38.607,33.939,HARD,19.0,Williams,15.0,208.61242603550295,314.0,59.0,64.50887573964496,0.5029585798816568,0.16863905325443787,26.6,31.8,340.0,1.2,-0.12073706692969001,-0.1780815876964616,1
830,904,SAR,90.545,35.0,2.0,18.222,38.217,34.106,HARD,20.0,Williams,15.0,207.26436781609195,326.0,60.0,64.58908045977012,0.5057471264367817,0.16954022988505746,26.6,31.7,305.0,1.2,0.2180491559323856,0.7926501123842712,2
831,905,SAR,90.74,36.0,2.0,18.226,38.224,34.29,HARD,21.0,Williams,15.0,208.82,333.0,58.0,64.01428571428572,0.49714285714285716,0.19428571428571428,26.7,31.4,320.0,1.6,1.0606722001566147,1.6124660952187528,2
832,906,SAR,91.78,37.0,2.0,18.296,39.156,34.328,HARD,22.0,Williams,15.0,202.67142857142858,325.0,55.0,63.29714285714286,0.48857142857142855,0.18285714285714286,26.7,31.4,354.0,1.7,2.1886283477703623,-0.6951699242261318,0
833,907,SAR,91.231,38.0,2.0,18.155,38.94,34.136,HARD,23.0,Williams,14.0,205.72543352601156,311.0,57.0,65.35549132947978,0.5202312138728323,0.17341040462427745,26.6,31.4,358.0,1.7,0.4379393489919644,-1.0588114720384971,0
834,908,SAR,91.989,39.0,2.0,18.312,39.007,34.67,HARD,24.0,Williams,15.0,203.9156976744186,311.0,55.0,64.86046511627907,0.4796511627906977,0.1686046511627907,26.6,31.5,262.0,1.8,1.5314241626721823,-1.5836890418911318,0
835,909,SAR,91.754,40.0,2.0,19.208,38.354,34.192,HARD,25.0,Williams,16.0,202.6315789473684,333.0,57.0,59.63742690058479,0.4239766081871345,0.18128654970760233,26.6,31.1,266.0,1.6,3.1438910798718873,-0.033342707520787336,0
836,912,SAR,88.58,43.0,3.0,17.815,37.817,32.948,HARD,2.0,Williams,20.0,215.14868804664724,311.0,63.0,68.07580174927114,0.5481049562682215,0.16909620991253643,26.5,31.3,265.0,1.3,-2.9078310236863247,2.0805380911801015,1
837,913,SAR,88.645,44.0,3.0,17.859,37.903,32.883,HARD,3.0,Williams,20.0,213.6112759643917,311.0,66.0,67.18694362017804,0.543026706231454,0.17507418397626112,26.5,31.3,299.0,1.2,-2.7100726721234087,1.6371499654938626,1
838,914,SAR,88.791,45.0,3.0,17.933,37.891,32.967,HARD,4.0,Williams,20.0,212.4829721362229,314.0,63.0,67.49845201238391,0.5232198142414861,0.17027863777089783,26.5,31.1,287.0,1.3,-2.3948819187805146,1.7881311536554607,1
839,915,SAR,88.918,46.0,3.0,17.919,38.067,32.932,HARD,5.0,Williams,20.0,212.5137614678899,315.0,61.0,65.75840978593273,0.5198776758409785,0.1743119266055046,26.5,31.2,290.0,1.3,-2.008035679706656,1.8055983752453986,1
840,916,SAR,89.458,47.0,3.0,17.743,38.461,33.254,HARD,6.0,Williams,19.0,207.25602409638554,336.0,65.0,64.37349397590361,0.4939759036144578,0.17771084337349397,26.5,31.2,355.0,1.7,-0.4404920512683809,1.8702212615091223,2
841,917,SAR,89.931,48.0,3.0,17.843,39.187,32.901,HARD,7.0,Williams,19.0,209.2264705882353,315.0,64.0,66.48529411764706,0.5176470588235295,0.18235294117647058,26.5,31.0,289.0,1.7,-1.1252061979152437,-0.6560992682449331,1
842,918,SAR,88.896,49.0,3.0,17.869,38.099,32.928,HARD,8.0,Williams,19.0,210.25219941348973,316.0,61.0,66.41642228739003,0.5161290322580645,0.17008797653958943,26.4,31.1,269.0,2.0,-1.632277078578757,1.5040748062317886,1
843,919,SAR,88.98,50.0,3.0,17.874,38.078,33.028,HARD,9.0,Williams,18.0,209.125748502994,334.0,56.0,67.81137724550898,0.5359281437125748,0.16167664670658682,26.5,31.0,268.0,1.8,-1.1709257188734026,2.5701542640005237,2
844,920,SAR,88.837,51.0,3.0,17.774,38.114,32.949,HARD,10.0,Williams,18.0,213.34421364985164,313.0,61.0,68.37982195845697,0.5519287833827893,0.16023738872403562,26.5,31.0,263.0,1.5,-2.807635810873941,1.3037032883605102,1
845,921,SAR,88.64,52.0,3.0,17.737,38.061,32.842,HARD,11.0,Williams,18.0,210.81899109792286,313.0,64.0,66.52522255192878,0.5311572700296736,0.18100890207715134,26.5,31.0,303.0,1.3,-2.4622690798656555,1.2492633322654914,1
846,922,SAR,88.943,53.0,3.0,17.774,38.272,32.897,HARD,12.0,Williams,18.0,211.82991202346042,312.0,62.0,67.80938416422288,0.5425219941348973,0.16715542521994134,26.6,31.1,275.0,1.2,-2.508429783735594,0.7823451887007422,1
847,923,SAR,88.923,54.0,3.0,17.79,38.139,32.994,HARD,13.0,Williams,18.0,209.84923076923076,313.0,59.0,67.73846153846154,0.5353846153846153,0.16307692307692306,26.5,31.0,282.0,1.7,-2.0817480405251554,1.137218983872784,1
848,924,SAR,89.025,55.0,3.0,17.784,38.208,33.033,HARD,14.0,Williams,18.0,210.7507331378299,314.0,60.0,68.3225806451613,0.530791788856305,0.17008797653958943,26.5,31.0,282.0,1.7,-2.1554919660070553,0.9977470185925498,1
849,925,SAR,89.43,56.0,3.0,17.818,37.895,33.717,HARD,15.0,Williams,18.0,213.91358024691357,328.0,60.0,67.21604938271605,0.5246913580246914,0.17901234567901234,26.4,31.0,282.0,1.7,-1.8980189709904747,2.4169970302529356,1
850,926,SAR,89.265,57.0,3.0,17.826,37.779,33.66,HARD,16.0,Williams,17.0,213.03048780487805,335.0,56.0,66.16768292682927,0.5152439024390244,0.17378048780487804,26.3,31.0,282.0,1.7,-1.7662521829627083,3.201551515831545,1
851,927,SAR,89.379,58.0,3.0,17.971,38.273,33.135,HARD,17.0,Williams,16.0,211.89520958083833,313.0,59.0,66.47604790419162,0.5239520958083832,0.17964071856287425,26.4,30.8,293.0,1.2,-2.399122987608843,0.7272110646347792,1
852,929,ZHO,92.533,2.0,1.0,18.749,39.191,34.593,MEDIUM,2.0,Alfa Romeo,17.0,202.39884393063585,318.0,66.0,63.0,0.47398843930635837,0.20520231213872833,27.0,33.6,263.0,2.4,5.6421224951917495,-1.3356066327184024,0
853,930,ZHO,91.817,3.0,1.0,18.795,38.19,34.832,MEDIUM,3.0,Alfa Romeo,17.0,204.28818443804033,331.0,63.0,63.39481268011527,0.48703170028818443,0.1988472622478386,27.1,33.7,344.0,1.7,5.001203274518843,1.4274778502594236,0
854,931,ZHO,91.303,4.0,1.0,18.648,38.151,34.504,MEDIUM,4.0,Alfa Romeo,17.0,202.80736543909347,338.0,62.0,62.12181303116147,0.48441926345609065,0.2096317280453258,27.0,33.2,262.0,1.8,4.98709806658236,1.8599324751711386,0
855,932,ZHO,91.44,5.0,1.0,18.682,38.304,34.454,MEDIUM,5.0,Alfa Romeo,17.0,204.72093023255815,332.0,65.0,63.85174418604651,0.4883720930232558,0.20348837209302326,27.0,33.1,273.0,2.4,4.704030774422424,1.086711310915525,0
856,933,ZHO,91.331,6.0,1.0,18.61,38.449,34.272,MEDIUM,6.0,Alfa Romeo,17.0,206.93567251461988,332.0,64.0,63.10818713450293,0.49122807017543857,0.21637426900584794,27.0,33.0,264.0,1.7,3.963558892056988,1.081840102031749,0
857,934,ZHO,91.227,7.0,1.0,18.614,38.271,34.342,MEDIUM,7.0,Alfa Romeo,16.0,205.27963525835867,329.0,63.0,63.182370820668694,0.48328267477203646,0.1884498480243161,27.0,33.2,276.0,2.0,4.034277530276978,1.113079471337764,0
858,935,ZHO,91.318,8.0,1.0,18.506,38.699,34.113,MEDIUM,8.0,Alfa Romeo,16.0,205.91394658753708,326.0,68.0,65.07418397626112,0.5103857566765578,0.19287833827893175,26.9,33.0,242.0,2.0,3.2131200580524424,-0.31794761515334147,0
859,936,ZHO,91.662,9.0,1.0,18.566,38.845,34.251,MEDIUM,9.0,Alfa Romeo,16.0,205.34670487106018,323.0,67.0,64.43553008595988,0.5071633237822349,0.2034383954154728,26.9,32.8,278.0,2.0,3.4984494022659707,-0.6505904957984884,0
860,937,ZHO,91.936,10.0,1.0,18.571,38.832,34.533,MEDIUM,10.0,Alfa Romeo,16.0,207.58160237388725,321.0,66.0,65.99406528189911,0.543026706231454,0.18397626112759644,26.9,32.7,250.0,1.7,2.682751672449557,-0.8844130027035051,0
861,938,ZHO,91.845,11.0,1.0,18.54,39.009,34.296,MEDIUM,11.0,Alfa Romeo,16.0,203.031884057971,325.0,63.0,66.13333333333334,0.4985507246376812,0.19130434782608696,26.9,32.9,273.0,2.0,3.668425694225494,-0.9351454117509362,0
862,939,ZHO,92.298,12.0,1.0,18.715,39.336,34.247,MEDIUM,12.0,Alfa Romeo,16.0,204.43515850144092,311.0,67.0,65.78097982708934,0.5043227665706052,0.17002881844380405,26.8,32.8,255.0,1.8,2.77374414370502,-2.839898418388995,0
863,942,ZHO,90.762,15.0,2.0,18.353,38.907,33.502,HARD,2.0,Alfa Romeo,20.0,207.1904761904762,300.0,69.0,68.61309523809524,0.5416666666666666,0.16666666666666666,26.8,32.3,255.0,2.0,0.7589614758884695,-1.887639140458886,0
864,943,ZHO,90.842,16.0,2.0,18.294,39.023,33.525,HARD,3.0,Alfa Romeo,19.0,207.93957703927492,304.0,68.0,67.87613293051359,0.5347432024169184,0.1782477341389728,26.7,32.3,287.0,1.7,0.48858588915069817,-1.6617226211062524,0
865,944,ZHO,90.892,17.0,2.0,18.372,38.943,33.577,HARD,4.0,Alfa Romeo,18.0,208.33526011560693,306.0,71.0,67.33236994219654,0.5260115606936416,0.1791907514450867,26.6,32.6,261.0,1.5,0.38136797380568266,-1.8336646913252994,0
866,945,ZHO,90.973,18.0,2.0,18.4,38.991,33.582,HARD,5.0,Alfa Romeo,18.0,207.33234421364986,305.0,69.0,67.39169139465875,0.5341246290801187,0.17210682492581603,26.7,32.6,338.0,1.7,0.7241369441483875,-1.7472170265185913,0
867,946,ZHO,91.083,19.0,2.0,18.481,39.057,33.545,HARD,6.0,Alfa Romeo,18.0,205.2787356321839,306.0,66.0,66.3132183908046,0.514367816091954,0.1839080459770115,26.7,32.5,259.0,1.6,1.4493593043711686,-1.9180481558150884,0
868,947,ZHO,91.099,20.0,2.0,18.48,39.023,33.596,HARD,7.0,Alfa Romeo,18.0,207.6873156342183,305.0,67.0,66.9410029498525,0.5191740412979351,0.19469026548672566,26.7,32.6,294.0,1.7,1.220874113431269,-1.7594630266258118,0
869,948,ZHO,91.055,21.0,2.0,18.422,38.944,33.689,HARD,8.0,Alfa Romeo,18.0,209.20353982300884,306.0,68.0,66.71386430678466,0.5221238938053098,0.20058997050147492,26.7,32.4,265.0,1.3,0.6936355569779372,-1.6371420192076105,0
870,949,ZHO,90.353,22.0,2.0,18.477,38.318,33.558,HARD,9.0,Alfa Romeo,17.0,212.5976331360947,329.0,65.0,68.74852071005917,0.5384615384615384,0.16863905325443787,26.7,32.4,341.0,1.7,0.12624422853072756,1.0185136705046385,2
871,950,ZHO,90.707,23.0,2.0,18.378,38.836,33.493,HARD,10.0,Alfa Romeo,17.0,206.97633136094674,304.0,67.0,67.51775147928994,0.514792899408284,0.17159763313609466,26.7,32.1,268.0,1.5,0.2412245045001176,-1.8013258713948692,0
872,951,ZHO,90.957,24.0,2.0,18.408,39.02,33.529,HARD,11.0,Alfa Romeo,17.0,205.1301775147929,304.0,68.0,66.82840236686391,0.5118343195266272,0.1834319526627219,26.7,32.1,331.0,1.7,0.8498054160513205,-2.1544310100528157,0
873,952,ZHO,90.695,25.0,2.0,18.364,38.849,33.482,HARD,12.0,Alfa Romeo,17.0,206.10843373493975,303.0,67.0,66.67771084337349,0.5090361445783133,0.18072289156626506,26.7,32.0,271.0,1.7,0.581288859179583,-1.8848981986431252,0
874,953,ZHO,91.879,26.0,2.0,18.411,38.998,34.47,HARD,13.0,Alfa Romeo,18.0,205.621776504298,309.0,64.0,65.68767908309455,0.4899713467048711,0.19484240687679083,26.6,32.0,320.0,1.5,1.412115542246328,-1.6772011046901651,0
875,954,ZHO,90.619,27.0,2.0,18.442,38.324,33.853,HARD,14.0,Alfa Romeo,18.0,207.5672514619883,323.0,64.0,65.35672514619883,0.5146198830409356,0.19883040935672514,26.7,32.1,275.0,1.7,1.4171047208829344,0.37795928136570167,2
876,955,ZHO,90.782,28.0,2.0,18.297,38.444,34.041,HARD,15.0,Alfa Romeo,18.0,205.6950146627566,324.0,64.0,64.89149560117302,0.49266862170087977,0.1906158357771261,26.6,32.1,329.0,1.2,0.9061232623335419,0.15607818288708147,2
877,956,ZHO,90.608,29.0,2.0,18.475,38.506,33.627,HARD,16.0,Alfa Romeo,18.0,206.811377245509,325.0,67.0,65.55389221556887,0.49700598802395207,0.17664670658682635,26.6,32.1,296.0,1.2,0.4956440782042494,-0.41323175617513186,2
878,957,ZHO,91.054,30.0,2.0,18.465,39.003,33.586,HARD,17.0,Alfa Romeo,17.0,206.90855457227138,307.0,66.0,67.29203539823008,0.5132743362831859,0.18289085545722714,26.6,31.7,286.0,2.0,0.5604080287843788,-2.1610532811016196,0
879,958,ZHO,90.935,31.0,2.0,18.319,38.857,33.759,HARD,18.0,Alfa Romeo,17.0,204.3774647887324,307.0,66.0,66.48169014084507,0.5211267605633803,0.18591549295774648,26.6,31.9,274.0,1.7,0.7280227442397549,-2.019366778195861,0
880,959,ZHO,90.874,32.0,2.0,18.224,38.999,33.651,HARD,19.0,Alfa Romeo,16.0,206.89488636363637,306.0,65.0,66.82954545454545,0.5198863636363636,0.1846590909090909,26.6,31.6,345.0,1.7,-0.0470206541337712,-1.8732322226492457,1
881,960,ZHO,90.844,33.0,2.0,18.271,39.055,33.518,HARD,20.0,Alfa Romeo,15.0,207.6345609065156,305.0,67.0,67.8186968838527,0.5155807365439093,0.18413597733711048,26.6,31.7,262.0,1.1,-0.638627697360591,-2.558292843955589,1
882,961,ZHO,90.941,34.0,2.0,18.296,38.888,33.757,HARD,21.0,Alfa Romeo,14.0,208.72058823529412,306.0,65.0,66.73823529411764,0.5352941176470588,0.17352941176470588,26.6,31.8,340.0,1.2,-0.6184015193209741,-1.8469049821663066,1
883,962,ZHO,90.594,35.0,2.0,18.242,38.842,33.51,HARD,22.0,Alfa Romeo,14.0,208.20520231213874,305.0,65.0,67.10693641618496,0.5346820809248555,0.17341040462427745,26.6,31.7,305.0,1.2,-0.874332929096013,-1.9275426289247972,1
884,963,ZHO,90.67,36.0,2.0,18.308,38.827,33.535,HARD,23.0,Alfa Romeo,14.0,209.86324786324786,305.0,65.0,67.72079772079772,0.5213675213675214,0.18803418803418803,26.7,31.4,320.0,1.6,-0.5487687040138253,-1.7381541328065249,1
885,966,ZHO,88.951,39.0,3.0,17.989,38.279,32.683,MEDIUM,2.0,Alfa Romeo,20.0,211.88427299703264,303.0,69.0,69.28486646884274,0.5578635014836796,0.17507418397626112,26.6,31.5,262.0,1.8,-1.9474904738356036,0.045768723357512885,1
886,967,ZHO,89.081,40.0,3.0,18.019,37.88,33.182,MEDIUM,3.0,Alfa Romeo,19.0,209.81873111782477,328.0,62.0,65.96374622356495,0.5105740181268882,0.1903323262839879,26.6,31.1,266.0,1.6,-0.548011532015411,2.567640242445379,2
887,968,ZHO,89.402,41.0,3.0,18.009,38.4,32.993,MEDIUM,4.0,Alfa Romeo,19.0,211.3187134502924,304.0,68.0,69.98830409356725,0.5672514619883041,0.16666666666666666,26.6,31.4,356.0,1.7,-2.0655964387950747,-0.12224573886138831,1
888,969,ZHO,88.972,42.0,3.0,18.02,38.238,32.714,MEDIUM,5.0,Alfa Romeo,18.0,211.1884498480243,308.0,64.0,69.83282674772036,0.5501519756838906,0.1702127659574468,26.5,31.3,281.0,1.3,-2.481890427983585,0.41023912979320104,1
889,970,ZHO,88.746,43.0,3.0,18.019,37.807,32.92,MEDIUM,6.0,Alfa Romeo,17.0,208.23684210526315,327.0,63.0,66.47953216374269,0.5175438596491229,0.195906432748538,26.6,31.4,271.0,1.3,-0.7364505934575905,2.298892840018063,2
890,971,ZHO,89.083,44.0,3.0,17.92,38.441,32.722,MEDIUM,7.0,Alfa Romeo,16.0,209.0029761904762,303.0,66.0,69.53869047619048,0.5595238095238095,0.17261904761904762,26.5,31.3,299.0,1.2,-2.495096926344853,-0.475678574245363,1
891,972,ZHO,89.89,45.0,3.0,17.909,38.434,33.547,MEDIUM,8.0,Alfa Romeo,17.0,208.52424242424243,309.0,66.0,68.41515151515152,0.5393939393939394,0.1696969696969697,26.5,31.2,285.0,1.7,-1.379021852597368,-0.20951020670731924,1
892,973,ZHO,89.324,46.0,3.0,17.998,38.489,32.837,MEDIUM,9.0,Alfa Romeo,17.0,209.86322188449847,309.0,66.0,68.54103343465046,0.5379939209726444,0.16109422492401215,26.5,31.2,290.0,1.3,-2.2961668493204535,-0.3549460182013938,1
893,974,ZHO,89.409,47.0,3.0,18.007,38.548,32.854,MEDIUM,10.0,Alfa Romeo,17.0,210.8090909090909,306.0,67.0,67.67878787878787,0.5454545454545454,0.17575757575757575,26.5,31.2,355.0,1.7,-1.9942725109135524,-0.3487826716181911,1
894,975,ZHO,89.383,48.0,3.0,18.013,38.451,32.919,MEDIUM,11.0,Alfa Romeo,17.0,210.1976401179941,306.0,65.0,69.37758112094396,0.5398230088495575,0.17404129793510326,26.5,31.0,289.0,1.7,-2.094586620030615,-0.39834186270021293,1
895,976,ZHO,89.766,49.0,3.0,18.044,38.709,33.013,MEDIUM,12.0,Alfa Romeo,17.0,208.8862973760933,308.0,67.0,66.62099125364432,0.5422740524781341,0.1749271137026239,26.4,31.1,269.0,2.0,-1.312260677867324,-0.9470419699428666,1
896,977,ZHO,89.704,50.0,3.0,18.097,38.595,33.012,MEDIUM,13.0,Alfa Romeo,17.0,208.8230088495575,306.0,67.0,67.06489675516224,0.5250737463126843,0.18289085545722714,26.5,31.0,268.0,1.8,-1.2938869889118207,-0.9372657630137305,1
897,978,ZHO,89.702,51.0,3.0,18.086,38.594,33.022,MEDIUM,14.0,Alfa Romeo,17.0,208.73607038123168,309.0,64.0,67.81818181818181,0.5395894428152492,0.18181818181818182,26.5,31.0,263.0,1.5,-1.4920260231888631,-0.7079002338981589,1
898,979,ZHO,89.608,52.0,3.0,18.024,38.606,32.978,MEDIUM,15.0,Alfa Romeo,17.0,209.25443786982248,309.0,64.0,70.10059171597634,0.5502958579881657,0.17159763313609466,26.5,31.0,303.0,1.3,-2.2949108695446765,-0.8142006528913954,1
899,980,ZHO,89.781,53.0,3.0,18.053,38.507,33.221,MEDIUM,16.0,Alfa Romeo,17.0,207.96820809248555,307.0,63.0,66.29479768786128,0.5202312138728323,0.20809248554913296,26.6,31.1,275.0,1.2,-0.8989310184806707,-0.47401131703520916,1
900,981,ZHO,90.289,54.0,3.0,18.143,38.926,33.22,MEDIUM,17.0,Alfa Romeo,17.0,209.70212765957447,302.0,65.0,69.64741641337386,0.5623100303951368,0.1884498480243161,26.5,31.0,282.0,1.7,-1.5391902527025285,-1.911421285343343,1
901,982,ZHO,90.416,55.0,3.0,18.206,38.783,33.427,MEDIUM,18.0,Alfa Romeo,17.0,208.671469740634,307.0,65.0,68.97406340057637,0.5561959654178674,0.17579250720461095,26.5,31.0,282.0,1.7,-1.2470276131792637,-1.6166090869538263,1
902,983,ZHO,90.2,56.0,3.0,18.057,38.998,33.145,MEDIUM,19.0,Alfa Romeo,17.0,213.12844036697248,306.0,64.0,69.56880733944953,0.5474006116207951,0.19877675840978593,26.4,31.0,282.0,1.7,-2.0911418855330917,-1.4854786105397866,1
903,984,ZHO,90.991,57.0,3.0,17.939,38.767,34.285,MEDIUM,20.0,Alfa Romeo,18.0,207.83035714285714,307.0,62.0,68.53869047619048,0.5416666666666666,0.16666666666666666,26.3,31.0,282.0,1.7,-1.4198537458824692,-1.4232845983775488,1
