,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
804,876,SAR,91.157,7.0,1.0,18.443,38.482,34.232,MEDIUM,8.0,Williams,19.0,207.33939393939394,315.0,60.0,64.74242424242425,0.48484848484848486,0.18181818181818182,27.0,33.2,276.0,2.0,35.0874,16.402117,2
805,877,SAR,91.542,8.0,1.0,18.441,38.743,34.358,MEDIUM,9.0,Williams,18.0,205.02373887240356,314.0,62.0,65.09198813056379,0.4896142433234421,0.18397626112759644,26.9,33.0,242.0,2.0,36.17493,15.226206,2
806,878,SAR,91.408,9.0,1.0,18.565,38.683,34.16,MEDIUM,10.0,Williams,18.0,206.31034482758622,313.0,61.0,65.5919540229885,0.5057471264367817,0.1810344827586207,26.9,32.8,278.0,2.0,35.71474,15.385453,2
807,879,SAR,92.038,10.0,1.0,18.514,38.774,34.75,MEDIUM,11.0,Williams,18.0,203.6094674556213,313.0,62.0,63.789940828402365,0.47337278106508873,0.15680473372781065,26.9,32.7,250.0,1.7,35.774937,9.287481,2
808,880,SAR,91.882,11.0,1.0,18.495,38.782,34.605,MEDIUM,12.0,Williams,18.0,203.69005847953215,315.0,63.0,62.13157894736842,0.4678362573099415,0.18421052631578946,26.9,32.9,273.0,2.0,37.97758,12.001674,2
809,881,SAR,91.889,12.0,1.0,18.484,38.898,34.507,MEDIUM,13.0,Williams,18.0,203.15428571428572,313.0,61.0,64.19714285714285,0.49714285714285716,0.17714285714285713,26.8,32.8,255.0,1.8,35.448574,10.764341,2
810,882,SAR,92.05,13.0,1.0,18.511,38.795,34.744,MEDIUM,14.0,Williams,17.0,203.51895043731778,314.0,60.0,63.50728862973761,0.48104956268221577,0.1836734693877551,26.8,32.5,324.0,2.0,35.764923,11.7789955,2
811,883,SAR,91.825,14.0,1.0,18.53,38.79,34.505,MEDIUM,15.0,Williams,14.0,204.30434782608697,313.0,59.0,63.34782608695652,0.4811594202898551,0.18840579710144928,26.8,32.5,260.0,1.7,34.86867,11.429394,2
812,886,SAR,90.404,17.0,2.0,18.154,38.3,33.95,HARD,2.0,Williams,20.0,208.82748538011697,315.0,63.0,64.69298245614036,0.4824561403508772,0.18128654970760233,26.6,32.6,261.0,1.5,21.154034,-1.7397336,2
813,887,SAR,91.295,18.0,2.0,18.362,38.45,34.483,HARD,3.0,Williams,20.0,206.03823529411764,310.0,62.0,62.61470588235294,0.45294117647058824,0.17058823529411765,26.7,32.6,338.0,1.7,26.655386,-2.9092011,2
814,888,SAR,90.368,19.0,2.0,18.189,38.391,33.788,HARD,4.0,Williams,20.0,208.06628242074927,313.0,63.0,63.53314121037464,0.4812680115273775,0.17579250720461095,26.7,32.5,259.0,1.6,21.999907,-2.259514,2
815,889,SAR,90.406,20.0,2.0,18.29,38.388,33.728,HARD,5.0,Williams,20.0,206.33532934131736,312.0,61.0,62.8562874251497,0.47604790419161674,0.17065868263473055,26.7,32.6,294.0,1.7,24.30493,-3.3224337,2
816,890,SAR,90.281,21.0,2.0,18.209,38.344,33.728,HARD,6.0,Williams,20.0,208.31157270029672,311.0,61.0,64.67655786350149,0.4836795252225519,0.1632047477744807,26.7,32.4,265.0,1.3,20.239084,0.8097354,2
817,891,SAR,90.434,22.0,2.0,18.238,38.309,33.887,HARD,7.0,Williams,19.0,205.92603550295857,314.0,66.0,64.87573964497041,0.5029585798816568,0.16863905325443787,26.7,32.4,341.0,1.7,21.323654,-3.554867,2
818,892,SAR,90.837,23.0,2.0,18.314,38.514,34.009,HARD,8.0,Williams,19.0,204.98235294117646,315.0,62.0,61.53235294117647,0.45294117647058824,0.1676470588235294,26.7,32.1,268.0,1.5,25.680847,-2.483621,2
819,893,SAR,90.609,24.0,2.0,18.234,38.53,33.845,HARD,9.0,Williams,19.0,208.24404761904762,313.0,61.0,63.958333333333336,0.48214285714285715,0.16964285714285715,26.7,32.1,331.0,1.7,23.364256,-1.0768795,2
820,894,SAR,90.53,25.0,2.0,18.259,38.517,33.754,HARD,10.0,Williams,19.0,206.78549848942598,315.0,64.0,62.88821752265861,0.46827794561933533,0.18126888217522658,26.7,32.0,271.0,1.7,23.646032,-2.2094882,2
821,895,SAR,90.608,26.0,2.0,18.253,38.539,33.816,HARD,11.0,Williams,19.0,209.84927536231885,315.0,64.0,64.79130434782608,0.4927536231884058,0.1681159420289855,26.6,32.0,320.0,1.5,20.807205,-0.687022,2
822,896,SAR,90.465,27.0,2.0,18.233,38.311,33.921,HARD,12.0,Williams,19.0,208.31378299120234,318.0,60.0,63.847507331378296,0.5043988269794721,0.18475073313782991,26.7,32.1,275.0,1.7,22.487339,-0.47144485,2
823,897,SAR,90.987,28.0,2.0,18.326,38.439,34.222,HARD,13.0,Williams,19.0,205.9558823529412,317.0,59.0,62.2,0.4647058823529412,0.18529411764705883,26.6,32.1,329.0,1.2,22.085394,5.0757,2
824,898,SAR,90.693,29.0,2.0,18.385,38.494,33.814,HARD,14.0,Williams,19.0,206.12874251497007,317.0,63.0,62.464071856287426,0.47305389221556887,0.18562874251497005,26.6,32.1,296.0,1.2,20.764359,4.015839,2
825,899,SAR,90.642,30.0,2.0,18.358,38.343,33.941,HARD,15.0,Williams,18.0,207.3156342182891,313.0,61.0,64.57522123893806,0.5132743362831859,0.18289085545722714,26.6,31.7,286.0,2.0,26.846737,-0.24958722,2
826,900,SAR,90.647,31.0,2.0,18.372,38.114,34.161,HARD,16.0,Williams,18.0,204.64406779661016,327.0,60.0,62.30508474576271,0.4830508474576271,0.18361581920903955,26.6,31.9,274.0,1.7,33.091213,32.75715,2
827,901,SAR,91.13,32.0,2.0,18.299,38.885,33.946,HARD,17.0,Williams,17.0,206.0,312.0,60.0,63.6657223796034,0.48441926345609065,0.17280453257790368,26.6,31.7,257.0,1.7,26.840782,3.6750157,2
828,902,SAR,90.878,33.0,2.0,18.332,38.633,33.913,HARD,18.0,Williams,16.0,206.89235127478753,314.0,59.0,63.39376770538244,0.48441926345609065,0.18413597733711048,26.6,31.7,262.0,1.1,22.926886,4.5340896,2
829,903,SAR,90.769,34.0,2.0,18.223,38.607,33.939,HARD,19.0,Williams,15.0,208.61242603550295,314.0,59.0,64.50887573964496,0.5029585798816568,0.16863905325443787,26.6,31.8,340.0,1.2,23.20508,3.6518285,2
830,904,SAR,90.545,35.0,2.0,18.222,38.217,34.106,HARD,20.0,Williams,15.0,207.26436781609195,326.0,60.0,64.58908045977012,0.5057471264367817,0.16954022988505746,26.6,31.7,305.0,1.2,20.762121,6.32536,2
831,905,SAR,90.74,36.0,2.0,18.226,38.224,34.29,HARD,21.0,Williams,15.0,208.82,333.0,58.0,64.01428571428572,0.49714285714285716,0.19428571428571428,26.7,31.4,320.0,1.6,19.28357,16.76632,2
832,906,SAR,91.78,37.0,2.0,18.296,39.156,34.328,HARD,22.0,Williams,15.0,202.67142857142858,325.0,55.0,63.29714285714286,0.48857142857142855,0.18285714285714286,26.7,31.4,354.0,1.7,27.551514,12.375619,2
833,907,SAR,91.231,38.0,2.0,18.155,38.94,34.136,HARD,23.0,Williams,14.0,205.72543352601156,311.0,57.0,65.35549132947978,0.5202312138728323,0.17341040462427745,26.6,31.4,358.0,1.7,25.015907,11.454318,2
834,908,SAR,91.989,39.0,2.0,18.312,39.007,34.67,HARD,24.0,Williams,15.0,203.9156976744186,311.0,55.0,64.86046511627907,0.4796511627906977,0.1686046511627907,26.6,31.5,262.0,1.8,25.999388,11.675474,2
835,909,SAR,91.754,40.0,2.0,19.208,38.354,34.192,HARD,25.0,Williams,16.0,202.6315789473684,333.0,57.0,59.63742690058479,0.4239766081871345,0.18128654970760233,26.6,31.1,266.0,1.6,34.118835,36.45321,2
836,912,SAR,88.58,43.0,3.0,17.815,37.817,32.948,HARD,2.0,Williams,20.0,215.14868804664724,311.0,63.0,68.07580174927114,0.5481049562682215,0.16909620991253643,26.5,31.3,265.0,1.3,-30.329462,-25.583092,1
837,913,SAR,88.645,44.0,3.0,17.859,37.903,32.883,HARD,3.0,Williams,20.0,213.6112759643917,311.0,66.0,67.18694362017804,0.543026706231454,0.17507418397626112,26.5,31.3,299.0,1.2,-30.151636,-26.572817,1
838,914,SAR,88.791,45.0,3.0,17.933,37.891,32.967,HARD,4.0,Williams,20.0,212.4829721362229,314.0,63.0,67.49845201238391,0.5232198142414861,0.17027863777089783,26.5,31.1,287.0,1.3,-28.992886,-24.471838,1
839,915,SAR,88.918,46.0,3.0,17.919,38.067,32.932,HARD,5.0,Williams,20.0,212.5137614678899,315.0,61.0,65.75840978593273,0.5198776758409785,0.1743119266055046,26.5,31.2,290.0,1.3,-27.175795,-24.76628,1
840,916,SAR,89.458,47.0,3.0,17.743,38.461,33.254,HARD,6.0,Williams,19.0,207.25602409638554,336.0,65.0,64.37349397590361,0.4939759036144578,0.17771084337349397,26.5,31.2,355.0,1.7,13.124407,9.086363,2
841,917,SAR,89.931,48.0,3.0,17.843,39.187,32.901,HARD,7.0,Williams,19.0,209.2264705882353,315.0,64.0,66.48529411764706,0.5176470588235295,0.18235294117647058,26.5,31.0,289.0,1.7,3.96962,-16.567387,1
842,918,SAR,88.896,49.0,3.0,17.869,38.099,32.928,HARD,8.0,Williams,19.0,210.25219941348973,316.0,61.0,66.41642228739003,0.5161290322580645,0.17008797653958943,26.4,31.1,269.0,2.0,-21.414879,-20.98726,1
843,919,SAR,88.98,50.0,3.0,17.874,38.078,33.028,HARD,9.0,Williams,18.0,209.125748502994,334.0,56.0,67.81137724550898,0.5359281437125748,0.16167664670658682,26.5,31.0,268.0,1.8,-28.517832,-11.344442,1
844,920,SAR,88.837,51.0,3.0,17.774,38.114,32.949,HARD,10.0,Williams,18.0,213.34421364985164,313.0,61.0,68.37982195845697,0.5519287833827893,0.16023738872403562,26.5,31.0,263.0,1.5,-24.619616,-28.397327,1
845,921,SAR,88.64,52.0,3.0,17.737,38.061,32.842,HARD,11.0,Williams,18.0,210.81899109792286,313.0,64.0,66.52522255192878,0.5311572700296736,0.18100890207715134,26.5,31.0,303.0,1.3,-27.220596,-26.567064,1
846,922,SAR,88.943,53.0,3.0,17.774,38.272,32.897,HARD,12.0,Williams,18.0,211.82991202346042,312.0,62.0,67.80938416422288,0.5425219941348973,0.16715542521994134,26.6,31.1,275.0,1.2,-26.079414,-26.197865,1
847,923,SAR,88.923,54.0,3.0,17.79,38.139,32.994,HARD,13.0,Williams,18.0,209.84923076923076,313.0,59.0,67.73846153846154,0.5353846153846153,0.16307692307692306,26.5,31.0,282.0,1.7,-23.315027,-21.101202,1
848,924,SAR,89.025,55.0,3.0,17.784,38.208,33.033,HARD,14.0,Williams,18.0,210.7507331378299,314.0,60.0,68.3225806451613,0.530791788856305,0.17008797653958943,26.5,31.0,282.0,1.7,-23.340574,-21.182465,1
849,925,SAR,89.43,56.0,3.0,17.818,37.895,33.717,HARD,15.0,Williams,18.0,213.91358024691357,328.0,60.0,67.21604938271605,0.5246913580246914,0.17901234567901234,26.4,31.0,282.0,1.7,-26.912556,-14.7738695,1
850,926,SAR,89.265,57.0,3.0,17.826,37.779,33.66,HARD,16.0,Williams,17.0,213.03048780487805,335.0,56.0,66.16768292682927,0.5152439024390244,0.17378048780487804,26.3,31.0,282.0,1.7,-27.352852,-14.182656,1
851,927,SAR,89.379,58.0,3.0,17.971,38.273,33.135,HARD,17.0,Williams,16.0,211.89520958083833,313.0,59.0,66.47604790419162,0.5239520958083832,0.17964071856287425,26.4,30.8,293.0,1.2,-26.221659,-24.30619,1
852,929,ZHO,92.533,2.0,1.0,18.749,39.191,34.593,MEDIUM,2.0,Alfa Romeo,17.0,202.39884393063585,318.0,66.0,63.0,0.47398843930635837,0.20520231213872833,27.0,33.6,263.0,2.4,42.35554,13.376488,2
853,930,ZHO,91.817,3.0,1.0,18.795,38.19,34.832,MEDIUM,3.0,Alfa Romeo,17.0,204.28818443804033,331.0,63.0,63.39481268011527,0.48703170028818443,0.1988472622478386,27.1,33.7,344.0,1.7,42.314354,29.229616,2
854,931,ZHO,91.303,4.0,1.0,18.648,38.151,34.504,MEDIUM,4.0,Alfa Romeo,17.0,202.80736543909347,338.0,62.0,62.12181303116147,0.48441926345609065,0.2096317280453258,27.0,33.2,262.0,1.8,41.77205,31.709772,2
855,932,ZHO,91.44,5.0,1.0,18.682,38.304,34.454,MEDIUM,5.0,Alfa Romeo,17.0,204.72093023255815,332.0,65.0,63.85174418604651,0.4883720930232558,0.20348837209302326,27.0,33.1,273.0,2.4,36.666836,23.891108,2
856,933,ZHO,91.331,6.0,1.0,18.61,38.449,34.272,MEDIUM,6.0,Alfa Romeo,17.0,206.93567251461988,332.0,64.0,63.10818713450293,0.49122807017543857,0.21637426900584794,27.0,33.0,264.0,1.7,42.17565,27.1886,2
857,934,ZHO,91.227,7.0,1.0,18.614,38.271,34.342,MEDIUM,7.0,Alfa Romeo,16.0,205.27963525835867,329.0,63.0,63.182370820668694,0.48328267477203646,0.1884498480243161,27.0,33.2,276.0,2.0,37.3651,26.7557,2
858,935,ZHO,91.318,8.0,1.0,18.506,38.699,34.113,MEDIUM,8.0,Alfa Romeo,16.0,205.91394658753708,326.0,68.0,65.07418397626112,0.5103857566765578,0.19287833827893175,26.9,33.0,242.0,2.0,40.489742,19.13651,2
859,936,ZHO,91.662,9.0,1.0,18.566,38.845,34.251,MEDIUM,9.0,Alfa Romeo,16.0,205.34670487106018,323.0,67.0,64.43553008595988,0.5071633237822349,0.2034383954154728,26.9,32.8,278.0,2.0,40.692142,18.71101,2
860,937,ZHO,91.936,10.0,1.0,18.571,38.832,34.533,MEDIUM,10.0,Alfa Romeo,16.0,207.58160237388725,321.0,66.0,65.99406528189911,0.543026706231454,0.18397626112759644,26.9,32.7,250.0,1.7,38.69985,15.813152,2
861,938,ZHO,91.845,11.0,1.0,18.54,39.009,34.296,MEDIUM,11.0,Alfa Romeo,16.0,203.031884057971,325.0,63.0,66.13333333333334,0.4985507246376812,0.19130434782608696,26.9,32.9,273.0,2.0,38.792896,18.444517,2
862,939,ZHO,92.298,12.0,1.0,18.715,39.336,34.247,MEDIUM,12.0,Alfa Romeo,16.0,204.43515850144092,311.0,67.0,65.78097982708934,0.5043227665706052,0.17002881844380405,26.8,32.8,255.0,1.8,5.2521772,14.239711,2
863,942,ZHO,90.762,15.0,2.0,18.353,38.907,33.502,HARD,2.0,Alfa Romeo,20.0,207.1904761904762,300.0,69.0,68.61309523809524,0.5416666666666666,0.16666666666666666,26.8,32.3,255.0,2.0,7.125867,-1.5537167,1
864,943,ZHO,90.842,16.0,2.0,18.294,39.023,33.525,HARD,3.0,Alfa Romeo,19.0,207.93957703927492,304.0,68.0,67.87613293051359,0.5347432024169184,0.1782477341389728,26.7,32.3,287.0,1.7,8.16906,-3.1700249,1
865,944,ZHO,90.892,17.0,2.0,18.372,38.943,33.577,HARD,4.0,Alfa Romeo,18.0,208.33526011560693,306.0,71.0,67.33236994219654,0.5260115606936416,0.1791907514450867,26.6,32.6,261.0,1.5,6.797844,-3.3427095,1
866,945,ZHO,90.973,18.0,2.0,18.4,38.991,33.582,HARD,5.0,Alfa Romeo,18.0,207.33234421364986,305.0,69.0,67.39169139465875,0.5341246290801187,0.17210682492581603,26.7,32.6,338.0,1.7,7.7280498,-2.650456,1
867,946,ZHO,91.083,19.0,2.0,18.481,39.057,33.545,HARD,6.0,Alfa Romeo,18.0,205.2787356321839,306.0,66.0,66.3132183908046,0.514367816091954,0.1839080459770115,26.7,32.5,259.0,1.6,10.454685,-3.0822124,1
868,947,ZHO,91.099,20.0,2.0,18.48,39.023,33.596,HARD,7.0,Alfa Romeo,18.0,207.6873156342183,305.0,67.0,66.9410029498525,0.5191740412979351,0.19469026548672566,26.7,32.6,294.0,1.7,9.719794,-2.546244,1
869,948,ZHO,91.055,21.0,2.0,18.422,38.944,33.689,HARD,8.0,Alfa Romeo,18.0,209.20353982300884,306.0,68.0,66.71386430678466,0.5221238938053098,0.20058997050147492,26.7,32.4,265.0,1.3,5.3725786,-4.8003755,1
870,949,ZHO,90.353,22.0,2.0,18.477,38.318,33.558,HARD,9.0,Alfa Romeo,17.0,212.5976331360947,329.0,65.0,68.74852071005917,0.5384615384615384,0.16863905325443787,26.7,32.4,341.0,1.7,12.721075,13.292456,2
871,950,ZHO,90.707,23.0,2.0,18.378,38.836,33.493,HARD,10.0,Alfa Romeo,17.0,206.97633136094674,304.0,67.0,67.51775147928994,0.514792899408284,0.17159763313609466,26.7,32.1,268.0,1.5,8.375522,-4.305827,1
872,951,ZHO,90.957,24.0,2.0,18.408,39.02,33.529,HARD,11.0,Alfa Romeo,17.0,205.1301775147929,304.0,68.0,66.82840236686391,0.5118343195266272,0.1834319526627219,26.7,32.1,331.0,1.7,9.667725,-3.6717787,1
873,952,ZHO,90.695,25.0,2.0,18.364,38.849,33.482,HARD,12.0,Alfa Romeo,17.0,206.10843373493975,303.0,67.0,66.67771084337349,0.5090361445783133,0.18072289156626506,26.7,32.0,271.0,1.7,9.55443,-4.4632273,1
874,953,ZHO,91.879,26.0,2.0,18.411,38.998,34.47,HARD,13.0,Alfa Romeo,18.0,205.621776504298,309.0,64.0,65.68767908309455,0.4899713467048711,0.19484240687679083,26.6,32.0,320.0,1.5,30.506626,6.229081,2
875,954,ZHO,90.619,27.0,2.0,18.442,38.324,33.853,HARD,14.0,Alfa Romeo,18.0,207.5672514619883,323.0,64.0,65.35672514619883,0.5146198830409356,0.19883040935672514,26.7,32.1,275.0,1.7,16.587648,7.312503,2
876,955,ZHO,90.782,28.0,2.0,18.297,38.444,34.041,HARD,15.0,Alfa Romeo,18.0,205.6950146627566,324.0,64.0,64.89149560117302,0.49266862170087977,0.1906158357771261,26.6,32.1,329.0,1.2,19.102467,4.7618904,2
877,956,ZHO,90.608,29.0,2.0,18.475,38.506,33.627,HARD,16.0,Alfa Romeo,18.0,206.811377245509,325.0,67.0,65.55389221556887,0.49700598802395207,0.17664670658682635,26.6,32.1,296.0,1.2,18.161154,4.5778685,2
878,957,ZHO,91.054,30.0,2.0,18.465,39.003,33.586,HARD,17.0,Alfa Romeo,17.0,206.90855457227138,307.0,66.0,67.29203539823008,0.5132743362831859,0.18289085545722714,26.6,31.7,286.0,2.0,10.353278,-5.071409,1
879,958,ZHO,90.935,31.0,2.0,18.319,38.857,33.759,HARD,18.0,Alfa Romeo,17.0,204.3774647887324,307.0,66.0,66.48169014084507,0.5211267605633803,0.18591549295774648,26.6,31.9,274.0,1.7,11.441046,-5.3565044,1
880,959,ZHO,90.874,32.0,2.0,18.224,38.999,33.651,HARD,19.0,Alfa Romeo,16.0,206.89488636363637,306.0,65.0,66.82954545454545,0.5198863636363636,0.1846590909090909,26.6,31.6,345.0,1.7,10.273824,-6.267033,1
881,960,ZHO,90.844,33.0,2.0,18.271,39.055,33.518,HARD,20.0,Alfa Romeo,15.0,207.6345609065156,305.0,67.0,67.8186968838527,0.5155807365439093,0.18413597733711048,26.6,31.7,262.0,1.1,-0.068290554,-8.872987,1
882,961,ZHO,90.941,34.0,2.0,18.296,38.888,33.757,HARD,21.0,Alfa Romeo,14.0,208.72058823529412,306.0,65.0,66.73823529411764,0.5352941176470588,0.17352941176470588,26.6,31.8,340.0,1.2,-0.4476627,-9.9258995,1
883,962,ZHO,90.594,35.0,2.0,18.242,38.842,33.51,HARD,22.0,Alfa Romeo,14.0,208.20520231213874,305.0,65.0,67.10693641618496,0.5346820809248555,0.17341040462427745,26.6,31.7,305.0,1.2,-0.33093396,-10.130743,1
884,963,ZHO,90.67,36.0,2.0,18.308,38.827,33.535,HARD,23.0,Alfa Romeo,14.0,209.86324786324786,305.0,65.0,67.72079772079772,0.5213675213675214,0.18803418803418803,26.7,31.4,320.0,1.6,6.510357,-14.320071,1
885,966,ZHO,88.951,39.0,3.0,17.989,38.279,32.683,MEDIUM,2.0,Alfa Romeo,20.0,211.88427299703264,303.0,69.0,69.28486646884274,0.5578635014836796,0.17507418397626112,26.6,31.5,262.0,1.8,-13.342622,-28.36089,1
886,967,ZHO,89.081,40.0,3.0,18.019,37.88,33.182,MEDIUM,3.0,Alfa Romeo,19.0,209.81873111782477,328.0,62.0,65.96374622356495,0.5105740181268882,0.1903323262839879,26.6,31.1,266.0,1.6,-24.254593,-16.13177,1
887,968,ZHO,89.402,41.0,3.0,18.009,38.4,32.993,MEDIUM,4.0,Alfa Romeo,19.0,211.3187134502924,304.0,68.0,69.98830409356725,0.5672514619883041,0.16666666666666666,26.6,31.4,356.0,1.7,-12.936743,-28.46509,1
888,969,ZHO,88.972,42.0,3.0,18.02,38.238,32.714,MEDIUM,5.0,Alfa Romeo,18.0,211.1884498480243,308.0,64.0,69.83282674772036,0.5501519756838906,0.1702127659574468,26.5,31.3,281.0,1.3,-12.76832,-23.849905,1
889,970,ZHO,88.746,43.0,3.0,18.019,37.807,32.92,MEDIUM,6.0,Alfa Romeo,17.0,208.23684210526315,327.0,63.0,66.47953216374269,0.5175438596491229,0.195906432748538,26.6,31.4,271.0,1.3,-23.899921,-16.169905,1
890,971,ZHO,89.083,44.0,3.0,17.92,38.441,32.722,MEDIUM,7.0,Alfa Romeo,16.0,209.0029761904762,303.0,66.0,69.53869047619048,0.5595238095238095,0.17261904761904762,26.5,31.3,299.0,1.2,-10.88552,-23.123608,1
891,972,ZHO,89.89,45.0,3.0,17.909,38.434,33.547,MEDIUM,8.0,Alfa Romeo,17.0,208.52424242424243,309.0,66.0,68.41515151515152,0.5393939393939394,0.1696969696969697,26.5,31.2,285.0,1.7,-9.446619,-28.015347,1
892,973,ZHO,89.324,46.0,3.0,17.998,38.489,32.837,MEDIUM,9.0,Alfa Romeo,17.0,209.86322188449847,309.0,66.0,68.54103343465046,0.5379939209726444,0.16109422492401215,26.5,31.2,290.0,1.3,-9.970907,-23.166761,1
893,974,ZHO,89.409,47.0,3.0,18.007,38.548,32.854,MEDIUM,10.0,Alfa Romeo,17.0,210.8090909090909,306.0,67.0,67.67878787878787,0.5454545454545454,0.17575757575757575,26.5,31.2,355.0,1.7,-11.778724,-27.841578,1
894,975,ZHO,89.383,48.0,3.0,18.013,38.451,32.919,MEDIUM,11.0,Alfa Romeo,17.0,210.1976401179941,306.0,65.0,69.37758112094396,0.5398230088495575,0.17404129793510326,26.5,31.0,289.0,1.7,-11.221338,-28.660236,1
895,976,ZHO,89.766,49.0,3.0,18.044,38.709,33.013,MEDIUM,12.0,Alfa Romeo,17.0,208.8862973760933,308.0,67.0,66.62099125364432,0.5422740524781341,0.1749271137026239,26.4,31.1,269.0,2.0,4.0523543,-18.552813,1
896,977,ZHO,89.704,50.0,3.0,18.097,38.595,33.012,MEDIUM,13.0,Alfa Romeo,17.0,208.8230088495575,306.0,67.0,67.06489675516224,0.5250737463126843,0.18289085545722714,26.5,31.0,268.0,1.8,4.5518627,-18.463839,1
897,978,ZHO,89.702,51.0,3.0,18.086,38.594,33.022,MEDIUM,14.0,Alfa Romeo,17.0,208.73607038123168,309.0,64.0,67.81818181818181,0.5395894428152492,0.18181818181818182,26.5,31.0,263.0,1.5,4.8938394,-15.52908,1
898,979,ZHO,89.608,52.0,3.0,18.024,38.606,32.978,MEDIUM,15.0,Alfa Romeo,17.0,209.25443786982248,309.0,64.0,70.10059171597634,0.5502958579881657,0.17159763313609466,26.5,31.0,303.0,1.3,-11.091313,-22.12007,1
899,980,ZHO,89.781,53.0,3.0,18.053,38.507,33.221,MEDIUM,16.0,Alfa Romeo,17.0,207.96820809248555,307.0,63.0,66.29479768786128,0.5202312138728323,0.20809248554913296,26.6,31.1,275.0,1.2,4.4230356,-10.067605,1
900,981,ZHO,90.289,54.0,3.0,18.143,38.926,33.22,MEDIUM,17.0,Alfa Romeo,17.0,209.70212765957447,302.0,65.0,69.64741641337386,0.5623100303951368,0.1884498480243161,26.5,31.0,282.0,1.7,8.530506,-16.455875,1
901,982,ZHO,90.416,55.0,3.0,18.206,38.783,33.427,MEDIUM,18.0,Alfa Romeo,17.0,208.671469740634,307.0,65.0,68.97406340057637,0.5561959654178674,0.17579250720461095,26.5,31.0,282.0,1.7,7.4942155,-16.319376,1
902,983,ZHO,90.2,56.0,3.0,18.057,38.998,33.145,MEDIUM,19.0,Alfa Romeo,17.0,213.12844036697248,306.0,64.0,69.56880733944953,0.5474006116207951,0.19877675840978593,26.4,31.0,282.0,1.7,9.632827,-16.859612,1
903,984,ZHO,90.991,57.0,3.0,17.939,38.767,34.285,MEDIUM,20.0,Alfa Romeo,18.0,207.83035714285714,307.0,62.0,68.53869047619048,0.5416666666666666,0.16666666666666666,26.3,31.0,282.0,1.7,10.942815,-8.952647,1
904,985,ZHO,90.327,58.0,3.0,18.15,38.603,33.574,MEDIUM,21.0,Alfa Romeo,17.0,209.72835820895523,330.0,62.0,67.45970149253732,0.5343283582089552,0.19402985074626866,26.4,30.8,293.0,1.2,11.353231,8.165312,2
905,987,SAI,91.98,2.0,1.0,18.867,38.954,34.159,HARD,2.0,Ferrari,13.0,203.3217391304348,315.0,51.0,64.19710144927537,0.0782608695652174,0.20869565217391303,27.0,33.6,263.0,2.4,5.988053,39.436867,2
906,988,SAI,91.308,3.0,1.0,18.756,38.685,33.867,HARD,3.0,Ferrari,13.0,205.71098265895955,311.0,62.0,66.65606936416185,0.10115606936416185,0.18497109826589594,27.1,33.7,344.0,1.7,1.3599516,35.786892,0
907,989,SAI,91.099,4.0,1.0,18.607,38.718,33.774,HARD,4.0,Ferrari,13.0,203.82521489971347,311.0,61.0,66.6189111747851,0.09455587392550144,0.18051575931232092,27.0,33.2,262.0,1.8,0.7386924,36.299477,0
908,990,SAI,91.158,5.0,1.0,18.573,38.709,33.876,HARD,5.0,Ferrari,13.0,205.26239067055394,311.0,63.0,65.85422740524781,0.09037900874635568,0.19533527696793002,27.0,33.1,273.0,2.4,0.5413442,42.408997,0
909,991,SAI,91.175,6.0,1.0,18.681,38.709,33.785,HARD,6.0,Ferrari,13.0,203.03790087463557,310.0,63.0,64.58892128279884,0.07580174927113703,0.19533527696793002,27.0,33.0,264.0,1.7,2.607395,38.70807,0
910,992,SAI,91.301,7.0,1.0,18.563,38.913,33.825,HARD,7.0,Ferrari,13.0,204.45896656534956,309.0,62.0,65.75987841945289,0.0790273556231003,0.2066869300911854,27.0,33.2,276.0,2.0,1.5287851,39.852245,0
911,993,SAI,91.263,8.0,1.0,18.525,38.884,33.854,HARD,8.0,Ferrari,13.0,207.9,310.0,60.0,68.69117647058823,0.07941176470588235,0.21470588235294116,26.9,33.0,242.0,2.0,-0.43388578,40.278854,0
912,994,SAI,90.965,9.0,1.0,18.493,38.797,33.675,HARD,9.0,Ferrari,13.0,205.47230320699708,310.0,60.0,68.24198250728863,0.09329446064139942,0.18075801749271136,26.9,32.8,278.0,2.0,-1.010042,37.82836,0
913,995,SAI,91.305,10.0,1.0,18.601,38.941,33.763,HARD,10.0,Ferrari,13.0,206.60830860534125,308.0,60.0,66.70623145400593,0.06528189910979229,0.17804154302670624,26.9,32.7,250.0,1.7,-1.6474855,36.64277,0
914,996,SAI,91.085,11.0,1.0,18.56,38.706,33.819,HARD,11.0,Ferrari,13.0,204.6301775147929,310.0,63.0,67.2810650887574,0.07692307692307693,0.17455621301775148,26.9,32.9,273.0,2.0,-0.23216303,35.929012,0
915,997,SAI,91.278,12.0,1.0,18.592,38.813,33.873,HARD,12.0,Ferrari,13.0,205.9221902017291,310.0,63.0,68.7406340057637,0.05475504322766571,0.1729106628242075,26.8,32.8,255.0,1.8,-0.8559546,36.33258,0
