,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
1051,1271,SAI,94.999,67.0,3.0,25.342,45.459,24.198,INTERMEDIATE,12.0,Ferrari,8.0,125.28045325779037,281.0,36.0,36.345609065155806,0.15864022662889518,0.35127478753541075,23.1,27.4,152.0,1.7,4.901873623598456,0.8060724387451745,0
1052,1274,SAI,92.13,70.0,3.0,24.889,44.372,22.869,INTERMEDIATE,15.0,Ferrari,8.0,127.45588235294117,283.0,39.0,37.194117647058825,0.15,0.34411764705882353,23.5,28.2,140.0,1.7,3.7631368300590204,0.625553928775743,0
1053,1275,SAI,89.92,71.0,3.0,23.868,43.533,22.519,INTERMEDIATE,16.0,Ferrari,8.0,130.48809523809524,283.0,38.0,38.830357142857146,0.18452380952380953,0.3601190476190476,23.5,28.7,148.0,1.7,3.3127820565991684,0.8955768305559616,0
1054,1276,SAI,89.849,72.0,3.0,23.449,44.07,22.33,INTERMEDIATE,17.0,Ferrari,8.0,131.85507246376812,284.0,38.0,39.04927536231884,0.1826086956521739,0.3507246376811594,23.6,29.2,136.0,2.0,3.1463075205459394,0.6308860751140697,0
1055,1277,SAI,87.84,73.0,3.0,23.244,42.559,22.037,INTERMEDIATE,18.0,Ferrari,8.0,132.8204334365325,284.0,40.0,41.14551083591331,0.18575851393188855,0.33436532507739936,23.7,29.6,139.0,1.3,2.244027904030506,0.4481529024631547,0
1056,1278,SAI,88.585,74.0,3.0,24.031,42.481,22.073,INTERMEDIATE,19.0,Ferrari,8.0,132.73684210526315,276.0,41.0,38.333333333333336,0.14327485380116958,0.35964912280701755,23.8,30.0,125.0,1.1,2.737510893298503,0.8981781402294243,0
1057,1279,SAI,86.388,75.0,3.0,22.468,41.871,22.049,INTERMEDIATE,20.0,Ferrari,8.0,137.0,285.0,39.0,42.276923076923076,0.23692307692307693,0.3323076923076923,23.8,30.3,146.0,1.5,1.784836810173138,0.3729526394865036,0
1058,1280,SAI,85.776,76.0,3.0,22.362,41.296,22.118,INTERMEDIATE,21.0,Ferrari,8.0,135.9621451104101,285.0,39.0,41.65299684542587,0.21766561514195584,0.33753943217665616,23.9,30.4,138.0,1.5,1.7897185311550996,0.4071876425415614,0
1059,1281,SAI,85.579,77.0,3.0,22.283,41.078,22.218,INTERMEDIATE,22.0,Ferrari,8.0,135.15407854984895,284.0,39.0,43.151057401812686,0.22658610271903323,0.338368580060423,24.0,30.7,144.0,1.3,1.6137499756512832,0.43152853071423647,0
1060,1282,SAI,86.283,78.0,3.0,22.537,41.195,22.551,INTERMEDIATE,23.0,Ferrari,8.0,135.85410334346506,284.0,38.0,43.42553191489362,0.20972644376899696,0.3161094224924012,23.9,30.7,135.0,1.5,1.8328111429378275,-0.1547972219516404,0
1061,1284,RUS,81.155,2.0,1.0,21.784,37.682,21.689,HARD,2.0,Mercedes,8.0,145.73899371069183,282.0,43.0,41.990566037735846,0.21069182389937108,0.2830188679245283,25.2,43.1,48.0,1.0,-0.9061013072836491,1.2444611697793615,2
1062,1285,RUS,80.291,3.0,1.0,21.169,37.663,21.459,HARD,3.0,Mercedes,8.0,145.7019867549669,280.0,44.0,41.77814569536424,0.19536423841059603,0.31125827814569534,25.3,42.8,18.0,1.0,-0.9857511917823912,1.7235426067345567,2
1063,1286,RUS,80.03,4.0,1.0,21.14,37.48,21.41,HARD,4.0,Mercedes,8.0,149.78498293515358,279.0,46.0,42.71331058020478,0.22866894197952217,0.29692832764505117,25.4,42.8,115.0,1.0,-1.395872825261249,1.4724853381514662,2
1064,1287,RUS,78.84,5.0,1.0,20.82,36.963,21.057,HARD,5.0,Mercedes,8.0,149.49324324324326,273.0,43.0,44.304054054054056,0.23310810810810811,0.28040540540540543,25.5,42.4,161.0,1.3,-1.1079483893645026,0.835397336581747,2
1065,1288,RUS,78.945,6.0,1.0,20.735,37.171,21.039,HARD,6.0,Mercedes,8.0,151.13,277.0,43.0,45.74333333333333,0.24666666666666667,0.29,25.4,41.6,76.0,0.8,-1.5346737185498749,1.0967448202441876,2
1066,1289,RUS,78.583,7.0,1.0,20.729,36.899,20.955,HARD,7.0,Mercedes,8.0,148.83828382838283,277.0,43.0,44.57755775577558,0.2508250825082508,0.29372937293729373,25.4,41.4,50.0,0.6,-1.5252079684417668,1.1844911935373288,2
1067,1290,RUS,78.99,8.0,1.0,20.702,37.206,21.082,HARD,8.0,Mercedes,8.0,147.36054421768708,280.0,42.0,43.77891156462585,0.22789115646258504,0.3163265306122449,25.4,40.9,359.0,0.8,-0.8946916778568537,1.2728311615935388,2
1068,1291,RUS,79.025,9.0,1.0,20.939,36.978,21.108,HARD,9.0,Mercedes,8.0,147.6551724137931,280.0,45.0,44.6,0.22413793103448276,0.27586206896551724,25.5,41.2,140.0,1.2,-1.4639151941793092,0.6173266384447305,2
1069,1292,RUS,78.566,10.0,1.0,20.693,37.032,20.841,HARD,10.0,Mercedes,8.0,148.19661016949152,282.0,43.0,44.41694915254237,0.23728813559322035,0.288135593220339,25.5,40.9,137.0,2.2,-1.1107924366408872,0.5805642749773894,2
1070,1293,RUS,78.483,11.0,1.0,20.787,36.81,20.886,HARD,11.0,Mercedes,8.0,150.12333333333333,279.0,43.0,45.303333333333335,0.25333333333333335,0.26,25.4,40.2,142.0,1.2,-1.4691040580718553,0.11500910420431511,2
1071,1295,RUS,77.787,13.0,1.0,20.598,36.554,20.635,HARD,13.0,Mercedes,8.0,152.48275862068965,280.0,42.0,44.851724137931036,0.25862068965517243,0.30344827586206896,25.4,40.1,136.0,0.6,-1.6488575556331775,0.9353826500122385,2
1072,1297,RUS,78.531,15.0,1.0,20.706,36.85,20.975,HARD,15.0,Mercedes,8.0,149.84848484848484,282.0,43.0,45.41077441077441,0.26262626262626265,0.2760942760942761,25.3,39.9,148.0,0.8,-1.6266361823919728,0.31378731589942066,2
1073,1298,RUS,78.502,16.0,1.0,20.614,36.957,20.931,HARD,16.0,Mercedes,8.0,151.35666666666665,282.0,43.0,46.75333333333333,0.24666666666666667,0.2833333333333333,25.3,39.5,129.0,0.8,-1.7030726549429978,0.33526919158080776,2
1074,1299,RUS,78.244,17.0,1.0,20.71,36.722,20.812,HARD,17.0,Mercedes,8.0,149.46666666666667,281.0,45.0,46.32666666666667,0.2633333333333333,0.2733333333333333,25.3,39.5,168.0,0.8,-1.825525872936305,0.18032549315880514,2
1075,1300,RUS,78.229,18.0,1.0,20.493,36.799,20.937,HARD,18.0,Mercedes,8.0,152.11111111111111,280.0,45.0,47.9375,0.2673611111111111,0.25,25.2,39.8,145.0,0.8,-2.0516416585454107,-0.3264450256266542,1
1076,1301,RUS,78.299,19.0,1.0,20.651,36.74,20.908,HARD,19.0,Mercedes,8.0,151.2135593220339,281.0,43.0,45.59661016949153,0.2576271186440678,0.2677966101694915,25.3,39.9,132.0,0.6,-1.8023638202807168,-0.030933679419506796,2
1077,1302,RUS,78.32,20.0,1.0,20.523,36.906,20.891,HARD,20.0,Mercedes,8.0,152.5328947368421,283.0,42.0,46.38815789473684,0.29276315789473684,0.3059210526315789,25.3,39.9,142.0,1.2,-1.6321380659448719,0.6042997171223903,2
1078,1303,RUS,78.086,21.0,1.0,20.536,36.661,20.889,HARD,21.0,Mercedes,8.0,151.93706293706293,283.0,45.0,46.7972027972028,0.2867132867132867,0.3006993006993007,25.3,39.7,91.0,2.0,-1.7057157499836093,0.42769411784016065,2
1079,1304,RUS,77.879,22.0,1.0,20.466,36.531,20.882,HARD,22.0,Mercedes,8.0,151.23986486486487,277.0,44.0,44.141891891891895,0.26013513513513514,0.2635135135135135,25.4,39.1,125.0,1.6,-1.4304812571521917,-0.4323763983748022,1
1080,1305,RUS,78.111,23.0,1.0,20.625,36.726,20.76,HARD,23.0,Mercedes,8.0,151.05862068965519,278.0,44.0,42.144827586206894,0.22758620689655173,0.2655172413793103,25.3,39.1,151.0,1.2,-1.332592620369033,-0.45255959482525226,1
1081,1306,RUS,77.709,24.0,1.0,20.563,36.481,20.665,HARD,24.0,Mercedes,8.0,149.25925925925927,278.0,43.0,44.2996632996633,0.26262626262626265,0.27946127946127947,25.4,39.0,141.0,1.1,-1.4716506004666787,-0.1773994128935412,1
1082,1307,RUS,77.648,25.0,1.0,20.339,36.507,20.802,HARD,25.0,Mercedes,8.0,149.45890410958904,281.0,42.0,43.33561643835616,0.2705479452054795,0.2671232876712329,25.4,38.8,152.0,1.8,-1.263295275177602,-0.5915669199958824,1
1083,1308,RUS,77.9,26.0,1.0,20.563,36.529,20.808,HARD,26.0,Mercedes,8.0,151.21523178807948,281.0,43.0,44.264900662251655,0.26490066225165565,0.2682119205298013,25.3,38.6,132.0,1.2,-1.569136140239541,-0.5110893998318656,1
1084,1309,RUS,77.837,27.0,1.0,20.41,36.64,20.787,HARD,27.0,Mercedes,8.0,152.42372881355934,278.0,43.0,45.00677966101695,0.24745762711864408,0.28135593220338984,25.3,38.8,131.0,0.6,-1.6944491227150393,-0.2684615791532625,1
1085,1310,RUS,77.353,28.0,1.0,20.205,36.4,20.748,HARD,28.0,Mercedes,8.0,154.5641891891892,281.0,42.0,47.854729729729726,0.30405405405405406,0.25,25.4,39.1,158.0,1.2,-2.062528809573046,-0.9451837531231521,1
1086,1311,RUS,77.332,29.0,1.0,20.233,36.437,20.662,HARD,29.0,Mercedes,8.0,152.10996563573883,284.0,43.0,47.67353951890034,0.3024054982817869,0.27491408934707906,25.4,38.9,166.0,0.8,-2.2151382479366015,-0.3990903365287648,1
1087,1312,RUS,77.3,30.0,1.0,20.196,36.441,20.663,HARD,30.0,Mercedes,8.0,152.4813559322034,280.0,43.0,46.396610169491524,0.2983050847457627,0.288135593220339,25.5,38.8,81.0,1.1,-1.9947483316314831,-0.20813450401577127,1
1088,1313,RUS,77.404,31.0,1.0,20.248,36.479,20.677,HARD,31.0,Mercedes,7.0,152.6406779661017,284.0,42.0,45.72542372881356,0.29152542372881357,0.27796610169491526,25.6,38.6,168.0,0.8,-2.072227952060795,-0.47707740336044174,1
1089,1314,RUS,77.474,32.0,1.0,20.162,36.558,20.754,HARD,32.0,Mercedes,6.0,154.4558303886926,282.0,43.0,47.82332155477032,0.3250883392226148,0.26855123674911663,25.6,38.4,137.0,1.0,-2.3059461463849753,-0.6558764489448793,1
1090,1315,RUS,77.556,33.0,1.0,20.373,36.578,20.605,HARD,33.0,Mercedes,5.0,151.93835616438355,283.0,42.0,48.28767123287671,0.3082191780821918,0.2602739726027397,25.6,38.4,156.0,1.0,-2.1823157292205977,-0.9519731057346417,1
1091,1316,RUS,77.569,34.0,1.0,20.208,36.647,20.714,HARD,34.0,Mercedes,5.0,148.89830508474577,281.0,42.0,44.51186440677966,0.2983050847457627,0.288135593220339,25.5,38.4,147.0,1.2,-1.6088486032115141,-0.4834626181834665,1
1092,1317,RUS,77.568,35.0,1.0,20.282,36.608,20.678,HARD,35.0,Mercedes,5.0,151.62925170068027,283.0,43.0,45.30612244897959,0.29591836734693877,0.3163265306122449,25.5,37.9,92.0,1.0,-1.890860434721686,0.08957008782179354,2
1093,1318,RUS,77.111,36.0,1.0,20.027,36.406,20.678,HARD,36.0,Mercedes,5.0,153.03401360544217,282.0,41.0,47.63265306122449,0.30272108843537415,0.29931972789115646,25.4,37.9,154.0,1.6,-1.6894404252095048,-0.5393626951766417,1
1094,1319,RUS,77.335,37.0,1.0,20.098,36.568,20.669,HARD,37.0,Mercedes,5.0,152.42253521126761,283.0,44.0,44.98943661971831,0.2676056338028169,0.2640845070422535,25.3,37.6,145.0,1.1,-1.9570266350902488,-1.1513293111144354,1
1095,1320,RUS,77.195,38.0,1.0,20.125,36.386,20.684,HARD,38.0,Mercedes,5.0,152.864406779661,285.0,44.0,45.66779661016949,0.2847457627118644,0.288135593220339,25.3,37.5,140.0,1.3,-1.9877259867014083,-0.7188125519213465,1
1096,1321,RUS,77.339,39.0,1.0,20.122,36.499,20.718,HARD,39.0,Mercedes,5.0,154.16095890410958,285.0,40.0,45.27739726027397,0.2945205479452055,0.3082191780821918,25.3,36.8,158.0,1.2,-1.574785877026661,-0.5225586257736801,1
1097,1322,RUS,77.215,40.0,1.0,20.085,36.504,20.626,HARD,40.0,Mercedes,5.0,154.0578231292517,286.0,40.0,47.75170068027211,0.3163265306122449,0.2891156462585034,25.3,36.7,143.0,1.0,-1.9540882211101842,-0.8797369283951469,1
1098,1323,RUS,77.323,41.0,1.0,20.14,36.468,20.715,HARD,41.0,Mercedes,5.0,151.52542372881356,285.0,41.0,45.19661016949153,0.28135593220338984,0.29491525423728815,25.3,36.8,152.0,1.2,-1.6147868572619726,-0.8684476510447776,1
1099,1324,RUS,77.979,42.0,1.0,20.327,36.809,20.843,HARD,42.0,Mercedes,5.0,150.9578947368421,288.0,42.0,45.23859649122807,0.2807017543859649,0.2807017543859649,25.3,36.5,139.0,1.2,-1.7540279740204674,-1.1395563355305534,1
1100,1325,RUS,77.847,43.0,1.0,20.357,36.668,20.822,HARD,43.0,Mercedes,5.0,151.18688524590164,288.0,45.0,44.12786885245902,0.25901639344262295,0.28852459016393445,25.2,36.4,151.0,0.8,-1.9800452802283306,-0.9225386129591334,1
1101,1326,RUS,77.967,44.0,1.0,20.315,36.776,20.876,HARD,44.0,Mercedes,4.0,150.40625,286.0,41.0,43.80902777777778,0.2708333333333333,0.2777777777777778,25.2,36.3,155.0,1.1,-1.4659150014785327,-1.3634789645923524,1
1102,1327,RUS,77.545,45.0,1.0,20.228,36.676,20.641,HARD,45.0,Mercedes,4.0,153.8477508650519,287.0,43.0,45.14878892733564,0.28719723183391005,0.30103806228373703,25.2,36.3,0.0,0.0,-2.398078191873695,-0.5908898670503218,1
1103,1328,RUS,77.068,46.0,1.0,19.925,36.553,20.59,HARD,46.0,Mercedes,4.0,153.1593220338983,287.0,43.0,48.35254237288136,0.31186440677966104,0.28135593220338984,25.0,36.1,131.0,0.8,-2.258796886079927,-1.2535574062615567,1
1104,1329,RUS,77.06,47.0,1.0,19.99,36.503,20.567,HARD,47.0,Mercedes,3.0,150.26027397260273,283.0,41.0,45.53082191780822,0.273972602739726,0.2705479452054795,25.0,36.0,70.0,0.8,-1.717105747384676,-1.6363217038441857,1
1105,1330,RUS,76.798,48.0,1.0,20.07,36.259,20.469,HARD,48.0,Mercedes,3.0,154.3905723905724,285.0,44.0,47.34006734006734,0.30976430976430974,0.2996632996632997,25.1,36.0,145.0,1.0,-2.191817579781518,-1.006479007463889,1
1106,1331,RUS,77.223,49.0,1.0,20.086,36.389,20.748,HARD,49.0,Mercedes,3.0,151.46020761245674,286.0,41.0,46.01038062283737,0.2906574394463668,0.2906574394463668,25.0,35.9,128.0,2.0,-1.3788713256346052,-1.524993471670297,1
1107,1332,RUS,77.635,50.0,1.0,20.052,36.854,20.729,HARD,50.0,Mercedes,3.0,149.14236111111111,284.0,42.0,45.798611111111114,0.2916666666666667,0.2951388888888889,25.0,35.8,158.0,0.6,-1.6913986089538362,-1.2403332784545693,1
1108,1333,RUS,79.64,51.0,1.0,20.543,38.039,21.058,HARD,51.0,Mercedes,3.0,146.77027027027026,286.0,42.0,44.097972972972975,0.2533783783783784,0.3141891891891892,25.0,35.7,130.0,1.1,-1.0765088535933058,-1.0252977106810808,1
1109,1334,RUS,84.754,52.0,1.0,20.901,41.809,22.044,HARD,52.0,Mercedes,3.0,142.72136222910217,275.0,38.0,42.309597523219814,0.23839009287925697,0.29721362229102166,25.0,35.7,0.0,0.4,0.09460722455036312,-1.3884253634134989,1
1110,1335,RUS,88.625,53.0,1.0,23.13,43.786,21.709,HARD,53.0,Mercedes,3.0,136.4512195121951,275.0,37.0,40.926829268292686,0.2225609756097561,0.29878048780487804,24.9,35.2,172.0,1.2,1.4291526552266807,-1.6915515344655547,1
1111,1339,RUS,103.554,57.0,2.0,28.703,48.006,26.845,INTERMEDIATE,3.0,Mercedes,5.0,114.99234693877551,254.0,36.0,29.112244897959183,0.07908163265306123,0.29336734693877553,24.3,32.8,276.0,0.5,6.794125859547694,0.5566691459862156,0
1112,1344,RUS,101.104,62.0,2.0,27.041,47.506,26.557,INTERMEDIATE,8.0,Mercedes,5.0,116.54232804232804,264.0,36.0,30.67989417989418,0.09523809523809523,0.2857142857142857,23.5,28.7,147.0,1.0,6.482271863358372,-0.10011935646552303,0
1113,1345,RUS,99.713,63.0,2.0,26.484,47.1,26.129,INTERMEDIATE,9.0,Mercedes,5.0,119.60206718346254,265.0,35.0,31.88888888888889,0.12661498708010335,0.2868217054263566,23.3,28.2,146.0,1.8,6.4696451732395674,-0.3106813195253147,0
1114,1346,RUS,98.229,64.0,2.0,25.894,46.921,25.414,INTERMEDIATE,10.0,Mercedes,5.0,120.16621253405995,274.0,36.0,31.256130790190735,0.12806539509536785,0.2997275204359673,23.0,27.7,146.0,1.7,5.978881316500255,-0.08494229842769577,0
1115,1347,RUS,96.696,65.0,2.0,25.673,46.473,24.55,INTERMEDIATE,11.0,Mercedes,5.0,122.45478723404256,274.0,36.0,33.191489361702125,0.14095744680851063,0.2898936170212766,23.0,27.2,141.0,1.6,5.483437208565882,-0.3661142190909265,0
1116,1348,RUS,95.991,66.0,2.0,25.553,46.4,24.038,INTERMEDIATE,12.0,Mercedes,5.0,121.296,276.0,35.0,32.89066666666667,0.136,0.272,23.1,27.4,146.0,1.6,5.315518359584508,-0.8029006300809275,0
1117,1349,RUS,94.751,67.0,2.0,25.247,45.793,23.711,INTERMEDIATE,13.0,Mercedes,5.0,125.30790960451978,277.0,34.0,33.96045197740113,0.1553672316384181,0.2853107344632768,23.1,27.4,152.0,1.7,5.051255749019156,-0.6349341538262799,0
1118,1350,RUS,93.647,68.0,2.0,24.929,45.486,23.232,INTERMEDIATE,14.0,Mercedes,5.0,125.88135593220339,280.0,35.0,34.217514124293785,0.1553672316384181,0.288135593220339,23.1,27.6,136.0,1.7,4.623735330149441,-0.585228773835312,0
1119,1352,RUS,90.929,70.0,2.0,24.202,44.214,22.513,INTERMEDIATE,16.0,Mercedes,5.0,128.81437125748502,279.0,36.0,36.377245508982035,0.17964071856287425,0.27844311377245506,23.4,28.1,151.0,1.6,3.7241119191392267,-0.7977308870818962,0
1120,1353,RUS,90.709,71.0,2.0,24.004,43.968,22.737,INTERMEDIATE,17.0,Mercedes,5.0,131.39941690962098,278.0,36.0,37.221574344023324,0.18075801749271136,0.26822157434402333,23.5,28.7,148.0,1.7,3.5343694218372583,-1.0365891156120577,0
1121,1354,RUS,90.012,72.0,2.0,24.336,43.354,22.322,INTERMEDIATE,18.0,Mercedes,5.0,131.0828402366864,280.0,37.0,38.75739644970414,0.1952662721893491,0.27218934911242604,23.6,29.0,137.0,2.0,3.2130075826920477,-0.9685161048927273,0
1122,1355,RUS,88.921,73.0,2.0,23.538,43.247,22.136,INTERMEDIATE,19.0,Mercedes,5.0,132.96142433234422,279.0,38.0,38.47181008902077,0.20178041543026706,0.2789317507418398,23.7,29.6,139.0,1.3,2.646885622545066,-0.7096374931827779,0
1123,1356,RUS,87.787,74.0,2.0,23.166,42.157,22.464,INTERMEDIATE,20.0,Mercedes,5.0,134.0701219512195,282.0,39.0,39.920731707317074,0.21036585365853658,0.25609756097560976,23.8,30.0,138.0,1.3,2.083908533832097,-1.1122351891237345,0
1124,1357,RUS,86.399,75.0,2.0,22.823,41.504,22.072,INTERMEDIATE,21.0,Mercedes,5.0,136.59451219512195,282.0,39.0,41.23170731707317,0.21951219512195122,0.28353658536585363,23.8,30.3,146.0,1.5,1.8590490323639117,-0.6699613239288694,0
1125,1358,RUS,85.436,76.0,2.0,22.435,41.005,21.996,INTERMEDIATE,22.0,Mercedes,5.0,137.5173501577287,282.0,41.0,39.4006309148265,0.2113564668769716,0.2744479495268139,23.9,30.4,138.0,1.5,1.5633109572903805,-0.8185456665288319,0
1126,1359,RUS,86.978,77.0,2.0,22.986,41.513,22.479,INTERMEDIATE,23.0,Mercedes,5.0,134.42559523809524,281.0,41.0,40.07440476190476,0.20535714285714285,0.2648809523809524,24.0,30.7,144.0,1.3,1.7383836124562126,-0.9906310272379852,0
1127,1360,RUS,87.209,78.0,2.0,22.898,41.175,23.136,INTERMEDIATE,24.0,Mercedes,5.0,133.77477477477478,284.0,40.0,38.114114114114116,0.17717717717717718,0.2702702702702703,23.9,30.7,135.0,1.5,2.0978416384625587,-1.0121758620120627,0
1128,1362,BOT,80.021,2.0,1.0,21.417,37.271,21.333,HARD,2.0,Alfa Romeo,14.0,148.28434504792332,287.0,44.0,47.79552715654952,0.3003194888178914,0.3354632587859425,25.2,43.1,48.0,1.0,-1.7480012006745265,2.4663957989941614,2
1129,1363,BOT,80.142,3.0,1.0,21.17,37.598,21.374,HARD,3.0,Alfa Romeo,14.0,147.5747508305648,287.0,44.0,46.691029900332225,0.2956810631229236,0.34551495016611294,25.3,42.8,18.0,1.0,-1.682099821554165,2.6236556523793015,2
1130,1364,BOT,80.341,4.0,1.0,21.16,37.662,21.519,HARD,4.0,Alfa Romeo,14.0,146.15068493150685,289.0,45.0,45.455479452054796,0.2910958904109589,0.3287671232876712,25.4,42.8,115.0,1.0,-1.6935714756507283,2.2574452759210786,2
1131,1365,BOT,80.022,5.0,1.0,21.045,37.895,21.082,HARD,5.0,Alfa Romeo,14.0,149.01628664495115,289.0,43.0,45.80456026058632,0.2899022801302932,0.3517915309446254,25.5,42.4,161.0,1.3,-1.5153756555410884,2.4627979859612945,2
1132,1366,BOT,79.165,6.0,1.0,20.838,37.433,20.894,HARD,6.0,Alfa Romeo,14.0,149.14814814814815,288.0,45.0,45.774410774410775,0.2962962962962963,0.3468013468013468,25.4,41.6,76.0,0.8,-1.9543259429400457,2.4725853253758703,2
1133,1367,BOT,79.167,7.0,1.0,20.875,37.286,21.006,HARD,7.0,Alfa Romeo,14.0,148.94117647058823,285.0,44.0,46.790849673202615,0.2875816993464052,0.32679738562091504,25.4,41.4,50.0,0.6,-1.9254797944845732,1.9890958728473411,2
1134,1368,BOT,78.774,8.0,1.0,20.672,37.254,20.848,HARD,8.0,Alfa Romeo,14.0,152.37800687285224,284.0,44.0,48.03092783505155,0.30584192439862545,0.3161512027491409,25.4,40.9,359.0,0.8,-1.8048027874201347,1.492363410063489,2
1135,1369,BOT,79.007,9.0,1.0,20.773,37.33,20.904,HARD,9.0,Alfa Romeo,14.0,150.65172413793104,284.0,43.0,45.83793103448276,0.27586206896551724,0.35172413793103446,25.5,41.2,140.0,1.2,-1.4908729929821205,2.1491059226512657,2
1136,1370,BOT,79.527,10.0,1.0,20.965,37.491,21.071,HARD,10.0,Alfa Romeo,14.0,148.46333333333334,284.0,45.0,45.556666666666665,0.2733333333333333,0.3333333333333333,25.5,40.9,137.0,2.2,-1.2245684607852392,1.640955984816723,2
1137,1373,BOT,79.511,13.0,1.0,21.021,37.503,20.987,HARD,13.0,Alfa Romeo,14.0,146.56610169491526,287.0,45.0,45.996610169491525,0.28135593220338984,0.3254237288135593,25.4,40.1,136.0,0.6,-1.7974232855254142,1.596707367788705,2
1138,1375,BOT,80.912,15.0,1.0,21.126,38.144,21.642,HARD,15.0,Alfa Romeo,14.0,145.80844155844156,284.0,45.0,45.84090909090909,0.2824675324675325,0.3538961038961039,25.3,39.9,134.0,1.6,-1.0002818650380905,1.8802363732111884,2
1139,1376,BOT,80.48,16.0,1.0,21.099,37.978,21.403,HARD,16.0,Alfa Romeo,14.0,147.01644736842104,285.0,45.0,45.35197368421053,0.2730263157894737,0.3684210526315789,25.3,39.5,129.0,0.8,-1.2931806960257413,2.210095723468391,2
1140,1377,BOT,80.577,17.0,1.0,21.22,37.865,21.492,HARD,17.0,Alfa Romeo,14.0,145.0764331210191,285.0,44.0,45.44904458598726,0.2643312101910828,0.3375796178343949,25.3,39.5,168.0,0.8,-1.1778493962905057,1.485231205036912,2
1141,1378,BOT,78.764,18.0,1.0,21.155,36.936,20.673,HARD,18.0,Alfa Romeo,13.0,149.55944055944056,282.0,41.0,48.03496503496503,0.3076923076923077,0.2972027972027972,25.3,39.8,104.0,1.5,-1.4316676542553333,0.4880073024593046,2
1142,1379,BOT,77.824,19.0,1.0,20.221,36.608,20.995,HARD,19.0,Alfa Romeo,13.0,152.52508361204013,283.0,45.0,49.71571906354515,0.31438127090301005,0.28762541806020064,25.3,39.9,132.0,0.6,-2.4246202047643894,0.5266495140558354,2
1143,1380,BOT,78.024,20.0,1.0,20.486,36.769,20.769,HARD,20.0,Alfa Romeo,13.0,152.23489932885906,284.0,45.0,48.946308724832214,0.3221476510067114,0.2986577181208054,25.3,39.9,142.0,1.2,-2.1846911189001683,0.6162424951750458,2
1144,1381,BOT,78.024,21.0,1.0,20.389,36.986,20.649,HARD,21.0,Alfa Romeo,13.0,153.486301369863,285.0,45.0,49.10616438356164,0.3184931506849315,0.2945205479452055,25.4,39.2,154.0,1.3,-2.2506949853078386,0.42153604279772283,2
1145,1382,BOT,78.26,22.0,1.0,20.484,37.011,20.765,HARD,22.0,Alfa Romeo,13.0,151.51379310344828,283.0,44.0,48.741379310344826,0.31724137931034485,0.3,25.4,39.1,125.0,1.6,-1.8842723587789183,0.40312044213350834,2
1146,1383,BOT,78.737,23.0,1.0,20.481,37.336,20.92,HARD,23.0,Alfa Romeo,13.0,151.7925170068027,284.0,45.0,48.095238095238095,0.30272108843537415,0.3299319727891156,25.3,39.1,151.0,1.2,-1.8641518398870192,1.0009179740142735,2
1147,1384,BOT,80.068,24.0,1.0,20.778,38.128,21.162,HARD,24.0,Alfa Romeo,13.0,151.1344262295082,286.0,39.0,46.75737704918033,0.2983606557377049,0.3377049180327869,25.4,39.0,140.0,1.5,-1.0806110872818253,0.8798882272711919,2
1148,1385,BOT,80.203,25.0,1.0,20.873,38.047,21.283,HARD,25.0,Alfa Romeo,13.0,148.01633986928104,285.0,43.0,44.8921568627451,0.27124183006535946,0.3366013071895425,25.4,38.8,152.0,1.8,-0.9946889174137865,0.8463244018168732,2
1149,1386,BOT,80.222,26.0,1.0,21.049,37.859,21.314,HARD,26.0,Alfa Romeo,13.0,147.34516129032258,284.0,43.0,43.29354838709678,0.25806451612903225,0.3419354838709677,25.3,38.6,132.0,1.2,-0.9580979624955905,0.9819347029716623,2
1150,1387,BOT,80.162,27.0,1.0,20.969,37.989,21.204,HARD,27.0,Alfa Romeo,13.0,148.04950495049505,284.0,41.0,46.06270627062706,0.27722772277227725,0.3069306930693069,25.4,39.1,158.0,1.2,-1.1898120752840198,0.20225597652665728,2
1151,1388,BOT,79.853,28.0,1.0,20.755,38.087,21.011,HARD,28.0,Alfa Romeo,13.0,149.22112211221122,285.0,45.0,45.838283828382835,0.2838283828382838,0.3234323432343234,25.4,39.1,134.0,1.0,-1.714188560994263,0.6789229041485945,2
1152,1389,BOT,80.208,29.0,1.0,20.809,38.28,21.119,HARD,29.0,Alfa Romeo,13.0,146.3672131147541,284.0,43.0,45.65573770491803,0.2786885245901639,0.3377049180327869,25.4,38.9,166.0,0.8,-1.3325404673648635,0.8344729047530118,2
1153,1390,BOT,79.393,30.0,1.0,20.914,37.516,20.963,HARD,30.0,Alfa Romeo,13.0,149.1979865771812,282.0,46.0,45.84228187919463,0.2785234899328859,0.2986577181208054,25.6,38.6,168.0,0.8,-1.8930688919219083,0.10961416675325614,2
1154,1391,BOT,79.021,31.0,1.0,20.735,37.456,20.83,HARD,31.0,Alfa Romeo,13.0,151.19155844155844,284.0,44.0,47.922077922077925,0.2987012987012987,0.3051948051948052,25.6,38.4,110.0,1.0,-2.033672191213336,0.13155072755646227,2
