,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
973,1174,HAM,76.86,48.0,2.0,20.205,36.19,20.465,HARD,17.0,Mercedes,6.0,154.1084745762712,285.0,47.0,48.355932203389834,0.24745762711864408,0.24745762711864408,25.1,36.0,145.0,1.0,-24.08852,18.963276,2
974,1175,HAM,76.781,49.0,2.0,20.131,36.233,20.417,HARD,18.0,Mercedes,6.0,150.7923875432526,284.0,47.0,44.70934256055364,0.22145328719723184,0.2560553633217993,25.0,35.8,163.0,1.0,-24.165121,18.876417,2
975,1176,HAM,77.11,50.0,2.0,20.168,36.443,20.499,HARD,19.0,Mercedes,6.0,154.17957746478874,284.0,45.0,46.70774647887324,0.24647887323943662,0.2535211267605634,25.0,35.8,158.0,0.6,-16.648872,25.325037,2
976,1177,HAM,78.294,51.0,2.0,20.058,36.913,21.323,HARD,20.0,Mercedes,6.0,153.2074829931973,284.0,45.0,47.465986394557824,0.22108843537414966,0.30612244897959184,25.0,35.7,130.0,1.1,-26.909601,-9.941758,2
977,1178,HAM,86.237,52.0,2.0,20.853,42.111,23.273,HARD,21.0,Mercedes,6.0,136.3753846153846,280.0,38.0,38.252307692307696,0.16,0.3569230769230769,25.0,35.7,0.0,0.4,52.193577,-4.4832053,1
978,1179,HAM,91.341,53.0,2.0,24.193,45.397,21.751,HARD,22.0,Mercedes,6.0,130.0794117647059,277.0,39.0,37.21176470588235,0.12941176470588237,0.37058823529411766,24.9,35.2,172.0,1.2,62.48731,1.2384216,1
979,1183,HAM,103.278,57.0,3.0,28.374,48.357,26.547,INTERMEDIATE,3.0,Mercedes,4.0,114.78294573643412,263.0,37.0,27.844961240310077,0.05167958656330749,0.3023255813953488,24.3,32.8,276.0,0.5,97.09088,-18.639874,1
980,1188,HAM,102.287,62.0,3.0,27.191,48.45,26.646,INTERMEDIATE,8.0,Mercedes,4.0,116.08831168831169,257.0,38.0,29.306493506493506,0.05974025974025974,0.3168831168831169,23.5,28.7,147.0,1.0,97.47324,-13.753326,1
981,1189,HAM,101.315,63.0,3.0,27.24,47.725,26.35,INTERMEDIATE,9.0,Mercedes,4.0,117.7295918367347,264.0,38.0,29.477040816326532,0.06887755102040816,0.3112244897959184,23.3,28.2,146.0,1.8,94.918465,-9.21015,1
982,1190,HAM,98.957,64.0,3.0,26.34,46.965,25.652,INTERMEDIATE,10.0,Mercedes,4.0,119.46236559139786,272.0,38.0,30.74462365591398,0.0967741935483871,0.32526881720430106,23.0,27.7,146.0,1.7,87.72341,-6.704125,1
983,1191,HAM,97.636,65.0,3.0,26.21,46.748,24.678,INTERMEDIATE,11.0,Mercedes,4.0,121.06068601583114,273.0,37.0,32.53562005277045,0.10026385224274406,0.32189973614775724,23.0,27.2,141.0,1.6,85.72851,-3.5708604,1
984,1192,HAM,96.203,66.0,3.0,25.65,46.234,24.319,INTERMEDIATE,12.0,Mercedes,4.0,121.824,276.0,37.0,33.54933333333334,0.13066666666666665,0.2906666666666667,23.1,27.4,146.0,1.6,87.33381,2.4480305,1
985,1193,HAM,94.539,67.0,3.0,24.931,45.823,23.785,INTERMEDIATE,13.0,Mercedes,4.0,125.96610169491525,276.0,38.0,34.166666666666664,0.1327683615819209,0.3135593220338983,23.1,27.4,152.0,1.7,82.59477,3.0780716,1
986,1194,HAM,92.866,68.0,3.0,25.098,44.929,22.839,INTERMEDIATE,14.0,Mercedes,4.0,127.92045454545455,277.0,36.0,35.71875,0.14488636363636365,0.2897727272727273,23.1,27.6,136.0,1.7,84.451805,5.393663,1
987,1196,HAM,89.68,70.0,3.0,24.15,43.741,21.789,INTERMEDIATE,16.0,Mercedes,4.0,131.11515151515152,278.0,37.0,38.19090909090909,0.18181818181818182,0.2787878787878788,23.4,28.1,151.0,1.6,75.877914,12.319073,1
988,1197,HAM,89.667,71.0,3.0,23.981,43.91,21.776,INTERMEDIATE,17.0,Mercedes,4.0,131.42729970326408,273.0,38.0,37.89317507418398,0.1632047477744807,0.28486646884273,23.5,28.7,148.0,1.7,77.14191,10.69398,1
989,1198,HAM,89.415,72.0,3.0,24.343,43.25,21.822,INTERMEDIATE,18.0,Mercedes,4.0,132.55357142857142,280.0,39.0,37.666666666666664,0.14583333333333334,0.27976190476190477,23.6,29.0,137.0,2.0,77.006355,15.373891,1
990,1199,HAM,87.735,73.0,3.0,24.122,42.18,21.433,INTERMEDIATE,19.0,Mercedes,4.0,135.92168674698794,281.0,39.0,39.45180722891566,0.18674698795180722,0.2921686746987952,23.7,29.6,139.0,1.3,67.83471,16.12504,1
991,1200,HAM,86.304,74.0,3.0,22.776,42.149,21.379,INTERMEDIATE,20.0,Mercedes,4.0,132.97826086956522,282.0,38.0,39.65217391304348,0.19875776397515527,0.2950310559006211,23.8,30.0,138.0,1.3,66.92226,16.229649,1
992,1201,HAM,85.242,75.0,3.0,22.534,41.383,21.325,INTERMEDIATE,21.0,Mercedes,4.0,138.75460122699386,284.0,39.0,43.24233128834356,0.22392638036809817,0.27607361963190186,23.8,30.3,146.0,1.5,64.70682,20.177456,1
993,1202,HAM,84.651,76.0,3.0,22.174,41.007,21.47,INTERMEDIATE,22.0,Mercedes,4.0,139.63836477987422,284.0,40.0,44.57232704402516,0.24213836477987422,0.27044025157232704,23.9,30.4,138.0,1.5,64.1867,19.999052,1
994,1203,HAM,86.21,77.0,3.0,22.41,42.33,21.47,INTERMEDIATE,23.0,Mercedes,4.0,136.29969418960243,282.0,37.0,43.03669724770642,0.23853211009174313,0.26299694189602446,23.9,30.7,136.0,1.7,64.80852,22.44789,1
995,1204,HAM,85.105,78.0,3.0,22.304,40.622,22.179,INTERMEDIATE,24.0,Mercedes,4.0,138.56965944272446,279.0,40.0,41.6656346749226,0.1826625386996904,0.29102167182662536,23.9,30.7,135.0,1.5,65.17835,17.491495,1
996,1206,SAI,80.593,2.0,1.0,21.218,37.827,21.548,HARD,2.0,Ferrari,4.0,146.40575079872204,282.0,43.0,45.01277955271566,0.25559105431309903,0.329073482428115,25.2,43.1,48.0,1.0,-7.8837643,-18.428799,2
997,1207,SAI,79.958,3.0,1.0,21.064,37.555,21.339,HARD,3.0,Ferrari,4.0,146.18151815181517,283.0,44.0,48.46534653465346,0.29372937293729373,0.31683168316831684,25.3,42.8,18.0,1.0,-8.23566,-20.010473,2
998,1208,SAI,79.482,4.0,1.0,20.956,37.33,21.196,HARD,4.0,Ferrari,4.0,150.11986301369862,283.0,45.0,48.41438356164384,0.3047945205479452,0.3116438356164384,25.4,42.8,115.0,1.0,-8.297045,-20.48946,2
999,1209,SAI,78.723,5.0,1.0,20.71,37.12,20.893,HARD,5.0,Ferrari,4.0,150.13804713804714,283.0,44.0,47.03703703703704,0.28619528619528617,0.3333333333333333,25.5,42.4,161.0,1.3,-15.703012,-19.325983,2
1000,1210,SAI,78.764,6.0,1.0,20.816,37.126,20.822,HARD,6.0,Ferrari,4.0,152.09797297297297,282.0,44.0,48.773648648648646,0.31756756756756754,0.3344594594594595,25.4,41.6,76.0,0.8,-8.990792,-27.21402,2
1001,1211,SAI,78.697,7.0,1.0,20.775,37.01,20.912,HARD,7.0,Ferrari,4.0,150.33552631578948,279.0,44.0,48.161184210526315,0.3026315789473684,0.33223684210526316,25.4,41.4,50.0,0.6,-9.333624,-29.097334,2
1002,1212,SAI,78.637,8.0,1.0,20.773,36.906,20.958,HARD,8.0,Ferrari,4.0,148.88095238095238,283.0,44.0,48.12925170068027,0.2925170068027211,0.30612244897959184,25.4,40.9,359.0,0.8,-7.11559,-21.828245,2
1003,1213,SAI,78.306,9.0,1.0,20.663,36.899,20.744,HARD,9.0,Ferrari,4.0,150.70034843205576,283.0,44.0,47.79442508710802,0.31010452961672474,0.34146341463414637,25.5,41.2,140.0,1.2,-16.069132,-19.685478,2
1004,1214,SAI,78.07,10.0,1.0,20.574,36.868,20.628,HARD,10.0,Ferrari,4.0,149.67118644067796,282.0,44.0,50.03389830508475,0.30847457627118646,0.31186440677966104,25.5,40.9,137.0,2.2,-51.532555,14.16867,2
1005,1215,SAI,78.265,11.0,1.0,20.59,36.442,21.233,HARD,11.0,Ferrari,4.0,150.03378378378378,288.0,43.0,50.12162162162162,0.2905405405405405,0.34459459459459457,25.4,40.2,142.0,1.2,-17.67803,-19.783367,2
1006,1217,SAI,78.286,13.0,1.0,20.536,36.877,20.873,HARD,13.0,Ferrari,4.0,151.84827586206896,281.0,44.0,48.1551724137931,0.32068965517241377,0.3448275862068966,25.4,40.1,136.0,0.6,-9.771601,-28.121191,2
1007,1219,SAI,77.883,15.0,1.0,20.449,36.664,20.77,HARD,15.0,Ferrari,4.0,153.99659863945578,285.0,44.0,49.204081632653065,0.3163265306122449,0.3129251700680272,25.3,39.9,148.0,0.8,-8.584252,-23.27877,2
1008,1220,SAI,78.239,16.0,1.0,20.46,36.943,20.836,HARD,16.0,Ferrari,4.0,150.38333333333333,285.0,43.0,49.086666666666666,0.2966666666666667,0.3333333333333333,25.3,39.5,129.0,0.8,-9.269128,-25.19623,2
1009,1221,SAI,78.36,17.0,1.0,20.415,36.946,20.999,HARD,17.0,Ferrari,4.0,153.35117056856188,285.0,45.0,49.391304347826086,0.3110367892976589,0.30434782608695654,25.3,39.5,168.0,0.8,-9.138059,-22.59247,2
1010,1222,SAI,78.178,18.0,1.0,20.502,36.871,20.805,HARD,18.0,Ferrari,4.0,149.51379310344828,286.0,43.0,49.42413793103448,0.32068965517241377,0.3137931034482759,25.2,39.8,145.0,0.8,-8.013636,-23.85103,2
1011,1223,SAI,77.999,19.0,1.0,20.392,36.833,20.774,HARD,19.0,Ferrari,4.0,151.15807560137458,285.0,44.0,49.15807560137457,0.3161512027491409,0.3230240549828179,25.3,39.9,132.0,0.6,-8.639932,-24.650616,2
1012,1224,SAI,78.032,20.0,1.0,20.401,36.775,20.856,HARD,20.0,Ferrari,4.0,150.3190789473684,285.0,43.0,48.6875,0.3092105263157895,0.3256578947368421,25.3,39.9,142.0,1.2,-19.905169,-18.817356,2
1013,1225,SAI,78.006,21.0,1.0,20.39,36.736,20.88,HARD,21.0,Ferrari,4.0,150.54006968641116,285.0,43.0,50.494773519163765,0.3205574912891986,0.30662020905923343,25.3,39.7,91.0,2.0,-49.558876,13.209622,2
1014,1226,SAI,78.007,22.0,1.0,20.423,36.784,20.8,HARD,22.0,Ferrari,4.0,152.55218855218854,286.0,44.0,49.976430976430976,0.3164983164983165,0.32323232323232326,25.4,39.2,154.0,1.3,-21.017366,-17.961233,2
1015,1227,SAI,78.006,23.0,1.0,20.33,36.88,20.796,HARD,23.0,Ferrari,4.0,150.56849315068493,284.0,44.0,48.11986301369863,0.3082191780821918,0.3253424657534247,25.3,39.1,151.0,1.2,-19.342943,-18.386715,2
1016,1228,SAI,77.912,24.0,1.0,20.413,36.821,20.678,HARD,24.0,Ferrari,4.0,151.7312925170068,285.0,43.0,49.86734693877551,0.3129251700680272,0.3231292517006803,25.4,39.0,141.0,1.1,-20.688728,-18.989304,2
1017,1229,SAI,77.464,25.0,1.0,20.294,36.541,20.629,HARD,25.0,Ferrari,4.0,154.77241379310345,286.0,44.0,52.95172413793104,0.36551724137931035,0.3103448275862069,25.4,39.0,140.0,1.5,-29.732845,-13.253256,2
1018,1230,SAI,77.366,26.0,1.0,20.202,36.551,20.613,HARD,26.0,Ferrari,4.0,151.08695652173913,285.0,43.0,50.207357859531776,0.3377926421404682,0.3110367892976589,25.3,38.6,132.0,1.2,-26.604307,-14.205652,2
1019,1231,SAI,77.318,27.0,1.0,20.213,36.424,20.681,HARD,27.0,Ferrari,4.0,148.87118644067797,286.0,44.0,48.833898305084745,0.3152542372881356,0.3423728813559322,25.3,38.8,131.0,0.6,-10.398036,-25.592613,2
1020,1232,SAI,77.316,28.0,1.0,20.15,36.544,20.622,HARD,28.0,Ferrari,4.0,152.5358361774744,286.0,44.0,51.24914675767918,0.3412969283276451,0.32081911262798635,25.4,39.1,158.0,1.2,-22.024939,-18.041082,2
1021,1233,SAI,77.171,29.0,1.0,20.143,36.494,20.534,HARD,29.0,Ferrari,4.0,154.7542662116041,285.0,44.0,52.09556313993174,0.33447098976109213,0.3242320819112628,25.4,38.9,166.0,0.8,-11.517588,-24.18853,2
1022,1234,SAI,77.22,30.0,1.0,20.161,36.514,20.545,HARD,30.0,Ferrari,4.0,151.7235494880546,285.0,43.0,52.08532423208191,0.3447098976109215,0.29692832764505117,25.5,38.8,81.0,1.1,-27.569376,-14.438304,2
1023,1235,SAI,77.465,31.0,1.0,20.157,36.592,20.716,HARD,31.0,Ferrari,4.0,153.14814814814815,287.0,43.0,51.22895622895623,0.35353535353535354,0.3434343434343434,25.6,38.6,168.0,0.8,-12.253317,-24.945053,2
1024,1236,SAI,77.18,32.0,1.0,20.196,36.534,20.45,HARD,32.0,Ferrari,3.0,152.02105263157895,286.0,42.0,51.47017543859649,0.34385964912280703,0.312280701754386,25.6,38.4,110.0,1.0,-26.525091,-15.287591,2
1025,1239,SAI,76.628,35.0,2.0,20.045,36.092,20.491,MEDIUM,2.0,Ferrari,7.0,154.34827586206896,287.0,46.0,50.00344827586207,0.31724137931034485,0.3275862068965517,25.5,37.9,174.0,1.1,-23.263885,-19.996271,2
1026,1240,SAI,77.979,36.0,2.0,20.577,36.864,20.538,MEDIUM,3.0,Ferrari,7.0,151.09698996655518,286.0,45.0,48.76254180602007,0.3210702341137124,0.3277591973244147,25.4,37.9,154.0,1.6,-42.12364,4.2950625,2
1027,1241,SAI,77.565,37.0,2.0,20.276,36.516,20.773,MEDIUM,4.0,Ferrari,7.0,155.46341463414635,287.0,45.0,52.282229965156795,0.33797909407665505,0.30313588850174217,25.3,37.6,145.0,1.1,-29.22852,-16.668045,2
1028,1242,SAI,76.786,38.0,2.0,20.022,36.221,20.543,MEDIUM,5.0,Ferrari,7.0,152.5612244897959,286.0,44.0,51.30952380952381,0.3401360544217687,0.29931972789115646,25.3,37.5,140.0,1.3,-28.628305,-14.394359,2
1029,1243,SAI,77.175,39.0,2.0,20.233,36.431,20.511,MEDIUM,6.0,Ferrari,7.0,152.49829351535837,288.0,46.0,50.310580204778155,0.33447098976109213,0.3174061433447099,25.3,36.8,158.0,1.2,-23.72306,-19.84465,2
1030,1244,SAI,77.023,40.0,2.0,20.122,36.431,20.47,MEDIUM,7.0,Ferrari,7.0,154.03780068728523,288.0,44.0,50.065292096219935,0.3230240549828179,0.30927835051546393,25.3,36.7,143.0,1.0,-26.89392,-18.170237,2
1031,1245,SAI,76.651,41.0,2.0,20.007,36.156,20.488,MEDIUM,8.0,Ferrari,7.0,153.49484536082474,287.0,43.0,50.42611683848797,0.3161512027491409,0.3161512027491409,25.3,36.8,152.0,1.2,-26.00665,-16.97434,2
1032,1246,SAI,76.467,42.0,2.0,20.085,36.003,20.379,MEDIUM,9.0,Ferrari,7.0,155.62989323843416,288.0,43.0,52.3914590747331,0.34519572953736655,0.31316725978647686,25.3,36.5,109.0,1.2,-26.885914,-16.729076,2
1033,1247,SAI,76.449,43.0,2.0,20.016,36.171,20.262,MEDIUM,10.0,Ferrari,7.0,153.8561872909699,289.0,44.0,52.441471571906355,0.34448160535117056,0.3076923076923077,25.2,36.4,151.0,0.8,-28.696377,-19.990595,2
1034,1248,SAI,77.76,44.0,2.0,20.063,36.889,20.808,MEDIUM,11.0,Ferrari,6.0,150.62237762237763,289.0,44.0,48.58741258741259,0.32517482517482516,0.3041958041958042,25.2,36.3,155.0,1.1,-24.324095,-15.985572,2
1035,1249,SAI,77.146,45.0,2.0,20.158,36.414,20.574,MEDIUM,12.0,Ferrari,6.0,152.53287197231833,289.0,44.0,50.78892733564014,0.328719723183391,0.3044982698961938,25.2,36.3,0.0,0.0,4.4094415,8.569227,2
1036,1250,SAI,77.22,46.0,2.0,20.165,36.446,20.609,MEDIUM,13.0,Ferrari,6.0,153.16780821917808,287.0,43.0,51.082191780821915,0.3287671232876712,0.3150684931506849,25.0,36.1,131.0,0.8,-27.470602,-19.88028,2
1037,1251,SAI,76.732,47.0,2.0,19.971,36.344,20.417,MEDIUM,14.0,Ferrari,5.0,153.24745762711865,288.0,44.0,51.362711864406776,0.33559322033898303,0.30847457627118646,25.0,36.0,70.0,0.8,-28.30248,-19.739029,2
1038,1252,SAI,76.561,48.0,2.0,19.911,36.34,20.31,MEDIUM,15.0,Ferrari,5.0,153.3639455782313,290.0,42.0,50.724489795918366,0.32653061224489793,0.3197278911564626,25.1,36.0,145.0,1.0,-26.18606,-19.400251,2
1039,1253,SAI,77.014,49.0,2.0,20.044,36.254,20.716,MEDIUM,16.0,Ferrari,5.0,150.4982817869416,290.0,43.0,49.72508591065292,0.32646048109965636,0.31958762886597936,25.0,35.8,163.0,1.0,-25.82106,-19.161419,2
1040,1254,SAI,76.917,50.0,2.0,19.994,36.438,20.485,MEDIUM,17.0,Ferrari,5.0,153.5441696113074,290.0,42.0,50.35335689045937,0.33568904593639576,0.303886925795053,25.0,35.8,158.0,0.6,-27.802998,-21.485506,2
1041,1255,SAI,79.013,51.0,2.0,20.198,37.492,21.323,MEDIUM,18.0,Ferrari,5.0,150.0,289.0,43.0,47.18983050847458,0.2847457627118644,0.3559322033898305,25.0,35.7,130.0,1.1,-16.479342,-22.871948,2
1042,1256,SAI,86.201,52.0,2.0,20.715,42.567,22.919,MEDIUM,19.0,Ferrari,5.0,135.43384615384616,289.0,39.0,42.10769230769231,0.19076923076923077,0.3415384615384615,25.0,35.7,0.0,0.4,51.104687,-5.588794,1
1043,1257,SAI,90.068,53.0,2.0,23.352,44.89,21.826,MEDIUM,20.0,Ferrari,5.0,131.36119402985074,288.0,35.0,39.811940298507466,0.18507462686567164,0.36716417910447763,24.9,35.2,172.0,1.2,62.418175,2.8901176,1
1044,1258,SAI,97.315,54.0,2.0,23.705,48.995,24.615,MEDIUM,21.0,Ferrari,3.0,122.96153846153847,282.0,32.0,36.05769230769231,0.14835164835164835,0.3543956043956044,24.8,35.1,75.0,0.6,57.700085,-4.379447,1
1045,1261,SAI,101.192,57.0,3.0,27.406,47.54,26.246,INTERMEDIATE,2.0,Ferrari,8.0,116.6485788113695,274.0,33.0,32.94315245478036,0.09819121447028424,0.2997416020671835,24.3,32.8,276.0,0.5,95.29203,-21.263733,1
1046,1266,SAI,100.78,62.0,3.0,27.047,47.352,26.381,INTERMEDIATE,7.0,Ferrari,8.0,120.51968503937007,273.0,36.0,33.330708661417326,0.11286089238845144,0.3438320209973753,23.5,28.4,132.0,1.3,85.73959,-8.940096,1
1047,1267,SAI,99.899,63.0,3.0,26.585,47.117,26.197,INTERMEDIATE,8.0,Ferrari,8.0,118.98177083333333,278.0,35.0,33.908854166666664,0.10677083333333333,0.3333333333333333,23.3,28.2,146.0,1.8,85.629616,-6.9179697,1
1048,1268,SAI,99.306,64.0,3.0,26.304,46.863,26.139,INTERMEDIATE,9.0,Ferrari,8.0,119.7277628032345,274.0,34.0,33.80323450134771,0.11590296495956873,0.33153638814016173,23.0,27.7,146.0,1.7,86.07297,-6.340181,1
1049,1269,SAI,97.838,65.0,3.0,26.011,46.533,25.294,INTERMEDIATE,10.0,Ferrari,8.0,121.8241469816273,273.0,36.0,32.84776902887139,0.11023622047244094,0.34120734908136485,23.1,27.4,134.0,1.6,85.21652,-5.420657,1
1050,1270,SAI,96.238,66.0,3.0,25.843,45.748,24.647,INTERMEDIATE,11.0,Ferrari,8.0,121.34482758620689,281.0,36.0,34.97082228116711,0.13793103448275862,0.32360742705570295,23.1,27.4,146.0,1.6,81.69504,-0.6336812,1
1051,1271,SAI,94.999,67.0,3.0,25.342,45.459,24.198,INTERMEDIATE,12.0,Ferrari,8.0,125.28045325779037,281.0,36.0,36.345609065155806,0.15864022662889518,0.35127478753541075,23.1,27.4,152.0,1.7,80.290565,-0.93289167,1
1052,1274,SAI,92.13,70.0,3.0,24.889,44.372,22.869,INTERMEDIATE,15.0,Ferrari,8.0,127.45588235294117,283.0,39.0,37.194117647058825,0.15,0.34411764705882353,23.5,28.2,140.0,1.7,71.90191,3.5406058,1
1053,1275,SAI,89.92,71.0,3.0,23.868,43.533,22.519,INTERMEDIATE,16.0,Ferrari,8.0,130.48809523809524,283.0,38.0,38.830357142857146,0.18452380952380953,0.3601190476190476,23.5,28.7,148.0,1.7,70.603676,4.0335836,1
1054,1276,SAI,89.849,72.0,3.0,23.449,44.07,22.33,INTERMEDIATE,17.0,Ferrari,8.0,131.85507246376812,284.0,38.0,39.04927536231884,0.1826086956521739,0.3507246376811594,23.6,29.2,136.0,2.0,71.083115,4.835086,1
1055,1277,SAI,87.84,73.0,3.0,23.244,42.559,22.037,INTERMEDIATE,18.0,Ferrari,8.0,132.8204334365325,284.0,40.0,41.14551083591331,0.18575851393188855,0.33436532507739936,23.7,29.6,139.0,1.3,62.493534,11.198052,1
1056,1278,SAI,88.585,74.0,3.0,24.031,42.481,22.073,INTERMEDIATE,19.0,Ferrari,8.0,132.73684210526315,276.0,41.0,38.333333333333336,0.14327485380116958,0.35964912280701755,23.8,30.0,125.0,1.1,65.15194,6.14484,1
1057,1279,SAI,86.388,75.0,3.0,22.468,41.871,22.049,INTERMEDIATE,20.0,Ferrari,8.0,137.0,285.0,39.0,42.276923076923076,0.23692307692307693,0.3323076923076923,23.8,30.3,146.0,1.5,61.014923,12.32781,1
1058,1280,SAI,85.776,76.0,3.0,22.362,41.296,22.118,INTERMEDIATE,21.0,Ferrari,8.0,135.9621451104101,285.0,39.0,41.65299684542587,0.21766561514195584,0.33753943217665616,23.9,30.4,138.0,1.5,61.218594,11.705855,1
1059,1281,SAI,85.579,77.0,3.0,22.283,41.078,22.218,INTERMEDIATE,22.0,Ferrari,8.0,135.15407854984895,284.0,39.0,43.151057401812686,0.22658610271903323,0.338368580060423,24.0,30.7,144.0,1.3,60.57405,11.553668,1
1060,1282,SAI,86.283,78.0,3.0,22.537,41.195,22.551,INTERMEDIATE,23.0,Ferrari,8.0,135.85410334346506,284.0,38.0,43.42553191489362,0.20972644376899696,0.3161094224924012,23.9,30.7,135.0,1.5,61.60491,13.994558,1
1061,1284,RUS,81.155,2.0,1.0,21.784,37.682,21.689,HARD,2.0,Mercedes,8.0,145.73899371069183,282.0,43.0,41.990566037735846,0.21069182389937108,0.2830188679245283,25.2,43.1,48.0,1.0,-22.223442,7.5506487,2
1062,1285,RUS,80.291,3.0,1.0,21.169,37.663,21.459,HARD,3.0,Mercedes,8.0,145.7019867549669,280.0,44.0,41.77814569536424,0.19536423841059603,0.31125827814569534,25.3,42.8,18.0,1.0,-20.837477,7.547469,2
1063,1286,RUS,80.03,4.0,1.0,21.14,37.48,21.41,HARD,4.0,Mercedes,8.0,149.78498293515358,279.0,46.0,42.71331058020478,0.22866894197952217,0.29692832764505117,25.4,42.8,115.0,1.0,-25.446653,8.532051,2
1064,1287,RUS,78.84,5.0,1.0,20.82,36.963,21.057,HARD,5.0,Mercedes,8.0,149.49324324324326,273.0,43.0,44.304054054054056,0.23310810810810811,0.28040540540540543,25.5,42.4,161.0,1.3,-32.64555,15.99048,2
1065,1288,RUS,78.945,6.0,1.0,20.735,37.171,21.039,HARD,6.0,Mercedes,8.0,151.13,277.0,43.0,45.74333333333333,0.24666666666666667,0.29,25.4,41.6,76.0,0.8,-16.41645,10.414086,2
1066,1289,RUS,78.583,7.0,1.0,20.729,36.899,20.955,HARD,7.0,Mercedes,8.0,148.83828382838283,277.0,43.0,44.57755775577558,0.2508250825082508,0.29372937293729373,25.4,41.4,50.0,0.6,-15.514131,10.117521,2
1067,1290,RUS,78.99,8.0,1.0,20.702,37.206,21.082,HARD,8.0,Mercedes,8.0,147.36054421768708,280.0,42.0,43.77891156462585,0.22789115646258504,0.3163265306122449,25.4,40.9,359.0,0.8,2.0491478,-18.168797,2
1068,1291,RUS,79.025,9.0,1.0,20.939,36.978,21.108,HARD,9.0,Mercedes,8.0,147.6551724137931,280.0,45.0,44.6,0.22413793103448276,0.27586206896551724,25.5,41.2,140.0,1.2,-31.889208,13.076884,2
1069,1292,RUS,78.566,10.0,1.0,20.693,37.032,20.841,HARD,10.0,Mercedes,8.0,148.19661016949152,282.0,43.0,44.41694915254237,0.23728813559322035,0.288135593220339,25.5,40.9,137.0,2.2,-50.885006,18.338995,2
1070,1293,RUS,78.483,11.0,1.0,20.787,36.81,20.886,HARD,11.0,Mercedes,8.0,150.12333333333333,279.0,43.0,45.303333333333335,0.25333333333333335,0.26,25.4,40.2,142.0,1.2,-30.765648,19.81645,2
1071,1295,RUS,77.787,13.0,1.0,20.598,36.554,20.635,HARD,13.0,Mercedes,8.0,152.48275862068965,280.0,42.0,44.851724137931036,0.25862068965517243,0.30344827586206896,25.4,40.1,136.0,0.6,-13.512664,9.755365,2
1072,1297,RUS,78.531,15.0,1.0,20.706,36.85,20.975,HARD,15.0,Mercedes,8.0,149.84848484848484,282.0,43.0,45.41077441077441,0.26262626262626265,0.2760942760942761,25.3,39.9,148.0,0.8,-14.262416,15.333588,2
1073,1298,RUS,78.502,16.0,1.0,20.614,36.957,20.931,HARD,16.0,Mercedes,8.0,151.35666666666665,282.0,43.0,46.75333333333333,0.24666666666666667,0.2833333333333333,25.3,39.5,129.0,0.8,-14.111649,14.460271,2
1074,1299,RUS,78.244,17.0,1.0,20.71,36.722,20.812,HARD,17.0,Mercedes,8.0,149.46666666666667,281.0,45.0,46.32666666666667,0.2633333333333333,0.2733333333333333,25.3,39.5,168.0,0.8,-17.646902,15.34173,2
1075,1300,RUS,78.229,18.0,1.0,20.493,36.799,20.937,HARD,18.0,Mercedes,8.0,152.11111111111111,280.0,45.0,47.9375,0.2673611111111111,0.25,25.2,39.8,145.0,0.8,-19.509695,20.292128,2
1076,1301,RUS,78.299,19.0,1.0,20.651,36.74,20.908,HARD,19.0,Mercedes,8.0,151.2135593220339,281.0,43.0,45.59661016949153,0.2576271186440678,0.2677966101694915,25.3,39.9,132.0,0.6,-15.372969,15.7457695,2
1077,1302,RUS,78.32,20.0,1.0,20.523,36.906,20.891,HARD,20.0,Mercedes,8.0,152.5328947368421,283.0,42.0,46.38815789473684,0.29276315789473684,0.3059210526315789,25.3,39.9,142.0,1.2,-19.041046,-6.5658793,2
1078,1303,RUS,78.086,21.0,1.0,20.536,36.661,20.889,HARD,21.0,Mercedes,8.0,151.93706293706293,283.0,45.0,46.7972027972028,0.2867132867132867,0.3006993006993007,25.3,39.7,91.0,2.0,-50.599834,14.332954,2
1079,1304,RUS,77.879,22.0,1.0,20.466,36.531,20.882,HARD,22.0,Mercedes,8.0,151.23986486486487,277.0,44.0,44.141891891891895,0.26013513513513514,0.2635135135135135,25.4,39.1,125.0,1.6,-42.532284,22.130291,2
1080,1305,RUS,78.111,23.0,1.0,20.625,36.726,20.76,HARD,23.0,Mercedes,8.0,151.05862068965519,278.0,44.0,42.144827586206894,0.22758620689655173,0.2655172413793103,25.3,39.1,151.0,1.2,-31.031069,17.954027,2
1081,1306,RUS,77.709,24.0,1.0,20.563,36.481,20.665,HARD,24.0,Mercedes,8.0,149.25925925925927,278.0,43.0,44.2996632996633,0.26262626262626265,0.27946127946127947,25.4,39.0,141.0,1.1,-29.082436,16.879963,2
1082,1307,RUS,77.648,25.0,1.0,20.339,36.507,20.802,HARD,25.0,Mercedes,8.0,149.45890410958904,281.0,42.0,43.33561643835616,0.2705479452054795,0.2671232876712329,25.4,38.8,152.0,1.8,-43.607185,20.822865,2
1083,1308,RUS,77.9,26.0,1.0,20.563,36.529,20.808,HARD,26.0,Mercedes,8.0,151.21523178807948,281.0,43.0,44.264900662251655,0.26490066225165565,0.2682119205298013,25.3,38.6,132.0,1.2,-29.040203,19.956926,2
