,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
682,874,0 days 01:34:16.557000,ZHO,94.245,20.0,1.0,32.101,35.555,26.589,0 days 01:33:14.410000,0 days 01:33:49.965000,0 days 01:34:16.554000,210.0,184.0,278.0,296.0,HARD,20.0,Alfa Romeo,2023-05-07 20:03:43.570,3.2246448086964823,1.1101869167512242,0
683,876,0 days 01:37:25.481000,ZHO,94.271,22.0,1.0,32.285,36.102,25.884,0 days 01:36:23.492000,0 days 01:36:59.594000,0 days 01:37:25.478000,211.0,186.0,277.0,330.0,HARD,22.0,Alfa Romeo,2023-05-07 20:06:52.468,2.316591793996064,-1.7560253141219513,1
684,878,0 days 01:40:33.559000,ZHO,94.29,24.0,1.0,31.8,36.046,26.444,0 days 01:39:31.066000,0 days 01:40:07.112000,0 days 01:40:33.556000,212.0,183.0,279.0,276.0,HARD,24.0,Alfa Romeo,2023-05-07 20:10:00.527,3.5322507089109125,1.9019089313114463,0
685,880,0 days 01:43:40.877000,ZHO,93.66,26.0,1.0,32.15,35.484,26.026,0 days 01:42:39.364000,0 days 01:43:14.848000,0 days 01:43:40.874000,208.0,185.0,274.0,314.0,HARD,26.0,Alfa Romeo,2023-05-07 20:13:08.475,2.0920219524834165,-0.3535807949611379,1
686,881,0 days 01:45:14.905000,ZHO,94.028,27.0,1.0,31.757,36.242,26.029,0 days 01:44:12.631000,0 days 01:44:48.873000,0 days 01:45:14.902000,212.0,185.0,279.0,297.0,HARD,27.0,Alfa Romeo,2023-05-07 20:14:42.135,2.433585572859742,0.1838326871255366,0
687,884,0 days 01:49:54.673000,ZHO,93.073,30.0,1.0,31.619,35.491,25.963,0 days 01:48:53.216000,0 days 01:49:28.707000,0 days 01:49:54.670000,208.0,186.0,274.0,314.0,HARD,30.0,Alfa Romeo,2023-05-07 20:19:22.858,1.042784857468076,-0.1740510293944425,1
688,888,0 days 01:56:24.338000,ZHO,91.894,34.0,2.0,31.195,34.828,25.871,0 days 01:55:23.636000,0 days 01:55:58.464000,0 days 01:56:24.335000,216.0,187.0,273.0,312.0,MEDIUM,3.0,Alfa Romeo,2023-05-07 20:25:53.702,-1.950543265139145,1.1151469992921919,2
689,889,0 days 01:57:56.236000,ZHO,91.898,35.0,2.0,31.218,34.837,25.843,0 days 01:56:55.553000,0 days 01:57:30.390000,0 days 01:57:56.233000,214.0,186.0,273.0,313.0,MEDIUM,4.0,Alfa Romeo,2023-05-07 20:27:25.596,-1.5118440827253656,0.7253806256957018,2
690,890,0 days 01:59:28.141000,ZHO,91.905,36.0,2.0,30.978,35.064,25.863,0 days 01:58:27.211000,0 days 01:59:02.275000,0 days 01:59:28.138000,216.0,187.0,271.0,313.0,MEDIUM,5.0,Alfa Romeo,2023-05-07 20:28:57.494,-1.8072118808524393,1.3504152237925031,2
691,891,0 days 02:01:00.390000,ZHO,92.249,37.0,2.0,31.335,35.072,25.842,0 days 01:59:59.473000,0 days 02:00:34.545000,0 days 02:01:00.387000,214.0,187.0,273.0,311.0,MEDIUM,6.0,Alfa Romeo,2023-05-07 20:30:29.399,-1.1531068568450933,0.8108362468765217,2
692,892,0 days 02:02:32.849000,ZHO,92.459,38.0,2.0,31.41,35.102,25.947,0 days 02:01:31.797000,0 days 02:02:06.899000,0 days 02:02:32.846000,213.0,186.0,274.0,310.0,MEDIUM,7.0,Alfa Romeo,2023-05-07 20:32:01.648,-0.48556857853868624,0.6803959351704566,2
693,893,0 days 02:04:05.200000,ZHO,92.351,39.0,2.0,31.335,35.193,25.823,0 days 02:03:04.181000,0 days 02:03:39.374000,0 days 02:04:05.197000,216.0,187.0,274.0,312.0,MEDIUM,8.0,Alfa Romeo,2023-05-07 20:33:34.107,-1.2397449345894134,0.7359064583858046,2
694,896,0 days 02:08:41.966000,ZHO,92.343,42.0,2.0,31.29,35.2,25.853,0 days 02:07:40.910000,0 days 02:08:16.110000,0 days 02:08:41.963000,214.0,186.0,275.0,314.0,MEDIUM,11.0,Alfa Romeo,2023-05-07 20:38:10.881,-0.8236928212787823,0.27121629070475806,2
695,897,0 days 02:10:14.053000,ZHO,92.087,43.0,2.0,31.284,35.041,25.762,0 days 02:09:13.247000,0 days 02:09:48.288000,0 days 02:10:14.050000,217.0,186.0,276.0,315.0,MEDIUM,12.0,Alfa Romeo,2023-05-07 20:39:43.224,-1.6520465653760688,0.2502551924886807,2
696,898,0 days 02:11:46.455000,ZHO,92.402,44.0,2.0,31.312,35.194,25.896,0 days 02:10:45.362000,0 days 02:11:20.556000,0 days 02:11:46.452000,215.0,187.0,275.0,314.0,MEDIUM,13.0,Alfa Romeo,2023-05-07 20:41:15.311,-1.0622455438278229,0.5186014345595034,2
697,900,0 days 02:14:50.968000,ZHO,92.203,46.0,2.0,31.348,35.177,25.678,0 days 02:13:50.110000,0 days 02:14:25.287000,0 days 02:14:50.965000,214.0,187.0,280.0,328.0,MEDIUM,15.0,Alfa Romeo,2023-05-07 20:44:20.023,-1.5712384541189421,-1.4408211806096722,2
698,901,0 days 02:16:23.201000,ZHO,92.233,47.0,2.0,31.385,35.163,25.685,0 days 02:15:22.350000,0 days 02:15:57.513000,0 days 02:16:23.198000,215.0,187.0,282.0,332.0,MEDIUM,16.0,Alfa Romeo,2023-05-07 20:45:52.226,-1.729878091144155,-1.8518951310151492,2
699,902,0 days 02:17:55.197000,ZHO,91.996,48.0,2.0,31.422,34.693,25.881,0 days 02:16:54.620000,0 days 02:17:29.313000,0 days 02:17:55.194000,213.0,187.0,274.0,310.0,MEDIUM,17.0,Alfa Romeo,2023-05-07 20:47:24.459,-1.5249482557746363,0.7657278115246492,2
700,903,0 days 02:19:27.405000,ZHO,92.208,49.0,2.0,31.246,35.035,25.927,0 days 02:18:26.440000,0 days 02:19:01.475000,0 days 02:19:27.402000,214.0,186.0,275.0,308.0,MEDIUM,18.0,Alfa Romeo,2023-05-07 20:48:56.455,-0.9854608065070715,0.7883943848809409,2
701,904,0 days 02:20:59.363000,ZHO,91.958,50.0,2.0,31.175,35.064,25.719,0 days 02:19:58.577000,0 days 02:20:33.641000,0 days 02:20:59.360000,213.0,187.0,274.0,318.0,MEDIUM,19.0,Alfa Romeo,2023-05-07 20:50:28.663,-1.5792330998773987,0.04295474807798923,2
702,905,0 days 02:22:31.218000,ZHO,91.855,51.0,2.0,30.96,35.042,25.853,0 days 02:21:30.320000,0 days 02:22:05.362000,0 days 02:22:31.215000,217.0,187.0,273.0,316.0,MEDIUM,20.0,Alfa Romeo,2023-05-07 20:52:00.621,-2.0778140552464355,0.9887452164182244,2
703,906,0 days 02:24:03.411000,ZHO,92.193,52.0,2.0,31.132,35.119,25.942,0 days 02:23:02.347000,0 days 02:23:37.466000,0 days 02:24:03.408000,213.0,186.0,275.0,311.0,MEDIUM,21.0,Alfa Romeo,2023-05-07 20:53:32.476,-0.8769085310254122,0.5734964731214693,2
704,907,0 days 02:25:35.530000,ZHO,92.119,53.0,2.0,31.104,35.117,25.898,0 days 02:24:34.512000,0 days 02:25:09.629000,0 days 02:25:35.527000,215.0,186.0,275.0,312.0,MEDIUM,22.0,Alfa Romeo,2023-05-07 20:55:04.669,-1.235966482481804,0.645154230907564,2
705,908,0 days 02:27:07.455000,ZHO,91.925,54.0,2.0,31.004,35.093,25.828,0 days 02:26:06.531000,0 days 02:26:41.624000,0 days 02:27:07.452000,213.0,187.0,276.0,313.0,MEDIUM,23.0,Alfa Romeo,2023-05-07 20:56:36.788,-1.5711393395502198,0.270357092135323,2
706,909,0 days 02:28:39.347000,ZHO,91.892,55.0,2.0,31.086,35.01,25.796,0 days 02:27:38.538000,0 days 02:28:13.548000,0 days 02:28:39.344000,214.0,187.0,276.0,314.0,MEDIUM,24.0,Alfa Romeo,2023-05-07 20:58:08.713,-1.78511150555405,0.24845276666256394,2
707,911,0 days 02:31:43.267000,ZHO,92.184,57.0,2.0,31.248,35.082,25.854,0 days 02:30:42.328000,0 days 02:31:17.410000,0 days 02:31:43.264000,215.0,187.0,277.0,314.0,MEDIUM,26.0,Alfa Romeo,2023-05-07 21:01:12.341,-1.4724348648807946,0.21577773612920934,2
708,913,0 days 01:06:10.021000,NOR,95.682,2.0,1.0,32.842,36.181,26.659,0 days 01:05:07.161000,0 days 01:05:43.342000,0 days 01:06:10.001000,212.0,185.0,271.0,274.0,SOFT,2.0,McLaren,2023-05-07 19:35:35.597,5.354386934977287,3.2663692342486135,0
709,914,0 days 01:07:43.890000,NOR,93.869,3.0,1.0,32.114,35.502,26.253,0 days 01:06:42.115000,0 days 01:07:17.617000,0 days 01:07:43.870000,210.0,185.0,276.0,280.0,SOFT,3.0,McLaren,2023-05-07 19:37:11.279,2.487978713090602,1.809066028935709,0
710,917,0 days 01:12:46.110000,NOR,92.916,6.0,2.0,31.414,35.261,26.241,0 days 01:11:44.588000,0 days 01:12:19.849000,0 days 01:12:46.090000,212.0,185.0,269.0,311.0,HARD,2.0,McLaren,2023-05-07 19:42:14.452,0.7950574032591868,1.6115398321803656,0
711,918,0 days 01:14:19.177000,NOR,93.067,7.0,2.0,31.587,35.353,26.127,0 days 01:13:17.677000,0 days 01:13:53.030000,0 days 01:14:19.157000,209.0,184.0,271.0,313.0,HARD,3.0,McLaren,2023-05-07 19:43:47.368,1.478508982693448,0.559883160692842,0
712,920,0 days 01:17:25.579000,NOR,93.237,9.0,2.0,31.654,35.284,26.299,0 days 01:16:23.976000,0 days 01:16:59.260000,0 days 01:17:25.559000,211.0,184.0,272.0,317.0,HARD,5.0,McLaren,2023-05-07 19:46:53.600,1.480589434117712,0.6690487583496129,0
713,921,0 days 01:18:58.747000,NOR,93.168,10.0,2.0,31.675,35.34,26.153,0 days 01:17:57.234000,0 days 01:18:32.574000,0 days 01:18:58.727000,212.0,184.0,272.0,312.0,HARD,6.0,McLaren,2023-05-07 19:48:26.837,1.2635770945210185,0.7695892318084154,0
714,922,0 days 01:20:32.267000,NOR,93.52,11.0,2.0,31.751,35.564,26.205,0 days 01:19:30.478000,0 days 01:20:06.042000,0 days 01:20:32.247000,209.0,184.0,272.0,313.0,HARD,7.0,McLaren,2023-05-07 19:50:00.005,2.18653256049541,0.42656249557423576,0
715,923,0 days 01:22:05.619000,NOR,93.352,12.0,2.0,31.656,35.497,26.199,0 days 01:21:03.903000,0 days 01:21:39.400000,0 days 01:22:05.599000,212.0,183.0,277.0,312.0,HARD,8.0,McLaren,2023-05-07 19:51:33.525,1.6909047412563571,0.004626042730166706,0
716,924,0 days 01:23:38.764000,NOR,93.145,13.0,2.0,31.58,35.319,26.246,0 days 01:22:37.179000,0 days 01:23:12.498000,0 days 01:23:38.744000,209.0,184.0,270.0,311.0,HARD,9.0,McLaren,2023-05-07 19:53:06.877,1.6709314219556906,1.0260523810517324,0
717,925,0 days 01:25:11.936000,NOR,93.172,14.0,2.0,31.515,35.468,26.189,0 days 01:24:10.259000,0 days 01:24:45.727000,0 days 01:25:11.916000,210.0,184.0,269.0,314.0,HARD,10.0,McLaren,2023-05-07 19:54:40.022,1.6235903575725505,0.9866949756155801,0
718,926,0 days 01:26:45.334000,NOR,93.398,15.0,2.0,31.716,35.534,26.148,0 days 01:25:43.632000,0 days 01:26:19.166000,0 days 01:26:45.314000,211.0,184.0,271.0,314.0,HARD,11.0,McLaren,2023-05-07 19:56:13.194,1.7708556868201601,0.6305750411700324,0
719,927,0 days 01:28:18.837000,NOR,93.503,16.0,2.0,31.752,35.649,26.102,0 days 01:27:17.066000,0 days 01:27:52.715000,0 days 01:28:18.817000,209.0,184.0,273.0,318.0,HARD,12.0,McLaren,2023-05-07 19:57:46.592,2.0798606756041553,-0.18964011635399752,0
720,928,0 days 01:29:51.977000,NOR,93.14,17.0,2.0,31.607,35.512,26.021,0 days 01:28:50.424000,0 days 01:29:25.936000,0 days 01:29:51.957000,211.0,185.0,272.0,318.0,HARD,13.0,McLaren,2023-05-07 19:59:20.095,1.0693014514679158,0.18726164303764556,0
721,929,0 days 01:31:25.074000,NOR,93.097,18.0,2.0,31.652,35.441,26.004,0 days 01:30:23.609000,0 days 01:30:59.050000,0 days 01:31:25.054000,212.0,184.0,273.0,308.0,HARD,14.0,McLaren,2023-05-07 20:00:53.235,1.1399664270947347,0.5755919238525379,0
722,930,0 days 01:32:58.345000,NOR,93.271,19.0,2.0,31.741,35.438,26.092,0 days 01:31:56.795000,0 days 01:32:32.233000,0 days 01:32:58.325000,211.0,185.0,272.0,318.0,HARD,15.0,McLaren,2023-05-07 20:02:26.332,1.25378811018791,0.2767530463471974,0
723,932,0 days 01:36:04.930000,NOR,93.147,21.0,2.0,31.589,35.51,26.048,0 days 01:35:03.352000,0 days 01:35:38.862000,0 days 01:36:04.910000,208.0,184.0,274.0,318.0,HARD,17.0,McLaren,2023-05-07 20:05:33.041,1.6056797505128828,-0.41872914091166796,1
724,933,0 days 01:37:38.136000,NOR,93.206,22.0,2.0,31.677,35.501,26.028,0 days 01:36:36.587000,0 days 01:37:12.088000,0 days 01:37:38.116000,210.0,185.0,274.0,317.0,HARD,18.0,McLaren,2023-05-07 20:07:06.188,1.2294548294289154,-0.1516792416025063,1
725,934,0 days 01:39:11.583000,NOR,93.447,23.0,2.0,31.7,35.602,26.145,0 days 01:38:09.816000,0 days 01:38:45.418000,0 days 01:39:11.563000,211.0,184.0,273.0,314.0,HARD,19.0,McLaren,2023-05-07 20:08:39.394,1.8106964592469177,0.3250506142071991,0
726,937,0 days 01:43:51.345000,NOR,93.378,26.0,2.0,31.737,35.57,26.071,0 days 01:42:49.684000,0 days 01:43:25.254000,0 days 01:43:51.325000,210.0,185.0,273.0,314.0,HARD,22.0,McLaren,2023-05-07 20:13:19.225,1.560004183675735,0.1875550270564499,0
727,938,0 days 01:45:25.098000,NOR,93.753,27.0,2.0,31.535,36.46,25.758,0 days 01:44:22.860000,0 days 01:44:59.320000,0 days 01:45:25.078000,209.0,183.0,281.0,330.0,HARD,23.0,McLaren,2023-05-07 20:14:52.603,2.482256148215844,-2.809846379979053,1
728,940,0 days 01:48:30.917000,NOR,92.913,29.0,2.0,31.597,35.329,25.987,0 days 01:47:29.581000,0 days 01:48:04.910000,0 days 01:48:30.897000,212.0,184.0,275.0,308.0,HARD,25.0,McLaren,2023-05-07 20:17:59.262,0.7880996354355512,0.3114395029391597,0
729,941,0 days 01:50:03.744000,NOR,92.827,30.0,2.0,31.591,35.3,25.936,0 days 01:49:02.488000,0 days 01:49:37.788000,0 days 01:50:03.724000,208.0,186.0,275.0,306.0,HARD,26.0,McLaren,2023-05-07 20:19:32.175,0.6620293215985507,0.14058640274163728,0
730,942,0 days 01:51:37.116000,NOR,93.372,31.0,2.0,31.552,35.377,26.443,0 days 01:50:35.276000,0 days 01:51:10.653000,0 days 01:51:37.096000,209.0,185.0,275.0,301.0,HARD,27.0,McLaren,2023-05-07 20:21:05.002,1.8267549989710254,1.269976898025623,0
731,943,0 days 01:53:09.860000,NOR,92.744,32.0,2.0,31.559,35.081,26.104,0 days 01:52:08.655000,0 days 01:52:43.736000,0 days 01:53:09.840000,210.0,185.0,272.0,304.0,HARD,28.0,McLaren,2023-05-07 20:22:38.374,0.6351085744324242,1.1405026933824662,0
732,944,0 days 01:54:42.791000,NOR,92.931,33.0,2.0,31.502,35.417,26.012,0 days 01:53:41.342000,0 days 01:54:16.759000,0 days 01:54:42.771000,206.0,186.0,275.0,304.0,HARD,29.0,McLaren,2023-05-07 20:24:11.118,1.1289209192318537,0.18991718696899038,0
733,945,0 days 01:56:15.426000,NOR,92.635,34.0,2.0,31.358,35.165,26.112,0 days 01:55:14.129000,0 days 01:55:49.294000,0 days 01:56:15.406000,211.0,185.0,274.0,303.0,HARD,30.0,McLaren,2023-05-07 20:25:44.049,0.3653616533290897,1.0687112709620836,0
734,946,0 days 01:57:48.122000,NOR,92.696,35.0,2.0,31.376,35.244,26.076,0 days 01:56:46.782000,0 days 01:57:22.026000,0 days 01:57:48.102000,212.0,185.0,274.0,296.0,HARD,31.0,McLaren,2023-05-07 20:27:16.684,0.4031635199848482,1.459089262805058,0
735,947,0 days 01:59:20.808000,NOR,92.686,36.0,2.0,31.434,35.171,26.081,0 days 01:58:19.536000,0 days 01:58:54.707000,0 days 01:59:20.788000,210.0,185.0,274.0,314.0,HARD,32.0,McLaren,2023-05-07 20:28:49.380,0.4473295246210125,0.2863561972139804,0
736,948,0 days 02:00:54.606000,NOR,93.798,37.0,2.0,32.382,35.379,26.037,0 days 01:59:53.170000,0 days 02:00:28.549000,0 days 02:00:54.586000,212.0,185.0,276.0,287.0,HARD,33.0,McLaren,2023-05-07 20:30:22.066,1.955643941104082,1.1831695365070203,0
737,949,0 days 02:02:27.778000,NOR,93.172,38.0,2.0,31.718,35.367,26.087,0 days 02:01:26.304000,0 days 02:02:01.671000,0 days 02:02:27.758000,210.0,186.0,275.0,292.0,HARD,34.0,McLaren,2023-05-07 20:31:55.864,1.1142788415005644,1.2876172121418863,0
738,950,0 days 02:04:00.969000,NOR,93.191,39.0,2.0,31.492,35.626,26.073,0 days 02:02:59.250000,0 days 02:03:34.876000,0 days 02:04:00.949000,212.0,184.0,275.0,298.0,HARD,35.0,McLaren,2023-05-07 20:33:29.036,1.400814081813774,0.963025740700008,0
739,951,0 days 02:05:33.643000,NOR,92.674,40.0,2.0,31.327,35.321,26.026,0 days 02:04:32.276000,0 days 02:05:07.597000,0 days 02:05:33.623000,211.0,185.0,275.0,289.0,HARD,36.0,McLaren,2023-05-07 20:35:02.227,0.5233562360905486,1.5184319951764453,0
740,952,0 days 02:07:06.440000,NOR,92.797,41.0,2.0,31.418,35.352,26.027,0 days 02:06:05.041000,0 days 02:06:40.393000,0 days 02:07:06.420000,212.0,186.0,276.0,292.0,HARD,37.0,McLaren,2023-05-07 20:36:34.901,0.3157718644689355,1.3499656718953168,0
741,953,0 days 02:08:39.420000,NOR,92.98,42.0,2.0,31.387,35.426,26.167,0 days 02:07:37.807000,0 days 02:08:13.233000,0 days 02:08:39.400000,211.0,186.0,276.0,289.0,HARD,38.0,McLaren,2023-05-07 20:38:07.698,0.7986883901514098,1.6468630287486763,0
742,955,0 days 02:11:44.953000,NOR,92.806,44.0,2.0,31.487,35.275,26.044,0 days 02:10:43.614000,0 days 02:11:18.889000,0 days 02:11:44.933000,210.0,184.0,275.0,297.0,HARD,40.0,McLaren,2023-05-07 20:41:13.405,0.966871783128534,0.8794285929580608,0
743,956,0 days 02:13:17.509000,NOR,92.556,45.0,2.0,31.462,35.107,25.987,0 days 02:12:16.395000,0 days 02:12:51.502000,0 days 02:13:17.489000,211.0,185.0,273.0,296.0,HARD,41.0,McLaren,2023-05-07 20:42:46.211,0.2576314257645667,1.3640209834381674,0
744,957,0 days 02:14:50.380000,NOR,92.871,46.0,2.0,31.608,35.322,25.941,0 days 02:13:49.097000,0 days 02:14:24.419000,0 days 02:14:50.360000,210.0,187.0,274.0,314.0,HARD,42.0,McLaren,2023-05-07 20:44:18.767,0.24206238165515948,0.11665620922992564,1
745,958,0 days 02:16:22.781000,NOR,92.401,47.0,2.0,31.228,35.194,25.979,0 days 02:15:21.588000,0 days 02:15:56.782000,0 days 02:16:22.761000,213.0,187.0,275.0,314.0,HARD,43.0,McLaren,2023-05-07 20:45:51.638,-0.7951637923117266,0.500448639170085,2
746,959,0 days 02:17:56.413000,NOR,93.632,48.0,2.0,31.137,36.379,26.116,0 days 02:16:53.898000,0 days 02:17:30.277000,0 days 02:17:56.393000,202.0,183.0,277.0,332.0,HARD,44.0,McLaren,2023-05-07 20:47:24.039,3.34521816076039,-2.232791913566901,1
747,960,0 days 02:19:29.124000,NOR,92.711,49.0,2.0,31.585,35.325,25.801,0 days 02:18:27.978000,0 days 02:19:03.303000,0 days 02:19:29.104000,211.0,186.0,276.0,316.0,HARD,45.0,McLaren,2023-05-07 20:48:57.671,-0.0002973609948515195,-0.500744702987005,1
748,961,0 days 02:21:01.683000,NOR,92.559,50.0,2.0,31.317,35.422,25.82,0 days 02:20:00.421000,0 days 02:20:35.843000,0 days 02:21:01.663000,210.0,186.0,267.0,303.0,HARD,46.0,McLaren,2023-05-07 20:50:30.382,0.2877894382168413,1.5196790231382111,0
749,962,0 days 02:22:35.188000,NOR,93.505,51.0,2.0,31.837,35.572,26.096,0 days 02:21:33.500000,0 days 02:22:09.072000,0 days 02:22:35.168000,212.0,185.0,269.0,306.0,HARD,47.0,McLaren,2023-05-07 20:52:02.941,1.6839691825987464,1.3959803178080952,0
750,963,0 days 02:24:08.422000,NOR,93.234,52.0,2.0,31.509,35.564,26.161,0 days 02:23:06.677000,0 days 02:23:42.241000,0 days 02:24:08.402000,211.0,186.0,276.0,298.0,HARD,48.0,McLaren,2023-05-07 20:53:36.446,1.1207207990172579,1.0571752671244998,0
751,964,0 days 02:25:41.495000,NOR,93.073,53.0,2.0,31.324,35.604,26.145,0 days 02:24:39.726000,0 days 02:25:15.330000,0 days 02:25:41.475000,213.0,185.0,275.0,308.0,HARD,49.0,McLaren,2023-05-07 20:55:09.680,0.8487599805492781,0.7854504827727424,0
752,965,0 days 02:27:14.440000,NOR,92.945,54.0,2.0,31.536,35.402,26.007,0 days 02:26:13.011000,0 days 02:26:48.413000,0 days 02:27:14.420000,212.0,185.0,276.0,308.0,HARD,50.0,McLaren,2023-05-07 20:56:42.753,0.6202166055031773,0.29088435795255957,0
753,967,0 days 02:30:19.705000,NOR,92.57,56.0,2.0,31.275,35.3,25.995,0 days 02:29:18.390000,0 days 02:29:53.690000,0 days 02:30:19.685000,215.0,187.0,276.0,310.0,HARD,52.0,McLaren,2023-05-07 20:59:48.393,-0.7390610100994698,0.7458507921291161,2
754,968,0 days 02:31:52.544000,NOR,92.839,57.0,2.0,31.281,35.221,26.337,0 days 02:30:50.966000,0 days 02:31:26.187000,0 days 02:31:52.524000,210.0,187.0,277.0,278.0,HARD,53.0,McLaren,2023-05-07 21:01:20.963,0.5659011183052627,2.4834964841990472,0
755,970,0 days 01:06:10.494000,DEV,95.729,2.0,1.0,33.081,36.202,26.446,0 days 01:05:07.824000,0 days 01:05:44.026000,0 days 01:06:10.472000,212.0,183.0,272.0,304.0,MEDIUM,2.0,AlphaTauri,2023-05-07 19:35:36.023,5.501769594969723,0.8441913481015237,0
756,971,0 days 01:07:45.164000,DEV,94.67,3.0,1.0,32.673,35.776,26.221,0 days 01:06:43.145000,0 days 01:07:18.921000,0 days 01:07:45.142000,213.0,185.0,272.0,314.0,MEDIUM,3.0,AlphaTauri,2023-05-07 19:37:11.752,3.150513476166975,0.45702327960824085,0
757,972,0 days 01:09:19.290000,DEV,94.126,4.0,1.0,32.322,35.744,26.06,0 days 01:08:17.464000,0 days 01:08:53.208000,0 days 01:09:19.268000,209.0,185.0,271.0,318.0,MEDIUM,4.0,AlphaTauri,2023-05-07 19:38:46.422,2.7706491756865286,-0.1277403608952231,0
758,973,0 days 01:10:53.604000,DEV,94.314,5.0,1.0,32.49,35.568,26.256,0 days 01:09:51.758000,0 days 01:10:27.326000,0 days 01:10:53.582000,211.0,184.0,273.0,312.0,MEDIUM,5.0,AlphaTauri,2023-05-07 19:40:20.548,3.046715599303498,0.33285004414112557,0
759,974,0 days 01:12:27.839000,DEV,94.235,6.0,1.0,32.394,35.642,26.199,0 days 01:11:25.976000,0 days 01:12:01.618000,0 days 01:12:27.817000,210.0,184.0,270.0,312.0,MEDIUM,6.0,AlphaTauri,2023-05-07 19:41:54.862,3.130468376519947,0.5891138597716284,0
760,975,0 days 01:14:01.881000,DEV,94.042,7.0,1.0,32.11,35.69,26.242,0 days 01:12:59.927000,0 days 01:13:35.617000,0 days 01:14:01.859000,211.0,184.0,272.0,312.0,MEDIUM,7.0,AlphaTauri,2023-05-07 19:43:29.097,2.741713926268277,0.5626205887558786,0
761,976,0 days 01:15:35.737000,DEV,93.856,8.0,1.0,32.12,35.572,26.164,0 days 01:14:33.979000,0 days 01:15:09.551000,0 days 01:15:35.715000,212.0,186.0,273.0,310.0,MEDIUM,8.0,AlphaTauri,2023-05-07 19:45:03.139,1.8366048072887204,0.6952463907530393,0
762,978,0 days 01:18:43.990000,DEV,93.989,10.0,1.0,32.081,35.64,26.268,0 days 01:17:42.060000,0 days 01:18:17.700000,0 days 01:18:43.968000,210.0,184.0,272.0,310.0,MEDIUM,10.0,AlphaTauri,2023-05-07 19:48:11.259,2.793607798140426,0.6464940940774967,0
763,979,0 days 01:20:17.788000,DEV,93.798,11.0,1.0,32.128,35.626,26.044,0 days 01:19:16.096000,0 days 01:19:51.722000,0 days 01:20:17.766000,212.0,184.0,272.0,313.0,MEDIUM,11.0,AlphaTauri,2023-05-07 19:49:45.248,2.1677384626429865,0.28024240204600664,0
764,980,0 days 01:21:51.649000,DEV,93.861,12.0,1.0,32.046,35.639,26.176,0 days 01:20:49.812000,0 days 01:21:25.451000,0 days 01:21:51.627000,213.0,184.0,273.0,312.0,MEDIUM,12.0,AlphaTauri,2023-05-07 19:51:19.046,2.1905209671549506,0.5357440967410866,0
765,981,0 days 01:23:25.403000,DEV,93.754,13.0,1.0,31.965,35.616,26.173,0 days 01:22:23.592000,0 days 01:22:59.208000,0 days 01:23:25.381000,211.0,184.0,269.0,311.0,MEDIUM,13.0,AlphaTauri,2023-05-07 19:52:52.907,2.373381685841072,1.008261958113178,0
766,982,0 days 01:24:59.398000,DEV,93.995,14.0,1.0,32.094,35.685,26.216,0 days 01:23:57.475000,0 days 01:24:33.160000,0 days 01:24:59.376000,212.0,184.0,270.0,311.0,MEDIUM,14.0,AlphaTauri,2023-05-07 19:54:26.661,2.6083159877578046,0.9636487960438715,0
767,986,0 days 01:31:34.320000,DEV,93.104,18.0,2.0,31.632,35.44,26.032,0 days 01:30:32.826000,0 days 01:31:08.266000,0 days 01:31:34.298000,212.0,184.0,272.0,310.0,HARD,3.0,AlphaTauri,2023-05-07 20:01:02.474,1.1720222357875913,0.664324013034725,0
768,987,0 days 01:33:07.340000,DEV,93.02,19.0,2.0,31.547,35.349,26.124,0 days 01:32:05.845000,0 days 01:32:41.194000,0 days 01:33:07.318000,213.0,185.0,269.0,312.0,HARD,4.0,AlphaTauri,2023-05-07 20:02:35.578,0.7909801167275515,1.3796354192784444,0
769,990,0 days 01:37:46.322000,DEV,92.866,22.0,2.0,31.541,35.276,26.049,0 days 01:36:44.975000,0 days 01:37:20.251000,0 days 01:37:46.300000,212.0,185.0,273.0,311.0,HARD,7.0,AlphaTauri,2023-05-07 20:07:14.714,0.5377984557716802,0.6611464180221596,0
770,994,0 days 01:44:00.038000,DEV,93.823,26.0,2.0,32.056,35.634,26.133,0 days 01:42:58.249000,0 days 01:43:33.883000,0 days 01:44:00.016000,210.0,185.0,277.0,309.0,HARD,11.0,AlphaTauri,2023-05-07 20:13:27.473,2.157605573570203,-0.14659087046454974,0
771,995,0 days 01:45:33.900000,DEV,93.862,27.0,2.0,32.325,35.626,25.911,0 days 01:44:32.341000,0 days 01:45:07.967000,0 days 01:45:33.878000,211.0,185.0,281.0,315.0,HARD,12.0,AlphaTauri,2023-05-07 20:15:01.296,1.835566244442243,-1.4299311059786772,1
772,996,0 days 01:47:08.273000,DEV,94.373,28.0,2.0,32.722,35.559,26.092,0 days 01:46:06.600000,0 days 01:46:42.159000,0 days 01:47:08.251000,212.0,186.0,276.0,321.0,HARD,13.0,AlphaTauri,2023-05-07 20:16:35.158,2.334547084949294,-0.6860971071986821,1
