,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
499,643,STR,93.444,17.0,1.0,32.021,35.532,25.891,208.0,183.0,281.0,320.0,HARD,18.0,Aston Martin,13.0,-27.49952,14.182606,0.0
500,645,STR,93.605,19.0,1.0,32.221,35.498,25.886,206.0,186.0,277.0,331.0,HARD,20.0,Aston Martin,10.0,-32.790783,3.0869777,2.0
501,646,STR,93.261,20.0,1.0,32.129,35.351,25.781,209.0,185.0,280.0,326.0,HARD,21.0,Aston Martin,10.0,-33.513817,9.24314,2.0
502,647,STR,93.551,21.0,1.0,32.32,35.492,25.739,208.0,185.0,285.0,337.0,HARD,22.0,Aston Martin,10.0,-36.123123,6.668772,2.0
503,648,STR,94.178,22.0,1.0,32.804,35.504,25.87,207.0,184.0,278.0,333.0,HARD,23.0,Aston Martin,9.0,-10.997175,-19.808138,2.0
504,649,STR,93.1,23.0,1.0,31.63,35.296,26.174,211.0,186.0,276.0,323.0,HARD,24.0,Aston Martin,9.0,-11.660023,-17.377441,2.0
505,650,STR,93.811,24.0,1.0,32.352,35.432,26.027,210.0,184.0,276.0,320.0,HARD,25.0,Aston Martin,10.0,-21.143467,-11.706557,2.0
506,653,STR,92.999,27.0,1.0,31.754,35.341,25.904,211.0,186.0,275.0,323.0,HARD,28.0,Aston Martin,11.0,-16.076345,-8.327076,2.0
507,654,STR,92.626,28.0,1.0,31.857,35.06,25.709,208.0,186.0,280.0,335.0,HARD,29.0,Aston Martin,11.0,-19.679033,10.935472,0.0
508,655,STR,92.667,29.0,1.0,31.762,35.145,25.76,212.0,187.0,278.0,325.0,HARD,30.0,Aston Martin,11.0,-14.005651,-4.3964825,2.0
509,656,STR,92.706,30.0,1.0,31.756,35.25,25.7,211.0,187.0,277.0,329.0,HARD,31.0,Aston Martin,11.0,-19.346474,-13.485171,2.0
510,657,STR,92.514,31.0,1.0,31.517,35.245,25.752,210.0,185.0,277.0,331.0,HARD,32.0,Aston Martin,11.0,-14.84332,-8.078305,2.0
511,659,STR,94.467,33.0,1.0,32.076,36.526,25.865,204.0,187.0,281.0,329.0,HARD,34.0,Aston Martin,10.0,-22.58257,-9.498886,2.0
512,660,STR,92.559,34.0,1.0,31.632,35.258,25.669,211.0,187.0,277.0,320.0,HARD,35.0,Aston Martin,10.0,7.9602566,-20.432182,1.0
513,662,STR,92.639,36.0,1.0,31.544,35.299,25.796,212.0,187.0,274.0,316.0,HARD,37.0,Aston Martin,9.0,-3.717214,-5.8119845,2.0
514,663,STR,92.501,37.0,1.0,31.548,35.042,25.911,210.0,187.0,275.0,325.0,HARD,38.0,Aston Martin,9.0,4.6937585,25.37265,0.0
515,664,STR,92.422,38.0,1.0,31.466,35.1,25.856,213.0,187.0,276.0,322.0,HARD,39.0,Aston Martin,8.0,-7.429572,-12.895246,2.0
516,665,STR,92.299,39.0,1.0,31.372,35.158,25.769,212.0,186.0,275.0,320.0,HARD,40.0,Aston Martin,8.0,4.0635138,-22.681976,1.0
517,667,STR,92.247,41.0,1.0,31.219,35.193,25.835,211.0,187.0,277.0,320.0,HARD,42.0,Aston Martin,7.0,7.884035,-23.295607,1.0
518,673,STR,91.426,47.0,2.0,31.206,34.807,25.413,214.0,189.0,282.0,348.0,MEDIUM,6.0,Aston Martin,14.0,9.250766,-22.556597,1.0
519,674,STR,92.237,48.0,2.0,31.428,35.084,25.725,212.0,189.0,287.0,338.0,MEDIUM,7.0,Aston Martin,14.0,9.31994,-23.397387,1.0
520,675,STR,91.705,49.0,2.0,31.377,34.779,25.549,216.0,187.0,278.0,321.0,MEDIUM,8.0,Aston Martin,13.0,4.6911907,-23.589895,1.0
521,676,STR,91.733,50.0,2.0,31.162,35.068,25.503,214.0,188.0,283.0,331.0,MEDIUM,9.0,Aston Martin,13.0,7.127814,-21.89977,1.0
522,677,STR,92.03,51.0,2.0,31.574,35.026,25.43,215.0,191.0,278.0,341.0,MEDIUM,10.0,Aston Martin,12.0,5.321056,-22.696619,1.0
523,679,STR,91.521,53.0,2.0,30.964,34.828,25.729,213.0,188.0,278.0,318.0,MEDIUM,12.0,Aston Martin,12.0,8.78372,-23.844097,1.0
524,680,STR,91.076,54.0,2.0,30.848,34.691,25.537,214.0,188.0,279.0,326.0,MEDIUM,13.0,Aston Martin,12.0,6.9302564,-23.085407,1.0
525,681,STR,90.978,55.0,2.0,30.835,34.612,25.531,213.0,188.0,283.0,325.0,MEDIUM,14.0,Aston Martin,12.0,7.617209,-21.82093,1.0
526,683,STR,91.047,57.0,2.0,30.901,34.82,25.326,214.0,189.0,285.0,343.0,MEDIUM,16.0,Aston Martin,12.0,5.7292027,-23.71119,1.0
527,685,BOT,95.623,2.0,1.0,32.818,36.478,26.327,215.0,186.0,270.0,311.0,MEDIUM,2.0,Alfa Romeo,9.0,9.752361,-25.3722,1.0
528,686,BOT,93.933,3.0,1.0,32.256,35.596,26.081,216.0,185.0,278.0,313.0,MEDIUM,3.0,Alfa Romeo,9.0,9.206022,-25.134962,1.0
529,687,BOT,94.493,4.0,1.0,33.022,35.56,25.911,213.0,185.0,278.0,336.0,MEDIUM,4.0,Alfa Romeo,9.0,-31.877943,17.664999,0.0
530,688,BOT,94.177,5.0,1.0,32.313,35.921,25.943,215.0,186.0,279.0,321.0,MEDIUM,5.0,Alfa Romeo,10.0,-15.970981,26.17868,0.0
531,690,BOT,93.67,7.0,1.0,32.07,35.488,26.112,214.0,185.0,271.0,323.0,MEDIUM,7.0,Alfa Romeo,10.0,-16.490856,25.641449,0.0
532,694,BOT,93.377,11.0,1.0,31.857,35.522,25.998,213.0,187.0,272.0,314.0,MEDIUM,11.0,Alfa Romeo,10.0,-7.9277606,35.775158,0.0
533,697,BOT,93.894,14.0,1.0,32.011,35.858,26.025,211.0,185.0,271.0,314.0,MEDIUM,14.0,Alfa Romeo,9.0,-18.121275,23.950901,0.0
534,700,BOT,92.543,17.0,2.0,31.334,35.266,25.943,211.0,186.0,271.0,307.0,HARD,2.0,Alfa Romeo,16.0,-21.66287,19.673975,0.0
535,701,BOT,93.893,18.0,2.0,31.623,36.159,26.111,216.0,186.0,272.0,307.0,HARD,3.0,Alfa Romeo,16.0,-21.68901,18.6944,0.0
536,702,BOT,93.326,19.0,2.0,31.543,35.727,26.056,214.0,187.0,271.0,307.0,HARD,4.0,Alfa Romeo,16.0,-22.511547,21.017536,0.0
537,703,BOT,92.981,20.0,2.0,31.639,35.296,26.046,215.0,188.0,272.0,308.0,HARD,5.0,Alfa Romeo,16.0,-23.117378,19.873857,0.0
538,704,BOT,93.112,21.0,2.0,31.591,35.391,26.13,214.0,187.0,273.0,307.0,HARD,6.0,Alfa Romeo,16.0,-23.958384,19.569504,0.0
539,705,BOT,92.876,22.0,2.0,31.673,35.173,26.03,213.0,188.0,273.0,310.0,HARD,7.0,Alfa Romeo,16.0,-10.326475,34.889614,0.0
540,706,BOT,93.085,23.0,2.0,31.779,35.306,26.0,215.0,188.0,273.0,308.0,HARD,8.0,Alfa Romeo,15.0,-23.539461,18.633757,0.0
541,707,BOT,93.046,24.0,2.0,31.536,35.433,26.077,214.0,186.0,274.0,306.0,HARD,9.0,Alfa Romeo,15.0,4.5410132,9.997113,0.0
542,708,BOT,92.901,25.0,2.0,31.527,35.335,26.039,215.0,187.0,273.0,307.0,HARD,10.0,Alfa Romeo,15.0,0.81886595,17.459017,0.0
543,709,BOT,92.851,26.0,2.0,31.566,35.267,26.018,214.0,188.0,273.0,314.0,HARD,11.0,Alfa Romeo,15.0,3.3256562,19.653885,0.0
544,710,BOT,92.797,27.0,2.0,31.517,35.291,25.989,215.0,187.0,274.0,311.0,HARD,12.0,Alfa Romeo,15.0,1.5794578,32.619316,0.0
545,711,BOT,92.64,28.0,2.0,31.69,35.034,25.916,216.0,186.0,273.0,309.0,HARD,13.0,Alfa Romeo,15.0,4.426834,30.845995,0.0
546,712,BOT,92.937,29.0,2.0,31.541,35.372,26.024,215.0,186.0,273.0,309.0,HARD,14.0,Alfa Romeo,15.0,-0.23819423,18.032207,0.0
547,713,BOT,92.631,30.0,2.0,31.513,35.13,25.988,216.0,186.0,274.0,312.0,HARD,15.0,Alfa Romeo,15.0,1.3607348,18.693302,0.0
548,714,BOT,92.584,31.0,2.0,31.339,35.202,26.043,214.0,187.0,274.0,304.0,HARD,16.0,Alfa Romeo,14.0,0.5206553,18.008047,0.0
549,715,BOT,92.496,32.0,2.0,31.441,35.133,25.922,215.0,187.0,272.0,308.0,HARD,17.0,Alfa Romeo,14.0,2.4499123,19.418354,0.0
550,717,BOT,92.47,34.0,2.0,31.419,35.047,26.004,217.0,187.0,275.0,308.0,HARD,19.0,Alfa Romeo,13.0,3.4573996,17.560146,0.0
551,721,BOT,92.632,38.0,2.0,31.383,35.114,26.135,216.0,187.0,274.0,302.0,HARD,23.0,Alfa Romeo,11.0,3.8412495,18.55954,0.0
552,722,BOT,92.844,39.0,2.0,31.521,35.226,26.097,217.0,189.0,272.0,318.0,HARD,24.0,Alfa Romeo,12.0,-0.6999637,10.390574,0.0
553,723,BOT,94.143,40.0,2.0,32.988,35.161,25.994,216.0,187.0,275.0,313.0,HARD,25.0,Alfa Romeo,12.0,0.16254883,10.396393,0.0
554,724,BOT,92.777,41.0,2.0,31.321,35.396,26.06,215.0,187.0,276.0,312.0,HARD,26.0,Alfa Romeo,12.0,2.4314628,18.287283,0.0
555,725,BOT,92.216,42.0,2.0,31.246,35.115,25.855,216.0,188.0,275.0,310.0,HARD,27.0,Alfa Romeo,12.0,1.7755256,17.005108,0.0
556,726,BOT,92.348,43.0,2.0,31.309,35.119,25.92,218.0,189.0,275.0,309.0,HARD,28.0,Alfa Romeo,11.0,31.754484,12.230046,1.0
557,727,BOT,92.079,44.0,2.0,31.264,34.927,25.888,217.0,187.0,275.0,305.0,HARD,29.0,Alfa Romeo,11.0,33.862064,5.2109327,1.0
558,728,BOT,92.269,45.0,2.0,31.303,35.004,25.962,216.0,188.0,272.0,309.0,HARD,30.0,Alfa Romeo,11.0,25.55201,12.458264,1.0
559,729,BOT,92.618,46.0,2.0,31.37,35.415,25.833,214.0,188.0,273.0,308.0,HARD,31.0,Alfa Romeo,11.0,32.22742,3.9954677,1.0
560,730,BOT,92.014,47.0,2.0,31.142,34.988,25.884,217.0,188.0,275.0,309.0,HARD,32.0,Alfa Romeo,11.0,33.136612,5.0854616,1.0
561,731,BOT,92.427,48.0,2.0,31.217,35.234,25.976,216.0,188.0,275.0,309.0,HARD,33.0,Alfa Romeo,11.0,31.256916,7.5025167,1.0
562,732,BOT,92.35,49.0,2.0,31.235,35.176,25.939,212.0,188.0,275.0,313.0,HARD,34.0,Alfa Romeo,11.0,32.617226,5.6644816,1.0
563,733,BOT,93.074,50.0,2.0,31.206,35.626,26.242,217.0,188.0,282.0,317.0,HARD,35.0,Alfa Romeo,12.0,30.8878,5.8487167,1.0
564,734,BOT,92.997,51.0,2.0,31.823,34.922,26.252,214.0,189.0,284.0,315.0,HARD,36.0,Alfa Romeo,13.0,31.066076,5.2202787,1.0
565,735,BOT,92.793,52.0,2.0,31.775,35.053,25.965,215.0,188.0,277.0,315.0,HARD,37.0,Alfa Romeo,13.0,29.694078,8.1481905,1.0
566,736,BOT,92.855,53.0,2.0,31.495,35.426,25.934,217.0,189.0,277.0,312.0,HARD,38.0,Alfa Romeo,13.0,-38.61267,7.156878,2.0
567,737,BOT,92.188,54.0,2.0,31.194,35.094,25.9,216.0,189.0,277.0,313.0,HARD,39.0,Alfa Romeo,13.0,-27.350477,-2.8305738,2.0
568,738,BOT,92.063,55.0,2.0,31.049,35.111,25.903,217.0,189.0,277.0,318.0,HARD,40.0,Alfa Romeo,13.0,-19.487715,18.501942,0.0
569,739,BOT,91.838,56.0,2.0,30.914,34.975,25.949,218.0,190.0,277.0,313.0,HARD,41.0,Alfa Romeo,13.0,-20.69072,16.673315,0.0
570,740,BOT,91.894,57.0,2.0,30.911,35.154,25.829,216.0,190.0,278.0,319.0,HARD,42.0,Alfa Romeo,13.0,-26.436342,13.667244,0.0
571,742,ALB,95.177,2.0,1.0,32.864,35.878,26.435,211.0,183.0,270.0,292.0,MEDIUM,2.0,Williams,12.0,-21.64678,25.152092,0.0
572,743,ALB,94.158,3.0,1.0,32.752,35.341,26.065,208.0,183.0,277.0,325.0,MEDIUM,3.0,Williams,12.0,-32.75102,4.124978,2.0
573,744,ALB,94.269,4.0,1.0,32.522,35.67,26.077,207.0,184.0,277.0,299.0,MEDIUM,4.0,Williams,12.0,-33.520054,6.131912,2.0
574,745,ALB,93.842,5.0,1.0,32.403,35.431,26.008,212.0,185.0,279.0,321.0,MEDIUM,5.0,Williams,12.0,-25.759823,-17.969088,2.0
575,747,ALB,93.544,7.0,1.0,32.299,35.329,25.916,211.0,183.0,276.0,323.0,MEDIUM,7.0,Williams,12.0,-7.40074,12.749066,0.0
576,748,ALB,94.267,8.0,1.0,32.986,35.451,25.83,208.0,183.0,278.0,328.0,MEDIUM,8.0,Williams,12.0,-13.503217,14.481121,0.0
577,749,ALB,93.593,9.0,1.0,32.211,35.42,25.962,209.0,182.0,279.0,318.0,MEDIUM,9.0,Williams,12.0,-36.241272,-3.8956146,2.0
578,750,ALB,93.902,10.0,1.0,32.35,35.584,25.968,207.0,182.0,280.0,320.0,MEDIUM,10.0,Williams,12.0,-25.688894,-13.710082,2.0
579,751,ALB,93.455,11.0,1.0,32.115,35.402,25.938,210.0,183.0,277.0,328.0,MEDIUM,11.0,Williams,12.0,-25.050518,-12.871039,2.0
580,753,ALB,93.605,13.0,1.0,32.177,35.5,25.928,208.0,182.0,276.0,325.0,MEDIUM,13.0,Williams,12.0,-30.748537,3.24097,2.0
581,754,ALB,93.704,14.0,1.0,32.243,35.669,25.792,207.0,183.0,276.0,326.0,MEDIUM,14.0,Williams,11.0,-18.050703,3.3409402,2.0
582,755,ALB,94.412,15.0,1.0,32.312,36.187,25.913,209.0,182.0,281.0,330.0,MEDIUM,15.0,Williams,11.0,-20.778137,-1.4650978,2.0
583,756,ALB,93.91,16.0,1.0,32.454,35.487,25.969,211.0,184.0,278.0,331.0,MEDIUM,16.0,Williams,10.0,-32.744625,5.4543796,2.0
584,757,ALB,93.692,17.0,1.0,31.97,35.555,26.167,208.0,184.0,274.0,314.0,MEDIUM,17.0,Williams,10.0,-34.806183,7.643779,2.0
585,758,ALB,93.858,18.0,1.0,32.175,35.476,26.207,210.0,184.0,274.0,314.0,MEDIUM,18.0,Williams,8.0,-23.113518,16.222643,0.0
586,759,ALB,94.015,19.0,1.0,32.494,35.387,26.134,208.0,184.0,275.0,320.0,MEDIUM,19.0,Williams,8.0,-25.16904,-8.389494,2.0
587,760,ALB,93.391,20.0,1.0,31.9,35.376,26.115,211.0,184.0,273.0,320.0,MEDIUM,20.0,Williams,8.0,-26.394184,-12.712723,2.0
588,761,ALB,94.324,21.0,1.0,32.07,35.618,26.636,209.0,184.0,282.0,325.0,MEDIUM,21.0,Williams,9.0,-27.16113,-12.833723,2.0
589,764,ALB,92.241,24.0,2.0,31.557,34.811,25.873,212.0,185.0,276.0,317.0,HARD,2.0,Williams,17.0,-26.978905,-17.054102,2.0
590,766,ALB,92.586,26.0,2.0,31.764,34.928,25.894,210.0,185.0,281.0,317.0,HARD,4.0,Williams,17.0,-5.06617,-23.240297,2.0
591,767,ALB,92.07,27.0,2.0,31.407,34.755,25.908,211.0,183.0,275.0,313.0,HARD,5.0,Williams,16.0,-5.5808372,-22.571236,2.0
592,768,ALB,92.378,28.0,2.0,31.596,34.849,25.933,212.0,185.0,275.0,321.0,HARD,6.0,Williams,16.0,-12.817883,-21.84903,2.0
593,769,ALB,92.383,29.0,2.0,31.552,34.961,25.87,209.0,185.0,275.0,320.0,HARD,7.0,Williams,16.0,-14.616641,-21.467634,2.0
594,770,ALB,92.522,30.0,2.0,31.617,35.031,25.874,213.0,186.0,276.0,319.0,HARD,8.0,Williams,16.0,-3.9395237,-23.360956,2.0
595,771,ALB,92.408,31.0,2.0,31.48,34.938,25.99,212.0,186.0,275.0,320.0,HARD,9.0,Williams,16.0,-1.4585702,-23.828875,2.0
596,772,ALB,92.222,32.0,2.0,31.436,34.78,26.006,213.0,185.0,275.0,316.0,HARD,10.0,Williams,15.0,3.3249242,-23.966381,1.0
597,773,ALB,92.681,33.0,2.0,31.67,35.109,25.902,214.0,185.0,276.0,319.0,HARD,11.0,Williams,15.0,-7.1529536,-26.668287,2.0
598,774,ALB,92.311,34.0,2.0,31.638,34.809,25.864,212.0,185.0,277.0,320.0,HARD,12.0,Williams,14.0,-15.113137,-21.336044,2.0
599,775,ALB,92.305,35.0,2.0,31.495,34.931,25.879,213.0,186.0,275.0,321.0,HARD,13.0,Williams,14.0,-8.348261,-0.08710027,2.0
600,778,ALB,93.361,38.0,2.0,31.654,35.663,26.044,214.0,183.0,276.0,310.0,HARD,16.0,Williams,13.0,-9.372093,-3.0835698,2.0
601,779,ALB,92.444,39.0,2.0,31.496,35.051,25.897,215.0,186.0,277.0,322.0,HARD,17.0,Williams,13.0,-8.062154,-4.280976,2.0
602,780,ALB,92.753,40.0,2.0,31.688,35.198,25.867,212.0,185.0,277.0,319.0,HARD,18.0,Williams,13.0,-7.253597,-24.99173,2.0
603,781,ALB,92.386,41.0,2.0,31.554,35.099,25.733,210.0,186.0,283.0,312.0,HARD,19.0,Williams,13.0,-6.476669,-26.371723,2.0
604,782,ALB,92.816,42.0,2.0,31.907,35.085,25.824,212.0,185.0,277.0,324.0,HARD,20.0,Williams,13.0,-0.9305088,-24.21688,2.0
605,783,ALB,92.456,43.0,2.0,31.469,35.12,25.867,213.0,186.0,278.0,319.0,HARD,21.0,Williams,12.0,3.9682252,-24.05574,1.0
606,784,ALB,91.996,44.0,2.0,31.256,34.926,25.814,212.0,185.0,277.0,324.0,HARD,22.0,Williams,12.0,1.821343,-24.216846,1.0
607,785,ALB,92.369,45.0,2.0,31.524,35.013,25.832,214.0,186.0,275.0,324.0,HARD,23.0,Williams,12.0,-33.1884,17.266256,0.0
608,786,ALB,92.419,46.0,2.0,31.508,34.924,25.987,213.0,185.0,276.0,314.0,HARD,24.0,Williams,12.0,-3.794894,36.758827,0.0
609,787,ALB,92.711,47.0,2.0,31.382,35.023,26.306,216.0,185.0,286.0,327.0,HARD,25.0,Williams,13.0,-9.21919,37.14237,0.0
610,788,ALB,93.044,48.0,2.0,31.945,35.136,25.963,209.0,183.0,278.0,323.0,HARD,26.0,Williams,13.0,-10.4824505,37.09387,0.0
611,789,ALB,93.798,49.0,2.0,32.875,35.081,25.842,213.0,186.0,278.0,324.0,HARD,27.0,Williams,14.0,-25.952333,19.760305,0.0
612,790,ALB,92.457,50.0,2.0,31.572,35.1,25.785,212.0,186.0,277.0,326.0,HARD,28.0,Williams,14.0,-6.1716027,22.055025,0.0
613,791,ALB,92.128,51.0,2.0,31.391,34.983,25.754,215.0,186.0,277.0,324.0,HARD,29.0,Williams,14.0,-21.379023,20.60964,0.0
614,792,ALB,92.144,52.0,2.0,31.348,34.958,25.838,210.0,186.0,278.0,323.0,HARD,30.0,Williams,14.0,-25.037874,18.778524,0.0
615,793,ALB,92.076,53.0,2.0,31.293,34.967,25.816,213.0,186.0,279.0,323.0,HARD,31.0,Williams,14.0,-24.718645,20.000566,0.0
616,794,ALB,92.104,54.0,2.0,31.36,34.967,25.777,212.0,186.0,283.0,319.0,HARD,32.0,Williams,14.0,-26.364677,20.707266,0.0
617,795,ALB,91.852,55.0,2.0,31.207,34.909,25.736,209.0,186.0,284.0,332.0,HARD,33.0,Williams,14.0,-25.787716,20.564648,0.0
618,796,ALB,92.147,56.0,2.0,31.503,34.864,25.78,213.0,186.0,279.0,326.0,HARD,34.0,Williams,14.0,5.3217134,11.07414,0.0
619,797,ALB,92.058,57.0,2.0,31.25,34.933,25.875,214.0,185.0,280.0,319.0,HARD,35.0,Williams,14.0,5.498191,10.975718,0.0
620,799,HUL,95.313,2.0,1.0,32.866,36.019,26.428,211.0,184.0,273.0,297.0,HARD,2.0,Haas F1 Team,11.0,1.3833027,20.532383,0.0
621,800,HUL,93.858,3.0,1.0,32.401,35.426,26.031,212.0,185.0,278.0,313.0,HARD,3.0,Haas F1 Team,11.0,0.23735109,20.110487,0.0
622,803,HUL,93.835,6.0,1.0,32.236,35.788,25.811,207.0,182.0,280.0,335.0,HARD,6.0,Haas F1 Team,11.0,0.46591583,19.510557,0.0
623,804,HUL,93.422,7.0,1.0,32.103,35.475,25.844,212.0,183.0,281.0,334.0,HARD,7.0,Haas F1 Team,11.0,1.8140537,20.020782,0.0
624,805,HUL,94.352,8.0,1.0,32.972,35.436,25.944,214.0,184.0,279.0,319.0,HARD,8.0,Haas F1 Team,11.0,-0.11476262,21.18431,0.0
625,806,HUL,93.474,9.0,1.0,32.115,35.479,25.88,211.0,185.0,281.0,314.0,HARD,9.0,Haas F1 Team,11.0,7.213965,26.91925,0.0
626,807,HUL,93.938,10.0,1.0,32.225,35.861,25.852,210.0,183.0,281.0,323.0,HARD,10.0,Haas F1 Team,11.0,-7.3114357,7.123273,0.0
627,808,HUL,93.442,11.0,1.0,31.896,35.682,25.864,215.0,185.0,279.0,325.0,HARD,11.0,Haas F1 Team,11.0,-0.83558774,19.716982,0.0
628,809,HUL,93.383,12.0,1.0,31.762,35.632,25.989,213.0,183.0,276.0,318.0,HARD,12.0,Haas F1 Team,11.0,-0.46126235,20.255665,0.0
629,810,HUL,93.545,13.0,1.0,31.956,35.587,26.002,211.0,183.0,273.0,318.0,HARD,13.0,Haas F1 Team,11.0,6.6276054,27.26437,0.0
630,812,HUL,94.473,15.0,1.0,32.0,35.49,26.983,213.0,186.0,273.0,318.0,HARD,15.0,Haas F1 Team,9.0,2.7280595,29.872593,0.0
631,813,HUL,93.266,16.0,1.0,31.619,35.542,26.105,214.0,186.0,273.0,314.0,HARD,16.0,Haas F1 Team,8.0,-0.49210608,26.678932,0.0
632,814,HUL,93.405,17.0,1.0,31.539,35.676,26.19,210.0,186.0,271.0,313.0,HARD,17.0,Haas F1 Team,8.0,-8.732284,38.352005,0.0
633,815,HUL,93.826,18.0,1.0,32.25,35.431,26.145,213.0,184.0,272.0,311.0,HARD,18.0,Haas F1 Team,6.0,34.158375,3.893458,1.0
634,816,HUL,93.105,19.0,1.0,31.524,35.457,26.124,212.0,185.0,273.0,316.0,HARD,19.0,Haas F1 Team,5.0,33.598724,3.6905706,1.0
635,817,HUL,92.84,20.0,1.0,31.379,35.278,26.183,214.0,185.0,273.0,313.0,HARD,20.0,Haas F1 Team,5.0,25.361902,9.73849,1.0
636,818,HUL,93.924,21.0,1.0,32.442,35.428,26.054,211.0,184.0,276.0,319.0,HARD,21.0,Haas F1 Team,6.0,10.850642,2.1088588,1.0
637,819,HUL,93.081,22.0,1.0,31.64,35.348,26.093,213.0,186.0,275.0,317.0,HARD,22.0,Haas F1 Team,6.0,30.225378,6.8811016,1.0
638,820,HUL,94.217,23.0,1.0,31.905,36.357,25.955,214.0,185.0,280.0,321.0,HARD,23.0,Haas F1 Team,7.0,25.672073,10.450792,1.0
639,821,HUL,93.288,24.0,1.0,31.744,35.583,25.961,210.0,185.0,277.0,318.0,HARD,24.0,Haas F1 Team,7.0,32.844376,2.9977067,1.0
640,822,HUL,93.412,25.0,1.0,31.675,35.498,26.239,213.0,185.0,275.0,318.0,HARD,25.0,Haas F1 Team,7.0,31.10193,3.7686522,1.0
641,823,HUL,93.004,26.0,1.0,31.595,35.465,25.944,215.0,186.0,277.0,317.0,HARD,26.0,Haas F1 Team,7.0,29.928988,5.7094827,1.0
642,825,HUL,94.233,28.0,1.0,32.373,35.935,25.925,214.0,185.0,281.0,326.0,HARD,28.0,Haas F1 Team,8.0,29.417282,6.119605,1.0
643,827,HUL,93.05,30.0,1.0,31.625,35.482,25.943,210.0,185.0,277.0,322.0,HARD,30.0,Haas F1 Team,8.0,-38.229027,11.244543,2.0
644,828,HUL,93.011,31.0,1.0,31.634,35.319,26.058,213.0,185.0,276.0,317.0,HARD,31.0,Haas F1 Team,8.0,-14.380984,23.553194,0.0
645,829,HUL,92.584,32.0,1.0,31.457,35.107,26.02,214.0,186.0,274.0,317.0,HARD,32.0,Haas F1 Team,8.0,-12.152722,24.352182,0.0
646,832,HUL,91.3,35.0,2.0,31.273,34.517,25.51,219.0,190.0,277.0,313.0,MEDIUM,2.0,Haas F1 Team,16.0,-24.543324,9.473125,2.0
647,833,HUL,90.901,36.0,2.0,30.905,34.514,25.482,216.0,189.0,283.0,314.0,MEDIUM,3.0,Haas F1 Team,16.0,-15.365583,19.387978,0.0
648,834,HUL,92.397,37.0,2.0,31.485,35.217,25.695,207.0,188.0,278.0,317.0,MEDIUM,4.0,Haas F1 Team,15.0,-13.769494,22.681952,0.0
649,835,HUL,92.195,38.0,2.0,31.284,35.032,25.879,216.0,188.0,278.0,317.0,MEDIUM,5.0,Haas F1 Team,15.0,-26.68339,12.39569,2.0
650,836,HUL,92.035,39.0,2.0,31.255,35.045,25.735,217.0,186.0,278.0,321.0,MEDIUM,6.0,Haas F1 Team,15.0,-27.812315,15.023197,0.0
651,837,HUL,92.173,40.0,2.0,31.164,35.245,25.764,215.0,187.0,278.0,319.0,MEDIUM,7.0,Haas F1 Team,15.0,-36.903328,4.746424,2.0
652,838,HUL,92.176,41.0,2.0,31.3,35.184,25.692,216.0,187.0,279.0,319.0,MEDIUM,8.0,Haas F1 Team,15.0,-36.360657,7.16958,2.0
653,839,HUL,92.352,42.0,2.0,31.445,35.161,25.746,213.0,187.0,279.0,320.0,MEDIUM,9.0,Haas F1 Team,15.0,-25.849882,-8.006754,2.0
654,840,HUL,91.897,43.0,2.0,31.282,34.961,25.654,216.0,188.0,279.0,324.0,MEDIUM,10.0,Haas F1 Team,14.0,-25.440966,-9.637488,2.0
655,841,HUL,91.975,44.0,2.0,31.407,34.904,25.664,215.0,187.0,280.0,324.0,MEDIUM,11.0,Haas F1 Team,14.0,-27.208632,-8.896529,2.0
656,843,HUL,92.231,46.0,2.0,31.63,35.154,25.447,213.0,187.0,284.0,338.0,MEDIUM,13.0,Haas F1 Team,14.0,-28.572437,-9.583492,2.0
657,844,HUL,92.843,47.0,2.0,31.655,35.036,26.152,215.0,185.0,285.0,333.0,MEDIUM,14.0,Haas F1 Team,15.0,-27.082502,-5.808926,2.0
658,845,HUL,92.682,48.0,2.0,31.781,35.183,25.718,214.0,187.0,285.0,336.0,MEDIUM,15.0,Haas F1 Team,15.0,2.149002,15.722336,0.0
659,846,HUL,93.389,49.0,2.0,32.539,35.142,25.708,217.0,187.0,285.0,319.0,MEDIUM,16.0,Haas F1 Team,15.0,-24.260864,-10.131633,2.0
660,847,HUL,92.511,50.0,2.0,31.585,35.3,25.626,211.0,187.0,283.0,330.0,MEDIUM,17.0,Haas F1 Team,15.0,-28.180227,-8.255257,2.0
661,848,HUL,92.198,51.0,2.0,31.594,35.049,25.555,217.0,186.0,283.0,326.0,MEDIUM,18.0,Haas F1 Team,15.0,-24.546675,-10.879169,2.0
662,849,HUL,92.144,52.0,2.0,31.5,35.035,25.609,213.0,187.0,283.0,333.0,MEDIUM,19.0,Haas F1 Team,15.0,-28.110714,18.386309,0.0
663,850,HUL,92.065,53.0,2.0,31.406,35.054,25.605,216.0,188.0,284.0,335.0,MEDIUM,20.0,Haas F1 Team,15.0,-13.14362,16.380882,0.0
664,851,HUL,92.285,54.0,2.0,31.634,35.035,25.616,214.0,188.0,285.0,333.0,MEDIUM,21.0,Haas F1 Team,15.0,-14.055421,17.498133,0.0
