,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
643,827,HUL,93.05,30.0,1.0,31.625,35.482,25.943,210.0,185.0,277.0,322.0,HARD,30.0,Haas F1 Team,8.0,206.54178674351584,325.0,66.0,62.63976945244957,0.5014409221902018,0.18155619596541786,27.5,36.3,145.0,3.2,-8.00805011944381,12.648661281543456,1
644,828,HUL,93.011,31.0,1.0,31.634,35.319,26.058,213.0,185.0,276.0,317.0,HARD,31.0,Haas F1 Team,8.0,207.9837837837838,323.0,66.0,64.34594594594594,0.5216216216216216,0.2,27.5,36.0,160.0,4.5,-14.170784426716812,23.696362162228542,1
645,829,HUL,92.584,32.0,1.0,31.457,35.107,26.02,214.0,186.0,274.0,317.0,HARD,32.0,Haas F1 Team,8.0,207.66472303206996,323.0,64.0,63.97376093294461,0.5131195335276968,0.19825072886297376,27.5,35.8,133.0,4.0,-12.64292803959526,-3.539826614178604,1
646,832,HUL,91.3,35.0,2.0,31.273,34.517,25.51,219.0,190.0,277.0,313.0,MEDIUM,2.0,Haas F1 Team,16.0,207.52824858757063,319.0,66.0,64.45197740112994,0.5254237288135594,0.1807909604519774,27.0,34.3,128.0,3.7,9.94726862793302,-15.39295182977003,0
647,833,HUL,90.901,36.0,2.0,30.905,34.514,25.482,216.0,189.0,283.0,314.0,MEDIUM,3.0,Haas F1 Team,16.0,215.24556213017752,344.0,64.0,65.85207100591715,0.5355029585798816,0.1863905325443787,26.9,34.8,133.0,4.3,28.628386358057302,-2.9233670888195378,0
648,834,HUL,92.397,37.0,2.0,31.485,35.217,25.695,207.0,188.0,278.0,317.0,MEDIUM,4.0,Haas F1 Team,15.0,210.47368421052633,336.0,66.0,64.33040935672514,0.52046783625731,0.1871345029239766,27.0,34.6,135.0,3.7,19.000631611215475,-0.29664538286126346,0
649,835,HUL,92.195,38.0,2.0,31.284,35.032,25.879,216.0,188.0,278.0,317.0,MEDIUM,5.0,Haas F1 Team,15.0,207.28530259365994,322.0,67.0,63.389048991354464,0.5072046109510087,0.1930835734870317,27.0,35.3,135.0,4.6,9.524556371019683,-3.034605006701393,0
650,836,HUL,92.035,39.0,2.0,31.255,35.045,25.735,217.0,186.0,278.0,321.0,MEDIUM,6.0,Haas F1 Team,15.0,208.97206703910615,327.0,64.0,63.87988826815643,0.5279329608938548,0.2011173184357542,26.8,35.2,131.0,4.5,13.675363056841896,-4.2089393861716085,0
651,837,HUL,92.173,40.0,2.0,31.164,35.245,25.764,215.0,187.0,278.0,319.0,MEDIUM,7.0,Haas F1 Team,15.0,208.92,325.0,65.0,64.29714285714286,0.5228571428571429,0.1742857142857143,26.9,34.5,148.0,4.0,7.443591630802766,13.596676889813835,2
652,838,HUL,92.176,41.0,2.0,31.3,35.184,25.692,216.0,187.0,279.0,319.0,MEDIUM,8.0,Haas F1 Team,15.0,206.62536023054756,325.0,65.0,63.92219020172911,0.5014409221902018,0.1930835734870317,26.9,34.1,144.0,2.7,7.805651156998161,9.079404027043468,2
653,839,HUL,92.352,42.0,2.0,31.445,35.161,25.746,213.0,187.0,279.0,320.0,MEDIUM,9.0,Haas F1 Team,15.0,204.79479768786126,325.0,64.0,61.456647398843934,0.4884393063583815,0.1907514450867052,26.8,33.6,148.0,4.4,7.349722957112011,13.47321321281113,2
654,840,HUL,91.897,43.0,2.0,31.282,34.961,25.654,216.0,188.0,279.0,324.0,MEDIUM,10.0,Haas F1 Team,14.0,209.77058823529413,329.0,67.0,65.72647058823529,0.5205882352941177,0.17058823529411765,26.7,33.5,159.0,4.6,7.9926451875657865,26.267151677634963,2
655,841,HUL,91.975,44.0,2.0,31.407,34.904,25.664,215.0,187.0,280.0,324.0,MEDIUM,11.0,Haas F1 Team,14.0,211.16071428571428,329.0,66.0,64.18154761904762,0.5178571428571429,0.19940476190476192,26.7,33.3,158.0,4.3,7.915529795772716,25.042288185786642,2
656,843,HUL,92.231,46.0,2.0,31.63,35.154,25.447,213.0,187.0,284.0,338.0,MEDIUM,13.0,Haas F1 Team,14.0,207.8271954674221,342.0,62.0,61.14447592067989,0.49008498583569404,0.21529745042492918,27.0,35.1,142.0,4.4,28.475443134865785,15.709155889951354,2
657,844,HUL,92.843,47.0,2.0,31.655,35.036,26.152,215.0,185.0,285.0,333.0,MEDIUM,14.0,Haas F1 Team,15.0,205.6628895184136,343.0,55.0,61.4985835694051,0.48441926345609065,0.21246458923512748,27.3,34.8,126.0,5.9,33.00650241517734,-0.28073120577273636,0
658,845,HUL,92.682,48.0,2.0,31.781,35.183,25.718,214.0,187.0,285.0,336.0,MEDIUM,15.0,Haas F1 Team,15.0,205.38243626062322,342.0,62.0,59.524079320113316,0.47875354107648727,0.22096317280453256,27.1,34.2,128.0,4.4,32.00997126416734,3.046426774555786,2
659,846,HUL,93.389,49.0,2.0,32.539,35.142,25.708,217.0,187.0,285.0,319.0,MEDIUM,16.0,Haas F1 Team,15.0,204.24928366762177,341.0,64.0,60.948424068767906,0.48424068767908307,0.2177650429799427,27.0,33.3,122.0,3.7,23.378063464251838,-11.657966455815558,0
660,847,HUL,92.511,50.0,2.0,31.585,35.3,25.626,211.0,187.0,283.0,330.0,MEDIUM,17.0,Haas F1 Team,15.0,205.20579710144926,341.0,64.0,61.017391304347825,0.4927536231884058,0.21159420289855072,27.0,33.8,138.0,2.7,22.71306103478678,9.886385114092322,2
661,848,HUL,92.198,51.0,2.0,31.594,35.049,25.555,217.0,186.0,283.0,326.0,MEDIUM,18.0,Haas F1 Team,15.0,206.84550561797752,337.0,63.0,60.985955056179776,0.4859550561797753,0.20786516853932585,27.1,33.4,135.0,3.2,18.293003566507153,5.245314859573158,2
662,849,HUL,92.144,52.0,2.0,31.5,35.035,25.609,213.0,187.0,283.0,333.0,MEDIUM,19.0,Haas F1 Team,15.0,209.03977272727272,337.0,65.0,62.29545454545455,0.5085227272727273,0.17897727272727273,27.0,33.3,120.0,3.9,28.47741293182166,-8.332319259634977,0
663,850,HUL,92.065,53.0,2.0,31.406,35.054,25.605,216.0,188.0,284.0,335.0,MEDIUM,20.0,Haas F1 Team,15.0,212.07471264367817,339.0,65.0,63.61494252873563,0.5258620689655172,0.1896551724137931,26.9,33.1,118.0,3.5,32.54519521940232,-9.637648758563142,0
664,851,HUL,92.285,54.0,2.0,31.634,35.035,25.616,214.0,188.0,285.0,333.0,MEDIUM,21.0,Haas F1 Team,15.0,210.997150997151,339.0,63.0,63.40455840455841,0.5213675213675214,0.1908831908831909,26.9,32.9,136.0,4.0,24.101430025952023,10.511168753174744,2
665,853,HUL,92.201,56.0,2.0,31.339,35.064,25.798,209.0,188.0,280.0,319.0,MEDIUM,23.0,Haas F1 Team,15.0,209.03458213256485,331.0,65.0,62.668587896253605,0.5043227665706052,0.207492795389049,27.1,32.8,154.0,3.7,-1.673938432142084,20.755815423970294,2
666,854,HUL,93.024,57.0,2.0,31.66,35.405,25.959,213.0,186.0,273.0,315.0,MEDIUM,24.0,Haas F1 Team,15.0,208.3448275862069,323.0,64.0,60.39080459770115,0.49137931034482757,0.19540229885057472,27.1,33.1,136.0,3.0,-5.81632814069988,-0.2912202537111171,1
667,856,ZHO,95.597,2.0,1.0,32.958,36.137,26.502,212.0,185.0,273.0,293.0,HARD,2.0,Alfa Romeo,16.0,202.3646408839779,321.0,68.0,62.20441988950276,0.48342541436464087,0.19060773480662985,26.6,33.7,124.0,3.7,0.7283975947830593,-31.90629495365029,0
668,857,ZHO,94.369,3.0,1.0,32.6,35.66,26.109,210.0,184.0,278.0,295.0,HARD,3.0,Alfa Romeo,16.0,203.79508196721312,340.0,66.0,61.50819672131148,0.47540983606557374,0.2185792349726776,26.7,33.9,128.0,4.1,18.083117422702923,-26.97730272431107,0
669,858,ZHO,93.834,4.0,1.0,32.297,35.657,25.88,207.0,185.0,277.0,328.0,HARD,4.0,Alfa Romeo,16.0,204.6931506849315,341.0,66.0,62.54794520547945,0.4849315068493151,0.2054794520547945,26.9,33.9,158.0,4.8,21.520785121388258,27.635927144363944,2
670,859,ZHO,93.613,5.0,1.0,32.182,35.44,25.991,209.0,186.0,280.0,324.0,HARD,5.0,Alfa Romeo,15.0,203.94900849858357,342.0,66.0,61.48725212464589,0.4730878186968839,0.21813031161473087,26.9,34.5,130.0,4.5,26.530103468249855,-1.6098202481288901,0
671,860,ZHO,93.754,6.0,1.0,32.228,35.551,25.975,204.0,184.0,279.0,324.0,HARD,6.0,Alfa Romeo,15.0,206.2342857142857,340.0,67.0,64.46857142857142,0.49714285714285716,0.2,27.0,35.2,122.0,3.7,27.310996230961337,-9.676820269594453,0
672,861,ZHO,93.538,7.0,1.0,32.139,35.44,25.959,212.0,184.0,278.0,331.0,HARD,7.0,Alfa Romeo,15.0,205.77777777777777,337.0,67.0,64.14327485380117,0.5087719298245614,0.19298245614035087,27.2,35.5,147.0,3.2,20.588490383175685,16.95005870431873,2
673,862,ZHO,93.607,8.0,1.0,32.073,35.544,25.99,209.0,185.0,280.0,293.0,HARD,8.0,Alfa Romeo,15.0,202.40350877192984,338.0,64.0,60.38304093567251,0.47076023391812866,0.2134502923976608,27.3,35.8,134.0,4.0,13.95254623223191,-26.1688889852731,0
674,863,ZHO,93.588,9.0,1.0,32.338,35.49,25.76,210.0,185.0,280.0,336.0,HARD,9.0,Alfa Romeo,15.0,202.84782608695653,337.0,67.0,62.182065217391305,0.4782608695652174,0.20652173913043478,27.5,37.6,132.0,3.0,28.393369878183897,4.697319503168194,2
675,864,ZHO,93.782,10.0,1.0,32.241,35.626,25.915,211.0,185.0,279.0,322.0,HARD,10.0,Alfa Romeo,15.0,207.55587392550143,339.0,65.0,61.48137535816619,0.48424068767908307,0.23209169054441262,27.7,37.9,107.0,3.0,27.068323304073907,-24.423093927379252,0
676,866,ZHO,93.302,12.0,1.0,32.116,35.356,25.83,209.0,184.0,280.0,333.0,HARD,12.0,Alfa Romeo,15.0,208.38505747126436,337.0,67.0,63.6867816091954,0.5028735632183908,0.20689655172413793,27.6,35.5,134.0,3.7,23.938729340676076,5.465184759613348,2
677,867,ZHO,93.697,13.0,1.0,32.218,35.597,25.882,211.0,184.0,280.0,344.0,HARD,13.0,Alfa Romeo,15.0,203.3605633802817,346.0,60.0,61.38591549295775,0.4704225352112676,0.21971830985915494,27.3,35.0,130.0,4.6,38.447958086489706,7.290658810184168,2
678,868,ZHO,93.864,14.0,1.0,32.244,35.642,25.978,205.0,184.0,277.0,323.0,HARD,14.0,Alfa Romeo,15.0,205.21875,339.0,65.0,62.19886363636363,0.48863636363636365,0.22727272727272727,27.1,34.5,139.0,2.9,17.63995416174399,7.7121039840526215,2
679,869,ZHO,93.749,15.0,1.0,32.216,35.615,25.918,211.0,183.0,280.0,324.0,HARD,15.0,Alfa Romeo,13.0,205.47899159663865,339.0,64.0,62.787114845938376,0.49299719887955185,0.21008403361344538,27.3,34.4,138.0,4.6,17.598964948606074,6.831447412686789,2
680,871,ZHO,93.56,17.0,1.0,32.053,35.64,25.867,207.0,185.0,280.0,313.0,HARD,17.0,Alfa Romeo,12.0,203.94857142857143,335.0,64.0,61.89714285714286,0.49142857142857144,0.2,27.1,33.7,127.0,3.7,13.005468106963418,-9.058211580405736,0
681,872,ZHO,93.718,18.0,1.0,32.351,35.454,25.913,210.0,185.0,279.0,335.0,HARD,18.0,Alfa Romeo,10.0,206.73130193905817,343.0,66.0,62.58448753462604,0.48753462603878117,0.19390581717451524,27.2,34.8,137.0,3.0,26.49314488588044,10.828747548131872,2
682,873,ZHO,94.801,19.0,1.0,33.22,35.599,25.982,205.0,186.0,280.0,323.0,HARD,19.0,Alfa Romeo,11.0,203.80592991913747,342.0,67.0,62.26684636118598,0.48787061994609165,0.215633423180593,27.2,35.0,147.0,4.8,15.678975506436274,18.85204324182229,2
683,874,ZHO,94.245,20.0,1.0,32.101,35.555,26.589,210.0,184.0,278.0,296.0,HARD,20.0,Alfa Romeo,12.0,203.77653631284917,327.0,65.0,62.597765363128495,0.48324022346368717,0.22346368715083798,27.1,34.4,139.0,3.4,-14.369804240181194,-8.328957070014106,1
684,876,ZHO,94.271,22.0,1.0,32.285,36.102,25.884,211.0,186.0,277.0,330.0,HARD,22.0,Alfa Romeo,12.0,204.75354107648724,333.0,66.0,63.960339943342774,0.5127478753541076,0.19263456090651557,27.1,35.0,113.0,5.5,23.142342661381008,-19.550730893156732,0
685,878,ZHO,94.29,24.0,1.0,31.8,36.046,26.444,212.0,183.0,279.0,276.0,HARD,24.0,Alfa Romeo,13.0,206.7138888888889,318.0,65.0,65.50555555555556,0.5138888888888888,0.20555555555555555,27.2,36.6,142.0,5.4,-39.853823225059045,-14.063831942967674,1
686,880,ZHO,93.66,26.0,1.0,32.15,35.484,26.026,208.0,185.0,274.0,314.0,HARD,26.0,Alfa Romeo,13.0,202.57790368271955,319.0,68.0,63.78186968838527,0.49575070821529743,0.1813031161473088,27.5,37.2,145.0,3.0,-10.091904920751672,8.53700726000748,1
687,881,ZHO,94.028,27.0,1.0,31.757,36.242,26.029,212.0,185.0,279.0,297.0,HARD,27.0,Alfa Romeo,14.0,204.10632183908046,337.0,66.0,61.810344827586206,0.4885057471264368,0.19540229885057472,27.6,38.0,129.0,3.7,-13.658118674430852,-22.00293787790321,1
688,884,ZHO,93.073,30.0,1.0,31.619,35.491,25.963,208.0,186.0,274.0,314.0,HARD,30.0,Alfa Romeo,14.0,204.19252873563218,320.0,67.0,64.39655172413794,0.5201149425287356,0.20402298850574713,27.5,36.3,145.0,3.2,-13.410954239164296,8.476971277440972,1
689,888,ZHO,91.894,34.0,2.0,31.195,34.828,25.871,216.0,187.0,273.0,312.0,MEDIUM,3.0,Alfa Romeo,17.0,209.55459770114942,319.0,68.0,67.62068965517241,0.5402298850574713,0.1867816091954023,27.2,34.4,145.0,4.5,4.90951102587102,13.102602928527485,2
690,889,ZHO,91.898,35.0,2.0,31.218,34.837,25.843,214.0,186.0,273.0,313.0,MEDIUM,4.0,Alfa Romeo,17.0,207.12078651685394,319.0,67.0,65.12359550561797,0.5196629213483146,0.18820224719101122,26.9,34.6,142.0,3.7,5.579913777645501,4.924152259191783,2
691,890,ZHO,91.905,36.0,2.0,30.978,35.064,25.863,216.0,187.0,271.0,313.0,MEDIUM,5.0,Alfa Romeo,17.0,209.11337209302326,319.0,68.0,68.27616279069767,0.5436046511627907,0.17732558139534885,26.9,34.8,133.0,4.3,6.157202580460971,-9.258676803591603,0
692,891,ZHO,92.249,37.0,2.0,31.335,35.072,25.842,214.0,187.0,273.0,311.0,MEDIUM,6.0,Alfa Romeo,17.0,209.5601173020528,317.0,69.0,67.22287390029325,0.5425219941348973,0.1906158357771261,27.0,34.6,125.0,3.5,4.586537553725251,-17.4599288122085,0
693,892,ZHO,92.459,38.0,2.0,31.41,35.102,25.947,213.0,186.0,274.0,310.0,MEDIUM,7.0,Alfa Romeo,17.0,210.87714285714284,316.0,67.0,67.86,0.5457142857142857,0.15428571428571428,27.0,35.3,135.0,4.6,1.5697400358806415,-7.9134988766283785,0
694,893,ZHO,92.351,39.0,2.0,31.335,35.193,25.823,216.0,187.0,274.0,312.0,MEDIUM,8.0,Alfa Romeo,17.0,207.49299719887955,317.0,68.0,67.78711484593838,0.5378151260504201,0.16526610644257703,26.8,35.2,131.0,4.5,2.93229252736909,-10.494480216624796,0
695,896,ZHO,92.343,42.0,2.0,31.29,35.2,25.853,214.0,186.0,275.0,314.0,MEDIUM,11.0,Alfa Romeo,17.0,211.35344827586206,319.0,67.0,68.39080459770115,0.5431034482758621,0.1781609195402299,26.8,33.6,148.0,4.4,-0.5979575792381093,12.718481011032065,2
696,897,ZHO,92.087,43.0,2.0,31.284,35.041,25.762,217.0,186.0,276.0,315.0,MEDIUM,12.0,Alfa Romeo,17.0,206.25892857142858,320.0,69.0,65.76190476190476,0.5208333333333334,0.18452380952380953,26.7,33.5,159.0,4.6,-2.773432153482085,24.57808883176949,2
697,898,ZHO,92.402,44.0,2.0,31.312,35.194,25.896,215.0,187.0,275.0,314.0,MEDIUM,13.0,Alfa Romeo,17.0,204.63081395348837,319.0,68.0,63.91860465116279,0.5,0.19767441860465115,26.7,33.3,158.0,4.3,-3.9099652912440104,22.674202744929367,2
698,900,ZHO,92.203,46.0,2.0,31.348,35.177,25.678,214.0,187.0,280.0,328.0,MEDIUM,15.0,Alfa Romeo,17.0,209.25,335.0,66.0,64.20114942528735,0.5201149425287356,0.19827586206896552,27.0,35.1,142.0,4.4,15.115617147367637,11.362981162025145,2
699,901,ZHO,92.233,47.0,2.0,31.385,35.163,25.685,215.0,187.0,282.0,332.0,MEDIUM,16.0,Alfa Romeo,17.0,208.97707736389685,336.0,63.0,64.28939828080229,0.5071633237822349,0.20057306590257878,27.3,34.8,126.0,5.9,24.837688853521257,-2.079534979202358,0
700,902,ZHO,91.996,48.0,2.0,31.422,34.693,25.881,213.0,187.0,274.0,310.0,MEDIUM,17.0,Alfa Romeo,16.0,209.48169014084507,335.0,67.0,66.35774647887324,0.5154929577464789,0.17746478873239438,27.1,34.2,128.0,4.4,8.797740100107035,-9.789466106049792,0
701,903,ZHO,92.208,49.0,2.0,31.246,35.035,25.927,214.0,186.0,275.0,308.0,MEDIUM,18.0,Alfa Romeo,16.0,208.75510204081633,313.0,67.0,67.3265306122449,0.5364431486880467,0.18658892128279883,27.0,33.3,122.0,3.7,-6.470254153660052,-18.720492659300028,0
702,904,ZHO,91.958,50.0,2.0,31.175,35.064,25.719,213.0,187.0,274.0,318.0,MEDIUM,19.0,Alfa Romeo,16.0,210.05555555555554,322.0,66.0,66.45029239766082,0.5350877192982456,0.17543859649122806,27.1,33.8,136.0,4.0,-1.2578530136474246,0.056146679300441434,1
703,905,ZHO,91.855,51.0,2.0,30.96,35.042,25.853,217.0,187.0,273.0,316.0,MEDIUM,20.0,Alfa Romeo,16.0,209.08450704225353,321.0,65.0,67.47042253521127,0.523943661971831,0.18028169014084508,27.1,33.4,135.0,3.2,-3.414527961135959,-1.785063050550612,1
704,906,ZHO,92.193,52.0,2.0,31.132,35.119,25.942,213.0,186.0,275.0,311.0,MEDIUM,21.0,Alfa Romeo,16.0,210.6193181818182,317.0,65.0,65.95738636363636,0.5284090909090909,0.19602272727272727,27.0,33.3,120.0,3.9,-5.850798357905732,-18.170905695060085,0
705,907,ZHO,92.119,53.0,2.0,31.104,35.117,25.898,215.0,186.0,275.0,312.0,MEDIUM,22.0,Alfa Romeo,16.0,208.20749279538904,317.0,66.0,66.56195965417868,0.5273775216138329,0.17579250720461095,26.9,33.1,118.0,3.5,-6.14238279140808,-20.12014169763979,0
706,908,ZHO,91.925,54.0,2.0,31.004,35.093,25.828,213.0,187.0,276.0,313.0,MEDIUM,23.0,Alfa Romeo,16.0,205.5243553008596,320.0,67.0,65.93982808022923,0.5214899713467048,0.1833810888252149,26.9,32.9,136.0,4.0,-6.772062029642711,-1.280402035119877,1
707,909,ZHO,91.892,55.0,2.0,31.086,35.01,25.796,214.0,187.0,276.0,314.0,MEDIUM,24.0,Alfa Romeo,16.0,210.83094555873924,320.0,67.0,67.20057306590257,0.5300859598853869,0.16905444126074498,27.0,32.9,126.0,4.5,-7.155614863139754,-11.307281778234527,1
708,911,ZHO,92.184,57.0,2.0,31.248,35.082,25.854,215.0,187.0,277.0,314.0,MEDIUM,26.0,Alfa Romeo,16.0,208.34670487106018,320.0,68.0,67.20916905444126,0.5358166189111748,0.17478510028653296,27.1,33.1,136.0,3.0,-9.451294913563682,-1.077849899746717,1
709,913,NOR,95.682,2.0,1.0,32.842,36.181,26.659,212.0,185.0,271.0,274.0,SOFT,2.0,McLaren,18.0,201.50552486187846,326.0,63.0,60.83701657458563,0.0027624309392265192,0.17955801104972377,26.6,33.7,124.0,3.7,-8.946924994810514,-47.3464051443564,0
710,914,NOR,93.869,3.0,1.0,32.114,35.502,26.253,210.0,185.0,276.0,280.0,SOFT,3.0,McLaren,18.0,204.97814207650273,340.0,64.0,62.17486338797814,0.00546448087431694,0.20491803278688525,26.7,33.9,128.0,4.1,3.394862930504637,-44.01901125953669,0
711,917,NOR,92.916,6.0,2.0,31.414,35.261,26.241,212.0,185.0,269.0,311.0,HARD,2.0,McLaren,19.0,205.40114613180515,316.0,68.0,64.9512893982808,0.0028653295128939827,0.1489971346704871,27.0,35.2,122.0,3.7,7.0999172629930385,-22.753588019799043,0
712,918,NOR,93.067,7.0,2.0,31.587,35.353,26.127,209.0,184.0,271.0,313.0,HARD,3.0,McLaren,19.0,208.18618618618618,316.0,69.0,64.69969969969969,0.006006006006006006,0.16816816816816818,27.3,35.6,128.0,2.2,7.09461248818899,-16.48813634670018,0
713,920,NOR,93.237,9.0,2.0,31.654,35.284,26.299,211.0,184.0,272.0,317.0,HARD,5.0,McLaren,19.0,208.19839142091152,318.0,61.0,64.81501340482573,0.005361930294906166,0.1581769436997319,27.5,37.6,132.0,3.0,8.44614557902896,-8.479490472096954,0
714,921,NOR,93.168,10.0,2.0,31.675,35.34,26.153,212.0,184.0,272.0,312.0,HARD,6.0,McLaren,19.0,207.72189349112426,318.0,67.0,65.84615384615384,0.008875739644970414,0.15088757396449703,27.6,37.9,155.0,4.4,0.46932338234558135,22.642103613244323,2
715,922,NOR,93.52,11.0,2.0,31.751,35.564,26.205,209.0,184.0,272.0,313.0,HARD,7.0,McLaren,19.0,205.73130193905817,318.0,66.0,62.30193905817175,0.013850415512465374,0.18005540166204986,27.6,36.5,137.0,3.7,4.622299736359966,-3.4424842656429484,0
716,923,NOR,93.352,12.0,2.0,31.656,35.497,26.199,212.0,183.0,277.0,312.0,HARD,8.0,McLaren,19.0,203.6235632183908,319.0,64.0,61.12068965517241,0.022988505747126436,0.1896551724137931,27.5,35.5,137.0,4.5,4.661452690750791,-2.7853437718127867,0
717,924,NOR,93.145,13.0,2.0,31.58,35.319,26.246,209.0,184.0,270.0,311.0,HARD,9.0,McLaren,18.0,206.8764367816092,316.0,66.0,65.01149425287356,0.014367816091954023,0.16379310344827586,27.3,35.0,130.0,4.6,1.939043103407687,-12.3137661035702,0
718,925,NOR,93.172,14.0,2.0,31.515,35.468,26.189,210.0,184.0,269.0,314.0,HARD,10.0,McLaren,18.0,205.3463687150838,317.0,67.0,64.75698324022346,0.01675977653631285,0.16201117318435754,27.2,34.5,132.0,3.5,2.4455438920540966,-8.49998640854217,0
719,926,NOR,93.398,15.0,2.0,31.716,35.534,26.148,211.0,184.0,271.0,314.0,HARD,11.0,McLaren,18.0,206.92,317.0,66.0,62.988571428571426,0.017142857142857144,0.1742857142857143,27.3,34.4,138.0,4.6,1.0695701864431693,-1.1869159265284241,0
720,927,NOR,93.503,16.0,2.0,31.752,35.649,26.102,209.0,184.0,273.0,318.0,HARD,12.0,McLaren,17.0,206.79591836734693,321.0,65.0,62.53061224489796,0.01749271137026239,0.18950437317784258,27.1,33.7,144.0,5.4,2.804205855359767,7.4980579141161545,2
721,928,NOR,93.14,17.0,2.0,31.607,35.512,26.021,211.0,185.0,272.0,318.0,HARD,13.0,McLaren,17.0,208.32294617563738,320.0,64.0,63.994334277620396,0.019830028328611898,0.17563739376770537,27.1,33.7,127.0,3.7,4.255871805493063,-9.941800249360885,0
722,929,NOR,93.097,18.0,2.0,31.652,35.441,26.004,212.0,184.0,273.0,308.0,HARD,14.0,McLaren,17.0,205.60881542699724,320.0,67.0,63.289256198347104,0.01652892561983471,0.1763085399449036,27.2,34.8,137.0,3.0,-1.7921348954785727,-3.176171899793258,1
723,930,NOR,93.271,19.0,2.0,31.741,35.438,26.092,211.0,185.0,272.0,318.0,HARD,15.0,McLaren,17.0,206.0986301369863,322.0,68.0,63.37260273972603,0.0136986301369863,0.17534246575342466,27.1,34.8,151.0,3.9,-0.5356434286819912,14.89660306471316,2
724,932,NOR,93.147,21.0,2.0,31.589,35.51,26.048,208.0,184.0,274.0,318.0,HARD,17.0,McLaren,17.0,207.20338983050848,321.0,67.0,63.12994350282486,0.014124293785310734,0.1694915254237288,27.0,34.5,125.0,4.4,2.608966664727374,-11.758314852350543,0
725,933,NOR,93.206,22.0,2.0,31.677,35.501,26.028,210.0,185.0,274.0,317.0,HARD,18.0,McLaren,17.0,203.28328611898016,321.0,64.0,59.889518413597735,0.0113314447592068,0.18696883852691218,27.1,35.0,113.0,5.5,3.03360532134123,-24.840342609190547,0
726,934,NOR,93.447,23.0,2.0,31.7,35.602,26.145,211.0,184.0,273.0,314.0,HARD,19.0,McLaren,16.0,204.54674220963173,320.0,64.0,61.89518413597734,0.0084985835694051,0.16147308781869688,27.2,36.5,117.0,4.3,-0.7987880540750112,-20.82225333516084,0
727,937,NOR,93.378,26.0,2.0,31.737,35.57,26.071,210.0,185.0,273.0,314.0,HARD,22.0,McLaren,16.0,204.454802259887,320.0,64.0,62.228813559322035,0.005649717514124294,0.1553672316384181,27.5,37.2,145.0,3.0,-6.172386475400503,7.7307506576172305,1
728,938,NOR,93.753,27.0,2.0,31.535,36.46,25.758,209.0,183.0,281.0,330.0,HARD,23.0,McLaren,17.0,207.67341040462426,338.0,64.0,62.858381502890175,0.017341040462427744,0.17341040462427745,27.6,38.0,129.0,3.7,23.1478602466151,1.6265420365976797,2
729,940,NOR,92.913,29.0,2.0,31.597,35.329,25.987,212.0,184.0,275.0,308.0,HARD,25.0,McLaren,17.0,207.1242774566474,322.0,65.0,61.078034682080926,0.023121387283236993,0.17630057803468208,27.5,37.2,152.0,4.4,-11.823276205768703,14.7109935291776,1
730,941,NOR,92.827,30.0,2.0,31.591,35.3,25.936,208.0,186.0,275.0,306.0,HARD,26.0,McLaren,17.0,205.7528409090909,322.0,65.0,61.08238636363637,0.011363636363636364,0.17897727272727273,27.4,35.9,145.0,3.7,-12.787419866852163,7.08421569170742,1
731,942,NOR,93.372,31.0,2.0,31.552,35.377,26.443,209.0,185.0,275.0,301.0,HARD,27.0,McLaren,17.0,206.88919667590028,321.0,56.0,61.257617728531855,0.019390581717451522,0.18005540166204986,27.5,36.0,160.0,4.5,-20.15780014849422,24.47386307550687,1
732,943,NOR,92.744,32.0,2.0,31.559,35.081,26.104,210.0,185.0,272.0,304.0,HARD,28.0,McLaren,16.0,206.53735632183907,319.0,66.0,60.87931034482759,0.02586206896551724,0.16091954022988506,27.4,35.5,144.0,3.5,-16.91666779666872,4.809416364515931,1
733,944,NOR,92.931,33.0,2.0,31.502,35.417,26.012,206.0,186.0,275.0,304.0,HARD,29.0,McLaren,16.0,205.31476323119776,320.0,63.0,60.12534818941504,0.019498607242339833,0.15877437325905291,27.3,35.2,139.0,4.1,-17.011799721159292,-2.14579331159075,1
734,945,NOR,92.635,34.0,2.0,31.358,35.165,26.112,211.0,185.0,274.0,303.0,HARD,30.0,McLaren,15.0,208.42485549132948,319.0,63.0,64.33236994219654,0.023121387283236993,0.15028901734104047,27.2,34.4,145.0,4.5,-18.954775584638917,6.010148706220482,1
735,946,NOR,92.696,35.0,2.0,31.376,35.244,26.076,212.0,185.0,274.0,296.0,HARD,31.0,McLaren,15.0,207.4016620498615,319.0,62.0,63.30470914127424,0.013850415512465374,0.18005540166204986,27.0,34.3,128.0,3.7,-20.980680745599436,-15.621812363293587,1
736,947,NOR,92.686,36.0,2.0,31.434,35.171,26.081,210.0,185.0,274.0,314.0,HARD,32.0,McLaren,15.0,210.2703488372093,319.0,64.0,62.67732558139535,0.02616279069767442,0.15988372093023256,26.9,34.8,133.0,4.3,-14.442899810475765,-4.442883482973809,1
