,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
513,662,STR,92.639,36.0,1.0,31.544,35.299,25.796,212.0,187.0,274.0,316.0,HARD,37.0,Aston Martin,9.0,-17.633974,8.754933,2
514,663,STR,92.501,37.0,1.0,31.548,35.042,25.911,210.0,187.0,275.0,325.0,HARD,38.0,Aston Martin,9.0,3.4901416,2.744403,2
515,664,STR,92.422,38.0,1.0,31.466,35.1,25.856,213.0,187.0,276.0,322.0,HARD,39.0,Aston Martin,8.0,3.8906379,13.521357,2
516,665,STR,92.299,39.0,1.0,31.372,35.158,25.769,212.0,186.0,275.0,320.0,HARD,40.0,Aston Martin,8.0,2.9802604,15.4501,2
517,667,STR,92.247,41.0,1.0,31.219,35.193,25.835,211.0,187.0,277.0,320.0,HARD,42.0,Aston Martin,7.0,10.57175,14.518277,2
518,673,STR,91.426,47.0,2.0,31.206,34.807,25.413,214.0,189.0,282.0,348.0,MEDIUM,6.0,Aston Martin,14.0,13.5412,32.736504,0
519,674,STR,92.237,48.0,2.0,31.428,35.084,25.725,212.0,189.0,287.0,338.0,MEDIUM,7.0,Aston Martin,14.0,15.95337,29.372116,2
520,675,STR,91.705,49.0,2.0,31.377,34.779,25.549,216.0,187.0,278.0,321.0,MEDIUM,8.0,Aston Martin,13.0,5.621175,29.178074,0
521,676,STR,91.733,50.0,2.0,31.162,35.068,25.503,214.0,188.0,283.0,331.0,MEDIUM,9.0,Aston Martin,13.0,13.494649,30.315416,2
522,677,STR,92.03,51.0,2.0,31.574,35.026,25.43,215.0,191.0,278.0,341.0,MEDIUM,10.0,Aston Martin,12.0,8.109362,37.299248,0
523,679,STR,91.521,53.0,2.0,30.964,34.828,25.729,213.0,188.0,278.0,318.0,MEDIUM,12.0,Aston Martin,12.0,-4.91845,40.457863,0
524,680,STR,91.076,54.0,2.0,30.848,34.691,25.537,214.0,188.0,279.0,326.0,MEDIUM,13.0,Aston Martin,12.0,-7.02121,46.227936,0
525,681,STR,90.978,55.0,2.0,30.835,34.612,25.531,213.0,188.0,283.0,325.0,MEDIUM,14.0,Aston Martin,12.0,-5.2754707,45.916332,0
526,683,STR,91.047,57.0,2.0,30.901,34.82,25.326,214.0,189.0,285.0,343.0,MEDIUM,16.0,Aston Martin,12.0,14.222237,32.800262,0
527,685,BOT,95.623,2.0,1.0,32.818,36.478,26.327,215.0,186.0,270.0,311.0,MEDIUM,2.0,Alfa Romeo,9.0,10.645188,-39.74823,1
528,686,BOT,93.933,3.0,1.0,32.256,35.596,26.081,216.0,185.0,278.0,313.0,MEDIUM,3.0,Alfa Romeo,9.0,27.60628,-9.104152,1
529,687,BOT,94.493,4.0,1.0,33.022,35.56,25.911,213.0,185.0,278.0,336.0,MEDIUM,4.0,Alfa Romeo,9.0,19.03244,-20.35357,1
530,688,BOT,94.177,5.0,1.0,32.313,35.921,25.943,215.0,186.0,279.0,321.0,MEDIUM,5.0,Alfa Romeo,10.0,29.33286,-9.460798,1
531,690,BOT,93.67,7.0,1.0,32.07,35.488,26.112,214.0,185.0,271.0,323.0,MEDIUM,7.0,Alfa Romeo,10.0,-1.7805736,-28.876917,1
532,694,BOT,93.377,11.0,1.0,31.857,35.522,25.998,213.0,187.0,272.0,314.0,MEDIUM,11.0,Alfa Romeo,10.0,-16.79283,-2.5629685,2
533,697,BOT,93.894,14.0,1.0,32.011,35.858,26.025,211.0,185.0,271.0,314.0,MEDIUM,14.0,Alfa Romeo,9.0,7.368817,-30.92426,1
534,700,BOT,92.543,17.0,2.0,31.334,35.266,25.943,211.0,186.0,271.0,307.0,HARD,2.0,Alfa Romeo,16.0,-12.453927,-11.406438,2
535,701,BOT,93.893,18.0,2.0,31.623,36.159,26.111,216.0,186.0,272.0,307.0,HARD,3.0,Alfa Romeo,16.0,-19.564701,-2.992151,2
536,702,BOT,93.326,19.0,2.0,31.543,35.727,26.056,214.0,187.0,271.0,307.0,HARD,4.0,Alfa Romeo,16.0,-19.048445,-2.0882635,2
537,703,BOT,92.981,20.0,2.0,31.639,35.296,26.046,215.0,188.0,272.0,308.0,HARD,5.0,Alfa Romeo,16.0,-22.774073,4.0850306,2
538,704,BOT,93.112,21.0,2.0,31.591,35.391,26.13,214.0,187.0,273.0,307.0,HARD,6.0,Alfa Romeo,16.0,-20.651773,1.2044857,2
539,705,BOT,92.876,22.0,2.0,31.673,35.173,26.03,213.0,188.0,273.0,310.0,HARD,7.0,Alfa Romeo,16.0,-22.029316,6.515824,2
540,706,BOT,93.085,23.0,2.0,31.779,35.306,26.0,215.0,188.0,273.0,308.0,HARD,8.0,Alfa Romeo,15.0,-22.21404,3.8938615,2
541,707,BOT,93.046,24.0,2.0,31.536,35.433,26.077,214.0,186.0,274.0,306.0,HARD,9.0,Alfa Romeo,15.0,-19.239454,0.49294555,2
542,708,BOT,92.901,25.0,2.0,31.527,35.335,26.039,215.0,187.0,273.0,307.0,HARD,10.0,Alfa Romeo,15.0,-21.200508,2.503721,2
543,709,BOT,92.851,26.0,2.0,31.566,35.267,26.018,214.0,188.0,273.0,314.0,HARD,11.0,Alfa Romeo,15.0,-22.113646,5.3185344,2
544,710,BOT,92.797,27.0,2.0,31.517,35.291,25.989,215.0,187.0,274.0,311.0,HARD,12.0,Alfa Romeo,15.0,-20.474533,3.379095,2
545,711,BOT,92.64,28.0,2.0,31.69,35.034,25.916,216.0,186.0,273.0,309.0,HARD,13.0,Alfa Romeo,15.0,-13.764579,7.975892,2
546,712,BOT,92.937,29.0,2.0,31.541,35.372,26.024,215.0,186.0,273.0,309.0,HARD,14.0,Alfa Romeo,15.0,-18.646105,1.5612628,2
547,713,BOT,92.631,30.0,2.0,31.513,35.13,25.988,216.0,186.0,274.0,312.0,HARD,15.0,Alfa Romeo,15.0,-14.659942,7.509617,2
548,714,BOT,92.584,31.0,2.0,31.339,35.202,26.043,214.0,187.0,274.0,304.0,HARD,16.0,Alfa Romeo,14.0,-25.113731,2.022069,2
549,715,BOT,92.496,32.0,2.0,31.441,35.133,25.922,215.0,187.0,272.0,308.0,HARD,17.0,Alfa Romeo,14.0,-22.218029,17.078499,0
550,717,BOT,92.47,34.0,2.0,31.419,35.047,26.004,217.0,187.0,275.0,308.0,HARD,19.0,Alfa Romeo,13.0,-28.775621,22.692617,0
551,721,BOT,92.632,38.0,2.0,31.383,35.114,26.135,216.0,187.0,274.0,302.0,HARD,23.0,Alfa Romeo,11.0,-26.90362,2.64325,2
552,722,BOT,92.844,39.0,2.0,31.521,35.226,26.097,217.0,189.0,272.0,318.0,HARD,24.0,Alfa Romeo,12.0,-26.201406,6.6569963,2
553,723,BOT,94.143,40.0,2.0,32.988,35.161,25.994,216.0,187.0,275.0,313.0,HARD,25.0,Alfa Romeo,12.0,16.432117,-18.378853,1
554,724,BOT,92.777,41.0,2.0,31.321,35.396,26.06,215.0,187.0,276.0,312.0,HARD,26.0,Alfa Romeo,12.0,-28.339056,18.051455,0
555,725,BOT,92.216,42.0,2.0,31.246,35.115,25.855,216.0,188.0,275.0,310.0,HARD,27.0,Alfa Romeo,12.0,-27.349564,26.292942,0
556,726,BOT,92.348,43.0,2.0,31.309,35.119,25.92,218.0,189.0,275.0,309.0,HARD,28.0,Alfa Romeo,11.0,-29.446785,26.255234,0
557,727,BOT,92.079,44.0,2.0,31.264,34.927,25.888,217.0,187.0,275.0,305.0,HARD,29.0,Alfa Romeo,11.0,-29.140316,24.095615,0
558,728,BOT,92.269,45.0,2.0,31.303,35.004,25.962,216.0,188.0,272.0,309.0,HARD,30.0,Alfa Romeo,11.0,-26.393696,23.025095,0
559,729,BOT,92.618,46.0,2.0,31.37,35.415,25.833,214.0,188.0,273.0,308.0,HARD,31.0,Alfa Romeo,11.0,-24.28574,5.079167,2
560,730,BOT,92.014,47.0,2.0,31.142,34.988,25.884,217.0,188.0,275.0,309.0,HARD,32.0,Alfa Romeo,11.0,-28.31927,25.492954,0
561,731,BOT,92.427,48.0,2.0,31.217,35.234,25.976,216.0,188.0,275.0,309.0,HARD,33.0,Alfa Romeo,11.0,-28.490322,20.947935,0
562,732,BOT,92.35,49.0,2.0,31.235,35.176,25.939,212.0,188.0,275.0,313.0,HARD,34.0,Alfa Romeo,11.0,-18.808992,12.403083,2
563,733,BOT,93.074,50.0,2.0,31.206,35.626,26.242,217.0,188.0,282.0,317.0,HARD,35.0,Alfa Romeo,12.0,-30.819166,18.647375,0
564,734,BOT,92.997,51.0,2.0,31.823,34.922,26.252,214.0,189.0,284.0,315.0,HARD,36.0,Alfa Romeo,13.0,21.58474,17.972727,2
565,735,BOT,92.793,52.0,2.0,31.775,35.053,25.965,215.0,188.0,277.0,315.0,HARD,37.0,Alfa Romeo,13.0,-27.711086,29.760494,0
566,736,BOT,92.855,53.0,2.0,31.495,35.426,25.934,217.0,189.0,277.0,312.0,HARD,38.0,Alfa Romeo,13.0,-30.619154,20.039589,0
567,737,BOT,92.188,54.0,2.0,31.194,35.094,25.9,216.0,189.0,277.0,313.0,HARD,39.0,Alfa Romeo,13.0,-28.677984,33.120083,0
568,738,BOT,92.063,55.0,2.0,31.049,35.111,25.903,217.0,189.0,277.0,318.0,HARD,40.0,Alfa Romeo,13.0,-28.877707,34.111584,0
569,739,BOT,91.838,56.0,2.0,30.914,34.975,25.949,218.0,190.0,277.0,313.0,HARD,41.0,Alfa Romeo,13.0,-28.463322,35.3309,0
570,740,BOT,91.894,57.0,2.0,30.911,35.154,25.829,216.0,190.0,278.0,319.0,HARD,42.0,Alfa Romeo,13.0,-29.450678,34.93589,0
571,742,ALB,95.177,2.0,1.0,32.864,35.878,26.435,211.0,183.0,270.0,292.0,MEDIUM,2.0,Williams,12.0,8.276318,-41.233223,1
572,743,ALB,94.158,3.0,1.0,32.752,35.341,26.065,208.0,183.0,277.0,325.0,MEDIUM,3.0,Williams,12.0,31.277826,-27.633123,1
573,744,ALB,94.269,4.0,1.0,32.522,35.67,26.077,207.0,184.0,277.0,299.0,MEDIUM,4.0,Williams,12.0,21.050339,-31.398537,1
574,745,ALB,93.842,5.0,1.0,32.403,35.431,26.008,212.0,185.0,279.0,321.0,MEDIUM,5.0,Williams,12.0,23.996462,-21.463198,1
575,747,ALB,93.544,7.0,1.0,32.299,35.329,25.916,211.0,183.0,276.0,323.0,MEDIUM,7.0,Williams,12.0,18.477806,-14.048276,1
576,748,ALB,94.267,8.0,1.0,32.986,35.451,25.83,208.0,183.0,278.0,328.0,MEDIUM,8.0,Williams,12.0,31.84633,-26.707214,1
577,749,ALB,93.593,9.0,1.0,32.211,35.42,25.962,209.0,182.0,279.0,318.0,MEDIUM,9.0,Williams,12.0,33.52173,-18.600296,1
578,750,ALB,93.902,10.0,1.0,32.35,35.584,25.968,207.0,182.0,280.0,320.0,MEDIUM,10.0,Williams,12.0,34.118584,-19.450045,1
579,751,ALB,93.455,11.0,1.0,32.115,35.402,25.938,210.0,183.0,277.0,328.0,MEDIUM,11.0,Williams,12.0,19.3258,-13.7388115,1
580,753,ALB,93.605,13.0,1.0,32.177,35.5,25.928,208.0,182.0,276.0,325.0,MEDIUM,13.0,Williams,12.0,35.664898,-19.078697,1
581,754,ALB,93.704,14.0,1.0,32.243,35.669,25.792,207.0,183.0,276.0,326.0,MEDIUM,14.0,Williams,11.0,36.09919,-19.914913,1
582,755,ALB,94.412,15.0,1.0,32.312,36.187,25.913,209.0,182.0,281.0,330.0,MEDIUM,15.0,Williams,11.0,34.02809,-15.738773,1
583,756,ALB,93.91,16.0,1.0,32.454,35.487,25.969,211.0,184.0,278.0,331.0,MEDIUM,16.0,Williams,10.0,24.7405,-16.80984,1
584,757,ALB,93.692,17.0,1.0,31.97,35.555,26.167,208.0,184.0,274.0,314.0,MEDIUM,17.0,Williams,10.0,9.917834,-23.77217,1
585,758,ALB,93.858,18.0,1.0,32.175,35.476,26.207,210.0,184.0,274.0,314.0,MEDIUM,18.0,Williams,8.0,7.888552,-28.77363,1
586,759,ALB,94.015,19.0,1.0,32.494,35.387,26.134,208.0,184.0,275.0,320.0,MEDIUM,19.0,Williams,8.0,13.93882,-25.26538,1
587,760,ALB,93.391,20.0,1.0,31.9,35.376,26.115,211.0,184.0,273.0,320.0,MEDIUM,20.0,Williams,8.0,2.2083814,-23.774094,1
588,761,ALB,94.324,21.0,1.0,32.07,35.618,26.636,209.0,184.0,282.0,325.0,MEDIUM,21.0,Williams,9.0,15.417977,-32.00123,1
589,764,ALB,92.241,24.0,2.0,31.557,34.811,25.873,212.0,185.0,276.0,317.0,HARD,2.0,Williams,17.0,-1.5040008,16.139463,2
590,766,ALB,92.586,26.0,2.0,31.764,34.928,25.894,210.0,185.0,281.0,317.0,HARD,4.0,Williams,17.0,15.986178,17.65801,2
591,767,ALB,92.07,27.0,2.0,31.407,34.755,25.908,211.0,183.0,275.0,313.0,HARD,5.0,Williams,16.0,-3.663085,17.759108,2
592,768,ALB,92.378,28.0,2.0,31.596,34.849,25.933,212.0,185.0,275.0,321.0,HARD,6.0,Williams,16.0,-0.9797914,15.238916,2
593,769,ALB,92.383,29.0,2.0,31.552,34.961,25.87,209.0,185.0,275.0,320.0,HARD,7.0,Williams,16.0,1.7644306,4.782124,2
594,770,ALB,92.522,30.0,2.0,31.617,35.031,25.874,213.0,186.0,276.0,319.0,HARD,8.0,Williams,16.0,2.553201,12.915084,2
595,771,ALB,92.408,31.0,2.0,31.48,34.938,25.99,212.0,186.0,275.0,320.0,HARD,9.0,Williams,16.0,0.14355221,13.89304,2
596,772,ALB,92.222,32.0,2.0,31.436,34.78,26.006,213.0,185.0,275.0,316.0,HARD,10.0,Williams,15.0,-2.5773957,15.237582,2
597,773,ALB,92.681,33.0,2.0,31.67,35.109,25.902,214.0,185.0,276.0,319.0,HARD,11.0,Williams,15.0,-1.930773,10.247782,2
598,774,ALB,92.311,34.0,2.0,31.638,34.809,25.864,212.0,185.0,277.0,320.0,HARD,12.0,Williams,14.0,-0.6918962,16.381403,2
599,775,ALB,92.305,35.0,2.0,31.495,34.931,25.879,213.0,186.0,275.0,321.0,HARD,13.0,Williams,14.0,1.1877377,14.08941,2
600,778,ALB,93.361,38.0,2.0,31.654,35.663,26.044,214.0,183.0,276.0,310.0,HARD,16.0,Williams,13.0,3.9053802,-15.629337,1
601,779,ALB,92.444,39.0,2.0,31.496,35.051,25.897,215.0,186.0,277.0,322.0,HARD,17.0,Williams,13.0,4.71812,18.060644,2
602,780,ALB,92.753,40.0,2.0,31.688,35.198,25.867,212.0,185.0,277.0,319.0,HARD,18.0,Williams,13.0,6.1068993,9.09305,2
603,781,ALB,92.386,41.0,2.0,31.554,35.099,25.733,210.0,186.0,283.0,312.0,HARD,19.0,Williams,13.0,16.51244,19.104,2
604,782,ALB,92.816,42.0,2.0,31.907,35.085,25.824,212.0,185.0,277.0,324.0,HARD,20.0,Williams,13.0,7.719086,8.768874,2
605,783,ALB,92.456,43.0,2.0,31.469,35.12,25.867,213.0,186.0,278.0,319.0,HARD,21.0,Williams,12.0,5.2414207,14.70763,2
606,784,ALB,91.996,44.0,2.0,31.256,34.926,25.814,212.0,185.0,277.0,324.0,HARD,22.0,Williams,12.0,1.561882,18.253702,2
607,785,ALB,92.369,45.0,2.0,31.524,35.013,25.832,214.0,186.0,275.0,324.0,HARD,23.0,Williams,12.0,2.0779278,14.215251,2
608,786,ALB,92.419,46.0,2.0,31.508,34.924,25.987,213.0,185.0,276.0,314.0,HARD,24.0,Williams,12.0,-2.201335,14.3377075,2
609,787,ALB,92.711,47.0,2.0,31.382,35.023,26.306,216.0,185.0,286.0,327.0,HARD,25.0,Williams,13.0,22.163414,22.208847,2
610,788,ALB,93.044,48.0,2.0,31.945,35.136,25.963,209.0,183.0,278.0,323.0,HARD,26.0,Williams,13.0,18.061035,-10.765854,1
611,789,ALB,93.798,49.0,2.0,32.875,35.081,25.842,213.0,186.0,278.0,324.0,HARD,27.0,Williams,14.0,17.598137,-18.356895,1
612,790,ALB,92.457,50.0,2.0,31.572,35.1,25.785,212.0,186.0,277.0,326.0,HARD,28.0,Williams,14.0,9.415689,9.622638,2
613,791,ALB,92.128,51.0,2.0,31.391,34.983,25.754,215.0,186.0,277.0,324.0,HARD,29.0,Williams,14.0,5.2089458,19.25103,2
614,792,ALB,92.144,52.0,2.0,31.348,34.958,25.838,210.0,186.0,278.0,323.0,HARD,30.0,Williams,14.0,12.366518,14.892129,2
615,793,ALB,92.076,53.0,2.0,31.293,34.967,25.816,213.0,186.0,279.0,323.0,HARD,31.0,Williams,14.0,7.298857,20.68266,2
616,794,ALB,92.104,54.0,2.0,31.36,34.967,25.777,212.0,186.0,283.0,319.0,HARD,32.0,Williams,14.0,15.588987,20.456371,2
617,795,ALB,91.852,55.0,2.0,31.207,34.909,25.736,209.0,186.0,284.0,332.0,HARD,33.0,Williams,14.0,16.543505,23.69874,2
618,796,ALB,92.147,56.0,2.0,31.503,34.864,25.78,213.0,186.0,279.0,326.0,HARD,34.0,Williams,14.0,8.087115,20.915342,2
619,797,ALB,92.058,57.0,2.0,31.25,34.933,25.875,214.0,185.0,280.0,319.0,HARD,35.0,Williams,14.0,7.1914263,19.401754,2
620,799,HUL,95.313,2.0,1.0,32.866,36.019,26.428,211.0,184.0,273.0,297.0,HARD,2.0,Haas F1 Team,11.0,8.936119,-41.901363,1
621,800,HUL,93.858,3.0,1.0,32.401,35.426,26.031,212.0,185.0,278.0,313.0,HARD,3.0,Haas F1 Team,11.0,23.57227,-24.958923,1
622,803,HUL,93.835,6.0,1.0,32.236,35.788,25.811,207.0,182.0,280.0,335.0,HARD,6.0,Haas F1 Team,11.0,34.965187,-17.058489,1
623,804,HUL,93.422,7.0,1.0,32.103,35.475,25.844,212.0,183.0,281.0,334.0,HARD,7.0,Haas F1 Team,11.0,26.76269,-13.920224,1
624,805,HUL,94.352,8.0,1.0,32.972,35.436,25.944,214.0,184.0,279.0,319.0,HARD,8.0,Haas F1 Team,11.0,20.315289,-21.840397,1
625,806,HUL,93.474,9.0,1.0,32.115,35.479,25.88,211.0,185.0,281.0,314.0,HARD,9.0,Haas F1 Team,11.0,26.22022,-22.47138,1
626,807,HUL,93.938,10.0,1.0,32.225,35.861,25.852,210.0,183.0,281.0,323.0,HARD,10.0,Haas F1 Team,11.0,32.49827,-15.943051,1
627,808,HUL,93.442,11.0,1.0,31.896,35.682,25.864,215.0,185.0,279.0,325.0,HARD,11.0,Haas F1 Team,11.0,27.673737,-7.1828694,1
628,809,HUL,93.383,12.0,1.0,31.762,35.632,25.989,213.0,183.0,276.0,318.0,HARD,12.0,Haas F1 Team,11.0,4.6400766,-15.7593355,1
629,810,HUL,93.545,13.0,1.0,31.956,35.587,26.002,211.0,183.0,273.0,318.0,HARD,13.0,Haas F1 Team,11.0,6.5163393,-19.541157,1
630,812,HUL,94.473,15.0,1.0,32.0,35.49,26.983,213.0,186.0,273.0,318.0,HARD,15.0,Haas F1 Team,9.0,-3.1325116,-40.229053,1
631,813,HUL,93.266,16.0,1.0,31.619,35.542,26.105,214.0,186.0,273.0,314.0,HARD,16.0,Haas F1 Team,8.0,-17.234121,-1.1269652,2
632,814,HUL,93.405,17.0,1.0,31.539,35.676,26.19,210.0,186.0,271.0,313.0,HARD,17.0,Haas F1 Team,8.0,-7.6777472,-15.979322,2
633,815,HUL,93.826,18.0,1.0,32.25,35.431,26.145,213.0,184.0,272.0,311.0,HARD,18.0,Haas F1 Team,6.0,4.0147123,-31.41253,1
634,816,HUL,93.105,19.0,1.0,31.524,35.457,26.124,212.0,185.0,273.0,316.0,HARD,19.0,Haas F1 Team,5.0,-5.155561,-12.241166,2
635,817,HUL,92.84,20.0,1.0,31.379,35.278,26.183,214.0,185.0,273.0,313.0,HARD,20.0,Haas F1 Team,5.0,-14.118204,-5.0292478,2
636,818,HUL,93.924,21.0,1.0,32.442,35.428,26.054,211.0,184.0,276.0,319.0,HARD,21.0,Haas F1 Team,6.0,20.079325,-24.995451,1
637,819,HUL,93.081,22.0,1.0,31.64,35.348,26.093,213.0,186.0,275.0,317.0,HARD,22.0,Haas F1 Team,6.0,-3.8318522,-8.762082,2
638,820,HUL,94.217,23.0,1.0,31.905,36.357,25.955,214.0,185.0,280.0,321.0,HARD,23.0,Haas F1 Team,7.0,31.601555,-8.908901,1
639,821,HUL,93.288,24.0,1.0,31.744,35.583,25.961,210.0,185.0,277.0,318.0,HARD,24.0,Haas F1 Team,7.0,13.967077,-7.1315374,1
640,822,HUL,93.412,25.0,1.0,31.675,35.498,26.239,213.0,185.0,275.0,318.0,HARD,25.0,Haas F1 Team,7.0,-3.7545052,-10.730502,2
641,823,HUL,93.004,26.0,1.0,31.595,35.465,25.944,215.0,186.0,277.0,317.0,HARD,26.0,Haas F1 Team,7.0,-10.116915,1.7115483,2
642,825,HUL,94.233,28.0,1.0,32.373,35.935,25.925,214.0,185.0,281.0,326.0,HARD,28.0,Haas F1 Team,8.0,29.824558,-9.751605,1
643,827,HUL,93.05,30.0,1.0,31.625,35.482,25.943,210.0,185.0,277.0,322.0,HARD,30.0,Haas F1 Team,8.0,14.462242,-7.641001,1
644,828,HUL,93.011,31.0,1.0,31.634,35.319,26.058,213.0,185.0,276.0,317.0,HARD,31.0,Haas F1 Team,8.0,-3.0008636,-9.17221,2
645,829,HUL,92.584,32.0,1.0,31.457,35.107,26.02,214.0,186.0,274.0,317.0,HARD,32.0,Haas F1 Team,8.0,-12.819982,4.4399867,2
646,832,HUL,91.3,35.0,2.0,31.273,34.517,25.51,219.0,190.0,277.0,313.0,MEDIUM,2.0,Haas F1 Team,16.0,-18.080404,51.400723,0
647,833,HUL,90.901,36.0,2.0,30.905,34.514,25.482,216.0,189.0,283.0,314.0,MEDIUM,3.0,Haas F1 Team,16.0,-13.405655,49.400047,0
648,834,HUL,92.397,37.0,2.0,31.485,35.217,25.695,207.0,188.0,278.0,317.0,MEDIUM,4.0,Haas F1 Team,15.0,16.483639,13.137824,2
649,835,HUL,92.195,38.0,2.0,31.284,35.032,25.879,216.0,188.0,278.0,317.0,MEDIUM,5.0,Haas F1 Team,15.0,-28.310566,32.15818,0
650,836,HUL,92.035,39.0,2.0,31.255,35.045,25.735,217.0,186.0,278.0,321.0,MEDIUM,6.0,Haas F1 Team,15.0,3.5003963,26.056856,2
651,837,HUL,92.173,40.0,2.0,31.164,35.245,25.764,215.0,187.0,278.0,319.0,MEDIUM,7.0,Haas F1 Team,15.0,4.8593445,25.061905,2
652,838,HUL,92.176,41.0,2.0,31.3,35.184,25.692,216.0,187.0,279.0,319.0,MEDIUM,8.0,Haas F1 Team,15.0,4.975976,25.925375,2
653,839,HUL,92.352,42.0,2.0,31.445,35.161,25.746,213.0,187.0,279.0,320.0,MEDIUM,9.0,Haas F1 Team,15.0,10.285,21.421242,2
654,840,HUL,91.897,43.0,2.0,31.282,34.961,25.654,216.0,188.0,279.0,324.0,MEDIUM,10.0,Haas F1 Team,14.0,6.445574,28.050478,2
655,841,HUL,91.975,44.0,2.0,31.407,34.904,25.664,215.0,187.0,280.0,324.0,MEDIUM,11.0,Haas F1 Team,14.0,7.2556434,27.555424,2
656,843,HUL,92.231,46.0,2.0,31.63,35.154,25.447,213.0,187.0,284.0,338.0,MEDIUM,13.0,Haas F1 Team,14.0,14.258021,27.50252,2
657,844,HUL,92.843,47.0,2.0,31.655,35.036,26.152,215.0,185.0,285.0,333.0,MEDIUM,14.0,Haas F1 Team,15.0,22.15436,22.220438,2
658,845,HUL,92.682,48.0,2.0,31.781,35.183,25.718,214.0,187.0,285.0,336.0,MEDIUM,15.0,Haas F1 Team,15.0,15.317739,27.580381,2
659,846,HUL,93.389,49.0,2.0,32.539,35.142,25.708,217.0,187.0,285.0,319.0,MEDIUM,16.0,Haas F1 Team,15.0,25.938196,3.3718836,1
660,847,HUL,92.511,50.0,2.0,31.585,35.3,25.626,211.0,187.0,283.0,330.0,MEDIUM,17.0,Haas F1 Team,15.0,14.270147,22.522524,2
661,848,HUL,92.198,51.0,2.0,31.594,35.049,25.555,217.0,186.0,283.0,326.0,MEDIUM,18.0,Haas F1 Team,15.0,10.120852,27.883957,2
662,849,HUL,92.144,52.0,2.0,31.5,35.035,25.609,213.0,187.0,283.0,333.0,MEDIUM,19.0,Haas F1 Team,15.0,14.199788,26.513792,2
663,850,HUL,92.065,53.0,2.0,31.406,35.054,25.605,216.0,188.0,284.0,335.0,MEDIUM,20.0,Haas F1 Team,15.0,13.477003,29.171894,2
664,851,HUL,92.285,54.0,2.0,31.634,35.035,25.616,214.0,188.0,285.0,333.0,MEDIUM,21.0,Haas F1 Team,15.0,14.742881,28.629519,2
665,853,HUL,92.201,56.0,2.0,31.339,35.064,25.798,209.0,188.0,280.0,319.0,MEDIUM,23.0,Haas F1 Team,15.0,15.511176,14.028079,2
666,854,HUL,93.024,57.0,2.0,31.66,35.405,25.959,213.0,186.0,273.0,315.0,MEDIUM,24.0,Haas F1 Team,15.0,-9.504906,-5.8043346,2
667,856,ZHO,95.597,2.0,1.0,32.958,36.137,26.502,212.0,185.0,273.0,293.0,HARD,2.0,Alfa Romeo,16.0,9.623053,-42.47028,1
668,857,ZHO,94.369,3.0,1.0,32.6,35.66,26.109,210.0,184.0,278.0,295.0,HARD,3.0,Alfa Romeo,16.0,22.026373,-31.617195,1
669,858,ZHO,93.834,4.0,1.0,32.297,35.657,25.88,207.0,185.0,277.0,328.0,HARD,4.0,Alfa Romeo,16.0,34.705997,-23.845043,1
670,859,ZHO,93.613,5.0,1.0,32.182,35.44,25.991,209.0,186.0,280.0,324.0,HARD,5.0,Alfa Romeo,15.0,28.460896,-21.445465,1
671,860,ZHO,93.754,6.0,1.0,32.228,35.551,25.975,204.0,184.0,279.0,324.0,HARD,6.0,Alfa Romeo,15.0,36.190243,-22.291414,1
672,861,ZHO,93.538,7.0,1.0,32.139,35.44,25.959,212.0,184.0,278.0,331.0,HARD,7.0,Alfa Romeo,15.0,24.4108,-13.982191,1
673,862,ZHO,93.607,8.0,1.0,32.073,35.544,25.99,209.0,185.0,280.0,293.0,HARD,8.0,Alfa Romeo,15.0,24.61838,-31.597939,1
674,863,ZHO,93.588,9.0,1.0,32.338,35.49,25.76,210.0,185.0,280.0,336.0,HARD,9.0,Alfa Romeo,15.0,27.15958,-17.07484,1
675,864,ZHO,93.782,10.0,1.0,32.241,35.626,25.915,211.0,185.0,279.0,322.0,HARD,10.0,Alfa Romeo,15.0,25.187807,-20.85871,1
676,866,ZHO,93.302,12.0,1.0,32.116,35.356,25.83,209.0,184.0,280.0,333.0,HARD,12.0,Alfa Romeo,15.0,28.186012,-17.527216,1
677,867,ZHO,93.697,13.0,1.0,32.218,35.597,25.882,211.0,184.0,280.0,344.0,HARD,13.0,Alfa Romeo,15.0,26.700338,-15.579409,1
678,868,ZHO,93.864,14.0,1.0,32.244,35.642,25.978,205.0,184.0,277.0,323.0,HARD,14.0,Alfa Romeo,15.0,35.608265,-22.166695,1
679,869,ZHO,93.749,15.0,1.0,32.216,35.615,25.918,211.0,183.0,280.0,324.0,HARD,15.0,Alfa Romeo,13.0,31.472784,-15.82477,1
680,871,ZHO,93.56,17.0,1.0,32.053,35.64,25.867,207.0,185.0,280.0,313.0,HARD,17.0,Alfa Romeo,12.0,30.365578,-23.510313,1
681,872,ZHO,93.718,18.0,1.0,32.351,35.454,25.913,210.0,185.0,279.0,335.0,HARD,18.0,Alfa Romeo,10.0,26.221172,-17.199282,1
682,873,ZHO,94.801,19.0,1.0,33.22,35.599,25.982,205.0,186.0,280.0,323.0,HARD,19.0,Alfa Romeo,11.0,34.266243,-27.343672,1
