,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
5596,2023-09-24 04:26:08.940,0,0,0,0,False,0,car,0 days 00:25:07.531000,0 days 00:25:07.531000
5597,2023-09-24 04:26:09.220,0,0,0,0,False,0,car,0 days 00:25:07.811000,0 days 00:25:07.811000
5598,2023-09-24 04:26:09.540,0,0,0,0,False,0,car,0 days 00:25:08.131000,0 days 00:25:08.131000
5599,2023-09-24 04:26:09.781,0,0,0,0,False,0,car,0 days 00:25:08.372000,0 days 00:25:08.372000
5600,2023-09-24 04:26:09.981,0,0,0,0,False,0,car,0 days 00:25:08.572000,0 days 00:25:08.572000
5601,2023-09-24 04:26:10.341,0,0,0,0,False,0,car,0 days 00:25:08.932000,0 days 00:25:08.932000
5602,2023-09-24 04:26:10.741,0,0,0,0,False,0,car,0 days 00:25:09.332000,0 days 00:25:09.332000
5603,2023-09-24 04:26:11.021,0,0,0,0,False,0,car,0 days 00:25:09.612000,0 days 00:25:09.612000
5604,2023-09-24 04:26:11.340,0,0,0,0,False,0,car,0 days 00:25:09.931000,0 days 00:25:09.931000
5605,2023-09-24 04:26:11.580,0,0,0,0,False,0,car,0 days 00:25:10.171000,0 days 00:25:10.171000
5606,2023-09-24 04:26:11.820,0,0,0,0,False,0,car,0 days 00:25:10.411000,0 days 00:25:10.411000
5607,2023-09-24 04:26:12.060,0,0,0,0,False,0,car,0 days 00:25:10.651000,0 days 00:25:10.651000
5608,2023-09-24 04:26:12.300,0,0,0,0,False,0,car,0 days 00:25:10.891000,0 days 00:25:10.891000
5609,2023-09-24 04:26:12.660,0,0,0,0,False,0,car,0 days 00:25:11.251000,0 days 00:25:11.251000
5610,2023-09-24 04:26:12.900,0,0,0,0,False,0,car,0 days 00:25:11.491000,0 days 00:25:11.491000
5611,2023-09-24 04:26:13.060,0,0,0,0,False,0,car,0 days 00:25:11.651000,0 days 00:25:11.651000
5612,2023-09-24 04:26:13.220,0,0,0,0,False,0,car,0 days 00:25:11.811000,0 days 00:25:11.811000
5613,2023-09-24 04:26:13.460,0,0,0,0,False,0,car,0 days 00:25:12.051000,0 days 00:25:12.051000
5614,2023-09-24 04:26:13.940,0,0,0,0,False,0,car,0 days 00:25:12.531000,0 days 00:25:12.531000
5615,2023-09-24 04:26:14.140,0,0,0,0,False,0,car,0 days 00:25:12.731000,0 days 00:25:12.731000
5616,2023-09-24 04:26:14.460,0,0,0,0,False,0,car,0 days 00:25:13.051000,0 days 00:25:13.051000
5617,2023-09-24 04:26:14.740,0,0,0,0,False,0,car,0 days 00:25:13.331000,0 days 00:25:13.331000
5618,2023-09-24 04:26:14.940,0,0,0,0,False,0,car,0 days 00:25:13.531000,0 days 00:25:13.531000
5619,2023-09-24 04:26:15.180,0,0,0,0,False,0,car,0 days 00:25:13.771000,0 days 00:25:13.771000
5620,2023-09-24 04:26:15.380,0,0,0,0,False,0,car,0 days 00:25:13.971000,0 days 00:25:13.971000
5621,2023-09-24 04:26:15.580,0,0,0,0,False,0,car,0 days 00:25:14.171000,0 days 00:25:14.171000
5622,2023-09-24 04:26:15.900,0,0,0,0,False,0,car,0 days 00:25:14.491000,0 days 00:25:14.491000
5623,2023-09-24 04:26:16.180,0,0,0,0,False,0,car,0 days 00:25:14.771000,0 days 00:25:14.771000
5624,2023-09-24 04:26:16.381,0,0,0,0,False,0,car,0 days 00:25:14.972000,0 days 00:25:14.972000
5625,2023-09-24 04:26:16.701,0,0,0,0,False,0,car,0 days 00:25:15.292000,0 days 00:25:15.292000
5626,2023-09-24 04:26:16.941,0,0,0,0,False,0,car,0 days 00:25:15.532000,0 days 00:25:15.532000
5627,2023-09-24 04:26:17.141,0,0,0,0,False,0,car,0 days 00:25:15.732000,0 days 00:25:15.732000
5628,2023-09-24 04:26:17.381,0,0,0,0,False,0,car,0 days 00:25:15.972000,0 days 00:25:15.972000
5629,2023-09-24 04:26:17.781,0,0,0,0,False,0,car,0 days 00:25:16.372000,0 days 00:25:16.372000
5630,2023-09-24 04:26:17.941,0,0,0,0,False,0,car,0 days 00:25:16.532000,0 days 00:25:16.532000
5631,2023-09-24 04:26:18.220,0,0,0,0,False,0,car,0 days 00:25:16.811000,0 days 00:25:16.811000
5632,2023-09-24 04:26:18.500,0,0,0,0,False,0,car,0 days 00:25:17.091000,0 days 00:25:17.091000
5633,2023-09-24 04:26:18.860,0,0,0,0,False,0,car,0 days 00:25:17.451000,0 days 00:25:17.451000
5634,2023-09-24 04:26:19.340,0,0,0,0,False,0,car,0 days 00:25:17.931000,0 days 00:25:17.931000
5635,2023-09-24 04:26:19.700,0,0,0,0,False,0,car,0 days 00:25:18.291000,0 days 00:25:18.291000
5636,2023-09-24 04:26:19.980,0,0,0,0,False,0,car,0 days 00:25:18.571000,0 days 00:25:18.571000
5637,2023-09-24 04:26:20.260,0,0,0,0,False,0,car,0 days 00:25:18.851000,0 days 00:25:18.851000
5638,2023-09-24 04:26:20.540,0,0,0,0,False,0,car,0 days 00:25:19.131000,0 days 00:25:19.131000
5639,2023-09-24 04:26:20.860,0,0,0,0,False,0,car,0 days 00:25:19.451000,0 days 00:25:19.451000
5640,2023-09-24 04:26:21.020,0,0,0,0,False,0,car,0 days 00:25:19.611000,0 days 00:25:19.611000
5641,2023-09-24 04:26:21.220,0,0,0,0,False,0,car,0 days 00:25:19.811000,0 days 00:25:19.811000
5642,2023-09-24 04:26:21.420,0,0,0,0,False,0,car,0 days 00:25:20.011000,0 days 00:25:20.011000
5643,2023-09-24 04:26:21.780,0,0,0,0,False,0,car,0 days 00:25:20.371000,0 days 00:25:20.371000
5644,2023-09-24 04:26:21.940,0,0,0,0,False,0,car,0 days 00:25:20.531000,0 days 00:25:20.531000
5645,2023-09-24 04:26:22.340,0,0,0,0,False,0,car,0 days 00:25:20.931000,0 days 00:25:20.931000
5646,2023-09-24 04:26:22.580,0,0,0,0,False,0,car,0 days 00:25:21.171000,0 days 00:25:21.171000
5647,2023-09-24 04:26:22.981,0,0,0,0,False,0,car,0 days 00:25:21.572000,0 days 00:25:21.572000
5648,2023-09-24 04:26:23.141,0,0,0,0,False,0,car,0 days 00:25:21.732000,0 days 00:25:21.732000
5649,2023-09-24 04:26:23.341,0,0,0,0,False,0,car,0 days 00:25:21.932000,0 days 00:25:21.932000
5650,2023-09-24 04:26:23.541,0,0,0,0,False,0,car,0 days 00:25:22.132000,0 days 00:25:22.132000
5651,2023-09-24 04:26:23.701,0,0,0,0,False,0,car,0 days 00:25:22.292000,0 days 00:25:22.292000
5652,2023-09-24 04:26:23.941,0,0,0,0,False,0,car,0 days 00:25:22.532000,0 days 00:25:22.532000
5653,2023-09-24 04:26:24.181,0,0,0,0,False,0,car,0 days 00:25:22.772000,0 days 00:25:22.772000
5654,2023-09-24 04:26:24.461,0,0,0,0,False,0,car,0 days 00:25:23.052000,0 days 00:25:23.052000
5655,2023-09-24 04:26:24.860,0,0,0,0,False,0,car,0 days 00:25:23.451000,0 days 00:25:23.451000
5656,2023-09-24 04:26:25.060,0,0,0,0,False,0,car,0 days 00:25:23.651000,0 days 00:25:23.651000
5657,2023-09-24 04:26:25.420,0,0,0,0,False,0,car,0 days 00:25:24.011000,0 days 00:25:24.011000
5658,2023-09-24 04:26:25.820,0,0,0,0,False,0,car,0 days 00:25:24.411000,0 days 00:25:24.411000
5659,2023-09-24 04:26:26.060,0,0,0,0,False,0,car,0 days 00:25:24.651000,0 days 00:25:24.651000
5660,2023-09-24 04:26:26.260,0,0,0,0,False,0,car,0 days 00:25:24.851000,0 days 00:25:24.851000
5661,2023-09-24 04:26:26.540,0,0,0,0,False,0,car,0 days 00:25:25.131000,0 days 00:25:25.131000
5662,2023-09-24 04:26:26.740,0,0,0,0,False,0,car,0 days 00:25:25.331000,0 days 00:25:25.331000
5663,2023-09-24 04:26:26.940,0,0,0,0,False,0,car,0 days 00:25:25.531000,0 days 00:25:25.531000
5664,2023-09-24 04:26:27.340,0,0,0,0,False,0,car,0 days 00:25:25.931000,0 days 00:25:25.931000
5665,2023-09-24 04:26:27.740,0,0,0,0,False,0,car,0 days 00:25:26.331000,0 days 00:25:26.331000
5666,2023-09-24 04:26:27.980,0,0,0,0,False,0,car,0 days 00:25:26.571000,0 days 00:25:26.571000
5667,2023-09-24 04:26:28.180,0,0,0,0,False,0,car,0 days 00:25:26.771000,0 days 00:25:26.771000
5668,2023-09-24 04:26:28.340,0,0,0,0,False,0,car,0 days 00:25:26.931000,0 days 00:25:26.931000
5669,2023-09-24 04:26:28.580,0,0,0,0,False,0,car,0 days 00:25:27.171000,0 days 00:25:27.171000
5670,2023-09-24 04:26:29.020,0,0,0,0,False,0,car,0 days 00:25:27.611000,0 days 00:25:27.611000
5671,2023-09-24 04:26:29.260,0,0,0,0,False,0,car,0 days 00:25:27.851000,0 days 00:25:27.851000
5672,2023-09-24 04:26:29.621,0,0,0,0,False,0,car,0 days 00:25:28.212000,0 days 00:25:28.212000
5673,2023-09-24 04:26:30.061,0,0,0,0,False,0,car,0 days 00:25:28.652000,0 days 00:25:28.652000
5674,2023-09-24 04:26:30.381,0,0,0,0,False,0,car,0 days 00:25:28.972000,0 days 00:25:28.972000
5675,2023-09-24 04:26:30.541,0,0,0,0,False,0,car,0 days 00:25:29.132000,0 days 00:25:29.132000
5676,2023-09-24 04:26:30.781,0,0,0,0,False,0,car,0 days 00:25:29.372000,0 days 00:25:29.372000
5677,2023-09-24 04:26:31.061,0,0,0,0,False,0,car,0 days 00:25:29.652000,0 days 00:25:29.652000
5678,2023-09-24 04:26:31.421,0,0,0,0,False,0,car,0 days 00:25:30.012000,0 days 00:25:30.012000
5679,2023-09-24 04:26:31.700,0,0,0,0,False,0,car,0 days 00:25:30.291000,0 days 00:25:30.291000
5680,2023-09-24 04:26:31.860,0,0,0,0,False,0,car,0 days 00:25:30.451000,0 days 00:25:30.451000
5681,2023-09-24 04:26:32.060,0,0,0,0,False,0,car,0 days 00:25:30.651000,0 days 00:25:30.651000
5682,2023-09-24 04:26:32.260,0,0,0,0,False,0,car,0 days 00:25:30.851000,0 days 00:25:30.851000
5683,2023-09-24 04:26:32.540,0,0,0,0,False,0,car,0 days 00:25:31.131000,0 days 00:25:31.131000
5684,2023-09-24 04:26:32.780,0,0,0,0,False,0,car,0 days 00:25:31.371000,0 days 00:25:31.371000
5685,2023-09-24 04:26:33.020,0,0,0,0,False,0,car,0 days 00:25:31.611000,0 days 00:25:31.611000
5686,2023-09-24 04:26:33.220,0,0,0,0,False,0,car,0 days 00:25:31.811000,0 days 00:25:31.811000
5687,2023-09-24 04:26:33.420,0,0,0,0,False,0,car,0 days 00:25:32.011000,0 days 00:25:32.011000
5688,2023-09-24 04:26:33.700,0,0,0,0,False,0,car,0 days 00:25:32.291000,0 days 00:25:32.291000
5689,2023-09-24 04:26:33.860,0,0,0,0,False,0,car,0 days 00:25:32.451000,0 days 00:25:32.451000
5690,2023-09-24 04:26:34.020,0,0,0,0,False,0,car,0 days 00:25:32.611000,0 days 00:25:32.611000
5691,2023-09-24 04:26:34.260,0,0,0,0,False,0,car,0 days 00:25:32.851000,0 days 00:25:32.851000
5692,2023-09-24 04:26:34.580,0,0,0,0,False,0,car,0 days 00:25:33.171000,0 days 00:25:33.171000
5693,2023-09-24 04:26:34.900,0,0,0,0,False,0,car,0 days 00:25:33.491000,0 days 00:25:33.491000
5694,2023-09-24 04:26:35.380,0,0,0,0,False,0,car,0 days 00:25:33.971000,0 days 00:25:33.971000
5695,2023-09-24 04:26:35.700,0,0,0,0,False,0,car,0 days 00:25:34.291000,0 days 00:25:34.291000
5696,2023-09-24 04:26:36.020,0,0,0,0,False,0,car,0 days 00:25:34.611000,0 days 00:25:34.611000
5697,2023-09-24 04:26:36.261,0,0,0,0,False,0,car,0 days 00:25:34.852000,0 days 00:25:34.852000
5698,2023-09-24 04:26:36.621,0,0,0,0,False,0,car,0 days 00:25:35.212000,0 days 00:25:35.212000
5699,2023-09-24 04:26:36.861,0,0,0,0,False,0,car,0 days 00:25:35.452000,0 days 00:25:35.452000
5700,2023-09-24 04:26:37.061,0,0,0,0,False,0,car,0 days 00:25:35.652000,0 days 00:25:35.652000
5701,2023-09-24 04:26:37.261,0,0,0,0,False,0,car,0 days 00:25:35.852000,0 days 00:25:35.852000
5702,2023-09-24 04:26:38.101,0,0,0,0,False,0,car,0 days 00:25:36.692000,0 days 00:25:36.692000
5703,2023-09-24 04:26:38.340,0,0,0,0,False,0,car,0 days 00:25:36.931000,0 days 00:25:36.931000
5704,2023-09-24 04:26:38.540,0,0,0,0,False,0,car,0 days 00:25:37.131000,0 days 00:25:37.131000
5705,2023-09-24 04:26:38.860,0,0,0,0,False,0,car,0 days 00:25:37.451000,0 days 00:25:37.451000
5706,2023-09-24 04:26:39.020,0,0,0,0,False,0,car,0 days 00:25:37.611000,0 days 00:25:37.611000
5707,2023-09-24 04:26:39.460,0,0,0,0,False,0,car,0 days 00:25:38.051000,0 days 00:25:38.051000
5708,2023-09-24 04:26:39.900,0,0,0,0,False,0,car,0 days 00:25:38.491000,0 days 00:25:38.491000
5709,2023-09-24 04:26:40.060,0,0,0,0,False,0,car,0 days 00:25:38.651000,0 days 00:25:38.651000
5710,2023-09-24 04:26:40.380,0,0,0,0,False,0,car,0 days 00:25:38.971000,0 days 00:25:38.971000
5711,2023-09-24 04:26:40.660,0,0,0,0,False,0,car,0 days 00:25:39.251000,0 days 00:25:39.251000
5712,2023-09-24 04:26:40.900,0,0,0,0,False,0,car,0 days 00:25:39.491000,0 days 00:25:39.491000
5713,2023-09-24 04:26:41.060,0,0,0,0,False,0,car,0 days 00:25:39.651000,0 days 00:25:39.651000
5714,2023-09-24 04:26:41.220,0,0,0,0,False,0,car,0 days 00:25:39.811000,0 days 00:25:39.811000
5715,2023-09-24 04:26:41.420,0,0,0,0,False,0,car,0 days 00:25:40.011000,0 days 00:25:40.011000
5716,2023-09-24 04:26:41.660,0,0,0,0,False,0,car,0 days 00:25:40.251000,0 days 00:25:40.251000
5717,2023-09-24 04:26:41.820,0,0,0,0,False,0,car,0 days 00:25:40.411000,0 days 00:25:40.411000
5718,2023-09-24 04:26:42.020,0,0,0,0,False,0,car,0 days 00:25:40.611000,0 days 00:25:40.611000
5719,2023-09-24 04:26:42.300,0,0,0,0,False,0,car,0 days 00:25:40.891000,0 days 00:25:40.891000
5720,2023-09-24 04:26:42.580,0,0,0,0,False,0,car,0 days 00:25:41.171000,0 days 00:25:41.171000
5721,2023-09-24 04:26:42.981,0,0,0,0,False,0,car,0 days 00:25:41.572000,0 days 00:25:41.572000
5722,2023-09-24 04:26:43.141,0,0,0,0,False,0,car,0 days 00:25:41.732000,0 days 00:25:41.732000
5723,2023-09-24 04:26:43.621,0,0,0,0,False,0,car,0 days 00:25:42.212000,0 days 00:25:42.212000
5724,2023-09-24 04:26:43.781,0,0,0,0,False,0,car,0 days 00:25:42.372000,0 days 00:25:42.372000
5725,2023-09-24 04:26:43.981,0,0,0,0,False,0,car,0 days 00:25:42.572000,0 days 00:25:42.572000
5726,2023-09-24 04:26:44.181,0,0,0,0,False,0,car,0 days 00:25:42.772000,0 days 00:25:42.772000
5727,2023-09-24 04:26:44.461,0,0,0,0,False,0,car,0 days 00:25:43.052000,0 days 00:25:43.052000
5728,2023-09-24 04:26:44.741,0,0,0,0,False,0,car,0 days 00:25:43.332000,0 days 00:25:43.332000
5729,2023-09-24 04:26:45.060,0,0,0,0,False,0,car,0 days 00:25:43.651000,0 days 00:25:43.651000
5730,2023-09-24 04:26:45.260,0,0,0,0,False,0,car,0 days 00:25:43.851000,0 days 00:25:43.851000
5731,2023-09-24 04:26:45.620,0,0,0,0,False,0,car,0 days 00:25:44.211000,0 days 00:25:44.211000
5732,2023-09-24 04:26:45.900,0,0,0,0,False,0,car,0 days 00:25:44.491000,0 days 00:25:44.491000
5733,2023-09-24 04:26:46.100,0,0,0,0,False,0,car,0 days 00:25:44.691000,0 days 00:25:44.691000
5734,2023-09-24 04:26:46.300,0,0,0,0,False,0,car,0 days 00:25:44.891000,0 days 00:25:44.891000
5735,2023-09-24 04:26:46.580,0,0,0,0,False,0,car,0 days 00:25:45.171000,0 days 00:25:45.171000
5736,2023-09-24 04:26:46.940,0,0,0,0,False,0,car,0 days 00:25:45.531000,0 days 00:25:45.531000
5737,2023-09-24 04:26:47.180,0,0,0,0,False,0,car,0 days 00:25:45.771000,0 days 00:25:45.771000
5738,2023-09-24 04:26:47.580,0,0,0,0,False,0,car,0 days 00:25:46.171000,0 days 00:25:46.171000
5739,2023-09-24 04:26:47.780,0,0,0,0,False,0,car,0 days 00:25:46.371000,0 days 00:25:46.371000
5740,2023-09-24 04:26:48.020,0,0,0,0,False,0,car,0 days 00:25:46.611000,0 days 00:25:46.611000
5741,2023-09-24 04:26:48.380,0,0,0,0,False,0,car,0 days 00:25:46.971000,0 days 00:25:46.971000
5742,2023-09-24 04:26:48.580,0,0,0,0,False,0,car,0 days 00:25:47.171000,0 days 00:25:47.171000
5743,2023-09-24 04:26:48.780,0,0,0,0,False,0,car,0 days 00:25:47.371000,0 days 00:25:47.371000
5744,2023-09-24 04:26:48.980,0,0,0,0,False,0,car,0 days 00:25:47.571000,0 days 00:25:47.571000
5745,2023-09-24 04:26:49.220,0,0,0,0,False,0,car,0 days 00:25:47.811000,0 days 00:25:47.811000
5746,2023-09-24 04:26:49.421,0,0,0,0,False,0,car,0 days 00:25:48.012000,0 days 00:25:48.012000
5747,2023-09-24 04:26:49.621,0,0,0,0,False,0,car,0 days 00:25:48.212000,0 days 00:25:48.212000
5748,2023-09-24 04:26:49.781,0,0,0,0,False,0,car,0 days 00:25:48.372000,0 days 00:25:48.372000
5749,2023-09-24 04:26:50.101,0,0,0,0,False,0,car,0 days 00:25:48.692000,0 days 00:25:48.692000
5750,2023-09-24 04:26:50.341,0,0,0,0,False,0,car,0 days 00:25:48.932000,0 days 00:25:48.932000
5751,2023-09-24 04:26:50.661,0,0,0,0,False,0,car,0 days 00:25:49.252000,0 days 00:25:49.252000
5752,2023-09-24 04:26:51.061,0,0,0,0,False,0,car,0 days 00:25:49.652000,0 days 00:25:49.652000
5753,2023-09-24 04:26:51.301,0,0,0,0,False,0,car,0 days 00:25:49.892000,0 days 00:25:49.892000
5754,2023-09-24 04:26:51.501,0,0,0,0,False,0,car,0 days 00:25:50.092000,0 days 00:25:50.092000
5755,2023-09-24 04:26:51.660,0,0,0,0,False,0,car,0 days 00:25:50.251000,0 days 00:25:50.251000
5756,2023-09-24 04:26:51.860,0,0,0,0,False,0,car,0 days 00:25:50.451000,0 days 00:25:50.451000
5757,2023-09-24 04:26:52.100,0,0,0,0,False,0,car,0 days 00:25:50.691000,0 days 00:25:50.691000
5758,2023-09-24 04:26:52.300,0,0,0,0,False,0,car,0 days 00:25:50.891000,0 days 00:25:50.891000
5759,2023-09-24 04:26:52.700,0,0,0,0,False,0,car,0 days 00:25:51.291000,0 days 00:25:51.291000
5760,2023-09-24 04:26:52.940,0,0,0,0,False,0,car,0 days 00:25:51.531000,0 days 00:25:51.531000
5761,2023-09-24 04:26:53.180,0,0,0,0,False,0,car,0 days 00:25:51.771000,0 days 00:25:51.771000
5762,2023-09-24 04:26:53.340,0,0,0,0,False,0,car,0 days 00:25:51.931000,0 days 00:25:51.931000
5763,2023-09-24 04:26:53.620,0,0,0,0,False,0,car,0 days 00:25:52.211000,0 days 00:25:52.211000
5764,2023-09-24 04:26:53.940,0,0,0,0,False,0,car,0 days 00:25:52.531000,0 days 00:25:52.531000
5765,2023-09-24 04:26:54.220,0,0,0,0,False,0,car,0 days 00:25:52.811000,0 days 00:25:52.811000
5766,2023-09-24 04:26:54.620,0,0,0,0,False,0,car,0 days 00:25:53.211000,0 days 00:25:53.211000
5767,2023-09-24 04:26:54.780,0,0,0,0,False,0,car,0 days 00:25:53.371000,0 days 00:25:53.371000
5768,2023-09-24 04:26:55.260,0,0,0,0,False,0,car,0 days 00:25:53.851000,0 days 00:25:53.851000
5769,2023-09-24 04:26:55.460,0,0,0,0,False,0,car,0 days 00:25:54.051000,0 days 00:25:54.051000
5770,2023-09-24 04:26:55.620,0,0,0,0,False,0,car,0 days 00:25:54.211000,0 days 00:25:54.211000
5771,2023-09-24 04:26:55.901,0,0,0,0,False,0,car,0 days 00:25:54.492000,0 days 00:25:54.492000
5772,2023-09-24 04:26:56.301,0,0,0,0,False,0,car,0 days 00:25:54.892000,0 days 00:25:54.892000
5773,2023-09-24 04:26:56.461,0,0,0,0,False,0,car,0 days 00:25:55.052000,0 days 00:25:55.052000
5774,2023-09-24 04:26:56.741,0,0,0,0,False,0,car,0 days 00:25:55.332000,0 days 00:25:55.332000
5775,2023-09-24 04:26:56.941,0,0,0,0,False,0,car,0 days 00:25:55.532000,0 days 00:25:55.532000
5776,2023-09-24 04:26:57.181,0,0,0,0,False,0,car,0 days 00:25:55.772000,0 days 00:25:55.772000
5777,2023-09-24 04:26:57.501,0,0,0,0,False,0,car,0 days 00:25:56.092000,0 days 00:25:56.092000
5778,2023-09-24 04:26:57.661,0,0,0,0,False,0,car,0 days 00:25:56.252000,0 days 00:25:56.252000
5779,2023-09-24 04:26:57.901,0,0,0,0,False,0,car,0 days 00:25:56.492000,0 days 00:25:56.492000
5780,2023-09-24 04:26:58.061,0,0,0,0,False,0,car,0 days 00:25:56.652000,0 days 00:25:56.652000
5781,2023-09-24 04:26:58.221,0,0,0,0,False,0,car,0 days 00:25:56.812000,0 days 00:25:56.812000
5782,2023-09-24 04:26:58.500,0,0,0,0,False,0,car,0 days 00:25:57.091000,0 days 00:25:57.091000
5783,2023-09-24 04:26:58.740,0,0,0,0,False,0,car,0 days 00:25:57.331000,0 days 00:25:57.331000
5784,2023-09-24 04:26:58.900,0,0,0,0,False,0,car,0 days 00:25:57.491000,0 days 00:25:57.491000
5785,2023-09-24 04:26:59.180,0,0,0,0,False,0,car,0 days 00:25:57.771000,0 days 00:25:57.771000
5786,2023-09-24 04:26:59.420,0,0,0,0,False,0,car,0 days 00:25:58.011000,0 days 00:25:58.011000
5787,2023-09-24 04:26:59.620,0,0,0,0,False,0,car,0 days 00:25:58.211000,0 days 00:25:58.211000
5788,2023-09-24 04:26:59.980,0,0,0,0,False,0,car,0 days 00:25:58.571000,0 days 00:25:58.571000
5789,2023-09-24 04:27:00.380,0,0,0,0,False,0,car,0 days 00:25:58.971000,0 days 00:25:58.971000
5790,2023-09-24 04:27:00.700,0,0,0,0,False,0,car,0 days 00:25:59.291000,0 days 00:25:59.291000
5791,2023-09-24 04:27:01.100,0,0,0,0,False,0,car,0 days 00:25:59.691000,0 days 00:25:59.691000
5792,2023-09-24 04:27:01.380,0,0,0,0,False,0,car,0 days 00:25:59.971000,0 days 00:25:59.971000
5793,2023-09-24 04:27:01.660,0,0,0,0,False,0,car,0 days 00:26:00.251000,0 days 00:26:00.251000
5794,2023-09-24 04:27:01.820,0,0,0,0,False,0,car,0 days 00:26:00.411000,0 days 00:26:00.411000
5795,2023-09-24 04:27:02.020,0,0,0,0,False,0,car,0 days 00:26:00.611000,0 days 00:26:00.611000
5796,2023-09-24 04:27:02.340,0,0,0,0,False,0,car,0 days 00:26:00.931000,0 days 00:26:00.931000
5797,2023-09-24 04:27:02.501,0,0,0,0,False,0,car,0 days 00:26:01.092000,0 days 00:26:01.092000
5798,2023-09-24 04:27:02.661,0,0,0,0,False,0,car,0 days 00:26:01.252000,0 days 00:26:01.252000
5799,2023-09-24 04:27:02.941,0,0,0,0,False,0,car,0 days 00:26:01.532000,0 days 00:26:01.532000
5800,2023-09-24 04:27:03.341,0,0,0,0,False,0,car,0 days 00:26:01.932000,0 days 00:26:01.932000
5801,2023-09-24 04:27:03.541,0,0,0,0,False,0,car,0 days 00:26:02.132000,0 days 00:26:02.132000
5802,2023-09-24 04:27:03.741,0,0,0,0,False,0,car,0 days 00:26:02.332000,0 days 00:26:02.332000
5803,2023-09-24 04:27:04.021,0,0,0,0,False,0,car,0 days 00:26:02.612000,0 days 00:26:02.612000
5804,2023-09-24 04:27:04.301,0,0,0,0,False,0,car,0 days 00:26:02.892000,0 days 00:26:02.892000
5805,2023-09-24 04:27:04.541,0,0,0,0,False,0,car,0 days 00:26:03.132000,0 days 00:26:03.132000
5806,2023-09-24 04:27:04.781,0,0,0,0,False,0,car,0 days 00:26:03.372000,0 days 00:26:03.372000
5807,2023-09-24 04:27:04.981,0,0,0,0,False,0,car,0 days 00:26:03.572000,0 days 00:26:03.572000
5808,2023-09-24 04:27:05.260,0,0,0,0,False,0,car,0 days 00:26:03.851000,0 days 00:26:03.851000
5809,2023-09-24 04:27:05.420,0,0,0,0,False,0,car,0 days 00:26:04.011000,0 days 00:26:04.011000
5810,2023-09-24 04:27:05.580,0,0,0,0,False,0,car,0 days 00:26:04.171000,0 days 00:26:04.171000
5811,2023-09-24 04:27:05.740,0,0,0,0,False,0,car,0 days 00:26:04.331000,0 days 00:26:04.331000
5812,2023-09-24 04:27:06.060,0,0,0,0,False,0,car,0 days 00:26:04.651000,0 days 00:26:04.651000
5813,2023-09-24 04:27:06.420,0,0,0,0,False,0,car,0 days 00:26:05.011000,0 days 00:26:05.011000
5814,2023-09-24 04:27:06.820,0,0,0,0,False,0,car,0 days 00:26:05.411000,0 days 00:26:05.411000
5815,2023-09-24 04:27:07.300,0,0,0,0,False,0,car,0 days 00:26:05.891000,0 days 00:26:05.891000
5816,2023-09-24 04:27:07.540,0,0,0,0,False,0,car,0 days 00:26:06.131000,0 days 00:26:06.131000
5817,2023-09-24 04:27:07.740,0,0,0,0,False,0,car,0 days 00:26:06.331000,0 days 00:26:06.331000
5818,2023-09-24 04:27:07.940,0,0,0,0,False,0,car,0 days 00:26:06.531000,0 days 00:26:06.531000
5819,2023-09-24 04:27:08.220,0,0,0,0,False,0,car,0 days 00:26:06.811000,0 days 00:26:06.811000
5820,2023-09-24 04:27:08.500,0,0,0,0,False,0,car,0 days 00:26:07.091000,0 days 00:26:07.091000
5821,2023-09-24 04:27:08.740,0,0,0,0,False,0,car,0 days 00:26:07.331000,0 days 00:26:07.331000
5822,2023-09-24 04:27:08.900,0,0,0,0,False,0,car,0 days 00:26:07.491000,0 days 00:26:07.491000
5823,2023-09-24 04:27:09.101,0,0,0,0,False,0,car,0 days 00:26:07.692000,0 days 00:26:07.692000
5824,2023-09-24 04:27:09.381,0,0,0,0,False,0,car,0 days 00:26:07.972000,0 days 00:26:07.972000
5825,2023-09-24 04:27:09.661,0,0,0,0,False,0,car,0 days 00:26:08.252000,0 days 00:26:08.252000
5826,2023-09-24 04:27:09.901,0,0,0,0,False,0,car,0 days 00:26:08.492000,0 days 00:26:08.492000
5827,2023-09-24 04:27:10.261,0,0,0,0,False,0,car,0 days 00:26:08.852000,0 days 00:26:08.852000
5828,2023-09-24 04:27:10.581,0,0,0,0,False,0,car,0 days 00:26:09.172000,0 days 00:26:09.172000
5829,2023-09-24 04:27:11.021,0,0,0,0,False,0,car,0 days 00:26:09.612000,0 days 00:26:09.612000
