,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
7461,2023-09-24 04:34:28.981,0,0,0,0,False,0,car,0 days 00:33:27.572000,0 days 00:33:27.572000
7462,2023-09-24 04:34:29.221,0,0,0,0,False,0,car,0 days 00:33:27.812000,0 days 00:33:27.812000
7463,2023-09-24 04:34:29.421,0,0,0,0,False,0,car,0 days 00:33:28.012000,0 days 00:33:28.012000
7464,2023-09-24 04:34:29.902,0,0,0,0,False,0,car,0 days 00:33:28.493000,0 days 00:33:28.493000
7465,2023-09-24 04:34:30.062,0,0,0,0,False,0,car,0 days 00:33:28.653000,0 days 00:33:28.653000
7466,2023-09-24 04:34:30.302,0,0,0,0,False,0,car,0 days 00:33:28.893000,0 days 00:33:28.893000
7467,2023-09-24 04:34:31.182,0,0,0,0,False,0,car,0 days 00:33:29.773000,0 days 00:33:29.773000
7468,2023-09-24 04:34:31.462,0,0,0,0,False,0,car,0 days 00:33:30.053000,0 days 00:33:30.053000
7469,2023-09-24 04:34:31.742,0,0,0,0,False,0,car,0 days 00:33:30.333000,0 days 00:33:30.333000
7470,2023-09-24 04:34:31.942,0,0,0,0,False,0,car,0 days 00:33:30.533000,0 days 00:33:30.533000
7471,2023-09-24 04:34:32.222,0,0,0,0,False,0,car,0 days 00:33:30.813000,0 days 00:33:30.813000
7472,2023-09-24 04:34:32.382,0,0,0,0,False,0,car,0 days 00:33:30.973000,0 days 00:33:30.973000
7473,2023-09-24 04:34:32.702,0,0,0,0,False,0,car,0 days 00:33:31.293000,0 days 00:33:31.293000
7474,2023-09-24 04:34:32.942,0,0,0,0,False,0,car,0 days 00:33:31.533000,0 days 00:33:31.533000
7475,2023-09-24 04:34:33.302,0,0,0,0,False,0,car,0 days 00:33:31.893000,0 days 00:33:31.893000
7476,2023-09-24 04:34:33.702,0,0,0,0,False,0,car,0 days 00:33:32.293000,0 days 00:33:32.293000
7477,2023-09-24 04:34:33.862,0,0,0,0,False,0,car,0 days 00:33:32.453000,0 days 00:33:32.453000
7478,2023-09-24 04:34:34.062,0,0,0,0,False,0,car,0 days 00:33:32.653000,0 days 00:33:32.653000
7479,2023-09-24 04:34:34.262,0,0,0,0,False,0,car,0 days 00:33:32.853000,0 days 00:33:32.853000
7480,2023-09-24 04:34:34.462,0,0,0,0,False,0,car,0 days 00:33:33.053000,0 days 00:33:33.053000
7481,2023-09-24 04:34:34.662,0,0,0,0,False,0,car,0 days 00:33:33.253000,0 days 00:33:33.253000
7482,2023-09-24 04:34:34.901,0,0,0,0,False,0,car,0 days 00:33:33.492000,0 days 00:33:33.492000
7483,2023-09-24 04:34:35.221,0,0,0,0,False,0,car,0 days 00:33:33.812000,0 days 00:33:33.812000
7484,2023-09-24 04:34:35.381,0,0,0,0,False,0,car,0 days 00:33:33.972000,0 days 00:33:33.972000
7485,2023-09-24 04:34:35.621,0,0,0,0,False,0,car,0 days 00:33:34.212000,0 days 00:33:34.212000
7486,2023-09-24 04:34:35.941,0,0,0,0,False,0,car,0 days 00:33:34.532000,0 days 00:33:34.532000
7487,2023-09-24 04:34:36.221,0,0,0,0,False,0,car,0 days 00:33:34.812000,0 days 00:33:34.812000
7488,2023-09-24 04:34:36.582,0,0,0,0,False,0,car,0 days 00:33:35.173000,0 days 00:33:35.173000
7489,2023-09-24 04:34:36.862,0,0,0,0,False,0,car,0 days 00:33:35.453000,0 days 00:33:35.453000
7490,2023-09-24 04:34:37.142,0,0,0,0,False,0,car,0 days 00:33:35.733000,0 days 00:33:35.733000
7491,2023-09-24 04:34:37.422,0,0,0,0,False,0,car,0 days 00:33:36.013000,0 days 00:33:36.013000
7492,2023-09-24 04:34:37.622,0,0,0,0,False,0,car,0 days 00:33:36.213000,0 days 00:33:36.213000
7493,2023-09-24 04:34:37.822,0,0,0,0,False,0,car,0 days 00:33:36.413000,0 days 00:33:36.413000
7494,2023-09-24 04:34:38.022,0,0,0,0,False,0,car,0 days 00:33:36.613000,0 days 00:33:36.613000
7495,2023-09-24 04:34:38.222,0,0,0,0,False,0,car,0 days 00:33:36.813000,0 days 00:33:36.813000
7496,2023-09-24 04:34:38.582,0,0,0,0,False,0,car,0 days 00:33:37.173000,0 days 00:33:37.173000
7497,2023-09-24 04:34:38.742,0,0,0,0,False,0,car,0 days 00:33:37.333000,0 days 00:33:37.333000
7498,2023-09-24 04:34:39.062,0,0,0,0,False,0,car,0 days 00:33:37.653000,0 days 00:33:37.653000
7499,2023-09-24 04:34:39.262,0,0,0,0,False,0,car,0 days 00:33:37.853000,0 days 00:33:37.853000
7500,2023-09-24 04:34:39.462,0,0,0,0,False,0,car,0 days 00:33:38.053000,0 days 00:33:38.053000
7501,2023-09-24 04:34:39.702,0,0,0,0,False,0,car,0 days 00:33:38.293000,0 days 00:33:38.293000
7502,2023-09-24 04:34:39.942,0,0,0,0,False,0,car,0 days 00:33:38.533000,0 days 00:33:38.533000
7503,2023-09-24 04:34:40.262,0,0,0,0,False,0,car,0 days 00:33:38.853000,0 days 00:33:38.853000
7504,2023-09-24 04:34:40.422,0,0,0,0,False,0,car,0 days 00:33:39.013000,0 days 00:33:39.013000
7505,2023-09-24 04:34:40.782,0,0,0,0,False,0,car,0 days 00:33:39.373000,0 days 00:33:39.373000
7506,2023-09-24 04:34:40.982,0,0,0,0,False,0,car,0 days 00:33:39.573000,0 days 00:33:39.573000
7507,2023-09-24 04:34:41.182,0,0,0,0,False,0,car,0 days 00:33:39.773000,0 days 00:33:39.773000
7508,2023-09-24 04:34:41.342,0,0,0,0,False,0,car,0 days 00:33:39.933000,0 days 00:33:39.933000
7509,2023-09-24 04:34:41.821,0,0,0,0,False,0,car,0 days 00:33:40.412000,0 days 00:33:40.412000
7510,2023-09-24 04:34:42.221,0,0,0,0,False,0,car,0 days 00:33:40.812000,0 days 00:33:40.812000
7511,2023-09-24 04:34:42.381,0,0,0,0,False,0,car,0 days 00:33:40.972000,0 days 00:33:40.972000
7512,2023-09-24 04:34:42.581,0,0,0,0,False,0,car,0 days 00:33:41.172000,0 days 00:33:41.172000
7513,2023-09-24 04:34:42.741,0,0,0,0,False,0,car,0 days 00:33:41.332000,0 days 00:33:41.332000
7514,2023-09-24 04:34:43.022,0,0,0,0,False,0,car,0 days 00:33:41.613000,0 days 00:33:41.613000
7515,2023-09-24 04:34:43.222,0,0,0,0,False,0,car,0 days 00:33:41.813000,0 days 00:33:41.813000
7516,2023-09-24 04:34:43.382,0,0,0,0,False,0,car,0 days 00:33:41.973000,0 days 00:33:41.973000
7517,2023-09-24 04:34:43.622,0,0,0,0,False,0,car,0 days 00:33:42.213000,0 days 00:33:42.213000
7518,2023-09-24 04:34:43.822,0,0,0,0,False,0,car,0 days 00:33:42.413000,0 days 00:33:42.413000
7519,2023-09-24 04:34:44.102,0,0,0,0,False,0,car,0 days 00:33:42.693000,0 days 00:33:42.693000
7520,2023-09-24 04:34:44.302,0,0,0,0,False,0,car,0 days 00:33:42.893000,0 days 00:33:42.893000
7521,2023-09-24 04:34:44.542,0,0,0,0,False,0,car,0 days 00:33:43.133000,0 days 00:33:43.133000
7522,2023-09-24 04:34:44.862,0,0,0,0,False,0,car,0 days 00:33:43.453000,0 days 00:33:43.453000
7523,2023-09-24 04:34:45.142,0,0,0,0,False,0,car,0 days 00:33:43.733000,0 days 00:33:43.733000
7524,2023-09-24 04:34:45.542,0,0,0,0,False,0,car,0 days 00:33:44.133000,0 days 00:33:44.133000
7525,2023-09-24 04:34:45.782,0,0,0,0,False,0,car,0 days 00:33:44.373000,0 days 00:33:44.373000
7526,2023-09-24 04:34:46.102,0,0,0,0,False,0,car,0 days 00:33:44.693000,0 days 00:33:44.693000
7527,2023-09-24 04:34:46.582,0,0,0,0,False,0,car,0 days 00:33:45.173000,0 days 00:33:45.173000
7528,2023-09-24 04:34:46.942,0,0,0,0,False,0,car,0 days 00:33:45.533000,0 days 00:33:45.533000
7529,2023-09-24 04:34:47.142,0,0,0,0,False,0,car,0 days 00:33:45.733000,0 days 00:33:45.733000
7530,2023-09-24 04:34:47.542,0,0,0,0,False,0,car,0 days 00:33:46.133000,0 days 00:33:46.133000
7531,2023-09-24 04:34:47.702,0,0,0,0,False,0,car,0 days 00:33:46.293000,0 days 00:33:46.293000
7532,2023-09-24 04:34:48.022,0,0,0,0,False,0,car,0 days 00:33:46.613000,0 days 00:33:46.613000
7533,2023-09-24 04:34:48.262,0,0,0,0,False,0,car,0 days 00:33:46.853000,0 days 00:33:46.853000
7534,2023-09-24 04:34:48.581,0,0,0,0,False,0,car,0 days 00:33:47.172000,0 days 00:33:47.172000
7535,2023-09-24 04:34:48.821,0,0,0,0,False,0,car,0 days 00:33:47.412000,0 days 00:33:47.412000
7536,2023-09-24 04:34:49.061,0,0,0,0,False,0,car,0 days 00:33:47.652000,0 days 00:33:47.652000
7537,2023-09-24 04:34:49.221,0,0,0,0,False,0,car,0 days 00:33:47.812000,0 days 00:33:47.812000
7538,2023-09-24 04:34:49.502,0,0,0,0,False,0,car,0 days 00:33:48.093000,0 days 00:33:48.093000
7539,2023-09-24 04:34:49.782,0,0,0,0,False,0,car,0 days 00:33:48.373000,0 days 00:33:48.373000
7540,2023-09-24 04:34:50.062,0,0,0,0,False,0,car,0 days 00:33:48.653000,0 days 00:33:48.653000
7541,2023-09-24 04:34:50.382,0,0,0,0,False,0,car,0 days 00:33:48.973000,0 days 00:33:48.973000
7542,2023-09-24 04:34:50.622,0,0,0,0,False,0,car,0 days 00:33:49.213000,0 days 00:33:49.213000
7543,2023-09-24 04:34:50.782,0,0,0,0,False,0,car,0 days 00:33:49.373000,0 days 00:33:49.373000
7544,2023-09-24 04:34:51.062,0,0,0,0,False,0,car,0 days 00:33:49.653000,0 days 00:33:49.653000
7545,2023-09-24 04:34:51.222,0,0,0,0,False,0,car,0 days 00:33:49.813000,0 days 00:33:49.813000
7546,2023-09-24 04:34:51.422,0,0,0,0,False,0,car,0 days 00:33:50.013000,0 days 00:33:50.013000
7547,2023-09-24 04:34:51.582,0,0,0,0,False,0,car,0 days 00:33:50.173000,0 days 00:33:50.173000
7548,2023-09-24 04:34:51.782,0,0,0,0,False,0,car,0 days 00:33:50.373000,0 days 00:33:50.373000
7549,2023-09-24 04:34:52.022,0,0,0,0,False,0,car,0 days 00:33:50.613000,0 days 00:33:50.613000
7550,2023-09-24 04:34:52.222,0,0,0,0,False,0,car,0 days 00:33:50.813000,0 days 00:33:50.813000
7551,2023-09-24 04:34:52.382,0,0,0,0,False,0,car,0 days 00:33:50.973000,0 days 00:33:50.973000
7552,2023-09-24 04:34:52.742,0,0,0,0,False,0,car,0 days 00:33:51.333000,0 days 00:33:51.333000
7553,2023-09-24 04:34:52.982,0,0,0,0,False,0,car,0 days 00:33:51.573000,0 days 00:33:51.573000
7554,2023-09-24 04:34:53.142,0,0,0,0,False,0,car,0 days 00:33:51.733000,0 days 00:33:51.733000
7555,2023-09-24 04:34:53.302,0,0,0,0,False,0,car,0 days 00:33:51.893000,0 days 00:33:51.893000
7556,2023-09-24 04:34:53.542,0,0,0,0,False,0,car,0 days 00:33:52.133000,0 days 00:33:52.133000
7557,2023-09-24 04:34:53.742,0,0,0,0,False,0,car,0 days 00:33:52.333000,0 days 00:33:52.333000
7558,2023-09-24 04:34:53.902,0,0,0,0,False,0,car,0 days 00:33:52.493000,0 days 00:33:52.493000
7559,2023-09-24 04:34:54.102,0,0,0,0,False,0,car,0 days 00:33:52.693000,0 days 00:33:52.693000
7560,2023-09-24 04:34:54.302,0,0,0,0,False,0,car,0 days 00:33:52.893000,0 days 00:33:52.893000
7561,2023-09-24 04:34:54.622,0,0,0,0,False,0,car,0 days 00:33:53.213000,0 days 00:33:53.213000
7562,2023-09-24 04:34:55.021,0,0,0,0,False,0,car,0 days 00:33:53.612000,0 days 00:33:53.612000
7563,2023-09-24 04:34:55.221,0,0,0,0,False,0,car,0 days 00:33:53.812000,0 days 00:33:53.812000
7564,2023-09-24 04:34:55.501,0,0,0,0,False,0,car,0 days 00:33:54.092000,0 days 00:33:54.092000
7565,2023-09-24 04:34:55.741,0,0,0,0,False,0,car,0 days 00:33:54.332000,0 days 00:33:54.332000
7566,2023-09-24 04:34:55.981,0,0,0,0,False,0,car,0 days 00:33:54.572000,0 days 00:33:54.572000
7567,2023-09-24 04:34:56.342,0,0,0,0,False,0,car,0 days 00:33:54.933000,0 days 00:33:54.933000
7568,2023-09-24 04:34:56.662,0,0,0,0,False,0,car,0 days 00:33:55.253000,0 days 00:33:55.253000
7569,2023-09-24 04:34:57.062,0,0,0,0,False,0,car,0 days 00:33:55.653000,0 days 00:33:55.653000
7570,2023-09-24 04:34:57.422,0,0,0,0,False,0,car,0 days 00:33:56.013000,0 days 00:33:56.013000
7571,2023-09-24 04:34:57.902,0,0,0,0,False,0,car,0 days 00:33:56.493000,0 days 00:33:56.493000
7572,2023-09-24 04:34:58.142,0,0,0,0,False,0,car,0 days 00:33:56.733000,0 days 00:33:56.733000
7573,2023-09-24 04:34:58.502,0,0,0,0,False,0,car,0 days 00:33:57.093000,0 days 00:33:57.093000
7574,2023-09-24 04:34:58.822,0,0,0,0,False,0,car,0 days 00:33:57.413000,0 days 00:33:57.413000
7575,2023-09-24 04:34:59.022,0,0,0,0,False,0,car,0 days 00:33:57.613000,0 days 00:33:57.613000
7576,2023-09-24 04:34:59.222,0,0,0,0,False,0,car,0 days 00:33:57.813000,0 days 00:33:57.813000
7577,2023-09-24 04:34:59.502,0,0,0,0,False,0,car,0 days 00:33:58.093000,0 days 00:33:58.093000
7578,2023-09-24 04:34:59.702,0,0,0,0,False,0,car,0 days 00:33:58.293000,0 days 00:33:58.293000
7579,2023-09-24 04:35:00.142,0,0,0,0,False,0,car,0 days 00:33:58.733000,0 days 00:33:58.733000
7580,2023-09-24 04:35:00.382,0,0,0,0,False,0,car,0 days 00:33:58.973000,0 days 00:33:58.973000
7581,2023-09-24 04:35:00.542,0,0,0,0,False,0,car,0 days 00:33:59.133000,0 days 00:33:59.133000
7582,2023-09-24 04:35:00.742,0,0,0,0,False,0,car,0 days 00:33:59.333000,0 days 00:33:59.333000
7583,2023-09-24 04:35:01.182,0,0,0,0,False,0,car,0 days 00:33:59.773000,0 days 00:33:59.773000
7584,2023-09-24 04:35:01.582,0,0,0,0,False,0,car,0 days 00:34:00.173000,0 days 00:34:00.173000
7585,2023-09-24 04:35:02.021,0,0,0,0,False,0,car,0 days 00:34:00.612000,0 days 00:34:00.612000
7586,2023-09-24 04:35:02.261,0,0,0,0,False,0,car,0 days 00:34:00.852000,0 days 00:34:00.852000
7587,2023-09-24 04:35:02.421,0,0,0,0,False,0,car,0 days 00:34:01.012000,0 days 00:34:01.012000
7588,2023-09-24 04:35:02.582,0,0,0,0,False,0,car,0 days 00:34:01.173000,0 days 00:34:01.173000
7589,2023-09-24 04:35:02.862,0,0,0,0,False,0,car,0 days 00:34:01.453000,0 days 00:34:01.453000
7590,2023-09-24 04:35:03.182,0,0,0,0,False,0,car,0 days 00:34:01.773000,0 days 00:34:01.773000
7591,2023-09-24 04:35:03.622,0,0,0,0,False,0,car,0 days 00:34:02.213000,0 days 00:34:02.213000
7592,2023-09-24 04:35:03.862,0,0,0,0,False,0,car,0 days 00:34:02.453000,0 days 00:34:02.453000
7593,2023-09-24 04:35:04.022,0,0,0,0,False,0,car,0 days 00:34:02.613000,0 days 00:34:02.613000
7594,2023-09-24 04:35:04.262,0,0,0,0,False,0,car,0 days 00:34:02.853000,0 days 00:34:02.853000
7595,2023-09-24 04:35:04.502,0,0,0,0,False,0,car,0 days 00:34:03.093000,0 days 00:34:03.093000
7596,2023-09-24 04:35:04.782,0,0,0,0,False,0,car,0 days 00:34:03.373000,0 days 00:34:03.373000
7597,2023-09-24 04:35:05.102,0,0,0,0,False,0,car,0 days 00:34:03.693000,0 days 00:34:03.693000
7598,2023-09-24 04:35:05.502,0,0,0,0,False,0,car,0 days 00:34:04.093000,0 days 00:34:04.093000
7599,2023-09-24 04:35:05.702,0,0,0,0,False,0,car,0 days 00:34:04.293000,0 days 00:34:04.293000
7600,2023-09-24 04:35:06.062,0,0,0,0,False,0,car,0 days 00:34:04.653000,0 days 00:34:04.653000
7601,2023-09-24 04:35:06.342,0,0,0,0,False,0,car,0 days 00:34:04.933000,0 days 00:34:04.933000
7602,2023-09-24 04:35:06.702,0,0,0,0,False,0,car,0 days 00:34:05.293000,0 days 00:34:05.293000
7603,2023-09-24 04:35:06.862,0,0,0,0,False,0,car,0 days 00:34:05.453000,0 days 00:34:05.453000
7604,2023-09-24 04:35:07.142,0,0,0,0,False,0,car,0 days 00:34:05.733000,0 days 00:34:05.733000
7605,2023-09-24 04:35:07.502,0,0,0,0,False,0,car,0 days 00:34:06.093000,0 days 00:34:06.093000
7606,2023-09-24 04:35:07.742,0,0,0,0,False,0,car,0 days 00:34:06.333000,0 days 00:34:06.333000
7607,2023-09-24 04:35:07.902,0,0,0,0,False,0,car,0 days 00:34:06.493000,0 days 00:34:06.493000
7608,2023-09-24 04:35:08.062,0,0,0,0,False,0,car,0 days 00:34:06.653000,0 days 00:34:06.653000
7609,2023-09-24 04:35:08.342,0,0,0,0,False,0,car,0 days 00:34:06.933000,0 days 00:34:06.933000
7610,2023-09-24 04:35:08.501,0,0,0,0,False,0,car,0 days 00:34:07.092000,0 days 00:34:07.092000
7611,2023-09-24 04:35:08.661,0,0,0,0,False,0,car,0 days 00:34:07.252000,0 days 00:34:07.252000
7612,2023-09-24 04:35:08.861,0,0,0,0,False,0,car,0 days 00:34:07.452000,0 days 00:34:07.452000
7613,2023-09-24 04:35:09.021,0,0,0,0,False,0,car,0 days 00:34:07.612000,0 days 00:34:07.612000
7614,2023-09-24 04:35:09.342,0,0,0,0,False,0,car,0 days 00:34:07.933000,0 days 00:34:07.933000
7615,2023-09-24 04:35:09.782,0,0,0,0,False,0,car,0 days 00:34:08.373000,0 days 00:34:08.373000
7616,2023-09-24 04:35:10.102,0,0,0,0,False,0,car,0 days 00:34:08.693000,0 days 00:34:08.693000
7617,2023-09-24 04:35:10.262,0,0,0,0,False,0,car,0 days 00:34:08.853000,0 days 00:34:08.853000
7618,2023-09-24 04:35:10.542,0,0,0,0,False,0,car,0 days 00:34:09.133000,0 days 00:34:09.133000
7619,2023-09-24 04:35:10.862,0,0,0,0,False,0,car,0 days 00:34:09.453000,0 days 00:34:09.453000
7620,2023-09-24 04:35:11.222,0,0,0,0,False,0,car,0 days 00:34:09.813000,0 days 00:34:09.813000
7621,2023-09-24 04:35:11.422,0,0,0,0,False,0,car,0 days 00:34:10.013000,0 days 00:34:10.013000
7622,2023-09-24 04:35:11.622,0,0,0,0,False,0,car,0 days 00:34:10.213000,0 days 00:34:10.213000
7623,2023-09-24 04:35:11.942,0,0,0,0,False,0,car,0 days 00:34:10.533000,0 days 00:34:10.533000
7624,2023-09-24 04:35:12.182,0,0,0,0,False,0,car,0 days 00:34:10.773000,0 days 00:34:10.773000
7625,2023-09-24 04:35:12.422,0,0,0,0,False,0,car,0 days 00:34:11.013000,0 days 00:34:11.013000
7626,2023-09-24 04:35:12.862,0,0,0,0,False,0,car,0 days 00:34:11.453000,0 days 00:34:11.453000
7627,2023-09-24 04:35:13.182,0,0,0,0,False,0,car,0 days 00:34:11.773000,0 days 00:34:11.773000
7628,2023-09-24 04:35:13.382,0,0,0,0,False,0,car,0 days 00:34:11.973000,0 days 00:34:11.973000
7629,2023-09-24 04:35:13.622,0,0,0,0,False,0,car,0 days 00:34:12.213000,0 days 00:34:12.213000
7630,2023-09-24 04:35:13.902,0,0,0,0,False,0,car,0 days 00:34:12.493000,0 days 00:34:12.493000
7631,2023-09-24 04:35:14.102,0,0,0,0,False,0,car,0 days 00:34:12.693000,0 days 00:34:12.693000
7632,2023-09-24 04:35:14.342,0,0,0,0,False,0,car,0 days 00:34:12.933000,0 days 00:34:12.933000
7633,2023-09-24 04:35:14.502,0,0,0,0,False,0,car,0 days 00:34:13.093000,0 days 00:34:13.093000
7634,2023-09-24 04:35:14.982,0,0,0,0,False,0,car,0 days 00:34:13.573000,0 days 00:34:13.573000
7635,2023-09-24 04:35:15.181,0,0,0,0,False,0,car,0 days 00:34:13.772000,0 days 00:34:13.772000
7636,2023-09-24 04:35:15.381,0,0,0,0,False,0,car,0 days 00:34:13.972000,0 days 00:34:13.972000
7637,2023-09-24 04:35:15.701,0,0,0,0,False,0,car,0 days 00:34:14.292000,0 days 00:34:14.292000
7638,2023-09-24 04:35:15.902,0,0,0,0,False,0,car,0 days 00:34:14.493000,0 days 00:34:14.493000
7639,2023-09-24 04:35:16.102,0,0,0,0,False,0,car,0 days 00:34:14.693000,0 days 00:34:14.693000
7640,2023-09-24 04:35:16.262,0,0,0,0,False,0,car,0 days 00:34:14.853000,0 days 00:34:14.853000
7641,2023-09-24 04:35:16.462,0,0,0,0,False,0,car,0 days 00:34:15.053000,0 days 00:34:15.053000
7642,2023-09-24 04:35:16.862,0,0,0,0,False,0,car,0 days 00:34:15.453000,0 days 00:34:15.453000
7643,2023-09-24 04:35:17.262,0,0,0,0,False,0,car,0 days 00:34:15.853000,0 days 00:34:15.853000
7644,2023-09-24 04:35:17.462,0,0,0,0,False,0,car,0 days 00:34:16.053000,0 days 00:34:16.053000
7645,2023-09-24 04:35:17.622,0,0,0,0,False,0,car,0 days 00:34:16.213000,0 days 00:34:16.213000
7646,2023-09-24 04:35:18.062,0,0,0,0,False,0,car,0 days 00:34:16.653000,0 days 00:34:16.653000
7647,2023-09-24 04:35:18.342,0,0,0,0,False,0,car,0 days 00:34:16.933000,0 days 00:34:16.933000
7648,2023-09-24 04:35:18.582,0,0,0,0,False,0,car,0 days 00:34:17.173000,0 days 00:34:17.173000
7649,2023-09-24 04:35:18.942,0,0,0,0,False,0,car,0 days 00:34:17.533000,0 days 00:34:17.533000
7650,2023-09-24 04:35:19.262,0,0,0,0,False,0,car,0 days 00:34:17.853000,0 days 00:34:17.853000
7651,2023-09-24 04:35:19.462,0,0,0,0,False,0,car,0 days 00:34:18.053000,0 days 00:34:18.053000
7652,2023-09-24 04:35:19.782,0,0,0,0,False,0,car,0 days 00:34:18.373000,0 days 00:34:18.373000
7653,2023-09-24 04:35:20.022,0,0,0,0,False,0,car,0 days 00:34:18.613000,0 days 00:34:18.613000
7654,2023-09-24 04:35:20.222,0,0,0,0,False,0,car,0 days 00:34:18.813000,0 days 00:34:18.813000
7655,2023-09-24 04:35:20.582,0,0,0,0,False,0,car,0 days 00:34:19.173000,0 days 00:34:19.173000
7656,2023-09-24 04:35:21.022,0,0,0,0,False,0,car,0 days 00:34:19.613000,0 days 00:34:19.613000
7657,2023-09-24 04:35:21.182,0,0,0,0,False,0,car,0 days 00:34:19.773000,0 days 00:34:19.773000
7658,2023-09-24 04:35:21.422,0,0,0,0,False,0,car,0 days 00:34:20.013000,0 days 00:34:20.013000
7659,2023-09-24 04:35:21.622,0,0,0,0,False,0,car,0 days 00:34:20.213000,0 days 00:34:20.213000
7660,2023-09-24 04:35:21.862,0,0,0,0,False,0,car,0 days 00:34:20.453000,0 days 00:34:20.453000
7661,2023-09-24 04:35:22.101,0,0,0,0,False,0,car,0 days 00:34:20.692000,0 days 00:34:20.692000
7662,2023-09-24 04:35:22.382,0,0,0,0,False,0,car,0 days 00:34:20.973000,0 days 00:34:20.973000
7663,2023-09-24 04:35:22.542,0,0,0,0,False,0,car,0 days 00:34:21.133000,0 days 00:34:21.133000
7664,2023-09-24 04:35:22.822,0,0,0,0,False,0,car,0 days 00:34:21.413000,0 days 00:34:21.413000
7665,2023-09-24 04:35:22.982,0,0,0,0,False,0,car,0 days 00:34:21.573000,0 days 00:34:21.573000
7666,2023-09-24 04:35:23.222,0,0,0,0,False,0,car,0 days 00:34:21.813000,0 days 00:34:21.813000
7667,2023-09-24 04:35:23.622,0,0,0,0,False,0,car,0 days 00:34:22.213000,0 days 00:34:22.213000
7668,2023-09-24 04:35:24.062,0,0,0,0,False,0,car,0 days 00:34:22.653000,0 days 00:34:22.653000
7669,2023-09-24 04:35:24.222,0,0,0,0,False,0,car,0 days 00:34:22.813000,0 days 00:34:22.813000
7670,2023-09-24 04:35:24.382,0,0,0,0,False,0,car,0 days 00:34:22.973000,0 days 00:34:22.973000
7671,2023-09-24 04:35:24.742,0,0,0,0,False,0,car,0 days 00:34:23.333000,0 days 00:34:23.333000
7672,2023-09-24 04:35:24.902,0,0,0,0,False,0,car,0 days 00:34:23.493000,0 days 00:34:23.493000
7673,2023-09-24 04:35:25.102,0,0,0,0,False,0,car,0 days 00:34:23.693000,0 days 00:34:23.693000
7674,2023-09-24 04:35:25.302,0,0,0,0,False,0,car,0 days 00:34:23.893000,0 days 00:34:23.893000
7675,2023-09-24 04:35:25.742,0,0,0,0,False,0,car,0 days 00:34:24.333000,0 days 00:34:24.333000
7676,2023-09-24 04:35:25.942,0,0,0,0,False,0,car,0 days 00:34:24.533000,0 days 00:34:24.533000
7677,2023-09-24 04:35:26.222,0,0,0,0,False,0,car,0 days 00:34:24.813000,0 days 00:34:24.813000
7678,2023-09-24 04:35:26.462,0,0,0,0,False,0,car,0 days 00:34:25.053000,0 days 00:34:25.053000
7679,2023-09-24 04:35:26.662,0,0,0,0,False,0,car,0 days 00:34:25.253000,0 days 00:34:25.253000
7680,2023-09-24 04:35:26.982,0,0,0,0,False,0,car,0 days 00:34:25.573000,0 days 00:34:25.573000
7681,2023-09-24 04:35:27.382,0,0,0,0,False,0,car,0 days 00:34:25.973000,0 days 00:34:25.973000
7682,2023-09-24 04:35:27.662,0,0,0,0,False,0,car,0 days 00:34:26.253000,0 days 00:34:26.253000
7683,2023-09-24 04:35:27.862,0,0,0,0,False,0,car,0 days 00:34:26.453000,0 days 00:34:26.453000
7684,2023-09-24 04:35:28.302,0,0,0,0,False,0,car,0 days 00:34:26.893000,0 days 00:34:26.893000
7685,2023-09-24 04:35:28.542,0,0,0,0,False,0,car,0 days 00:34:27.133000,0 days 00:34:27.133000
7686,2023-09-24 04:35:28.861,0,0,0,0,False,0,car,0 days 00:34:27.452000,0 days 00:34:27.452000
7687,2023-09-24 04:35:29.142,0,0,0,0,False,0,car,0 days 00:34:27.733000,0 days 00:34:27.733000
7688,2023-09-24 04:35:29.462,0,0,0,0,False,0,car,0 days 00:34:28.053000,0 days 00:34:28.053000
7689,2023-09-24 04:35:29.742,0,0,0,0,False,0,car,0 days 00:34:28.333000,0 days 00:34:28.333000
7690,2023-09-24 04:35:30.022,0,0,0,0,False,0,car,0 days 00:34:28.613000,0 days 00:34:28.613000
7691,2023-09-24 04:35:30.302,0,0,0,0,False,0,car,0 days 00:34:28.893000,0 days 00:34:28.893000
7692,2023-09-24 04:35:30.622,0,0,0,0,False,0,car,0 days 00:34:29.213000,0 days 00:34:29.213000
7693,2023-09-24 04:35:30.822,0,0,0,0,False,0,car,0 days 00:34:29.413000,0 days 00:34:29.413000
7694,2023-09-24 04:35:31.142,0,0,0,0,False,0,car,0 days 00:34:29.733000,0 days 00:34:29.733000
