,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
10626,2023-09-17 11:48:35.709,3862,0,0,0,False,1,car,0 days 00:47:35.198000,0 days 00:47:35.198000
10627,2023-09-17 11:48:35.989,3881,0,0,0,False,1,car,0 days 00:47:35.478000,0 days 00:47:35.478000
10628,2023-09-17 11:48:36.269,3881,0,0,0,False,1,car,0 days 00:47:35.758000,0 days 00:47:35.758000
10629,2023-09-17 11:48:36.429,4027,0,0,0,False,1,car,0 days 00:47:35.918000,0 days 00:47:35.918000
10630,2023-09-17 11:48:36.630,3846,0,0,0,False,1,car,0 days 00:47:36.119000,0 days 00:47:36.119000
10631,2023-09-17 11:48:36.910,3833,0,0,0,False,1,car,0 days 00:47:36.399000,0 days 00:47:36.399000
10632,2023-09-17 11:48:37.110,3987,0,0,0,False,1,car,0 days 00:47:36.599000,0 days 00:47:36.599000
10633,2023-09-17 11:48:37.430,3920,0,0,0,False,1,car,0 days 00:47:36.919000,0 days 00:47:36.919000
10634,2023-09-17 11:48:37.790,4044,0,0,0,False,1,car,0 days 00:47:37.279000,0 days 00:47:37.279000
10635,2023-09-17 11:48:38.030,4062,0,0,0,False,1,car,0 days 00:47:37.519000,0 days 00:47:37.519000
10636,2023-09-17 11:48:38.270,4066,0,0,0,False,1,car,0 days 00:47:37.759000,0 days 00:47:37.759000
10637,2023-09-17 11:48:38.550,4079,0,0,0,False,1,car,0 days 00:47:38.039000,0 days 00:47:38.039000
10638,2023-09-17 11:48:38.790,4071,0,0,0,False,1,car,0 days 00:47:38.279000,0 days 00:47:38.279000
10639,2023-09-17 11:48:38.990,4058,0,0,0,False,1,car,0 days 00:47:38.479000,0 days 00:47:38.479000
10640,2023-09-17 11:48:39.270,4126,0,0,0,False,1,car,0 days 00:47:38.759000,0 days 00:47:38.759000
10641,2023-09-17 11:48:39.510,3929,0,0,0,False,1,car,0 days 00:47:38.999000,0 days 00:47:38.999000
10642,2023-09-17 11:48:39.790,4005,0,0,0,False,1,car,0 days 00:47:39.279000,0 days 00:47:39.279000
10643,2023-09-17 11:48:39.949,4049,0,0,0,False,1,car,0 days 00:47:39.438000,0 days 00:47:39.438000
10644,2023-09-17 11:48:40.229,4116,0,0,0,False,1,car,0 days 00:47:39.718000,0 days 00:47:39.718000
10645,2023-09-17 11:48:40.429,4053,0,0,0,False,1,car,0 days 00:47:39.918000,0 days 00:47:39.918000
10646,2023-09-17 11:48:40.589,3958,0,0,0,False,1,car,0 days 00:47:40.078000,0 days 00:47:40.078000
10647,2023-09-17 11:48:40.749,3917,0,0,0,False,1,car,0 days 00:47:40.238000,0 days 00:47:40.238000
10648,2023-09-17 11:48:41.069,4051,0,0,0,False,1,car,0 days 00:47:40.558000,0 days 00:47:40.558000
10649,2023-09-17 11:48:41.429,3917,0,0,0,False,1,car,0 days 00:47:40.918000,0 days 00:47:40.918000
10650,2023-09-17 11:48:41.709,4049,0,0,0,False,1,car,0 days 00:47:41.198000,0 days 00:47:41.198000
10651,2023-09-17 11:48:41.909,4013,0,0,0,False,1,car,0 days 00:47:41.398000,0 days 00:47:41.398000
10652,2023-09-17 11:48:42.149,4143,0,0,0,False,1,car,0 days 00:47:41.638000,0 days 00:47:41.638000
10653,2023-09-17 11:48:42.349,4076,0,0,0,False,1,car,0 days 00:47:41.838000,0 days 00:47:41.838000
10654,2023-09-17 11:48:42.709,4014,0,0,0,False,1,car,0 days 00:47:42.198000,0 days 00:47:42.198000
10655,2023-09-17 11:48:43.069,3941,0,0,0,False,1,car,0 days 00:47:42.558000,0 days 00:47:42.558000
10656,2023-09-17 11:48:43.230,3856,0,0,0,False,1,car,0 days 00:47:42.719000,0 days 00:47:42.719000
10657,2023-09-17 11:48:43.470,4035,0,0,0,False,1,car,0 days 00:47:42.959000,0 days 00:47:42.959000
10658,2023-09-17 11:48:43.950,4121,0,0,0,False,1,car,0 days 00:47:43.439000,0 days 00:47:43.439000
10659,2023-09-17 11:48:44.270,3999,0,0,0,False,1,car,0 days 00:47:43.759000,0 days 00:47:43.759000
10660,2023-09-17 11:48:44.510,4003,0,0,0,False,1,car,0 days 00:47:43.999000,0 days 00:47:43.999000
10661,2023-09-17 11:48:44.710,3979,0,0,0,False,1,car,0 days 00:47:44.199000,0 days 00:47:44.199000
10662,2023-09-17 11:48:44.990,3985,0,0,0,False,1,car,0 days 00:47:44.479000,0 days 00:47:44.479000
10663,2023-09-17 11:48:45.310,4032,0,0,0,False,1,car,0 days 00:47:44.799000,0 days 00:47:44.799000
10664,2023-09-17 11:48:45.590,4066,0,0,0,False,1,car,0 days 00:47:45.079000,0 days 00:47:45.079000
10665,2023-09-17 11:48:45.790,4060,0,0,0,False,1,car,0 days 00:47:45.279000,0 days 00:47:45.279000
10666,2023-09-17 11:48:46.030,4010,0,0,0,False,1,car,0 days 00:47:45.519000,0 days 00:47:45.519000
10667,2023-09-17 11:48:46.310,3891,0,0,0,False,1,car,0 days 00:47:45.799000,0 days 00:47:45.799000
10668,2023-09-17 11:48:46.510,4043,0,0,0,False,1,car,0 days 00:47:45.999000,0 days 00:47:45.999000
10669,2023-09-17 11:48:46.709,4018,0,0,0,False,1,car,0 days 00:47:46.198000,0 days 00:47:46.198000
10670,2023-09-17 11:48:47.029,4044,0,0,0,False,1,car,0 days 00:47:46.518000,0 days 00:47:46.518000
10671,2023-09-17 11:48:47.389,4014,0,0,0,False,1,car,0 days 00:47:46.878000,0 days 00:47:46.878000
10672,2023-09-17 11:48:47.669,4097,0,0,0,False,1,car,0 days 00:47:47.158000,0 days 00:47:47.158000
10673,2023-09-17 11:48:47.909,3884,0,0,0,False,1,car,0 days 00:47:47.398000,0 days 00:47:47.398000
10674,2023-09-17 11:48:48.149,4062,0,0,0,False,1,car,0 days 00:47:47.638000,0 days 00:47:47.638000
10675,2023-09-17 11:48:48.469,3986,0,0,0,False,1,car,0 days 00:47:47.958000,0 days 00:47:47.958000
10676,2023-09-17 11:48:49.389,4144,0,0,0,False,1,car,0 days 00:47:48.878000,0 days 00:47:48.878000
10677,2023-09-17 11:48:49.629,4106,0,0,0,False,1,car,0 days 00:47:49.118000,0 days 00:47:49.118000
10678,2023-09-17 11:48:49.790,4106,0,0,0,False,1,car,0 days 00:47:49.279000,0 days 00:47:49.279000
10679,2023-09-17 11:48:50.070,4016,0,0,0,False,1,car,0 days 00:47:49.559000,0 days 00:47:49.559000
10680,2023-09-17 11:48:50.550,4048,0,0,0,False,1,car,0 days 00:47:50.039000,0 days 00:47:50.039000
10681,2023-09-17 11:48:50.790,4133,0,0,0,False,1,car,0 days 00:47:50.279000,0 days 00:47:50.279000
10682,2023-09-17 11:48:51.070,4022,0,0,0,False,1,car,0 days 00:47:50.559000,0 days 00:47:50.559000
10683,2023-09-17 11:48:51.350,4027,0,0,0,False,1,car,0 days 00:47:50.839000,0 days 00:47:50.839000
10684,2023-09-17 11:48:51.550,4034,0,0,0,False,1,car,0 days 00:47:51.039000,0 days 00:47:51.039000
10685,2023-09-17 11:48:51.950,4082,0,0,0,False,1,car,0 days 00:47:51.439000,0 days 00:47:51.439000
10686,2023-09-17 11:48:52.150,4125,0,0,0,False,1,car,0 days 00:47:51.639000,0 days 00:47:51.639000
10687,2023-09-17 11:48:52.470,4103,0,0,0,False,1,car,0 days 00:47:51.959000,0 days 00:47:51.959000
10688,2023-09-17 11:48:52.750,3968,0,0,0,False,1,car,0 days 00:47:52.239000,0 days 00:47:52.239000
10689,2023-09-17 11:48:53.190,4008,0,0,0,False,1,car,0 days 00:47:52.679000,0 days 00:47:52.679000
10690,2023-09-17 11:48:53.549,3949,0,0,0,False,1,car,0 days 00:47:53.038000,0 days 00:47:53.038000
10691,2023-09-17 11:48:53.709,4035,0,0,0,False,1,car,0 days 00:47:53.198000,0 days 00:47:53.198000
10692,2023-09-17 11:48:53.989,4161,0,0,0,False,1,car,0 days 00:47:53.478000,0 days 00:47:53.478000
10693,2023-09-17 11:48:54.429,4013,0,0,0,False,1,car,0 days 00:47:53.918000,0 days 00:47:53.918000
10694,2023-09-17 11:48:54.629,4021,0,0,0,False,1,car,0 days 00:47:54.118000,0 days 00:47:54.118000
10695,2023-09-17 11:48:54.909,4059,0,0,0,False,1,car,0 days 00:47:54.398000,0 days 00:47:54.398000
10696,2023-09-17 11:48:55.149,4142,0,0,0,False,1,car,0 days 00:47:54.638000,0 days 00:47:54.638000
10697,2023-09-17 11:48:55.469,4007,0,0,0,False,1,car,0 days 00:47:54.958000,0 days 00:47:54.958000
10698,2023-09-17 11:48:55.789,4028,0,0,0,False,1,car,0 days 00:47:55.278000,0 days 00:47:55.278000
10699,2023-09-17 11:48:55.989,4041,0,0,0,False,1,car,0 days 00:47:55.478000,0 days 00:47:55.478000
10700,2023-09-17 11:48:56.189,4103,0,0,0,False,1,car,0 days 00:47:55.678000,0 days 00:47:55.678000
10701,2023-09-17 11:48:56.470,4029,0,0,0,False,1,car,0 days 00:47:55.959000,0 days 00:47:55.959000
10702,2023-09-17 11:48:56.790,4097,0,0,0,False,1,car,0 days 00:47:56.279000,0 days 00:47:56.279000
10703,2023-09-17 11:48:57.150,4009,0,0,0,False,1,car,0 days 00:47:56.639000,0 days 00:47:56.639000
10704,2023-09-17 11:48:57.470,3923,0,0,0,False,1,car,0 days 00:47:56.959000,0 days 00:47:56.959000
10705,2023-09-17 11:48:57.830,4113,0,0,0,False,1,car,0 days 00:47:57.319000,0 days 00:47:57.319000
10706,2023-09-17 11:48:58.190,3966,0,0,0,False,1,car,0 days 00:47:57.679000,0 days 00:47:57.679000
10707,2023-09-17 11:48:58.430,3889,0,0,0,False,1,car,0 days 00:47:57.919000,0 days 00:47:57.919000
10708,2023-09-17 11:48:58.750,4044,0,0,0,False,1,car,0 days 00:47:58.239000,0 days 00:47:58.239000
10709,2023-09-17 11:48:58.910,3967,0,0,0,False,1,car,0 days 00:47:58.399000,0 days 00:47:58.399000
10710,2023-09-17 11:48:59.230,4057,0,0,0,False,1,car,0 days 00:47:58.719000,0 days 00:47:58.719000
10711,2023-09-17 11:48:59.430,3917,0,0,0,False,1,car,0 days 00:47:58.919000,0 days 00:47:58.919000
10712,2023-09-17 11:48:59.710,4053,0,0,0,False,1,car,0 days 00:47:59.199000,0 days 00:47:59.199000
10713,2023-09-17 11:49:00.029,4014,0,0,0,False,1,car,0 days 00:47:59.518000,0 days 00:47:59.518000
10714,2023-09-17 11:49:00.269,4098,0,0,0,False,1,car,0 days 00:47:59.758000,0 days 00:47:59.758000
10715,2023-09-17 11:49:00.589,4110,0,0,0,False,1,car,0 days 00:48:00.078000,0 days 00:48:00.078000
10716,2023-09-17 11:49:00.789,4124,0,0,0,False,1,car,0 days 00:48:00.278000,0 days 00:48:00.278000
10717,2023-09-17 11:49:00.989,4013,0,0,0,False,1,car,0 days 00:48:00.478000,0 days 00:48:00.478000
10718,2023-09-17 11:49:01.149,4071,0,0,0,False,1,car,0 days 00:48:00.638000,0 days 00:48:00.638000
10719,2023-09-17 11:49:01.509,3940,0,0,0,False,1,car,0 days 00:48:00.998000,0 days 00:48:00.998000
10720,2023-09-17 11:49:01.829,3890,0,0,0,False,1,car,0 days 00:48:01.318000,0 days 00:48:01.318000
10721,2023-09-17 11:49:02.309,4160,0,0,0,False,1,car,0 days 00:48:01.798000,0 days 00:48:01.798000
10722,2023-09-17 11:49:02.509,3995,0,0,0,False,1,car,0 days 00:48:01.998000,0 days 00:48:01.998000
10723,2023-09-17 11:49:02.749,3928,0,0,0,False,1,car,0 days 00:48:02.238000,0 days 00:48:02.238000
10724,2023-09-17 11:49:03.150,4037,0,0,0,False,1,car,0 days 00:48:02.639000,0 days 00:48:02.639000
10725,2023-09-17 11:49:03.590,4033,0,0,0,False,1,car,0 days 00:48:03.079000,0 days 00:48:03.079000
10726,2023-09-17 11:49:03.750,3979,0,0,0,False,1,car,0 days 00:48:03.239000,0 days 00:48:03.239000
10727,2023-09-17 11:49:04.030,3901,0,0,0,False,1,car,0 days 00:48:03.519000,0 days 00:48:03.519000
10728,2023-09-17 11:49:04.430,4066,0,0,0,False,1,car,0 days 00:48:03.919000,0 days 00:48:03.919000
10729,2023-09-17 11:49:04.710,4114,0,0,0,False,1,car,0 days 00:48:04.199000,0 days 00:48:04.199000
10730,2023-09-17 11:49:05.030,4105,0,0,0,False,1,car,0 days 00:48:04.519000,0 days 00:48:04.519000
10731,2023-09-17 11:49:05.230,3942,0,0,0,False,1,car,0 days 00:48:04.719000,0 days 00:48:04.719000
10732,2023-09-17 11:49:05.510,3932,0,0,0,False,1,car,0 days 00:48:04.999000,0 days 00:48:04.999000
10733,2023-09-17 11:49:05.830,4048,0,0,0,False,1,car,0 days 00:48:05.319000,0 days 00:48:05.319000
10734,2023-09-17 11:49:06.230,4079,0,0,0,False,1,car,0 days 00:48:05.719000,0 days 00:48:05.719000
10735,2023-09-17 11:49:06.470,4127,0,0,0,False,1,car,0 days 00:48:05.959000,0 days 00:48:05.959000
10736,2023-09-17 11:49:06.630,3951,0,0,0,False,1,car,0 days 00:48:06.119000,0 days 00:48:06.119000
10737,2023-09-17 11:49:06.949,4112,0,0,0,False,1,car,0 days 00:48:06.438000,0 days 00:48:06.438000
10738,2023-09-17 11:49:07.229,4042,0,0,0,False,1,car,0 days 00:48:06.718000,0 days 00:48:06.718000
10739,2023-09-17 11:49:07.509,4117,0,0,0,False,1,car,0 days 00:48:06.998000,0 days 00:48:06.998000
10740,2023-09-17 11:49:07.749,4066,0,0,0,False,1,car,0 days 00:48:07.238000,0 days 00:48:07.238000
10741,2023-09-17 11:49:07.909,4041,0,0,0,False,1,car,0 days 00:48:07.398000,0 days 00:48:07.398000
10742,2023-09-17 11:49:08.229,4374,0,0,0,False,1,car,0 days 00:48:07.718000,0 days 00:48:07.718000
10743,2023-09-17 11:49:08.429,4463,0,0,0,False,1,car,0 days 00:48:07.918000,0 days 00:48:07.918000
10744,2023-09-17 11:49:08.749,4427,0,0,0,False,1,car,0 days 00:48:08.238000,0 days 00:48:08.238000
10745,2023-09-17 11:49:08.909,4393,0,0,0,False,1,car,0 days 00:48:08.398000,0 days 00:48:08.398000
10746,2023-09-17 11:49:09.189,4402,0,0,0,False,1,car,0 days 00:48:08.678000,0 days 00:48:08.678000
10747,2023-09-17 11:49:09.550,4341,0,0,0,False,1,car,0 days 00:48:09.039000,0 days 00:48:09.039000
10748,2023-09-17 11:49:09.950,4315,0,0,0,False,1,car,0 days 00:48:09.439000,0 days 00:48:09.439000
10749,2023-09-17 11:49:10.230,4292,0,0,0,False,1,car,0 days 00:48:09.719000,0 days 00:48:09.719000
10750,2023-09-17 11:49:10.470,4268,0,0,0,False,1,car,0 days 00:48:09.959000,0 days 00:48:09.959000
10751,2023-09-17 11:49:10.670,4254,0,0,0,False,1,car,0 days 00:48:10.159000,0 days 00:48:10.159000
10752,2023-09-17 11:49:10.910,4225,0,0,0,False,1,car,0 days 00:48:10.399000,0 days 00:48:10.399000
10753,2023-09-17 11:49:11.110,4087,0,0,0,False,1,car,0 days 00:48:10.599000,0 days 00:48:10.599000
10754,2023-09-17 11:49:11.310,4154,0,0,0,False,1,car,0 days 00:48:10.799000,0 days 00:48:10.799000
10755,2023-09-17 11:49:11.550,4197,0,0,0,False,1,car,0 days 00:48:11.039000,0 days 00:48:11.039000
10756,2023-09-17 11:49:12.030,4158,0,0,0,False,1,car,0 days 00:48:11.519000,0 days 00:48:11.519000
10757,2023-09-17 11:49:12.430,4181,0,0,0,False,1,car,0 days 00:48:11.919000,0 days 00:48:11.919000
10758,2023-09-17 11:49:12.630,4198,0,0,0,False,1,car,0 days 00:48:12.119000,0 days 00:48:12.119000
10759,2023-09-17 11:49:12.830,4200,0,0,0,False,1,car,0 days 00:48:12.319000,0 days 00:48:12.319000
10760,2023-09-17 11:49:13.270,4210,0,0,0,False,1,car,0 days 00:48:12.759000,0 days 00:48:12.759000
10761,2023-09-17 11:49:13.589,4192,0,0,0,False,1,car,0 days 00:48:13.078000,0 days 00:48:13.078000
10762,2023-09-17 11:49:13.869,4189,0,0,0,False,1,car,0 days 00:48:13.358000,0 days 00:48:13.358000
10763,2023-09-17 11:49:14.149,4006,0,0,0,False,1,car,0 days 00:48:13.638000,0 days 00:48:13.638000
10764,2023-09-17 11:49:14.389,4210,0,1,0,False,1,car,0 days 00:48:13.878000,0 days 00:48:13.878000
10765,2023-09-17 11:49:14.709,4296,0,1,0,False,1,car,0 days 00:48:14.198000,0 days 00:48:14.198000
10766,2023-09-17 11:49:14.909,4330,0,1,0,False,1,car,0 days 00:48:14.398000,0 days 00:48:14.398000
10767,2023-09-17 11:49:15.229,4380,0,1,0,False,1,car,0 days 00:48:14.718000,0 days 00:48:14.718000
10768,2023-09-17 11:49:15.429,4403,0,1,0,False,1,car,0 days 00:48:14.918000,0 days 00:48:14.918000
10769,2023-09-17 11:49:15.629,4391,0,1,0,False,1,car,0 days 00:48:15.118000,0 days 00:48:15.118000
10770,2023-09-17 11:49:15.789,4409,0,1,0,False,1,car,0 days 00:48:15.278000,0 days 00:48:15.278000
10771,2023-09-17 11:49:16.070,4415,0,1,0,False,1,car,0 days 00:48:15.559000,0 days 00:48:15.559000
10772,2023-09-17 11:49:16.310,4413,0,1,0,False,1,car,0 days 00:48:15.799000,0 days 00:48:15.799000
10773,2023-09-17 11:49:16.470,4407,0,2,0,False,1,car,0 days 00:48:15.959000,0 days 00:48:15.959000
10774,2023-09-17 11:49:16.670,4410,0,2,0,False,1,car,0 days 00:48:16.159000,0 days 00:48:16.159000
10775,2023-09-17 11:49:16.830,4419,0,2,0,False,1,car,0 days 00:48:16.319000,0 days 00:48:16.319000
10776,2023-09-17 11:49:17.070,4409,0,2,0,False,1,car,0 days 00:48:16.559000,0 days 00:48:16.559000
10777,2023-09-17 11:49:17.390,4481,0,2,0,False,1,car,0 days 00:48:16.879000,0 days 00:48:16.879000
10778,2023-09-17 11:49:17.750,4471,0,3,0,False,1,car,0 days 00:48:17.239000,0 days 00:48:17.239000
10779,2023-09-17 11:49:18.030,4457,0,3,0,False,1,car,0 days 00:48:17.519000,0 days 00:48:17.519000
10780,2023-09-17 11:49:18.350,4453,0,3,0,False,1,car,0 days 00:48:17.839000,0 days 00:48:17.839000
10781,2023-09-17 11:49:18.830,4480,0,4,0,False,1,car,0 days 00:48:18.319000,0 days 00:48:18.319000
10782,2023-09-17 11:49:19.030,4500,0,4,0,False,1,car,0 days 00:48:18.519000,0 days 00:48:18.519000
10783,2023-09-17 11:49:19.310,4527,0,4,0,False,1,car,0 days 00:48:18.799000,0 days 00:48:18.799000
10784,2023-09-17 11:49:19.590,4525,0,4,0,False,1,car,0 days 00:48:19.079000,0 days 00:48:19.079000
10785,2023-09-17 11:49:19.830,4514,0,5,0,False,1,car,0 days 00:48:19.319000,0 days 00:48:19.319000
10786,2023-09-17 11:49:19.990,4505,0,5,0,False,1,car,0 days 00:48:19.479000,0 days 00:48:19.479000
10787,2023-09-17 11:49:20.469,4476,0,5,0,False,1,car,0 days 00:48:19.958000,0 days 00:48:19.958000
10788,2023-09-17 11:49:20.669,4482,0,5,0,False,1,car,0 days 00:48:20.158000,0 days 00:48:20.158000
10789,2023-09-17 11:49:20.949,4489,0,6,0,False,1,car,0 days 00:48:20.438000,0 days 00:48:20.438000
10790,2023-09-17 11:49:21.109,4484,0,6,0,False,1,car,0 days 00:48:20.598000,0 days 00:48:20.598000
10791,2023-09-17 11:49:21.309,4488,0,6,0,False,1,car,0 days 00:48:20.798000,0 days 00:48:20.798000
10792,2023-09-17 11:49:21.789,4449,0,6,0,False,1,car,0 days 00:48:21.278000,0 days 00:48:21.278000
10793,2023-09-17 11:49:22.029,4451,0,7,0,False,1,car,0 days 00:48:21.518000,0 days 00:48:21.518000
10794,2023-09-17 11:49:22.309,4461,0,7,0,False,1,car,0 days 00:48:21.798000,0 days 00:48:21.798000
10795,2023-09-17 11:49:22.589,4445,0,7,0,False,1,car,0 days 00:48:22.078000,0 days 00:48:22.078000
10796,2023-09-17 11:49:22.950,4409,0,7,0,False,1,car,0 days 00:48:22.439000,0 days 00:48:22.439000
10797,2023-09-17 11:49:23.150,4423,0,8,0,False,1,car,0 days 00:48:22.639000,0 days 00:48:22.639000
10798,2023-09-17 11:49:23.390,4417,0,8,0,False,1,car,0 days 00:48:22.879000,0 days 00:48:22.879000
10799,2023-09-17 11:49:23.670,4465,0,8,0,False,1,car,0 days 00:48:23.159000,0 days 00:48:23.159000
10800,2023-09-17 11:49:23.830,4699,0,8,0,False,1,car,0 days 00:48:23.319000,0 days 00:48:23.319000
10801,2023-09-17 11:49:23.990,4648,0,8,0,False,1,car,0 days 00:48:23.479000,0 days 00:48:23.479000
10802,2023-09-17 11:49:24.230,4675,0,7,0,False,1,car,0 days 00:48:23.719000,0 days 00:48:23.719000
10803,2023-09-17 11:49:25.350,4786,0,3,0,False,1,car,0 days 00:48:24.839000,0 days 00:48:24.839000
10804,2023-09-17 11:49:25.590,4565,0,3,0,False,1,car,0 days 00:48:25.079000,0 days 00:48:25.079000
10805,2023-09-17 11:49:25.750,4636,0,2,0,False,1,car,0 days 00:48:25.239000,0 days 00:48:25.239000
10806,2023-09-17 11:49:26.070,4565,0,1,0,False,1,car,0 days 00:48:25.559000,0 days 00:48:25.559000
10807,2023-09-17 11:49:26.350,4425,0,0,0,False,1,car,0 days 00:48:25.839000,0 days 00:48:25.839000
10808,2023-09-17 11:49:26.710,3982,0,0,0,False,1,car,0 days 00:48:26.199000,0 days 00:48:26.199000
10809,2023-09-17 11:49:27.149,3800,0,0,0,False,1,car,0 days 00:48:26.638000,0 days 00:48:26.638000
10810,2023-09-17 11:49:27.549,3797,0,0,0,False,1,car,0 days 00:48:27.038000,0 days 00:48:27.038000
10811,2023-09-17 11:49:27.789,3955,0,0,0,False,1,car,0 days 00:48:27.278000,0 days 00:48:27.278000
10812,2023-09-17 11:49:28.189,3940,0,0,0,False,1,car,0 days 00:48:27.678000,0 days 00:48:27.678000
10813,2023-09-17 11:49:28.589,3820,0,0,0,False,1,car,0 days 00:48:28.078000,0 days 00:48:28.078000
10814,2023-09-17 11:49:28.789,4015,0,0,0,False,1,car,0 days 00:48:28.278000,0 days 00:48:28.278000
10815,2023-09-17 11:49:29.109,3947,0,0,0,False,1,car,0 days 00:48:28.598000,0 days 00:48:28.598000
10816,2023-09-17 11:49:29.310,4052,0,0,0,False,1,car,0 days 00:48:28.799000,0 days 00:48:28.799000
10817,2023-09-17 11:49:29.510,3888,0,0,0,False,1,car,0 days 00:48:28.999000,0 days 00:48:28.999000
10818,2023-09-17 11:49:29.870,4029,0,0,0,False,1,car,0 days 00:48:29.359000,0 days 00:48:29.359000
10819,2023-09-17 11:49:30.070,4068,0,0,0,False,1,car,0 days 00:48:29.559000,0 days 00:48:29.559000
10820,2023-09-17 11:49:30.470,3985,0,0,0,False,1,car,0 days 00:48:29.959000,0 days 00:48:29.959000
10821,2023-09-17 11:49:30.830,4080,0,0,0,False,1,car,0 days 00:48:30.319000,0 days 00:48:30.319000
10822,2023-09-17 11:49:30.990,4060,0,0,0,False,1,car,0 days 00:48:30.479000,0 days 00:48:30.479000
10823,2023-09-17 11:49:31.310,4022,0,0,0,False,1,car,0 days 00:48:30.799000,0 days 00:48:30.799000
10824,2023-09-17 11:49:31.510,4107,0,0,0,False,1,car,0 days 00:48:30.999000,0 days 00:48:30.999000
10825,2023-09-17 11:49:31.830,3838,0,0,0,False,1,car,0 days 00:48:31.319000,0 days 00:48:31.319000
10826,2023-09-17 11:49:32.110,4104,0,0,0,False,1,car,0 days 00:48:31.599000,0 days 00:48:31.599000
10827,2023-09-17 11:49:32.310,4012,0,0,0,False,1,car,0 days 00:48:31.799000,0 days 00:48:31.799000
10828,2023-09-17 11:49:32.510,3984,0,0,0,False,1,car,0 days 00:48:31.999000,0 days 00:48:31.999000
10829,2023-09-17 11:49:32.910,4051,0,0,0,False,1,car,0 days 00:48:32.399000,0 days 00:48:32.399000
10830,2023-09-17 11:49:33.190,3979,0,0,0,False,1,car,0 days 00:48:32.679000,0 days 00:48:32.679000
10831,2023-09-17 11:49:33.430,3834,0,0,0,False,1,car,0 days 00:48:32.919000,0 days 00:48:32.919000
10832,2023-09-17 11:49:33.709,3992,0,0,0,False,1,car,0 days 00:48:33.198000,0 days 00:48:33.198000
10833,2023-09-17 11:49:33.869,3999,0,0,0,False,1,car,0 days 00:48:33.358000,0 days 00:48:33.358000
10834,2023-09-17 11:49:34.029,4255,0,0,0,False,1,car,0 days 00:48:33.518000,0 days 00:48:33.518000
10835,2023-09-17 11:49:34.229,4183,0,0,0,False,1,car,0 days 00:48:33.718000,0 days 00:48:33.718000
10836,2023-09-17 11:49:34.509,4247,0,0,0,False,1,car,0 days 00:48:33.998000,0 days 00:48:33.998000
10837,2023-09-17 11:49:34.789,4276,0,0,0,False,1,car,0 days 00:48:34.278000,0 days 00:48:34.278000
10838,2023-09-17 11:49:34.989,4283,0,0,0,False,1,car,0 days 00:48:34.478000,0 days 00:48:34.478000
10839,2023-09-17 11:49:35.189,4280,0,0,0,False,1,car,0 days 00:48:34.678000,0 days 00:48:34.678000
10840,2023-09-17 11:49:35.589,4198,0,0,0,False,1,car,0 days 00:48:35.078000,0 days 00:48:35.078000
10841,2023-09-17 11:49:35.870,4142,0,0,0,False,1,car,0 days 00:48:35.359000,0 days 00:48:35.359000
10842,2023-09-17 11:49:36.230,4014,0,0,0,False,1,car,0 days 00:48:35.719000,0 days 00:48:35.719000
10843,2023-09-17 11:49:36.390,3899,0,0,0,False,1,car,0 days 00:48:35.879000,0 days 00:48:35.879000
10844,2023-09-17 11:49:36.790,3959,0,0,0,False,1,car,0 days 00:48:36.279000,0 days 00:48:36.279000
10845,2023-09-17 11:49:37.390,3892,0,0,0,False,1,car,0 days 00:48:36.879000,0 days 00:48:36.879000
10846,2023-09-17 11:49:37.670,3976,0,0,0,False,1,car,0 days 00:48:37.159000,0 days 00:48:37.159000
10847,2023-09-17 11:49:37.950,4012,0,0,0,False,1,car,0 days 00:48:37.439000,0 days 00:48:37.439000
