,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
244,2023-09-17 11:02:06.459,0,0,0,0,False,0,car,0 days 00:01:05.948000,0 days 00:01:05.948000
245,2023-09-17 11:02:06.699,0,0,0,0,False,0,car,0 days 00:01:06.188000,0 days 00:01:06.188000
246,2023-09-17 11:02:07.099,0,0,0,0,False,0,car,0 days 00:01:06.588000,0 days 00:01:06.588000
247,2023-09-17 11:02:07.259,0,0,0,0,False,0,car,0 days 00:01:06.748000,0 days 00:01:06.748000
248,2023-09-17 11:02:07.580,0,0,0,0,False,0,car,0 days 00:01:07.069000,0 days 00:01:07.069000
249,2023-09-17 11:02:07.820,0,0,0,0,False,0,car,0 days 00:01:07.309000,0 days 00:01:07.309000
250,2023-09-17 11:02:08.140,0,0,0,0,False,0,car,0 days 00:01:07.629000,0 days 00:01:07.629000
251,2023-09-17 11:02:08.420,0,0,0,0,False,0,car,0 days 00:01:07.909000,0 days 00:01:07.909000
252,2023-09-17 11:02:08.700,0,0,0,0,False,0,car,0 days 00:01:08.189000,0 days 00:01:08.189000
253,2023-09-17 11:02:08.940,0,0,0,0,False,0,car,0 days 00:01:08.429000,0 days 00:01:08.429000
254,2023-09-17 11:02:09.220,0,0,0,0,False,0,car,0 days 00:01:08.709000,0 days 00:01:08.709000
255,2023-09-17 11:02:09.380,0,0,0,0,False,0,car,0 days 00:01:08.869000,0 days 00:01:08.869000
256,2023-09-17 11:02:09.540,0,0,0,0,False,0,car,0 days 00:01:09.029000,0 days 00:01:09.029000
257,2023-09-17 11:02:09.740,0,0,0,0,False,0,car,0 days 00:01:09.229000,0 days 00:01:09.229000
258,2023-09-17 11:02:10.060,0,0,0,0,False,0,car,0 days 00:01:09.549000,0 days 00:01:09.549000
259,2023-09-17 11:02:10.500,0,0,0,0,False,0,car,0 days 00:01:09.989000,0 days 00:01:09.989000
260,2023-09-17 11:02:10.660,0,0,0,0,False,0,car,0 days 00:01:10.149000,0 days 00:01:10.149000
261,2023-09-17 11:02:10.860,0,0,0,0,False,0,car,0 days 00:01:10.349000,0 days 00:01:10.349000
262,2023-09-17 11:02:11.180,0,0,0,0,False,0,car,0 days 00:01:10.669000,0 days 00:01:10.669000
263,2023-09-17 11:02:11.500,0,0,0,0,False,0,car,0 days 00:01:10.989000,0 days 00:01:10.989000
264,2023-09-17 11:02:11.660,0,0,0,0,False,0,car,0 days 00:01:11.149000,0 days 00:01:11.149000
265,2023-09-17 11:02:11.820,0,0,0,0,False,0,car,0 days 00:01:11.309000,0 days 00:01:11.309000
266,2023-09-17 11:02:12.140,0,0,0,0,False,0,car,0 days 00:01:11.629000,0 days 00:01:11.629000
267,2023-09-17 11:02:12.340,0,0,0,0,False,0,car,0 days 00:01:11.829000,0 days 00:01:11.829000
268,2023-09-17 11:02:12.619,0,0,0,0,False,0,car,0 days 00:01:12.108000,0 days 00:01:12.108000
269,2023-09-17 11:02:12.819,0,0,0,0,False,0,car,0 days 00:01:12.308000,0 days 00:01:12.308000
270,2023-09-17 11:02:13.059,0,0,0,0,False,0,car,0 days 00:01:12.548000,0 days 00:01:12.548000
271,2023-09-17 11:02:13.219,0,0,0,0,False,0,car,0 days 00:01:12.708000,0 days 00:01:12.708000
272,2023-09-17 11:02:13.459,0,0,0,0,False,0,car,0 days 00:01:12.948000,0 days 00:01:12.948000
273,2023-09-17 11:02:13.779,0,0,0,0,False,0,car,0 days 00:01:13.268000,0 days 00:01:13.268000
274,2023-09-17 11:02:13.939,0,0,0,0,False,0,car,0 days 00:01:13.428000,0 days 00:01:13.428000
275,2023-09-17 11:02:14.140,0,0,0,0,False,0,car,0 days 00:01:13.629000,0 days 00:01:13.629000
276,2023-09-17 11:02:14.300,0,0,0,0,False,0,car,0 days 00:01:13.789000,0 days 00:01:13.789000
277,2023-09-17 11:02:14.580,0,0,0,0,False,0,car,0 days 00:01:14.069000,0 days 00:01:14.069000
278,2023-09-17 11:02:14.740,0,0,0,0,False,0,car,0 days 00:01:14.229000,0 days 00:01:14.229000
279,2023-09-17 11:02:14.900,0,0,0,0,False,0,car,0 days 00:01:14.389000,0 days 00:01:14.389000
280,2023-09-17 11:02:15.220,0,0,0,0,False,0,car,0 days 00:01:14.709000,0 days 00:01:14.709000
281,2023-09-17 11:02:15.420,0,0,0,0,False,0,car,0 days 00:01:14.909000,0 days 00:01:14.909000
282,2023-09-17 11:02:15.660,0,0,0,0,False,0,car,0 days 00:01:15.149000,0 days 00:01:15.149000
283,2023-09-17 11:02:15.860,0,0,0,0,False,0,car,0 days 00:01:15.349000,0 days 00:01:15.349000
284,2023-09-17 11:02:16.100,0,0,0,0,False,0,car,0 days 00:01:15.589000,0 days 00:01:15.589000
285,2023-09-17 11:02:16.260,0,0,0,0,False,0,car,0 days 00:01:15.749000,0 days 00:01:15.749000
286,2023-09-17 11:02:16.500,0,0,0,0,False,0,car,0 days 00:01:15.989000,0 days 00:01:15.989000
287,2023-09-17 11:02:16.780,0,0,0,0,False,0,car,0 days 00:01:16.269000,0 days 00:01:16.269000
288,2023-09-17 11:02:17.100,0,0,0,0,False,0,car,0 days 00:01:16.589000,0 days 00:01:16.589000
289,2023-09-17 11:02:17.260,0,0,0,0,False,0,car,0 days 00:01:16.749000,0 days 00:01:16.749000
290,2023-09-17 11:02:17.540,0,0,0,0,False,0,car,0 days 00:01:17.029000,0 days 00:01:17.029000
291,2023-09-17 11:02:17.980,0,0,0,0,False,0,car,0 days 00:01:17.469000,0 days 00:01:17.469000
292,2023-09-17 11:02:18.260,0,0,0,0,False,0,car,0 days 00:01:17.749000,0 days 00:01:17.749000
293,2023-09-17 11:02:18.540,0,0,0,0,False,0,car,0 days 00:01:18.029000,0 days 00:01:18.029000
294,2023-09-17 11:02:18.780,0,0,0,0,False,0,car,0 days 00:01:18.269000,0 days 00:01:18.269000
295,2023-09-17 11:02:18.940,0,0,0,0,False,0,car,0 days 00:01:18.429000,0 days 00:01:18.429000
296,2023-09-17 11:02:19.180,0,0,0,0,False,0,car,0 days 00:01:18.669000,0 days 00:01:18.669000
297,2023-09-17 11:02:19.619,0,0,0,0,False,0,car,0 days 00:01:19.108000,0 days 00:01:19.108000
298,2023-09-17 11:02:20.059,0,0,0,0,False,0,car,0 days 00:01:19.548000,0 days 00:01:19.548000
299,2023-09-17 11:02:20.459,0,0,0,0,False,0,car,0 days 00:01:19.948000,0 days 00:01:19.948000
300,2023-09-17 11:02:20.740,0,0,0,0,False,0,car,0 days 00:01:20.229000,0 days 00:01:20.229000
301,2023-09-17 11:02:20.980,0,0,0,0,False,0,car,0 days 00:01:20.469000,0 days 00:01:20.469000
302,2023-09-17 11:02:21.260,0,0,0,0,False,0,car,0 days 00:01:20.749000,0 days 00:01:20.749000
303,2023-09-17 11:02:21.620,0,0,0,0,False,0,car,0 days 00:01:21.109000,0 days 00:01:21.109000
304,2023-09-17 11:02:21.860,0,0,0,0,False,0,car,0 days 00:01:21.349000,0 days 00:01:21.349000
305,2023-09-17 11:02:22.060,0,0,0,0,False,0,car,0 days 00:01:21.549000,0 days 00:01:21.549000
306,2023-09-17 11:02:22.220,0,0,0,0,False,0,car,0 days 00:01:21.709000,0 days 00:01:21.709000
307,2023-09-17 11:02:22.540,0,0,0,0,False,0,car,0 days 00:01:22.029000,0 days 00:01:22.029000
308,2023-09-17 11:02:22.780,0,0,0,0,False,0,car,0 days 00:01:22.269000,0 days 00:01:22.269000
309,2023-09-17 11:02:23.140,0,0,0,0,False,0,car,0 days 00:01:22.629000,0 days 00:01:22.629000
310,2023-09-17 11:02:23.420,0,0,0,0,False,0,car,0 days 00:01:22.909000,0 days 00:01:22.909000
311,2023-09-17 11:02:23.620,0,0,0,0,False,0,car,0 days 00:01:23.109000,0 days 00:01:23.109000
312,2023-09-17 11:02:23.820,0,0,0,0,False,0,car,0 days 00:01:23.309000,0 days 00:01:23.309000
313,2023-09-17 11:02:24.020,0,0,0,0,False,0,car,0 days 00:01:23.509000,0 days 00:01:23.509000
314,2023-09-17 11:02:24.180,0,0,0,0,False,0,car,0 days 00:01:23.669000,0 days 00:01:23.669000
315,2023-09-17 11:02:24.580,0,0,0,0,False,0,car,0 days 00:01:24.069000,0 days 00:01:24.069000
316,2023-09-17 11:02:24.820,0,0,0,0,False,0,car,0 days 00:01:24.309000,0 days 00:01:24.309000
317,2023-09-17 11:02:25.100,0,0,0,0,False,0,car,0 days 00:01:24.589000,0 days 00:01:24.589000
318,2023-09-17 11:02:25.260,0,0,0,0,False,0,car,0 days 00:01:24.749000,0 days 00:01:24.749000
319,2023-09-17 11:02:25.420,0,0,0,0,False,0,car,0 days 00:01:24.909000,0 days 00:01:24.909000
320,2023-09-17 11:02:25.660,0,0,0,0,False,0,car,0 days 00:01:25.149000,0 days 00:01:25.149000
321,2023-09-17 11:02:25.940,0,0,0,0,False,0,car,0 days 00:01:25.429000,0 days 00:01:25.429000
322,2023-09-17 11:02:26.099,0,0,0,0,False,0,car,0 days 00:01:25.588000,0 days 00:01:25.588000
323,2023-09-17 11:02:26.379,0,0,0,0,False,0,car,0 days 00:01:25.868000,0 days 00:01:25.868000
324,2023-09-17 11:02:26.659,0,0,0,0,False,0,car,0 days 00:01:26.148000,0 days 00:01:26.148000
325,2023-09-17 11:02:26.899,0,0,0,0,False,0,car,0 days 00:01:26.388000,0 days 00:01:26.388000
326,2023-09-17 11:02:27.139,0,0,0,0,False,0,car,0 days 00:01:26.628000,0 days 00:01:26.628000
327,2023-09-17 11:02:27.540,0,0,0,0,False,0,car,0 days 00:01:27.029000,0 days 00:01:27.029000
328,2023-09-17 11:02:27.940,0,0,0,0,False,0,car,0 days 00:01:27.429000,0 days 00:01:27.429000
329,2023-09-17 11:02:28.420,0,0,0,0,False,0,car,0 days 00:01:27.909000,0 days 00:01:27.909000
330,2023-09-17 11:02:28.700,0,0,0,0,False,0,car,0 days 00:01:28.189000,0 days 00:01:28.189000
331,2023-09-17 11:02:29.020,0,0,0,0,False,0,car,0 days 00:01:28.509000,0 days 00:01:28.509000
332,2023-09-17 11:02:29.460,0,0,0,0,False,0,car,0 days 00:01:28.949000,0 days 00:01:28.949000
333,2023-09-17 11:02:29.700,0,0,0,0,False,0,car,0 days 00:01:29.189000,0 days 00:01:29.189000
334,2023-09-17 11:02:29.860,0,0,0,0,False,0,car,0 days 00:01:29.349000,0 days 00:01:29.349000
335,2023-09-17 11:02:30.020,0,0,0,0,False,0,car,0 days 00:01:29.509000,0 days 00:01:29.509000
336,2023-09-17 11:02:30.260,0,0,0,0,False,0,car,0 days 00:01:29.749000,0 days 00:01:29.749000
337,2023-09-17 11:02:30.460,0,0,0,0,False,0,car,0 days 00:01:29.949000,0 days 00:01:29.949000
338,2023-09-17 11:02:30.740,0,0,0,0,False,0,car,0 days 00:01:30.229000,0 days 00:01:30.229000
339,2023-09-17 11:02:30.940,0,0,0,0,False,0,car,0 days 00:01:30.429000,0 days 00:01:30.429000
340,2023-09-17 11:02:31.140,0,0,0,0,False,0,car,0 days 00:01:30.629000,0 days 00:01:30.629000
341,2023-09-17 11:02:31.340,0,0,0,0,False,0,car,0 days 00:01:30.829000,0 days 00:01:30.829000
342,2023-09-17 11:02:31.540,0,0,0,0,False,0,car,0 days 00:01:31.029000,0 days 00:01:31.029000
343,2023-09-17 11:02:32.420,0,0,0,0,False,0,car,0 days 00:01:31.909000,0 days 00:01:31.909000
344,2023-09-17 11:02:32.700,0,0,0,0,False,0,car,0 days 00:01:32.189000,0 days 00:01:32.189000
345,2023-09-17 11:02:32.859,0,0,0,0,False,0,car,0 days 00:01:32.348000,0 days 00:01:32.348000
346,2023-09-17 11:02:33.059,0,0,0,0,False,0,car,0 days 00:01:32.548000,0 days 00:01:32.548000
347,2023-09-17 11:02:33.219,0,0,0,0,False,0,car,0 days 00:01:32.708000,0 days 00:01:32.708000
348,2023-09-17 11:02:33.419,0,0,0,0,False,0,car,0 days 00:01:32.908000,0 days 00:01:32.908000
349,2023-09-17 11:02:33.779,0,0,0,0,False,0,car,0 days 00:01:33.268000,0 days 00:01:33.268000
350,2023-09-17 11:02:34.060,0,0,0,0,False,0,car,0 days 00:01:33.549000,0 days 00:01:33.549000
351,2023-09-17 11:02:34.260,0,0,0,0,False,0,car,0 days 00:01:33.749000,0 days 00:01:33.749000
352,2023-09-17 11:02:34.460,0,0,0,0,False,0,car,0 days 00:01:33.949000,0 days 00:01:33.949000
353,2023-09-17 11:02:34.820,0,0,0,0,False,0,car,0 days 00:01:34.309000,0 days 00:01:34.309000
354,2023-09-17 11:02:35.220,0,0,0,0,False,0,car,0 days 00:01:34.709000,0 days 00:01:34.709000
355,2023-09-17 11:02:35.660,0,0,0,0,False,0,car,0 days 00:01:35.149000,0 days 00:01:35.149000
356,2023-09-17 11:02:35.860,0,0,0,0,False,0,car,0 days 00:01:35.349000,0 days 00:01:35.349000
357,2023-09-17 11:02:36.220,0,0,0,0,False,0,car,0 days 00:01:35.709000,0 days 00:01:35.709000
358,2023-09-17 11:02:36.420,0,0,0,0,False,0,car,0 days 00:01:35.909000,0 days 00:01:35.909000
359,2023-09-17 11:02:36.580,0,0,0,0,False,0,car,0 days 00:01:36.069000,0 days 00:01:36.069000
360,2023-09-17 11:02:36.820,0,0,0,0,False,0,car,0 days 00:01:36.309000,0 days 00:01:36.309000
361,2023-09-17 11:02:37.020,0,0,0,0,False,0,car,0 days 00:01:36.509000,0 days 00:01:36.509000
362,2023-09-17 11:02:37.300,0,0,0,0,False,0,car,0 days 00:01:36.789000,0 days 00:01:36.789000
363,2023-09-17 11:02:37.700,0,0,0,0,False,0,car,0 days 00:01:37.189000,0 days 00:01:37.189000
364,2023-09-17 11:02:38.060,0,0,0,0,False,0,car,0 days 00:01:37.549000,0 days 00:01:37.549000
365,2023-09-17 11:02:38.220,0,0,0,0,False,0,car,0 days 00:01:37.709000,0 days 00:01:37.709000
366,2023-09-17 11:02:38.420,0,0,0,0,False,0,car,0 days 00:01:37.909000,0 days 00:01:37.909000
367,2023-09-17 11:02:38.620,0,0,0,0,False,0,car,0 days 00:01:38.109000,0 days 00:01:38.109000
368,2023-09-17 11:02:38.860,0,0,0,0,False,0,car,0 days 00:01:38.349000,0 days 00:01:38.349000
369,2023-09-17 11:02:39.180,0,0,0,0,False,0,car,0 days 00:01:38.669000,0 days 00:01:38.669000
370,2023-09-17 11:02:39.579,0,0,0,0,False,0,car,0 days 00:01:39.068000,0 days 00:01:39.068000
371,2023-09-17 11:02:39.739,0,0,0,0,False,0,car,0 days 00:01:39.228000,0 days 00:01:39.228000
372,2023-09-17 11:02:39.899,0,0,0,0,False,0,car,0 days 00:01:39.388000,0 days 00:01:39.388000
373,2023-09-17 11:02:40.219,0,0,0,0,False,0,car,0 days 00:01:39.708000,0 days 00:01:39.708000
374,2023-09-17 11:02:40.379,0,0,0,0,False,0,car,0 days 00:01:39.868000,0 days 00:01:39.868000
375,2023-09-17 11:02:40.780,0,0,0,0,False,0,car,0 days 00:01:40.269000,0 days 00:01:40.269000
376,2023-09-17 11:02:41.060,0,0,0,0,False,0,car,0 days 00:01:40.549000,0 days 00:01:40.549000
377,2023-09-17 11:02:41.500,0,0,0,0,False,0,car,0 days 00:01:40.989000,0 days 00:01:40.989000
378,2023-09-17 11:02:41.780,0,0,0,0,False,0,car,0 days 00:01:41.269000,0 days 00:01:41.269000
379,2023-09-17 11:02:42.100,0,0,0,0,False,0,car,0 days 00:01:41.589000,0 days 00:01:41.589000
380,2023-09-17 11:02:42.260,0,0,0,0,False,0,car,0 days 00:01:41.749000,0 days 00:01:41.749000
381,2023-09-17 11:02:42.460,0,0,0,0,False,0,car,0 days 00:01:41.949000,0 days 00:01:41.949000
382,2023-09-17 11:02:42.940,0,0,0,0,False,0,car,0 days 00:01:42.429000,0 days 00:01:42.429000
383,2023-09-17 11:02:43.140,0,0,0,0,False,0,car,0 days 00:01:42.629000,0 days 00:01:42.629000
384,2023-09-17 11:02:43.380,0,0,0,0,False,0,car,0 days 00:01:42.869000,0 days 00:01:42.869000
385,2023-09-17 11:02:43.660,0,0,0,0,False,0,car,0 days 00:01:43.149000,0 days 00:01:43.149000
386,2023-09-17 11:02:43.820,0,0,0,0,False,0,car,0 days 00:01:43.309000,0 days 00:01:43.309000
387,2023-09-17 11:02:44.100,0,0,0,0,False,0,car,0 days 00:01:43.589000,0 days 00:01:43.589000
388,2023-09-17 11:02:44.260,0,0,0,0,False,0,car,0 days 00:01:43.749000,0 days 00:01:43.749000
389,2023-09-17 11:02:44.500,0,0,0,0,False,0,car,0 days 00:01:43.989000,0 days 00:01:43.989000
390,2023-09-17 11:02:44.740,0,0,0,0,False,0,car,0 days 00:01:44.229000,0 days 00:01:44.229000
391,2023-09-17 11:02:44.940,0,0,0,0,False,0,car,0 days 00:01:44.429000,0 days 00:01:44.429000
392,2023-09-17 11:02:45.100,0,0,0,0,False,0,car,0 days 00:01:44.589000,0 days 00:01:44.589000
393,2023-09-17 11:02:45.340,0,0,0,0,False,0,car,0 days 00:01:44.829000,0 days 00:01:44.829000
394,2023-09-17 11:02:45.580,0,0,0,0,False,0,car,0 days 00:01:45.069000,0 days 00:01:45.069000
395,2023-09-17 11:02:45.940,0,0,0,0,False,0,car,0 days 00:01:45.429000,0 days 00:01:45.429000
396,2023-09-17 11:02:46.379,0,0,0,0,False,0,car,0 days 00:01:45.868000,0 days 00:01:45.868000
397,2023-09-17 11:02:46.579,0,0,0,0,False,0,car,0 days 00:01:46.068000,0 days 00:01:46.068000
398,2023-09-17 11:02:46.859,0,0,0,0,False,0,car,0 days 00:01:46.348000,0 days 00:01:46.348000
399,2023-09-17 11:02:47.060,0,0,0,0,False,0,car,0 days 00:01:46.549000,0 days 00:01:46.549000
400,2023-09-17 11:02:47.460,0,0,0,0,False,0,car,0 days 00:01:46.949000,0 days 00:01:46.949000
401,2023-09-17 11:02:47.660,0,0,0,0,False,0,car,0 days 00:01:47.149000,0 days 00:01:47.149000
402,2023-09-17 11:02:47.940,0,0,0,0,False,0,car,0 days 00:01:47.429000,0 days 00:01:47.429000
403,2023-09-17 11:02:48.100,0,0,0,0,False,0,car,0 days 00:01:47.589000,0 days 00:01:47.589000
404,2023-09-17 11:02:48.380,0,0,0,0,False,0,car,0 days 00:01:47.869000,0 days 00:01:47.869000
405,2023-09-17 11:02:48.620,0,0,0,0,False,0,car,0 days 00:01:48.109000,0 days 00:01:48.109000
406,2023-09-17 11:02:48.780,0,0,0,0,False,0,car,0 days 00:01:48.269000,0 days 00:01:48.269000
407,2023-09-17 11:02:48.940,0,0,0,0,False,0,car,0 days 00:01:48.429000,0 days 00:01:48.429000
408,2023-09-17 11:02:49.220,0,0,0,0,False,0,car,0 days 00:01:48.709000,0 days 00:01:48.709000
409,2023-09-17 11:02:49.420,0,0,0,0,False,0,car,0 days 00:01:48.909000,0 days 00:01:48.909000
410,2023-09-17 11:02:49.620,0,0,0,0,False,0,car,0 days 00:01:49.109000,0 days 00:01:49.109000
411,2023-09-17 11:02:49.980,0,0,0,0,False,0,car,0 days 00:01:49.469000,0 days 00:01:49.469000
412,2023-09-17 11:02:50.220,0,0,0,0,False,0,car,0 days 00:01:49.709000,0 days 00:01:49.709000
413,2023-09-17 11:02:50.540,0,0,0,0,False,0,car,0 days 00:01:50.029000,0 days 00:01:50.029000
414,2023-09-17 11:02:50.740,0,0,0,0,False,0,car,0 days 00:01:50.229000,0 days 00:01:50.229000
415,2023-09-17 11:02:50.900,0,0,0,0,False,0,car,0 days 00:01:50.389000,0 days 00:01:50.389000
416,2023-09-17 11:02:51.260,0,0,0,0,False,0,car,0 days 00:01:50.749000,0 days 00:01:50.749000
417,2023-09-17 11:02:51.500,0,0,0,0,False,0,car,0 days 00:01:50.989000,0 days 00:01:50.989000
418,2023-09-17 11:02:51.660,0,0,0,0,False,0,car,0 days 00:01:51.149000,0 days 00:01:51.149000
419,2023-09-17 11:02:51.980,0,0,0,0,False,0,car,0 days 00:01:51.469000,0 days 00:01:51.469000
420,2023-09-17 11:02:52.340,0,0,0,0,False,0,car,0 days 00:01:51.829000,0 days 00:01:51.829000
421,2023-09-17 11:02:52.540,0,0,0,0,False,0,car,0 days 00:01:52.029000,0 days 00:01:52.029000
422,2023-09-17 11:02:52.740,0,0,0,0,False,0,car,0 days 00:01:52.229000,0 days 00:01:52.229000
423,2023-09-17 11:02:53.019,0,0,0,0,False,0,car,0 days 00:01:52.508000,0 days 00:01:52.508000
424,2023-09-17 11:02:53.219,0,0,0,0,False,0,car,0 days 00:01:52.708000,0 days 00:01:52.708000
425,2023-09-17 11:02:53.539,0,0,0,0,False,0,car,0 days 00:01:53.028000,0 days 00:01:53.028000
426,2023-09-17 11:02:53.820,0,0,0,0,False,0,car,0 days 00:01:53.309000,0 days 00:01:53.309000
427,2023-09-17 11:02:54.100,0,0,0,0,False,0,car,0 days 00:01:53.589000,0 days 00:01:53.589000
428,2023-09-17 11:02:54.300,0,0,0,0,False,0,car,0 days 00:01:53.789000,0 days 00:01:53.789000
429,2023-09-17 11:02:54.620,0,0,0,0,False,0,car,0 days 00:01:54.109000,0 days 00:01:54.109000
430,2023-09-17 11:02:54.860,0,0,0,0,False,0,car,0 days 00:01:54.349000,0 days 00:01:54.349000
431,2023-09-17 11:02:55.220,0,0,0,0,False,0,car,0 days 00:01:54.709000,0 days 00:01:54.709000
432,2023-09-17 11:02:55.420,0,0,0,0,False,0,car,0 days 00:01:54.909000,0 days 00:01:54.909000
433,2023-09-17 11:02:55.580,0,0,0,0,False,0,car,0 days 00:01:55.069000,0 days 00:01:55.069000
434,2023-09-17 11:02:55.780,0,0,0,0,False,0,car,0 days 00:01:55.269000,0 days 00:01:55.269000
435,2023-09-17 11:02:55.940,0,0,0,0,False,0,car,0 days 00:01:55.429000,0 days 00:01:55.429000
436,2023-09-17 11:02:56.260,0,0,0,0,False,0,car,0 days 00:01:55.749000,0 days 00:01:55.749000
437,2023-09-17 11:02:56.540,0,0,0,0,False,0,car,0 days 00:01:56.029000,0 days 00:01:56.029000
438,2023-09-17 11:02:56.820,0,0,0,0,False,0,car,0 days 00:01:56.309000,0 days 00:01:56.309000
439,2023-09-17 11:02:57.140,0,0,0,0,False,0,car,0 days 00:01:56.629000,0 days 00:01:56.629000
440,2023-09-17 11:02:57.420,0,0,0,0,False,0,car,0 days 00:01:56.909000,0 days 00:01:56.909000
441,2023-09-17 11:02:57.660,0,0,0,0,False,0,car,0 days 00:01:57.149000,0 days 00:01:57.149000
442,2023-09-17 11:02:57.820,0,0,0,0,False,0,car,0 days 00:01:57.309000,0 days 00:01:57.309000
443,2023-09-17 11:02:58.060,0,0,0,0,False,0,car,0 days 00:01:57.549000,0 days 00:01:57.549000
444,2023-09-17 11:02:58.380,0,0,0,0,False,0,car,0 days 00:01:57.869000,0 days 00:01:57.869000
445,2023-09-17 11:02:58.540,0,0,0,0,False,0,car,0 days 00:01:58.029000,0 days 00:01:58.029000
446,2023-09-17 11:02:58.820,0,0,0,0,False,0,car,0 days 00:01:58.309000,0 days 00:01:58.309000
447,2023-09-17 11:02:59.100,0,0,0,0,False,0,car,0 days 00:01:58.589000,0 days 00:01:58.589000
448,2023-09-17 11:02:59.260,0,0,0,0,False,0,car,0 days 00:01:58.749000,0 days 00:01:58.749000
449,2023-09-17 11:02:59.500,0,0,0,0,False,0,car,0 days 00:01:58.989000,0 days 00:01:58.989000
450,2023-09-17 11:02:59.739,0,0,0,0,False,0,car,0 days 00:01:59.228000,0 days 00:01:59.228000
451,2023-09-17 11:02:59.979,0,0,0,0,False,0,car,0 days 00:01:59.468000,0 days 00:01:59.468000
452,2023-09-17 11:03:00.139,0,0,0,0,False,0,car,0 days 00:01:59.628000,0 days 00:01:59.628000
453,2023-09-17 11:03:00.380,0,0,0,0,False,0,car,0 days 00:01:59.869000,0 days 00:01:59.869000
454,2023-09-17 11:03:00.580,0,0,0,0,False,0,car,0 days 00:02:00.069000,0 days 00:02:00.069000
455,2023-09-17 11:03:00.860,0,0,0,0,False,0,car,0 days 00:02:00.349000,0 days 00:02:00.349000
456,2023-09-17 11:03:01.100,0,0,0,0,False,0,car,0 days 00:02:00.589000,0 days 00:02:00.589000
457,2023-09-17 11:03:01.460,0,0,0,0,False,0,car,0 days 00:02:00.949000,0 days 00:02:00.949000
458,2023-09-17 11:03:01.620,0,0,0,0,False,0,car,0 days 00:02:01.109000,0 days 00:02:01.109000
459,2023-09-17 11:03:01.860,0,0,0,0,False,0,car,0 days 00:02:01.349000,0 days 00:02:01.349000
460,2023-09-17 11:03:02.140,0,0,0,0,False,0,car,0 days 00:02:01.629000,0 days 00:02:01.629000
461,2023-09-17 11:03:02.420,0,0,0,0,False,0,car,0 days 00:02:01.909000,0 days 00:02:01.909000
462,2023-09-17 11:03:02.700,0,0,0,0,False,0,car,0 days 00:02:02.189000,0 days 00:02:02.189000
463,2023-09-17 11:03:02.860,0,0,0,0,False,0,car,0 days 00:02:02.349000,0 days 00:02:02.349000
464,2023-09-17 11:03:03.140,0,0,0,0,False,0,car,0 days 00:02:02.629000,0 days 00:02:02.629000
465,2023-09-17 11:03:03.500,0,0,0,0,False,0,car,0 days 00:02:02.989000,0 days 00:02:02.989000
466,2023-09-17 11:03:03.780,0,0,0,0,False,0,car,0 days 00:02:03.269000,0 days 00:02:03.269000
467,2023-09-17 11:03:04.020,0,0,0,0,False,0,car,0 days 00:02:03.509000,0 days 00:02:03.509000
468,2023-09-17 11:03:04.300,0,0,0,0,False,0,car,0 days 00:02:03.789000,0 days 00:02:03.789000
469,2023-09-17 11:03:04.540,0,0,0,0,False,0,car,0 days 00:02:04.029000,0 days 00:02:04.029000
470,2023-09-17 11:03:04.740,0,0,0,0,False,0,car,0 days 00:02:04.229000,0 days 00:02:04.229000
471,2023-09-17 11:03:04.900,0,0,0,0,False,0,car,0 days 00:02:04.389000,0 days 00:02:04.389000
472,2023-09-17 11:03:05.140,0,0,0,0,False,0,car,0 days 00:02:04.629000,0 days 00:02:04.629000
473,2023-09-17 11:03:05.460,0,0,0,0,False,0,car,0 days 00:02:04.949000,0 days 00:02:04.949000
474,2023-09-17 11:03:05.820,0,0,0,0,False,0,car,0 days 00:02:05.309000,0 days 00:02:05.309000
475,2023-09-17 11:03:06.100,0,0,0,0,False,0,car,0 days 00:02:05.589000,0 days 00:02:05.589000
476,2023-09-17 11:03:06.340,0,0,0,0,False,0,car,0 days 00:02:05.829000,0 days 00:02:05.829000
477,2023-09-17 11:03:06.539,0,0,0,0,False,0,car,0 days 00:02:06.028000,0 days 00:02:06.028000
478,2023-09-17 11:03:06.860,0,0,0,0,False,0,car,0 days 00:02:06.349000,0 days 00:02:06.349000
479,2023-09-17 11:03:07.060,0,0,0,0,False,0,car,0 days 00:02:06.549000,0 days 00:02:06.549000
