,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
8392,2023-05-07 19:08:27.983,0,0,0,0,False,0,car,0 days 00:37:26.725000,0 days 00:37:26.725000
8393,2023-05-07 19:08:28.183,0,0,0,0,False,0,car,0 days 00:37:26.925000,0 days 00:37:26.925000
8394,2023-05-07 19:08:28.503,0,0,0,0,False,0,car,0 days 00:37:27.245000,0 days 00:37:27.245000
8395,2023-05-07 19:08:28.823,0,0,0,0,False,0,car,0 days 00:37:27.565000,0 days 00:37:27.565000
8396,2023-05-07 19:08:29.023,0,0,0,0,False,0,car,0 days 00:37:27.765000,0 days 00:37:27.765000
8397,2023-05-07 19:08:29.223,0,0,0,0,False,0,car,0 days 00:37:27.965000,0 days 00:37:27.965000
8398,2023-05-07 19:08:29.383,0,0,0,0,False,0,car,0 days 00:37:28.125000,0 days 00:37:28.125000
8399,2023-05-07 19:08:29.622,0,0,0,0,False,0,car,0 days 00:37:28.364000,0 days 00:37:28.364000
8400,2023-05-07 19:08:30.102,0,0,0,0,False,0,car,0 days 00:37:28.844000,0 days 00:37:28.844000
8401,2023-05-07 19:08:30.543,0,0,0,0,False,0,car,0 days 00:37:29.285000,0 days 00:37:29.285000
8402,2023-05-07 19:08:30.703,0,0,0,0,False,0,car,0 days 00:37:29.445000,0 days 00:37:29.445000
8403,2023-05-07 19:08:31.183,0,0,0,0,False,0,car,0 days 00:37:29.925000,0 days 00:37:29.925000
8404,2023-05-07 19:08:31.463,0,0,0,0,False,0,car,0 days 00:37:30.205000,0 days 00:37:30.205000
8405,2023-05-07 19:08:31.743,0,0,0,0,False,0,car,0 days 00:37:30.485000,0 days 00:37:30.485000
8406,2023-05-07 19:08:31.983,0,0,0,0,False,0,car,0 days 00:37:30.725000,0 days 00:37:30.725000
8407,2023-05-07 19:08:32.223,0,0,0,0,False,0,car,0 days 00:37:30.965000,0 days 00:37:30.965000
8408,2023-05-07 19:08:32.423,0,0,0,0,False,0,car,0 days 00:37:31.165000,0 days 00:37:31.165000
8409,2023-05-07 19:08:32.583,0,0,0,0,False,0,car,0 days 00:37:31.325000,0 days 00:37:31.325000
8410,2023-05-07 19:08:33.023,0,0,0,0,False,0,car,0 days 00:37:31.765000,0 days 00:37:31.765000
8411,2023-05-07 19:08:33.263,0,0,0,0,False,0,car,0 days 00:37:32.005000,0 days 00:37:32.005000
8412,2023-05-07 19:08:33.503,0,0,0,0,False,0,car,0 days 00:37:32.245000,0 days 00:37:32.245000
8413,2023-05-07 19:08:33.863,0,0,0,0,False,0,car,0 days 00:37:32.605000,0 days 00:37:32.605000
8414,2023-05-07 19:08:34.063,0,0,0,0,False,0,car,0 days 00:37:32.805000,0 days 00:37:32.805000
8415,2023-05-07 19:08:34.223,0,0,0,0,False,0,car,0 days 00:37:32.965000,0 days 00:37:32.965000
8416,2023-05-07 19:08:34.503,0,0,0,0,False,0,car,0 days 00:37:33.245000,0 days 00:37:33.245000
8417,2023-05-07 19:08:34.703,0,0,0,0,False,0,car,0 days 00:37:33.445000,0 days 00:37:33.445000
8418,2023-05-07 19:08:34.863,0,0,0,0,False,0,car,0 days 00:37:33.605000,0 days 00:37:33.605000
8419,2023-05-07 19:08:35.103,0,0,0,0,False,0,car,0 days 00:37:33.845000,0 days 00:37:33.845000
8420,2023-05-07 19:08:35.303,0,0,0,0,False,0,car,0 days 00:37:34.045000,0 days 00:37:34.045000
8421,2023-05-07 19:08:35.623,0,0,0,0,False,0,car,0 days 00:37:34.365000,0 days 00:37:34.365000
8422,2023-05-07 19:08:35.983,0,0,0,0,False,0,car,0 days 00:37:34.725000,0 days 00:37:34.725000
8423,2023-05-07 19:08:36.142,0,0,0,0,False,0,car,0 days 00:37:34.884000,0 days 00:37:34.884000
8424,2023-05-07 19:08:36.382,0,0,0,0,False,0,car,0 days 00:37:35.124000,0 days 00:37:35.124000
8425,2023-05-07 19:08:36.702,0,0,0,0,False,0,car,0 days 00:37:35.444000,0 days 00:37:35.444000
8426,2023-05-07 19:08:36.983,0,0,0,0,False,0,car,0 days 00:37:35.725000,0 days 00:37:35.725000
8427,2023-05-07 19:08:37.263,0,0,0,0,False,0,car,0 days 00:37:36.005000,0 days 00:37:36.005000
8428,2023-05-07 19:08:37.663,0,0,0,0,False,0,car,0 days 00:37:36.405000,0 days 00:37:36.405000
8429,2023-05-07 19:08:37.863,0,0,0,0,False,0,car,0 days 00:37:36.605000,0 days 00:37:36.605000
8430,2023-05-07 19:08:38.023,0,0,0,0,False,0,car,0 days 00:37:36.765000,0 days 00:37:36.765000
8431,2023-05-07 19:08:38.263,0,0,0,0,False,0,car,0 days 00:37:37.005000,0 days 00:37:37.005000
8432,2023-05-07 19:08:38.703,0,0,0,0,False,0,car,0 days 00:37:37.445000,0 days 00:37:37.445000
8433,2023-05-07 19:08:39.063,0,0,0,0,False,0,car,0 days 00:37:37.805000,0 days 00:37:37.805000
8434,2023-05-07 19:08:39.223,0,0,0,0,False,0,car,0 days 00:37:37.965000,0 days 00:37:37.965000
8435,2023-05-07 19:08:39.543,0,0,0,0,False,0,car,0 days 00:37:38.285000,0 days 00:37:38.285000
8436,2023-05-07 19:08:39.943,0,0,0,0,False,0,car,0 days 00:37:38.685000,0 days 00:37:38.685000
8437,2023-05-07 19:08:40.263,0,0,0,0,False,0,car,0 days 00:37:39.005000,0 days 00:37:39.005000
8438,2023-05-07 19:08:40.543,0,0,0,0,False,0,car,0 days 00:37:39.285000,0 days 00:37:39.285000
8439,2023-05-07 19:08:40.863,0,0,0,0,False,0,car,0 days 00:37:39.605000,0 days 00:37:39.605000
8440,2023-05-07 19:08:41.103,0,0,0,0,False,0,car,0 days 00:37:39.845000,0 days 00:37:39.845000
8441,2023-05-07 19:08:41.383,0,0,0,0,False,0,car,0 days 00:37:40.125000,0 days 00:37:40.125000
8442,2023-05-07 19:08:41.583,0,0,0,0,False,0,car,0 days 00:37:40.325000,0 days 00:37:40.325000
8443,2023-05-07 19:08:41.983,0,0,0,0,False,0,car,0 days 00:37:40.725000,0 days 00:37:40.725000
8444,2023-05-07 19:08:42.143,0,0,0,0,False,0,car,0 days 00:37:40.885000,0 days 00:37:40.885000
8445,2023-05-07 19:08:42.343,0,0,0,0,False,0,car,0 days 00:37:41.085000,0 days 00:37:41.085000
8446,2023-05-07 19:08:42.583,0,0,0,0,False,0,car,0 days 00:37:41.325000,0 days 00:37:41.325000
8447,2023-05-07 19:08:42.783,0,0,0,0,False,0,car,0 days 00:37:41.525000,0 days 00:37:41.525000
8448,2023-05-07 19:08:42.982,0,0,0,0,False,0,car,0 days 00:37:41.724000,0 days 00:37:41.724000
8449,2023-05-07 19:08:43.182,0,0,0,0,False,0,car,0 days 00:37:41.924000,0 days 00:37:41.924000
8450,2023-05-07 19:08:43.502,0,0,0,0,False,0,car,0 days 00:37:42.244000,0 days 00:37:42.244000
8451,2023-05-07 19:08:43.703,0,0,0,0,False,0,car,0 days 00:37:42.445000,0 days 00:37:42.445000
8452,2023-05-07 19:08:43.943,0,0,0,0,False,0,car,0 days 00:37:42.685000,0 days 00:37:42.685000
8453,2023-05-07 19:08:44.143,0,0,0,0,False,0,car,0 days 00:37:42.885000,0 days 00:37:42.885000
8454,2023-05-07 19:08:44.343,0,0,0,0,False,0,car,0 days 00:37:43.085000,0 days 00:37:43.085000
8455,2023-05-07 19:08:44.583,0,0,0,0,False,0,car,0 days 00:37:43.325000,0 days 00:37:43.325000
8456,2023-05-07 19:08:44.783,0,0,0,0,False,0,car,0 days 00:37:43.525000,0 days 00:37:43.525000
8457,2023-05-07 19:08:44.943,0,0,0,0,False,0,car,0 days 00:37:43.685000,0 days 00:37:43.685000
8458,2023-05-07 19:08:45.263,0,0,0,0,False,0,car,0 days 00:37:44.005000,0 days 00:37:44.005000
8459,2023-05-07 19:08:45.423,0,0,0,0,False,0,car,0 days 00:37:44.165000,0 days 00:37:44.165000
8460,2023-05-07 19:08:45.863,0,0,0,0,False,0,car,0 days 00:37:44.605000,0 days 00:37:44.605000
8461,2023-05-07 19:08:46.023,0,0,0,0,False,0,car,0 days 00:37:44.765000,0 days 00:37:44.765000
8462,2023-05-07 19:08:46.423,0,0,0,0,False,0,car,0 days 00:37:45.165000,0 days 00:37:45.165000
8463,2023-05-07 19:08:46.583,0,0,0,0,False,0,car,0 days 00:37:45.325000,0 days 00:37:45.325000
8464,2023-05-07 19:08:46.743,0,0,0,0,False,0,car,0 days 00:37:45.485000,0 days 00:37:45.485000
8465,2023-05-07 19:08:46.983,0,0,0,0,False,0,car,0 days 00:37:45.725000,0 days 00:37:45.725000
8466,2023-05-07 19:08:47.183,0,0,0,0,False,0,car,0 days 00:37:45.925000,0 days 00:37:45.925000
8467,2023-05-07 19:08:47.463,0,0,0,0,False,0,car,0 days 00:37:46.205000,0 days 00:37:46.205000
8468,2023-05-07 19:08:47.863,0,0,0,0,False,0,car,0 days 00:37:46.605000,0 days 00:37:46.605000
8469,2023-05-07 19:08:48.023,0,0,0,0,False,0,car,0 days 00:37:46.765000,0 days 00:37:46.765000
8470,2023-05-07 19:08:48.223,0,0,0,0,False,0,car,0 days 00:37:46.965000,0 days 00:37:46.965000
8471,2023-05-07 19:08:48.503,0,0,0,0,False,0,car,0 days 00:37:47.245000,0 days 00:37:47.245000
8472,2023-05-07 19:08:48.743,0,0,0,0,False,0,car,0 days 00:37:47.485000,0 days 00:37:47.485000
8473,2023-05-07 19:08:49.103,0,0,0,0,False,0,car,0 days 00:37:47.845000,0 days 00:37:47.845000
8474,2023-05-07 19:08:49.303,0,0,0,0,False,0,car,0 days 00:37:48.045000,0 days 00:37:48.045000
8475,2023-05-07 19:08:49.463,0,0,0,0,False,0,car,0 days 00:37:48.205000,0 days 00:37:48.205000
8476,2023-05-07 19:08:49.662,0,0,0,0,False,0,car,0 days 00:37:48.404000,0 days 00:37:48.404000
8477,2023-05-07 19:08:49.982,0,0,0,0,False,0,car,0 days 00:37:48.724000,0 days 00:37:48.724000
8478,2023-05-07 19:08:50.863,0,0,0,0,False,0,car,0 days 00:37:49.605000,0 days 00:37:49.605000
8479,2023-05-07 19:08:51.183,0,0,0,0,False,0,car,0 days 00:37:49.925000,0 days 00:37:49.925000
8480,2023-05-07 19:08:51.343,0,0,0,0,False,0,car,0 days 00:37:50.085000,0 days 00:37:50.085000
8481,2023-05-07 19:08:51.663,0,0,0,0,False,0,car,0 days 00:37:50.405000,0 days 00:37:50.405000
8482,2023-05-07 19:08:51.903,0,0,0,0,False,0,car,0 days 00:37:50.645000,0 days 00:37:50.645000
8483,2023-05-07 19:08:52.143,0,0,0,0,False,0,car,0 days 00:37:50.885000,0 days 00:37:50.885000
8484,2023-05-07 19:08:52.383,0,0,0,0,False,0,car,0 days 00:37:51.125000,0 days 00:37:51.125000
8485,2023-05-07 19:08:52.823,0,0,0,0,False,0,car,0 days 00:37:51.565000,0 days 00:37:51.565000
8486,2023-05-07 19:08:53.063,0,0,0,0,False,0,car,0 days 00:37:51.805000,0 days 00:37:51.805000
8487,2023-05-07 19:08:53.383,0,0,0,0,False,0,car,0 days 00:37:52.125000,0 days 00:37:52.125000
8488,2023-05-07 19:08:53.543,0,0,0,0,False,0,car,0 days 00:37:52.285000,0 days 00:37:52.285000
8489,2023-05-07 19:08:53.823,0,0,0,0,False,0,car,0 days 00:37:52.565000,0 days 00:37:52.565000
8490,2023-05-07 19:08:54.023,0,0,0,0,False,0,car,0 days 00:37:52.765000,0 days 00:37:52.765000
8491,2023-05-07 19:08:54.183,0,0,0,0,False,0,car,0 days 00:37:52.925000,0 days 00:37:52.925000
8492,2023-05-07 19:08:54.383,0,0,0,0,False,0,car,0 days 00:37:53.125000,0 days 00:37:53.125000
8493,2023-05-07 19:08:54.583,0,0,0,0,False,0,car,0 days 00:37:53.325000,0 days 00:37:53.325000
8494,2023-05-07 19:08:54.783,0,0,0,0,False,0,car,0 days 00:37:53.525000,0 days 00:37:53.525000
8495,2023-05-07 19:08:55.023,0,0,0,0,False,0,car,0 days 00:37:53.765000,0 days 00:37:53.765000
8496,2023-05-07 19:08:55.303,0,0,0,0,False,0,car,0 days 00:37:54.045000,0 days 00:37:54.045000
8497,2023-05-07 19:08:55.663,0,0,0,0,False,0,car,0 days 00:37:54.405000,0 days 00:37:54.405000
8498,2023-05-07 19:08:55.903,0,0,0,0,False,0,car,0 days 00:37:54.645000,0 days 00:37:54.645000
8499,2023-05-07 19:08:56.143,0,0,0,0,False,0,car,0 days 00:37:54.885000,0 days 00:37:54.885000
8500,2023-05-07 19:08:56.342,0,0,0,0,False,0,car,0 days 00:37:55.084000,0 days 00:37:55.084000
8501,2023-05-07 19:08:56.502,0,0,0,0,False,0,car,0 days 00:37:55.244000,0 days 00:37:55.244000
8502,2023-05-07 19:08:56.823,0,0,0,0,False,0,car,0 days 00:37:55.565000,0 days 00:37:55.565000
8503,2023-05-07 19:08:57.023,0,0,0,0,False,0,car,0 days 00:37:55.765000,0 days 00:37:55.765000
8504,2023-05-07 19:08:57.223,0,0,0,0,False,0,car,0 days 00:37:55.965000,0 days 00:37:55.965000
8505,2023-05-07 19:08:57.423,0,0,0,0,False,0,car,0 days 00:37:56.165000,0 days 00:37:56.165000
8506,2023-05-07 19:08:57.703,0,0,0,0,False,0,car,0 days 00:37:56.445000,0 days 00:37:56.445000
8507,2023-05-07 19:08:57.903,0,0,0,0,False,0,car,0 days 00:37:56.645000,0 days 00:37:56.645000
8508,2023-05-07 19:08:58.223,0,0,0,0,False,0,car,0 days 00:37:56.965000,0 days 00:37:56.965000
8509,2023-05-07 19:08:58.463,0,0,0,0,False,0,car,0 days 00:37:57.205000,0 days 00:37:57.205000
8510,2023-05-07 19:08:58.823,0,0,0,0,False,0,car,0 days 00:37:57.565000,0 days 00:37:57.565000
8511,2023-05-07 19:08:59.143,0,0,0,0,False,0,car,0 days 00:37:57.885000,0 days 00:37:57.885000
8512,2023-05-07 19:08:59.343,0,0,0,0,False,0,car,0 days 00:37:58.085000,0 days 00:37:58.085000
8513,2023-05-07 19:08:59.623,0,0,0,0,False,0,car,0 days 00:37:58.365000,0 days 00:37:58.365000
8514,2023-05-07 19:08:59.783,0,0,0,0,False,0,car,0 days 00:37:58.525000,0 days 00:37:58.525000
8515,2023-05-07 19:08:59.943,0,0,0,0,False,0,car,0 days 00:37:58.685000,0 days 00:37:58.685000
8516,2023-05-07 19:09:00.303,0,0,0,0,False,0,car,0 days 00:37:59.045000,0 days 00:37:59.045000
8517,2023-05-07 19:09:00.503,0,0,0,0,False,0,car,0 days 00:37:59.245000,0 days 00:37:59.245000
8518,2023-05-07 19:09:01.463,0,0,0,0,False,0,car,0 days 00:38:00.205000,0 days 00:38:00.205000
8519,2023-05-07 19:09:01.663,0,0,0,0,False,0,car,0 days 00:38:00.405000,0 days 00:38:00.405000
8520,2023-05-07 19:09:02.023,0,0,0,0,False,0,car,0 days 00:38:00.765000,0 days 00:38:00.765000
8521,2023-05-07 19:09:02.263,0,0,0,0,False,0,car,0 days 00:38:01.005000,0 days 00:38:01.005000
8522,2023-05-07 19:09:02.423,0,0,0,0,False,0,car,0 days 00:38:01.165000,0 days 00:38:01.165000
8523,2023-05-07 19:09:02.663,0,0,0,0,False,0,car,0 days 00:38:01.405000,0 days 00:38:01.405000
8524,2023-05-07 19:09:02.903,0,0,0,0,False,0,car,0 days 00:38:01.645000,0 days 00:38:01.645000
8525,2023-05-07 19:09:03.062,0,0,0,0,False,0,car,0 days 00:38:01.804000,0 days 00:38:01.804000
8526,2023-05-07 19:09:03.343,0,0,0,0,False,0,car,0 days 00:38:02.085000,0 days 00:38:02.085000
8527,2023-05-07 19:09:03.703,0,0,0,0,False,0,car,0 days 00:38:02.445000,0 days 00:38:02.445000
8528,2023-05-07 19:09:04.103,0,0,0,0,False,0,car,0 days 00:38:02.845000,0 days 00:38:02.845000
8529,2023-05-07 19:09:04.263,0,0,0,0,False,0,car,0 days 00:38:03.005000,0 days 00:38:03.005000
8530,2023-05-07 19:09:04.463,0,0,0,0,False,0,car,0 days 00:38:03.205000,0 days 00:38:03.205000
8531,2023-05-07 19:09:04.823,0,0,0,0,False,0,car,0 days 00:38:03.565000,0 days 00:38:03.565000
8532,2023-05-07 19:09:05.023,0,0,0,0,False,0,car,0 days 00:38:03.765000,0 days 00:38:03.765000
8533,2023-05-07 19:09:05.223,0,0,0,0,False,0,car,0 days 00:38:03.965000,0 days 00:38:03.965000
8534,2023-05-07 19:09:05.503,0,0,0,0,False,0,car,0 days 00:38:04.245000,0 days 00:38:04.245000
8535,2023-05-07 19:09:05.783,0,0,0,0,False,0,car,0 days 00:38:04.525000,0 days 00:38:04.525000
8536,2023-05-07 19:09:06.023,0,0,0,0,False,0,car,0 days 00:38:04.765000,0 days 00:38:04.765000
8537,2023-05-07 19:09:06.183,0,0,0,0,False,0,car,0 days 00:38:04.925000,0 days 00:38:04.925000
8538,2023-05-07 19:09:06.423,0,0,0,0,False,0,car,0 days 00:38:05.165000,0 days 00:38:05.165000
8539,2023-05-07 19:09:06.743,0,0,0,0,False,0,car,0 days 00:38:05.485000,0 days 00:38:05.485000
8540,2023-05-07 19:09:07.063,0,0,0,0,False,0,car,0 days 00:38:05.805000,0 days 00:38:05.805000
8541,2023-05-07 19:09:07.343,0,0,0,0,False,0,car,0 days 00:38:06.085000,0 days 00:38:06.085000
8542,2023-05-07 19:09:07.623,0,0,0,0,False,0,car,0 days 00:38:06.365000,0 days 00:38:06.365000
8543,2023-05-07 19:09:07.823,0,0,0,0,False,0,car,0 days 00:38:06.565000,0 days 00:38:06.565000
8544,2023-05-07 19:09:07.983,0,0,0,0,False,0,car,0 days 00:38:06.725000,0 days 00:38:06.725000
8545,2023-05-07 19:09:08.343,0,0,0,0,False,0,car,0 days 00:38:07.085000,0 days 00:38:07.085000
8546,2023-05-07 19:09:08.743,0,0,0,0,False,0,car,0 days 00:38:07.485000,0 days 00:38:07.485000
8547,2023-05-07 19:09:09.103,0,0,0,0,False,0,car,0 days 00:38:07.845000,0 days 00:38:07.845000
8548,2023-05-07 19:09:09.303,0,0,0,0,False,0,car,0 days 00:38:08.045000,0 days 00:38:08.045000
8549,2023-05-07 19:09:09.503,0,0,0,0,False,0,car,0 days 00:38:08.245000,0 days 00:38:08.245000
8550,2023-05-07 19:09:09.782,0,0,0,0,False,0,car,0 days 00:38:08.524000,0 days 00:38:08.524000
8551,2023-05-07 19:09:09.943,0,0,0,0,False,0,car,0 days 00:38:08.685000,0 days 00:38:08.685000
8552,2023-05-07 19:09:10.863,0,0,0,0,False,0,car,0 days 00:38:09.605000,0 days 00:38:09.605000
8553,2023-05-07 19:09:11.023,0,0,0,0,False,0,car,0 days 00:38:09.765000,0 days 00:38:09.765000
8554,2023-05-07 19:09:11.263,0,0,0,0,False,0,car,0 days 00:38:10.005000,0 days 00:38:10.005000
8555,2023-05-07 19:09:11.463,0,0,0,0,False,0,car,0 days 00:38:10.205000,0 days 00:38:10.205000
8556,2023-05-07 19:09:11.663,0,0,0,0,False,0,car,0 days 00:38:10.405000,0 days 00:38:10.405000
8557,2023-05-07 19:09:11.903,0,0,0,0,False,0,car,0 days 00:38:10.645000,0 days 00:38:10.645000
8558,2023-05-07 19:09:12.143,0,0,0,0,False,0,car,0 days 00:38:10.885000,0 days 00:38:10.885000
8559,2023-05-07 19:09:12.463,0,0,0,0,False,0,car,0 days 00:38:11.205000,0 days 00:38:11.205000
8560,2023-05-07 19:09:12.663,0,0,0,0,False,0,car,0 days 00:38:11.405000,0 days 00:38:11.405000
8561,2023-05-07 19:09:12.943,0,0,0,0,False,0,car,0 days 00:38:11.685000,0 days 00:38:11.685000
8562,2023-05-07 19:09:13.183,0,0,0,0,False,0,car,0 days 00:38:11.925000,0 days 00:38:11.925000
8563,2023-05-07 19:09:13.423,0,0,0,0,False,0,car,0 days 00:38:12.165000,0 days 00:38:12.165000
8564,2023-05-07 19:09:13.863,0,0,0,0,False,0,car,0 days 00:38:12.605000,0 days 00:38:12.605000
8565,2023-05-07 19:09:14.223,0,0,0,0,False,0,car,0 days 00:38:12.965000,0 days 00:38:12.965000
8566,2023-05-07 19:09:14.423,0,0,0,0,False,0,car,0 days 00:38:13.165000,0 days 00:38:13.165000
8567,2023-05-07 19:09:14.863,0,0,0,0,False,0,car,0 days 00:38:13.605000,0 days 00:38:13.605000
8568,2023-05-07 19:09:15.023,0,0,0,0,False,0,car,0 days 00:38:13.765000,0 days 00:38:13.765000
8569,2023-05-07 19:09:15.183,0,0,0,0,False,0,car,0 days 00:38:13.925000,0 days 00:38:13.925000
8570,2023-05-07 19:09:15.503,0,0,0,0,False,0,car,0 days 00:38:14.245000,0 days 00:38:14.245000
8571,2023-05-07 19:09:15.823,0,0,0,0,False,0,car,0 days 00:38:14.565000,0 days 00:38:14.565000
8572,2023-05-07 19:09:16.023,0,0,0,0,False,0,car,0 days 00:38:14.765000,0 days 00:38:14.765000
8573,2023-05-07 19:09:16.303,0,0,0,0,False,0,car,0 days 00:38:15.045000,0 days 00:38:15.045000
8574,2023-05-07 19:09:16.463,0,0,0,0,False,0,car,0 days 00:38:15.205000,0 days 00:38:15.205000
8575,2023-05-07 19:09:16.743,0,0,0,0,False,0,car,0 days 00:38:15.485000,0 days 00:38:15.485000
8576,2023-05-07 19:09:17.103,0,0,0,0,False,0,car,0 days 00:38:15.845000,0 days 00:38:15.845000
8577,2023-05-07 19:09:17.303,0,0,0,0,False,0,car,0 days 00:38:16.045000,0 days 00:38:16.045000
8578,2023-05-07 19:09:17.503,0,0,0,0,False,0,car,0 days 00:38:16.245000,0 days 00:38:16.245000
8579,2023-05-07 19:09:17.943,0,0,0,0,False,0,car,0 days 00:38:16.685000,0 days 00:38:16.685000
8580,2023-05-07 19:09:18.143,0,0,0,0,False,0,car,0 days 00:38:16.885000,0 days 00:38:16.885000
8581,2023-05-07 19:09:18.383,0,0,0,0,False,0,car,0 days 00:38:17.125000,0 days 00:38:17.125000
8582,2023-05-07 19:09:18.583,0,0,0,0,False,0,car,0 days 00:38:17.325000,0 days 00:38:17.325000
8583,2023-05-07 19:09:18.863,0,0,0,0,False,0,car,0 days 00:38:17.605000,0 days 00:38:17.605000
8584,2023-05-07 19:09:19.223,0,0,0,0,False,0,car,0 days 00:38:17.965000,0 days 00:38:17.965000
8585,2023-05-07 19:09:19.583,0,0,0,0,False,0,car,0 days 00:38:18.325000,0 days 00:38:18.325000
8586,2023-05-07 19:09:19.743,0,0,0,0,False,0,car,0 days 00:38:18.485000,0 days 00:38:18.485000
8587,2023-05-07 19:09:19.983,0,0,0,0,False,0,car,0 days 00:38:18.725000,0 days 00:38:18.725000
8588,2023-05-07 19:09:20.223,0,0,0,0,False,0,car,0 days 00:38:18.965000,0 days 00:38:18.965000
8589,2023-05-07 19:09:20.383,0,0,0,0,False,0,car,0 days 00:38:19.125000,0 days 00:38:19.125000
8590,2023-05-07 19:09:20.543,0,0,0,0,False,0,car,0 days 00:38:19.285000,0 days 00:38:19.285000
8591,2023-05-07 19:09:20.863,0,0,0,0,False,0,car,0 days 00:38:19.605000,0 days 00:38:19.605000
8592,2023-05-07 19:09:21.023,0,0,0,0,False,0,car,0 days 00:38:19.765000,0 days 00:38:19.765000
8593,2023-05-07 19:09:21.183,0,0,0,0,False,0,car,0 days 00:38:19.925000,0 days 00:38:19.925000
8594,2023-05-07 19:09:21.383,0,0,0,0,False,0,car,0 days 00:38:20.125000,0 days 00:38:20.125000
8595,2023-05-07 19:09:22.463,0,0,0,0,False,0,car,0 days 00:38:21.205000,0 days 00:38:21.205000
8596,2023-05-07 19:09:22.903,0,0,0,0,False,0,car,0 days 00:38:21.645000,0 days 00:38:21.645000
8597,2023-05-07 19:09:23.103,0,0,0,0,False,0,car,0 days 00:38:21.845000,0 days 00:38:21.845000
8598,2023-05-07 19:09:23.263,0,0,0,0,False,0,car,0 days 00:38:22.005000,0 days 00:38:22.005000
8599,2023-05-07 19:09:23.583,0,0,0,0,False,0,car,0 days 00:38:22.325000,0 days 00:38:22.325000
8600,2023-05-07 19:09:23.903,0,0,0,0,False,0,car,0 days 00:38:22.645000,0 days 00:38:22.645000
8601,2023-05-07 19:09:24.103,0,0,0,0,False,0,car,0 days 00:38:22.845000,0 days 00:38:22.845000
8602,2023-05-07 19:09:24.383,0,0,0,0,False,0,car,0 days 00:38:23.125000,0 days 00:38:23.125000
8603,2023-05-07 19:09:24.743,0,0,0,0,False,0,car,0 days 00:38:23.485000,0 days 00:38:23.485000
8604,2023-05-07 19:09:25.103,0,0,0,0,False,0,car,0 days 00:38:23.845000,0 days 00:38:23.845000
8605,2023-05-07 19:09:25.503,0,0,0,0,False,0,car,0 days 00:38:24.245000,0 days 00:38:24.245000
8606,2023-05-07 19:09:25.663,0,0,0,0,False,0,car,0 days 00:38:24.405000,0 days 00:38:24.405000
8607,2023-05-07 19:09:25.903,0,0,0,0,False,0,car,0 days 00:38:24.645000,0 days 00:38:24.645000
8608,2023-05-07 19:09:26.103,0,0,0,0,False,0,car,0 days 00:38:24.845000,0 days 00:38:24.845000
8609,2023-05-07 19:09:26.503,0,0,0,0,False,0,car,0 days 00:38:25.245000,0 days 00:38:25.245000
8610,2023-05-07 19:09:26.663,0,0,0,0,False,0,car,0 days 00:38:25.405000,0 days 00:38:25.405000
8611,2023-05-07 19:09:26.903,0,0,0,0,False,0,car,0 days 00:38:25.645000,0 days 00:38:25.645000
8612,2023-05-07 19:09:27.223,0,0,0,0,False,0,car,0 days 00:38:25.965000,0 days 00:38:25.965000
8613,2023-05-07 19:09:27.623,0,0,0,0,False,0,car,0 days 00:38:26.365000,0 days 00:38:26.365000
8614,2023-05-07 19:09:27.823,0,0,0,0,False,0,car,0 days 00:38:26.565000,0 days 00:38:26.565000
8615,2023-05-07 19:09:28.023,0,0,0,0,False,0,car,0 days 00:38:26.765000,0 days 00:38:26.765000
8616,2023-05-07 19:09:28.463,0,0,0,0,False,0,car,0 days 00:38:27.205000,0 days 00:38:27.205000
8617,2023-05-07 19:09:28.623,0,0,0,0,False,0,car,0 days 00:38:27.365000,0 days 00:38:27.365000
8618,2023-05-07 19:09:29.063,0,0,0,0,False,0,car,0 days 00:38:27.805000,0 days 00:38:27.805000
8619,2023-05-07 19:09:29.463,0,0,0,0,False,0,car,0 days 00:38:28.205000,0 days 00:38:28.205000
8620,2023-05-07 19:09:29.704,0,0,0,0,False,0,car,0 days 00:38:28.446000,0 days 00:38:28.446000
8621,2023-05-07 19:09:29.983,0,0,0,0,False,0,car,0 days 00:38:28.725000,0 days 00:38:28.725000
8622,2023-05-07 19:09:30.303,0,0,0,0,False,0,car,0 days 00:38:29.045000,0 days 00:38:29.045000
8623,2023-05-07 19:09:30.503,0,0,0,0,False,0,car,0 days 00:38:29.245000,0 days 00:38:29.245000
8624,2023-05-07 19:09:30.703,0,0,0,0,False,0,car,0 days 00:38:29.445000,0 days 00:38:29.445000
8625,2023-05-07 19:09:30.903,0,0,0,0,False,0,car,0 days 00:38:29.645000,0 days 00:38:29.645000
