,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
595,763,0 days 02:07:23.951000,MAG,102.553,37.0,3.0,27.592,41.312,33.649,0 days 02:06:08.953000,0 days 02:06:50.265000,0 days 02:07:23.914000,203.0,180.0,198.0,292.0,MEDIUM,8.0,Haas F1 Team,2023-10-22 20:06:43.631,0.7084745435041481,-0.6775673195246515,2
596,765,0 days 02:10:48.675000,MAG,102.296,39.0,3.0,27.582,41.05,33.664,0 days 02:09:33.924000,0 days 02:10:14.974000,0 days 02:10:48.638000,206.0,181.0,199.0,293.0,MEDIUM,10.0,Haas F1 Team,2023-10-22 20:10:08.612,0.04137833859979233,-0.3687988322825317,2
597,766,0 days 02:12:30.988000,MAG,102.313,40.0,3.0,27.456,41.099,33.758,0 days 02:11:16.094000,0 days 02:11:57.193000,0 days 02:12:30.951000,203.0,180.0,200.0,295.0,MEDIUM,11.0,Haas F1 Team,2023-10-22 20:11:50.908,0.16754267729802236,0.040288314600536765,2
598,767,0 days 02:14:12.494000,MAG,101.506,41.0,3.0,27.416,40.684,33.406,0 days 02:12:58.367000,0 days 02:13:39.051000,0 days 02:14:12.457000,205.0,181.0,200.0,298.0,MEDIUM,12.0,Haas F1 Team,2023-10-22 20:13:33.221,-0.9144854773546682,0.37234434960056173,2
599,768,0 days 02:15:54.041000,MAG,101.547,42.0,3.0,27.42,40.917,33.21,0 days 02:14:39.877000,0 days 02:15:20.794000,0 days 02:15:54.004000,208.0,180.0,200.0,292.0,MEDIUM,13.0,Haas F1 Team,2023-10-22 20:15:14.727,-1.0019545251839657,-0.412799506924668,2
600,770,0 days 02:19:18.843000,MAG,102.293,44.0,3.0,27.405,41.37,33.518,0 days 02:18:03.918000,0 days 02:18:45.288000,0 days 02:19:18.806000,211.0,181.0,200.0,296.0,MEDIUM,15.0,Haas F1 Team,2023-10-22 20:18:38.783,-0.3769720543248427,-0.36294271022653685,2
601,773,0 days 02:24:25.662000,MAG,102.281,47.0,3.0,27.44,41.278,33.563,0 days 02:23:10.784000,0 days 02:23:52.062000,0 days 02:24:25.625000,206.0,181.0,199.0,291.0,MEDIUM,18.0,Haas F1 Team,2023-10-22 20:23:45.614,-0.0213784986430312,-0.6825068918729236,2
602,774,0 days 02:26:07.593000,MAG,101.931,48.0,3.0,27.294,41.1,33.537,0 days 02:24:52.919000,0 days 02:25:34.019000,0 days 02:26:07.556000,213.0,182.0,200.0,293.0,MEDIUM,19.0,Haas F1 Team,2023-10-22 20:25:27.895,-1.0512552333902672,-0.5037537227805983,2
603,775,0 days 02:27:49.325000,MAG,101.732,49.0,3.0,27.19,41.12,33.422,0 days 02:26:34.746000,0 days 02:27:15.866000,0 days 02:27:49.288000,212.0,181.0,200.0,293.0,MEDIUM,20.0,Haas F1 Team,2023-10-22 20:27:09.826,-1.1649169414224378,-0.5305304664036438,2
604,776,0 days 02:29:30.941000,MAG,101.616,50.0,3.0,27.217,41.097,33.302,0 days 02:28:16.505000,0 days 02:28:57.602000,0 days 02:29:30.904000,213.0,181.0,200.0,296.0,MEDIUM,21.0,Haas F1 Team,2023-10-22 20:28:51.558,-1.3112599284824644,-0.34359850461819874,2
605,778,0 days 02:32:55.288000,MAG,102.139,52.0,3.0,27.182,41.325,33.632,0 days 02:31:40.294000,0 days 02:32:21.619000,0 days 02:32:55.251000,209.0,180.0,197.0,299.0,MEDIUM,23.0,Haas F1 Team,2023-10-22 20:32:15.382,-0.039674595544559696,-0.5404198342141882,2
606,781,0 days 02:38:08.934000,MAG,103.838,55.0,3.0,27.495,41.619,34.724,0 days 02:36:52.554000,0 days 02:37:34.173000,0 days 02:38:08.897000,214.0,180.0,197.0,305.0,MEDIUM,26.0,Haas F1 Team,2023-10-22 20:37:27.329,1.6830209112972532,-0.14517686416007278,1
607,783,0 days 01:06:14.535000,RIC,105.228,2.0,1.0,28.621,42.026,34.581,0 days 01:04:57.919000,0 days 01:05:39.945000,0 days 01:06:14.526000,197.0,171.0,199.0,299.0,MEDIUM,2.0,AlphaTauri,2023-10-22 19:05:31.540,4.981736192755192,-0.06788578117702715,1
608,784,0 days 01:07:59.596000,RIC,105.061,3.0,1.0,28.415,41.548,35.098,0 days 01:06:42.941000,0 days 01:07:24.489000,0 days 01:07:59.587000,201.0,173.0,199.0,309.0,MEDIUM,3.0,AlphaTauri,2023-10-22 19:07:16.768,4.3927913317838785,1.0006536200174962,1
609,785,0 days 01:09:44.283000,RIC,104.687,4.0,1.0,28.762,41.898,34.027,0 days 01:08:28.349000,0 days 01:09:10.247000,0 days 01:09:44.274000,191.0,172.0,200.0,322.0,MEDIUM,4.0,AlphaTauri,2023-10-22 19:09:01.829,4.811882101059763,2.1223257194855907,1
610,786,0 days 01:11:27.839000,RIC,103.556,5.0,1.0,27.821,41.406,34.329,0 days 01:10:12.095000,0 days 01:10:53.501000,0 days 01:11:27.830000,206.0,173.0,194.0,322.0,MEDIUM,5.0,AlphaTauri,2023-10-22 19:10:46.516,2.9994932937729897,0.8730584359315812,1
611,787,0 days 01:13:11.303000,RIC,103.464,6.0,1.0,27.9,41.473,34.091,0 days 01:11:55.730000,0 days 01:12:37.203000,0 days 01:13:11.294000,204.0,171.0,197.0,308.0,MEDIUM,6.0,AlphaTauri,2023-10-22 19:12:30.072,2.705792534793081,0.2116718007375446,1
612,788,0 days 01:14:55.012000,RIC,103.709,7.0,1.0,27.659,41.993,34.057,0 days 01:13:38.953000,0 days 01:14:20.946000,0 days 01:14:55.003000,206.0,170.0,195.0,295.0,MEDIUM,7.0,AlphaTauri,2023-10-22 19:14:13.536,3.0127861838121888,-1.5633004660822603,1
613,789,0 days 01:16:38.832000,RIC,103.82,8.0,1.0,27.931,41.645,34.244,0 days 01:15:22.934000,0 days 01:16:04.579000,0 days 01:16:38.823000,205.0,171.0,196.0,292.0,MEDIUM,8.0,AlphaTauri,2023-10-22 19:15:57.245,3.0255618589491777,-1.3260184196768534,1
614,790,0 days 01:18:22.467000,RIC,103.635,9.0,1.0,27.911,41.573,34.151,0 days 01:17:06.734000,0 days 01:17:48.307000,0 days 01:18:22.458000,203.0,172.0,197.0,293.0,MEDIUM,9.0,AlphaTauri,2023-10-22 19:17:41.065,2.7420688179301718,-0.9621126877136941,1
615,791,0 days 01:20:05.918000,RIC,103.451,10.0,1.0,27.809,41.811,33.831,0 days 01:18:50.267000,0 days 01:19:32.078000,0 days 01:20:05.909000,208.0,169.0,196.0,293.0,MEDIUM,10.0,AlphaTauri,2023-10-22 19:19:24.700,2.5908041339911674,-1.5952167036633103,1
616,792,0 days 01:21:49.035000,RIC,103.117,11.0,1.0,27.927,41.52,33.67,0 days 01:20:33.836000,0 days 01:21:15.356000,0 days 01:21:49.026000,207.0,171.0,197.0,294.0,MEDIUM,11.0,AlphaTauri,2023-10-22 19:21:08.151,2.0411848069407914,-1.1361182734048636,1
617,793,0 days 01:23:32.161000,RIC,103.126,12.0,1.0,27.816,41.477,33.833,0 days 01:22:16.842000,0 days 01:22:58.319000,0 days 01:23:32.152000,209.0,174.0,197.0,294.0,MEDIUM,12.0,AlphaTauri,2023-10-22 19:22:51.268,1.6631595949283617,-1.0857368424084888,1
618,794,0 days 01:25:15.496000,RIC,103.335,13.0,1.0,27.886,41.738,33.711,0 days 01:24:00.038000,0 days 01:24:41.776000,0 days 01:25:15.487000,200.0,176.0,198.0,287.0,MEDIUM,13.0,AlphaTauri,2023-10-22 19:24:34.394,2.1218111498907586,-1.263032047650749,1
619,795,0 days 01:26:58.895000,RIC,103.399,14.0,1.0,27.912,41.831,33.656,0 days 01:25:43.399000,0 days 01:26:25.230000,0 days 01:26:58.886000,199.0,171.0,197.0,290.0,MEDIUM,14.0,AlphaTauri,2023-10-22 19:26:17.729,2.7961883307769178,-1.3325550821266183,1
620,796,0 days 01:28:42.258000,RIC,103.363,15.0,1.0,27.845,41.676,33.842,0 days 01:27:26.731000,0 days 01:28:08.407000,0 days 01:28:42.249000,204.0,172.0,196.0,289.0,MEDIUM,15.0,AlphaTauri,2023-10-22 19:28:01.128,2.463492317070224,-1.6193000802174145,1
621,797,0 days 01:30:25.412000,RIC,103.154,16.0,1.0,27.899,41.559,33.696,0 days 01:29:10.148000,0 days 01:29:51.707000,0 days 01:30:25.403000,205.0,172.0,197.0,291.0,MEDIUM,16.0,AlphaTauri,2023-10-22 19:29:44.491,2.086779730955618,-1.2944989712134518,1
622,798,0 days 01:32:09.532000,RIC,104.12,17.0,1.0,28.267,41.917,33.936,0 days 01:30:53.670000,0 days 01:31:35.587000,0 days 01:32:09.523000,204.0,172.0,197.0,291.0,MEDIUM,17.0,AlphaTauri,2023-10-22 19:31:27.645,3.3442720789481473,-1.385923425585263,1
623,799,0 days 01:33:53.021000,RIC,103.489,18.0,1.0,28.045,41.628,33.816,0 days 01:32:37.568000,0 days 01:33:19.196000,0 days 01:33:53.012000,206.0,174.0,197.0,292.0,MEDIUM,18.0,AlphaTauri,2023-10-22 19:33:11.765,2.3033892079635105,-1.2124937985931217,1
624,800,0 days 01:35:36.326000,RIC,103.305,19.0,1.0,27.868,41.581,33.856,0 days 01:34:20.880000,0 days 01:35:02.461000,0 days 01:35:36.317000,208.0,175.0,196.0,290.0,MEDIUM,19.0,AlphaTauri,2023-10-22 19:34:55.254,1.9493737468632748,-1.5650428110052,1
625,801,0 days 01:37:20.851000,RIC,104.525,20.0,1.0,28.759,41.903,33.863,0 days 01:36:05.076000,0 days 01:36:46.979000,0 days 01:37:20.842000,196.0,173.0,198.0,289.0,MEDIUM,20.0,AlphaTauri,2023-10-22 19:36:38.559,4.20017041543486,-1.0466116932962113,1
626,805,0 days 01:44:36.465000,RIC,102.542,24.0,2.0,27.781,41.298,33.463,0 days 01:43:21.695000,0 days 01:44:02.993000,0 days 01:44:36.456000,207.0,176.0,198.0,291.0,HARD,2.0,AlphaTauri,2023-10-22 19:43:56.156,0.8232634438865246,-1.0237049269789227,2
627,806,0 days 01:46:20.025000,RIC,103.56,25.0,2.0,27.864,41.358,34.338,0 days 01:45:04.320000,0 days 01:45:45.678000,0 days 01:46:20.016000,205.0,174.0,202.0,311.0,HARD,3.0,AlphaTauri,2023-10-22 19:45:38.698,1.9188602519212756,1.4523811564178415,1
628,807,0 days 01:48:03.572000,RIC,103.547,26.0,2.0,27.962,41.792,33.793,0 days 01:46:47.978000,0 days 01:47:29.770000,0 days 01:48:03.563000,202.0,174.0,199.0,290.0,HARD,4.0,AlphaTauri,2023-10-22 19:47:22.258,2.322903430692736,-0.9808245055421839,1
629,808,0 days 01:49:47.908000,RIC,104.336,27.0,2.0,27.893,41.81,34.633,0 days 01:48:31.456000,0 days 01:49:13.266000,0 days 01:49:47.899000,200.0,176.0,200.0,295.0,HARD,5.0,AlphaTauri,2023-10-22 19:49:05.805,3.0343248867900625,-0.11000952267903075,1
630,809,0 days 01:51:30.704000,RIC,102.796,28.0,2.0,27.616,41.253,33.927,0 days 01:50:15.515000,0 days 01:50:56.768000,0 days 01:51:30.695000,203.0,174.0,201.0,309.0,HARD,6.0,AlphaTauri,2023-10-22 19:50:50.141,1.222593271679393,1.1502371350571687,1
631,810,0 days 01:53:14.107000,RIC,103.403,29.0,2.0,27.908,41.708,33.787,0 days 01:51:58.603000,0 days 01:52:40.311000,0 days 01:53:14.098000,204.0,174.0,199.0,287.0,HARD,7.0,AlphaTauri,2023-10-22 19:52:32.937,1.9963266577290775,-1.2505098461721107,1
632,811,0 days 01:54:57.977000,RIC,103.87,30.0,2.0,27.754,41.913,34.203,0 days 01:53:41.852000,0 days 01:54:23.765000,0 days 01:54:57.968000,210.0,175.0,199.0,290.0,HARD,8.0,AlphaTauri,2023-10-22 19:54:16.340,2.0645877299903295,-1.2342469894633863,1
633,812,0 days 01:56:41.412000,RIC,103.435,31.0,2.0,27.896,41.826,33.713,0 days 01:55:25.864000,0 days 01:56:07.690000,0 days 01:56:41.403000,201.0,175.0,198.0,292.0,HARD,9.0,AlphaTauri,2023-10-22 19:56:00.210,2.3062460956751805,-0.9728110739533974,1
634,813,0 days 01:58:24.610000,RIC,103.198,32.0,2.0,27.842,41.535,33.821,0 days 01:57:09.245000,0 days 01:57:50.780000,0 days 01:58:24.601000,207.0,174.0,198.0,291.0,HARD,10.0,AlphaTauri,2023-10-22 19:57:43.645,1.7214363929791923,-1.1133167174440648,1
635,814,0 days 02:00:07.996000,RIC,103.386,33.0,2.0,27.82,41.72,33.846,0 days 01:58:52.421000,0 days 01:59:34.141000,0 days 02:00:07.987000,208.0,170.0,199.0,287.0,HARD,11.0,AlphaTauri,2023-10-22 19:59:26.843,2.018287577292692,-1.4841502876211885,1
636,815,0 days 02:01:50.891000,RIC,102.895,34.0,2.0,27.699,41.586,33.61,0 days 02:00:35.686000,0 days 02:01:17.272000,0 days 02:01:50.882000,210.0,177.0,200.0,290.0,HARD,12.0,AlphaTauri,2023-10-22 20:01:10.229,0.6969469800527018,-0.9791155053140829,2
637,816,0 days 02:03:34.252000,RIC,103.361,35.0,2.0,27.878,41.629,33.854,0 days 02:02:18.760000,0 days 02:03:00.389000,0 days 02:03:34.243000,205.0,177.0,199.0,291.0,HARD,13.0,AlphaTauri,2023-10-22 20:02:53.124,1.6853328412941155,-0.8446659633533082,1
638,817,0 days 02:05:17.335000,RIC,103.083,36.0,2.0,27.9,41.553,33.63,0 days 02:04:02.143000,0 days 02:04:43.696000,0 days 02:05:17.326000,203.0,178.0,200.0,288.0,HARD,14.0,AlphaTauri,2023-10-22 20:04:36.485,1.2788839276480133,-0.8256411027897117,2
639,818,0 days 02:07:00.361000,RIC,103.026,37.0,2.0,27.626,41.683,33.717,0 days 02:05:44.952000,0 days 02:06:26.635000,0 days 02:07:00.352000,204.0,179.0,198.0,288.0,HARD,15.0,AlphaTauri,2023-10-22 20:06:19.568,1.2427485223421777,-1.242887197768415,2
640,819,0 days 02:08:42.817000,RIC,102.456,38.0,2.0,27.597,41.326,33.533,0 days 02:07:27.949000,0 days 02:08:09.275000,0 days 02:08:42.808000,206.0,177.0,199.0,292.0,HARD,16.0,AlphaTauri,2023-10-22 20:08:02.594,0.5390230415013368,-0.7199799830833788,2
641,820,0 days 02:10:25.168000,RIC,102.351,39.0,2.0,27.526,41.197,33.628,0 days 02:09:10.334000,0 days 02:09:51.531000,0 days 02:10:25.159000,211.0,177.0,200.0,293.0,HARD,17.0,AlphaTauri,2023-10-22 20:09:45.050,-0.014665880339955013,-0.5647690507423281,2
642,821,0 days 02:12:07.735000,RIC,102.567,40.0,2.0,27.461,41.378,33.728,0 days 02:10:52.620000,0 days 02:11:33.998000,0 days 02:12:07.726000,209.0,177.0,199.0,295.0,HARD,18.0,AlphaTauri,2023-10-22 20:11:27.401,0.468357986582472,-0.5809823830895788,2
643,822,0 days 02:13:51.130000,RIC,103.395,41.0,2.0,27.905,41.464,34.026,0 days 02:12:35.631000,0 days 02:13:17.095000,0 days 02:13:51.121000,204.0,178.0,202.0,298.0,HARD,19.0,AlphaTauri,2023-10-22 20:13:09.968,1.3989573688457673,0.41511610545862504,1
644,823,0 days 02:15:35.524000,RIC,104.394,42.0,2.0,28.612,41.663,34.119,0 days 02:14:19.733000,0 days 02:15:01.396000,0 days 02:15:35.515000,195.0,177.0,198.0,296.0,HARD,20.0,AlphaTauri,2023-10-22 20:14:53.363,3.8055480901166585,-0.17672820942278847,1
645,824,0 days 02:17:18.676000,RIC,103.152,43.0,2.0,27.806,41.597,33.749,0 days 02:16:03.321000,0 days 02:16:44.918000,0 days 02:17:18.667000,200.0,178.0,200.0,295.0,HARD,21.0,AlphaTauri,2023-10-22 20:16:37.757,1.564972005129944,-0.15760440804137305,1
646,825,0 days 02:19:02.166000,RIC,103.49,44.0,2.0,27.711,41.903,33.876,0 days 02:17:46.378000,0 days 02:18:28.281000,0 days 02:19:02.157000,206.0,175.0,200.0,297.0,HARD,22.0,AlphaTauri,2023-10-22 20:18:20.909,1.8201117723299514,-0.4311679638463367,1
647,826,0 days 02:20:46.957000,RIC,104.791,45.0,2.0,28.438,41.924,34.429,0 days 02:19:30.595000,0 days 02:20:12.519000,0 days 02:20:46.948000,198.0,178.0,199.0,300.0,HARD,23.0,AlphaTauri,2023-10-22 20:20:04.399,3.8600804268081563,0.1445449625888128,1
648,827,0 days 02:22:30.386000,RIC,103.429,46.0,2.0,27.609,41.748,34.072,0 days 02:21:14.557000,0 days 02:21:56.305000,0 days 02:22:30.377000,202.0,178.0,196.0,294.0,HARD,24.0,AlphaTauri,2023-10-22 20:21:49.190,2.166620303651302,-1.0084448506698114,1
649,830,0 days 02:28:00.152000,RIC,99.366,49.0,3.0,26.978,40.228,32.16,0 days 02:26:47.755000,0 days 02:27:27.983000,0 days 02:28:00.143000,218.0,184.0,205.0,299.0,SOFT,2.0,AlphaTauri,2023-10-22 20:27:23.019,-4.986324931508291,0.8331591085454418,0
650,831,0 days 02:29:40.810000,RIC,100.658,50.0,3.0,27.018,40.582,33.058,0 days 02:28:27.161000,0 days 02:29:07.743000,0 days 02:29:40.801000,214.0,178.0,205.0,292.0,SOFT,3.0,AlphaTauri,2023-10-22 20:29:02.385,-2.9346949068242383,0.3075604929300654,0
651,832,0 days 02:31:21.012000,RIC,100.202,51.0,3.0,26.938,40.299,32.965,0 days 02:30:07.739000,0 days 02:30:48.038000,0 days 02:31:21.003000,216.0,174.0,201.0,292.0,SOFT,4.0,AlphaTauri,2023-10-22 20:30:43.043,-2.8056465770846937,-0.40603491333549147,0
652,833,0 days 02:33:04.248000,RIC,103.236,52.0,3.0,27.145,40.359,35.732,0 days 02:31:48.148000,0 days 02:32:28.507000,0 days 02:33:04.239000,217.0,178.0,198.0,293.0,SOFT,5.0,AlphaTauri,2023-10-22 20:32:23.245,0.5298112289637521,-0.16487287143854765,2
653,834,0 days 02:34:45.825000,RIC,101.577,53.0,3.0,27.472,40.847,33.258,0 days 02:33:31.711000,0 days 02:34:12.558000,0 days 02:34:45.816000,210.0,179.0,201.0,294.0,SOFT,6.0,AlphaTauri,2023-10-22 20:34:06.481,-1.1016644760144871,-0.12809364687095587,2
654,835,0 days 02:36:27.256000,RIC,101.431,54.0,3.0,27.191,40.783,33.457,0 days 02:35:13.007000,0 days 02:35:53.790000,0 days 02:36:27.247000,215.0,175.0,196.0,295.0,SOFT,7.0,AlphaTauri,2023-10-22 20:35:48.058,-0.7343954275544734,-1.104136911145971,2
655,836,0 days 02:38:09.714000,RIC,102.458,55.0,3.0,27.335,40.948,34.175,0 days 02:36:54.582000,0 days 02:37:35.530000,0 days 02:38:09.705000,210.0,177.0,178.0,296.0,SOFT,8.0,AlphaTauri,2023-10-22 20:37:29.489,2.7695574978060407,-3.781768452964994,1
656,838,0 days 01:06:17.365000,ALO,105.424,2.0,1.0,28.561,42.099,34.764,0 days 01:05:00.501000,0 days 01:05:42.600000,0 days 01:06:17.364000,198.0,177.0,202.0,297.0,MEDIUM,2.0,Aston Martin,2023-10-22 19:05:34.174,4.2802485233442695,0.38137935844152704,1
657,839,0 days 01:08:02.101000,ALO,104.736,3.0,1.0,28.361,41.553,34.822,0 days 01:06:45.725000,0 days 01:07:27.278000,0 days 01:08:02.100000,202.0,176.0,199.0,333.0,MEDIUM,3.0,Aston Martin,2023-10-22 19:07:19.598,3.969684684605541,2.8687940102239957,1
658,840,0 days 01:09:47.568000,ALO,105.467,4.0,1.0,28.235,41.654,35.578,0 days 01:08:30.335000,0 days 01:09:11.989000,0 days 01:09:47.567000,201.0,179.0,201.0,328.0,MEDIUM,4.0,Aston Martin,2023-10-22 19:09:04.334,4.256247858244225,3.0327670763631343,1
659,841,0 days 01:11:31.360000,ALO,103.792,5.0,1.0,28.081,41.254,34.457,0 days 01:10:15.648000,0 days 01:10:56.902000,0 days 01:11:31.359000,202.0,179.0,200.0,312.0,MEDIUM,5.0,Aston Martin,2023-10-22 19:10:49.801,2.2821351466627307,1.506682910860706,1
660,842,0 days 01:13:15.028000,ALO,103.668,6.0,1.0,28.019,41.255,34.394,0 days 01:11:59.378000,0 days 01:12:40.633000,0 days 01:13:15.027000,203.0,179.0,198.0,299.0,MEDIUM,6.0,Aston Martin,2023-10-22 19:12:33.593,2.1888637261940547,0.077622279310229,1
661,843,0 days 01:14:58.609000,ALO,103.581,7.0,1.0,27.796,41.2,34.585,0 days 01:13:42.823000,0 days 01:14:24.023000,0 days 01:14:58.608000,202.0,175.0,198.0,333.0,MEDIUM,7.0,Aston Martin,2023-10-22 19:14:17.261,2.6962648616610485,2.7954832283717996,1
662,844,0 days 01:16:42.288000,ALO,103.679,8.0,1.0,27.747,41.492,34.44,0 days 01:15:26.355000,0 days 01:16:07.847000,0 days 01:16:42.287000,208.0,180.0,199.0,307.0,MEDIUM,8.0,Aston Martin,2023-10-22 19:16:00.842,1.7151932555536564,0.590564615509863,1
663,845,0 days 01:18:26.063000,ALO,103.775,9.0,1.0,27.725,41.329,34.721,0 days 01:17:10.012000,0 days 01:17:51.341000,0 days 01:18:26.062000,206.0,179.0,198.0,331.0,MEDIUM,9.0,Aston Martin,2023-10-22 19:17:44.521,2.336121355233168,2.534881774399379,1
664,846,0 days 01:20:10.654000,ALO,104.591,10.0,1.0,27.815,41.811,34.965,0 days 01:18:53.877000,0 days 01:19:35.688000,0 days 01:20:10.653000,201.0,173.0,198.0,321.0,MEDIUM,10.0,Aston Martin,2023-10-22 19:19:28.296,3.9392675381667934,1.586063162717175,1
665,847,0 days 01:21:53.806000,ALO,103.152,11.0,1.0,27.812,41.322,34.018,0 days 01:20:38.465000,0 days 01:21:19.787000,0 days 01:21:53.805000,212.0,178.0,199.0,301.0,MEDIUM,11.0,Aston Martin,2023-10-22 19:21:12.887,1.019524190356203,-0.08190759977581571,2
666,849,0 days 01:25:19.473000,ALO,103.108,13.0,1.0,27.888,41.445,33.775,0 days 01:24:04.252000,0 days 01:24:45.697000,0 days 01:25:19.472000,208.0,180.0,199.0,296.0,MEDIUM,13.0,Aston Martin,2023-10-22 19:24:38.598,1.045585750690593,-0.40831492077854215,2
667,850,0 days 01:27:02.807000,ALO,103.334,14.0,1.0,27.798,41.392,34.144,0 days 01:25:47.270000,0 days 01:26:28.662000,0 days 01:27:02.806000,206.0,182.0,200.0,299.0,MEDIUM,14.0,Aston Martin,2023-10-22 19:26:21.706,1.1216319029427584,0.231864870597175,1
668,851,0 days 01:28:45.959000,ALO,103.152,15.0,1.0,27.723,41.319,34.11,0 days 01:27:30.529000,0 days 01:28:11.848000,0 days 01:28:45.958000,209.0,181.0,200.0,298.0,MEDIUM,15.0,Aston Martin,2023-10-22 19:28:05.040,0.7846785253403145,0.04836578023818211,2
669,852,0 days 01:30:28.749000,ALO,102.79,16.0,1.0,27.766,41.212,33.812,0 days 01:29:13.724000,0 days 01:29:54.936000,0 days 01:30:28.748000,205.0,181.0,199.0,300.0,MEDIUM,16.0,Aston Martin,2023-10-22 19:29:48.192,0.7759653422880888,0.1764406645058147,2
670,853,0 days 01:32:12.567000,ALO,103.818,17.0,1.0,27.673,42.14,34.005,0 days 01:30:56.421000,0 days 01:31:38.561000,0 days 01:32:12.566000,206.0,181.0,198.0,301.0,MEDIUM,17.0,Aston Martin,2023-10-22 19:31:30.982,2.0075134943616284,-0.42287531620348706,1
671,857,0 days 01:39:23.630000,ALO,100.987,21.0,2.0,27.373,40.133,33.481,0 days 01:38:10.015000,0 days 01:38:50.148000,0 days 01:39:23.629000,210.0,182.0,202.0,320.0,MEDIUM,2.0,Aston Martin,2023-10-22 19:38:44.876,-1.9403967389482912,2.6192003874433247,0
672,858,0 days 01:41:05.218000,ALO,101.588,22.0,2.0,27.416,40.394,33.778,0 days 01:39:51.045000,0 days 01:40:31.439000,0 days 01:41:05.217000,206.0,178.0,206.0,321.0,MEDIUM,3.0,Aston Martin,2023-10-22 19:40:25.863,-1.1974958159974318,3.367064106548212,0
673,859,0 days 01:42:46.708000,ALO,101.49,23.0,2.0,27.356,40.29,33.844,0 days 01:41:32.573000,0 days 01:42:12.863000,0 days 01:42:46.707000,210.0,178.0,200.0,320.0,MEDIUM,4.0,Aston Martin,2023-10-22 19:42:07.451,-0.8466617014238849,2.1866352397071154,0
674,860,0 days 01:44:28.893000,ALO,102.185,24.0,2.0,27.619,40.865,33.701,0 days 01:43:14.326000,0 days 01:43:55.191000,0 days 01:44:28.892000,213.0,180.0,199.0,301.0,MEDIUM,5.0,Aston Martin,2023-10-22 19:43:48.941,-0.33828397170375263,0.09701454626278475,2
675,861,0 days 01:46:10.723000,ALO,101.83,25.0,2.0,27.609,40.852,33.369,0 days 01:44:56.501000,0 days 01:45:37.353000,0 days 01:46:10.722000,216.0,182.0,200.0,299.0,MEDIUM,6.0,Aston Martin,2023-10-22 19:45:31.126,-1.1895451410116769,-0.029208857633121747,2
676,862,0 days 01:47:52.540000,ALO,101.817,26.0,2.0,27.535,40.853,33.429,0 days 01:46:38.257000,0 days 01:47:19.110000,0 days 01:47:52.539000,212.0,182.0,201.0,299.0,MEDIUM,7.0,Aston Martin,2023-10-22 19:47:12.956,-1.118361926884898,0.30075394220315793,2
677,863,0 days 01:49:34.471000,ALO,101.931,27.0,2.0,27.677,40.714,33.54,0 days 01:48:20.216000,0 days 01:49:00.930000,0 days 01:49:34.470000,213.0,183.0,201.0,299.0,MEDIUM,8.0,Aston Martin,2023-10-22 19:48:54.773,-1.0939522922085014,0.39373161541997087,2
678,864,0 days 01:51:16.128000,ALO,101.657,28.0,2.0,27.472,40.683,33.502,0 days 01:50:01.942000,0 days 01:50:42.625000,0 days 01:51:16.127000,215.0,183.0,201.0,299.0,MEDIUM,9.0,Aston Martin,2023-10-22 19:50:36.704,-1.5793117463456239,0.32033144758973187,0
679,865,0 days 01:52:57.786000,ALO,101.658,29.0,2.0,27.38,40.639,33.639,0 days 01:51:43.507000,0 days 01:52:24.146000,0 days 01:52:57.785000,209.0,185.0,202.0,301.0,MEDIUM,10.0,Aston Martin,2023-10-22 19:52:18.361,-1.5201458129939576,0.9703375364076317,0
680,866,0 days 01:54:39.455000,ALO,101.669,30.0,2.0,27.34,40.774,33.555,0 days 01:53:25.125000,0 days 01:54:05.899000,0 days 01:54:39.454000,216.0,184.0,201.0,300.0,MEDIUM,11.0,Aston Martin,2023-10-22 19:54:00.019,-1.7288324033057274,0.3422956024625883,0
681,867,0 days 01:56:21.516000,ALO,102.061,31.0,2.0,27.578,41.038,33.445,0 days 01:55:07.032000,0 days 01:55:48.070000,0 days 01:56:21.515000,212.0,183.0,202.0,300.0,MEDIUM,12.0,Aston Martin,2023-10-22 19:55:41.688,-1.0116429903131625,0.47604312125601833,2
682,869,0 days 01:59:44.970000,ALO,101.561,33.0,2.0,27.257,40.963,33.341,0 days 01:58:30.665000,0 days 01:59:11.628000,0 days 01:59:44.969000,214.0,184.0,202.0,300.0,MEDIUM,14.0,Aston Martin,2023-10-22 19:59:05.642,-1.8600233332072562,0.4296348685157124,0
683,870,0 days 02:01:26.860000,ALO,101.89,34.0,2.0,27.396,40.993,33.501,0 days 02:00:12.365000,0 days 02:00:53.358000,0 days 02:01:26.859000,209.0,185.0,203.0,303.0,MEDIUM,15.0,Aston Martin,2023-10-22 20:00:47.203,-1.3336102527202762,1.0724636691386737,0
684,871,0 days 02:03:08.189000,ALO,101.329,35.0,2.0,27.085,40.742,33.502,0 days 02:01:53.944000,0 days 02:02:34.686000,0 days 02:03:08.188000,215.0,184.0,202.0,297.0,MEDIUM,16.0,Aston Martin,2023-10-22 20:02:29.093,-2.278125222720227,0.3076590767119907,0
