,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
693,772,MAG,102.161,46.0,3.0,27.427,41.227,33.507,MEDIUM,17.0,Haas F1 Team,18.0,191.35969387755102,297.0,67.0,61.849489795918366,0.4744897959183674,0.19387755102040816,30.8,41.3,357.0,1.5,-1.0795203093893166,0.19687660278822794,2
694,773,MAG,102.281,47.0,3.0,27.44,41.278,33.563,MEDIUM,18.0,Haas F1 Team,18.0,191.54521963824288,298.0,69.0,60.594315245478036,0.45478036175710596,0.19638242894056848,30.9,41.3,84.0,1.6,-0.9785257933055274,-0.13915270507179392,2
695,774,MAG,101.931,48.0,3.0,27.294,41.1,33.537,MEDIUM,19.0,Haas F1 Team,17.0,191.5261780104712,300.0,67.0,61.303664921465966,0.47643979057591623,0.193717277486911,31.0,41.6,98.0,3.9,-1.4750169085992362,0.37112901003363785,2
696,775,MAG,101.732,49.0,3.0,27.19,41.12,33.422,MEDIUM,20.0,Haas F1 Team,17.0,189.6766304347826,300.0,66.0,60.92391304347826,0.4782608695652174,0.17119565217391305,30.9,40.8,96.0,3.2,-1.1220840282731463,0.2587518454913361,2
697,776,MAG,101.616,50.0,3.0,27.217,41.097,33.302,MEDIUM,21.0,Haas F1 Team,16.0,193.3341968911917,302.0,67.0,61.91968911917098,0.49222797927461137,0.19948186528497408,31.0,41.1,56.0,3.7,-1.8265799824553544,0.6721370356350101,2
698,777,MAG,102.208,51.0,3.0,27.157,41.243,33.808,MEDIUM,22.0,Haas F1 Team,16.0,193.45989304812835,301.0,67.0,61.211229946524064,0.45989304812834225,0.20053475935828877,30.9,40.9,333.0,1.2,-1.204109500262312,1.0769967078823588,2
699,778,MAG,102.139,52.0,3.0,27.182,41.325,33.632,MEDIUM,23.0,Haas F1 Team,16.0,190.84278350515464,303.0,67.0,60.95618556701031,0.4536082474226804,0.18814432989690721,30.9,41.3,26.0,2.4,-1.0133504447559443,0.5732205659394424,2
700,779,MAG,102.395,53.0,3.0,27.182,41.31,33.903,MEDIUM,24.0,Haas F1 Team,16.0,190.80051150895142,304.0,67.0,58.869565217391305,0.4373401534526854,0.19437340153452684,30.7,40.8,118.0,2.4,-0.1333230868057473,0.8761351373535768,1
701,780,MAG,107.413,54.0,3.0,27.37,45.642,34.401,MEDIUM,25.0,Haas F1 Team,16.0,180.5260545905707,301.0,63.0,54.44913151364764,0.38213399503722084,0.2109181141439206,30.8,41.0,105.0,2.5,5.767612979339043,0.34741722983586343,0
702,781,MAG,103.838,55.0,3.0,27.495,41.619,34.724,MEDIUM,26.0,Haas F1 Team,16.0,185.73560209424085,307.0,66.0,60.43979057591623,0.38219895287958117,0.19895287958115182,30.8,40.2,104.0,3.4,1.8452312895121732,1.1207464445790245,0
703,783,RIC,105.228,2.0,1.0,28.621,42.026,34.581,MEDIUM,2.0,AlphaTauri,13.0,188.02233250620347,309.0,71.0,58.002481389578165,0.3945409429280397,0.18610421836228289,29.8,40.8,109.0,3.0,3.8002305856634413,-2.608868528111524,0
704,784,RIC,105.061,3.0,1.0,28.415,41.548,35.098,MEDIUM,3.0,AlphaTauri,13.0,185.7110552763819,327.0,70.0,56.11557788944724,0.35175879396984927,0.2135678391959799,29.9,40.7,95.0,2.9,4.888200588974903,-0.7511884089193183,0
705,785,RIC,104.687,4.0,1.0,28.762,41.898,34.027,MEDIUM,4.0,AlphaTauri,12.0,186.32994923857868,323.0,67.0,58.45177664974619,0.350253807106599,0.2131979695431472,29.9,40.7,96.0,4.0,4.3515641037017465,-0.7508592403776654,0
706,786,RIC,103.556,5.0,1.0,27.821,41.406,34.329,MEDIUM,5.0,AlphaTauri,12.0,188.87917737789203,322.0,70.0,60.72750642673522,0.4190231362467866,0.18766066838046272,29.9,40.6,107.0,4.0,2.1673118946071868,-1.098641937412419,1
707,787,RIC,103.464,6.0,1.0,27.9,41.473,34.091,MEDIUM,6.0,AlphaTauri,12.0,189.7070707070707,318.0,67.0,59.148989898989896,0.4090909090909091,0.20454545454545456,30.0,40.6,100.0,3.9,2.329468584219143,-0.356569865202493,0
708,788,RIC,103.709,7.0,1.0,27.659,41.993,34.057,MEDIUM,7.0,AlphaTauri,12.0,188.72727272727272,298.0,68.0,61.18716577540107,0.42513368983957217,0.18181818181818182,30.0,41.0,102.0,3.2,1.4512045908105782,-1.8048978173497092,1
709,789,RIC,103.82,8.0,1.0,27.931,41.645,34.244,MEDIUM,8.0,AlphaTauri,12.0,190.78092783505156,298.0,68.0,60.376288659793815,0.42783505154639173,0.19072164948453607,30.0,41.1,118.0,3.4,1.4463708418752454,-1.60934276404971,1
710,790,RIC,103.635,9.0,1.0,27.911,41.573,34.151,MEDIUM,9.0,AlphaTauri,12.0,187.19473684210527,297.0,71.0,60.30263157894737,0.4052631578947368,0.2,30.0,41.1,102.0,2.4,1.7639747189385728,-1.8938455629532724,1
711,791,RIC,103.451,10.0,1.0,27.809,41.811,33.831,MEDIUM,10.0,AlphaTauri,10.0,189.9051282051282,297.0,65.0,61.3,0.45384615384615384,0.1794871794871795,30.0,40.4,107.0,3.2,1.3970513288777582,-1.2828866057085322,1
712,792,RIC,103.117,11.0,1.0,27.927,41.52,33.67,MEDIUM,11.0,AlphaTauri,10.0,190.0306905370844,298.0,69.0,61.04092071611253,0.4296675191815857,0.2071611253196931,30.0,40.7,92.0,3.4,1.1627772909884149,-1.3219577549582813,1
713,793,RIC,103.126,12.0,1.0,27.816,41.477,33.833,MEDIUM,12.0,AlphaTauri,10.0,192.1076923076923,299.0,67.0,62.202564102564104,0.4358974358974359,0.1717948717948718,30.0,40.8,82.0,3.5,0.4269704840032591,-1.4287392697371601,1
714,794,RIC,103.335,13.0,1.0,27.886,41.738,33.711,MEDIUM,13.0,AlphaTauri,10.0,193.40682414698162,293.0,70.0,62.75328083989501,0.44881889763779526,0.18110236220472442,30.3,41.5,88.0,1.1,-0.39305811943888913,-1.9075716192638894,1
715,795,RIC,103.399,14.0,1.0,27.912,41.831,33.656,MEDIUM,14.0,AlphaTauri,10.0,188.65,295.0,68.0,60.671052631578945,0.4263157894736842,0.17894736842105263,30.4,41.5,85.0,1.5,0.666368613174009,-1.4203534250045449,1
716,796,RIC,103.363,15.0,1.0,27.845,41.676,33.842,MEDIUM,15.0,AlphaTauri,10.0,189.61866666666666,294.0,66.0,61.25866666666667,0.42133333333333334,0.184,30.4,41.5,101.0,2.5,0.5187272557840991,-0.9021296633453988,1
717,797,RIC,103.154,16.0,1.0,27.899,41.559,33.696,MEDIUM,16.0,AlphaTauri,10.0,189.54926108374383,295.0,70.0,60.68472906403941,0.41379310344827586,0.18472906403940886,30.3,41.6,103.0,2.2,0.32491581735874375,-1.460062197515377,1
718,798,RIC,104.12,17.0,1.0,28.267,41.917,33.936,MEDIUM,17.0,AlphaTauri,10.0,188.54871794871795,295.0,62.0,59.676923076923075,0.40512820512820513,0.19230769230769232,30.4,41.5,103.0,1.8,1.8606705493822246,-0.23551182539911114,1
719,799,RIC,103.489,18.0,1.0,28.045,41.628,33.816,MEDIUM,18.0,AlphaTauri,7.0,191.78371501272264,296.0,64.0,62.223918575063614,0.4351145038167939,0.178117048346056,30.5,41.8,85.0,5.0,0.05601465258733166,-0.5713585044212489,1
720,800,RIC,103.305,19.0,1.0,27.868,41.581,33.856,MEDIUM,19.0,AlphaTauri,6.0,189.66496163682865,296.0,67.0,61.46035805626598,0.4296675191815857,0.1867007672634271,30.2,41.6,106.0,4.3,0.5476801093943949,-0.9047285170171977,1
721,801,RIC,104.525,20.0,1.0,28.759,41.903,33.863,MEDIUM,20.0,AlphaTauri,7.0,187.5746835443038,296.0,65.0,60.28860759493671,0.38734177215189874,0.189873417721519,30.2,41.6,86.0,3.5,2.303964333450138,-1.029708027864381,1
722,802,RIC,105.321,21.0,1.0,28.964,42.228,34.129,MEDIUM,21.0,AlphaTauri,8.0,186.3398533007335,294.0,66.0,57.72371638141809,0.3643031784841076,0.20293398533007334,30.1,41.3,343.0,2.2,3.641318642143502,-0.8698094479682108,0
723,805,RIC,102.542,24.0,2.0,27.781,41.298,33.463,HARD,2.0,AlphaTauri,15.0,189.84251968503938,296.0,70.0,60.74278215223097,0.4251968503937008,0.1837270341207349,30.7,42.0,93.0,3.7,-0.5550500983506977,-1.8304178540308167,1
724,806,RIC,103.56,25.0,2.0,27.864,41.358,34.338,HARD,3.0,AlphaTauri,16.0,187.95939086294416,316.0,61.0,60.51269035532995,0.3934010152284264,0.19289340101522842,30.7,41.6,101.0,4.5,1.6943517644363235,0.6141928136589251,1
725,807,RIC,103.547,26.0,2.0,27.962,41.792,33.793,HARD,4.0,AlphaTauri,16.0,189.2247474747475,299.0,69.0,59.26262626262626,0.39141414141414144,0.16666666666666666,30.4,41.2,104.0,4.0,1.0015369280724755,-2.0010520954671143,1
726,808,RIC,104.336,27.0,2.0,27.893,41.81,34.633,HARD,5.0,AlphaTauri,15.0,187.537084398977,323.0,66.0,55.43734015345269,0.32225063938618925,0.19948849104859334,30.4,41.3,108.0,4.0,3.2967642194360156,0.33596746198066363,0
727,809,RIC,102.796,28.0,2.0,27.616,41.253,33.927,HARD,6.0,AlphaTauri,15.0,189.5064599483204,318.0,66.0,58.27906976744186,0.3850129198966408,0.1937984496124031,30.5,41.4,90.0,4.5,1.1101432308989596,0.26702066723402706,1
728,810,RIC,103.403,29.0,2.0,27.908,41.708,33.787,HARD,7.0,AlphaTauri,14.0,190.23469387755102,296.0,65.0,60.224489795918366,0.41581632653061223,0.18622448979591838,30.5,41.2,80.0,5.3,0.8029033298280981,-1.004901336370219,1
729,811,RIC,103.87,30.0,2.0,27.754,41.913,34.203,HARD,8.0,AlphaTauri,14.0,189.60253164556963,296.0,67.0,60.69367088607595,0.3949367088607595,0.1848101265822785,30.2,41.0,67.0,4.0,1.3756592761850002,-1.4425345200217101,1
730,812,RIC,103.435,31.0,2.0,27.896,41.826,33.713,HARD,9.0,AlphaTauri,14.0,188.94285714285715,296.0,66.0,58.675324675324674,0.4051948051948052,0.17922077922077922,30.3,41.2,93.0,2.4,1.2832893128956697,-1.2318876254616473,1
731,813,RIC,103.198,32.0,2.0,27.842,41.535,33.821,HARD,10.0,AlphaTauri,14.0,191.62565445026178,297.0,66.0,59.602094240837694,0.4319371727748691,0.17801047120418848,30.4,41.0,124.0,4.1,0.5237959630191417,-0.9907310292678339,1
732,814,RIC,103.386,33.0,2.0,27.82,41.72,33.846,HARD,11.0,AlphaTauri,13.0,191.16195372750641,294.0,65.0,61.65038560411311,0.42930591259640105,0.18251928020565553,30.7,41.6,91.0,6.1,-0.021967228229692576,-0.8327641644558176,1
733,815,RIC,102.895,34.0,2.0,27.699,41.586,33.61,HARD,12.0,AlphaTauri,13.0,190.51889168765743,295.0,66.0,61.68261964735516,0.4357682619647355,0.17380352644836272,30.5,41.5,109.0,4.9,-0.22211729678719389,-1.044638555270195,1
734,816,RIC,103.361,35.0,2.0,27.878,41.629,33.854,HARD,13.0,AlphaTauri,12.0,188.015873015873,293.0,63.0,60.41269841269841,0.41005291005291006,0.17989417989417988,30.4,41.3,93.0,5.0,1.0473510679932319,-0.6343106399980175,1
735,817,RIC,103.083,36.0,2.0,27.9,41.553,33.63,HARD,14.0,AlphaTauri,12.0,192.09164420485175,291.0,63.0,61.96495956873316,0.4393530997304582,0.18328840970350405,30.5,41.6,78.0,4.9,-0.18579609828412808,-0.61674156951343,1
736,818,RIC,103.026,37.0,2.0,27.626,41.683,33.717,HARD,15.0,AlphaTauri,12.0,192.54830287206266,293.0,64.0,60.61096605744125,0.4386422976501306,0.185378590078329,30.5,41.5,90.0,5.0,-0.17639168847472234,-0.40387425726251963,1
737,819,RIC,102.456,38.0,2.0,27.597,41.326,33.533,HARD,16.0,AlphaTauri,12.0,189.9922680412371,295.0,66.0,61.43298969072165,0.45103092783505155,0.18298969072164947,30.4,41.4,85.0,4.5,-0.28585615083279053,-0.6657342208077456,1
738,820,RIC,102.351,39.0,2.0,27.526,41.197,33.628,HARD,17.0,AlphaTauri,12.0,193.3905013192612,297.0,66.0,63.33245382585752,0.47493403693931396,0.1820580474934037,30.2,41.2,95.0,3.4,-0.8445029876764043,-0.638143178142888,1
739,821,RIC,102.567,40.0,2.0,27.461,41.378,33.728,HARD,18.0,AlphaTauri,12.0,192.67424242424244,299.0,63.0,61.30555555555556,0.43686868686868685,0.18686868686868688,30.4,41.0,96.0,2.5,-0.19672994571664815,0.37391162751587276,1
740,822,RIC,103.395,41.0,2.0,27.905,41.464,34.026,HARD,19.0,AlphaTauri,12.0,189.0356234096692,301.0,64.0,60.16793893129771,0.3994910941475827,0.2035623409669211,30.7,41.5,51.0,1.2,0.9471127666221544,0.5214759129876478,1
741,823,RIC,104.394,42.0,2.0,28.612,41.663,34.119,HARD,20.0,AlphaTauri,13.0,187.78172588832487,297.0,67.0,60.11675126903553,0.3934010152284264,0.1802030456852792,31.0,42.2,107.0,3.7,1.0217673043995321,-0.7573545187856037,1
742,824,RIC,103.152,43.0,2.0,27.806,41.597,33.749,HARD,21.0,AlphaTauri,13.0,190.0052219321149,296.0,61.0,59.93472584856397,0.412532637075718,0.1906005221932115,30.9,42.1,98.0,4.0,0.08338090909131081,0.8349526021192527,1
743,825,RIC,103.49,44.0,2.0,27.711,41.903,33.876,HARD,22.0,AlphaTauri,13.0,189.25194805194806,298.0,64.0,59.483116883116885,0.38181818181818183,0.19480519480519481,30.8,41.7,109.0,4.6,0.6089382788276707,0.5719129249093748,1
744,826,RIC,104.791,45.0,2.0,28.438,41.924,34.429,HARD,23.0,AlphaTauri,15.0,188.2538860103627,301.0,63.0,57.373056994818654,0.3704663212435233,0.20984455958549222,30.5,40.7,134.0,5.0,3.0677609477467467,0.632557974643724,0
745,827,RIC,103.429,46.0,2.0,27.609,41.748,34.072,HARD,24.0,AlphaTauri,15.0,189.76130653266333,298.0,64.0,58.756281407035175,0.37185929648241206,0.18090452261306533,30.8,41.3,357.0,1.5,0.5350882200103838,0.9721634382411697,1
746,830,RIC,99.366,49.0,3.0,26.978,40.228,32.16,SOFT,2.0,AlphaTauri,18.0,198.7798913043478,300.0,71.0,65.2663043478261,0.5108695652173914,0.15489130434782608,30.9,40.8,96.0,3.2,-5.052853483173298,-1.3809442373137133,2
747,831,RIC,100.658,50.0,3.0,27.018,40.582,33.058,SOFT,3.0,AlphaTauri,17.0,193.90185676392574,299.0,69.0,63.07957559681697,0.46419098143236076,0.18037135278514588,31.0,41.1,56.0,3.7,-2.9436886277426684,-0.6953444040056999,2
748,832,RIC,100.202,51.0,3.0,26.938,40.299,32.965,SOFT,4.0,AlphaTauri,17.0,195.9375,299.0,73.0,64.22010869565217,0.5027173913043478,0.17119565217391305,30.9,40.9,333.0,1.2,-3.9306568537545874,-1.1187654295562923,2
749,833,RIC,103.236,52.0,3.0,27.145,40.359,35.732,SOFT,5.0,AlphaTauri,17.0,190.57800511508952,299.0,70.0,62.250639386189256,0.3887468030690537,0.17135549872122763,30.9,41.3,26.0,2.4,-0.47239269836895614,-0.9104770852073902,1
750,834,RIC,101.577,53.0,3.0,27.472,40.847,33.258,SOFT,6.0,AlphaTauri,17.0,191.94845360824743,301.0,66.0,61.28865979381443,0.422680412371134,0.17268041237113402,30.7,40.8,118.0,2.4,-1.1239861788962624,-0.43370981962893357,2
751,835,RIC,101.431,54.0,3.0,27.191,40.783,33.457,SOFT,7.0,AlphaTauri,17.0,190.18848167539267,301.0,69.0,59.93717277486911,0.4109947643979058,0.18586387434554974,30.8,40.5,110.0,3.2,-0.9174270159574038,-0.33552620736089794,2
752,836,RIC,102.458,55.0,3.0,27.335,40.948,34.175,SOFT,8.0,AlphaTauri,17.0,188.55968169761275,304.0,66.0,57.220159151193634,0.363395225464191,0.17771883289124668,30.8,40.2,104.0,3.4,0.7273094585801699,0.23941669619526848,1
753,838,ALO,105.424,2.0,1.0,28.561,42.099,34.764,MEDIUM,2.0,Aston Martin,18.0,185.785536159601,301.0,64.0,58.79800498753117,0.3690773067331671,0.2144638403990025,29.8,40.8,109.0,3.0,4.651028842638336,-1.3505633605232585,0
754,839,ALO,104.736,3.0,1.0,28.361,41.553,34.822,MEDIUM,3.0,Aston Martin,18.0,185.4572864321608,333.0,67.0,58.821608040201006,0.3542713567839196,0.23115577889447236,29.9,40.7,95.0,2.9,4.796919835567064,0.18946437486552667,0
755,840,ALO,105.467,4.0,1.0,28.235,41.654,35.578,MEDIUM,4.0,Aston Martin,17.0,185.03768844221105,332.0,60.0,57.81909547738694,0.3693467336683417,0.2236180904522613,29.9,40.7,96.0,4.0,5.755564550951304,1.190369533740869,0
756,841,ALO,103.792,5.0,1.0,28.081,41.254,34.457,MEDIUM,5.0,Aston Martin,17.0,186.97953964194375,320.0,65.0,55.94373401534527,0.3554987212276215,0.22506393861892582,30.0,40.5,100.0,2.5,3.8750612722345537,0.4994722765274127,0
757,842,ALO,103.668,6.0,1.0,28.019,41.255,34.394,MEDIUM,6.0,Aston Martin,17.0,190.33080808080808,318.0,66.0,58.166666666666664,0.39141414141414144,0.2196969696969697,30.0,40.6,100.0,3.9,2.7573851464003454,0.12599682075696553,0
758,843,ALO,103.581,7.0,1.0,27.796,41.2,34.585,MEDIUM,7.0,Aston Martin,16.0,187.3592493297587,333.0,65.0,59.18230563002681,0.3941018766756032,0.21715817694369974,30.0,41.0,102.0,3.2,3.1759826830544524,0.9387348620125567,0
759,844,ALO,103.679,8.0,1.0,27.747,41.492,34.44,MEDIUM,8.0,Aston Martin,16.0,190.80670103092783,317.0,66.0,59.649484536082475,0.39948453608247425,0.2268041237113402,30.0,41.1,118.0,3.4,2.2748928080795525,0.321818494397652,0
760,845,ALO,103.775,9.0,1.0,27.725,41.329,34.721,MEDIUM,9.0,Aston Martin,16.0,187.0,333.0,66.0,59.184696569920845,0.38522427440633245,0.20316622691292877,30.0,41.1,102.0,2.4,3.1141160709984113,0.6852366792676817,0
761,846,ALO,104.591,10.0,1.0,27.815,41.811,34.965,MEDIUM,10.0,Aston Martin,14.0,188.83333333333334,321.0,65.0,57.96212121212121,0.3813131313131313,0.23232323232323232,30.0,40.4,107.0,3.2,3.897078620116377,0.7948567466156967,0
762,847,ALO,103.152,11.0,1.0,27.812,41.322,34.018,MEDIUM,11.0,Aston Martin,11.0,189.1304347826087,302.0,63.0,62.34526854219949,0.40153452685422,0.18925831202046037,30.0,40.7,92.0,3.4,1.3922668807228649,-0.3385446682001423,1
763,848,ALO,102.559,12.0,1.0,27.647,41.161,33.751,MEDIUM,12.0,Aston Martin,11.0,190.78552971576227,302.0,65.0,60.68733850129199,0.4134366925064599,0.1937984496124031,30.0,40.8,82.0,3.5,0.7535934927127195,-0.3348485124426349,1
764,849,ALO,103.108,13.0,1.0,27.888,41.445,33.775,MEDIUM,13.0,Aston Martin,11.0,191.6710875331565,298.0,64.0,61.40583554376658,0.4270557029177719,0.20689655172413793,30.3,41.5,88.0,1.1,0.5756171918691887,-0.1689021402946936,1
765,850,ALO,103.334,14.0,1.0,27.798,41.392,34.144,MEDIUM,14.0,Aston Martin,11.0,190.11256544502618,299.0,65.0,60.23298429319372,0.3743455497382199,0.2094240837696335,30.4,41.5,85.0,1.5,1.0006125634263519,0.09882065858935722,1
766,851,ALO,103.152,15.0,1.0,27.723,41.319,34.11,MEDIUM,15.0,Aston Martin,11.0,189.78342245989305,299.0,65.0,59.69251336898396,0.4090909090909091,0.22727272727272727,30.4,41.5,101.0,2.5,1.0995513818834133,0.42120977326055115,1
767,852,ALO,102.79,16.0,1.0,27.766,41.212,33.812,MEDIUM,16.0,Aston Martin,11.0,191.3638613861386,301.0,65.0,60.472772277227726,0.4183168316831683,0.19801980198019803,30.5,41.5,95.0,3.2,0.15688003088569208,0.1446213883937582,1
768,853,ALO,103.818,17.0,1.0,27.673,42.14,34.005,MEDIUM,17.0,Aston Martin,11.0,190.11282051282052,302.0,51.0,60.01538461538462,0.4128205128205128,0.23076923076923078,30.4,41.5,103.0,1.8,2.3194068926210814,2.7123166346294103,0
769,854,ALO,104.156,18.0,1.0,29.123,41.169,33.864,MEDIUM,18.0,Aston Martin,9.0,188.81012658227849,319.0,63.0,59.4126582278481,0.37721518987341773,0.21772151898734177,30.5,41.8,85.0,5.0,2.6304921685108926,0.8294839661543635,0
770,857,ALO,100.987,21.0,2.0,27.373,40.133,33.481,MEDIUM,2.0,Aston Martin,14.0,192.87373737373738,321.0,68.0,60.313131313131315,0.3888888888888889,0.2297979797979798,30.1,41.3,343.0,2.2,-0.28460165968502216,0.9589576372074144,2
771,858,ALO,101.588,22.0,2.0,27.416,40.394,33.778,MEDIUM,3.0,Aston Martin,13.0,193.33333333333334,322.0,68.0,62.25745257452574,0.43360433604336046,0.2086720867208672,30.2,41.3,101.0,2.5,-0.41004933381641895,0.20818733738967146,1
772,859,ALO,101.49,23.0,2.0,27.356,40.29,33.844,MEDIUM,4.0,Aston Martin,10.0,192.11256544502618,321.0,61.0,61.25916230366492,0.418848167539267,0.21204188481675393,30.3,41.4,330.0,2.5,0.03570500516211575,1.8343941102551695,2
773,860,ALO,102.185,24.0,2.0,27.619,40.865,33.701,MEDIUM,5.0,Aston Martin,10.0,191.79683377308706,301.0,69.0,59.63060686015831,0.36939313984168864,0.19261213720316622,30.7,42.0,93.0,3.7,-0.7721714157754604,-0.6888614925747355,1
774,861,ALO,101.83,25.0,2.0,27.609,40.852,33.369,MEDIUM,6.0,Aston Martin,10.0,191.52699228791775,299.0,67.0,59.18251928020565,0.35475578406169667,0.20565552699228792,30.7,41.6,101.0,4.5,-0.6318251364881486,-0.0819762632212311,1
775,862,ALO,101.817,26.0,2.0,27.535,40.853,33.429,MEDIUM,7.0,Aston Martin,10.0,192.07235142118864,299.0,66.0,59.565891472868216,0.3695090439276486,0.19896640826873385,30.4,41.2,104.0,4.0,-0.3933545074755857,-0.15361304872383028,1
776,863,ALO,101.931,27.0,2.0,27.677,40.714,33.54,MEDIUM,8.0,Aston Martin,10.0,194.13089005235602,300.0,65.0,60.79057591623037,0.42670157068062825,0.21465968586387435,30.4,41.3,108.0,4.0,-0.5636776635212184,0.124294338372992,1
777,864,ALO,101.657,28.0,2.0,27.472,40.683,33.502,MEDIUM,9.0,Aston Martin,10.0,191.01298701298703,299.0,67.0,59.5012987012987,0.3948051948051948,0.23116883116883116,30.5,41.4,93.0,5.3,-0.30952878431910036,0.33230797622821157,1
778,865,ALO,101.658,29.0,2.0,27.38,40.639,33.639,MEDIUM,10.0,Aston Martin,10.0,192.266318537859,301.0,66.0,60.55874673629243,0.40992167101827676,0.21148825065274152,30.5,41.2,80.0,5.3,-0.6880907729216961,0.32665564022063354,2
779,866,ALO,101.669,30.0,2.0,27.34,40.774,33.555,MEDIUM,11.0,Aston Martin,10.0,192.91989664082686,300.0,67.0,60.679586563307495,0.39276485788113696,0.2144702842377261,30.2,41.0,67.0,4.0,-0.49807030617269316,0.07236759946875893,1
780,867,ALO,102.061,31.0,2.0,27.578,41.038,33.445,MEDIUM,12.0,Aston Martin,10.0,190.49869451697128,300.0,65.0,60.06266318537859,0.381201044386423,0.21671018276762402,30.1,41.0,106.0,3.0,0.5132021287125246,0.2430083962347517,1
781,868,ALO,101.893,32.0,2.0,27.45,40.834,33.609,MEDIUM,13.0,Aston Martin,10.0,191.53351206434317,300.0,63.0,59.56300268096515,0.3941018766756032,0.23324396782841822,30.4,41.0,124.0,4.1,0.2247919810251705,1.2413535646245617,1
782,869,ALO,101.561,33.0,2.0,27.257,40.963,33.341,MEDIUM,14.0,Aston Martin,10.0,192.15245478036175,300.0,65.0,60.333333333333336,0.3875968992248062,0.2248062015503876,30.7,41.6,91.0,6.1,-0.977484621925977,1.047919995311106,2
783,870,ALO,101.89,34.0,2.0,27.396,40.993,33.501,MEDIUM,15.0,Aston Martin,10.0,189.85384615384615,303.0,62.0,59.43589743589744,0.34615384615384615,0.2076923076923077,30.5,41.8,84.0,6.0,-0.04919396974770047,1.2725948424524058,1
784,871,ALO,101.329,35.0,2.0,27.085,40.742,33.502,MEDIUM,16.0,Aston Martin,9.0,194.10966057441254,299.0,63.0,62.48825065274151,0.39947780678851175,0.20887728459530025,30.5,41.1,97.0,3.7,-1.4607054286984047,1.2142651741216648,2
785,872,ALO,101.875,36.0,2.0,27.289,40.978,33.608,MEDIUM,17.0,Aston Martin,9.0,192.90555555555557,299.0,63.0,60.638888888888886,0.4,0.21666666666666667,30.5,41.6,78.0,4.9,-0.7138959881847211,1.1480187253899004,2
786,873,ALO,101.905,37.0,2.0,27.407,41.035,33.463,MEDIUM,18.0,Aston Martin,9.0,190.4036939313984,299.0,68.0,60.03957783641161,0.39577836411609496,0.20316622691292877,30.5,41.5,90.0,5.0,-0.5949646385685733,0.10618751457002172,1
787,874,ALO,101.359,38.0,2.0,27.088,40.751,33.52,MEDIUM,19.0,Aston Martin,8.0,193.40318302387269,301.0,64.0,60.350132625994696,0.40583554376657827,0.22281167108753316,30.4,41.4,74.0,4.9,-0.9981598038530787,1.4181498008359255,2
788,875,ALO,101.419,39.0,2.0,27.238,40.707,33.474,MEDIUM,20.0,Aston Martin,8.0,192.82105263157894,301.0,63.0,59.19736842105263,0.37894736842105264,0.2131578947368421,30.2,41.2,95.0,3.4,-0.4506809778372495,1.4207049976717427,2
789,876,ALO,101.376,40.0,2.0,27.226,40.683,33.467,MEDIUM,21.0,Aston Martin,7.0,194.8077922077922,304.0,65.0,59.9038961038961,0.35584415584415585,0.2051948051948052,30.4,41.0,96.0,2.5,-1.1050573564126733,1.4226347991710675,2
790,877,ALO,101.637,41.0,2.0,27.189,40.693,33.755,MEDIUM,22.0,Aston Martin,7.0,192.51538461538462,304.0,64.0,58.21025641025641,0.3435897435897436,0.21025641025641026,30.5,41.4,93.0,2.5,-0.4992111742659902,1.8142022705418,2
791,880,ALO,100.839,44.0,3.0,26.861,40.243,33.735,HARD,2.0,Aston Martin,9.0,193.3042328042328,322.0,63.0,60.70634920634921,0.3835978835978836,0.18783068783068782,30.8,41.7,109.0,4.6,-1.538418867303838,1.6107556538880248,2
792,881,ALO,100.376,45.0,3.0,27.023,40.276,33.077,HARD,3.0,Aston Martin,9.0,195.00808625336927,302.0,71.0,60.700808625336926,0.3881401617250674,0.20485175202156333,30.6,40.7,93.0,3.4,-2.285570297036525,-0.2944656245061643,2
793,882,ALO,100.443,46.0,3.0,27.232,40.35,32.861,HARD,4.0,Aston Martin,9.0,193.34464751958225,301.0,69.0,58.12271540469974,0.3629242819843342,0.206266318537859,30.6,41.3,125.0,1.7,-1.7037906626256347,0.053300918479170505,2
794,883,ALO,99.954,47.0,3.0,26.964,39.989,33.001,HARD,5.0,Aston Martin,9.0,196.01066666666668,302.0,66.0,62.04,0.416,0.17066666666666666,30.9,41.3,84.0,1.6,-3.4766146498346844,0.27456902199555816,2
795,884,ALO,108.118,48.0,3.0,27.706,45.117,35.295,HARD,6.0,Aston Martin,11.0,180.1037037037037,303.0,55.0,52.06666666666667,0.2641975308641975,0.2419753086419753,31.0,41.7,99.0,3.2,7.379259492962982,1.5948200047470675,0
796,887,PIA,103.799,2.0,1.0,28.173,41.433,34.193,MEDIUM,2.0,McLaren,6.0,190.375,300.0,69.0,58.775,0.0,0.1775,29.8,40.8,109.0,3.0,2.1216482106536056,-1.0991522666510025,1
797,888,PIA,102.929,3.0,1.0,27.909,41.068,33.952,MEDIUM,3.0,McLaren,6.0,189.03856041131107,299.0,70.0,60.339331619537276,0.0,0.15681233933161953,29.9,40.7,95.0,2.9,1.0735422828716532,-1.2948745500999588,1
