,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
495,630.0,BOT,103.224,15.0,2.0,28.04,41.33,33.854,202.0,180.0,199.0,287.0,HARD,5.0,Alfa Romeo,16.0,-6.292942,35.80411,0
496,632.0,BOT,102.603,17.0,2.0,27.582,40.899,34.122,201.0,181.0,202.0,315.0,HARD,7.0,Alfa Romeo,16.0,-24.596073,13.557387,0
497,633.0,BOT,103.009,18.0,2.0,27.842,41.083,34.084,202.0,179.0,200.0,314.0,HARD,8.0,Alfa Romeo,16.0,-21.170973,17.76517,0
498,634.0,BOT,103.406,19.0,2.0,27.609,41.45,34.347,205.0,178.0,201.0,313.0,HARD,9.0,Alfa Romeo,16.0,-17.643936,19.503809,0
499,635.0,BOT,102.849,20.0,2.0,27.576,41.216,34.057,198.0,182.0,201.0,316.0,HARD,10.0,Alfa Romeo,14.0,-27.49952,14.182606,0
500,636.0,BOT,102.902,21.0,2.0,27.623,41.197,34.082,199.0,180.0,199.0,313.0,HARD,11.0,Alfa Romeo,13.0,-32.790783,3.0869777,2
501,637.0,BOT,103.844,22.0,2.0,27.745,41.523,34.576,203.0,180.0,199.0,313.0,HARD,12.0,Alfa Romeo,14.0,-33.513817,9.24314,2
502,638.0,BOT,103.611,23.0,2.0,27.829,41.641,34.141,199.0,179.0,199.0,295.0,HARD,13.0,Alfa Romeo,13.0,-36.123123,6.668772,2
503,639.0,BOT,103.731,24.0,2.0,28.221,41.486,34.024,205.0,183.0,199.0,291.0,HARD,14.0,Alfa Romeo,13.0,-10.997175,-19.808138,2
504,640.0,BOT,103.735,25.0,2.0,27.957,41.576,34.202,203.0,181.0,201.0,289.0,HARD,15.0,Alfa Romeo,13.0,-11.660023,-17.377441,2
505,641.0,BOT,103.455,26.0,2.0,27.766,41.373,34.316,196.0,179.0,201.0,318.0,HARD,16.0,Alfa Romeo,13.0,-21.143467,-11.706557,2
506,642.0,BOT,103.4,27.0,2.0,27.765,41.73,33.905,208.0,183.0,199.0,288.0,HARD,17.0,Alfa Romeo,12.0,-16.076345,-8.327076,2
507,645.0,BOT,102.281,30.0,3.0,27.821,41.073,33.387,206.0,184.0,202.0,287.0,HARD,2.0,Alfa Romeo,16.0,-19.679033,10.935472,0
508,647.0,BOT,102.355,32.0,3.0,27.781,41.277,33.297,209.0,182.0,201.0,284.0,HARD,4.0,Alfa Romeo,16.0,-14.005651,-4.3964825,2
509,648.0,BOT,102.655,33.0,3.0,27.735,41.307,33.613,204.0,181.0,201.0,284.0,HARD,5.0,Alfa Romeo,15.0,-19.346474,-13.485171,2
510,649.0,BOT,102.736,34.0,3.0,27.859,41.325,33.552,206.0,183.0,201.0,285.0,HARD,6.0,Alfa Romeo,15.0,-14.84332,-8.078305,2
511,650.0,BOT,102.58,35.0,3.0,27.781,41.177,33.622,203.0,183.0,202.0,283.0,HARD,7.0,Alfa Romeo,14.0,-22.58257,-9.498886,2
512,651.0,BOT,102.454,36.0,3.0,27.741,41.318,33.395,201.0,183.0,201.0,281.0,HARD,8.0,Alfa Romeo,14.0,7.9602566,-20.432182,1
513,652.0,BOT,103.227,37.0,3.0,27.556,41.582,34.089,209.0,182.0,202.0,294.0,HARD,9.0,Alfa Romeo,15.0,-3.717214,-5.8119845,2
514,653.0,BOT,103.604,38.0,3.0,27.524,41.786,34.294,201.0,176.0,201.0,295.0,HARD,10.0,Alfa Romeo,16.0,4.6937585,25.37265,0
515,654.0,BOT,102.52,39.0,3.0,27.886,41.016,33.618,204.0,182.0,200.0,291.0,HARD,11.0,Alfa Romeo,16.0,-7.429572,-12.895246,2
516,656.0,BOT,102.342,41.0,3.0,27.793,40.995,33.554,208.0,180.0,200.0,293.0,HARD,13.0,Alfa Romeo,16.0,4.0635138,-22.681976,1
517,657.0,BOT,102.685,42.0,3.0,27.932,41.261,33.492,205.0,185.0,201.0,286.0,HARD,14.0,Alfa Romeo,16.0,7.884035,-23.295607,1
518,659.0,BOT,102.311,44.0,3.0,27.609,41.18,33.522,207.0,184.0,203.0,287.0,HARD,16.0,Alfa Romeo,16.0,9.250766,-22.556597,1
519,660.0,BOT,102.539,45.0,3.0,27.668,41.381,33.49,208.0,184.0,200.0,285.0,HARD,17.0,Alfa Romeo,16.0,9.31994,-23.397387,1
520,661.0,BOT,102.395,46.0,3.0,27.73,41.131,33.534,207.0,185.0,201.0,285.0,HARD,18.0,Alfa Romeo,16.0,4.6911907,-23.589895,1
521,662.0,BOT,102.446,47.0,3.0,27.708,41.162,33.576,203.0,184.0,202.0,288.0,HARD,19.0,Alfa Romeo,16.0,7.127814,-21.89977,1
522,663.0,BOT,102.228,48.0,3.0,27.61,41.082,33.536,204.0,185.0,201.0,288.0,HARD,20.0,Alfa Romeo,15.0,5.321056,-22.696619,1
523,664.0,BOT,102.169,49.0,3.0,27.742,41.109,33.318,205.0,183.0,202.0,287.0,HARD,21.0,Alfa Romeo,15.0,8.78372,-23.844097,1
524,665.0,BOT,102.08,50.0,3.0,27.443,41.087,33.55,208.0,184.0,203.0,290.0,HARD,22.0,Alfa Romeo,14.0,6.9302564,-23.085407,1
525,666.0,BOT,102.308,51.0,3.0,27.525,41.295,33.488,210.0,184.0,201.0,293.0,HARD,23.0,Alfa Romeo,14.0,7.617209,-21.82093,1
526,667.0,BOT,102.058,52.0,3.0,27.643,41.117,33.298,203.0,185.0,201.0,291.0,HARD,24.0,Alfa Romeo,14.0,5.7292027,-23.71119,1
527,668.0,BOT,102.156,53.0,3.0,27.682,41.0,33.474,206.0,184.0,201.0,290.0,HARD,25.0,Alfa Romeo,14.0,9.752361,-25.3722,1
528,670.0,BOT,102.918,55.0,3.0,27.654,41.211,34.053,210.0,183.0,201.0,297.0,HARD,27.0,Alfa Romeo,14.0,9.206022,-25.134962,1
529,673.0,ZHO,105.658,2.0,1.0,28.96,42.099,34.599,196.0,168.0,200.0,297.0,MEDIUM,2.0,Alfa Romeo,12.0,-31.877943,17.664999,0
530,674.0,ZHO,105.043,3.0,1.0,28.268,41.768,35.007,197.0,166.0,204.0,303.0,MEDIUM,3.0,Alfa Romeo,12.0,-15.970981,26.17868,0
531,675.0,ZHO,104.264,4.0,1.0,28.912,41.695,33.657,195.0,172.0,198.0,318.0,MEDIUM,4.0,Alfa Romeo,11.0,-16.490856,25.641449,0
532,676.0,ZHO,103.624,5.0,1.0,28.071,41.468,34.085,202.0,166.0,197.0,300.0,MEDIUM,5.0,Alfa Romeo,11.0,-7.9277606,35.775158,0
533,677.0,ZHO,103.322,6.0,1.0,27.861,41.541,33.92,209.0,176.0,197.0,289.0,MEDIUM,6.0,Alfa Romeo,11.0,-18.121275,23.950901,0
534,678.0,ZHO,103.606,7.0,1.0,27.711,41.813,34.082,210.0,176.0,196.0,286.0,MEDIUM,7.0,Alfa Romeo,11.0,-21.66287,19.673975,0
535,679.0,ZHO,103.615,8.0,1.0,27.828,41.618,34.169,206.0,176.0,198.0,287.0,MEDIUM,8.0,Alfa Romeo,11.0,-21.68901,18.6944,0
536,682.0,ZHO,102.787,11.0,2.0,27.802,41.181,33.804,210.0,175.0,200.0,290.0,HARD,2.0,Alfa Romeo,15.0,-22.511547,21.017536,0
537,683.0,ZHO,102.81,12.0,2.0,27.776,41.276,33.758,207.0,177.0,198.0,289.0,HARD,3.0,Alfa Romeo,14.0,-23.117378,19.873857,0
538,684.0,ZHO,103.56,13.0,2.0,27.753,41.753,34.054,209.0,176.0,199.0,284.0,HARD,4.0,Alfa Romeo,14.0,-23.958384,19.569504,0
539,685.0,ZHO,103.45,14.0,2.0,27.942,41.662,33.846,205.0,178.0,200.0,285.0,HARD,5.0,Alfa Romeo,14.0,-10.326475,34.889614,0
540,686.0,ZHO,103.345,15.0,2.0,27.987,41.398,33.96,204.0,178.0,199.0,284.0,HARD,6.0,Alfa Romeo,14.0,-23.539461,18.633757,0
541,688.0,ZHO,103.244,17.0,2.0,27.899,41.431,33.914,206.0,178.0,199.0,288.0,HARD,8.0,Alfa Romeo,14.0,4.5410132,9.997113,0
542,689.0,ZHO,103.132,18.0,2.0,27.891,41.428,33.813,210.0,179.0,199.0,289.0,HARD,9.0,Alfa Romeo,14.0,0.81886595,17.459017,0
543,690.0,ZHO,103.172,19.0,2.0,27.754,41.593,33.825,205.0,177.0,200.0,285.0,HARD,10.0,Alfa Romeo,14.0,3.3256562,19.653885,0
544,691.0,ZHO,102.845,20.0,2.0,27.739,41.423,33.683,206.0,179.0,199.0,286.0,HARD,11.0,Alfa Romeo,12.0,1.5794578,32.619316,0
545,692.0,ZHO,103.142,21.0,2.0,27.72,41.558,33.864,205.0,180.0,198.0,284.0,HARD,12.0,Alfa Romeo,11.0,4.426834,30.845995,0
546,693.0,ZHO,103.657,22.0,2.0,27.792,41.631,34.234,207.0,176.0,198.0,284.0,HARD,13.0,Alfa Romeo,11.0,-0.23819423,18.032207,0
547,694.0,ZHO,103.809,23.0,2.0,27.823,41.646,34.34,206.0,176.0,200.0,297.0,HARD,14.0,Alfa Romeo,11.0,1.3607348,18.693302,0
548,696.0,ZHO,105.0,25.0,2.0,28.001,42.125,34.874,203.0,176.0,200.0,295.0,HARD,16.0,Alfa Romeo,12.0,0.5206553,18.008047,0
549,697.0,ZHO,103.69,26.0,2.0,27.886,41.472,34.332,205.0,175.0,197.0,308.0,HARD,17.0,Alfa Romeo,12.0,2.4499123,19.418354,0
550,700.0,ZHO,102.946,29.0,3.0,27.694,41.497,33.755,208.0,176.0,199.0,286.0,HARD,2.0,Alfa Romeo,18.0,3.4573996,17.560146,0
551,701.0,ZHO,103.042,30.0,3.0,27.82,41.236,33.986,207.0,176.0,201.0,288.0,HARD,3.0,Alfa Romeo,17.0,3.8412495,18.55954,0
552,702.0,ZHO,102.846,31.0,3.0,27.778,41.246,33.822,205.0,180.0,200.0,286.0,HARD,4.0,Alfa Romeo,17.0,-0.6999637,10.390574,0
553,703.0,ZHO,102.223,32.0,3.0,27.698,40.959,33.566,203.0,179.0,203.0,287.0,HARD,5.0,Alfa Romeo,17.0,0.16254883,10.396393,0
554,704.0,ZHO,102.941,33.0,3.0,27.701,41.386,33.854,209.0,177.0,202.0,284.0,HARD,6.0,Alfa Romeo,16.0,2.4314628,18.287283,0
555,705.0,ZHO,103.772,34.0,3.0,27.838,41.656,34.278,205.0,174.0,200.0,282.0,HARD,7.0,Alfa Romeo,17.0,1.7755256,17.005108,0
556,707.0,ZHO,102.713,36.0,3.0,27.744,41.392,33.577,209.0,178.0,202.0,282.0,HARD,9.0,Alfa Romeo,17.0,31.754484,12.230046,1
557,708.0,ZHO,103.111,37.0,3.0,27.656,41.492,33.963,208.0,180.0,202.0,285.0,HARD,10.0,Alfa Romeo,17.0,33.862064,5.2109327,1
558,709.0,ZHO,102.219,38.0,3.0,27.617,41.077,33.525,211.0,181.0,201.0,291.0,HARD,11.0,Alfa Romeo,17.0,25.55201,12.458264,1
559,710.0,ZHO,102.301,39.0,3.0,27.682,41.048,33.571,207.0,180.0,202.0,289.0,HARD,12.0,Alfa Romeo,17.0,32.22742,3.9954677,1
560,711.0,ZHO,102.085,40.0,3.0,27.363,41.157,33.565,212.0,177.0,202.0,292.0,HARD,13.0,Alfa Romeo,17.0,33.136612,5.0854616,1
561,716.0,ZHO,102.45,45.0,3.0,27.511,41.289,33.65,205.0,181.0,202.0,290.0,HARD,18.0,Alfa Romeo,17.0,31.256916,7.5025167,1
562,717.0,ZHO,102.113,46.0,3.0,27.518,40.983,33.612,203.0,182.0,201.0,288.0,HARD,19.0,Alfa Romeo,17.0,32.617226,5.6644816,1
563,718.0,ZHO,102.503,47.0,3.0,27.511,41.23,33.762,212.0,181.0,201.0,288.0,HARD,20.0,Alfa Romeo,17.0,30.8878,5.8487167,1
564,720.0,ZHO,102.051,49.0,3.0,27.45,40.858,33.743,209.0,180.0,202.0,289.0,HARD,22.0,Alfa Romeo,16.0,31.066076,5.2202787,1
565,721.0,ZHO,101.927,50.0,3.0,27.386,40.945,33.596,208.0,180.0,204.0,293.0,HARD,23.0,Alfa Romeo,15.0,29.694078,8.1481905,1
566,722.0,ZHO,101.879,51.0,3.0,27.169,41.065,33.645,217.0,183.0,201.0,293.0,HARD,24.0,Alfa Romeo,15.0,-38.61267,7.156878,2
567,723.0,ZHO,102.158,52.0,3.0,27.485,40.873,33.8,210.0,182.0,201.0,294.0,HARD,25.0,Alfa Romeo,15.0,-27.350477,-2.8305738,2
568,724.0,ZHO,102.493,53.0,3.0,27.487,41.205,33.801,211.0,182.0,200.0,292.0,HARD,26.0,Alfa Romeo,15.0,-19.487715,18.501942,0
569,725.0,ZHO,102.441,54.0,3.0,27.478,40.887,34.076,216.0,180.0,202.0,296.0,HARD,27.0,Alfa Romeo,15.0,-20.69072,16.673315,0
570,726.0,ZHO,105.88,55.0,3.0,27.57,42.317,35.993,214.0,180.0,198.0,290.0,HARD,28.0,Alfa Romeo,15.0,-26.436342,13.667244,0
571,728.0,MAG,105.395,2.0,1.0,28.733,41.504,35.158,200.0,176.0,198.0,296.0,MEDIUM,2.0,Haas F1 Team,16.0,-21.64678,25.152092,0
572,729.0,MAG,104.642,3.0,1.0,28.294,41.384,34.964,199.0,174.0,198.0,323.0,MEDIUM,3.0,Haas F1 Team,16.0,-32.75102,4.124978,2
573,730.0,MAG,105.433,4.0,1.0,28.454,41.571,35.408,191.0,178.0,199.0,334.0,MEDIUM,4.0,Haas F1 Team,15.0,-33.520054,6.131912,2
574,731.0,MAG,103.618,5.0,1.0,28.029,41.225,34.364,195.0,178.0,198.0,316.0,MEDIUM,5.0,Haas F1 Team,15.0,-25.759823,-17.969088,2
575,732.0,MAG,103.521,6.0,1.0,28.098,41.151,34.272,202.0,179.0,200.0,314.0,MEDIUM,6.0,Haas F1 Team,15.0,-7.40074,12.749066,0
576,733.0,MAG,103.874,7.0,1.0,27.927,41.451,34.496,195.0,179.0,199.0,315.0,MEDIUM,7.0,Haas F1 Team,15.0,-13.503217,14.481121,0
577,734.0,MAG,104.096,8.0,1.0,27.872,41.578,34.646,193.0,177.0,197.0,315.0,MEDIUM,8.0,Haas F1 Team,15.0,-36.241272,-3.8956146,2
578,735.0,MAG,103.824,9.0,1.0,27.793,41.486,34.545,199.0,177.0,197.0,324.0,MEDIUM,9.0,Haas F1 Team,15.0,-25.688894,-13.710082,2
579,738.0,MAG,103.658,12.0,2.0,28.089,41.653,33.916,207.0,178.0,200.0,298.0,HARD,2.0,Haas F1 Team,17.0,-25.050518,-12.871039,2
580,740.0,MAG,103.941,14.0,2.0,27.99,41.728,34.223,198.0,179.0,196.0,288.0,HARD,4.0,Haas F1 Team,18.0,-30.748537,3.24097,2
581,742.0,MAG,103.726,16.0,2.0,27.978,41.672,34.076,204.0,179.0,196.0,291.0,HARD,6.0,Haas F1 Team,18.0,-18.050703,3.3409402,2
582,743.0,MAG,103.225,17.0,2.0,27.882,41.4,33.943,199.0,179.0,197.0,293.0,HARD,7.0,Haas F1 Team,18.0,-20.778137,-1.4650978,2
583,744.0,MAG,102.918,18.0,2.0,27.883,41.305,33.73,197.0,180.0,198.0,291.0,HARD,8.0,Haas F1 Team,18.0,-32.744625,5.4543796,2
584,745.0,MAG,103.133,19.0,2.0,27.842,41.393,33.898,202.0,179.0,197.0,289.0,HARD,9.0,Haas F1 Team,18.0,-34.806183,7.643779,2
585,746.0,MAG,103.105,20.0,2.0,27.706,41.454,33.945,206.0,181.0,199.0,292.0,HARD,10.0,Haas F1 Team,17.0,-23.113518,16.222643,0
586,747.0,MAG,104.551,21.0,2.0,27.925,42.182,34.444,202.0,175.0,199.0,292.0,HARD,11.0,Haas F1 Team,17.0,-25.16904,-8.389494,2
587,748.0,MAG,103.838,22.0,2.0,27.655,41.802,34.381,194.0,177.0,196.0,295.0,HARD,12.0,Haas F1 Team,17.0,-26.394184,-12.712723,2
588,749.0,MAG,103.784,23.0,2.0,27.908,41.687,34.189,201.0,181.0,197.0,295.0,HARD,13.0,Haas F1 Team,17.0,-27.16113,-12.833723,2
589,750.0,MAG,104.564,24.0,2.0,28.478,41.807,34.279,202.0,179.0,197.0,292.0,HARD,14.0,Haas F1 Team,18.0,-26.978905,-17.054102,2
590,751.0,MAG,103.893,25.0,2.0,28.053,41.71,34.13,200.0,179.0,198.0,291.0,HARD,15.0,Haas F1 Team,18.0,-5.06617,-23.240297,2
591,754.0,MAG,103.913,28.0,2.0,27.758,41.887,34.268,195.0,179.0,197.0,296.0,HARD,18.0,Haas F1 Team,17.0,-5.5808372,-22.571236,2
592,757.0,MAG,102.909,31.0,3.0,27.919,41.035,33.955,198.0,180.0,198.0,290.0,MEDIUM,2.0,Haas F1 Team,18.0,-12.817883,-21.84903,2
593,758.0,MAG,102.031,32.0,3.0,27.748,40.857,33.426,205.0,181.0,200.0,294.0,MEDIUM,3.0,Haas F1 Team,18.0,-14.616641,-21.467634,2
594,759.0,MAG,102.07,33.0,3.0,27.466,41.021,33.583,201.0,179.0,201.0,293.0,MEDIUM,4.0,Haas F1 Team,18.0,-3.9395237,-23.360956,2
595,760.0,MAG,102.159,34.0,3.0,27.494,41.07,33.595,202.0,182.0,200.0,292.0,MEDIUM,5.0,Haas F1 Team,18.0,-1.4585702,-23.828875,2
596,761.0,MAG,102.115,35.0,3.0,27.474,41.048,33.593,207.0,181.0,201.0,290.0,MEDIUM,6.0,Haas F1 Team,18.0,3.3249242,-23.966381,1
597,762.0,MAG,102.669,36.0,3.0,27.629,41.309,33.731,201.0,180.0,200.0,290.0,MEDIUM,7.0,Haas F1 Team,18.0,-7.1529536,-26.668287,2
598,763.0,MAG,102.553,37.0,3.0,27.592,41.312,33.649,203.0,180.0,198.0,292.0,MEDIUM,8.0,Haas F1 Team,18.0,-15.113137,-21.336044,2
599,765.0,MAG,102.296,39.0,3.0,27.582,41.05,33.664,206.0,181.0,199.0,293.0,MEDIUM,10.0,Haas F1 Team,18.0,-8.348261,-0.08710027,2
600,766.0,MAG,102.313,40.0,3.0,27.456,41.099,33.758,203.0,180.0,200.0,295.0,MEDIUM,11.0,Haas F1 Team,18.0,-9.372093,-3.0835698,2
601,767.0,MAG,101.506,41.0,3.0,27.416,40.684,33.406,205.0,181.0,200.0,298.0,MEDIUM,12.0,Haas F1 Team,18.0,-8.062154,-4.280976,2
602,768.0,MAG,101.547,42.0,3.0,27.42,40.917,33.21,208.0,180.0,200.0,292.0,MEDIUM,13.0,Haas F1 Team,18.0,-7.253597,-24.99173,2
603,770.0,MAG,102.293,44.0,3.0,27.405,41.37,33.518,211.0,181.0,200.0,296.0,MEDIUM,15.0,Haas F1 Team,18.0,-6.476669,-26.371723,2
604,773.0,MAG,102.281,47.0,3.0,27.44,41.278,33.563,206.0,181.0,199.0,291.0,MEDIUM,18.0,Haas F1 Team,18.0,-0.9305088,-24.21688,2
605,774.0,MAG,101.931,48.0,3.0,27.294,41.1,33.537,213.0,182.0,200.0,293.0,MEDIUM,19.0,Haas F1 Team,17.0,3.9682252,-24.05574,1
606,775.0,MAG,101.732,49.0,3.0,27.19,41.12,33.422,212.0,181.0,200.0,293.0,MEDIUM,20.0,Haas F1 Team,17.0,1.821343,-24.216846,1
607,776.0,MAG,101.616,50.0,3.0,27.217,41.097,33.302,213.0,181.0,200.0,296.0,MEDIUM,21.0,Haas F1 Team,16.0,-33.1884,17.266256,0
608,778.0,MAG,102.139,52.0,3.0,27.182,41.325,33.632,209.0,180.0,197.0,299.0,MEDIUM,23.0,Haas F1 Team,16.0,-3.794894,36.758827,0
609,779.0,MAG,102.395,53.0,3.0,27.182,41.31,33.903,213.0,183.0,198.0,299.0,MEDIUM,24.0,Haas F1 Team,16.0,-9.21919,37.14237,0
610,781.0,MAG,103.838,55.0,3.0,27.495,41.619,34.724,214.0,180.0,197.0,305.0,MEDIUM,26.0,Haas F1 Team,16.0,-10.4824505,37.09387,0
611,783.0,RIC,105.228,2.0,1.0,28.621,42.026,34.581,197.0,171.0,199.0,299.0,MEDIUM,2.0,AlphaTauri,13.0,-25.952333,19.760305,0
612,784.0,RIC,105.061,3.0,1.0,28.415,41.548,35.098,201.0,173.0,199.0,309.0,MEDIUM,3.0,AlphaTauri,13.0,-6.1716027,22.055025,0
613,785.0,RIC,104.687,4.0,1.0,28.762,41.898,34.027,191.0,172.0,200.0,322.0,MEDIUM,4.0,AlphaTauri,12.0,-21.379023,20.60964,0
614,786.0,RIC,103.556,5.0,1.0,27.821,41.406,34.329,206.0,173.0,194.0,322.0,MEDIUM,5.0,AlphaTauri,12.0,-25.037874,18.778524,0
615,787.0,RIC,103.464,6.0,1.0,27.9,41.473,34.091,204.0,171.0,197.0,308.0,MEDIUM,6.0,AlphaTauri,12.0,-24.718645,20.000566,0
616,788.0,RIC,103.709,7.0,1.0,27.659,41.993,34.057,206.0,170.0,195.0,295.0,MEDIUM,7.0,AlphaTauri,12.0,-26.364677,20.707266,0
617,789.0,RIC,103.82,8.0,1.0,27.931,41.645,34.244,205.0,171.0,196.0,292.0,MEDIUM,8.0,AlphaTauri,12.0,-25.787716,20.564648,0
618,790.0,RIC,103.635,9.0,1.0,27.911,41.573,34.151,203.0,172.0,197.0,293.0,MEDIUM,9.0,AlphaTauri,12.0,5.3217134,11.07414,0
619,791.0,RIC,103.451,10.0,1.0,27.809,41.811,33.831,208.0,169.0,196.0,293.0,MEDIUM,10.0,AlphaTauri,10.0,5.498191,10.975718,0
620,792.0,RIC,103.117,11.0,1.0,27.927,41.52,33.67,207.0,171.0,197.0,294.0,MEDIUM,11.0,AlphaTauri,10.0,1.3833027,20.532383,0
621,793.0,RIC,103.126,12.0,1.0,27.816,41.477,33.833,209.0,174.0,197.0,294.0,MEDIUM,12.0,AlphaTauri,10.0,0.23735109,20.110487,0
622,794.0,RIC,103.335,13.0,1.0,27.886,41.738,33.711,200.0,176.0,198.0,287.0,MEDIUM,13.0,AlphaTauri,10.0,0.46591583,19.510557,0
623,795.0,RIC,103.399,14.0,1.0,27.912,41.831,33.656,199.0,171.0,197.0,290.0,MEDIUM,14.0,AlphaTauri,10.0,1.8140537,20.020782,0
624,796.0,RIC,103.363,15.0,1.0,27.845,41.676,33.842,204.0,172.0,196.0,289.0,MEDIUM,15.0,AlphaTauri,10.0,-0.11476262,21.18431,0
625,797.0,RIC,103.154,16.0,1.0,27.899,41.559,33.696,205.0,172.0,197.0,291.0,MEDIUM,16.0,AlphaTauri,10.0,7.213965,26.91925,0
626,798.0,RIC,104.12,17.0,1.0,28.267,41.917,33.936,204.0,172.0,197.0,291.0,MEDIUM,17.0,AlphaTauri,10.0,-7.3114357,7.123273,0
627,799.0,RIC,103.489,18.0,1.0,28.045,41.628,33.816,206.0,174.0,197.0,292.0,MEDIUM,18.0,AlphaTauri,7.0,-0.83558774,19.716982,0
628,800.0,RIC,103.305,19.0,1.0,27.868,41.581,33.856,208.0,175.0,196.0,290.0,MEDIUM,19.0,AlphaTauri,6.0,-0.46126235,20.255665,0
629,801.0,RIC,104.525,20.0,1.0,28.759,41.903,33.863,196.0,173.0,198.0,289.0,MEDIUM,20.0,AlphaTauri,7.0,6.6276054,27.26437,0
630,805.0,RIC,102.542,24.0,2.0,27.781,41.298,33.463,207.0,176.0,198.0,291.0,HARD,2.0,AlphaTauri,15.0,2.7280595,29.872593,0
631,806.0,RIC,103.56,25.0,2.0,27.864,41.358,34.338,205.0,174.0,202.0,311.0,HARD,3.0,AlphaTauri,16.0,-0.49210608,26.678932,0
632,807.0,RIC,103.547,26.0,2.0,27.962,41.792,33.793,202.0,174.0,199.0,290.0,HARD,4.0,AlphaTauri,16.0,-8.732284,38.352005,0
633,808.0,RIC,104.336,27.0,2.0,27.893,41.81,34.633,200.0,176.0,200.0,295.0,HARD,5.0,AlphaTauri,15.0,34.158375,3.893458,1
634,809.0,RIC,102.796,28.0,2.0,27.616,41.253,33.927,203.0,174.0,201.0,309.0,HARD,6.0,AlphaTauri,15.0,33.598724,3.6905706,1
635,810.0,RIC,103.403,29.0,2.0,27.908,41.708,33.787,204.0,174.0,199.0,287.0,HARD,7.0,AlphaTauri,14.0,25.361902,9.73849,1
636,811.0,RIC,103.87,30.0,2.0,27.754,41.913,34.203,210.0,175.0,199.0,290.0,HARD,8.0,AlphaTauri,14.0,10.850642,2.1088588,1
637,812.0,RIC,103.435,31.0,2.0,27.896,41.826,33.713,201.0,175.0,198.0,292.0,HARD,9.0,AlphaTauri,14.0,30.225378,6.8811016,1
638,813.0,RIC,103.198,32.0,2.0,27.842,41.535,33.821,207.0,174.0,198.0,291.0,HARD,10.0,AlphaTauri,14.0,25.672073,10.450792,1
639,814.0,RIC,103.386,33.0,2.0,27.82,41.72,33.846,208.0,170.0,199.0,287.0,HARD,11.0,AlphaTauri,13.0,32.844376,2.9977067,1
640,815.0,RIC,102.895,34.0,2.0,27.699,41.586,33.61,210.0,177.0,200.0,290.0,HARD,12.0,AlphaTauri,13.0,31.10193,3.7686522,1
641,816.0,RIC,103.361,35.0,2.0,27.878,41.629,33.854,205.0,177.0,199.0,291.0,HARD,13.0,AlphaTauri,12.0,29.928988,5.7094827,1
642,817.0,RIC,103.083,36.0,2.0,27.9,41.553,33.63,203.0,178.0,200.0,288.0,HARD,14.0,AlphaTauri,12.0,29.417282,6.119605,1
643,818.0,RIC,103.026,37.0,2.0,27.626,41.683,33.717,204.0,179.0,198.0,288.0,HARD,15.0,AlphaTauri,12.0,-38.229027,11.244543,2
644,819.0,RIC,102.456,38.0,2.0,27.597,41.326,33.533,206.0,177.0,199.0,292.0,HARD,16.0,AlphaTauri,12.0,-14.380984,23.553194,0
645,820.0,RIC,102.351,39.0,2.0,27.526,41.197,33.628,211.0,177.0,200.0,293.0,HARD,17.0,AlphaTauri,12.0,-12.152722,24.352182,0
646,821.0,RIC,102.567,40.0,2.0,27.461,41.378,33.728,209.0,177.0,199.0,295.0,HARD,18.0,AlphaTauri,12.0,-24.543324,9.473125,2
647,822.0,RIC,103.395,41.0,2.0,27.905,41.464,34.026,204.0,178.0,202.0,298.0,HARD,19.0,AlphaTauri,12.0,-15.365583,19.387978,0
648,823.0,RIC,104.394,42.0,2.0,28.612,41.663,34.119,195.0,177.0,198.0,296.0,HARD,20.0,AlphaTauri,13.0,-13.769494,22.681952,0
649,824.0,RIC,103.152,43.0,2.0,27.806,41.597,33.749,200.0,178.0,200.0,295.0,HARD,21.0,AlphaTauri,13.0,-26.68339,12.39569,2
650,825.0,RIC,103.49,44.0,2.0,27.711,41.903,33.876,206.0,175.0,200.0,297.0,HARD,22.0,AlphaTauri,13.0,-27.812315,15.023197,0
651,826.0,RIC,104.791,45.0,2.0,28.438,41.924,34.429,198.0,178.0,199.0,300.0,HARD,23.0,AlphaTauri,15.0,-36.903328,4.746424,2
652,827.0,RIC,103.429,46.0,2.0,27.609,41.748,34.072,202.0,178.0,196.0,294.0,HARD,24.0,AlphaTauri,15.0,-36.360657,7.16958,2
653,830.0,RIC,99.366,49.0,3.0,26.978,40.228,32.16,218.0,184.0,205.0,299.0,SOFT,2.0,AlphaTauri,18.0,-25.849882,-8.006754,2
654,831.0,RIC,100.658,50.0,3.0,27.018,40.582,33.058,214.0,178.0,205.0,292.0,SOFT,3.0,AlphaTauri,17.0,-25.440966,-9.637488,2
655,832.0,RIC,100.202,51.0,3.0,26.938,40.299,32.965,216.0,174.0,201.0,292.0,SOFT,4.0,AlphaTauri,17.0,-27.208632,-8.896529,2
656,833.0,RIC,103.236,52.0,3.0,27.145,40.359,35.732,217.0,178.0,198.0,293.0,SOFT,5.0,AlphaTauri,17.0,-28.572437,-9.583492,2
