,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
605,774,MAG,101.931,48.0,3.0,27.294,41.1,33.537,213.0,182.0,200.0,293.0,MEDIUM,19.0,Haas F1 Team,17.0,191.5261780104712,300.0,67.0,61.303664921465966,0.47643979057591623,0.193717277486911,31.0,41.6,98.0,3.9,9.011452676633693,-10.188955728474228,2
606,775,MAG,101.732,49.0,3.0,27.19,41.12,33.422,212.0,181.0,200.0,293.0,MEDIUM,20.0,Haas F1 Team,17.0,189.6766304347826,300.0,66.0,60.92391304347826,0.4782608695652174,0.17119565217391305,30.9,40.8,96.0,3.2,9.47000554061833,-13.2243459316428,2
607,776,MAG,101.616,50.0,3.0,27.217,41.097,33.302,213.0,181.0,200.0,296.0,MEDIUM,21.0,Haas F1 Team,16.0,193.3341968911917,302.0,67.0,61.91968911917098,0.49222797927461137,0.19948186528497408,31.0,41.1,56.0,3.7,20.994331883124982,-52.633727857350465,0
608,778,MAG,102.139,52.0,3.0,27.182,41.325,33.632,209.0,180.0,197.0,299.0,MEDIUM,23.0,Haas F1 Team,16.0,190.84278350515464,303.0,67.0,60.95618556701031,0.4536082474226804,0.18814432989690721,30.9,41.3,26.0,2.4,27.38608939080795,-81.5523829560516,0
609,779,MAG,102.395,53.0,3.0,27.182,41.31,33.903,213.0,183.0,198.0,299.0,MEDIUM,24.0,Haas F1 Team,16.0,190.80051150895142,304.0,67.0,58.869565217391305,0.4373401534526854,0.19437340153452684,30.7,40.8,118.0,2.4,-7.440295154510144,10.020523147985177,2
610,781,MAG,103.838,55.0,3.0,27.495,41.619,34.724,214.0,180.0,197.0,305.0,MEDIUM,26.0,Haas F1 Team,16.0,185.73560209424085,307.0,66.0,60.43979057591623,0.38219895287958117,0.19895287958115182,30.8,40.2,104.0,3.4,-12.791880455181063,-8.428594801919667,2
611,783,RIC,105.228,2.0,1.0,28.621,42.026,34.581,197.0,171.0,199.0,299.0,MEDIUM,2.0,AlphaTauri,13.0,188.02233250620347,309.0,71.0,58.002481389578165,0.3945409429280397,0.18610421836228289,29.8,40.8,109.0,3.0,-13.28910624231602,-1.7429184815584866,2
612,784,RIC,105.061,3.0,1.0,28.415,41.548,35.098,201.0,173.0,199.0,309.0,MEDIUM,3.0,AlphaTauri,13.0,185.7110552763819,327.0,70.0,56.11557788944724,0.35175879396984927,0.2135678391959799,29.9,40.7,95.0,2.9,-23.127293416408662,-27.2774887525225,2
613,785,RIC,104.687,4.0,1.0,28.762,41.898,34.027,191.0,172.0,200.0,322.0,MEDIUM,4.0,AlphaTauri,12.0,186.32994923857868,323.0,67.0,58.45177664974619,0.350253807106599,0.2131979695431472,29.9,40.7,96.0,4.0,-31.163798178412055,-27.983437210592506,2
614,786,RIC,103.556,5.0,1.0,27.821,41.406,34.329,206.0,173.0,194.0,322.0,MEDIUM,5.0,AlphaTauri,12.0,188.87917737789203,322.0,70.0,60.72750642673522,0.4190231362467866,0.18766066838046272,29.9,40.6,107.0,4.0,-31.153374897417116,-14.029645440905231,2
615,787,RIC,103.464,6.0,1.0,27.9,41.473,34.091,204.0,171.0,197.0,308.0,MEDIUM,6.0,AlphaTauri,12.0,189.7070707070707,318.0,67.0,59.148989898989896,0.4090909090909091,0.20454545454545456,30.0,40.6,100.0,3.9,-17.092351205063995,-17.753470771904112,2
616,788,RIC,103.709,7.0,1.0,27.659,41.993,34.057,206.0,170.0,195.0,295.0,MEDIUM,7.0,AlphaTauri,12.0,188.72727272727272,298.0,68.0,61.18716577540107,0.42513368983957217,0.18181818181818182,30.0,41.0,102.0,3.2,5.926841436067233,-3.7717814467939297,2
617,789,RIC,103.82,8.0,1.0,27.931,41.645,34.244,205.0,171.0,196.0,292.0,MEDIUM,8.0,AlphaTauri,12.0,190.78092783505156,298.0,68.0,60.376288659793815,0.42783505154639173,0.19072164948453607,30.0,41.1,118.0,3.4,3.065127999172857,11.678964588850281,2
618,790,RIC,103.635,9.0,1.0,27.911,41.573,34.151,203.0,172.0,197.0,293.0,MEDIUM,9.0,AlphaTauri,12.0,187.19473684210527,297.0,71.0,60.30263157894737,0.4052631578947368,0.2,30.0,41.1,102.0,2.4,7.783198353472546,-3.228637055064411,2
619,791,RIC,103.451,10.0,1.0,27.809,41.811,33.831,208.0,169.0,196.0,293.0,MEDIUM,10.0,AlphaTauri,10.0,189.9051282051282,297.0,65.0,61.3,0.45384615384615384,0.1794871794871795,30.0,40.4,107.0,3.2,6.696728578092355,2.504362873862808,2
620,792,RIC,103.117,11.0,1.0,27.927,41.52,33.67,207.0,171.0,197.0,294.0,MEDIUM,11.0,AlphaTauri,10.0,190.0306905370844,298.0,69.0,61.04092071611253,0.4296675191815857,0.2071611253196931,30.0,40.7,92.0,3.4,12.202612931603417,-16.669666466046696,0
621,793,RIC,103.126,12.0,1.0,27.816,41.477,33.833,209.0,174.0,197.0,294.0,MEDIUM,12.0,AlphaTauri,10.0,192.1076923076923,299.0,67.0,62.202564102564104,0.4358974358974359,0.1717948717948718,30.0,40.8,82.0,3.5,14.570004396666691,-26.43752823354748,0
622,794,RIC,103.335,13.0,1.0,27.886,41.738,33.711,200.0,176.0,198.0,287.0,MEDIUM,13.0,AlphaTauri,10.0,193.40682414698162,293.0,70.0,62.75328083989501,0.44881889763779526,0.18110236220472442,30.3,41.5,88.0,1.1,22.914355449186107,-17.63946599662451,0
623,795,RIC,103.399,14.0,1.0,27.912,41.831,33.656,199.0,171.0,197.0,290.0,MEDIUM,14.0,AlphaTauri,10.0,188.65,295.0,68.0,60.671052631578945,0.4263157894736842,0.17894736842105263,30.4,41.5,85.0,1.5,21.109559458839865,-23.288023018142287,0
624,796,RIC,103.363,15.0,1.0,27.845,41.676,33.842,204.0,172.0,196.0,289.0,MEDIUM,15.0,AlphaTauri,10.0,189.61866666666666,294.0,66.0,61.25866666666667,0.42133333333333334,0.184,30.4,41.5,101.0,2.5,14.868688848619046,-2.3882765415726346,2
625,797,RIC,103.154,16.0,1.0,27.899,41.559,33.696,205.0,172.0,197.0,291.0,MEDIUM,16.0,AlphaTauri,10.0,189.54926108374383,295.0,70.0,60.68472906403941,0.41379310344827586,0.18472906403940886,30.3,41.6,103.0,2.2,11.085609768175935,-0.924053916186444,2
626,798,RIC,104.12,17.0,1.0,28.267,41.917,33.936,204.0,172.0,197.0,291.0,MEDIUM,17.0,AlphaTauri,10.0,188.54871794871795,295.0,62.0,59.676923076923075,0.40512820512820513,0.19230769230769232,30.4,41.5,103.0,1.8,10.513650260044704,0.3311814114515872,2
627,799,RIC,103.489,18.0,1.0,28.045,41.628,33.816,206.0,174.0,197.0,292.0,MEDIUM,18.0,AlphaTauri,7.0,191.78371501272264,296.0,64.0,62.223918575063614,0.4351145038167939,0.178117048346056,30.5,41.8,85.0,5.0,17.187650317132807,-23.746395267502606,0
628,800,RIC,103.305,19.0,1.0,27.868,41.581,33.856,208.0,175.0,196.0,290.0,MEDIUM,19.0,AlphaTauri,6.0,189.66496163682865,296.0,67.0,61.46035805626598,0.4296675191815857,0.1867007672634271,30.2,41.6,106.0,4.3,9.900786026616663,2.042699628495617,2
629,801,RIC,104.525,20.0,1.0,28.759,41.903,33.863,196.0,173.0,198.0,289.0,MEDIUM,20.0,AlphaTauri,7.0,187.5746835443038,296.0,65.0,60.28860759493671,0.38734177215189874,0.189873417721519,30.2,41.6,86.0,3.5,24.078087048175643,-22.900457561353335,0
630,805,RIC,102.542,24.0,2.0,27.781,41.298,33.463,207.0,176.0,198.0,291.0,HARD,2.0,AlphaTauri,15.0,189.84251968503938,296.0,70.0,60.74278215223097,0.4251968503937008,0.1837270341207349,30.7,42.0,93.0,3.7,16.481000795169518,-12.806352504566549,0
631,806,RIC,103.56,25.0,2.0,27.864,41.358,34.338,205.0,174.0,202.0,311.0,HARD,3.0,AlphaTauri,16.0,187.95939086294416,316.0,61.0,60.51269035532995,0.3934010152284264,0.19289340101522842,30.7,41.6,101.0,4.5,-18.493106262367025,-16.970240937335085,2
632,807,RIC,103.547,26.0,2.0,27.962,41.792,33.793,202.0,174.0,199.0,290.0,HARD,4.0,AlphaTauri,16.0,189.2247474747475,299.0,69.0,59.26262626262626,0.39141414141414144,0.16666666666666666,30.4,41.2,104.0,4.0,8.773888610194499,-0.4503847312945552,2
633,808,RIC,104.336,27.0,2.0,27.893,41.81,34.633,200.0,176.0,200.0,295.0,HARD,5.0,AlphaTauri,15.0,187.537084398977,323.0,66.0,55.43734015345269,0.32225063938618925,0.19948849104859334,30.4,41.3,108.0,4.0,-20.538679195877755,-5.514984472503674,2
634,809,RIC,102.796,28.0,2.0,27.616,41.253,33.927,203.0,174.0,201.0,309.0,HARD,6.0,AlphaTauri,15.0,189.5064599483204,318.0,66.0,58.27906976744186,0.3850129198966408,0.1937984496124031,30.5,41.4,90.0,4.5,-13.060793456780024,-28.081340380389257,2
635,810,RIC,103.403,29.0,2.0,27.908,41.708,33.787,204.0,174.0,199.0,287.0,HARD,7.0,AlphaTauri,14.0,190.23469387755102,296.0,65.0,60.224489795918366,0.41581632653061223,0.18622448979591838,30.5,41.2,80.0,5.3,22.920635919384246,-25.984175712291826,0
636,811,RIC,103.87,30.0,2.0,27.754,41.913,34.203,210.0,175.0,199.0,290.0,HARD,8.0,AlphaTauri,14.0,189.60253164556963,296.0,67.0,60.69367088607595,0.3949367088607595,0.1848101265822785,30.2,41.0,67.0,4.0,24.846567112752894,-38.336963642024486,0
637,812,RIC,103.435,31.0,2.0,27.896,41.826,33.713,201.0,175.0,198.0,292.0,HARD,9.0,AlphaTauri,14.0,188.94285714285715,296.0,66.0,58.675324675324674,0.4051948051948052,0.17922077922077922,30.3,41.2,93.0,2.4,13.591781406389298,-15.166191390831688,0
638,813,RIC,103.198,32.0,2.0,27.842,41.535,33.821,207.0,174.0,198.0,291.0,HARD,10.0,AlphaTauri,14.0,191.62565445026178,297.0,66.0,59.602094240837694,0.4319371727748691,0.17801047120418848,30.4,41.0,124.0,4.1,2.5904322597741016,16.800477448033263,2
639,814,RIC,103.386,33.0,2.0,27.82,41.72,33.846,208.0,170.0,199.0,287.0,HARD,11.0,AlphaTauri,13.0,191.16195372750641,294.0,65.0,61.65038560411311,0.42930591259640105,0.18251928020565553,30.7,41.6,91.0,6.1,21.86254159861589,-13.97528532114664,0
640,815,RIC,102.895,34.0,2.0,27.699,41.586,33.61,210.0,177.0,200.0,290.0,HARD,12.0,AlphaTauri,13.0,190.51889168765743,295.0,66.0,61.68261964735516,0.4357682619647355,0.17380352644836272,30.5,41.5,109.0,4.9,9.52184529364354,3.1123704202551745,2
641,816,RIC,103.361,35.0,2.0,27.878,41.629,33.854,205.0,177.0,199.0,291.0,HARD,13.0,AlphaTauri,12.0,188.015873015873,293.0,63.0,60.41269841269841,0.41005291005291006,0.17989417989417988,30.4,41.3,93.0,5.0,16.009964885921338,-14.270763292458915,0
642,817,RIC,103.083,36.0,2.0,27.9,41.553,33.63,203.0,178.0,200.0,288.0,HARD,14.0,AlphaTauri,12.0,192.09164420485175,291.0,63.0,61.96495956873316,0.4393530997304582,0.18328840970350405,30.5,41.6,78.0,4.9,25.18621936272715,-27.508784303240184,0
643,818,RIC,103.026,37.0,2.0,27.626,41.683,33.717,204.0,179.0,198.0,288.0,HARD,15.0,AlphaTauri,12.0,192.54830287206266,293.0,64.0,60.61096605744125,0.4386422976501306,0.185378590078329,30.5,41.5,90.0,5.0,19.62668602924346,-16.44943223187803,0
644,819,RIC,102.456,38.0,2.0,27.597,41.326,33.533,206.0,177.0,199.0,292.0,HARD,16.0,AlphaTauri,12.0,189.9922680412371,295.0,66.0,61.43298969072165,0.45103092783505155,0.18298969072164947,30.4,41.4,85.0,4.5,16.641092662699663,-22.64455487879791,0
645,820,RIC,102.351,39.0,2.0,27.526,41.197,33.628,211.0,177.0,200.0,293.0,HARD,17.0,AlphaTauri,12.0,193.3905013192612,297.0,66.0,63.33245382585752,0.47493403693931396,0.1820580474934037,30.2,41.2,95.0,3.4,12.3211712385418,-12.970834801743228,0
646,821,RIC,102.567,40.0,2.0,27.461,41.378,33.728,209.0,177.0,199.0,295.0,HARD,18.0,AlphaTauri,12.0,192.67424242424244,299.0,63.0,61.30555555555556,0.43686868686868685,0.18686868686868688,30.4,41.0,96.0,2.5,7.683220035334721,-13.616305276074927,2
647,822,RIC,103.395,41.0,2.0,27.905,41.464,34.026,204.0,178.0,202.0,298.0,HARD,19.0,AlphaTauri,12.0,189.0356234096692,301.0,64.0,60.16793893129771,0.3994910941475827,0.2035623409669211,30.7,41.5,51.0,1.2,18.600617351023693,-58.31362345076451,0
648,823,RIC,104.394,42.0,2.0,28.612,41.663,34.119,195.0,177.0,198.0,296.0,HARD,20.0,AlphaTauri,13.0,187.78172588832487,297.0,67.0,60.11675126903553,0.3934010152284264,0.1802030456852792,31.0,42.2,107.0,3.7,-1.6715334770848054,2.951058103446622,2
649,824,RIC,103.152,43.0,2.0,27.806,41.597,33.749,200.0,178.0,200.0,295.0,HARD,21.0,AlphaTauri,13.0,190.0052219321149,296.0,61.0,59.93472584856397,0.412532637075718,0.1906005221932115,30.9,42.1,98.0,4.0,2.2072787377973717,-12.22866809478285,2
650,825,RIC,103.49,44.0,2.0,27.711,41.903,33.876,206.0,175.0,200.0,297.0,HARD,22.0,AlphaTauri,13.0,189.25194805194806,298.0,64.0,59.483116883116885,0.38181818181818183,0.19480519480519481,30.8,41.7,109.0,4.6,-0.13398219967023006,3.0082986876847513,2
651,826,RIC,104.791,45.0,2.0,28.438,41.924,34.429,198.0,178.0,199.0,300.0,HARD,23.0,AlphaTauri,15.0,188.2538860103627,301.0,63.0,57.373056994818654,0.3704663212435233,0.20984455958549222,30.5,40.7,134.0,5.0,-15.292767790501928,23.458809734196194,2
652,827,RIC,103.429,46.0,2.0,27.609,41.748,34.072,202.0,178.0,196.0,294.0,HARD,24.0,AlphaTauri,15.0,189.76130653266333,298.0,64.0,58.756281407035175,0.37185929648241206,0.18090452261306533,30.8,41.3,357.0,1.5,-72.2553570419488,236.5082454831388,1
653,830,RIC,99.366,49.0,3.0,26.978,40.228,32.16,218.0,184.0,205.0,299.0,SOFT,2.0,AlphaTauri,18.0,198.7798913043478,300.0,71.0,65.2663043478261,0.5108695652173914,0.15489130434782608,30.9,40.8,96.0,3.2,19.58011669183302,-8.68732290640774,0
654,831,RIC,100.658,50.0,3.0,27.018,40.582,33.058,214.0,178.0,205.0,292.0,SOFT,3.0,AlphaTauri,17.0,193.90185676392574,299.0,69.0,63.07957559681697,0.46419098143236076,0.18037135278514588,31.0,41.1,56.0,3.7,27.798595113663204,-49.77809198984088,0
655,832,RIC,100.202,51.0,3.0,26.938,40.299,32.965,216.0,174.0,201.0,292.0,SOFT,4.0,AlphaTauri,17.0,195.9375,299.0,73.0,64.22010869565217,0.5027173913043478,0.17119565217391305,30.9,40.9,333.0,1.2,-67.31347350731464,212.76604781866084,1
656,833,RIC,103.236,52.0,3.0,27.145,40.359,35.732,217.0,178.0,198.0,293.0,SOFT,5.0,AlphaTauri,17.0,190.57800511508952,299.0,70.0,62.250639386189256,0.3887468030690537,0.17135549872122763,30.9,41.3,26.0,2.4,39.861204387384944,-76.18797915855608,0
657,834,RIC,101.577,53.0,3.0,27.472,40.847,33.258,210.0,179.0,201.0,294.0,SOFT,6.0,AlphaTauri,17.0,191.94845360824743,301.0,66.0,61.28865979381443,0.422680412371134,0.17268041237113402,30.7,40.8,118.0,2.4,0.9236621031172522,9.53852878590228,2
658,835,RIC,101.431,54.0,3.0,27.191,40.783,33.457,215.0,175.0,196.0,295.0,SOFT,7.0,AlphaTauri,17.0,190.18848167539267,301.0,69.0,59.93717277486911,0.4109947643979058,0.18586387434554974,30.8,40.5,110.0,3.2,3.655907581538007,3.4730944920981184,2
659,836,RIC,102.458,55.0,3.0,27.335,40.948,34.175,210.0,177.0,178.0,296.0,SOFT,8.0,AlphaTauri,17.0,188.55968169761275,304.0,66.0,57.220159151193634,0.363395225464191,0.17771883289124668,30.8,40.2,104.0,3.4,-10.53145074896594,0.23638943822358394,2
660,838,ALO,105.424,2.0,1.0,28.561,42.099,34.764,198.0,177.0,202.0,297.0,MEDIUM,2.0,Aston Martin,18.0,185.785536159601,301.0,64.0,58.79800498753117,0.3690773067331671,0.2144638403990025,29.8,40.8,109.0,3.0,-5.389718677922325,1.4636654613959956,2
661,839,ALO,104.736,3.0,1.0,28.361,41.553,34.822,202.0,176.0,199.0,333.0,MEDIUM,3.0,Aston Martin,18.0,185.4572864321608,333.0,67.0,58.821608040201006,0.3542713567839196,0.23115577889447236,29.9,40.7,95.0,2.9,-40.765331911468756,-32.84730324436383,2
662,840,ALO,105.467,4.0,1.0,28.235,41.654,35.578,201.0,179.0,201.0,328.0,MEDIUM,4.0,Aston Martin,17.0,185.03768844221105,332.0,60.0,57.81909547738694,0.3693467336683417,0.2236180904522613,29.9,40.7,96.0,4.0,-37.774898844743454,-30.443916811559273,2
663,841,ALO,103.792,5.0,1.0,28.081,41.254,34.457,202.0,179.0,200.0,312.0,MEDIUM,5.0,Aston Martin,17.0,186.97953964194375,320.0,65.0,55.94373401534527,0.3554987212276215,0.22506393861892582,30.0,40.5,100.0,2.5,-20.640048109415204,-19.309716612726426,2
664,842,ALO,103.668,6.0,1.0,28.019,41.255,34.394,203.0,179.0,198.0,299.0,MEDIUM,6.0,Aston Martin,17.0,190.33080808080808,318.0,66.0,58.166666666666664,0.39141414141414144,0.2196969696969697,30.0,40.6,100.0,3.9,-11.970273487672108,-15.901044532669527,2
665,843,ALO,103.581,7.0,1.0,27.796,41.2,34.585,202.0,175.0,198.0,333.0,MEDIUM,7.0,Aston Martin,16.0,187.3592493297587,333.0,65.0,59.18230563002681,0.3941018766756032,0.21715817694369974,30.0,41.0,102.0,3.2,-43.13877200053373,-24.997861286783852,2
666,844,ALO,103.679,8.0,1.0,27.747,41.492,34.44,208.0,180.0,199.0,307.0,MEDIUM,8.0,Aston Martin,16.0,190.80670103092783,317.0,66.0,59.649484536082475,0.39948453608247425,0.2268041237113402,30.0,41.1,118.0,3.4,-20.02321349738756,1.879035246323849,2
667,845,ALO,103.775,9.0,1.0,27.725,41.329,34.721,206.0,179.0,198.0,331.0,MEDIUM,9.0,Aston Martin,16.0,187.0,333.0,66.0,59.184696569920845,0.38522427440633245,0.20316622691292877,30.0,41.1,102.0,2.4,-41.183281393664075,-24.124628900485003,2
668,846,ALO,104.591,10.0,1.0,27.815,41.811,34.965,201.0,173.0,198.0,321.0,MEDIUM,10.0,Aston Martin,14.0,188.83333333333334,321.0,65.0,57.96212121212121,0.3813131313131313,0.23232323232323232,30.0,40.4,107.0,3.2,-29.716129208034708,-14.289661983392838,2
669,847,ALO,103.152,11.0,1.0,27.812,41.322,34.018,212.0,178.0,199.0,301.0,MEDIUM,11.0,Aston Martin,11.0,189.1304347826087,302.0,63.0,62.34526854219949,0.40153452685422,0.18925831202046037,30.0,40.7,92.0,3.4,3.330916618781872,-19.614185721732312,2
670,849,ALO,103.108,13.0,1.0,27.888,41.445,33.775,208.0,180.0,199.0,296.0,MEDIUM,13.0,Aston Martin,11.0,191.6710875331565,298.0,64.0,61.40583554376658,0.4270557029177719,0.20689655172413793,30.3,41.5,88.0,1.1,10.904959797997329,-21.049211553694725,0
671,850,ALO,103.334,14.0,1.0,27.798,41.392,34.144,206.0,182.0,200.0,299.0,MEDIUM,14.0,Aston Martin,11.0,190.11256544502618,299.0,65.0,60.23298429319372,0.3743455497382199,0.2094240837696335,30.4,41.5,85.0,1.5,8.689575260866253,-25.258558643644466,0
672,851,ALO,103.152,15.0,1.0,27.723,41.319,34.11,209.0,181.0,200.0,298.0,MEDIUM,15.0,Aston Martin,11.0,189.78342245989305,299.0,65.0,59.69251336898396,0.4090909090909091,0.22727272727272727,30.4,41.5,101.0,2.5,3.4817573188307342,-8.668344202789477,2
673,852,ALO,102.79,16.0,1.0,27.766,41.212,33.812,205.0,181.0,199.0,300.0,MEDIUM,16.0,Aston Martin,11.0,191.3638613861386,301.0,65.0,60.472772277227726,0.4183168316831683,0.19801980198019803,30.5,41.5,95.0,3.2,2.5383454437664916,-16.568353152258176,2
674,853,ALO,103.818,17.0,1.0,27.673,42.14,34.005,206.0,181.0,198.0,301.0,MEDIUM,17.0,Aston Martin,11.0,190.11282051282052,302.0,51.0,60.01538461538462,0.4128205128205128,0.23076923076923078,30.4,41.5,103.0,1.8,-9.14483053464643,-8.64081228494191,2
675,857,ALO,100.987,21.0,2.0,27.373,40.133,33.481,210.0,182.0,202.0,320.0,MEDIUM,2.0,Aston Martin,14.0,192.87373737373738,321.0,68.0,60.313131313131315,0.3888888888888889,0.2297979797979798,30.1,41.3,343.0,2.2,-112.47312979531075,206.0485217658528,1
676,858,ALO,101.588,22.0,2.0,27.416,40.394,33.778,206.0,178.0,206.0,321.0,MEDIUM,3.0,Aston Martin,13.0,193.33333333333334,322.0,68.0,62.25745257452574,0.43360433604336046,0.2086720867208672,30.2,41.3,101.0,2.5,-27.82066042077302,-20.710332924580534,2
677,859,ALO,101.49,23.0,2.0,27.356,40.29,33.844,210.0,178.0,200.0,320.0,MEDIUM,4.0,Aston Martin,10.0,192.11256544502618,321.0,61.0,61.25916230366492,0.418848167539267,0.21204188481675393,30.3,41.4,330.0,2.5,-107.84741427303467,193.8515028280866,1
678,860,ALO,102.185,24.0,2.0,27.619,40.865,33.701,213.0,180.0,199.0,301.0,MEDIUM,5.0,Aston Martin,10.0,191.79683377308706,301.0,69.0,59.63060686015831,0.36939313984168864,0.19261213720316622,30.7,42.0,93.0,3.7,4.259805393876571,-18.075691895128024,2
679,861,ALO,101.83,25.0,2.0,27.609,40.852,33.369,216.0,182.0,200.0,299.0,MEDIUM,6.0,Aston Martin,10.0,191.52699228791775,299.0,67.0,59.18251928020565,0.35475578406169667,0.20565552699228792,30.7,41.6,101.0,4.5,4.5447968027497385,-7.811030845828526,2
680,862,ALO,101.817,26.0,2.0,27.535,40.853,33.429,212.0,182.0,201.0,299.0,MEDIUM,7.0,Aston Martin,10.0,192.07235142118864,299.0,66.0,59.565891472868216,0.3695090439276486,0.19896640826873385,30.4,41.2,104.0,4.0,3.121556054407381,-5.140339452683907,2
681,863,ALO,101.931,27.0,2.0,27.677,40.714,33.54,213.0,183.0,201.0,299.0,MEDIUM,8.0,Aston Martin,10.0,194.13089005235602,300.0,65.0,60.79057591623037,0.42670157068062825,0.21465968586387435,30.4,41.3,108.0,4.0,1.448103424297793,-0.7343039459540995,2
682,864,ALO,101.657,28.0,2.0,27.472,40.683,33.502,215.0,183.0,201.0,299.0,MEDIUM,9.0,Aston Martin,10.0,191.01298701298703,299.0,67.0,59.5012987012987,0.3948051948051948,0.23116883116883116,30.5,41.4,93.0,5.3,7.151253050393512,-17.375405165392223,0
683,865,ALO,101.658,29.0,2.0,27.38,40.639,33.639,209.0,185.0,202.0,301.0,MEDIUM,10.0,Aston Martin,10.0,192.266318537859,301.0,66.0,60.55874673629243,0.40992167101827676,0.21148825065274152,30.5,41.2,80.0,5.3,8.752810410462168,-31.010151375990763,0
684,866,ALO,101.669,30.0,2.0,27.34,40.774,33.555,216.0,184.0,201.0,300.0,MEDIUM,11.0,Aston Martin,10.0,192.91989664082686,300.0,67.0,60.679586563307495,0.39276485788113696,0.2144702842377261,30.2,41.0,67.0,4.0,15.565166962839703,-42.873025645566024,0
685,867,ALO,102.061,31.0,2.0,27.578,41.038,33.445,212.0,183.0,202.0,300.0,MEDIUM,12.0,Aston Martin,10.0,190.49869451697128,300.0,65.0,60.06266318537859,0.381201044386423,0.21671018276762402,30.1,41.0,106.0,3.0,0.5931504720236846,-3.7726561035560415,2
686,869,ALO,101.561,33.0,2.0,27.257,40.963,33.341,214.0,184.0,202.0,300.0,MEDIUM,14.0,Aston Martin,10.0,192.15245478036175,300.0,65.0,60.333333333333336,0.3875968992248062,0.2248062015503876,30.7,41.6,91.0,6.1,5.910751135908151,-20.837734360447957,0
687,870,ALO,101.89,34.0,2.0,27.396,40.993,33.501,209.0,185.0,203.0,303.0,MEDIUM,15.0,Aston Martin,10.0,189.85384615384615,303.0,62.0,59.43589743589744,0.34615384615384615,0.2076923076923077,30.5,41.8,84.0,6.0,3.2642059128248673,-29.45189548753595,0
688,871,ALO,101.329,35.0,2.0,27.085,40.742,33.502,215.0,184.0,202.0,297.0,MEDIUM,16.0,Aston Martin,9.0,194.10966057441254,299.0,63.0,62.48825065274151,0.39947780678851175,0.20887728459530025,30.5,41.1,97.0,3.7,6.420021301563227,-13.123560536338694,2
689,872,ALO,101.875,36.0,2.0,27.289,40.978,33.608,212.0,186.0,202.0,298.0,MEDIUM,17.0,Aston Martin,9.0,192.90555555555557,299.0,63.0,60.638888888888886,0.4,0.21666666666666667,30.5,41.6,78.0,4.9,12.462692707662278,-33.218935819054764,0
690,873,ALO,101.905,37.0,2.0,27.407,41.035,33.463,215.0,186.0,202.0,298.0,MEDIUM,18.0,Aston Martin,9.0,190.4036939313984,299.0,68.0,60.03957783641161,0.39577836411609496,0.20316622691292877,30.5,41.5,90.0,5.0,8.299113389535934,-22.338084358159335,0
691,874,ALO,101.359,38.0,2.0,27.088,40.751,33.52,214.0,186.0,201.0,300.0,MEDIUM,19.0,Aston Martin,8.0,193.40318302387269,301.0,64.0,60.350132625994696,0.40583554376657827,0.22281167108753316,30.4,41.4,74.0,4.9,11.49242406936074,-38.27676498790939,0
692,876,ALO,101.376,40.0,2.0,27.226,40.683,33.467,210.0,186.0,199.0,303.0,MEDIUM,21.0,Aston Martin,7.0,194.8077922077922,304.0,65.0,59.9038961038961,0.35584415584415585,0.2051948051948052,30.4,41.0,96.0,2.5,-3.008394875543609,-18.969967571897552,2
693,877,ALO,101.637,41.0,2.0,27.189,40.693,33.755,218.0,185.0,201.0,303.0,MEDIUM,22.0,Aston Martin,7.0,192.51538461538462,304.0,64.0,58.21025641025641,0.3435897435897436,0.21025641025641026,30.5,41.4,93.0,2.5,-2.437303398155254,-24.492027138956445,2
694,880,ALO,100.839,44.0,3.0,26.861,40.243,33.735,211.0,181.0,205.0,320.0,HARD,2.0,Aston Martin,9.0,193.3042328042328,322.0,63.0,60.70634920634921,0.3835978835978836,0.18783068783068782,30.8,41.7,109.0,4.6,-30.47075994000453,-10.71869622717288,2
695,881,ALO,100.376,45.0,3.0,27.023,40.276,33.077,218.0,186.0,205.0,301.0,HARD,3.0,Aston Martin,9.0,195.00808625336927,302.0,71.0,60.700808625336926,0.3881401617250674,0.20485175202156333,30.6,40.7,93.0,3.4,1.2212506071010019,-22.84170080189365,0
696,882,ALO,100.443,46.0,3.0,27.232,40.35,32.861,217.0,188.0,205.0,301.0,HARD,4.0,Aston Martin,9.0,193.34464751958225,301.0,69.0,58.12271540469974,0.3629242819843342,0.206266318537859,30.6,41.3,125.0,1.7,-7.84435911207437,17.482533692275386,2
697,883,ALO,99.954,47.0,3.0,26.964,39.989,33.001,218.0,187.0,204.0,301.0,HARD,5.0,Aston Martin,9.0,196.01066666666668,302.0,66.0,62.04,0.416,0.17066666666666666,30.9,41.3,84.0,1.6,6.268497438095802,-31.305005776352377,0
698,884,ALO,108.118,48.0,3.0,27.706,45.117,35.295,208.0,182.0,198.0,303.0,HARD,6.0,Aston Martin,11.0,180.1037037037037,303.0,55.0,52.06666666666667,0.2641975308641975,0.2419753086419753,31.0,41.7,99.0,3.2,-10.838983232949948,-16.651616521270828,2
