,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
508,647,BOT,102.355,32.0,3.0,27.781,41.277,33.297,209.0,182.0,201.0,284.0,HARD,4.0,Alfa Romeo,16.0,3.0073893,19.514618,0
509,648,BOT,102.655,33.0,3.0,27.735,41.307,33.613,204.0,181.0,201.0,284.0,HARD,5.0,Alfa Romeo,15.0,4.435947,16.851675,0
510,649,BOT,102.736,34.0,3.0,27.859,41.325,33.552,206.0,183.0,201.0,285.0,HARD,6.0,Alfa Romeo,15.0,3.5516946,17.847368,0
511,650,BOT,102.58,35.0,3.0,27.781,41.177,33.622,203.0,183.0,202.0,283.0,HARD,7.0,Alfa Romeo,14.0,2.9131746,16.52572,0
512,651,BOT,102.454,36.0,3.0,27.741,41.318,33.395,201.0,183.0,201.0,281.0,HARD,8.0,Alfa Romeo,14.0,3.7238188,16.268822,0
513,652,BOT,103.227,37.0,3.0,27.556,41.582,34.089,209.0,182.0,202.0,294.0,HARD,9.0,Alfa Romeo,15.0,11.015343,5.2472715,0
514,653,BOT,103.604,38.0,3.0,27.524,41.786,34.294,201.0,176.0,201.0,295.0,HARD,10.0,Alfa Romeo,16.0,27.577387,-22.699986,1
515,654,BOT,102.52,39.0,3.0,27.886,41.016,33.618,204.0,182.0,200.0,291.0,HARD,11.0,Alfa Romeo,16.0,5.6880574,11.383554,0
516,656,BOT,102.342,41.0,3.0,27.793,40.995,33.554,208.0,180.0,200.0,293.0,HARD,13.0,Alfa Romeo,16.0,-1.4051286,6.406047,0
517,657,BOT,102.685,42.0,3.0,27.932,41.261,33.492,205.0,185.0,201.0,286.0,HARD,14.0,Alfa Romeo,16.0,2.7880433,17.56619,0
518,659,BOT,102.311,44.0,3.0,27.609,41.18,33.522,207.0,184.0,203.0,287.0,HARD,16.0,Alfa Romeo,16.0,-0.6338461,17.319712,0
519,660,BOT,102.539,45.0,3.0,27.668,41.381,33.49,208.0,184.0,200.0,285.0,HARD,17.0,Alfa Romeo,16.0,3.9087124,18.933136,0
520,661,BOT,102.395,46.0,3.0,27.73,41.131,33.534,207.0,185.0,201.0,285.0,HARD,18.0,Alfa Romeo,16.0,1.9280801,17.840298,0
521,662,BOT,102.446,47.0,3.0,27.708,41.162,33.576,203.0,184.0,202.0,288.0,HARD,19.0,Alfa Romeo,16.0,1.9253217,16.3295,0
522,663,BOT,102.228,48.0,3.0,27.61,41.082,33.536,204.0,185.0,201.0,288.0,HARD,20.0,Alfa Romeo,15.0,1.3217272,15.74442,0
523,664,BOT,102.169,49.0,3.0,27.742,41.109,33.318,205.0,183.0,202.0,287.0,HARD,21.0,Alfa Romeo,15.0,0.8211862,17.061504,0
524,665,BOT,102.08,50.0,3.0,27.443,41.087,33.55,208.0,184.0,203.0,290.0,HARD,22.0,Alfa Romeo,14.0,-1.2909425,17.250021,0
525,666,BOT,102.308,51.0,3.0,27.525,41.295,33.488,210.0,184.0,201.0,293.0,HARD,23.0,Alfa Romeo,14.0,2.8773801,6.898776,0
526,667,BOT,102.058,52.0,3.0,27.643,41.117,33.298,203.0,185.0,201.0,291.0,HARD,24.0,Alfa Romeo,14.0,1.0521708,15.25184,0
527,668,BOT,102.156,53.0,3.0,27.682,41.0,33.474,206.0,184.0,201.0,290.0,HARD,25.0,Alfa Romeo,14.0,0.62512946,15.956277,0
528,670,BOT,102.918,55.0,3.0,27.654,41.211,34.053,210.0,183.0,201.0,297.0,HARD,27.0,Alfa Romeo,14.0,15.872096,0.8870449,1
529,673,ZHO,105.658,2.0,1.0,28.96,42.099,34.599,196.0,168.0,200.0,297.0,MEDIUM,2.0,Alfa Romeo,12.0,39.202534,-23.817715,1
530,674,ZHO,105.043,3.0,1.0,28.268,41.768,35.007,197.0,166.0,204.0,303.0,MEDIUM,3.0,Alfa Romeo,12.0,41.98681,-21.730904,1
531,675,ZHO,104.264,4.0,1.0,28.912,41.695,33.657,195.0,172.0,198.0,318.0,MEDIUM,4.0,Alfa Romeo,11.0,45.527473,-14.020859,1
532,676,ZHO,103.624,5.0,1.0,28.071,41.468,34.085,202.0,166.0,197.0,300.0,MEDIUM,5.0,Alfa Romeo,11.0,10.474925,-33.968033,1
533,677,ZHO,103.322,6.0,1.0,27.861,41.541,33.92,209.0,176.0,197.0,289.0,MEDIUM,6.0,Alfa Romeo,11.0,14.5935545,-26.725098,1
534,678,ZHO,103.606,7.0,1.0,27.711,41.813,34.082,210.0,176.0,196.0,286.0,MEDIUM,7.0,Alfa Romeo,11.0,15.699455,-26.296503,1
535,679,ZHO,103.615,8.0,1.0,27.828,41.618,34.169,206.0,176.0,198.0,287.0,MEDIUM,8.0,Alfa Romeo,11.0,16.823584,-27.843714,1
536,682,ZHO,102.787,11.0,2.0,27.802,41.181,33.804,210.0,175.0,200.0,290.0,HARD,2.0,Alfa Romeo,15.0,5.31872,-18.618155,1
537,683,ZHO,102.81,12.0,2.0,27.776,41.276,33.758,207.0,177.0,198.0,289.0,HARD,3.0,Alfa Romeo,14.0,7.602117,-21.27303,1
538,684,ZHO,103.56,13.0,2.0,27.753,41.753,34.054,209.0,176.0,199.0,284.0,HARD,4.0,Alfa Romeo,14.0,17.90848,-27.3793,1
539,685,ZHO,103.45,14.0,2.0,27.942,41.662,33.846,205.0,178.0,200.0,285.0,HARD,5.0,Alfa Romeo,14.0,13.2906685,-14.804893,1
540,686,ZHO,103.345,15.0,2.0,27.987,41.398,33.96,204.0,178.0,199.0,284.0,HARD,6.0,Alfa Romeo,14.0,13.73835,-13.696814,1
541,688,ZHO,103.244,17.0,2.0,27.899,41.431,33.914,206.0,178.0,199.0,288.0,HARD,8.0,Alfa Romeo,14.0,12.893296,-13.840024,1
542,689,ZHO,103.132,18.0,2.0,27.891,41.428,33.813,210.0,179.0,199.0,289.0,HARD,9.0,Alfa Romeo,14.0,12.08531,-11.061005,1
543,690,ZHO,103.172,19.0,2.0,27.754,41.593,33.825,205.0,177.0,200.0,285.0,HARD,10.0,Alfa Romeo,14.0,12.50537,-15.257797,1
544,691,ZHO,102.845,20.0,2.0,27.739,41.423,33.683,206.0,179.0,199.0,286.0,HARD,11.0,Alfa Romeo,12.0,11.370768,-12.675621,1
545,692,ZHO,103.142,21.0,2.0,27.72,41.558,33.864,205.0,180.0,198.0,284.0,HARD,12.0,Alfa Romeo,11.0,9.683279,-11.57902,1
546,693,ZHO,103.657,22.0,2.0,27.792,41.631,34.234,207.0,176.0,198.0,284.0,HARD,13.0,Alfa Romeo,11.0,17.110132,-27.621367,1
547,694,ZHO,103.809,23.0,2.0,27.823,41.646,34.34,206.0,176.0,200.0,297.0,HARD,14.0,Alfa Romeo,11.0,25.585522,-23.85215,1
548,696,ZHO,105.0,25.0,2.0,28.001,42.125,34.874,203.0,176.0,200.0,295.0,HARD,16.0,Alfa Romeo,12.0,32.17591,-23.814077,1
549,697,ZHO,103.69,26.0,2.0,27.886,41.472,34.332,205.0,175.0,197.0,308.0,HARD,17.0,Alfa Romeo,12.0,21.513264,-20.843027,1
550,700,ZHO,102.946,29.0,3.0,27.694,41.497,33.755,208.0,176.0,199.0,286.0,HARD,2.0,Alfa Romeo,18.0,6.762356,-23.554733,1
551,701,ZHO,103.042,30.0,3.0,27.82,41.236,33.986,207.0,176.0,201.0,288.0,HARD,3.0,Alfa Romeo,17.0,5.8581266,-16.923721,1
552,702,ZHO,102.846,31.0,3.0,27.778,41.246,33.822,205.0,180.0,200.0,286.0,HARD,4.0,Alfa Romeo,17.0,13.448965,-11.836872,1
553,703,ZHO,102.223,32.0,3.0,27.698,40.959,33.566,203.0,179.0,203.0,287.0,HARD,5.0,Alfa Romeo,17.0,-3.0106413,12.52751,0
554,704,ZHO,102.941,33.0,3.0,27.701,41.386,33.854,209.0,177.0,202.0,284.0,HARD,6.0,Alfa Romeo,16.0,9.710217,7.6800227,0
555,705,ZHO,103.772,34.0,3.0,27.838,41.656,34.278,205.0,174.0,200.0,282.0,HARD,7.0,Alfa Romeo,17.0,18.60901,-28.567862,1
556,707,ZHO,102.713,36.0,3.0,27.744,41.392,33.577,209.0,178.0,202.0,282.0,HARD,9.0,Alfa Romeo,17.0,9.63025,7.9953613,0
557,708,ZHO,103.111,37.0,3.0,27.656,41.492,33.963,208.0,180.0,202.0,285.0,HARD,10.0,Alfa Romeo,17.0,9.450862,6.650585,0
558,709,ZHO,102.219,38.0,3.0,27.617,41.077,33.525,211.0,181.0,201.0,291.0,HARD,11.0,Alfa Romeo,17.0,0.69412744,6.7015066,0
559,710,ZHO,102.301,39.0,3.0,27.682,41.048,33.571,207.0,180.0,202.0,289.0,HARD,12.0,Alfa Romeo,17.0,-2.4148202,11.180449,0
560,711,ZHO,102.085,40.0,3.0,27.363,41.157,33.565,212.0,177.0,202.0,292.0,HARD,13.0,Alfa Romeo,17.0,-2.9904,-14.356435,0
561,716,ZHO,102.45,45.0,3.0,27.511,41.289,33.65,205.0,181.0,202.0,290.0,HARD,18.0,Alfa Romeo,17.0,-1.068001,11.88625,0
562,717,ZHO,102.113,46.0,3.0,27.518,40.983,33.612,203.0,182.0,201.0,288.0,HARD,19.0,Alfa Romeo,17.0,1.1403055,12.777346,0
563,718,ZHO,102.503,47.0,3.0,27.511,41.23,33.762,212.0,181.0,201.0,288.0,HARD,20.0,Alfa Romeo,17.0,4.883214,6.2604933,0
564,720,ZHO,102.051,49.0,3.0,27.45,40.858,33.743,209.0,180.0,202.0,289.0,HARD,22.0,Alfa Romeo,16.0,-4.710902,11.3430605,0
565,721,ZHO,101.927,50.0,3.0,27.386,40.945,33.596,208.0,180.0,204.0,293.0,HARD,23.0,Alfa Romeo,15.0,-7.657009,13.41446,0
566,722,ZHO,101.879,51.0,3.0,27.169,41.065,33.645,217.0,183.0,201.0,293.0,HARD,24.0,Alfa Romeo,15.0,-24.503893,0.18917961,2
567,723,ZHO,102.158,52.0,3.0,27.485,40.873,33.8,210.0,182.0,201.0,294.0,HARD,25.0,Alfa Romeo,15.0,-18.603758,4.0328155,0
568,724,ZHO,102.493,53.0,3.0,27.487,41.205,33.801,211.0,182.0,200.0,292.0,HARD,26.0,Alfa Romeo,15.0,3.9771872,5.4142427,0
569,725,ZHO,102.441,54.0,3.0,27.478,40.887,34.076,216.0,180.0,202.0,296.0,HARD,27.0,Alfa Romeo,15.0,-25.674524,-2.01369,2
570,726,ZHO,105.88,55.0,3.0,27.57,42.317,35.993,214.0,180.0,198.0,290.0,HARD,28.0,Alfa Romeo,15.0,31.985157,-25.548874,1
571,728,MAG,105.395,2.0,1.0,28.733,41.504,35.158,200.0,176.0,198.0,296.0,MEDIUM,2.0,Haas F1 Team,16.0,38.1198,-20.649847,1
572,729,MAG,104.642,3.0,1.0,28.294,41.384,34.964,199.0,174.0,198.0,323.0,MEDIUM,3.0,Haas F1 Team,16.0,41.533104,-16.681875,1
573,730,MAG,105.433,4.0,1.0,28.454,41.571,35.408,191.0,178.0,199.0,334.0,MEDIUM,4.0,Haas F1 Team,15.0,44.710964,-17.591545,1
574,731,MAG,103.618,5.0,1.0,28.029,41.225,34.364,195.0,178.0,198.0,316.0,MEDIUM,5.0,Haas F1 Team,15.0,40.081657,-12.384196,1
575,732,MAG,103.521,6.0,1.0,28.098,41.151,34.272,202.0,179.0,200.0,314.0,MEDIUM,6.0,Haas F1 Team,15.0,39.635113,-8.57306,1
576,733,MAG,103.874,7.0,1.0,27.927,41.451,34.496,195.0,179.0,199.0,315.0,MEDIUM,7.0,Haas F1 Team,15.0,40.08907,-11.786473,1
577,734,MAG,104.096,8.0,1.0,27.872,41.578,34.646,193.0,177.0,197.0,315.0,MEDIUM,8.0,Haas F1 Team,15.0,39.816055,-13.526504,1
578,735,MAG,103.824,9.0,1.0,27.793,41.486,34.545,199.0,177.0,197.0,324.0,MEDIUM,9.0,Haas F1 Team,15.0,38.49,-13.387193,1
579,738,MAG,103.658,12.0,2.0,28.089,41.653,33.916,207.0,178.0,200.0,298.0,HARD,2.0,Haas F1 Team,17.0,24.716599,-22.659395,1
580,740,MAG,103.941,14.0,2.0,27.99,41.728,34.223,198.0,179.0,196.0,288.0,HARD,4.0,Haas F1 Team,18.0,25.326025,-12.486361,1
581,742,MAG,103.726,16.0,2.0,27.978,41.672,34.076,204.0,179.0,196.0,291.0,HARD,6.0,Haas F1 Team,18.0,23.611736,-12.1668625,1
582,743,MAG,103.225,17.0,2.0,27.882,41.4,33.943,199.0,179.0,197.0,293.0,HARD,7.0,Haas F1 Team,18.0,21.01093,-13.565229,1
583,744,MAG,102.918,18.0,2.0,27.883,41.305,33.73,197.0,180.0,198.0,291.0,HARD,8.0,Haas F1 Team,18.0,19.573,-13.539136,1
584,745,MAG,103.133,19.0,2.0,27.842,41.393,33.898,202.0,179.0,197.0,289.0,HARD,9.0,Haas F1 Team,18.0,21.205856,-13.084285,1
585,746,MAG,103.105,20.0,2.0,27.706,41.454,33.945,206.0,181.0,199.0,292.0,HARD,10.0,Haas F1 Team,17.0,12.763609,-8.282738,1
586,747,MAG,104.551,21.0,2.0,27.925,42.182,34.444,202.0,175.0,199.0,292.0,HARD,11.0,Haas F1 Team,17.0,31.855854,-23.566475,1
587,748,MAG,103.838,22.0,2.0,27.655,41.802,34.381,194.0,177.0,196.0,295.0,HARD,12.0,Haas F1 Team,17.0,27.145405,-12.394609,1
588,749,MAG,103.784,23.0,2.0,27.908,41.687,34.189,201.0,181.0,197.0,295.0,HARD,13.0,Haas F1 Team,17.0,24.293062,-10.6061325,1
589,750,MAG,104.564,24.0,2.0,28.478,41.807,34.279,202.0,179.0,197.0,292.0,HARD,14.0,Haas F1 Team,18.0,35.160355,-19.797031,1
590,751,MAG,103.893,25.0,2.0,28.053,41.71,34.13,200.0,179.0,198.0,291.0,HARD,15.0,Haas F1 Team,18.0,25.197605,-14.283502,1
591,754,MAG,103.913,28.0,2.0,27.758,41.887,34.268,195.0,179.0,197.0,296.0,HARD,18.0,Haas F1 Team,17.0,26.933197,-12.480263,1
592,757,MAG,102.909,31.0,3.0,27.919,41.035,33.955,198.0,180.0,198.0,290.0,MEDIUM,2.0,Haas F1 Team,18.0,19.099499,-13.2712345,1
593,758,MAG,102.031,32.0,3.0,27.748,40.857,33.426,205.0,181.0,200.0,294.0,MEDIUM,3.0,Haas F1 Team,18.0,-0.9869498,8.0623455,0
594,759,MAG,102.07,33.0,3.0,27.466,41.021,33.583,201.0,179.0,201.0,293.0,MEDIUM,4.0,Haas F1 Team,18.0,1.3058193,10.511285,0
595,760,MAG,102.159,34.0,3.0,27.494,41.07,33.595,202.0,182.0,200.0,292.0,MEDIUM,5.0,Haas F1 Team,18.0,1.9028388,12.0787,0
596,761,MAG,102.115,35.0,3.0,27.474,41.048,33.593,207.0,181.0,201.0,290.0,MEDIUM,6.0,Haas F1 Team,18.0,-1.3309461,10.44564,0
597,762,MAG,102.669,36.0,3.0,27.629,41.309,33.731,201.0,180.0,200.0,290.0,MEDIUM,7.0,Haas F1 Team,18.0,8.818092,2.2497933,0
598,763,MAG,102.553,37.0,3.0,27.592,41.312,33.649,203.0,180.0,198.0,292.0,MEDIUM,8.0,Haas F1 Team,18.0,10.72719,-6.8302073,1
599,765,MAG,102.296,39.0,3.0,27.582,41.05,33.664,206.0,181.0,199.0,293.0,MEDIUM,10.0,Haas F1 Team,18.0,3.6861846,1.5427048,0
600,766,MAG,102.313,40.0,3.0,27.456,41.099,33.758,203.0,180.0,200.0,295.0,MEDIUM,11.0,Haas F1 Team,18.0,2.8069715,9.951543,0
601,767,MAG,101.506,41.0,3.0,27.416,40.684,33.406,205.0,181.0,200.0,298.0,MEDIUM,12.0,Haas F1 Team,18.0,-16.404024,7.5891385,0
602,768,MAG,101.547,42.0,3.0,27.42,40.917,33.21,208.0,180.0,200.0,292.0,MEDIUM,13.0,Haas F1 Team,18.0,-9.635828,5.942108,0
603,770,MAG,102.293,44.0,3.0,27.405,41.37,33.518,211.0,181.0,200.0,296.0,MEDIUM,15.0,Haas F1 Team,18.0,3.3395596,4.589869,0
604,773,MAG,102.281,47.0,3.0,27.44,41.278,33.563,206.0,181.0,199.0,291.0,MEDIUM,18.0,Haas F1 Team,18.0,4.3397884,1.9810141,0
605,774,MAG,101.931,48.0,3.0,27.294,41.1,33.537,213.0,182.0,200.0,293.0,MEDIUM,19.0,Haas F1 Team,17.0,-17.274466,0.3410995,0
606,775,MAG,101.732,49.0,3.0,27.19,41.12,33.422,212.0,181.0,200.0,293.0,MEDIUM,20.0,Haas F1 Team,17.0,-16.710464,0.16936685,0
607,776,MAG,101.616,50.0,3.0,27.217,41.097,33.302,213.0,181.0,200.0,296.0,MEDIUM,21.0,Haas F1 Team,16.0,-16.480288,0.22251903,0
608,778,MAG,102.139,52.0,3.0,27.182,41.325,33.632,209.0,180.0,197.0,299.0,MEDIUM,23.0,Haas F1 Team,16.0,-14.291518,-8.220789,0
609,779,MAG,102.395,53.0,3.0,27.182,41.31,33.903,213.0,183.0,198.0,299.0,MEDIUM,24.0,Haas F1 Team,16.0,-16.461945,-7.7911115,0
610,781,MAG,103.838,55.0,3.0,27.495,41.619,34.724,214.0,180.0,197.0,305.0,MEDIUM,26.0,Haas F1 Team,16.0,25.270061,-0.9882414,1
611,783,RIC,105.228,2.0,1.0,28.621,42.026,34.581,197.0,171.0,199.0,299.0,MEDIUM,2.0,AlphaTauri,13.0,38.79869,-23.107143,1
612,784,RIC,105.061,3.0,1.0,28.415,41.548,35.098,201.0,173.0,199.0,309.0,MEDIUM,3.0,AlphaTauri,13.0,40.514076,-19.971952,1
613,785,RIC,104.687,4.0,1.0,28.762,41.898,34.027,191.0,172.0,200.0,322.0,MEDIUM,4.0,AlphaTauri,12.0,45.369984,-14.795254,1
614,786,RIC,103.556,5.0,1.0,27.821,41.406,34.329,206.0,173.0,194.0,322.0,MEDIUM,5.0,AlphaTauri,12.0,34.370834,-14.374719,1
615,787,RIC,103.464,6.0,1.0,27.9,41.473,34.091,204.0,171.0,197.0,308.0,MEDIUM,6.0,AlphaTauri,12.0,20.795584,-22.0895,1
616,788,RIC,103.709,7.0,1.0,27.659,41.993,34.057,206.0,170.0,195.0,295.0,MEDIUM,7.0,AlphaTauri,12.0,12.3984995,-34.209732,1
617,789,RIC,103.82,8.0,1.0,27.931,41.645,34.244,205.0,171.0,196.0,292.0,MEDIUM,8.0,AlphaTauri,12.0,13.314516,-33.27394,1
618,790,RIC,103.635,9.0,1.0,27.911,41.573,34.151,203.0,172.0,197.0,293.0,MEDIUM,9.0,AlphaTauri,12.0,14.040501,-32.58953,1
619,791,RIC,103.451,10.0,1.0,27.809,41.811,33.831,208.0,169.0,196.0,293.0,MEDIUM,10.0,AlphaTauri,10.0,11.977115,-33.412933,1
620,792,RIC,103.117,11.0,1.0,27.927,41.52,33.67,207.0,171.0,197.0,294.0,MEDIUM,11.0,AlphaTauri,10.0,11.504044,-31.311382,1
621,793,RIC,103.126,12.0,1.0,27.816,41.477,33.833,209.0,174.0,197.0,294.0,MEDIUM,12.0,AlphaTauri,10.0,12.627932,-27.128096,1
622,794,RIC,103.335,13.0,1.0,27.886,41.738,33.711,200.0,176.0,198.0,287.0,MEDIUM,13.0,AlphaTauri,10.0,18.254856,-31.150013,1
623,795,RIC,103.399,14.0,1.0,27.912,41.831,33.656,199.0,171.0,197.0,290.0,MEDIUM,14.0,AlphaTauri,10.0,15.764576,-32.946175,1
624,796,RIC,103.363,15.0,1.0,27.845,41.676,33.842,204.0,172.0,196.0,289.0,MEDIUM,15.0,AlphaTauri,10.0,13.291955,-32.073685,1
625,797,RIC,103.154,16.0,1.0,27.899,41.559,33.696,205.0,172.0,197.0,291.0,MEDIUM,16.0,AlphaTauri,10.0,12.550214,-31.159134,1
626,798,RIC,104.12,17.0,1.0,28.267,41.917,33.936,204.0,172.0,197.0,291.0,MEDIUM,17.0,AlphaTauri,10.0,14.663979,-34.034637,1
627,799,RIC,103.489,18.0,1.0,28.045,41.628,33.816,206.0,174.0,197.0,292.0,MEDIUM,18.0,AlphaTauri,7.0,13.493126,-30.471869,1
628,800,RIC,103.305,19.0,1.0,27.868,41.581,33.856,208.0,175.0,196.0,290.0,MEDIUM,19.0,AlphaTauri,6.0,14.26795,-26.919212,1
629,801,RIC,104.525,20.0,1.0,28.759,41.903,33.863,196.0,173.0,198.0,289.0,MEDIUM,20.0,AlphaTauri,7.0,37.53411,-24.701914,1
630,805,RIC,102.542,24.0,2.0,27.781,41.298,33.463,207.0,176.0,198.0,291.0,HARD,2.0,AlphaTauri,15.0,6.468824,-22.15941,1
631,806,RIC,103.56,25.0,2.0,27.864,41.358,34.338,205.0,174.0,202.0,311.0,HARD,3.0,AlphaTauri,16.0,35.278828,-10.934406,1
632,807,RIC,103.547,26.0,2.0,27.962,41.792,33.793,202.0,174.0,199.0,290.0,HARD,4.0,AlphaTauri,16.0,16.820177,-31.057283,1
633,808,RIC,104.336,27.0,2.0,27.893,41.81,34.633,200.0,176.0,200.0,295.0,HARD,5.0,AlphaTauri,15.0,31.674465,-22.793253,1
634,809,RIC,102.796,28.0,2.0,27.616,41.253,33.927,203.0,174.0,201.0,309.0,HARD,6.0,AlphaTauri,15.0,18.268671,-22.342016,1
635,810,RIC,103.403,29.0,2.0,27.908,41.708,33.787,204.0,174.0,199.0,287.0,HARD,7.0,AlphaTauri,14.0,16.381653,-30.353008,1
636,811,RIC,103.87,30.0,2.0,27.754,41.913,34.203,210.0,175.0,199.0,290.0,HARD,8.0,AlphaTauri,14.0,18.687185,-27.070366,1
637,812,RIC,103.435,31.0,2.0,27.896,41.826,33.713,201.0,175.0,198.0,292.0,HARD,9.0,AlphaTauri,14.0,17.534887,-31.509611,1
638,813,RIC,103.198,32.0,2.0,27.842,41.535,33.821,207.0,174.0,198.0,291.0,HARD,10.0,AlphaTauri,14.0,13.5351515,-28.757359,1
639,814,RIC,103.386,33.0,2.0,27.82,41.72,33.846,208.0,170.0,199.0,287.0,HARD,11.0,AlphaTauri,13.0,11.514159,-29.793493,1
640,815,RIC,102.895,34.0,2.0,27.699,41.586,33.61,210.0,177.0,200.0,290.0,HARD,12.0,AlphaTauri,13.0,3.4182365,-22.589209,1
641,816,RIC,103.361,35.0,2.0,27.878,41.629,33.854,205.0,177.0,199.0,291.0,HARD,13.0,AlphaTauri,12.0,14.121449,-16.12035,1
642,817,RIC,103.083,36.0,2.0,27.9,41.553,33.63,203.0,178.0,200.0,288.0,HARD,14.0,AlphaTauri,12.0,13.701434,-15.128767,1
643,818,RIC,103.026,37.0,2.0,27.626,41.683,33.717,204.0,179.0,198.0,288.0,HARD,15.0,AlphaTauri,12.0,9.318694,-12.239071,1
644,819,RIC,102.456,38.0,2.0,27.597,41.326,33.533,206.0,177.0,199.0,292.0,HARD,16.0,AlphaTauri,12.0,4.9001226,-21.876154,1
645,820,RIC,102.351,39.0,2.0,27.526,41.197,33.628,211.0,177.0,200.0,293.0,HARD,17.0,AlphaTauri,12.0,2.0258062,-18.69337,1
646,821,RIC,102.567,40.0,2.0,27.461,41.378,33.728,209.0,177.0,199.0,295.0,HARD,18.0,AlphaTauri,12.0,3.809552,-21.215845,1
647,822,RIC,103.395,41.0,2.0,27.905,41.464,34.026,204.0,178.0,202.0,298.0,HARD,19.0,AlphaTauri,12.0,28.30619,-20.580385,1
648,823,RIC,104.394,42.0,2.0,28.612,41.663,34.119,195.0,177.0,198.0,296.0,HARD,20.0,AlphaTauri,13.0,36.090553,-20.933212,1
649,824,RIC,103.152,43.0,2.0,27.806,41.597,33.749,200.0,178.0,200.0,295.0,HARD,21.0,AlphaTauri,13.0,25.352552,-17.95373,1
650,825,RIC,103.49,44.0,2.0,27.711,41.903,33.876,206.0,175.0,200.0,297.0,HARD,22.0,AlphaTauri,13.0,24.659357,-24.850702,1
651,826,RIC,104.791,45.0,2.0,28.438,41.924,34.429,198.0,178.0,199.0,300.0,HARD,23.0,AlphaTauri,15.0,36.099594,-21.730316,1
652,827,RIC,103.429,46.0,2.0,27.609,41.748,34.072,202.0,178.0,196.0,294.0,HARD,24.0,AlphaTauri,15.0,23.453928,-13.192918,1
653,830,RIC,99.366,49.0,3.0,26.978,40.228,32.16,218.0,184.0,205.0,299.0,SOFT,2.0,AlphaTauri,18.0,-40.05498,23.497488,2
654,831,RIC,100.658,50.0,3.0,27.018,40.582,33.058,214.0,178.0,205.0,292.0,SOFT,3.0,AlphaTauri,17.0,-26.900076,25.384132,2
655,832,RIC,100.202,51.0,3.0,26.938,40.299,32.965,216.0,174.0,201.0,292.0,SOFT,4.0,AlphaTauri,17.0,-30.62289,29.358204,2
656,833,RIC,103.236,52.0,3.0,27.145,40.359,35.732,217.0,178.0,198.0,293.0,SOFT,5.0,AlphaTauri,17.0,24.63989,2.0968888,1
657,834,RIC,101.577,53.0,3.0,27.472,40.847,33.258,210.0,179.0,201.0,294.0,SOFT,6.0,AlphaTauri,17.0,-11.95032,8.041698,0
658,835,RIC,101.431,54.0,3.0,27.191,40.783,33.457,215.0,175.0,196.0,295.0,SOFT,7.0,AlphaTauri,17.0,-12.692359,-2.596669,0
659,836,RIC,102.458,55.0,3.0,27.335,40.948,34.175,210.0,177.0,178.0,296.0,SOFT,8.0,AlphaTauri,17.0,29.466166,0.2598347,1
660,838,ALO,105.424,2.0,1.0,28.561,42.099,34.764,198.0,177.0,202.0,297.0,MEDIUM,2.0,Aston Martin,18.0,35.267536,-23.15961,1
661,839,ALO,104.736,3.0,1.0,28.361,41.553,34.822,202.0,176.0,199.0,333.0,MEDIUM,3.0,Aston Martin,18.0,42.47916,-16.084394,1
662,840,ALO,105.467,4.0,1.0,28.235,41.654,35.578,201.0,179.0,201.0,328.0,MEDIUM,4.0,Aston Martin,17.0,44.743202,-18.956429,1
663,841,ALO,103.792,5.0,1.0,28.081,41.254,34.457,202.0,179.0,200.0,312.0,MEDIUM,5.0,Aston Martin,17.0,39.486195,-9.186846,1
664,842,ALO,103.668,6.0,1.0,28.019,41.255,34.394,203.0,179.0,198.0,299.0,MEDIUM,6.0,Aston Martin,17.0,20.802378,-10.452415,1
665,843,ALO,103.581,7.0,1.0,27.796,41.2,34.585,202.0,175.0,198.0,333.0,MEDIUM,7.0,Aston Martin,16.0,37.292583,-13.460356,1
666,844,ALO,103.679,8.0,1.0,27.747,41.492,34.44,208.0,180.0,199.0,307.0,MEDIUM,8.0,Aston Martin,16.0,26.562439,-4.635715,1
667,845,ALO,103.775,9.0,1.0,27.725,41.329,34.721,206.0,179.0,198.0,331.0,MEDIUM,9.0,Aston Martin,16.0,37.122547,-12.846832,1
668,846,ALO,104.591,10.0,1.0,27.815,41.811,34.965,201.0,173.0,198.0,321.0,MEDIUM,10.0,Aston Martin,14.0,39.497242,-15.756325,1
669,847,ALO,103.152,11.0,1.0,27.812,41.322,34.018,212.0,178.0,199.0,301.0,MEDIUM,11.0,Aston Martin,11.0,12.114904,-18.339014,1
670,849,ALO,103.108,13.0,1.0,27.888,41.445,33.775,208.0,180.0,199.0,296.0,MEDIUM,13.0,Aston Martin,11.0,13.248267,-9.313588,1
671,850,ALO,103.334,14.0,1.0,27.798,41.392,34.144,206.0,182.0,200.0,299.0,MEDIUM,14.0,Aston Martin,11.0,17.57453,-2.0531335,1
672,851,ALO,103.152,15.0,1.0,27.723,41.319,34.11,209.0,181.0,200.0,298.0,MEDIUM,15.0,Aston Martin,11.0,16.755173,-1.4574509,1
673,852,ALO,102.79,16.0,1.0,27.766,41.212,33.812,205.0,181.0,199.0,300.0,MEDIUM,16.0,Aston Martin,11.0,15.241479,-3.246794,1
