,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
690,767,SAR,103.95,26.0,2.0,27.873,41.476,34.601,HARD,15.0,Williams,15.0,186.73232323232324,322.0,65.0,55.96969696969697,0.4015151515151515,0.23484848484848486,30.4,41.2,104.0,4.0,-10.094099,31.795525,1
691,768,SAR,104.066,27.0,2.0,27.969,41.856,34.241,HARD,16.0,Williams,14.0,185.76410256410256,323.0,63.0,54.42307692307692,0.4,0.23846153846153847,30.4,41.3,108.0,4.0,-9.892924,32.244526,1
692,769,SAR,103.4,28.0,2.0,27.805,41.608,33.987,HARD,17.0,Williams,14.0,186.74871794871794,301.0,66.0,57.215384615384615,0.4282051282051282,0.22564102564102564,30.5,41.4,90.0,4.5,-25.141115,-6.987291,1
693,770,SAR,102.904,29.0,2.0,27.634,41.256,34.014,HARD,18.0,Williams,13.0,190.29305912596402,301.0,65.0,59.853470437018,0.4652956298200514,0.20308483290488433,30.5,41.2,80.0,5.3,-23.551767,-11.93551,2
694,771,SAR,103.039,30.0,2.0,27.737,41.343,33.959,HARD,19.0,Williams,12.0,190.375,303.0,66.0,58.10204081632653,0.4362244897959184,0.20918367346938777,30.2,41.0,67.0,4.0,-24.228058,-11.255035,2
695,772,SAR,103.683,31.0,2.0,27.737,41.887,34.059,HARD,20.0,Williams,13.0,186.28756476683938,300.0,65.0,57.4119170984456,0.422279792746114,0.22020725388601037,30.3,41.2,93.0,2.4,-5.875733,17.812466,1
696,775,SAR,101.238,34.0,3.0,27.673,40.09,33.475,MEDIUM,2.0,Williams,16.0,193.08505154639175,321.0,67.0,57.644329896907216,0.41237113402061853,0.20618556701030927,30.5,41.5,109.0,4.9,9.256292,-40.481937,2
697,776,SAR,101.63,35.0,3.0,27.395,40.638,33.597,MEDIUM,3.0,Williams,16.0,193.7978436657682,321.0,68.0,59.05390835579515,0.4366576819407008,0.19946091644204852,30.4,41.3,93.0,5.0,9.04465,-39.605705,2
698,777,SAR,101.541,36.0,3.0,27.377,40.699,33.465,MEDIUM,4.0,Williams,16.0,191.80601092896174,321.0,69.0,57.21311475409836,0.42896174863387976,0.226775956284153,30.6,41.6,73.0,4.5,8.352139,-40.687023,2
699,778,SAR,101.838,37.0,3.0,27.432,40.935,33.471,MEDIUM,5.0,Williams,16.0,192.06315789473683,304.0,69.0,58.507894736842104,0.4263157894736842,0.21052631578947367,30.5,41.5,90.0,5.0,-4.620307,-17.418495,2
700,779,SAR,101.57,38.0,3.0,27.279,40.519,33.772,MEDIUM,6.0,Williams,15.0,195.05,323.0,66.0,57.415789473684214,0.42894736842105263,0.21842105263157896,30.4,41.4,85.0,4.5,8.395754,-39.794933,2
701,780,SAR,101.497,39.0,3.0,27.373,40.732,33.392,MEDIUM,7.0,Williams,15.0,191.51436031331593,306.0,68.0,57.89033942558747,0.43342036553524804,0.20887728459530025,30.3,41.0,97.0,1.7,15.936332,-17.616556,2
702,781,SAR,101.289,40.0,3.0,27.247,40.64,33.402,MEDIUM,8.0,Williams,15.0,191.25384615384615,306.0,69.0,58.78974358974359,0.4307692307692308,0.2153846153846154,30.4,41.0,96.0,2.5,16.033659,-17.724669,2
703,782,SAR,101.432,41.0,3.0,27.272,40.816,33.344,MEDIUM,9.0,Williams,15.0,192.43864229765012,308.0,68.0,58.84073107049608,0.4412532637075718,0.206266318537859,30.7,41.5,51.0,1.2,14.234195,-15.651634,2
704,783,SAR,101.665,42.0,3.0,27.487,40.791,33.387,MEDIUM,10.0,Williams,15.0,191.89637305699483,303.0,69.0,58.97409326424871,0.4378238341968912,0.21502590673575128,31.0,42.2,107.0,3.7,-10.156541,-27.97941,2
705,784,SAR,101.806,43.0,3.0,27.382,40.825,33.599,MEDIUM,11.0,Williams,15.0,191.61968085106383,302.0,68.0,57.43882978723404,0.4015957446808511,0.21010638297872342,30.9,42.1,98.0,4.0,-10.247805,-27.152384,2
706,785,SAR,101.574,44.0,3.0,27.27,40.865,33.439,MEDIUM,12.0,Williams,15.0,188.7724867724868,304.0,69.0,58.7962962962963,0.42592592592592593,0.20899470899470898,30.8,41.7,109.0,4.6,-9.56843,-25.758665,2
707,786,SAR,101.969,45.0,3.0,27.447,40.955,33.567,MEDIUM,13.0,Williams,14.0,192.06648936170214,327.0,65.0,57.547872340425535,0.4308510638297872,0.22606382978723405,30.5,40.7,134.0,5.0,6.1193986,-39.424625,2
708,787,SAR,102.036,46.0,3.0,27.334,41.014,33.688,MEDIUM,14.0,Williams,14.0,191.38520408163265,303.0,69.0,57.97959183673469,0.42091836734693877,0.22193877551020408,30.8,41.3,357.0,1.5,64.50898,11.788864,0
709,788,SAR,102.097,47.0,3.0,27.568,40.89,33.639,MEDIUM,15.0,Williams,14.0,190.4031007751938,303.0,69.0,57.622739018087856,0.4186046511627907,0.2144702842377261,30.9,41.3,84.0,1.6,13.354544,-11.301532,2
710,789,SAR,101.953,48.0,3.0,27.445,41.012,33.496,MEDIUM,16.0,Williams,14.0,190.7795275590551,304.0,72.0,57.82939632545932,0.4304461942257218,0.2047244094488189,31.0,41.6,98.0,3.9,0.67507565,-10.004787,2
711,790,SAR,101.555,49.0,3.0,27.321,40.903,33.331,MEDIUM,17.0,Williams,14.0,191.9487870619946,304.0,68.0,58.55795148247979,0.4366576819407008,0.20485175202156333,30.9,40.8,96.0,3.2,6.266652,-7.963387,2
712,791,SAR,101.626,50.0,3.0,27.186,40.82,33.62,MEDIUM,18.0,Williams,13.0,191.8031496062992,306.0,68.0,58.115485564304464,0.4304461942257218,0.22572178477690288,31.0,40.9,64.0,3.9,5.257498,-7.732946,2
713,792,SAR,101.916,51.0,3.0,27.235,40.96,33.721,MEDIUM,19.0,Williams,13.0,189.31283422459893,306.0,67.0,57.44385026737968,0.4197860962566845,0.20855614973262032,30.9,40.9,333.0,1.2,65.02032,12.36885,0
714,793,SAR,101.948,52.0,3.0,27.262,40.919,33.767,MEDIUM,20.0,Williams,12.0,191.13917525773195,330.0,63.0,58.83505154639175,0.45103092783505155,0.20618556701030927,30.9,41.3,26.0,2.4,5.3468137,-34.909145,2
715,794,SAR,103.008,53.0,3.0,27.632,41.461,33.915,MEDIUM,21.0,Williams,12.0,188.23409669211196,304.0,68.0,57.51653944020356,0.4122137404580153,0.20865139949109415,30.8,40.8,89.0,1.7,8.578479,-4.5129375,2
716,795,SAR,101.823,54.0,3.0,27.331,40.881,33.611,MEDIUM,22.0,Williams,12.0,190.11023622047244,307.0,68.0,59.5249343832021,0.43832020997375326,0.1942257217847769,30.8,41.0,105.0,2.5,8.892375,-7.5732937,2
717,796,SAR,102.494,55.0,3.0,27.422,41.148,33.924,MEDIUM,23.0,Williams,12.0,190.56451612903226,306.0,67.0,58.384408602150536,0.42473118279569894,0.1935483870967742,30.8,40.2,104.0,3.4,10.33538,-4.8335075,2
718,799,STR,104.567,2.0,1.0,28.183,42.117,34.267,HARD,2.0,Aston Martin,20.0,186.54177215189873,293.0,56.0,59.19240506329114,0.002531645569620253,0.20759493670886076,29.8,40.8,109.0,3.0,-20.736647,25.444212,1
719,800,STR,104.207,3.0,1.0,28.245,41.158,34.804,HARD,3.0,Aston Martin,20.0,186.43324937027708,328.0,59.0,56.8639798488665,0.005037783375314861,0.24181360201511334,29.9,40.7,95.0,2.9,-21.910007,48.865974,1
720,801,STR,105.66,4.0,1.0,28.13,41.671,35.859,HARD,4.0,Aston Martin,20.0,184.03266331658293,337.0,62.0,54.64070351758794,0.007537688442211055,0.24874371859296482,29.9,40.7,96.0,4.0,-20.093424,49.027782,1
721,802,STR,104.919,5.0,1.0,28.752,41.644,34.523,HARD,5.0,Aston Martin,19.0,185.37626262626262,331.0,67.0,55.94444444444444,0.007575757575757576,0.2222222222222222,30.0,40.5,100.0,2.5,-23.326477,46.14712,1
722,803,STR,103.424,6.0,1.0,28.0,41.073,34.351,HARD,6.0,Aston Martin,18.0,189.67341772151897,328.0,65.0,61.31392405063291,0.007594936708860759,0.21518987341772153,30.0,40.6,100.0,3.9,-31.77922,39.932125,1
723,804,STR,103.864,7.0,1.0,27.863,41.433,34.568,HARD,7.0,Aston Martin,18.0,187.41866666666667,302.0,65.0,57.83733333333333,0.008,0.22933333333333333,30.0,41.0,102.0,3.2,-21.708935,27.753855,1
724,805,STR,104.014,8.0,1.0,27.899,41.63,34.485,HARD,8.0,Aston Martin,18.0,188.4031007751938,302.0,63.0,59.64341085271318,0.015503875968992248,0.20930232558139536,30.0,41.1,118.0,3.4,-21.229706,26.971693,1
725,806,STR,103.852,9.0,1.0,28.028,41.356,34.468,HARD,9.0,Aston Martin,18.0,184.5461741424802,305.0,65.0,55.812664907651715,0.002638522427440633,0.21372031662269128,30.0,41.1,102.0,2.4,-21.116932,28.564661,1
726,807,STR,104.246,10.0,1.0,28.044,41.71,34.492,HARD,10.0,Aston Martin,16.0,189.16834170854273,305.0,64.0,57.87185929648241,0.017587939698492462,0.1984924623115578,30.0,40.4,107.0,3.2,-20.357258,27.339067,1
727,808,STR,103.411,11.0,1.0,27.816,41.277,34.318,HARD,11.0,Aston Martin,13.0,186.96938775510205,306.0,67.0,58.33673469387755,0.015306122448979591,0.22448979591836735,30.0,40.7,92.0,3.4,-22.41149,27.941065,1
728,809,STR,103.003,12.0,1.0,27.676,41.369,33.958,HARD,12.0,Aston Martin,12.0,188.47692307692307,304.0,68.0,60.717948717948715,0.002564102564102564,0.2,30.0,40.8,82.0,3.5,14.192014,28.945692,0
729,810,STR,103.343,13.0,1.0,27.844,41.59,33.909,HARD,13.0,Aston Martin,12.0,189.68817204301075,299.0,65.0,60.446236559139784,0.002688172043010753,0.22580645161290322,30.3,41.5,88.0,1.1,12.289766,17.371027,0
730,811,STR,103.15,14.0,1.0,27.674,41.348,34.128,HARD,14.0,Aston Martin,12.0,188.8515625,301.0,63.0,60.052083333333336,0.005208333333333333,0.203125,30.4,41.5,85.0,1.5,13.582854,17.8422,0
731,812,STR,103.51,15.0,1.0,27.853,41.407,34.25,HARD,15.0,Aston Martin,12.0,189.0,300.0,64.0,59.49602122015915,0.005305039787798408,0.21220159151193635,30.4,41.5,101.0,2.5,14.00633,18.48335,0
732,813,STR,103.148,16.0,1.0,27.722,41.445,33.981,HARD,16.0,Aston Martin,12.0,190.72524752475246,301.0,62.0,60.33910891089109,0.0024752475247524753,0.20297029702970298,30.5,41.5,95.0,3.2,15.012264,18.776747,0
733,814,STR,103.581,17.0,1.0,27.711,41.766,34.104,HARD,17.0,Aston Martin,12.0,190.55641025641026,302.0,57.0,60.44871794871795,0.002564102564102564,0.2,30.4,41.5,103.0,1.8,13.351586,19.679089,0
734,815,STR,104.135,18.0,1.0,27.844,41.848,34.443,HARD,18.0,Aston Martin,11.0,188.7709923664122,303.0,64.0,56.88295165394402,0.007633587786259542,0.21882951653944022,30.5,41.8,85.0,5.0,16.411755,20.657001,0
735,816,STR,103.523,19.0,1.0,27.842,41.443,34.238,HARD,19.0,Aston Martin,10.0,189.8854961832061,300.0,61.0,59.80152671755725,0.007633587786259542,0.19338422391857507,30.2,41.6,106.0,4.3,15.2671175,19.811338,0
736,819,STR,101.825,22.0,2.0,27.457,41.049,33.319,MEDIUM,2.0,Aston Martin,16.0,191.54891304347825,298.0,64.0,59.546195652173914,0.005434782608695652,0.1956521739130435,30.2,41.3,101.0,2.5,22.96899,17.466803,0
737,820,STR,102.29,23.0,2.0,27.512,41.113,33.665,MEDIUM,3.0,Aston Martin,16.0,189.84895833333334,303.0,65.0,58.606770833333336,0.0026041666666666665,0.203125,30.3,41.4,330.0,2.5,58.300022,12.694636,0
738,821,STR,102.367,24.0,2.0,27.674,41.214,33.479,MEDIUM,4.0,Aston Martin,16.0,189.60367454068242,304.0,63.0,57.24671916010499,0.0026246719160104987,0.2073490813648294,30.7,42.0,93.0,3.7,18.161707,13.974269,0
739,822,STR,102.034,25.0,2.0,27.558,40.569,33.907,MEDIUM,5.0,Aston Martin,15.0,189.68217054263565,335.0,62.0,59.366925064599485,0.007751937984496124,0.22739018087855298,30.7,41.6,101.0,4.5,0.7040792,-41.565136,2
740,823,STR,102.273,26.0,2.0,27.68,40.82,33.773,MEDIUM,6.0,Aston Martin,14.0,191.03571428571428,332.0,63.0,58.08673469387755,0.00510204081632653,0.21683673469387754,30.4,41.2,104.0,4.0,0.6303327,-41.18141,2
741,824,STR,103.576,27.0,2.0,28.476,41.73,33.37,MEDIUM,7.0,Aston Martin,13.0,187.20618556701032,310.0,56.0,58.15979381443299,0.0,0.22938144329896906,30.4,41.3,108.0,4.0,-20.345736,23.90264,1
742,825,STR,101.595,28.0,2.0,27.667,40.557,33.371,MEDIUM,8.0,Aston Martin,12.0,192.0759162303665,319.0,64.0,61.075916230366495,0.002617801047120419,0.22774869109947643,30.5,41.4,93.0,5.3,1.9474632,-41.77456,2
743,826,STR,101.447,29.0,2.0,27.282,40.981,33.184,MEDIUM,9.0,Aston Martin,12.0,192.8,302.0,62.0,60.29090909090909,0.007792207792207792,0.2077922077922078,30.5,41.2,80.0,5.3,22.852259,11.940049,0
744,827,STR,101.401,30.0,2.0,27.204,40.992,33.205,MEDIUM,10.0,Aston Martin,11.0,191.96899224806202,301.0,61.0,61.366925064599485,0.0103359173126615,0.2041343669250646,30.2,41.0,67.0,4.0,22.657015,13.217626,0
745,828,STR,101.479,31.0,2.0,27.393,40.967,33.119,MEDIUM,11.0,Aston Martin,11.0,192.30851063829786,300.0,65.0,60.816489361702125,0.0,0.19414893617021275,30.3,41.2,93.0,2.4,22.722853,16.265465,0
746,829,STR,101.469,32.0,2.0,27.353,40.971,33.145,MEDIUM,12.0,Aston Martin,11.0,191.26063829787233,300.0,61.0,62.61702127659574,0.0,0.2047872340425532,30.4,41.0,124.0,4.1,21.989054,12.9868355,0
747,830,STR,101.68,33.0,2.0,27.394,41.085,33.201,MEDIUM,13.0,Aston Martin,11.0,193.4935064935065,300.0,64.0,62.651948051948054,0.0,0.2051948051948052,30.7,41.6,91.0,6.1,21.263403,9.672826,0
748,831,STR,101.538,34.0,2.0,27.36,40.94,33.238,MEDIUM,14.0,Aston Martin,11.0,191.59846547314578,301.0,64.0,62.03580562659847,0.010230179028132993,0.20460358056265984,30.5,41.5,109.0,4.9,21.33739,10.837223,0
749,832,STR,101.615,35.0,2.0,27.413,41.009,33.193,MEDIUM,15.0,Aston Martin,10.0,192.32631578947368,299.0,61.0,60.8421052631579,0.005263157894736842,0.19736842105263158,30.5,41.1,97.0,3.7,21.461416,13.272603,0
750,833,STR,101.631,36.0,2.0,27.279,41.048,33.304,MEDIUM,16.0,Aston Martin,10.0,192.90529247910862,298.0,60.0,62.73259052924791,0.0,0.19220055710306408,30.5,41.6,78.0,4.9,20.549362,11.8000965,0
751,834,STR,101.614,37.0,2.0,27.339,41.042,33.233,MEDIUM,17.0,Aston Martin,10.0,192.40682414698162,299.0,63.0,61.39370078740158,0.005249343832020997,0.2020997375328084,30.5,41.5,90.0,5.0,21.4132,11.408391,0
752,835,STR,101.361,38.0,2.0,27.273,40.961,33.127,MEDIUM,18.0,Aston Martin,9.0,193.30933333333334,301.0,64.0,61.54666666666667,0.0026666666666666666,0.208,30.4,41.4,74.0,4.9,22.08364,11.060142,0
753,836,STR,101.276,39.0,2.0,27.285,40.709,33.282,MEDIUM,19.0,Aston Martin,9.0,192.82105263157894,301.0,65.0,63.12105263157895,0.002631578947368421,0.1868421052631579,30.2,41.2,95.0,3.4,22.920847,14.703561,0
754,839,STR,100.544,42.0,3.0,27.402,40.264,32.878,MEDIUM,2.0,Aston Martin,11.0,194.61640211640213,300.0,64.0,61.51058201058201,0.0026455026455026454,0.1931216931216931,30.8,41.9,97.0,2.4,32.255444,14.733956,0
755,840,STR,100.783,43.0,3.0,27.466,40.561,32.756,MEDIUM,3.0,Aston Martin,11.0,194.98138297872342,300.0,62.0,61.47074468085106,0.0026595744680851063,0.18617021276595744,30.9,42.1,98.0,4.0,32.993637,14.1726265,0
756,841,STR,100.259,44.0,3.0,27.095,40.407,32.757,MEDIUM,4.0,Aston Martin,11.0,194.0372340425532,303.0,60.0,62.380319148936174,0.007978723404255319,0.19414893617021275,30.8,41.7,109.0,4.6,33.589317,13.2104645,0
757,842,STR,100.038,45.0,3.0,27.055,40.322,32.661,MEDIUM,5.0,Aston Martin,11.0,196.17391304347825,304.0,61.0,62.91576086956522,0.002717391304347826,0.20923913043478262,30.5,40.7,134.0,5.0,35.813942,11.439224,0
758,843,STR,100.35,46.0,3.0,27.024,40.744,32.582,MEDIUM,6.0,Aston Martin,11.0,193.0103626943005,302.0,59.0,62.215025906735754,0.0051813471502590676,0.21502590673575128,30.6,41.3,125.0,1.7,32.421986,9.828883,0
759,844,STR,99.971,47.0,3.0,27.022,40.145,32.804,MEDIUM,7.0,Aston Martin,10.0,190.824,326.0,63.0,59.95733333333333,0.005333333333333333,0.224,30.9,41.3,84.0,1.6,32.38401,7.884586,0
760,845,STR,99.908,48.0,3.0,27.109,40.017,32.782,MEDIUM,8.0,Aston Martin,9.0,195.14864864864865,320.0,57.0,63.883783783783784,0.0,0.20270270270270271,31.0,41.6,98.0,3.9,33.94066,11.98137,0
761,846,STR,100.176,49.0,3.0,27.03,40.407,32.739,MEDIUM,9.0,Aston Martin,9.0,199.21066666666667,302.0,62.0,64.36,0.008,0.2,30.9,41.0,81.0,4.5,35.29522,10.884291,0
762,847,STR,99.984,50.0,3.0,26.911,40.314,32.759,MEDIUM,10.0,Aston Martin,9.0,195.088948787062,304.0,61.0,64.29919137466307,0.005390835579514825,0.19946091644204852,31.0,40.9,64.0,3.9,34.73217,10.530753,0
763,848,STR,100.224,51.0,3.0,26.993,40.508,32.723,MEDIUM,11.0,Aston Martin,9.0,193.54155495978551,304.0,62.0,63.38605898123324,0.0,0.21179624664879357,30.9,40.9,333.0,1.2,58.99495,7.9335623,0
764,849,STR,100.53,52.0,3.0,26.981,40.438,33.111,MEDIUM,12.0,Aston Martin,9.0,192.68253968253967,305.0,61.0,64.08994708994709,0.0026455026455026454,0.1984126984126984,30.9,41.3,322.0,1.6,58.991306,8.318914,0
765,850,STR,100.372,53.0,3.0,26.99,40.438,32.944,MEDIUM,13.0,Aston Martin,9.0,192.99736147757255,305.0,63.0,62.773087071240106,0.002638522427440633,0.22691292875989447,30.8,40.8,89.0,1.7,32.954628,8.8920765,0
766,851,STR,100.636,54.0,3.0,27.056,40.507,33.073,MEDIUM,14.0,Aston Martin,9.0,196.06933333333333,307.0,62.0,64.056,0.008,0.18933333333333333,30.8,41.0,105.0,2.5,33.979088,9.793021,0
767,852,STR,100.343,55.0,3.0,26.791,40.266,33.286,MEDIUM,15.0,Aston Martin,9.0,195.20954907161803,309.0,59.0,65.38992042440319,0.007957559681697613,0.20424403183023873,30.8,40.5,110.0,3.2,34.797398,9.377923,0
768,855,ALO,105.424,2.0,1.0,28.561,42.099,34.764,MEDIUM,2.0,Aston Martin,18.0,185.785536159601,301.0,64.0,58.79800498753117,0.3690773067331671,0.2144638403990025,29.8,40.8,109.0,3.0,-16.239016,38.7462,1
769,856,ALO,104.736,3.0,1.0,28.361,41.553,34.822,MEDIUM,3.0,Aston Martin,18.0,185.4572864321608,333.0,67.0,58.821608040201006,0.3542713567839196,0.23115577889447236,29.9,40.7,95.0,2.9,-20.19,43.618587,1
770,857,ALO,105.467,4.0,1.0,28.235,41.654,35.578,MEDIUM,4.0,Aston Martin,17.0,185.03768844221105,332.0,60.0,57.81909547738694,0.3693467336683417,0.2236180904522613,29.9,40.7,96.0,4.0,-18.266354,48.297592,1
771,858,ALO,103.792,5.0,1.0,28.081,41.254,34.457,MEDIUM,5.0,Aston Martin,17.0,186.97953964194375,320.0,65.0,55.94373401534527,0.3554987212276215,0.22506393861892582,30.0,40.5,100.0,2.5,-23.058224,42.538105,1
772,859,ALO,103.668,6.0,1.0,28.019,41.255,34.394,MEDIUM,6.0,Aston Martin,17.0,190.33080808080808,318.0,66.0,58.166666666666664,0.39141414141414144,0.2196969696969697,30.0,40.6,100.0,3.9,-27.617437,35.51412,1
773,860,ALO,103.581,7.0,1.0,27.796,41.2,34.585,MEDIUM,7.0,Aston Martin,16.0,187.3592493297587,333.0,65.0,59.18230563002681,0.3941018766756032,0.21715817694369974,30.0,41.0,102.0,3.2,-26.23011,39.072594,1
774,861,ALO,103.679,8.0,1.0,27.747,41.492,34.44,MEDIUM,8.0,Aston Martin,16.0,190.80670103092783,317.0,66.0,59.649484536082475,0.39948453608247425,0.2268041237113402,30.0,41.1,118.0,3.4,-25.640438,35.31504,1
775,862,ALO,103.775,9.0,1.0,27.725,41.329,34.721,MEDIUM,9.0,Aston Martin,16.0,187.0,333.0,66.0,59.184696569920845,0.38522427440633245,0.20316622691292877,30.0,41.1,102.0,2.4,-25.751385,39.012337,1
776,863,ALO,104.591,10.0,1.0,27.815,41.811,34.965,MEDIUM,10.0,Aston Martin,14.0,188.83333333333334,321.0,65.0,57.96212121212121,0.3813131313131313,0.23232323232323232,30.0,40.4,107.0,3.2,-19.20861,34.421684,1
777,864,ALO,103.152,11.0,1.0,27.812,41.322,34.018,MEDIUM,11.0,Aston Martin,11.0,189.1304347826087,302.0,63.0,62.34526854219949,0.40153452685422,0.18925831202046037,30.0,40.7,92.0,3.4,-24.520945,16.852468,1
778,865,ALO,102.559,12.0,1.0,27.647,41.161,33.751,MEDIUM,12.0,Aston Martin,11.0,190.78552971576227,302.0,65.0,60.68733850129199,0.4134366925064599,0.1937984496124031,30.0,40.8,82.0,3.5,-24.45047,15.618461,1
779,866,ALO,103.108,13.0,1.0,27.888,41.445,33.775,MEDIUM,13.0,Aston Martin,11.0,191.6710875331565,298.0,64.0,61.40583554376658,0.4270557029177719,0.20689655172413793,30.3,41.5,88.0,1.1,-8.325238,9.87251,1
780,867,ALO,103.334,14.0,1.0,27.798,41.392,34.144,MEDIUM,14.0,Aston Martin,11.0,190.11256544502618,299.0,65.0,60.23298429319372,0.3743455497382199,0.2094240837696335,30.4,41.5,85.0,1.5,-7.4085274,13.582385,1
781,868,ALO,103.152,15.0,1.0,27.723,41.319,34.11,MEDIUM,15.0,Aston Martin,11.0,189.78342245989305,299.0,65.0,59.69251336898396,0.4090909090909091,0.22727272727272727,30.4,41.5,101.0,2.5,-8.976876,14.213236,1
782,869,ALO,102.79,16.0,1.0,27.766,41.212,33.812,MEDIUM,16.0,Aston Martin,11.0,191.3638613861386,301.0,65.0,60.472772277227726,0.4183168316831683,0.19801980198019803,30.5,41.5,95.0,3.2,-10.005869,11.029576,1
783,870,ALO,103.818,17.0,1.0,27.673,42.14,34.005,MEDIUM,17.0,Aston Martin,11.0,190.11282051282052,302.0,51.0,60.01538461538462,0.4128205128205128,0.23076923076923078,30.4,41.5,103.0,1.8,-35.093765,42.447216,1
784,871,ALO,104.156,18.0,1.0,29.123,41.169,33.864,MEDIUM,18.0,Aston Martin,9.0,188.81012658227849,319.0,63.0,59.4126582278481,0.37721518987341773,0.21772151898734177,30.5,41.8,85.0,5.0,-31.804977,-8.465055,1
785,874,ALO,100.987,21.0,2.0,27.373,40.133,33.481,MEDIUM,2.0,Aston Martin,14.0,192.87373737373738,321.0,68.0,60.313131313131315,0.3888888888888889,0.2297979797979798,30.1,41.3,343.0,2.2,57.563366,14.981831,0
786,875,ALO,101.588,22.0,2.0,27.416,40.394,33.778,MEDIUM,3.0,Aston Martin,13.0,193.33333333333334,322.0,68.0,62.25745257452574,0.43360433604336046,0.2086720867208672,30.2,41.3,101.0,2.5,-35.0926,29.877205,1
787,876,ALO,101.49,23.0,2.0,27.356,40.29,33.844,MEDIUM,4.0,Aston Martin,10.0,192.11256544502618,321.0,61.0,61.25916230366492,0.418848167539267,0.21204188481675393,30.3,41.4,330.0,2.5,57.312607,14.517749,0
788,877,ALO,102.185,24.0,2.0,27.619,40.865,33.701,MEDIUM,5.0,Aston Martin,10.0,191.79683377308706,301.0,69.0,59.63060686015831,0.36939313984168864,0.19261213720316622,30.7,42.0,93.0,3.7,-4.949677,-13.569115,2
789,878,ALO,101.83,25.0,2.0,27.609,40.852,33.369,MEDIUM,6.0,Aston Martin,10.0,191.52699228791775,299.0,67.0,59.18251928020565,0.35475578406169667,0.20565552699228792,30.7,41.6,101.0,4.5,-4.0749226,-16.474474,2
790,879,ALO,101.817,26.0,2.0,27.535,40.853,33.429,MEDIUM,7.0,Aston Martin,10.0,192.07235142118864,299.0,66.0,59.565891472868216,0.3695090439276486,0.19896640826873385,30.4,41.2,104.0,4.0,-1.770058,-21.469183,2
791,880,ALO,101.931,27.0,2.0,27.677,40.714,33.54,MEDIUM,8.0,Aston Martin,10.0,194.13089005235602,300.0,65.0,60.79057591623037,0.42670157068062825,0.21465968586387435,30.4,41.3,108.0,4.0,-1.5342376,-22.268011,2
792,881,ALO,101.657,28.0,2.0,27.472,40.683,33.502,MEDIUM,9.0,Aston Martin,10.0,191.01298701298703,299.0,67.0,59.5012987012987,0.3948051948051948,0.23116883116883116,30.5,41.4,93.0,5.3,-3.9287956,-23.545404,2
793,882,ALO,101.658,29.0,2.0,27.38,40.639,33.639,MEDIUM,10.0,Aston Martin,10.0,192.266318537859,301.0,66.0,60.55874673629243,0.40992167101827676,0.21148825065274152,30.5,41.2,80.0,5.3,-3.100599,-23.917551,2
794,883,ALO,101.669,30.0,2.0,27.34,40.774,33.555,MEDIUM,11.0,Aston Martin,10.0,192.91989664082686,300.0,67.0,60.679586563307495,0.39276485788113696,0.2144702842377261,30.2,41.0,67.0,4.0,1.5615541,-25.138458,2
795,884,ALO,102.061,31.0,2.0,27.578,41.038,33.445,MEDIUM,12.0,Aston Martin,10.0,190.49869451697128,300.0,65.0,60.06266318537859,0.381201044386423,0.21671018276762402,30.1,41.0,106.0,3.0,-16.985014,8.3875885,1
796,885,ALO,101.893,32.0,2.0,27.45,40.834,33.609,MEDIUM,13.0,Aston Martin,10.0,191.53351206434317,300.0,63.0,59.56300268096515,0.3941018766756032,0.23324396782841822,30.4,41.0,124.0,4.1,-2.6853032,-29.504967,2
797,886,ALO,101.561,33.0,2.0,27.257,40.963,33.341,MEDIUM,14.0,Aston Martin,10.0,192.15245478036175,300.0,65.0,60.333333333333336,0.3875968992248062,0.2248062015503876,30.7,41.6,91.0,6.1,-5.8956537,-25.754084,2
798,887,ALO,101.89,34.0,2.0,27.396,40.993,33.501,MEDIUM,15.0,Aston Martin,10.0,189.85384615384615,303.0,62.0,59.43589743589744,0.34615384615384615,0.2076923076923077,30.5,41.8,84.0,6.0,-6.396548,-26.899837,2
799,888,ALO,101.329,35.0,2.0,27.085,40.742,33.502,MEDIUM,16.0,Aston Martin,9.0,194.10966057441254,299.0,63.0,62.48825065274151,0.39947780678851175,0.20887728459530025,30.5,41.1,97.0,3.7,0.40774408,-28.471012,2
800,889,ALO,101.875,36.0,2.0,27.289,40.978,33.608,MEDIUM,17.0,Aston Martin,9.0,192.90555555555557,299.0,63.0,60.638888888888886,0.4,0.21666666666666667,30.5,41.6,78.0,4.9,-5.0157914,-27.212933,2
801,890,ALO,101.905,37.0,2.0,27.407,41.035,33.463,MEDIUM,18.0,Aston Martin,9.0,190.4036939313984,299.0,68.0,60.03957783641161,0.39577836411609496,0.20316622691292877,30.5,41.5,90.0,5.0,-9.182651,-23.243216,2
802,891,ALO,101.359,38.0,2.0,27.088,40.751,33.52,MEDIUM,19.0,Aston Martin,8.0,193.40318302387269,301.0,64.0,60.350132625994696,0.40583554376657827,0.22281167108753316,30.4,41.4,74.0,4.9,-4.451848,-27.559515,2
