,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
491,733.0,HAM,92.974,23.0,1.0,29.743,37.558,25.673,291.0,256.0,247.0,297.0,MEDIUM,23.0,Mercedes,6.0,-4.036207,33.375927,0
492,734.0,HAM,92.703,24.0,1.0,29.823,37.264,25.616,293.0,257.0,246.0,302.0,MEDIUM,24.0,Mercedes,6.0,-4.982653,33.15942,0
493,736.0,HAM,92.769,26.0,1.0,29.828,37.608,25.333,292.0,257.0,246.0,317.0,MEDIUM,26.0,Mercedes,6.0,-2.3462362,33.519745,0
494,738.0,HAM,92.32,28.0,1.0,29.625,37.362,25.333,290.0,255.0,248.0,305.0,MEDIUM,28.0,Mercedes,5.0,-5.693384,32.16051,0
495,739.0,HAM,92.155,29.0,1.0,29.651,37.234,25.27,289.0,256.0,248.0,301.0,MEDIUM,29.0,Mercedes,4.0,-6.292942,35.80411,0
496,740.0,HAM,92.246,30.0,1.0,29.587,37.329,25.33,290.0,255.0,247.0,304.0,MEDIUM,30.0,Mercedes,3.0,-24.596073,13.557387,0
497,741.0,HAM,92.744,31.0,1.0,29.714,37.47,25.56,287.0,255.0,247.0,294.0,MEDIUM,31.0,Mercedes,3.0,-21.170973,17.76517,0
498,749.0,HAM,91.427,39.0,2.0,28.789,37.606,25.032,310.0,259.0,248.0,305.0,SOFT,9.0,Mercedes,3.0,-17.643936,19.503809,0
499,750.0,HAM,91.279,40.0,2.0,29.052,37.164,25.063,297.0,259.0,250.0,300.0,SOFT,10.0,Mercedes,3.0,-27.49952,14.182606,0
500,751.0,HAM,90.673,41.0,2.0,29.156,36.615,24.902,306.0,262.0,249.0,319.0,SOFT,11.0,Mercedes,3.0,-32.790783,3.0869777,2
501,752.0,HAM,91.042,42.0,2.0,28.886,37.174,24.982,310.0,260.0,251.0,313.0,SOFT,12.0,Mercedes,3.0,-33.513817,9.24314,2
502,753.0,HAM,90.545,43.0,2.0,28.901,36.635,25.009,316.0,262.0,249.0,323.0,SOFT,13.0,Mercedes,3.0,-36.123123,6.668772,2
503,754.0,HAM,91.589,44.0,2.0,29.397,36.955,25.237,308.0,260.0,248.0,299.0,SOFT,14.0,Mercedes,3.0,-10.997175,-19.808138,2
504,755.0,HAM,91.359,45.0,2.0,29.148,36.885,25.326,297.0,261.0,247.0,298.0,SOFT,15.0,Mercedes,3.0,-11.660023,-17.377441,2
505,756.0,HAM,91.559,46.0,2.0,29.144,37.042,25.373,295.0,259.0,248.0,298.0,SOFT,16.0,Mercedes,3.0,-21.143467,-11.706557,2
506,757.0,HAM,91.248,47.0,2.0,29.108,36.857,25.283,296.0,261.0,249.0,298.0,SOFT,17.0,Mercedes,3.0,-16.076345,-8.327076,2
507,758.0,HAM,91.152,48.0,2.0,29.085,36.857,25.21,298.0,259.0,249.0,301.0,SOFT,18.0,Mercedes,3.0,-19.679033,10.935472,0
508,759.0,HAM,91.286,49.0,2.0,29.07,36.936,25.28,297.0,260.0,249.0,297.0,SOFT,19.0,Mercedes,3.0,-14.005651,-4.3964825,2
509,762.0,HAM,91.823,52.0,2.0,29.205,37.209,25.409,296.0,259.0,248.0,305.0,SOFT,22.0,Mercedes,3.0,-19.346474,-13.485171,2
510,764.0,SAI,94.177,2.0,1.0,29.7,38.454,26.023,296.0,255.0,245.0,301.0,MEDIUM,2.0,Ferrari,6.0,-14.84332,-8.078305,2
511,765.0,SAI,93.456,3.0,1.0,29.574,38.11,25.772,314.0,255.0,246.0,305.0,MEDIUM,3.0,Ferrari,6.0,-22.58257,-9.498886,2
512,766.0,SAI,92.975,4.0,1.0,29.401,37.915,25.659,312.0,257.0,246.0,319.0,MEDIUM,4.0,Ferrari,6.0,7.9602566,-20.432182,1
513,768.0,SAI,94.215,6.0,1.0,29.622,38.747,25.846,314.0,256.0,246.0,319.0,MEDIUM,6.0,Ferrari,6.0,-3.717214,-5.8119845,2
514,770.0,SAI,93.442,8.0,1.0,29.677,37.958,25.807,313.0,255.0,246.0,304.0,MEDIUM,8.0,Ferrari,6.0,4.6937585,25.37265,0
515,771.0,SAI,93.417,9.0,1.0,29.712,37.857,25.848,298.0,255.0,245.0,304.0,MEDIUM,9.0,Ferrari,6.0,-7.429572,-12.895246,2
516,772.0,SAI,93.405,10.0,1.0,29.711,37.863,25.831,297.0,255.0,245.0,301.0,MEDIUM,10.0,Ferrari,6.0,4.0635138,-22.681976,1
517,773.0,SAI,93.279,11.0,1.0,29.661,37.89,25.728,295.0,256.0,245.0,304.0,MEDIUM,11.0,Ferrari,6.0,7.884035,-23.295607,1
518,774.0,SAI,93.323,12.0,1.0,29.904,37.722,25.697,298.0,255.0,246.0,303.0,MEDIUM,12.0,Ferrari,6.0,9.250766,-22.556597,1
519,775.0,SAI,93.105,13.0,1.0,29.782,37.583,25.74,297.0,257.0,246.0,300.0,MEDIUM,13.0,Ferrari,6.0,9.31994,-23.397387,1
520,776.0,SAI,93.941,14.0,1.0,30.049,37.973,25.919,293.0,255.0,246.0,298.0,MEDIUM,14.0,Ferrari,6.0,4.6911907,-23.589895,1
521,777.0,SAI,93.623,15.0,1.0,30.065,37.735,25.823,291.0,255.0,247.0,299.0,MEDIUM,15.0,Ferrari,6.0,7.127814,-21.89977,1
522,778.0,SAI,93.498,16.0,1.0,30.004,37.705,25.789,290.0,255.0,247.0,297.0,MEDIUM,16.0,Ferrari,6.0,5.321056,-22.696619,1
523,779.0,SAI,93.076,17.0,1.0,29.863,37.473,25.74,291.0,257.0,247.0,299.0,MEDIUM,17.0,Ferrari,6.0,8.78372,-23.844097,1
524,781.0,SAI,93.242,19.0,1.0,30.013,37.663,25.566,289.0,255.0,248.0,297.0,MEDIUM,19.0,Ferrari,5.0,6.9302564,-23.085407,1
525,782.0,SAI,93.007,20.0,1.0,29.784,37.571,25.652,290.0,255.0,248.0,299.0,MEDIUM,20.0,Ferrari,5.0,7.617209,-21.82093,1
526,784.0,SAI,92.871,22.0,1.0,29.805,37.465,25.601,293.0,256.0,247.0,300.0,MEDIUM,22.0,Ferrari,5.0,5.7292027,-23.71119,1
527,785.0,SAI,92.755,23.0,1.0,29.738,37.491,25.526,295.0,256.0,247.0,302.0,MEDIUM,23.0,Ferrari,5.0,9.752361,-25.3722,1
528,791.0,SAI,91.945,29.0,2.0,29.52,37.066,25.359,293.0,262.0,250.0,321.0,HARD,3.0,Ferrari,11.0,9.206022,-25.134962,1
529,792.0,SAI,92.129,30.0,2.0,29.581,37.22,25.328,309.0,259.0,249.0,301.0,HARD,4.0,Ferrari,10.0,-31.877943,17.664999,0
530,793.0,SAI,92.494,31.0,2.0,29.76,37.306,25.428,292.0,257.0,248.0,301.0,HARD,5.0,Ferrari,10.0,-15.970981,26.17868,0
531,801.0,SAI,92.459,39.0,2.0,29.532,37.476,25.451,308.0,259.0,250.0,309.0,HARD,13.0,Ferrari,7.0,-16.490856,25.641449,0
532,802.0,SAI,91.783,40.0,2.0,29.391,37.051,25.341,296.0,261.0,250.0,304.0,HARD,14.0,Ferrari,7.0,-7.9277606,35.775158,0
533,803.0,SAI,91.427,41.0,2.0,29.121,37.118,25.188,315.0,264.0,249.0,323.0,HARD,15.0,Ferrari,7.0,-18.121275,23.950901,0
534,804.0,SAI,91.643,42.0,2.0,29.199,37.208,25.236,313.0,258.0,252.0,321.0,HARD,16.0,Ferrari,7.0,-21.66287,19.673975,0
535,805.0,SAI,92.89,43.0,2.0,29.296,37.14,26.454,314.0,262.0,238.0,323.0,HARD,17.0,Ferrari,8.0,-21.68901,18.6944,0
536,806.0,SAI,94.622,44.0,2.0,30.647,38.449,25.526,330.0,256.0,248.0,321.0,HARD,18.0,Ferrari,10.0,-22.511547,21.017536,0
537,807.0,SAI,92.606,45.0,2.0,29.164,37.94,25.502,316.0,260.0,250.0,305.0,HARD,19.0,Ferrari,10.0,-23.117378,19.873857,0
538,808.0,SAI,91.906,46.0,2.0,29.31,37.118,25.478,296.0,259.0,248.0,302.0,HARD,20.0,Ferrari,10.0,-23.958384,19.569504,0
539,809.0,SAI,91.592,47.0,2.0,29.236,37.112,25.244,299.0,257.0,250.0,305.0,HARD,21.0,Ferrari,10.0,-10.326475,34.889614,0
540,812.0,SAI,91.408,50.0,2.0,29.164,36.938,25.306,304.0,257.0,248.0,311.0,HARD,24.0,Ferrari,10.0,-23.539461,18.633757,0
541,813.0,SAI,91.366,51.0,2.0,29.054,36.985,25.327,306.0,260.0,249.0,311.0,HARD,25.0,Ferrari,10.0,4.5410132,9.997113,0
542,816.0,RUS,94.115,2.0,1.0,29.665,38.479,25.971,290.0,254.0,245.0,305.0,SOFT,5.0,Mercedes,5.0,0.81886595,17.459017,0
543,817.0,RUS,93.096,3.0,1.0,29.375,38.04,25.681,312.0,257.0,245.0,319.0,SOFT,6.0,Mercedes,5.0,3.3256562,19.653885,0
544,818.0,RUS,93.084,4.0,1.0,29.281,38.196,25.607,298.0,256.0,246.0,317.0,SOFT,7.0,Mercedes,5.0,1.5794578,32.619316,0
545,819.0,RUS,94.211,5.0,1.0,29.258,38.446,26.507,321.0,257.0,244.0,322.0,SOFT,8.0,Mercedes,5.0,4.426834,30.845995,0
546,820.0,RUS,93.839,6.0,1.0,29.7,38.333,25.806,309.0,256.0,246.0,310.0,SOFT,9.0,Mercedes,5.0,-0.23819423,18.032207,0
547,821.0,RUS,93.432,7.0,1.0,29.58,38.128,25.724,297.0,257.0,245.0,313.0,SOFT,10.0,Mercedes,5.0,1.3607348,18.693302,0
548,822.0,RUS,93.136,8.0,1.0,29.445,37.966,25.725,306.0,258.0,245.0,317.0,SOFT,11.0,Mercedes,5.0,0.5206553,18.008047,0
549,823.0,RUS,93.154,9.0,1.0,29.471,37.931,25.752,309.0,256.0,244.0,320.0,SOFT,12.0,Mercedes,5.0,2.4499123,19.418354,0
550,824.0,RUS,93.424,10.0,1.0,29.644,37.983,25.797,303.0,257.0,245.0,309.0,SOFT,13.0,Mercedes,5.0,3.4573996,17.560146,0
551,825.0,RUS,93.089,11.0,1.0,29.499,37.901,25.689,306.0,258.0,245.0,311.0,SOFT,14.0,Mercedes,5.0,3.8412495,18.55954,0
552,826.0,RUS,93.354,12.0,1.0,29.964,37.724,25.666,297.0,257.0,245.0,309.0,SOFT,15.0,Mercedes,5.0,-0.6999637,10.390574,0
553,827.0,RUS,93.159,13.0,1.0,29.716,37.705,25.738,307.0,258.0,245.0,306.0,SOFT,16.0,Mercedes,5.0,0.16254883,10.396393,0
554,828.0,RUS,93.729,14.0,1.0,29.785,38.226,25.718,309.0,256.0,245.0,310.0,SOFT,17.0,Mercedes,5.0,2.4314628,18.287283,0
555,829.0,RUS,93.27,15.0,1.0,29.856,37.796,25.618,308.0,258.0,246.0,316.0,SOFT,18.0,Mercedes,5.0,1.7755256,17.005108,0
556,830.0,RUS,93.309,16.0,1.0,29.612,37.895,25.802,316.0,258.0,245.0,323.0,SOFT,19.0,Mercedes,5.0,31.754484,12.230046,1
557,831.0,RUS,93.174,17.0,1.0,29.733,37.811,25.63,308.0,258.0,246.0,314.0,SOFT,20.0,Mercedes,5.0,33.862064,5.2109327,1
558,832.0,RUS,93.072,18.0,1.0,29.74,37.844,25.488,309.0,258.0,247.0,315.0,SOFT,21.0,Mercedes,5.0,25.55201,12.458264,1
559,833.0,RUS,92.807,19.0,1.0,29.856,37.379,25.572,293.0,254.0,246.0,300.0,SOFT,22.0,Mercedes,4.0,32.22742,3.9954677,1
560,836.0,RUS,92.568,22.0,1.0,29.654,37.288,25.626,292.0,254.0,247.0,297.0,SOFT,25.0,Mercedes,4.0,33.136612,5.0854616,1
561,837.0,RUS,92.683,23.0,1.0,29.682,37.421,25.58,293.0,254.0,247.0,297.0,SOFT,26.0,Mercedes,4.0,31.256916,7.5025167,1
562,838.0,RUS,92.852,24.0,1.0,29.89,37.327,25.635,292.0,254.0,246.0,297.0,SOFT,27.0,Mercedes,4.0,32.617226,5.6644816,1
563,839.0,RUS,92.863,25.0,1.0,29.909,37.461,25.493,293.0,255.0,247.0,302.0,SOFT,28.0,Mercedes,4.0,30.8878,5.8487167,1
564,844.0,RUS,91.51,30.0,2.0,29.321,37.145,25.044,293.0,261.0,249.0,318.0,MEDIUM,2.0,Mercedes,9.0,31.066076,5.2202787,1
565,845.0,RUS,91.8,31.0,2.0,29.104,37.339,25.357,318.0,258.0,249.0,305.0,MEDIUM,3.0,Mercedes,8.0,29.694078,8.1481905,1
566,853.0,RUS,91.848,39.0,2.0,29.049,37.331,25.468,311.0,260.0,251.0,309.0,MEDIUM,11.0,Mercedes,5.0,-38.61267,7.156878,2
567,854.0,RUS,91.606,40.0,2.0,29.251,37.051,25.304,299.0,260.0,251.0,309.0,MEDIUM,12.0,Mercedes,5.0,-27.350477,-2.8305738,2
568,855.0,RUS,91.124,41.0,2.0,29.144,36.929,25.051,316.0,265.0,251.0,324.0,MEDIUM,13.0,Mercedes,5.0,-19.487715,18.501942,0
569,856.0,RUS,91.188,42.0,2.0,29.144,36.948,25.096,301.0,263.0,251.0,320.0,MEDIUM,14.0,Mercedes,5.0,-20.69072,16.673315,0
570,858.0,RUS,91.568,44.0,2.0,29.174,37.026,25.368,299.0,259.0,249.0,305.0,MEDIUM,16.0,Mercedes,5.0,-26.436342,13.667244,0
571,859.0,RUS,91.718,45.0,2.0,29.201,37.067,25.45,308.0,262.0,248.0,304.0,MEDIUM,17.0,Mercedes,5.0,-21.64678,25.152092,0
572,860.0,RUS,91.984,46.0,2.0,29.319,37.124,25.541,296.0,260.0,248.0,299.0,MEDIUM,18.0,Mercedes,5.0,-32.75102,4.124978,2
573,861.0,RUS,91.644,47.0,2.0,29.177,36.978,25.489,299.0,260.0,250.0,301.0,MEDIUM,19.0,Mercedes,5.0,-33.520054,6.131912,2
574,863.0,RUS,91.612,49.0,2.0,29.143,36.987,25.482,300.0,260.0,250.0,298.0,MEDIUM,21.0,Mercedes,5.0,-25.759823,-17.969088,2
575,864.0,RUS,91.421,50.0,2.0,29.173,36.843,25.405,302.0,261.0,249.0,301.0,MEDIUM,22.0,Mercedes,5.0,-7.40074,12.749066,0
576,866.0,RUS,91.433,52.0,2.0,29.079,36.925,25.429,305.0,262.0,250.0,308.0,MEDIUM,24.0,Mercedes,5.0,-13.503217,14.481121,0
577,868.0,BOT,96.741,2.0,1.0,30.424,39.379,26.938,304.0,252.0,242.0,299.0,HARD,2.0,Alfa Romeo,19.0,-36.241272,-3.8956146,2
578,869.0,BOT,94.865,3.0,1.0,29.844,38.861,26.16,314.0,255.0,244.0,322.0,HARD,3.0,Alfa Romeo,19.0,-25.688894,-13.710082,2
579,870.0,BOT,94.611,4.0,1.0,29.847,38.703,26.061,307.0,254.0,245.0,318.0,HARD,4.0,Alfa Romeo,19.0,-25.050518,-12.871039,2
580,871.0,BOT,94.804,5.0,1.0,29.766,38.804,26.234,308.0,254.0,245.0,317.0,HARD,5.0,Alfa Romeo,19.0,-30.748537,3.24097,2
581,872.0,BOT,94.791,6.0,1.0,30.046,38.444,26.301,288.0,253.0,245.0,298.0,HARD,6.0,Alfa Romeo,19.0,-18.050703,3.3409402,2
582,873.0,BOT,94.879,7.0,1.0,29.863,38.733,26.283,304.0,255.0,245.0,316.0,HARD,7.0,Alfa Romeo,19.0,-20.778137,-1.4650978,2
583,874.0,BOT,94.476,8.0,1.0,29.875,38.578,26.023,303.0,255.0,245.0,312.0,HARD,8.0,Alfa Romeo,18.0,-32.744625,5.4543796,2
584,875.0,BOT,94.386,9.0,1.0,29.954,38.344,26.088,288.0,252.0,245.0,299.0,HARD,9.0,Alfa Romeo,18.0,-34.806183,7.643779,2
585,876.0,BOT,94.306,10.0,1.0,30.015,38.203,26.088,287.0,253.0,245.0,297.0,HARD,10.0,Alfa Romeo,17.0,-23.113518,16.222643,0
586,877.0,BOT,94.354,11.0,1.0,29.9,38.383,26.071,288.0,252.0,245.0,297.0,HARD,11.0,Alfa Romeo,17.0,-25.16904,-8.389494,2
587,878.0,BOT,94.541,12.0,1.0,30.094,38.281,26.166,287.0,252.0,245.0,291.0,HARD,12.0,Alfa Romeo,17.0,-26.394184,-12.712723,2
588,879.0,BOT,94.618,13.0,1.0,30.119,38.272,26.227,283.0,252.0,245.0,288.0,HARD,13.0,Alfa Romeo,17.0,-27.16113,-12.833723,2
589,883.0,BOT,93.867,17.0,1.0,30.111,37.712,26.044,284.0,253.0,245.0,293.0,HARD,17.0,Alfa Romeo,16.0,-26.978905,-17.054102,2
590,889.0,BOT,93.787,23.0,1.0,30.029,37.836,25.922,285.0,253.0,247.0,296.0,HARD,23.0,Alfa Romeo,16.0,-5.06617,-23.240297,2
591,891.0,BOT,93.292,25.0,1.0,29.892,37.622,25.778,283.0,254.0,247.0,295.0,HARD,25.0,Alfa Romeo,15.0,-5.5808372,-22.571236,2
592,893.0,BOT,93.588,27.0,1.0,29.999,37.771,25.818,284.0,254.0,248.0,296.0,HARD,27.0,Alfa Romeo,15.0,-12.817883,-21.84903,2
593,896.0,BOT,93.367,30.0,1.0,29.967,37.72,25.68,283.0,255.0,248.0,294.0,HARD,30.0,Alfa Romeo,13.0,-14.616641,-21.467634,2
594,897.0,BOT,93.44,31.0,1.0,29.976,37.764,25.7,282.0,255.0,248.0,294.0,HARD,31.0,Alfa Romeo,13.0,-3.9395237,-23.360956,2
595,905.0,BOT,92.618,39.0,2.0,29.365,37.584,25.669,303.0,258.0,251.0,312.0,SOFT,7.0,Alfa Romeo,14.0,-1.4585702,-23.828875,2
596,906.0,BOT,93.056,40.0,2.0,29.615,37.557,25.884,294.0,256.0,251.0,304.0,SOFT,8.0,Alfa Romeo,14.0,3.3249242,-23.966381,1
597,907.0,BOT,92.229,41.0,2.0,29.317,37.418,25.494,313.0,262.0,251.0,323.0,SOFT,9.0,Alfa Romeo,14.0,-7.1529536,-26.668287,2
598,908.0,BOT,91.902,42.0,2.0,29.193,37.413,25.296,311.0,262.0,250.0,321.0,SOFT,10.0,Alfa Romeo,14.0,-15.113137,-21.336044,2
599,909.0,BOT,92.047,43.0,2.0,29.472,37.073,25.502,294.0,260.0,249.0,302.0,SOFT,11.0,Alfa Romeo,14.0,-8.348261,-0.08710027,2
600,910.0,BOT,92.563,44.0,2.0,29.574,37.415,25.574,296.0,256.0,248.0,304.0,SOFT,12.0,Alfa Romeo,14.0,-9.372093,-3.0835698,2
601,911.0,BOT,93.177,45.0,2.0,29.477,37.792,25.908,299.0,261.0,234.0,304.0,SOFT,13.0,Alfa Romeo,13.0,-8.062154,-4.280976,2
602,912.0,BOT,92.284,46.0,2.0,29.478,37.322,25.484,291.0,259.0,249.0,301.0,SOFT,14.0,Alfa Romeo,13.0,-7.253597,-24.99173,2
603,914.0,BOT,91.974,48.0,2.0,29.329,37.239,25.406,290.0,259.0,249.0,300.0,SOFT,16.0,Alfa Romeo,13.0,-6.476669,-26.371723,2
604,917.0,BOT,92.133,51.0,2.0,29.433,37.132,25.568,288.0,261.0,251.0,295.0,SOFT,19.0,Alfa Romeo,13.0,-0.9305088,-24.21688,2
605,918.0,BOT,91.852,52.0,2.0,29.345,37.127,25.38,293.0,261.0,248.0,307.0,SOFT,20.0,Alfa Romeo,13.0,3.9682252,-24.05574,1
606,920.0,PIA,93.845,2.0,1.0,29.69,38.097,26.058,293.0,254.0,246.0,291.0,MEDIUM,2.0,McLaren,3.0,1.821343,-24.216846,1
607,921.0,PIA,92.499,3.0,1.0,29.356,37.593,25.55,309.0,257.0,246.0,316.0,MEDIUM,3.0,McLaren,3.0,-33.1884,17.266256,0
608,922.0,PIA,92.581,4.0,1.0,29.344,37.635,25.602,311.0,257.0,246.0,316.0,MEDIUM,4.0,McLaren,3.0,-3.794894,36.758827,0
609,924.0,PIA,93.008,6.0,1.0,29.595,37.671,25.742,309.0,258.0,246.0,316.0,MEDIUM,6.0,McLaren,3.0,-9.21919,37.14237,0
610,926.0,PIA,93.233,8.0,1.0,29.64,37.784,25.809,312.0,257.0,245.0,315.0,MEDIUM,8.0,McLaren,3.0,-10.4824505,37.09387,0
611,927.0,PIA,92.79,9.0,1.0,29.631,37.572,25.587,309.0,259.0,246.0,318.0,MEDIUM,9.0,McLaren,3.0,-25.952333,19.760305,0
612,928.0,PIA,93.379,10.0,1.0,29.625,37.789,25.965,312.0,253.0,245.0,296.0,MEDIUM,10.0,McLaren,3.0,-6.1716027,22.055025,0
613,929.0,PIA,92.976,11.0,1.0,29.632,37.552,25.792,296.0,257.0,245.0,297.0,MEDIUM,11.0,McLaren,3.0,-21.379023,20.60964,0
614,930.0,PIA,93.464,12.0,1.0,29.965,37.446,26.053,294.0,255.0,243.0,294.0,MEDIUM,12.0,McLaren,3.0,-25.037874,18.778524,0
615,931.0,PIA,93.144,13.0,1.0,29.818,37.33,25.996,296.0,255.0,243.0,292.0,MEDIUM,13.0,McLaren,3.0,-24.718645,20.000566,0
616,932.0,PIA,93.603,14.0,1.0,30.266,37.378,25.959,290.0,255.0,244.0,294.0,MEDIUM,14.0,McLaren,3.0,-26.364677,20.707266,0
617,933.0,PIA,93.267,15.0,1.0,30.086,37.311,25.87,291.0,255.0,244.0,295.0,MEDIUM,15.0,McLaren,3.0,-25.787716,20.564648,0
618,934.0,PIA,93.005,16.0,1.0,29.927,37.276,25.802,292.0,255.0,245.0,298.0,MEDIUM,16.0,McLaren,3.0,5.3217134,11.07414,0
619,936.0,PIA,93.019,18.0,1.0,29.992,37.231,25.796,291.0,254.0,245.0,297.0,MEDIUM,18.0,McLaren,3.0,5.498191,10.975718,0
620,939.0,PIA,92.749,21.0,1.0,29.861,37.222,25.666,292.0,254.0,247.0,298.0,MEDIUM,21.0,McLaren,3.0,1.3833027,20.532383,0
621,940.0,PIA,92.537,22.0,1.0,29.838,37.067,25.632,291.0,256.0,246.0,296.0,MEDIUM,22.0,McLaren,3.0,0.23735109,20.110487,0
622,943.0,PIA,92.809,25.0,1.0,30.094,37.157,25.558,293.0,257.0,246.0,300.0,MEDIUM,25.0,McLaren,3.0,0.46591583,19.510557,0
623,946.0,PIA,93.19,28.0,1.0,30.085,37.378,25.727,291.0,257.0,248.0,298.0,MEDIUM,28.0,McLaren,3.0,1.8140537,20.020782,0
624,949.0,PIA,91.68,31.0,2.0,29.485,37.273,24.922,292.0,261.0,248.0,322.0,HARD,2.0,McLaren,5.0,-0.11476262,21.18431,0
625,957.0,PIA,91.646,39.0,2.0,29.356,36.926,25.364,302.0,259.0,250.0,306.0,HARD,10.0,McLaren,4.0,7.213965,26.91925,0
626,958.0,PIA,91.475,40.0,2.0,29.284,36.811,25.38,295.0,260.0,250.0,300.0,HARD,11.0,McLaren,4.0,-7.3114357,7.123273,0
627,959.0,PIA,90.85,41.0,2.0,29.043,36.68,25.127,313.0,262.0,250.0,308.0,HARD,12.0,McLaren,4.0,-0.83558774,19.716982,0
628,960.0,PIA,91.178,42.0,2.0,29.221,36.82,25.137,298.0,260.0,251.0,303.0,HARD,13.0,McLaren,4.0,-0.46126235,20.255665,0
629,961.0,PIA,91.011,43.0,2.0,29.264,36.603,25.144,300.0,262.0,249.0,305.0,HARD,14.0,McLaren,4.0,6.6276054,27.26437,0
630,962.0,PIA,91.465,44.0,2.0,29.294,36.911,25.26,298.0,260.0,249.0,303.0,HARD,15.0,McLaren,4.0,2.7280595,29.872593,0
631,963.0,PIA,91.406,45.0,2.0,29.352,36.8,25.254,300.0,263.0,248.0,302.0,HARD,16.0,McLaren,4.0,-0.49210608,26.678932,0
632,964.0,PIA,91.496,46.0,2.0,29.211,36.867,25.418,298.0,262.0,246.0,302.0,HARD,17.0,McLaren,4.0,-8.732284,38.352005,0
633,965.0,PIA,91.427,47.0,2.0,29.187,36.888,25.352,299.0,260.0,248.0,300.0,HARD,18.0,McLaren,4.0,34.158375,3.893458,1
634,966.0,PIA,91.159,48.0,2.0,29.228,36.655,25.276,300.0,261.0,250.0,302.0,HARD,19.0,McLaren,4.0,33.598724,3.6905706,1
635,967.0,PIA,91.422,49.0,2.0,29.203,36.86,25.359,298.0,262.0,249.0,298.0,HARD,20.0,McLaren,4.0,25.361902,9.73849,1
636,968.0,PIA,91.752,50.0,2.0,29.431,36.833,25.488,301.0,261.0,246.0,303.0,HARD,21.0,McLaren,4.0,10.850642,2.1088588,1
637,969.0,PIA,91.305,51.0,2.0,29.211,36.743,25.351,300.0,262.0,250.0,299.0,HARD,22.0,McLaren,4.0,30.225378,6.8811016,1
638,970.0,PIA,90.941,52.0,2.0,29.092,36.59,25.259,303.0,261.0,250.0,309.0,HARD,23.0,McLaren,4.0,25.672073,10.450792,1
639,,,,,,,,,,,,,,,,,32.844376,2.9977067,1
640,,,,,,,,,,,,,,,,,31.10193,3.7686522,1
641,,,,,,,,,,,,,,,,,29.928988,5.7094827,1
642,,,,,,,,,,,,,,,,,29.417282,6.119605,1
643,,,,,,,,,,,,,,,,,-38.229027,11.244543,2
644,,,,,,,,,,,,,,,,,-14.380984,23.553194,0
645,,,,,,,,,,,,,,,,,-12.152722,24.352182,0
646,,,,,,,,,,,,,,,,,-24.543324,9.473125,2
647,,,,,,,,,,,,,,,,,-15.365583,19.387978,0
648,,,,,,,,,,,,,,,,,-13.769494,22.681952,0
649,,,,,,,,,,,,,,,,,-26.68339,12.39569,2
650,,,,,,,,,,,,,,,,,-27.812315,15.023197,0
651,,,,,,,,,,,,,,,,,-36.903328,4.746424,2
652,,,,,,,,,,,,,,,,,-36.360657,7.16958,2
653,,,,,,,,,,,,,,,,,-25.849882,-8.006754,2
654,,,,,,,,,,,,,,,,,-25.440966,-9.637488,2
655,,,,,,,,,,,,,,,,,-27.208632,-8.896529,2
656,,,,,,,,,,,,,,,,,-28.572437,-9.583492,2
657,,,,,,,,,,,,,,,,,-27.082502,-5.808926,2
658,,,,,,,,,,,,,,,,,2.149002,15.722336,0
659,,,,,,,,,,,,,,,,,-24.260864,-10.131633,2
660,,,,,,,,,,,,,,,,,-28.180227,-8.255257,2
661,,,,,,,,,,,,,,,,,-24.546675,-10.879169,2
662,,,,,,,,,,,,,,,,,-28.110714,18.386309,0
663,,,,,,,,,,,,,,,,,-13.14362,16.380882,0
664,,,,,,,,,,,,,,,,,-14.055421,17.498133,0
665,,,,,,,,,,,,,,,,,-13.588115,14.8756895,0
666,,,,,,,,,,,,,,,,,-28.833092,-7.9205427,2
667,,,,,,,,,,,,,,,,,-13.328728,-6.2523317,2
668,,,,,,,,,,,,,,,,,-26.78159,-7.742902,2
669,,,,,,,,,,,,,,,,,-23.713125,-8.823426,2
670,,,,,,,,,,,,,,,,,14.970775,-21.440968,1
671,,,,,,,,,,,,,,,,,11.889965,23.691948,0
672,,,,,,,,,,,,,,,,,8.729934,-20.467283,1
673,,,,,,,,,,,,,,,,,27.479801,-16.454617,1
674,,,,,,,,,,,,,,,,,24.309189,14.546143,1
675,,,,,,,,,,,,,,,,,12.55734,-21.87729,1
676,,,,,,,,,,,,,,,,,7.567184,-4.0028853,1
677,,,,,,,,,,,,,,,,,9.690646,-22.15545,1
678,,,,,,,,,,,,,,,,,11.035568,-21.832499,1
679,,,,,,,,,,,,,,,,,10.486866,-23.253815,1
680,,,,,,,,,,,,,,,,,1.6484433,-12.044801,1
681,,,,,,,,,,,,,,,,,-17.833466,-18.761707,2
682,,,,,,,,,,,,,,,,,-4.402309,-11.031679,2
683,,,,,,,,,,,,,,,,,1.0814415,-18.845924,2
684,,,,,,,,,,,,,,,,,-24.01254,16.902578,0
685,,,,,,,,,,,,,,,,,-26.774303,7.4422436,2
686,,,,,,,,,,,,,,,,,-27.345259,6.823344,2
687,,,,,,,,,,,,,,,,,-29.195366,6.994648,2
688,,,,,,,,,,,,,,,,,-27.952507,7.3343697,2
