,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
271,403,0 days 01:24:22.026000,DEV,94.879,14.0,1.0,30.138,38.804,25.937,0 days 01:23:17.241000,0 days 01:23:56.045000,0 days 01:24:21.982000,313.0,253.0,245.0,323.0,SOFT,14.0,AlphaTauri,2023-07-09 14:23:48.183,2.423403257783704,2.433398627194358,1
272,404,0 days 01:25:56.196000,DEV,94.17,15.0,1.0,30.231,38.014,25.925,0 days 01:24:52.213000,0 days 01:25:30.227000,0 days 01:25:56.152000,294.0,252.0,245.0,298.0,SOFT,15.0,AlphaTauri,2023-07-09 14:25:23.062,2.4819141097985176,-0.6765540007888922,2
273,405,0 days 01:27:30.344000,DEV,94.148,16.0,1.0,30.057,38.044,26.047,0 days 01:26:26.209000,0 days 01:27:04.253000,0 days 01:27:30.300000,293.0,252.0,245.0,301.0,SOFT,16.0,AlphaTauri,2023-07-09 14:26:57.232,2.3906274420515388,-0.3815216820249299,2
274,408,0 days 01:32:11.269000,DEV,93.835,19.0,1.0,30.126,38.0,25.709,0 days 01:31:07.516000,0 days 01:31:45.516000,0 days 01:32:11.225000,292.0,253.0,246.0,301.0,SOFT,19.0,AlphaTauri,2023-07-09 14:31:38.470,1.7809822313408843,-0.7702313513983482,2
275,409,0 days 01:33:44.749000,DEV,93.48,20.0,1.0,29.94,37.85,25.69,0 days 01:32:41.165000,0 days 01:33:19.015000,0 days 01:33:44.705000,294.0,252.0,246.0,299.0,SOFT,20.0,AlphaTauri,2023-07-09 14:33:12.305,1.388389574339108,-0.8592569123447291,2
276,410,0 days 01:35:18.401000,DEV,93.652,21.0,1.0,30.05,37.849,25.753,0 days 01:34:14.755000,0 days 01:34:52.604000,0 days 01:35:18.357000,293.0,253.0,246.0,300.0,SOFT,21.0,AlphaTauri,2023-07-09 14:34:45.785,1.5458245114774758,-0.8123492283919896,2
277,411,0 days 01:36:52.048000,DEV,93.647,22.0,1.0,30.073,37.855,25.719,0 days 01:35:48.430000,0 days 01:36:26.285000,0 days 01:36:52.004000,292.0,253.0,246.0,299.0,SOFT,22.0,AlphaTauri,2023-07-09 14:36:19.437,1.570762719515629,-0.9555485780868797,2
278,412,0 days 01:38:25.670000,DEV,93.622,23.0,1.0,29.959,37.93,25.733,0 days 01:37:21.963000,0 days 01:37:59.893000,0 days 01:38:25.626000,291.0,253.0,246.0,299.0,SOFT,23.0,AlphaTauri,2023-07-09 14:37:53.084,1.5074674277175102,-0.8976110782031909,2
279,413,0 days 01:39:59.333000,DEV,93.663,24.0,1.0,29.95,37.955,25.758,0 days 01:38:55.576000,0 days 01:39:33.531000,0 days 01:39:59.289000,293.0,253.0,246.0,300.0,SOFT,24.0,AlphaTauri,2023-07-09 14:39:26.706,1.509653625411563,-0.6863233270448793,2
280,419,0 days 01:49:38.096000,DEV,92.564,30.0,2.0,29.705,37.467,25.392,0 days 01:48:35.193000,0 days 01:49:12.660000,0 days 01:49:38.052000,294.0,257.0,248.0,305.0,MEDIUM,3.0,AlphaTauri,2023-07-09 14:49:06.568,-0.7032351663110118,-0.8245207832202712,2
281,420,0 days 01:51:10.925000,DEV,92.829,31.0,2.0,29.797,37.519,25.513,0 days 01:50:07.849000,0 days 01:50:45.368000,0 days 01:51:10.881000,293.0,257.0,247.0,304.0,MEDIUM,4.0,AlphaTauri,2023-07-09 14:50:39.132,-0.22861949428860687,-0.7948695683642998,2
282,428,0 days 02:07:53.961000,DEV,93.647,39.0,3.0,29.475,38.321,25.851,0 days 02:06:49.745000,0 days 02:07:28.066000,0 days 02:07:53.917000,308.0,259.0,248.0,308.0,SOFT,7.0,AlphaTauri,2023-07-09 15:07:21.350,0.06707097348041194,1.3535843759921165,1
283,429,0 days 02:09:27.141000,DEV,93.18,40.0,3.0,29.488,37.965,25.727,0 days 02:08:23.405000,0 days 02:09:01.370000,0 days 02:09:27.097000,297.0,257.0,247.0,310.0,SOFT,8.0,AlphaTauri,2023-07-09 15:08:54.997,-0.05536497010305034,0.39372524829897415,2
284,430,0 days 02:10:59.791000,DEV,92.65,41.0,3.0,29.6,37.438,25.612,0 days 02:09:56.697000,0 days 02:10:34.135000,0 days 02:10:59.747000,305.0,263.0,248.0,334.0,SOFT,9.0,AlphaTauri,2023-07-09 15:10:28.177,-1.9444461330409633,1.8226001983856321,0
285,431,0 days 02:12:32.160000,DEV,92.369,42.0,3.0,29.334,37.495,25.54,0 days 02:11:29.081000,0 days 02:12:06.576000,0 days 02:12:32.116000,321.0,261.0,249.0,333.0,SOFT,10.0,AlphaTauri,2023-07-09 15:12:00.827,-2.494934270512569,2.65439576453607,0
286,432,0 days 02:14:04.676000,DEV,92.516,43.0,3.0,29.348,37.515,25.653,0 days 02:13:01.464000,0 days 02:13:38.979000,0 days 02:14:04.632000,320.0,259.0,248.0,329.0,SOFT,11.0,AlphaTauri,2023-07-09 15:13:33.196,-1.904668982932512,2.4335366311904894,0
287,433,0 days 02:15:38.693000,DEV,94.017,44.0,3.0,29.335,38.402,26.28,0 days 02:14:33.967000,0 days 02:15:12.369000,0 days 02:15:38.649000,317.0,255.0,247.0,308.0,SOFT,12.0,AlphaTauri,2023-07-09 15:15:05.712,0.9751699717851874,2.195063086230347,1
288,434,0 days 02:17:11.522000,DEV,92.829,45.0,3.0,29.474,37.735,25.62,0 days 02:16:08.123000,0 days 02:16:45.858000,0 days 02:17:11.478000,318.0,259.0,248.0,326.0,SOFT,13.0,AlphaTauri,2023-07-09 15:16:39.729,-1.4130029979727288,2.2475314423488486,0
289,435,0 days 02:18:44.238000,DEV,92.716,46.0,3.0,29.466,37.597,25.653,0 days 02:17:40.944000,0 days 02:18:18.541000,0 days 02:18:44.194000,301.0,260.0,246.0,309.0,SOFT,14.0,AlphaTauri,2023-07-09 15:18:12.558,-1.0222284651437183,0.4224552345317477,0
290,436,0 days 02:20:16.694000,DEV,92.456,47.0,3.0,29.449,37.429,25.578,0 days 02:19:13.643000,0 days 02:19:51.072000,0 days 02:20:16.650000,304.0,258.0,246.0,310.0,SOFT,15.0,AlphaTauri,2023-07-09 15:19:45.274,-1.1786838589395976,0.3729092601110573,0
291,437,0 days 02:21:49.047000,DEV,92.353,48.0,3.0,29.401,37.386,25.566,0 days 02:20:46.051000,0 days 02:21:23.437000,0 days 02:21:49.003000,302.0,259.0,247.0,304.0,SOFT,16.0,AlphaTauri,2023-07-09 15:21:17.730,-1.3689160062517187,-0.07467529369337486,0
292,438,0 days 02:23:21.587000,DEV,92.54,49.0,3.0,29.496,37.443,25.601,0 days 02:22:18.499000,0 days 02:22:55.942000,0 days 02:23:21.543000,303.0,258.0,248.0,309.0,SOFT,17.0,AlphaTauri,2023-07-09 15:22:50.083,-1.0986219184686583,0.19198289161782978,0
293,440,0 days 02:26:26.664000,DEV,92.445,51.0,3.0,29.385,37.301,25.759,0 days 02:25:23.560000,0 days 02:26:00.861000,0 days 02:26:26.620000,302.0,259.0,247.0,305.0,SOFT,19.0,AlphaTauri,2023-07-09 15:25:55.255,-1.2084323411598397,0.07766209627103068,0
294,441,0 days 02:27:59.084000,DEV,92.42,52.0,3.0,29.39,37.43,25.6,0 days 02:26:56.010000,0 days 02:27:33.440000,0 days 02:27:59.040000,303.0,260.0,247.0,309.0,SOFT,20.0,AlphaTauri,2023-07-09 15:27:27.700,-1.5003762454109908,0.3593705427111862,0
295,443,0 days 01:05:27.435000,TSU,95.252,2.0,1.0,30.105,38.657,26.49,0 days 01:04:22.224000,0 days 01:05:00.881000,0 days 01:05:27.371000,294.0,251.0,242.0,305.0,SOFT,2.0,AlphaTauri,2023-07-09 14:04:53.219,4.037292831644261,0.7672205537177601,1
296,444,0 days 01:07:01.664000,TSU,94.229,3.0,1.0,29.768,38.439,26.022,0 days 01:05:57.139000,0 days 01:06:35.578000,0 days 01:07:01.600000,314.0,253.0,244.0,327.0,SOFT,3.0,AlphaTauri,2023-07-09 14:06:28.471,1.4843948607945627,2.6883219420497984,1
297,445,0 days 01:08:36.026000,TSU,94.362,4.0,1.0,29.726,38.515,26.121,0 days 01:07:31.326000,0 days 01:08:09.841000,0 days 01:08:35.962000,312.0,252.0,243.0,305.0,SOFT,4.0,AlphaTauri,2023-07-09 14:08:02.700,2.1822727748311936,1.5617010884724616,1
298,446,0 days 01:10:10.483000,TSU,94.457,5.0,1.0,29.859,38.422,26.176,0 days 01:09:05.821000,0 days 01:09:44.243000,0 days 01:10:10.419000,296.0,252.0,243.0,301.0,SOFT,5.0,AlphaTauri,2023-07-09 14:09:37.062,2.726648912583248,0.3462176944536154,1
299,448,0 days 01:13:20.427000,TSU,94.571,7.0,1.0,29.982,38.33,26.259,0 days 01:12:15.774000,0 days 01:12:54.104000,0 days 01:13:20.363000,311.0,252.0,242.0,305.0,SOFT,7.0,AlphaTauri,2023-07-09 14:12:46.892,2.667810207906822,1.4100480987147814,1
300,449,0 days 01:14:54.913000,TSU,94.486,8.0,1.0,30.116,38.235,26.135,0 days 01:13:50.479000,0 days 01:14:28.714000,0 days 01:14:54.849000,295.0,253.0,243.0,304.0,SOFT,8.0,AlphaTauri,2023-07-09 14:14:21.463,2.722879281837713,0.21160534879931536,1
301,452,0 days 01:19:37.406000,TSU,94.085,11.0,1.0,29.919,37.914,26.252,0 days 01:18:33.176000,0 days 01:19:11.090000,0 days 01:19:37.342000,294.0,254.0,244.0,300.0,SOFT,11.0,AlphaTauri,2023-07-09 14:19:04.357,2.117643586453507,-0.1165769322657269,2
302,454,0 days 01:22:46.076000,TSU,94.433,13.0,1.0,30.153,38.017,26.263,0 days 01:21:41.732000,0 days 01:22:19.749000,0 days 01:22:46.012000,293.0,253.0,244.0,296.0,SOFT,13.0,AlphaTauri,2023-07-09 14:22:12.679,2.84422044282956,-0.44225818268491274,2
303,457,0 days 01:27:48.547000,TSU,93.058,16.0,2.0,29.735,37.674,25.649,0 days 01:26:45.160000,0 days 01:27:22.834000,0 days 01:27:48.483000,290.0,254.0,246.0,299.0,HARD,2.0,AlphaTauri,2023-07-09 14:27:16.525,0.6024349378654633,-1.0781152797821782,2
304,459,0 days 01:30:54.593000,TSU,93.094,18.0,2.0,29.777,37.417,25.9,0 days 01:29:51.212000,0 days 01:30:28.629000,0 days 01:30:54.529000,289.0,253.0,245.0,298.0,HARD,4.0,AlphaTauri,2023-07-09 14:30:22.535,0.964870982958937,-1.203021816949323,2
305,460,0 days 01:32:28.017000,TSU,93.424,19.0,2.0,29.926,37.63,25.868,0 days 01:31:24.455000,0 days 01:32:02.085000,0 days 01:32:27.953000,292.0,254.0,246.0,301.0,HARD,5.0,AlphaTauri,2023-07-09 14:31:55.629,1.143957247449155,-0.7912364074807378,2
306,461,0 days 01:34:01.298000,TSU,93.281,20.0,2.0,29.873,37.591,25.817,0 days 01:32:57.826000,0 days 01:33:35.417000,0 days 01:34:01.234000,291.0,253.0,246.0,300.0,HARD,6.0,AlphaTauri,2023-07-09 14:33:29.053,1.089531513718431,-0.9978236021257371,2
307,462,0 days 01:35:34.487000,TSU,93.189,21.0,2.0,29.891,37.549,25.749,0 days 01:34:31.125000,0 days 01:35:08.674000,0 days 01:35:34.423000,290.0,253.0,246.0,300.0,HARD,7.0,AlphaTauri,2023-07-09 14:35:02.334,0.9832865872354971,-1.150359631643316,2
308,464,0 days 01:38:40.589000,TSU,93.098,23.0,2.0,29.835,37.476,25.787,0 days 01:37:37.262000,0 days 01:38:14.738000,0 days 01:38:40.525000,291.0,255.0,246.0,301.0,HARD,9.0,AlphaTauri,2023-07-09 14:38:08.527,0.582133220892499,-0.9471414227165608,2
309,465,0 days 01:40:13.794000,TSU,93.205,24.0,2.0,29.931,37.591,25.683,0 days 01:39:10.456000,0 days 01:39:48.047000,0 days 01:40:13.730000,288.0,254.0,246.0,303.0,HARD,10.0,AlphaTauri,2023-07-09 14:39:41.625,0.8620573936308986,-1.099239875285315,2
310,466,0 days 01:41:47.018000,TSU,93.224,25.0,2.0,29.895,37.664,25.665,0 days 01:40:43.625000,0 days 01:41:21.289000,0 days 01:41:46.954000,290.0,256.0,247.0,301.0,HARD,11.0,AlphaTauri,2023-07-09 14:41:14.830,0.5604996983910956,-0.979898736593096,2
311,467,0 days 01:43:20.337000,TSU,93.319,26.0,2.0,29.958,37.671,25.69,0 days 01:42:16.912000,0 days 01:42:54.583000,0 days 01:43:20.273000,291.0,253.0,247.0,302.0,HARD,12.0,AlphaTauri,2023-07-09 14:42:48.054,1.0549923924376214,-1.010716315831105,2
312,468,0 days 01:44:53.755000,TSU,93.418,27.0,2.0,29.986,37.807,25.625,0 days 01:43:50.259000,0 days 01:44:28.066000,0 days 01:44:53.691000,290.0,254.0,247.0,302.0,HARD,13.0,AlphaTauri,2023-07-09 14:44:21.373,1.050040474910163,-0.9829734524371666,2
313,469,0 days 01:46:27.030000,TSU,93.275,28.0,2.0,29.88,37.676,25.719,0 days 01:45:23.571000,0 days 01:46:01.247000,0 days 01:46:26.966000,294.0,253.0,247.0,304.0,HARD,14.0,AlphaTauri,2023-07-09 14:45:54.791,0.8930796919741635,-0.6722203554721639,2
314,470,0 days 01:48:00.148000,TSU,93.118,29.0,2.0,29.929,37.597,25.592,0 days 01:46:56.895000,0 days 01:47:34.492000,0 days 01:48:00.084000,292.0,255.0,247.0,304.0,HARD,15.0,AlphaTauri,2023-07-09 14:47:28.066,0.47156670737462314,-0.8776734835724223,2
315,472,0 days 01:51:06.638000,TSU,93.279,31.0,2.0,30.026,37.617,25.636,0 days 01:50:03.321000,0 days 01:50:40.938000,0 days 01:51:06.574000,291.0,255.0,247.0,306.0,HARD,17.0,AlphaTauri,2023-07-09 14:50:34.395,0.7125536849765557,-0.819136879139207,2
316,480,0 days 02:07:52.826000,TSU,92.882,39.0,3.0,29.28,37.783,25.819,0 days 02:06:49.160000,0 days 02:07:26.943000,0 days 02:07:52.762000,311.0,259.0,247.0,310.0,SOFT,7.0,AlphaTauri,2023-07-09 15:07:20.980,-0.9686978122987193,1.3191132699047035,0
317,481,0 days 02:09:25.758000,TSU,92.932,40.0,3.0,29.48,37.484,25.968,0 days 02:08:22.242000,0 days 02:08:59.726000,0 days 02:09:25.694000,299.0,259.0,249.0,313.0,SOFT,8.0,AlphaTauri,2023-07-09 15:08:53.862,-0.6616657879231735,0.5159464944597677,0
318,482,0 days 02:10:59.079000,TSU,93.321,41.0,3.0,29.282,38.52,25.519,0 days 02:09:54.976000,0 days 02:10:33.496000,0 days 02:10:59.015000,323.0,260.0,248.0,330.0,SOFT,9.0,AlphaTauri,2023-07-09 15:10:26.794,-1.2574650318624554,3.3869530898622964,0
319,483,0 days 02:12:31.385000,TSU,92.306,42.0,3.0,29.231,37.401,25.674,0 days 02:11:28.246000,0 days 02:12:05.647000,0 days 02:12:31.321000,320.0,257.0,248.0,330.0,SOFT,10.0,AlphaTauri,2023-07-09 15:12:00.115,-1.9622153740066561,2.371623429095227,0
320,484,0 days 02:14:03.957000,TSU,92.572,43.0,3.0,29.334,37.382,25.856,0 days 02:13:00.655000,0 days 02:13:38.037000,0 days 02:14:03.893000,319.0,255.0,248.0,311.0,SOFT,11.0,AlphaTauri,2023-07-09 15:13:32.421,-0.9821875020196131,1.3092576332500694,0
321,485,0 days 02:15:36.491000,TSU,92.534,44.0,3.0,29.467,37.416,25.651,0 days 02:14:33.360000,0 days 02:15:10.776000,0 days 02:15:36.427000,300.0,257.0,247.0,311.0,SOFT,12.0,AlphaTauri,2023-07-09 15:15:04.993,-0.9096076518446738,0.14985388331825744,0
322,486,0 days 02:17:08.985000,TSU,92.494,45.0,3.0,29.489,37.37,25.635,0 days 02:16:05.916000,0 days 02:16:43.286000,0 days 02:17:08.921000,304.0,260.0,247.0,310.0,SOFT,13.0,AlphaTauri,2023-07-09 15:16:37.527,-1.3833273074949646,0.41175317288425417,0
323,488,0 days 02:20:13.811000,TSU,92.291,47.0,3.0,29.342,37.384,25.565,0 days 02:19:10.798000,0 days 02:19:48.182000,0 days 02:20:13.747000,305.0,256.0,247.0,311.0,SOFT,15.0,AlphaTauri,2023-07-09 15:19:42.556,-1.2520307508547766,0.34901724156177577,0
324,489,0 days 02:21:45.895000,TSU,92.084,48.0,3.0,29.292,37.265,25.527,0 days 02:20:43.039000,0 days 02:21:20.304000,0 days 02:21:45.831000,303.0,257.0,247.0,309.0,SOFT,16.0,AlphaTauri,2023-07-09 15:21:14.847,-1.5912479709507572,0.07451371056319032,0
325,490,0 days 02:23:18.399000,TSU,92.504,49.0,3.0,29.451,37.416,25.637,0 days 02:22:15.282000,0 days 02:22:52.698000,0 days 02:23:18.335000,301.0,256.0,248.0,308.0,SOFT,17.0,AlphaTauri,2023-07-09 15:22:46.931,-0.8477122751828774,-0.042518286271296946,0
326,492,0 days 02:26:24.401000,TSU,93.212,51.0,3.0,29.404,37.22,26.588,0 days 02:25:20.529000,0 days 02:25:57.749000,0 days 02:26:24.337000,298.0,259.0,246.0,307.0,SOFT,19.0,AlphaTauri,2023-07-09 15:25:52.225,0.10079558643755995,0.599321676804158,2
327,493,0 days 02:27:57.181000,TSU,92.78,52.0,3.0,29.493,37.679,25.608,0 days 02:26:53.830000,0 days 02:27:31.509000,0 days 02:27:57.117000,317.0,258.0,248.0,310.0,SOFT,20.0,AlphaTauri,2023-07-09 15:27:25.437,-1.0858914555742718,1.2388792800198465,0
328,495,0 days 01:05:25.386000,ALB,95.004,2.0,1.0,29.913,38.718,26.373,0 days 01:04:20.249000,0 days 01:04:58.967000,0 days 01:05:25.340000,300.0,254.0,246.0,304.0,MEDIUM,2.0,Williams,2023-07-09 14:04:51.418,2.973708929256657,1.0715715249782014,1
329,496,0 days 01:06:59.195000,ALB,93.809,3.0,1.0,29.457,38.587,25.765,0 days 01:05:54.797000,0 days 01:06:33.384000,0 days 01:06:59.149000,316.0,255.0,245.0,322.0,MEDIUM,3.0,Williams,2023-07-09 14:06:26.422,0.48537649748186673,2.6255834411392915,1
330,497,0 days 01:08:33.061000,ALB,93.866,4.0,1.0,29.454,38.504,25.908,0 days 01:07:28.603000,0 days 01:08:07.107000,0 days 01:08:33.015000,314.0,252.0,247.0,306.0,MEDIUM,4.0,Williams,2023-07-09 14:08:00.231,1.1713195469503503,1.5000900916259985,1
331,498,0 days 01:10:06.921000,ALB,93.86,5.0,1.0,29.557,38.255,26.048,0 days 01:09:02.572000,0 days 01:09:40.827000,0 days 01:10:06.875000,299.0,252.0,247.0,300.0,MEDIUM,5.0,Williams,2023-07-09 14:09:34.097,1.629610513639583,0.20029976880336386,2
332,500,0 days 01:13:15.230000,ALB,94.099,7.0,1.0,29.761,38.409,25.929,0 days 01:12:10.846000,0 days 01:12:49.255000,0 days 01:13:15.184000,300.0,252.0,246.0,304.0,MEDIUM,7.0,Williams,2023-07-09 14:12:42.167,1.9256661345703963,0.4441869285714445,1
333,501,0 days 01:14:49.152000,ALB,93.922,8.0,1.0,29.719,38.246,25.957,0 days 01:13:44.903000,0 days 01:14:23.149000,0 days 01:14:49.106000,299.0,254.0,245.0,306.0,MEDIUM,8.0,Williams,2023-07-09 14:14:16.266,1.4907953243592762,0.5426052515919894,1
334,502,0 days 01:16:22.883000,ALB,93.731,9.0,1.0,29.718,38.119,25.894,0 days 01:15:18.824000,0 days 01:15:56.943000,0 days 01:16:22.837000,300.0,253.0,246.0,307.0,MEDIUM,9.0,Williams,2023-07-09 14:15:50.188,1.296174989986293,0.41863588415608904,1
335,503,0 days 01:17:56.928000,ALB,94.045,10.0,1.0,29.78,38.276,25.989,0 days 01:16:52.617000,0 days 01:17:30.893000,0 days 01:17:56.882000,297.0,252.0,246.0,301.0,MEDIUM,10.0,Williams,2023-07-09 14:17:23.919,1.9949694604327088,0.052946379571346465,2
336,505,0 days 01:21:04.627000,ALB,93.857,12.0,1.0,29.763,38.231,25.863,0 days 01:20:00.487000,0 days 01:20:38.718000,0 days 01:21:04.581000,300.0,252.0,247.0,301.0,MEDIUM,12.0,Williams,2023-07-09 14:20:31.806,1.624203531126841,0.05609295948994603,2
337,506,0 days 01:22:38.378000,ALB,93.751,13.0,1.0,29.879,37.98,25.892,0 days 01:21:34.460000,0 days 01:22:12.440000,0 days 01:22:38.332000,296.0,254.0,247.0,296.0,MEDIUM,13.0,Williams,2023-07-09 14:22:05.663,1.4674608683514654,-0.5595618934847544,2
338,507,0 days 01:24:12.329000,ALB,93.951,14.0,1.0,30.042,38.047,25.862,0 days 01:23:08.374000,0 days 01:23:46.421000,0 days 01:24:12.283000,295.0,255.0,247.0,300.0,MEDIUM,14.0,Williams,2023-07-09 14:23:39.414,1.6026961898715235,-0.4007235679878489,2
339,509,0 days 01:27:20.458000,ALB,94.343,16.0,1.0,29.955,38.002,26.386,0 days 01:26:16.024000,0 days 01:26:54.026000,0 days 01:27:20.412000,294.0,255.0,246.0,301.0,MEDIUM,16.0,Williams,2023-07-09 14:26:47.151,2.264620733943463,0.06389952209401714,2
340,510,0 days 01:28:54.165000,ALB,93.707,17.0,1.0,29.806,38.244,25.657,0 days 01:27:50.218000,0 days 01:28:28.462000,0 days 01:28:54.119000,313.0,257.0,246.0,321.0,MEDIUM,17.0,Williams,2023-07-09 14:28:21.494,0.27880745910933213,1.9601284502075507,1
341,511,0 days 01:30:27.780000,ALB,93.615,18.0,1.0,29.894,37.859,25.862,0 days 01:29:24.013000,0 days 01:30:01.872000,0 days 01:30:27.734000,295.0,254.0,247.0,298.0,MEDIUM,18.0,Williams,2023-07-09 14:29:55.201,1.2947255151742754,-0.6343106605063965,2
342,512,0 days 01:32:01.434000,ALB,93.654,19.0,1.0,29.949,37.951,25.754,0 days 01:30:57.683000,0 days 01:31:35.634000,0 days 01:32:01.388000,297.0,254.0,248.0,304.0,MEDIUM,19.0,Williams,2023-07-09 14:31:28.816,1.158989835257238,-0.28373559596828873,2
343,513,0 days 01:33:34.874000,ALB,93.44,20.0,1.0,29.933,37.883,25.624,0 days 01:32:31.321000,0 days 01:33:09.204000,0 days 01:33:34.828000,295.0,254.0,248.0,301.0,MEDIUM,20.0,Williams,2023-07-09 14:33:02.470,0.9320618158129087,-0.7083961442077945,2
344,514,0 days 01:35:08.069000,ALB,93.195,21.0,1.0,29.808,37.695,25.692,0 days 01:34:04.636000,0 days 01:34:42.331000,0 days 01:35:08.023000,296.0,254.0,248.0,303.0,MEDIUM,21.0,Williams,2023-07-09 14:34:35.910,0.5659341652719728,-0.5804414955705393,2
345,515,0 days 01:36:41.090000,ALB,93.021,22.0,1.0,29.746,37.759,25.516,0 days 01:35:37.769000,0 days 01:36:15.528000,0 days 01:36:41.044000,295.0,255.0,249.0,301.0,MEDIUM,22.0,Williams,2023-07-09 14:36:09.105,0.14424604796021473,-0.8061379923038975,2
346,517,0 days 01:39:47.370000,ALB,93.163,24.0,1.0,29.825,37.69,25.648,0 days 01:38:43.986000,0 days 01:39:21.676000,0 days 01:39:47.324000,297.0,256.0,248.0,305.0,MEDIUM,24.0,Williams,2023-07-09 14:39:15.243,0.22235309763905012,-0.37010252535978755,2
347,518,0 days 01:41:20.744000,ALB,93.374,25.0,1.0,29.88,37.866,25.628,0 days 01:40:17.204000,0 days 01:40:55.070000,0 days 01:41:20.698000,296.0,256.0,248.0,302.0,MEDIUM,25.0,Williams,2023-07-09 14:40:48.406,0.5476386518464714,-0.4916739970766835,2
348,519,0 days 01:42:53.919000,ALB,93.175,26.0,1.0,29.829,37.818,25.528,0 days 01:41:50.527000,0 days 01:42:28.345000,0 days 01:42:53.873000,295.0,255.0,249.0,301.0,MEDIUM,26.0,Williams,2023-07-09 14:42:21.780,0.3687948046945873,-0.7860557361217522,2
349,520,0 days 01:44:27.045000,ALB,93.126,27.0,1.0,29.871,37.863,25.392,0 days 01:43:23.744000,0 days 01:44:01.607000,0 days 01:44:26.999000,294.0,254.0,249.0,301.0,MEDIUM,27.0,Williams,2023-07-09 14:43:54.955,0.4222765642122198,-0.9849669095949508,2
350,521,0 days 01:46:00.129000,ALB,93.084,28.0,1.0,29.824,37.728,25.532,0 days 01:44:56.823000,0 days 01:45:34.551000,0 days 01:46:00.083000,295.0,254.0,249.0,303.0,MEDIUM,28.0,Williams,2023-07-09 14:45:28.081,0.358671150827263,-0.7904602187144955,2
351,522,0 days 01:47:32.998000,ALB,92.869,29.0,1.0,29.729,37.652,25.488,0 days 01:46:29.812000,0 days 01:47:07.464000,0 days 01:47:32.952000,296.0,255.0,250.0,303.0,MEDIUM,29.0,Williams,2023-07-09 14:47:01.165,-0.13944617257842337,-0.7800579785937956,2
352,523,0 days 01:49:05.880000,ALB,92.882,30.0,1.0,29.769,37.638,25.475,0 days 01:48:02.721000,0 days 01:48:40.359000,0 days 01:49:05.834000,298.0,256.0,250.0,304.0,MEDIUM,30.0,Williams,2023-07-09 14:48:34.034,-0.2850203567059484,-0.6027646668486397,2
353,524,0 days 01:50:38.696000,ALB,92.816,31.0,1.0,29.701,37.604,25.511,0 days 01:49:35.535000,0 days 01:50:13.139000,0 days 01:50:38.650000,295.0,256.0,249.0,306.0,MEDIUM,31.0,Williams,2023-07-09 14:50:06.916,-0.31579718274725277,-0.5984877753497996,2
354,532,0 days 02:07:49.921000,ALB,92.63,39.0,2.0,29.343,37.709,25.578,0 days 02:06:46.588000,0 days 02:07:24.297000,0 days 02:07:49.875000,308.0,261.0,251.0,309.0,SOFT,11.0,Williams,2023-07-09 15:07:18.327,-1.6706582635668532,0.7475236082733628,0
355,533,0 days 02:09:22.097000,ALB,92.176,40.0,2.0,29.371,37.497,25.308,0 days 02:08:19.246000,0 days 02:08:56.743000,0 days 02:09:22.051000,299.0,257.0,251.0,312.0,SOFT,12.0,Williams,2023-07-09 15:08:50.957,-1.670351808232403,-0.19427350596233786,0
356,534,0 days 02:10:53.370000,ALB,91.273,41.0,2.0,28.927,37.203,25.143,0 days 02:09:50.978000,0 days 02:10:28.181000,0 days 02:10:53.324000,320.0,263.0,251.0,330.0,SOFT,13.0,Williams,2023-07-09 15:10:23.133,-4.395179396591867,2.075641171614547,0
357,535,0 days 02:12:25.249000,ALB,91.879,42.0,2.0,29.143,37.517,25.219,0 days 02:11:22.467000,0 days 02:11:59.984000,0 days 02:12:25.203000,315.0,262.0,251.0,326.0,SOFT,14.0,Williams,2023-07-09 15:11:54.406,-3.2827287415703204,1.7396369487604963,0
358,536,0 days 02:13:57.001000,ALB,91.752,43.0,2.0,29.156,37.14,25.456,0 days 02:12:54.359000,0 days 02:13:31.499000,0 days 02:13:56.955000,322.0,261.0,248.0,327.0,SOFT,15.0,Williams,2023-07-09 15:13:26.285,-3.218645878397671,2.171921015898084,0
359,537,0 days 02:15:29.058000,ALB,92.057,44.0,2.0,29.31,37.538,25.209,0 days 02:14:26.265000,0 days 02:15:03.803000,0 days 02:15:29.012000,319.0,261.0,249.0,323.0,SOFT,16.0,Williams,2023-07-09 15:14:58.037,-2.8162960265291956,1.7841311993129736,0
360,538,0 days 02:17:01.204000,ALB,92.146,45.0,2.0,29.212,37.429,25.505,0 days 02:15:58.224000,0 days 02:16:35.653000,0 days 02:17:01.158000,320.0,261.0,249.0,305.0,SOFT,17.0,Williams,2023-07-09 15:16:30.094,-2.397759517534528,1.092024891989665,0
361,539,0 days 02:18:33.320000,ALB,92.116,46.0,2.0,29.173,37.411,25.532,0 days 02:17:30.331000,0 days 02:18:07.742000,0 days 02:18:33.274000,302.0,258.0,248.0,304.0,SOFT,18.0,Williams,2023-07-09 15:18:02.240,-1.6877698346038084,-0.07586525089609085,0
