,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
11722,2023-06-18 17:52:51.622,0,0,0,0,False,0,car,0 days 00:51:51.616000,0 days 00:51:51.616000
11723,2023-06-18 17:52:51.902,0,0,0,0,False,0,car,0 days 00:51:51.896000,0 days 00:51:51.896000
11724,2023-06-18 17:52:52.142,0,0,0,0,False,0,car,0 days 00:51:52.136000,0 days 00:51:52.136000
11725,2023-06-18 17:52:52.342,0,0,0,0,False,0,car,0 days 00:51:52.336000,0 days 00:51:52.336000
11726,2023-06-18 17:52:52.702,0,0,0,0,False,0,car,0 days 00:51:52.696000,0 days 00:51:52.696000
11727,2023-06-18 17:52:52.982,0,0,0,0,False,0,car,0 days 00:51:52.976000,0 days 00:51:52.976000
11728,2023-06-18 17:52:53.262,0,0,0,0,False,0,car,0 days 00:51:53.256000,0 days 00:51:53.256000
11729,2023-06-18 17:52:53.542,0,0,0,0,False,0,car,0 days 00:51:53.536000,0 days 00:51:53.536000
11730,2023-06-18 17:52:53.782,0,0,0,0,False,0,car,0 days 00:51:53.776000,0 days 00:51:53.776000
11731,2023-06-18 17:52:54.182,0,0,0,0,False,0,car,0 days 00:51:54.176000,0 days 00:51:54.176000
11732,2023-06-18 17:52:54.582,0,0,0,0,False,0,car,0 days 00:51:54.576000,0 days 00:51:54.576000
11733,2023-06-18 17:52:54.782,0,0,0,0,False,0,car,0 days 00:51:54.776000,0 days 00:51:54.776000
11734,2023-06-18 17:52:55.182,0,0,0,0,False,0,car,0 days 00:51:55.176000,0 days 00:51:55.176000
11735,2023-06-18 17:52:55.382,0,0,0,0,False,0,car,0 days 00:51:55.376000,0 days 00:51:55.376000
11736,2023-06-18 17:52:55.862,0,0,0,0,False,0,car,0 days 00:51:55.856000,0 days 00:51:55.856000
11737,2023-06-18 17:52:56.022,0,0,0,0,False,0,car,0 days 00:51:56.016000,0 days 00:51:56.016000
11738,2023-06-18 17:52:56.382,0,0,0,0,False,0,car,0 days 00:51:56.376000,0 days 00:51:56.376000
11739,2023-06-18 17:52:56.582,0,0,0,0,False,0,car,0 days 00:51:56.576000,0 days 00:51:56.576000
11740,2023-06-18 17:52:56.782,0,0,0,0,False,0,car,0 days 00:51:56.776000,0 days 00:51:56.776000
11741,2023-06-18 17:52:57.022,0,0,0,0,False,0,car,0 days 00:51:57.016000,0 days 00:51:57.016000
11742,2023-06-18 17:52:57.262,0,0,0,0,False,0,car,0 days 00:51:57.256000,0 days 00:51:57.256000
11743,2023-06-18 17:52:57.462,0,0,0,0,False,0,car,0 days 00:51:57.456000,0 days 00:51:57.456000
11744,2023-06-18 17:52:57.702,0,0,0,0,False,0,car,0 days 00:51:57.696000,0 days 00:51:57.696000
11745,2023-06-18 17:52:57.862,0,0,0,0,False,0,car,0 days 00:51:57.856000,0 days 00:51:57.856000
11746,2023-06-18 17:52:58.062,0,0,0,0,False,0,car,0 days 00:51:58.056000,0 days 00:51:58.056000
11747,2023-06-18 17:52:58.262,0,0,0,0,False,0,car,0 days 00:51:58.256000,0 days 00:51:58.256000
11748,2023-06-18 17:52:58.502,0,0,0,0,False,0,car,0 days 00:51:58.496000,0 days 00:51:58.496000
11749,2023-06-18 17:52:58.742,0,0,0,0,False,0,car,0 days 00:51:58.736000,0 days 00:51:58.736000
11750,2023-06-18 17:52:59.142,0,0,0,0,False,0,car,0 days 00:51:59.136000,0 days 00:51:59.136000
11751,2023-06-18 17:52:59.302,0,0,0,0,False,0,car,0 days 00:51:59.296000,0 days 00:51:59.296000
11752,2023-06-18 17:52:59.502,0,0,0,0,False,0,car,0 days 00:51:59.496000,0 days 00:51:59.496000
11753,2023-06-18 17:52:59.742,0,0,0,0,False,0,car,0 days 00:51:59.736000,0 days 00:51:59.736000
11754,2023-06-18 17:52:59.942,0,0,0,0,False,0,car,0 days 00:51:59.936000,0 days 00:51:59.936000
11755,2023-06-18 17:53:00.182,0,0,0,0,False,0,car,0 days 00:52:00.176000,0 days 00:52:00.176000
11756,2023-06-18 17:53:00.422,0,0,0,0,False,0,car,0 days 00:52:00.416000,0 days 00:52:00.416000
11757,2023-06-18 17:53:00.662,0,0,0,0,False,0,car,0 days 00:52:00.656000,0 days 00:52:00.656000
11758,2023-06-18 17:53:00.982,0,0,0,0,False,0,car,0 days 00:52:00.976000,0 days 00:52:00.976000
11759,2023-06-18 17:53:01.142,0,0,0,0,False,0,car,0 days 00:52:01.136000,0 days 00:52:01.136000
11760,2023-06-18 17:53:01.462,0,0,0,0,False,0,car,0 days 00:52:01.456000,0 days 00:52:01.456000
11761,2023-06-18 17:53:01.622,0,0,0,0,False,0,car,0 days 00:52:01.616000,0 days 00:52:01.616000
11762,2023-06-18 17:53:01.862,0,0,0,0,False,0,car,0 days 00:52:01.856000,0 days 00:52:01.856000
11763,2023-06-18 17:53:02.062,0,0,0,0,False,0,car,0 days 00:52:02.056000,0 days 00:52:02.056000
11764,2023-06-18 17:53:02.422,0,0,0,0,False,0,car,0 days 00:52:02.416000,0 days 00:52:02.416000
11765,2023-06-18 17:53:02.582,0,0,0,0,False,0,car,0 days 00:52:02.576000,0 days 00:52:02.576000
11766,2023-06-18 17:53:02.742,0,0,0,0,False,0,car,0 days 00:52:02.736000,0 days 00:52:02.736000
11767,2023-06-18 17:53:03.062,0,0,0,0,False,0,car,0 days 00:52:03.056000,0 days 00:52:03.056000
11768,2023-06-18 17:53:03.222,0,0,0,0,False,0,car,0 days 00:52:03.216000,0 days 00:52:03.216000
11769,2023-06-18 17:53:03.542,0,0,0,0,False,0,car,0 days 00:52:03.536000,0 days 00:52:03.536000
11770,2023-06-18 17:53:03.822,0,0,0,0,False,0,car,0 days 00:52:03.816000,0 days 00:52:03.816000
11771,2023-06-18 17:53:04.062,0,0,0,0,False,0,car,0 days 00:52:04.056000,0 days 00:52:04.056000
11772,2023-06-18 17:53:04.422,0,0,0,0,False,0,car,0 days 00:52:04.416000,0 days 00:52:04.416000
11773,2023-06-18 17:53:04.582,0,0,0,0,False,0,car,0 days 00:52:04.576000,0 days 00:52:04.576000
11774,2023-06-18 17:53:04.902,0,0,0,0,False,0,car,0 days 00:52:04.896000,0 days 00:52:04.896000
11775,2023-06-18 17:53:05.142,0,0,0,0,False,0,car,0 days 00:52:05.136000,0 days 00:52:05.136000
11776,2023-06-18 17:53:05.462,0,0,0,0,False,0,car,0 days 00:52:05.456000,0 days 00:52:05.456000
11777,2023-06-18 17:53:05.742,0,0,0,0,False,0,car,0 days 00:52:05.736000,0 days 00:52:05.736000
11778,2023-06-18 17:53:05.982,0,0,0,0,False,0,car,0 days 00:52:05.976000,0 days 00:52:05.976000
11779,2023-06-18 17:53:06.142,0,0,0,0,False,0,car,0 days 00:52:06.136000,0 days 00:52:06.136000
11780,2023-06-18 17:53:06.502,0,0,0,0,False,0,car,0 days 00:52:06.496000,0 days 00:52:06.496000
11781,2023-06-18 17:53:06.702,0,0,0,0,False,0,car,0 days 00:52:06.696000,0 days 00:52:06.696000
11782,2023-06-18 17:53:06.902,0,0,0,0,False,0,car,0 days 00:52:06.896000,0 days 00:52:06.896000
11783,2023-06-18 17:53:07.222,0,0,0,0,False,0,car,0 days 00:52:07.216000,0 days 00:52:07.216000
11784,2023-06-18 17:53:07.502,0,0,0,0,False,0,car,0 days 00:52:07.496000,0 days 00:52:07.496000
11785,2023-06-18 17:53:07.662,0,0,0,0,False,0,car,0 days 00:52:07.656000,0 days 00:52:07.656000
11786,2023-06-18 17:53:08.022,0,0,0,0,False,0,car,0 days 00:52:08.016000,0 days 00:52:08.016000
11787,2023-06-18 17:53:08.222,0,0,0,0,False,0,car,0 days 00:52:08.216000,0 days 00:52:08.216000
11788,2023-06-18 17:53:08.662,0,0,0,0,False,0,car,0 days 00:52:08.656000,0 days 00:52:08.656000
11789,2023-06-18 17:53:09.062,0,0,0,0,False,0,car,0 days 00:52:09.056000,0 days 00:52:09.056000
11790,2023-06-18 17:53:09.342,0,0,0,0,False,0,car,0 days 00:52:09.336000,0 days 00:52:09.336000
11791,2023-06-18 17:53:09.542,0,0,0,0,False,0,car,0 days 00:52:09.536000,0 days 00:52:09.536000
11792,2023-06-18 17:53:09.822,0,0,0,0,False,0,car,0 days 00:52:09.816000,0 days 00:52:09.816000
11793,2023-06-18 17:53:09.982,0,0,0,100,False,0,car,0 days 00:52:09.976000,0 days 00:52:09.976000
11794,2023-06-18 17:53:10.302,0,0,0,100,False,0,car,0 days 00:52:10.296000,0 days 00:52:10.296000
11795,2023-06-18 17:53:10.502,0,0,0,100,False,0,car,0 days 00:52:10.496000,0 days 00:52:10.496000
11796,2023-06-18 17:53:10.942,0,0,0,100,False,0,car,0 days 00:52:10.936000,0 days 00:52:10.936000
11797,2023-06-18 17:53:11.342,0,0,0,0,True,0,car,0 days 00:52:11.336000,0 days 00:52:11.336000
11798,2023-06-18 17:53:11.582,0,0,0,0,True,0,car,0 days 00:52:11.576000,0 days 00:52:11.576000
11799,2023-06-18 17:53:11.823,0,0,0,0,True,0,car,0 days 00:52:11.817000,0 days 00:52:11.817000
11800,2023-06-18 17:53:12.142,0,0,0,0,True,0,car,0 days 00:52:12.136000,0 days 00:52:12.136000
11801,2023-06-18 17:53:12.542,0,0,0,100,False,0,car,0 days 00:52:12.536000,0 days 00:52:12.536000
11802,2023-06-18 17:53:12.902,0,0,0,100,False,0,car,0 days 00:52:12.896000,0 days 00:52:12.896000
11803,2023-06-18 17:53:13.102,0,0,0,0,False,0,car,0 days 00:52:13.096000,0 days 00:52:13.096000
11804,2023-06-18 17:53:13.342,0,0,0,0,True,0,car,0 days 00:52:13.336000,0 days 00:52:13.336000
11805,2023-06-18 17:53:13.782,0,0,0,0,True,0,car,0 days 00:52:13.776000,0 days 00:52:13.776000
11806,2023-06-18 17:53:14.262,0,0,0,0,False,0,car,0 days 00:52:14.256000,0 days 00:52:14.256000
11807,2023-06-18 17:53:14.662,0,0,0,0,False,0,car,0 days 00:52:14.656000,0 days 00:52:14.656000
11808,2023-06-18 17:53:15.062,0,0,0,92,False,0,car,0 days 00:52:15.056000,0 days 00:52:15.056000
11809,2023-06-18 17:53:15.342,0,0,0,100,False,0,car,0 days 00:52:15.336000,0 days 00:52:15.336000
11810,2023-06-18 17:53:15.542,0,0,0,100,False,0,car,0 days 00:52:15.536000,0 days 00:52:15.536000
11811,2023-06-18 17:53:15.742,0,0,0,0,True,0,car,0 days 00:52:15.736000,0 days 00:52:15.736000
11812,2023-06-18 17:53:15.982,0,0,0,0,True,0,car,0 days 00:52:15.976000,0 days 00:52:15.976000
11813,2023-06-18 17:53:16.302,0,0,0,0,True,0,car,0 days 00:52:16.296000,0 days 00:52:16.296000
11814,2023-06-18 17:53:16.702,0,0,0,0,True,0,car,0 days 00:52:16.696000,0 days 00:52:16.696000
11815,2023-06-18 17:53:16.902,0,0,0,0,True,0,car,0 days 00:52:16.896000,0 days 00:52:16.896000
11816,2023-06-18 17:53:17.302,0,0,0,0,False,0,car,0 days 00:52:17.296000,0 days 00:52:17.296000
11817,2023-06-18 17:53:17.462,0,0,0,0,False,0,car,0 days 00:52:17.456000,0 days 00:52:17.456000
11818,2023-06-18 17:53:17.942,0,0,0,0,False,0,car,0 days 00:52:17.936000,0 days 00:52:17.936000
11819,2023-06-18 17:53:18.222,0,0,0,0,False,0,car,0 days 00:52:18.216000,0 days 00:52:18.216000
11820,2023-06-18 17:53:18.543,0,0,0,0,False,0,car,0 days 00:52:18.537000,0 days 00:52:18.537000
11821,2023-06-18 17:53:18.982,0,0,0,0,False,0,car,0 days 00:52:18.976000,0 days 00:52:18.976000
11822,2023-06-18 17:53:19.302,0,0,0,0,False,0,car,0 days 00:52:19.296000,0 days 00:52:19.296000
11823,2023-06-18 17:53:19.502,0,0,0,0,False,0,car,0 days 00:52:19.496000,0 days 00:52:19.496000
11824,2023-06-18 17:53:19.782,0,0,0,0,False,0,car,0 days 00:52:19.776000,0 days 00:52:19.776000
11825,2023-06-18 17:53:19.982,0,0,0,0,False,0,car,0 days 00:52:19.976000,0 days 00:52:19.976000
11826,2023-06-18 17:53:20.262,0,0,0,0,False,0,car,0 days 00:52:20.256000,0 days 00:52:20.256000
11827,2023-06-18 17:53:20.462,0,0,0,0,False,0,car,0 days 00:52:20.456000,0 days 00:52:20.456000
11828,2023-06-18 17:53:20.822,0,0,0,0,False,0,car,0 days 00:52:20.816000,0 days 00:52:20.816000
11829,2023-06-18 17:53:21.022,0,0,0,0,False,0,car,0 days 00:52:21.016000,0 days 00:52:21.016000
11830,2023-06-18 17:53:21.262,0,0,0,0,False,0,car,0 days 00:52:21.256000,0 days 00:52:21.256000
11831,2023-06-18 17:53:21.582,0,0,0,0,False,0,car,0 days 00:52:21.576000,0 days 00:52:21.576000
11832,2023-06-18 17:53:21.782,0,0,0,0,False,0,car,0 days 00:52:21.776000,0 days 00:52:21.776000
11833,2023-06-18 17:53:22.062,0,0,0,0,False,0,car,0 days 00:52:22.056000,0 days 00:52:22.056000
11834,2023-06-18 17:53:22.222,0,0,0,0,False,0,car,0 days 00:52:22.216000,0 days 00:52:22.216000
11835,2023-06-18 17:53:22.462,0,0,0,0,False,0,car,0 days 00:52:22.456000,0 days 00:52:22.456000
11836,2023-06-18 17:53:22.622,0,0,0,0,False,0,car,0 days 00:52:22.616000,0 days 00:52:22.616000
11837,2023-06-18 17:53:22.902,0,0,0,0,False,0,car,0 days 00:52:22.896000,0 days 00:52:22.896000
11838,2023-06-18 17:53:23.062,0,0,0,0,False,0,car,0 days 00:52:23.056000,0 days 00:52:23.056000
11839,2023-06-18 17:53:23.342,0,0,0,0,False,0,car,0 days 00:52:23.336000,0 days 00:52:23.336000
11840,2023-06-18 17:53:23.662,0,0,0,0,False,0,car,0 days 00:52:23.656000,0 days 00:52:23.656000
11841,2023-06-18 17:53:23.942,0,0,0,0,False,0,car,0 days 00:52:23.936000,0 days 00:52:23.936000
11842,2023-06-18 17:53:24.382,0,0,0,0,False,0,car,0 days 00:52:24.376000,0 days 00:52:24.376000
11843,2023-06-18 17:53:24.582,0,0,0,0,False,0,car,0 days 00:52:24.576000,0 days 00:52:24.576000
11844,2023-06-18 17:53:24.782,0,0,0,0,False,0,car,0 days 00:52:24.776000,0 days 00:52:24.776000
11845,2023-06-18 17:53:25.103,0,0,0,0,False,0,car,0 days 00:52:25.097000,0 days 00:52:25.097000
11846,2023-06-18 17:53:25.343,0,0,0,0,False,0,car,0 days 00:52:25.337000,0 days 00:52:25.337000
11847,2023-06-18 17:53:25.543,0,0,0,0,False,0,car,0 days 00:52:25.537000,0 days 00:52:25.537000
11848,2023-06-18 17:53:25.822,0,0,0,0,False,0,car,0 days 00:52:25.816000,0 days 00:52:25.816000
11849,2023-06-18 17:53:25.982,0,0,0,0,False,0,car,0 days 00:52:25.976000,0 days 00:52:25.976000
11850,2023-06-18 17:53:26.262,0,0,0,0,False,0,car,0 days 00:52:26.256000,0 days 00:52:26.256000
11851,2023-06-18 17:53:26.422,0,0,0,0,False,0,car,0 days 00:52:26.416000,0 days 00:52:26.416000
11852,2023-06-18 17:53:26.622,0,0,0,0,False,0,car,0 days 00:52:26.616000,0 days 00:52:26.616000
11853,2023-06-18 17:53:26.942,0,0,0,0,False,0,car,0 days 00:52:26.936000,0 days 00:52:26.936000
11854,2023-06-18 17:53:27.262,0,0,0,0,False,0,car,0 days 00:52:27.256000,0 days 00:52:27.256000
11855,2023-06-18 17:53:27.622,0,0,0,0,False,0,car,0 days 00:52:27.616000,0 days 00:52:27.616000
11856,2023-06-18 17:53:27.782,0,0,0,0,False,0,car,0 days 00:52:27.776000,0 days 00:52:27.776000
11857,2023-06-18 17:53:28.022,0,0,0,0,False,0,car,0 days 00:52:28.016000,0 days 00:52:28.016000
11858,2023-06-18 17:53:28.222,0,0,0,0,False,0,car,0 days 00:52:28.216000,0 days 00:52:28.216000
11859,2023-06-18 17:53:28.422,0,0,0,0,False,0,car,0 days 00:52:28.416000,0 days 00:52:28.416000
11860,2023-06-18 17:53:28.702,0,0,0,0,False,0,car,0 days 00:52:28.696000,0 days 00:52:28.696000
11861,2023-06-18 17:53:29.102,0,0,0,0,False,0,car,0 days 00:52:29.096000,0 days 00:52:29.096000
11862,2023-06-18 17:53:29.422,0,0,0,0,False,0,car,0 days 00:52:29.416000,0 days 00:52:29.416000
11863,2023-06-18 17:53:29.622,0,0,0,0,False,0,car,0 days 00:52:29.616000,0 days 00:52:29.616000
11864,2023-06-18 17:53:29.942,0,0,0,0,False,0,car,0 days 00:52:29.936000,0 days 00:52:29.936000
11865,2023-06-18 17:53:30.142,0,0,0,0,False,0,car,0 days 00:52:30.136000,0 days 00:52:30.136000
11866,2023-06-18 17:53:30.462,0,0,0,0,False,0,car,0 days 00:52:30.456000,0 days 00:52:30.456000
11867,2023-06-18 17:53:30.662,0,0,0,0,False,0,car,0 days 00:52:30.656000,0 days 00:52:30.656000
11868,2023-06-18 17:53:30.902,0,0,0,0,False,0,car,0 days 00:52:30.896000,0 days 00:52:30.896000
11869,2023-06-18 17:53:31.142,0,0,0,0,False,0,car,0 days 00:52:31.136000,0 days 00:52:31.136000
11870,2023-06-18 17:53:31.503,0,0,0,0,False,0,car,0 days 00:52:31.497000,0 days 00:52:31.497000
11871,2023-06-18 17:53:31.703,0,0,0,0,False,0,car,0 days 00:52:31.697000,0 days 00:52:31.697000
11872,2023-06-18 17:53:31.943,0,0,0,0,False,0,car,0 days 00:52:31.937000,0 days 00:52:31.937000
11873,2023-06-18 17:53:32.223,0,0,0,0,False,0,car,0 days 00:52:32.217000,0 days 00:52:32.217000
11874,2023-06-18 17:53:32.502,0,0,0,0,False,0,car,0 days 00:52:32.496000,0 days 00:52:32.496000
11875,2023-06-18 17:53:32.782,0,0,0,0,False,0,car,0 days 00:52:32.776000,0 days 00:52:32.776000
11876,2023-06-18 17:53:33.142,0,0,0,0,False,0,car,0 days 00:52:33.136000,0 days 00:52:33.136000
11877,2023-06-18 17:53:33.302,0,0,0,0,False,0,car,0 days 00:52:33.296000,0 days 00:52:33.296000
11878,2023-06-18 17:53:33.582,0,0,0,0,False,0,car,0 days 00:52:33.576000,0 days 00:52:33.576000
11879,2023-06-18 17:53:33.982,0,0,0,0,False,0,car,0 days 00:52:33.976000,0 days 00:52:33.976000
11880,2023-06-18 17:53:34.182,0,0,0,0,False,0,car,0 days 00:52:34.176000,0 days 00:52:34.176000
11881,2023-06-18 17:53:34.382,0,0,0,0,False,0,car,0 days 00:52:34.376000,0 days 00:52:34.376000
11882,2023-06-18 17:53:34.582,0,0,0,0,False,0,car,0 days 00:52:34.576000,0 days 00:52:34.576000
11883,2023-06-18 17:53:34.862,0,0,0,0,False,0,car,0 days 00:52:34.856000,0 days 00:52:34.856000
11884,2023-06-18 17:53:35.222,0,0,0,0,False,0,car,0 days 00:52:35.216000,0 days 00:52:35.216000
11885,2023-06-18 17:53:35.622,0,0,0,0,False,0,car,0 days 00:52:35.616000,0 days 00:52:35.616000
11886,2023-06-18 17:53:35.902,0,0,0,0,False,0,car,0 days 00:52:35.896000,0 days 00:52:35.896000
11887,2023-06-18 17:53:36.062,0,0,0,0,False,0,car,0 days 00:52:36.056000,0 days 00:52:36.056000
11888,2023-06-18 17:53:36.382,0,0,0,0,False,0,car,0 days 00:52:36.376000,0 days 00:52:36.376000
11889,2023-06-18 17:53:36.582,0,0,0,0,False,0,car,0 days 00:52:36.576000,0 days 00:52:36.576000
11890,2023-06-18 17:53:36.782,0,0,0,0,False,0,car,0 days 00:52:36.776000,0 days 00:52:36.776000
11891,2023-06-18 17:53:37.022,0,0,0,0,False,0,car,0 days 00:52:37.016000,0 days 00:52:37.016000
11892,2023-06-18 17:53:37.262,0,0,0,0,False,0,car,0 days 00:52:37.256000,0 days 00:52:37.256000
11893,2023-06-18 17:53:37.422,0,0,0,0,False,0,car,0 days 00:52:37.416000,0 days 00:52:37.416000
11894,2023-06-18 17:53:37.662,0,0,0,0,False,0,car,0 days 00:52:37.656000,0 days 00:52:37.656000
11895,2023-06-18 17:53:37.862,0,0,0,0,False,0,car,0 days 00:52:37.856000,0 days 00:52:37.856000
11896,2023-06-18 17:53:38.022,0,0,0,0,False,0,car,0 days 00:52:38.016000,0 days 00:52:38.016000
11897,2023-06-18 17:53:38.183,0,0,0,0,False,0,car,0 days 00:52:38.177000,0 days 00:52:38.177000
11898,2023-06-18 17:53:38.423,0,0,0,0,False,0,car,0 days 00:52:38.417000,0 days 00:52:38.417000
11899,2023-06-18 17:53:38.703,0,0,0,0,False,0,car,0 days 00:52:38.697000,0 days 00:52:38.697000
11900,2023-06-18 17:53:38.943,0,0,0,0,False,0,car,0 days 00:52:38.937000,0 days 00:52:38.937000
11901,2023-06-18 17:53:39.302,0,0,0,0,False,0,car,0 days 00:52:39.296000,0 days 00:52:39.296000
11902,2023-06-18 17:53:39.502,0,0,0,0,False,0,car,0 days 00:52:39.496000,0 days 00:52:39.496000
11903,2023-06-18 17:53:39.702,0,0,0,0,False,0,car,0 days 00:52:39.696000,0 days 00:52:39.696000
11904,2023-06-18 17:53:40.022,0,0,0,0,False,0,car,0 days 00:52:40.016000,0 days 00:52:40.016000
11905,2023-06-18 17:53:40.222,0,0,0,0,False,0,car,0 days 00:52:40.216000,0 days 00:52:40.216000
11906,2023-06-18 17:53:40.582,0,0,0,0,False,0,car,0 days 00:52:40.576000,0 days 00:52:40.576000
11907,2023-06-18 17:53:40.862,0,0,0,0,False,0,car,0 days 00:52:40.856000,0 days 00:52:40.856000
11908,2023-06-18 17:53:41.182,0,0,0,0,False,0,car,0 days 00:52:41.176000,0 days 00:52:41.176000
11909,2023-06-18 17:53:41.342,0,0,0,0,False,0,car,0 days 00:52:41.336000,0 days 00:52:41.336000
11910,2023-06-18 17:53:41.582,0,0,0,0,False,0,car,0 days 00:52:41.576000,0 days 00:52:41.576000
11911,2023-06-18 17:53:41.862,0,0,0,0,False,0,car,0 days 00:52:41.856000,0 days 00:52:41.856000
11912,2023-06-18 17:53:42.302,0,0,0,0,False,0,car,0 days 00:52:42.296000,0 days 00:52:42.296000
11913,2023-06-18 17:53:42.462,0,0,0,0,False,0,car,0 days 00:52:42.456000,0 days 00:52:42.456000
11914,2023-06-18 17:53:42.662,0,0,0,0,False,0,car,0 days 00:52:42.656000,0 days 00:52:42.656000
11915,2023-06-18 17:53:42.862,0,0,0,0,False,0,car,0 days 00:52:42.856000,0 days 00:52:42.856000
11916,2023-06-18 17:53:43.022,0,0,0,0,False,0,car,0 days 00:52:43.016000,0 days 00:52:43.016000
11917,2023-06-18 17:53:43.262,0,0,0,0,False,0,car,0 days 00:52:43.256000,0 days 00:52:43.256000
11918,2023-06-18 17:53:43.582,0,0,0,0,False,0,car,0 days 00:52:43.576000,0 days 00:52:43.576000
11919,2023-06-18 17:53:43.862,0,0,0,0,False,0,car,0 days 00:52:43.856000,0 days 00:52:43.856000
11920,2023-06-18 17:53:44.062,0,0,0,0,False,0,car,0 days 00:52:44.056000,0 days 00:52:44.056000
11921,2023-06-18 17:53:44.262,0,0,0,0,False,0,car,0 days 00:52:44.256000,0 days 00:52:44.256000
11922,2023-06-18 17:53:44.462,0,0,0,0,False,0,car,0 days 00:52:44.456000,0 days 00:52:44.456000
11923,2023-06-18 17:53:44.783,0,0,0,0,False,0,car,0 days 00:52:44.777000,0 days 00:52:44.777000
11924,2023-06-18 17:53:44.943,0,0,0,0,False,0,car,0 days 00:52:44.937000,0 days 00:52:44.937000
11925,2023-06-18 17:53:45.103,0,0,0,0,False,0,car,0 days 00:52:45.097000,0 days 00:52:45.097000
11926,2023-06-18 17:53:45.263,0,0,0,0,False,0,car,0 days 00:52:45.257000,0 days 00:52:45.257000
11927,2023-06-18 17:53:45.463,0,0,0,0,False,0,car,0 days 00:52:45.457000,0 days 00:52:45.457000
11928,2023-06-18 17:53:45.742,0,0,0,0,False,0,car,0 days 00:52:45.736000,0 days 00:52:45.736000
11929,2023-06-18 17:53:46.062,0,0,0,0,False,0,car,0 days 00:52:46.056000,0 days 00:52:46.056000
11930,2023-06-18 17:53:46.462,0,0,0,0,False,0,car,0 days 00:52:46.456000,0 days 00:52:46.456000
11931,2023-06-18 17:53:46.702,0,0,0,0,False,0,car,0 days 00:52:46.696000,0 days 00:52:46.696000
11932,2023-06-18 17:53:46.942,0,0,0,0,False,0,car,0 days 00:52:46.936000,0 days 00:52:46.936000
11933,2023-06-18 17:53:47.142,0,0,0,0,False,0,car,0 days 00:52:47.136000,0 days 00:52:47.136000
11934,2023-06-18 17:53:47.462,0,0,0,0,False,0,car,0 days 00:52:47.456000,0 days 00:52:47.456000
11935,2023-06-18 17:53:47.782,0,0,0,0,False,0,car,0 days 00:52:47.776000,0 days 00:52:47.776000
11936,2023-06-18 17:53:48.102,0,0,0,0,False,0,car,0 days 00:52:48.096000,0 days 00:52:48.096000
11937,2023-06-18 17:53:48.302,0,0,0,0,False,0,car,0 days 00:52:48.296000,0 days 00:52:48.296000
11938,2023-06-18 17:53:48.662,0,0,0,0,False,0,car,0 days 00:52:48.656000,0 days 00:52:48.656000
11939,2023-06-18 17:53:49.022,0,0,0,0,False,0,car,0 days 00:52:49.016000,0 days 00:52:49.016000
11940,2023-06-18 17:53:49.302,0,0,0,0,False,0,car,0 days 00:52:49.296000,0 days 00:52:49.296000
11941,2023-06-18 17:53:49.622,0,0,0,0,False,0,car,0 days 00:52:49.616000,0 days 00:52:49.616000
11942,2023-06-18 17:53:49.942,0,0,0,0,False,0,car,0 days 00:52:49.936000,0 days 00:52:49.936000
11943,2023-06-18 17:53:50.302,0,0,0,0,False,0,car,0 days 00:52:50.296000,0 days 00:52:50.296000
11944,2023-06-18 17:53:50.742,0,0,0,0,False,0,car,0 days 00:52:50.736000,0 days 00:52:50.736000
11945,2023-06-18 17:53:50.902,0,0,0,0,False,0,car,0 days 00:52:50.896000,0 days 00:52:50.896000
11946,2023-06-18 17:53:51.142,0,0,0,0,False,0,car,0 days 00:52:51.136000,0 days 00:52:51.136000
11947,2023-06-18 17:53:51.303,0,0,0,0,False,0,car,0 days 00:52:51.297000,0 days 00:52:51.297000
11948,2023-06-18 17:53:51.503,0,0,0,0,False,0,car,0 days 00:52:51.497000,0 days 00:52:51.497000
11949,2023-06-18 17:53:51.823,0,0,0,0,False,0,car,0 days 00:52:51.817000,0 days 00:52:51.817000
11950,2023-06-18 17:53:52.103,0,0,0,0,False,0,car,0 days 00:52:52.097000,0 days 00:52:52.097000
