,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
513,985,RUS,97.767,57.0,3.0,31.077,42.54,24.15,235.0,260.0,285.0,311.0,HARD,26.0,Mercedes,7.0,5.172699,-20.323614,2
514,988,BOT,99.397,3.0,1.0,31.428,43.378,24.591,227.0,246.0,282.0,302.0,SOFT,3.0,Alfa Romeo,8.0,-10.14013,11.483002,1
515,989,BOT,99.823,4.0,1.0,31.568,43.543,24.712,226.0,244.0,277.0,307.0,SOFT,4.0,Alfa Romeo,8.0,-15.076266,17.86233,1
516,991,BOT,100.265,6.0,1.0,31.687,43.789,24.789,229.0,239.0,276.0,292.0,SOFT,6.0,Alfa Romeo,9.0,-19.717947,20.706179,1
517,992,BOT,100.564,7.0,1.0,31.983,43.92,24.661,226.0,238.0,276.0,293.0,SOFT,7.0,Alfa Romeo,9.0,-21.062927,20.612455,1
518,995,BOT,100.676,10.0,1.0,31.929,43.981,24.766,227.0,238.0,276.0,292.0,SOFT,10.0,Alfa Romeo,9.0,-20.72556,20.38794,1
519,998,BOT,98.03,13.0,2.0,31.273,42.523,24.234,227.0,252.0,286.0,285.0,HARD,2.0,Alfa Romeo,10.0,0.7253817,-9.824619,2
520,999,BOT,98.098,14.0,2.0,31.122,42.799,24.177,226.0,244.0,277.0,320.0,HARD,3.0,Alfa Romeo,8.0,-6.8810368,-3.2362933,2
521,1001,BOT,98.494,16.0,2.0,31.299,43.018,24.177,227.0,244.0,276.0,291.0,HARD,5.0,Alfa Romeo,6.0,7.3564878,15.576594,0
522,1002,BOT,99.973,17.0,2.0,32.034,43.463,24.476,229.0,246.0,283.0,296.0,HARD,6.0,Alfa Romeo,7.0,-18.418741,13.47998,1
523,1003,BOT,100.24,18.0,2.0,31.682,43.946,24.612,227.0,245.0,277.0,310.0,HARD,7.0,Alfa Romeo,8.0,-16.0067,17.668875,1
524,1004,BOT,99.497,19.0,2.0,31.65,43.373,24.474,225.0,244.0,277.0,294.0,HARD,8.0,Alfa Romeo,8.0,-6.997536,18.97595,1
525,1005,BOT,100.442,20.0,2.0,31.91,43.979,24.553,232.0,245.0,278.0,296.0,HARD,9.0,Alfa Romeo,9.0,-19.46432,15.399111,1
526,1006,BOT,99.355,21.0,2.0,31.577,43.366,24.412,228.0,244.0,277.0,295.0,HARD,10.0,Alfa Romeo,9.0,-5.064152,18.710112,1
527,1007,BOT,99.356,22.0,2.0,31.591,43.332,24.433,229.0,244.0,277.0,292.0,HARD,11.0,Alfa Romeo,9.0,-3.7093246,18.34724,1
528,1008,BOT,99.311,23.0,2.0,31.711,43.197,24.403,228.0,243.0,277.0,293.0,HARD,12.0,Alfa Romeo,9.0,-4.450549,19.180828,1
529,1012,BOT,99.287,27.0,2.0,31.712,43.177,24.398,229.0,243.0,277.0,290.0,HARD,16.0,Alfa Romeo,9.0,-3.6720748,18.990479,1
530,1016,BOT,97.379,31.0,3.0,31.079,42.337,23.963,232.0,250.0,279.0,294.0,HARD,2.0,Alfa Romeo,10.0,16.323095,-4.3518367,0
531,1017,BOT,97.675,32.0,3.0,31.059,42.59,24.026,231.0,245.0,278.0,292.0,HARD,3.0,Alfa Romeo,9.0,13.31274,11.563232,0
532,1018,BOT,97.775,33.0,3.0,31.243,42.542,23.99,230.0,244.0,278.0,289.0,HARD,4.0,Alfa Romeo,9.0,12.024618,11.978935,0
533,1022,BOT,97.774,37.0,3.0,31.238,42.584,23.952,231.0,244.0,277.0,287.0,HARD,8.0,Alfa Romeo,9.0,12.385177,11.205172,0
534,1023,BOT,97.658,38.0,3.0,31.311,42.406,23.941,230.0,245.0,277.0,288.0,HARD,9.0,Alfa Romeo,9.0,11.591726,11.531526,0
535,1027,BOT,97.736,42.0,3.0,31.22,42.609,23.907,234.0,244.0,278.0,293.0,HARD,13.0,Alfa Romeo,8.0,13.4899645,8.680555,0
536,1028,BOT,97.813,43.0,3.0,31.253,42.525,24.035,233.0,245.0,278.0,288.0,HARD,14.0,Alfa Romeo,8.0,12.937446,10.189545,0
537,1029,BOT,97.868,44.0,3.0,31.392,42.601,23.875,230.0,245.0,277.0,289.0,HARD,15.0,Alfa Romeo,8.0,11.0357485,11.232542,0
538,1030,BOT,97.688,45.0,3.0,31.254,42.539,23.895,233.0,245.0,277.0,291.0,HARD,16.0,Alfa Romeo,8.0,12.859511,9.567849,0
539,1031,BOT,97.83,46.0,3.0,31.384,42.473,23.973,231.0,245.0,278.0,288.0,HARD,17.0,Alfa Romeo,8.0,11.643435,10.655393,0
540,1033,BOT,97.5,48.0,3.0,31.316,42.265,23.919,234.0,245.0,278.0,292.0,HARD,19.0,Alfa Romeo,8.0,12.778067,8.71025,0
541,1034,BOT,97.85,49.0,3.0,31.434,42.484,23.932,232.0,246.0,278.0,289.0,HARD,20.0,Alfa Romeo,8.0,11.730455,9.981491,0
542,1036,BOT,97.816,51.0,3.0,31.383,42.463,23.97,234.0,255.0,278.0,290.0,HARD,22.0,Alfa Romeo,8.0,26.193426,-8.359756,0
543,1037,BOT,97.947,52.0,3.0,31.512,42.44,23.995,232.0,255.0,278.0,283.0,HARD,23.0,Alfa Romeo,8.0,27.119123,-7.871209,0
544,1038,BOT,97.856,53.0,3.0,31.458,42.413,23.985,234.0,261.0,278.0,286.0,HARD,24.0,Alfa Romeo,8.0,26.933203,-8.913344,0
545,1039,BOT,97.738,54.0,3.0,31.461,42.3,23.977,233.0,256.0,278.0,283.0,HARD,25.0,Alfa Romeo,8.0,26.979847,-8.152126,0
546,1040,BOT,97.807,55.0,3.0,31.526,42.257,24.024,235.0,261.0,278.0,286.0,HARD,26.0,Alfa Romeo,8.0,27.012745,-9.091627,0
547,1045,PIA,100.691,3.0,1.0,31.877,43.986,24.828,232.0,242.0,285.0,302.0,SOFT,3.0,McLaren,16.0,-27.405025,9.312037,1
548,1046,PIA,100.718,4.0,1.0,31.831,44.079,24.808,227.0,244.0,281.0,327.0,SOFT,4.0,McLaren,16.0,-26.76816,0.6904822,1
549,1047,PIA,100.862,5.0,1.0,31.846,44.06,24.956,228.0,232.0,284.0,309.0,SOFT,5.0,McLaren,16.0,-33.255386,5.987408,1
550,1048,PIA,101.111,6.0,1.0,31.694,44.425,24.992,223.0,241.0,284.0,317.0,SOFT,6.0,McLaren,16.0,-32.117847,7.0447474,1
551,1049,PIA,101.167,7.0,1.0,31.716,44.471,24.98,226.0,230.0,284.0,320.0,SOFT,7.0,McLaren,16.0,-34.454327,5.5705523,1
552,1050,PIA,101.295,8.0,1.0,31.665,44.59,25.04,225.0,230.0,283.0,318.0,SOFT,8.0,McLaren,16.0,-34.714706,6.259804,1
553,1051,PIA,101.534,9.0,1.0,31.989,44.548,24.997,223.0,230.0,283.0,315.0,SOFT,9.0,McLaren,16.0,-34.67744,7.3112187,1
554,1052,PIA,101.584,10.0,1.0,31.779,44.617,25.188,225.0,245.0,288.0,309.0,SOFT,10.0,McLaren,16.0,-30.29811,8.782324,1
555,1053,PIA,101.352,11.0,1.0,31.894,44.557,24.901,222.0,240.0,277.0,315.0,SOFT,11.0,McLaren,13.0,-28.100147,15.464427,1
556,1054,PIA,101.156,12.0,1.0,32.1,44.235,24.821,224.0,243.0,276.0,300.0,SOFT,12.0,McLaren,11.0,-23.114443,19.890306,1
