,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
341,400,MAG,99.083,20.0,2.0,31.665,43.198,24.22,HARD,5.0,Haas F1 Team,17.0,194.8188976377953,305.0,62.0,62.194225721784775,0.47506561679790027,0.2204724409448819,26.9,30.2,239.0,0.4,17.272757,14.489949,1
342,401,MAG,99.086,21.0,2.0,31.648,43.082,24.356,HARD,6.0,Haas F1 Team,17.0,195.54945054945054,306.0,62.0,62.815934065934066,0.49175824175824173,0.22802197802197802,26.9,30.1,182.0,0.6,17.229704,15.410874,1
343,402,MAG,98.913,22.0,2.0,31.554,43.081,24.278,HARD,7.0,Haas F1 Team,17.0,196.06798866855524,305.0,60.0,62.82152974504249,0.49575070821529743,0.22096317280453256,26.8,30.0,183.0,0.4,16.652994,13.60797,1
344,403,MAG,99.027,23.0,2.0,31.612,43.032,24.383,HARD,8.0,Haas F1 Team,17.0,195.2724795640327,306.0,61.0,64.2316076294278,0.5095367847411444,0.2125340599455041,26.7,29.9,217.0,0.4,16.334703,12.728096,1
345,404,MAG,98.947,24.0,2.0,31.57,43.03,24.347,HARD,9.0,Haas F1 Team,17.0,196.1961325966851,307.0,60.0,63.5939226519337,0.5027624309392266,0.20994475138121546,26.7,29.9,199.0,0.8,13.977642,9.941183,2
346,405,MAG,99.476,25.0,2.0,31.67,43.433,24.373,HARD,10.0,Haas F1 Team,17.0,195.1226158038147,307.0,59.0,64.43051771117166,0.4986376021798365,0.20708446866485014,26.7,29.9,180.0,0.6,13.456902,8.992976,2
347,406,MAG,99.601,26.0,2.0,31.703,43.414,24.484,HARD,11.0,Haas F1 Team,15.0,193.6260162601626,307.0,59.0,61.84552845528455,0.4823848238482385,0.23306233062330622,26.7,29.9,186.0,0.6,22.01673,11.39168,1
348,407,MAG,99.298,27.0,2.0,31.694,43.25,24.354,HARD,12.0,Haas F1 Team,13.0,191.9724517906336,307.0,61.0,62.862258953168045,0.48760330578512395,0.19834710743801653,26.8,29.9,175.0,0.6,11.960154,9.694818,2
349,408,MAG,99.316,28.0,2.0,31.703,43.255,24.358,HARD,13.0,Haas F1 Team,12.0,195.16486486486485,305.0,59.0,64.28108108108108,0.4945945945945946,0.20810810810810812,26.7,29.9,199.0,0.8,14.201455,8.45911,2
350,411,MAG,98.593,31.0,3.0,31.332,43.288,23.973,SOFT,2.0,Haas F1 Team,17.0,195.23497267759564,306.0,65.0,63.021857923497265,0.5,0.19672131147540983,26.7,29.6,154.0,0.6,4.3195505,10.148482,2
351,412,MAG,97.644,32.0,3.0,30.962,42.718,23.964,SOFT,3.0,Haas F1 Team,16.0,197.00574712643677,308.0,63.0,63.258620689655174,0.48563218390804597,0.22413793103448276,26.7,29.6,246.0,0.6,-5.2234535,-11.305525,2
352,413,MAG,97.097,33.0,3.0,31.049,42.112,23.936,SOFT,4.0,Haas F1 Team,16.0,197.11263736263737,305.0,63.0,64.93406593406593,0.5192307692307693,0.19505494505494506,26.7,29.6,256.0,0.5,-11.919937,-6.9669347,2
353,414,MAG,97.528,34.0,3.0,31.133,42.454,23.941,SOFT,5.0,Haas F1 Team,16.0,196.70473537604457,306.0,61.0,65.06963788300835,0.520891364902507,0.20891364902506965,26.6,29.6,189.0,0.5,-9.782262,-6.8299856,2
354,415,MAG,97.46,35.0,3.0,31.158,42.391,23.911,SOFT,6.0,Haas F1 Team,16.0,197.8956043956044,307.0,60.0,65.12362637362638,0.5,0.20604395604395603,26.7,29.6,192.0,0.4,-10.105495,-6.6346073,2
355,416,MAG,97.754,36.0,3.0,31.223,42.466,24.065,SOFT,7.0,Haas F1 Team,16.0,194.5261780104712,305.0,61.0,62.575916230366495,0.4816753926701571,0.21204188481675393,26.6,29.6,0.0,0.4,-35.124386,-22.665014,0
356,417,MAG,97.998,37.0,3.0,31.244,42.71,24.044,SOFT,8.0,Haas F1 Team,16.0,198.7622950819672,306.0,58.0,65.92349726775956,0.5245901639344263,0.2103825136612022,26.6,29.5,230.0,0.4,-6.845453,-0.0036262088,2
357,418,MAG,98.303,38.0,3.0,31.297,42.864,24.142,SOFT,9.0,Haas F1 Team,16.0,197.29752066115702,305.0,61.0,62.90358126721763,0.509641873278237,0.21212121212121213,26.5,29.5,0.0,0.0,-33.796524,-24.161163,0
358,419,MAG,98.587,39.0,3.0,31.279,42.922,24.386,SOFT,10.0,Haas F1 Team,16.0,197.91280653950955,306.0,57.0,64.2125340599455,0.5040871934604905,0.1989100817438692,26.5,29.5,222.0,0.6,-4.5231595,2.19138,2
359,422,MAG,96.471,42.0,4.0,30.737,42.113,23.621,SOFT,2.0,Haas F1 Team,15.0,201.08683473389357,308.0,65.0,65.75630252100841,0.5238095238095238,0.1792717086834734,26.4,29.3,184.0,0.0,-20.01632,-15.845634,0
360,423,MAG,96.942,43.0,4.0,30.753,42.381,23.808,SOFT,3.0,Haas F1 Team,15.0,199.82022471910113,308.0,64.0,64.66573033707866,0.5084269662921348,0.19382022471910113,26.4,29.2,0.0,0.0,-33.98403,-19.15218,0
361,424,MAG,96.588,44.0,4.0,30.76,42.049,23.779,SOFT,4.0,Haas F1 Team,15.0,199.76549865229111,308.0,63.0,65.3989218328841,0.5121293800539084,0.20485175202156333,26.4,29.2,129.0,0.3,-17.938955,-14.807504,0
362,425,MAG,97.126,45.0,4.0,30.983,42.268,23.875,SOFT,5.0,Haas F1 Team,15.0,199.95833333333334,307.0,61.0,65.10833333333333,0.5083333333333333,0.2,26.4,29.1,181.0,0.6,-15.448837,-11.0541525,0
363,426,MAG,97.589,46.0,4.0,31.046,42.533,24.01,SOFT,6.0,Haas F1 Team,15.0,197.98290598290598,308.0,59.0,63.407407407407405,0.4843304843304843,0.21367521367521367,26.4,29.0,207.0,0.3,-8.343323,-16.649979,0
364,427,MAG,97.629,47.0,4.0,31.029,42.64,23.96,SOFT,7.0,Haas F1 Team,15.0,198.0191780821918,309.0,62.0,63.38904109589041,0.4986301369863014,0.20821917808219179,26.4,29.0,297.0,0.0,-13.749831,-23.548107,0
365,428,MAG,97.607,48.0,4.0,31.059,42.581,23.967,SOFT,8.0,Haas F1 Team,15.0,199.23978201634878,306.0,62.0,64.5149863760218,0.4986376021798365,0.2125340599455041,26.3,29.0,336.0,0.0,-13.982646,-23.604342,0
366,429,MAG,97.739,49.0,4.0,31.077,42.715,23.947,SOFT,9.0,Haas F1 Team,15.0,198.420054200542,308.0,61.0,64.6829268292683,0.5121951219512195,0.19241192411924118,26.4,29.0,308.0,0.6,-12.003805,-19.879564,0
367,430,MAG,98.315,50.0,4.0,31.323,42.652,24.34,SOFT,10.0,Haas F1 Team,15.0,196.7041095890411,309.0,62.0,63.28493150684932,0.4958904109589041,0.22465753424657534,26.3,29.0,339.0,0.0,-12.710005,-23.172,0
368,431,MAG,98.157,51.0,4.0,31.364,42.723,24.07,SOFT,11.0,Haas F1 Team,14.0,200.13019390581718,330.0,48.0,66.73961218836565,0.5290858725761773,0.19390581717451524,26.3,28.9,0.0,0.3,-46.587852,-24.295261,0
369,432,MAG,97.963,52.0,4.0,31.275,42.598,24.09,SOFT,12.0,Haas F1 Team,14.0,198.69945355191257,304.0,59.0,66.36338797814207,0.5245901639344263,0.19672131147540983,26.3,28.9,0.0,0.0,-35.74841,-25.383484,0
370,433,MAG,97.982,53.0,4.0,31.324,42.612,24.046,SOFT,13.0,Haas F1 Team,14.0,196.69972451790633,307.0,60.0,65.14600550964187,0.5179063360881543,0.21212121212121213,26.3,28.8,38.0,0.4,-37.691967,-27.814745,0
371,434,MAG,99.651,54.0,4.0,31.272,42.695,25.684,SOFT,14.0,Haas F1 Team,14.0,192.73958333333334,307.0,56.0,61.755208333333336,0.46875,0.20052083333333334,26.3,28.8,0.0,0.0,-32.617104,-28.744717,0
372,435,MAG,98.446,55.0,4.0,31.366,42.971,24.109,SOFT,15.0,Haas F1 Team,13.0,196.94919786096256,326.0,55.0,63.836898395721924,0.5026737967914439,0.20588235294117646,26.2,28.8,95.0,0.5,-45.867184,-25.204779,0
373,436,MAG,98.779,56.0,4.0,31.633,42.882,24.264,SOFT,16.0,Haas F1 Team,13.0,197.82368421052632,308.0,57.0,63.86842105263158,0.49473684210526314,0.19736842105263158,26.3,28.7,116.0,0.6,-1.4978935,0.2905497,2
374,439,DEV,100.914,3.0,1.0,31.761,44.368,24.785,SOFT,3.0,AlphaTauri,19.0,192.624,311.0,57.0,64.048,0.4666666666666667,0.224,27.3,31.2,170.0,0.6,20.170801,38.582966,1
375,440,DEV,100.373,4.0,1.0,31.611,43.9,24.862,SOFT,4.0,AlphaTauri,19.0,189.99740932642487,310.0,60.0,61.8860103626943,0.43523316062176165,0.24611398963730569,27.2,31.1,236.0,0.8,23.250816,37.874924,1
376,441,DEV,100.63,5.0,1.0,31.428,44.155,25.047,SOFT,5.0,AlphaTauri,19.0,191.00808625336927,328.0,56.0,61.17250673854448,0.4339622641509434,0.24258760107816713,27.2,31.0,206.0,1.0,20.67876,59.17704,1
377,442,DEV,101.125,6.0,1.0,31.563,44.451,25.111,SOFT,6.0,AlphaTauri,19.0,192.6282722513089,328.0,54.0,62.64397905759162,0.4607329842931937,0.23821989528795812,27.1,31.0,175.0,0.6,22.096056,61.377743,1
378,443,DEV,101.166,7.0,1.0,31.511,44.638,25.017,SOFT,7.0,AlphaTauri,19.0,192.05479452054794,327.0,54.0,62.602739726027394,0.44931506849315067,0.2465753424657534,27.1,30.9,197.0,0.6,22.374672,61.72884,1
379,444,DEV,101.23,8.0,1.0,31.601,44.514,25.115,SOFT,8.0,AlphaTauri,19.0,190.3673469387755,329.0,56.0,63.857142857142854,0.44642857142857145,0.21428571428571427,27.1,30.9,173.0,1.0,18.639555,60.38235,1
380,445,DEV,101.573,9.0,1.0,31.817,44.54,25.216,SOFT,9.0,AlphaTauri,18.0,188.8021978021978,327.0,54.0,62.59340659340659,0.46153846153846156,0.2445054945054945,27.2,30.8,193.0,0.6,23.742863,61.701294,1
381,446,DEV,101.666,10.0,1.0,31.78,44.807,25.079,SOFT,10.0,AlphaTauri,18.0,188.0670241286863,326.0,52.0,62.297587131367294,0.44235924932975873,0.24128686327077747,27.1,30.8,195.0,0.8,23.730429,62.249744,1
382,449,DEV,98.924,13.0,2.0,31.468,43.189,24.267,HARD,2.0,AlphaTauri,18.0,194.43406593406593,307.0,57.0,64.87087912087912,0.4807692307692308,0.21978021978021978,27.1,30.5,152.0,0.8,11.307356,17.307264,1
383,450,DEV,98.829,14.0,2.0,31.383,43.082,24.364,HARD,3.0,AlphaTauri,17.0,196.60266666666666,307.0,61.0,65.432,0.48,0.216,27.1,30.5,141.0,0.8,9.987439,18.018633,1
384,451,DEV,98.868,15.0,2.0,31.425,43.124,24.319,HARD,4.0,AlphaTauri,17.0,195.3950276243094,309.0,59.0,64.23756906077348,0.47513812154696133,0.20165745856353592,27.1,30.5,187.0,0.6,9.964339,15.180676,1
385,452,DEV,99.127,16.0,2.0,31.487,43.229,24.411,HARD,5.0,AlphaTauri,15.0,192.88679245283018,309.0,57.0,64.40431266846362,0.46630727762803237,0.215633423180593,27.0,30.4,178.0,0.8,11.681031,16.701208,1
386,453,DEV,98.996,17.0,2.0,31.498,43.126,24.372,HARD,6.0,AlphaTauri,14.0,194.28116710875332,308.0,58.0,65.07427055702918,0.47745358090185674,0.21220159151193635,27.0,30.3,208.0,0.6,11.491724,15.138533,1
387,454,DEV,99.054,18.0,2.0,31.426,43.327,24.301,HARD,7.0,AlphaTauri,14.0,196.53243243243244,304.0,63.0,66.70270270270271,0.4918918918918919,0.1918918918918919,27.0,30.3,197.0,0.6,7.170994,12.743856,2
388,455,DEV,99.078,19.0,2.0,31.442,43.253,24.383,HARD,8.0,AlphaTauri,14.0,196.866485013624,304.0,59.0,68.13623978201635,0.49318801089918257,0.17983651226158037,26.9,30.3,174.0,0.6,6.103578,12.963448,2
389,456,DEV,99.182,20.0,2.0,31.442,43.332,24.408,HARD,9.0,AlphaTauri,14.0,196.84084880636604,304.0,59.0,64.60742705570291,0.47480106100795755,0.20954907161803712,26.9,30.2,239.0,0.4,13.079466,12.435614,1
390,457,DEV,99.182,21.0,2.0,31.508,43.309,24.365,HARD,10.0,AlphaTauri,14.0,195.72086720867208,304.0,60.0,64.89159891598916,0.4823848238482385,0.21951219512195122,26.9,30.1,182.0,0.6,14.800054,13.116858,1
391,458,DEV,99.296,22.0,2.0,31.572,43.328,24.396,HARD,11.0,AlphaTauri,14.0,192.79154929577464,304.0,57.0,64.2394366197183,0.4704225352112676,0.19436619718309858,26.8,30.0,183.0,0.4,9.909792,7.480473,2
392,459,DEV,99.542,23.0,2.0,31.637,43.479,24.426,HARD,12.0,AlphaTauri,14.0,194.86065573770492,305.0,56.0,66.10928961748634,0.48360655737704916,0.20218579234972678,26.7,29.9,217.0,0.4,10.075061,6.015123,2
393,460,DEV,99.807,24.0,2.0,31.847,43.493,24.467,HARD,13.0,AlphaTauri,14.0,194.98365122615803,305.0,55.0,65.33514986376022,0.4768392370572207,0.2016348773841962,26.7,29.9,199.0,0.8,11.245255,4.016618,2
394,461,DEV,100.96,25.0,2.0,32.101,44.14,24.719,HARD,14.0,AlphaTauri,15.0,190.79301075268816,306.0,53.0,61.43010752688172,0.4435483870967742,0.260752688172043,26.7,29.9,180.0,0.6,17.138899,30.688843,1
395,462,DEV,99.97,26.0,2.0,31.698,43.692,24.58,HARD,15.0,AlphaTauri,14.0,194.8233695652174,309.0,55.0,65.58423913043478,0.4701086956521739,0.20380434782608695,26.7,29.9,186.0,0.6,10.717081,4.743394,2
396,465,DEV,98.121,29.0,3.0,31.275,42.759,24.087,HARD,2.0,AlphaTauri,16.0,198.8548387096774,304.0,60.0,66.58064516129032,0.4946236559139785,0.1881720430107527,26.6,29.7,193.0,0.6,-10.335336,-0.697726,2
397,466,DEV,97.709,30.0,3.0,31.186,42.605,23.918,HARD,3.0,AlphaTauri,15.0,197.4471544715447,306.0,60.0,66.01626016260163,0.4742547425474255,0.1951219512195122,26.7,29.7,228.0,0.6,-9.631525,-1.5392873,2
398,467,DEV,97.909,31.0,3.0,31.126,42.804,23.979,HARD,4.0,AlphaTauri,15.0,196.34699453551912,305.0,58.0,65.63387978142076,0.47540983606557374,0.21311475409836064,26.7,29.6,154.0,0.6,-7.5617137,2.373375,2
399,468,DEV,97.902,32.0,3.0,31.118,42.773,24.011,HARD,5.0,AlphaTauri,15.0,197.74643874643874,308.0,59.0,66.47578347578347,0.4843304843304843,0.19373219373219372,26.7,29.6,246.0,0.6,-8.98281,-0.8972074,2
400,469,DEV,97.933,33.0,3.0,31.115,42.729,24.089,HARD,6.0,AlphaTauri,14.0,198.31578947368422,309.0,58.0,67.42936288088643,0.4986149584487535,0.19667590027700832,26.7,29.6,256.0,0.5,-8.382182,-0.5442197,2
401,470,DEV,98.266,34.0,3.0,31.226,42.896,24.144,HARD,7.0,AlphaTauri,14.0,196.4835164835165,306.0,58.0,65.24450549450549,0.4835164835164835,0.20604395604395603,26.6,29.6,189.0,0.5,-6.65037,1.7319806,2
402,471,DEV,98.123,35.0,3.0,31.249,42.716,24.158,HARD,8.0,AlphaTauri,14.0,196.04891304347825,306.0,59.0,66.05163043478261,0.47282608695652173,0.20652173913043478,26.7,29.6,192.0,0.4,-6.8831816,1.161869,2
403,472,DEV,98.206,36.0,3.0,31.265,42.791,24.15,HARD,9.0,AlphaTauri,14.0,198.77165354330708,307.0,59.0,66.97637795275591,0.49606299212598426,0.1942257217847769,26.6,29.6,179.0,0.5,-8.440216,0.5801465,2
404,473,DEV,98.423,37.0,3.0,31.401,42.905,24.117,HARD,10.0,AlphaTauri,14.0,196.63387978142077,306.0,58.0,66.09836065573771,0.47540983606557374,0.20765027322404372,26.6,29.5,230.0,0.4,-5.9032183,1.0650321,2
405,474,DEV,98.379,38.0,3.0,31.355,42.877,24.147,HARD,11.0,AlphaTauri,14.0,196.75271739130434,307.0,56.0,64.49184782608695,0.4673913043478261,0.21195652173913043,26.5,29.5,0.0,0.0,-34.640858,-24.920485,0
406,475,DEV,98.535,39.0,3.0,31.31,42.977,24.248,HARD,12.0,AlphaTauri,14.0,194.48360655737704,306.0,56.0,65.23224043715847,0.4781420765027322,0.19398907103825136,26.5,29.5,222.0,0.6,-3.8736227,2.9535384,2
407,478,DEV,99.873,42.0,3.0,32.199,43.466,24.208,HARD,15.0,AlphaTauri,12.0,192.7741046831956,308.0,62.0,64.74931129476585,0.47107438016528924,0.20110192837465565,26.4,29.3,184.0,0.0,21.56368,3.822019,1
408,479,DEV,100.177,43.0,3.0,32.026,43.701,24.45,HARD,16.0,AlphaTauri,13.0,190.86756756756756,306.0,52.0,64.30810810810812,0.4648648648648649,0.21891891891891893,26.4,29.3,214.0,0.8,-1.1993529,17.233408,2
409,480,DEV,99.588,44.0,3.0,31.78,43.483,24.325,HARD,17.0,AlphaTauri,14.0,189.9814323607427,307.0,57.0,64.48010610079575,0.44562334217506633,0.21485411140583555,26.4,29.2,129.0,0.3,21.21943,5.7179413,1
410,481,DEV,98.889,45.0,3.0,31.481,43.144,24.264,HARD,18.0,AlphaTauri,14.0,196.06233062330622,307.0,57.0,64.70189701897019,0.4742547425474255,0.2140921409214092,26.4,29.1,181.0,0.6,-1.1817912,1.3522532,2
411,482,DEV,98.871,46.0,3.0,31.557,43.061,24.253,HARD,19.0,AlphaTauri,14.0,196.02216066481995,307.0,58.0,66.32409972299169,0.48476454293628807,0.20498614958448755,26.4,29.1,183.0,0.0,-17.300287,-38.47451,0
412,483,DEV,98.921,47.0,3.0,31.53,43.186,24.205,HARD,20.0,AlphaTauri,14.0,194.17307692307693,306.0,57.0,64.6923076923077,0.4807692307692308,0.21428571428571427,26.4,29.0,297.0,0.0,-16.430365,-38.987686,0
413,484,DEV,100.441,48.0,3.0,32.523,43.596,24.322,HARD,21.0,AlphaTauri,14.0,191.1657894736842,307.0,54.0,62.247368421052634,0.43157894736842106,0.22894736842105262,26.3,29.0,336.0,0.0,-17.455545,-41.62577,0
414,485,DEV,98.985,49.0,3.0,31.508,43.167,24.31,HARD,22.0,AlphaTauri,14.0,194.3790322580645,308.0,56.0,63.276881720430104,0.45161290322580644,0.22311827956989247,26.4,29.0,308.0,0.6,-13.11488,-38.204502,0
415,486,DEV,99.089,50.0,3.0,31.532,43.24,24.317,HARD,23.0,AlphaTauri,14.0,195.45675675675676,305.0,56.0,64.36216216216216,0.4837837837837838,0.20540540540540542,26.3,29.0,339.0,0.0,-16.132685,-39.329525,0
416,487,DEV,100.475,51.0,3.0,32.491,43.49,24.494,HARD,24.0,AlphaTauri,15.0,194.2520325203252,308.0,53.0,66.27913279132791,0.4715447154471545,0.2140921409214092,26.3,28.9,0.0,0.3,-31.282034,-36.938133,0
417,488,DEV,100.33,52.0,3.0,31.497,44.208,24.625,HARD,25.0,AlphaTauri,15.0,191.27540106951872,308.0,56.0,63.17914438502674,0.4304812834224599,0.21122994652406418,26.3,28.9,0.0,0.0,-31.650707,-35.1173,0
418,489,DEV,99.15,53.0,3.0,31.459,43.284,24.407,HARD,26.0,AlphaTauri,15.0,194.30054644808743,309.0,58.0,64.46994535519126,0.4672131147540984,0.1994535519125683,26.3,28.8,38.0,0.4,-30.62375,-34.086937,0
419,490,DEV,98.885,54.0,3.0,31.467,43.108,24.31,HARD,27.0,AlphaTauri,15.0,194.65364583333334,308.0,56.0,64.26822916666667,0.4739583333333333,0.20833333333333334,26.3,28.8,0.0,0.0,-31.778717,-33.835556,0
420,491,DEV,99.239,55.0,3.0,31.445,43.538,24.256,HARD,28.0,AlphaTauri,14.0,193.48128342245988,307.0,55.0,62.74331550802139,0.45187165775401067,0.232620320855615,26.2,28.8,95.0,0.5,-29.894257,-35.851357,0
421,492,DEV,99.161,56.0,3.0,31.644,43.211,24.306,HARD,29.0,AlphaTauri,14.0,193.84114583333334,305.0,54.0,64.67708333333333,0.4739583333333333,0.21614583333333334,26.3,28.7,116.0,0.6,-29.738241,-35.953846,0
422,495,TSU,100.243,3.0,1.0,31.699,43.736,24.808,SOFT,3.0,AlphaTauri,15.0,194.19892473118279,311.0,59.0,61.13978494623656,0.46236559139784944,0.21236559139784947,27.3,31.2,170.0,0.6,19.008507,37.9246,1
423,496,TSU,99.95,4.0,1.0,31.259,43.59,25.101,SOFT,4.0,AlphaTauri,14.0,191.43489583333334,334.0,61.0,61.778645833333336,0.4505208333333333,0.203125,27.2,31.1,236.0,0.8,17.247463,62.01625,1
424,497,TSU,101.131,5.0,1.0,31.566,44.562,25.003,SOFT,5.0,AlphaTauri,14.0,190.376,327.0,58.0,60.448,0.432,0.22133333333333333,27.2,31.0,206.0,1.0,19.633257,58.855274,1
425,498,TSU,100.886,6.0,1.0,31.671,44.172,25.043,SOFT,6.0,AlphaTauri,14.0,189.484126984127,323.0,59.0,58.785714285714285,0.42857142857142855,0.21957671957671956,27.1,31.0,175.0,0.6,22.738205,58.22285,1
426,499,TSU,100.952,7.0,1.0,31.564,44.259,25.129,SOFT,7.0,AlphaTauri,14.0,189.65479452054794,323.0,60.0,59.865753424657534,0.43561643835616437,0.22465753424657534,27.1,30.9,197.0,0.6,22.548416,58.13128,1
427,500,TSU,100.846,8.0,1.0,31.566,44.156,25.124,SOFT,8.0,AlphaTauri,14.0,193.57544757033247,325.0,57.0,61.75959079283887,0.46035805626598464,0.2071611253196931,27.1,30.9,173.0,1.0,17.610752,59.48435,1
428,501,TSU,101.01,9.0,1.0,31.627,44.241,25.142,SOFT,9.0,AlphaTauri,14.0,192.9224376731302,328.0,58.0,62.64819944598338,0.45429362880886426,0.1994459833795014,27.2,30.8,193.0,0.6,17.235039,60.66184,1
429,504,TSU,99.143,12.0,2.0,31.623,43.14,24.38,HARD,2.0,AlphaTauri,16.0,195.49725274725276,305.0,60.0,61.857142857142854,0.45054945054945056,0.21703296703296704,27.1,30.6,178.0,1.2,11.749153,21.058529,1
430,505,TSU,99.471,13.0,2.0,31.607,43.29,24.574,HARD,3.0,AlphaTauri,13.0,193.07222222222222,309.0,64.0,61.93055555555556,0.46944444444444444,0.21944444444444444,27.1,30.5,152.0,0.8,18.431192,20.227222,1
431,506,TSU,98.742,14.0,2.0,31.227,43.111,24.404,HARD,4.0,AlphaTauri,13.0,195.69656992084433,325.0,62.0,63.778364116094984,0.48021108179419525,0.20052770448548812,27.1,30.5,141.0,0.8,27.516447,26.655138,1
432,507,TSU,98.975,15.0,2.0,31.398,43.143,24.434,HARD,5.0,AlphaTauri,12.0,195.99171270718233,311.0,64.0,64.04143646408839,0.47790055248618785,0.19337016574585636,27.1,30.5,187.0,0.6,8.459711,12.976741,2
433,508,TSU,99.061,16.0,2.0,31.429,43.184,24.448,HARD,6.0,AlphaTauri,11.0,193.99727520435968,310.0,63.0,61.86103542234333,0.4713896457765668,0.22343324250681199,27.0,30.4,178.0,0.8,18.48599,19.636412,1
434,509,TSU,99.021,17.0,2.0,31.417,43.132,24.472,HARD,7.0,AlphaTauri,11.0,194.26133333333334,308.0,60.0,63.128,0.48533333333333334,0.21866666666666668,27.0,30.3,208.0,0.6,16.871386,17.271711,1
435,510,TSU,99.302,18.0,2.0,31.402,43.402,24.498,HARD,8.0,AlphaTauri,11.0,194.71010638297872,310.0,61.0,64.28191489361703,0.4787234042553192,0.19680851063829788,27.0,30.3,197.0,0.6,9.934354,12.012306,2
436,511,TSU,99.17,19.0,2.0,31.456,43.331,24.383,HARD,9.0,AlphaTauri,11.0,193.96467391304347,309.0,62.0,64.05163043478261,0.48641304347826086,0.19293478260869565,26.9,30.3,174.0,0.6,9.911536,11.266925,2
437,512,TSU,99.282,20.0,2.0,31.476,43.398,24.408,HARD,10.0,AlphaTauri,11.0,196.657824933687,309.0,63.0,65.76127320954907,0.4986737400530504,0.1883289124668435,26.9,30.2,239.0,0.4,8.169546,10.946665,2
438,513,TSU,99.325,21.0,2.0,31.486,43.285,24.554,HARD,11.0,AlphaTauri,11.0,195.0570652173913,308.0,61.0,64.83423913043478,0.48641304347826086,0.20108695652173914,26.9,30.1,182.0,0.6,11.125453,11.151886,2
439,514,TSU,99.439,22.0,2.0,31.479,43.415,24.545,HARD,12.0,AlphaTauri,11.0,193.87394957983193,309.0,61.0,63.99439775910364,0.48739495798319327,0.19887955182072828,26.8,30.0,183.0,0.4,11.098346,9.033954,2
440,515,TSU,99.632,23.0,2.0,31.543,43.474,24.615,HARD,13.0,AlphaTauri,11.0,194.12328767123287,309.0,60.0,64.31780821917808,0.4657534246575342,0.2,26.7,30.0,241.0,0.5,11.8448105,8.129952,2
441,516,TSU,100.109,24.0,2.0,32.039,43.405,24.665,HARD,14.0,AlphaTauri,11.0,193.9512195121951,309.0,56.0,64.56368563685636,0.4878048780487805,0.1978319783197832,26.7,29.9,199.0,0.8,11.858172,3.7101521,2
442,517,TSU,99.746,25.0,2.0,31.638,43.565,24.543,HARD,15.0,AlphaTauri,11.0,195.37027027027028,309.0,57.0,65.3027027027027,0.4783783783783784,0.1891891891891892,26.7,29.9,180.0,0.6,11.421912,5.393191,2
443,520,TSU,97.824,28.0,3.0,31.04,42.788,23.996,HARD,2.0,AlphaTauri,15.0,196.73698630136985,325.0,62.0,63.37808219178082,0.46301369863013697,0.20273972602739726,26.7,29.9,199.0,0.8,12.869307,-29.74665,0
444,521,TSU,97.779,29.0,3.0,31.071,42.582,24.126,HARD,3.0,AlphaTauri,15.0,199.90514905149053,325.0,60.0,64.53658536585365,0.4959349593495935,0.20596205962059622,26.6,29.7,193.0,0.6,12.418139,-28.645615,0
445,522,TSU,98.147,30.0,3.0,31.111,42.762,24.274,HARD,4.0,AlphaTauri,14.0,197.2807486631016,327.0,59.0,61.5427807486631,0.47593582887700536,0.21390374331550802,26.7,29.8,171.0,0.6,10.458528,-30.4359,0
446,523,TSU,97.813,31.0,3.0,30.795,42.857,24.161,HARD,5.0,AlphaTauri,13.0,197.5041095890411,327.0,62.0,62.68767123287671,0.4602739726027397,0.2,26.7,29.6,154.0,0.6,11.769557,-30.374186,0
447,524,TSU,98.017,32.0,3.0,30.916,42.886,24.215,HARD,6.0,AlphaTauri,13.0,198.2408963585434,329.0,58.0,61.857142857142854,0.4733893557422969,0.20448179271708683,26.7,29.6,246.0,0.6,10.420481,-29.427132,0
448,525,TSU,98.094,33.0,3.0,30.843,42.923,24.328,HARD,7.0,AlphaTauri,12.0,195.12921348314606,328.0,62.0,61.508426966292134,0.4550561797752809,0.2247191011235955,26.7,29.6,212.0,0.6,9.061785,-31.657852,0
449,526,TSU,98.13,34.0,3.0,30.924,42.881,24.325,HARD,8.0,AlphaTauri,12.0,194.7520661157025,328.0,61.0,60.62258953168044,0.4462809917355372,0.22589531680440772,26.6,29.6,189.0,0.5,8.673765,-31.598848,0
450,527,TSU,98.163,35.0,3.0,31.053,42.779,24.331,HARD,9.0,AlphaTauri,12.0,196.52717391304347,328.0,60.0,62.90217391304348,0.4673913043478261,0.21739130434782608,26.7,29.6,192.0,0.4,9.060618,-30.121672,0
451,528,TSU,98.059,36.0,3.0,30.891,42.924,24.244,HARD,10.0,AlphaTauri,12.0,195.73670212765958,328.0,60.0,64.63563829787235,0.48138297872340424,0.19680851063829788,26.6,29.6,179.0,0.5,8.656537,-28.56149,0
452,529,TSU,98.075,37.0,3.0,31.004,42.708,24.363,HARD,11.0,AlphaTauri,12.0,195.31451612903226,328.0,60.0,62.77150537634409,0.4650537634408602,0.20430107526881722,26.6,29.5,230.0,0.4,8.049617,-29.398806,0
