,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
501,966.0,RUS,97.66,38.0,3.0,30.994,42.854,23.812,230.0,242.0,284.0,306.0,HARD,7.0,Mercedes,8.0,-33.513817,9.24314,2
502,967.0,RUS,97.495,39.0,3.0,30.971,42.712,23.812,233.0,239.0,284.0,305.0,HARD,8.0,Mercedes,8.0,-36.123123,6.668772,2
503,970.0,RUS,97.035,42.0,3.0,30.782,42.391,23.862,238.0,263.0,285.0,310.0,HARD,11.0,Mercedes,7.0,-10.997175,-19.808138,2
504,971.0,RUS,97.48,43.0,3.0,30.954,42.679,23.847,237.0,253.0,284.0,311.0,HARD,12.0,Mercedes,7.0,-11.660023,-17.377441,2
505,972.0,RUS,97.597,44.0,3.0,31.11,42.611,23.876,236.0,250.0,284.0,302.0,HARD,13.0,Mercedes,7.0,-21.143467,-11.706557,2
506,973.0,RUS,97.316,45.0,3.0,30.892,42.59,23.834,237.0,258.0,284.0,308.0,HARD,14.0,Mercedes,7.0,-16.076345,-8.327076,2
507,974.0,RUS,97.571,46.0,3.0,30.999,42.734,23.838,236.0,260.0,284.0,310.0,HARD,15.0,Mercedes,7.0,-19.679033,10.935472,0
508,976.0,RUS,97.52,48.0,3.0,31.101,42.509,23.91,235.0,261.0,284.0,308.0,HARD,17.0,Mercedes,7.0,-14.005651,-4.3964825,2
509,977.0,RUS,97.718,49.0,3.0,31.097,42.623,23.998,237.0,255.0,284.0,307.0,HARD,18.0,Mercedes,7.0,-19.346474,-13.485171,2
510,980.0,RUS,97.589,52.0,3.0,31.107,42.517,23.965,236.0,258.0,284.0,305.0,HARD,21.0,Mercedes,7.0,-14.84332,-8.078305,2
511,983.0,RUS,97.86,55.0,3.0,31.118,42.621,24.121,236.0,264.0,284.0,298.0,HARD,24.0,Mercedes,7.0,-22.58257,-9.498886,2
512,984.0,RUS,97.636,56.0,3.0,30.961,42.593,24.082,238.0,265.0,286.0,307.0,HARD,25.0,Mercedes,7.0,7.9602566,-20.432182,1
513,985.0,RUS,97.767,57.0,3.0,31.077,42.54,24.15,235.0,260.0,285.0,311.0,HARD,26.0,Mercedes,7.0,-3.717214,-5.8119845,2
514,988.0,BOT,99.397,3.0,1.0,31.428,43.378,24.591,227.0,246.0,282.0,302.0,SOFT,3.0,Alfa Romeo,8.0,4.6937585,25.37265,0
515,989.0,BOT,99.823,4.0,1.0,31.568,43.543,24.712,226.0,244.0,277.0,307.0,SOFT,4.0,Alfa Romeo,8.0,-7.429572,-12.895246,2
516,991.0,BOT,100.265,6.0,1.0,31.687,43.789,24.789,229.0,239.0,276.0,292.0,SOFT,6.0,Alfa Romeo,9.0,4.0635138,-22.681976,1
517,992.0,BOT,100.564,7.0,1.0,31.983,43.92,24.661,226.0,238.0,276.0,293.0,SOFT,7.0,Alfa Romeo,9.0,7.884035,-23.295607,1
518,995.0,BOT,100.676,10.0,1.0,31.929,43.981,24.766,227.0,238.0,276.0,292.0,SOFT,10.0,Alfa Romeo,9.0,9.250766,-22.556597,1
519,998.0,BOT,98.03,13.0,2.0,31.273,42.523,24.234,227.0,252.0,286.0,285.0,HARD,2.0,Alfa Romeo,10.0,9.31994,-23.397387,1
520,999.0,BOT,98.098,14.0,2.0,31.122,42.799,24.177,226.0,244.0,277.0,320.0,HARD,3.0,Alfa Romeo,8.0,4.6911907,-23.589895,1
521,1001.0,BOT,98.494,16.0,2.0,31.299,43.018,24.177,227.0,244.0,276.0,291.0,HARD,5.0,Alfa Romeo,6.0,7.127814,-21.89977,1
522,1002.0,BOT,99.973,17.0,2.0,32.034,43.463,24.476,229.0,246.0,283.0,296.0,HARD,6.0,Alfa Romeo,7.0,5.321056,-22.696619,1
523,1003.0,BOT,100.24,18.0,2.0,31.682,43.946,24.612,227.0,245.0,277.0,310.0,HARD,7.0,Alfa Romeo,8.0,8.78372,-23.844097,1
524,1004.0,BOT,99.497,19.0,2.0,31.65,43.373,24.474,225.0,244.0,277.0,294.0,HARD,8.0,Alfa Romeo,8.0,6.9302564,-23.085407,1
525,1005.0,BOT,100.442,20.0,2.0,31.91,43.979,24.553,232.0,245.0,278.0,296.0,HARD,9.0,Alfa Romeo,9.0,7.617209,-21.82093,1
526,1006.0,BOT,99.355,21.0,2.0,31.577,43.366,24.412,228.0,244.0,277.0,295.0,HARD,10.0,Alfa Romeo,9.0,5.7292027,-23.71119,1
527,1007.0,BOT,99.356,22.0,2.0,31.591,43.332,24.433,229.0,244.0,277.0,292.0,HARD,11.0,Alfa Romeo,9.0,9.752361,-25.3722,1
528,1008.0,BOT,99.311,23.0,2.0,31.711,43.197,24.403,228.0,243.0,277.0,293.0,HARD,12.0,Alfa Romeo,9.0,9.206022,-25.134962,1
529,1012.0,BOT,99.287,27.0,2.0,31.712,43.177,24.398,229.0,243.0,277.0,290.0,HARD,16.0,Alfa Romeo,9.0,-31.877943,17.664999,0
530,1016.0,BOT,97.379,31.0,3.0,31.079,42.337,23.963,232.0,250.0,279.0,294.0,HARD,2.0,Alfa Romeo,10.0,-15.970981,26.17868,0
531,1017.0,BOT,97.675,32.0,3.0,31.059,42.59,24.026,231.0,245.0,278.0,292.0,HARD,3.0,Alfa Romeo,9.0,-16.490856,25.641449,0
532,1018.0,BOT,97.775,33.0,3.0,31.243,42.542,23.99,230.0,244.0,278.0,289.0,HARD,4.0,Alfa Romeo,9.0,-7.9277606,35.775158,0
533,1022.0,BOT,97.774,37.0,3.0,31.238,42.584,23.952,231.0,244.0,277.0,287.0,HARD,8.0,Alfa Romeo,9.0,-18.121275,23.950901,0
534,1023.0,BOT,97.658,38.0,3.0,31.311,42.406,23.941,230.0,245.0,277.0,288.0,HARD,9.0,Alfa Romeo,9.0,-21.66287,19.673975,0
535,1027.0,BOT,97.736,42.0,3.0,31.22,42.609,23.907,234.0,244.0,278.0,293.0,HARD,13.0,Alfa Romeo,8.0,-21.68901,18.6944,0
536,1028.0,BOT,97.813,43.0,3.0,31.253,42.525,24.035,233.0,245.0,278.0,288.0,HARD,14.0,Alfa Romeo,8.0,-22.511547,21.017536,0
537,1029.0,BOT,97.868,44.0,3.0,31.392,42.601,23.875,230.0,245.0,277.0,289.0,HARD,15.0,Alfa Romeo,8.0,-23.117378,19.873857,0
538,1030.0,BOT,97.688,45.0,3.0,31.254,42.539,23.895,233.0,245.0,277.0,291.0,HARD,16.0,Alfa Romeo,8.0,-23.958384,19.569504,0
539,1031.0,BOT,97.83,46.0,3.0,31.384,42.473,23.973,231.0,245.0,278.0,288.0,HARD,17.0,Alfa Romeo,8.0,-10.326475,34.889614,0
540,1033.0,BOT,97.5,48.0,3.0,31.316,42.265,23.919,234.0,245.0,278.0,292.0,HARD,19.0,Alfa Romeo,8.0,-23.539461,18.633757,0
541,1034.0,BOT,97.85,49.0,3.0,31.434,42.484,23.932,232.0,246.0,278.0,289.0,HARD,20.0,Alfa Romeo,8.0,4.5410132,9.997113,0
542,1036.0,BOT,97.816,51.0,3.0,31.383,42.463,23.97,234.0,255.0,278.0,290.0,HARD,22.0,Alfa Romeo,8.0,0.81886595,17.459017,0
543,1037.0,BOT,97.947,52.0,3.0,31.512,42.44,23.995,232.0,255.0,278.0,283.0,HARD,23.0,Alfa Romeo,8.0,3.3256562,19.653885,0
544,1038.0,BOT,97.856,53.0,3.0,31.458,42.413,23.985,234.0,261.0,278.0,286.0,HARD,24.0,Alfa Romeo,8.0,1.5794578,32.619316,0
545,1039.0,BOT,97.738,54.0,3.0,31.461,42.3,23.977,233.0,256.0,278.0,283.0,HARD,25.0,Alfa Romeo,8.0,4.426834,30.845995,0
546,1040.0,BOT,97.807,55.0,3.0,31.526,42.257,24.024,235.0,261.0,278.0,286.0,HARD,26.0,Alfa Romeo,8.0,-0.23819423,18.032207,0
547,1045.0,PIA,100.691,3.0,1.0,31.877,43.986,24.828,232.0,242.0,285.0,302.0,SOFT,3.0,McLaren,16.0,1.3607348,18.693302,0
548,1046.0,PIA,100.718,4.0,1.0,31.831,44.079,24.808,227.0,244.0,281.0,327.0,SOFT,4.0,McLaren,16.0,0.5206553,18.008047,0
549,1047.0,PIA,100.862,5.0,1.0,31.846,44.06,24.956,228.0,232.0,284.0,309.0,SOFT,5.0,McLaren,16.0,2.4499123,19.418354,0
550,1048.0,PIA,101.111,6.0,1.0,31.694,44.425,24.992,223.0,241.0,284.0,317.0,SOFT,6.0,McLaren,16.0,3.4573996,17.560146,0
551,1049.0,PIA,101.167,7.0,1.0,31.716,44.471,24.98,226.0,230.0,284.0,320.0,SOFT,7.0,McLaren,16.0,3.8412495,18.55954,0
552,1050.0,PIA,101.295,8.0,1.0,31.665,44.59,25.04,225.0,230.0,283.0,318.0,SOFT,8.0,McLaren,16.0,-0.6999637,10.390574,0
553,1051.0,PIA,101.534,9.0,1.0,31.989,44.548,24.997,223.0,230.0,283.0,315.0,SOFT,9.0,McLaren,16.0,0.16254883,10.396393,0
554,1052.0,PIA,101.584,10.0,1.0,31.779,44.617,25.188,225.0,245.0,288.0,309.0,SOFT,10.0,McLaren,16.0,2.4314628,18.287283,0
555,1053.0,PIA,101.352,11.0,1.0,31.894,44.557,24.901,222.0,240.0,277.0,315.0,SOFT,11.0,McLaren,13.0,1.7755256,17.005108,0
556,1054.0,PIA,101.156,12.0,1.0,32.1,44.235,24.821,224.0,243.0,276.0,300.0,SOFT,12.0,McLaren,11.0,31.754484,12.230046,1
557,,,,,,,,,,,,,,,,,33.862064,5.2109327,1
558,,,,,,,,,,,,,,,,,25.55201,12.458264,1
559,,,,,,,,,,,,,,,,,32.22742,3.9954677,1
560,,,,,,,,,,,,,,,,,33.136612,5.0854616,1
561,,,,,,,,,,,,,,,,,31.256916,7.5025167,1
562,,,,,,,,,,,,,,,,,32.617226,5.6644816,1
563,,,,,,,,,,,,,,,,,30.8878,5.8487167,1
564,,,,,,,,,,,,,,,,,31.066076,5.2202787,1
565,,,,,,,,,,,,,,,,,29.694078,8.1481905,1
566,,,,,,,,,,,,,,,,,-38.61267,7.156878,2
567,,,,,,,,,,,,,,,,,-27.350477,-2.8305738,2
568,,,,,,,,,,,,,,,,,-19.487715,18.501942,0
569,,,,,,,,,,,,,,,,,-20.69072,16.673315,0
570,,,,,,,,,,,,,,,,,-26.436342,13.667244,0
571,,,,,,,,,,,,,,,,,-21.64678,25.152092,0
572,,,,,,,,,,,,,,,,,-32.75102,4.124978,2
573,,,,,,,,,,,,,,,,,-33.520054,6.131912,2
574,,,,,,,,,,,,,,,,,-25.759823,-17.969088,2
575,,,,,,,,,,,,,,,,,-7.40074,12.749066,0
576,,,,,,,,,,,,,,,,,-13.503217,14.481121,0
577,,,,,,,,,,,,,,,,,-36.241272,-3.8956146,2
578,,,,,,,,,,,,,,,,,-25.688894,-13.710082,2
579,,,,,,,,,,,,,,,,,-25.050518,-12.871039,2
580,,,,,,,,,,,,,,,,,-30.748537,3.24097,2
581,,,,,,,,,,,,,,,,,-18.050703,3.3409402,2
582,,,,,,,,,,,,,,,,,-20.778137,-1.4650978,2
583,,,,,,,,,,,,,,,,,-32.744625,5.4543796,2
584,,,,,,,,,,,,,,,,,-34.806183,7.643779,2
585,,,,,,,,,,,,,,,,,-23.113518,16.222643,0
586,,,,,,,,,,,,,,,,,-25.16904,-8.389494,2
587,,,,,,,,,,,,,,,,,-26.394184,-12.712723,2
588,,,,,,,,,,,,,,,,,-27.16113,-12.833723,2
589,,,,,,,,,,,,,,,,,-26.978905,-17.054102,2
590,,,,,,,,,,,,,,,,,-5.06617,-23.240297,2
591,,,,,,,,,,,,,,,,,-5.5808372,-22.571236,2
592,,,,,,,,,,,,,,,,,-12.817883,-21.84903,2
593,,,,,,,,,,,,,,,,,-14.616641,-21.467634,2
594,,,,,,,,,,,,,,,,,-3.9395237,-23.360956,2
595,,,,,,,,,,,,,,,,,-1.4585702,-23.828875,2
596,,,,,,,,,,,,,,,,,3.3249242,-23.966381,1
597,,,,,,,,,,,,,,,,,-7.1529536,-26.668287,2
598,,,,,,,,,,,,,,,,,-15.113137,-21.336044,2
599,,,,,,,,,,,,,,,,,-8.348261,-0.08710027,2
600,,,,,,,,,,,,,,,,,-9.372093,-3.0835698,2
601,,,,,,,,,,,,,,,,,-8.062154,-4.280976,2
602,,,,,,,,,,,,,,,,,-7.253597,-24.99173,2
603,,,,,,,,,,,,,,,,,-6.476669,-26.371723,2
604,,,,,,,,,,,,,,,,,-0.9305088,-24.21688,2
605,,,,,,,,,,,,,,,,,3.9682252,-24.05574,1
606,,,,,,,,,,,,,,,,,1.821343,-24.216846,1
607,,,,,,,,,,,,,,,,,-33.1884,17.266256,0
608,,,,,,,,,,,,,,,,,-3.794894,36.758827,0
609,,,,,,,,,,,,,,,,,-9.21919,37.14237,0
610,,,,,,,,,,,,,,,,,-10.4824505,37.09387,0
611,,,,,,,,,,,,,,,,,-25.952333,19.760305,0
612,,,,,,,,,,,,,,,,,-6.1716027,22.055025,0
613,,,,,,,,,,,,,,,,,-21.379023,20.60964,0
614,,,,,,,,,,,,,,,,,-25.037874,18.778524,0
615,,,,,,,,,,,,,,,,,-24.718645,20.000566,0
616,,,,,,,,,,,,,,,,,-26.364677,20.707266,0
617,,,,,,,,,,,,,,,,,-25.787716,20.564648,0
618,,,,,,,,,,,,,,,,,5.3217134,11.07414,0
619,,,,,,,,,,,,,,,,,5.498191,10.975718,0
620,,,,,,,,,,,,,,,,,1.3833027,20.532383,0
621,,,,,,,,,,,,,,,,,0.23735109,20.110487,0
622,,,,,,,,,,,,,,,,,0.46591583,19.510557,0
623,,,,,,,,,,,,,,,,,1.8140537,20.020782,0
624,,,,,,,,,,,,,,,,,-0.11476262,21.18431,0
625,,,,,,,,,,,,,,,,,7.213965,26.91925,0
626,,,,,,,,,,,,,,,,,-7.3114357,7.123273,0
627,,,,,,,,,,,,,,,,,-0.83558774,19.716982,0
628,,,,,,,,,,,,,,,,,-0.46126235,20.255665,0
629,,,,,,,,,,,,,,,,,6.6276054,27.26437,0
630,,,,,,,,,,,,,,,,,2.7280595,29.872593,0
631,,,,,,,,,,,,,,,,,-0.49210608,26.678932,0
632,,,,,,,,,,,,,,,,,-8.732284,38.352005,0
633,,,,,,,,,,,,,,,,,34.158375,3.893458,1
634,,,,,,,,,,,,,,,,,33.598724,3.6905706,1
635,,,,,,,,,,,,,,,,,25.361902,9.73849,1
636,,,,,,,,,,,,,,,,,10.850642,2.1088588,1
637,,,,,,,,,,,,,,,,,30.225378,6.8811016,1
638,,,,,,,,,,,,,,,,,25.672073,10.450792,1
639,,,,,,,,,,,,,,,,,32.844376,2.9977067,1
640,,,,,,,,,,,,,,,,,31.10193,3.7686522,1
641,,,,,,,,,,,,,,,,,29.928988,5.7094827,1
642,,,,,,,,,,,,,,,,,29.417282,6.119605,1
643,,,,,,,,,,,,,,,,,-38.229027,11.244543,2
644,,,,,,,,,,,,,,,,,-14.380984,23.553194,0
645,,,,,,,,,,,,,,,,,-12.152722,24.352182,0
646,,,,,,,,,,,,,,,,,-24.543324,9.473125,2
647,,,,,,,,,,,,,,,,,-15.365583,19.387978,0
648,,,,,,,,,,,,,,,,,-13.769494,22.681952,0
649,,,,,,,,,,,,,,,,,-26.68339,12.39569,2
650,,,,,,,,,,,,,,,,,-27.812315,15.023197,0
651,,,,,,,,,,,,,,,,,-36.903328,4.746424,2
652,,,,,,,,,,,,,,,,,-36.360657,7.16958,2
653,,,,,,,,,,,,,,,,,-25.849882,-8.006754,2
654,,,,,,,,,,,,,,,,,-25.440966,-9.637488,2
655,,,,,,,,,,,,,,,,,-27.208632,-8.896529,2
656,,,,,,,,,,,,,,,,,-28.572437,-9.583492,2
657,,,,,,,,,,,,,,,,,-27.082502,-5.808926,2
658,,,,,,,,,,,,,,,,,2.149002,15.722336,0
659,,,,,,,,,,,,,,,,,-24.260864,-10.131633,2
660,,,,,,,,,,,,,,,,,-28.180227,-8.255257,2
661,,,,,,,,,,,,,,,,,-24.546675,-10.879169,2
662,,,,,,,,,,,,,,,,,-28.110714,18.386309,0
663,,,,,,,,,,,,,,,,,-13.14362,16.380882,0
664,,,,,,,,,,,,,,,,,-14.055421,17.498133,0
665,,,,,,,,,,,,,,,,,-13.588115,14.8756895,0
666,,,,,,,,,,,,,,,,,-28.833092,-7.9205427,2
667,,,,,,,,,,,,,,,,,-13.328728,-6.2523317,2
668,,,,,,,,,,,,,,,,,-26.78159,-7.742902,2
669,,,,,,,,,,,,,,,,,-23.713125,-8.823426,2
670,,,,,,,,,,,,,,,,,14.970775,-21.440968,1
671,,,,,,,,,,,,,,,,,11.889965,23.691948,0
672,,,,,,,,,,,,,,,,,8.729934,-20.467283,1
673,,,,,,,,,,,,,,,,,27.479801,-16.454617,1
674,,,,,,,,,,,,,,,,,24.309189,14.546143,1
675,,,,,,,,,,,,,,,,,12.55734,-21.87729,1
676,,,,,,,,,,,,,,,,,7.567184,-4.0028853,1
677,,,,,,,,,,,,,,,,,9.690646,-22.15545,1
678,,,,,,,,,,,,,,,,,11.035568,-21.832499,1
679,,,,,,,,,,,,,,,,,10.486866,-23.253815,1
680,,,,,,,,,,,,,,,,,1.6484433,-12.044801,1
681,,,,,,,,,,,,,,,,,-17.833466,-18.761707,2
682,,,,,,,,,,,,,,,,,-4.402309,-11.031679,2
683,,,,,,,,,,,,,,,,,1.0814415,-18.845924,2
684,,,,,,,,,,,,,,,,,-24.01254,16.902578,0
685,,,,,,,,,,,,,,,,,-26.774303,7.4422436,2
686,,,,,,,,,,,,,,,,,-27.345259,6.823344,2
687,,,,,,,,,,,,,,,,,-29.195366,6.994648,2
688,,,,,,,,,,,,,,,,,-27.952507,7.3343697,2
689,,,,,,,,,,,,,,,,,-29.823526,5.9524026,2
690,,,,,,,,,,,,,,,,,-27.961065,4.9464483,2
691,,,,,,,,,,,,,,,,,-30.980528,6.166257,2
692,,,,,,,,,,,,,,,,,-28.582874,6.4388385,2
693,,,,,,,,,,,,,,,,,-29.064936,8.931716,2
694,,,,,,,,,,,,,,,,,-22.009497,17.214758,0
695,,,,,,,,,,,,,,,,,-27.894974,8.378075,2
696,,,,,,,,,,,,,,,,,-28.826372,5.6635804,2
697,,,,,,,,,,,,,,,,,-30.899895,7.504921,2
698,,,,,,,,,,,,,,,,,-20.843739,11.411037,0
699,,,,,,,,,,,,,,,,,-28.088102,13.122192,2
700,,,,,,,,,,,,,,,,,-29.594799,4.9399304,2
701,,,,,,,,,,,,,,,,,-37.043064,5.6067924,2
702,,,,,,,,,,,,,,,,,-28.633074,15.698286,0
703,,,,,,,,,,,,,,,,,-23.575708,-16.294252,2
704,,,,,,,,,,,,,,,,,-15.509567,-11.098417,2
705,,,,,,,,,,,,,,,,,13.125956,16.863403,0
706,,,,,,,,,,,,,,,,,12.140653,16.532927,0
707,,,,,,,,,,,,,,,,,-7.8513207,-17.499767,2
708,,,,,,,,,,,,,,,,,-8.572998,-19.576017,2
709,,,,,,,,,,,,,,,,,-8.939624,-19.399864,2
710,,,,,,,,,,,,,,,,,5.527821,17.920744,0
711,,,,,,,,,,,,,,,,,-11.070902,-22.215954,2
712,,,,,,,,,,,,,,,,,-6.233193,-20.244368,2
713,,,,,,,,,,,,,,,,,-5.084351,-17.628767,2
714,,,,,,,,,,,,,,,,,5.4479885,18.998293,0
715,,,,,,,,,,,,,,,,,3.3487403,27.470785,0
716,,,,,,,,,,,,,,,,,-6.089676,-18.47731,2
717,,,,,,,,,,,,,,,,,-6.9503403,-18.937819,2
718,,,,,,,,,,,,,,,,,-10.186258,-22.355825,2
719,,,,,,,,,,,,,,,,,-1.6808909,-14.962037,2
720,,,,,,,,,,,,,,,,,-13.849188,13.240649,0
721,,,,,,,,,,,,,,,,,-6.4162054,0.66066253,2
722,,,,,,,,,,,,,,,,,-17.019035,-24.375631,2
723,,,,,,,,,,,,,,,,,-12.477628,-23.668293,2
724,,,,,,,,,,,,,,,,,-1.9929233,-25.998854,2
725,,,,,,,,,,,,,,,,,-2.0677605,-26.705036,2
726,,,,,,,,,,,,,,,,,-2.750075,-22.670181,2
727,,,,,,,,,,,,,,,,,-1.826475,-25.103914,2
728,,,,,,,,,,,,,,,,,0.48262557,-15.56562,2
729,,,,,,,,,,,,,,,,,-37.780853,9.192315,2
730,,,,,,,,,,,,,,,,,-8.854445,33.52959,0
731,,,,,,,,,,,,,,,,,-6.540992,34.708996,0
732,,,,,,,,,,,,,,,,,-7.401394,33.080517,0
733,,,,,,,,,,,,,,,,,-24.058372,13.159842,0
734,,,,,,,,,,,,,,,,,-29.013645,12.90672,2
735,,,,,,,,,,,,,,,,,-34.59481,4.586118,2
736,,,,,,,,,,,,,,,,,-18.898714,23.396826,0
737,,,,,,,,,,,,,,,,,-22.923174,23.917688,0
738,,,,,,,,,,,,,,,,,-9.867776,33.64746,0
739,,,,,,,,,,,,,,,,,-35.524914,2.9171567,2
740,,,,,,,,,,,,,,,,,-34.09404,2.7783453,2
741,,,,,,,,,,,,,,,,,-34.381184,3.3628316,2
742,,,,,,,,,,,,,,,,,-34.02211,4.4102793,2
743,,,,,,,,,,,,,,,,,-31.842094,13.392909,2
744,,,,,,,,,,,,,,,,,-35.89474,8.619213,2
745,,,,,,,,,,,,,,,,,-31.146328,14.459132,2
746,,,,,,,,,,,,,,,,,-31.354328,12.871472,2
747,,,,,,,,,,,,,,,,,-30.453056,13.405887,2
748,,,,,,,,,,,,,,,,,-38.37628,5.9851007,2
749,,,,,,,,,,,,,,,,,-35.87168,5.166725,2
750,,,,,,,,,,,,,,,,,-37.156807,8.737261,2
751,,,,,,,,,,,,,,,,,-29.149534,-16.904566,2
752,,,,,,,,,,,,,,,,,-13.838677,-18.040531,2
753,,,,,,,,,,,,,,,,,-14.038247,-17.403553,2
754,,,,,,,,,,,,,,,,,-12.264826,-15.894123,2
755,,,,,,,,,,,,,,,,,-12.964198,-17.986828,2
756,,,,,,,,,,,,,,,,,-15.908011,-18.351738,2
757,,,,,,,,,,,,,,,,,-12.681658,-23.12096,2
758,,,,,,,,,,,,,,,,,-2.8702161,-23.361006,2
759,,,,,,,,,,,,,,,,,7.2467704,23.4429,0
760,,,,,,,,,,,,,,,,,2.6349752,-17.378803,1
761,,,,,,,,,,,,,,,,,-17.49415,-18.123283,2
762,,,,,,,,,,,,,,,,,-19.37132,-17.27617,2
763,,,,,,,,,,,,,,,,,-33.964188,-7.0598197,2
764,,,,,,,,,,,,,,,,,-20.453154,-20.285063,2
765,,,,,,,,,,,,,,,,,-29.250183,-8.788606,2
766,,,,,,,,,,,,,,,,,-29.751667,-4.408729,2
767,,,,,,,,,,,,,,,,,-20.070536,-20.217436,2
768,,,,,,,,,,,,,,,,,-19.165623,-20.453344,2
769,,,,,,,,,,,,,,,,,-19.166306,-12.374958,2
770,,,,,,,,,,,,,,,,,-39.261578,7.883733,2
771,,,,,,,,,,,,,,,,,-9.066341,35.113163,0
772,,,,,,,,,,,,,,,,,-26.007782,-15.899404,2
773,,,,,,,,,,,,,,,,,-18.06336,-3.3789215,2
774,,,,,,,,,,,,,,,,,-17.274994,-4.8247137,2
775,,,,,,,,,,,,,,,,,-22.18747,-4.5086656,2
776,,,,,,,,,,,,,,,,,-30.476484,4.299373,2
777,,,,,,,,,,,,,,,,,-21.461037,-3.783862,2
778,,,,,,,,,,,,,,,,,-31.500984,2.3311515,2
779,,,,,,,,,,,,,,,,,-34.03321,9.00631,2
780,,,,,,,,,,,,,,,,,-32.08109,1.5075338,2
781,,,,,,,,,,,,,,,,,-34.70776,5.927589,2
782,,,,,,,,,,,,,,,,,-29.096766,-16.225388,2
783,,,,,,,,,,,,,,,,,-19.685362,-6.055456,2
784,,,,,,,,,,,,,,,,,-20.759066,-13.699412,2
785,,,,,,,,,,,,,,,,,-23.92785,-11.619831,2
786,,,,,,,,,,,,,,,,,-6.045053,-14.780142,2
787,,,,,,,,,,,,,,,,,-22.860683,-8.103091,2
788,,,,,,,,,,,,,,,,,-14.461355,-1.0810417,2
789,,,,,,,,,,,,,,,,,-16.13307,-5.7771845,2
790,,,,,,,,,,,,,,,,,-12.685413,-3.9133623,2
791,,,,,,,,,,,,,,,,,-14.127193,0.67489034,2
792,,,,,,,,,,,,,,,,,-14.8499975,-6.2561054,2
793,,,,,,,,,,,,,,,,,-11.244192,-2.882174,2
794,,,,,,,,,,,,,,,,,-13.3424635,-2.725008,2
795,,,,,,,,,,,,,,,,,-21.540348,-9.05289,2
796,,,,,,,,,,,,,,,,,-33.67882,-3.7662122,2
797,,,,,,,,,,,,,,,,,-13.132092,0.7905858,2
798,,,,,,,,,,,,,,,,,-7.097231,-4.4633236,2
799,,,,,,,,,,,,,,,,,-5.8109627,-4.783059,2
800,,,,,,,,,,,,,,,,,-12.43515,0.017201625,2
801,,,,,,,,,,,,,,,,,-33.571777,13.11324,2
802,,,,,,,,,,,,,,,,,-20.11841,-2.2667606,2
803,,,,,,,,,,,,,,,,,-12.733806,-2.2031362,2
804,,,,,,,,,,,,,,,,,-14.100141,1.2336264,2
805,,,,,,,,,,,,,,,,,-13.868688,-2.0536222,2
806,,,,,,,,,,,,,,,,,-2.1533217,8.9548645,0
807,,,,,,,,,,,,,,,,,-10.85682,-1.8088926,2
808,,,,,,,,,,,,,,,,,-5.8122077,-4.927074,2
809,,,,,,,,,,,,,,,,,-3.7663612,7.1801047,0
810,,,,,,,,,,,,,,,,,-19.951176,13.506578,0
