,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
274,529,0 days 02:04:47.226000,TSU,98.075,37.0,3.0,31.004,42.708,24.363,0 days 02:03:40.124000,0 days 02:04:22.832000,0 days 02:04:47.195000,230.0,258.0,287.0,319.0,HARD,11.0,AlphaTauri,2023-03-05 16:04:11.000,0.7746128907691071,-2.4910153665841595,0
275,531,0 days 02:08:03.729000,TSU,98.419,39.0,3.0,31.108,42.882,24.429,0 days 02:06:56.387000,0 days 02:07:39.269000,0 days 02:08:03.698000,229.0,260.0,287.0,322.0,HARD,13.0,AlphaTauri,2023-03-05 16:07:27.159,0.28002366609448165,-2.73021412192435,0
276,534,0 days 02:13:41.498000,TSU,96.637,42.0,4.0,30.997,41.735,23.905,0 days 02:12:35.827000,0 days 02:13:17.562000,0 days 02:13:41.467000,236.0,253.0,281.0,318.0,SOFT,5.0,AlphaTauri,2023-03-05 16:13:06.710,2.8368194910156297,-0.9666125112620263,0
277,535,0 days 02:15:18.526000,TSU,97.028,43.0,4.0,31.115,42.08,23.833,0 days 02:14:12.582000,0 days 02:14:54.662000,0 days 02:15:18.495000,229.0,251.0,281.0,303.0,SOFT,6.0,AlphaTauri,2023-03-05 16:14:43.347,1.8896776694115929,0.276456632932708,0
278,537,0 days 02:18:32.557000,TSU,97.021,45.0,4.0,30.93,42.107,23.984,0 days 02:17:26.435000,0 days 02:18:08.542000,0 days 02:18:32.526000,232.0,256.0,282.0,305.0,SOFT,8.0,AlphaTauri,2023-03-05 16:17:57.385,2.3149019671288897,-0.42906279049186363,0
279,539,0 days 02:21:47.174000,TSU,97.359,47.0,4.0,31.083,42.286,23.99,0 days 02:20:40.867000,0 days 02:21:23.153000,0 days 02:21:47.143000,232.0,257.0,282.0,303.0,SOFT,10.0,AlphaTauri,2023-03-05 16:21:11.664,1.9419191635909119,-0.26161242876708424,0
280,540,0 days 02:23:24.412000,TSU,97.238,48.0,4.0,30.963,42.173,24.102,0 days 02:22:18.106000,0 days 02:23:00.279000,0 days 02:23:24.381000,233.0,259.0,282.0,304.0,SOFT,11.0,AlphaTauri,2023-03-05 16:22:49.023,2.2101426834984492,-0.5058821818958202,0
281,542,0 days 02:26:39.564000,TSU,97.624,50.0,4.0,31.076,42.378,24.17,0 days 02:25:32.985000,0 days 02:26:15.363000,0 days 02:26:39.533000,233.0,261.0,282.0,306.0,SOFT,13.0,AlphaTauri,2023-03-05 16:26:03.789,1.7679409204997723,-0.6915761402332258,0
282,543,0 days 02:28:17.270000,TSU,97.706,51.0,4.0,31.074,42.499,24.133,0 days 02:27:10.607000,0 days 02:27:53.106000,0 days 02:28:17.239000,232.0,258.0,283.0,304.0,SOFT,14.0,AlphaTauri,2023-03-05 16:27:41.413,1.5505286259989595,-0.6252287981753945,0
283,545,0 days 02:31:32.535000,TSU,97.675,53.0,4.0,30.863,42.461,24.351,0 days 02:30:25.692000,0 days 02:31:08.153000,0 days 02:31:32.504000,233.0,263.0,287.0,317.0,SOFT,16.0,AlphaTauri,2023-03-05 16:30:56.709,1.6877579149889101,-2.629675785926872,0
284,546,0 days 02:33:10.255000,TSU,97.72,54.0,4.0,31.051,42.411,24.258,0 days 02:32:03.555000,0 days 02:32:45.966000,0 days 02:33:10.224000,234.0,261.0,287.0,318.0,SOFT,17.0,AlphaTauri,2023-03-05 16:32:34.384,1.6082534295444733,-2.493232858580172,0
285,547,0 days 02:34:48.200000,TSU,97.945,55.0,4.0,30.804,42.709,24.432,0 days 02:33:41.028000,0 days 02:34:23.737000,0 days 02:34:48.169000,232.0,262.0,287.0,321.0,SOFT,18.0,AlphaTauri,2023-03-05 16:34:12.104,1.2514011492381174,-2.9428646332705792,0
286,548,0 days 02:36:26.302000,TSU,98.102,56.0,4.0,30.921,42.841,24.34,0 days 02:35:19.090000,0 days 02:36:01.931000,0 days 02:36:26.271000,233.0,260.0,288.0,323.0,SOFT,19.0,AlphaTauri,2023-03-05 16:35:50.049,1.0873333541227626,-3.1281893547287978,0
287,549,0 days 02:38:04.548000,TSU,98.246,57.0,4.0,30.946,42.795,24.505,0 days 02:36:57.217000,0 days 02:37:40.012000,0 days 02:38:04.517000,234.0,262.0,285.0,320.0,SOFT,20.0,AlphaTauri,2023-03-05 16:37:28.151,1.0295860629454647,-2.4799258829165547,0
288,552,0 days 01:07:43.968000,ALB,100.143,3.0,1.0,31.66,43.782,24.701,0 days 01:06:35.483000,0 days 01:07:19.265000,0 days 01:07:43.966000,225.0,247.0,290.0,308.0,SOFT,3.0,Williams,2023-03-05 15:07:05.674,-2.4492566832544225,-1.6670449902066604,2
289,553,0 days 01:09:23.729000,ALB,99.761,4.0,1.0,31.226,43.808,24.727,0 days 01:08:15.192000,0 days 01:08:59,0 days 01:09:23.727000,229.0,247.0,288.0,324.0,SOFT,4.0,Williams,2023-03-05 15:08:45.817,-1.6562162802680762,-2.720959355298412,2
290,555,0 days 01:12:45.079000,ALB,100.744,6.0,1.0,31.764,44.077,24.903,0 days 01:11:36.097000,0 days 01:12:20.174000,0 days 01:12:45.077000,227.0,242.0,283.0,312.0,SOFT,6.0,Williams,2023-03-05 15:12:06.184,-3.2067279608827333,-0.5253323795864852,2
291,557,0 days 01:16:06.643000,ALB,100.918,8.0,1.0,31.83,44.297,24.791,0 days 01:14:57.553000,0 days 01:15:41.850000,0 days 01:16:06.641000,228.0,239.0,283.0,312.0,SOFT,8.0,Williams,2023-03-05 15:15:27.574,-3.358573753551403,-0.3910501180711234,2
292,558,0 days 01:17:47.612000,ALB,100.969,9.0,1.0,31.837,44.298,24.834,0 days 01:16:38.478000,0 days 01:17:22.776000,0 days 01:17:47.610000,230.0,241.0,283.0,310.0,SOFT,9.0,Williams,2023-03-05 15:17:08.492,-3.176441458236461,-0.3652549608751103,2
293,559,0 days 01:19:28.731000,ALB,101.119,10.0,1.0,31.855,44.432,24.832,0 days 01:18:19.465000,0 days 01:19:03.897000,0 days 01:19:28.729000,228.0,247.0,284.0,313.0,SOFT,10.0,Williams,2023-03-05 15:18:49.461,-3.374385817714561,-0.9466203865956709,2
294,562,0 days 01:24:50.773000,ALB,98.649,13.0,2.0,31.512,42.949,24.188,0 days 01:23:43.634000,0 days 01:24:26.583000,0 days 01:24:50.771000,234.0,237.0,285.0,312.0,SOFT,2.0,Williams,2023-03-05 15:24:13.973,-0.15520834152408072,-0.6235013724950608,1
295,563,0 days 01:26:29.245000,ALB,98.472,14.0,2.0,31.104,43.144,24.224,0 days 01:25:21.875000,0 days 01:26:05.019000,0 days 01:26:29.243000,230.0,248.0,285.0,314.0,SOFT,3.0,Williams,2023-03-05 15:25:52.622,0.1575855842280103,-1.3804279167680285,0
296,564,0 days 01:28:08.403000,ALB,99.158,15.0,2.0,31.3,43.386,24.472,0 days 01:27:00.543000,0 days 01:27:43.929000,0 days 01:28:08.401000,227.0,242.0,285.0,315.0,SOFT,4.0,Williams,2023-03-05 15:27:31.094,-1.200771934945443,-1.1692596688568688,1
297,565,0 days 01:29:47.656000,ALB,99.253,16.0,2.0,31.205,43.747,24.301,0 days 01:28:39.606000,0 days 01:29:23.353000,0 days 01:29:47.654000,230.0,233.0,286.0,314.0,SOFT,5.0,Williams,2023-03-05 15:29:10.252,-1.1405881615377829,-1.068074576464996,1
298,566,0 days 01:31:26.750000,ALB,99.094,17.0,2.0,31.288,43.482,24.324,0 days 01:30:18.942000,0 days 01:31:02.424000,0 days 01:31:26.748000,231.0,234.0,285.0,306.0,SOFT,6.0,Williams,2023-03-05 15:30:49.505,-0.8355786411502325,-0.3096734060931809,1
299,568,0 days 01:34:45.071000,ALB,99.272,19.0,2.0,31.412,43.511,24.349,0 days 01:33:37.209000,0 days 01:34:20.720000,0 days 01:34:45.069000,230.0,241.0,285.0,304.0,SOFT,8.0,Williams,2023-03-05 15:34:07.648,-0.9608261574160902,-0.34542839309769413,1
300,571,0 days 01:39:43.549000,ALB,99.588,22.0,2.0,31.391,43.783,24.414,0 days 01:38:35.350000,0 days 01:39:19.133000,0 days 01:39:43.547000,231.0,242.0,285.0,313.0,SOFT,11.0,Williams,2023-03-05 15:39:05.810,-1.271878239989202,-1.0763951822457956,1
301,572,0 days 01:41:23.351000,ALB,99.802,23.0,2.0,31.503,43.786,24.513,0 days 01:40:15.050000,0 days 01:40:58.836000,0 days 01:41:23.349000,232.0,239.0,285.0,312.0,SOFT,12.0,Williams,2023-03-05 15:40:45.398,-1.5781172258333833,-0.875211585521044,2
302,573,0 days 01:43:03.241000,ALB,99.89,24.0,2.0,31.616,43.801,24.473,0 days 01:41:54.965000,0 days 01:42:38.766000,0 days 01:43:03.239000,230.0,241.0,284.0,311.0,SOFT,13.0,Williams,2023-03-05 15:42:25.200,-1.819492697941106,-0.5853176144667571,2
303,574,0 days 01:44:43.073000,ALB,99.832,25.0,2.0,31.547,43.808,24.477,0 days 01:43:34.786000,0 days 01:44:18.594000,0 days 01:44:43.071000,231.0,244.0,284.0,312.0,SOFT,14.0,Williams,2023-03-05 15:44:05.090,-1.561721298951617,-0.8206482675046323,2
304,577,0 days 01:50:03.056000,ALB,97.503,28.0,3.0,30.968,42.567,23.968,0 days 01:48:56.519000,0 days 01:49:39.086000,0 days 01:50:03.054000,235.0,242.0,286.0,312.0,HARD,2.0,Williams,2023-03-05 15:49:27.402,1.617697875316591,-1.2230691799165556,0
305,579,0 days 01:53:19.114000,ALB,97.931,30.0,3.0,31.11,42.857,23.964,0 days 01:52:12.291000,0 days 01:52:55.148000,0 days 01:53:19.112000,234.0,249.0,287.0,311.0,HARD,4.0,Williams,2023-03-05 15:52:43.032,1.2365948665370121,-1.5285896733774833,0
306,580,0 days 01:54:57.218000,ALB,98.104,31.0,3.0,31.211,42.963,23.93,0 days 01:53:50.323000,0 days 01:54:33.286000,0 days 01:54:57.216000,233.0,250.0,287.0,314.0,HARD,5.0,Williams,2023-03-05 15:54:20.963,0.9333204118585066,-1.696523632470123,0
307,586,0 days 02:04:45.400000,ALB,98.038,37.0,3.0,31.265,42.801,23.972,0 days 02:03:38.625000,0 days 02:04:21.426000,0 days 02:04:45.398000,233.0,256.0,286.0,312.0,HARD,11.0,Williams,2023-03-05 16:04:09.211,1.142214682940955,-1.5477008362375113,0
308,587,0 days 02:06:23.730000,ALB,98.33,38.0,3.0,31.372,42.907,24.051,0 days 02:05:16.770000,0 days 02:05:59.677000,0 days 02:06:23.728000,234.0,254.0,286.0,313.0,HARD,12.0,Williams,2023-03-05 16:05:47.249,0.7778875977976578,-1.529965138798085,0
309,588,0 days 02:08:02.076000,ALB,98.346,39.0,3.0,31.401,42.884,24.061,0 days 02:06:55.129000,0 days 02:07:38.013000,0 days 02:08:02.074000,235.0,258.0,285.0,312.0,HARD,13.0,Williams,2023-03-05 16:07:25.579,0.955684847354821,-1.4176871133272382,0
310,591,0 days 02:13:38.123000,ALB,97.211,42.0,4.0,31.062,42.485,23.664,0 days 02:12:31.972000,0 days 02:13:14.457000,0 days 02:13:38.121000,240.0,254.0,287.0,309.0,SOFT,2.0,Williams,2023-03-05 16:13:02.761,2.825026927499217,-1.5586857174901974,0
311,592,0 days 02:15:15.267000,ALB,97.144,43.0,4.0,30.767,42.589,23.788,0 days 02:14:08.888000,0 days 02:14:51.477000,0 days 02:15:15.265000,235.0,251.0,287.0,313.0,SOFT,3.0,Williams,2023-03-05 16:14:39.972,2.415762472001991,-1.875813188740571,0
312,593,0 days 02:16:52.594000,ALB,97.327,44.0,4.0,30.953,42.567,23.807,0 days 02:15:46.218000,0 days 02:16:28.785000,0 days 02:16:52.592000,236.0,247.0,287.0,312.0,SOFT,4.0,Williams,2023-03-05 16:16:17.116,2.1102394824870996,-1.5677209087247976,0
313,594,0 days 02:18:30.097000,ALB,97.503,45.0,4.0,31.121,42.624,23.758,0 days 02:17:23.713000,0 days 02:18:06.337000,0 days 02:18:30.095000,232.0,250.0,287.0,306.0,SOFT,5.0,Williams,2023-03-05 16:17:54.443,1.6573667801674945,-1.0984249292991806,0
314,595,0 days 02:20:07.674000,ALB,97.577,46.0,4.0,31.025,42.764,23.788,0 days 02:19:01.120000,0 days 02:19:43.884000,0 days 02:20:07.672000,234.0,243.0,287.0,311.0,SOFT,6.0,Williams,2023-03-05 16:19:31.946,1.5481400094552002,-1.303028302728101,0
315,596,0 days 02:21:45.219000,ALB,97.545,47.0,4.0,31.048,42.675,23.822,0 days 02:20:38.720000,0 days 02:21:21.395000,0 days 02:21:45.217000,235.0,243.0,287.0,312.0,SOFT,7.0,Williams,2023-03-05 16:21:09.523,1.6307755554074657,-1.369469990225382,0
316,598,0 days 02:25:00.512000,ALB,97.609,49.0,4.0,31.051,42.726,23.832,0 days 02:23:53.952000,0 days 02:24:36.678000,0 days 02:25:00.510000,236.0,251.0,286.0,312.0,SOFT,9.0,Williams,2023-03-05 16:24:24.752,1.878213999816346,-1.4950324230815522,0
317,600,0 days 02:28:15.934000,ALB,97.727,51.0,4.0,31.157,42.662,23.908,0 days 02:27:09.362000,0 days 02:27:52.024000,0 days 02:28:15.932000,235.0,248.0,287.0,312.0,SOFT,11.0,Williams,2023-03-05 16:27:40.056,1.4923018379035715,-1.504864182770567,0
318,602,0 days 02:31:31.573000,ALB,97.778,53.0,4.0,31.109,42.799,23.87,0 days 02:30:24.902000,0 days 02:31:07.701000,0 days 02:31:31.571000,237.0,255.0,287.0,311.0,SOFT,13.0,Williams,2023-03-05 16:30:55.644,1.8745541215560162,-1.75649707081838,0
319,603,0 days 02:33:09.353000,ALB,97.78,54.0,4.0,31.074,42.796,23.91,0 days 02:32:02.645000,0 days 02:32:45.441000,0 days 02:33:09.351000,236.0,256.0,286.0,312.0,SOFT,14.0,Williams,2023-03-05 16:32:33.422,1.8006807585729696,-1.6920934670870154,0
320,609,0 days 01:07:47.096000,ZHO,100.596,3.0,1.0,31.73,44.033,24.833,0 days 01:06:38.203000,0 days 01:07:22.236000,0 days 01:07:47.069000,229.0,244.0,286.0,304.0,SOFT,3.0,Alfa Romeo,2023-03-05 15:07:08.349,-2.687254652451923,-0.6350155209156031,2
321,611,0 days 01:11:08.763000,ZHO,100.814,5.0,1.0,31.58,44.334,24.9,0 days 01:09:59.502000,0 days 01:10:43.836000,0 days 01:11:08.736000,226.0,248.0,284.0,325.0,SOFT,5.0,Alfa Romeo,2023-03-05 15:10:29.798,-3.2308495139657194,-1.94163347626821,2
322,612,0 days 01:12:49.919000,ZHO,101.156,6.0,1.0,31.782,44.431,24.943,0 days 01:11:40.518000,0 days 01:12:24.949000,0 days 01:12:49.892000,224.0,237.0,284.0,308.0,SOFT,6.0,Alfa Romeo,2023-03-05 15:12:10.612,-4.016309073522393,-0.261702080906248,2
323,613,0 days 01:14:31.116000,ZHO,101.197,7.0,1.0,31.609,44.554,25.034,0 days 01:13:21.501000,0 days 01:14:06.055000,0 days 01:14:31.089000,229.0,236.0,284.0,323.0,SOFT,7.0,Alfa Romeo,2023-03-05 15:13:51.768,-3.744796520402597,-1.4692029212886786,2
324,614,0 days 01:16:12.300000,ZHO,101.184,8.0,1.0,31.722,44.39,25.072,0 days 01:15:02.811000,0 days 01:15:47.201000,0 days 01:16:12.273000,226.0,231.0,284.0,314.0,SOFT,8.0,Alfa Romeo,2023-03-05 15:15:32.965,-4.12790109385371,-0.5511451463731956,2
325,615,0 days 01:17:53.826000,ZHO,101.526,9.0,1.0,31.73,44.682,25.114,0 days 01:16:44.003000,0 days 01:17:28.685000,0 days 01:17:53.799000,223.0,235.0,285.0,307.0,SOFT,9.0,Alfa Romeo,2023-03-05 15:17:14.149,-4.575157354261655,-0.4055386222246521,2
326,616,0 days 01:19:35.569000,ZHO,101.743,10.0,1.0,31.833,44.623,25.287,0 days 01:18:25.632000,0 days 01:19:10.255000,0 days 01:19:35.542000,226.0,242.0,284.0,310.0,SOFT,10.0,Alfa Romeo,2023-03-05 15:18:55.675,-4.492176166828953,-0.6987100836866765,2
327,617,0 days 01:21:17.677000,ZHO,102.108,11.0,1.0,32.197,44.947,24.964,0 days 01:20:07.739000,0 days 01:20:52.686000,0 days 01:21:17.650000,224.0,247.0,278.0,312.0,SOFT,11.0,Alfa Romeo,2023-03-05 15:20:37.418,-4.956606726558338,0.395986286462307,2
328,620,0 days 01:26:42.978000,ZHO,99.33,14.0,2.0,31.335,43.564,24.431,0 days 01:25:34.956000,0 days 01:26:18.520000,0 days 01:26:42.951000,224.0,244.0,285.0,324.0,HARD,2.0,Alfa Romeo,2023-03-05 15:26:05.497,-1.6778133887121263,-1.7988541055620193,2
329,621,0 days 01:28:22.207000,ZHO,99.229,15.0,2.0,31.385,43.353,24.491,0 days 01:27:14.336000,0 days 01:27:57.689000,0 days 01:28:22.180000,225.0,244.0,285.0,311.0,HARD,3.0,Alfa Romeo,2023-03-05 15:27:44.827,-1.4067195484044288,-0.8877442787935298,1
330,623,0 days 01:31:40.348000,ZHO,99.143,17.0,2.0,31.399,43.248,24.496,0 days 01:30:32.577000,0 days 01:31:15.825000,0 days 01:31:40.321000,224.0,249.0,286.0,309.0,HARD,5.0,Alfa Romeo,2023-03-05 15:31:03.054,-1.256813552745975,-1.0802658958575442,1
331,624,0 days 01:33:19.221000,ZHO,98.873,18.0,2.0,31.104,43.376,24.393,0 days 01:32:11.425000,0 days 01:32:54.801000,0 days 01:33:19.194000,228.0,243.0,278.0,327.0,HARD,6.0,Alfa Romeo,2023-03-05 15:32:42.197,-0.7814057614094763,-0.8355377547228071,1
332,625,0 days 01:34:58.015000,ZHO,98.794,19.0,2.0,31.493,43.007,24.294,0 days 01:33:50.687000,0 days 01:34:33.694000,0 days 01:34:57.988000,230.0,248.0,278.0,289.0,HARD,7.0,Alfa Romeo,2023-03-05 15:34:21.070,-0.14502351349586132,1.8530146963557368,1
333,626,0 days 01:36:36.911000,ZHO,98.896,20.0,2.0,31.546,43.055,24.295,0 days 01:35:29.534000,0 days 01:36:12.589000,0 days 01:36:36.884000,231.0,248.0,279.0,298.0,HARD,8.0,Alfa Romeo,2023-03-05 15:35:59.864,-0.28018074204463,1.0663358527156794,1
334,628,0 days 01:39:54.914000,ZHO,99.115,22.0,2.0,31.548,43.054,24.513,0 days 01:38:47.320000,0 days 01:39:30.374000,0 days 01:39:54.887000,233.0,245.0,285.0,300.0,HARD,10.0,Alfa Romeo,2023-03-05 15:39:17.648,-0.5301583759814561,-0.16321267872270914,1
335,629,0 days 01:41:34.376000,ZHO,99.462,23.0,2.0,31.41,43.384,24.668,0 days 01:40:26.297000,0 days 01:41:09.681000,0 days 01:41:34.349000,228.0,245.0,285.0,313.0,HARD,11.0,Alfa Romeo,2023-03-05 15:40:56.763,-1.4603093892334749,-1.143485363630461,2
336,632,0 days 01:46:32.372000,ZHO,99.427,26.0,2.0,31.674,43.349,24.404,0 days 01:45:24.592000,0 days 01:46:07.941000,0 days 01:46:32.345000,223.0,242.0,278.0,301.0,HARD,14.0,Alfa Romeo,2023-03-05 15:45:54.794,-1.8504688524343869,1.3928542919115057,1
337,633,0 days 01:48:11.607000,ZHO,99.235,27.0,2.0,31.58,43.319,24.336,0 days 01:47:03.925000,0 days 01:47:47.244000,0 days 01:48:11.580000,225.0,245.0,279.0,302.0,HARD,15.0,Alfa Romeo,2023-03-05 15:47:34.221,-1.321578049345037,0.9668585058702748,1
338,634,0 days 01:49:51.019000,ZHO,99.412,28.0,2.0,31.717,43.311,24.384,0 days 01:48:43.297000,0 days 01:49:26.608000,0 days 01:49:50.992000,229.0,247.0,279.0,293.0,HARD,16.0,Alfa Romeo,2023-03-05 15:49:13.456,-1.0848998802104401,1.517417403745235,1
339,635,0 days 01:51:30.380000,ZHO,99.361,29.0,2.0,31.669,43.346,24.346,0 days 01:50:22.661000,0 days 01:51:06.007000,0 days 01:51:30.353000,232.0,250.0,279.0,295.0,HARD,17.0,Alfa Romeo,2023-03-05 15:50:52.868,-0.6566135965029587,1.2044545802402737,1
340,637,0 days 01:54:49.432000,ZHO,99.67,31.0,2.0,31.824,43.5,24.346,0 days 01:53:41.559000,0 days 01:54:25.059000,0 days 01:54:49.405000,231.0,247.0,278.0,295.0,HARD,19.0,Alfa Romeo,2023-03-05 15:54:11.611,-1.223569184298383,1.5866196751584472,1
341,640,0 days 02:00:08.224000,ZHO,97.037,34.0,3.0,30.938,42.291,23.808,0 days 01:59:02.098000,0 days 01:59:44.389000,0 days 02:00:08.197000,234.0,241.0,280.0,298.0,SOFT,5.0,Alfa Romeo,2023-03-05 15:59:33.036,2.202820938846737,0.9553599980034481,0
342,641,0 days 02:01:45.774000,ZHO,97.55,35.0,3.0,31.122,42.475,23.953,0 days 02:00:39.319000,0 days 02:01:21.794000,0 days 02:01:45.747000,235.0,241.0,280.0,299.0,SOFT,6.0,Alfa Romeo,2023-03-05 16:01:10.073,1.6022101287766493,0.9192129308372571,0
343,642,0 days 02:03:23.731000,ZHO,97.957,36.0,3.0,31.13,42.836,23.991,0 days 02:02:16.877000,0 days 02:02:59.713000,0 days 02:03:23.704000,234.0,239.0,280.0,298.0,SOFT,7.0,Alfa Romeo,2023-03-05 16:02:47.623,1.0373166403853278,1.0194087845340671,0
344,648,0 days 02:13:44.384000,ZHO,99.904,42.0,3.0,31.967,43.74,24.197,0 days 02:12:36.420000,0 days 02:13:20.160000,0 days 02:13:44.357000,231.0,248.0,289.0,311.0,SOFT,13.0,Alfa Romeo,2023-03-05 16:13:06.329,-1.6011069929920236,-1.4789549046387154,2
345,649,0 days 02:15:22.695000,ZHO,98.311,43.0,3.0,31.159,43.152,24.0,0 days 02:14:15.516000,0 days 02:14:58.668000,0 days 02:15:22.668000,226.0,248.0,279.0,318.0,SOFT,14.0,Alfa Romeo,2023-03-05 16:14:46.233,-0.005665186033687633,-0.3848746089694568,1
346,650,0 days 02:17:00.669000,ZHO,97.974,44.0,3.0,31.364,42.648,23.962,0 days 02:15:54.032000,0 days 02:16:36.680000,0 days 02:17:00.642000,232.0,249.0,279.0,300.0,SOFT,15.0,Alfa Romeo,2023-03-05 16:16:24.544,0.993413257231513,0.9162052241663242,0
347,651,0 days 02:18:38.619000,ZHO,97.95,45.0,3.0,31.334,42.678,23.938,0 days 02:17:31.976000,0 days 02:18:14.654000,0 days 02:18:38.592000,236.0,247.0,279.0,301.0,SOFT,16.0,Alfa Romeo,2023-03-05 16:18:02.518,1.3359495278361924,0.8436651385747614,0
348,652,0 days 02:20:16.955000,ZHO,98.336,46.0,3.0,31.439,42.97,23.927,0 days 02:19:10.031000,0 days 02:19:53.001000,0 days 02:20:16.928000,232.0,250.0,279.0,298.0,SOFT,17.0,Alfa Romeo,2023-03-05 16:19:40.468,0.6578098362290188,1.0278935626475278,1
349,654,0 days 02:23:35.104000,ZHO,98.596,48.0,3.0,31.451,42.912,24.233,0 days 02:22:27.932000,0 days 02:23:10.844000,0 days 02:23:35.077000,229.0,250.0,280.0,301.0,SOFT,19.0,Alfa Romeo,2023-03-05 16:22:58.357,-0.05377733350308226,0.6142408478275801,1
350,657,0 days 02:28:32.344000,ZHO,98.719,51.0,3.0,31.663,42.921,24.135,0 days 02:27:25.261000,0 days 02:28:08.182000,0 days 02:28:32.317000,236.0,250.0,281.0,288.0,SOFT,22.0,Alfa Romeo,2023-03-05 16:27:55.474,0.5197112850456604,1.3619901494418443,1
351,658,0 days 02:30:11.057000,ZHO,98.713,52.0,3.0,31.522,42.936,24.255,0 days 02:29:03.839000,0 days 02:29:46.775000,0 days 02:30:11.030000,233.0,240.0,280.0,302.0,SOFT,23.0,Alfa Romeo,2023-03-05 16:29:34.193,-0.15620148871451642,0.8792159790491869,1
352,659,0 days 02:31:49.691000,ZHO,98.634,53.0,3.0,31.452,43.01,24.172,0 days 02:30:42.482000,0 days 02:31:25.492000,0 days 02:31:49.664000,236.0,240.0,279.0,297.0,SOFT,24.0,Alfa Romeo,2023-03-05 16:31:12.906,0.3208008672491279,1.3290524155262438,1
353,662,0 days 02:37:13.327000,ZHO,93.996,56.0,4.0,30.183,40.533,23.28,0 days 02:36:09.487000,0 days 02:36:50.020000,0 days 02:37:13.300000,239.0,268.0,282.0,292.0,SOFT,5.0,Alfa Romeo,2023-03-05 16:36:41.180,7.175929355186404,-0.12936329496441068,0
354,665,0 days 01:07:45.485000,HUL,100.484,3.0,1.0,31.671,43.801,25.012,0 days 01:06:36.640000,0 days 01:07:20.441000,0 days 01:07:45.453000,228.0,245.0,286.0,300.0,SOFT,6.0,Haas F1 Team,2023-03-05 15:07:06.850,-2.648090697154617,-0.4382056543117222,2
355,666,0 days 01:09:26.489000,HUL,101.004,4.0,1.0,32.225,43.817,24.962,0 days 01:08:17.678000,0 days 01:09:01.495000,0 days 01:09:26.457000,227.0,248.0,285.0,328.0,SOFT,7.0,Haas F1 Team,2023-03-05 15:08:47.334,-3.7378313399822334,-1.898480410396083,2
356,667,0 days 01:11:07.491000,HUL,101.002,5.0,1.0,31.56,44.453,24.989,0 days 01:09:58.017000,0 days 01:10:42.470000,0 days 01:11:07.459000,230.0,246.0,286.0,318.0,SOFT,8.0,Haas F1 Team,2023-03-05 15:10:28.338,-3.0751872233090976,-1.8784554746768747,2
357,669,0 days 01:14:29.641000,HUL,101.148,7.0,1.0,31.575,44.33,25.243,0 days 01:13:20.036000,0 days 01:14:04.366000,0 days 01:14:29.609000,227.0,249.0,285.0,315.0,SOFT,10.0,Haas F1 Team,2023-03-05 15:13:50.342,-3.50173046465605,-1.5963990935339807,2
358,671,0 days 01:17:52.505000,HUL,101.615,9.0,1.0,32.117,44.419,25.079,0 days 01:16:42.975000,0 days 01:17:27.394000,0 days 01:17:52.473000,226.0,249.0,281.0,305.0,SOFT,12.0,Haas F1 Team,2023-03-05 15:17:12.739,-4.1663443824256765,0.20464792500084042,2
359,675,0 days 01:25:03.532000,HUL,99.406,13.0,2.0,31.504,43.055,24.847,0 days 01:23:55.598000,0 days 01:24:38.653000,0 days 01:25:03.500000,230.0,248.0,285.0,295.0,HARD,2.0,Haas F1 Team,2023-03-05 15:24:25.975,-1.0868032263750607,-0.005762335999691845,1
360,676,0 days 01:26:42.379000,HUL,98.847,14.0,2.0,31.291,43.147,24.409,0 days 01:25:34.791000,0 days 01:26:17.938000,0 days 01:26:42.347000,232.0,254.0,283.0,325.0,HARD,3.0,Haas F1 Team,2023-03-05 15:26:05.381,-0.16986058017000755,-1.9413874869571788,0
361,677,0 days 01:28:21.351000,HUL,98.972,15.0,2.0,31.408,43.081,24.483,0 days 01:27:13.755000,0 days 01:27:56.836000,0 days 01:28:21.319000,229.0,252.0,283.0,304.0,HARD,4.0,Haas F1 Team,2023-03-05 15:27:44.228,-0.49894003799837944,-0.33647946573850096,1
362,678,0 days 01:30:00.487000,HUL,99.136,16.0,2.0,31.437,43.257,24.442,0 days 01:28:52.756000,0 days 01:29:36.013000,0 days 01:30:00.455000,228.0,246.0,282.0,303.0,HARD,5.0,Haas F1 Team,2023-03-05 15:29:23.200,-0.9091215007768964,0.1529578601187042,1
363,679,0 days 01:31:39.883000,HUL,99.396,17.0,2.0,31.458,43.372,24.566,0 days 01:30:31.913000,0 days 01:31:15.285000,0 days 01:31:39.851000,229.0,248.0,281.0,304.0,HARD,6.0,Haas F1 Team,2023-03-05 15:31:02.336,-1.1027311360506784,0.1457621664001432,1
364,681,0 days 01:34:59.839000,HUL,99.633,19.0,2.0,31.771,43.31,24.552,0 days 01:33:51.945000,0 days 01:34:35.255000,0 days 01:34:59.807000,227.0,248.0,282.0,322.0,HARD,8.0,Haas F1 Team,2023-03-05 15:34:22.055,-1.8681368832366616,-1.0289868683643189,2
