,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
662,784,NOR,98.447,25.0,3.0,31.438,42.732,24.277,SOFT,11.0,McLaren,18.0,193.30362116991643,302.0,62.0,62.04456824512535,0.24512534818941503,0.20891364902506965,26.7,29.9,180.0,0.6,-0.1761365580187651,0.05539387321563979,1
663,785,NOR,98.44,26.0,3.0,31.441,42.713,24.286,SOFT,12.0,McLaren,18.0,196.44475138121547,303.0,59.0,63.25690607734806,0.2955801104972376,0.22099447513812154,26.7,29.9,186.0,0.6,0.049640231478147605,0.3300441049589662,1
664,788,NOR,97.26,29.0,4.0,31.144,42.226,23.89,MEDIUM,2.0,McLaren,19.0,198.1747311827957,304.0,61.0,62.16935483870968,0.12096774193548387,0.22580645161290322,26.6,29.7,193.0,0.6,1.1163745963820972,-1.394417249321049,1
665,789,NOR,97.605,30.0,4.0,31.235,42.354,24.016,MEDIUM,3.0,McLaren,19.0,197.33512064343162,305.0,59.0,62.58981233243968,0.1581769436997319,0.21447721179624665,26.7,29.7,228.0,0.6,0.6932760456356113,-0.883977815271579,1
666,790,NOR,97.768,31.0,4.0,31.174,42.459,24.135,MEDIUM,4.0,McLaren,19.0,196.18005540166206,306.0,55.0,61.76454293628809,0.1883656509695291,0.2299168975069252,26.7,29.6,204.0,0.6,0.11152602981095734,-0.16161161814485053,1
667,791,NOR,98.111,32.0,4.0,31.113,42.775,24.223,MEDIUM,5.0,McLaren,19.0,197.83428571428573,307.0,57.0,62.47714285714286,0.2857142857142857,0.23714285714285716,26.7,29.6,246.0,0.6,0.12831465203250184,-0.6096089491014569,1
668,792,NOR,97.52,33.0,4.0,30.999,42.476,24.045,MEDIUM,6.0,McLaren,18.0,196.90384615384616,318.0,59.0,63.01373626373626,0.2087912087912088,0.22527472527472528,26.7,29.6,256.0,0.5,0.6169730711642851,-0.8404724813660217,1
669,793,NOR,97.987,34.0,4.0,31.333,42.606,24.048,MEDIUM,7.0,McLaren,18.0,198.68870523415978,302.0,57.0,63.8099173553719,0.15151515151515152,0.209366391184573,26.6,29.6,218.0,0.4,1.1795369309700023,0.25661975521397246,1
670,794,NOR,97.87,35.0,4.0,31.336,42.535,23.999,MEDIUM,8.0,McLaren,18.0,198.05785123966942,303.0,57.0,63.40495867768595,0.12672176308539945,0.22038567493112948,26.7,29.6,192.0,0.4,0.9254033828180178,0.2894571707786176,1
671,795,NOR,99.886,36.0,4.0,32.216,43.423,24.247,MEDIUM,9.0,McLaren,18.0,194.4664948453608,303.0,57.0,62.03865979381443,0.1211340206185567,0.21391752577319587,26.6,29.6,0.0,0.4,-0.8662221618649617,2.003206843440657,2
672,800,NOR,96.705,41.0,5.0,31.101,41.67,23.934,HARD,4.0,McLaren,18.0,201.69164265129683,304.0,63.0,65.6657060518732,0.23054755043227665,0.2132564841498559,26.5,29.4,0.0,0.0,3.435853290003638,-0.9439214800400684,1
673,801,NOR,96.668,42.0,5.0,30.948,41.864,23.856,HARD,5.0,McLaren,17.0,199.10055865921788,304.0,62.0,65.67039106145252,0.3128491620111732,0.20949720670391062,26.4,29.3,214.0,0.8,2.453988016500774,-1.414373939980352,1
674,802,NOR,96.687,43.0,5.0,30.898,41.964,23.825,HARD,6.0,McLaren,17.0,199.58448753462605,306.0,62.0,64.74515235457064,0.39058171745152354,0.20221606648199447,26.4,29.2,0.0,0.0,3.5754121138350077,-0.6718353118465643,1
675,803,NOR,97.219,44.0,5.0,30.936,42.401,23.882,HARD,7.0,McLaren,17.0,199.2608695652174,306.0,61.0,64.97826086956522,0.3695652173913043,0.20923913043478262,26.4,29.1,0.0,0.5,2.634913333168221,-0.5167444777215324,1
676,804,NOR,97.426,45.0,5.0,31.112,42.179,24.135,HARD,8.0,McLaren,17.0,195.06703910614524,308.0,55.0,62.87988826815643,0.35195530726256985,0.23184357541899442,26.4,29.1,183.0,0.0,1.551765443863464,0.8491682336638288,0
677,805,NOR,97.656,46.0,5.0,31.106,42.351,24.199,HARD,9.0,McLaren,17.0,199.43697478991598,307.0,59.0,62.27450980392157,0.3949579831932773,0.24089635854341737,26.4,29.0,207.0,0.3,1.6893039671985073,-0.19627229949117514,1
678,808,NOR,99.08,49.0,6.0,31.867,42.987,24.226,SOFT,6.0,McLaren,17.0,193.8945945945946,302.0,59.0,59.84864864864865,0.14594594594594595,0.21891891891891893,26.3,29.0,339.0,0.0,0.2982923114587823,1.0621636957148495,0
679,809,NOR,95.257,50.0,6.0,30.533,41.13,23.594,SOFT,7.0,McLaren,17.0,199.99157303370785,302.0,64.0,67.02808988764045,0.5084269662921348,0.21067415730337077,26.3,28.9,246.0,0.0,5.031090608799954,-1.692847644654466,1
680,810,NOR,95.822,51.0,6.0,30.749,41.366,23.707,SOFT,8.0,McLaren,17.0,200.945558739255,303.0,55.0,68.189111747851,0.4183381088825215,0.2148997134670487,26.3,28.9,0.0,0.0,4.56496582649767,0.48645409809671536,0
681,811,NOR,96.152,52.0,6.0,30.747,41.651,23.754,SOFT,9.0,McLaren,17.0,200.3111111111111,304.0,60.0,67.75555555555556,0.4361111111111111,0.21666666666666667,26.3,28.8,305.0,0.0,4.2404712035316585,-0.5088080908355876,0
682,812,NOR,96.5,53.0,6.0,30.909,41.607,23.984,SOFT,10.0,McLaren,17.0,200.77322404371586,305.0,57.0,67.48907103825137,0.45081967213114754,0.22131147540983606,26.2,28.8,269.0,0.3,3.5906891248327546,0.12915113165640116,0
683,817,HAM,99.22,3.0,1.0,31.298,43.499,24.423,SOFT,6.0,Mercedes,5.0,193.35849056603774,311.0,58.0,60.55525606469003,0.41509433962264153,0.22371967654986524,27.3,31.2,170.0,0.6,-2.6276357917005355,-1.0700300682010069,2
684,818,HAM,99.198,4.0,1.0,31.315,43.446,24.437,SOFT,7.0,Mercedes,5.0,194.4308093994778,314.0,59.0,63.472584856396864,0.4308093994778068,0.206266318537859,27.3,31.2,204.0,0.4,-1.8818264243503153,-0.9276541786966455,2
685,819,HAM,99.335,5.0,1.0,31.35,43.508,24.477,SOFT,8.0,Mercedes,5.0,194.1509433962264,312.0,58.0,63.509433962264154,0.4555256064690027,0.21293800539083557,27.2,31.0,206.0,1.0,-2.484399933446356,-0.8658802777473852,2
686,820,HAM,99.756,6.0,1.0,31.434,43.751,24.571,SOFT,9.0,Mercedes,5.0,195.1117166212534,312.0,57.0,62.32425068119891,0.4250681198910082,0.2098092643051771,27.1,31.0,175.0,0.6,-2.204441782337994,-0.15393098931699228,2
687,821,HAM,99.757,7.0,1.0,31.48,43.664,24.613,SOFT,10.0,Mercedes,5.0,194.56830601092895,311.0,56.0,63.52732240437158,0.44808743169398907,0.226775956284153,27.1,30.9,210.0,0.6,-2.387835870528281,0.1292060765816564,2
688,822,HAM,100.267,8.0,1.0,31.718,43.82,24.729,SOFT,11.0,Mercedes,5.0,192.078125,311.0,56.0,63.15625,0.4348958333333333,0.234375,27.1,30.9,173.0,1.0,-3.6135950660615985,0.46256803495318494,2
689,823,HAM,100.323,9.0,1.0,31.893,43.776,24.654,SOFT,12.0,Mercedes,5.0,194.3526170798898,310.0,59.0,65.26721763085399,0.4490358126721763,0.2066115702479339,27.2,30.8,193.0,0.6,-2.422559008982703,0.45761319285463187,2
690,824,HAM,100.289,10.0,1.0,31.649,43.985,24.655,SOFT,13.0,Mercedes,5.0,193.27823691460054,310.0,58.0,63.247933884297524,0.4380165289256198,0.19834710743801653,27.1,30.8,180.0,0.8,-2.6006871585395084,0.5390587795150199,2
691,825,HAM,100.752,11.0,1.0,31.823,44.205,24.724,SOFT,14.0,Mercedes,5.0,193.9866310160428,309.0,59.0,63.54812834224599,0.44385026737967914,0.21657754010695188,27.2,30.6,155.0,0.6,-2.7846401030770314,0.7547213347938301,2
692,828,HAM,98.308,14.0,2.0,30.783,43.351,24.174,HARD,2.0,Mercedes,7.0,196.26954177897574,307.0,64.0,60.95956873315364,0.42048517520215634,0.22641509433962265,27.1,30.5,171.0,0.8,-0.862927361536338,-2.884060088659937,1
693,829,HAM,98.527,15.0,2.0,31.23,43.259,24.038,HARD,3.0,Mercedes,6.0,196.10833333333332,312.0,63.0,61.138888888888886,0.4111111111111111,0.225,27.1,30.5,187.0,0.6,-1.0097622283478063,-2.217647388473289,1
694,830,HAM,98.617,16.0,2.0,31.162,43.414,24.041,HARD,4.0,Mercedes,5.0,193.8586956521739,311.0,62.0,60.0625,0.39945652173913043,0.22010869565217392,27.0,30.4,178.0,0.8,-1.3727348478102415,-1.8447170692896706,2
695,831,HAM,98.704,17.0,2.0,31.16,43.372,24.172,HARD,5.0,Mercedes,5.0,196.90322580645162,311.0,61.0,61.956989247311824,0.43010752688172044,0.21505376344086022,27.0,30.3,214.0,0.6,-0.677696424528381,-1.569952900402271,1
696,832,HAM,98.69,18.0,2.0,31.263,43.262,24.165,HARD,6.0,Mercedes,5.0,198.136,310.0,62.0,63.152,0.432,0.21333333333333335,27.0,30.3,197.0,0.6,-0.3560097377638558,-1.5399987294028146,1
697,833,HAM,98.684,19.0,2.0,31.294,43.297,24.093,HARD,7.0,Mercedes,5.0,196.45753424657534,310.0,62.0,64.02191780821917,0.4438356164383562,0.1917808219178082,26.9,30.3,174.0,0.6,-0.06468985458298412,-1.0857314634125892,1
698,834,HAM,98.478,20.0,2.0,31.163,43.227,24.088,HARD,8.0,Mercedes,5.0,197.96524064171123,310.0,63.0,62.668449197860966,0.4358288770053476,0.21122994652406418,26.9,30.2,240.0,0.6,0.010638784319501783,-1.5669955487552554,1
699,835,HAM,98.581,21.0,2.0,31.151,43.35,24.08,HARD,9.0,Mercedes,5.0,197.73655913978496,310.0,62.0,62.46236559139785,0.41935483870967744,0.20967741935483872,26.9,30.1,182.0,0.6,0.005012216858994158,-1.1508344659103582,1
700,836,HAM,98.46,22.0,2.0,31.336,43.109,24.015,HARD,10.0,Mercedes,5.0,197.11267605633802,309.0,59.0,63.15211267605634,0.4422535211267606,0.2084507042253521,26.8,30.0,183.0,0.4,0.3268644203980199,-0.2146880182142375,1
701,837,HAM,98.384,23.0,2.0,31.164,43.21,24.01,HARD,11.0,Mercedes,5.0,194.8511235955056,310.0,63.0,60.87359550561798,0.4297752808988764,0.22752808988764045,26.7,30.0,241.0,0.5,-0.13156583483399065,-0.944653712113562,1
702,838,HAM,98.367,24.0,2.0,31.202,43.079,24.086,HARD,12.0,Mercedes,5.0,193.38611111111112,309.0,60.0,61.49722222222222,0.4166666666666667,0.21944444444444444,26.7,29.9,199.0,0.8,-0.5034930962242148,-0.249535977643921,1
703,839,HAM,98.29,25.0,2.0,31.209,42.97,24.111,HARD,13.0,Mercedes,5.0,195.52876712328768,310.0,61.0,62.12054794520548,0.4465753424657534,0.2136986301369863,26.7,29.9,183.0,0.6,0.16724790399314832,-0.29120022490351727,1
704,840,HAM,98.339,26.0,2.0,31.345,42.89,24.104,HARD,14.0,Mercedes,5.0,194.99444444444444,310.0,63.0,63.37777777777778,0.44166666666666665,0.21944444444444444,26.7,29.9,195.0,0.5,0.23667285946252034,-0.2639793985946121,1
705,841,HAM,98.369,27.0,2.0,31.379,42.864,24.126,HARD,15.0,Mercedes,5.0,197.70810810810812,310.0,64.0,64.63783783783784,0.4783783783783784,0.21081081081081082,26.8,29.9,175.0,0.6,0.5886812545765462,-0.5192805065769912,1
706,842,HAM,98.265,28.0,2.0,31.232,42.845,24.188,HARD,16.0,Mercedes,5.0,195.56986301369864,310.0,62.0,63.0027397260274,0.4547945205479452,0.2273972602739726,26.8,29.9,190.0,0.5,0.12846202381686045,-0.1522349987174995,1
707,843,HAM,98.38,29.0,2.0,31.319,42.914,24.147,HARD,17.0,Mercedes,5.0,194.6778711484594,310.0,59.0,64.9719887955182,0.47619047619047616,0.22408963585434175,26.7,29.9,194.0,0.6,0.046027422561940624,0.634303632519853,1
708,846,HAM,97.563,32.0,3.0,30.795,42.982,23.786,HARD,2.0,Mercedes,6.0,198.28212290502793,309.0,63.0,61.0195530726257,0.39664804469273746,0.22625698324022347,26.7,29.6,204.0,0.6,0.9846842620108638,-2.3998437365871905,1
709,847,HAM,97.549,33.0,3.0,30.882,42.999,23.668,HARD,3.0,Mercedes,6.0,197.92329545454547,311.0,62.0,61.40625,0.4119318181818182,0.22727272727272727,26.7,29.6,212.0,0.6,0.9216517851182341,-2.1211115969786776,1
710,848,HAM,98.135,34.0,3.0,30.81,43.571,23.754,HARD,4.0,Mercedes,6.0,195.51933701657458,311.0,66.0,58.84254143646409,0.36187845303867405,0.23480662983425415,26.6,29.6,189.0,0.5,0.3828201634829226,-2.2921378161421164,1
711,849,HAM,96.831,35.0,3.0,30.798,42.403,23.63,HARD,5.0,Mercedes,5.0,200.5150684931507,310.0,62.0,63.95342465753425,0.43561643835616437,0.21643835616438356,26.6,29.6,218.0,0.4,2.4029770503595063,-1.9542670606613253,1
712,850,HAM,96.546,36.0,3.0,30.869,42.013,23.664,HARD,6.0,Mercedes,5.0,198.3021978021978,309.0,64.0,66.76373626373626,0.4697802197802198,0.20604395604395603,26.6,29.6,179.0,0.5,2.635963680917352,-1.8582302479635437,1
713,851,HAM,97.388,37.0,3.0,31.413,42.243,23.732,HARD,7.0,Mercedes,5.0,197.05420054200542,311.0,61.0,66.55013550135502,0.5094850948509485,0.21951219512195122,26.6,29.6,0.0,0.4,1.6972176689620184,-0.4837015464366554,1
714,852,HAM,98.304,38.0,3.0,31.05,43.267,23.987,HARD,8.0,Mercedes,6.0,195.5298913043478,311.0,55.0,64.97010869565217,0.4701086956521739,0.23097826086956522,26.5,29.5,168.0,0.6,0.38524897764921057,0.29924654940017675,1
715,853,HAM,97.478,39.0,3.0,30.837,42.719,23.922,HARD,9.0,Mercedes,6.0,197.55742296918768,331.0,59.0,62.54621848739496,0.4425770308123249,0.23809523809523808,26.5,29.5,222.0,0.6,0.6864762163248049,-1.0110682269500582,1
716,856,HAM,97.061,42.0,3.0,30.924,42.354,23.783,HARD,12.0,Mercedes,5.0,199.97988505747125,313.0,62.0,63.83620689655172,0.4540229885057471,0.23563218390804597,26.5,29.4,0.0,0.0,2.717761030056136,-0.4495154550143213,1
717,857,HAM,97.111,43.0,3.0,30.89,42.235,23.986,HARD,13.0,Mercedes,5.0,198.24791086350976,311.0,62.0,64.77437325905292,0.4735376044568245,0.21448467966573817,26.4,29.3,214.0,0.8,1.9794784830399608,-0.7573828758037692,1
718,858,HAM,97.048,44.0,3.0,30.807,42.353,23.888,HARD,14.0,Mercedes,5.0,199.3360655737705,313.0,61.0,65.26229508196721,0.4808743169398907,0.20218579234972678,26.4,29.2,0.0,0.0,3.3797424307998343,0.2218844359203343,0
719,859,HAM,97.661,45.0,3.0,30.902,42.666,24.093,HARD,15.0,Mercedes,5.0,197.32697547683924,312.0,61.0,63.93460490463215,0.45776566757493187,0.23160762942779292,26.4,29.1,0.0,0.5,1.7731836428887207,0.26514900940674535,0
720,860,HAM,97.779,46.0,3.0,30.898,42.786,24.095,HARD,16.0,Mercedes,5.0,192.65459610027855,334.0,57.0,62.362116991643454,0.415041782729805,0.23119777158774374,26.4,29.1,183.0,0.0,0.8500237632184995,1.1701687066958963,0
721,861,HAM,98.517,47.0,3.0,31.32,43.157,24.04,HARD,17.0,Mercedes,5.0,195.23333333333332,330.0,50.0,61.00833333333333,0.4388888888888889,0.2611111111111111,26.4,29.0,207.0,0.3,-0.2901960801891406,2.1910043971149156,0
722,862,HAM,97.844,48.0,3.0,30.882,42.772,24.19,HARD,18.0,Mercedes,5.0,196.06284153005464,326.0,58.0,63.743169398907106,0.4644808743169399,0.22404371584699453,26.4,29.0,302.0,0.3,1.280488649368862,0.7945951814581707,0
723,863,HAM,97.954,49.0,3.0,30.947,42.945,24.062,HARD,19.0,Mercedes,5.0,194.44623655913978,329.0,55.0,61.72849462365591,0.4327956989247312,0.22580645161290322,26.3,29.0,336.0,0.0,1.1186807900562454,1.6229870047339718,0
724,864,HAM,97.77,50.0,3.0,30.824,42.711,24.235,HARD,20.0,Mercedes,5.0,196.8,326.0,60.0,63.347945205479455,0.4602739726027397,0.2219178082191781,26.3,29.0,0.0,0.0,2.1617592909419368,1.2984906643330614,0
725,865,HAM,98.014,51.0,3.0,31.154,42.759,24.101,HARD,21.0,Mercedes,5.0,199.7554945054945,313.0,57.0,64.1510989010989,0.45604395604395603,0.22527472527472528,26.3,28.9,246.0,0.0,2.367929756418324,1.704225373885654,0
726,866,HAM,97.803,52.0,3.0,31.107,42.69,24.006,HARD,22.0,Mercedes,5.0,197.2849162011173,312.0,57.0,62.56983240223464,0.45251396648044695,0.22346368715083798,26.3,28.9,0.0,0.3,2.047811129711029,1.992929950360333,0
727,867,HAM,97.988,53.0,3.0,31.1,42.853,24.035,HARD,23.0,Mercedes,5.0,196.01923076923077,311.0,58.0,62.997252747252745,0.45604395604395603,0.2087912087912088,26.3,28.8,305.0,0.0,2.203811066917876,1.9411167155520626,0
728,868,HAM,98.076,54.0,3.0,31.14,42.838,24.098,HARD,24.0,Mercedes,5.0,197.71934604904632,311.0,58.0,64.31607629427793,0.4713896457765668,0.2125340599455041,26.2,28.8,269.0,0.3,2.226173290071824,1.9609256552551522,0
729,869,HAM,97.955,55.0,3.0,31.131,42.775,24.049,HARD,25.0,Mercedes,5.0,195.63297872340425,311.0,60.0,63.930851063829785,0.4627659574468085,0.21010638297872342,26.3,28.8,0.0,0.0,2.541842784727992,2.3628523944625313,0
730,870,HAM,98.111,56.0,3.0,31.227,42.824,24.06,HARD,26.0,Mercedes,5.0,198.23872679045093,311.0,56.0,65.79575596816976,0.47480106100795755,0.20424403183023873,26.3,28.7,268.0,0.4,2.264209741495635,2.4949407924181264,0
731,871,HAM,98.255,57.0,3.0,31.166,42.89,24.199,HARD,27.0,Mercedes,5.0,195.84552845528455,311.0,59.0,65.89430894308943,0.47696476964769646,0.2032520325203252,26.3,28.7,242.0,0.6,1.8135925189275683,2.250308191846623,0
732,874,SAI,99.042,3.0,1.0,31.374,43.257,24.411,SOFT,6.0,Ferrari,4.0,194.44474393531,310.0,56.0,62.58490566037736,0.008086253369272238,0.2210242587601078,27.3,31.2,170.0,0.6,-2.3534533892208938,-0.2002441213668185,2
733,875,SAI,98.985,4.0,1.0,31.192,43.306,24.487,SOFT,7.0,Ferrari,4.0,193.9895287958115,326.0,59.0,62.82722513089005,0.01832460732984293,0.225130890052356,27.3,31.2,204.0,0.4,-2.365573457006824,-0.7000238970982245,2
734,876,SAI,99.128,5.0,1.0,31.048,43.623,24.457,SOFT,8.0,Ferrari,4.0,195.04864864864865,326.0,53.0,63.943243243243245,0.032432432432432434,0.2,27.2,31.0,206.0,1.0,-2.4701163253225307,0.07978125488582266,2
735,877,SAI,99.474,6.0,1.0,31.469,43.498,24.507,SOFT,9.0,Ferrari,4.0,194.7568306010929,310.0,62.0,64.18579234972678,0.030054644808743168,0.21311475409836064,27.1,31.0,175.0,0.6,-1.8211594299925271,-0.3436205445758717,2
736,878,SAI,99.502,7.0,1.0,31.546,43.469,24.487,SOFT,10.0,Ferrari,4.0,193.07397260273973,309.0,55.0,62.38904109589041,0.0136986301369863,0.21643835616438356,27.1,30.9,210.0,0.6,-2.432350616015025,0.8943253333171323,2
737,879,SAI,99.779,8.0,1.0,31.674,43.598,24.507,SOFT,11.0,Ferrari,4.0,194.21354166666666,307.0,58.0,63.794270833333336,0.013020833333333334,0.19270833333333334,27.1,30.9,173.0,1.0,-2.3380889422476967,0.60602833208043,2
738,880,SAI,99.744,9.0,1.0,31.602,43.608,24.534,SOFT,12.0,Ferrari,4.0,194.77653631284917,308.0,63.0,63.63966480446928,0.013966480446927373,0.20949720670391062,27.2,30.8,193.0,0.6,-1.9299180830443068,-0.04516781004220837,2
739,881,SAI,100.102,10.0,1.0,31.764,43.676,24.662,SOFT,13.0,Ferrari,4.0,195.23480662983425,307.0,55.0,65.02486187845304,0.019337016574585635,0.19613259668508287,27.1,30.8,180.0,0.8,-2.2611461529116657,1.543740656477383,2
740,882,SAI,100.507,11.0,1.0,31.836,43.996,24.675,SOFT,14.0,Ferrari,4.0,195.19363395225463,307.0,57.0,63.43766578249337,0.005305039787798408,0.21750663129973474,27.2,30.6,155.0,0.6,-2.610180776025849,1.477611208636173,2
741,883,SAI,100.52,12.0,1.0,31.776,44.006,24.738,SOFT,15.0,Ferrari,4.0,191.88346883468836,307.0,55.0,62.2710027100271,0.018970189701897018,0.2140921409214092,27.1,30.6,178.0,1.2,-3.647441512955852,1.700876044093463,2
742,886,SAI,97.985,15.0,2.0,31.107,42.86,24.018,HARD,2.0,Ferrari,5.0,197.08356545961,305.0,59.0,61.559888579387184,0.04178272980501393,0.2116991643454039,27.1,30.5,187.0,0.6,-0.4237919087751296,-1.385889858139677,1
743,887,SAI,98.433,16.0,2.0,31.232,43.011,24.19,HARD,3.0,Ferrari,4.0,193.283378746594,307.0,61.0,59.741144414168936,0.02997275204359673,0.19618528610354224,27.0,30.4,178.0,0.8,-1.1996812072642817,-1.1377090724772236,2
744,888,SAI,98.161,17.0,2.0,31.234,42.911,24.016,HARD,4.0,Ferrari,4.0,197.92934782608697,307.0,60.0,63.52989130434783,0.02717391304347826,0.18478260869565216,27.0,30.3,214.0,0.6,0.23298976632826318,-0.9458532071220926,1
745,889,SAI,98.287,18.0,2.0,31.283,42.95,24.054,HARD,5.0,Ferrari,4.0,196.13941018766755,307.0,61.0,62.916890080428956,0.02680965147453083,0.20107238605898123,27.0,30.3,197.0,0.6,-0.2683621585962835,-0.877839486652923,1
746,890,SAI,98.21,19.0,2.0,31.208,42.939,24.063,HARD,6.0,Ferrari,4.0,198.31043956043956,306.0,60.0,62.895604395604394,0.04395604395604396,0.21428571428571427,26.9,30.3,174.0,0.6,0.04044995197662066,-0.7954872578476937,1
747,891,SAI,98.096,20.0,2.0,31.272,42.826,23.998,HARD,7.0,Ferrari,4.0,196.5,306.0,61.0,63.225806451612904,0.021505376344086023,0.20967741935483872,26.9,30.2,240.0,0.6,0.022014406638606297,-0.709232284081089,1
748,892,SAI,98.24,21.0,2.0,31.305,42.957,23.978,HARD,8.0,Ferrari,4.0,196.99193548387098,306.0,62.0,64.16397849462365,0.021505376344086023,0.1935483870967742,26.9,30.1,182.0,0.6,0.4064566861735538,-0.5107330524735386,1
749,893,SAI,98.453,22.0,2.0,31.288,43.137,24.028,HARD,9.0,Ferrari,4.0,195.98314606741573,307.0,60.0,63.4747191011236,0.025280898876404494,0.20224719101123595,26.8,30.1,229.0,0.5,0.09998186358594623,-0.004323250782881749,1
750,894,SAI,98.597,23.0,2.0,31.483,43.147,23.967,HARD,10.0,Ferrari,4.0,195.26330532212884,307.0,61.0,65.10084033613445,0.0392156862745098,0.19047619047619047,26.7,30.0,241.0,0.5,0.35780676490859087,0.35052865882772627,1
751,895,SAI,98.314,24.0,2.0,31.442,42.878,23.994,HARD,11.0,Ferrari,4.0,197.033426183844,307.0,60.0,66.28969359331477,0.05013927576601671,0.17548746518105848,26.7,29.9,199.0,0.8,0.7690026896110812,0.42412266171047003,0
752,896,SAI,98.571,25.0,2.0,31.282,43.172,24.117,HARD,12.0,Ferrari,4.0,196.03846153846155,307.0,59.0,64.78571428571429,0.024725274725274724,0.2032967032967033,26.7,29.9,183.0,0.6,0.2554469235615449,0.7062778502127318,0
753,897,SAI,98.331,26.0,2.0,31.316,42.976,24.039,HARD,13.0,Ferrari,4.0,196.646408839779,307.0,59.0,66.1353591160221,0.019337016574585635,0.1850828729281768,26.7,29.9,195.0,0.5,0.9222311119358506,0.9231269221314087,0
754,898,SAI,98.423,27.0,2.0,31.448,42.994,23.981,HARD,14.0,Ferrari,4.0,197.91935483870967,307.0,59.0,64.52150537634408,0.03225806451612903,0.20161290322580644,26.8,29.9,175.0,0.6,0.4965318317372707,0.7567446474978907,0
755,899,SAI,98.474,28.0,2.0,31.422,42.956,24.096,HARD,15.0,Ferrari,4.0,193.74861878453038,306.0,60.0,63.591160220994475,0.03591160220994475,0.2154696132596685,26.8,29.9,190.0,0.5,-0.14988919160552283,0.9537163303753169,0
756,900,SAI,98.55,29.0,2.0,31.436,42.983,24.131,HARD,16.0,Ferrari,4.0,198.08055555555555,307.0,60.0,66.81111111111112,0.06666666666666667,0.18333333333333332,26.7,29.9,194.0,0.6,0.9607851733399737,1.0539537172325986,0
757,901,SAI,98.601,30.0,2.0,31.445,43.033,24.123,HARD,17.0,Ferrari,4.0,194.15733333333333,308.0,57.0,63.912,0.032,0.20266666666666666,26.7,29.8,171.0,0.6,-0.049885434901488834,1.7709831139515189,0
758,904,SAI,97.548,33.0,3.0,31.27,42.65,23.628,HARD,2.0,Ferrari,5.0,196.2378223495702,304.0,61.0,62.96275071633238,0.05730659025787966,0.17765042979942694,26.7,29.6,212.0,0.6,1.321547731865515,-0.9235759047510512,1
759,905,SAI,97.475,34.0,3.0,31.149,42.615,23.711,HARD,3.0,Ferrari,5.0,196.4972375690608,305.0,61.0,62.29834254143646,0.06629834254143646,0.19060773480662985,26.6,29.6,189.0,0.5,1.4358147227471412,-0.8488817834654601,1
760,906,SAI,97.441,35.0,3.0,31.161,42.601,23.679,HARD,4.0,Ferrari,4.0,196.68032786885246,308.0,60.0,61.64207650273224,0.05191256830601093,0.1994535519125683,26.6,29.6,218.0,0.4,1.3354747455797802,-0.6667008462502116,1
761,907,SAI,97.706,36.0,3.0,31.197,42.728,23.781,HARD,5.0,Ferrari,4.0,198.38918918918918,309.0,62.0,65.01891891891891,0.04864864864864865,0.1783783783783784,26.6,29.6,179.0,0.5,1.8419123148707122,-0.6326894530102369,1
762,908,SAI,97.13,37.0,3.0,31.018,42.443,23.669,HARD,6.0,Ferrari,4.0,199.125,308.0,61.0,65.375,0.04619565217391304,0.18206521739130435,26.6,29.6,0.0,0.4,2.592066557226389,-0.354581315449211,1
763,909,SAI,97.444,38.0,3.0,31.096,42.608,23.74,HARD,7.0,Ferrari,4.0,197.36263736263737,308.0,61.0,63.184065934065934,0.03296703296703297,0.20604395604395603,26.5,29.5,168.0,0.6,1.536240803617766,-0.44801608185818054,1
764,910,SAI,97.403,39.0,3.0,31.044,42.593,23.766,HARD,8.0,Ferrari,4.0,197.3830985915493,308.0,62.0,64.9830985915493,0.059154929577464786,0.19436619718309858,26.5,29.5,222.0,0.6,1.869215312743321,-0.5030027173252651,1
765,913,SAI,97.375,42.0,3.0,31.107,42.449,23.819,HARD,11.0,Ferrari,3.0,199.2942857142857,307.0,59.0,64.80285714285715,0.06285714285714286,0.2,26.5,29.4,0.0,0.0,2.7911551315267458,0.8747021840260035,0
766,914,SAI,97.294,43.0,3.0,31.141,42.431,23.722,HARD,12.0,Ferrari,3.0,198.88333333333333,307.0,61.0,65.48611111111111,0.058333333333333334,0.20555555555555555,26.4,29.3,214.0,0.8,2.072879741643523,0.014796843598296711,0
767,915,SAI,97.389,44.0,3.0,31.2,42.482,23.707,HARD,13.0,Ferrari,3.0,200.68493150684932,307.0,58.0,66.08493150684932,0.021917808219178082,0.2136986301369863,26.4,29.2,0.0,0.0,3.1035948152168547,1.3801033231609885,0
768,916,SAI,99.561,45.0,3.0,31.572,43.669,24.32,HARD,14.0,Ferrari,4.0,192.63636363636363,306.0,53.0,63.50534759358289,0.008021390374331552,0.24598930481283424,26.4,29.1,0.0,0.5,-0.7217631304839064,3.094790062032572,0
769,917,SAI,97.844,46.0,3.0,30.975,42.701,24.168,HARD,15.0,Ferrari,4.0,193.8361111111111,329.0,55.0,63.09166666666667,0.008333333333333333,0.2222222222222222,26.4,29.1,183.0,0.0,0.9963006441176738,1.9889121401943788,0
