,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
6525,2023-04-30 10:30:08.642,0,0,0,0,False,0,car,0 days 00:29:07.172000,0 days 00:29:07.172000
6526,2023-04-30 10:30:09.082,0,0,0,0,False,0,car,0 days 00:29:07.612000,0 days 00:29:07.612000
6527,2023-04-30 10:30:09.402,0,0,0,0,False,0,car,0 days 00:29:07.932000,0 days 00:29:07.932000
6528,2023-04-30 10:30:09.602,0,0,0,0,False,0,car,0 days 00:29:08.132000,0 days 00:29:08.132000
6529,2023-04-30 10:30:09.882,0,0,0,0,False,0,car,0 days 00:29:08.412000,0 days 00:29:08.412000
6530,2023-04-30 10:30:10.042,0,0,0,0,False,0,car,0 days 00:29:08.572000,0 days 00:29:08.572000
6531,2023-04-30 10:30:10.362,0,0,0,0,False,0,car,0 days 00:29:08.892000,0 days 00:29:08.892000
6532,2023-04-30 10:30:10.642,0,0,0,0,False,0,car,0 days 00:29:09.172000,0 days 00:29:09.172000
6533,2023-04-30 10:30:10.882,0,0,0,0,False,0,car,0 days 00:29:09.412000,0 days 00:29:09.412000
6534,2023-04-30 10:30:11.242,0,0,0,0,False,0,car,0 days 00:29:09.772000,0 days 00:29:09.772000
6535,2023-04-30 10:30:11.481,0,0,0,0,False,0,car,0 days 00:29:10.011000,0 days 00:29:10.011000
6536,2023-04-30 10:30:11.682,0,0,0,0,False,0,car,0 days 00:29:10.212000,0 days 00:29:10.212000
6537,2023-04-30 10:30:12.002,0,0,0,0,False,0,car,0 days 00:29:10.532000,0 days 00:29:10.532000
6538,2023-04-30 10:30:12.242,0,0,0,0,False,0,car,0 days 00:29:10.772000,0 days 00:29:10.772000
6539,2023-04-30 10:30:12.562,0,0,0,0,False,0,car,0 days 00:29:11.092000,0 days 00:29:11.092000
6540,2023-04-30 10:30:12.842,0,0,0,0,False,0,car,0 days 00:29:11.372000,0 days 00:29:11.372000
6541,2023-04-30 10:30:13.202,0,0,0,0,False,0,car,0 days 00:29:11.732000,0 days 00:29:11.732000
6542,2023-04-30 10:30:13.402,0,0,0,0,False,0,car,0 days 00:29:11.932000,0 days 00:29:11.932000
6543,2023-04-30 10:30:13.602,0,0,0,0,False,0,car,0 days 00:29:12.132000,0 days 00:29:12.132000
6544,2023-04-30 10:30:13.922,0,0,0,0,False,0,car,0 days 00:29:12.452000,0 days 00:29:12.452000
6545,2023-04-30 10:30:14.362,0,0,0,0,False,0,car,0 days 00:29:12.892000,0 days 00:29:12.892000
6546,2023-04-30 10:30:14.522,0,0,0,0,False,0,car,0 days 00:29:13.052000,0 days 00:29:13.052000
6547,2023-04-30 10:30:14.682,0,0,0,0,False,0,car,0 days 00:29:13.212000,0 days 00:29:13.212000
6548,2023-04-30 10:30:14.882,0,0,0,0,False,0,car,0 days 00:29:13.412000,0 days 00:29:13.412000
6549,2023-04-30 10:30:15.042,0,0,0,0,False,0,car,0 days 00:29:13.572000,0 days 00:29:13.572000
6550,2023-04-30 10:30:15.242,0,0,0,0,False,0,car,0 days 00:29:13.772000,0 days 00:29:13.772000
6551,2023-04-30 10:30:15.522,0,0,0,0,False,0,car,0 days 00:29:14.052000,0 days 00:29:14.052000
6552,2023-04-30 10:30:15.682,0,0,0,0,False,0,car,0 days 00:29:14.212000,0 days 00:29:14.212000
6553,2023-04-30 10:30:15.962,0,0,0,0,False,0,car,0 days 00:29:14.492000,0 days 00:29:14.492000
6554,2023-04-30 10:30:16.442,0,0,0,0,False,0,car,0 days 00:29:14.972000,0 days 00:29:14.972000
6555,2023-04-30 10:30:16.842,0,0,0,0,False,0,car,0 days 00:29:15.372000,0 days 00:29:15.372000
6556,2023-04-30 10:30:17.002,0,0,0,0,False,0,car,0 days 00:29:15.532000,0 days 00:29:15.532000
6557,2023-04-30 10:30:17.282,0,0,0,0,False,0,car,0 days 00:29:15.812000,0 days 00:29:15.812000
6558,2023-04-30 10:30:17.682,0,0,0,0,False,0,car,0 days 00:29:16.212000,0 days 00:29:16.212000
6559,2023-04-30 10:30:17.882,0,0,0,0,False,0,car,0 days 00:29:16.412000,0 days 00:29:16.412000
6560,2023-04-30 10:30:18.082,0,0,0,0,False,0,car,0 days 00:29:16.612000,0 days 00:29:16.612000
6561,2023-04-30 10:30:18.282,0,0,0,0,False,0,car,0 days 00:29:16.812000,0 days 00:29:16.812000
6562,2023-04-30 10:30:18.642,0,0,0,0,False,0,car,0 days 00:29:17.172000,0 days 00:29:17.172000
6563,2023-04-30 10:30:19.322,0,0,0,0,False,0,car,0 days 00:29:17.852000,0 days 00:29:17.852000
6564,2023-04-30 10:30:19.642,0,0,0,0,False,0,car,0 days 00:29:18.172000,0 days 00:29:18.172000
6565,2023-04-30 10:30:19.882,0,0,0,0,False,0,car,0 days 00:29:18.412000,0 days 00:29:18.412000
6566,2023-04-30 10:30:20.282,0,0,0,0,False,0,car,0 days 00:29:18.812000,0 days 00:29:18.812000
6567,2023-04-30 10:30:20.602,0,0,0,0,False,0,car,0 days 00:29:19.132000,0 days 00:29:19.132000
6568,2023-04-30 10:30:20.882,0,0,0,0,False,0,car,0 days 00:29:19.412000,0 days 00:29:19.412000
6569,2023-04-30 10:30:21.162,0,0,0,0,False,0,car,0 days 00:29:19.692000,0 days 00:29:19.692000
6570,2023-04-30 10:30:21.362,0,0,0,0,False,0,car,0 days 00:29:19.892000,0 days 00:29:19.892000
6571,2023-04-30 10:30:21.722,0,0,0,0,False,0,car,0 days 00:29:20.252000,0 days 00:29:20.252000
6572,2023-04-30 10:30:22.042,0,0,0,0,False,0,car,0 days 00:29:20.572000,0 days 00:29:20.572000
6573,2023-04-30 10:30:22.322,0,0,0,0,False,0,car,0 days 00:29:20.852000,0 days 00:29:20.852000
6574,2023-04-30 10:30:22.562,0,0,0,0,False,0,car,0 days 00:29:21.092000,0 days 00:29:21.092000
6575,2023-04-30 10:30:22.722,0,0,0,0,False,0,car,0 days 00:29:21.252000,0 days 00:29:21.252000
6576,2023-04-30 10:30:22.922,0,0,0,0,False,0,car,0 days 00:29:21.452000,0 days 00:29:21.452000
6577,2023-04-30 10:30:23.122,0,0,0,0,False,0,car,0 days 00:29:21.652000,0 days 00:29:21.652000
6578,2023-04-30 10:30:23.322,0,0,0,0,False,0,car,0 days 00:29:21.852000,0 days 00:29:21.852000
6579,2023-04-30 10:30:23.762,0,0,0,0,False,0,car,0 days 00:29:22.292000,0 days 00:29:22.292000
6580,2023-04-30 10:30:24.122,0,0,0,0,False,0,car,0 days 00:29:22.652000,0 days 00:29:22.652000
6581,2023-04-30 10:30:24.482,0,0,0,0,False,0,car,0 days 00:29:23.012000,0 days 00:29:23.012000
6582,2023-04-30 10:30:24.682,0,0,0,0,False,0,car,0 days 00:29:23.212000,0 days 00:29:23.212000
6583,2023-04-30 10:30:24.882,0,0,0,0,False,0,car,0 days 00:29:23.412000,0 days 00:29:23.412000
6584,2023-04-30 10:30:25.162,0,0,0,0,False,0,car,0 days 00:29:23.692000,0 days 00:29:23.692000
6585,2023-04-30 10:30:25.402,0,0,0,0,False,0,car,0 days 00:29:23.932000,0 days 00:29:23.932000
6586,2023-04-30 10:30:25.842,0,0,0,0,False,0,car,0 days 00:29:24.372000,0 days 00:29:24.372000
6587,2023-04-30 10:30:26.202,0,0,0,0,False,0,car,0 days 00:29:24.732000,0 days 00:29:24.732000
6588,2023-04-30 10:30:26.442,0,0,0,0,False,0,car,0 days 00:29:24.972000,0 days 00:29:24.972000
6589,2023-04-30 10:30:26.682,0,0,0,0,False,0,car,0 days 00:29:25.212000,0 days 00:29:25.212000
6590,2023-04-30 10:30:27.082,0,0,0,0,False,0,car,0 days 00:29:25.612000,0 days 00:29:25.612000
6591,2023-04-30 10:30:27.442,0,0,0,0,False,0,car,0 days 00:29:25.972000,0 days 00:29:25.972000
6592,2023-04-30 10:30:27.842,0,0,0,0,False,0,car,0 days 00:29:26.372000,0 days 00:29:26.372000
6593,2023-04-30 10:30:28.122,0,0,0,0,False,0,car,0 days 00:29:26.652000,0 days 00:29:26.652000
6594,2023-04-30 10:30:28.522,0,0,0,0,False,0,car,0 days 00:29:27.052000,0 days 00:29:27.052000
6595,2023-04-30 10:30:28.722,0,0,0,0,False,0,car,0 days 00:29:27.252000,0 days 00:29:27.252000
6596,2023-04-30 10:30:28.962,0,0,0,0,False,0,car,0 days 00:29:27.492000,0 days 00:29:27.492000
6597,2023-04-30 10:30:29.122,0,0,0,0,False,0,car,0 days 00:29:27.652000,0 days 00:29:27.652000
6598,2023-04-30 10:30:29.482,0,0,0,0,False,0,car,0 days 00:29:28.012000,0 days 00:29:28.012000
6599,2023-04-30 10:30:29.842,0,0,0,0,False,0,car,0 days 00:29:28.372000,0 days 00:29:28.372000
6600,2023-04-30 10:30:30.042,0,0,0,0,False,0,car,0 days 00:29:28.572000,0 days 00:29:28.572000
6601,2023-04-30 10:30:30.322,0,0,0,0,False,0,car,0 days 00:29:28.852000,0 days 00:29:28.852000
6602,2023-04-30 10:30:30.642,0,0,0,0,False,0,car,0 days 00:29:29.172000,0 days 00:29:29.172000
6603,2023-04-30 10:30:30.962,0,0,0,0,False,0,car,0 days 00:29:29.492000,0 days 00:29:29.492000
6604,2023-04-30 10:30:31.122,0,0,0,0,False,0,car,0 days 00:29:29.652000,0 days 00:29:29.652000
6605,2023-04-30 10:30:31.322,0,0,0,0,False,0,car,0 days 00:29:29.852000,0 days 00:29:29.852000
6606,2023-04-30 10:30:31.722,0,0,0,0,False,0,car,0 days 00:29:30.252000,0 days 00:29:30.252000
6607,2023-04-30 10:30:31.882,0,0,0,0,False,0,car,0 days 00:29:30.412000,0 days 00:29:30.412000
6608,2023-04-30 10:30:32.162,0,0,0,0,False,0,car,0 days 00:29:30.692000,0 days 00:29:30.692000
6609,2023-04-30 10:30:32.322,0,0,0,0,False,0,car,0 days 00:29:30.852000,0 days 00:29:30.852000
6610,2023-04-30 10:30:32.482,0,0,0,0,False,0,car,0 days 00:29:31.012000,0 days 00:29:31.012000
6611,2023-04-30 10:30:32.682,0,0,0,0,False,0,car,0 days 00:29:31.212000,0 days 00:29:31.212000
6612,2023-04-30 10:30:32.882,0,0,0,0,False,0,car,0 days 00:29:31.412000,0 days 00:29:31.412000
6613,2023-04-30 10:30:33.042,0,0,0,0,False,0,car,0 days 00:29:31.572000,0 days 00:29:31.572000
6614,2023-04-30 10:30:33.282,0,0,0,0,False,0,car,0 days 00:29:31.812000,0 days 00:29:31.812000
6615,2023-04-30 10:30:33.602,0,0,0,0,False,0,car,0 days 00:29:32.132000,0 days 00:29:32.132000
6616,2023-04-30 10:30:33.922,0,0,0,0,False,0,car,0 days 00:29:32.452000,0 days 00:29:32.452000
6617,2023-04-30 10:30:34.082,0,0,0,0,False,0,car,0 days 00:29:32.612000,0 days 00:29:32.612000
6618,2023-04-30 10:30:34.362,0,0,0,0,False,0,car,0 days 00:29:32.892000,0 days 00:29:32.892000
6619,2023-04-30 10:30:34.522,0,0,0,0,False,0,car,0 days 00:29:33.052000,0 days 00:29:33.052000
6620,2023-04-30 10:30:34.802,0,0,0,0,False,0,car,0 days 00:29:33.332000,0 days 00:29:33.332000
6621,2023-04-30 10:30:35.282,0,0,0,0,False,0,car,0 days 00:29:33.812000,0 days 00:29:33.812000
6622,2023-04-30 10:30:35.522,0,0,0,0,False,0,car,0 days 00:29:34.052000,0 days 00:29:34.052000
6623,2023-04-30 10:30:35.922,0,0,0,0,False,0,car,0 days 00:29:34.452000,0 days 00:29:34.452000
6624,2023-04-30 10:30:36.202,0,0,0,0,False,0,car,0 days 00:29:34.732000,0 days 00:29:34.732000
6625,2023-04-30 10:30:36.482,0,0,0,0,False,0,car,0 days 00:29:35.012000,0 days 00:29:35.012000
6626,2023-04-30 10:30:36.802,0,0,0,0,False,0,car,0 days 00:29:35.332000,0 days 00:29:35.332000
6627,2023-04-30 10:30:37.082,0,0,0,0,False,0,car,0 days 00:29:35.612000,0 days 00:29:35.612000
6628,2023-04-30 10:30:37.282,0,0,0,0,False,0,car,0 days 00:29:35.812000,0 days 00:29:35.812000
6629,2023-04-30 10:30:37.522,0,0,0,0,False,0,car,0 days 00:29:36.052000,0 days 00:29:36.052000
6630,2023-04-30 10:30:37.722,0,0,0,0,False,0,car,0 days 00:29:36.252000,0 days 00:29:36.252000
6631,2023-04-30 10:30:38.083,0,0,0,0,False,0,car,0 days 00:29:36.613000,0 days 00:29:36.613000
6632,2023-04-30 10:30:38.402,0,0,0,0,False,0,car,0 days 00:29:36.932000,0 days 00:29:36.932000
6633,2023-04-30 10:30:38.602,0,0,0,0,False,0,car,0 days 00:29:37.132000,0 days 00:29:37.132000
6634,2023-04-30 10:30:39.002,0,0,0,0,False,0,car,0 days 00:29:37.532000,0 days 00:29:37.532000
6635,2023-04-30 10:30:39.362,0,0,0,0,False,0,car,0 days 00:29:37.892000,0 days 00:29:37.892000
6636,2023-04-30 10:30:39.682,0,0,0,0,False,0,car,0 days 00:29:38.212000,0 days 00:29:38.212000
6637,2023-04-30 10:30:40.002,0,0,0,0,False,0,car,0 days 00:29:38.532000,0 days 00:29:38.532000
6638,2023-04-30 10:30:40.162,0,0,0,0,False,0,car,0 days 00:29:38.692000,0 days 00:29:38.692000
6639,2023-04-30 10:30:40.402,0,0,0,0,False,0,car,0 days 00:29:38.932000,0 days 00:29:38.932000
6640,2023-04-30 10:30:40.562,0,0,0,0,False,0,car,0 days 00:29:39.092000,0 days 00:29:39.092000
6641,2023-04-30 10:30:40.882,0,0,0,0,False,0,car,0 days 00:29:39.412000,0 days 00:29:39.412000
6642,2023-04-30 10:30:41.122,0,0,0,0,False,0,car,0 days 00:29:39.652000,0 days 00:29:39.652000
6643,2023-04-30 10:30:41.442,0,0,0,0,False,0,car,0 days 00:29:39.972000,0 days 00:29:39.972000
6644,2023-04-30 10:30:41.682,0,0,0,0,False,0,car,0 days 00:29:40.212000,0 days 00:29:40.212000
6645,2023-04-30 10:30:41.922,0,0,0,0,False,0,car,0 days 00:29:40.452000,0 days 00:29:40.452000
6646,2023-04-30 10:30:42.082,0,0,0,0,False,0,car,0 days 00:29:40.612000,0 days 00:29:40.612000
6647,2023-04-30 10:30:42.362,0,0,0,0,False,0,car,0 days 00:29:40.892000,0 days 00:29:40.892000
6648,2023-04-30 10:30:42.602,0,0,0,0,False,0,car,0 days 00:29:41.132000,0 days 00:29:41.132000
6649,2023-04-30 10:30:42.842,0,0,0,0,False,0,car,0 days 00:29:41.372000,0 days 00:29:41.372000
6650,2023-04-30 10:30:43.042,0,0,0,0,False,0,car,0 days 00:29:41.572000,0 days 00:29:41.572000
6651,2023-04-30 10:30:43.362,0,0,0,0,False,0,car,0 days 00:29:41.892000,0 days 00:29:41.892000
6652,2023-04-30 10:30:43.682,0,0,0,0,False,0,car,0 days 00:29:42.212000,0 days 00:29:42.212000
6653,2023-04-30 10:30:43.842,0,0,0,0,False,0,car,0 days 00:29:42.372000,0 days 00:29:42.372000
6654,2023-04-30 10:30:44.162,0,0,0,0,False,0,car,0 days 00:29:42.692000,0 days 00:29:42.692000
6655,2023-04-30 10:30:44.442,0,0,0,0,False,0,car,0 days 00:29:42.972000,0 days 00:29:42.972000
6656,2023-04-30 10:30:44.683,0,0,0,0,False,0,car,0 days 00:29:43.213000,0 days 00:29:43.213000
6657,2023-04-30 10:30:44.843,0,0,0,0,False,0,car,0 days 00:29:43.373000,0 days 00:29:43.373000
6658,2023-04-30 10:30:45.162,0,0,0,0,False,0,car,0 days 00:29:43.692000,0 days 00:29:43.692000
6659,2023-04-30 10:30:45.442,0,0,0,0,False,0,car,0 days 00:29:43.972000,0 days 00:29:43.972000
6660,2023-04-30 10:30:45.762,0,0,0,0,False,0,car,0 days 00:29:44.292000,0 days 00:29:44.292000
6661,2023-04-30 10:30:46.122,0,0,0,0,False,0,car,0 days 00:29:44.652000,0 days 00:29:44.652000
6662,2023-04-30 10:30:46.562,0,0,0,0,False,0,car,0 days 00:29:45.092000,0 days 00:29:45.092000
6663,2023-04-30 10:30:46.962,0,0,0,0,False,0,car,0 days 00:29:45.492000,0 days 00:29:45.492000
6664,2023-04-30 10:30:47.162,0,0,0,0,False,0,car,0 days 00:29:45.692000,0 days 00:29:45.692000
6665,2023-04-30 10:30:47.362,0,0,0,0,False,0,car,0 days 00:29:45.892000,0 days 00:29:45.892000
6666,2023-04-30 10:30:47.602,0,0,0,0,False,0,car,0 days 00:29:46.132000,0 days 00:29:46.132000
6667,2023-04-30 10:30:47.762,0,0,0,0,False,0,car,0 days 00:29:46.292000,0 days 00:29:46.292000
6668,2023-04-30 10:30:48.042,0,0,0,0,False,0,car,0 days 00:29:46.572000,0 days 00:29:46.572000
6669,2023-04-30 10:30:48.442,0,0,0,0,False,0,car,0 days 00:29:46.972000,0 days 00:29:46.972000
6670,2023-04-30 10:30:48.802,0,0,0,0,False,0,car,0 days 00:29:47.332000,0 days 00:29:47.332000
6671,2023-04-30 10:30:48.962,0,0,0,0,False,0,car,0 days 00:29:47.492000,0 days 00:29:47.492000
6672,2023-04-30 10:30:49.202,0,0,0,0,False,0,car,0 days 00:29:47.732000,0 days 00:29:47.732000
6673,2023-04-30 10:30:49.482,0,0,0,0,False,0,car,0 days 00:29:48.012000,0 days 00:29:48.012000
6674,2023-04-30 10:30:49.682,0,0,0,0,False,0,car,0 days 00:29:48.212000,0 days 00:29:48.212000
6675,2023-04-30 10:30:49.882,0,0,0,0,False,0,car,0 days 00:29:48.412000,0 days 00:29:48.412000
6676,2023-04-30 10:30:50.122,0,0,0,0,False,0,car,0 days 00:29:48.652000,0 days 00:29:48.652000
6677,2023-04-30 10:30:50.282,0,0,0,0,False,0,car,0 days 00:29:48.812000,0 days 00:29:48.812000
6678,2023-04-30 10:30:50.482,0,0,0,0,False,0,car,0 days 00:29:49.012000,0 days 00:29:49.012000
6679,2023-04-30 10:30:50.722,0,0,0,0,False,0,car,0 days 00:29:49.252000,0 days 00:29:49.252000
6680,2023-04-30 10:30:50.962,0,0,0,0,False,0,car,0 days 00:29:49.492000,0 days 00:29:49.492000
6681,2023-04-30 10:30:51.203,0,0,0,0,False,0,car,0 days 00:29:49.733000,0 days 00:29:49.733000
6682,2023-04-30 10:30:51.403,0,0,0,0,False,0,car,0 days 00:29:49.933000,0 days 00:29:49.933000
6683,2023-04-30 10:30:51.722,0,0,0,0,False,0,car,0 days 00:29:50.252000,0 days 00:29:50.252000
6684,2023-04-30 10:30:51.882,0,0,0,0,False,0,car,0 days 00:29:50.412000,0 days 00:29:50.412000
6685,2023-04-30 10:30:52.162,0,0,0,0,False,0,car,0 days 00:29:50.692000,0 days 00:29:50.692000
6686,2023-04-30 10:30:52.442,0,0,0,0,False,0,car,0 days 00:29:50.972000,0 days 00:29:50.972000
6687,2023-04-30 10:30:52.842,0,0,0,0,False,0,car,0 days 00:29:51.372000,0 days 00:29:51.372000
6688,2023-04-30 10:30:53.202,0,0,0,0,False,0,car,0 days 00:29:51.732000,0 days 00:29:51.732000
6689,2023-04-30 10:30:53.362,0,0,0,0,False,0,car,0 days 00:29:51.892000,0 days 00:29:51.892000
6690,2023-04-30 10:30:53.602,0,0,0,0,False,0,car,0 days 00:29:52.132000,0 days 00:29:52.132000
6691,2023-04-30 10:30:53.922,0,0,0,0,False,0,car,0 days 00:29:52.452000,0 days 00:29:52.452000
6692,2023-04-30 10:30:54.082,0,0,0,0,False,0,car,0 days 00:29:52.612000,0 days 00:29:52.612000
6693,2023-04-30 10:30:54.242,0,0,0,0,False,0,car,0 days 00:29:52.772000,0 days 00:29:52.772000
6694,2023-04-30 10:30:54.442,0,0,0,0,False,0,car,0 days 00:29:52.972000,0 days 00:29:52.972000
6695,2023-04-30 10:30:54.642,0,0,0,0,False,0,car,0 days 00:29:53.172000,0 days 00:29:53.172000
6696,2023-04-30 10:30:54.802,0,0,0,0,False,0,car,0 days 00:29:53.332000,0 days 00:29:53.332000
6697,2023-04-30 10:30:55.002,0,0,0,0,False,0,car,0 days 00:29:53.532000,0 days 00:29:53.532000
6698,2023-04-30 10:30:55.322,0,0,0,0,False,0,car,0 days 00:29:53.852000,0 days 00:29:53.852000
6699,2023-04-30 10:30:55.482,0,0,0,0,False,0,car,0 days 00:29:54.012000,0 days 00:29:54.012000
6700,2023-04-30 10:30:55.762,0,0,0,0,False,0,car,0 days 00:29:54.292000,0 days 00:29:54.292000
6701,2023-04-30 10:30:55.922,0,0,0,0,False,0,car,0 days 00:29:54.452000,0 days 00:29:54.452000
6702,2023-04-30 10:30:56.122,0,0,0,0,False,0,car,0 days 00:29:54.652000,0 days 00:29:54.652000
6703,2023-04-30 10:30:56.282,0,0,0,0,False,0,car,0 days 00:29:54.812000,0 days 00:29:54.812000
6704,2023-04-30 10:30:56.522,0,0,0,0,False,0,car,0 days 00:29:55.052000,0 days 00:29:55.052000
6705,2023-04-30 10:30:56.722,0,0,0,0,False,0,car,0 days 00:29:55.252000,0 days 00:29:55.252000
6706,2023-04-30 10:30:57.042,0,0,0,0,False,0,car,0 days 00:29:55.572000,0 days 00:29:55.572000
6707,2023-04-30 10:30:57.402,0,0,0,0,False,0,car,0 days 00:29:55.932000,0 days 00:29:55.932000
6708,2023-04-30 10:30:57.883,0,0,0,0,False,0,car,0 days 00:29:56.413000,0 days 00:29:56.413000
6709,2023-04-30 10:30:58.283,0,0,0,0,False,0,car,0 days 00:29:56.813000,0 days 00:29:56.813000
6710,2023-04-30 10:30:58.562,0,0,0,0,False,0,car,0 days 00:29:57.092000,0 days 00:29:57.092000
6711,2023-04-30 10:30:59.002,0,0,0,0,False,0,car,0 days 00:29:57.532000,0 days 00:29:57.532000
6712,2023-04-30 10:30:59.442,0,0,0,0,False,0,car,0 days 00:29:57.972000,0 days 00:29:57.972000
6713,2023-04-30 10:30:59.882,0,0,0,0,False,0,car,0 days 00:29:58.412000,0 days 00:29:58.412000
6714,2023-04-30 10:31:00.082,0,0,0,0,False,0,car,0 days 00:29:58.612000,0 days 00:29:58.612000
6715,2023-04-30 10:31:00.362,0,0,0,0,False,0,car,0 days 00:29:58.892000,0 days 00:29:58.892000
6716,2023-04-30 10:31:00.682,0,0,0,0,False,0,car,0 days 00:29:59.212000,0 days 00:29:59.212000
6717,2023-04-30 10:31:00.842,0,0,0,0,False,0,car,0 days 00:29:59.372000,0 days 00:29:59.372000
6718,2023-04-30 10:31:01.042,0,0,0,0,False,0,car,0 days 00:29:59.572000,0 days 00:29:59.572000
6719,2023-04-30 10:31:01.322,0,0,0,0,False,0,car,0 days 00:29:59.852000,0 days 00:29:59.852000
6720,2023-04-30 10:31:01.762,0,0,0,0,False,0,car,0 days 00:30:00.292000,0 days 00:30:00.292000
6721,2023-04-30 10:31:01.922,0,0,0,0,False,0,car,0 days 00:30:00.452000,0 days 00:30:00.452000
6722,2023-04-30 10:31:02.082,0,0,0,0,False,0,car,0 days 00:30:00.612000,0 days 00:30:00.612000
6723,2023-04-30 10:31:02.362,0,0,0,0,False,0,car,0 days 00:30:00.892000,0 days 00:30:00.892000
6724,2023-04-30 10:31:02.722,0,0,0,0,False,0,car,0 days 00:30:01.252000,0 days 00:30:01.252000
6725,2023-04-30 10:31:03.002,0,0,0,0,False,0,car,0 days 00:30:01.532000,0 days 00:30:01.532000
6726,2023-04-30 10:31:03.202,0,0,0,0,False,0,car,0 days 00:30:01.732000,0 days 00:30:01.732000
6727,2023-04-30 10:31:03.442,0,0,0,0,False,0,car,0 days 00:30:01.972000,0 days 00:30:01.972000
6728,2023-04-30 10:31:03.802,0,0,0,0,False,0,car,0 days 00:30:02.332000,0 days 00:30:02.332000
6729,2023-04-30 10:31:03.962,0,0,0,0,False,0,car,0 days 00:30:02.492000,0 days 00:30:02.492000
6730,2023-04-30 10:31:04.202,0,0,0,0,False,0,car,0 days 00:30:02.732000,0 days 00:30:02.732000
6731,2023-04-30 10:31:04.363,0,0,0,0,False,0,car,0 days 00:30:02.893000,0 days 00:30:02.893000
6732,2023-04-30 10:31:04.563,0,0,0,0,False,0,car,0 days 00:30:03.093000,0 days 00:30:03.093000
6733,2023-04-30 10:31:04.803,0,0,0,0,False,0,car,0 days 00:30:03.333000,0 days 00:30:03.333000
6734,2023-04-30 10:31:05.003,0,0,0,0,False,0,car,0 days 00:30:03.533000,0 days 00:30:03.533000
6735,2023-04-30 10:31:05.282,0,0,0,0,False,0,car,0 days 00:30:03.812000,0 days 00:30:03.812000
6736,2023-04-30 10:31:05.442,0,0,0,0,False,0,car,0 days 00:30:03.972000,0 days 00:30:03.972000
6737,2023-04-30 10:31:05.682,0,0,0,0,False,0,car,0 days 00:30:04.212000,0 days 00:30:04.212000
6738,2023-04-30 10:31:05.842,0,0,0,0,False,0,car,0 days 00:30:04.372000,0 days 00:30:04.372000
6739,2023-04-30 10:31:06.002,0,0,0,0,False,0,car,0 days 00:30:04.532000,0 days 00:30:04.532000
6740,2023-04-30 10:31:06.282,0,0,0,0,False,0,car,0 days 00:30:04.812000,0 days 00:30:04.812000
6741,2023-04-30 10:31:06.442,0,0,0,0,False,0,car,0 days 00:30:04.972000,0 days 00:30:04.972000
6742,2023-04-30 10:31:06.722,0,0,0,0,False,0,car,0 days 00:30:05.252000,0 days 00:30:05.252000
6743,2023-04-30 10:31:06.962,0,0,0,0,False,0,car,0 days 00:30:05.492000,0 days 00:30:05.492000
6744,2023-04-30 10:31:07.162,0,0,0,0,False,0,car,0 days 00:30:05.692000,0 days 00:30:05.692000
6745,2023-04-30 10:31:07.442,0,0,0,0,False,0,car,0 days 00:30:05.972000,0 days 00:30:05.972000
6746,2023-04-30 10:31:07.722,0,0,0,0,False,0,car,0 days 00:30:06.252000,0 days 00:30:06.252000
6747,2023-04-30 10:31:07.962,0,0,0,0,False,0,car,0 days 00:30:06.492000,0 days 00:30:06.492000
6748,2023-04-30 10:31:08.242,0,0,0,0,False,0,car,0 days 00:30:06.772000,0 days 00:30:06.772000
6749,2023-04-30 10:31:08.562,0,0,0,0,False,0,car,0 days 00:30:07.092000,0 days 00:30:07.092000
6750,2023-04-30 10:31:08.722,0,0,0,0,False,0,car,0 days 00:30:07.252000,0 days 00:30:07.252000
6751,2023-04-30 10:31:08.922,0,0,0,0,False,0,car,0 days 00:30:07.452000,0 days 00:30:07.452000
6752,2023-04-30 10:31:09.122,0,0,0,0,False,0,car,0 days 00:30:07.652000,0 days 00:30:07.652000
6753,2023-04-30 10:31:09.402,0,0,0,0,False,0,car,0 days 00:30:07.932000,0 days 00:30:07.932000
6754,2023-04-30 10:31:09.682,0,0,0,0,False,0,car,0 days 00:30:08.212000,0 days 00:30:08.212000
6755,2023-04-30 10:31:09.882,0,0,0,0,False,0,car,0 days 00:30:08.412000,0 days 00:30:08.412000
6756,2023-04-30 10:31:10.162,0,0,0,0,False,0,car,0 days 00:30:08.692000,0 days 00:30:08.692000
6757,2023-04-30 10:31:10.442,0,0,0,0,False,0,car,0 days 00:30:08.972000,0 days 00:30:08.972000
