,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
914,1105,NOR,100.384,56.0,3.0,26.154,48.431,25.799,INTERMEDIATE,2.0,McLaren,11.0,117.91689008042896,263.0,30.0,30.195710455764075,0.0,0.26273458445040215,24.5,33.9,104.0,0.6,95.293335,0.0024198103,1
915,1110,NOR,99.545,61.0,3.0,26.155,47.495,25.895,INTERMEDIATE,7.0,McLaren,10.0,118.8991825613079,270.0,34.0,29.942779291553133,0.0,0.25340599455040874,23.5,28.7,147.0,1.0,92.546326,1.2324239,1
916,1111,NOR,98.893,62.0,3.0,25.885,47.037,25.971,INTERMEDIATE,8.0,McLaren,10.0,118.89556135770235,274.0,34.0,31.49869451697128,0.0,0.2402088772845953,23.5,28.4,132.0,1.3,89.831566,-19.915014,1
917,1112,NOR,98.511,63.0,3.0,25.719,47.252,25.54,INTERMEDIATE,9.0,McLaren,10.0,119.12702702702703,275.0,35.0,32.543243243243246,0.0,0.22162162162162163,23.1,27.7,145.0,1.7,89.291115,-19.398224,1
918,1113,NOR,98.75,64.0,3.0,26.002,46.358,26.39,INTERMEDIATE,10.0,McLaren,10.0,118.18181818181819,274.0,35.0,33.163636363636364,0.0,0.3142857142857143,23.0,27.2,141.0,1.6,84.11609,-11.629993,1
919,1114,NOR,98.818,65.0,3.0,26.868,47.55,24.4,INTERMEDIATE,11.0,McLaren,10.0,118.96587926509186,274.0,32.0,32.23097112860892,0.0,0.2545931758530184,23.1,27.4,134.0,1.6,88.44598,-20.114326,1
920,1115,NOR,96.981,66.0,3.0,25.53,46.535,24.916,INTERMEDIATE,12.0,McLaren,10.0,122.27882037533512,274.0,34.0,32.36729222520107,0.0,0.257372654155496,23.2,27.3,142.0,1.7,88.51681,-19.61597,1
921,1116,NOR,92.417,67.0,3.0,24.807,44.718,22.892,INTERMEDIATE,13.0,McLaren,9.0,126.74927113702624,274.0,35.0,36.7667638483965,0.0,0.21574344023323616,23.1,27.6,136.0,1.7,75.70124,-36.02103,1
922,1118,NOR,90.126,69.0,3.0,24.351,44.016,21.759,INTERMEDIATE,15.0,McLaren,9.0,130.8491124260355,275.0,35.0,37.650887573964496,0.0,0.23372781065088757,23.4,28.1,151.0,1.6,75.045685,-36.103508,1
923,1119,NOR,88.512,70.0,3.0,23.708,43.307,21.497,INTERMEDIATE,16.0,McLaren,9.0,132.4969512195122,280.0,36.0,39.27439024390244,0.0,0.24695121951219512,23.5,28.2,140.0,1.7,74.0187,-36.31692,1
924,1120,NOR,88.373,71.0,3.0,23.166,42.946,22.261,INTERMEDIATE,17.0,McLaren,9.0,132.40963855421685,282.0,35.0,40.1777108433735,0.0,0.25,23.6,29.0,137.0,2.0,73.632034,-35.79219,1
925,1121,NOR,85.959,72.0,3.0,22.833,42.035,21.091,INTERMEDIATE,18.0,McLaren,9.0,140.03030303030303,280.0,36.0,43.10606060606061,0.0,0.23030303030303031,23.6,29.2,136.0,2.0,72.86986,-36.356277,1
926,1122,NOR,85.767,73.0,3.0,22.428,42.088,21.251,INTERMEDIATE,19.0,McLaren,9.0,135.57366771159874,280.0,35.0,42.10344827586207,0.0,0.25391849529780564,23.8,30.0,138.0,1.3,73.004875,-37.823437,1
927,1123,NOR,85.471,74.0,3.0,22.57,41.633,21.268,INTERMEDIATE,20.0,McLaren,9.0,136.40432098765433,283.0,39.0,41.55864197530864,0.0,0.23148148148148148,23.8,30.0,125.0,1.1,71.99832,-38.484756,1
928,1124,NOR,85.278,75.0,3.0,22.486,41.18,21.612,INTERMEDIATE,21.0,McLaren,9.0,138.53582554517135,283.0,39.0,43.320872274143305,0.0,0.22429906542056074,23.8,30.3,146.0,1.5,72.058304,-37.68837,1
929,1125,NOR,85.767,76.0,3.0,22.527,41.504,21.736,INTERMEDIATE,22.0,McLaren,9.0,136.915625,280.0,38.0,42.546875,0.0,0.240625,23.9,30.7,136.0,1.7,72.2493,-37.11841,1
930,1126,NOR,86.888,77.0,3.0,22.773,42.046,22.069,INTERMEDIATE,23.0,McLaren,9.0,134.55522388059703,275.0,39.0,40.35820895522388,0.0,0.2417910447761194,24.0,30.7,144.0,1.3,71.12021,-37.944893,1
931,1128,HAM,80.527,2.0,1.0,21.226,37.769,21.532,MEDIUM,2.0,Mercedes,5.0,147.5764331210191,276.0,46.0,45.02547770700637,0.22929936305732485,0.28662420382165604,25.2,43.1,48.0,1.0,-39.65598,-18.972862,0
932,1129,HAM,80.105,3.0,1.0,21.081,37.472,21.552,MEDIUM,3.0,Mercedes,5.0,144.86754966887418,279.0,45.0,43.652317880794705,0.20860927152317882,0.27483443708609273,25.3,42.8,18.0,1.0,-40.4177,-19.403952,0
933,1130,HAM,79.356,4.0,1.0,20.805,37.445,21.106,MEDIUM,4.0,Mercedes,5.0,150.1340206185567,273.0,45.0,45.61512027491409,0.2268041237113402,0.27835051546391754,25.4,42.8,115.0,1.0,-35.347195,-6.17964,0
934,1131,HAM,78.736,5.0,1.0,20.748,37.01,20.978,MEDIUM,5.0,Mercedes,5.0,151.08389261744966,275.0,45.0,43.87248322147651,0.2181208053691275,0.2550335570469799,25.5,42.4,161.0,1.3,-30.538187,-4.2255783,0
935,1132,HAM,78.958,6.0,1.0,20.718,37.147,21.093,MEDIUM,6.0,Mercedes,5.0,151.9560810810811,278.0,44.0,45.2027027027027,0.22635135135135134,0.26013513513513514,25.4,41.6,76.0,0.8,-40.37011,-13.995587,0
936,1133,HAM,78.651,7.0,1.0,20.621,36.947,21.083,MEDIUM,7.0,Mercedes,5.0,151.26470588235293,280.0,45.0,46.10130718954248,0.2222222222222222,0.2777777777777778,25.4,41.4,50.0,0.6,-41.424953,-14.24355,0
937,1134,HAM,79.051,8.0,1.0,20.762,37.135,21.154,MEDIUM,8.0,Mercedes,5.0,147.77551020408163,276.0,43.0,43.683673469387756,0.22108843537414966,0.29931972789115646,25.4,40.9,359.0,0.8,-59.404144,35.04237,0
938,1135,HAM,78.829,9.0,1.0,20.649,37.275,20.905,MEDIUM,9.0,Mercedes,5.0,150.46527777777777,280.0,48.0,45.854166666666664,0.21875,0.2673611111111111,25.5,41.2,140.0,1.2,-32.58201,-4.135354,0
939,1136,HAM,78.173,10.0,1.0,20.355,36.98,20.838,MEDIUM,10.0,Mercedes,5.0,149.12542372881356,278.0,46.0,44.09152542372881,0.22033898305084745,0.288135593220339,25.5,40.9,137.0,2.2,-30.534279,43.154465,2
940,1137,HAM,77.926,11.0,1.0,20.499,36.779,20.648,MEDIUM,11.0,Mercedes,5.0,151.84459459459458,279.0,46.0,45.861486486486484,0.21621621621621623,0.28040540540540543,25.4,40.2,142.0,1.2,-32.512127,-3.7629476,0
941,1139,HAM,78.084,13.0,1.0,20.569,36.751,20.764,MEDIUM,13.0,Mercedes,5.0,152.76470588235293,281.0,46.0,47.12456747404844,0.23183391003460208,0.2906574394463668,25.4,40.1,136.0,0.6,-25.79349,8.613662,0
942,1141,HAM,78.189,15.0,1.0,20.612,36.762,20.815,MEDIUM,15.0,Mercedes,5.0,152.4778156996587,280.0,44.0,47.075085324232084,0.24914675767918087,0.27303754266211605,25.3,39.9,148.0,0.8,-21.999128,9.744317,0
943,1142,HAM,78.31,16.0,1.0,20.835,36.73,20.745,MEDIUM,16.0,Mercedes,5.0,151.79333333333332,281.0,45.0,45.93666666666667,0.22333333333333333,0.30333333333333334,25.3,39.5,129.0,0.8,-26.304974,9.134856,0
944,1143,HAM,78.254,17.0,1.0,20.509,36.917,20.828,MEDIUM,17.0,Mercedes,5.0,152.58862876254182,280.0,43.0,47.42809364548495,0.24414715719063546,0.2608695652173913,25.3,39.5,168.0,0.8,-20.89705,9.421514,0
945,1144,HAM,78.37,18.0,1.0,20.607,36.93,20.833,MEDIUM,18.0,Mercedes,5.0,150.71821305841925,280.0,44.0,44.10996563573883,0.19931271477663232,0.2852233676975945,25.2,39.8,145.0,0.8,-24.2998,8.648056,0
946,1145,HAM,78.207,19.0,1.0,20.567,36.841,20.799,MEDIUM,19.0,Mercedes,5.0,152.9554794520548,278.0,46.0,46.04109589041096,0.2191780821917808,0.2773972602739726,25.3,39.9,132.0,0.6,-25.069166,7.98873,0
947,1146,HAM,78.121,20.0,1.0,20.433,36.922,20.766,MEDIUM,20.0,Mercedes,5.0,152.41447368421052,276.0,44.0,46.30592105263158,0.2138157894736842,0.28289473684210525,25.3,39.9,142.0,1.2,-13.3089075,15.936682,2
948,1147,HAM,78.311,21.0,1.0,20.457,37.015,20.839,MEDIUM,21.0,Mercedes,5.0,149.22145328719722,276.0,45.0,45.22837370242215,0.21453287197231835,0.2837370242214533,25.3,39.7,91.0,2.0,-29.271389,41.010242,2
949,1148,HAM,77.393,22.0,1.0,20.306,36.545,20.542,MEDIUM,22.0,Mercedes,5.0,154.28135593220338,283.0,44.0,50.18983050847458,0.28135593220338984,0.26101694915254237,25.4,39.1,125.0,1.6,-11.929441,23.428738,2
950,1149,HAM,78.053,23.0,1.0,20.548,36.87,20.635,MEDIUM,23.0,Mercedes,5.0,150.73883161512026,280.0,45.0,46.876288659793815,0.22336769759450173,0.281786941580756,25.3,39.1,151.0,1.2,-13.314025,16.372719,2
951,1150,HAM,77.431,24.0,1.0,20.274,36.526,20.631,MEDIUM,24.0,Mercedes,5.0,151.6986301369863,281.0,43.0,48.715753424657535,0.2705479452054795,0.2705479452054795,25.4,39.0,141.0,1.1,-9.680288,18.60115,2
952,1151,HAM,77.643,25.0,1.0,20.423,36.682,20.538,MEDIUM,25.0,Mercedes,5.0,154.15068493150685,284.0,44.0,48.38356164383562,0.2705479452054795,0.2705479452054795,25.4,39.0,140.0,1.5,-11.788203,23.802502,2
953,1152,HAM,77.716,26.0,1.0,20.355,36.69,20.671,MEDIUM,26.0,Mercedes,5.0,149.79598662207357,285.0,43.0,45.99665551839465,0.26421404682274247,0.2842809364548495,25.3,38.6,132.0,1.2,-13.250745,26.21244,2
954,1153,HAM,77.322,27.0,1.0,20.194,36.55,20.578,MEDIUM,27.0,Mercedes,5.0,153.82033898305085,282.0,44.0,47.31186440677966,0.2847457627118644,0.3016949152542373,25.3,38.8,131.0,0.6,-27.074636,11.999808,0
955,1154,HAM,77.334,28.0,1.0,20.146,36.632,20.556,MEDIUM,28.0,Mercedes,5.0,152.53242320819112,285.0,44.0,49.65529010238908,0.3003412969283277,0.28668941979522183,25.4,39.1,158.0,1.2,-14.901618,27.949236,2
956,1155,HAM,77.372,29.0,1.0,20.072,36.712,20.588,MEDIUM,29.0,Mercedes,5.0,153.94915254237287,285.0,45.0,50.31186440677966,0.3050847457627119,0.27796610169491526,25.4,38.9,166.0,0.8,-5.472753,21.545856,2
957,1156,HAM,77.742,30.0,1.0,20.187,36.759,20.796,MEDIUM,30.0,Mercedes,5.0,150.93559322033897,286.0,43.0,49.72542372881356,0.288135593220339,0.28135593220338984,25.5,38.8,81.0,1.1,11.227339,3.8989289,2
958,1159,HAM,75.65,33.0,2.0,19.76,35.647,20.243,HARD,2.0,Mercedes,8.0,155.98245614035088,287.0,44.0,54.56842105263158,0.3263157894736842,0.2771929824561403,25.6,38.4,156.0,1.0,-51.883244,10.050416,0
959,1160,HAM,78.357,34.0,2.0,20.425,37.198,20.734,HARD,3.0,Mercedes,8.0,153.07432432432432,287.0,46.0,47.766891891891895,0.25675675675675674,0.27702702702702703,25.5,38.4,147.0,1.2,-48.023655,4.262378,0
960,1161,HAM,77.159,35.0,2.0,20.415,36.085,20.659,HARD,4.0,Mercedes,8.0,155.79661016949152,286.0,44.0,48.57627118644068,0.2745762711864407,0.29152542372881357,25.5,37.9,174.0,1.1,-47.67016,6.4592166,0
961,1162,HAM,77.688,36.0,2.0,20.449,36.475,20.764,HARD,5.0,Mercedes,8.0,151.5185185185185,288.0,44.0,45.32996632996633,0.24242424242424243,0.2962962962962963,25.4,37.9,154.0,1.6,-44.809563,6.9335475,0
962,1163,HAM,77.711,37.0,2.0,20.364,36.727,20.62,HARD,6.0,Mercedes,8.0,153.35191637630663,283.0,44.0,47.44599303135889,0.2578397212543554,0.289198606271777,25.3,37.6,145.0,1.1,-47.329056,5.2327886,0
963,1164,HAM,77.167,38.0,2.0,20.282,36.239,20.646,HARD,7.0,Mercedes,8.0,151.1734693877551,283.0,45.0,45.16326530612245,0.23129251700680273,0.2925170068027211,25.3,37.5,140.0,1.3,-46.450756,4.8864775,0
964,1165,HAM,77.293,39.0,2.0,20.276,36.426,20.591,HARD,8.0,Mercedes,8.0,153.56756756756758,285.0,45.0,47.064189189189186,0.2668918918918919,0.28040540540540543,25.3,36.8,158.0,1.2,-48.148163,5.4455695,0
965,1166,HAM,76.962,40.0,2.0,20.057,36.301,20.604,HARD,9.0,Mercedes,8.0,154.4083044982699,286.0,44.0,47.529411764705884,0.2629757785467128,0.27335640138408307,25.3,36.7,143.0,1.0,-49.079464,5.5506926,0
966,1167,HAM,76.588,41.0,2.0,20.081,36.125,20.382,HARD,10.0,Mercedes,8.0,155.16206896551725,288.0,45.0,49.689655172413794,0.2689655172413793,0.2827586206896552,25.3,36.8,152.0,1.2,-49.00419,6.4566035,0
967,1168,HAM,76.58,42.0,2.0,20.056,36.136,20.388,HARD,11.0,Mercedes,8.0,155.54964539007094,285.0,46.0,48.47163120567376,0.2730496453900709,0.28368794326241137,25.3,36.5,109.0,1.2,-50.08428,4.838997,0
968,1169,HAM,76.529,43.0,2.0,20.005,36.184,20.34,HARD,12.0,Mercedes,8.0,154.66442953020135,288.0,47.0,47.54697986577181,0.2785234899328859,0.2953020134228188,25.2,36.4,151.0,0.8,-50.45524,7.624714,0
969,1170,HAM,76.88,44.0,2.0,20.048,36.302,20.53,HARD,13.0,Mercedes,7.0,154.547703180212,286.0,44.0,47.86219081272085,0.254416961130742,0.2791519434628975,25.2,36.3,155.0,1.1,-49.13542,5.908929,0
970,1171,HAM,78.833,45.0,2.0,20.486,37.303,21.044,HARD,14.0,Mercedes,7.0,148.95637583892616,281.0,45.0,44.51677852348993,0.1912751677852349,0.28523489932885904,25.2,36.3,0.0,0.0,24.307158,-2.6163027,2
971,1172,HAM,76.85,46.0,2.0,20.225,36.147,20.478,HARD,15.0,Mercedes,7.0,152.38194444444446,284.0,44.0,47.888888888888886,0.2777777777777778,0.2951388888888889,25.0,36.1,131.0,0.8,-51.438354,6.7612495,0
972,1173,HAM,76.257,47.0,2.0,19.85,35.974,20.433,HARD,16.0,Mercedes,6.0,154.41496598639455,287.0,45.0,48.86054421768708,0.272108843537415,0.282312925170068,25.0,36.0,70.0,0.8,-54.993282,5.743771,0
973,1174,HAM,76.86,48.0,2.0,20.205,36.19,20.465,HARD,17.0,Mercedes,6.0,154.1084745762712,285.0,47.0,48.355932203389834,0.24745762711864408,0.24745762711864408,25.1,36.0,145.0,1.0,-19.065516,15.372822,2
974,1175,HAM,76.781,49.0,2.0,20.131,36.233,20.417,HARD,18.0,Mercedes,6.0,150.7923875432526,284.0,47.0,44.70934256055364,0.22145328719723184,0.2560553633217993,25.0,35.8,163.0,1.0,-19.072975,15.411899,2
975,1176,HAM,77.11,50.0,2.0,20.168,36.443,20.499,HARD,19.0,Mercedes,6.0,154.17957746478874,284.0,45.0,46.70774647887324,0.24647887323943662,0.2535211267605634,25.0,35.8,158.0,0.6,-19.164137,14.37894,2
976,1177,HAM,78.294,51.0,2.0,20.058,36.913,21.323,HARD,20.0,Mercedes,6.0,153.2074829931973,284.0,45.0,47.465986394557824,0.22108843537414966,0.30612244897959184,25.0,35.7,130.0,1.1,-52.069683,5.991779,0
977,1178,HAM,86.237,52.0,2.0,20.853,42.111,23.273,HARD,21.0,Mercedes,6.0,136.3753846153846,280.0,38.0,38.252307692307696,0.16,0.3569230769230769,25.0,35.7,0.0,0.4,41.73465,-11.935034,1
978,1179,HAM,91.341,53.0,2.0,24.193,45.397,21.751,HARD,22.0,Mercedes,6.0,130.0794117647059,277.0,39.0,37.21176470588235,0.12941176470588237,0.37058823529411766,24.9,35.2,172.0,1.2,57.274647,-18.10001,1
979,1183,HAM,103.278,57.0,3.0,28.374,48.357,26.547,INTERMEDIATE,3.0,Mercedes,4.0,114.78294573643412,263.0,37.0,27.844961240310077,0.05167958656330749,0.3023255813953488,24.3,32.8,276.0,0.5,96.68617,5.679422,1
980,1188,HAM,102.287,62.0,3.0,27.191,48.45,26.646,INTERMEDIATE,8.0,Mercedes,4.0,116.08831168831169,257.0,38.0,29.306493506493506,0.05974025974025974,0.3168831168831169,23.5,28.7,147.0,1.0,93.504234,-4.331263,1
981,1189,HAM,101.315,63.0,3.0,27.24,47.725,26.35,INTERMEDIATE,9.0,Mercedes,4.0,117.7295918367347,264.0,38.0,29.477040816326532,0.06887755102040816,0.3112244897959184,23.3,28.2,146.0,1.8,91.91526,-8.106769,1
982,1190,HAM,98.957,64.0,3.0,26.34,46.965,25.652,INTERMEDIATE,10.0,Mercedes,4.0,119.46236559139786,272.0,38.0,30.74462365591398,0.0967741935483871,0.32526881720430106,23.0,27.7,146.0,1.7,84.97562,-10.292023,1
983,1191,HAM,97.636,65.0,3.0,26.21,46.748,24.678,INTERMEDIATE,11.0,Mercedes,4.0,121.06068601583114,273.0,37.0,32.53562005277045,0.10026385224274406,0.32189973614775724,23.0,27.2,141.0,1.6,82.87784,-12.749477,1
984,1192,HAM,96.203,66.0,3.0,25.65,46.234,24.319,INTERMEDIATE,12.0,Mercedes,4.0,121.824,276.0,37.0,33.54933333333334,0.13066666666666665,0.2906666666666667,23.1,27.4,146.0,1.6,82.77359,-18.129675,1
985,1193,HAM,94.539,67.0,3.0,24.931,45.823,23.785,INTERMEDIATE,13.0,Mercedes,4.0,125.96610169491525,276.0,38.0,34.166666666666664,0.1327683615819209,0.3135593220338983,23.1,27.4,152.0,1.7,79.62526,-18.019644,1
986,1194,HAM,92.866,68.0,3.0,25.098,44.929,22.839,INTERMEDIATE,14.0,Mercedes,4.0,127.92045454545455,277.0,36.0,35.71875,0.14488636363636365,0.2897727272727273,23.1,27.6,136.0,1.7,80.91181,-21.581903,1
987,1196,HAM,89.68,70.0,3.0,24.15,43.741,21.789,INTERMEDIATE,16.0,Mercedes,4.0,131.11515151515152,278.0,37.0,38.19090909090909,0.18181818181818182,0.2787878787878788,23.4,28.1,151.0,1.6,71.92627,-27.836527,1
988,1197,HAM,89.667,71.0,3.0,23.981,43.91,21.776,INTERMEDIATE,17.0,Mercedes,4.0,131.42729970326408,273.0,38.0,37.89317507418398,0.1632047477744807,0.28486646884273,23.5,28.7,148.0,1.7,72.65551,-26.63017,1
989,1198,HAM,89.415,72.0,3.0,24.343,43.25,21.822,INTERMEDIATE,18.0,Mercedes,4.0,132.55357142857142,280.0,39.0,37.666666666666664,0.14583333333333334,0.27976190476190477,23.6,29.0,137.0,2.0,70.59772,-29.369783,1
990,1199,HAM,87.735,73.0,3.0,24.122,42.18,21.433,INTERMEDIATE,19.0,Mercedes,4.0,135.92168674698794,281.0,39.0,39.45180722891566,0.18674698795180722,0.2921686746987952,23.7,29.6,139.0,1.3,61.561092,-31.959467,1
991,1200,HAM,86.304,74.0,3.0,22.776,42.149,21.379,INTERMEDIATE,20.0,Mercedes,4.0,132.97826086956522,282.0,38.0,39.65217391304348,0.19875776397515527,0.2950310559006211,23.8,30.0,138.0,1.3,61.00455,-32.028454,1
992,1201,HAM,85.242,75.0,3.0,22.534,41.383,21.325,INTERMEDIATE,21.0,Mercedes,4.0,138.75460122699386,284.0,39.0,43.24233128834356,0.22392638036809817,0.27607361963190186,23.8,30.3,146.0,1.5,63.13465,-35.190334,1
993,1202,HAM,84.651,76.0,3.0,22.174,41.007,21.47,INTERMEDIATE,22.0,Mercedes,4.0,139.63836477987422,284.0,40.0,44.57232704402516,0.24213836477987422,0.27044025157232704,23.9,30.4,138.0,1.5,63.06007,-35.58921,1
994,1203,HAM,86.21,77.0,3.0,22.41,42.33,21.47,INTERMEDIATE,23.0,Mercedes,4.0,136.29969418960243,282.0,37.0,43.03669724770642,0.23853211009174313,0.26299694189602446,23.9,30.7,136.0,1.7,65.4251,-35.1077,1
995,1204,HAM,85.105,78.0,3.0,22.304,40.622,22.179,INTERMEDIATE,24.0,Mercedes,4.0,138.56965944272446,279.0,40.0,41.6656346749226,0.1826625386996904,0.29102167182662536,23.9,30.7,135.0,1.5,60.824696,-34.348595,1
996,1206,SAI,80.593,2.0,1.0,21.218,37.827,21.548,HARD,2.0,Ferrari,4.0,146.40575079872204,282.0,43.0,45.01277955271566,0.25559105431309903,0.329073482428115,25.2,43.1,48.0,1.0,-46.64105,-20.072695,0
997,1207,SAI,79.958,3.0,1.0,21.064,37.555,21.339,HARD,3.0,Ferrari,4.0,146.18151815181517,283.0,44.0,48.46534653465346,0.29372937293729373,0.31683168316831684,25.3,42.8,18.0,1.0,-45.90926,-19.655981,0
998,1208,SAI,79.482,4.0,1.0,20.956,37.33,21.196,HARD,4.0,Ferrari,4.0,150.11986301369862,283.0,45.0,48.41438356164384,0.3047945205479452,0.3116438356164384,25.4,42.8,115.0,1.0,-43.67728,-2.7630265,0
999,1209,SAI,78.723,5.0,1.0,20.71,37.12,20.893,HARD,5.0,Ferrari,4.0,150.13804713804714,283.0,44.0,47.03703703703704,0.28619528619528617,0.3333333333333333,25.5,42.4,161.0,1.3,-40.73515,10.189324,0
1000,1210,SAI,78.764,6.0,1.0,20.816,37.126,20.822,HARD,6.0,Ferrari,4.0,152.09797297297297,282.0,44.0,48.773648648648646,0.31756756756756754,0.3344594594594595,25.4,41.6,76.0,0.8,-48.400963,-14.970961,0
1001,1211,SAI,78.697,7.0,1.0,20.775,37.01,20.912,HARD,7.0,Ferrari,4.0,150.33552631578948,279.0,44.0,48.161184210526315,0.3026315789473684,0.33223684210526316,25.4,41.4,50.0,0.6,-48.99576,-15.6465225,0
1002,1212,SAI,78.637,8.0,1.0,20.773,36.906,20.958,HARD,8.0,Ferrari,4.0,148.88095238095238,283.0,44.0,48.12925170068027,0.2925170068027211,0.30612244897959184,25.4,40.9,359.0,0.8,-58.288357,34.564606,0
1003,1213,SAI,78.306,9.0,1.0,20.663,36.899,20.744,HARD,9.0,Ferrari,4.0,150.70034843205576,283.0,44.0,47.79442508710802,0.31010452961672474,0.34146341463414637,25.5,41.2,140.0,1.2,-40.98304,11.23032,0
1004,1214,SAI,78.07,10.0,1.0,20.574,36.868,20.628,HARD,10.0,Ferrari,4.0,149.67118644067796,282.0,44.0,50.03389830508475,0.30847457627118646,0.31186440677966104,25.5,40.9,137.0,2.2,-29.272755,44.568157,2
1005,1215,SAI,78.265,11.0,1.0,20.59,36.442,21.233,HARD,11.0,Ferrari,4.0,150.03378378378378,288.0,43.0,50.12162162162162,0.2905405405405405,0.34459459459459457,25.4,40.2,142.0,1.2,-40.341248,12.197236,0
1006,1217,SAI,78.286,13.0,1.0,20.536,36.877,20.873,HARD,13.0,Ferrari,4.0,151.84827586206896,281.0,44.0,48.1551724137931,0.32068965517241377,0.3448275862068966,25.4,40.1,136.0,0.6,-33.49182,14.040076,0
1007,1219,SAI,77.883,15.0,1.0,20.449,36.664,20.77,HARD,15.0,Ferrari,4.0,153.99659863945578,285.0,44.0,49.204081632653065,0.3163265306122449,0.3129251700680272,25.3,39.9,148.0,0.8,-36.251778,14.916762,0
1008,1220,SAI,78.239,16.0,1.0,20.46,36.943,20.836,HARD,16.0,Ferrari,4.0,150.38333333333333,285.0,43.0,49.086666666666666,0.2966666666666667,0.3333333333333333,25.3,39.5,129.0,0.8,-34.55886,15.338471,0
1009,1221,SAI,78.36,17.0,1.0,20.415,36.946,20.999,HARD,17.0,Ferrari,4.0,153.35117056856188,285.0,45.0,49.391304347826086,0.3110367892976589,0.30434782608695654,25.3,39.5,168.0,0.8,-36.913998,14.961767,0
1010,1222,SAI,78.178,18.0,1.0,20.502,36.871,20.805,HARD,18.0,Ferrari,4.0,149.51379310344828,286.0,43.0,49.42413793103448,0.32068965517241377,0.3137931034482759,25.2,39.8,145.0,0.8,-35.552925,15.031405,0
1011,1223,SAI,77.999,19.0,1.0,20.392,36.833,20.774,HARD,19.0,Ferrari,4.0,151.15807560137458,285.0,44.0,49.15807560137457,0.3161512027491409,0.3230240549828179,25.3,39.9,132.0,0.6,-35.17503,15.824711,0
1012,1224,SAI,78.032,20.0,1.0,20.401,36.775,20.856,HARD,20.0,Ferrari,4.0,150.3190789473684,285.0,43.0,48.6875,0.3092105263157895,0.3256578947368421,25.3,39.9,142.0,1.2,-18.801752,30.470676,2
1013,1225,SAI,78.006,21.0,1.0,20.39,36.736,20.88,HARD,21.0,Ferrari,4.0,150.54006968641116,285.0,43.0,50.494773519163765,0.3205574912891986,0.30662020905923343,25.3,39.7,91.0,2.0,-25.625067,43.4338,2
1014,1226,SAI,78.007,22.0,1.0,20.423,36.784,20.8,HARD,22.0,Ferrari,4.0,152.55218855218854,286.0,44.0,49.976430976430976,0.3164983164983165,0.32323232323232326,25.4,39.2,154.0,1.3,-19.803902,30.681414,2
1015,1227,SAI,78.006,23.0,1.0,20.33,36.88,20.796,HARD,23.0,Ferrari,4.0,150.56849315068493,284.0,44.0,48.11986301369863,0.3082191780821918,0.3253424657534247,25.3,39.1,151.0,1.2,-19.249622,29.730337,2
1016,1228,SAI,77.912,24.0,1.0,20.413,36.821,20.678,HARD,24.0,Ferrari,4.0,151.7312925170068,285.0,43.0,49.86734693877551,0.3129251700680272,0.3231292517006803,25.4,39.0,141.0,1.1,-19.194818,31.069857,2
1017,1229,SAI,77.464,25.0,1.0,20.294,36.541,20.629,HARD,25.0,Ferrari,4.0,154.77241379310345,286.0,44.0,52.95172413793104,0.36551724137931035,0.3103448275862069,25.4,39.0,140.0,1.5,-20.252748,33.256172,2
1018,1230,SAI,77.366,26.0,1.0,20.202,36.551,20.613,HARD,26.0,Ferrari,4.0,151.08695652173913,285.0,43.0,50.207357859531776,0.3377926421404682,0.3110367892976589,25.3,38.6,132.0,1.2,-18.80785,32.048016,2
1019,1231,SAI,77.318,27.0,1.0,20.213,36.424,20.681,HARD,27.0,Ferrari,4.0,148.87118644067797,286.0,44.0,48.833898305084745,0.3152542372881356,0.3423728813559322,25.3,38.8,131.0,0.6,-35.79388,16.879862,0
1020,1232,SAI,77.316,28.0,1.0,20.15,36.544,20.622,HARD,28.0,Ferrari,4.0,152.5358361774744,286.0,44.0,51.24914675767918,0.3412969283276451,0.32081911262798635,25.4,39.1,158.0,1.2,-20.44519,31.307302,2
1021,1233,SAI,77.171,29.0,1.0,20.143,36.494,20.534,HARD,29.0,Ferrari,4.0,154.7542662116041,285.0,44.0,52.09556313993174,0.33447098976109213,0.3242320819112628,25.4,38.9,166.0,0.8,-22.914928,29.764841,2
1022,1234,SAI,77.22,30.0,1.0,20.161,36.514,20.545,HARD,30.0,Ferrari,4.0,151.7235494880546,285.0,43.0,52.08532423208191,0.3447098976109215,0.29692832764505117,25.5,38.8,81.0,1.1,11.270909,3.0263002,2
1023,1235,SAI,77.465,31.0,1.0,20.157,36.592,20.716,HARD,31.0,Ferrari,4.0,153.14814814814815,287.0,43.0,51.22895622895623,0.35353535353535354,0.3434343434343434,25.6,38.6,168.0,0.8,-23.06305,30.007286,2
1024,1236,SAI,77.18,32.0,1.0,20.196,36.534,20.45,HARD,32.0,Ferrari,3.0,152.02105263157895,286.0,42.0,51.47017543859649,0.34385964912280703,0.312280701754386,25.6,38.4,110.0,1.0,11.127635,2.1324694,2
1025,1239,SAI,76.628,35.0,2.0,20.045,36.092,20.491,MEDIUM,2.0,Ferrari,7.0,154.34827586206896,287.0,46.0,50.00344827586207,0.31724137931034485,0.3275862068965517,25.5,37.9,174.0,1.1,-46.868595,11.290609,0
