,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
863,947,HUL,83.573,42.0,3.0,29.766,30.201,23.606,HARD,9.0,Haas F1 Team,15.0,186.24444444444444,318.0,80.0,59.12063492063492,0.4380952380952381,0.23492063492063492,29.3,48.1,91.0,2.0,1.407824919462213,-0.39442173388901675,2
864,948,HUL,84.151,43.0,3.0,30.078,30.373,23.7,HARD,10.0,Haas F1 Team,15.0,185.78301886792454,301.0,81.0,57.06603773584906,0.42452830188679247,0.2389937106918239,29.1,48.1,101.0,1.7,0.5756484286553809,-0.9682455411581359,2
865,949,HUL,84.621,44.0,3.0,30.291,30.513,23.817,HARD,11.0,Haas F1 Team,15.0,184.41612903225806,299.0,79.0,56.76451612903226,0.4258064516129032,0.23225806451612904,29.0,48.0,351.0,1.7,-0.4994708751517265,-0.6302774608943879,0
866,950,HUL,84.43,45.0,3.0,30.282,30.39,23.758,HARD,12.0,Haas F1 Team,14.0,184.58359621451103,299.0,80.0,58.19558359621451,0.4384858044164038,0.22712933753943218,29.0,48.0,106.0,1.8,0.13217890698545118,-0.9567358566749705,2
867,951,HUL,84.233,46.0,3.0,30.266,30.256,23.711,HARD,13.0,Haas F1 Team,14.0,186.0091743119266,298.0,81.0,58.694189602446485,0.43119266055045874,0.22935779816513763,29.1,47.6,214.0,0.8,0.7847891353493458,-0.4693213024106173,2
868,952,HUL,84.156,47.0,3.0,30.104,30.206,23.846,HARD,14.0,Haas F1 Team,14.0,187.00645161290322,299.0,82.0,59.5258064516129,0.4483870967741935,0.23870967741935484,29.2,47.6,39.0,1.7,1.3533968455597667,-0.5771354604911191,2
869,953,HUL,84.077,48.0,3.0,30.149,30.242,23.686,HARD,15.0,Haas F1 Team,14.0,187.41042345276873,301.0,80.0,58.071661237785015,0.43973941368078173,0.250814332247557,29.2,47.1,179.0,2.2,1.2107379002540524,-0.03216921592721618,2
870,954,HUL,84.326,49.0,3.0,30.047,30.397,23.882,HARD,16.0,Haas F1 Team,14.0,184.05362776025237,300.0,79.0,58.70347003154574,0.43217665615141954,0.2082018927444795,29.1,47.0,146.0,1.1,0.6571282101056011,0.05623531095399298,1
871,955,HUL,84.472,50.0,3.0,30.224,30.389,23.859,HARD,17.0,Haas F1 Team,14.0,184.1150159744409,299.0,81.0,58.370607028753994,0.4281150159744409,0.23003194888178913,29.0,47.0,134.0,1.2,0.35142899231524843,-0.15990549485547342,1
872,956,HUL,84.382,51.0,3.0,30.134,30.416,23.832,HARD,18.0,Haas F1 Team,14.0,187.0064308681672,300.0,80.0,57.337620578778136,0.42443729903536975,0.24758842443729903,29.1,47.5,135.0,1.0,0.6607201942936491,0.1858455130181994,1
873,957,HUL,84.11,52.0,3.0,30.21,30.236,23.664,HARD,19.0,Haas F1 Team,14.0,185.865625,301.0,80.0,58.565625,0.428125,0.2375,29.2,47.2,130.0,2.4,1.1272471689026138,0.08712353739093462,1
874,958,HUL,86.72,53.0,3.0,31.796,30.973,23.951,HARD,20.0,Haas F1 Team,14.0,180.77672955974842,294.0,75.0,53.056603773584904,0.36477987421383645,0.2610062893081761,29.4,47.5,81.0,1.7,-2.683917777350581,2.490448488118761,0
875,959,HUL,84.579,54.0,3.0,30.278,30.372,23.929,HARD,21.0,Haas F1 Team,14.0,185.2839116719243,302.0,80.0,55.50788643533123,0.38485804416403785,0.25236593059936907,29.4,46.8,55.0,2.0,0.7033756365783637,1.3452496603143367,1
876,960,HUL,84.426,55.0,3.0,30.204,30.475,23.747,HARD,22.0,Haas F1 Team,14.0,185.0032679738562,298.0,82.0,58.21568627450981,0.4215686274509804,0.23529411764705882,29.3,46.8,145.0,1.3,1.1365370649973108,0.6875637761123489,1
877,961,HUL,84.434,56.0,3.0,30.23,30.394,23.81,HARD,23.0,Haas F1 Team,14.0,185.49840255591053,299.0,80.0,58.35782747603834,0.4440894568690096,0.2364217252396166,29.2,46.6,277.0,1.1,0.8459837191666204,1.0053958194340609,1
878,962,HUL,84.501,57.0,3.0,30.216,30.354,23.931,HARD,24.0,Haas F1 Team,14.0,184.790625,298.0,80.0,56.690625,0.425,0.24375,29.4,46.7,324.0,1.5,0.7100541312081028,1.578374786894954,1
879,963,HUL,84.804,58.0,3.0,30.239,30.484,24.081,HARD,25.0,Haas F1 Team,14.0,184.80891719745222,300.0,80.0,57.5828025477707,0.40445859872611467,0.22611464968152867,29.5,47.1,99.0,1.1,0.8399710447314853,1.7248001842389238,1
880,964,HUL,84.371,59.0,3.0,30.135,30.478,23.758,HARD,26.0,Haas F1 Team,14.0,185.48895899053628,300.0,80.0,58.11671924290221,0.416403785488959,0.2334384858044164,29.5,46.3,106.0,1.2,1.6369618390537004,1.8388432487195554,1
881,965,HUL,84.499,60.0,3.0,30.261,30.253,23.985,HARD,27.0,Haas F1 Team,14.0,183.9329268292683,298.0,80.0,56.6890243902439,0.4024390243902439,0.24390243902439024,29.5,46.4,121.0,1.3,0.9871337984814619,2.161553763847541,1
882,966,HUL,84.756,61.0,3.0,30.431,30.519,23.806,HARD,28.0,Haas F1 Team,14.0,183.444099378882,298.0,79.0,57.43167701863354,0.40062111801242234,0.21428571428571427,29.5,46.4,240.0,1.3,0.846750425783,2.1382628802265935,1
883,967,HUL,86.349,62.0,3.0,30.508,30.752,25.089,HARD,29.0,Haas F1 Team,14.0,182.11042944785277,299.0,79.0,54.1840490797546,0.36809815950920244,0.254601226993865,29.5,46.2,307.0,2.0,-1.6126118610161928,3.376342118360487,1
884,968,HUL,85.228,63.0,3.0,30.124,30.885,24.219,HARD,30.0,Haas F1 Team,14.0,183.8266253869969,321.0,78.0,53.244582043343655,0.35294117647058826,0.25077399380804954,29.5,46.1,181.0,1.1,-0.28453862696205723,3.7354313128995864,1
885,969,HUL,86.48,64.0,3.0,31.5,30.978,24.002,HARD,31.0,Haas F1 Team,14.0,182.27963525835867,284.0,79.0,53.808510638297875,0.3677811550151976,0.24316109422492402,29.4,46.1,105.0,1.5,-1.1985155515191759,2.692904818071394,1
886,970,HUL,86.287,65.0,3.0,30.396,31.7,24.191,HARD,32.0,Haas F1 Team,14.0,182.0,304.0,78.0,54.786144578313255,0.3855421686746988,0.24096385542168675,29.3,45.9,16.0,1.7,-1.0928001116153876,2.8474251930258383,1
887,971,HUL,84.973,66.0,3.0,30.528,30.566,23.879,HARD,33.0,Haas F1 Team,14.0,185.56112852664577,303.0,80.0,57.46708463949843,0.4263322884012539,0.23197492163009403,29.4,45.8,108.0,1.1,1.0276002463542475,2.608085328684718,1
888,973,HUL,84.815,68.0,3.0,30.45,30.45,23.915,HARD,35.0,Haas F1 Team,14.0,184.5,298.0,78.0,57.23051948051948,0.42207792207792205,0.22727272727272727,29.4,45.7,336.0,1.2,0.7866799463731251,2.955399529424774,1
889,974,HUL,85.485,69.0,3.0,30.659,30.71,24.116,HARD,36.0,Haas F1 Team,14.0,182.73511904761904,304.0,76.0,57.032738095238095,0.40476190476190477,0.22916666666666666,29.4,45.7,154.0,1.2,-0.16892504844602133,3.6602365158937795,1
890,976,TSU,87.017,2.0,1.0,31.026,31.641,24.35,SOFT,2.0,AlphaTauri,11.0,180.1510574018127,293.0,84.0,56.042296072507554,0.3716012084592145,0.2084592145015106,28.8,49.5,201.0,0.8,-3.54994829395312,-2.1902217032088047,0
891,977,TSU,86.373,3.0,1.0,30.806,31.341,24.226,SOFT,3.0,AlphaTauri,11.0,178.87888198757764,294.0,79.0,57.33229813664596,0.36335403726708076,0.18944099378881987,28.8,50.1,36.0,1.8,-3.232105759264496,-2.3098325406662585,0
892,978,TSU,85.806,4.0,1.0,30.299,31.342,24.165,SOFT,4.0,AlphaTauri,11.0,182.4741935483871,310.0,84.0,54.78064516129032,0.38064516129032255,0.2129032258064516,28.8,50.1,134.0,1.5,-2.4282808829657454,-2.3944363544816367,0
893,979,TSU,85.986,5.0,1.0,30.55,31.214,24.222,SOFT,5.0,AlphaTauri,11.0,181.65203761755487,312.0,79.0,56.3166144200627,0.39184952978056425,0.20376175548589343,28.9,49.6,314.0,1.1,-2.7930323631656924,-1.059476752799644,0
894,980,TSU,85.674,6.0,1.0,30.384,31.148,24.142,SOFT,6.0,AlphaTauri,11.0,181.215625,313.0,79.0,57.578125,0.4,0.209375,29.0,50.1,236.0,1.6,-2.40939410040924,-1.1745833055079673,0
895,981,TSU,85.798,7.0,1.0,30.503,31.094,24.201,SOFT,7.0,AlphaTauri,11.0,182.53125,308.0,79.0,55.2375,0.39375,0.215625,29.1,49.6,269.0,2.5,-2.248988566636287,-0.9086251254750024,0
896,982,TSU,86.156,8.0,1.0,30.51,31.311,24.335,SOFT,8.0,AlphaTauri,11.0,180.23312883435582,314.0,79.0,56.26687116564417,0.38650306748466257,0.22699386503067484,29.1,49.2,111.0,2.2,-2.742469756069604,-0.30004477006049046,0
897,985,TSU,84.738,11.0,2.0,30.348,30.696,23.694,HARD,5.0,AlphaTauri,17.0,186.43167701863354,293.0,85.0,59.72360248447205,0.42857142857142855,0.17701863354037267,29.0,49.6,155.0,1.2,0.4748668460572879,-3.120960939487726,2
898,986,TSU,84.801,12.0,2.0,30.364,30.612,23.825,HARD,6.0,AlphaTauri,17.0,184.89137380191693,290.0,82.0,58.61980830670927,0.4185303514376997,0.19808306709265175,29.0,49.6,183.0,1.5,-0.2493389261900853,-2.4819521702587912,2
899,987,TSU,85.061,13.0,2.0,30.468,30.65,23.943,HARD,7.0,AlphaTauri,17.0,184.01592356687897,294.0,82.0,58.904458598726116,0.4299363057324841,0.19745222929936307,29.1,49.3,107.0,1.7,-0.37397487105177823,-1.9467819070746095,0
900,988,TSU,85.131,14.0,2.0,30.602,30.601,23.928,HARD,8.0,AlphaTauri,16.0,185.27272727272728,294.0,80.0,57.956112852664575,0.41379310344827586,0.2225705329153605,29.0,49.0,103.0,1.5,-0.6692093022460441,-1.4558506301776342,0
901,989,TSU,85.046,15.0,2.0,30.457,30.691,23.898,HARD,9.0,AlphaTauri,15.0,182.78996865203763,295.0,81.0,59.93730407523511,0.4231974921630094,0.19122257053291536,29.0,49.1,298.0,1.2,-0.7276584971255626,-1.6663723674319517,0
902,990,TSU,85.15,16.0,2.0,30.442,30.865,23.843,HARD,10.0,AlphaTauri,15.0,182.740625,296.0,81.0,58.14375,0.40625,0.20625,29.1,50.0,128.0,1.8,-0.9663762903268431,-1.7154544464816939,0
903,991,TSU,85.438,17.0,2.0,30.596,30.795,24.047,HARD,11.0,AlphaTauri,14.0,184.01552795031057,293.0,82.0,59.0,0.43788819875776397,0.20186335403726707,29.3,49.9,252.0,1.2,-0.6995841569539354,-1.1393117610660066,0
904,992,TSU,85.606,18.0,2.0,30.523,30.873,24.21,HARD,12.0,AlphaTauri,14.0,183.07739938080496,295.0,83.0,57.978328173374614,0.42105263157894735,0.19814241486068113,29.4,48.6,268.0,1.2,-0.5465624528599007,-0.359677879178675,0
905,993,TSU,85.519,19.0,2.0,30.537,30.793,24.189,HARD,13.0,AlphaTauri,13.0,184.16923076923078,295.0,81.0,59.80307692307692,0.4307692307692308,0.20307692307692307,29.3,48.5,342.0,1.1,-0.4900983496006753,-0.2518249480811546,0
906,994,TSU,85.21,20.0,2.0,30.385,30.827,23.998,HARD,14.0,AlphaTauri,13.0,183.93851132686083,296.0,82.0,57.49838187702265,0.42394822006472493,0.2168284789644013,29.3,48.9,135.0,1.1,-0.3123449694555114,-0.45264619904219605,0
907,995,TSU,85.639,21.0,2.0,30.706,30.913,24.02,HARD,15.0,AlphaTauri,13.0,182.0820189274448,295.0,85.0,58.66876971608833,0.41324921135646686,0.20504731861198738,29.0,49.3,203.0,1.2,-1.2564352124570863,-1.5024751218681496,0
908,996,TSU,85.911,22.0,2.0,30.71,31.093,24.108,HARD,16.0,AlphaTauri,13.0,182.0062111801242,296.0,80.0,58.590062111801245,0.41304347826086957,0.20496894409937888,28.9,48.6,329.0,2.2,-1.876380051923687,-0.9093563343058451,0
909,997,TSU,85.908,23.0,2.0,30.6,31.039,24.269,HARD,17.0,AlphaTauri,13.0,182.14285714285714,298.0,80.0,58.39047619047619,0.4126984126984127,0.22857142857142856,28.9,49.3,340.0,1.6,-2.2750184292690427,-0.6316160717807127,0
910,998,TSU,85.925,24.0,2.0,30.711,31.069,24.145,HARD,18.0,AlphaTauri,13.0,182.25079365079364,297.0,78.0,56.196825396825396,0.4158730158730159,0.2222222222222222,28.9,49.3,302.0,1.5,-2.4387943797009224,-0.325761871111452,0
911,999,TSU,85.593,25.0,2.0,30.658,30.956,23.979,HARD,19.0,AlphaTauri,13.0,182.8676923076923,297.0,77.0,58.75692307692308,0.4276923076923077,0.21846153846153846,29.0,48.3,314.0,0.6,-1.4370338924550208,0.39982623064823697,0
912,1000,TSU,85.644,26.0,2.0,30.662,30.889,24.093,HARD,20.0,AlphaTauri,13.0,182.50310559006212,297.0,82.0,58.09316770186335,0.40993788819875776,0.2204968944099379,29.0,48.2,241.0,1.1,-1.2455419617643129,-0.15975229287263634,0
913,1001,TSU,85.901,27.0,2.0,30.664,30.978,24.259,HARD,21.0,AlphaTauri,13.0,181.63486842105263,298.0,78.0,56.2171052631579,0.39473684210526316,0.2236842105263158,29.0,48.6,186.0,1.2,-2.098313275330357,0.47916248760644364,0
914,1002,TSU,85.681,28.0,2.0,30.731,30.889,24.061,HARD,22.0,AlphaTauri,13.0,182.91411042944785,299.0,79.0,58.73006134969325,0.40797546012269936,0.19938650306748465,29.1,48.1,347.0,1.6,-1.1222249584066186,0.37747017020586937,0
915,1003,TSU,85.736,29.0,2.0,30.677,30.865,24.194,HARD,23.0,AlphaTauri,12.0,183.31152647975077,299.0,80.0,57.81931464174455,0.42679127725856697,0.21806853582554517,29.1,48.5,153.0,1.1,-1.2012093182109267,0.4454332188228254,0
916,1004,TSU,85.752,30.0,2.0,30.712,30.879,24.161,HARD,24.0,AlphaTauri,12.0,182.6771159874608,297.0,78.0,58.893416927899686,0.4200626959247649,0.21003134796238246,29.3,48.6,114.0,1.2,-0.9500861001833202,0.989730440943608,0
917,1005,TSU,86.376,31.0,2.0,31.105,31.146,24.125,HARD,25.0,AlphaTauri,13.0,181.721875,298.0,73.0,57.609375,0.4125,0.215625,29.3,48.5,111.0,2.2,-2.0555809157887848,1.759614302525246,0
918,1006,TSU,85.527,32.0,2.0,30.634,30.867,24.026,HARD,26.0,AlphaTauri,12.0,183.12779552715654,296.0,79.0,57.77635782747604,0.4057507987220447,0.2108626198083067,29.3,48.2,236.0,1.6,-0.6374230817067509,0.9914663378045062,1
919,1007,TSU,85.458,33.0,2.0,30.71,30.742,24.006,HARD,27.0,AlphaTauri,12.0,184.90645161290323,294.0,84.0,59.0,0.41935483870967744,0.22580645161290322,29.3,48.5,293.0,2.2,-0.12865078770620092,0.16041401528347898,1
920,1008,TSU,85.434,34.0,2.0,30.536,30.863,24.035,HARD,28.0,AlphaTauri,12.0,182.23312883435582,295.0,79.0,59.763803680981596,0.4294478527607362,0.20245398773006135,29.2,48.5,340.0,1.5,-0.7631986214899915,0.69690295323145,0
921,1009,TSU,85.442,35.0,2.0,30.548,30.863,24.031,HARD,29.0,AlphaTauri,11.0,181.375,295.0,80.0,57.69230769230769,0.40384615384615385,0.22435897435897437,29.3,48.5,111.0,1.8,-0.7881264853291475,0.9869606312511398,1
922,1010,TSU,85.426,36.0,2.0,30.585,30.804,24.037,HARD,30.0,AlphaTauri,11.0,182.25465838509317,296.0,77.0,59.267080745341616,0.41304347826086957,0.1956521739130435,29.2,48.1,108.0,2.4,-0.5459913210767577,0.9099300486808386,1
923,1011,TSU,85.642,37.0,2.0,30.772,30.782,24.088,HARD,31.0,AlphaTauri,11.0,181.82847896440128,295.0,78.0,58.55663430420712,0.4174757281553398,0.1941747572815534,29.3,47.5,124.0,1.5,-0.5197429838041538,1.6173983845857693,1
924,1012,TSU,86.105,38.0,2.0,30.861,31.051,24.193,HARD,32.0,AlphaTauri,11.0,182.25867507886434,295.0,76.0,58.154574132492115,0.43217665615141954,0.2082018927444795,29.3,47.4,107.0,1.8,-1.0533424450799889,2.0902176102513432,1
925,1013,TSU,85.905,39.0,2.0,30.723,30.922,24.26,HARD,33.0,AlphaTauri,11.0,183.75786163522014,297.0,79.0,59.660377358490564,0.4276729559748428,0.21069182389937108,29.2,47.4,170.0,0.8,-0.6020170374967743,1.7921748172507228,1
926,1014,TSU,85.938,40.0,2.0,30.751,31.088,24.099,HARD,34.0,AlphaTauri,11.0,181.8765060240964,295.0,77.0,57.40963855421687,0.4006024096385542,0.20481927710843373,29.2,47.4,219.0,1.3,-1.122372295437998,1.99581753683096,1
927,1015,TSU,85.878,41.0,2.0,30.708,30.962,24.208,HARD,35.0,AlphaTauri,10.0,182.85582822085888,296.0,78.0,60.06748466257669,0.4325153374233129,0.20552147239263804,29.3,47.4,193.0,0.6,-0.5319665390013344,2.2503816889621713,1
928,1016,TSU,85.949,42.0,2.0,30.748,30.988,24.213,HARD,36.0,AlphaTauri,10.0,181.4954128440367,296.0,75.0,59.62385321100918,0.42201834862385323,0.20795107033639143,29.3,48.1,91.0,2.0,-1.116264584915972,2.16177301158577,1
929,1017,TSU,86.606,43.0,2.0,31.113,31.219,24.274,HARD,37.0,AlphaTauri,11.0,181.25617283950618,295.0,75.0,58.401234567901234,0.4166666666666667,0.21604938271604937,29.2,48.1,92.0,2.0,-2.0399460882229743,2.2883151264205694,0
930,1020,TSU,84.06,46.0,3.0,30.02,30.434,23.606,MEDIUM,2.0,AlphaTauri,16.0,184.74534161490683,297.0,85.0,57.25776397515528,0.40062111801242234,0.2080745341614907,29.1,47.6,214.0,0.8,0.9839697885052223,-1.9559852720232336,2
931,1021,TSU,84.067,47.0,3.0,29.995,30.498,23.574,MEDIUM,3.0,AlphaTauri,16.0,185.09148264984228,296.0,85.0,59.62776025236593,0.42586750788643535,0.21451104100946372,29.2,47.6,39.0,1.7,1.5226209856378208,-2.0855714159970424,2
932,1022,TSU,83.9,48.0,3.0,30.004,30.346,23.55,MEDIUM,4.0,AlphaTauri,16.0,185.6161616161616,296.0,85.0,59.45791245791246,0.41414141414141414,0.20875420875420875,29.2,47.1,179.0,2.2,1.782484084887096,-1.9881628255451775,2
933,1023,TSU,84.038,49.0,3.0,30.04,30.244,23.754,MEDIUM,5.0,AlphaTauri,16.0,187.0788643533123,296.0,84.0,57.70347003154574,0.39747634069400634,0.21451104100946372,29.1,47.0,146.0,1.1,1.5044663116611532,-1.5242382629605749,2
934,1024,TSU,83.953,50.0,3.0,30.054,30.379,23.52,MEDIUM,6.0,AlphaTauri,16.0,186.40952380952382,296.0,84.0,57.006349206349206,0.4,0.2253968253968254,29.0,46.9,17.0,1.7,1.4348713754138522,-1.825446843358151,2
935,1025,TSU,84.345,51.0,3.0,30.22,30.478,23.647,MEDIUM,7.0,AlphaTauri,16.0,184.4805194805195,297.0,83.0,57.96103896103896,0.40584415584415584,0.2012987012987013,29.1,47.5,135.0,1.0,0.7964851885707173,-1.3830203739407188,2
936,1026,TSU,83.923,52.0,3.0,30.103,30.301,23.519,MEDIUM,8.0,AlphaTauri,16.0,187.44375,296.0,84.0,57.65625,0.4125,0.21875,29.2,47.2,130.0,2.4,1.8342638535178721,-1.5938515350529467,2
937,1027,TSU,84.238,53.0,3.0,30.155,30.338,23.745,MEDIUM,9.0,AlphaTauri,16.0,186.5909090909091,295.0,83.0,56.08441558441559,0.39935064935064934,0.22077922077922077,29.4,47.5,81.0,1.7,1.4456153676752075,-0.6762409617003149,2
938,1028,TSU,83.886,54.0,3.0,30.128,30.157,23.601,MEDIUM,10.0,AlphaTauri,16.0,185.57460317460317,295.0,83.0,59.86984126984127,0.42857142857142855,0.2,29.4,46.8,55.0,2.0,2.2680354500745947,-0.8319365637748509,2
939,1029,TSU,83.903,55.0,3.0,30.101,30.377,23.425,MEDIUM,11.0,AlphaTauri,16.0,183.54397394136808,295.0,84.0,57.5114006514658,0.40390879478827363,0.21172638436482086,29.3,46.8,109.0,1.7,1.6268167383831584,-0.835707192015725,2
940,1030,TSU,83.999,56.0,3.0,30.018,30.336,23.645,MEDIUM,12.0,AlphaTauri,16.0,184.1461038961039,296.0,83.0,55.993506493506494,0.37987012987012986,0.21753246753246752,29.2,46.6,277.0,1.1,1.12277072801255,-0.3671086309818516,2
941,1031,TSU,84.396,57.0,3.0,30.125,30.534,23.737,MEDIUM,13.0,AlphaTauri,16.0,186.29375,298.0,83.0,58.578125,0.40625,0.196875,29.4,46.7,324.0,1.5,1.6468378896277032,-0.1798928860327931,2
942,1032,TSU,84.289,58.0,3.0,30.134,30.32,23.835,MEDIUM,14.0,AlphaTauri,16.0,185.31210191082803,298.0,83.0,57.61464968152866,0.4140127388535032,0.22611464968152867,29.5,47.1,99.0,1.1,1.5104708433736922,0.33564824827122763,1
943,1033,TSU,86.23,59.0,3.0,32.187,30.473,23.57,MEDIUM,15.0,AlphaTauri,16.0,181.2879256965944,284.0,80.0,55.297213622291025,0.3591331269349845,0.19814241486068113,29.5,46.3,106.0,1.2,-0.7882699061259921,1.3412081408707437,1
944,1034,TSU,86.018,60.0,3.0,30.111,30.239,25.668,MEDIUM,16.0,AlphaTauri,16.0,183.20597014925374,296.0,87.0,57.85671641791045,0.4059701492537313,0.1791044776119403,29.6,46.5,293.0,1.6,-0.08674660593296397,0.9512950083445859,1
945,1035,TSU,84.434,61.0,3.0,30.134,30.494,23.806,MEDIUM,17.0,AlphaTauri,16.0,186.8181818181818,310.0,82.0,57.294670846394986,0.40752351097178685,0.22570532915360503,29.5,46.4,240.0,1.3,1.5138201095341361,1.1891496624644347,1
946,1036,TSU,84.313,62.0,3.0,30.307,30.185,23.821,MEDIUM,18.0,AlphaTauri,16.0,185.70662460567823,297.0,85.0,57.6813880126183,0.4037854889589905,0.22082018927444794,29.5,46.2,307.0,2.0,1.7826233523620716,0.49059055769527904,1
947,1037,TSU,84.583,63.0,3.0,30.257,30.624,23.702,MEDIUM,19.0,AlphaTauri,16.0,186.01538461538462,300.0,81.0,59.84615384615385,0.42153846153846153,0.20923076923076922,29.5,46.1,181.0,1.1,1.8153448799152536,1.0992253448811977,1
948,1038,TSU,85.662,64.0,3.0,30.243,30.641,24.778,MEDIUM,20.0,AlphaTauri,16.0,182.16975308641975,299.0,81.0,56.80246913580247,0.36419753086419754,0.2345679012345679,29.4,46.1,105.0,1.5,-0.47454909542566465,1.8392277419158443,1
949,1039,TSU,84.616,65.0,3.0,30.118,30.598,23.9,MEDIUM,21.0,AlphaTauri,16.0,184.6276923076923,314.0,77.0,57.098461538461535,0.39076923076923076,0.24,29.3,45.9,16.0,1.7,0.6390570836739174,1.9972359856974873,1
950,1040,TSU,84.803,66.0,3.0,30.283,30.662,23.858,MEDIUM,22.0,AlphaTauri,16.0,184.7115987460815,317.0,79.0,57.33228840125392,0.39184952978056425,0.22884012539184953,29.4,45.8,108.0,1.1,0.7559969415950503,2.2874204595260474,1
951,1042,TSU,83.269,68.0,3.0,30.036,29.774,23.459,MEDIUM,24.0,AlphaTauri,15.0,186.1328903654485,298.0,78.0,60.30232558139535,0.43853820598006643,0.23255813953488372,29.4,45.7,336.0,1.2,2.5714210094141245,1.6309155554350954,1
952,1043,TSU,85.2,69.0,3.0,30.388,30.897,23.915,MEDIUM,25.0,AlphaTauri,15.0,183.2425149700599,317.0,75.0,58.32634730538922,0.38922155688622756,0.24850299401197604,29.4,45.7,154.0,1.2,-0.0921269986453865,3.276367483636639,1
953,1045,ZHO,87.932,2.0,1.0,31.019,32.468,24.445,MEDIUM,5.0,Alfa Romeo,16.0,177.0922619047619,309.0,89.0,55.00595238095238,0.36607142857142855,0.25595238095238093,28.8,49.5,201.0,0.8,-5.0244371597535915,-1.5543259666262057,0
954,1046,ZHO,86.774,3.0,1.0,30.753,31.63,24.391,MEDIUM,6.0,Alfa Romeo,16.0,176.91277258566979,302.0,87.0,55.345794392523366,0.3862928348909657,0.2585669781931464,28.8,50.1,36.0,1.8,-4.115598690606046,-2.1146008236366614,0
955,1047,ZHO,86.413,4.0,1.0,30.293,31.804,24.316,MEDIUM,7.0,Alfa Romeo,16.0,179.17307692307693,324.0,81.0,57.41346153846154,0.3974358974358974,0.23397435897435898,28.8,50.1,134.0,1.5,-3.7138983041926417,-1.1440702463016899,0
956,1048,ZHO,86.337,5.0,1.0,30.428,31.673,24.236,MEDIUM,8.0,Alfa Romeo,16.0,180.5125,322.0,83.0,57.475,0.4,0.240625,28.9,49.6,314.0,1.1,-3.22392883374102,-0.8098822652159423,0
957,1049,ZHO,86.313,6.0,1.0,30.672,31.325,24.316,MEDIUM,9.0,Alfa Romeo,16.0,179.88888888888889,318.0,81.0,56.44135802469136,0.39197530864197533,0.2654320987654321,29.0,50.1,236.0,1.6,-3.6209815577127764,-0.3255213740152471,0
958,1050,ZHO,85.933,7.0,1.0,30.425,31.145,24.363,MEDIUM,10.0,Alfa Romeo,16.0,183.5062111801242,317.0,85.0,55.267080745341616,0.391304347826087,0.2608695652173913,29.1,49.2,225.0,1.3,-2.1285357395282083,-0.3907429204388962,0
959,1051,ZHO,86.036,8.0,1.0,30.525,31.394,24.117,MEDIUM,11.0,Alfa Romeo,15.0,181.7553516819572,318.0,80.0,58.91437308868502,0.40061162079510704,0.24464831804281345,29.1,49.2,111.0,2.2,-2.203495259269972,-0.23599638462379413,0
960,1052,ZHO,85.844,9.0,1.0,30.693,30.914,24.237,MEDIUM,12.0,Alfa Romeo,15.0,182.021875,298.0,82.0,57.859375,0.396875,0.2625,29.0,49.2,170.0,2.0,-2.1374219539597425,-0.8284319626298992,0
961,1055,ZHO,83.743,12.0,2.0,30.12,30.084,23.539,HARD,7.0,Alfa Romeo,18.0,188.44444444444446,292.0,88.0,62.23202614379085,0.46078431372549017,0.23529411764705882,29.0,49.6,183.0,1.5,1.6402490585853464,-3.3619894590801196,2
962,1056,ZHO,83.875,13.0,2.0,30.074,30.067,23.734,HARD,8.0,Alfa Romeo,18.0,185.53993610223642,294.0,89.0,61.753993610223645,0.4536741214057508,0.24600638977635783,29.1,49.3,68.0,0.6,1.2834994845811867,-2.5539439992033866,2
963,1057,ZHO,83.87,14.0,2.0,30.143,30.12,23.607,HARD,9.0,Alfa Romeo,17.0,186.4936305732484,296.0,85.0,62.18471337579618,0.4394904458598726,0.22611464968152867,29.0,49.0,103.0,1.5,1.2961155855171678,-2.509011266184817,2
964,1058,ZHO,84.995,15.0,2.0,30.39,30.723,23.882,HARD,10.0,Alfa Romeo,16.0,185.65615141955837,298.0,87.0,58.7602523659306,0.42902208201892744,0.2586750788643533,29.0,49.1,298.0,1.2,-0.43842646104568794,-1.8254209678927635,0
965,1059,ZHO,84.889,16.0,2.0,30.526,30.642,23.721,HARD,11.0,Alfa Romeo,16.0,184.31875,297.0,86.0,59.70625,0.428125,0.25625,29.1,50.0,128.0,1.8,-0.4256704162089109,-2.01145763902817,0
966,1060,ZHO,85.707,17.0,2.0,30.609,31.04,24.058,HARD,12.0,Alfa Romeo,16.0,182.8753894080997,296.0,85.0,60.177570093457945,0.42679127725856697,0.2367601246105919,29.3,49.9,252.0,1.2,-1.0811293413769159,-1.0610075659545675,0
967,1061,ZHO,85.307,18.0,2.0,30.522,30.626,24.159,HARD,13.0,Alfa Romeo,16.0,181.41176470588235,296.0,86.0,57.591331269349844,0.4241486068111455,0.23839009287925697,29.4,48.6,268.0,1.2,-0.693751643417159,-0.2771328344460283,0
