,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
873,957,HUL,84.11,52.0,3.0,30.21,30.236,23.664,HARD,19.0,Haas F1 Team,14.0,185.865625,301.0,80.0,58.565625,0.428125,0.2375,29.2,47.2,130.0,2.4,38.4925,0.87576526,0
874,958,HUL,86.72,53.0,3.0,31.796,30.973,23.951,HARD,20.0,Haas F1 Team,14.0,180.77672955974842,294.0,75.0,53.056603773584904,0.36477987421383645,0.2610062893081761,29.4,47.5,81.0,1.7,-43.809364,13.188271,1
875,959,HUL,84.579,54.0,3.0,30.278,30.372,23.929,HARD,21.0,Haas F1 Team,14.0,185.2839116719243,302.0,80.0,55.50788643533123,0.38485804416403785,0.25236593059936907,29.4,46.8,55.0,2.0,19.956253,-16.637224,0
876,960,HUL,84.426,55.0,3.0,30.204,30.475,23.747,HARD,22.0,Haas F1 Team,14.0,185.0032679738562,298.0,82.0,58.21568627450981,0.4215686274509804,0.23529411764705882,29.3,46.8,145.0,1.3,33.490852,-23.03208,0
877,961,HUL,84.434,56.0,3.0,30.23,30.394,23.81,HARD,23.0,Haas F1 Team,14.0,185.49840255591053,299.0,80.0,58.35782747603834,0.4440894568690096,0.2364217252396166,29.2,46.6,277.0,1.1,24.466528,-5.5609484,0
878,962,HUL,84.501,57.0,3.0,30.216,30.354,23.931,HARD,24.0,Haas F1 Team,14.0,184.790625,298.0,80.0,56.690625,0.425,0.24375,29.4,46.7,324.0,1.5,40.795895,-23.254166,0
879,963,HUL,84.804,58.0,3.0,30.239,30.484,24.081,HARD,25.0,Haas F1 Team,14.0,184.80891719745222,300.0,80.0,57.5828025477707,0.40445859872611467,0.22611464968152867,29.5,47.1,99.0,1.1,31.86832,-23.592243,0
880,964,HUL,84.371,59.0,3.0,30.135,30.478,23.758,HARD,26.0,Haas F1 Team,14.0,185.48895899053628,300.0,80.0,58.11671924290221,0.416403785488959,0.2334384858044164,29.5,46.3,106.0,1.2,32.805973,-24.698872,0
881,965,HUL,84.499,60.0,3.0,30.261,30.253,23.985,HARD,27.0,Haas F1 Team,14.0,183.9329268292683,298.0,80.0,56.6890243902439,0.4024390243902439,0.24390243902439024,29.5,46.4,121.0,1.3,31.979765,-24.468576,0
882,966,HUL,84.756,61.0,3.0,30.431,30.519,23.806,HARD,28.0,Haas F1 Team,14.0,183.444099378882,298.0,79.0,57.43167701863354,0.40062111801242234,0.21428571428571427,29.5,46.4,240.0,1.3,32.81908,-31.001207,0
883,967,HUL,86.349,62.0,3.0,30.508,30.752,25.089,HARD,29.0,Haas F1 Team,14.0,182.11042944785277,299.0,79.0,54.1840490797546,0.36809815950920244,0.254601226993865,29.5,46.2,307.0,2.0,-7.197773,57.012306,1
884,968,HUL,85.228,63.0,3.0,30.124,30.885,24.219,HARD,30.0,Haas F1 Team,14.0,183.8266253869969,321.0,78.0,53.244582043343655,0.35294117647058826,0.25077399380804954,29.5,46.1,181.0,1.1,27.675486,-18.305573,0
885,969,HUL,86.48,64.0,3.0,31.5,30.978,24.002,HARD,31.0,Haas F1 Team,14.0,182.27963525835867,284.0,79.0,53.808510638297875,0.3677811550151976,0.24316109422492402,29.4,46.1,105.0,1.5,-44.52977,13.232438,1
886,970,HUL,86.287,65.0,3.0,30.396,31.7,24.191,HARD,32.0,Haas F1 Team,14.0,182.0,304.0,78.0,54.786144578313255,0.3855421686746988,0.24096385542168675,29.3,45.9,16.0,1.7,-14.041235,52.941864,1
887,971,HUL,84.973,66.0,3.0,30.528,30.566,23.879,HARD,33.0,Haas F1 Team,14.0,185.56112852664577,303.0,80.0,57.46708463949843,0.4263322884012539,0.23197492163009403,29.4,45.8,108.0,1.1,30.78871,-27.511448,0
888,973,HUL,84.815,68.0,3.0,30.45,30.45,23.915,HARD,35.0,Haas F1 Team,14.0,184.5,298.0,78.0,57.23051948051948,0.42207792207792205,0.22727272727272727,29.4,45.7,336.0,1.2,31.786531,-31.909489,0
889,974,HUL,85.485,69.0,3.0,30.659,30.71,24.116,HARD,36.0,Haas F1 Team,14.0,182.73511904761904,304.0,76.0,57.032738095238095,0.40476190476190477,0.22916666666666666,29.4,45.7,154.0,1.2,29.654196,-29.272497,0
890,976,TSU,87.017,2.0,1.0,31.026,31.641,24.35,SOFT,2.0,AlphaTauri,11.0,180.1510574018127,293.0,84.0,56.042296072507554,0.3716012084592145,0.2084592145015106,28.8,49.5,201.0,0.8,-20.739607,13.673817,1
891,977,TSU,86.373,3.0,1.0,30.806,31.341,24.226,SOFT,3.0,AlphaTauri,11.0,178.87888198757764,294.0,79.0,57.33229813664596,0.36335403726708076,0.18944099378881987,28.8,50.1,36.0,1.8,-31.23254,19.73746,1
892,978,TSU,85.806,4.0,1.0,30.299,31.342,24.165,SOFT,4.0,AlphaTauri,11.0,182.4741935483871,310.0,84.0,54.78064516129032,0.38064516129032255,0.2129032258064516,28.8,50.1,134.0,1.5,-34.019268,27.253983,1
893,979,TSU,85.986,5.0,1.0,30.55,31.214,24.222,SOFT,5.0,AlphaTauri,11.0,181.65203761755487,312.0,79.0,56.3166144200627,0.39184952978056425,0.20376175548589343,28.9,49.6,314.0,1.1,-29.970436,32.046207,1
894,980,TSU,85.674,6.0,1.0,30.384,31.148,24.142,SOFT,6.0,AlphaTauri,11.0,181.215625,313.0,79.0,57.578125,0.4,0.209375,29.0,50.1,236.0,1.6,-31.518042,33.806225,1
895,981,TSU,85.798,7.0,1.0,30.503,31.094,24.201,SOFT,7.0,AlphaTauri,11.0,182.53125,308.0,79.0,55.2375,0.39375,0.215625,29.1,49.6,269.0,2.5,-33.818592,39.970528,1
896,982,TSU,86.156,8.0,1.0,30.51,31.311,24.335,SOFT,8.0,AlphaTauri,11.0,180.23312883435582,314.0,79.0,56.26687116564417,0.38650306748466257,0.22699386503067484,29.1,49.2,111.0,2.2,-35.765877,39.045948,1
897,985,TSU,84.738,11.0,2.0,30.348,30.696,23.694,HARD,5.0,AlphaTauri,17.0,186.43167701863354,293.0,85.0,59.72360248447205,0.42857142857142855,0.17701863354037267,29.0,49.6,155.0,1.2,15.088514,29.624952,1
898,986,TSU,84.801,12.0,2.0,30.364,30.612,23.825,HARD,6.0,AlphaTauri,17.0,184.89137380191693,290.0,82.0,58.61980830670927,0.4185303514376997,0.19808306709265175,29.0,49.6,183.0,1.5,13.847007,29.18726,1
899,987,TSU,85.061,13.0,2.0,30.468,30.65,23.943,HARD,7.0,AlphaTauri,17.0,184.01592356687897,294.0,82.0,58.904458598726116,0.4299363057324841,0.19745222929936307,29.1,49.3,107.0,1.7,13.318954,28.115168,1
900,988,TSU,85.131,14.0,2.0,30.602,30.601,23.928,HARD,8.0,AlphaTauri,16.0,185.27272727272728,294.0,80.0,57.956112852664575,0.41379310344827586,0.2225705329153605,29.0,49.0,103.0,1.5,12.461705,26.18317,1
901,989,TSU,85.046,15.0,2.0,30.457,30.691,23.898,HARD,9.0,AlphaTauri,15.0,182.78996865203763,295.0,81.0,59.93730407523511,0.4231974921630094,0.19122257053291536,29.0,49.1,298.0,1.2,12.473508,30.972067,1
902,990,TSU,85.15,16.0,2.0,30.442,30.865,23.843,HARD,10.0,AlphaTauri,15.0,182.740625,296.0,81.0,58.14375,0.40625,0.20625,29.1,50.0,128.0,1.8,12.590962,27.94694,1
903,991,TSU,85.438,17.0,2.0,30.596,30.795,24.047,HARD,11.0,AlphaTauri,14.0,184.01552795031057,293.0,82.0,59.0,0.43788819875776397,0.20186335403726707,29.3,49.9,252.0,1.2,9.428302,30.650425,1
904,992,TSU,85.606,18.0,2.0,30.523,30.873,24.21,HARD,12.0,AlphaTauri,14.0,183.07739938080496,295.0,83.0,57.978328173374614,0.42105263157894735,0.19814241486068113,29.4,48.6,268.0,1.2,8.566425,31.074844,1
905,993,TSU,85.519,19.0,2.0,30.537,30.793,24.189,HARD,13.0,AlphaTauri,13.0,184.16923076923078,295.0,81.0,59.80307692307692,0.4307692307692308,0.20307692307692307,29.3,48.5,342.0,1.1,8.768947,31.82013,1
906,994,TSU,85.21,20.0,2.0,30.385,30.827,23.998,HARD,14.0,AlphaTauri,13.0,183.93851132686083,296.0,82.0,57.49838187702265,0.42394822006472493,0.2168284789644013,29.3,48.9,135.0,1.1,8.693608,25.738815,1
907,995,TSU,85.639,21.0,2.0,30.706,30.913,24.02,HARD,15.0,AlphaTauri,13.0,182.0820189274448,295.0,85.0,58.66876971608833,0.41324921135646686,0.20504731861198738,29.0,49.3,203.0,1.2,1.7913994,29.279728,1
908,996,TSU,85.911,22.0,2.0,30.71,31.093,24.108,HARD,16.0,AlphaTauri,13.0,182.0062111801242,296.0,80.0,58.590062111801245,0.41304347826086957,0.20496894409937888,28.9,48.6,329.0,2.2,-0.48885727,38.479565,1
909,997,TSU,85.908,23.0,2.0,30.6,31.039,24.269,HARD,17.0,AlphaTauri,13.0,182.14285714285714,298.0,80.0,58.39047619047619,0.4126984126984127,0.22857142857142856,28.9,49.3,340.0,1.6,-2.059896,36.156433,1
910,998,TSU,85.925,24.0,2.0,30.711,31.069,24.145,HARD,18.0,AlphaTauri,13.0,182.25079365079364,297.0,78.0,56.196825396825396,0.4158730158730159,0.2222222222222222,28.9,49.3,302.0,1.5,-2.464998,37.10214,1
911,999,TSU,85.593,25.0,2.0,30.658,30.956,23.979,HARD,19.0,AlphaTauri,13.0,182.8676923076923,297.0,77.0,58.75692307692308,0.4276923076923077,0.21846153846153846,29.0,48.3,314.0,0.6,-6.1385856,38.866425,1
912,1000,TSU,85.644,26.0,2.0,30.662,30.889,24.093,HARD,20.0,AlphaTauri,13.0,182.50310559006212,297.0,82.0,58.09316770186335,0.40993788819875776,0.2204968944099379,29.0,48.2,241.0,1.1,0.07328536,30.65477,1
913,1001,TSU,85.901,27.0,2.0,30.664,30.978,24.259,HARD,21.0,AlphaTauri,13.0,181.63486842105263,298.0,78.0,56.2171052631579,0.39473684210526316,0.2236842105263158,29.0,48.6,186.0,1.2,-9.616973,37.54221,1
914,1002,TSU,85.681,28.0,2.0,30.731,30.889,24.061,HARD,22.0,AlphaTauri,13.0,182.91411042944785,299.0,79.0,58.73006134969325,0.40797546012269936,0.19938650306748465,29.1,48.1,347.0,1.6,-1.0376904,41.013947,1
915,1003,TSU,85.736,29.0,2.0,30.677,30.865,24.194,HARD,23.0,AlphaTauri,12.0,183.31152647975077,299.0,80.0,57.81931464174455,0.42679127725856697,0.21806853582554517,29.1,48.5,153.0,1.1,-8.654928,38.010323,1
916,1004,TSU,85.752,30.0,2.0,30.712,30.879,24.161,HARD,24.0,AlphaTauri,12.0,182.6771159874608,297.0,78.0,58.893416927899686,0.4200626959247649,0.21003134796238246,29.3,48.6,114.0,1.2,-9.006848,44.46174,1
917,1005,TSU,86.376,31.0,2.0,31.105,31.146,24.125,HARD,25.0,AlphaTauri,13.0,181.721875,298.0,73.0,57.609375,0.4125,0.215625,29.3,48.5,111.0,2.2,-14.363861,45.090443,1
918,1006,TSU,85.527,32.0,2.0,30.634,30.867,24.026,HARD,26.0,AlphaTauri,12.0,183.12779552715654,296.0,79.0,57.77635782747604,0.4057507987220447,0.2108626198083067,29.3,48.2,236.0,1.6,-7.3675404,44.228844,1
919,1007,TSU,85.458,33.0,2.0,30.71,30.742,24.006,HARD,27.0,AlphaTauri,12.0,184.90645161290323,294.0,84.0,59.0,0.41935483870967744,0.22580645161290322,29.3,48.5,293.0,2.2,-2.6088946,49.34299,1
920,1008,TSU,85.434,34.0,2.0,30.536,30.863,24.035,HARD,28.0,AlphaTauri,12.0,182.23312883435582,295.0,79.0,59.763803680981596,0.4294478527607362,0.20245398773006135,29.2,48.5,340.0,1.5,-0.8545049,41.92328,1
921,1009,TSU,85.442,35.0,2.0,30.548,30.863,24.031,HARD,29.0,AlphaTauri,11.0,181.375,295.0,80.0,57.69230769230769,0.40384615384615385,0.22435897435897437,29.3,48.5,111.0,1.8,-10.545882,47.53185,1
922,1010,TSU,85.426,36.0,2.0,30.585,30.804,24.037,HARD,30.0,AlphaTauri,11.0,182.25465838509317,296.0,77.0,59.267080745341616,0.41304347826086957,0.1956521739130435,29.2,48.1,108.0,2.4,-12.138768,46.057068,1
923,1011,TSU,85.642,37.0,2.0,30.772,30.782,24.088,HARD,31.0,AlphaTauri,11.0,181.82847896440128,295.0,78.0,58.55663430420712,0.4174757281553398,0.1941747572815534,29.3,47.5,124.0,1.5,-10.395018,44.177937,1
924,1012,TSU,86.105,38.0,2.0,30.861,31.051,24.193,HARD,32.0,AlphaTauri,11.0,182.25867507886434,295.0,76.0,58.154574132492115,0.43217665615141954,0.2082018927444795,29.3,47.4,107.0,1.8,-11.635871,44.531734,1
925,1013,TSU,85.905,39.0,2.0,30.723,30.922,24.26,HARD,33.0,AlphaTauri,11.0,183.75786163522014,297.0,79.0,59.660377358490564,0.4276729559748428,0.21069182389937108,29.2,47.4,170.0,0.8,2.1930177,47.53216,1
926,1014,TSU,85.938,40.0,2.0,30.751,31.088,24.099,HARD,34.0,AlphaTauri,11.0,181.8765060240964,295.0,77.0,57.40963855421687,0.4006024096385542,0.20481927710843373,29.2,47.4,219.0,1.3,-9.7644,43.025696,1
927,1015,TSU,85.878,41.0,2.0,30.708,30.962,24.208,HARD,35.0,AlphaTauri,10.0,182.85582822085888,296.0,78.0,60.06748466257669,0.4325153374233129,0.20552147239263804,29.3,47.4,193.0,0.6,2.469283,47.70241,1
928,1016,TSU,85.949,42.0,2.0,30.748,30.988,24.213,HARD,36.0,AlphaTauri,10.0,181.4954128440367,296.0,75.0,59.62385321100918,0.42201834862385323,0.20795107033639143,29.3,48.1,91.0,2.0,-12.412367,44.8948,1
929,1017,TSU,86.606,43.0,2.0,31.113,31.219,24.274,HARD,37.0,AlphaTauri,11.0,181.25617283950618,295.0,75.0,58.401234567901234,0.4166666666666667,0.21604938271604937,29.2,48.1,92.0,2.0,-13.258193,44.33606,1
930,1020,TSU,84.06,46.0,3.0,30.02,30.434,23.606,MEDIUM,2.0,AlphaTauri,16.0,184.74534161490683,297.0,85.0,57.25776397515528,0.40062111801242234,0.2080745341614907,29.1,47.6,214.0,0.8,21.85606,6.782021,0
931,1021,TSU,84.067,47.0,3.0,29.995,30.498,23.574,MEDIUM,3.0,AlphaTauri,16.0,185.09148264984228,296.0,85.0,59.62776025236593,0.42586750788643535,0.21451104100946372,29.2,47.6,39.0,1.7,42.83446,11.427879,0
932,1022,TSU,83.9,48.0,3.0,30.004,30.346,23.55,MEDIUM,4.0,AlphaTauri,16.0,185.6161616161616,296.0,85.0,59.45791245791246,0.41414141414141414,0.20875420875420875,29.2,47.1,179.0,2.2,41.33794,12.270963,0
933,1023,TSU,84.038,49.0,3.0,30.04,30.244,23.754,MEDIUM,5.0,AlphaTauri,16.0,187.0788643533123,296.0,84.0,57.70347003154574,0.39747634069400634,0.21451104100946372,29.1,47.0,146.0,1.1,22.784048,7.106049,0
934,1024,TSU,83.953,50.0,3.0,30.054,30.379,23.52,MEDIUM,6.0,AlphaTauri,16.0,186.40952380952382,296.0,84.0,57.006349206349206,0.4,0.2253968253968254,29.0,46.9,17.0,1.7,43.775795,11.957742,0
935,1025,TSU,84.345,51.0,3.0,30.22,30.478,23.647,MEDIUM,7.0,AlphaTauri,16.0,184.4805194805195,297.0,83.0,57.96103896103896,0.40584415584415584,0.2012987012987013,29.1,47.5,135.0,1.0,22.838753,6.101116,0
936,1026,TSU,83.923,52.0,3.0,30.103,30.301,23.519,MEDIUM,8.0,AlphaTauri,16.0,187.44375,296.0,84.0,57.65625,0.4125,0.21875,29.2,47.2,130.0,2.4,41.021114,12.14261,0
937,1027,TSU,84.238,53.0,3.0,30.155,30.338,23.745,MEDIUM,9.0,AlphaTauri,16.0,186.5909090909091,295.0,83.0,56.08441558441559,0.39935064935064934,0.22077922077922077,29.4,47.5,81.0,1.7,39.302452,8.978886,0
938,1028,TSU,83.886,54.0,3.0,30.128,30.157,23.601,MEDIUM,10.0,AlphaTauri,16.0,185.57460317460317,295.0,83.0,59.86984126984127,0.42857142857142855,0.2,29.4,46.8,55.0,2.0,39.80016,10.305978,0
939,1029,TSU,83.903,55.0,3.0,30.101,30.377,23.425,MEDIUM,11.0,AlphaTauri,16.0,183.54397394136808,295.0,84.0,57.5114006514658,0.40390879478827363,0.21172638436482086,29.3,46.8,109.0,1.7,40.81362,10.344242,0
940,1030,TSU,83.999,56.0,3.0,30.018,30.336,23.645,MEDIUM,12.0,AlphaTauri,16.0,184.1461038961039,296.0,83.0,55.993506493506494,0.37987012987012986,0.21753246753246752,29.2,46.6,277.0,1.1,20.908571,5.640436,0
941,1031,TSU,84.396,57.0,3.0,30.125,30.534,23.737,MEDIUM,13.0,AlphaTauri,16.0,186.29375,298.0,83.0,58.578125,0.40625,0.196875,29.4,46.7,324.0,1.5,41.596714,-29.121937,0
942,1032,TSU,84.289,58.0,3.0,30.134,30.32,23.835,MEDIUM,14.0,AlphaTauri,16.0,185.31210191082803,298.0,83.0,57.61464968152866,0.4140127388535032,0.22611464968152867,29.5,47.1,99.0,1.1,34.019787,-21.731459,0
943,1033,TSU,86.23,59.0,3.0,32.187,30.473,23.57,MEDIUM,15.0,AlphaTauri,16.0,181.2879256965944,284.0,80.0,55.297213622291025,0.3591331269349845,0.19814241486068113,29.5,46.3,106.0,1.2,-45.49337,15.01922,1
944,1034,TSU,86.018,60.0,3.0,30.111,30.239,25.668,MEDIUM,16.0,AlphaTauri,16.0,183.20597014925374,296.0,87.0,57.85671641791045,0.4059701492537313,0.1791044776119403,29.6,46.5,293.0,1.6,-5.564574,56.910194,1
945,1035,TSU,84.434,61.0,3.0,30.134,30.494,23.806,MEDIUM,17.0,AlphaTauri,16.0,186.8181818181818,310.0,82.0,57.294670846394986,0.40752351097178685,0.22570532915360503,29.5,46.4,240.0,1.3,32.392082,-18.435394,0
946,1036,TSU,84.313,62.0,3.0,30.307,30.185,23.821,MEDIUM,18.0,AlphaTauri,16.0,185.70662460567823,297.0,85.0,57.6813880126183,0.4037854889589905,0.22082018927444794,29.5,46.2,307.0,2.0,42.2896,-27.133749,0
947,1037,TSU,84.583,63.0,3.0,30.257,30.624,23.702,MEDIUM,19.0,AlphaTauri,16.0,186.01538461538462,300.0,81.0,59.84615384615385,0.42153846153846153,0.20923076923076922,29.5,46.1,181.0,1.1,37.454964,-28.02295,0
948,1038,TSU,85.662,64.0,3.0,30.243,30.641,24.778,MEDIUM,20.0,AlphaTauri,16.0,182.16975308641975,299.0,81.0,56.80246913580247,0.36419753086419754,0.2345679012345679,29.4,46.1,105.0,1.5,-7.771517,55.405334,1
949,1039,TSU,84.616,65.0,3.0,30.118,30.598,23.9,MEDIUM,21.0,AlphaTauri,16.0,184.6276923076923,314.0,77.0,57.098461538461535,0.39076923076923076,0.24,29.3,45.9,16.0,1.7,25.67759,-15.897354,0
950,1040,TSU,84.803,66.0,3.0,30.283,30.662,23.858,MEDIUM,22.0,AlphaTauri,16.0,184.7115987460815,317.0,79.0,57.33228840125392,0.39184952978056425,0.22884012539184953,29.4,45.8,108.0,1.1,26.990097,-16.274109,0
951,1042,TSU,83.269,68.0,3.0,30.036,29.774,23.459,MEDIUM,24.0,AlphaTauri,15.0,186.1328903654485,298.0,78.0,60.30232558139535,0.43853820598006643,0.23255813953488372,29.4,45.7,336.0,1.2,47.49493,-18.592024,0
952,1043,TSU,85.2,69.0,3.0,30.388,30.897,23.915,MEDIUM,25.0,AlphaTauri,15.0,183.2425149700599,317.0,75.0,58.32634730538922,0.38922155688622756,0.24850299401197604,29.4,45.7,154.0,1.2,25.739157,-17.385218,0
953,1045,ZHO,87.932,2.0,1.0,31.019,32.468,24.445,MEDIUM,5.0,Alfa Romeo,16.0,177.0922619047619,309.0,89.0,55.00595238095238,0.36607142857142855,0.25595238095238093,28.8,49.5,201.0,0.8,-23.95281,16.016224,1
954,1046,ZHO,86.774,3.0,1.0,30.753,31.63,24.391,MEDIUM,6.0,Alfa Romeo,16.0,176.91277258566979,302.0,87.0,55.345794392523366,0.3862928348909657,0.2585669781931464,28.8,50.1,36.0,1.8,-29.695759,15.91207,1
955,1047,ZHO,86.413,4.0,1.0,30.293,31.804,24.316,MEDIUM,7.0,Alfa Romeo,16.0,179.17307692307693,324.0,81.0,57.41346153846154,0.3974358974358974,0.23397435897435898,28.8,50.1,134.0,1.5,-35.15721,29.513008,1
956,1048,ZHO,86.337,5.0,1.0,30.428,31.673,24.236,MEDIUM,8.0,Alfa Romeo,16.0,180.5125,322.0,83.0,57.475,0.4,0.240625,28.9,49.6,314.0,1.1,-33.64423,34.010487,1
957,1049,ZHO,86.313,6.0,1.0,30.672,31.325,24.316,MEDIUM,9.0,Alfa Romeo,16.0,179.88888888888889,318.0,81.0,56.44135802469136,0.39197530864197533,0.2654320987654321,29.0,50.1,236.0,1.6,-36.63445,33.761536,1
958,1050,ZHO,85.933,7.0,1.0,30.425,31.145,24.363,MEDIUM,10.0,Alfa Romeo,16.0,183.5062111801242,317.0,85.0,55.267080745341616,0.391304347826087,0.2608695652173913,29.1,49.2,225.0,1.3,-36.943596,35.13291,1
959,1051,ZHO,86.036,8.0,1.0,30.525,31.394,24.117,MEDIUM,11.0,Alfa Romeo,15.0,181.7553516819572,318.0,80.0,58.91437308868502,0.40061162079510704,0.24464831804281345,29.1,49.2,111.0,2.2,-36.09829,38.100933,1
960,1052,ZHO,85.844,9.0,1.0,30.693,30.914,24.237,MEDIUM,12.0,Alfa Romeo,15.0,182.021875,298.0,82.0,57.859375,0.396875,0.2625,29.0,49.2,170.0,2.0,-11.418762,28.836863,1
961,1055,ZHO,83.743,12.0,2.0,30.12,30.084,23.539,HARD,7.0,Alfa Romeo,18.0,188.44444444444446,292.0,88.0,62.23202614379085,0.46078431372549017,0.23529411764705882,29.0,49.6,183.0,1.5,23.121351,13.140606,0
962,1056,ZHO,83.875,13.0,2.0,30.074,30.067,23.734,HARD,8.0,Alfa Romeo,18.0,185.53993610223642,294.0,89.0,61.753993610223645,0.4536741214057508,0.24600638977635783,29.1,49.3,68.0,0.6,22.567719,14.451198,0
963,1057,ZHO,83.87,14.0,2.0,30.143,30.12,23.607,HARD,9.0,Alfa Romeo,17.0,186.4936305732484,296.0,85.0,62.18471337579618,0.4394904458598726,0.22611464968152867,29.0,49.0,103.0,1.5,23.585226,13.35198,0
964,1058,ZHO,84.995,15.0,2.0,30.39,30.723,23.882,HARD,10.0,Alfa Romeo,16.0,185.65615141955837,298.0,87.0,58.7602523659306,0.42902208201892744,0.2586750788643533,29.0,49.1,298.0,1.2,9.071423,12.647881,0
965,1059,ZHO,84.889,16.0,2.0,30.526,30.642,23.721,HARD,11.0,Alfa Romeo,16.0,184.31875,297.0,86.0,59.70625,0.428125,0.25625,29.1,50.0,128.0,1.8,6.018799,16.489523,1
966,1060,ZHO,85.707,17.0,2.0,30.609,31.04,24.058,HARD,12.0,Alfa Romeo,16.0,182.8753894080997,296.0,85.0,60.177570093457945,0.42679127725856697,0.2367601246105919,29.3,49.9,252.0,1.2,5.53773,28.610561,1
967,1061,ZHO,85.307,18.0,2.0,30.522,30.626,24.159,HARD,13.0,Alfa Romeo,16.0,181.41176470588235,296.0,86.0,57.591331269349844,0.4241486068111455,0.23839009287925697,29.4,48.6,268.0,1.2,5.361104,30.052683,1
968,1062,ZHO,85.543,19.0,2.0,30.733,30.668,24.142,HARD,14.0,Alfa Romeo,15.0,181.74846625766872,294.0,83.0,58.831288343558285,0.41411042944785276,0.24846625766871167,29.3,48.5,342.0,1.1,4.6373286,31.170368,1
969,1063,ZHO,85.263,20.0,2.0,30.518,30.719,24.026,HARD,15.0,Alfa Romeo,15.0,183.7435064935065,299.0,82.0,57.42857142857143,0.38961038961038963,0.2435064935064935,29.3,48.9,135.0,1.1,6.7165694,24.919674,1
970,1064,ZHO,85.667,21.0,2.0,30.629,30.814,24.224,HARD,16.0,Alfa Romeo,15.0,181.6813880126183,298.0,85.0,58.76656151419559,0.3943217665615142,0.23974763406940064,29.0,49.3,203.0,1.2,-0.6575134,28.026775,1
971,1065,ZHO,85.691,22.0,2.0,30.589,30.945,24.157,HARD,17.0,Alfa Romeo,15.0,182.1024844720497,298.0,84.0,58.47826086956522,0.39751552795031053,0.2639751552795031,28.9,48.6,329.0,2.2,-5.043687,33.87384,1
972,1066,ZHO,85.948,23.0,2.0,30.532,31.183,24.233,HARD,18.0,Alfa Romeo,15.0,179.59235668789808,299.0,82.0,57.14968152866242,0.37261146496815284,0.27070063694267515,28.9,49.3,340.0,1.6,-4.6772394,32.558773,1
973,1067,ZHO,85.913,24.0,2.0,30.607,31.09,24.216,HARD,19.0,Alfa Romeo,15.0,182.6782334384858,300.0,80.0,58.30914826498423,0.4037854889589905,0.24921135646687698,28.9,49.3,302.0,1.5,-2.8640332,33.19438,1
974,1068,ZHO,85.776,25.0,2.0,30.677,30.919,24.18,HARD,20.0,Alfa Romeo,15.0,182.3876923076923,299.0,80.0,56.47692307692308,0.39692307692307693,0.26461538461538464,29.0,48.3,314.0,0.6,-15.769627,25.923206,1
975,1069,ZHO,85.944,26.0,2.0,30.817,30.989,24.138,HARD,21.0,Alfa Romeo,15.0,181.615625,300.0,85.0,56.74375,0.396875,0.25625,29.0,48.2,241.0,1.1,-2.2741587,28.93589,1
976,1070,ZHO,85.829,27.0,2.0,30.629,31.008,24.192,HARD,22.0,Alfa Romeo,15.0,183.60064935064935,300.0,85.0,59.314935064935064,0.39935064935064934,0.25,29.0,48.6,186.0,1.2,-1.5275763,28.254269,1
977,1071,ZHO,85.624,28.0,2.0,30.629,30.899,24.096,HARD,23.0,Alfa Romeo,15.0,182.57275541795664,301.0,82.0,55.56346749226006,0.3746130030959752,0.29721362229102166,29.1,48.1,347.0,1.6,-17.868866,30.743357,1
978,1072,ZHO,86.407,29.0,2.0,30.777,31.243,24.387,HARD,24.0,Alfa Romeo,15.0,182.28,303.0,81.0,57.91076923076923,0.38461538461538464,0.26461538461538464,29.1,48.5,153.0,1.1,-7.5121303,33.138702,1
979,1073,ZHO,86.038,30.0,2.0,30.699,31.172,24.167,HARD,25.0,Alfa Romeo,15.0,180.4559748427673,303.0,82.0,56.94654088050314,0.3710691823899371,0.25157232704402516,29.3,48.6,114.0,1.2,-7.9417343,49.541565,1
980,1074,ZHO,86.056,31.0,2.0,30.726,31.179,24.151,HARD,26.0,Alfa Romeo,15.0,182.64375,300.0,80.0,57.25625,0.384375,0.25,29.3,48.5,111.0,2.2,-12.718912,49.53701,1
981,1075,ZHO,85.707,32.0,2.0,30.635,30.886,24.186,HARD,27.0,Alfa Romeo,14.0,182.9179810725552,302.0,83.0,57.57413249211356,0.38801261829652994,0.2618296529968454,29.3,48.2,236.0,1.6,-4.086049,45.786343,1
982,1076,ZHO,85.907,33.0,2.0,30.769,30.971,24.167,HARD,28.0,Alfa Romeo,14.0,180.7234726688103,297.0,82.0,57.938906752411576,0.37942122186495175,0.24437299035369775,29.3,48.5,293.0,2.2,-4.3038588,48.522476,1
983,1077,ZHO,86.049,34.0,2.0,30.782,30.946,24.321,HARD,29.0,Alfa Romeo,14.0,182.15243902439025,301.0,83.0,57.88414634146341,0.3719512195121951,0.24085365853658536,29.2,48.5,340.0,1.5,-3.4484286,44.859955,1
984,1078,ZHO,86.058,35.0,2.0,30.798,31.145,24.115,HARD,30.0,Alfa Romeo,13.0,183.51910828025478,299.0,82.0,58.87261146496815,0.39171974522292996,0.22611464968152867,29.3,48.5,111.0,1.8,-10.552312,48.64073,1
