,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
244,2023-07-23 12:02:09.974,0,0,0,0,False,0,car,0 days 00:01:07.946000,0 days 00:01:07.946000
245,2023-07-23 12:02:10.174,0,0,0,0,False,0,car,0 days 00:01:08.146000,0 days 00:01:08.146000
246,2023-07-23 12:02:10.454,0,0,0,0,False,0,car,0 days 00:01:08.426000,0 days 00:01:08.426000
247,2023-07-23 12:02:10.614,0,0,0,0,False,0,car,0 days 00:01:08.586000,0 days 00:01:08.586000
248,2023-07-23 12:02:10.774,0,0,0,0,False,0,car,0 days 00:01:08.746000,0 days 00:01:08.746000
249,2023-07-23 12:02:11.055,0,0,0,0,False,0,car,0 days 00:01:09.027000,0 days 00:01:09.027000
250,2023-07-23 12:02:11.295,0,0,0,0,False,0,car,0 days 00:01:09.267000,0 days 00:01:09.267000
251,2023-07-23 12:02:11.455,0,0,0,0,False,0,car,0 days 00:01:09.427000,0 days 00:01:09.427000
252,2023-07-23 12:02:11.735,0,0,0,0,False,0,car,0 days 00:01:09.707000,0 days 00:01:09.707000
253,2023-07-23 12:02:12.055,0,0,0,0,False,0,car,0 days 00:01:10.027000,0 days 00:01:10.027000
254,2023-07-23 12:02:12.295,0,0,0,0,False,0,car,0 days 00:01:10.267000,0 days 00:01:10.267000
255,2023-07-23 12:02:12.615,0,0,0,0,False,0,car,0 days 00:01:10.587000,0 days 00:01:10.587000
256,2023-07-23 12:02:12.935,0,0,0,0,False,0,car,0 days 00:01:10.907000,0 days 00:01:10.907000
257,2023-07-23 12:02:13.295,0,0,0,0,False,0,car,0 days 00:01:11.267000,0 days 00:01:11.267000
258,2023-07-23 12:02:13.575,0,0,0,0,False,0,car,0 days 00:01:11.547000,0 days 00:01:11.547000
259,2023-07-23 12:02:14.015,0,0,0,0,False,0,car,0 days 00:01:11.987000,0 days 00:01:11.987000
260,2023-07-23 12:02:14.375,0,0,0,0,False,0,car,0 days 00:01:12.347000,0 days 00:01:12.347000
261,2023-07-23 12:02:14.615,0,0,0,0,False,0,car,0 days 00:01:12.587000,0 days 00:01:12.587000
262,2023-07-23 12:02:14.775,0,0,0,0,False,0,car,0 days 00:01:12.747000,0 days 00:01:12.747000
263,2023-07-23 12:02:15.255,0,0,0,0,False,0,car,0 days 00:01:13.227000,0 days 00:01:13.227000
264,2023-07-23 12:02:15.654,0,0,0,0,False,0,car,0 days 00:01:13.626000,0 days 00:01:13.626000
265,2023-07-23 12:02:15.854,0,0,0,0,False,0,car,0 days 00:01:13.826000,0 days 00:01:13.826000
266,2023-07-23 12:02:16.014,0,0,0,0,False,0,car,0 days 00:01:13.986000,0 days 00:01:13.986000
267,2023-07-23 12:02:16.374,0,0,0,0,False,0,car,0 days 00:01:14.346000,0 days 00:01:14.346000
268,2023-07-23 12:02:16.614,0,0,0,0,False,0,car,0 days 00:01:14.586000,0 days 00:01:14.586000
269,2023-07-23 12:02:16.814,0,0,0,0,False,0,car,0 days 00:01:14.786000,0 days 00:01:14.786000
270,2023-07-23 12:02:17.134,0,0,0,0,False,0,car,0 days 00:01:15.106000,0 days 00:01:15.106000
271,2023-07-23 12:02:17.294,0,0,0,0,False,0,car,0 days 00:01:15.266000,0 days 00:01:15.266000
272,2023-07-23 12:02:17.615,0,0,0,0,False,0,car,0 days 00:01:15.587000,0 days 00:01:15.587000
273,2023-07-23 12:02:17.815,0,0,0,0,False,0,car,0 days 00:01:15.787000,0 days 00:01:15.787000
274,2023-07-23 12:02:17.975,0,0,0,0,False,0,car,0 days 00:01:15.947000,0 days 00:01:15.947000
275,2023-07-23 12:02:18.295,0,0,0,0,False,0,car,0 days 00:01:16.267000,0 days 00:01:16.267000
276,2023-07-23 12:02:18.535,0,0,0,0,False,0,car,0 days 00:01:16.507000,0 days 00:01:16.507000
277,2023-07-23 12:02:18.775,0,0,0,0,False,0,car,0 days 00:01:16.747000,0 days 00:01:16.747000
278,2023-07-23 12:02:19.015,0,0,0,0,False,0,car,0 days 00:01:16.987000,0 days 00:01:16.987000
279,2023-07-23 12:02:19.215,0,0,0,0,False,0,car,0 days 00:01:17.187000,0 days 00:01:17.187000
280,2023-07-23 12:02:19.455,0,0,0,0,False,0,car,0 days 00:01:17.427000,0 days 00:01:17.427000
281,2023-07-23 12:02:19.735,0,0,0,0,False,0,car,0 days 00:01:17.707000,0 days 00:01:17.707000
282,2023-07-23 12:02:20.135,0,0,0,0,False,0,car,0 days 00:01:18.107000,0 days 00:01:18.107000
283,2023-07-23 12:02:20.535,0,0,0,0,False,0,car,0 days 00:01:18.507000,0 days 00:01:18.507000
284,2023-07-23 12:02:20.815,0,0,0,0,False,0,car,0 days 00:01:18.787000,0 days 00:01:18.787000
285,2023-07-23 12:02:20.975,0,0,0,0,False,0,car,0 days 00:01:18.947000,0 days 00:01:18.947000
286,2023-07-23 12:02:21.135,0,0,0,0,False,0,car,0 days 00:01:19.107000,0 days 00:01:19.107000
287,2023-07-23 12:02:21.335,0,0,0,0,False,0,car,0 days 00:01:19.307000,0 days 00:01:19.307000
288,2023-07-23 12:02:21.535,0,0,0,0,False,0,car,0 days 00:01:19.507000,0 days 00:01:19.507000
289,2023-07-23 12:02:21.735,0,0,0,0,False,0,car,0 days 00:01:19.707000,0 days 00:01:19.707000
290,2023-07-23 12:02:21.935,0,0,0,0,False,0,car,0 days 00:01:19.907000,0 days 00:01:19.907000
291,2023-07-23 12:02:22.215,0,0,0,0,False,0,car,0 days 00:01:20.187000,0 days 00:01:20.187000
292,2023-07-23 12:02:22.454,0,0,0,0,False,0,car,0 days 00:01:20.426000,0 days 00:01:20.426000
293,2023-07-23 12:02:22.614,0,0,0,0,False,0,car,0 days 00:01:20.586000,0 days 00:01:20.586000
294,2023-07-23 12:02:22.934,0,0,0,0,False,0,car,0 days 00:01:20.906000,0 days 00:01:20.906000
295,2023-07-23 12:02:23.134,0,0,0,0,False,0,car,0 days 00:01:21.106000,0 days 00:01:21.106000
296,2023-07-23 12:02:23.494,0,0,0,0,False,0,car,0 days 00:01:21.466000,0 days 00:01:21.466000
297,2023-07-23 12:02:23.694,0,0,0,0,False,0,car,0 days 00:01:21.666000,0 days 00:01:21.666000
298,2023-07-23 12:02:24.015,0,0,0,0,False,0,car,0 days 00:01:21.987000,0 days 00:01:21.987000
299,2023-07-23 12:02:24.215,0,0,0,0,False,0,car,0 days 00:01:22.187000,0 days 00:01:22.187000
300,2023-07-23 12:02:24.495,0,0,0,0,False,0,car,0 days 00:01:22.467000,0 days 00:01:22.467000
301,2023-07-23 12:02:24.815,0,0,0,0,False,0,car,0 days 00:01:22.787000,0 days 00:01:22.787000
302,2023-07-23 12:02:24.975,0,0,0,0,False,0,car,0 days 00:01:22.947000,0 days 00:01:22.947000
303,2023-07-23 12:02:25.175,0,0,0,0,False,0,car,0 days 00:01:23.147000,0 days 00:01:23.147000
304,2023-07-23 12:02:25.575,0,0,0,0,False,0,car,0 days 00:01:23.547000,0 days 00:01:23.547000
305,2023-07-23 12:02:25.775,0,0,0,0,False,0,car,0 days 00:01:23.747000,0 days 00:01:23.747000
306,2023-07-23 12:02:25.975,0,0,0,0,False,0,car,0 days 00:01:23.947000,0 days 00:01:23.947000
307,2023-07-23 12:02:26.175,0,0,0,0,False,0,car,0 days 00:01:24.147000,0 days 00:01:24.147000
308,2023-07-23 12:02:26.575,0,0,0,0,False,0,car,0 days 00:01:24.547000,0 days 00:01:24.547000
309,2023-07-23 12:02:26.895,0,0,0,0,False,0,car,0 days 00:01:24.867000,0 days 00:01:24.867000
310,2023-07-23 12:02:27.095,0,0,0,0,False,0,car,0 days 00:01:25.067000,0 days 00:01:25.067000
311,2023-07-23 12:02:27.335,0,0,0,0,False,0,car,0 days 00:01:25.307000,0 days 00:01:25.307000
312,2023-07-23 12:02:27.495,0,0,0,0,False,0,car,0 days 00:01:25.467000,0 days 00:01:25.467000
313,2023-07-23 12:02:27.695,0,0,0,0,False,0,car,0 days 00:01:25.667000,0 days 00:01:25.667000
314,2023-07-23 12:02:28.015,0,0,0,0,False,0,car,0 days 00:01:25.987000,0 days 00:01:25.987000
315,2023-07-23 12:02:28.175,0,0,0,0,False,0,car,0 days 00:01:26.147000,0 days 00:01:26.147000
316,2023-07-23 12:02:28.415,0,0,0,0,False,0,car,0 days 00:01:26.387000,0 days 00:01:26.387000
317,2023-07-23 12:02:28.575,0,0,0,0,False,0,car,0 days 00:01:26.547000,0 days 00:01:26.547000
318,2023-07-23 12:02:28.895,0,0,0,0,False,0,car,0 days 00:01:26.867000,0 days 00:01:26.867000
319,2023-07-23 12:02:29.094,0,0,0,0,False,0,car,0 days 00:01:27.066000,0 days 00:01:27.066000
320,2023-07-23 12:02:29.534,0,0,0,0,False,0,car,0 days 00:01:27.506000,0 days 00:01:27.506000
321,2023-07-23 12:02:29.694,0,0,0,0,False,0,car,0 days 00:01:27.666000,0 days 00:01:27.666000
322,2023-07-23 12:02:30.174,0,0,0,0,False,0,car,0 days 00:01:28.146000,0 days 00:01:28.146000
323,2023-07-23 12:02:30.334,0,0,0,0,False,0,car,0 days 00:01:28.306000,0 days 00:01:28.306000
324,2023-07-23 12:02:30.534,0,0,0,0,False,0,car,0 days 00:01:28.506000,0 days 00:01:28.506000
325,2023-07-23 12:02:31.015,0,0,0,0,False,0,car,0 days 00:01:28.987000,0 days 00:01:28.987000
326,2023-07-23 12:02:31.255,0,0,0,0,False,0,car,0 days 00:01:29.227000,0 days 00:01:29.227000
327,2023-07-23 12:02:31.535,0,0,0,0,False,0,car,0 days 00:01:29.507000,0 days 00:01:29.507000
328,2023-07-23 12:02:31.815,0,0,0,0,False,0,car,0 days 00:01:29.787000,0 days 00:01:29.787000
329,2023-07-23 12:02:31.975,0,0,0,0,False,0,car,0 days 00:01:29.947000,0 days 00:01:29.947000
330,2023-07-23 12:02:32.215,0,0,0,0,False,0,car,0 days 00:01:30.187000,0 days 00:01:30.187000
331,2023-07-23 12:02:32.375,0,0,0,0,False,0,car,0 days 00:01:30.347000,0 days 00:01:30.347000
332,2023-07-23 12:02:32.575,0,0,0,0,False,0,car,0 days 00:01:30.547000,0 days 00:01:30.547000
333,2023-07-23 12:02:32.815,0,0,0,0,False,0,car,0 days 00:01:30.787000,0 days 00:01:30.787000
334,2023-07-23 12:02:32.975,0,0,0,0,False,0,car,0 days 00:01:30.947000,0 days 00:01:30.947000
335,2023-07-23 12:02:33.135,0,0,0,0,False,0,car,0 days 00:01:31.107000,0 days 00:01:31.107000
336,2023-07-23 12:02:33.375,0,0,0,0,False,0,car,0 days 00:01:31.347000,0 days 00:01:31.347000
337,2023-07-23 12:02:33.535,0,0,0,0,False,0,car,0 days 00:01:31.507000,0 days 00:01:31.507000
338,2023-07-23 12:02:33.855,0,0,0,0,False,0,car,0 days 00:01:31.827000,0 days 00:01:31.827000
339,2023-07-23 12:02:34.055,0,0,0,0,False,0,car,0 days 00:01:32.027000,0 days 00:01:32.027000
340,2023-07-23 12:02:34.495,0,0,0,0,False,0,car,0 days 00:01:32.467000,0 days 00:01:32.467000
341,2023-07-23 12:02:34.695,0,0,0,0,False,0,car,0 days 00:01:32.667000,0 days 00:01:32.667000
342,2023-07-23 12:02:34.935,0,0,0,0,False,0,car,0 days 00:01:32.907000,0 days 00:01:32.907000
343,2023-07-23 12:02:35.255,0,0,0,0,False,0,car,0 days 00:01:33.227000,0 days 00:01:33.227000
344,2023-07-23 12:02:35.575,0,0,0,0,False,0,car,0 days 00:01:33.547000,0 days 00:01:33.547000
345,2023-07-23 12:02:35.814,0,0,0,0,False,0,car,0 days 00:01:33.786000,0 days 00:01:33.786000
346,2023-07-23 12:02:36.134,0,0,0,0,False,0,car,0 days 00:01:34.106000,0 days 00:01:34.106000
347,2023-07-23 12:02:36.374,0,0,0,0,False,0,car,0 days 00:01:34.346000,0 days 00:01:34.346000
348,2023-07-23 12:02:36.774,0,0,0,0,False,0,car,0 days 00:01:34.746000,0 days 00:01:34.746000
349,2023-07-23 12:02:36.934,0,0,0,0,False,0,car,0 days 00:01:34.906000,0 days 00:01:34.906000
350,2023-07-23 12:02:37.175,0,0,0,0,False,0,car,0 days 00:01:35.147000,0 days 00:01:35.147000
351,2023-07-23 12:02:37.375,0,0,0,0,False,0,car,0 days 00:01:35.347000,0 days 00:01:35.347000
352,2023-07-23 12:02:37.655,0,0,0,0,False,0,car,0 days 00:01:35.627000,0 days 00:01:35.627000
353,2023-07-23 12:02:37.935,0,0,0,0,False,0,car,0 days 00:01:35.907000,0 days 00:01:35.907000
354,2023-07-23 12:02:38.135,0,0,0,0,False,0,car,0 days 00:01:36.107000,0 days 00:01:36.107000
355,2023-07-23 12:02:38.375,0,0,0,0,False,0,car,0 days 00:01:36.347000,0 days 00:01:36.347000
356,2023-07-23 12:02:38.615,0,0,0,0,False,0,car,0 days 00:01:36.587000,0 days 00:01:36.587000
357,2023-07-23 12:02:38.775,0,0,0,0,False,0,car,0 days 00:01:36.747000,0 days 00:01:36.747000
358,2023-07-23 12:02:38.975,0,0,0,0,False,0,car,0 days 00:01:36.947000,0 days 00:01:36.947000
359,2023-07-23 12:02:39.215,0,0,0,0,False,0,car,0 days 00:01:37.187000,0 days 00:01:37.187000
360,2023-07-23 12:02:39.375,0,0,0,0,False,0,car,0 days 00:01:37.347000,0 days 00:01:37.347000
361,2023-07-23 12:02:39.575,0,0,0,0,False,0,car,0 days 00:01:37.547000,0 days 00:01:37.547000
362,2023-07-23 12:02:39.895,0,0,0,0,False,0,car,0 days 00:01:37.867000,0 days 00:01:37.867000
363,2023-07-23 12:02:40.095,0,0,0,0,False,0,car,0 days 00:01:38.067000,0 days 00:01:38.067000
364,2023-07-23 12:02:40.375,0,0,0,0,False,0,car,0 days 00:01:38.347000,0 days 00:01:38.347000
365,2023-07-23 12:02:40.615,0,0,0,0,False,0,car,0 days 00:01:38.587000,0 days 00:01:38.587000
366,2023-07-23 12:02:40.935,0,0,0,0,False,0,car,0 days 00:01:38.907000,0 days 00:01:38.907000
367,2023-07-23 12:02:41.135,0,0,0,0,False,0,car,0 days 00:01:39.107000,0 days 00:01:39.107000
368,2023-07-23 12:02:41.295,0,0,0,0,False,0,car,0 days 00:01:39.267000,0 days 00:01:39.267000
369,2023-07-23 12:02:41.495,0,0,0,0,False,0,car,0 days 00:01:39.467000,0 days 00:01:39.467000
370,2023-07-23 12:02:41.735,0,0,0,0,False,0,car,0 days 00:01:39.707000,0 days 00:01:39.707000
371,2023-07-23 12:02:41.975,0,0,0,0,False,0,car,0 days 00:01:39.947000,0 days 00:01:39.947000
372,2023-07-23 12:02:42.215,0,0,0,0,False,0,car,0 days 00:01:40.187000,0 days 00:01:40.187000
373,2023-07-23 12:02:42.574,0,0,0,0,False,0,car,0 days 00:01:40.546000,0 days 00:01:40.546000
374,2023-07-23 12:02:42.774,0,0,0,0,False,0,car,0 days 00:01:40.746000,0 days 00:01:40.746000
375,2023-07-23 12:02:43.094,0,0,0,0,False,0,car,0 days 00:01:41.066000,0 days 00:01:41.066000
376,2023-07-23 12:02:43.254,0,0,0,0,False,0,car,0 days 00:01:41.226000,0 days 00:01:41.226000
377,2023-07-23 12:02:43.494,0,0,0,0,False,0,car,0 days 00:01:41.466000,0 days 00:01:41.466000
378,2023-07-23 12:02:43.775,0,0,0,0,False,0,car,0 days 00:01:41.747000,0 days 00:01:41.747000
379,2023-07-23 12:02:43.935,0,0,0,0,False,0,car,0 days 00:01:41.907000,0 days 00:01:41.907000
380,2023-07-23 12:02:44.255,0,0,0,0,False,0,car,0 days 00:01:42.227000,0 days 00:01:42.227000
381,2023-07-23 12:02:44.415,0,0,0,0,False,0,car,0 days 00:01:42.387000,0 days 00:01:42.387000
382,2023-07-23 12:02:44.695,0,0,0,0,False,0,car,0 days 00:01:42.667000,0 days 00:01:42.667000
383,2023-07-23 12:02:45.055,0,0,0,0,False,0,car,0 days 00:01:43.027000,0 days 00:01:43.027000
384,2023-07-23 12:02:45.455,0,0,0,0,False,0,car,0 days 00:01:43.427000,0 days 00:01:43.427000
385,2023-07-23 12:02:45.815,0,0,0,0,False,0,car,0 days 00:01:43.787000,0 days 00:01:43.787000
386,2023-07-23 12:02:45.975,0,0,0,0,False,0,car,0 days 00:01:43.947000,0 days 00:01:43.947000
387,2023-07-23 12:02:46.175,0,0,0,0,False,0,car,0 days 00:01:44.147000,0 days 00:01:44.147000
388,2023-07-23 12:02:46.375,0,0,0,0,False,0,car,0 days 00:01:44.347000,0 days 00:01:44.347000
389,2023-07-23 12:02:46.575,0,0,0,0,False,0,car,0 days 00:01:44.547000,0 days 00:01:44.547000
390,2023-07-23 12:02:46.935,0,0,0,0,False,0,car,0 days 00:01:44.907000,0 days 00:01:44.907000
391,2023-07-23 12:02:47.175,0,0,0,0,False,0,car,0 days 00:01:45.147000,0 days 00:01:45.147000
392,2023-07-23 12:02:47.375,0,0,0,0,False,0,car,0 days 00:01:45.347000,0 days 00:01:45.347000
393,2023-07-23 12:02:47.615,0,0,0,0,False,0,car,0 days 00:01:45.587000,0 days 00:01:45.587000
394,2023-07-23 12:02:47.935,0,0,0,0,False,0,car,0 days 00:01:45.907000,0 days 00:01:45.907000
395,2023-07-23 12:02:48.175,0,0,0,0,False,0,car,0 days 00:01:46.147000,0 days 00:01:46.147000
396,2023-07-23 12:02:48.335,0,0,0,0,False,0,car,0 days 00:01:46.307000,0 days 00:01:46.307000
397,2023-07-23 12:02:48.615,0,0,0,0,False,0,car,0 days 00:01:46.587000,0 days 00:01:46.587000
398,2023-07-23 12:02:48.815,0,0,0,0,False,0,car,0 days 00:01:46.787000,0 days 00:01:46.787000
399,2023-07-23 12:02:49.015,0,0,0,0,False,0,car,0 days 00:01:46.987000,0 days 00:01:46.987000
400,2023-07-23 12:02:49.334,0,0,0,0,False,0,car,0 days 00:01:47.306000,0 days 00:01:47.306000
401,2023-07-23 12:02:49.614,0,0,0,0,False,0,car,0 days 00:01:47.586000,0 days 00:01:47.586000
402,2023-07-23 12:02:49.774,0,0,0,0,False,0,car,0 days 00:01:47.746000,0 days 00:01:47.746000
403,2023-07-23 12:02:49.934,0,0,0,0,False,0,car,0 days 00:01:47.906000,0 days 00:01:47.906000
404,2023-07-23 12:02:50.214,0,0,0,0,False,0,car,0 days 00:01:48.186000,0 days 00:01:48.186000
405,2023-07-23 12:02:50.455,0,0,0,0,False,0,car,0 days 00:01:48.427000,0 days 00:01:48.427000
406,2023-07-23 12:02:50.855,0,0,0,0,False,0,car,0 days 00:01:48.827000,0 days 00:01:48.827000
407,2023-07-23 12:02:51.135,0,0,0,0,False,0,car,0 days 00:01:49.107000,0 days 00:01:49.107000
408,2023-07-23 12:02:51.535,0,0,0,0,False,0,car,0 days 00:01:49.507000,0 days 00:01:49.507000
409,2023-07-23 12:02:51.935,0,0,0,0,False,0,car,0 days 00:01:49.907000,0 days 00:01:49.907000
410,2023-07-23 12:02:52.095,0,0,0,0,False,0,car,0 days 00:01:50.067000,0 days 00:01:50.067000
411,2023-07-23 12:02:52.535,0,0,0,0,False,0,car,0 days 00:01:50.507000,0 days 00:01:50.507000
412,2023-07-23 12:02:52.735,0,0,0,0,False,0,car,0 days 00:01:50.707000,0 days 00:01:50.707000
413,2023-07-23 12:02:52.895,0,0,0,0,False,0,car,0 days 00:01:50.867000,0 days 00:01:50.867000
414,2023-07-23 12:02:53.335,0,0,0,0,False,0,car,0 days 00:01:51.307000,0 days 00:01:51.307000
415,2023-07-23 12:02:53.495,0,0,0,0,False,0,car,0 days 00:01:51.467000,0 days 00:01:51.467000
416,2023-07-23 12:02:53.655,0,0,0,0,False,0,car,0 days 00:01:51.627000,0 days 00:01:51.627000
417,2023-07-23 12:02:53.895,0,0,0,0,False,0,car,0 days 00:01:51.867000,0 days 00:01:51.867000
418,2023-07-23 12:02:54.215,0,0,0,0,False,0,car,0 days 00:01:52.187000,0 days 00:01:52.187000
419,2023-07-23 12:02:54.455,0,0,0,0,False,0,car,0 days 00:01:52.427000,0 days 00:01:52.427000
420,2023-07-23 12:02:54.615,0,0,0,0,False,0,car,0 days 00:01:52.587000,0 days 00:01:52.587000
421,2023-07-23 12:02:54.815,0,0,0,0,False,0,car,0 days 00:01:52.787000,0 days 00:01:52.787000
422,2023-07-23 12:02:55.175,0,0,0,0,False,0,car,0 days 00:01:53.147000,0 days 00:01:53.147000
423,2023-07-23 12:02:55.335,0,0,0,0,False,0,car,0 days 00:01:53.307000,0 days 00:01:53.307000
424,2023-07-23 12:02:55.655,0,0,0,0,False,0,car,0 days 00:01:53.627000,0 days 00:01:53.627000
425,2023-07-23 12:02:55.815,0,0,0,0,False,0,car,0 days 00:01:53.787000,0 days 00:01:53.787000
426,2023-07-23 12:02:56.134,0,0,0,0,False,0,car,0 days 00:01:54.106000,0 days 00:01:54.106000
427,2023-07-23 12:02:56.454,0,0,0,0,False,0,car,0 days 00:01:54.426000,0 days 00:01:54.426000
428,2023-07-23 12:02:56.614,0,0,0,0,False,0,car,0 days 00:01:54.586000,0 days 00:01:54.586000
429,2023-07-23 12:02:56.855,0,0,0,0,False,0,car,0 days 00:01:54.827000,0 days 00:01:54.827000
430,2023-07-23 12:02:57.135,0,0,0,0,False,0,car,0 days 00:01:55.107000,0 days 00:01:55.107000
431,2023-07-23 12:02:57.375,0,0,0,0,False,0,car,0 days 00:01:55.347000,0 days 00:01:55.347000
432,2023-07-23 12:02:57.735,0,0,0,0,False,0,car,0 days 00:01:55.707000,0 days 00:01:55.707000
433,2023-07-23 12:02:58.095,0,0,0,0,False,0,car,0 days 00:01:56.067000,0 days 00:01:56.067000
434,2023-07-23 12:02:58.335,0,0,0,0,False,0,car,0 days 00:01:56.307000,0 days 00:01:56.307000
435,2023-07-23 12:02:58.495,0,0,0,0,False,0,car,0 days 00:01:56.467000,0 days 00:01:56.467000
436,2023-07-23 12:02:58.655,0,0,0,0,False,0,car,0 days 00:01:56.627000,0 days 00:01:56.627000
437,2023-07-23 12:02:58.935,0,0,0,0,False,0,car,0 days 00:01:56.907000,0 days 00:01:56.907000
438,2023-07-23 12:02:59.175,0,0,0,0,False,0,car,0 days 00:01:57.147000,0 days 00:01:57.147000
439,2023-07-23 12:02:59.575,0,0,0,0,False,0,car,0 days 00:01:57.547000,0 days 00:01:57.547000
440,2023-07-23 12:02:59.775,0,0,0,0,False,0,car,0 days 00:01:57.747000,0 days 00:01:57.747000
441,2023-07-23 12:03:00.215,0,0,0,0,False,0,car,0 days 00:01:58.187000,0 days 00:01:58.187000
442,2023-07-23 12:03:00.655,0,0,0,0,False,0,car,0 days 00:01:58.627000,0 days 00:01:58.627000
443,2023-07-23 12:03:00.895,0,0,0,0,False,0,car,0 days 00:01:58.867000,0 days 00:01:58.867000
444,2023-07-23 12:03:01.135,0,0,0,0,False,0,car,0 days 00:01:59.107000,0 days 00:01:59.107000
445,2023-07-23 12:03:01.455,0,0,0,0,False,0,car,0 days 00:01:59.427000,0 days 00:01:59.427000
446,2023-07-23 12:03:01.695,0,0,0,0,False,0,car,0 days 00:01:59.667000,0 days 00:01:59.667000
447,2023-07-23 12:03:01.895,0,0,0,0,False,0,car,0 days 00:01:59.867000,0 days 00:01:59.867000
448,2023-07-23 12:03:02.055,0,0,0,0,False,0,car,0 days 00:02:00.027000,0 days 00:02:00.027000
449,2023-07-23 12:03:02.415,0,0,0,0,False,0,car,0 days 00:02:00.387000,0 days 00:02:00.387000
450,2023-07-23 12:03:02.575,0,0,0,0,False,0,car,0 days 00:02:00.547000,0 days 00:02:00.547000
451,2023-07-23 12:03:02.814,0,0,0,0,False,0,car,0 days 00:02:00.786000,0 days 00:02:00.786000
452,2023-07-23 12:03:03.014,0,0,0,0,False,0,car,0 days 00:02:00.986000,0 days 00:02:00.986000
453,2023-07-23 12:03:03.294,0,0,0,0,False,0,car,0 days 00:02:01.266000,0 days 00:02:01.266000
454,2023-07-23 12:03:03.455,0,0,0,0,False,0,car,0 days 00:02:01.427000,0 days 00:02:01.427000
455,2023-07-23 12:03:03.655,0,0,0,0,False,0,car,0 days 00:02:01.627000,0 days 00:02:01.627000
456,2023-07-23 12:03:03.975,0,0,0,0,False,0,car,0 days 00:02:01.947000,0 days 00:02:01.947000
457,2023-07-23 12:03:04.655,0,0,0,0,False,0,car,0 days 00:02:02.627000,0 days 00:02:02.627000
458,2023-07-23 12:03:05.015,0,0,0,0,False,0,car,0 days 00:02:02.987000,0 days 00:02:02.987000
459,2023-07-23 12:03:05.175,0,0,0,0,False,0,car,0 days 00:02:03.147000,0 days 00:02:03.147000
460,2023-07-23 12:03:05.575,0,0,0,0,False,0,car,0 days 00:02:03.547000,0 days 00:02:03.547000
461,2023-07-23 12:03:05.775,0,0,0,0,False,0,car,0 days 00:02:03.747000,0 days 00:02:03.747000
462,2023-07-23 12:03:05.935,0,0,0,0,False,0,car,0 days 00:02:03.907000,0 days 00:02:03.907000
463,2023-07-23 12:03:06.135,0,0,0,0,False,0,car,0 days 00:02:04.107000,0 days 00:02:04.107000
464,2023-07-23 12:03:06.375,0,0,0,0,False,0,car,0 days 00:02:04.347000,0 days 00:02:04.347000
465,2023-07-23 12:03:06.575,0,0,0,0,False,0,car,0 days 00:02:04.547000,0 days 00:02:04.547000
466,2023-07-23 12:03:06.775,0,0,0,0,False,0,car,0 days 00:02:04.747000,0 days 00:02:04.747000
467,2023-07-23 12:03:07.015,0,0,0,0,False,0,car,0 days 00:02:04.987000,0 days 00:02:04.987000
468,2023-07-23 12:03:07.175,0,0,0,0,False,0,car,0 days 00:02:05.147000,0 days 00:02:05.147000
469,2023-07-23 12:03:07.455,0,0,0,0,False,0,car,0 days 00:02:05.427000,0 days 00:02:05.427000
470,2023-07-23 12:03:07.615,0,0,0,0,False,0,car,0 days 00:02:05.587000,0 days 00:02:05.587000
471,2023-07-23 12:03:07.855,0,0,0,0,False,0,car,0 days 00:02:05.827000,0 days 00:02:05.827000
472,2023-07-23 12:03:08.015,0,0,0,0,False,0,car,0 days 00:02:05.987000,0 days 00:02:05.987000
473,2023-07-23 12:03:08.375,0,0,0,0,False,0,car,0 days 00:02:06.347000,0 days 00:02:06.347000
474,2023-07-23 12:03:08.655,0,0,0,0,False,0,car,0 days 00:02:06.627000,0 days 00:02:06.627000
475,2023-07-23 12:03:08.815,0,0,0,0,False,0,car,0 days 00:02:06.787000,0 days 00:02:06.787000
476,2023-07-23 12:03:09.095,0,0,0,0,False,0,car,0 days 00:02:07.067000,0 days 00:02:07.067000
477,2023-07-23 12:03:09.295,0,0,0,0,False,0,car,0 days 00:02:07.267000,0 days 00:02:07.267000
478,2023-07-23 12:03:09.494,0,0,0,0,False,0,car,0 days 00:02:07.466000,0 days 00:02:07.466000
479,2023-07-23 12:03:09.694,0,0,0,0,False,0,car,0 days 00:02:07.666000,0 days 00:02:07.666000
