,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
7875,2023-10-22 18:36:15.352,0,0,0,0,False,1,car,0 days 00:35:13.119000,0 days 00:35:13.119000
7876,2023-10-22 18:36:15.552,0,0,0,0,False,1,car,0 days 00:35:13.319000,0 days 00:35:13.319000
7877,2023-10-22 18:36:15.753,0,0,0,0,False,1,car,0 days 00:35:13.520000,0 days 00:35:13.520000
7878,2023-10-22 18:36:15.913,0,0,0,0,False,1,car,0 days 00:35:13.680000,0 days 00:35:13.680000
7879,2023-10-22 18:36:16.153,0,0,0,0,False,1,car,0 days 00:35:13.920000,0 days 00:35:13.920000
7880,2023-10-22 18:36:16.353,0,0,0,0,False,1,car,0 days 00:35:14.120000,0 days 00:35:14.120000
7881,2023-10-22 18:36:16.593,0,0,0,0,False,1,car,0 days 00:35:14.360000,0 days 00:35:14.360000
7882,2023-10-22 18:36:16.833,0,0,0,0,False,1,car,0 days 00:35:14.600000,0 days 00:35:14.600000
7883,2023-10-22 18:36:17.033,0,0,0,0,False,1,car,0 days 00:35:14.800000,0 days 00:35:14.800000
7884,2023-10-22 18:36:17.353,0,0,0,0,False,1,car,0 days 00:35:15.120000,0 days 00:35:15.120000
7885,2023-10-22 18:36:17.593,0,0,0,0,False,1,car,0 days 00:35:15.360000,0 days 00:35:15.360000
7886,2023-10-22 18:36:17.833,0,0,0,0,False,1,car,0 days 00:35:15.600000,0 days 00:35:15.600000
7887,2023-10-22 18:36:18.113,0,0,0,0,False,1,car,0 days 00:35:15.880000,0 days 00:35:15.880000
7888,2023-10-22 18:36:18.273,0,0,0,0,False,1,car,0 days 00:35:16.040000,0 days 00:35:16.040000
7889,2023-10-22 18:36:18.473,0,0,0,0,False,1,car,0 days 00:35:16.240000,0 days 00:35:16.240000
7890,2023-10-22 18:36:18.673,0,0,0,0,False,1,car,0 days 00:35:16.440000,0 days 00:35:16.440000
7891,2023-10-22 18:36:18.913,0,0,0,0,False,1,car,0 days 00:35:16.680000,0 days 00:35:16.680000
7892,2023-10-22 18:36:19.153,0,0,0,0,False,1,car,0 days 00:35:16.920000,0 days 00:35:16.920000
7893,2023-10-22 18:36:19.393,0,0,0,0,False,1,car,0 days 00:35:17.160000,0 days 00:35:17.160000
7894,2023-10-22 18:36:19.753,0,0,0,0,False,1,car,0 days 00:35:17.520000,0 days 00:35:17.520000
7895,2023-10-22 18:36:20.113,0,0,0,0,False,1,car,0 days 00:35:17.880000,0 days 00:35:17.880000
7896,2023-10-22 18:36:20.273,0,0,0,0,False,1,car,0 days 00:35:18.040000,0 days 00:35:18.040000
7897,2023-10-22 18:36:20.513,0,0,0,0,False,1,car,0 days 00:35:18.280000,0 days 00:35:18.280000
7898,2023-10-22 18:36:20.753,0,0,0,0,False,1,car,0 days 00:35:18.520000,0 days 00:35:18.520000
7899,2023-10-22 18:36:21.113,0,0,0,0,False,1,car,0 days 00:35:18.880000,0 days 00:35:18.880000
7900,2023-10-22 18:36:21.273,0,0,0,0,False,1,car,0 days 00:35:19.040000,0 days 00:35:19.040000
7901,2023-10-22 18:36:21.513,0,0,0,0,False,1,car,0 days 00:35:19.280000,0 days 00:35:19.280000
7902,2023-10-22 18:36:21.793,0,0,0,0,False,1,car,0 days 00:35:19.560000,0 days 00:35:19.560000
7903,2023-10-22 18:36:21.953,0,0,0,0,False,1,car,0 days 00:35:19.720000,0 days 00:35:19.720000
7904,2023-10-22 18:36:22.112,0,0,0,0,False,1,car,0 days 00:35:19.879000,0 days 00:35:19.879000
7905,2023-10-22 18:36:22.393,0,0,0,0,False,1,car,0 days 00:35:20.160000,0 days 00:35:20.160000
7906,2023-10-22 18:36:22.593,0,0,0,0,False,1,car,0 days 00:35:20.360000,0 days 00:35:20.360000
7907,2023-10-22 18:36:22.793,0,0,0,0,False,1,car,0 days 00:35:20.560000,0 days 00:35:20.560000
7908,2023-10-22 18:36:23.073,0,0,0,0,False,1,car,0 days 00:35:20.840000,0 days 00:35:20.840000
7909,2023-10-22 18:36:23.473,0,0,0,0,False,1,car,0 days 00:35:21.240000,0 days 00:35:21.240000
7910,2023-10-22 18:36:23.673,0,0,0,0,False,1,car,0 days 00:35:21.440000,0 days 00:35:21.440000
7911,2023-10-22 18:36:23.953,0,0,0,0,False,1,car,0 days 00:35:21.720000,0 days 00:35:21.720000
7912,2023-10-22 18:36:24.193,0,0,0,0,False,1,car,0 days 00:35:21.960000,0 days 00:35:21.960000
7913,2023-10-22 18:36:24.393,0,0,0,0,False,1,car,0 days 00:35:22.160000,0 days 00:35:22.160000
7914,2023-10-22 18:36:24.633,0,0,0,0,False,1,car,0 days 00:35:22.400000,0 days 00:35:22.400000
7915,2023-10-22 18:36:24.833,0,0,0,0,False,1,car,0 days 00:35:22.600000,0 days 00:35:22.600000
7916,2023-10-22 18:36:25.033,0,0,0,0,False,1,car,0 days 00:35:22.800000,0 days 00:35:22.800000
7917,2023-10-22 18:36:25.273,0,0,0,0,False,1,car,0 days 00:35:23.040000,0 days 00:35:23.040000
7918,2023-10-22 18:36:25.433,0,0,0,0,False,1,car,0 days 00:35:23.200000,0 days 00:35:23.200000
7919,2023-10-22 18:36:25.753,0,0,0,0,False,1,car,0 days 00:35:23.520000,0 days 00:35:23.520000
7920,2023-10-22 18:36:25.953,0,0,0,0,False,1,car,0 days 00:35:23.720000,0 days 00:35:23.720000
7921,2023-10-22 18:36:26.153,0,0,0,0,False,1,car,0 days 00:35:23.920000,0 days 00:35:23.920000
7922,2023-10-22 18:36:26.353,0,0,0,0,False,1,car,0 days 00:35:24.120000,0 days 00:35:24.120000
7923,2023-10-22 18:36:26.713,0,0,0,0,False,1,car,0 days 00:35:24.480000,0 days 00:35:24.480000
7924,2023-10-22 18:36:26.953,0,0,0,0,False,1,car,0 days 00:35:24.720000,0 days 00:35:24.720000
7925,2023-10-22 18:36:27.153,0,0,0,0,False,1,car,0 days 00:35:24.920000,0 days 00:35:24.920000
7926,2023-10-22 18:36:27.353,0,0,0,0,False,1,car,0 days 00:35:25.120000,0 days 00:35:25.120000
7927,2023-10-22 18:36:27.513,0,0,0,0,False,1,car,0 days 00:35:25.280000,0 days 00:35:25.280000
7928,2023-10-22 18:36:27.753,0,0,0,0,False,1,car,0 days 00:35:25.520000,0 days 00:35:25.520000
7929,2023-10-22 18:36:27.953,0,0,0,0,False,1,car,0 days 00:35:25.720000,0 days 00:35:25.720000
7930,2023-10-22 18:36:28.193,0,0,0,0,False,1,car,0 days 00:35:25.960000,0 days 00:35:25.960000
7931,2023-10-22 18:36:28.593,0,0,0,0,False,1,car,0 days 00:35:26.360000,0 days 00:35:26.360000
7932,2023-10-22 18:36:28.833,0,0,0,0,False,1,car,0 days 00:35:26.600000,0 days 00:35:26.600000
7933,2023-10-22 18:36:29.193,0,0,0,0,False,1,car,0 days 00:35:26.960000,0 days 00:35:26.960000
7934,2023-10-22 18:36:29.353,0,0,0,0,False,1,car,0 days 00:35:27.120000,0 days 00:35:27.120000
7935,2023-10-22 18:36:29.593,0,0,0,0,False,1,car,0 days 00:35:27.360000,0 days 00:35:27.360000
7936,2023-10-22 18:36:29.753,0,0,0,0,False,1,car,0 days 00:35:27.520000,0 days 00:35:27.520000
7937,2023-10-22 18:36:29.993,0,0,0,0,False,1,car,0 days 00:35:27.760000,0 days 00:35:27.760000
7938,2023-10-22 18:36:30.233,0,0,0,0,False,1,car,0 days 00:35:28,0 days 00:35:28
7939,2023-10-22 18:36:30.673,0,0,0,0,False,1,car,0 days 00:35:28.440000,0 days 00:35:28.440000
7940,2023-10-22 18:36:31.073,0,0,0,0,False,1,car,0 days 00:35:28.840000,0 days 00:35:28.840000
7941,2023-10-22 18:36:31.233,0,0,0,0,False,1,car,0 days 00:35:29,0 days 00:35:29
7942,2023-10-22 18:36:31.513,0,0,0,0,False,1,car,0 days 00:35:29.280000,0 days 00:35:29.280000
7943,2023-10-22 18:36:31.873,0,0,0,0,False,1,car,0 days 00:35:29.640000,0 days 00:35:29.640000
7944,2023-10-22 18:36:32.113,0,0,0,0,False,1,car,0 days 00:35:29.880000,0 days 00:35:29.880000
7945,2023-10-22 18:36:32.593,0,0,0,0,False,1,car,0 days 00:35:30.360000,0 days 00:35:30.360000
7946,2023-10-22 18:36:32.753,0,0,0,0,False,1,car,0 days 00:35:30.520000,0 days 00:35:30.520000
7947,2023-10-22 18:36:33.153,0,0,0,0,False,1,car,0 days 00:35:30.920000,0 days 00:35:30.920000
7948,2023-10-22 18:36:33.433,0,0,0,0,False,1,car,0 days 00:35:31.200000,0 days 00:35:31.200000
7949,2023-10-22 18:36:33.633,0,0,0,0,False,1,car,0 days 00:35:31.400000,0 days 00:35:31.400000
7950,2023-10-22 18:36:33.993,0,0,0,0,False,1,car,0 days 00:35:31.760000,0 days 00:35:31.760000
7951,2023-10-22 18:36:34.273,0,0,0,0,False,1,car,0 days 00:35:32.040000,0 days 00:35:32.040000
7952,2023-10-22 18:36:34.593,0,0,0,0,False,1,car,0 days 00:35:32.360000,0 days 00:35:32.360000
7953,2023-10-22 18:36:34.753,0,0,0,0,False,1,car,0 days 00:35:32.520000,0 days 00:35:32.520000
7954,2023-10-22 18:36:35.073,0,0,0,0,False,1,car,0 days 00:35:32.840000,0 days 00:35:32.840000
7955,2023-10-22 18:36:35.394,0,0,0,0,False,1,car,0 days 00:35:33.161000,0 days 00:35:33.161000
7956,2023-10-22 18:36:35.633,0,0,0,0,False,1,car,0 days 00:35:33.400000,0 days 00:35:33.400000
7957,2023-10-22 18:36:35.833,0,0,0,0,False,1,car,0 days 00:35:33.600000,0 days 00:35:33.600000
7958,2023-10-22 18:36:36.073,0,0,0,0,False,1,car,0 days 00:35:33.840000,0 days 00:35:33.840000
7959,2023-10-22 18:36:36.313,0,0,0,0,False,1,car,0 days 00:35:34.080000,0 days 00:35:34.080000
7960,2023-10-22 18:36:36.553,0,0,0,0,False,1,car,0 days 00:35:34.320000,0 days 00:35:34.320000
7961,2023-10-22 18:36:36.713,0,0,0,0,False,1,car,0 days 00:35:34.480000,0 days 00:35:34.480000
7962,2023-10-22 18:36:36.913,0,0,0,0,False,1,car,0 days 00:35:34.680000,0 days 00:35:34.680000
7963,2023-10-22 18:36:37.113,0,0,0,0,False,1,car,0 days 00:35:34.880000,0 days 00:35:34.880000
7964,2023-10-22 18:36:37.433,0,0,0,0,False,1,car,0 days 00:35:35.200000,0 days 00:35:35.200000
7965,2023-10-22 18:36:37.633,0,0,0,0,False,1,car,0 days 00:35:35.400000,0 days 00:35:35.400000
7966,2023-10-22 18:36:37.793,0,0,0,0,False,1,car,0 days 00:35:35.560000,0 days 00:35:35.560000
7967,2023-10-22 18:36:38.193,0,0,0,0,False,1,car,0 days 00:35:35.960000,0 days 00:35:35.960000
7968,2023-10-22 18:36:38.513,0,0,0,0,False,1,car,0 days 00:35:36.280000,0 days 00:35:36.280000
7969,2023-10-22 18:36:38.793,0,0,0,0,False,1,car,0 days 00:35:36.560000,0 days 00:35:36.560000
7970,2023-10-22 18:36:39.033,0,0,0,0,False,1,car,0 days 00:35:36.800000,0 days 00:35:36.800000
7971,2023-10-22 18:36:39.433,0,0,0,0,False,1,car,0 days 00:35:37.200000,0 days 00:35:37.200000
7972,2023-10-22 18:36:39.593,0,0,0,0,False,1,car,0 days 00:35:37.360000,0 days 00:35:37.360000
7973,2023-10-22 18:36:39.833,0,0,0,0,False,1,car,0 days 00:35:37.600000,0 days 00:35:37.600000
7974,2023-10-22 18:36:39.993,0,0,0,0,False,1,car,0 days 00:35:37.760000,0 days 00:35:37.760000
7975,2023-10-22 18:36:40.153,0,0,0,0,False,1,car,0 days 00:35:37.920000,0 days 00:35:37.920000
7976,2023-10-22 18:36:40.473,0,0,0,0,False,1,car,0 days 00:35:38.240000,0 days 00:35:38.240000
7977,2023-10-22 18:36:40.913,0,0,0,0,False,1,car,0 days 00:35:38.680000,0 days 00:35:38.680000
7978,2023-10-22 18:36:41.233,0,0,0,0,False,1,car,0 days 00:35:39,0 days 00:35:39
7979,2023-10-22 18:36:41.433,0,0,0,0,False,1,car,0 days 00:35:39.200000,0 days 00:35:39.200000
7980,2023-10-22 18:36:41.873,0,0,0,0,False,1,car,0 days 00:35:39.640000,0 days 00:35:39.640000
7981,2023-10-22 18:36:42.353,0,0,0,0,False,1,car,0 days 00:35:40.120000,0 days 00:35:40.120000
7982,2023-10-22 18:36:42.553,0,0,0,0,False,1,car,0 days 00:35:40.320000,0 days 00:35:40.320000
7983,2023-10-22 18:36:42.713,0,0,0,0,False,1,car,0 days 00:35:40.480000,0 days 00:35:40.480000
7984,2023-10-22 18:36:42.873,0,0,0,0,False,1,car,0 days 00:35:40.640000,0 days 00:35:40.640000
7985,2023-10-22 18:36:43.193,0,0,0,0,False,1,car,0 days 00:35:40.960000,0 days 00:35:40.960000
7986,2023-10-22 18:36:43.553,0,0,0,0,False,1,car,0 days 00:35:41.320000,0 days 00:35:41.320000
7987,2023-10-22 18:36:43.993,0,0,0,0,False,1,car,0 days 00:35:41.760000,0 days 00:35:41.760000
7988,2023-10-22 18:36:44.153,0,0,0,0,False,1,car,0 days 00:35:41.920000,0 days 00:35:41.920000
7989,2023-10-22 18:36:44.393,0,0,0,0,False,1,car,0 days 00:35:42.160000,0 days 00:35:42.160000
7990,2023-10-22 18:36:44.593,0,0,0,0,False,1,car,0 days 00:35:42.360000,0 days 00:35:42.360000
7991,2023-10-22 18:36:44.953,0,0,0,0,False,1,car,0 days 00:35:42.720000,0 days 00:35:42.720000
7992,2023-10-22 18:36:45.153,0,0,0,0,False,1,car,0 days 00:35:42.920000,0 days 00:35:42.920000
7993,2023-10-22 18:36:45.353,0,0,0,0,False,1,car,0 days 00:35:43.120000,0 days 00:35:43.120000
7994,2023-10-22 18:36:45.633,0,0,0,0,False,1,car,0 days 00:35:43.400000,0 days 00:35:43.400000
7995,2023-10-22 18:36:46.073,0,0,0,0,False,1,car,0 days 00:35:43.840000,0 days 00:35:43.840000
7996,2023-10-22 18:36:46.233,0,0,0,0,False,1,car,0 days 00:35:44,0 days 00:35:44
7997,2023-10-22 18:36:46.633,0,0,0,0,False,1,car,0 days 00:35:44.400000,0 days 00:35:44.400000
7998,2023-10-22 18:36:46.793,0,0,0,0,False,1,car,0 days 00:35:44.560000,0 days 00:35:44.560000
7999,2023-10-22 18:36:46.953,0,0,0,0,False,1,car,0 days 00:35:44.720000,0 days 00:35:44.720000
8000,2023-10-22 18:36:47.193,0,0,0,0,False,1,car,0 days 00:35:44.960000,0 days 00:35:44.960000
8001,2023-10-22 18:36:47.513,0,0,0,0,False,1,car,0 days 00:35:45.280000,0 days 00:35:45.280000
8002,2023-10-22 18:36:47.913,0,0,0,0,False,1,car,0 days 00:35:45.680000,0 days 00:35:45.680000
8003,2023-10-22 18:36:48.233,0,0,0,0,False,1,car,0 days 00:35:46,0 days 00:35:46
8004,2023-10-22 18:36:48.433,0,0,0,0,False,1,car,0 days 00:35:46.200000,0 days 00:35:46.200000
8005,2023-10-22 18:36:48.594,0,0,0,0,False,1,car,0 days 00:35:46.361000,0 days 00:35:46.361000
8006,2023-10-22 18:36:48.953,0,0,0,0,False,1,car,0 days 00:35:46.720000,0 days 00:35:46.720000
8007,2023-10-22 18:36:49.113,0,0,0,0,False,1,car,0 days 00:35:46.880000,0 days 00:35:46.880000
8008,2023-10-22 18:36:49.273,0,0,0,0,False,1,car,0 days 00:35:47.040000,0 days 00:35:47.040000
8009,2023-10-22 18:36:49.593,0,0,0,0,False,1,car,0 days 00:35:47.360000,0 days 00:35:47.360000
8010,2023-10-22 18:36:49.793,0,0,0,0,False,1,car,0 days 00:35:47.560000,0 days 00:35:47.560000
8011,2023-10-22 18:36:50.113,0,0,0,0,False,1,car,0 days 00:35:47.880000,0 days 00:35:47.880000
8012,2023-10-22 18:36:50.433,0,0,0,0,False,1,car,0 days 00:35:48.200000,0 days 00:35:48.200000
8013,2023-10-22 18:36:50.873,0,0,0,0,False,1,car,0 days 00:35:48.640000,0 days 00:35:48.640000
8014,2023-10-22 18:36:51.033,0,0,0,0,False,1,car,0 days 00:35:48.800000,0 days 00:35:48.800000
8015,2023-10-22 18:36:51.193,0,0,0,0,False,1,car,0 days 00:35:48.960000,0 days 00:35:48.960000
8016,2023-10-22 18:36:51.473,0,0,0,0,False,1,car,0 days 00:35:49.240000,0 days 00:35:49.240000
8017,2023-10-22 18:36:51.833,0,0,0,0,False,1,car,0 days 00:35:49.600000,0 days 00:35:49.600000
8018,2023-10-22 18:36:52.113,0,0,0,0,False,1,car,0 days 00:35:49.880000,0 days 00:35:49.880000
8019,2023-10-22 18:36:52.473,0,0,0,0,False,1,car,0 days 00:35:50.240000,0 days 00:35:50.240000
8020,2023-10-22 18:36:52.673,0,0,0,0,False,1,car,0 days 00:35:50.440000,0 days 00:35:50.440000
8021,2023-10-22 18:36:52.873,0,0,0,0,False,1,car,0 days 00:35:50.640000,0 days 00:35:50.640000
8022,2023-10-22 18:36:53.033,0,0,0,0,False,1,car,0 days 00:35:50.800000,0 days 00:35:50.800000
8023,2023-10-22 18:36:53.193,0,0,0,0,False,1,car,0 days 00:35:50.960000,0 days 00:35:50.960000
8024,2023-10-22 18:36:53.513,0,0,0,0,False,1,car,0 days 00:35:51.280000,0 days 00:35:51.280000
8025,2023-10-22 18:36:53.993,0,0,0,0,False,1,car,0 days 00:35:51.760000,0 days 00:35:51.760000
8026,2023-10-22 18:36:54.273,0,0,0,0,False,1,car,0 days 00:35:52.040000,0 days 00:35:52.040000
8027,2023-10-22 18:36:54.593,0,0,0,0,False,1,car,0 days 00:35:52.360000,0 days 00:35:52.360000
8028,2023-10-22 18:36:54.833,0,0,0,0,False,1,car,0 days 00:35:52.600000,0 days 00:35:52.600000
8029,2023-10-22 18:36:55.114,0,0,0,0,False,1,car,0 days 00:35:52.881000,0 days 00:35:52.881000
8030,2023-10-22 18:36:55.354,0,0,0,0,False,1,car,0 days 00:35:53.121000,0 days 00:35:53.121000
8031,2023-10-22 18:36:55.554,0,0,0,0,False,1,car,0 days 00:35:53.321000,0 days 00:35:53.321000
8032,2023-10-22 18:36:55.833,0,0,0,0,False,1,car,0 days 00:35:53.600000,0 days 00:35:53.600000
8033,2023-10-22 18:36:56.313,0,0,0,0,False,1,car,0 days 00:35:54.080000,0 days 00:35:54.080000
8034,2023-10-22 18:36:56.473,0,0,0,0,False,1,car,0 days 00:35:54.240000,0 days 00:35:54.240000
8035,2023-10-22 18:36:56.633,0,0,0,0,False,1,car,0 days 00:35:54.400000,0 days 00:35:54.400000
8036,2023-10-22 18:36:56.833,0,0,0,0,False,1,car,0 days 00:35:54.600000,0 days 00:35:54.600000
8037,2023-10-22 18:36:57.033,0,0,0,0,False,1,car,0 days 00:35:54.800000,0 days 00:35:54.800000
8038,2023-10-22 18:36:57.273,0,0,0,0,False,1,car,0 days 00:35:55.040000,0 days 00:35:55.040000
8039,2023-10-22 18:36:57.433,0,0,0,0,False,1,car,0 days 00:35:55.200000,0 days 00:35:55.200000
8040,2023-10-22 18:36:57.713,0,0,0,0,False,1,car,0 days 00:35:55.480000,0 days 00:35:55.480000
8041,2023-10-22 18:36:57.953,0,0,0,0,False,1,car,0 days 00:35:55.720000,0 days 00:35:55.720000
8042,2023-10-22 18:36:58.353,0,0,0,0,False,1,car,0 days 00:35:56.120000,0 days 00:35:56.120000
8043,2023-10-22 18:36:58.553,0,0,0,0,False,1,car,0 days 00:35:56.320000,0 days 00:35:56.320000
8044,2023-10-22 18:36:58.953,0,0,0,0,False,1,car,0 days 00:35:56.720000,0 days 00:35:56.720000
8045,2023-10-22 18:36:59.393,0,0,0,0,False,1,car,0 days 00:35:57.160000,0 days 00:35:57.160000
8046,2023-10-22 18:36:59.553,0,0,0,0,False,1,car,0 days 00:35:57.320000,0 days 00:35:57.320000
8047,2023-10-22 18:36:59.873,0,0,0,0,False,1,car,0 days 00:35:57.640000,0 days 00:35:57.640000
8048,2023-10-22 18:37:00.233,0,0,0,0,False,1,car,0 days 00:35:58,0 days 00:35:58
8049,2023-10-22 18:37:00.393,0,0,0,0,False,1,car,0 days 00:35:58.160000,0 days 00:35:58.160000
8050,2023-10-22 18:37:00.873,0,0,0,0,False,1,car,0 days 00:35:58.640000,0 days 00:35:58.640000
8051,2023-10-22 18:37:01.153,0,0,0,0,False,1,car,0 days 00:35:58.920000,0 days 00:35:58.920000
8052,2023-10-22 18:37:01.353,0,0,0,0,False,1,car,0 days 00:35:59.120000,0 days 00:35:59.120000
8053,2023-10-22 18:37:01.553,0,0,0,0,False,1,car,0 days 00:35:59.320000,0 days 00:35:59.320000
8054,2023-10-22 18:37:01.794,0,0,0,0,False,1,car,0 days 00:35:59.561000,0 days 00:35:59.561000
8055,2023-10-22 18:37:01.954,0,0,0,0,False,1,car,0 days 00:35:59.721000,0 days 00:35:59.721000
8056,2023-10-22 18:37:02.194,0,0,0,0,False,1,car,0 days 00:35:59.961000,0 days 00:35:59.961000
8057,2023-10-22 18:37:02.433,0,0,0,0,False,1,car,0 days 00:36:00.200000,0 days 00:36:00.200000
8058,2023-10-22 18:37:02.713,0,0,0,0,False,1,car,0 days 00:36:00.480000,0 days 00:36:00.480000
8059,2023-10-22 18:37:03.033,0,0,0,0,False,1,car,0 days 00:36:00.800000,0 days 00:36:00.800000
8060,2023-10-22 18:37:03.433,0,0,0,0,False,1,car,0 days 00:36:01.200000,0 days 00:36:01.200000
8061,2023-10-22 18:37:03.713,0,0,0,0,False,1,car,0 days 00:36:01.480000,0 days 00:36:01.480000
8062,2023-10-22 18:37:03.913,0,0,0,0,False,1,car,0 days 00:36:01.680000,0 days 00:36:01.680000
8063,2023-10-22 18:37:04.233,0,0,0,0,False,1,car,0 days 00:36:02,0 days 00:36:02
8064,2023-10-22 18:37:04.593,0,0,0,0,False,1,car,0 days 00:36:02.360000,0 days 00:36:02.360000
8065,2023-10-22 18:37:04.753,0,0,0,0,False,1,car,0 days 00:36:02.520000,0 days 00:36:02.520000
8066,2023-10-22 18:37:05.153,0,0,0,0,False,1,car,0 days 00:36:02.920000,0 days 00:36:02.920000
8067,2023-10-22 18:37:05.513,0,0,0,0,False,1,car,0 days 00:36:03.280000,0 days 00:36:03.280000
8068,2023-10-22 18:37:05.713,0,0,0,0,False,1,car,0 days 00:36:03.480000,0 days 00:36:03.480000
8069,2023-10-22 18:37:06.073,0,0,0,0,False,1,car,0 days 00:36:03.840000,0 days 00:36:03.840000
8070,2023-10-22 18:37:06.473,0,0,0,0,False,1,car,0 days 00:36:04.240000,0 days 00:36:04.240000
8071,2023-10-22 18:37:07.473,0,0,0,0,False,1,car,0 days 00:36:05.240000,0 days 00:36:05.240000
8072,2023-10-22 18:37:07.673,0,0,0,0,False,1,car,0 days 00:36:05.440000,0 days 00:36:05.440000
8073,2023-10-22 18:37:07.833,0,0,0,0,False,1,car,0 days 00:36:05.600000,0 days 00:36:05.600000
8074,2023-10-22 18:37:07.993,0,0,0,0,False,1,car,0 days 00:36:05.760000,0 days 00:36:05.760000
8075,2023-10-22 18:37:08.314,0,0,0,0,False,1,car,0 days 00:36:06.081000,0 days 00:36:06.081000
8076,2023-10-22 18:37:08.674,0,0,0,0,False,1,car,0 days 00:36:06.441000,0 days 00:36:06.441000
8077,2023-10-22 18:37:08.834,0,0,0,0,False,1,car,0 days 00:36:06.601000,0 days 00:36:06.601000
8078,2023-10-22 18:37:09.113,0,0,0,0,False,1,car,0 days 00:36:06.880000,0 days 00:36:06.880000
8079,2023-10-22 18:37:09.273,0,0,0,0,False,1,car,0 days 00:36:07.040000,0 days 00:36:07.040000
8080,2023-10-22 18:37:09.753,0,0,0,0,False,1,car,0 days 00:36:07.520000,0 days 00:36:07.520000
8081,2023-10-22 18:37:09.953,0,0,0,0,False,1,car,0 days 00:36:07.720000,0 days 00:36:07.720000
8082,2023-10-22 18:37:10.273,0,0,0,0,False,1,car,0 days 00:36:08.040000,0 days 00:36:08.040000
8083,2023-10-22 18:37:10.593,0,0,0,0,False,1,car,0 days 00:36:08.360000,0 days 00:36:08.360000
8084,2023-10-22 18:37:10.873,0,0,0,0,False,1,car,0 days 00:36:08.640000,0 days 00:36:08.640000
8085,2023-10-22 18:37:11.193,0,0,0,0,False,1,car,0 days 00:36:08.960000,0 days 00:36:08.960000
8086,2023-10-22 18:37:11.633,0,0,0,0,False,1,car,0 days 00:36:09.400000,0 days 00:36:09.400000
8087,2023-10-22 18:37:11.913,0,0,0,0,False,1,car,0 days 00:36:09.680000,0 days 00:36:09.680000
8088,2023-10-22 18:37:12.233,0,0,0,0,False,1,car,0 days 00:36:10,0 days 00:36:10
8089,2023-10-22 18:37:12.393,0,0,0,0,False,1,car,0 days 00:36:10.160000,0 days 00:36:10.160000
8090,2023-10-22 18:37:12.633,0,0,0,0,False,1,car,0 days 00:36:10.400000,0 days 00:36:10.400000
8091,2023-10-22 18:37:12.873,0,0,0,0,False,1,car,0 days 00:36:10.640000,0 days 00:36:10.640000
8092,2023-10-22 18:37:13.153,0,0,0,0,False,1,car,0 days 00:36:10.920000,0 days 00:36:10.920000
8093,2023-10-22 18:37:13.313,0,0,0,0,False,1,car,0 days 00:36:11.080000,0 days 00:36:11.080000
8094,2023-10-22 18:37:13.633,0,0,0,0,False,1,car,0 days 00:36:11.400000,0 days 00:36:11.400000
8095,2023-10-22 18:37:14.113,0,0,0,0,False,1,car,0 days 00:36:11.880000,0 days 00:36:11.880000
8096,2023-10-22 18:37:14.393,0,0,0,0,False,1,car,0 days 00:36:12.160000,0 days 00:36:12.160000
8097,2023-10-22 18:37:14.633,0,0,0,0,False,1,car,0 days 00:36:12.400000,0 days 00:36:12.400000
8098,2023-10-22 18:37:14.793,0,0,0,0,False,1,car,0 days 00:36:12.560000,0 days 00:36:12.560000
8099,2023-10-22 18:37:15.074,0,0,0,0,False,1,car,0 days 00:36:12.841000,0 days 00:36:12.841000
8100,2023-10-22 18:37:15.354,0,0,0,0,False,1,car,0 days 00:36:13.121000,0 days 00:36:13.121000
8101,2023-10-22 18:37:15.554,0,0,0,0,False,1,car,0 days 00:36:13.321000,0 days 00:36:13.321000
8102,2023-10-22 18:37:15.714,0,0,0,0,False,1,car,0 days 00:36:13.481000,0 days 00:36:13.481000
8103,2023-10-22 18:37:15.993,0,0,0,0,False,1,car,0 days 00:36:13.760000,0 days 00:36:13.760000
8104,2023-10-22 18:37:16.273,0,0,0,0,False,1,car,0 days 00:36:14.040000,0 days 00:36:14.040000
8105,2023-10-22 18:37:16.513,0,0,0,0,False,1,car,0 days 00:36:14.280000,0 days 00:36:14.280000
8106,2023-10-22 18:37:16.753,0,0,0,0,False,1,car,0 days 00:36:14.520000,0 days 00:36:14.520000
8107,2023-10-22 18:37:17.033,0,0,0,0,False,1,car,0 days 00:36:14.800000,0 days 00:36:14.800000
8108,2023-10-22 18:37:17.353,0,0,0,0,False,1,car,0 days 00:36:15.120000,0 days 00:36:15.120000
8109,2023-10-22 18:37:17.713,0,0,0,0,False,1,car,0 days 00:36:15.480000,0 days 00:36:15.480000
