,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
7023,2023-11-19 06:20:59.828,6467,83,3,21,False,1,car,0 days 00:30:57.611000,0 days 00:30:57.611000
7024,2023-11-19 06:21:00.148,6616,84,3,39,False,1,car,0 days 00:30:57.931000,0 days 00:30:57.931000
7025,2023-11-19 06:21:00.308,6335,85,3,42,False,1,car,0 days 00:30:58.091000,0 days 00:30:58.091000
7026,2023-11-19 06:21:00.668,7073,96,3,55,False,1,car,0 days 00:30:58.451000,0 days 00:30:58.451000
7027,2023-11-19 06:21:00.828,7216,98,3,30,False,1,car,0 days 00:30:58.611000,0 days 00:30:58.611000
7028,2023-11-19 06:21:01.028,7377,97,3,2,False,1,car,0 days 00:30:58.811000,0 days 00:30:58.811000
7029,2023-11-19 06:21:01.347,7031,93,3,0,False,1,car,0 days 00:30:59.130000,0 days 00:30:59.130000
7030,2023-11-19 06:21:01.787,6885,92,3,16,False,1,car,0 days 00:30:59.570000,0 days 00:30:59.570000
7031,2023-11-19 06:21:02.107,7009,92,3,31,False,1,car,0 days 00:30:59.890000,0 days 00:30:59.890000
7032,2023-11-19 06:21:02.427,7176,94,3,44,False,1,car,0 days 00:31:00.210000,0 days 00:31:00.210000
7033,2023-11-19 06:21:02.827,7750,100,3,50,False,1,car,0 days 00:31:00.610000,0 days 00:31:00.610000
7034,2023-11-19 06:21:03.147,8360,108,3,53,False,1,car,0 days 00:31:00.930000,0 days 00:31:00.930000
7035,2023-11-19 06:21:03.468,8940,115,3,58,False,1,car,0 days 00:31:01.251000,0 days 00:31:01.251000
7036,2023-11-19 06:21:03.708,9241,121,3,63,False,1,car,0 days 00:31:01.491000,0 days 00:31:01.491000
7037,2023-11-19 06:21:03.948,8920,122,3,12,True,1,car,0 days 00:31:01.731000,0 days 00:31:01.731000
7038,2023-11-19 06:21:04.188,8639,116,3,0,True,1,car,0 days 00:31:01.971000,0 days 00:31:01.971000
7039,2023-11-19 06:21:04.388,8070,111,3,0,True,1,car,0 days 00:31:02.171000,0 days 00:31:02.171000
7040,2023-11-19 06:21:04.628,7844,106,3,0,True,1,car,0 days 00:31:02.411000,0 days 00:31:02.411000
7041,2023-11-19 06:21:04.788,7633,102,3,0,True,1,car,0 days 00:31:02.571000,0 days 00:31:02.571000
7042,2023-11-19 06:21:05.028,7334,99,3,0,True,1,car,0 days 00:31:02.811000,0 days 00:31:02.811000
7043,2023-11-19 06:21:05.228,7334,94,3,0,True,1,car,0 days 00:31:03.011000,0 days 00:31:03.011000
7044,2023-11-19 06:21:05.508,6714,90,3,0,True,1,car,0 days 00:31:03.291000,0 days 00:31:03.291000
7045,2023-11-19 06:21:05.668,6480,88,3,0,True,1,car,0 days 00:31:03.451000,0 days 00:31:03.451000
7046,2023-11-19 06:21:05.828,6384,87,3,0,False,1,car,0 days 00:31:03.611000,0 days 00:31:03.611000
7047,2023-11-19 06:21:06.108,6384,85,3,0,False,1,car,0 days 00:31:03.891000,0 days 00:31:03.891000
7048,2023-11-19 06:21:06.388,6458,84,3,34,False,1,car,0 days 00:31:04.171000,0 days 00:31:04.171000
7049,2023-11-19 06:21:06.668,6761,89,3,42,False,1,car,0 days 00:31:04.451000,0 days 00:31:04.451000
7050,2023-11-19 06:21:06.948,7094,93,3,45,False,1,car,0 days 00:31:04.731000,0 days 00:31:04.731000
7051,2023-11-19 06:21:07.268,7798,97,3,54,False,1,car,0 days 00:31:05.051000,0 days 00:31:05.051000
7052,2023-11-19 06:21:07.468,8243,103,3,55,False,1,car,0 days 00:31:05.251000,0 days 00:31:05.251000
7053,2023-11-19 06:21:07.788,8859,112,3,60,False,1,car,0 days 00:31:05.571000,0 days 00:31:05.571000
7054,2023-11-19 06:21:08.027,9383,120,3,75,False,1,car,0 days 00:31:05.810000,0 days 00:31:05.810000
7055,2023-11-19 06:21:08.427,10963,137,3,83,False,1,car,0 days 00:31:06.210000,0 days 00:31:06.210000
7056,2023-11-19 06:21:08.587,11650,146,3,89,False,1,car,0 days 00:31:06.370000,0 days 00:31:06.370000
7057,2023-11-19 06:21:08.907,10946,161,3,100,False,1,car,0 days 00:31:06.690000,0 days 00:31:06.690000
7058,2023-11-19 06:21:09.107,11104,170,4,100,False,1,car,0 days 00:31:06.890000,0 days 00:31:06.890000
7059,2023-11-19 06:21:09.347,11521,179,4,100,False,1,car,0 days 00:31:07.130000,0 days 00:31:07.130000
7060,2023-11-19 06:21:09.707,11644,186,4,100,False,1,car,0 days 00:31:07.490000,0 days 00:31:07.490000
7061,2023-11-19 06:21:09.867,10842,201,4,100,False,1,car,0 days 00:31:07.650000,0 days 00:31:07.650000
7062,2023-11-19 06:21:10.068,11159,208,5,100,False,1,car,0 days 00:31:07.851000,0 days 00:31:07.851000
7063,2023-11-19 06:21:10.228,11346,208,5,100,False,1,car,0 days 00:31:08.011000,0 days 00:31:08.011000
7064,2023-11-19 06:21:10.468,11769,218,5,100,False,1,car,0 days 00:31:08.251000,0 days 00:31:08.251000
7065,2023-11-19 06:21:10.668,11629,225,5,100,False,1,car,0 days 00:31:08.451000,0 days 00:31:08.451000
7066,2023-11-19 06:21:10.988,10673,233,6,100,False,1,car,0 days 00:31:08.771000,0 days 00:31:08.771000
7067,2023-11-19 06:21:11.188,10849,233,6,100,False,1,car,0 days 00:31:08.971000,0 days 00:31:08.971000
7068,2023-11-19 06:21:11.508,10849,242,6,100,False,1,car,0 days 00:31:09.291000,0 days 00:31:09.291000
7069,2023-11-19 06:21:11.948,11670,254,6,100,False,1,car,0 days 00:31:09.731000,0 days 00:31:09.731000
7070,2023-11-19 06:21:12.148,11782,254,6,100,False,1,car,0 days 00:31:09.931000,0 days 00:31:09.931000
7071,2023-11-19 06:21:12.428,11355,262,6,100,False,1,car,0 days 00:31:10.211000,0 days 00:31:10.211000
7072,2023-11-19 06:21:12.708,10613,267,7,100,False,1,car,0 days 00:31:10.491000,0 days 00:31:10.491000
7073,2023-11-19 06:21:13.028,11001,267,7,100,False,1,car,0 days 00:31:10.811000,0 days 00:31:10.811000
7074,2023-11-19 06:21:13.268,11080,275,7,100,False,1,car,0 days 00:31:11.051000,0 days 00:31:11.051000
7075,2023-11-19 06:21:13.668,11391,281,7,100,False,1,car,0 days 00:31:11.451000,0 days 00:31:11.451000
7076,2023-11-19 06:21:13.828,11346,282,7,100,False,1,car,0 days 00:31:11.611000,0 days 00:31:11.611000
7077,2023-11-19 06:21:13.988,11388,282,7,100,True,1,car,0 days 00:31:11.771000,0 days 00:31:11.771000
7078,2023-11-19 06:21:14.268,11400,284,7,100,False,1,car,0 days 00:31:12.051000,0 days 00:31:12.051000
7079,2023-11-19 06:21:14.428,11389,284,7,100,False,1,car,0 days 00:31:12.211000,0 days 00:31:12.211000
7080,2023-11-19 06:21:14.587,11522,284,7,100,False,1,car,0 days 00:31:12.370000,0 days 00:31:12.370000
7081,2023-11-19 06:21:14.747,11463,284,7,100,False,1,car,0 days 00:31:12.530000,0 days 00:31:12.530000
7082,2023-11-19 06:21:15.067,11545,286,7,100,False,1,car,0 days 00:31:12.850000,0 days 00:31:12.850000
7083,2023-11-19 06:21:15.307,11545,286,7,100,False,1,car,0 days 00:31:13.090000,0 days 00:31:13.090000
7084,2023-11-19 06:21:15.587,11558,286,7,100,False,1,car,0 days 00:31:13.370000,0 days 00:31:13.370000
7085,2023-11-19 06:21:15.907,11558,286,7,100,False,1,car,0 days 00:31:13.690000,0 days 00:31:13.690000
7086,2023-11-19 06:21:16.227,10839,289,7,100,False,1,car,0 days 00:31:14.010000,0 days 00:31:14.010000
7087,2023-11-19 06:21:16.427,10416,291,8,100,False,1,car,0 days 00:31:14.210000,0 days 00:31:14.210000
7088,2023-11-19 06:21:16.708,10449,292,8,100,False,1,car,0 days 00:31:14.491000,0 days 00:31:14.491000
7089,2023-11-19 06:21:16.868,10461,294,8,100,False,1,car,0 days 00:31:14.651000,0 days 00:31:14.651000
7090,2023-11-19 06:21:17.108,10503,296,8,83,False,1,car,0 days 00:31:14.891000,0 days 00:31:14.891000
7091,2023-11-19 06:21:17.388,10485,295,8,74,False,1,car,0 days 00:31:15.171000,0 days 00:31:15.171000
7092,2023-11-19 06:21:17.668,10439,293,8,59,False,1,car,0 days 00:31:15.451000,0 days 00:31:15.451000
7093,2023-11-19 06:21:17.988,10250,289,8,56,False,1,car,0 days 00:31:15.771000,0 days 00:31:15.771000
7094,2023-11-19 06:21:18.148,10275,287,8,61,False,1,car,0 days 00:31:15.931000,0 days 00:31:15.931000
7095,2023-11-19 06:21:18.388,10199,286,8,64,False,1,car,0 days 00:31:16.171000,0 days 00:31:16.171000
7096,2023-11-19 06:21:18.788,9952,282,8,41,True,1,car,0 days 00:31:16.571000,0 days 00:31:16.571000
7097,2023-11-19 06:21:19.028,9587,274,8,12,True,1,car,0 days 00:31:16.811000,0 days 00:31:16.811000
7098,2023-11-19 06:21:19.188,9447,274,8,12,True,1,car,0 days 00:31:16.971000,0 days 00:31:16.971000
7099,2023-11-19 06:21:19.548,8802,264,8,0,True,1,car,0 days 00:31:17.331000,0 days 00:31:17.331000
7100,2023-11-19 06:21:19.828,8610,229,8,0,True,1,car,0 days 00:31:17.611000,0 days 00:31:17.611000
7101,2023-11-19 06:21:20.188,8670,200,8,0,True,1,car,0 days 00:31:17.971000,0 days 00:31:17.971000
7102,2023-11-19 06:21:20.428,9391,181,8,0,True,1,car,0 days 00:31:18.211000,0 days 00:31:18.211000
7103,2023-11-19 06:21:20.708,9515,160,6,0,True,1,car,0 days 00:31:18.491000,0 days 00:31:18.491000
7104,2023-11-19 06:21:20.948,8880,154,4,0,True,1,car,0 days 00:31:18.731000,0 days 00:31:18.731000
7105,2023-11-19 06:21:21.148,9141,127,4,0,True,1,car,0 days 00:31:18.931000,0 days 00:31:18.931000
7106,2023-11-19 06:21:21.307,8855,121,3,0,True,1,car,0 days 00:31:19.090000,0 days 00:31:19.090000
7107,2023-11-19 06:21:21.587,7828,108,3,0,True,1,car,0 days 00:31:19.370000,0 days 00:31:19.370000
7108,2023-11-19 06:21:21.787,7345,103,3,0,True,1,car,0 days 00:31:19.570000,0 days 00:31:19.570000
7109,2023-11-19 06:21:21.987,7131,98,3,0,True,1,car,0 days 00:31:19.770000,0 days 00:31:19.770000
7110,2023-11-19 06:21:22.147,7097,95,3,0,False,1,car,0 days 00:31:19.930000,0 days 00:31:19.930000
7111,2023-11-19 06:21:22.427,6740,92,3,0,True,1,car,0 days 00:31:20.210000,0 days 00:31:20.210000
7112,2023-11-19 06:21:22.787,6927,89,3,15,False,1,car,0 days 00:31:20.570000,0 days 00:31:20.570000
7113,2023-11-19 06:21:23.148,7357,91,3,45,False,1,car,0 days 00:31:20.931000,0 days 00:31:20.931000
7114,2023-11-19 06:21:23.308,7258,91,3,47,False,1,car,0 days 00:31:21.091000,0 days 00:31:21.091000
7115,2023-11-19 06:21:23.628,7930,98,3,63,False,1,car,0 days 00:31:21.411000,0 days 00:31:21.411000
7116,2023-11-19 06:21:23.908,8725,110,3,69,False,1,car,0 days 00:31:21.691000,0 days 00:31:21.691000
7117,2023-11-19 06:21:24.308,9946,127,3,83,False,1,car,0 days 00:31:22.091000,0 days 00:31:22.091000
7118,2023-11-19 06:21:24.508,10675,131,3,100,False,1,car,0 days 00:31:22.291000,0 days 00:31:22.291000
7119,2023-11-19 06:21:24.708,11201,136,3,99,False,1,car,0 days 00:31:22.491000,0 days 00:31:22.491000
7120,2023-11-19 06:21:24.988,11734,162,3,99,False,1,car,0 days 00:31:22.771000,0 days 00:31:22.771000
7121,2023-11-19 06:21:25.268,11214,175,4,99,False,1,car,0 days 00:31:23.051000,0 days 00:31:23.051000
7122,2023-11-19 06:21:25.548,12012,187,4,99,False,1,car,0 days 00:31:23.331000,0 days 00:31:23.331000
7123,2023-11-19 06:21:25.788,12118,191,4,99,False,1,car,0 days 00:31:23.571000,0 days 00:31:23.571000
7124,2023-11-19 06:21:25.948,11278,198,5,100,False,1,car,0 days 00:31:23.731000,0 days 00:31:23.731000
7125,2023-11-19 06:21:26.108,10850,205,5,100,False,1,car,0 days 00:31:23.891000,0 days 00:31:23.891000
7126,2023-11-19 06:21:26.348,11352,214,5,100,False,1,car,0 days 00:31:24.131000,0 days 00:31:24.131000
7127,2023-11-19 06:21:26.548,11779,220,5,100,False,1,car,0 days 00:31:24.331000,0 days 00:31:24.331000
7128,2023-11-19 06:21:26.788,11474,225,5,100,False,1,car,0 days 00:31:24.571000,0 days 00:31:24.571000
7129,2023-11-19 06:21:27.068,10074,233,6,100,False,1,car,0 days 00:31:24.851000,0 days 00:31:24.851000
7130,2023-11-19 06:21:27.348,11049,240,6,100,False,1,car,0 days 00:31:25.131000,0 days 00:31:25.131000
7131,2023-11-19 06:21:27.708,11338,247,6,100,False,1,car,0 days 00:31:25.491000,0 days 00:31:25.491000
7132,2023-11-19 06:21:28.107,11690,255,6,100,False,1,car,0 days 00:31:25.890000,0 days 00:31:25.890000
7133,2023-11-19 06:21:28.267,11784,255,6,100,False,1,car,0 days 00:31:26.050000,0 days 00:31:26.050000
7134,2023-11-19 06:21:28.467,11851,258,6,100,False,1,car,0 days 00:31:26.250000,0 days 00:31:26.250000
7135,2023-11-19 06:21:28.787,11851,258,6,100,False,1,car,0 days 00:31:26.570000,0 days 00:31:26.570000
7136,2023-11-19 06:21:28.947,11011,267,6,100,False,1,car,0 days 00:31:26.730000,0 days 00:31:26.730000
7137,2023-11-19 06:21:29.187,10929,272,7,100,False,1,car,0 days 00:31:26.970000,0 days 00:31:26.970000
7138,2023-11-19 06:21:29.547,11222,278,7,100,False,1,car,0 days 00:31:27.330000,0 days 00:31:27.330000
7139,2023-11-19 06:21:29.788,11329,282,7,100,False,1,car,0 days 00:31:27.571000,0 days 00:31:27.571000
7140,2023-11-19 06:21:30.188,11484,282,7,100,False,1,car,0 days 00:31:27.971000,0 days 00:31:27.971000
7141,2023-11-19 06:21:30.508,11597,288,7,100,False,1,car,0 days 00:31:28.291000,0 days 00:31:28.291000
7142,2023-11-19 06:21:30.748,11716,291,7,100,False,1,car,0 days 00:31:28.531000,0 days 00:31:28.531000
7143,2023-11-19 06:21:30.948,11716,293,7,100,False,1,car,0 days 00:31:28.731000,0 days 00:31:28.731000
7144,2023-11-19 06:21:31.228,10698,295,8,100,False,1,car,0 days 00:31:29.011000,0 days 00:31:29.011000
7145,2023-11-19 06:21:31.588,10710,299,8,100,False,1,car,0 days 00:31:29.371000,0 days 00:31:29.371000
7146,2023-11-19 06:21:31.908,10799,303,8,100,False,1,car,0 days 00:31:29.691000,0 days 00:31:29.691000
7147,2023-11-19 06:21:32.108,10905,305,8,100,False,1,car,0 days 00:31:29.891000,0 days 00:31:29.891000
7148,2023-11-19 06:21:32.268,10911,307,8,100,False,1,car,0 days 00:31:30.051000,0 days 00:31:30.051000
7149,2023-11-19 06:21:32.628,11025,309,8,100,False,1,car,0 days 00:31:30.411000,0 days 00:31:30.411000
7150,2023-11-19 06:21:33.028,11134,314,8,100,False,1,car,0 days 00:31:30.811000,0 days 00:31:30.811000
7151,2023-11-19 06:21:33.228,11183,315,8,100,False,1,car,0 days 00:31:31.011000,0 days 00:31:31.011000
7152,2023-11-19 06:21:33.508,11278,317,8,100,False,1,car,0 days 00:31:31.291000,0 days 00:31:31.291000
7153,2023-11-19 06:21:33.748,11304,317,8,100,False,1,car,0 days 00:31:31.531000,0 days 00:31:31.531000
7154,2023-11-19 06:21:33.948,11323,318,8,100,False,1,car,0 days 00:31:31.731000,0 days 00:31:31.731000
7155,2023-11-19 06:21:34.148,11375,318,8,100,False,1,car,0 days 00:31:31.931000,0 days 00:31:31.931000
7156,2023-11-19 06:21:34.348,11403,320,8,100,False,1,car,0 days 00:31:32.131000,0 days 00:31:32.131000
7157,2023-11-19 06:21:34.668,11459,322,8,100,False,1,car,0 days 00:31:32.451000,0 days 00:31:32.451000
7158,2023-11-19 06:21:34.987,11543,323,8,100,False,1,car,0 days 00:31:32.770000,0 days 00:31:32.770000
7159,2023-11-19 06:21:35.227,11570,324,8,100,False,1,car,0 days 00:31:33.010000,0 days 00:31:33.010000
7160,2023-11-19 06:21:35.427,11602,326,8,100,False,1,car,0 days 00:31:33.210000,0 days 00:31:33.210000
7161,2023-11-19 06:21:35.627,11647,326,8,100,False,1,car,0 days 00:31:33.410000,0 days 00:31:33.410000
7162,2023-11-19 06:21:35.787,11668,327,8,100,False,1,car,0 days 00:31:33.570000,0 days 00:31:33.570000
7163,2023-11-19 06:21:36.147,11729,329,8,100,False,1,car,0 days 00:31:33.930000,0 days 00:31:33.930000
7164,2023-11-19 06:21:36.588,11781,331,8,100,False,1,car,0 days 00:31:34.371000,0 days 00:31:34.371000
7165,2023-11-19 06:21:36.828,11809,331,8,100,False,1,car,0 days 00:31:34.611000,0 days 00:31:34.611000
7166,2023-11-19 06:21:37.028,11816,331,8,100,False,1,car,0 days 00:31:34.811000,0 days 00:31:34.811000
7167,2023-11-19 06:21:37.308,11854,333,8,100,False,1,car,0 days 00:31:35.091000,0 days 00:31:35.091000
7168,2023-11-19 06:21:37.548,11864,334,8,100,False,1,car,0 days 00:31:35.331000,0 days 00:31:35.331000
7169,2023-11-19 06:21:37.828,11909,335,8,100,False,1,car,0 days 00:31:35.611000,0 days 00:31:35.611000
7170,2023-11-19 06:21:38.108,11913,336,8,100,False,1,car,0 days 00:31:35.891000,0 days 00:31:35.891000
7171,2023-11-19 06:21:38.348,11925,336,8,100,False,1,car,0 days 00:31:36.131000,0 days 00:31:36.131000
7172,2023-11-19 06:21:38.548,11979,337,8,100,False,1,car,0 days 00:31:36.331000,0 days 00:31:36.331000
7173,2023-11-19 06:21:38.748,11990,338,8,100,False,1,car,0 days 00:31:36.531000,0 days 00:31:36.531000
7174,2023-11-19 06:21:39.028,12001,338,8,100,False,1,car,0 days 00:31:36.811000,0 days 00:31:36.811000
7175,2023-11-19 06:21:39.348,12031,338,8,100,False,1,car,0 days 00:31:37.131000,0 days 00:31:37.131000
7176,2023-11-19 06:21:39.588,12038,339,8,100,False,1,car,0 days 00:31:37.371000,0 days 00:31:37.371000
7177,2023-11-19 06:21:39.748,12039,339,8,100,False,1,car,0 days 00:31:37.531000,0 days 00:31:37.531000
7178,2023-11-19 06:21:39.908,12039,339,8,100,False,1,car,0 days 00:31:37.691000,0 days 00:31:37.691000
7179,2023-11-19 06:21:40.228,12075,340,8,100,False,1,car,0 days 00:31:38.011000,0 days 00:31:38.011000
7180,2023-11-19 06:21:40.428,12075,340,8,100,False,1,car,0 days 00:31:38.211000,0 days 00:31:38.211000
7181,2023-11-19 06:21:40.668,12087,340,8,100,False,1,car,0 days 00:31:38.451000,0 days 00:31:38.451000
7182,2023-11-19 06:21:40.828,12090,340,8,100,False,1,car,0 days 00:31:38.611000,0 days 00:31:38.611000
7183,2023-11-19 06:21:41.108,12122,341,8,100,False,1,car,0 days 00:31:38.891000,0 days 00:31:38.891000
7184,2023-11-19 06:21:41.268,12141,340,8,100,False,1,car,0 days 00:31:39.051000,0 days 00:31:39.051000
7185,2023-11-19 06:21:41.547,12147,342,8,100,False,1,car,0 days 00:31:39.330000,0 days 00:31:39.330000
7186,2023-11-19 06:21:41.827,12181,342,8,100,False,1,car,0 days 00:31:39.610000,0 days 00:31:39.610000
7187,2023-11-19 06:21:42.107,12180,343,8,100,False,1,car,0 days 00:31:39.890000,0 days 00:31:39.890000
7188,2023-11-19 06:21:42.307,12188,343,8,100,False,1,car,0 days 00:31:40.090000,0 days 00:31:40.090000
7189,2023-11-19 06:21:42.507,12190,343,8,100,False,1,car,0 days 00:31:40.290000,0 days 00:31:40.290000
7190,2023-11-19 06:21:42.747,12157,343,8,100,False,1,car,0 days 00:31:40.530000,0 days 00:31:40.530000
7191,2023-11-19 06:21:43.188,12142,342,8,100,False,1,car,0 days 00:31:40.971000,0 days 00:31:40.971000
7192,2023-11-19 06:21:43.508,12075,341,8,100,False,1,car,0 days 00:31:41.291000,0 days 00:31:41.291000
7193,2023-11-19 06:21:43.828,12003,340,8,100,False,1,car,0 days 00:31:41.611000,0 days 00:31:41.611000
7194,2023-11-19 06:21:44.188,11927,337,8,84,False,1,car,0 days 00:31:41.971000,0 days 00:31:41.971000
7195,2023-11-19 06:21:44.428,11647,334,8,3,True,1,car,0 days 00:31:42.211000,0 days 00:31:42.211000
7196,2023-11-19 06:21:44.628,11570,334,8,3,True,1,car,0 days 00:31:42.411000,0 days 00:31:42.411000
7197,2023-11-19 06:21:45.028,10313,306,8,0,True,1,car,0 days 00:31:42.811000,0 days 00:31:42.811000
7198,2023-11-19 06:21:45.268,9193,259,8,0,True,1,car,0 days 00:31:43.051000,0 days 00:31:43.051000
7199,2023-11-19 06:21:45.628,8320,241,8,0,True,1,car,0 days 00:31:43.411000,0 days 00:31:43.411000
7200,2023-11-19 06:21:45.788,8875,225,8,0,True,1,car,0 days 00:31:43.571000,0 days 00:31:43.571000
7201,2023-11-19 06:21:46.028,9435,213,7,0,True,1,car,0 days 00:31:43.811000,0 days 00:31:43.811000
7202,2023-11-19 06:21:46.188,10555,213,7,0,True,1,car,0 days 00:31:43.971000,0 days 00:31:43.971000
7203,2023-11-19 06:21:46.428,10069,194,5,0,True,1,car,0 days 00:31:44.211000,0 days 00:31:44.211000
7204,2023-11-19 06:21:46.708,10959,177,4,0,True,1,car,0 days 00:31:44.491000,0 days 00:31:44.491000
7205,2023-11-19 06:21:46.948,11330,168,4,0,True,1,car,0 days 00:31:44.731000,0 days 00:31:44.731000
7206,2023-11-19 06:21:47.148,11473,157,3,0,True,1,car,0 days 00:31:44.931000,0 days 00:31:44.931000
7207,2023-11-19 06:21:47.428,10432,149,3,0,True,1,car,0 days 00:31:45.211000,0 days 00:31:45.211000
7208,2023-11-19 06:21:47.668,9771,139,3,0,True,1,car,0 days 00:31:45.451000,0 days 00:31:45.451000
7209,2023-11-19 06:21:47.868,8913,121,3,0,True,1,car,0 days 00:31:45.651000,0 days 00:31:45.651000
7210,2023-11-19 06:21:48.028,8549,117,3,0,True,1,car,0 days 00:31:45.811000,0 days 00:31:45.811000
7211,2023-11-19 06:21:48.267,8248,107,3,0,True,1,car,0 days 00:31:46.050000,0 days 00:31:46.050000
7212,2023-11-19 06:21:48.467,8648,100,3,0,True,1,car,0 days 00:31:46.250000,0 days 00:31:46.250000
7213,2023-11-19 06:21:48.827,8087,91,2,0,True,1,car,0 days 00:31:46.610000,0 days 00:31:46.610000
7214,2023-11-19 06:21:49.307,6893,79,2,0,False,1,car,0 days 00:31:47.090000,0 days 00:31:47.090000
7215,2023-11-19 06:21:49.468,6732,77,2,0,False,1,car,0 days 00:31:47.251000,0 days 00:31:47.251000
7216,2023-11-19 06:21:49.708,6757,76,2,30,False,1,car,0 days 00:31:47.491000,0 days 00:31:47.491000
7217,2023-11-19 06:21:49.868,7080,78,2,36,False,1,car,0 days 00:31:47.651000,0 days 00:31:47.651000
7218,2023-11-19 06:21:50.228,7611,82,2,46,False,1,car,0 days 00:31:48.011000,0 days 00:31:48.011000
7219,2023-11-19 06:21:50.388,8028,86,2,51,False,1,car,0 days 00:31:48.171000,0 days 00:31:48.171000
7220,2023-11-19 06:21:50.588,8650,92,2,61,False,1,car,0 days 00:31:48.371000,0 days 00:31:48.371000
7221,2023-11-19 06:21:50.948,10527,106,2,69,False,1,car,0 days 00:31:48.731000,0 days 00:31:48.731000
7222,2023-11-19 06:21:51.188,9289,115,2,62,False,1,car,0 days 00:31:48.971000,0 days 00:31:48.971000
7223,2023-11-19 06:21:51.468,9462,121,3,59,False,1,car,0 days 00:31:49.251000,0 days 00:31:49.251000
7224,2023-11-19 06:21:51.668,9333,125,3,55,False,1,car,0 days 00:31:49.451000,0 days 00:31:49.451000
7225,2023-11-19 06:21:52.028,10349,134,3,79,False,1,car,0 days 00:31:49.811000,0 days 00:31:49.811000
7226,2023-11-19 06:21:52.388,11649,147,3,80,False,1,car,0 days 00:31:50.171000,0 days 00:31:50.171000
7227,2023-11-19 06:21:52.708,10152,157,4,72,False,1,car,0 days 00:31:50.491000,0 days 00:31:50.491000
7228,2023-11-19 06:21:52.988,10825,166,4,78,False,1,car,0 days 00:31:50.771000,0 days 00:31:50.771000
7229,2023-11-19 06:21:53.188,11193,172,4,78,False,1,car,0 days 00:31:50.971000,0 days 00:31:50.971000
7230,2023-11-19 06:21:53.508,12176,182,4,100,False,1,car,0 days 00:31:51.291000,0 days 00:31:51.291000
