,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
514,734,GAS,90.797,39.0,3.0,18.065,38.226,34.506,288.0,310.0,210.0,321.0,HARD,7.0,Alpine,16.0,4.6937585,25.37265,0
515,735,GAS,89.859,40.0,3.0,18.351,38.413,33.095,287.0,293.0,212.0,301.0,HARD,8.0,Alpine,15.0,-7.429572,-12.895246,2
516,738,GAS,89.717,43.0,3.0,18.009,38.616,33.092,286.0,291.0,210.0,299.0,HARD,11.0,Alpine,15.0,4.0635138,-22.681976,1
517,741,GAS,89.428,46.0,3.0,17.946,38.462,33.02,287.0,291.0,212.0,299.0,HARD,14.0,Alpine,14.0,7.884035,-23.295607,1
518,743,GAS,89.505,48.0,3.0,18.044,38.524,32.937,286.0,291.0,213.0,299.0,HARD,16.0,Alpine,14.0,9.250766,-22.556597,1
519,744,GAS,89.518,49.0,3.0,18.022,38.532,32.964,287.0,291.0,213.0,298.0,HARD,17.0,Alpine,14.0,9.31994,-23.397387,1
520,745,GAS,89.549,50.0,3.0,18.016,38.625,32.908,286.0,290.0,211.0,298.0,HARD,18.0,Alpine,14.0,4.6911907,-23.589895,1
521,746,GAS,89.445,51.0,3.0,18.018,38.444,32.983,285.0,291.0,212.0,296.0,HARD,19.0,Alpine,14.0,7.127814,-21.89977,1
522,747,GAS,89.587,52.0,3.0,18.009,38.524,33.054,286.0,292.0,211.0,297.0,HARD,20.0,Alpine,14.0,5.321056,-22.696619,1
523,748,GAS,89.532,53.0,3.0,17.971,38.529,33.032,287.0,290.0,213.0,297.0,HARD,21.0,Alpine,14.0,8.78372,-23.844097,1
524,749,GAS,89.435,54.0,3.0,17.958,38.492,32.985,286.0,289.0,212.0,295.0,HARD,22.0,Alpine,14.0,6.9302564,-23.085407,1
525,750,GAS,89.307,55.0,3.0,17.992,38.468,32.847,285.0,291.0,212.0,296.0,HARD,23.0,Alpine,14.0,7.617209,-21.82093,1
526,751,GAS,89.496,56.0,3.0,17.929,38.587,32.98,287.0,290.0,211.0,296.0,HARD,24.0,Alpine,14.0,5.7292027,-23.71119,1
527,752,GAS,89.642,57.0,3.0,18.024,38.552,33.066,290.0,290.0,213.0,297.0,HARD,25.0,Alpine,13.0,9.752361,-25.3722,1
528,753,GAS,89.547,58.0,3.0,18.053,38.424,33.07,289.0,291.0,213.0,295.0,HARD,26.0,Alpine,13.0,9.206022,-25.134962,1
529,755,ALB,93.56,2.0,1.0,18.892,39.357,35.311,286.0,313.0,208.0,319.0,MEDIUM,3.0,Williams,18.0,-31.877943,17.664999,0
530,756,ALB,91.768,3.0,1.0,18.588,38.312,34.868,290.0,304.0,207.0,325.0,MEDIUM,4.0,Williams,18.0,-15.970981,26.17868,0
531,757,ALB,91.591,4.0,1.0,18.657,38.211,34.723,287.0,298.0,206.0,331.0,MEDIUM,5.0,Williams,18.0,-16.490856,25.641449,0
532,758,ALB,91.422,5.0,1.0,18.605,38.328,34.489,286.0,319.0,205.0,327.0,MEDIUM,6.0,Williams,18.0,-7.9277606,35.775158,0
533,760,ALB,91.438,7.0,1.0,18.537,38.553,34.348,287.0,296.0,205.0,323.0,MEDIUM,8.0,Williams,18.0,-18.121275,23.950901,0
534,761,ALB,91.58,8.0,1.0,18.473,38.845,34.262,288.0,301.0,206.0,313.0,MEDIUM,9.0,Williams,17.0,-21.66287,19.673975,0
535,762,ALB,91.644,9.0,1.0,18.449,38.802,34.393,286.0,299.0,207.0,310.0,MEDIUM,10.0,Williams,17.0,-21.68901,18.6944,0
536,763,ALB,91.978,10.0,1.0,18.548,38.802,34.628,285.0,302.0,205.0,310.0,MEDIUM,11.0,Williams,17.0,-22.511547,21.017536,0
537,764,ALB,91.962,11.0,1.0,18.571,38.881,34.51,288.0,304.0,207.0,314.0,MEDIUM,12.0,Williams,17.0,-23.117378,19.873857,0
538,765,ALB,91.958,12.0,1.0,18.547,38.86,34.551,285.0,306.0,207.0,314.0,MEDIUM,13.0,Williams,17.0,-23.958384,19.569504,0
539,766,ALB,91.7,13.0,1.0,18.568,38.523,34.609,287.0,319.0,206.0,316.0,MEDIUM,14.0,Williams,15.0,-10.326475,34.889614,0
540,767,ALB,91.655,14.0,1.0,18.478,38.871,34.306,286.0,304.0,208.0,309.0,MEDIUM,15.0,Williams,13.0,-23.539461,18.633757,0
541,771,ALB,90.463,18.0,2.0,18.34,38.394,33.729,286.0,299.0,213.0,305.0,HARD,2.0,Williams,19.0,4.5410132,9.997113,0
542,774,ALB,90.54,21.0,2.0,18.302,38.385,33.853,287.0,307.0,210.0,310.0,HARD,5.0,Williams,19.0,0.81886595,17.459017,0
543,776,ALB,90.272,23.0,2.0,18.281,38.244,33.747,289.0,306.0,211.0,315.0,HARD,7.0,Williams,18.0,3.3256562,19.653885,0
544,778,ALB,90.655,25.0,2.0,18.269,38.171,34.215,290.0,312.0,209.0,332.0,HARD,9.0,Williams,18.0,1.5794578,32.619316,0
545,779,ALB,90.092,26.0,2.0,18.246,38.167,33.679,289.0,327.0,209.0,335.0,HARD,10.0,Williams,17.0,4.426834,30.845995,0
546,782,ALB,90.588,29.0,2.0,18.323,38.376,33.889,288.0,304.0,210.0,314.0,HARD,13.0,Williams,17.0,-0.23819423,18.032207,0
547,783,ALB,90.591,30.0,2.0,18.282,38.437,33.872,289.0,308.0,210.0,312.0,HARD,14.0,Williams,16.0,1.3607348,18.693302,0
548,784,ALB,90.555,31.0,2.0,18.288,38.339,33.928,288.0,305.0,210.0,310.0,HARD,15.0,Williams,16.0,0.5206553,18.008047,0
549,785,ALB,90.35,32.0,2.0,18.227,38.372,33.751,289.0,308.0,211.0,313.0,HARD,16.0,Williams,15.0,2.4499123,19.418354,0
550,787,ALB,90.026,34.0,2.0,18.167,38.379,33.48,288.0,306.0,210.0,309.0,HARD,18.0,Williams,13.0,3.4573996,17.560146,0
551,788,ALB,89.987,35.0,2.0,18.214,38.278,33.495,290.0,306.0,211.0,310.0,HARD,19.0,Williams,13.0,3.8412495,18.55954,0
552,792,ALB,90.497,39.0,2.0,18.204,38.49,33.803,292.0,307.0,207.0,313.0,HARD,23.0,Williams,13.0,-0.6999637,10.390574,0
553,793,ALB,90.331,40.0,2.0,18.234,38.523,33.574,291.0,307.0,209.0,310.0,HARD,24.0,Williams,13.0,0.16254883,10.396393,0
554,794,ALB,90.31,41.0,2.0,18.226,38.35,33.734,289.0,306.0,210.0,310.0,HARD,25.0,Williams,13.0,2.4314628,18.287283,0
555,795,ALB,90.355,42.0,2.0,18.239,38.445,33.671,285.0,308.0,211.0,313.0,HARD,26.0,Williams,13.0,1.7755256,17.005108,0
556,798,ALB,87.845,45.0,3.0,17.746,37.427,32.672,293.0,325.0,215.0,318.0,HARD,2.0,Williams,16.0,31.754484,12.230046,1
557,799,ALB,88.694,46.0,3.0,17.819,37.847,33.028,292.0,298.0,215.0,305.0,HARD,3.0,Williams,16.0,33.862064,5.2109327,1
558,802,ALB,88.761,49.0,3.0,17.91,37.774,33.077,294.0,299.0,213.0,330.0,HARD,6.0,Williams,15.0,25.55201,12.458264,1
559,803,ALB,89.011,50.0,3.0,17.83,38.083,33.098,292.0,300.0,216.0,308.0,HARD,7.0,Williams,15.0,32.22742,3.9954677,1
560,804,ALB,88.675,51.0,3.0,17.837,37.891,32.947,291.0,302.0,215.0,307.0,HARD,8.0,Williams,15.0,33.136612,5.0854616,1
561,805,ALB,88.402,52.0,3.0,17.799,37.837,32.766,292.0,308.0,214.0,312.0,HARD,9.0,Williams,15.0,31.256916,7.5025167,1
562,806,ALB,88.608,53.0,3.0,17.781,37.924,32.903,291.0,303.0,214.0,308.0,HARD,10.0,Williams,15.0,32.617226,5.6644816,1
563,807,ALB,88.812,54.0,3.0,17.809,38.094,32.909,293.0,306.0,214.0,310.0,HARD,11.0,Williams,15.0,30.8878,5.8487167,1
564,808,ALB,88.742,55.0,3.0,17.796,38.071,32.875,294.0,305.0,215.0,310.0,HARD,12.0,Williams,15.0,31.066076,5.2202787,1
565,811,ALB,88.67,58.0,3.0,17.828,37.878,32.964,295.0,310.0,214.0,315.0,HARD,15.0,Williams,14.0,29.694078,8.1481905,1
566,813,HUL,92.921,2.0,1.0,18.791,39.448,34.682,279.0,288.0,209.0,297.0,MEDIUM,2.0,Haas F1 Team,14.0,-38.61267,7.156878,2
567,814,HUL,91.351,3.0,1.0,18.595,38.591,34.165,286.0,297.0,209.0,284.0,MEDIUM,3.0,Haas F1 Team,14.0,-27.350477,-2.8305738,2
568,815,HUL,91.374,4.0,1.0,18.375,38.662,34.337,287.0,296.0,207.0,307.0,MEDIUM,4.0,Haas F1 Team,14.0,-19.487715,18.501942,0
569,816,HUL,91.227,5.0,1.0,18.371,38.686,34.17,283.0,303.0,207.0,311.0,MEDIUM,5.0,Haas F1 Team,14.0,-20.69072,16.673315,0
570,817,HUL,91.101,6.0,1.0,18.391,38.667,34.043,282.0,311.0,207.0,303.0,MEDIUM,6.0,Haas F1 Team,14.0,-26.436342,13.667244,0
571,818,HUL,91.332,7.0,1.0,18.406,38.583,34.343,280.0,310.0,206.0,314.0,MEDIUM,7.0,Haas F1 Team,14.0,-21.64678,25.152092,0
572,820,HUL,91.545,9.0,1.0,18.495,39.189,33.861,281.0,296.0,207.0,304.0,MEDIUM,9.0,Haas F1 Team,14.0,-32.75102,4.124978,2
573,823,HUL,91.827,12.0,1.0,18.551,39.279,33.997,278.0,299.0,206.0,301.0,MEDIUM,12.0,Haas F1 Team,14.0,-33.520054,6.131912,2
574,826,HUL,90.133,15.0,2.0,18.386,38.636,33.111,275.0,293.0,212.0,296.0,HARD,2.0,Haas F1 Team,19.0,-25.759823,-17.969088,2
575,827,HUL,90.574,16.0,2.0,18.155,38.444,33.975,281.0,311.0,209.0,298.0,HARD,3.0,Haas F1 Team,18.0,-7.40074,12.749066,0
576,828,HUL,90.356,17.0,2.0,18.393,38.632,33.331,283.0,294.0,209.0,315.0,HARD,4.0,Haas F1 Team,16.0,-13.503217,14.481121,0
577,829,HUL,91.635,18.0,2.0,18.276,39.376,33.983,279.0,283.0,209.0,297.0,HARD,5.0,Haas F1 Team,16.0,-36.241272,-3.8956146,2
578,832,HUL,90.636,21.0,2.0,18.358,38.938,33.34,278.0,296.0,208.0,300.0,HARD,8.0,Haas F1 Team,16.0,-25.688894,-13.710082,2
579,833,HUL,90.451,22.0,2.0,18.266,38.876,33.309,280.0,296.0,208.0,298.0,HARD,9.0,Haas F1 Team,16.0,-25.050518,-12.871039,2
580,834,HUL,91.02,23.0,2.0,18.42,39.01,33.59,279.0,296.0,207.0,301.0,HARD,10.0,Haas F1 Team,16.0,-30.748537,3.24097,2
581,835,HUL,91.104,24.0,2.0,18.372,39.01,33.722,287.0,301.0,208.0,305.0,HARD,11.0,Haas F1 Team,15.0,-18.050703,3.3409402,2
582,836,HUL,90.868,25.0,2.0,18.397,38.942,33.529,283.0,297.0,208.0,305.0,HARD,12.0,Haas F1 Team,15.0,-20.778137,-1.4650978,2
583,837,HUL,91.444,26.0,2.0,18.521,39.19,33.733,278.0,296.0,205.0,301.0,HARD,13.0,Haas F1 Team,15.0,-32.744625,5.4543796,2
584,838,HUL,92.085,27.0,2.0,18.507,39.176,34.402,283.0,297.0,207.0,303.0,HARD,14.0,Haas F1 Team,16.0,-34.806183,7.643779,2
585,839,HUL,91.58,28.0,2.0,18.545,38.947,34.088,285.0,298.0,207.0,306.0,HARD,15.0,Haas F1 Team,16.0,-23.113518,16.222643,0
586,841,HUL,90.667,30.0,2.0,18.239,39.011,33.417,283.0,293.0,209.0,298.0,HARD,17.0,Haas F1 Team,15.0,-25.16904,-8.389494,2
587,842,HUL,90.593,31.0,2.0,18.204,38.987,33.402,280.0,292.0,207.0,295.0,HARD,18.0,Haas F1 Team,15.0,-26.394184,-12.712723,2
588,843,HUL,90.845,32.0,2.0,18.334,39.05,33.461,279.0,291.0,208.0,296.0,HARD,19.0,Haas F1 Team,14.0,-27.16113,-12.833723,2
589,846,HUL,90.498,35.0,3.0,18.481,38.911,33.106,275.0,288.0,211.0,292.0,HARD,2.0,Haas F1 Team,18.0,-26.978905,-17.054102,2
590,847,HUL,89.691,36.0,3.0,18.306,38.645,32.74,282.0,294.0,212.0,298.0,HARD,3.0,Haas F1 Team,18.0,-5.06617,-23.240297,2
591,848,HUL,89.747,37.0,3.0,18.234,38.675,32.838,283.0,295.0,211.0,298.0,HARD,4.0,Haas F1 Team,18.0,-5.5808372,-22.571236,2
592,850,HUL,90.091,39.0,3.0,18.258,38.755,33.078,279.0,293.0,210.0,296.0,HARD,6.0,Haas F1 Team,17.0,-12.817883,-21.84903,2
593,851,HUL,90.121,40.0,3.0,18.346,38.827,32.948,281.0,292.0,211.0,296.0,HARD,7.0,Haas F1 Team,17.0,-14.616641,-21.467634,2
594,852,HUL,89.893,41.0,3.0,18.17,38.782,32.941,283.0,293.0,212.0,299.0,HARD,8.0,Haas F1 Team,17.0,-3.9395237,-23.360956,2
595,854,HUL,89.485,43.0,3.0,18.116,38.684,32.685,282.0,291.0,212.0,296.0,HARD,10.0,Haas F1 Team,16.0,-1.4585702,-23.828875,2
596,856,HUL,89.5,45.0,3.0,18.002,38.668,32.83,285.0,292.0,211.0,297.0,HARD,12.0,Haas F1 Team,15.0,3.3249242,-23.966381,1
597,858,HUL,90.035,47.0,3.0,18.021,38.986,33.028,283.0,290.0,210.0,296.0,HARD,14.0,Haas F1 Team,15.0,-7.1529536,-26.668287,2
598,859,HUL,90.121,48.0,3.0,18.282,38.901,32.938,281.0,290.0,212.0,297.0,HARD,15.0,Haas F1 Team,15.0,-15.113137,-21.336044,2
599,860,HUL,90.705,49.0,3.0,18.116,38.917,33.672,287.0,298.0,209.0,300.0,HARD,16.0,Haas F1 Team,16.0,-8.348261,-0.08710027,2
600,861,HUL,90.2,50.0,3.0,18.263,38.862,33.075,288.0,297.0,209.0,305.0,HARD,17.0,Haas F1 Team,16.0,-9.372093,-3.0835698,2
601,862,HUL,90.079,51.0,3.0,18.224,38.756,33.099,287.0,296.0,210.0,302.0,HARD,18.0,Haas F1 Team,16.0,-8.062154,-4.280976,2
602,863,HUL,90.105,52.0,3.0,18.187,38.91,33.008,284.0,295.0,210.0,300.0,HARD,19.0,Haas F1 Team,16.0,-7.253597,-24.99173,2
603,864,HUL,90.09,53.0,3.0,18.033,38.866,33.191,285.0,292.0,211.0,298.0,HARD,20.0,Haas F1 Team,16.0,-6.476669,-26.371723,2
604,866,HUL,89.576,55.0,3.0,18.05,38.701,32.825,283.0,291.0,212.0,296.0,HARD,22.0,Haas F1 Team,16.0,-0.9305088,-24.21688,2
605,867,HUL,89.507,56.0,3.0,18.006,38.677,32.824,286.0,293.0,211.0,298.0,HARD,23.0,Haas F1 Team,16.0,3.9682252,-24.05574,1
606,868,HUL,89.437,57.0,3.0,17.945,38.708,32.784,284.0,293.0,212.0,297.0,HARD,24.0,Haas F1 Team,16.0,1.821343,-24.216846,1
607,871,SAR,93.582,2.0,1.0,18.676,40.296,34.61,287.0,303.0,210.0,321.0,MEDIUM,3.0,Williams,20.0,-33.1884,17.266256,0
608,872,SAR,91.4,3.0,1.0,18.597,38.063,34.74,286.0,314.0,212.0,324.0,MEDIUM,4.0,Williams,20.0,-3.794894,36.758827,0
609,873,SAR,91.487,4.0,1.0,18.657,38.143,34.687,287.0,310.0,209.0,317.0,MEDIUM,5.0,Williams,20.0,-9.21919,37.14237,0
610,874,SAR,92.275,5.0,1.0,18.654,38.115,35.506,289.0,317.0,209.0,313.0,MEDIUM,6.0,Williams,19.0,-10.4824505,37.09387,0
611,875,SAR,91.712,6.0,1.0,18.667,38.69,34.355,286.0,309.0,209.0,311.0,MEDIUM,7.0,Williams,19.0,-25.952333,19.760305,0
612,876,SAR,91.157,7.0,1.0,18.443,38.482,34.232,287.0,309.0,210.0,315.0,MEDIUM,8.0,Williams,19.0,-6.1716027,22.055025,0
613,877,SAR,91.542,8.0,1.0,18.441,38.743,34.358,288.0,308.0,205.0,312.0,MEDIUM,9.0,Williams,18.0,-21.379023,20.60964,0
614,879,SAR,92.038,10.0,1.0,18.514,38.774,34.75,283.0,304.0,208.0,312.0,MEDIUM,11.0,Williams,18.0,-25.037874,18.778524,0
615,880,SAR,91.882,11.0,1.0,18.495,38.782,34.605,287.0,307.0,208.0,310.0,MEDIUM,12.0,Williams,18.0,-24.718645,20.000566,0
616,882,SAR,92.05,13.0,1.0,18.511,38.795,34.744,286.0,311.0,210.0,309.0,MEDIUM,14.0,Williams,17.0,-26.364677,20.707266,0
617,883,SAR,91.825,14.0,1.0,18.53,38.79,34.505,287.0,308.0,210.0,311.0,MEDIUM,15.0,Williams,14.0,-25.787716,20.564648,0
618,886,SAR,90.404,17.0,2.0,18.154,38.3,33.95,288.0,302.0,214.0,307.0,HARD,2.0,Williams,20.0,5.3217134,11.07414,0
619,888,SAR,90.368,19.0,2.0,18.189,38.391,33.788,289.0,300.0,215.0,307.0,HARD,4.0,Williams,20.0,5.498191,10.975718,0
620,891,SAR,90.434,22.0,2.0,18.238,38.309,33.887,290.0,307.0,212.0,308.0,HARD,7.0,Williams,19.0,1.3833027,20.532383,0
621,893,SAR,90.609,24.0,2.0,18.234,38.53,33.845,289.0,306.0,212.0,309.0,HARD,9.0,Williams,19.0,0.23735109,20.110487,0
622,894,SAR,90.53,25.0,2.0,18.259,38.517,33.754,288.0,306.0,212.0,313.0,HARD,10.0,Williams,19.0,0.46591583,19.510557,0
623,896,SAR,90.465,27.0,2.0,18.233,38.311,33.921,289.0,307.0,212.0,313.0,HARD,12.0,Williams,19.0,1.8140537,20.020782,0
624,897,SAR,90.987,28.0,2.0,18.326,38.439,34.222,290.0,306.0,212.0,310.0,HARD,13.0,Williams,19.0,-0.11476262,21.18431,0
625,900,SAR,90.647,31.0,2.0,18.372,38.114,34.161,289.0,317.0,213.0,312.0,HARD,16.0,Williams,18.0,7.213965,26.91925,0
626,901,SAR,91.13,32.0,2.0,18.299,38.885,33.946,290.0,307.0,209.0,307.0,HARD,17.0,Williams,17.0,-7.3114357,7.123273,0
627,902,SAR,90.878,33.0,2.0,18.332,38.633,33.913,288.0,308.0,212.0,309.0,HARD,18.0,Williams,16.0,-0.83558774,19.716982,0
628,903,SAR,90.769,34.0,2.0,18.223,38.607,33.939,289.0,305.0,212.0,311.0,HARD,19.0,Williams,15.0,-0.46126235,20.255665,0
629,904,SAR,90.545,35.0,2.0,18.222,38.217,34.106,290.0,323.0,212.0,314.0,HARD,20.0,Williams,15.0,6.6276054,27.26437,0
630,905,SAR,90.74,36.0,2.0,18.226,38.224,34.29,291.0,321.0,209.0,323.0,HARD,21.0,Williams,15.0,2.7280595,29.872593,0
631,906,SAR,91.78,37.0,2.0,18.296,39.156,34.328,290.0,323.0,213.0,316.0,HARD,22.0,Williams,15.0,-0.49210608,26.678932,0
632,909,SAR,91.754,40.0,2.0,19.208,38.354,34.192,291.0,319.0,210.0,319.0,HARD,25.0,Williams,16.0,-8.732284,38.352005,0
633,912,SAR,88.58,43.0,3.0,17.815,37.817,32.948,291.0,304.0,217.0,307.0,HARD,2.0,Williams,20.0,34.158375,3.893458,1
634,913,SAR,88.645,44.0,3.0,17.859,37.903,32.883,292.0,305.0,217.0,307.0,HARD,3.0,Williams,20.0,33.598724,3.6905706,1
635,916,SAR,89.458,47.0,3.0,17.743,38.461,33.254,295.0,305.0,217.0,335.0,HARD,6.0,Williams,19.0,25.361902,9.73849,1
636,917,SAR,89.931,48.0,3.0,17.843,39.187,32.901,293.0,307.0,216.0,314.0,HARD,7.0,Williams,19.0,10.850642,2.1088588,1
637,918,SAR,88.896,49.0,3.0,17.869,38.099,32.928,292.0,309.0,215.0,315.0,HARD,8.0,Williams,19.0,30.225378,6.8811016,1
638,919,SAR,88.98,50.0,3.0,17.874,38.078,33.028,295.0,303.0,216.0,332.0,HARD,9.0,Williams,18.0,25.672073,10.450792,1
639,920,SAR,88.837,51.0,3.0,17.774,38.114,32.949,292.0,304.0,218.0,309.0,HARD,10.0,Williams,18.0,32.844376,2.9977067,1
640,922,SAR,88.943,53.0,3.0,17.774,38.272,32.897,293.0,305.0,216.0,309.0,HARD,12.0,Williams,18.0,31.10193,3.7686522,1
641,924,SAR,89.025,55.0,3.0,17.784,38.208,33.033,294.0,309.0,215.0,312.0,HARD,14.0,Williams,18.0,29.928988,5.7094827,1
642,927,SAR,89.379,58.0,3.0,17.971,38.273,33.135,293.0,309.0,215.0,313.0,HARD,17.0,Williams,16.0,29.417282,6.119605,1
643,929,ZHO,92.533,2.0,1.0,18.749,39.191,34.593,287.0,298.0,211.0,298.0,MEDIUM,2.0,Alfa Romeo,17.0,-38.229027,11.244543,2
644,930,ZHO,91.817,3.0,1.0,18.795,38.19,34.832,278.0,294.0,208.0,321.0,MEDIUM,3.0,Alfa Romeo,17.0,-14.380984,23.553194,0
645,931,ZHO,91.303,4.0,1.0,18.648,38.151,34.504,286.0,300.0,208.0,310.0,MEDIUM,4.0,Alfa Romeo,17.0,-12.152722,24.352182,0
646,932,ZHO,91.44,5.0,1.0,18.682,38.304,34.454,281.0,295.0,209.0,300.0,MEDIUM,5.0,Alfa Romeo,17.0,-24.543324,9.473125,2
647,933,ZHO,91.331,6.0,1.0,18.61,38.449,34.272,284.0,279.0,207.0,313.0,MEDIUM,6.0,Alfa Romeo,17.0,-15.365583,19.387978,0
648,934,ZHO,91.227,7.0,1.0,18.614,38.271,34.342,282.0,295.0,208.0,318.0,MEDIUM,7.0,Alfa Romeo,16.0,-13.769494,22.681952,0
649,935,ZHO,91.318,8.0,1.0,18.506,38.699,34.113,284.0,309.0,206.0,294.0,MEDIUM,8.0,Alfa Romeo,16.0,-26.68339,12.39569,2
650,936,ZHO,91.662,9.0,1.0,18.566,38.845,34.251,281.0,310.0,208.0,306.0,MEDIUM,9.0,Alfa Romeo,16.0,-27.812315,15.023197,0
651,937,ZHO,91.936,10.0,1.0,18.571,38.832,34.533,282.0,291.0,208.0,301.0,MEDIUM,10.0,Alfa Romeo,16.0,-36.903328,4.746424,2
652,939,ZHO,92.298,12.0,1.0,18.715,39.336,34.247,281.0,295.0,207.0,303.0,MEDIUM,12.0,Alfa Romeo,16.0,-36.360657,7.16958,2
653,943,ZHO,90.842,16.0,2.0,18.294,39.023,33.525,284.0,293.0,209.0,297.0,HARD,3.0,Alfa Romeo,19.0,-25.849882,-8.006754,2
654,944,ZHO,90.892,17.0,2.0,18.372,38.943,33.577,282.0,294.0,209.0,298.0,HARD,4.0,Alfa Romeo,18.0,-25.440966,-9.637488,2
655,945,ZHO,90.973,18.0,2.0,18.4,38.991,33.582,283.0,292.0,210.0,298.0,HARD,5.0,Alfa Romeo,18.0,-27.208632,-8.896529,2
656,946,ZHO,91.083,19.0,2.0,18.481,39.057,33.545,282.0,293.0,211.0,299.0,HARD,6.0,Alfa Romeo,18.0,-28.572437,-9.583492,2
657,948,ZHO,91.055,21.0,2.0,18.422,38.944,33.689,284.0,297.0,210.0,295.0,HARD,8.0,Alfa Romeo,18.0,-27.082502,-5.808926,2
658,949,ZHO,90.353,22.0,2.0,18.477,38.318,33.558,286.0,311.0,211.0,307.0,HARD,9.0,Alfa Romeo,17.0,2.149002,15.722336,0
659,950,ZHO,90.707,23.0,2.0,18.378,38.836,33.493,282.0,292.0,209.0,297.0,HARD,10.0,Alfa Romeo,17.0,-24.260864,-10.131633,2
660,951,ZHO,90.957,24.0,2.0,18.408,39.02,33.529,284.0,293.0,211.0,298.0,HARD,11.0,Alfa Romeo,17.0,-28.180227,-8.255257,2
661,952,ZHO,90.695,25.0,2.0,18.364,38.849,33.482,281.0,292.0,209.0,297.0,HARD,12.0,Alfa Romeo,17.0,-24.546675,-10.879169,2
662,953,ZHO,91.879,26.0,2.0,18.411,38.998,34.47,282.0,302.0,210.0,307.0,HARD,13.0,Alfa Romeo,18.0,-28.110714,18.386309,0
663,954,ZHO,90.619,27.0,2.0,18.442,38.324,33.853,284.0,298.0,209.0,314.0,HARD,14.0,Alfa Romeo,18.0,-13.14362,16.380882,0
664,955,ZHO,90.782,28.0,2.0,18.297,38.444,34.041,286.0,296.0,208.0,315.0,HARD,15.0,Alfa Romeo,18.0,-14.055421,17.498133,0
665,956,ZHO,90.608,29.0,2.0,18.475,38.506,33.627,283.0,295.0,210.0,315.0,HARD,16.0,Alfa Romeo,18.0,-13.588115,14.8756895,0
666,957,ZHO,91.054,30.0,2.0,18.465,39.003,33.586,285.0,293.0,211.0,301.0,HARD,17.0,Alfa Romeo,17.0,-28.833092,-7.9205427,2
667,958,ZHO,90.935,31.0,2.0,18.319,38.857,33.759,286.0,295.0,210.0,302.0,HARD,18.0,Alfa Romeo,17.0,-13.328728,-6.2523317,2
668,960,ZHO,90.844,33.0,2.0,18.271,39.055,33.518,285.0,292.0,210.0,299.0,HARD,20.0,Alfa Romeo,15.0,-26.78159,-7.742902,2
669,963,ZHO,90.67,36.0,2.0,18.308,38.827,33.535,283.0,293.0,209.0,299.0,HARD,23.0,Alfa Romeo,14.0,-23.713125,-8.823426,2
670,966,ZHO,88.951,39.0,3.0,17.989,38.279,32.683,281.0,290.0,213.0,296.0,MEDIUM,2.0,Alfa Romeo,20.0,14.970775,-21.440968,1
671,967,ZHO,89.081,40.0,3.0,18.019,37.88,33.182,287.0,317.0,211.0,319.0,MEDIUM,3.0,Alfa Romeo,19.0,11.889965,23.691948,0
672,968,ZHO,89.402,41.0,3.0,18.009,38.4,32.993,283.0,292.0,213.0,298.0,MEDIUM,4.0,Alfa Romeo,19.0,8.729934,-20.467283,1
673,969,ZHO,88.972,42.0,3.0,18.02,38.238,32.714,287.0,294.0,214.0,302.0,MEDIUM,5.0,Alfa Romeo,18.0,27.479801,-16.454617,1
674,970,ZHO,88.746,43.0,3.0,18.019,37.807,32.92,288.0,308.0,213.0,318.0,MEDIUM,6.0,Alfa Romeo,17.0,24.309189,14.546143,1
675,971,ZHO,89.083,44.0,3.0,17.92,38.441,32.722,286.0,292.0,214.0,298.0,MEDIUM,7.0,Alfa Romeo,16.0,12.55734,-21.87729,1
676,972,ZHO,89.89,45.0,3.0,17.909,38.434,33.547,287.0,300.0,211.0,306.0,MEDIUM,8.0,Alfa Romeo,17.0,7.567184,-4.0028853,1
677,974,ZHO,89.409,47.0,3.0,18.007,38.548,32.854,286.0,292.0,213.0,300.0,MEDIUM,10.0,Alfa Romeo,17.0,9.690646,-22.15545,1
678,975,ZHO,89.383,48.0,3.0,18.013,38.451,32.919,285.0,293.0,214.0,300.0,MEDIUM,11.0,Alfa Romeo,17.0,11.035568,-21.832499,1
679,977,ZHO,89.704,50.0,3.0,18.097,38.595,33.012,287.0,292.0,214.0,300.0,MEDIUM,13.0,Alfa Romeo,17.0,10.486866,-23.253815,1
680,980,ZHO,89.781,53.0,3.0,18.053,38.507,33.221,288.0,295.0,212.0,302.0,MEDIUM,16.0,Alfa Romeo,17.0,1.6484433,-12.044801,1
681,981,ZHO,90.289,54.0,3.0,18.143,38.926,33.22,283.0,288.0,214.0,295.0,MEDIUM,17.0,Alfa Romeo,17.0,-17.833466,-18.761707,2
682,982,ZHO,90.416,55.0,3.0,18.206,38.783,33.427,287.0,294.0,213.0,301.0,MEDIUM,18.0,Alfa Romeo,17.0,-4.402309,-11.031679,2
683,983,ZHO,90.2,56.0,3.0,18.057,38.998,33.145,289.0,292.0,214.0,299.0,MEDIUM,19.0,Alfa Romeo,17.0,1.0814415,-18.845924,2
684,987,SAI,91.98,2.0,1.0,18.867,38.954,34.159,286.0,296.0,209.0,313.0,HARD,2.0,Ferrari,13.0,-24.01254,16.902578,0
