,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
834,908,SAR,91.989,39.0,2.0,18.312,39.007,34.67,HARD,24.0,Williams,15.0,203.9156976744186,311.0,55.0,64.86046511627907,0.4796511627906977,0.1686046511627907,26.6,31.5,262.0,1.8,17.956888,10.862685,0
835,909,SAR,91.754,40.0,2.0,19.208,38.354,34.192,HARD,25.0,Williams,16.0,202.6315789473684,333.0,57.0,59.63742690058479,0.4239766081871345,0.18128654970760233,26.6,31.1,266.0,1.6,26.622972,17.829927,2
836,912,SAR,88.58,43.0,3.0,17.815,37.817,32.948,HARD,2.0,Williams,20.0,215.14868804664724,311.0,63.0,68.07580174927114,0.5481049562682215,0.16909620991253643,26.5,31.3,265.0,1.3,-39.566536,-26.190783,1
837,913,SAR,88.645,44.0,3.0,17.859,37.903,32.883,HARD,3.0,Williams,20.0,213.6112759643917,311.0,66.0,67.18694362017804,0.543026706231454,0.17507418397626112,26.5,31.3,299.0,1.2,-38.69034,-26.71728,1
838,914,SAR,88.791,45.0,3.0,17.933,37.891,32.967,HARD,4.0,Williams,20.0,212.4829721362229,314.0,63.0,67.49845201238391,0.5232198142414861,0.17027863777089783,26.5,31.1,287.0,1.3,-38.549034,-25.853893,1
839,915,SAR,88.918,46.0,3.0,17.919,38.067,32.932,HARD,5.0,Williams,20.0,212.5137614678899,315.0,61.0,65.75840978593273,0.5198776758409785,0.1743119266055046,26.5,31.2,290.0,1.3,-38.35208,-24.989735,1
840,916,SAR,89.458,47.0,3.0,17.743,38.461,33.254,HARD,6.0,Williams,19.0,207.25602409638554,336.0,65.0,64.37349397590361,0.4939759036144578,0.17771084337349397,26.5,31.2,355.0,1.7,4.5341334,-4.4613614,0
841,917,SAR,89.931,48.0,3.0,17.843,39.187,32.901,HARD,7.0,Williams,19.0,209.2264705882353,315.0,64.0,66.48529411764706,0.5176470588235295,0.18235294117647058,26.5,31.0,289.0,1.7,-12.958772,-14.079596,1
842,918,SAR,88.896,49.0,3.0,17.869,38.099,32.928,HARD,8.0,Williams,19.0,210.25219941348973,316.0,61.0,66.41642228739003,0.5161290322580645,0.17008797653958943,26.4,31.1,269.0,2.0,-41.019238,-16.823145,1
843,919,SAR,88.98,50.0,3.0,17.874,38.078,33.028,HARD,9.0,Williams,18.0,209.125748502994,334.0,56.0,67.81137724550898,0.5359281437125748,0.16167664670658682,26.5,31.0,268.0,1.8,-41.499657,-13.264304,1
844,920,SAR,88.837,51.0,3.0,17.774,38.114,32.949,HARD,10.0,Williams,18.0,213.34421364985164,313.0,61.0,68.37982195845697,0.5519287833827893,0.16023738872403562,26.5,31.0,263.0,1.5,-36.62253,-22.342903,1
845,921,SAR,88.64,52.0,3.0,17.737,38.061,32.842,HARD,11.0,Williams,18.0,210.81899109792286,313.0,64.0,66.52522255192878,0.5311572700296736,0.18100890207715134,26.5,31.0,303.0,1.3,-35.83378,-25.032553,1
846,922,SAR,88.943,53.0,3.0,17.774,38.272,32.897,HARD,12.0,Williams,18.0,211.82991202346042,312.0,62.0,67.80938416422288,0.5425219941348973,0.16715542521994134,26.6,31.1,275.0,1.2,-35.607655,-23.052473,1
847,923,SAR,88.923,54.0,3.0,17.79,38.139,32.994,HARD,13.0,Williams,18.0,209.84923076923076,313.0,59.0,67.73846153846154,0.5353846153846153,0.16307692307692306,26.5,31.0,282.0,1.7,-38.65584,-15.929614,1
848,924,SAR,89.025,55.0,3.0,17.784,38.208,33.033,HARD,14.0,Williams,18.0,210.7507331378299,314.0,60.0,68.3225806451613,0.530791788856305,0.17008797653958943,26.5,31.0,282.0,1.7,-38.430927,-15.882335,1
849,925,SAR,89.43,56.0,3.0,17.818,37.895,33.717,HARD,15.0,Williams,18.0,213.91358024691357,328.0,60.0,67.21604938271605,0.5246913580246914,0.17901234567901234,26.4,31.0,282.0,1.7,-42.08101,-11.378893,1
850,926,SAR,89.265,57.0,3.0,17.826,37.779,33.66,HARD,16.0,Williams,17.0,213.03048780487805,335.0,56.0,66.16768292682927,0.5152439024390244,0.17378048780487804,26.3,31.0,282.0,1.7,-42.057827,-11.47152,1
851,927,SAR,89.379,58.0,3.0,17.971,38.273,33.135,HARD,17.0,Williams,16.0,211.89520958083833,313.0,59.0,66.47604790419162,0.5239520958083832,0.17964071856287425,26.4,30.8,293.0,1.2,-35.324715,-10.934888,1
852,929,ZHO,92.533,2.0,1.0,18.749,39.191,34.593,MEDIUM,2.0,Alfa Romeo,17.0,202.39884393063585,318.0,66.0,63.0,0.47398843930635837,0.20520231213872833,27.0,33.6,263.0,2.4,45.113472,42.5977,2
853,930,ZHO,91.817,3.0,1.0,18.795,38.19,34.832,MEDIUM,3.0,Alfa Romeo,17.0,204.28818443804033,331.0,63.0,63.39481268011527,0.48703170028818443,0.1988472622478386,27.1,33.7,344.0,1.7,36.7639,49.838715,2
854,931,ZHO,91.303,4.0,1.0,18.648,38.151,34.504,MEDIUM,4.0,Alfa Romeo,17.0,202.80736543909347,338.0,62.0,62.12181303116147,0.48441926345609065,0.2096317280453258,27.0,33.2,262.0,1.8,35.84126,43.914425,2
855,932,ZHO,91.44,5.0,1.0,18.682,38.304,34.454,MEDIUM,5.0,Alfa Romeo,17.0,204.72093023255815,332.0,65.0,63.85174418604651,0.4883720930232558,0.20348837209302326,27.0,33.1,273.0,2.4,40.999634,39.251938,2
856,933,ZHO,91.331,6.0,1.0,18.61,38.449,34.272,MEDIUM,6.0,Alfa Romeo,17.0,206.93567251461988,332.0,64.0,63.10818713450293,0.49122807017543857,0.21637426900584794,27.0,33.0,264.0,1.7,32.62012,42.495636,2
857,934,ZHO,91.227,7.0,1.0,18.614,38.271,34.342,MEDIUM,7.0,Alfa Romeo,16.0,205.27963525835867,329.0,63.0,63.182370820668694,0.48328267477203646,0.1884498480243161,27.0,33.2,276.0,2.0,34.495766,38.975166,2
858,935,ZHO,91.318,8.0,1.0,18.506,38.699,34.113,MEDIUM,8.0,Alfa Romeo,16.0,205.91394658753708,326.0,68.0,65.07418397626112,0.5103857566765578,0.19287833827893175,26.9,33.0,242.0,2.0,29.382078,35.659863,2
859,936,ZHO,91.662,9.0,1.0,18.566,38.845,34.251,MEDIUM,9.0,Alfa Romeo,16.0,205.34670487106018,323.0,67.0,64.43553008595988,0.5071633237822349,0.2034383954154728,26.9,32.8,278.0,2.0,28.725084,36.33427,2
860,937,ZHO,91.936,10.0,1.0,18.571,38.832,34.533,MEDIUM,10.0,Alfa Romeo,16.0,207.58160237388725,321.0,66.0,65.99406528189911,0.543026706231454,0.18397626112759644,26.9,32.7,250.0,1.7,28.199272,34.106888,2
861,938,ZHO,91.845,11.0,1.0,18.54,39.009,34.296,MEDIUM,11.0,Alfa Romeo,16.0,203.031884057971,325.0,63.0,66.13333333333334,0.4985507246376812,0.19130434782608696,26.9,32.9,273.0,2.0,28.66876,37.392815,2
862,939,ZHO,92.298,12.0,1.0,18.715,39.336,34.247,MEDIUM,12.0,Alfa Romeo,16.0,204.43515850144092,311.0,67.0,65.78097982708934,0.5043227665706052,0.17002881844380405,26.8,32.8,255.0,1.8,19.207241,23.078213,2
863,942,ZHO,90.762,15.0,2.0,18.353,38.907,33.502,HARD,2.0,Alfa Romeo,20.0,207.1904761904762,300.0,69.0,68.61309523809524,0.5416666666666666,0.16666666666666666,26.8,32.3,255.0,2.0,1.8578688,21.223766,0
864,943,ZHO,90.842,16.0,2.0,18.294,39.023,33.525,HARD,3.0,Alfa Romeo,19.0,207.93957703927492,304.0,68.0,67.87613293051359,0.5347432024169184,0.1782477341389728,26.7,32.3,287.0,1.7,3.880242,19.670242,0
865,944,ZHO,90.892,17.0,2.0,18.372,38.943,33.577,HARD,4.0,Alfa Romeo,18.0,208.33526011560693,306.0,71.0,67.33236994219654,0.5260115606936416,0.1791907514450867,26.6,32.6,261.0,1.5,3.3137467,18.846151,0
866,945,ZHO,90.973,18.0,2.0,18.4,38.991,33.582,HARD,5.0,Alfa Romeo,18.0,207.33234421364986,305.0,69.0,67.39169139465875,0.5341246290801187,0.17210682492581603,26.7,32.6,338.0,1.7,4.708866,21.33823,0
867,946,ZHO,91.083,19.0,2.0,18.481,39.057,33.545,HARD,6.0,Alfa Romeo,18.0,205.2787356321839,306.0,66.0,66.3132183908046,0.514367816091954,0.1839080459770115,26.7,32.5,259.0,1.6,5.212441,18.704313,0
868,947,ZHO,91.099,20.0,2.0,18.48,39.023,33.596,HARD,7.0,Alfa Romeo,18.0,207.6873156342183,305.0,67.0,66.9410029498525,0.5191740412979351,0.19469026548672566,26.7,32.6,294.0,1.7,4.7500796,19.601717,0
869,948,ZHO,91.055,21.0,2.0,18.422,38.944,33.689,HARD,8.0,Alfa Romeo,18.0,209.20353982300884,306.0,68.0,66.71386430678466,0.5221238938053098,0.20058997050147492,26.7,32.4,265.0,1.3,3.2737768,17.66946,0
870,949,ZHO,90.353,22.0,2.0,18.477,38.318,33.558,HARD,9.0,Alfa Romeo,17.0,212.5976331360947,329.0,65.0,68.74852071005917,0.5384615384615384,0.16863905325443787,26.7,32.4,341.0,1.7,4.421149,-7.0184064,0
871,950,ZHO,90.707,23.0,2.0,18.378,38.836,33.493,HARD,10.0,Alfa Romeo,17.0,206.97633136094674,304.0,67.0,67.51775147928994,0.514792899408284,0.17159763313609466,26.7,32.1,268.0,1.5,4.480875,17.73577,0
872,951,ZHO,90.957,24.0,2.0,18.408,39.02,33.529,HARD,11.0,Alfa Romeo,17.0,205.1301775147929,304.0,68.0,66.82840236686391,0.5118343195266272,0.1834319526627219,26.7,32.1,331.0,1.7,5.304297,21.209745,0
873,952,ZHO,90.695,25.0,2.0,18.364,38.849,33.482,HARD,12.0,Alfa Romeo,17.0,206.10843373493975,303.0,67.0,66.67771084337349,0.5090361445783133,0.18072289156626506,26.7,32.0,271.0,1.7,5.313432,17.631779,0
874,953,ZHO,91.879,26.0,2.0,18.411,38.998,34.47,HARD,13.0,Alfa Romeo,18.0,205.621776504298,309.0,64.0,65.68767908309455,0.4899713467048711,0.19484240687679083,26.6,32.0,320.0,1.5,14.884947,17.9003,0
875,954,ZHO,90.619,27.0,2.0,18.442,38.324,33.853,HARD,14.0,Alfa Romeo,18.0,207.5672514619883,323.0,64.0,65.35672514619883,0.5146198830409356,0.19883040935672514,26.7,32.1,275.0,1.7,8.320122,2.6116166,0
876,955,ZHO,90.782,28.0,2.0,18.297,38.444,34.041,HARD,15.0,Alfa Romeo,18.0,205.6950146627566,324.0,64.0,64.89149560117302,0.49266862170087977,0.1906158357771261,26.6,32.1,329.0,1.2,12.947189,1.2835233,0
877,956,ZHO,90.608,29.0,2.0,18.475,38.506,33.627,HARD,16.0,Alfa Romeo,18.0,206.811377245509,325.0,67.0,65.55389221556887,0.49700598802395207,0.17664670658682635,26.6,32.1,296.0,1.2,12.053142,1.4271505,0
878,957,ZHO,91.054,30.0,2.0,18.465,39.003,33.586,HARD,17.0,Alfa Romeo,17.0,206.90855457227138,307.0,66.0,67.29203539823008,0.5132743362831859,0.18289085545722714,26.6,31.7,286.0,2.0,7.5605564,17.440588,0
879,958,ZHO,90.935,31.0,2.0,18.319,38.857,33.759,HARD,18.0,Alfa Romeo,17.0,204.3774647887324,307.0,66.0,66.48169014084507,0.5211267605633803,0.18591549295774648,26.6,31.9,274.0,1.7,7.0091844,16.848234,0
880,959,ZHO,90.874,32.0,2.0,18.224,38.999,33.651,HARD,19.0,Alfa Romeo,16.0,206.89488636363637,306.0,65.0,66.82954545454545,0.5198863636363636,0.1846590909090909,26.6,31.6,345.0,1.7,-7.7627087,2.085482,0
881,960,ZHO,90.844,33.0,2.0,18.271,39.055,33.518,HARD,20.0,Alfa Romeo,15.0,207.6345609065156,305.0,67.0,67.8186968838527,0.5155807365439093,0.18413597733711048,26.6,31.7,262.0,1.1,-5.027509,-4.9804482,0
882,961,ZHO,90.941,34.0,2.0,18.296,38.888,33.757,HARD,21.0,Alfa Romeo,14.0,208.72058823529412,306.0,65.0,66.73823529411764,0.5352941176470588,0.17352941176470588,26.6,31.8,340.0,1.2,-6.90501,-3.237663,0
883,962,ZHO,90.594,35.0,2.0,18.242,38.842,33.51,HARD,22.0,Alfa Romeo,14.0,208.20520231213874,305.0,65.0,67.10693641618496,0.5346820809248555,0.17341040462427745,26.6,31.7,305.0,1.2,-6.4532924,-3.7608464,0
884,963,ZHO,90.67,36.0,2.0,18.308,38.827,33.535,HARD,23.0,Alfa Romeo,14.0,209.86324786324786,305.0,65.0,67.72079772079772,0.5213675213675214,0.18803418803418803,26.7,31.4,320.0,1.6,-7.015376,0.77626824,0
885,966,ZHO,88.951,39.0,3.0,17.989,38.279,32.683,MEDIUM,2.0,Alfa Romeo,20.0,211.88427299703264,303.0,69.0,69.28486646884274,0.5578635014836796,0.17507418397626112,26.6,31.5,262.0,1.8,-37.646683,-20.251446,1
886,967,ZHO,89.081,40.0,3.0,18.019,37.88,33.182,MEDIUM,3.0,Alfa Romeo,19.0,209.81873111782477,328.0,62.0,65.96374622356495,0.5105740181268882,0.1903323262839879,26.6,31.1,266.0,1.6,-46.20872,-14.053643,1
887,968,ZHO,89.402,41.0,3.0,18.009,38.4,32.993,MEDIUM,4.0,Alfa Romeo,19.0,211.3187134502924,304.0,68.0,69.98830409356725,0.5672514619883041,0.16666666666666666,26.6,31.4,356.0,1.7,-17.017393,4.531612,0
888,969,ZHO,88.972,42.0,3.0,18.02,38.238,32.714,MEDIUM,5.0,Alfa Romeo,18.0,211.1884498480243,308.0,64.0,69.83282674772036,0.5501519756838906,0.1702127659574468,26.5,31.3,281.0,1.3,-31.569675,-23.336063,1
889,970,ZHO,88.746,43.0,3.0,18.019,37.807,32.92,MEDIUM,6.0,Alfa Romeo,17.0,208.23684210526315,327.0,63.0,66.47953216374269,0.5175438596491229,0.195906432748538,26.6,31.4,271.0,1.3,-46.490555,-14.099991,1
890,971,ZHO,89.083,44.0,3.0,17.92,38.441,32.722,MEDIUM,7.0,Alfa Romeo,16.0,209.0029761904762,303.0,66.0,69.53869047619048,0.5595238095238095,0.17261904761904762,26.5,31.3,299.0,1.2,-18.509737,-12.479993,1
891,972,ZHO,89.89,45.0,3.0,17.909,38.434,33.547,MEDIUM,8.0,Alfa Romeo,17.0,208.52424242424243,309.0,66.0,68.41515151515152,0.5393939393939394,0.1696969696969697,26.5,31.2,285.0,1.7,-16.278456,-14.186268,1
892,973,ZHO,89.324,46.0,3.0,17.998,38.489,32.837,MEDIUM,9.0,Alfa Romeo,17.0,209.86322188449847,309.0,66.0,68.54103343465046,0.5379939209726444,0.16109422492401215,26.5,31.2,290.0,1.3,-18.050518,-12.260039,1
893,974,ZHO,89.409,47.0,3.0,18.007,38.548,32.854,MEDIUM,10.0,Alfa Romeo,17.0,210.8090909090909,306.0,67.0,67.67878787878787,0.5454545454545454,0.17575757575757575,26.5,31.2,355.0,1.7,-16.477196,4.0438476,0
894,975,ZHO,89.383,48.0,3.0,18.013,38.451,32.919,MEDIUM,11.0,Alfa Romeo,17.0,210.1976401179941,306.0,65.0,69.37758112094396,0.5398230088495575,0.17404129793510326,26.5,31.0,289.0,1.7,-16.76375,-13.765576,1
895,976,ZHO,89.766,49.0,3.0,18.044,38.709,33.013,MEDIUM,12.0,Alfa Romeo,17.0,208.8862973760933,308.0,67.0,66.62099125364432,0.5422740524781341,0.1749271137026239,26.4,31.1,269.0,2.0,-14.408519,-14.397423,1
896,977,ZHO,89.704,50.0,3.0,18.097,38.595,33.012,MEDIUM,13.0,Alfa Romeo,17.0,208.8230088495575,306.0,67.0,67.06489675516224,0.5250737463126843,0.18289085545722714,26.5,31.0,268.0,1.8,-14.68076,-14.020318,1
897,978,ZHO,89.702,51.0,3.0,18.086,38.594,33.022,MEDIUM,14.0,Alfa Romeo,17.0,208.73607038123168,309.0,64.0,67.81818181818181,0.5395894428152492,0.18181818181818182,26.5,31.0,263.0,1.5,-14.938047,-12.762432,1
898,979,ZHO,89.608,52.0,3.0,18.024,38.606,32.978,MEDIUM,15.0,Alfa Romeo,17.0,209.25443786982248,309.0,64.0,70.10059171597634,0.5502958579881657,0.17159763313609466,26.5,31.0,303.0,1.3,-17.191952,-11.838819,1
899,980,ZHO,89.781,53.0,3.0,18.053,38.507,33.221,MEDIUM,16.0,Alfa Romeo,17.0,207.96820809248555,307.0,63.0,66.29479768786128,0.5202312138728323,0.20809248554913296,26.6,31.1,275.0,1.2,-3.5629733,-3.6646974,0
900,981,ZHO,90.289,54.0,3.0,18.143,38.926,33.22,MEDIUM,17.0,Alfa Romeo,17.0,209.70212765957447,302.0,65.0,69.64741641337386,0.5623100303951368,0.1884498480243161,26.5,31.0,282.0,1.7,-0.2706545,-7.3149023,0
901,982,ZHO,90.416,55.0,3.0,18.206,38.783,33.427,MEDIUM,18.0,Alfa Romeo,17.0,208.671469740634,307.0,65.0,68.97406340057637,0.5561959654178674,0.17579250720461095,26.5,31.0,282.0,1.7,-0.840938,-7.2251663,0
902,983,ZHO,90.2,56.0,3.0,18.057,38.998,33.145,MEDIUM,19.0,Alfa Romeo,17.0,213.12844036697248,306.0,64.0,69.56880733944953,0.5474006116207951,0.19877675840978593,26.4,31.0,282.0,1.7,11.371803,-14.117196,0
903,984,ZHO,90.991,57.0,3.0,17.939,38.767,34.285,MEDIUM,20.0,Alfa Romeo,18.0,207.83035714285714,307.0,62.0,68.53869047619048,0.5416666666666666,0.16666666666666666,26.3,31.0,282.0,1.7,16.526672,-9.000153,0
904,985,ZHO,90.327,58.0,3.0,18.15,38.603,33.574,MEDIUM,21.0,Alfa Romeo,17.0,209.72835820895523,330.0,62.0,67.45970149253732,0.5343283582089552,0.19402985074626866,26.4,30.8,293.0,1.2,14.452956,-4.1313715,0
905,987,SAI,91.98,2.0,1.0,18.867,38.954,34.159,HARD,2.0,Ferrari,13.0,203.3217391304348,315.0,51.0,64.19710144927537,0.0782608695652174,0.20869565217391303,27.0,33.6,263.0,2.4,38.83006,25.10181,2
906,988,SAI,91.308,3.0,1.0,18.756,38.685,33.867,HARD,3.0,Ferrari,13.0,205.71098265895955,311.0,62.0,66.65606936416185,0.10115606936416185,0.18497109826589594,27.1,33.7,344.0,1.7,31.007526,53.938538,2
907,989,SAI,91.099,4.0,1.0,18.607,38.718,33.774,HARD,4.0,Ferrari,13.0,203.82521489971347,311.0,61.0,66.6189111747851,0.09455587392550144,0.18051575931232092,27.0,33.2,262.0,1.8,35.499012,19.852924,2
908,990,SAI,91.158,5.0,1.0,18.573,38.709,33.876,HARD,5.0,Ferrari,13.0,205.26239067055394,311.0,63.0,65.85422740524781,0.09037900874635568,0.19533527696793002,27.0,33.1,273.0,2.4,37.161007,22.133726,2
909,991,SAI,91.175,6.0,1.0,18.681,38.709,33.785,HARD,6.0,Ferrari,13.0,203.03790087463557,310.0,63.0,64.58892128279884,0.07580174927113703,0.19533527696793002,27.0,33.0,264.0,1.7,35.00346,20.388395,2
910,992,SAI,91.301,7.0,1.0,18.563,38.913,33.825,HARD,7.0,Ferrari,13.0,204.45896656534956,309.0,62.0,65.75987841945289,0.0790273556231003,0.2066869300911854,27.0,33.2,276.0,2.0,35.84305,21.03413,2
911,993,SAI,91.263,8.0,1.0,18.525,38.884,33.854,HARD,8.0,Ferrari,13.0,207.9,310.0,60.0,68.69117647058823,0.07941176470588235,0.21470588235294116,26.9,33.0,242.0,2.0,38.457798,15.692511,2
912,994,SAI,90.965,9.0,1.0,18.493,38.797,33.675,HARD,9.0,Ferrari,13.0,205.47230320699708,310.0,60.0,68.24198250728863,0.09329446064139942,0.18075801749271136,26.9,32.8,278.0,2.0,36.748665,18.17456,2
913,995,SAI,91.305,10.0,1.0,18.601,38.941,33.763,HARD,10.0,Ferrari,13.0,206.60830860534125,308.0,60.0,66.70623145400593,0.06528189910979229,0.17804154302670624,26.9,32.7,250.0,1.7,35.362843,17.225805,2
914,996,SAI,91.085,11.0,1.0,18.56,38.706,33.819,HARD,11.0,Ferrari,13.0,204.6301775147929,310.0,63.0,67.2810650887574,0.07692307692307693,0.17455621301775148,26.9,32.9,273.0,2.0,36.042496,18.770412,2
915,997,SAI,91.278,12.0,1.0,18.592,38.813,33.873,HARD,12.0,Ferrari,13.0,205.9221902017291,310.0,63.0,68.7406340057637,0.05475504322766571,0.1729106628242075,26.8,32.8,255.0,1.8,35.14323,17.817791,2
916,998,SAI,91.385,13.0,1.0,18.731,38.72,33.934,HARD,13.0,Ferrari,12.0,205.3834808259587,310.0,60.0,67.11504424778761,0.05309734513274336,0.18289085545722714,26.8,32.5,324.0,2.0,32.623116,14.676201,2
917,999,SAI,91.416,14.0,1.0,18.608,38.696,34.112,HARD,14.0,Ferrari,11.0,205.81791907514452,314.0,61.0,65.69653179190752,0.046242774566473986,0.18786127167630057,26.8,32.5,260.0,1.7,33.49112,17.337515,2
918,1000,SAI,91.619,15.0,1.0,18.705,38.826,34.088,HARD,15.0,Ferrari,9.0,203.69794721407624,312.0,64.0,66.47507331378299,0.04105571847507331,0.20234604105571846,26.8,32.5,291.0,1.8,32.53811,16.238218,2
919,1001,SAI,91.197,16.0,1.0,18.519,38.835,33.843,HARD,16.0,Ferrari,7.0,208.79510703363914,307.0,62.0,67.53822629969419,0.04892966360856269,0.18960244648318042,26.7,32.3,287.0,1.7,35.03859,14.455384,2
920,1002,SAI,91.621,17.0,1.0,18.674,39.069,33.878,HARD,17.0,Ferrari,5.0,204.30397727272728,310.0,60.0,68.04261363636364,0.045454545454545456,0.1875,26.7,32.3,259.0,1.7,33.760883,16.442047,2
921,1003,SAI,90.96,18.0,1.0,18.509,38.793,33.658,HARD,18.0,Ferrari,3.0,204.5568862275449,310.0,61.0,66.73652694610779,0.05389221556886228,0.20359281437125748,26.7,32.6,338.0,1.7,32.139656,13.885055,2
922,1004,SAI,91.551,19.0,1.0,18.528,38.785,34.238,HARD,19.0,Ferrari,4.0,204.42241379310346,320.0,62.0,65.53448275862068,0.0603448275862069,0.19827586206896552,26.7,32.6,256.0,1.5,32.61356,17.476652,2
923,1005,SAI,90.933,20.0,1.0,18.603,38.805,33.525,HARD,20.0,Ferrari,4.0,207.81578947368422,307.0,61.0,68.61988304093568,0.08187134502923976,0.1783625730994152,26.7,32.6,294.0,1.7,35.175514,13.918862,2
924,1006,SAI,92.184,21.0,1.0,18.619,39.087,34.478,HARD,21.0,Ferrari,5.0,201.88563049853371,310.0,55.0,65.25219941348973,0.05571847507331378,0.20234604105571846,26.7,32.6,293.0,1.8,30.326202,15.851295,2
925,1007,SAI,92.071,22.0,1.0,18.639,38.976,34.456,HARD,22.0,Ferrari,6.0,205.20579710144926,320.0,61.0,67.56521739130434,0.0463768115942029,0.19420289855072465,26.7,32.4,341.0,1.7,30.936285,14.183988,2
926,1010,SAI,90.188,25.0,2.0,18.454,38.565,33.169,HARD,2.0,Ferrari,16.0,208.3474320241692,305.0,64.0,68.44712990936556,0.0634441087613293,0.18429003021148035,26.7,32.0,271.0,1.7,-9.9213085,-25.949823,1
927,1011,SAI,90.007,26.0,2.0,18.352,38.381,33.274,HARD,3.0,Ferrari,16.0,206.85507246376812,308.0,63.0,68.03478260869565,0.06376811594202898,0.17681159420289855,26.6,32.0,320.0,1.5,-3.8056173,-28.877735,1
928,1012,SAI,89.841,27.0,2.0,18.324,37.97,33.547,HARD,4.0,Ferrari,15.0,210.18263473053892,335.0,55.0,67.50898203592814,0.05389221556886228,0.20059880239520958,26.7,32.1,275.0,1.7,6.139867,-15.294103,0
929,1013,SAI,89.977,28.0,2.0,18.442,38.389,33.146,HARD,5.0,Ferrari,14.0,209.13905325443787,329.0,60.0,67.89940828402366,0.06804733727810651,0.1952662721893491,26.6,32.1,329.0,1.2,8.3118105,-17.29424,0
930,1014,SAI,89.64,29.0,2.0,18.233,38.447,32.96,HARD,6.0,Ferrari,14.0,212.07784431137725,307.0,66.0,71.12874251497006,0.11077844311377245,0.18263473053892215,26.6,32.1,296.0,1.2,-7.7283444,-26.066965,1
931,1015,SAI,89.7,30.0,2.0,18.224,38.385,33.091,HARD,7.0,Ferrari,14.0,210.26426426426426,305.0,63.0,70.87387387387388,0.06006006006006006,0.16816816816816818,26.6,31.7,286.0,2.0,-10.528774,-29.741892,1
932,1016,SAI,89.764,31.0,2.0,18.217,38.321,33.226,HARD,8.0,Ferrari,14.0,209.14739884393063,306.0,62.0,68.36127167630057,0.06647398843930635,0.1936416184971098,26.6,31.9,274.0,1.7,-9.873682,-27.16682,1
933,1017,SAI,89.897,32.0,2.0,18.117,38.285,33.495,HARD,9.0,Ferrari,12.0,208.33522727272728,317.0,59.0,68.75568181818181,0.045454545454545456,0.19602272727272727,26.6,31.6,345.0,1.7,-3.4678824,-32.557076,1
934,1018,SAI,89.76,33.0,2.0,18.195,38.628,32.937,HARD,10.0,Ferrari,12.0,209.19653179190752,305.0,64.0,67.54046242774567,0.05202312138728324,0.17341040462427745,26.6,31.7,262.0,1.1,-7.7167697,-24.432602,1
935,1019,SAI,89.674,34.0,2.0,18.124,38.596,32.954,HARD,11.0,Ferrari,12.0,210.38529411764705,305.0,61.0,69.7235294117647,0.06470588235294118,0.16176470588235295,26.5,31.9,311.0,1.3,-5.73525,-27.28819,1
936,1020,SAI,89.494,35.0,2.0,18.073,38.417,33.004,HARD,12.0,Ferrari,12.0,208.7463126843658,306.0,61.0,68.65486725663717,0.07374631268436578,0.17404129793510326,26.6,31.7,305.0,1.2,-5.563735,-26.482874,1
937,1021,SAI,90.228,36.0,2.0,18.129,38.764,33.335,HARD,13.0,Ferrari,11.0,210.41142857142856,307.0,62.0,67.32857142857142,0.07714285714285714,0.18,26.6,31.7,273.0,1.5,-7.692693,-23.137608,1
938,1022,SAI,89.807,37.0,2.0,18.108,38.474,33.225,HARD,14.0,Ferrari,9.0,209.28571428571428,306.0,60.0,66.83673469387755,0.08163265306122448,0.17201166180758018,26.7,31.4,354.0,1.7,-0.6591274,-31.472387,1
939,1023,SAI,89.746,38.0,2.0,18.15,38.103,33.493,HARD,15.0,Ferrari,9.0,210.65178571428572,315.0,60.0,66.65178571428571,0.0625,0.19642857142857142,26.7,31.4,350.0,1.5,-3.2022662,-32.940304,1
940,1024,SAI,90.581,39.0,2.0,18.195,38.632,33.754,HARD,16.0,Ferrari,9.0,208.91812865497076,333.0,55.0,66.51461988304094,0.09649122807017543,0.19298245614035087,26.6,31.5,262.0,1.8,1.5314919,-14.8905325,0
941,1025,SAI,89.635,40.0,2.0,18.103,38.424,33.108,HARD,17.0,Ferrari,9.0,210.44011976047904,305.0,63.0,68.19760479041916,0.06287425149700598,0.17964071856287425,26.6,31.1,297.0,1.7,-12.59845,-27.949158,1
942,1026,SAI,89.495,41.0,2.0,18.13,38.437,32.928,HARD,18.0,Ferrari,9.0,209.12058823529412,305.0,60.0,67.77941176470588,0.08823529411764706,0.17352941176470588,26.6,31.4,356.0,1.7,-0.9186419,-31.797628,1
943,1027,SAI,89.452,42.0,2.0,18.064,38.443,32.945,HARD,19.0,Ferrari,9.0,211.22848664688428,305.0,59.0,69.18694362017804,0.08902077151335312,0.17804154302670624,26.6,31.3,285.0,1.7,-12.890632,-28.06513,1
944,1028,SAI,89.612,43.0,2.0,18.205,38.517,32.89,HARD,20.0,Ferrari,8.0,208.08579881656806,303.0,60.0,65.2396449704142,0.07100591715976332,0.1804733727810651,26.6,31.4,271.0,1.3,-5.1107283,-21.725328,1
945,1029,SAI,89.809,44.0,2.0,18.272,38.53,33.007,HARD,21.0,Ferrari,8.0,209.21776504297995,309.0,59.0,67.00573065902579,0.09169054441260745,0.16045845272206305,26.5,31.3,265.0,1.3,-6.2462997,-21.118261,1
