,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
6002,2023-11-26 12:27:42.000,0,0,0,0,False,0,car,0 days 00:26:40.875000,0 days 00:26:40.875000
6003,2023-11-26 12:27:42.280,0,0,0,0,False,0,car,0 days 00:26:41.155000,0 days 00:26:41.155000
6004,2023-11-26 12:27:42.560,0,0,0,0,False,0,car,0 days 00:26:41.435000,0 days 00:26:41.435000
6005,2023-11-26 12:27:42.800,0,0,0,0,False,0,car,0 days 00:26:41.675000,0 days 00:26:41.675000
6006,2023-11-26 12:27:43.000,0,0,0,0,False,0,car,0 days 00:26:41.875000,0 days 00:26:41.875000
6007,2023-11-26 12:27:43.240,0,0,0,0,False,0,car,0 days 00:26:42.115000,0 days 00:26:42.115000
6008,2023-11-26 12:27:43.560,0,0,0,0,False,0,car,0 days 00:26:42.435000,0 days 00:26:42.435000
6009,2023-11-26 12:27:43.800,0,0,0,0,False,0,car,0 days 00:26:42.675000,0 days 00:26:42.675000
6010,2023-11-26 12:27:44.000,0,0,0,0,False,0,car,0 days 00:26:42.875000,0 days 00:26:42.875000
6011,2023-11-26 12:27:44.160,0,0,0,0,False,0,car,0 days 00:26:43.035000,0 days 00:26:43.035000
6012,2023-11-26 12:27:44.400,0,0,0,0,False,0,car,0 days 00:26:43.275000,0 days 00:26:43.275000
6013,2023-11-26 12:27:44.599,0,0,0,0,False,0,car,0 days 00:26:43.474000,0 days 00:26:43.474000
6014,2023-11-26 12:27:44.799,0,0,0,0,False,0,car,0 days 00:26:43.674000,0 days 00:26:43.674000
6015,2023-11-26 12:27:45.159,0,0,0,0,False,0,car,0 days 00:26:44.034000,0 days 00:26:44.034000
6016,2023-11-26 12:27:45.320,0,0,0,0,False,0,car,0 days 00:26:44.195000,0 days 00:26:44.195000
6017,2023-11-26 12:27:45.520,0,0,0,0,False,0,car,0 days 00:26:44.395000,0 days 00:26:44.395000
6018,2023-11-26 12:27:45.760,0,0,0,0,False,0,car,0 days 00:26:44.635000,0 days 00:26:44.635000
6019,2023-11-26 12:27:46.040,0,0,0,0,False,0,car,0 days 00:26:44.915000,0 days 00:26:44.915000
6020,2023-11-26 12:27:46.480,0,0,0,0,False,0,car,0 days 00:26:45.355000,0 days 00:26:45.355000
6021,2023-11-26 12:27:46.680,0,0,0,0,False,0,car,0 days 00:26:45.555000,0 days 00:26:45.555000
6022,2023-11-26 12:27:46.960,0,0,0,0,False,0,car,0 days 00:26:45.835000,0 days 00:26:45.835000
6023,2023-11-26 12:27:47.240,0,0,0,0,False,0,car,0 days 00:26:46.115000,0 days 00:26:46.115000
6024,2023-11-26 12:27:47.480,0,0,0,0,False,0,car,0 days 00:26:46.355000,0 days 00:26:46.355000
6025,2023-11-26 12:27:47.920,0,0,0,0,False,0,car,0 days 00:26:46.795000,0 days 00:26:46.795000
6026,2023-11-26 12:27:48.240,0,0,0,0,False,0,car,0 days 00:26:47.115000,0 days 00:26:47.115000
6027,2023-11-26 12:27:48.480,0,0,0,0,False,0,car,0 days 00:26:47.355000,0 days 00:26:47.355000
6028,2023-11-26 12:27:48.720,0,0,0,0,False,0,car,0 days 00:26:47.595000,0 days 00:26:47.595000
6029,2023-11-26 12:27:49.120,0,0,0,0,False,0,car,0 days 00:26:47.995000,0 days 00:26:47.995000
6030,2023-11-26 12:27:49.400,0,0,0,0,False,0,car,0 days 00:26:48.275000,0 days 00:26:48.275000
6031,2023-11-26 12:27:49.760,0,0,0,0,False,0,car,0 days 00:26:48.635000,0 days 00:26:48.635000
6032,2023-11-26 12:27:50.160,0,0,0,0,False,0,car,0 days 00:26:49.035000,0 days 00:26:49.035000
6033,2023-11-26 12:27:50.400,0,0,0,0,False,0,car,0 days 00:26:49.275000,0 days 00:26:49.275000
6034,2023-11-26 12:27:50.640,0,0,0,0,False,0,car,0 days 00:26:49.515000,0 days 00:26:49.515000
6035,2023-11-26 12:27:50.880,0,0,0,0,False,0,car,0 days 00:26:49.755000,0 days 00:26:49.755000
6036,2023-11-26 12:27:51.160,0,0,0,0,False,0,car,0 days 00:26:50.035000,0 days 00:26:50.035000
6037,2023-11-26 12:27:51.359,0,0,0,0,False,0,car,0 days 00:26:50.234000,0 days 00:26:50.234000
6038,2023-11-26 12:27:51.599,0,0,0,0,False,0,car,0 days 00:26:50.474000,0 days 00:26:50.474000
6039,2023-11-26 12:27:51.880,0,0,0,0,False,0,car,0 days 00:26:50.755000,0 days 00:26:50.755000
6040,2023-11-26 12:27:52.240,0,0,0,0,False,0,car,0 days 00:26:51.115000,0 days 00:26:51.115000
6041,2023-11-26 12:27:52.640,0,0,0,0,False,0,car,0 days 00:26:51.515000,0 days 00:26:51.515000
6042,2023-11-26 12:27:52.920,0,0,0,0,False,0,car,0 days 00:26:51.795000,0 days 00:26:51.795000
6043,2023-11-26 12:27:53.280,0,0,0,0,False,0,car,0 days 00:26:52.155000,0 days 00:26:52.155000
6044,2023-11-26 12:27:53.600,0,0,0,0,False,0,car,0 days 00:26:52.475000,0 days 00:26:52.475000
6045,2023-11-26 12:27:54.040,0,0,0,0,False,0,car,0 days 00:26:52.915000,0 days 00:26:52.915000
6046,2023-11-26 12:27:54.240,0,0,0,0,False,0,car,0 days 00:26:53.115000,0 days 00:26:53.115000
6047,2023-11-26 12:27:54.440,0,0,0,0,False,0,car,0 days 00:26:53.315000,0 days 00:26:53.315000
6048,2023-11-26 12:27:54.720,0,0,0,0,False,0,car,0 days 00:26:53.595000,0 days 00:26:53.595000
6049,2023-11-26 12:27:55.080,0,0,0,0,False,0,car,0 days 00:26:53.955000,0 days 00:26:53.955000
6050,2023-11-26 12:27:55.440,0,0,0,0,False,0,car,0 days 00:26:54.315000,0 days 00:26:54.315000
6051,2023-11-26 12:27:55.600,0,0,0,0,False,0,car,0 days 00:26:54.475000,0 days 00:26:54.475000
6052,2023-11-26 12:27:55.840,0,0,0,0,False,0,car,0 days 00:26:54.715000,0 days 00:26:54.715000
6053,2023-11-26 12:27:56.080,0,0,0,0,False,0,car,0 days 00:26:54.955000,0 days 00:26:54.955000
6054,2023-11-26 12:27:56.360,0,0,0,0,False,0,car,0 days 00:26:55.235000,0 days 00:26:55.235000
6055,2023-11-26 12:27:56.560,0,0,0,0,False,0,car,0 days 00:26:55.435000,0 days 00:26:55.435000
6056,2023-11-26 12:27:56.920,0,0,0,0,False,0,car,0 days 00:26:55.795000,0 days 00:26:55.795000
6057,2023-11-26 12:27:57.080,0,0,0,0,False,0,car,0 days 00:26:55.955000,0 days 00:26:55.955000
6058,2023-11-26 12:27:57.360,0,0,0,0,False,0,car,0 days 00:26:56.235000,0 days 00:26:56.235000
6059,2023-11-26 12:27:57.520,0,0,0,0,False,0,car,0 days 00:26:56.395000,0 days 00:26:56.395000
6060,2023-11-26 12:27:57.680,0,0,0,0,False,0,car,0 days 00:26:56.555000,0 days 00:26:56.555000
6061,2023-11-26 12:27:57.919,0,0,0,0,False,0,car,0 days 00:26:56.794000,0 days 00:26:56.794000
6062,2023-11-26 12:27:58.159,0,0,0,0,False,0,car,0 days 00:26:57.034000,0 days 00:26:57.034000
6063,2023-11-26 12:27:58.400,0,0,0,0,False,0,car,0 days 00:26:57.275000,0 days 00:26:57.275000
6064,2023-11-26 12:27:58.760,0,0,0,0,False,0,car,0 days 00:26:57.635000,0 days 00:26:57.635000
6065,2023-11-26 12:27:59.200,0,0,0,0,False,0,car,0 days 00:26:58.075000,0 days 00:26:58.075000
6066,2023-11-26 12:27:59.560,0,0,0,0,False,0,car,0 days 00:26:58.435000,0 days 00:26:58.435000
6067,2023-11-26 12:27:59.720,0,0,0,0,False,0,car,0 days 00:26:58.595000,0 days 00:26:58.595000
6068,2023-11-26 12:27:59.960,0,0,0,0,False,0,car,0 days 00:26:58.835000,0 days 00:26:58.835000
6069,2023-11-26 12:28:00.160,0,0,0,0,False,0,car,0 days 00:26:59.035000,0 days 00:26:59.035000
6070,2023-11-26 12:28:00.600,0,0,0,0,False,0,car,0 days 00:26:59.475000,0 days 00:26:59.475000
6071,2023-11-26 12:28:00.840,0,0,0,0,False,0,car,0 days 00:26:59.715000,0 days 00:26:59.715000
6072,2023-11-26 12:28:01.080,0,0,0,0,False,0,car,0 days 00:26:59.955000,0 days 00:26:59.955000
6073,2023-11-26 12:28:01.440,0,0,0,0,False,0,car,0 days 00:27:00.315000,0 days 00:27:00.315000
6074,2023-11-26 12:28:01.680,0,0,0,0,False,0,car,0 days 00:27:00.555000,0 days 00:27:00.555000
6075,2023-11-26 12:28:02.080,0,0,0,0,False,0,car,0 days 00:27:00.955000,0 days 00:27:00.955000
6076,2023-11-26 12:28:02.440,0,0,0,0,False,0,car,0 days 00:27:01.315000,0 days 00:27:01.315000
6077,2023-11-26 12:28:02.760,0,0,0,0,False,0,car,0 days 00:27:01.635000,0 days 00:27:01.635000
6078,2023-11-26 12:28:03.000,0,0,0,0,False,0,car,0 days 00:27:01.875000,0 days 00:27:01.875000
6079,2023-11-26 12:28:03.320,0,0,0,0,False,0,car,0 days 00:27:02.195000,0 days 00:27:02.195000
6080,2023-11-26 12:28:03.680,0,0,0,0,False,0,car,0 days 00:27:02.555000,0 days 00:27:02.555000
6081,2023-11-26 12:28:04.120,0,0,0,0,False,0,car,0 days 00:27:02.995000,0 days 00:27:02.995000
6082,2023-11-26 12:28:04.440,0,0,0,0,False,0,car,0 days 00:27:03.315000,0 days 00:27:03.315000
6083,2023-11-26 12:28:04.639,280,0,0,0,False,0,car,0 days 00:27:03.514000,0 days 00:27:03.514000
6084,2023-11-26 12:28:04.879,1832,0,0,0,False,0,car,0 days 00:27:03.754000,0 days 00:27:03.754000
6085,2023-11-26 12:28:05.080,1804,0,0,0,False,0,car,0 days 00:27:03.955000,0 days 00:27:03.955000
6086,2023-11-26 12:28:05.360,1780,0,0,0,False,0,car,0 days 00:27:04.235000,0 days 00:27:04.235000
6087,2023-11-26 12:28:05.680,1739,0,0,0,False,0,car,0 days 00:27:04.555000,0 days 00:27:04.555000
6088,2023-11-26 12:28:05.960,2123,0,0,0,False,0,car,0 days 00:27:04.835000,0 days 00:27:04.835000
6089,2023-11-26 12:28:06.200,3125,0,0,0,False,0,car,0 days 00:27:05.075000,0 days 00:27:05.075000
6090,2023-11-26 12:28:06.560,4672,0,0,0,False,0,car,0 days 00:27:05.435000,0 days 00:27:05.435000
6091,2023-11-26 12:28:06.800,4583,0,0,0,False,0,car,0 days 00:27:05.675000,0 days 00:27:05.675000
6092,2023-11-26 12:28:07.000,4323,0,0,0,False,0,car,0 days 00:27:05.875000,0 days 00:27:05.875000
6093,2023-11-26 12:28:07.280,4347,0,0,0,False,0,car,0 days 00:27:06.155000,0 days 00:27:06.155000
6094,2023-11-26 12:28:07.480,4272,0,0,0,False,0,car,0 days 00:27:06.355000,0 days 00:27:06.355000
6095,2023-11-26 12:28:07.720,4219,0,0,0,False,0,car,0 days 00:27:06.595000,0 days 00:27:06.595000
6096,2023-11-26 12:28:07.960,4289,0,0,0,False,0,car,0 days 00:27:06.835000,0 days 00:27:06.835000
6097,2023-11-26 12:28:08.160,4288,0,0,0,False,0,car,0 days 00:27:07.035000,0 days 00:27:07.035000
6098,2023-11-26 12:28:08.640,4172,0,0,0,False,0,car,0 days 00:27:07.515000,0 days 00:27:07.515000
6099,2023-11-26 12:28:08.960,3599,0,0,0,False,0,car,0 days 00:27:07.835000,0 days 00:27:07.835000
6100,2023-11-26 12:28:09.240,3806,0,0,0,False,0,car,0 days 00:27:08.115000,0 days 00:27:08.115000
6101,2023-11-26 12:28:09.600,3774,0,0,0,False,0,car,0 days 00:27:08.475000,0 days 00:27:08.475000
6102,2023-11-26 12:28:09.840,3933,0,0,0,False,0,car,0 days 00:27:08.715000,0 days 00:27:08.715000
6103,2023-11-26 12:28:10.080,3937,0,0,0,False,0,car,0 days 00:27:08.955000,0 days 00:27:08.955000
6104,2023-11-26 12:28:10.400,3886,0,0,0,False,0,car,0 days 00:27:09.275000,0 days 00:27:09.275000
6105,2023-11-26 12:28:10.560,4059,0,0,0,False,0,car,0 days 00:27:09.435000,0 days 00:27:09.435000
6106,2023-11-26 12:28:10.840,3981,0,0,0,False,0,car,0 days 00:27:09.715000,0 days 00:27:09.715000
6107,2023-11-26 12:28:11.359,3031,0,0,0,False,0,car,0 days 00:27:10.234000,0 days 00:27:10.234000
6108,2023-11-26 12:28:11.640,1123,0,0,0,False,0,car,0 days 00:27:10.515000,0 days 00:27:10.515000
6109,2023-11-26 12:28:11.800,224,0,0,0,False,0,car,0 days 00:27:10.675000,0 days 00:27:10.675000
6110,2023-11-26 12:28:12.200,0,0,0,0,False,0,car,0 days 00:27:11.075000,0 days 00:27:11.075000
6111,2023-11-26 12:28:12.520,0,0,0,0,False,0,car,0 days 00:27:11.395000,0 days 00:27:11.395000
6112,2023-11-26 12:28:12.880,0,0,0,0,False,0,car,0 days 00:27:11.755000,0 days 00:27:11.755000
6113,2023-11-26 12:28:13.160,0,0,0,0,False,0,car,0 days 00:27:12.035000,0 days 00:27:12.035000
6114,2023-11-26 12:28:13.560,0,0,0,0,False,0,car,0 days 00:27:12.435000,0 days 00:27:12.435000
6115,2023-11-26 12:28:13.920,0,0,0,0,False,0,car,0 days 00:27:12.795000,0 days 00:27:12.795000
6116,2023-11-26 12:28:14.120,0,0,0,0,False,0,car,0 days 00:27:12.995000,0 days 00:27:12.995000
6117,2023-11-26 12:28:14.280,0,0,0,0,False,0,car,0 days 00:27:13.155000,0 days 00:27:13.155000
6118,2023-11-26 12:28:14.440,0,0,0,0,False,0,car,0 days 00:27:13.315000,0 days 00:27:13.315000
6119,2023-11-26 12:28:14.640,0,0,0,0,False,0,car,0 days 00:27:13.515000,0 days 00:27:13.515000
6120,2023-11-26 12:28:15.000,0,0,0,0,False,0,car,0 days 00:27:13.875000,0 days 00:27:13.875000
6121,2023-11-26 12:28:15.200,0,0,0,0,False,0,car,0 days 00:27:14.075000,0 days 00:27:14.075000
6122,2023-11-26 12:28:15.640,0,0,0,0,False,0,car,0 days 00:27:14.515000,0 days 00:27:14.515000
6123,2023-11-26 12:28:15.840,0,0,0,0,False,0,car,0 days 00:27:14.715000,0 days 00:27:14.715000
6124,2023-11-26 12:28:16.160,0,0,0,0,False,0,car,0 days 00:27:15.035000,0 days 00:27:15.035000
6125,2023-11-26 12:28:16.400,0,0,0,0,False,0,car,0 days 00:27:15.275000,0 days 00:27:15.275000
6126,2023-11-26 12:28:16.800,0,0,0,0,False,0,car,0 days 00:27:15.675000,0 days 00:27:15.675000
6127,2023-11-26 12:28:17.000,0,0,0,0,False,0,car,0 days 00:27:15.875000,0 days 00:27:15.875000
6128,2023-11-26 12:28:17.320,0,0,0,0,False,0,car,0 days 00:27:16.195000,0 days 00:27:16.195000
6129,2023-11-26 12:28:17.480,0,0,0,0,False,0,car,0 days 00:27:16.355000,0 days 00:27:16.355000
6130,2023-11-26 12:28:17.840,0,0,0,0,False,0,car,0 days 00:27:16.715000,0 days 00:27:16.715000
6131,2023-11-26 12:28:18.120,0,0,0,0,False,0,car,0 days 00:27:16.995000,0 days 00:27:16.995000
6132,2023-11-26 12:28:18.320,0,0,0,0,False,0,car,0 days 00:27:17.195000,0 days 00:27:17.195000
6133,2023-11-26 12:28:18.560,0,0,0,0,False,0,car,0 days 00:27:17.435000,0 days 00:27:17.435000
6134,2023-11-26 12:28:18.840,0,0,0,0,False,0,car,0 days 00:27:17.715000,0 days 00:27:17.715000
6135,2023-11-26 12:28:19.000,0,0,0,0,False,0,car,0 days 00:27:17.875000,0 days 00:27:17.875000
6136,2023-11-26 12:28:19.320,0,0,0,0,False,0,car,0 days 00:27:18.195000,0 days 00:27:18.195000
6137,2023-11-26 12:28:19.680,0,0,0,0,False,0,car,0 days 00:27:18.555000,0 days 00:27:18.555000
6138,2023-11-26 12:28:20.160,0,0,0,0,False,0,car,0 days 00:27:19.035000,0 days 00:27:19.035000
6139,2023-11-26 12:28:20.600,0,0,0,0,False,0,car,0 days 00:27:19.475000,0 days 00:27:19.475000
6140,2023-11-26 12:28:21.000,0,0,0,0,False,0,car,0 days 00:27:19.875000,0 days 00:27:19.875000
6141,2023-11-26 12:28:21.160,0,0,0,0,False,0,car,0 days 00:27:20.035000,0 days 00:27:20.035000
6142,2023-11-26 12:28:21.360,0,0,0,0,False,0,car,0 days 00:27:20.235000,0 days 00:27:20.235000
6143,2023-11-26 12:28:21.640,0,0,0,0,False,0,car,0 days 00:27:20.515000,0 days 00:27:20.515000
6144,2023-11-26 12:28:21.800,0,0,0,0,False,0,car,0 days 00:27:20.675000,0 days 00:27:20.675000
6145,2023-11-26 12:28:22.160,0,0,0,0,False,0,car,0 days 00:27:21.035000,0 days 00:27:21.035000
6146,2023-11-26 12:28:22.360,0,0,0,0,False,0,car,0 days 00:27:21.235000,0 days 00:27:21.235000
6147,2023-11-26 12:28:22.520,0,0,0,0,False,0,car,0 days 00:27:21.395000,0 days 00:27:21.395000
6148,2023-11-26 12:28:22.840,0,0,0,0,False,0,car,0 days 00:27:21.715000,0 days 00:27:21.715000
6149,2023-11-26 12:28:23.200,0,0,0,0,False,0,car,0 days 00:27:22.075000,0 days 00:27:22.075000
6150,2023-11-26 12:28:23.360,0,0,0,0,False,0,car,0 days 00:27:22.235000,0 days 00:27:22.235000
6151,2023-11-26 12:28:23.680,0,0,0,0,False,0,car,0 days 00:27:22.555000,0 days 00:27:22.555000
6152,2023-11-26 12:28:24.040,0,0,0,0,False,0,car,0 days 00:27:22.915000,0 days 00:27:22.915000
6153,2023-11-26 12:28:24.240,0,0,0,0,False,0,car,0 days 00:27:23.115000,0 days 00:27:23.115000
6154,2023-11-26 12:28:24.400,0,0,0,0,False,0,car,0 days 00:27:23.275000,0 days 00:27:23.275000
6155,2023-11-26 12:28:24.640,0,0,0,0,False,0,car,0 days 00:27:23.515000,0 days 00:27:23.515000
6156,2023-11-26 12:28:25.080,0,0,0,0,False,0,car,0 days 00:27:23.955000,0 days 00:27:23.955000
6157,2023-11-26 12:28:25.320,0,0,0,0,False,0,car,0 days 00:27:24.195000,0 days 00:27:24.195000
6158,2023-11-26 12:28:25.480,0,0,0,0,False,0,car,0 days 00:27:24.355000,0 days 00:27:24.355000
6159,2023-11-26 12:28:25.840,0,0,0,0,False,0,car,0 days 00:27:24.715000,0 days 00:27:24.715000
6160,2023-11-26 12:28:26.040,0,0,0,0,False,0,car,0 days 00:27:24.915000,0 days 00:27:24.915000
6161,2023-11-26 12:28:26.320,0,0,0,0,False,0,car,0 days 00:27:25.195000,0 days 00:27:25.195000
6162,2023-11-26 12:28:26.640,0,0,0,0,False,0,car,0 days 00:27:25.515000,0 days 00:27:25.515000
6163,2023-11-26 12:28:26.800,0,0,0,0,False,0,car,0 days 00:27:25.675000,0 days 00:27:25.675000
6164,2023-11-26 12:28:27.080,0,0,0,0,False,0,car,0 days 00:27:25.955000,0 days 00:27:25.955000
6165,2023-11-26 12:28:27.320,0,0,0,0,False,0,car,0 days 00:27:26.195000,0 days 00:27:26.195000
6166,2023-11-26 12:28:27.520,0,0,0,0,False,0,car,0 days 00:27:26.395000,0 days 00:27:26.395000
6167,2023-11-26 12:28:27.720,0,0,0,0,False,0,car,0 days 00:27:26.595000,0 days 00:27:26.595000
6168,2023-11-26 12:28:27.920,0,0,0,0,False,0,car,0 days 00:27:26.795000,0 days 00:27:26.795000
6169,2023-11-26 12:28:28.160,0,0,0,0,False,0,car,0 days 00:27:27.035000,0 days 00:27:27.035000
6170,2023-11-26 12:28:28.320,0,0,0,0,False,0,car,0 days 00:27:27.195000,0 days 00:27:27.195000
6171,2023-11-26 12:28:28.600,0,0,0,0,False,0,car,0 days 00:27:27.475000,0 days 00:27:27.475000
6172,2023-11-26 12:28:28.920,0,0,0,0,False,0,car,0 days 00:27:27.795000,0 days 00:27:27.795000
6173,2023-11-26 12:28:29.160,0,0,0,0,False,0,car,0 days 00:27:28.035000,0 days 00:27:28.035000
6174,2023-11-26 12:28:29.400,0,0,0,0,False,0,car,0 days 00:27:28.275000,0 days 00:27:28.275000
6175,2023-11-26 12:28:29.680,0,0,0,0,False,0,car,0 days 00:27:28.555000,0 days 00:27:28.555000
6176,2023-11-26 12:28:29.880,0,0,0,0,False,0,car,0 days 00:27:28.755000,0 days 00:27:28.755000
6177,2023-11-26 12:28:30.240,0,0,0,0,False,0,car,0 days 00:27:29.115000,0 days 00:27:29.115000
6178,2023-11-26 12:28:30.520,0,0,0,0,False,0,car,0 days 00:27:29.395000,0 days 00:27:29.395000
6179,2023-11-26 12:28:30.880,0,0,0,0,False,0,car,0 days 00:27:29.755000,0 days 00:27:29.755000
6180,2023-11-26 12:28:31.080,0,0,0,0,False,0,car,0 days 00:27:29.955000,0 days 00:27:29.955000
6181,2023-11-26 12:28:31.281,0,0,0,0,False,0,car,0 days 00:27:30.156000,0 days 00:27:30.156000
6182,2023-11-26 12:28:31.520,0,0,0,0,False,0,car,0 days 00:27:30.395000,0 days 00:27:30.395000
6183,2023-11-26 12:28:31.800,0,0,0,0,False,0,car,0 days 00:27:30.675000,0 days 00:27:30.675000
6184,2023-11-26 12:28:32.080,0,0,0,0,False,0,car,0 days 00:27:30.955000,0 days 00:27:30.955000
6185,2023-11-26 12:28:32.480,0,0,0,0,False,0,car,0 days 00:27:31.355000,0 days 00:27:31.355000
6186,2023-11-26 12:28:32.800,0,0,0,0,False,0,car,0 days 00:27:31.675000,0 days 00:27:31.675000
6187,2023-11-26 12:28:33.040,0,0,0,0,False,0,car,0 days 00:27:31.915000,0 days 00:27:31.915000
6188,2023-11-26 12:28:33.240,0,0,0,0,False,0,car,0 days 00:27:32.115000,0 days 00:27:32.115000
6189,2023-11-26 12:28:33.400,0,0,0,0,False,0,car,0 days 00:27:32.275000,0 days 00:27:32.275000
6190,2023-11-26 12:28:33.720,0,0,0,0,False,0,car,0 days 00:27:32.595000,0 days 00:27:32.595000
6191,2023-11-26 12:28:34.000,0,0,0,0,False,0,car,0 days 00:27:32.875000,0 days 00:27:32.875000
6192,2023-11-26 12:28:34.320,0,0,0,0,False,0,car,0 days 00:27:33.195000,0 days 00:27:33.195000
6193,2023-11-26 12:28:34.560,0,0,0,0,False,0,car,0 days 00:27:33.435000,0 days 00:27:33.435000
6194,2023-11-26 12:28:34.840,0,0,0,0,False,0,car,0 days 00:27:33.715000,0 days 00:27:33.715000
6195,2023-11-26 12:28:35.200,0,0,0,0,False,0,car,0 days 00:27:34.075000,0 days 00:27:34.075000
6196,2023-11-26 12:28:36.080,0,0,0,0,False,0,car,0 days 00:27:34.955000,0 days 00:27:34.955000
6197,2023-11-26 12:28:36.280,0,0,0,0,False,0,car,0 days 00:27:35.155000,0 days 00:27:35.155000
6198,2023-11-26 12:28:36.600,0,0,0,0,False,0,car,0 days 00:27:35.475000,0 days 00:27:35.475000
6199,2023-11-26 12:28:36.800,0,0,0,0,False,0,car,0 days 00:27:35.675000,0 days 00:27:35.675000
6200,2023-11-26 12:28:36.960,0,0,0,0,False,0,car,0 days 00:27:35.835000,0 days 00:27:35.835000
6201,2023-11-26 12:28:37.200,0,0,0,0,False,0,car,0 days 00:27:36.075000,0 days 00:27:36.075000
6202,2023-11-26 12:28:37.520,0,0,0,0,False,0,car,0 days 00:27:36.395000,0 days 00:27:36.395000
6203,2023-11-26 12:28:37.760,0,0,0,0,False,0,car,0 days 00:27:36.635000,0 days 00:27:36.635000
6204,2023-11-26 12:28:38.240,0,0,0,0,False,0,car,0 days 00:27:37.115000,0 days 00:27:37.115000
6205,2023-11-26 12:28:38.480,0,0,0,0,False,0,car,0 days 00:27:37.355000,0 days 00:27:37.355000
6206,2023-11-26 12:28:38.840,0,0,0,0,False,0,car,0 days 00:27:37.715000,0 days 00:27:37.715000
6207,2023-11-26 12:28:39.080,0,0,0,0,False,0,car,0 days 00:27:37.955000,0 days 00:27:37.955000
6208,2023-11-26 12:28:39.400,0,0,0,0,False,0,car,0 days 00:27:38.275000,0 days 00:27:38.275000
6209,2023-11-26 12:28:39.640,0,0,0,0,False,0,car,0 days 00:27:38.515000,0 days 00:27:38.515000
6210,2023-11-26 12:28:39.840,0,0,0,0,False,0,car,0 days 00:27:38.715000,0 days 00:27:38.715000
6211,2023-11-26 12:28:40.040,0,0,0,0,False,0,car,0 days 00:27:38.915000,0 days 00:27:38.915000
6212,2023-11-26 12:28:40.320,0,0,0,0,False,0,car,0 days 00:27:39.195000,0 days 00:27:39.195000
6213,2023-11-26 12:28:40.520,0,0,0,0,False,0,car,0 days 00:27:39.395000,0 days 00:27:39.395000
6214,2023-11-26 12:28:40.920,0,0,0,0,False,0,car,0 days 00:27:39.795000,0 days 00:27:39.795000
6215,2023-11-26 12:28:41.080,0,0,0,0,False,0,car,0 days 00:27:39.955000,0 days 00:27:39.955000
6216,2023-11-26 12:28:41.360,0,0,0,0,False,0,car,0 days 00:27:40.235000,0 days 00:27:40.235000
6217,2023-11-26 12:28:41.600,0,0,0,0,False,0,car,0 days 00:27:40.475000,0 days 00:27:40.475000
6218,2023-11-26 12:28:41.800,0,0,0,0,False,0,car,0 days 00:27:40.675000,0 days 00:27:40.675000
6219,2023-11-26 12:28:42.000,0,0,0,0,False,0,car,0 days 00:27:40.875000,0 days 00:27:40.875000
6220,2023-11-26 12:28:42.320,0,0,0,0,False,0,car,0 days 00:27:41.195000,0 days 00:27:41.195000
6221,2023-11-26 12:28:42.600,0,0,0,0,False,0,car,0 days 00:27:41.475000,0 days 00:27:41.475000
6222,2023-11-26 12:28:43.000,0,0,0,0,False,0,car,0 days 00:27:41.875000,0 days 00:27:41.875000
6223,2023-11-26 12:28:43.360,0,0,0,0,False,0,car,0 days 00:27:42.235000,0 days 00:27:42.235000
6224,2023-11-26 12:28:43.720,0,0,0,0,False,0,car,0 days 00:27:42.595000,0 days 00:27:42.595000
6225,2023-11-26 12:28:43.960,0,0,0,0,False,0,car,0 days 00:27:42.835000,0 days 00:27:42.835000
6226,2023-11-26 12:28:44.120,0,0,0,0,False,0,car,0 days 00:27:42.995000,0 days 00:27:42.995000
6227,2023-11-26 12:28:44.280,0,0,0,0,False,0,car,0 days 00:27:43.155000,0 days 00:27:43.155000
6228,2023-11-26 12:28:44.601,0,0,0,0,False,0,car,0 days 00:27:43.476000,0 days 00:27:43.476000
6229,2023-11-26 12:28:45.040,0,0,0,0,False,0,car,0 days 00:27:43.915000,0 days 00:27:43.915000
6230,2023-11-26 12:28:45.400,0,0,0,0,False,0,car,0 days 00:27:44.275000,0 days 00:27:44.275000
6231,2023-11-26 12:28:45.560,0,0,0,0,False,0,car,0 days 00:27:44.435000,0 days 00:27:44.435000
6232,2023-11-26 12:28:45.720,0,0,0,0,False,0,car,0 days 00:27:44.595000,0 days 00:27:44.595000
6233,2023-11-26 12:28:46.000,0,0,0,0,False,0,car,0 days 00:27:44.875000,0 days 00:27:44.875000
6234,2023-11-26 12:28:46.400,0,0,0,0,False,0,car,0 days 00:27:45.275000,0 days 00:27:45.275000
