,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
244,2023-11-26 12:02:06.795,0,0,0,104,True,1,car,0 days 00:01:05.670000,0 days 00:01:05.670000
245,2023-11-26 12:02:07.195,0,0,0,104,True,1,car,0 days 00:01:06.070000,0 days 00:01:06.070000
246,2023-11-26 12:02:07.435,0,0,0,104,True,1,car,0 days 00:01:06.310000,0 days 00:01:06.310000
247,2023-11-26 12:02:07.635,0,0,0,104,True,1,car,0 days 00:01:06.510000,0 days 00:01:06.510000
248,2023-11-26 12:02:07.995,0,0,0,104,True,1,car,0 days 00:01:06.870000,0 days 00:01:06.870000
249,2023-11-26 12:02:08.395,0,0,0,104,True,1,car,0 days 00:01:07.270000,0 days 00:01:07.270000
250,2023-11-26 12:02:08.875,0,0,0,104,True,1,car,0 days 00:01:07.750000,0 days 00:01:07.750000
251,2023-11-26 12:02:09.155,0,0,0,104,True,1,car,0 days 00:01:08.030000,0 days 00:01:08.030000
252,2023-11-26 12:02:09.475,0,0,0,104,True,1,car,0 days 00:01:08.350000,0 days 00:01:08.350000
253,2023-11-26 12:02:09.715,0,0,0,104,True,1,car,0 days 00:01:08.590000,0 days 00:01:08.590000
254,2023-11-26 12:02:10.115,0,0,0,104,True,1,car,0 days 00:01:08.990000,0 days 00:01:08.990000
255,2023-11-26 12:02:10.475,0,0,0,104,True,1,car,0 days 00:01:09.350000,0 days 00:01:09.350000
256,2023-11-26 12:02:10.755,0,0,0,104,True,1,car,0 days 00:01:09.630000,0 days 00:01:09.630000
257,2023-11-26 12:02:10.915,0,0,0,104,True,1,car,0 days 00:01:09.790000,0 days 00:01:09.790000
258,2023-11-26 12:02:11.235,0,0,0,104,True,1,car,0 days 00:01:10.110000,0 days 00:01:10.110000
259,2023-11-26 12:02:11.555,0,0,0,104,True,1,car,0 days 00:01:10.430000,0 days 00:01:10.430000
260,2023-11-26 12:02:11.795,0,0,0,104,True,1,car,0 days 00:01:10.670000,0 days 00:01:10.670000
261,2023-11-26 12:02:12.035,0,0,0,104,True,1,car,0 days 00:01:10.910000,0 days 00:01:10.910000
262,2023-11-26 12:02:12.275,0,0,0,104,True,1,car,0 days 00:01:11.150000,0 days 00:01:11.150000
263,2023-11-26 12:02:12.515,0,0,0,104,True,1,car,0 days 00:01:11.390000,0 days 00:01:11.390000
264,2023-11-26 12:02:12.716,0,0,0,104,True,1,car,0 days 00:01:11.591000,0 days 00:01:11.591000
265,2023-11-26 12:02:12.876,0,0,0,104,True,1,car,0 days 00:01:11.751000,0 days 00:01:11.751000
266,2023-11-26 12:02:13.116,0,0,0,104,True,1,car,0 days 00:01:11.991000,0 days 00:01:11.991000
267,2023-11-26 12:02:13.435,0,0,0,104,True,1,car,0 days 00:01:12.310000,0 days 00:01:12.310000
268,2023-11-26 12:02:13.595,0,0,0,104,True,1,car,0 days 00:01:12.470000,0 days 00:01:12.470000
269,2023-11-26 12:02:13.835,0,0,0,104,True,1,car,0 days 00:01:12.710000,0 days 00:01:12.710000
270,2023-11-26 12:02:14.035,0,0,0,104,True,1,car,0 days 00:01:12.910000,0 days 00:01:12.910000
271,2023-11-26 12:02:14.195,0,0,0,104,True,1,car,0 days 00:01:13.070000,0 days 00:01:13.070000
272,2023-11-26 12:02:14.475,0,0,0,104,True,1,car,0 days 00:01:13.350000,0 days 00:01:13.350000
273,2023-11-26 12:02:14.715,0,0,0,104,True,1,car,0 days 00:01:13.590000,0 days 00:01:13.590000
274,2023-11-26 12:02:14.955,0,0,0,104,True,1,car,0 days 00:01:13.830000,0 days 00:01:13.830000
275,2023-11-26 12:02:15.235,0,0,0,104,True,1,car,0 days 00:01:14.110000,0 days 00:01:14.110000
276,2023-11-26 12:02:15.675,0,0,0,104,True,1,car,0 days 00:01:14.550000,0 days 00:01:14.550000
277,2023-11-26 12:02:16.035,0,0,0,104,True,1,car,0 days 00:01:14.910000,0 days 00:01:14.910000
278,2023-11-26 12:02:16.235,0,0,0,104,True,1,car,0 days 00:01:15.110000,0 days 00:01:15.110000
279,2023-11-26 12:02:16.395,0,0,0,104,True,1,car,0 days 00:01:15.270000,0 days 00:01:15.270000
280,2023-11-26 12:02:16.715,0,0,0,104,True,1,car,0 days 00:01:15.590000,0 days 00:01:15.590000
281,2023-11-26 12:02:16.915,0,0,0,104,True,1,car,0 days 00:01:15.790000,0 days 00:01:15.790000
282,2023-11-26 12:02:17.195,0,0,0,104,True,1,car,0 days 00:01:16.070000,0 days 00:01:16.070000
283,2023-11-26 12:02:17.515,0,0,0,104,True,1,car,0 days 00:01:16.390000,0 days 00:01:16.390000
284,2023-11-26 12:02:17.875,0,0,0,104,True,1,car,0 days 00:01:16.750000,0 days 00:01:16.750000
285,2023-11-26 12:02:18.155,0,0,0,104,True,1,car,0 days 00:01:17.030000,0 days 00:01:17.030000
286,2023-11-26 12:02:18.435,0,0,0,104,True,1,car,0 days 00:01:17.310000,0 days 00:01:17.310000
287,2023-11-26 12:02:18.675,0,0,0,104,True,1,car,0 days 00:01:17.550000,0 days 00:01:17.550000
288,2023-11-26 12:02:18.835,0,0,0,104,True,1,car,0 days 00:01:17.710000,0 days 00:01:17.710000
289,2023-11-26 12:02:19.115,0,0,0,104,True,1,car,0 days 00:01:17.990000,0 days 00:01:17.990000
290,2023-11-26 12:02:19.276,0,0,0,104,True,1,car,0 days 00:01:18.151000,0 days 00:01:18.151000
291,2023-11-26 12:02:19.436,0,0,0,104,True,1,car,0 days 00:01:18.311000,0 days 00:01:18.311000
292,2023-11-26 12:02:19.676,0,0,0,104,True,1,car,0 days 00:01:18.551000,0 days 00:01:18.551000
293,2023-11-26 12:02:19.875,0,0,0,104,True,1,car,0 days 00:01:18.750000,0 days 00:01:18.750000
294,2023-11-26 12:02:20.075,0,0,0,104,True,1,car,0 days 00:01:18.950000,0 days 00:01:18.950000
295,2023-11-26 12:02:20.275,0,0,0,104,True,1,car,0 days 00:01:19.150000,0 days 00:01:19.150000
296,2023-11-26 12:02:20.635,0,0,0,104,True,1,car,0 days 00:01:19.510000,0 days 00:01:19.510000
297,2023-11-26 12:02:21.035,0,0,0,104,True,1,car,0 days 00:01:19.910000,0 days 00:01:19.910000
298,2023-11-26 12:02:21.235,0,0,0,104,True,1,car,0 days 00:01:20.110000,0 days 00:01:20.110000
299,2023-11-26 12:02:21.675,0,0,0,104,True,1,car,0 days 00:01:20.550000,0 days 00:01:20.550000
300,2023-11-26 12:02:21.915,0,0,0,104,True,1,car,0 days 00:01:20.790000,0 days 00:01:20.790000
301,2023-11-26 12:02:22.315,0,0,0,104,True,1,car,0 days 00:01:21.190000,0 days 00:01:21.190000
302,2023-11-26 12:02:22.475,0,0,0,104,True,1,car,0 days 00:01:21.350000,0 days 00:01:21.350000
303,2023-11-26 12:02:23.155,0,0,0,104,True,1,car,0 days 00:01:22.030000,0 days 00:01:22.030000
304,2023-11-26 12:02:23.515,0,0,0,104,True,1,car,0 days 00:01:22.390000,0 days 00:01:22.390000
305,2023-11-26 12:02:23.675,0,0,0,104,True,1,car,0 days 00:01:22.550000,0 days 00:01:22.550000
306,2023-11-26 12:02:23.955,0,0,0,104,True,1,car,0 days 00:01:22.830000,0 days 00:01:22.830000
307,2023-11-26 12:02:24.235,0,0,0,104,True,1,car,0 days 00:01:23.110000,0 days 00:01:23.110000
308,2023-11-26 12:02:24.555,0,0,0,104,True,1,car,0 days 00:01:23.430000,0 days 00:01:23.430000
309,2023-11-26 12:02:24.795,0,0,0,104,True,1,car,0 days 00:01:23.670000,0 days 00:01:23.670000
310,2023-11-26 12:02:25.235,0,0,0,104,True,1,car,0 days 00:01:24.110000,0 days 00:01:24.110000
311,2023-11-26 12:02:25.435,0,0,0,104,True,1,car,0 days 00:01:24.310000,0 days 00:01:24.310000
312,2023-11-26 12:02:25.836,0,0,0,104,True,1,car,0 days 00:01:24.711000,0 days 00:01:24.711000
313,2023-11-26 12:02:26.076,0,0,0,104,True,1,car,0 days 00:01:24.951000,0 days 00:01:24.951000
314,2023-11-26 12:02:26.356,0,0,0,104,True,1,car,0 days 00:01:25.231000,0 days 00:01:25.231000
315,2023-11-26 12:02:26.715,0,0,0,104,True,1,car,0 days 00:01:25.590000,0 days 00:01:25.590000
316,2023-11-26 12:02:26.875,0,0,0,104,True,1,car,0 days 00:01:25.750000,0 days 00:01:25.750000
317,2023-11-26 12:02:27.075,0,0,0,104,True,1,car,0 days 00:01:25.950000,0 days 00:01:25.950000
318,2023-11-26 12:02:27.355,0,0,0,104,True,1,car,0 days 00:01:26.230000,0 days 00:01:26.230000
319,2023-11-26 12:02:27.715,0,0,0,104,True,1,car,0 days 00:01:26.590000,0 days 00:01:26.590000
320,2023-11-26 12:02:28.035,0,0,0,104,True,1,car,0 days 00:01:26.910000,0 days 00:01:26.910000
321,2023-11-26 12:02:28.235,0,0,0,104,True,1,car,0 days 00:01:27.110000,0 days 00:01:27.110000
322,2023-11-26 12:02:28.475,0,0,0,104,True,1,car,0 days 00:01:27.350000,0 days 00:01:27.350000
323,2023-11-26 12:02:28.635,0,0,0,104,True,1,car,0 days 00:01:27.510000,0 days 00:01:27.510000
324,2023-11-26 12:02:28.955,0,0,0,104,True,1,car,0 days 00:01:27.830000,0 days 00:01:27.830000
325,2023-11-26 12:02:29.155,0,0,0,104,True,1,car,0 days 00:01:28.030000,0 days 00:01:28.030000
326,2023-11-26 12:02:29.395,0,0,0,104,True,1,car,0 days 00:01:28.270000,0 days 00:01:28.270000
327,2023-11-26 12:02:29.795,0,0,0,104,True,1,car,0 days 00:01:28.670000,0 days 00:01:28.670000
328,2023-11-26 12:02:30.035,0,0,0,104,True,1,car,0 days 00:01:28.910000,0 days 00:01:28.910000
329,2023-11-26 12:02:30.195,0,0,0,104,True,1,car,0 days 00:01:29.070000,0 days 00:01:29.070000
330,2023-11-26 12:02:30.395,0,0,0,104,True,1,car,0 days 00:01:29.270000,0 days 00:01:29.270000
331,2023-11-26 12:02:30.555,0,0,0,104,True,1,car,0 days 00:01:29.430000,0 days 00:01:29.430000
332,2023-11-26 12:02:31.075,0,0,0,104,True,1,car,0 days 00:01:29.950000,0 days 00:01:29.950000
333,2023-11-26 12:02:31.315,0,0,0,104,True,1,car,0 days 00:01:30.190000,0 days 00:01:30.190000
334,2023-11-26 12:02:31.595,0,0,0,104,True,1,car,0 days 00:01:30.470000,0 days 00:01:30.470000
335,2023-11-26 12:02:31.835,0,0,0,104,True,1,car,0 days 00:01:30.710000,0 days 00:01:30.710000
336,2023-11-26 12:02:32.075,0,0,0,104,True,1,car,0 days 00:01:30.950000,0 days 00:01:30.950000
337,2023-11-26 12:02:32.275,0,0,0,104,True,1,car,0 days 00:01:31.150000,0 days 00:01:31.150000
338,2023-11-26 12:02:32.556,0,0,0,104,True,1,car,0 days 00:01:31.431000,0 days 00:01:31.431000
339,2023-11-26 12:02:32.716,0,0,0,104,True,1,car,0 days 00:01:31.591000,0 days 00:01:31.591000
340,2023-11-26 12:02:32.956,0,0,0,104,True,1,car,0 days 00:01:31.831000,0 days 00:01:31.831000
341,2023-11-26 12:02:33.196,0,0,0,104,True,1,car,0 days 00:01:32.071000,0 days 00:01:32.071000
342,2023-11-26 12:02:33.395,0,0,0,104,True,1,car,0 days 00:01:32.270000,0 days 00:01:32.270000
343,2023-11-26 12:02:33.635,0,0,0,104,True,1,car,0 days 00:01:32.510000,0 days 00:01:32.510000
344,2023-11-26 12:02:33.955,0,0,0,104,True,1,car,0 days 00:01:32.830000,0 days 00:01:32.830000
345,2023-11-26 12:02:34.355,0,0,0,104,True,1,car,0 days 00:01:33.230000,0 days 00:01:33.230000
346,2023-11-26 12:02:34.755,0,0,0,104,True,1,car,0 days 00:01:33.630000,0 days 00:01:33.630000
347,2023-11-26 12:02:34.915,0,0,0,104,True,1,car,0 days 00:01:33.790000,0 days 00:01:33.790000
348,2023-11-26 12:02:35.395,0,0,0,104,True,1,car,0 days 00:01:34.270000,0 days 00:01:34.270000
349,2023-11-26 12:02:35.795,0,0,0,104,True,1,car,0 days 00:01:34.670000,0 days 00:01:34.670000
350,2023-11-26 12:02:35.955,0,0,0,104,True,1,car,0 days 00:01:34.830000,0 days 00:01:34.830000
351,2023-11-26 12:02:36.235,0,0,0,104,True,1,car,0 days 00:01:35.110000,0 days 00:01:35.110000
352,2023-11-26 12:02:36.475,0,0,0,104,True,1,car,0 days 00:01:35.350000,0 days 00:01:35.350000
353,2023-11-26 12:02:36.715,0,0,0,104,True,1,car,0 days 00:01:35.590000,0 days 00:01:35.590000
354,2023-11-26 12:02:37.075,0,0,0,104,True,1,car,0 days 00:01:35.950000,0 days 00:01:35.950000
355,2023-11-26 12:02:37.395,0,0,0,104,True,1,car,0 days 00:01:36.270000,0 days 00:01:36.270000
356,2023-11-26 12:02:37.715,0,0,0,104,True,1,car,0 days 00:01:36.590000,0 days 00:01:36.590000
357,2023-11-26 12:02:37.955,0,0,0,104,True,1,car,0 days 00:01:36.830000,0 days 00:01:36.830000
358,2023-11-26 12:02:38.355,0,0,0,104,True,1,car,0 days 00:01:37.230000,0 days 00:01:37.230000
359,2023-11-26 12:02:38.635,0,0,0,104,True,1,car,0 days 00:01:37.510000,0 days 00:01:37.510000
360,2023-11-26 12:02:38.835,0,0,0,104,True,1,car,0 days 00:01:37.710000,0 days 00:01:37.710000
361,2023-11-26 12:02:39.156,0,0,0,104,True,1,car,0 days 00:01:38.031000,0 days 00:01:38.031000
362,2023-11-26 12:02:39.596,0,0,0,104,True,1,car,0 days 00:01:38.471000,0 days 00:01:38.471000
363,2023-11-26 12:02:39.956,0,0,0,104,True,1,car,0 days 00:01:38.831000,0 days 00:01:38.831000
364,2023-11-26 12:02:40.115,0,0,0,104,True,1,car,0 days 00:01:38.990000,0 days 00:01:38.990000
365,2023-11-26 12:02:40.315,0,0,0,104,True,1,car,0 days 00:01:39.190000,0 days 00:01:39.190000
366,2023-11-26 12:02:40.475,0,0,0,104,True,1,car,0 days 00:01:39.350000,0 days 00:01:39.350000
367,2023-11-26 12:02:40.755,0,0,0,104,True,1,car,0 days 00:01:39.630000,0 days 00:01:39.630000
368,2023-11-26 12:02:41.195,0,0,0,104,True,1,car,0 days 00:01:40.070000,0 days 00:01:40.070000
369,2023-11-26 12:02:41.395,0,0,0,104,True,1,car,0 days 00:01:40.270000,0 days 00:01:40.270000
370,2023-11-26 12:02:41.555,0,0,0,104,True,1,car,0 days 00:01:40.430000,0 days 00:01:40.430000
371,2023-11-26 12:02:41.835,0,0,0,104,True,1,car,0 days 00:01:40.710000,0 days 00:01:40.710000
372,2023-11-26 12:02:42.075,0,0,0,104,True,1,car,0 days 00:01:40.950000,0 days 00:01:40.950000
373,2023-11-26 12:02:42.275,0,0,0,104,True,1,car,0 days 00:01:41.150000,0 days 00:01:41.150000
374,2023-11-26 12:02:42.475,0,0,0,104,True,1,car,0 days 00:01:41.350000,0 days 00:01:41.350000
375,2023-11-26 12:02:42.835,0,0,0,104,True,1,car,0 days 00:01:41.710000,0 days 00:01:41.710000
376,2023-11-26 12:02:43.075,0,0,0,104,True,1,car,0 days 00:01:41.950000,0 days 00:01:41.950000
377,2023-11-26 12:02:43.555,0,0,0,104,True,1,car,0 days 00:01:42.430000,0 days 00:01:42.430000
378,2023-11-26 12:02:43.755,0,0,0,104,True,1,car,0 days 00:01:42.630000,0 days 00:01:42.630000
379,2023-11-26 12:02:44.115,0,0,0,104,True,1,car,0 days 00:01:42.990000,0 days 00:01:42.990000
380,2023-11-26 12:02:44.275,0,0,0,104,True,1,car,0 days 00:01:43.150000,0 days 00:01:43.150000
381,2023-11-26 12:02:44.435,0,0,0,104,True,1,car,0 days 00:01:43.310000,0 days 00:01:43.310000
382,2023-11-26 12:02:44.795,0,0,0,104,True,1,car,0 days 00:01:43.670000,0 days 00:01:43.670000
383,2023-11-26 12:02:44.955,0,0,0,104,True,1,car,0 days 00:01:43.830000,0 days 00:01:43.830000
384,2023-11-26 12:02:45.155,0,0,0,104,True,1,car,0 days 00:01:44.030000,0 days 00:01:44.030000
385,2023-11-26 12:02:45.315,0,0,0,104,True,1,car,0 days 00:01:44.190000,0 days 00:01:44.190000
386,2023-11-26 12:02:45.636,0,0,0,104,True,1,car,0 days 00:01:44.511000,0 days 00:01:44.511000
387,2023-11-26 12:02:45.836,0,0,0,104,True,1,car,0 days 00:01:44.711000,0 days 00:01:44.711000
388,2023-11-26 12:02:46.156,0,0,0,104,True,1,car,0 days 00:01:45.031000,0 days 00:01:45.031000
389,2023-11-26 12:02:46.356,0,0,0,104,True,1,car,0 days 00:01:45.231000,0 days 00:01:45.231000
390,2023-11-26 12:02:46.636,0,0,0,104,True,1,car,0 days 00:01:45.511000,0 days 00:01:45.511000
391,2023-11-26 12:02:46.835,0,0,0,104,True,1,car,0 days 00:01:45.710000,0 days 00:01:45.710000
392,2023-11-26 12:02:47.155,0,0,0,104,True,1,car,0 days 00:01:46.030000,0 days 00:01:46.030000
393,2023-11-26 12:02:47.515,0,0,0,104,True,1,car,0 days 00:01:46.390000,0 days 00:01:46.390000
394,2023-11-26 12:02:47.795,0,0,0,104,True,1,car,0 days 00:01:46.670000,0 days 00:01:46.670000
395,2023-11-26 12:02:48.115,0,0,0,104,True,1,car,0 days 00:01:46.990000,0 days 00:01:46.990000
396,2023-11-26 12:02:48.355,0,0,0,104,True,1,car,0 days 00:01:47.230000,0 days 00:01:47.230000
397,2023-11-26 12:02:48.595,0,0,0,104,True,1,car,0 days 00:01:47.470000,0 days 00:01:47.470000
398,2023-11-26 12:02:48.795,0,0,0,104,True,1,car,0 days 00:01:47.670000,0 days 00:01:47.670000
399,2023-11-26 12:02:49.115,0,0,0,104,True,1,car,0 days 00:01:47.990000,0 days 00:01:47.990000
400,2023-11-26 12:02:49.435,0,0,0,104,True,1,car,0 days 00:01:48.310000,0 days 00:01:48.310000
401,2023-11-26 12:02:49.715,0,0,0,104,True,1,car,0 days 00:01:48.590000,0 days 00:01:48.590000
402,2023-11-26 12:02:49.915,0,0,0,104,True,1,car,0 days 00:01:48.790000,0 days 00:01:48.790000
403,2023-11-26 12:02:50.195,0,0,0,104,True,1,car,0 days 00:01:49.070000,0 days 00:01:49.070000
404,2023-11-26 12:02:50.555,0,0,0,104,True,1,car,0 days 00:01:49.430000,0 days 00:01:49.430000
405,2023-11-26 12:02:50.915,0,0,0,104,True,1,car,0 days 00:01:49.790000,0 days 00:01:49.790000
406,2023-11-26 12:02:51.155,0,0,0,104,True,1,car,0 days 00:01:50.030000,0 days 00:01:50.030000
407,2023-11-26 12:02:51.435,0,0,0,104,True,1,car,0 days 00:01:50.310000,0 days 00:01:50.310000
408,2023-11-26 12:02:51.835,0,0,0,104,True,1,car,0 days 00:01:50.710000,0 days 00:01:50.710000
409,2023-11-26 12:02:52.076,0,0,0,104,True,1,car,0 days 00:01:50.951000,0 days 00:01:50.951000
410,2023-11-26 12:02:52.276,0,0,0,104,True,1,car,0 days 00:01:51.151000,0 days 00:01:51.151000
411,2023-11-26 12:02:52.636,0,0,0,104,True,1,car,0 days 00:01:51.511000,0 days 00:01:51.511000
412,2023-11-26 12:02:52.996,0,0,0,104,True,1,car,0 days 00:01:51.871000,0 days 00:01:51.871000
413,2023-11-26 12:02:53.156,0,0,0,104,True,1,car,0 days 00:01:52.031000,0 days 00:01:52.031000
414,2023-11-26 12:02:53.316,0,0,0,104,True,1,car,0 days 00:01:52.191000,0 days 00:01:52.191000
415,2023-11-26 12:02:53.635,0,0,0,104,True,1,car,0 days 00:01:52.510000,0 days 00:01:52.510000
416,2023-11-26 12:02:53.835,0,0,0,104,True,1,car,0 days 00:01:52.710000,0 days 00:01:52.710000
417,2023-11-26 12:02:53.995,0,0,0,104,True,1,car,0 days 00:01:52.870000,0 days 00:01:52.870000
418,2023-11-26 12:02:54.235,0,0,0,104,True,1,car,0 days 00:01:53.110000,0 days 00:01:53.110000
419,2023-11-26 12:02:54.475,0,0,0,104,True,1,car,0 days 00:01:53.350000,0 days 00:01:53.350000
420,2023-11-26 12:02:54.715,0,0,0,104,True,1,car,0 days 00:01:53.590000,0 days 00:01:53.590000
421,2023-11-26 12:02:54.915,0,0,0,104,True,1,car,0 days 00:01:53.790000,0 days 00:01:53.790000
422,2023-11-26 12:02:55.275,0,0,0,104,True,1,car,0 days 00:01:54.150000,0 days 00:01:54.150000
423,2023-11-26 12:02:55.515,0,0,0,104,True,1,car,0 days 00:01:54.390000,0 days 00:01:54.390000
424,2023-11-26 12:02:55.795,0,0,0,104,True,1,car,0 days 00:01:54.670000,0 days 00:01:54.670000
425,2023-11-26 12:02:55.995,0,0,0,104,True,1,car,0 days 00:01:54.870000,0 days 00:01:54.870000
426,2023-11-26 12:02:56.275,0,0,0,104,True,1,car,0 days 00:01:55.150000,0 days 00:01:55.150000
427,2023-11-26 12:02:56.675,0,0,0,104,True,1,car,0 days 00:01:55.550000,0 days 00:01:55.550000
428,2023-11-26 12:02:56.915,0,0,0,104,True,1,car,0 days 00:01:55.790000,0 days 00:01:55.790000
429,2023-11-26 12:02:57.115,0,0,0,104,True,1,car,0 days 00:01:55.990000,0 days 00:01:55.990000
430,2023-11-26 12:02:57.515,0,0,0,104,True,1,car,0 days 00:01:56.390000,0 days 00:01:56.390000
431,2023-11-26 12:02:57.875,0,0,0,104,True,1,car,0 days 00:01:56.750000,0 days 00:01:56.750000
432,2023-11-26 12:02:58.115,0,0,0,104,True,1,car,0 days 00:01:56.990000,0 days 00:01:56.990000
433,2023-11-26 12:02:58.595,0,0,0,104,True,1,car,0 days 00:01:57.470000,0 days 00:01:57.470000
434,2023-11-26 12:02:58.756,0,0,0,104,True,1,car,0 days 00:01:57.631000,0 days 00:01:57.631000
435,2023-11-26 12:02:59.036,0,0,0,104,True,1,car,0 days 00:01:57.911000,0 days 00:01:57.911000
436,2023-11-26 12:02:59.436,0,0,0,104,True,1,car,0 days 00:01:58.311000,0 days 00:01:58.311000
437,2023-11-26 12:02:59.596,0,0,0,104,True,1,car,0 days 00:01:58.471000,0 days 00:01:58.471000
438,2023-11-26 12:02:59.836,0,0,0,104,True,1,car,0 days 00:01:58.711000,0 days 00:01:58.711000
439,2023-11-26 12:03:00.235,0,0,0,104,True,1,car,0 days 00:01:59.110000,0 days 00:01:59.110000
440,2023-11-26 12:03:00.595,0,0,0,104,True,1,car,0 days 00:01:59.470000,0 days 00:01:59.470000
441,2023-11-26 12:03:00.795,0,0,0,104,True,1,car,0 days 00:01:59.670000,0 days 00:01:59.670000
442,2023-11-26 12:03:01.235,0,0,0,104,True,1,car,0 days 00:02:00.110000,0 days 00:02:00.110000
443,2023-11-26 12:03:01.395,0,0,0,104,True,1,car,0 days 00:02:00.270000,0 days 00:02:00.270000
444,2023-11-26 12:03:01.635,0,0,0,104,True,1,car,0 days 00:02:00.510000,0 days 00:02:00.510000
445,2023-11-26 12:03:01.875,0,0,0,104,True,1,car,0 days 00:02:00.750000,0 days 00:02:00.750000
446,2023-11-26 12:03:02.315,0,0,0,104,True,1,car,0 days 00:02:01.190000,0 days 00:02:01.190000
447,2023-11-26 12:03:02.715,0,0,0,104,True,1,car,0 days 00:02:01.590000,0 days 00:02:01.590000
448,2023-11-26 12:03:02.875,0,0,0,104,True,1,car,0 days 00:02:01.750000,0 days 00:02:01.750000
449,2023-11-26 12:03:03.115,0,0,0,104,True,1,car,0 days 00:02:01.990000,0 days 00:02:01.990000
450,2023-11-26 12:03:03.275,0,0,0,104,True,1,car,0 days 00:02:02.150000,0 days 00:02:02.150000
451,2023-11-26 12:03:03.475,0,0,0,104,True,1,car,0 days 00:02:02.350000,0 days 00:02:02.350000
452,2023-11-26 12:03:03.635,0,0,0,104,True,1,car,0 days 00:02:02.510000,0 days 00:02:02.510000
453,2023-11-26 12:03:03.795,0,0,0,104,True,1,car,0 days 00:02:02.670000,0 days 00:02:02.670000
454,2023-11-26 12:03:04.035,0,0,0,104,True,1,car,0 days 00:02:02.910000,0 days 00:02:02.910000
455,2023-11-26 12:03:04.395,0,0,0,104,True,1,car,0 days 00:02:03.270000,0 days 00:02:03.270000
456,2023-11-26 12:03:04.675,0,0,0,104,True,1,car,0 days 00:02:03.550000,0 days 00:02:03.550000
457,2023-11-26 12:03:04.875,0,0,0,104,True,1,car,0 days 00:02:03.750000,0 days 00:02:03.750000
458,2023-11-26 12:03:05.155,0,0,0,104,True,1,car,0 days 00:02:04.030000,0 days 00:02:04.030000
459,2023-11-26 12:03:05.316,0,0,0,104,True,1,car,0 days 00:02:04.191000,0 days 00:02:04.191000
460,2023-11-26 12:03:05.636,0,0,0,104,True,1,car,0 days 00:02:04.511000,0 days 00:02:04.511000
461,2023-11-26 12:03:05.996,0,0,0,104,True,1,car,0 days 00:02:04.871000,0 days 00:02:04.871000
462,2023-11-26 12:03:06.236,0,0,0,104,True,1,car,0 days 00:02:05.111000,0 days 00:02:05.111000
463,2023-11-26 12:03:06.636,0,0,0,104,True,1,car,0 days 00:02:05.511000,0 days 00:02:05.511000
464,2023-11-26 12:03:06.955,0,0,0,104,True,1,car,0 days 00:02:05.830000,0 days 00:02:05.830000
465,2023-11-26 12:03:07.275,0,0,0,104,True,1,car,0 days 00:02:06.150000,0 days 00:02:06.150000
466,2023-11-26 12:03:07.435,0,0,0,104,True,1,car,0 days 00:02:06.310000,0 days 00:02:06.310000
467,2023-11-26 12:03:07.595,0,0,0,104,True,1,car,0 days 00:02:06.470000,0 days 00:02:06.470000
468,2023-11-26 12:03:07.755,0,0,0,104,True,1,car,0 days 00:02:06.630000,0 days 00:02:06.630000
469,2023-11-26 12:03:07.955,0,0,0,104,True,1,car,0 days 00:02:06.830000,0 days 00:02:06.830000
470,2023-11-26 12:03:08.195,0,0,0,104,True,1,car,0 days 00:02:07.070000,0 days 00:02:07.070000
471,2023-11-26 12:03:08.475,0,0,0,104,True,1,car,0 days 00:02:07.350000,0 days 00:02:07.350000
472,2023-11-26 12:03:08.755,0,0,0,104,True,1,car,0 days 00:02:07.630000,0 days 00:02:07.630000
473,2023-11-26 12:03:08.955,0,0,0,104,True,1,car,0 days 00:02:07.830000,0 days 00:02:07.830000
474,2023-11-26 12:03:09.315,0,0,0,104,True,1,car,0 days 00:02:08.190000,0 days 00:02:08.190000
