,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
617,888,0 days 01:31:59.953000,SAR,90.368,19.0,2.0,18.189,38.391,33.788,0 days 01:30:47.713000,0 days 01:31:26.104000,0 days 01:31:59.892000,289.0,300.0,215.0,307.0,HARD,4.0,Williams,2023-11-26 13:31:30.710,0.7409911735990212,0.31431603420831367,0
618,891,0 days 01:36:31.074000,SAR,90.434,22.0,2.0,18.238,38.309,33.887,0 days 01:35:18.817000,0 days 01:35:57.126000,0 days 01:36:31.013000,290.0,307.0,212.0,308.0,HARD,7.0,Williams,2023-11-26 13:36:01.765,0.24050686705664392,1.218520387629691,1
619,893,0 days 01:39:32.520000,SAR,90.609,24.0,2.0,18.234,38.53,33.845,0 days 01:38:20.084000,0 days 01:38:58.614000,0 days 01:39:32.459000,289.0,306.0,212.0,309.0,HARD,9.0,Williams,2023-11-26 13:39:03.036,-0.09225991547392055,0.8973904434249137,1
620,894,0 days 01:41:03.050000,SAR,90.53,25.0,2.0,18.259,38.517,33.754,0 days 01:39:50.718000,0 days 01:40:29.235000,0 days 01:41:02.989000,288.0,306.0,212.0,313.0,HARD,10.0,Williams,2023-11-26 13:40:33.645,-0.10737730452475962,1.0662428993846051,1
621,896,0 days 01:44:04.123000,SAR,90.465,27.0,2.0,18.233,38.311,33.921,0 days 01:42:51.830000,0 days 01:43:30.141000,0 days 01:44:04.062000,289.0,307.0,212.0,313.0,HARD,12.0,Williams,2023-11-26 13:43:34.783,0.12575534518687298,1.4862527575280813,1
622,897,0 days 01:45:35.110000,SAR,90.987,28.0,2.0,18.326,38.439,34.222,0 days 01:44:22.388000,0 days 01:45:00.827000,0 days 01:45:35.049000,290.0,306.0,212.0,310.0,HARD,13.0,Williams,2023-11-26 13:45:05.248,-0.4989365827276914,1.3005578954445176,1
623,900,0 days 01:50:07.092000,SAR,90.647,31.0,2.0,18.372,38.114,34.161,0 days 01:48:54.756000,0 days 01:49:32.870000,0 days 01:50:07.031000,289.0,317.0,213.0,312.0,HARD,16.0,Williams,2023-11-26 13:49:37.570,-0.03225312270484649,2.39314519632668,1
624,901,0 days 01:51:38.222000,SAR,91.13,32.0,2.0,18.299,38.885,33.946,0 days 01:50:25.330000,0 days 01:51:04.215000,0 days 01:51:38.161000,290.0,307.0,209.0,307.0,HARD,17.0,Williams,2023-11-26 13:51:08.217,-1.222443514159667,0.7404191505439042,1
625,902,0 days 01:53:09.100000,SAR,90.878,33.0,2.0,18.332,38.633,33.913,0 days 01:51:56.493000,0 days 01:52:35.126000,0 days 01:53:09.039000,288.0,308.0,212.0,309.0,HARD,18.0,Williams,2023-11-26 13:52:39.347,-0.5995716993582718,0.9027429268275265,1
626,903,0 days 01:54:39.869000,SAR,90.769,34.0,2.0,18.223,38.607,33.939,0 days 01:53:27.262000,0 days 01:54:05.869000,0 days 01:54:39.808000,289.0,305.0,212.0,311.0,HARD,19.0,Williams,2023-11-26 13:54:10.225,-0.28367379434044054,0.9174687213519754,1
627,904,0 days 01:56:10.414000,SAR,90.545,35.0,2.0,18.222,38.217,34.106,0 days 01:54:58.030000,0 days 01:55:36.247000,0 days 01:56:10.353000,290.0,323.0,212.0,314.0,HARD,20.0,Williams,2023-11-26 13:55:40.994,0.09055216910890734,2.9104706422131645,1
628,905,0 days 01:57:41.154000,SAR,90.74,36.0,2.0,18.226,38.224,34.29,0 days 01:56:28.579000,0 days 01:57:06.803000,0 days 01:57:41.093000,291.0,321.0,209.0,323.0,HARD,21.0,Williams,2023-11-26 13:57:11.539,-0.5205278717541788,3.648438386292344,1
629,906,0 days 01:59:12.934000,SAR,91.78,37.0,2.0,18.296,39.156,34.328,0 days 01:57:59.389000,0 days 01:58:38.545000,0 days 01:59:12.873000,290.0,323.0,213.0,316.0,HARD,22.0,Williams,2023-11-26 13:58:42.279,-1.500302460207475,2.1288552648717944,1
630,909,0 days 02:03:47.908000,SAR,91.754,40.0,2.0,19.208,38.354,34.192,0 days 02:02:35.301000,0 days 02:03:13.655000,0 days 02:03:47.847000,291.0,319.0,210.0,319.0,HARD,25.0,Williams,2023-11-26 14:03:17.279,-2.4692929695361006,3.16106599125641,1
631,912,0 days 02:08:39.211000,SAR,88.58,43.0,3.0,17.815,37.817,32.948,0 days 02:07:28.385000,0 days 02:08:06.202000,0 days 02:08:39.150000,291.0,304.0,217.0,307.0,HARD,2.0,Williams,2023-11-26 14:08:11.756,3.7012828215532183,0.8169272925360139,2
632,913,0 days 02:10:07.856000,SAR,88.645,44.0,3.0,17.859,37.903,32.883,0 days 02:08:57.009000,0 days 02:09:34.912000,0 days 02:10:07.795000,292.0,305.0,217.0,307.0,HARD,3.0,Williams,2023-11-26 14:09:40.336,3.6300763329809045,0.8468724293401306,2
633,916,0 days 02:14:35.023000,SAR,89.458,47.0,3.0,17.743,38.461,33.254,0 days 02:13:23.247000,0 days 02:14:01.708000,0 days 02:14:34.962000,295.0,305.0,217.0,335.0,HARD,6.0,Williams,2023-11-26 14:14:06.690,2.8304719836700305,2.453169142438031,2
634,917,0 days 02:16:04.954000,SAR,89.931,48.0,3.0,17.843,39.187,32.901,0 days 02:14:52.805000,0 days 02:15:31.992000,0 days 02:16:04.893000,293.0,307.0,216.0,314.0,HARD,7.0,Williams,2023-11-26 14:15:36.148,1.7156566205913564,0.24447326761083074,2
635,918,0 days 02:17:33.850000,SAR,88.896,49.0,3.0,17.869,38.099,32.928,0 days 02:16:22.762000,0 days 02:17:00.861000,0 days 02:17:33.789000,292.0,309.0,215.0,315.0,HARD,8.0,Williams,2023-11-26 14:17:06.079,2.9474365821519046,1.5645489775289938,2
636,919,0 days 02:19:02.830000,SAR,88.98,50.0,3.0,17.874,38.078,33.028,0 days 02:17:51.663000,0 days 02:18:29.741000,0 days 02:19:02.769000,295.0,303.0,216.0,332.0,HARD,9.0,Williams,2023-11-26 14:18:34.975,3.21744867796025,2.484082382970026,2
637,920,0 days 02:20:31.667000,SAR,88.837,51.0,3.0,17.774,38.114,32.949,0 days 02:19:20.543000,0 days 02:19:58.657000,0 days 02:20:31.606000,292.0,304.0,218.0,309.0,HARD,10.0,Williams,2023-11-26 14:20:03.955,3.5831250579810465,0.6573584103013212,2
638,922,0 days 02:23:29.250000,SAR,88.943,53.0,3.0,17.774,38.272,32.897,0 days 02:22:18.020000,0 days 02:22:56.292000,0 days 02:23:29.189000,293.0,305.0,216.0,309.0,HARD,12.0,Williams,2023-11-26 14:23:01.432,3.1847403492956308,0.7106501975661492,2
639,924,0 days 02:26:27.198000,SAR,89.025,55.0,3.0,17.784,38.208,33.033,0 days 02:25:15.896000,0 days 02:25:54.104000,0 days 02:26:27.137000,294.0,309.0,215.0,312.0,HARD,14.0,Williams,2023-11-26 14:25:59.298,3.0071216240726515,1.4300369041486243,2
640,927,0 days 02:30:55.272000,SAR,89.379,58.0,3.0,17.971,38.273,33.135,0 days 02:29:43.803000,0 days 02:30:22.076000,0 days 02:30:55.211000,293.0,309.0,215.0,313.0,HARD,17.0,Williams,2023-11-26 14:30:27.018,2.336902503024033,1.4275791743387747,2
641,929,0 days 01:05:38.294000,ZHO,92.533,2.0,1.0,18.749,39.191,34.593,0 days 01:04:24.522000,0 days 01:05:03.713000,0 days 01:05:38.306000,287.0,298.0,211.0,298.0,MEDIUM,2.0,Alfa Romeo,2023-11-26 13:05:06.886,-3.1791435603014517,-0.7602574212811624,1
642,930,0 days 01:07:10.111000,ZHO,91.817,3.0,1.0,18.795,38.19,34.832,0 days 01:05:57.101000,0 days 01:06:35.291000,0 days 01:07:10.123000,278.0,294.0,208.0,321.0,MEDIUM,3.0,Alfa Romeo,2023-11-26 13:06:39.419,-3.2669987372729765,1.1163513217571552,1
643,931,0 days 01:08:41.414000,ZHO,91.303,4.0,1.0,18.648,38.151,34.504,0 days 01:07:28.771000,0 days 01:08:06.922000,0 days 01:08:41.426000,286.0,300.0,208.0,310.0,MEDIUM,4.0,Alfa Romeo,2023-11-26 13:08:11.236,-1.947677368169649,1.2595615980134334,1
644,932,0 days 01:10:12.854000,ZHO,91.44,5.0,1.0,18.682,38.304,34.454,0 days 01:09:00.108000,0 days 01:09:38.412000,0 days 01:10:12.866000,281.0,295.0,209.0,300.0,MEDIUM,5.0,Alfa Romeo,2023-11-26 13:09:42.539,-2.362889883079379,-0.31741533771092667,1
645,933,0 days 01:11:44.185000,ZHO,91.331,6.0,1.0,18.61,38.449,34.272,0 days 01:10:31.476000,0 days 01:11:09.925000,0 days 01:11:44.197000,284.0,279.0,207.0,313.0,MEDIUM,6.0,Alfa Romeo,2023-11-26 13:11:13.979,-2.26414344774411,-0.5102681307659042,1
646,934,0 days 01:13:15.412000,ZHO,91.227,7.0,1.0,18.614,38.271,34.342,0 days 01:12:02.811000,0 days 01:12:41.082000,0 days 01:13:15.424000,282.0,295.0,208.0,318.0,MEDIUM,7.0,Alfa Romeo,2023-11-26 13:12:45.310,-2.16391793041812,0.95429443404149,1
647,935,0 days 01:14:46.730000,ZHO,91.318,8.0,1.0,18.506,38.699,34.113,0 days 01:13:33.930000,0 days 01:14:12.629000,0 days 01:14:46.742000,284.0,309.0,206.0,294.0,MEDIUM,8.0,Alfa Romeo,2023-11-26 13:14:16.537,-2.4513771536407445,0.04726568843161673,1
648,936,0 days 01:16:18.392000,ZHO,91.662,9.0,1.0,18.566,38.845,34.251,0 days 01:15:05.308000,0 days 01:15:44.153000,0 days 01:16:18.404000,281.0,310.0,208.0,306.0,MEDIUM,9.0,Alfa Romeo,2023-11-26 13:15:47.855,-2.886722774118253,0.5075273186013893,1
649,937,0 days 01:17:50.328000,ZHO,91.936,10.0,1.0,18.571,38.832,34.533,0 days 01:16:36.975000,0 days 01:17:15.807000,0 days 01:17:50.340000,282.0,291.0,208.0,301.0,MEDIUM,10.0,Alfa Romeo,2023-11-26 13:17:19.517,-3.0359390891383664,-0.9373805245697163,1
650,939,0 days 01:20:54.471000,ZHO,92.298,12.0,1.0,18.715,39.336,34.247,0 days 01:19:40.900000,0 days 01:20:20.236000,0 days 01:20:54.483000,281.0,295.0,207.0,303.0,MEDIUM,12.0,Alfa Romeo,2023-11-26 13:20:23.298,-3.980193740289604,-1.1708384490075814,1
651,943,0 days 01:27:22.376000,ZHO,90.842,16.0,2.0,18.294,39.023,33.525,0 days 01:26:09.840000,0 days 01:26:48.863000,0 days 01:27:22.388000,284.0,293.0,209.0,297.0,HARD,3.0,Alfa Romeo,2023-11-26 13:26:52.659,-1.3160487620578474,-1.6327884787352616,0
652,944,0 days 01:28:53.268000,ZHO,90.892,17.0,2.0,18.372,38.943,33.577,0 days 01:27:40.760000,0 days 01:28:19.703000,0 days 01:28:53.280000,282.0,294.0,209.0,298.0,HARD,4.0,Alfa Romeo,2023-11-26 13:28:23.501,-1.5760723394612433,-1.5232183429499666,0
653,945,0 days 01:30:24.241000,ZHO,90.973,18.0,2.0,18.4,38.991,33.582,0 days 01:29:11.680000,0 days 01:29:50.671000,0 days 01:30:24.253000,283.0,292.0,210.0,298.0,HARD,5.0,Alfa Romeo,2023-11-26 13:29:54.393,-1.4755875318053788,-1.6845486700424674,0
654,946,0 days 01:31:55.324000,ZHO,91.083,19.0,2.0,18.481,39.057,33.545,0 days 01:30:42.734000,0 days 01:31:21.791000,0 days 01:31:55.336000,282.0,293.0,211.0,299.0,HARD,6.0,Alfa Romeo,2023-11-26 13:31:25.366,-1.6261412158309083,-1.741631232995622,0
655,948,0 days 01:34:57.478000,ZHO,91.055,21.0,2.0,18.422,38.944,33.689,0 days 01:33:44.857000,0 days 01:34:23.801000,0 days 01:34:57.490000,284.0,297.0,210.0,295.0,HARD,8.0,Alfa Romeo,2023-11-26 13:34:27.548,-1.5108592212505207,-1.3646205820096287,0
656,949,0 days 01:36:27.831000,ZHO,90.353,22.0,2.0,18.477,38.318,33.558,0 days 01:35:15.967000,0 days 01:35:54.285000,0 days 01:36:27.843000,286.0,311.0,211.0,307.0,HARD,9.0,Alfa Romeo,2023-11-26 13:35:58.603,-0.36494814823752375,1.083084081891519,1
657,950,0 days 01:37:58.538000,ZHO,90.707,23.0,2.0,18.378,38.836,33.493,0 days 01:36:46.221000,0 days 01:37:25.057000,0 days 01:37:58.550000,282.0,292.0,209.0,297.0,HARD,10.0,Alfa Romeo,2023-11-26 13:37:28.956,-1.333537555935059,-1.6524307255889592,0
658,951,0 days 01:39:29.495000,ZHO,90.957,24.0,2.0,18.408,39.02,33.529,0 days 01:38:16.958000,0 days 01:38:55.978000,0 days 01:39:29.507000,284.0,293.0,211.0,298.0,HARD,11.0,Alfa Romeo,2023-11-26 13:38:59.663,-1.2533796042928107,-1.644894001660334,0
659,952,0 days 01:41:00.190000,ZHO,90.695,25.0,2.0,18.364,38.849,33.482,0 days 01:39:47.871000,0 days 01:40:26.720000,0 days 01:41:00.202000,281.0,292.0,209.0,297.0,HARD,12.0,Alfa Romeo,2023-11-26 13:40:30.620,-1.3851764767357024,-1.7429706244069991,0
660,953,0 days 01:42:32.069000,ZHO,91.879,26.0,2.0,18.411,38.998,34.47,0 days 01:41:18.613000,0 days 01:41:57.611000,0 days 01:42:32.081000,282.0,302.0,210.0,307.0,HARD,13.0,Alfa Romeo,2023-11-26 13:42:01.315,-2.622098638234489,-0.09824135282767898,1
661,954,0 days 01:44:02.688000,ZHO,90.619,27.0,2.0,18.442,38.324,33.853,0 days 01:42:50.523000,0 days 01:43:28.847000,0 days 01:44:02.700000,284.0,298.0,209.0,314.0,HARD,14.0,Alfa Romeo,2023-11-26 13:43:33.194,-1.044065340335165,0.706701690439996,1
662,955,0 days 01:45:33.470000,ZHO,90.782,28.0,2.0,18.297,38.444,34.041,0 days 01:44:20.997000,0 days 01:44:59.441000,0 days 01:45:33.482000,286.0,296.0,208.0,315.0,HARD,15.0,Alfa Romeo,2023-11-26 13:45:03.813,-1.1190019324113916,0.7588074739407905,1
663,956,0 days 01:47:04.078000,ZHO,90.608,29.0,2.0,18.475,38.506,33.627,0 days 01:45:51.957000,0 days 01:46:30.463000,0 days 01:47:04.090000,283.0,295.0,210.0,315.0,HARD,16.0,Alfa Romeo,2023-11-26 13:46:34.595,-1.0360386011678322,0.16418693238849907,1
664,957,0 days 01:48:35.132000,ZHO,91.054,30.0,2.0,18.465,39.003,33.586,0 days 01:47:22.555000,0 days 01:48:01.558000,0 days 01:48:35.144000,285.0,293.0,211.0,301.0,HARD,17.0,Alfa Romeo,2023-11-26 13:48:05.203,-1.342414758554962,-1.32869164478163,0
665,958,0 days 01:50:06.067000,ZHO,90.935,31.0,2.0,18.319,38.857,33.759,0 days 01:48:53.463000,0 days 01:49:32.320000,0 days 01:50:06.079000,286.0,295.0,210.0,302.0,HARD,18.0,Alfa Romeo,2023-11-26 13:49:36.257,-1.108838811673803,-0.8007981896803656,0
666,960,0 days 01:53:07.785000,ZHO,90.844,33.0,2.0,18.271,39.055,33.518,0 days 01:51:55.224000,0 days 01:52:34.279000,0 days 01:53:07.797000,285.0,292.0,210.0,299.0,HARD,20.0,Alfa Romeo,2023-11-26 13:52:38.066,-1.0814104968693243,-1.5896660206014712,0
667,963,0 days 01:57:39.990000,ZHO,90.67,36.0,2.0,18.308,38.827,33.535,0 days 01:56:27.640000,0 days 01:57:06.467000,0 days 01:57:40.002000,283.0,293.0,209.0,299.0,HARD,23.0,Alfa Romeo,2023-11-26 13:57:10.445,-1.1553790689357586,-1.364372988988113,0
668,966,0 days 02:02:32.773000,ZHO,88.951,39.0,3.0,17.989,38.279,32.683,0 days 02:01:21.823000,0 days 02:02:00.102000,0 days 02:02:32.785000,281.0,290.0,213.0,296.0,MEDIUM,2.0,Alfa Romeo,2023-11-26 14:02:04.947,1.7031596300933303,-1.9494799924300505,0
669,967,0 days 02:04:01.854000,ZHO,89.081,40.0,3.0,18.019,37.88,33.182,0 days 02:02:50.804000,0 days 02:03:28.684000,0 days 02:04:01.866000,287.0,317.0,211.0,319.0,MEDIUM,3.0,Alfa Romeo,2023-11-26 14:03:33.898,1.6539706676556436,2.581986596849825,2
670,968,0 days 02:05:31.256000,ZHO,89.402,41.0,3.0,18.009,38.4,32.993,0 days 02:04:19.875000,0 days 02:04:58.275000,0 days 02:05:31.268000,283.0,292.0,213.0,298.0,MEDIUM,4.0,Alfa Romeo,2023-11-26 14:05:02.979,1.282999428132668,-1.528486135823262,0
671,969,0 days 02:07:00.228000,ZHO,88.972,42.0,3.0,18.02,38.238,32.714,0 days 02:05:49.288000,0 days 02:06:27.526000,0 days 02:07:00.240000,287.0,294.0,214.0,302.0,MEDIUM,5.0,Alfa Romeo,2023-11-26 14:06:32.381,2.2327002349615315,-0.8455076370830582,2
672,970,0 days 02:08:28.974000,ZHO,88.746,43.0,3.0,18.019,37.807,32.92,0 days 02:07:18.259000,0 days 02:07:56.066000,0 days 02:08:28.986000,288.0,308.0,213.0,318.0,MEDIUM,6.0,Alfa Romeo,2023-11-26 14:08:01.353,2.4595635568477454,1.8258127043045274,2
673,971,0 days 02:09:58.057000,ZHO,89.083,44.0,3.0,17.92,38.441,32.722,0 days 02:08:46.906000,0 days 02:09:25.347000,0 days 02:09:58.069000,286.0,292.0,214.0,298.0,MEDIUM,7.0,Alfa Romeo,2023-11-26 14:09:30.099,2.0834239788405755,-1.5363981992993956,2
674,972,0 days 02:11:27.947000,ZHO,89.89,45.0,3.0,17.909,38.434,33.547,0 days 02:10:15.978000,0 days 02:10:54.412000,0 days 02:11:27.959000,287.0,300.0,211.0,306.0,MEDIUM,8.0,Alfa Romeo,2023-11-26 14:10:59.182,0.778237994704287,0.1181259868449214,0
675,974,0 days 02:14:26.680000,ZHO,89.409,47.0,3.0,18.007,38.548,32.854,0 days 02:13:15.290000,0 days 02:13:53.838000,0 days 02:14:26.692000,286.0,292.0,213.0,300.0,MEDIUM,10.0,Alfa Romeo,2023-11-26 14:13:58.396,1.4492617738542473,-1.3985352404552742,0
676,975,0 days 02:15:56.063000,ZHO,89.383,48.0,3.0,18.013,38.451,32.919,0 days 02:14:44.705000,0 days 02:15:23.156000,0 days 02:15:56.075000,285.0,293.0,214.0,300.0,MEDIUM,11.0,Alfa Romeo,2023-11-26 14:15:27.805,1.575694481977105,-1.3199436291715116,0
677,977,0 days 02:18:55.533000,ZHO,89.704,50.0,3.0,18.097,38.595,33.012,0 days 02:17:43.938000,0 days 02:18:22.533000,0 days 02:18:55.545000,287.0,292.0,214.0,300.0,MEDIUM,13.0,Alfa Romeo,2023-11-26 14:18:26.954,1.2455448403189946,-1.3456488932586694,0
678,980,0 days 02:23:24.624000,ZHO,89.781,53.0,3.0,18.053,38.507,33.221,0 days 02:22:12.908000,0 days 02:22:51.415000,0 days 02:23:24.636000,288.0,295.0,212.0,302.0,MEDIUM,16.0,Alfa Romeo,2023-11-26 14:22:55.968,0.9883389061542541,-0.6638299177390277,0
679,981,0 days 02:24:54.913000,ZHO,90.289,54.0,3.0,18.143,38.926,33.22,0 days 02:23:42.779000,0 days 02:24:21.705000,0 days 02:24:54.925000,283.0,288.0,214.0,295.0,MEDIUM,17.0,Alfa Romeo,2023-11-26 14:24:25.749,0.1756055660849383,-2.4787959381732976,0
680,982,0 days 02:26:25.329000,ZHO,90.416,55.0,3.0,18.206,38.783,33.427,0 days 02:25:13.131000,0 days 02:25:51.914000,0 days 02:26:25.341000,287.0,294.0,213.0,301.0,MEDIUM,18.0,Alfa Romeo,2023-11-26 14:25:56.038,0.13139889641030664,-1.0936370151025772,0
681,983,0 days 02:27:55.529000,ZHO,90.2,56.0,3.0,18.057,38.998,33.145,0 days 02:26:43.398000,0 days 02:27:22.396000,0 days 02:27:55.541000,289.0,292.0,214.0,299.0,MEDIUM,19.0,Alfa Romeo,2023-11-26 14:27:26.454,0.7577851847880548,-1.6344188895570242,0
682,987,0 days 01:05:36.511000,SAI,91.98,2.0,1.0,18.867,38.954,34.159,0 days 01:04:23.328000,0 days 01:05:02.282000,0 days 01:05:36.441000,286.0,296.0,209.0,313.0,HARD,2.0,Ferrari,2023-11-26 13:05:05.656,-3.0047886533959773,0.18367789600989382,1
683,988,0 days 01:07:07.819000,SAI,91.308,3.0,1.0,18.756,38.685,33.867,0 days 01:05:55.197000,0 days 01:06:33.882000,0 days 01:07:07.749000,277.0,300.0,209.0,308.0,HARD,3.0,Ferrari,2023-11-26 13:06:37.636,-2.7414378839857036,-0.3612818264017021,1
684,989,0 days 01:08:38.918000,SAI,91.099,4.0,1.0,18.607,38.718,33.774,0 days 01:07:26.356000,0 days 01:08:05.074000,0 days 01:08:38.848000,278.0,298.0,208.0,308.0,HARD,4.0,Ferrari,2023-11-26 13:08:08.944,-2.4451037587189384,-0.4755567061111403,1
685,990,0 days 01:10:10.076000,SAI,91.158,5.0,1.0,18.573,38.709,33.876,0 days 01:08:57.421000,0 days 01:09:36.130000,0 days 01:10:10.006000,280.0,300.0,206.0,306.0,HARD,5.0,Ferrari,2023-11-26 13:09:40.043,-2.630816960510829,-0.17972385393827892,1
686,991,0 days 01:11:41.251000,SAI,91.175,6.0,1.0,18.681,38.709,33.785,0 days 01:10:28.687000,0 days 01:11:07.396000,0 days 01:11:41.181000,278.0,300.0,207.0,307.0,HARD,6.0,Ferrari,2023-11-26 13:11:11.201,-2.7542071587190438,-0.3280992350410093,1
687,992,0 days 01:13:12.552000,SAI,91.301,7.0,1.0,18.563,38.913,33.825,0 days 01:11:59.744000,0 days 01:12:38.657000,0 days 01:13:12.482000,280.0,299.0,207.0,305.0,HARD,7.0,Ferrari,2023-11-26 13:12:42.376,-2.6877100282976256,-0.5972301076506674,1
688,994,0 days 01:16:14.780000,SAI,90.965,9.0,1.0,18.493,38.797,33.675,0 days 01:15:02.238000,0 days 01:15:41.035000,0 days 01:16:14.710000,281.0,299.0,208.0,306.0,HARD,9.0,Ferrari,2023-11-26 13:15:44.940,-1.9878559114320016,-0.4647168873507817,1
689,995,0 days 01:17:46.085000,SAI,91.305,10.0,1.0,18.601,38.941,33.763,0 days 01:16:33.311000,0 days 01:17:12.252000,0 days 01:17:46.015000,279.0,299.0,205.0,304.0,HARD,10.0,Ferrari,2023-11-26 13:17:15.905,-3.111636083237972,-0.6847352716334915,1
690,996,0 days 01:19:17.170000,SAI,91.085,11.0,1.0,18.56,38.706,33.819,0 days 01:18:04.575000,0 days 01:18:43.281000,0 days 01:19:17.100000,281.0,302.0,207.0,306.0,HARD,11.0,Ferrari,2023-11-26 13:18:47.210,-2.318696960070666,-0.04209301536698144,1
691,998,0 days 01:22:19.833000,SAI,91.385,13.0,1.0,18.731,38.72,33.934,0 days 01:21:07.109000,0 days 01:21:45.829000,0 days 01:22:19.763000,282.0,303.0,206.0,308.0,HARD,13.0,Ferrari,2023-11-26 13:21:49.573,-2.905227112699103,0.3363349248517909,1
692,999,0 days 01:23:51.249000,SAI,91.416,14.0,1.0,18.608,38.696,34.112,0 days 01:22:38.371000,0 days 01:23:17.067000,0 days 01:23:51.179000,284.0,303.0,206.0,310.0,HARD,14.0,Ferrari,2023-11-26 13:23:20.958,-2.668277010623333,0.6912010748029919,1
693,1000,0 days 01:25:22.868000,SAI,91.619,15.0,1.0,18.705,38.826,34.088,0 days 01:24:09.884000,0 days 01:24:48.710000,0 days 01:25:22.798000,279.0,303.0,208.0,307.0,HARD,15.0,Ferrari,2023-11-26 13:24:52.374,-3.092427949325126,-0.08595220544823493,1
694,1001,0 days 01:26:54.065000,SAI,91.197,16.0,1.0,18.519,38.835,33.843,0 days 01:25:41.317000,0 days 01:26:20.152000,0 days 01:26:53.995000,282.0,301.0,207.0,304.0,HARD,16.0,Ferrari,2023-11-26 13:26:23.993,-2.3618129736451525,-0.30037968759911415,1
695,1002,0 days 01:28:25.686000,SAI,91.621,17.0,1.0,18.674,39.069,33.878,0 days 01:27:12.669000,0 days 01:27:51.738000,0 days 01:28:25.616000,279.0,303.0,206.0,307.0,HARD,17.0,Ferrari,2023-11-26 13:27:55.190,-3.4431840381299654,-0.3320964061903025,1
696,1003,0 days 01:29:56.646000,SAI,90.96,18.0,1.0,18.509,38.793,33.658,0 days 01:28:44.125000,0 days 01:29:22.918000,0 days 01:29:56.576000,285.0,305.0,206.0,309.0,HARD,18.0,Ferrari,2023-11-26 13:29:26.811,-2.0289981762778564,0.5283002381902252,1
697,1004,0 days 01:31:28.197000,SAI,91.551,19.0,1.0,18.528,38.785,34.238,0 days 01:30:15.104000,0 days 01:30:53.889000,0 days 01:31:28.127000,282.0,310.0,205.0,302.0,HARD,19.0,Ferrari,2023-11-26 13:30:57.771,-3.077666457625149,0.5151280150416192,1
698,1005,0 days 01:32:59.130000,SAI,90.933,20.0,1.0,18.603,38.805,33.525,0 days 01:31:46.730000,0 days 01:32:25.535000,0 days 01:32:59.060000,281.0,298.0,206.0,303.0,HARD,20.0,Ferrari,2023-11-26 13:32:29.322,-2.3530791216709885,-0.6887352881361748,1
699,1006,0 days 01:34:31.314000,SAI,92.184,21.0,1.0,18.619,39.087,34.478,0 days 01:33:17.679000,0 days 01:33:56.766000,0 days 01:34:31.244000,282.0,288.0,207.0,302.0,HARD,21.0,Ferrari,2023-11-26 13:34:00.255,-3.5796734892318365,-1.3114826432909734,1
700,1007,0 days 01:36:03.385000,SAI,92.071,22.0,1.0,18.639,38.976,34.456,0 days 01:34:49.883000,0 days 01:35:28.859000,0 days 01:36:03.315000,280.0,311.0,207.0,312.0,HARD,22.0,Ferrari,2023-11-26 13:35:32.439,-3.693167305177101,0.9101356705076167,1
701,1010,0 days 01:40:56.417000,SAI,90.188,25.0,2.0,18.454,38.565,33.169,0 days 01:39:44.613000,0 days 01:40:23.178000,0 days 01:40:56.347000,278.0,295.0,209.0,299.0,HARD,2.0,Ferrari,2023-11-26 13:40:27.354,-1.0588855963821957,-1.4428224332058837,0
702,1011,0 days 01:42:26.424000,SAI,90.007,26.0,2.0,18.352,38.381,33.274,0 days 01:41:14.699000,0 days 01:41:53.080000,0 days 01:42:26.354000,280.0,301.0,208.0,303.0,HARD,3.0,Ferrari,2023-11-26 13:41:57.542,-0.733781987949934,-0.3536042677831329,0
703,1012,0 days 01:43:56.265000,SAI,89.841,27.0,2.0,18.324,37.97,33.547,0 days 01:42:44.678000,0 days 01:43:22.648000,0 days 01:43:56.195000,283.0,298.0,209.0,333.0,HARD,4.0,Ferrari,2023-11-26 13:43:27.549,-0.06900389870359999,2.0948907184752636,1
704,1013,0 days 01:45:26.242000,SAI,89.977,28.0,2.0,18.442,38.389,33.146,0 days 01:44:14.637000,0 days 01:44:53.026000,0 days 01:45:26.172000,284.0,297.0,210.0,325.0,HARD,5.0,Ferrari,2023-11-26 13:44:57.390,-0.22147689440694998,0.9379700964689278,1
705,1014,0 days 01:46:55.882000,SAI,89.64,29.0,2.0,18.233,38.447,32.96,0 days 01:45:44.405000,0 days 01:46:22.852000,0 days 01:46:55.812000,283.0,298.0,208.0,303.0,HARD,6.0,Ferrari,2023-11-26 13:46:27.367,0.0012988081005617248,-0.5696385844654587,0
706,1015,0 days 01:48:25.582000,SAI,89.7,30.0,2.0,18.224,38.385,33.091,0 days 01:47:14.036000,0 days 01:47:52.421000,0 days 01:48:25.512000,281.0,296.0,210.0,300.0,HARD,7.0,Ferrari,2023-11-26 13:47:57.007,0.12954778500157085,-1.025526215190169,0
707,1016,0 days 01:49:55.346000,SAI,89.764,31.0,2.0,18.217,38.321,33.226,0 days 01:48:43.729000,0 days 01:49:22.050000,0 days 01:49:55.276000,280.0,297.0,210.0,302.0,HARD,8.0,Ferrari,2023-11-26 13:49:26.707,0.003532730081024235,-0.7732495258629682,0
