,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,cluster_id
737,821,HUL,76.796,43.0,4.0,19.593,39.399,17.804,SOFT,25.0,Haas F1 Team,13.0,196.32280701754385,305.0,80.0,59.97192982456141,0.23508771929824562,0.19298245614035087,20.5,46.9,191.0,2.0,0.6223756969452925,-0.7743661255183159,1
738,822,HUL,76.924,44.0,4.0,19.543,39.448,17.933,SOFT,26.0,Haas F1 Team,13.0,198.46959459459458,304.0,80.0,60.9054054054054,0.2972972972972973,0.19256756756756757,20.3,47.1,160.0,1.6,0.3275122793202918,-0.6801543776437006,1
739,823,HUL,77.384,45.0,4.0,19.555,39.784,18.045,SOFT,27.0,Haas F1 Team,12.0,198.1833910034602,306.0,77.0,60.98615916955017,0.2664359861591695,0.2179930795847751,20.3,47.1,164.0,1.5,0.9938220136104401,-0.7810436470329754,1
740,826,HUL,76.991,48.0,5.0,19.623,39.714,17.654,SOFT,5.0,Haas F1 Team,13.0,199.30555555555554,305.0,81.0,60.71875,0.2361111111111111,0.20833333333333334,20.3,46.2,197.0,1.3,0.5091295079819737,-0.5467722827487738,1
741,827,HUL,76.892,49.0,5.0,19.602,39.506,17.784,SOFT,6.0,Haas F1 Team,13.0,199.42760942760944,305.0,79.0,58.55555555555556,0.21885521885521886,0.2053872053872054,20.2,45.4,150.0,1.5,0.7468682420584848,-0.029224883162489123,1
742,828,HUL,76.522,50.0,5.0,19.605,39.184,17.733,SOFT,7.0,Haas F1 Team,13.0,202.5663082437276,302.0,80.0,61.85663082437276,0.2867383512544803,0.1863799283154122,20.3,43.2,181.0,1.5,-0.40889049748487216,-0.18708310388446286,1
743,829,HUL,76.566,51.0,5.0,19.631,39.08,17.855,SOFT,8.0,Haas F1 Team,13.0,198.65870307167236,302.0,80.0,60.81228668941979,0.2593856655290102,0.20819112627986347,20.3,42.5,164.0,0.6,0.133043635481511,0.1985719334424902,1
744,830,HUL,76.229,52.0,5.0,19.469,39.233,17.527,SOFT,9.0,Haas F1 Team,13.0,202.16551724137932,303.0,81.0,61.703448275862065,0.3,0.19310344827586207,20.3,41.8,0.0,1.1,-0.486934380806046,1.3547576909450838,0
745,831,HUL,76.391,53.0,5.0,19.606,39.29,17.495,SOFT,10.0,Haas F1 Team,13.0,198.98581560283688,304.0,80.0,60.11347517730496,0.2730496453900709,0.2127659574468085,20.3,40.5,160.0,1.1,-0.016024578680779628,0.8410601240606052,1
746,832,HUL,75.721,54.0,5.0,19.349,38.848,17.524,SOFT,11.0,Haas F1 Team,13.0,200.5168918918919,305.0,81.0,62.13513513513514,0.2702702702702703,0.20945945945945946,20.2,40.5,304.0,1.1,-0.8071555293363059,0.0778017210928343,1
747,833,HUL,76.005,55.0,5.0,19.329,39.046,17.63,SOFT,12.0,Haas F1 Team,13.0,202.59074733096085,306.0,80.0,61.81494661921708,0.2669039145907473,0.19572953736654805,20.0,40.0,174.0,0.6,-0.9347317609288781,0.81936179119511,0
748,834,HUL,75.81,56.0,5.0,19.375,38.882,17.553,SOFT,13.0,Haas F1 Team,13.0,199.19642857142858,304.0,80.0,60.95357142857143,0.28214285714285714,0.20357142857142857,20.0,39.6,179.0,1.1,-0.7082283926114857,1.1784917751763941,0
749,835,HUL,75.511,57.0,5.0,19.36,38.723,17.428,SOFT,14.0,Haas F1 Team,13.0,201.6678445229682,305.0,80.0,62.533568904593636,0.26855123674911663,0.20848056537102475,20.0,38.8,160.0,1.2,-1.186142862805196,1.5480552653856767,0
750,836,HUL,75.639,58.0,5.0,19.353,38.803,17.483,SOFT,15.0,Haas F1 Team,12.0,202.57039711191337,306.0,80.0,63.2129963898917,0.23465703971119134,0.18772563176895307,19.9,38.7,200.0,0.8,-1.5884398491750724,1.1741355490783008,0
751,837,HUL,76.343,59.0,5.0,19.454,39.476,17.413,SOFT,16.0,Haas F1 Team,12.0,200.1888111888112,307.0,78.0,60.60839160839161,0.2692307692307692,0.17832167832167833,19.9,38.4,63.0,1.5,-0.7654968192195774,1.8908204436112974,0
752,838,HUL,75.252,60.0,5.0,19.219,38.639,17.394,SOFT,17.0,Haas F1 Team,12.0,204.33695652173913,308.0,82.0,61.85507246376812,0.2463768115942029,0.20652173913043478,19.8,38.0,177.0,1.2,-1.6556208343512684,1.6900722934232928,0
753,839,HUL,75.357,61.0,5.0,19.247,38.729,17.381,SOFT,18.0,Haas F1 Team,12.0,203.07876712328766,306.0,81.0,63.17123287671233,0.3184931506849315,0.20205479452054795,19.8,37.8,182.0,2.0,-1.722090822323679,1.5902651521349354,0
754,840,HUL,75.312,62.0,5.0,19.214,38.633,17.465,SOFT,19.0,Haas F1 Team,12.0,203.80714285714285,306.0,80.0,66.31785714285714,0.3107142857142857,0.18571428571428572,19.9,37.6,177.0,1.3,-2.2468880835264793,1.326348352344876,0
755,841,HUL,75.178,63.0,5.0,19.225,38.499,17.454,SOFT,20.0,Haas F1 Team,12.0,202.75432525951558,306.0,80.0,63.65743944636678,0.33217993079584773,0.2041522491349481,19.8,37.6,132.0,0.6,-1.8273756983044809,2.066859392460573,0
756,842,HUL,75.404,64.0,5.0,19.325,38.729,17.35,SOFT,21.0,Haas F1 Team,12.0,203.18118466898954,306.0,77.0,64.52961672473867,0.31010452961672474,0.20905923344947736,19.9,37.8,154.0,1.6,-1.6027396382840768,1.8915377559985291,0
757,843,HUL,75.198,65.0,5.0,19.32,38.449,17.429,SOFT,22.0,Haas F1 Team,12.0,202.4964539007092,306.0,81.0,64.41134751773049,0.36524822695035464,0.17375886524822695,19.8,37.1,159.0,1.3,-2.348535235414934,1.7374384301270447,0
758,844,HUL,75.036,66.0,5.0,19.281,38.344,17.411,SOFT,23.0,Haas F1 Team,12.0,201.8181818181818,305.0,80.0,63.64363636363636,0.33090909090909093,0.16727272727272727,19.7,37.1,175.0,1.7,-2.37258782126979,1.8774697484761504,0
759,845,HUL,75.343,67.0,5.0,19.271,38.611,17.461,SOFT,24.0,Haas F1 Team,12.0,205.06896551724137,305.0,79.0,65.19310344827586,0.3758620689655172,0.2,19.7,37.0,212.0,1.6,-2.250457927303428,1.5332080511785893,0
760,846,HUL,75.162,68.0,5.0,19.255,38.48,17.427,SOFT,25.0,Haas F1 Team,12.0,203.2421052631579,306.0,76.0,64.56491228070175,0.36140350877192984,0.20350877192982456,19.7,36.8,179.0,2.2,-1.9239275538142073,2.027933847373367,0
761,847,HUL,75.308,69.0,5.0,19.21,38.687,17.411,SOFT,26.0,Haas F1 Team,12.0,204.1696113074205,304.0,79.0,65.06007067137809,0.3462897526501767,0.1872791519434629,19.7,36.4,177.0,1.2,-2.3868368377542084,1.8522701586063903,0
762,848,HUL,75.595,70.0,5.0,19.357,38.803,17.435,SOFT,27.0,Haas F1 Team,12.0,200.3,304.0,78.0,64.10689655172413,0.31724137931034485,0.1896551724137931,19.8,36.5,159.0,0.8,-1.8280344876765653,1.981779896808078,0
763,852,RIC,76.78,4.0,3.0,20.051,39.188,17.541,SOFT,6.0,AlphaTauri,17.0,201.07920792079207,308.0,79.0,62.93069306930693,0.44554455445544555,0.1782178217821782,21.0,50.2,180.0,0.8,0.32825621973795566,-1.44626367270691,1
764,853,RIC,76.723,5.0,3.0,19.916,39.343,17.464,SOFT,7.0,AlphaTauri,17.0,199.3993399339934,323.0,79.0,61.64026402640264,0.43564356435643564,0.2079207920792079,20.9,49.8,186.0,1.1,0.9509660390566501,-1.2430573236436484,1
765,854,RIC,76.401,6.0,3.0,19.549,39.465,17.387,SOFT,8.0,AlphaTauri,17.0,200.08873720136518,328.0,77.0,60.658703071672356,0.4232081911262799,0.20477815699658702,21.1,49.6,170.0,1.2,1.2470421521036406,-1.3060761876673805,1
766,855,RIC,76.608,7.0,3.0,19.68,39.648,17.28,SOFT,9.0,AlphaTauri,17.0,201.88215488215488,330.0,78.0,62.447811447811446,0.46464646464646464,0.2222222222222222,21.1,49.7,204.0,1.8,1.095177431871275,-1.5712601309622656,1
767,856,RIC,76.491,8.0,3.0,19.574,39.631,17.286,SOFT,10.0,AlphaTauri,17.0,200.5859649122807,335.0,76.0,61.00701754385965,0.4631578947368421,0.20350877192982456,21.1,49.3,175.0,1.7,1.2578486693141764,-1.36015488671115,1
768,857,RIC,77.118,9.0,3.0,19.632,40.234,17.252,SOFT,11.0,AlphaTauri,16.0,198.49824561403508,333.0,80.0,61.0,0.4456140350877193,0.22105263157894736,21.0,49.4,161.0,1.2,1.513789040630086,-1.3646300106107665,1
769,858,RIC,76.836,10.0,3.0,19.658,39.611,17.567,SOFT,12.0,AlphaTauri,16.0,199.60137457044672,329.0,76.0,63.24742268041237,0.45017182130584193,0.16838487972508592,20.9,49.2,291.0,1.5,0.5564835424701455,-2.3890879543681898,1
770,859,RIC,76.864,11.0,3.0,19.755,39.67,17.439,SOFT,13.0,AlphaTauri,16.0,199.43772241992883,326.0,83.0,61.74733096085409,0.42704626334519574,0.19572953736654805,20.8,48.9,152.0,1.7,0.6169524962738725,-1.2592337538598823,1
771,860,RIC,77.5,12.0,3.0,19.681,40.47,17.349,SOFT,14.0,AlphaTauri,16.0,197.29276315789474,332.0,76.0,59.411184210526315,0.3815789473684211,0.19078947368421054,20.8,49.1,181.0,1.3,1.6365052082301008,-1.3873397703088106,1
772,861,RIC,78.34,13.0,3.0,20.265,40.696,17.379,SOFT,15.0,AlphaTauri,16.0,194.6153846153846,336.0,74.0,56.84615384615385,0.36713286713286714,0.21678321678321677,20.6,49.1,73.0,1.1,2.605007323959315,-0.2709172779483718,1
773,862,RIC,76.968,14.0,3.0,19.699,39.77,17.499,SOFT,16.0,AlphaTauri,16.0,197.13240418118468,327.0,76.0,61.67595818815331,0.4250871080139373,0.2229965156794425,20.6,48.9,189.0,0.4,1.2170297070137186,-0.8283386724273933,1
774,863,RIC,77.407,15.0,3.0,19.91,40.199,17.298,SOFT,17.0,AlphaTauri,16.0,196.55960264900662,329.0,75.0,58.890728476821195,0.39072847682119205,0.2119205298013245,20.8,48.9,194.0,1.7,1.8153685880212813,-0.9954096402509198,1
775,864,RIC,77.982,16.0,3.0,20.017,40.423,17.542,SOFT,18.0,AlphaTauri,16.0,197.43189368770763,333.0,72.0,61.22591362126246,0.3953488372093023,0.18604651162790697,21.0,48.7,170.0,2.2,1.8382964901871524,-1.7447547919572006,1
776,865,RIC,76.812,17.0,3.0,19.527,39.697,17.588,SOFT,19.0,AlphaTauri,16.0,196.60992907801418,326.0,78.0,61.41843971631206,0.4326241134751773,0.20567375886524822,21.0,48.7,164.0,1.7,1.3266841332475345,-1.4350664177332173,1
777,866,RIC,77.202,18.0,3.0,19.778,39.59,17.834,SOFT,20.0,AlphaTauri,16.0,199.63481228668942,310.0,73.0,62.25255972696246,0.47440273037542663,0.20819112627986347,20.9,48.8,197.0,1.5,1.209823710272612,-1.5319325267383386,1
778,867,RIC,76.756,19.0,3.0,19.637,39.59,17.529,SOFT,21.0,AlphaTauri,16.0,198.7872340425532,309.0,80.0,62.797872340425535,0.45390070921985815,0.20567375886524822,20.8,48.9,166.0,0.8,0.48539884016238266,-1.0030904243451855,1
779,868,RIC,76.859,20.0,3.0,19.583,39.548,17.728,SOFT,22.0,AlphaTauri,16.0,197.94736842105263,310.0,80.0,62.828947368421055,0.4605263157894737,0.20394736842105263,20.5,48.3,198.0,1.3,0.3870635910905937,-1.1228560561791858,1
780,869,RIC,76.686,21.0,3.0,19.672,39.497,17.517,SOFT,23.0,AlphaTauri,16.0,197.7642857142857,308.0,76.0,62.54642857142857,0.45,0.2,20.6,48.3,189.0,2.2,0.5187652824448501,-0.7147440923329319,1
781,870,RIC,76.993,22.0,3.0,19.717,39.577,17.699,SOFT,24.0,AlphaTauri,16.0,200.80851063829786,310.0,78.0,63.145390070921984,0.475177304964539,0.20921985815602837,20.4,48.3,175.0,1.5,0.2724425562427358,-0.8196327715984392,1
782,871,RIC,76.771,23.0,3.0,19.627,39.514,17.63,SOFT,25.0,AlphaTauri,15.0,199.5531914893617,310.0,76.0,63.0531914893617,0.4574468085106383,0.2127659574468085,20.5,48.1,155.0,1.2,0.4534324186788501,-0.4949657822517545,1
783,872,RIC,76.604,24.0,3.0,19.435,39.747,17.422,SOFT,26.0,AlphaTauri,15.0,200.45070422535213,323.0,77.0,61.37323943661972,0.4507042253521127,0.20774647887323944,20.5,48.1,153.0,0.8,0.532449620378661,-0.45607856091798665,1
784,873,RIC,78.439,25.0,3.0,19.541,40.606,18.292,SOFT,27.0,AlphaTauri,15.0,195.89508196721312,326.0,78.0,57.87868852459017,0.4098360655737705,0.20655737704918034,20.5,47.8,200.0,0.6,2.156274524960594,-2.2677072361460824,1
785,876,RIC,75.837,28.0,4.0,19.586,38.978,17.273,MEDIUM,2.0,AlphaTauri,15.0,201.23214285714286,325.0,79.0,62.06785714285714,0.4392857142857143,0.19285714285714287,20.5,48.8,154.0,1.2,0.05583026258866111,-0.258266231342177,1
786,877,RIC,75.648,29.0,4.0,19.23,39.09,17.328,MEDIUM,3.0,AlphaTauri,15.0,200.6007067137809,325.0,79.0,61.17314487632509,0.45229681978798586,0.20141342756183744,20.4,48.0,219.0,1.3,0.18212497193461283,-0.5420727648070014,1
787,878,RIC,75.407,30.0,4.0,19.428,38.874,17.105,MEDIUM,4.0,AlphaTauri,15.0,204.14385964912282,326.0,80.0,61.680701754385964,0.4807017543859649,0.20350877192982456,20.5,48.0,150.0,1.6,-0.22851560406098878,0.05665549792307599,1
788,879,RIC,76.03,31.0,4.0,19.547,39.219,17.264,MEDIUM,5.0,AlphaTauri,15.0,199.81138790035587,329.0,81.0,61.07829181494662,0.45907473309608543,0.2206405693950178,20.5,47.8,185.0,1.7,0.5028331488438608,-0.3863108796775903,1
789,880,RIC,76.127,32.0,4.0,19.436,39.389,17.302,MEDIUM,6.0,AlphaTauri,15.0,202.98257839721254,330.0,79.0,61.37979094076655,0.42160278745644597,0.21254355400696864,20.4,47.4,170.0,1.7,0.3102804586459753,-0.3484634943047414,1
790,881,RIC,76.614,33.0,4.0,19.285,40.195,17.134,MEDIUM,7.0,AlphaTauri,15.0,199.19310344827585,330.0,73.0,59.358620689655176,0.4068965517241379,0.19655172413793104,20.3,47.3,311.0,1.6,0.9506171316538985,-0.9399973435012405,1
791,882,RIC,75.536,34.0,4.0,19.516,38.934,17.086,MEDIUM,8.0,AlphaTauri,15.0,201.88297872340425,329.0,81.0,63.294326241134755,0.48226950354609927,0.2198581560283688,20.2,47.2,156.0,1.0,-0.4648096363437929,0.5163469913161732,1
792,883,RIC,76.636,35.0,4.0,19.479,40.001,17.156,MEDIUM,9.0,AlphaTauri,15.0,196.89679715302492,332.0,80.0,58.50889679715303,0.4199288256227758,0.19572953736654805,20.2,47.2,177.0,1.3,0.7657593745976446,-0.11279321925612472,1
793,884,RIC,75.488,36.0,4.0,19.404,38.782,17.302,MEDIUM,10.0,AlphaTauri,15.0,203.6689655172414,328.0,82.0,64.52758620689656,0.49310344827586206,0.2103448275862069,20.3,47.3,182.0,2.0,-0.7108341841355803,-0.25154186825720803,1
794,885,RIC,75.63,37.0,4.0,19.37,38.836,17.424,MEDIUM,11.0,AlphaTauri,15.0,203.70383275261324,309.0,80.0,64.80139372822299,0.49825783972125437,0.18815331010452963,20.5,47.5,191.0,1.7,-0.8324245671907113,-0.5719387830832348,1
795,886,RIC,75.839,38.0,4.0,19.404,38.982,17.453,MEDIUM,12.0,AlphaTauri,15.0,200.68402777777777,311.0,78.0,63.322916666666664,0.4791666666666667,0.2222222222222222,20.5,47.5,174.0,2.0,0.11475352397768586,-0.22176089758949735,1
796,887,RIC,76.094,39.0,4.0,19.501,39.139,17.454,MEDIUM,13.0,AlphaTauri,15.0,199.15302491103202,309.0,73.0,63.2846975088968,0.49110320284697506,0.21352313167259787,20.4,47.2,161.0,1.0,0.2748035083078577,0.19803455775045653,1
797,888,RIC,75.94,40.0,4.0,19.449,39.067,17.424,MEDIUM,14.0,AlphaTauri,14.0,203.44366197183098,310.0,80.0,65.2394366197183,0.5035211267605634,0.19718309859154928,20.4,47.0,152.0,1.2,-0.7912604206412379,-0.21142609866899215,1
798,889,RIC,75.85,41.0,4.0,19.322,39.137,17.391,MEDIUM,15.0,AlphaTauri,14.0,202.06271777003485,321.0,75.0,63.5609756097561,0.4878048780487805,0.20905923344947736,20.5,47.1,161.0,2.0,0.07427877744306675,-0.2090090767320825,1
799,890,RIC,76.559,42.0,4.0,19.368,39.332,17.859,MEDIUM,16.0,AlphaTauri,14.0,201.08928571428572,324.0,74.0,63.36071428571429,0.4785714285714286,0.20714285714285716,20.5,46.9,191.0,2.0,0.6025493351608655,-1.1404615812810444,1
800,891,RIC,76.781,43.0,4.0,19.585,39.472,17.724,MEDIUM,17.0,AlphaTauri,14.0,197.48979591836735,310.0,80.0,62.43197278911565,0.4557823129251701,0.19727891156462585,20.4,47.1,182.0,2.5,0.3453839304557623,-0.8695597618771683,1
801,892,RIC,76.733,44.0,4.0,19.536,39.245,17.952,MEDIUM,18.0,AlphaTauri,14.0,196.46341463414635,309.0,77.0,62.57839721254356,0.44947735191637633,0.1916376306620209,20.3,47.1,164.0,1.5,0.39824288147303,-0.6843307494459034,1
802,893,RIC,76.1,45.0,4.0,19.48,39.154,17.466,MEDIUM,19.0,AlphaTauri,14.0,202.54137931034484,309.0,77.0,65.51379310344828,0.496551724137931,0.21379310344827587,20.3,46.8,233.0,1.2,-0.5753233516352279,-0.414543619331312,1
803,894,RIC,76.275,46.0,4.0,19.49,39.332,17.453,MEDIUM,20.0,AlphaTauri,14.0,200.73958333333334,309.0,76.0,62.8125,0.4618055555555556,0.1840277777777778,20.3,46.7,148.0,1.1,-0.29633421483710354,0.06917235701705596,1
804,895,RIC,76.139,47.0,4.0,19.517,39.22,17.402,MEDIUM,21.0,AlphaTauri,14.0,199.83333333333334,310.0,74.0,62.351063829787236,0.4645390070921986,0.1950354609929078,20.3,46.7,213.0,1.6,-0.07428535930288636,-0.05182087158537383,1
805,896,RIC,76.206,48.0,4.0,19.49,39.228,17.488,MEDIUM,22.0,AlphaTauri,14.0,199.3050847457627,309.0,74.0,64.30169491525423,0.4745762711864407,0.2,20.2,45.4,150.0,1.5,-0.3017640916124435,0.4263732005197151,1
806,897,RIC,75.849,49.0,4.0,19.454,39.15,17.245,MEDIUM,23.0,AlphaTauri,14.0,200.85053380782918,324.0,78.0,62.06405693950178,0.45195729537366547,0.2206405693950178,20.2,44.9,157.0,2.2,-0.17295539204982158,0.6296745931366647,1
807,898,RIC,76.126,50.0,4.0,19.441,39.331,17.354,MEDIUM,24.0,AlphaTauri,14.0,200.47038327526133,328.0,77.0,62.20209059233449,0.44947735191637633,0.20905923344947736,20.3,43.2,181.0,1.5,-0.14246128240271871,0.2727664798248093,1
808,899,RIC,75.947,51.0,4.0,19.372,39.215,17.36,MEDIUM,25.0,AlphaTauri,14.0,200.72473867595818,328.0,79.0,62.08710801393728,0.46689895470383275,0.20905923344947736,20.3,42.5,164.0,0.6,-0.39266563539085436,0.4758574606267439,1
809,900,RIC,76.087,52.0,4.0,19.383,39.455,17.249,MEDIUM,26.0,AlphaTauri,14.0,203.91166077738515,328.0,75.0,62.42402826855124,0.47703180212014135,0.20848056537102475,20.3,41.1,183.0,0.6,-0.5071595851396443,0.6066162064289424,0
810,901,RIC,75.955,53.0,4.0,19.465,39.197,17.293,MEDIUM,27.0,AlphaTauri,14.0,202.20494699646642,329.0,79.0,63.024734982332156,0.45229681978798586,0.18374558303886926,20.3,40.5,160.0,1.1,-1.0124876595952883,0.5743444187014191,0
811,902,RIC,76.251,54.0,4.0,19.622,39.307,17.322,MEDIUM,28.0,AlphaTauri,14.0,200.3210702341137,327.0,80.0,62.06688963210702,0.44481605351170567,0.19732441471571907,20.2,40.5,304.0,1.1,-0.8005288984423942,-0.12053361610475319,1
812,905,RIC,75.323,57.0,5.0,19.357,38.793,17.173,SOFT,2.0,AlphaTauri,14.0,203.93928571428572,325.0,84.0,62.03214285714286,0.4607142857142857,0.175,20.0,38.8,160.0,1.2,-1.6781681168014053,1.1332011194792568,0
813,906,RIC,74.99,58.0,5.0,19.189,38.635,17.166,SOFT,3.0,AlphaTauri,13.0,204.29032258064515,326.0,79.0,61.81720430107527,0.4731182795698925,0.1863799283154122,19.9,38.4,63.0,1.5,-1.4137669869852272,2.1695091845017385,0
814,907,RIC,74.788,59.0,5.0,19.145,38.584,17.059,SOFT,4.0,AlphaTauri,13.0,204.90808823529412,324.0,80.0,62.07720588235294,0.47794117647058826,0.20220588235294118,19.8,38.0,177.0,1.2,-1.6846262997410693,1.893588311560689,0
815,908,RIC,74.724,60.0,5.0,19.198,38.434,17.092,SOFT,5.0,AlphaTauri,13.0,206.36805555555554,327.0,77.0,63.541666666666664,0.4861111111111111,0.19444444444444445,19.8,37.9,176.0,2.4,-1.8454774940180443,1.804558545771973,0
816,909,RIC,74.788,61.0,5.0,19.071,38.417,17.3,SOFT,6.0,AlphaTauri,13.0,204.37234042553192,325.0,80.0,63.319148936170215,0.49645390070921985,0.19148936170212766,19.8,37.8,182.0,2.0,-1.815255778338856,1.4413615318559176,0
817,910,RIC,74.129,62.0,5.0,19.046,38.093,16.99,SOFT,7.0,AlphaTauri,13.0,208.0142857142857,323.0,82.0,67.28928571428571,0.5321428571428571,0.16785714285714284,19.8,37.6,132.0,0.6,-3.330975636619817,2.070483594678225,0
818,911,RIC,74.04,63.0,5.0,18.896,38.158,16.986,SOFT,8.0,AlphaTauri,13.0,204.6267605633803,327.0,82.0,63.50352112676056,0.4823943661971831,0.2007042253521127,19.9,37.8,154.0,1.6,-2.148666390573512,2.077028369167565,0
819,912,RIC,74.846,64.0,5.0,19.044,38.783,17.019,SOFT,9.0,AlphaTauri,13.0,204.95744680851064,326.0,84.0,62.0709219858156,0.46099290780141844,0.20567375886524822,19.8,37.8,153.0,1.2,-1.8257833891100863,1.8783889528795252,0
820,913,RIC,74.913,65.0,5.0,19.474,38.412,17.027,SOFT,10.0,AlphaTauri,13.0,204.42652329749103,327.0,82.0,61.55555555555556,0.45878136200716846,0.16845878136200718,19.8,37.1,159.0,1.3,-2.197510721746653,2.012425971588291,0
821,914,RIC,74.99,66.0,5.0,19.577,38.387,17.026,SOFT,11.0,AlphaTauri,13.0,204.35740072202165,322.0,82.0,63.29602888086642,0.4729241877256318,0.18050541516245489,19.7,37.0,212.0,1.6,-2.4365671269017652,1.8821478646905574,0
822,915,RIC,77.933,67.0,5.0,19.481,39.313,19.139,SOFT,12.0,AlphaTauri,13.0,197.24092409240924,323.0,80.0,57.161716171617165,0.41254125412541254,0.16831683168316833,19.7,36.8,179.0,2.2,0.6916219579860401,-1.196769212030622,1
823,916,RIC,73.866,68.0,5.0,19.034,37.703,17.129,SOFT,13.0,AlphaTauri,13.0,207.61648745519713,308.0,80.0,68.66308243727599,0.5627240143369175,0.17204301075268819,19.6,36.6,152.0,1.5,-3.7886012556341035,2.455847370482931,0
824,917,RIC,74.015,69.0,5.0,18.996,37.926,17.093,SOFT,14.0,AlphaTauri,13.0,204.16304347826087,307.0,81.0,65.0,0.5253623188405797,0.21014492753623187,19.7,36.4,177.0,1.2,-2.7000450913183633,2.597378786971958,0
825,918,RIC,74.326,70.0,5.0,19.064,38.189,17.073,SOFT,15.0,AlphaTauri,13.0,205.98287671232876,322.0,81.0,65.51369863013699,0.4897260273972603,0.1952054794520548,19.8,36.5,200.0,1.2,-2.7195045964163866,1.9299250521183322,0
826,922,PIA,77.084,4.0,3.0,20.226,39.22,17.638,MEDIUM,3.0,McLaren,16.0,200.35643564356437,306.0,81.0,62.05940594059406,0.0,0.18151815181518152,21.0,50.2,180.0,0.8,0.6117673007839743,-1.3970602759837367,1
827,923,PIA,76.932,5.0,3.0,19.86,39.414,17.658,MEDIUM,4.0,McLaren,16.0,198.89802631578948,308.0,78.0,61.703947368421055,0.0,0.1611842105263158,20.9,49.8,186.0,1.1,0.66671798554688,-1.4392503972822237,1
828,924,PIA,76.738,6.0,3.0,19.801,39.346,17.591,MEDIUM,5.0,McLaren,16.0,198.74489795918367,308.0,79.0,61.095238095238095,0.0,0.1836734693877551,21.1,49.6,170.0,1.2,0.9899621968624621,-1.2986449762882257,1
829,925,PIA,76.713,7.0,3.0,19.938,39.209,17.566,MEDIUM,6.0,McLaren,16.0,201.5738255033557,310.0,80.0,61.73154362416108,0.003355704697986577,0.17114093959731544,21.1,49.7,204.0,1.8,0.5208914205261798,-1.6585344404245663,1
830,926,PIA,76.641,8.0,3.0,19.547,39.549,17.545,MEDIUM,7.0,McLaren,16.0,199.3438596491228,312.0,78.0,61.319298245614036,0.0,0.16140350877192983,21.1,49.3,175.0,1.7,0.7976715807090823,-1.5433133368461602,1
831,927,PIA,77.289,9.0,3.0,19.716,39.867,17.706,MEDIUM,8.0,McLaren,17.0,197.96153846153845,308.0,77.0,61.07692307692308,0.0034965034965034965,0.1958041958041958,21.0,49.4,161.0,1.2,1.4674467742794173,-1.3883599501542612,1
832,928,PIA,78.311,10.0,3.0,20.261,40.361,17.689,MEDIUM,9.0,McLaren,17.0,194.54882154882154,310.0,79.0,59.77104377104377,0.0,0.14814814814814814,20.9,49.2,291.0,1.5,1.334203045118995,-2.4891922582746075,1
833,929,PIA,77.211,11.0,3.0,19.943,39.543,17.725,MEDIUM,10.0,McLaren,17.0,196.9252669039146,309.0,79.0,61.01423487544484,0.0,0.1708185053380783,20.8,48.9,152.0,1.7,0.9054342920820888,-1.1324839997755167,1
834,930,PIA,77.478,12.0,3.0,19.872,39.795,17.811,MEDIUM,11.0,McLaren,17.0,195.77302631578948,311.0,78.0,58.88486842105263,0.003289473684210526,0.19078947368421054,20.8,49.1,181.0,1.3,1.643111642167304,-1.330415553586503,1
835,931,PIA,77.977,13.0,3.0,19.824,40.371,17.782,MEDIUM,12.0,McLaren,17.0,195.86315789473684,312.0,79.0,58.059649122807016,0.0,0.17192982456140352,20.6,49.1,73.0,1.1,1.6427589349811507,-0.8315244141753297,1
836,932,PIA,77.698,14.0,3.0,19.741,40.438,17.519,MEDIUM,13.0,McLaren,17.0,195.13745704467354,324.0,78.0,58.60137457044674,0.0,0.18213058419243985,20.6,48.9,189.0,0.4,1.5816467101437706,-1.1492419668970728,1
837,933,PIA,77.526,15.0,3.0,19.686,39.983,17.857,MEDIUM,14.0,McLaren,17.0,196.61920529801324,327.0,81.0,59.88741721854305,0.0,0.17218543046357615,20.8,48.9,194.0,1.7,1.344631928621651,-2.053682015747952,1
838,934,PIA,77.442,16.0,3.0,19.841,39.92,17.681,MEDIUM,15.0,McLaren,17.0,197.42,307.0,78.0,60.68333333333333,0.0033333333333333335,0.16333333333333333,21.0,48.7,170.0,2.2,1.0874677955505816,-1.5769815115701147,1
839,935,PIA,77.265,17.0,3.0,19.693,39.744,17.828,MEDIUM,16.0,McLaren,17.0,195.32508833922262,308.0,78.0,58.17314487632509,0.0,0.17667844522968199,21.0,48.7,164.0,1.7,1.6459238367692295,-1.4355664329280586,1
840,936,PIA,77.583,18.0,3.0,20.037,39.79,17.756,MEDIUM,17.0,McLaren,17.0,197.25342465753425,308.0,78.0,59.90068493150685,0.0,0.17123287671232876,20.9,48.8,197.0,1.5,1.155179285833058,-1.541108526619034,1
841,937,PIA,77.096,19.0,3.0,19.821,39.441,17.834,MEDIUM,18.0,McLaren,17.0,198.70422535211267,307.0,79.0,60.86619718309859,0.0035211267605633804,0.16549295774647887,20.8,48.9,166.0,0.8,0.6162989358006097,-1.2813390039680865,1
