,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,Team,Position,avg_speed,max_speed,min_speed,avg_throttle,full_throttle,full_brake,air_temp,track_temp,wind_dir,wind_speed,dim1,dim2,tsne_clusters_id
754,850,SAR,75.789,63.0,5.0,19.293,38.995,17.501,SOFT,19.0,Williams,11.0,197.51379310344828,305.0,80.0,57.293103448275865,0.4206896551724138,0.18620689655172415,19.8,37.6,132.0,0.6,-40.37023,1.3384806,1
755,851,SAR,77.584,64.0,5.0,20.146,39.934,17.504,SOFT,20.0,Williams,11.0,196.05050505050505,305.0,77.0,56.427609427609426,0.4107744107744108,0.20202020202020202,19.9,37.8,154.0,1.6,-33.94991,1.1377852,1
756,852,SAR,76.226,65.0,5.0,19.37,39.289,17.567,SOFT,21.0,Williams,11.0,201.48936170212767,306.0,78.0,57.156028368794324,0.450354609929078,0.19148936170212766,19.8,37.1,159.0,1.3,-35.261654,1.461696,1
757,853,SAR,76.477,66.0,5.0,19.506,39.447,17.524,SOFT,22.0,Williams,11.0,201.2304964539007,305.0,77.0,58.47163120567376,0.450354609929078,0.18439716312056736,19.7,37.1,175.0,1.7,-34.058723,2.1506536,1
758,854,SAR,76.333,67.0,5.0,19.412,39.427,17.494,SOFT,23.0,Williams,11.0,198.26712328767124,304.0,77.0,58.49315068493151,0.4452054794520548,0.18493150684931506,19.7,37.0,212.0,1.6,-34.476303,2.127766,1
759,855,SAR,76.091,68.0,5.0,19.403,39.171,17.517,SOFT,24.0,Williams,11.0,201.04745762711863,304.0,79.0,58.20338983050848,0.44745762711864406,0.2,19.7,36.8,179.0,2.2,-32.264385,1.93376,1
760,856,SAR,75.904,69.0,5.0,19.322,39.036,17.546,SOFT,25.0,Williams,11.0,201.02508960573476,304.0,78.0,61.017921146953405,0.46236559139784944,0.17562724014336917,19.7,36.4,177.0,1.2,-37.409927,3.1087787,1
761,857,SAR,75.96,70.0,5.0,19.366,39.084,17.51,SOFT,26.0,Williams,11.0,203.46598639455783,306.0,79.0,61.43197278911565,0.48299319727891155,0.17687074829931973,19.8,36.5,159.0,0.8,-38.782227,3.3655953,1
762,861,BOT,81.758,4.0,3.0,23.372,40.933,17.453,SOFT,2.0,Alfa Romeo,13.0,186.16558441558442,313.0,69.0,60.72402597402598,0.4155844155844156,0.2727272727272727,20.9,49.7,149.0,0.8,25.245295,-1.5386333,2
763,862,BOT,77.774,5.0,3.0,20.327,40.19,17.257,SOFT,3.0,Alfa Romeo,13.0,196.7814569536424,319.0,75.0,59.96026490066225,0.4470198675496689,0.2582781456953642,21.0,50.2,180.0,0.8,24.18076,11.675696,2
764,863,BOT,77.239,6.0,3.0,20.099,39.936,17.204,SOFT,4.0,Alfa Romeo,13.0,199.1628664495114,335.0,77.0,60.641693811074916,0.4788273615635179,0.23778501628664495,20.9,49.8,186.0,1.1,27.007788,9.773528,2
765,864,BOT,77.161,7.0,3.0,19.908,39.805,17.448,SOFT,5.0,Alfa Romeo,13.0,195.6969696969697,340.0,80.0,60.36363636363637,0.4478114478114478,0.23905723905723905,21.1,49.6,170.0,1.2,28.915966,8.827434,2
766,865,BOT,76.64,8.0,3.0,19.538,39.753,17.349,SOFT,6.0,Alfa Romeo,13.0,197.989898989899,331.0,78.0,59.08417508417509,0.4377104377104377,0.26262626262626265,21.1,49.7,204.0,1.8,35.996727,-6.501164,2
767,866,BOT,76.902,9.0,3.0,19.803,39.761,17.338,SOFT,7.0,Alfa Romeo,13.0,196.85614035087718,329.0,78.0,61.10526315789474,0.45263157894736844,0.23508771929824562,21.1,49.3,175.0,1.7,34.696632,-6.707911,2
768,867,BOT,76.759,10.0,3.0,19.592,39.785,17.382,SOFT,8.0,Alfa Romeo,12.0,195.94773519163763,324.0,75.0,59.11149825783972,0.445993031358885,0.26480836236933797,21.0,49.4,263.0,1.0,24.074467,11.469595,2
769,868,BOT,77.131,11.0,3.0,19.457,39.979,17.695,SOFT,9.0,Alfa Romeo,12.0,197.56701030927834,328.0,78.0,60.776632302405496,0.46735395189003437,0.24742268041237114,20.9,49.2,291.0,1.5,29.858812,-4.98123,2
770,869,BOT,76.837,12.0,3.0,19.954,39.342,17.541,SOFT,10.0,Alfa Romeo,12.0,200.14134275618375,320.0,77.0,63.35689045936396,0.5017667844522968,0.24734982332155478,20.8,48.9,152.0,1.7,17.073296,-8.429156,2
771,870,BOT,77.559,13.0,3.0,19.788,40.123,17.648,SOFT,11.0,Alfa Romeo,12.0,195.56291390728478,324.0,75.0,61.08278145695364,0.4602649006622517,0.23509933774834438,20.8,49.1,181.0,1.3,28.571495,-4.2256,2
772,871,BOT,77.377,14.0,3.0,19.659,40.155,17.563,SOFT,12.0,Alfa Romeo,11.0,197.13829787234042,326.0,76.0,60.195035460992905,0.46099290780141844,0.23404255319148937,20.6,49.1,73.0,1.1,27.662544,3.205687,2
773,872,BOT,77.343,15.0,3.0,19.785,39.677,17.881,SOFT,13.0,Alfa Romeo,11.0,198.840830449827,324.0,78.0,63.42214532871972,0.4740484429065744,0.21453287197231835,20.6,48.9,189.0,0.4,1.1839575,-5.0998287,2
774,873,BOT,77.765,16.0,3.0,19.903,39.929,17.933,SOFT,14.0,Alfa Romeo,10.0,194.37623762376236,304.0,74.0,63.788778877887786,0.4752475247524752,0.22112211221122113,20.8,48.9,194.0,1.7,8.324372,-23.014908,2
775,874,BOT,77.431,17.0,3.0,19.83,39.672,17.929,SOFT,15.0,Alfa Romeo,10.0,199.65993265993265,302.0,76.0,65.28282828282828,0.5084175084175084,0.20875420875420875,20.9,49.0,176.0,2.2,8.363905,-32.60323,2
776,877,BOT,75.731,20.0,4.0,19.32,38.836,17.575,MEDIUM,2.0,Alfa Romeo,13.0,200.35335689045937,320.0,81.0,65.8339222614841,0.519434628975265,0.2226148409893993,20.6,48.9,190.0,2.5,12.1482725,-38.650105,2
777,878,BOT,76.452,21.0,4.0,19.775,39.005,17.672,MEDIUM,3.0,Alfa Romeo,13.0,201.4508474576271,298.0,81.0,66.87118644067796,0.5186440677966102,0.2135593220338983,20.5,48.3,198.0,1.3,-0.74521756,-23.13008,2
778,879,BOT,76.21,22.0,4.0,19.728,38.896,17.586,MEDIUM,4.0,Alfa Romeo,12.0,198.17730496453902,299.0,81.0,66.01773049645391,0.5070921985815603,0.19148936170212766,20.6,48.3,189.0,2.2,1.3548291,-39.008923,2
779,880,BOT,76.522,23.0,4.0,19.71,39.229,17.583,MEDIUM,5.0,Alfa Romeo,12.0,200.90391459074732,302.0,78.0,64.63701067615658,0.5088967971530249,0.2206405693950178,20.4,48.3,175.0,1.5,0.13493672,-24.399593,2
780,881,BOT,76.898,24.0,4.0,19.773,39.373,17.752,MEDIUM,6.0,Alfa Romeo,12.0,199.0842105263158,303.0,79.0,64.69473684210526,0.5087719298245614,0.20350877192982456,20.5,48.1,155.0,1.2,-0.30386618,-19.361368,2
781,882,BOT,76.827,25.0,4.0,19.79,39.331,17.706,MEDIUM,7.0,Alfa Romeo,12.0,199.3594306049822,303.0,79.0,65.19928825622776,0.505338078291815,0.20284697508896798,20.5,48.1,153.0,0.8,-0.9852114,-18.06624,2
782,883,BOT,76.628,26.0,4.0,19.638,39.333,17.657,MEDIUM,8.0,Alfa Romeo,12.0,200.4950819672131,302.0,80.0,65.01967213114754,0.4786885245901639,0.21311475409836064,20.5,47.8,200.0,0.6,-1.0701706,-17.565723,2
783,884,BOT,77.081,27.0,4.0,19.69,39.703,17.688,MEDIUM,9.0,Alfa Romeo,10.0,196.88513513513513,304.0,77.0,63.03378378378378,0.4831081081081081,0.22297297297297297,20.6,48.7,196.0,1.1,3.4163148,-17.641994,2
784,885,BOT,77.111,28.0,4.0,19.802,39.569,17.74,MEDIUM,10.0,Alfa Romeo,10.0,195.19787985865725,305.0,78.0,62.69257950530035,0.4664310954063604,0.22614840989399293,20.7,48.8,172.0,1.2,3.7530844,-17.964499,2
785,886,BOT,76.921,29.0,4.0,19.706,39.489,17.726,MEDIUM,11.0,Alfa Romeo,10.0,200.17730496453902,303.0,78.0,62.5177304964539,0.475177304964539,0.2198581560283688,20.5,48.8,154.0,1.2,2.7551131,-17.85757,2
786,887,BOT,76.549,30.0,4.0,19.628,39.303,17.618,MEDIUM,12.0,Alfa Romeo,10.0,198.85069444444446,317.0,78.0,63.38194444444444,0.4965277777777778,0.21180555555555555,20.4,48.4,174.0,1.1,5.524828,-14.610715,2
787,888,BOT,76.502,31.0,4.0,19.459,39.43,17.613,MEDIUM,13.0,Alfa Romeo,9.0,199.37979094076655,323.0,75.0,63.52613240418118,0.49477351916376305,0.23344947735191637,20.5,48.0,150.0,1.6,17.15049,-8.764132,2
788,889,BOT,77.597,32.0,4.0,19.787,40.057,17.753,MEDIUM,14.0,Alfa Romeo,10.0,196.60824742268042,320.0,76.0,63.56701030927835,0.4742268041237113,0.19931271477663232,20.5,47.8,185.0,1.7,28.687735,-14.029927,2
789,890,BOT,76.853,33.0,4.0,19.734,39.366,17.753,MEDIUM,15.0,Alfa Romeo,10.0,199.86759581881532,300.0,77.0,63.64808362369338,0.4843205574912892,0.1986062717770035,20.4,47.4,170.0,1.7,3.160179,-28.289438,2
790,891,BOT,76.94,34.0,4.0,19.656,39.475,17.809,MEDIUM,16.0,Alfa Romeo,10.0,197.41237113402062,300.0,78.0,63.30584192439863,0.4948453608247423,0.21993127147766323,20.3,47.3,311.0,1.6,7.794707,-24.500027,2
791,892,BOT,77.022,35.0,4.0,19.759,39.544,17.719,MEDIUM,17.0,Alfa Romeo,10.0,196.98961937716263,300.0,76.0,63.294117647058826,0.48788927335640137,0.20761245674740483,20.2,47.2,156.0,1.0,0.9491047,-18.032677,2
792,893,BOT,77.879,36.0,4.0,19.933,40.236,17.71,MEDIUM,18.0,Alfa Romeo,11.0,192.96853146853147,300.0,79.0,61.77972027972028,0.46503496503496505,0.2062937062937063,20.2,47.2,177.0,1.3,9.870892,-17.694912,2
793,894,BOT,77.615,37.0,4.0,20.002,39.872,17.741,MEDIUM,19.0,Alfa Romeo,11.0,197.18791946308724,319.0,77.0,62.66778523489933,0.47315436241610737,0.21140939597315436,20.3,47.3,182.0,2.0,29.496035,-14.284748,2
794,895,BOT,77.876,38.0,4.0,20.168,39.963,17.745,MEDIUM,20.0,Alfa Romeo,11.0,196.8783783783784,322.0,76.0,60.898648648648646,0.44594594594594594,0.22635135135135134,20.5,47.5,191.0,1.7,29.867674,-11.744456,2
795,900,TSU,81.84,4.0,3.0,23.156,40.617,18.067,SOFT,2.0,AlphaTauri,11.0,186.72727272727272,319.0,81.0,61.672077922077925,0.4383116883116883,0.18831168831168832,20.9,49.7,149.0,0.8,-1.1342071,-2.9235241,2
796,901,TSU,77.524,5.0,3.0,20.148,39.917,17.459,SOFT,3.0,AlphaTauri,11.0,198.13907284768212,321.0,79.0,59.2682119205298,0.4271523178807947,0.19205298013245034,21.0,50.2,180.0,0.8,25.858444,4.4562306,2
797,902,TSU,76.953,6.0,3.0,19.913,39.8,17.24,SOFT,4.0,AlphaTauri,11.0,199.6327868852459,327.0,78.0,59.11147540983607,0.4262295081967213,0.17704918032786884,20.9,49.8,186.0,1.1,16.73328,9.543508,2
798,903,TSU,76.656,7.0,3.0,19.87,39.504,17.282,SOFT,5.0,AlphaTauri,11.0,196.79661016949152,330.0,78.0,59.11186440677966,0.41694915254237286,0.15932203389830507,21.1,49.6,170.0,1.2,16.248945,9.787347,2
799,904,TSU,76.679,8.0,3.0,19.616,39.768,17.295,SOFT,6.0,AlphaTauri,11.0,196.42760942760944,332.0,77.0,59.063973063973066,0.4175084175084175,0.18855218855218855,21.1,49.7,204.0,1.8,36.93765,-0.87546146,2
800,905,TSU,76.792,9.0,3.0,19.567,39.833,17.392,SOFT,7.0,AlphaTauri,11.0,197.96503496503496,331.0,78.0,58.04895104895105,0.4160839160839161,0.19230769230769232,21.1,49.3,175.0,1.7,36.138733,-0.7888424,2
801,906,TSU,77.038,10.0,3.0,19.548,39.923,17.567,SOFT,8.0,AlphaTauri,11.0,193.9965156794425,330.0,76.0,57.66202090592334,0.4146341463414634,0.18815331010452963,21.0,49.4,263.0,1.0,30.925255,4.4491177,2
802,907,TSU,76.956,11.0,3.0,19.781,39.87,17.305,SOFT,9.0,AlphaTauri,11.0,197.79381443298968,331.0,74.0,59.57044673539519,0.42955326460481097,0.18213058419243985,20.9,49.2,291.0,1.5,37.628117,-0.08146673,2
803,908,TSU,77.146,12.0,3.0,19.77,39.915,17.461,SOFT,10.0,AlphaTauri,11.0,197.54225352112675,332.0,74.0,59.38380281690141,0.43309859154929575,0.20774647887323944,20.8,48.9,152.0,1.7,35.25753,-2.211454,2
804,909,TSU,77.042,13.0,3.0,19.818,39.524,17.7,SOFT,11.0,AlphaTauri,10.0,198.03,335.0,79.0,63.39,0.4666666666666667,0.16,20.8,49.1,181.0,1.3,25.797596,-10.610856,2
805,910,TSU,77.333,14.0,3.0,19.834,39.885,17.614,SOFT,12.0,AlphaTauri,10.0,197.21985815602838,311.0,79.0,60.269503546099294,0.44680851063829785,0.17375886524822695,20.6,49.1,73.0,1.1,-5.5050464,-7.578679,2
806,911,TSU,77.272,15.0,3.0,19.793,39.726,17.753,SOFT,13.0,AlphaTauri,10.0,198.38194444444446,312.0,78.0,61.204861111111114,0.4652777777777778,0.18055555555555555,20.6,48.9,189.0,0.4,-1.7699894,-5.5974684,2
807,912,TSU,82.255,16.0,3.0,19.915,44.603,17.737,SOFT,14.0,AlphaTauri,11.0,187.28348909657322,309.0,36.0,57.70404984423676,0.42990654205607476,0.1838006230529595,20.8,48.9,194.0,1.7,26.548626,-2.5872307,2
808,913,TSU,77.044,17.0,3.0,19.959,39.443,17.642,SOFT,15.0,AlphaTauri,11.0,200.5777027027027,309.0,77.0,65.77702702702703,0.49324324324324326,0.16216216216216217,21.0,48.7,170.0,2.2,6.154196,-37.160675,2
809,914,TSU,77.018,18.0,3.0,19.827,39.606,17.585,SOFT,16.0,AlphaTauri,10.0,196.97202797202797,310.0,78.0,60.67832167832168,0.4370629370629371,0.16083916083916083,21.0,48.7,164.0,1.7,2.1226366,-22.303854,2
810,915,TSU,77.177,19.0,3.0,19.809,39.534,17.834,SOFT,17.0,AlphaTauri,9.0,197.82130584192439,309.0,79.0,61.42611683848797,0.4639175257731959,0.17525773195876287,20.9,48.8,197.0,1.5,4.786444,-23.466196,2
811,916,TSU,76.725,20.0,3.0,19.678,39.44,17.607,SOFT,18.0,AlphaTauri,8.0,200.113074204947,308.0,78.0,64.61837455830388,0.4876325088339223,0.1625441696113074,20.8,48.9,166.0,0.8,-10.146844,-17.485844,2
812,917,TSU,77.119,21.0,3.0,19.762,39.633,17.724,SOFT,19.0,AlphaTauri,7.0,196.60197368421052,308.0,75.0,62.108552631578945,0.4605263157894737,0.17763157894736842,20.5,48.3,198.0,1.3,4.2684455,-22.316347,2
813,918,TSU,76.752,22.0,3.0,19.616,39.452,17.684,SOFT,20.0,AlphaTauri,7.0,197.69892473118279,307.0,80.0,63.86379928315412,0.45878136200716846,0.16487455197132617,20.6,48.3,189.0,2.2,5.7170177,-36.147297,2
814,919,TSU,77.095,23.0,3.0,19.764,39.54,17.791,SOFT,21.0,AlphaTauri,6.0,200.44014084507043,308.0,78.0,62.79577464788732,0.47183098591549294,0.1795774647887324,20.4,48.3,175.0,1.5,4.4420342,-24.27563,2
815,920,TSU,76.936,24.0,3.0,19.693,39.432,17.811,SOFT,22.0,AlphaTauri,6.0,198.39361702127658,308.0,80.0,63.40070921985816,0.475177304964539,0.1773049645390071,20.5,48.5,195.0,1.5,4.4462457,-24.651012,2
816,921,TSU,77.048,25.0,3.0,19.61,39.673,17.765,SOFT,23.0,AlphaTauri,6.0,198.2,308.0,77.0,61.30877192982456,0.45263157894736844,0.1824561403508772,20.5,48.1,153.0,0.8,-2.9637904,-6.2190022,2
817,924,TSU,76.133,28.0,4.0,19.395,39.334,17.404,MEDIUM,2.0,AlphaTauri,13.0,202.15,308.0,85.0,63.667857142857144,0.46785714285714286,0.15,20.7,48.8,172.0,1.2,-14.173812,-27.117798,2
818,925,TSU,75.599,29.0,4.0,19.368,38.809,17.422,MEDIUM,3.0,AlphaTauri,13.0,202.38489208633092,307.0,83.0,64.69424460431655,0.4784172661870504,0.1474820143884892,20.5,48.8,154.0,1.2,-13.572433,-26.864296,2
819,926,TSU,75.716,30.0,4.0,19.315,38.84,17.561,MEDIUM,4.0,AlphaTauri,13.0,201.31578947368422,308.0,81.0,63.39298245614035,0.4631578947368421,0.1649122807017544,20.4,48.0,219.0,1.3,-11.623831,-26.37502,2
820,927,TSU,75.677,31.0,4.0,19.351,38.798,17.528,MEDIUM,5.0,AlphaTauri,13.0,202.6993006993007,310.0,81.0,63.67832167832168,0.4825174825174825,0.16783216783216784,20.5,48.0,150.0,1.6,-10.8086,-30.985764,2
821,928,TSU,75.613,32.0,4.0,19.423,38.943,17.247,MEDIUM,6.0,AlphaTauri,12.0,200.09318996415772,323.0,81.0,61.97849462365591,0.46236559139784944,0.1863799283154122,20.5,47.8,185.0,1.7,12.183868,3.2907352,2
822,929,TSU,76.113,33.0,4.0,19.365,39.469,17.279,MEDIUM,7.0,AlphaTauri,12.0,202.86363636363637,328.0,75.0,60.68181818181818,0.44755244755244755,0.17482517482517482,20.4,47.4,170.0,1.7,23.09821,-4.8259706,2
823,930,TSU,76.088,34.0,4.0,19.482,39.115,17.491,MEDIUM,8.0,AlphaTauri,11.0,201.37370242214533,332.0,82.0,64.16955017301038,0.47058823529411764,0.1903114186851211,20.3,47.3,311.0,1.6,13.780373,0.4745313,2
824,931,TSU,76.167,35.0,4.0,19.515,39.412,17.24,MEDIUM,9.0,AlphaTauri,11.0,199.01408450704224,326.0,77.0,61.28521126760563,0.43309859154929575,0.16901408450704225,20.2,47.2,156.0,1.0,15.6778555,8.465374,2
825,932,TSU,75.664,36.0,4.0,19.431,38.873,17.36,MEDIUM,10.0,AlphaTauri,10.0,199.90287769784172,330.0,82.0,64.33812949640287,0.4784172661870504,0.18345323741007194,20.2,47.2,177.0,1.3,13.730087,1.7846565,2
826,933,TSU,75.685,37.0,4.0,19.471,38.834,17.38,MEDIUM,11.0,AlphaTauri,10.0,201.55670103092783,308.0,78.0,62.87972508591065,0.46735395189003437,0.16151202749140894,20.3,47.3,182.0,2.0,-11.134764,-35.644455,2
827,934,TSU,75.826,38.0,4.0,19.432,38.844,17.55,MEDIUM,12.0,AlphaTauri,10.0,201.24475524475525,308.0,80.0,62.66783216783217,0.46503496503496505,0.16783216783216784,20.5,47.5,191.0,1.7,-10.914435,-31.488632,2
828,935,TSU,76.007,39.0,4.0,19.509,38.89,17.608,MEDIUM,13.0,AlphaTauri,10.0,199.53793103448277,308.0,79.0,63.5448275862069,0.47586206896551725,0.16896551724137931,20.5,47.5,174.0,2.0,-0.6960579,-36.121605,2
829,936,TSU,76.011,40.0,4.0,19.481,38.977,17.553,MEDIUM,14.0,AlphaTauri,10.0,199.40501792114696,307.0,77.0,64.584229390681,0.4838709677419355,0.14695340501792115,20.4,47.2,161.0,1.0,-10.174514,-25.602558,2
830,937,TSU,76.088,41.0,4.0,19.456,39.132,17.5,MEDIUM,15.0,AlphaTauri,10.0,203.9125874125874,309.0,79.0,63.87762237762238,0.479020979020979,0.16433566433566432,20.4,47.0,152.0,1.2,-11.049158,-25.933945,2
831,938,TSU,75.852,42.0,4.0,19.358,38.982,17.512,MEDIUM,16.0,AlphaTauri,10.0,200.493006993007,309.0,77.0,63.3006993006993,0.47202797202797203,0.1888111888111888,20.5,47.1,161.0,2.0,-1.8597697,-36.172832,2
832,939,TSU,76.24,43.0,4.0,19.419,39.023,17.798,MEDIUM,17.0,AlphaTauri,10.0,202.675,309.0,80.0,63.975,0.48928571428571427,0.17857142857142858,20.5,46.9,191.0,2.0,3.9863431,-35.077045,2
833,940,TSU,76.178,44.0,4.0,19.386,39.176,17.616,MEDIUM,18.0,AlphaTauri,10.0,200.5582191780822,311.0,77.0,64.33904109589041,0.4897260273972603,0.1780821917808219,20.4,47.1,182.0,2.5,8.902446,-38.103153,2
834,941,TSU,76.425,45.0,4.0,19.428,39.256,17.741,MEDIUM,19.0,AlphaTauri,9.0,197.80769230769232,322.0,75.0,63.33566433566433,0.46853146853146854,0.18181818181818182,20.3,47.1,164.0,1.5,24.911697,-12.9345255,2
835,942,TSU,76.302,46.0,4.0,19.499,39.266,17.537,MEDIUM,20.0,AlphaTauri,8.0,200.57093425605535,326.0,78.0,62.67128027681661,0.4809688581314879,0.1903114186851211,20.3,46.8,233.0,1.2,17.601461,4.581847,2
836,943,TSU,76.304,47.0,4.0,19.51,39.119,17.675,MEDIUM,21.0,AlphaTauri,6.0,203.00689655172414,307.0,78.0,65.39655172413794,0.4896551724137931,0.15172413793103448,20.3,46.7,148.0,1.1,-9.585097,-25.703348,2
837,944,TSU,76.815,48.0,4.0,19.726,39.585,17.504,MEDIUM,22.0,AlphaTauri,7.0,197.93286219081273,321.0,77.0,61.908127208480565,0.44876325088339225,0.1872791519434629,20.3,46.7,213.0,1.6,22.979855,-10.415864,2
838,945,TSU,76.414,49.0,4.0,19.591,39.249,17.574,MEDIUM,23.0,AlphaTauri,7.0,199.3322033898305,310.0,78.0,64.66779661016949,0.47796610169491527,0.14915254237288136,20.2,45.4,150.0,1.5,-10.489185,-27.76369,2
839,946,TSU,76.362,50.0,4.0,19.541,39.09,17.731,MEDIUM,24.0,AlphaTauri,7.0,199.50704225352112,310.0,80.0,63.563380281690144,0.47183098591549294,0.17253521126760563,20.2,44.9,157.0,2.2,4.4520183,-35.750134,2
840,947,TSU,76.094,51.0,4.0,19.485,39.029,17.58,MEDIUM,25.0,AlphaTauri,7.0,200.5156794425087,309.0,77.0,63.47735191637631,0.4843205574912892,0.17421602787456447,20.3,43.2,181.0,1.5,-10.352247,-28.648445,2
841,948,TSU,76.016,52.0,4.0,19.4,39.014,17.602,MEDIUM,26.0,AlphaTauri,6.0,199.74125874125875,309.0,79.0,64.31818181818181,0.47202797202797203,0.16083916083916083,20.3,42.5,164.0,0.6,-47.594162,3.0980577,1
842,949,TSU,76.053,53.0,4.0,19.402,39.079,17.572,MEDIUM,27.0,AlphaTauri,5.0,203.44718309859155,308.0,79.0,64.3556338028169,0.49295774647887325,0.17253521126760563,20.3,41.1,183.0,0.6,-47.64554,3.3326726,1
843,950,TSU,76.151,54.0,4.0,19.492,39.006,17.653,MEDIUM,28.0,AlphaTauri,5.0,201.41901408450704,308.0,79.0,64.75352112676056,0.4823943661971831,0.1795774647887324,20.3,40.5,160.0,1.1,-49.509056,4.435316,1
844,953,TSU,75.502,57.0,5.0,19.336,38.645,17.521,SOFT,5.0,AlphaTauri,9.0,205.5123674911661,307.0,82.0,65.09187279151944,0.5017667844522968,0.17314487632508835,20.0,39.6,197.0,1.0,-50.34756,6.466558,1
845,954,TSU,75.204,58.0,5.0,19.395,38.393,17.416,SOFT,6.0,AlphaTauri,9.0,203.43010752688173,306.0,81.0,64.61290322580645,0.4910394265232975,0.17204301075268819,20.0,38.8,160.0,1.2,-51.33074,10.729876,1
846,955,TSU,75.063,59.0,5.0,19.333,38.332,17.398,SOFT,7.0,AlphaTauri,9.0,203.36428571428573,306.0,82.0,63.57142857142857,0.48928571428571427,0.18571428571428572,19.9,38.4,63.0,1.5,-50.289047,14.9814205,1
847,956,TSU,74.789,60.0,5.0,19.308,38.081,17.4,SOFT,8.0,AlphaTauri,9.0,204.21033210332104,307.0,80.0,65.29520295202953,0.4944649446494465,0.18450184501845018,19.8,38.0,177.0,1.2,-52.460693,11.737407,1
848,957,TSU,74.664,61.0,5.0,19.272,37.996,17.396,SOFT,9.0,AlphaTauri,9.0,206.26989619377161,307.0,81.0,67.0553633217993,0.5086505190311419,0.15916955017301038,19.8,37.9,176.0,2.4,-55.5641,23.71983,1
849,958,TSU,74.366,62.0,5.0,19.148,37.962,17.256,SOFT,10.0,AlphaTauri,9.0,204.45357142857142,306.0,81.0,64.80714285714286,0.5071428571428571,0.17857142857142858,19.8,37.8,182.0,2.0,-52.363823,22.558596,1
850,959,TSU,74.49,63.0,5.0,19.224,37.959,17.307,SOFT,11.0,AlphaTauri,9.0,206.67142857142858,308.0,80.0,67.55714285714286,0.5321428571428571,0.16428571428571428,19.8,37.6,132.0,0.6,-57.455353,7.5826917,1
851,960,TSU,74.231,64.0,5.0,19.075,37.813,17.343,SOFT,12.0,AlphaTauri,9.0,203.7902097902098,308.0,80.0,64.82167832167832,0.493006993006993,0.16783216783216784,19.9,37.8,154.0,1.6,-49.350536,21.040848,1
852,961,TSU,75.087,65.0,5.0,19.264,38.376,17.447,SOFT,13.0,AlphaTauri,9.0,203.0565371024735,307.0,79.0,64.55123674911661,0.49469964664310956,0.1872791519434629,19.8,37.8,153.0,1.2,-51.611538,11.869969,1
853,962,TSU,75.036,66.0,5.0,19.313,38.196,17.527,SOFT,14.0,AlphaTauri,9.0,204.32857142857142,306.0,78.0,67.38928571428572,0.5285714285714286,0.15,19.8,37.1,159.0,1.3,-53.244984,6.5928607,1
854,963,TSU,74.884,67.0,5.0,19.273,38.069,17.542,SOFT,15.0,AlphaTauri,9.0,204.76534296028882,307.0,81.0,67.02527075812274,0.5234657039711191,0.148014440433213,19.7,37.0,212.0,1.6,-53.54852,6.123292,1
855,964,TSU,75.023,68.0,5.0,19.286,38.221,17.516,SOFT,16.0,AlphaTauri,9.0,203.55670103092783,306.0,78.0,65.87285223367698,0.5120274914089347,0.16838487972508592,19.7,36.8,179.0,2.2,-56.09831,23.098482,1
856,965,TSU,75.024,69.0,5.0,19.341,38.241,17.442,SOFT,17.0,AlphaTauri,9.0,203.65371024734984,306.0,82.0,63.996466431095406,0.4911660777385159,0.1696113074204947,19.6,36.6,152.0,1.5,-50.686512,14.4351015,1
857,966,TSU,75.119,70.0,5.0,19.405,38.264,17.45,SOFT,18.0,AlphaTauri,9.0,200.1392857142857,306.0,79.0,63.607142857142854,0.4785714285714286,0.175,19.7,36.4,177.0,1.2,-50.882748,12.842196,1
858,967,TSU,75.131,71.0,5.0,19.297,38.352,17.482,SOFT,19.0,AlphaTauri,9.0,204.07094594594594,306.0,81.0,65.89864864864865,0.5033783783783784,0.15878378378378377,19.8,36.5,200.0,1.2,-52.88642,7.6247287,1
859,971,HUL,80.643,4.0,3.0,22.49,40.794,17.359,SOFT,5.0,Haas F1 Team,12.0,188.30693069306932,320.0,76.0,58.01650165016502,0.35973597359735976,0.23432343234323433,20.9,49.7,149.0,0.8,25.457544,-0.13683073,2
860,972,HUL,78.04,5.0,3.0,20.547,40.041,17.452,SOFT,6.0,Haas F1 Team,12.0,197.46381578947367,322.0,77.0,58.74671052631579,0.3618421052631579,0.21052631578947367,21.0,50.2,180.0,0.8,26.349161,4.2888565,2
861,973,HUL,77.201,6.0,3.0,19.765,39.972,17.464,SOFT,7.0,Haas F1 Team,12.0,198.90196078431373,329.0,78.0,58.673202614379086,0.369281045751634,0.21241830065359477,20.9,49.8,186.0,1.1,27.287561,5.8141737,2
862,974,HUL,76.791,7.0,3.0,19.485,39.83,17.476,SOFT,8.0,Haas F1 Team,12.0,196.88474576271187,328.0,78.0,59.14576271186441,0.3728813559322034,0.2135593220338983,21.1,49.6,170.0,1.2,27.35877,5.970163,2
863,975,HUL,76.784,8.0,3.0,19.526,39.795,17.463,SOFT,9.0,Haas F1 Team,12.0,197.98327759197323,328.0,77.0,58.274247491638796,0.35785953177257523,0.21739130434782608,21.1,49.7,204.0,1.8,35.65446,-3.1952388,2
864,976,HUL,76.675,9.0,3.0,19.493,39.803,17.379,SOFT,10.0,Haas F1 Team,12.0,198.09154929577466,330.0,80.0,58.42605633802817,0.31338028169014087,0.22183098591549297,21.1,49.3,175.0,1.7,36.039913,-3.7167497,2
