,PC1,PC2,Driver,Team,Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreLife,LapStartDate
369,0.37373093616533126,-2.8394030251254763,OCO,Alpine,6970551.0,83585.0,23.0,3.0,28925.0,17901.0,36759.0,6915913.0,6933814.0,6970573.0,274.0,336.0,302.0,309.0,22.0,1680414948788.0
370,0.12426406936654243,-2.164268558685797,OCO,Alpine,7137587.0,83632.0,25.0,3.0,28950.0,18045.0,36637.0,7082927.0,7100972.0,7137609.0,273.0,325.0,303.0,310.0,24.0,1680415115777.0
371,-0.5691804847628229,-2.6782105780695624,OCO,Alpine,7220500.0,82913.0,26.0,3.0,28973.0,17873.0,36067.0,7166582.0,7184455.0,7220522.0,279.0,325.0,302.0,309.0,25.0,1680415199409.0
372,-0.6739672003937458,-1.6551897459925993,OCO,Alpine,7302547.0,82047.0,27.0,3.0,29003.0,17949.0,35095.0,7249525.0,7267474.0,7302569.0,271.0,317.0,289.0,307.0,26.0,1680415282321.9998
373,-0.523743085981748,0.49243700797874407,OCO,Alpine,7384803.0,82256.0,28.0,3.0,28698.0,18370.0,35188.0,7331267.0,7349637.0,7384825.0,272.0,291.0,289.0,289.0,27.0,1680415364369.0
374,-1.6170002259879905,0.7828366420956052,OCO,Alpine,7958954.0,82071.0,35.0,3.0,28613.0,18293.0,35165.0,7905518.0,7923811.0,7958976.0,271.0,290.0,289.0,289.0,34.0,1680415938705.0
375,-2.1825240623853652,0.8717675983557276,OCO,Alpine,8205549.0,81869.0,38.0,3.0,28659.0,18344.0,34866.0,8152361.0,8170705.0,8205571.0,273.0,291.0,290.0,288.0,37.0,1680416185502.0002
376,-2.868651581462651,0.8945836292031896,OCO,Alpine,8532415.0,81539.0,42.0,3.0,28516.0,18286.0,34737.0,8479414.0,8497700.0,8532437.0,272.0,291.0,290.0,290.0,41.0,1680416512697.9998
377,-3.5518570375439396,0.7768741035636209,OCO,Alpine,8857875.0,81508.0,46.0,3.0,28293.0,18168.0,35047.0,8804682.0,8822850.0,8857897.0,274.0,292.0,292.0,289.0,45.0,1680416838189.0
378,-4.563030127610149,0.7606943731252597,OCO,Alpine,9346487.0,81436.0,52.0,3.0,28646.0,18018.0,34772.0,9293719.0,9311737.0,9346509.0,273.0,295.0,293.0,290.0,51.0,1680417326873.0
379,5.752980794716775,-0.2870529701050662,NOR,McLaren,4191766.0,85444.0,4.0,1.0,29980.0,18704.0,36760.0,4136295.0,4154999.0,4191759.0,275.0,303.0,286.0,285.0,4.0,1680412168144.0
380,5.5148782019865585,-0.12092849700833976,NOR,McLaren,4276498.0,84732.0,5.0,1.0,29490.0,18751.0,36491.0,4221249.0,4240000.0,4276491.0,272.0,296.0,286.0,289.0,5.0,1680412253588.0
381,4.872700090629102,-1.9690742169113455,NOR,McLaren,4360356.0,83858.0,6.0,1.0,29139.0,18374.0,36345.0,4305630.0,4324004.0,4360349.0,273.0,310.0,299.0,297.0,6.0,1680412338320.0
382,5.466922835372344,4.523523511696776,NOR,McLaren,5841387.0,90926.0,10.0,2.0,34757.0,18999.0,37170.0,5785211.0,5804210.0,5841380.0,257.0,289.0,285.0,255.0,2.0,1680413812283.0
383,3.5638613272238517,1.0565988893395897,NOR,McLaren,5927204.0,85817.0,11.0,2.0,30680.0,18690.0,36447.0,5872060.0,5890750.0,5927197.0,270.0,300.0,286.0,280.0,3.0,1680413903209.0
384,2.621577897848177,-1.1411032075715328,NOR,McLaren,6010979.0,83775.0,12.0,2.0,29319.0,18354.0,36102.0,5956516.0,5974870.0,6010972.0,275.0,316.0,301.0,283.0,4.0,1680413989025.9998
385,2.4582857279450643,-1.8072146333098194,NOR,McLaren,6094519.0,83540.0,13.0,2.0,29079.0,18271.0,36190.0,6040051.0,6058322.0,6094512.0,269.0,317.0,299.0,306.0,5.0,1680414072801.0
386,1.9996994492148534,-1.9843877825498586,NOR,McLaren,6177826.0,83307.0,14.0,2.0,29102.0,18120.0,36085.0,6123614.0,6141734.0,6177819.0,275.0,320.0,287.0,305.0,6.0,1680414156341.0
387,2.3778843972943524,0.3325836214304731,NOR,McLaren,6261394.0,83568.0,15.0,2.0,29122.0,18563.0,35883.0,6206941.0,6225504.0,6261387.0,269.0,298.0,286.0,289.0,7.0,1680414239648.0
388,2.1032836540980298,0.2603169878925483,NOR,McLaren,6344505.0,83111.0,16.0,2.0,29019.0,18485.0,35607.0,6290406.0,6308891.0,6344498.0,267.0,296.0,287.0,290.0,8.0,1680414323216.0
389,1.9122591190643712,0.2446107606609131,NOR,McLaren,6427491.0,82986.0,17.0,2.0,28841.0,18512.0,35633.0,6373339.0,6391851.0,6427484.0,269.0,298.0,288.0,287.0,9.0,1680414406327.0
390,1.1910746790077518,-0.009093728824654144,NOR,McLaren,6714639.0,82741.0,20.0,2.0,28775.0,18508.0,35458.0,6660666.0,6679174.0,6714632.0,271.0,297.0,286.0,298.0,12.0,1680414693720.0
391,1.2376324981324907,0.6486654103180903,NOR,McLaren,6797467.0,82828.0,21.0,2.0,28836.0,18537.0,35455.0,6743468.0,6762005.0,6797460.0,268.0,294.0,287.0,288.0,13.0,1680414776461.0
392,0.8627179272113041,0.24206338540380254,NOR,McLaren,6879999.0,82532.0,22.0,2.0,28671.0,18500.0,35361.0,6826131.0,6844631.0,6879992.0,272.0,298.0,286.0,290.0,14.0,1680414859289.0
393,0.7934132257717946,0.6392882914173037,NOR,McLaren,6962649.0,82650.0,23.0,2.0,28778.0,18567.0,35305.0,6908770.0,6927337.0,6962642.0,271.0,294.0,287.0,288.0,15.0,1680414941821.0
394,0.4867206940791474,0.27453540326668036,NOR,McLaren,7045185.0,82536.0,24.0,2.0,28819.0,18366.0,35351.0,6991461.0,7009827.0,7045178.0,272.0,297.0,287.0,287.0,16.0,1680415024471.0
395,0.4365710212861764,0.4590955853853287,NOR,McLaren,7127745.0,82560.0,25.0,2.0,28687.0,18476.0,35397.0,7073865.0,7092341.0,7127738.0,271.0,296.0,288.0,289.0,17.0,1680415107007.0
396,0.07646906362219917,0.12015926705213806,NOR,McLaren,7210203.0,82458.0,26.0,2.0,28708.0,18375.0,35375.0,7156446.0,7174821.0,7210196.0,275.0,299.0,288.0,288.0,18.0,1680415189567.0
397,-0.03489291869981758,0.3213002269612684,NOR,McLaren,7292618.0,82415.0,27.0,2.0,28680.0,18434.0,35301.0,7238876.0,7257310.0,7292611.0,274.0,297.0,288.0,289.0,19.0,1680415272025.0
398,-0.11247301930626781,0.4635719260836427,NOR,McLaren,7375044.0,82426.0,28.0,2.0,28695.0,18414.0,35317.0,7321306.0,7339720.0,7375037.0,272.0,297.0,288.0,288.0,20.0,1680415354440.0
399,-0.34566237064903294,0.450093502836569,NOR,McLaren,7457278.0,82234.0,29.0,2.0,28718.0,18468.0,35048.0,7403755.0,7422223.0,7457271.0,273.0,298.0,288.0,289.0,21.0,1680415436865.9998
400,-0.4833887787011153,0.34807182495522343,NOR,McLaren,7539506.0,82228.0,30.0,2.0,28623.0,18386.0,35219.0,7485894.0,7504280.0,7539499.0,272.0,299.0,288.0,290.0,22.0,1680415519100.0
401,-1.1155958830084094,0.8197289486755476,NOR,McLaren,7868579.0,82294.0,34.0,2.0,28681.0,18424.0,35189.0,7814959.0,7833383.0,7868572.0,274.0,295.0,287.0,287.0,26.0,1680415848107.0
402,-1.239862747971412,0.7881693649582924,NOR,McLaren,7950726.0,82147.0,35.0,2.0,28598.0,18425.0,35124.0,7897170.0,7915595.0,7950719.0,272.0,296.0,288.0,289.0,27.0,1680415930401.0
403,-1.4871858043076458,0.7224262549661206,NOR,McLaren,8032816.0,82090.0,36.0,2.0,28491.0,18364.0,35235.0,7979210.0,7997574.0,8032809.0,274.0,295.0,288.0,288.0,28.0,1680416012548.0
404,-1.5281126050882776,1.0063986444018331,NOR,McLaren,8114971.0,82155.0,37.0,2.0,28582.0,18460.0,35113.0,8061391.0,8079851.0,8114964.0,272.0,294.0,287.0,290.0,29.0,1680416094638.0002
405,-1.8802364989361127,0.8091813351744367,NOR,McLaren,8196827.0,81856.0,38.0,2.0,28532.0,18353.0,34971.0,8143496.0,8161849.0,8196820.0,274.0,294.0,289.0,287.0,30.0,1680416176793.0
406,-2.135874962958307,0.7176611880397955,NOR,McLaren,8278484.0,81657.0,39.0,2.0,28509.0,18337.0,34811.0,8225329.0,8243666.0,8278477.0,275.0,295.0,288.0,288.0,31.0,1680416258649.0
407,-2.238376769259236,0.7920432541227473,NOR,McLaren,8360127.0,81643.0,40.0,2.0,28472.0,18301.0,34870.0,8306949.0,8325250.0,8360120.0,273.0,294.0,288.0,289.0,32.0,1680416340305.9998
408,-2.5780257997951197,0.8665299946571041,NOR,McLaren,8523297.0,81496.0,42.0,2.0,28387.0,18326.0,34783.0,8470181.0,8488507.0,8523290.0,274.0,295.0,289.0,287.0,34.0,1680416503623.0
409,-2.591594878544384,0.5652618937048149,NOR,McLaren,8605516.0,82219.0,43.0,2.0,28381.0,18314.0,35524.0,8551671.0,8569985.0,8605509.0,275.0,294.0,302.0,290.0,35.0,1680416585119.0
410,-3.3218414253776123,-1.793637871061216,NOR,McLaren,8686788.0,81272.0,44.0,2.0,28319.0,17920.0,35033.0,8633828.0,8651748.0,8686781.0,277.0,320.0,308.0,305.0,36.0,1680416667337.9998
411,-3.292653101774523,-0.8764574643404671,NOR,McLaren,8768306.0,81518.0,45.0,2.0,28568.0,18093.0,34857.0,8715349.0,8733442.0,8768299.0,276.0,313.0,307.0,298.0,37.0,1680416748609.9998
412,-3.6406809797472794,-1.8922934842849595,NOR,McLaren,8849479.0,81173.0,46.0,2.0,28478.0,17949.0,34746.0,8796777.0,8814726.0,8849472.0,275.0,322.0,307.0,313.0,38.0,1680416830128.0
413,-3.7704652215300167,-1.6946282973105737,NOR,McLaren,8930961.0,81482.0,47.0,2.0,28304.0,17969.0,35209.0,8877776.0,8895745.0,8930954.0,277.0,315.0,304.0,318.0,39.0,1680416911301.0
414,-3.7515148991107914,-1.1253084936992244,NOR,McLaren,9012745.0,81784.0,48.0,2.0,28574.0,17932.0,35278.0,8959528.0,8977460.0,9012738.0,276.0,315.0,304.0,305.0,40.0,1680416992783.0
415,-4.067021432083072,-0.8799885525325232,NOR,McLaren,9176800.0,81714.0,50.0,2.0,28322.0,17945.0,35447.0,9123401.0,9141346.0,9176793.0,277.0,311.0,302.0,305.0,42.0,1680417156908.0
416,-3.923112339152555,-0.29481381393809647,NOR,McLaren,9258832.0,82032.0,51.0,2.0,28462.0,17975.0,35595.0,9205255.0,9223230.0,9258825.0,272.0,311.0,287.0,311.0,43.0,1680417238622.0002
417,-4.164337606132153,1.4795854086336657,NOR,McLaren,9340184.0,81352.0,52.0,2.0,28511.0,18310.0,34531.0,9287336.0,9305646.0,9340177.0,274.0,291.0,288.0,288.0,44.0,1680417320654.0002
418,5.114486163581695,-0.7724223945801578,HAM,Mercedes,4184319.0,83295.0,4.0,1.0,28776.0,18722.0,35797.0,4129819.0,4148541.0,4184338.0,274.0,289.0,287.0,299.0,4.0,1680412162846.0002
419,4.885889533777954,-0.8473912301954255,HAM,Mercedes,4267489.0,83170.0,5.0,1.0,28837.0,18471.0,35862.0,4213175.0,4231646.0,4267508.0,273.0,290.0,288.0,291.0,5.0,1680412246141.0
420,9.684649651585705,12.881785794116555,HAM,Mercedes,5835208.0,123620.0,10.0,2.0,69310.0,18767.0,35543.0,5780917.0,5799684.0,5835227.0,273.0,291.0,285.0,237.0,2.0,1680413773409.9998
421,3.093925882701579,0.8415451133433433,HAM,Mercedes,5918998.0,83790.0,11.0,2.0,29102.0,18759.0,35929.0,5864329.0,5883088.0,5919017.0,268.0,283.0,285.0,294.0,3.0,1680413897030.0002
422,2.6842031804092508,0.751404194927901,HAM,Mercedes,6087385.0,83771.0,13.0,2.0,29390.0,18682.0,35699.0,6033023.0,6051705.0,6087404.0,272.0,293.0,287.0,281.0,5.0,1680414065436.0
423,2.4439330653443037,0.5143269557786776,HAM,Mercedes,6171003.0,83618.0,14.0,2.0,28927.0,18628.0,36063.0,6116331.0,6134959.0,6171022.0,274.0,292.0,287.0,284.0,6.0,1680414149207.0
424,2.1383129692905345,0.12734384073366975,HAM,Mercedes,6254001.0,82998.0,15.0,2.0,28731.0,18574.0,35693.0,6199753.0,6218327.0,6254020.0,271.0,293.0,287.0,293.0,7.0,1680414232825.0
425,1.9903460032842013,0.44465250618519947,HAM,Mercedes,6336935.0,82934.0,16.0,2.0,28776.0,18546.0,35612.0,6282796.0,6301342.0,6336954.0,270.0,289.0,287.0,289.0,8.0,1680414315823.0
426,0.756454134132323,-0.45856507554935283,HAM,Mercedes,6704705.0,82120.0,20.0,2.0,28518.0,18435.0,35167.0,6651122.0,6669557.0,6704724.0,278.0,296.0,288.0,295.0,12.0,1680414684407.0
427,1.0293095509195873,0.20153820680752776,HAM,Mercedes,6787409.0,82704.0,21.0,2.0,28526.0,18538.0,35640.0,6733250.0,6751788.0,6787428.0,271.0,288.0,288.0,301.0,13.0,1680414766527.0
428,0.7850467656076231,0.25738350274737554,HAM,Mercedes,6870129.0,82720.0,22.0,2.0,28593.0,18475.0,35652.0,6816021.0,6834496.0,6870148.0,275.0,291.0,288.0,291.0,14.0,1680414849231.0
429,0.9449204897196906,0.727200056238271,HAM,Mercedes,6953100.0,82971.0,23.0,2.0,28623.0,18613.0,35735.0,6898771.0,6917384.0,6953119.0,270.0,290.0,288.0,293.0,15.0,1680414931951.0
430,0.8243746904371514,0.9547082612126369,HAM,Mercedes,7036274.0,83174.0,24.0,2.0,28798.0,18581.0,35795.0,6981917.0,7000498.0,7036293.0,271.0,290.0,288.0,287.0,16.0,1680415014921.9998
431,0.23543002792241075,0.6290336120609554,HAM,Mercedes,7201325.0,82595.0,26.0,2.0,28586.0,18523.0,35486.0,7147335.0,7165858.0,7201344.0,273.0,290.0,288.0,291.0,18.0,1680415180552.0
432,-0.045013788454721045,0.5001314247510072,HAM,Mercedes,7283456.0,82131.0,27.0,2.0,28433.0,18438.0,35260.0,7229777.0,7248215.0,7283475.0,271.0,288.0,288.0,294.0,19.0,1680415263147.0
433,-0.2652820011628828,0.7035117697211313,HAM,Mercedes,7365464.0,82008.0,28.0,2.0,28521.0,18417.0,35070.0,7311996.0,7330413.0,7365483.0,273.0,289.0,288.0,285.0,20.0,1680415345278.0002
434,-0.03588207389335253,1.0852509967482473,HAM,Mercedes,7448179.0,82715.0,29.0,2.0,28610.0,18554.0,35551.0,7394093.0,7412647.0,7448198.0,269.0,287.0,288.0,292.0,21.0,1680415427286.0002
435,-0.5244177877495343,0.5855067564415294,HAM,Mercedes,7530384.0,82205.0,30.0,2.0,28501.0,18403.0,35301.0,7476699.0,7495102.0,7530403.0,273.0,291.0,288.0,290.0,22.0,1680415510001.0
436,-0.6103365221941125,0.7441040893385192,HAM,Mercedes,7612604.0,82220.0,31.0,2.0,28586.0,18437.0,35197.0,7558989.0,7577426.0,7612623.0,270.0,288.0,288.0,295.0,23.0,1680415592206.0002
437,-0.6930823336009325,0.98918837312281,HAM,Mercedes,7695155.0,82551.0,32.0,2.0,28743.0,18522.0,35286.0,7641366.0,7659888.0,7695174.0,273.0,290.0,289.0,289.0,24.0,1680415674425.9998
438,-1.3475583358200733,0.2786792323069312,HAM,Mercedes,7776809.0,81654.0,33.0,2.0,28259.0,18355.0,35040.0,7723433.0,7741788.0,7776828.0,278.0,290.0,288.0,293.0,25.0,1680415756977.0
439,-1.1175022288897403,1.0123659874423052,HAM,Mercedes,7858782.0,81973.0,34.0,2.0,28498.0,18502.0,34973.0,7805326.0,7823828.0,7858801.0,271.0,287.0,289.0,292.0,26.0,1680415838631.0
440,-1.5124454167306827,0.660186793554072,HAM,Mercedes,7940614.0,81832.0,35.0,2.0,28535.0,18404.0,34893.0,7887336.0,7905740.0,7940633.0,276.0,291.0,288.0,290.0,27.0,1680415920604.0
441,-1.4539715877200423,0.7974297071096926,HAM,Mercedes,8022694.0,82080.0,36.0,2.0,28297.0,18430.0,35353.0,7968930.0,7987360.0,8022713.0,273.0,289.0,288.0,295.0,28.0,1680416002436.0
442,-2.016097910119021,0.4981383052431167,HAM,Mercedes,8104094.0,81400.0,37.0,2.0,28293.0,18389.0,34718.0,8051006.0,8069395.0,8104113.0,278.0,290.0,289.0,292.0,29.0,1680416084516.0
443,-1.90343435168101,0.8714423596155293,HAM,Mercedes,8185787.0,81693.0,38.0,2.0,28366.0,18406.0,34921.0,8132479.0,8150885.0,8185806.0,273.0,288.0,289.0,293.0,30.0,1680416165916.0
444,-2.294649911545206,0.6166425092193298,HAM,Mercedes,8267102.0,81315.0,39.0,2.0,28194.0,18308.0,34813.0,8214000.0,8232308.0,8267121.0,276.0,288.0,290.0,291.0,31.0,1680416247609.0
445,-2.2125042485543127,0.9605922355482654,HAM,Mercedes,8348665.0,81563.0,40.0,2.0,28238.0,18414.0,34911.0,8295359.0,8313773.0,8348684.0,273.0,288.0,290.0,292.0,32.0,1680416328924.0
446,-2.649185468354466,0.640162675359042,HAM,Mercedes,8511311.0,81379.0,42.0,2.0,28292.0,18353.0,34734.0,8458243.0,8476596.0,8511330.0,273.0,290.0,291.0,298.0,34.0,1680416491753.9998
447,-3.0065566222894895,0.40649856409423973,HAM,Mercedes,8592384.0,81073.0,43.0,2.0,28251.0,18256.0,34566.0,8539581.0,8557837.0,8592403.0,276.0,293.0,291.0,294.0,35.0,1680416573133.0
448,-3.2941398014622343,0.26789257745410117,HAM,Mercedes,8754787.0,81422.0,45.0,2.0,28531.0,18170.0,34721.0,8701915.0,8720085.0,8754806.0,276.0,295.0,291.0,298.0,37.0,1680416735187.0
449,-3.478193057723374,0.21307481580701165,HAM,Mercedes,8835816.0,81029.0,46.0,2.0,28280.0,18112.0,34637.0,8783086.0,8801198.0,8835835.0,274.0,295.0,295.0,295.0,38.0,1680416816609.0
450,-3.9173765702378267,-0.11517788836807487,HAM,Mercedes,8916632.0,80816.0,47.0,2.0,28194.0,18050.0,34572.0,8864029.0,8882079.0,8916651.0,279.0,294.0,294.0,298.0,39.0,1680416897638.0002
451,-4.144392575681553,0.4942366577582834,HAM,Mercedes,9078095.0,80613.0,49.0,2.0,27911.0,18141.0,34561.0,9025412.0,9043553.0,9078114.0,278.0,288.0,291.0,295.0,41.0,1680417059304.0
452,-4.133182477774958,0.9039737480543378,HAM,Mercedes,9159004.0,80909.0,50.0,2.0,28087.0,18216.0,34606.0,9106201.0,9124417.0,9159023.0,277.0,287.0,291.0,292.0,42.0,1680417139917.0
453,-4.363334938323201,0.703131859866697,HAM,Mercedes,9239686.0,80682.0,51.0,2.0,27958.0,18175.0,34549.0,9186981.0,9205156.0,9239705.0,278.0,291.0,291.0,291.0,43.0,1680417220825.9998
454,-4.497695199333362,0.797370154496531,HAM,Mercedes,9320427.0,80741.0,52.0,2.0,28058.0,18189.0,34494.0,9267763.0,9285952.0,9320446.0,277.0,289.0,291.0,294.0,44.0,1680417301508.0
455,5.480675187145948,-0.5172192105596556,SAI,Ferrari,4186270.0,83889.0,4.0,1.0,29248.0,18620.0,36021.0,4131658.0,4150278.0,4186299.0,266.0,291.0,287.0,299.0,4.0,1680412164203.0
456,4.917256910344409,-1.2569856295475366,SAI,Ferrari,4269487.0,83217.0,5.0,1.0,28969.0,18453.0,35795.0,4215268.0,4233721.0,4269516.0,272.0,299.0,288.0,295.0,5.0,1680412248092.0
457,5.420221457329302,4.284080413445877,SAI,Ferrari,5841735.0,90864.0,10.0,3.0,34638.0,18933.0,37293.0,5785538.0,5804471.0,5841764.0,257.0,299.0,290.0,243.0,3.0,1680413812693.0
458,3.10715666236253,0.07545806186547378,SAI,Ferrari,5926168.0,84433.0,11.0,3.0,29859.0,18526.0,36048.0,5871623.0,5890149.0,5926197.0,265.0,300.0,292.0,291.0,4.0,1680413903557.0
459,2.474889612110335,-0.5613834093876084,SAI,Ferrari,6009367.0,83199.0,12.0,3.0,29127.0,18460.0,35612.0,5955324.0,5973784.0,6009396.0,268.0,299.0,291.0,298.0,5.0,1680413987990.0002
460,2.1246760579958606,-1.2550227930432407,SAI,Ferrari,6092229.0,82862.0,13.0,3.0,28938.0,18342.0,35582.0,6038334.0,6056676.0,6092258.0,269.0,302.0,306.0,296.0,6.0,1680414071189.0
461,1.8202717083458329,-2.7547305838423948,SAI,Ferrari,6175187.0,82958.0,14.0,3.0,29124.0,18183.0,35651.0,6121382.0,6139565.0,6175216.0,270.0,322.0,304.0,316.0,7.0,1680414154051.0
462,1.5986081806710333,-2.5976920433031054,SAI,Ferrari,6257774.0,82587.0,15.0,3.0,28778.0,18255.0,35554.0,6203994.0,6222249.0,6257803.0,271.0,319.0,304.0,315.0,8.0,1680414237009.0
463,1.5616964099023354,-2.513174755868617,SAI,Ferrari,6340999.0,83225.0,16.0,3.0,29315.0,18066.0,35844.0,6287118.0,6305184.0,6341028.0,269.0,319.0,303.0,314.0,9.0,1680414319596.0
464,1.4558533076240543,-2.5678126212953947,SAI,Ferrari,6423944.0,82945.0,17.0,3.0,28798.0,18104.0,36043.0,6369826.0,6387930.0,6423973.0,267.0,318.0,301.0,321.0,10.0,1680414402821.0
465,0.503502134907102,-1.5404172087711783,SAI,Ferrari,6710160.0,82102.0,20.0,3.0,28615.0,18280.0,35207.0,6656702.0,6674982.0,6710189.0,277.0,304.0,302.0,300.0,13.0,1680414689880.0
466,0.3713462099241811,-2.488849477412514,SAI,Ferrari,6792310.0,82150.0,21.0,3.0,28514.0,18241.0,35395.0,6738703.0,6756944.0,6792339.0,276.0,318.0,303.0,314.0,14.0,1680414771982.0002
467,0.6928280389136497,-1.8292131590626453,SAI,Ferrari,6875213.0,82903.0,22.0,3.0,28967.0,18151.0,35785.0,6821306.0,6839457.0,6875242.0,268.0,318.0,302.0,308.0,15.0,1680414854132.0
468,0.36918091550268184,-1.8880593844710882,SAI,Ferrari,6957736.0,82523.0,23.0,3.0,28798.0,18214.0,35511.0,6904040.0,6922254.0,6957765.0,270.0,316.0,302.0,311.0,16.0,1680414937035.0
469,-0.029997744532139662,-2.2536937596844275,SAI,Ferrari,7040161.0,82425.0,24.0,3.0,28989.0,18126.0,35310.0,6986754.0,7004880.0,7040190.0,272.0,314.0,303.0,318.0,17.0,1680415019558.0002
470,0.20526178859219774,-0.10934149967208905,SAI,Ferrari,7123155.0,82994.0,25.0,3.0,29198.0,18446.0,35350.0,7069388.0,7087834.0,7123184.0,271.0,294.0,290.0,306.0,18.0,1680415101983.0
471,-0.010849052845392207,0.05108031998730548,SAI,Ferrari,7205593.0,82438.0,26.0,3.0,28675.0,18383.0,35380.0,7151859.0,7170242.0,7205622.0,272.0,295.0,290.0,294.0,19.0,1680415184977.0
472,-1.016197890012601,-0.14820818550897902,SAI,Ferrari,7616032.0,81854.0,31.0,3.0,28575.0,18288.0,34991.0,7562782.0,7581070.0,7616061.0,273.0,298.0,291.0,295.0,24.0,1680415596000.0
473,-1.2843316162432867,-0.41827162255188527,SAI,Ferrari,7698018.0,81986.0,32.0,3.0,28442.0,18335.0,35209.0,7644503.0,7662838.0,7698047.0,278.0,299.0,291.0,300.0,25.0,1680415677854.0002
474,-1.462402645721108,-0.34742846061105975,SAI,Ferrari,7779788.0,81770.0,33.0,3.0,28508.0,18266.0,34996.0,7726555.0,7744821.0,7779817.0,276.0,299.0,292.0,297.0,26.0,1680415759840.0
475,-1.5324078551033655,-0.2117522699750209,SAI,Ferrari,7861665.0,81877.0,34.0,3.0,28474.0,18239.0,35164.0,7808291.0,7826530.0,7861694.0,275.0,299.0,291.0,296.0,27.0,1680415841609.9998
476,-1.7652262032921213,-0.2580367141550181,SAI,Ferrari,7943357.0,81692.0,35.0,3.0,28409.0,18270.0,35013.0,7890103.0,7908373.0,7943386.0,276.0,299.0,292.0,297.0,28.0,1680415923487.0
477,-2.049411634051573,-0.05512319262857465,SAI,Ferrari,8106711.0,81659.0,37.0,3.0,28398.0,18244.0,35017.0,8053479.0,8071723.0,8106740.0,275.0,297.0,292.0,296.0,30.0,1680416086873.9998
478,-2.2677858941581595,-0.16972243174662868,SAI,Ferrari,8188263.0,81552.0,38.0,3.0,28314.0,18222.0,35016.0,8135054.0,8153276.0,8188292.0,276.0,298.0,292.0,297.0,31.0,1680416168533.0
479,-2.4414428519062255,0.007774600049551093,SAI,Ferrari,8352057.0,81942.0,40.0,3.0,28561.0,18231.0,35150.0,8298705.0,8316936.0,8352086.0,275.0,299.0,291.0,299.0,33.0,1680416331937.0
480,-2.829646657073542,-0.3199397102789063,SAI,Ferrari,8433469.0,81412.0,41.0,3.0,28304.0,18201.0,34907.0,8380390.0,8398591.0,8433498.0,278.0,302.0,292.0,298.0,34.0,1680416413879.0
481,-3.4453935845001706,-0.5172651784854465,SAI,Ferrari,8595883.0,81074.0,43.0,3.0,28180.0,18112.0,34782.0,8543018.0,8561130.0,8595912.0,283.0,300.0,292.0,297.0,36.0,1680416576631.0
482,-3.126296112986663,0.1308493498783395,SAI,Ferrari,8677220.0,81337.0,44.0,3.0,28340.0,18104.0,34893.0,8624252.0,8642356.0,8677249.0,272.0,299.0,292.0,295.0,37.0,1680416657705.0
483,-3.32824941536627,0.18065703552730378,SAI,Ferrari,8758523.0,81303.0,45.0,3.0,28212.0,18200.0,34891.0,8705461.0,8723661.0,8758552.0,275.0,299.0,291.0,296.0,38.0,1680416739041.9998
484,-3.8267639460521914,-0.07621385886951326,SAI,Ferrari,8920864.0,81033.0,47.0,3.0,28153.0,18112.0,34768.0,8868013.0,8886125.0,8920893.0,277.0,300.0,292.0,297.0,40.0,1680416901653.0
485,-4.094547440761364,0.13738733735473163,SAI,Ferrari,9083201.0,81102.0,49.0,3.0,28189.0,18175.0,34738.0,9030317.0,9048492.0,9083230.0,276.0,296.0,292.0,302.0,42.0,1680417063921.0
486,-4.268847901072835,0.36097104131672425,SAI,Ferrari,9164171.0,80970.0,50.0,3.0,28160.0,18172.0,34638.0,9111390.0,9129562.0,9164200.0,277.0,296.0,292.0,295.0,43.0,1680417145023.0
487,-4.448375303394796,0.16990345870272522,SAI,Ferrari,9244997.0,80826.0,51.0,3.0,28125.0,18111.0,34590.0,9192325.0,9210436.0,9245026.0,276.0,299.0,293.0,296.0,44.0,1680417225993.0
488,5.187846823462863,-0.3835693735632465,RUS,Mercedes,4183449.0,83134.0,4.0,1.0,28739.0,18727.0,35668.0,4129054.0,4147781.0,4183449.0,271.0,285.0,285.0,296.0,4.0,1680412162137.0
489,5.121569539091843,0.0504613599416629,RUS,Mercedes,4266583.0,83134.0,5.0,1.0,28855.0,18712.0,35567.0,4212304.0,4231016.0,4266583.0,270.0,285.0,286.0,285.0,5.0,1680412245271.0
490,4.678353304140845,-0.3325404957270554,RUS,Mercedes,4349742.0,83159.0,6.0,1.0,28666.0,18685.0,35808.0,4295249.0,4313934.0,4349742.0,277.0,281.0,286.0,292.0,6.0,1680412328405.0
491,4.627270785311158,3.5799193341262927,RUS,Mercedes,5839042.0,89218.0,10.0,3.0,33632.0,18904.0,36682.0,5783456.0,5802360.0,5839042.0,265.0,289.0,289.0,252.0,3.0,1680413811646.0002
492,3.283667765837953,0.6915292803771443,RUS,Mercedes,5923659.0,84617.0,11.0,3.0,29386.0,19158.0,36073.0,5868428.0,5887586.0,5923659.0,273.0,301.0,289.0,292.0,4.0,1680413900864.0
493,2.170701271614914,-1.8650001504676752,RUS,Mercedes,6090533.0,83705.0,13.0,3.0,29030.0,18207.0,36468.0,6035858.0,6054065.0,6090533.0,277.0,320.0,289.0,300.0,6.0,1680414068649.9998
