,index,Time,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,LapStartDate,dim1,dim2,cluster_id
272,495,0 days 02:18:26.447000,TSU,83.193,39.0,2.0,28.919,18.552,35.722,0 days 02:17:32.175000,0 days 02:17:50.727000,0 days 02:18:26.449000,273.0,293.0,289.0,311.0,HARD,31.0,AlphaTauri,2023-04-02 06:18:05.076,-0.06470919299692034,-0.4585627467292485,1
273,496,0 days 02:19:49.348000,TSU,82.901,40.0,2.0,28.977,18.483,35.441,0 days 02:18:55.426000,0 days 02:19:13.909000,0 days 02:19:49.350000,274.0,295.0,288.0,296.0,HARD,32.0,AlphaTauri,2023-04-02 06:19:28.269,0.06671001989081027,-0.7337056725964135,1
274,498,0 days 02:22:35.139000,TSU,82.881,42.0,2.0,28.89,18.554,35.437,0 days 02:21:41.150000,0 days 02:21:59.704000,0 days 02:22:35.141000,275.0,291.0,288.0,289.0,HARD,34.0,AlphaTauri,2023-04-02 06:22:14.080,0.35465261162669165,-1.1959191039484605,1
275,499,0 days 02:23:57.945000,TSU,82.806,43.0,2.0,28.897,18.486,35.423,0 days 02:23:04.038000,0 days 02:23:22.524000,0 days 02:23:57.947000,272.0,291.0,289.0,288.0,HARD,35.0,AlphaTauri,2023-04-02 06:23:36.961,0.4422359097082893,-1.0420910504259095,1
276,500,0 days 02:25:20.332000,TSU,82.387,44.0,2.0,28.796,18.411,35.18,0 days 02:24:26.743000,0 days 02:24:45.154000,0 days 02:25:20.334000,273.0,294.0,289.0,292.0,HARD,36.0,AlphaTauri,2023-04-02 06:24:59.767,-0.08939179675691983,-0.9032805625825483,1
277,501,0 days 02:26:42.443000,TSU,82.111,45.0,2.0,28.563,18.343,35.205,0 days 02:25:48.897000,0 days 02:26:07.240000,0 days 02:26:42.445000,276.0,294.0,289.0,293.0,HARD,37.0,AlphaTauri,2023-04-02 06:26:22.154,-0.5210222435765266,-0.9540538558541702,1
278,502,0 days 02:28:04.742000,TSU,82.299,46.0,2.0,28.671,18.347,35.281,0 days 02:27:11.116000,0 days 02:27:29.463000,0 days 02:28:04.744000,277.0,292.0,289.0,291.0,HARD,38.0,AlphaTauri,2023-04-02 06:27:44.265,-0.41590163563402444,-1.068922896442681,1
279,503,0 days 02:29:26.751000,TSU,82.009,47.0,2.0,28.587,18.372,35.05,0 days 02:28:33.331000,0 days 02:28:51.703000,0 days 02:29:26.753000,276.0,291.0,289.0,289.0,HARD,39.0,AlphaTauri,2023-04-02 06:29:06.564,-0.38523089394593274,-1.283067701789636,1
280,504,0 days 02:30:48.791000,TSU,82.04,48.0,2.0,28.519,18.414,35.107,0 days 02:29:55.272000,0 days 02:30:13.686000,0 days 02:30:48.793000,279.0,289.0,289.0,291.0,HARD,40.0,AlphaTauri,2023-04-02 06:30:28.573,-0.5460925322006093,-1.4688621961173784,1
281,505,0 days 02:32:11.085000,TSU,82.294,49.0,2.0,28.714,18.425,35.155,0 days 02:31:17.507000,0 days 02:31:35.932000,0 days 02:32:11.087000,276.0,287.0,289.0,288.0,HARD,41.0,AlphaTauri,2023-04-02 06:31:50.613,-0.10687226396349211,-1.4874991683254002,1
282,508,0 days 02:36:16.712000,TSU,81.789,52.0,2.0,28.553,18.331,34.905,0 days 02:35:23.478000,0 days 02:35:41.809000,0 days 02:36:16.714000,275.0,292.0,290.0,290.0,HARD,44.0,AlphaTauri,2023-04-02 06:35:56.745,-0.5450770369416179,-1.189903363859598,1
283,518,0 days 01:09:47.999000,ALB,84.327,4.0,1.0,29.279,18.408,36.64,0 days 01:08:52.956000,0 days 01:09:11.364000,0 days 01:09:48.004000,280.0,306.0,290.0,291.0,MEDIUM,4.0,Williams,2023-04-02 05:09:25.494,0.262056666817959,0.3714016594007094,1
284,519,0 days 01:11:11.638000,ALB,83.639,5.0,1.0,29.185,18.308,36.146,0 days 01:10:17.189000,0 days 01:10:35.497000,0 days 01:11:11.643000,278.0,304.0,290.0,296.0,MEDIUM,5.0,Williams,2023-04-02 05:10:49.821,-0.21349368644466127,0.24701686519921284,1
285,520,0 days 01:12:34.987000,ALB,83.349,6.0,1.0,29.156,18.316,35.877,0 days 01:11:40.799000,0 days 01:11:59.115000,0 days 01:12:34.992000,277.0,306.0,291.0,295.0,MEDIUM,6.0,Williams,2023-04-02 05:12:13.460,-0.30079939655291954,0.2575591830415142,1
286,525,0 days 01:09:55.890000,ZHO,85.204,4.0,2.0,29.669,18.847,36.688,0 days 01:09:00.333000,0 days 01:09:19.180000,0 days 01:09:55.868000,272.0,293.0,286.0,287.0,HARD,3.0,Alfa Romeo,2023-04-02 05:09:32.508,2.134098678262903,-0.5910796500338058,1
287,526,0 days 01:11:20.737000,ZHO,84.847,5.0,2.0,29.531,18.788,36.528,0 days 01:10:25.399000,0 days 01:10:44.187000,0 days 01:11:20.715000,273.0,293.0,287.0,290.0,HARD,4.0,Alfa Romeo,2023-04-02 05:10:57.712,1.7089582794599367,-0.5888936213898295,1
288,527,0 days 01:12:45.593000,ZHO,84.856,6.0,2.0,29.409,18.769,36.678,0 days 01:11:50.124000,0 days 01:12:08.893000,0 days 01:12:45.571000,271.0,293.0,299.0,291.0,HARD,5.0,Alfa Romeo,2023-04-02 05:12:22.559,1.5727224627526593,-0.08804944440076391,1
289,531,0 days 01:37:23.222000,ZHO,91.657,10.0,3.0,34.705,18.938,38.014,0 days 01:36:26.248000,0 days 01:36:45.186000,0 days 01:37:23.200000,258.0,301.0,287.0,243.0,HARD,9.0,Alfa Romeo,2023-04-02 05:36:53.387,7.068534553441502,1.2673510549768274,0
290,532,0 days 01:38:48.452000,ZHO,85.23,11.0,3.0,29.826,18.694,36.71,0 days 01:37:53.026000,0 days 01:38:11.720000,0 days 01:38:48.430000,269.0,297.0,288.0,297.0,HARD,10.0,Alfa Romeo,2023-04-02 05:38:25.044,1.7377805825706574,0.1439767497335052,1
291,534,0 days 01:41:35.732000,ZHO,83.411,13.0,3.0,29.141,18.357,35.913,0 days 01:40:41.440000,0 days 01:40:59.797000,0 days 01:41:35.710000,270.0,313.0,302.0,310.0,HARD,12.0,Alfa Romeo,2023-04-02 05:41:14.143,-0.5005880084875977,1.4237854974601982,2
292,536,0 days 01:44:24.341000,ZHO,85.028,15.0,3.0,29.926,18.245,36.857,0 days 01:43:29.217000,0 days 01:43:47.462000,0 days 01:44:24.319000,269.0,322.0,301.0,310.0,HARD,14.0,Alfa Romeo,2023-04-02 05:44:01.135,0.07944143339096923,2.650360213566763,2
293,538,0 days 01:47:13.260000,ZHO,83.374,17.0,3.0,29.071,18.356,35.947,0 days 01:46:18.935000,0 days 01:46:37.291000,0 days 01:47:13.238000,268.0,313.0,289.0,303.0,HARD,16.0,Alfa Romeo,2023-04-02 05:46:51.708,0.10602703831419315,0.950351427315333,2
294,541,0 days 01:52:02.376000,ZHO,83.666,20.0,3.0,29.261,18.639,35.766,0 days 01:51:07.949000,0 days 01:51:26.588000,0 days 01:52:02.354000,274.0,295.0,287.0,293.0,HARD,19.0,Alfa Romeo,2023-04-02 05:51:40.532,0.7423063234892254,-0.7389300844857881,1
295,542,0 days 01:53:25.644000,ZHO,83.268,21.0,3.0,29.026,18.575,35.667,0 days 01:52:31.380000,0 days 01:52:49.955000,0 days 01:53:25.622000,275.0,296.0,288.0,294.0,HARD,20.0,Alfa Romeo,2023-04-02 05:53:04.198,0.35453278196421883,-0.7099270058953342,1
296,544,0 days 01:56:12.267000,ZHO,83.418,23.0,3.0,29.042,18.618,35.758,0 days 01:55:17.869000,0 days 01:55:36.487000,0 days 01:56:12.245000,271.0,293.0,289.0,292.0,HARD,22.0,Alfa Romeo,2023-04-02 05:55:50.671,0.8382428943781463,-0.7603653791550179,1
297,546,0 days 01:58:58.848000,ZHO,83.46,25.0,3.0,28.953,18.497,36.01,0 days 01:58:04.319000,0 days 01:58:22.816000,0 days 01:58:58.826000,272.0,292.0,290.0,293.0,HARD,24.0,Alfa Romeo,2023-04-02 05:58:37.210,0.6155235285513672,-0.5891322517382456,1
298,547,0 days 02:00:22.336000,ZHO,83.488,26.0,3.0,29.038,18.492,35.958,0 days 01:59:27.864000,0 days 01:59:46.356000,0 days 02:00:22.314000,273.0,291.0,291.0,295.0,HARD,25.0,Alfa Romeo,2023-04-02 06:00:00.670,0.4716859448009849,-0.6027891048673882,1
299,548,0 days 02:01:44.967000,ZHO,82.631,27.0,3.0,28.753,18.169,35.709,0 days 02:00:51.067000,0 days 02:01:09.236000,0 days 02:01:44.945000,280.0,317.0,304.0,296.0,HARD,26.0,Alfa Romeo,2023-04-02 06:01:24.158,-1.4394745681394199,1.148991760157893,2
300,549,0 days 02:03:07.871000,ZHO,82.904,28.0,3.0,28.829,18.271,35.804,0 days 02:02:13.774000,0 days 02:02:32.045000,0 days 02:03:07.849000,273.0,314.0,302.0,306.0,HARD,27.0,Alfa Romeo,2023-04-02 06:02:46.789,-0.9255512965956859,1.2711471885773262,2
301,550,0 days 02:04:31.121000,ZHO,83.25,29.0,3.0,29.105,18.274,35.871,0 days 02:03:36.954000,0 days 02:03:55.228000,0 days 02:04:31.099000,272.0,316.0,305.0,309.0,HARD,28.0,Alfa Romeo,2023-04-02 06:04:09.693,-0.8902106951363484,1.6532962049967288,2
302,552,0 days 02:07:19.152000,ZHO,84.468,31.0,3.0,29.205,18.153,37.11,0 days 02:06:23.867000,0 days 02:06:42.020000,0 days 02:07:19.130000,273.0,298.0,299.0,289.0,HARD,30.0,Alfa Romeo,2023-04-02 06:06:56.506,0.4811369016486307,0.8032960399325654,1
303,553,0 days 02:08:42.177000,ZHO,83.025,32.0,3.0,28.854,18.266,35.905,0 days 02:07:47.984000,0 days 02:08:06.250000,0 days 02:08:42.155000,271.0,308.0,301.0,303.0,HARD,31.0,Alfa Romeo,2023-04-02 06:08:20.974,-0.5495322591837855,0.9714775147975859,2
304,554,0 days 02:10:04.954000,ZHO,82.777,33.0,3.0,28.857,18.277,35.643,0 days 02:09:11.012000,0 days 02:09:29.289000,0 days 02:10:04.932000,273.0,307.0,301.0,305.0,HARD,32.0,Alfa Romeo,2023-04-02 06:09:43.999,-0.8566361502215427,0.7663025871843862,2
305,555,0 days 02:11:28.447000,ZHO,83.493,34.0,3.0,28.876,18.133,36.484,0 days 02:10:33.808000,0 days 02:10:51.941000,0 days 02:11:28.425000,274.0,302.0,301.0,288.0,HARD,33.0,Alfa Romeo,2023-04-02 06:11:06.776,-0.14249123922533175,0.6824534258210114,2
306,556,0 days 02:12:52.114000,ZHO,83.667,35.0,3.0,29.438,18.686,35.543,0 days 02:11:57.863000,0 days 02:12:16.549000,0 days 02:12:52.092000,272.0,280.0,287.0,307.0,HARD,34.0,Alfa Romeo,2023-04-02 06:12:30.269,0.6602513153225302,-1.350343581444225,1
307,559,0 days 02:17:02.370000,ZHO,82.917,38.0,3.0,29.059,18.284,35.574,0 days 02:16:08.490000,0 days 02:16:26.774000,0 days 02:17:02.348000,272.0,308.0,300.0,295.0,HARD,37.0,Alfa Romeo,2023-04-02 06:16:41.275,-0.4237241184385562,0.6487023762213349,2
308,560,0 days 02:18:24.834000,ZHO,82.464,39.0,3.0,28.79,18.35,35.324,0 days 02:17:31.138000,0 days 02:17:49.488000,0 days 02:18:24.812000,270.0,303.0,301.0,303.0,HARD,38.0,Alfa Romeo,2023-04-02 06:18:04.192,-0.6076136334361107,0.36383214172159034,2
309,561,0 days 02:19:47.077000,ZHO,82.243,40.0,3.0,28.697,18.268,35.278,0 days 02:18:53.509000,0 days 02:19:11.777000,0 days 02:19:47.055000,271.0,304.0,300.0,307.0,HARD,39.0,Alfa Romeo,2023-04-02 06:19:26.656,-0.9978404729289203,0.46229409196718024,2
310,562,0 days 02:21:09.323000,ZHO,82.246,41.0,3.0,28.661,18.169,35.416,0 days 02:20:15.716000,0 days 02:20:33.885000,0 days 02:21:09.301000,272.0,306.0,302.0,306.0,HARD,40.0,Alfa Romeo,2023-04-02 06:20:48.899,-1.2180581707370404,0.7323918095134299,2
311,563,0 days 02:22:32.055000,ZHO,82.732,42.0,3.0,29.106,18.148,35.478,0 days 02:21:38.407000,0 days 02:21:56.555000,0 days 02:22:32.033000,273.0,307.0,301.0,271.0,HARD,41.0,Alfa Romeo,2023-04-02 06:22:11.145,-0.04657214282095186,0.2519092740999832,1
312,565,0 days 02:25:16.518000,ZHO,82.115,44.0,3.0,28.686,18.208,35.221,0 days 02:24:23.067000,0 days 02:24:41.275000,0 days 02:25:16.496000,272.0,305.0,302.0,303.0,HARD,43.0,Alfa Romeo,2023-04-02 06:24:56.225,-1.1400848591343269,0.503446301433041,2
313,566,0 days 02:26:38.567000,ZHO,82.049,45.0,3.0,28.685,18.079,35.285,0 days 02:25:45.181000,0 days 02:26:03.260000,0 days 02:26:38.545000,274.0,310.0,301.0,305.0,HARD,44.0,Alfa Romeo,2023-04-02 06:26:18.340,-1.5769423389582227,0.8732222262696077,2
314,569,0 days 02:30:44.184000,ZHO,81.819,48.0,3.0,28.487,18.222,35.11,0 days 02:29:50.830000,0 days 02:30:09.052000,0 days 02:30:44.162000,278.0,306.0,302.0,309.0,HARD,47.0,Alfa Romeo,2023-04-02 06:30:24.187,-1.8548964767419065,0.3849770238379234,2
315,570,0 days 02:32:06.167000,ZHO,81.983,49.0,3.0,28.491,18.209,35.283,0 days 02:31:12.653000,0 days 02:31:30.862000,0 days 02:32:06.145000,276.0,306.0,301.0,306.0,HARD,48.0,Alfa Romeo,2023-04-02 06:31:46.006,-1.5340822157334275,0.44871172451818914,2
316,572,0 days 02:34:50.784000,ZHO,82.781,51.0,3.0,28.538,17.988,36.255,0 days 02:33:56.519000,0 days 02:34:14.507000,0 days 02:34:50.762000,275.0,311.0,301.0,305.0,HARD,50.0,Alfa Romeo,2023-04-02 06:34:29.825,-1.3507660678996796,1.3961723353223667,2
317,583,0 days 01:09:49.907000,HUL,84.833,4.0,1.0,29.802,18.455,36.576,0 days 01:08:54.871000,0 days 01:09:13.326000,0 days 01:09:49.902000,271.0,305.0,289.0,285.0,MEDIUM,4.0,Haas F1 Team,2023-04-02 05:09:26.896,1.3379475994441081,0.48755117478687254,1
318,584,0 days 01:11:14.202000,HUL,84.295,5.0,1.0,29.423,18.482,36.39,0 days 01:10:19.325000,0 days 01:10:37.807000,0 days 01:11:14.197000,269.0,299.0,290.0,292.0,MEDIUM,5.0,Haas F1 Team,2023-04-02 05:10:51.729,1.120106098822254,0.16744009257799883,1
319,585,0 days 01:12:37.741000,HUL,83.539,6.0,1.0,29.248,18.163,36.128,0 days 01:11:43.445000,0 days 01:12:01.608000,0 days 01:12:37.736000,270.0,320.0,301.0,293.0,MEDIUM,6.0,Haas F1 Team,2023-04-02 05:12:16.024,-0.23874415173417482,1.7700145365111208,2
320,589,0 days 01:37:20.090000,HUL,90.264,10.0,2.0,34.52,18.694,37.05,0 days 01:36:24.341000,0 days 01:36:43.035000,0 days 01:37:20.085000,267.0,288.0,290.0,242.0,HARD,2.0,Haas F1 Team,2023-04-02 05:36:51.648,5.5456312932375775,0.10757937612308467,0
321,590,0 days 01:38:44.913000,HUL,84.823,11.0,2.0,29.533,18.415,36.875,0 days 01:37:49.618000,0 days 01:38:08.033000,0 days 01:38:44.908000,270.0,302.0,291.0,291.0,HARD,3.0,Haas F1 Team,2023-04-02 05:38:21.912,1.2081799118896404,0.6299663917803835,1
322,591,0 days 01:40:08.174000,HUL,83.261,12.0,2.0,29.196,18.123,35.942,0 days 01:39:14.104000,0 days 01:39:32.227000,0 days 01:40:08.169000,269.0,321.0,303.0,292.0,HARD,4.0,Haas F1 Team,2023-04-02 05:39:46.735,-0.38479145470257997,1.8332355451101945,2
323,592,0 days 01:41:31.893000,HUL,83.719,13.0,2.0,29.056,18.181,36.482,0 days 01:40:37.225000,0 days 01:40:55.406000,0 days 01:41:31.888000,271.0,322.0,304.0,313.0,HARD,5.0,Haas F1 Team,2023-04-02 05:41:09.996,-0.8511152895258994,2.4071121557200463,2
324,593,0 days 01:42:56.022000,HUL,84.129,14.0,2.0,29.936,18.2,35.993,0 days 01:42:01.824000,0 days 01:42:20.024000,0 days 01:42:56.017000,268.0,322.0,303.0,307.0,HARD,6.0,Haas F1 Team,2023-04-02 05:42:33.715,-0.3469119291187141,2.3279461407830393,2
325,594,0 days 01:44:19.032000,HUL,83.01,15.0,2.0,29.006,18.148,35.856,0 days 01:43:25.023000,0 days 01:43:43.171000,0 days 01:44:19.027000,271.0,322.0,304.0,311.0,HARD,7.0,Haas F1 Team,2023-04-02 05:43:57.844,-1.2073182089899226,2.0976389935437383,2
326,596,0 days 01:47:05.556000,HUL,83.7,17.0,2.0,29.163,18.002,36.535,0 days 01:46:11.014000,0 days 01:46:29.016000,0 days 01:47:05.551000,268.0,321.0,301.0,314.0,HARD,9.0,Haas F1 Team,2023-04-02 05:46:43.678,-0.8588717614945669,2.5764770908188828,2
327,599,0 days 01:51:52.553000,HUL,82.613,20.0,2.0,28.901,18.297,35.415,0 days 01:50:58.836000,0 days 01:51:17.133000,0 days 01:51:52.548000,278.0,307.0,291.0,306.0,HARD,12.0,Haas F1 Team,2023-04-02 05:51:31.762,-1.0970155776117225,0.2228800650718575,2
328,600,0 days 01:53:15.234000,HUL,82.681,21.0,2.0,28.872,18.311,35.498,0 days 01:52:21.420000,0 days 01:52:39.731000,0 days 01:53:15.229000,273.0,300.0,291.0,294.0,HARD,13.0,Haas F1 Team,2023-04-02 05:52:54.375,-0.24382860425385902,-0.21942269396896408,1
329,601,0 days 01:54:37.859000,HUL,82.625,22.0,2.0,28.839,18.31,35.476,0 days 01:53:44.068000,0 days 01:54:02.378000,0 days 01:54:37.854000,272.0,301.0,291.0,296.0,HARD,14.0,Haas F1 Team,2023-04-02 05:54:17.056,-0.27452774065668906,-0.11803239000455377,1
330,602,0 days 01:56:00.449000,HUL,82.59,23.0,2.0,28.761,18.344,35.485,0 days 01:55:06.615000,0 days 01:55:24.959000,0 days 01:56:00.444000,274.0,304.0,291.0,295.0,HARD,15.0,Haas F1 Team,2023-04-02 05:55:39.681,-0.37926536530850286,-0.07456685120192863,1
331,605,0 days 02:00:08.634000,HUL,82.479,26.0,2.0,28.683,18.241,35.555,0 days 01:59:14.833000,0 days 01:59:33.074000,0 days 02:00:08.629000,273.0,302.0,291.0,296.0,HARD,18.0,Haas F1 Team,2023-04-02 05:59:47.977,-0.4947044101833903,-0.031028941555823916,1
332,606,0 days 02:01:30.855000,HUL,82.221,27.0,2.0,28.63,18.145,35.446,0 days 02:00:37.259000,0 days 02:00:55.404000,0 days 02:01:30.850000,274.0,306.0,292.0,298.0,HARD,19.0,Haas F1 Team,2023-04-02 06:01:10.456,-0.9450983132556884,0.2503649995246109,2
333,607,0 days 02:02:53.188000,HUL,82.333,28.0,2.0,28.792,18.161,35.38,0 days 02:01:59.642000,0 days 02:02:17.803000,0 days 02:02:53.183000,273.0,304.0,292.0,297.0,HARD,20.0,Haas F1 Team,2023-04-02 06:02:32.677,-0.768946438342632,0.14634262030463802,1
334,609,0 days 02:05:38.082000,HUL,82.671,30.0,2.0,29.077,18.289,35.305,0 days 02:04:44.483000,0 days 02:05:02.772000,0 days 02:05:38.077000,272.0,296.0,291.0,295.0,HARD,22.0,Haas F1 Team,2023-04-02 06:05:17.233,-0.2265838247235212,-0.4099691074620159,1
335,610,0 days 02:07:00.479000,HUL,82.397,31.0,2.0,28.811,18.344,35.242,0 days 02:06:06.888000,0 days 02:06:25.232000,0 days 02:07:00.474000,270.0,297.0,291.0,292.0,HARD,23.0,Haas F1 Team,2023-04-02 06:06:39.904,-0.04281974436116118,-0.5000447498294128,1
336,611,0 days 02:08:22.567000,HUL,82.088,32.0,2.0,28.701,18.266,35.121,0 days 02:07:29.175000,0 days 02:07:47.441000,0 days 02:08:22.562000,271.0,296.0,292.0,293.0,HARD,24.0,Haas F1 Team,2023-04-02 06:08:02.301,-0.39762934023787067,-0.5464179165935892,1
337,612,0 days 02:09:44.311000,HUL,81.744,33.0,2.0,28.516,18.154,35.074,0 days 02:08:51.078000,0 days 02:09:09.232000,0 days 02:09:44.306000,276.0,302.0,291.0,296.0,HARD,25.0,Haas F1 Team,2023-04-02 06:09:24.389,-1.1798954740368028,-0.3009964633003866,1
338,613,0 days 02:11:06.503000,HUL,82.192,34.0,2.0,28.713,18.331,35.148,0 days 02:10:13.019000,0 days 02:10:31.350000,0 days 02:11:06.498000,274.0,298.0,291.0,294.0,HARD,26.0,Haas F1 Team,2023-04-02 06:10:46.133,-0.5005637731881369,-0.5773812374610847,1
339,614,0 days 02:12:28.744000,HUL,82.241,35.0,2.0,28.634,18.292,35.315,0 days 02:11:35.132000,0 days 02:11:53.424000,0 days 02:12:28.739000,273.0,298.0,292.0,292.0,HARD,27.0,Haas F1 Team,2023-04-02 06:12:08.325,-0.4005263786675329,-0.4616770448485769,1
340,615,0 days 02:13:50.885000,HUL,82.141,36.0,2.0,28.563,18.22,35.358,0 days 02:12:57.302000,0 days 02:13:15.522000,0 days 02:13:50.880000,275.0,299.0,291.0,293.0,HARD,28.0,Haas F1 Team,2023-04-02 06:13:30.566,-0.6929149132141934,-0.4079722650249797,1
341,616,0 days 02:15:12.854000,HUL,81.969,37.0,2.0,28.577,18.24,35.152,0 days 02:14:19.457000,0 days 02:14:37.697000,0 days 02:15:12.849000,274.0,298.0,292.0,294.0,HARD,29.0,Haas F1 Team,2023-04-02 06:14:52.707,-0.733701340164176,-0.4959470208365597,1
342,617,0 days 02:16:35.051000,HUL,82.197,38.0,2.0,28.635,18.21,35.352,0 days 02:15:41.484000,0 days 02:15:59.694000,0 days 02:16:35.046000,273.0,296.0,292.0,291.0,HARD,30.0,Haas F1 Team,2023-04-02 06:16:14.676,-0.4738697203780464,-0.4970589569806217,1
343,618,0 days 02:17:56.903000,HUL,81.852,39.0,2.0,28.59,18.269,34.993,0 days 02:17:03.636000,0 days 02:17:21.905000,0 days 02:17:56.898000,271.0,295.0,292.0,293.0,HARD,31.0,Haas F1 Team,2023-04-02 06:17:36.873,-0.4906137030105945,-0.6911272494201058,1
344,619,0 days 02:19:18.496000,HUL,81.593,40.0,2.0,28.469,18.185,34.939,0 days 02:18:25.367000,0 days 02:18:43.552000,0 days 02:19:18.491000,273.0,295.0,292.0,291.0,HARD,32.0,Haas F1 Team,2023-04-02 06:18:58.725,-0.7922959217482748,-0.7623979221943473,1
345,620,0 days 02:20:40.489000,HUL,81.993,41.0,2.0,28.505,18.165,35.323,0 days 02:19:46.996000,0 days 02:20:05.161000,0 days 02:20:40.484000,274.0,298.0,292.0,292.0,HARD,33.0,Haas F1 Team,2023-04-02 06:20:20.318,-0.7421407077681489,-0.4026868889680416,1
346,622,0 days 02:23:23.457000,HUL,81.53,43.0,2.0,28.428,18.134,34.968,0 days 02:22:30.350000,0 days 02:22:48.484000,0 days 02:23:23.452000,273.0,295.0,292.0,292.0,HARD,35.0,Haas F1 Team,2023-04-02 06:23:03.749,-0.914632514552121,-0.6946146608804767,1
347,623,0 days 02:24:46.491000,HUL,83.034,44.0,2.0,28.718,18.189,36.127,0 days 02:23:52.170000,0 days 02:24:10.359000,0 days 02:24:46.486000,271.0,295.0,305.0,290.0,HARD,36.0,Haas F1 Team,2023-04-02 06:24:25.279,-0.1463713961040488,0.28713813105111063,1
348,624,0 days 02:26:07.897000,HUL,81.406,45.0,2.0,28.546,17.889,34.971,0 days 02:25:15.032000,0 days 02:25:32.921000,0 days 02:26:07.892000,280.0,320.0,305.0,311.0,HARD,37.0,Haas F1 Team,2023-04-02 06:25:48.313,-2.938099294091061,1.4768151969691747,2
349,625,0 days 02:27:29.021000,HUL,81.124,46.0,2.0,28.446,17.687,34.991,0 days 02:26:36.338000,0 days 02:26:54.025000,0 days 02:27:29.016000,283.0,319.0,306.0,313.0,HARD,38.0,Haas F1 Team,2023-04-02 06:27:09.719,-3.604690211369382,1.5735648554577182,2
350,627,0 days 02:30:12.431000,HUL,81.866,48.0,2.0,28.471,18.042,35.353,0 days 02:29:19.031000,0 days 02:29:37.073000,0 days 02:30:12.426000,275.0,305.0,293.0,292.0,HARD,40.0,Haas F1 Team,2023-04-02 06:29:52.387,-1.133804366720629,0.10024363794620354,2
351,628,0 days 02:31:34.373000,HUL,81.942,49.0,2.0,28.669,18.117,35.156,0 days 02:30:41.095000,0 days 02:30:59.212000,0 days 02:31:34.368000,273.0,305.0,293.0,303.0,HARD,41.0,Haas F1 Team,2023-04-02 06:31:14.253,-1.2314579192414887,0.24608101046800285,2
352,629,0 days 02:32:56.245000,HUL,81.872,50.0,2.0,28.417,18.142,35.313,0 days 02:32:02.785000,0 days 02:32:20.927000,0 days 02:32:56.240000,274.0,289.0,291.0,289.0,HARD,42.0,Haas F1 Team,2023-04-02 06:32:36.195,-0.6015484759761218,-0.9858315087646379,1
353,630,0 days 02:34:20.725000,HUL,84.48,51.0,2.0,28.45,18.158,37.872,0 days 02:33:24.690000,0 days 02:33:42.848000,0 days 02:34:20.720000,272.0,290.0,291.0,290.0,HARD,43.0,Haas F1 Team,2023-04-02 06:33:58.067,0.9206246710044934,0.3246994404249875,1
354,631,0 days 02:35:43.318000,HUL,82.593,52.0,2.0,29.191,18.263,35.139,0 days 02:34:49.911000,0 days 02:35:08.174000,0 days 02:35:43.313000,271.0,289.0,292.0,291.0,HARD,44.0,Haas F1 Team,2023-04-02 06:35:22.547,-0.06690585776752059,-0.8311793705658113,1
355,641,0 days 01:09:54.628000,OCO,85.603,4.0,2.0,30.011,18.581,37.011,0 days 01:08:59.058000,0 days 01:09:17.639000,0 days 01:09:54.650000,267.0,302.0,285.0,286.0,HARD,3.0,Alpine,2023-04-02 05:09:30.847,2.2395851488711935,0.4698878290800433,1
356,642,0 days 01:11:19.602000,OCO,84.974,5.0,2.0,29.636,18.491,36.847,0 days 01:10:24.286000,0 days 01:10:42.777000,0 days 01:11:19.624000,268.0,301.0,289.0,291.0,HARD,4.0,Alpine,2023-04-02 05:10:56.450,1.5582375735264218,0.51318858514363,1
357,643,0 days 01:12:43.565000,OCO,83.963,6.0,2.0,29.473,18.207,36.283,0 days 01:11:49.097000,0 days 01:12:07.304000,0 days 01:12:43.587000,269.0,321.0,304.0,293.0,HARD,5.0,Alpine,2023-04-02 05:12:21.424,0.0034418614570913986,2.033682802982092,2
358,647,0 days 01:37:23.725000,OCO,92.567,10.0,3.0,35.334,18.821,38.412,0 days 01:36:26.514000,0 days 01:36:45.335000,0 days 01:37:23.747000,262.0,297.0,289.0,252.0,HARD,9.0,Alpine,2023-04-02 05:36:52.980,6.763042459601952,1.6114586694386674,0
359,648,0 days 01:38:48.991000,OCO,85.266,11.0,3.0,29.859,18.828,36.579,0 days 01:37:53.606000,0 days 01:38:12.434000,0 days 01:38:49.013000,268.0,291.0,290.0,290.0,HARD,10.0,Alpine,2023-04-02 05:38:25.547,2.235451506849033,-0.39604965189333274,1
360,649,0 days 01:40:12.832000,OCO,83.841,12.0,3.0,29.511,18.036,36.294,0 days 01:39:18.524000,0 days 01:39:36.560000,0 days 01:40:12.854000,269.0,326.0,303.0,292.0,HARD,11.0,Alpine,2023-04-02 05:39:50.813,-0.29496042952192186,2.4283488430092013,2
361,650,0 days 01:41:36.318000,OCO,83.486,13.0,3.0,29.154,18.127,36.205,0 days 01:40:42.008000,0 days 01:41:00.135000,0 days 01:41:36.340000,271.0,323.0,302.0,308.0,HARD,12.0,Alpine,2023-04-02 05:41:14.654,-0.8809035392419209,2.2543852764502543,2
