,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
512,913,BOT,84.528,27.0,3.0,30.107,18.682,35.739,266.0,283.0,287.0,302.0,HARD,26.0,Alfa Romeo,16.0,6.8470364,-25.878735,1
513,914,BOT,83.298,28.0,3.0,28.878,18.61,35.81,268.0,283.0,286.0,288.0,HARD,27.0,Alfa Romeo,16.0,2.4272716,-23.52193,1
514,915,BOT,83.014,29.0,3.0,28.881,18.536,35.597,270.0,289.0,287.0,289.0,HARD,28.0,Alfa Romeo,16.0,2.1316943,-20.453308,1
515,920,BOT,83.765,34.0,3.0,29.542,18.35,35.873,270.0,308.0,300.0,300.0,HARD,33.0,Alfa Romeo,16.0,10.740923,14.074642,0
516,921,BOT,83.049,35.0,3.0,28.92,18.607,35.522,272.0,285.0,286.0,298.0,HARD,34.0,Alfa Romeo,15.0,-0.60734653,-18.084394,1
517,922,BOT,82.831,36.0,3.0,28.717,18.586,35.528,270.0,283.0,286.0,287.0,HARD,35.0,Alfa Romeo,15.0,-1.1006764,-21.803492,1
518,924,BOT,82.773,38.0,3.0,28.692,18.555,35.526,271.0,285.0,286.0,288.0,HARD,37.0,Alfa Romeo,15.0,-1.4823749,-21.200605,1
519,926,BOT,82.695,40.0,3.0,28.578,18.617,35.5,273.0,288.0,287.0,290.0,HARD,39.0,Alfa Romeo,15.0,-5.8977113,-18.310741,1
520,927,BOT,83.085,41.0,3.0,28.719,18.726,35.64,271.0,284.0,286.0,288.0,HARD,40.0,Alfa Romeo,15.0,-0.5761836,-22.815708,1
521,929,BOT,82.563,43.0,3.0,28.587,18.595,35.381,273.0,288.0,288.0,289.0,HARD,42.0,Alfa Romeo,15.0,-6.128601,-18.443264,1
522,930,BOT,82.523,44.0,3.0,28.606,18.581,35.336,271.0,285.0,287.0,288.0,HARD,43.0,Alfa Romeo,15.0,-2.5854053,-21.385277,1
523,931,BOT,82.391,45.0,3.0,28.611,18.483,35.297,274.0,289.0,287.0,290.0,HARD,44.0,Alfa Romeo,15.0,-9.4664,-15.393635,2
524,932,BOT,82.233,46.0,3.0,28.414,18.51,35.309,275.0,288.0,288.0,291.0,HARD,45.0,Alfa Romeo,15.0,-10.297745,-16.206762,2
525,933,BOT,82.37,47.0,3.0,28.455,18.58,35.335,273.0,283.0,288.0,288.0,HARD,46.0,Alfa Romeo,15.0,-5.4010425,-21.067232,1
526,935,BOT,82.473,49.0,3.0,28.584,18.693,35.196,273.0,284.0,287.0,289.0,HARD,48.0,Alfa Romeo,15.0,-6.349329,-21.298077,1
527,948,PIA,85.428,4.0,1.0,30.0,18.948,36.48,272.0,301.0,284.0,294.0,MEDIUM,4.0,McLaren,13.0,17.018568,-18.071436,1
528,949,PIA,84.996,5.0,1.0,29.732,18.729,36.535,270.0,300.0,285.0,293.0,MEDIUM,5.0,McLaren,13.0,15.370843,-16.53699,1
529,954,PIA,91.821,10.0,2.0,35.008,19.283,37.53,262.0,300.0,285.0,248.0,HARD,2.0,McLaren,11.0,25.355495,-22.594604,1
530,955,PIA,85.221,11.0,2.0,29.787,18.968,36.466,272.0,292.0,286.0,298.0,HARD,3.0,McLaren,11.0,16.75556,-18.69492,1
531,956,PIA,83.759,12.0,2.0,29.464,18.371,35.924,275.0,315.0,300.0,291.0,HARD,4.0,McLaren,11.0,13.809571,10.731944,0
532,957,PIA,83.496,13.0,2.0,28.937,18.449,36.11,276.0,316.0,300.0,319.0,HARD,5.0,McLaren,11.0,7.99811,17.09272,0
533,958,PIA,83.56,14.0,2.0,29.12,18.294,36.146,274.0,319.0,308.0,311.0,HARD,6.0,McLaren,11.0,8.057756,19.953033,0
534,959,PIA,85.236,15.0,2.0,30.147,18.353,36.736,272.0,319.0,287.0,325.0,HARD,7.0,McLaren,11.0,10.117659,16.877748,0
535,960,PIA,83.558,16.0,2.0,29.004,18.597,35.957,274.0,300.0,287.0,297.0,HARD,8.0,McLaren,11.0,4.0465455,-11.859642,1
536,961,PIA,83.229,17.0,2.0,29.004,18.294,35.931,273.0,309.0,299.0,295.0,HARD,9.0,McLaren,10.0,11.110046,11.613474,0
537,964,PIA,83.051,20.0,2.0,28.88,18.322,35.849,276.0,305.0,299.0,302.0,HARD,12.0,McLaren,10.0,7.8807,9.216661,0
538,966,PIA,83.854,22.0,2.0,29.28,18.272,36.302,273.0,314.0,302.0,300.0,HARD,14.0,McLaren,11.0,12.000832,10.850217,0
539,967,PIA,83.2,23.0,2.0,28.952,18.298,35.95,274.0,320.0,300.0,311.0,HARD,15.0,McLaren,11.0,7.388419,18.859837,0
540,970,PIA,84.327,26.0,2.0,29.151,18.293,36.883,275.0,320.0,301.0,305.0,HARD,18.0,McLaren,12.0,15.657678,25.03128,0
541,971,PIA,82.995,27.0,2.0,28.839,18.263,35.893,274.0,312.0,302.0,313.0,HARD,19.0,McLaren,12.0,5.355669,18.130919,0
542,972,PIA,82.825,28.0,2.0,28.798,18.262,35.765,275.0,309.0,301.0,314.0,HARD,20.0,McLaren,12.0,4.7170734,17.26252,0
543,973,PIA,82.635,29.0,2.0,29.1,18.25,35.285,277.0,317.0,286.0,304.0,HARD,21.0,McLaren,11.0,-5.8264513,11.742315,0
544,974,PIA,83.083,30.0,2.0,28.938,18.635,35.51,268.0,289.0,285.0,294.0,HARD,22.0,McLaren,11.0,3.6957536,-22.941343,1
545,975,PIA,82.662,31.0,2.0,28.791,18.574,35.297,270.0,289.0,285.0,287.0,HARD,23.0,McLaren,11.0,-2.5848231,-20.434706,1
546,976,PIA,82.855,32.0,2.0,28.986,18.607,35.262,272.0,291.0,285.0,284.0,HARD,24.0,McLaren,11.0,-4.330938,-19.50748,1
547,977,PIA,82.431,33.0,2.0,28.839,18.564,35.028,274.0,290.0,285.0,289.0,HARD,25.0,McLaren,11.0,-8.274202,-19.352888,1
548,978,PIA,82.504,34.0,2.0,28.765,18.546,35.193,272.0,289.0,285.0,286.0,HARD,26.0,McLaren,11.0,-5.0277977,-19.509876,1
549,979,PIA,82.471,35.0,2.0,28.735,18.608,35.128,274.0,290.0,285.0,289.0,HARD,27.0,McLaren,11.0,-7.7683005,-19.599302,1
550,980,PIA,82.473,36.0,2.0,28.813,18.518,35.142,275.0,290.0,285.0,287.0,HARD,28.0,McLaren,11.0,-9.284421,-18.713299,2
551,981,PIA,82.346,37.0,2.0,28.634,18.554,35.158,273.0,290.0,284.0,289.0,HARD,29.0,McLaren,11.0,-7.1784573,-19.251736,1
552,983,PIA,82.512,39.0,2.0,28.81,18.685,35.017,274.0,286.0,286.0,287.0,HARD,31.0,McLaren,11.0,-7.122746,-21.02619,1
553,985,PIA,81.931,41.0,2.0,28.517,18.498,34.916,278.0,288.0,286.0,283.0,HARD,33.0,McLaren,11.0,-20.939764,-11.490521,2
554,986,PIA,82.101,42.0,2.0,28.684,18.511,34.906,276.0,286.0,286.0,287.0,HARD,34.0,McLaren,11.0,-19.780228,-12.244619,2
555,987,PIA,82.218,43.0,2.0,28.634,18.496,35.088,273.0,284.0,287.0,284.0,HARD,35.0,McLaren,11.0,-15.580447,-14.591548,2
556,988,PIA,81.697,44.0,2.0,28.597,18.401,34.699,274.0,290.0,287.0,285.0,HARD,36.0,McLaren,11.0,-17.539333,-10.149097,2
557,990,PIA,81.652,46.0,2.0,28.488,18.449,34.715,272.0,287.0,287.0,288.0,HARD,38.0,McLaren,11.0,-16.168684,-11.455607,2
558,992,PIA,81.686,48.0,2.0,28.552,18.496,34.638,275.0,286.0,287.0,285.0,HARD,40.0,McLaren,11.0,-18.85313,-11.608525,2
559,993,PIA,81.525,49.0,2.0,28.394,18.467,34.664,274.0,284.0,287.0,288.0,HARD,41.0,McLaren,11.0,-17.825628,-11.832318,2
560,994,PIA,81.752,50.0,2.0,28.522,18.478,34.752,276.0,288.0,286.0,287.0,HARD,42.0,McLaren,11.0,-19.692616,-11.586684,2
561,995,PIA,81.737,51.0,2.0,28.411,18.485,34.841,275.0,284.0,287.0,292.0,HARD,43.0,McLaren,11.0,-18.463808,-12.720151,2
562,996,PIA,81.683,52.0,2.0,28.577,18.388,34.718,273.0,286.0,287.0,289.0,HARD,44.0,McLaren,11.0,-16.514553,-11.049302,2
