,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
6572,2023-09-03 12:30:44.689,0,0,0,0,False,1,car,0 days 00:29:43.644000,0 days 00:29:43.644000
6573,2023-09-03 12:30:44.969,0,0,0,0,False,1,car,0 days 00:29:43.924000,0 days 00:29:43.924000
6574,2023-09-03 12:30:45.209,0,0,0,0,False,1,car,0 days 00:29:44.164000,0 days 00:29:44.164000
6575,2023-09-03 12:30:45.369,0,0,0,0,False,1,car,0 days 00:29:44.324000,0 days 00:29:44.324000
6576,2023-09-03 12:30:45.689,0,0,0,0,False,1,car,0 days 00:29:44.644000,0 days 00:29:44.644000
6577,2023-09-03 12:30:46.009,0,0,0,0,False,1,car,0 days 00:29:44.964000,0 days 00:29:44.964000
6578,2023-09-03 12:30:46.249,0,0,0,0,False,1,car,0 days 00:29:45.204000,0 days 00:29:45.204000
6579,2023-09-03 12:30:46.649,0,0,0,0,False,1,car,0 days 00:29:45.604000,0 days 00:29:45.604000
6580,2023-09-03 12:30:46.849,0,0,0,0,False,1,car,0 days 00:29:45.804000,0 days 00:29:45.804000
6581,2023-09-03 12:30:47.089,0,0,0,0,False,1,car,0 days 00:29:46.044000,0 days 00:29:46.044000
6582,2023-09-03 12:30:47.449,0,0,0,0,False,1,car,0 days 00:29:46.404000,0 days 00:29:46.404000
6583,2023-09-03 12:30:47.609,0,0,0,0,False,1,car,0 days 00:29:46.564000,0 days 00:29:46.564000
6584,2023-09-03 12:30:47.769,0,0,0,0,False,1,car,0 days 00:29:46.724000,0 days 00:29:46.724000
6585,2023-09-03 12:30:48.088,0,0,0,0,False,1,car,0 days 00:29:47.043000,0 days 00:29:47.043000
6586,2023-09-03 12:30:48.288,0,0,0,0,False,1,car,0 days 00:29:47.243000,0 days 00:29:47.243000
6587,2023-09-03 12:30:48.568,0,0,0,0,False,1,car,0 days 00:29:47.523000,0 days 00:29:47.523000
6588,2023-09-03 12:30:48.848,0,0,0,0,False,1,car,0 days 00:29:47.803000,0 days 00:29:47.803000
6589,2023-09-03 12:30:49.008,0,0,0,0,False,1,car,0 days 00:29:47.963000,0 days 00:29:47.963000
6590,2023-09-03 12:30:49.288,0,0,0,0,False,1,car,0 days 00:29:48.243000,0 days 00:29:48.243000
6591,2023-09-03 12:30:49.608,0,0,0,0,False,1,car,0 days 00:29:48.563000,0 days 00:29:48.563000
6592,2023-09-03 12:30:49.808,0,0,0,0,False,1,car,0 days 00:29:48.763000,0 days 00:29:48.763000
6593,2023-09-03 12:30:49.968,0,0,0,0,False,1,car,0 days 00:29:48.923000,0 days 00:29:48.923000
6594,2023-09-03 12:30:50.328,0,0,0,0,False,1,car,0 days 00:29:49.283000,0 days 00:29:49.283000
6595,2023-09-03 12:30:50.488,0,0,0,0,False,1,car,0 days 00:29:49.443000,0 days 00:29:49.443000
6596,2023-09-03 12:30:50.729,0,0,0,0,False,1,car,0 days 00:29:49.684000,0 days 00:29:49.684000
6597,2023-09-03 12:30:51.089,0,0,0,0,False,1,car,0 days 00:29:50.044000,0 days 00:29:50.044000
6598,2023-09-03 12:30:51.249,0,0,0,0,False,1,car,0 days 00:29:50.204000,0 days 00:29:50.204000
6599,2023-09-03 12:30:51.569,0,0,0,0,False,1,car,0 days 00:29:50.524000,0 days 00:29:50.524000
6600,2023-09-03 12:30:51.729,0,0,0,0,False,1,car,0 days 00:29:50.684000,0 days 00:29:50.684000
6601,2023-09-03 12:30:51.889,0,0,0,0,False,1,car,0 days 00:29:50.844000,0 days 00:29:50.844000
6602,2023-09-03 12:30:52.169,0,0,0,0,False,1,car,0 days 00:29:51.124000,0 days 00:29:51.124000
6603,2023-09-03 12:30:52.329,0,0,0,0,False,1,car,0 days 00:29:51.284000,0 days 00:29:51.284000
6604,2023-09-03 12:30:52.809,0,0,0,0,False,1,car,0 days 00:29:51.764000,0 days 00:29:51.764000
6605,2023-09-03 12:30:52.969,0,0,0,0,False,1,car,0 days 00:29:51.924000,0 days 00:29:51.924000
6606,2023-09-03 12:30:53.369,0,0,0,0,False,1,car,0 days 00:29:52.324000,0 days 00:29:52.324000
6607,2023-09-03 12:30:53.569,0,0,0,0,False,1,car,0 days 00:29:52.524000,0 days 00:29:52.524000
6608,2023-09-03 12:30:53.769,0,0,0,0,False,1,car,0 days 00:29:52.724000,0 days 00:29:52.724000
6609,2023-09-03 12:30:53.969,0,0,0,0,False,1,car,0 days 00:29:52.924000,0 days 00:29:52.924000
6610,2023-09-03 12:30:54.249,0,0,0,0,False,1,car,0 days 00:29:53.204000,0 days 00:29:53.204000
6611,2023-09-03 12:30:54.569,0,0,0,0,False,1,car,0 days 00:29:53.524000,0 days 00:29:53.524000
6612,2023-09-03 12:30:54.728,0,0,0,0,False,1,car,0 days 00:29:53.683000,0 days 00:29:53.683000
6613,2023-09-03 12:30:54.928,0,0,0,0,False,1,car,0 days 00:29:53.883000,0 days 00:29:53.883000
6614,2023-09-03 12:30:55.168,0,0,0,0,False,1,car,0 days 00:29:54.123000,0 days 00:29:54.123000
6615,2023-09-03 12:30:55.488,0,0,0,0,False,1,car,0 days 00:29:54.443000,0 days 00:29:54.443000
6616,2023-09-03 12:30:55.848,0,0,0,0,False,1,car,0 days 00:29:54.803000,0 days 00:29:54.803000
6617,2023-09-03 12:30:56.128,0,0,0,0,False,1,car,0 days 00:29:55.083000,0 days 00:29:55.083000
6618,2023-09-03 12:30:56.408,0,0,0,0,False,1,car,0 days 00:29:55.363000,0 days 00:29:55.363000
6619,2023-09-03 12:30:56.648,0,0,0,0,False,1,car,0 days 00:29:55.603000,0 days 00:29:55.603000
6620,2023-09-03 12:30:56.928,0,0,0,0,False,1,car,0 days 00:29:55.883000,0 days 00:29:55.883000
6621,2023-09-03 12:30:57.289,0,0,0,0,False,1,car,0 days 00:29:56.244000,0 days 00:29:56.244000
6622,2023-09-03 12:30:57.489,0,0,0,0,False,1,car,0 days 00:29:56.444000,0 days 00:29:56.444000
6623,2023-09-03 12:30:57.849,0,0,0,0,False,1,car,0 days 00:29:56.804000,0 days 00:29:56.804000
6624,2023-09-03 12:30:58.049,0,0,0,0,False,1,car,0 days 00:29:57.004000,0 days 00:29:57.004000
6625,2023-09-03 12:30:58.329,0,0,0,0,False,1,car,0 days 00:29:57.284000,0 days 00:29:57.284000
6626,2023-09-03 12:30:58.809,0,0,0,0,False,1,car,0 days 00:29:57.764000,0 days 00:29:57.764000
6627,2023-09-03 12:30:58.969,0,0,0,0,False,1,car,0 days 00:29:57.924000,0 days 00:29:57.924000
6628,2023-09-03 12:30:59.329,0,0,0,0,False,1,car,0 days 00:29:58.284000,0 days 00:29:58.284000
6629,2023-09-03 12:30:59.809,0,0,0,0,False,1,car,0 days 00:29:58.764000,0 days 00:29:58.764000
6630,2023-09-03 12:30:59.969,0,0,0,0,False,1,car,0 days 00:29:58.924000,0 days 00:29:58.924000
6631,2023-09-03 12:31:00.369,0,0,0,0,False,1,car,0 days 00:29:59.324000,0 days 00:29:59.324000
6632,2023-09-03 12:31:00.729,0,0,0,0,False,1,car,0 days 00:29:59.684000,0 days 00:29:59.684000
6633,2023-09-03 12:31:01.089,0,0,0,0,False,1,car,0 days 00:30:00.044000,0 days 00:30:00.044000
6634,2023-09-03 12:31:01.249,0,0,0,0,False,1,car,0 days 00:30:00.204000,0 days 00:30:00.204000
6635,2023-09-03 12:31:01.409,0,0,0,0,False,1,car,0 days 00:30:00.364000,0 days 00:30:00.364000
6636,2023-09-03 12:31:01.848,0,0,0,0,False,1,car,0 days 00:30:00.803000,0 days 00:30:00.803000
6637,2023-09-03 12:31:02.008,0,0,0,0,False,1,car,0 days 00:30:00.963000,0 days 00:30:00.963000
6638,2023-09-03 12:31:02.248,0,0,0,0,False,1,car,0 days 00:30:01.203000,0 days 00:30:01.203000
6639,2023-09-03 12:31:02.568,0,0,0,0,False,1,car,0 days 00:30:01.523000,0 days 00:30:01.523000
6640,2023-09-03 12:31:02.848,0,0,0,0,False,1,car,0 days 00:30:01.803000,0 days 00:30:01.803000
6641,2023-09-03 12:31:03.128,0,0,0,0,False,1,car,0 days 00:30:02.083000,0 days 00:30:02.083000
6642,2023-09-03 12:31:03.448,0,0,0,0,False,1,car,0 days 00:30:02.403000,0 days 00:30:02.403000
6643,2023-09-03 12:31:03.769,0,0,0,0,False,1,car,0 days 00:30:02.724000,0 days 00:30:02.724000
6644,2023-09-03 12:31:04.089,0,0,0,0,False,1,car,0 days 00:30:03.044000,0 days 00:30:03.044000
6645,2023-09-03 12:31:04.329,0,0,0,0,False,1,car,0 days 00:30:03.284000,0 days 00:30:03.284000
6646,2023-09-03 12:31:04.569,0,0,0,0,False,1,car,0 days 00:30:03.524000,0 days 00:30:03.524000
6647,2023-09-03 12:31:04.969,0,0,0,0,False,1,car,0 days 00:30:03.924000,0 days 00:30:03.924000
6648,2023-09-03 12:31:05.169,0,0,0,0,False,1,car,0 days 00:30:04.124000,0 days 00:30:04.124000
6649,2023-09-03 12:31:05.329,0,0,0,0,False,1,car,0 days 00:30:04.284000,0 days 00:30:04.284000
6650,2023-09-03 12:31:05.689,0,0,0,0,False,1,car,0 days 00:30:04.644000,0 days 00:30:04.644000
6651,2023-09-03 12:31:05.929,0,0,0,0,False,1,car,0 days 00:30:04.884000,0 days 00:30:04.884000
6652,2023-09-03 12:31:06.129,0,0,0,0,False,1,car,0 days 00:30:05.084000,0 days 00:30:05.084000
6653,2023-09-03 12:31:06.289,0,0,0,0,False,1,car,0 days 00:30:05.244000,0 days 00:30:05.244000
6654,2023-09-03 12:31:06.529,0,0,0,0,False,1,car,0 days 00:30:05.484000,0 days 00:30:05.484000
6655,2023-09-03 12:31:06.729,0,0,0,0,False,1,car,0 days 00:30:05.684000,0 days 00:30:05.684000
6656,2023-09-03 12:31:07.009,0,0,0,0,False,1,car,0 days 00:30:05.964000,0 days 00:30:05.964000
6657,2023-09-03 12:31:07.289,0,0,0,0,False,1,car,0 days 00:30:06.244000,0 days 00:30:06.244000
6658,2023-09-03 12:31:07.689,0,0,0,0,False,1,car,0 days 00:30:06.644000,0 days 00:30:06.644000
6659,2023-09-03 12:31:07.929,0,0,0,0,False,1,car,0 days 00:30:06.884000,0 days 00:30:06.884000
6660,2023-09-03 12:31:08.208,0,0,0,0,False,1,car,0 days 00:30:07.163000,0 days 00:30:07.163000
6661,2023-09-03 12:31:08.448,0,0,0,0,False,1,car,0 days 00:30:07.403000,0 days 00:30:07.403000
6662,2023-09-03 12:31:08.608,0,0,0,0,False,1,car,0 days 00:30:07.563000,0 days 00:30:07.563000
6663,2023-09-03 12:31:08.888,0,0,0,0,False,1,car,0 days 00:30:07.843000,0 days 00:30:07.843000
6664,2023-09-03 12:31:09.328,0,0,0,0,False,1,car,0 days 00:30:08.283000,0 days 00:30:08.283000
6665,2023-09-03 12:31:09.688,0,0,0,0,False,1,car,0 days 00:30:08.643000,0 days 00:30:08.643000
6666,2023-09-03 12:31:09.928,0,0,0,0,False,1,car,0 days 00:30:08.883000,0 days 00:30:08.883000
6667,2023-09-03 12:31:10.128,0,0,0,0,False,1,car,0 days 00:30:09.083000,0 days 00:30:09.083000
6668,2023-09-03 12:31:10.449,0,0,0,0,False,1,car,0 days 00:30:09.404000,0 days 00:30:09.404000
6669,2023-09-03 12:31:10.769,0,0,0,0,False,1,car,0 days 00:30:09.724000,0 days 00:30:09.724000
6670,2023-09-03 12:31:11.129,0,0,0,0,False,1,car,0 days 00:30:10.084000,0 days 00:30:10.084000
6671,2023-09-03 12:31:11.369,0,0,0,0,False,1,car,0 days 00:30:10.324000,0 days 00:30:10.324000
6672,2023-09-03 12:31:11.649,0,0,0,0,False,1,car,0 days 00:30:10.604000,0 days 00:30:10.604000
6673,2023-09-03 12:31:12.009,0,0,0,0,False,1,car,0 days 00:30:10.964000,0 days 00:30:10.964000
6674,2023-09-03 12:31:12.169,0,0,0,0,False,1,car,0 days 00:30:11.124000,0 days 00:30:11.124000
6675,2023-09-03 12:31:12.329,0,0,0,0,False,1,car,0 days 00:30:11.284000,0 days 00:30:11.284000
6676,2023-09-03 12:31:12.529,0,0,0,0,False,1,car,0 days 00:30:11.484000,0 days 00:30:11.484000
6677,2023-09-03 12:31:12.849,0,0,0,0,False,1,car,0 days 00:30:11.804000,0 days 00:30:11.804000
6678,2023-09-03 12:31:13.009,0,0,0,0,False,1,car,0 days 00:30:11.964000,0 days 00:30:11.964000
6679,2023-09-03 12:31:13.289,0,0,0,0,False,1,car,0 days 00:30:12.244000,0 days 00:30:12.244000
6680,2023-09-03 12:31:13.609,0,0,0,0,False,1,car,0 days 00:30:12.564000,0 days 00:30:12.564000
6681,2023-09-03 12:31:14.049,0,0,0,0,False,1,car,0 days 00:30:13.004000,0 days 00:30:13.004000
6682,2023-09-03 12:31:14.289,0,0,0,0,False,1,car,0 days 00:30:13.244000,0 days 00:30:13.244000
6683,2023-09-03 12:31:14.649,0,0,0,0,False,1,car,0 days 00:30:13.604000,0 days 00:30:13.604000
6684,2023-09-03 12:31:14.888,0,0,0,0,False,1,car,0 days 00:30:13.843000,0 days 00:30:13.843000
6685,2023-09-03 12:31:15.088,0,0,0,0,False,1,car,0 days 00:30:14.043000,0 days 00:30:14.043000
6686,2023-09-03 12:31:15.288,0,0,0,0,False,1,car,0 days 00:30:14.243000,0 days 00:30:14.243000
6687,2023-09-03 12:31:15.688,0,0,0,0,False,1,car,0 days 00:30:14.643000,0 days 00:30:14.643000
6688,2023-09-03 12:31:16.168,0,0,0,0,False,1,car,0 days 00:30:15.123000,0 days 00:30:15.123000
6689,2023-09-03 12:31:16.328,0,0,0,0,False,1,car,0 days 00:30:15.283000,0 days 00:30:15.283000
6690,2023-09-03 12:31:16.528,0,0,0,0,False,1,car,0 days 00:30:15.483000,0 days 00:30:15.483000
6691,2023-09-03 12:31:16.768,0,0,0,0,False,1,car,0 days 00:30:15.723000,0 days 00:30:15.723000
6692,2023-09-03 12:31:16.969,0,0,0,0,False,1,car,0 days 00:30:15.924000,0 days 00:30:15.924000
6693,2023-09-03 12:31:17.289,0,0,0,0,False,1,car,0 days 00:30:16.244000,0 days 00:30:16.244000
6694,2023-09-03 12:31:17.529,0,0,0,0,False,1,car,0 days 00:30:16.484000,0 days 00:30:16.484000
6695,2023-09-03 12:31:17.729,0,0,0,0,False,1,car,0 days 00:30:16.684000,0 days 00:30:16.684000
6696,2023-09-03 12:31:17.889,0,0,0,0,False,1,car,0 days 00:30:16.844000,0 days 00:30:16.844000
6697,2023-09-03 12:31:18.089,0,0,0,0,False,1,car,0 days 00:30:17.044000,0 days 00:30:17.044000
6698,2023-09-03 12:31:18.449,0,0,0,0,False,1,car,0 days 00:30:17.404000,0 days 00:30:17.404000
6699,2023-09-03 12:31:18.849,0,0,0,0,False,1,car,0 days 00:30:17.804000,0 days 00:30:17.804000
6700,2023-09-03 12:31:19.009,0,0,0,0,False,1,car,0 days 00:30:17.964000,0 days 00:30:17.964000
6701,2023-09-03 12:31:19.449,0,0,0,0,False,1,car,0 days 00:30:18.404000,0 days 00:30:18.404000
6702,2023-09-03 12:31:19.609,0,0,0,0,False,1,car,0 days 00:30:18.564000,0 days 00:30:18.564000
6703,2023-09-03 12:31:20.049,0,0,0,0,False,1,car,0 days 00:30:19.004000,0 days 00:30:19.004000
6704,2023-09-03 12:31:20.329,0,0,0,0,False,1,car,0 days 00:30:19.284000,0 days 00:30:19.284000
6705,2023-09-03 12:31:20.529,0,0,0,0,False,1,car,0 days 00:30:19.484000,0 days 00:30:19.484000
6706,2023-09-03 12:31:20.849,0,0,0,0,False,1,car,0 days 00:30:19.804000,0 days 00:30:19.804000
6707,2023-09-03 12:31:21.329,0,0,0,0,False,1,car,0 days 00:30:20.284000,0 days 00:30:20.284000
6708,2023-09-03 12:31:21.728,0,0,0,0,False,1,car,0 days 00:30:20.683000,0 days 00:30:20.683000
6709,2023-09-03 12:31:21.968,0,0,0,0,False,1,car,0 days 00:30:20.923000,0 days 00:30:20.923000
6710,2023-09-03 12:31:22.368,0,0,0,0,False,1,car,0 days 00:30:21.323000,0 days 00:30:21.323000
6711,2023-09-03 12:31:22.608,0,0,0,0,False,1,car,0 days 00:30:21.563000,0 days 00:30:21.563000
6712,2023-09-03 12:31:22.768,0,0,0,0,False,1,car,0 days 00:30:21.723000,0 days 00:30:21.723000
6713,2023-09-03 12:31:23.008,0,0,0,0,False,1,car,0 days 00:30:21.963000,0 days 00:30:21.963000
6714,2023-09-03 12:31:23.449,0,0,0,0,False,1,car,0 days 00:30:22.404000,0 days 00:30:22.404000
6715,2023-09-03 12:31:23.809,0,0,0,0,False,1,car,0 days 00:30:22.764000,0 days 00:30:22.764000
6716,2023-09-03 12:31:24.089,0,0,0,0,False,1,car,0 days 00:30:23.044000,0 days 00:30:23.044000
6717,2023-09-03 12:31:24.409,0,0,0,0,False,1,car,0 days 00:30:23.364000,0 days 00:30:23.364000
6718,2023-09-03 12:31:24.889,0,0,0,0,False,1,car,0 days 00:30:23.844000,0 days 00:30:23.844000
6719,2023-09-03 12:31:25.249,0,0,0,0,False,1,car,0 days 00:30:24.204000,0 days 00:30:24.204000
6720,2023-09-03 12:31:25.449,0,0,0,0,False,1,car,0 days 00:30:24.404000,0 days 00:30:24.404000
6721,2023-09-03 12:31:25.609,0,0,0,0,False,1,car,0 days 00:30:24.564000,0 days 00:30:24.564000
6722,2023-09-03 12:31:25.769,0,0,0,0,False,1,car,0 days 00:30:24.724000,0 days 00:30:24.724000
6723,2023-09-03 12:31:25.969,0,0,0,0,False,1,car,0 days 00:30:24.924000,0 days 00:30:24.924000
6724,2023-09-03 12:31:26.249,0,0,0,0,False,1,car,0 days 00:30:25.204000,0 days 00:30:25.204000
6725,2023-09-03 12:31:26.449,0,0,0,0,False,1,car,0 days 00:30:25.404000,0 days 00:30:25.404000
6726,2023-09-03 12:31:26.609,0,0,0,0,False,1,car,0 days 00:30:25.564000,0 days 00:30:25.564000
6727,2023-09-03 12:31:26.809,0,0,0,0,False,1,car,0 days 00:30:25.764000,0 days 00:30:25.764000
6728,2023-09-03 12:31:27.009,0,0,0,0,False,1,car,0 days 00:30:25.964000,0 days 00:30:25.964000
6729,2023-09-03 12:31:27.289,0,0,0,0,False,1,car,0 days 00:30:26.244000,0 days 00:30:26.244000
6730,2023-09-03 12:31:27.489,0,0,0,0,False,1,car,0 days 00:30:26.444000,0 days 00:30:26.444000
6731,2023-09-03 12:31:27.689,0,0,0,0,False,1,car,0 days 00:30:26.644000,0 days 00:30:26.644000
6732,2023-09-03 12:31:27.849,0,0,0,0,False,1,car,0 days 00:30:26.804000,0 days 00:30:26.804000
6733,2023-09-03 12:31:28.049,0,0,0,0,False,1,car,0 days 00:30:27.004000,0 days 00:30:27.004000
6734,2023-09-03 12:31:28.249,0,0,0,0,False,1,car,0 days 00:30:27.204000,0 days 00:30:27.204000
6735,2023-09-03 12:31:28.528,0,0,0,0,False,1,car,0 days 00:30:27.483000,0 days 00:30:27.483000
6736,2023-09-03 12:31:28.688,0,0,0,0,False,1,car,0 days 00:30:27.643000,0 days 00:30:27.643000
6737,2023-09-03 12:31:28.848,0,0,0,0,False,1,car,0 days 00:30:27.803000,0 days 00:30:27.803000
6738,2023-09-03 12:31:29.928,0,0,0,0,False,1,car,0 days 00:30:28.883000,0 days 00:30:28.883000
6739,2023-09-03 12:31:30.129,0,0,0,0,False,1,car,0 days 00:30:29.084000,0 days 00:30:29.084000
6740,2023-09-03 12:31:30.369,0,0,0,0,False,1,car,0 days 00:30:29.324000,0 days 00:30:29.324000
6741,2023-09-03 12:31:30.849,0,0,0,0,False,1,car,0 days 00:30:29.804000,0 days 00:30:29.804000
6742,2023-09-03 12:31:31.169,0,0,0,0,False,1,car,0 days 00:30:30.124000,0 days 00:30:30.124000
6743,2023-09-03 12:31:31.329,0,0,0,0,False,1,car,0 days 00:30:30.284000,0 days 00:30:30.284000
6744,2023-09-03 12:31:31.689,0,0,0,0,False,1,car,0 days 00:30:30.644000,0 days 00:30:30.644000
6745,2023-09-03 12:31:31.969,0,0,0,0,False,1,car,0 days 00:30:30.924000,0 days 00:30:30.924000
6746,2023-09-03 12:31:32.249,0,0,0,0,False,1,car,0 days 00:30:31.204000,0 days 00:30:31.204000
6747,2023-09-03 12:31:32.529,0,0,0,0,False,1,car,0 days 00:30:31.484000,0 days 00:30:31.484000
6748,2023-09-03 12:31:32.769,0,0,0,0,False,1,car,0 days 00:30:31.724000,0 days 00:30:31.724000
6749,2023-09-03 12:31:33.089,0,0,0,0,False,1,car,0 days 00:30:32.044000,0 days 00:30:32.044000
6750,2023-09-03 12:31:33.289,0,0,0,0,False,1,car,0 days 00:30:32.244000,0 days 00:30:32.244000
6751,2023-09-03 12:31:33.569,0,0,0,0,False,1,car,0 days 00:30:32.524000,0 days 00:30:32.524000
6752,2023-09-03 12:31:33.769,0,0,0,0,False,1,car,0 days 00:30:32.724000,0 days 00:30:32.724000
6753,2023-09-03 12:31:34.049,0,0,0,0,False,1,car,0 days 00:30:33.004000,0 days 00:30:33.004000
6754,2023-09-03 12:31:34.209,0,0,0,0,False,1,car,0 days 00:30:33.164000,0 days 00:30:33.164000
6755,2023-09-03 12:31:34.489,0,0,0,0,False,1,car,0 days 00:30:33.444000,0 days 00:30:33.444000
6756,2023-09-03 12:31:34.769,0,0,0,0,False,1,car,0 days 00:30:33.724000,0 days 00:30:33.724000
6757,2023-09-03 12:31:34.929,0,0,0,0,False,1,car,0 days 00:30:33.884000,0 days 00:30:33.884000
6758,2023-09-03 12:31:35.408,0,0,0,0,False,1,car,0 days 00:30:34.363000,0 days 00:30:34.363000
6759,2023-09-03 12:31:35.608,0,0,0,0,False,1,car,0 days 00:30:34.563000,0 days 00:30:34.563000
6760,2023-09-03 12:31:35.768,0,0,0,0,False,1,car,0 days 00:30:34.723000,0 days 00:30:34.723000
6761,2023-09-03 12:31:36.008,0,0,0,0,False,1,car,0 days 00:30:34.963000,0 days 00:30:34.963000
6762,2023-09-03 12:31:36.208,0,0,0,0,False,1,car,0 days 00:30:35.163000,0 days 00:30:35.163000
6763,2023-09-03 12:31:36.448,0,0,0,0,False,1,car,0 days 00:30:35.403000,0 days 00:30:35.403000
6764,2023-09-03 12:31:36.729,0,0,0,0,False,1,car,0 days 00:30:35.684000,0 days 00:30:35.684000
6765,2023-09-03 12:31:37.009,0,0,0,0,False,1,car,0 days 00:30:35.964000,0 days 00:30:35.964000
6766,2023-09-03 12:31:37.209,0,0,0,0,False,1,car,0 days 00:30:36.164000,0 days 00:30:36.164000
6767,2023-09-03 12:31:37.449,0,0,0,0,False,1,car,0 days 00:30:36.404000,0 days 00:30:36.404000
6768,2023-09-03 12:31:37.649,0,0,0,0,False,1,car,0 days 00:30:36.604000,0 days 00:30:36.604000
6769,2023-09-03 12:31:37.929,0,0,0,0,False,1,car,0 days 00:30:36.884000,0 days 00:30:36.884000
6770,2023-09-03 12:31:38.129,0,0,0,0,False,1,car,0 days 00:30:37.084000,0 days 00:30:37.084000
6771,2023-09-03 12:31:38.569,0,0,0,0,False,1,car,0 days 00:30:37.524000,0 days 00:30:37.524000
6772,2023-09-03 12:31:38.849,0,0,0,0,False,1,car,0 days 00:30:37.804000,0 days 00:30:37.804000
6773,2023-09-03 12:31:39.049,0,0,0,0,False,1,car,0 days 00:30:38.004000,0 days 00:30:38.004000
6774,2023-09-03 12:31:39.329,0,0,0,0,False,1,car,0 days 00:30:38.284000,0 days 00:30:38.284000
6775,2023-09-03 12:31:39.649,0,0,0,0,False,1,car,0 days 00:30:38.604000,0 days 00:30:38.604000
6776,2023-09-03 12:31:40.009,0,0,0,0,False,1,car,0 days 00:30:38.964000,0 days 00:30:38.964000
6777,2023-09-03 12:31:40.249,0,0,0,0,False,1,car,0 days 00:30:39.204000,0 days 00:30:39.204000
6778,2023-09-03 12:31:40.489,0,0,0,0,False,1,car,0 days 00:30:39.444000,0 days 00:30:39.444000
6779,2023-09-03 12:31:40.729,0,0,0,0,False,1,car,0 days 00:30:39.684000,0 days 00:30:39.684000
6780,2023-09-03 12:31:40.969,0,0,0,0,False,1,car,0 days 00:30:39.924000,0 days 00:30:39.924000
6781,2023-09-03 12:31:41.249,0,0,0,0,False,1,car,0 days 00:30:40.204000,0 days 00:30:40.204000
6782,2023-09-03 12:31:41.529,0,0,0,0,False,1,car,0 days 00:30:40.484000,0 days 00:30:40.484000
6783,2023-09-03 12:31:41.729,0,0,0,0,False,1,car,0 days 00:30:40.684000,0 days 00:30:40.684000
6784,2023-09-03 12:31:41.968,0,0,0,0,False,1,car,0 days 00:30:40.923000,0 days 00:30:40.923000
6785,2023-09-03 12:31:42.248,0,0,0,0,False,1,car,0 days 00:30:41.203000,0 days 00:30:41.203000
6786,2023-09-03 12:31:42.408,0,0,0,0,False,1,car,0 days 00:30:41.363000,0 days 00:30:41.363000
6787,2023-09-03 12:31:42.728,0,0,0,0,False,1,car,0 days 00:30:41.683000,0 days 00:30:41.683000
6788,2023-09-03 12:31:43.048,0,0,0,0,False,1,car,0 days 00:30:42.003000,0 days 00:30:42.003000
6789,2023-09-03 12:31:43.929,0,0,0,0,False,1,car,0 days 00:30:42.884000,0 days 00:30:42.884000
6790,2023-09-03 12:31:44.129,0,0,0,0,False,1,car,0 days 00:30:43.084000,0 days 00:30:43.084000
6791,2023-09-03 12:31:44.449,0,0,0,0,False,1,car,0 days 00:30:43.404000,0 days 00:30:43.404000
6792,2023-09-03 12:31:44.649,0,0,0,0,False,1,car,0 days 00:30:43.604000,0 days 00:30:43.604000
6793,2023-09-03 12:31:44.849,0,0,0,0,False,1,car,0 days 00:30:43.804000,0 days 00:30:43.804000
6794,2023-09-03 12:31:45.169,0,0,0,0,False,1,car,0 days 00:30:44.124000,0 days 00:30:44.124000
6795,2023-09-03 12:31:45.369,0,0,0,0,False,1,car,0 days 00:30:44.324000,0 days 00:30:44.324000
6796,2023-09-03 12:31:45.689,0,0,0,0,False,1,car,0 days 00:30:44.644000,0 days 00:30:44.644000
6797,2023-09-03 12:31:46.129,0,0,0,0,False,1,car,0 days 00:30:45.084000,0 days 00:30:45.084000
6798,2023-09-03 12:31:46.289,0,0,0,0,False,1,car,0 days 00:30:45.244000,0 days 00:30:45.244000
6799,2023-09-03 12:31:46.569,0,0,0,0,False,1,car,0 days 00:30:45.524000,0 days 00:30:45.524000
6800,2023-09-03 12:31:46.889,0,0,0,0,False,1,car,0 days 00:30:45.844000,0 days 00:30:45.844000
6801,2023-09-03 12:31:47.169,0,0,0,0,False,1,car,0 days 00:30:46.124000,0 days 00:30:46.124000
6802,2023-09-03 12:31:47.409,0,0,0,0,False,1,car,0 days 00:30:46.364000,0 days 00:30:46.364000
6803,2023-09-03 12:31:47.689,0,0,0,0,False,1,car,0 days 00:30:46.644000,0 days 00:30:46.644000
6804,2023-09-03 12:31:47.849,0,0,0,0,False,1,car,0 days 00:30:46.804000,0 days 00:30:46.804000
6805,2023-09-03 12:31:48.129,0,0,0,0,False,1,car,0 days 00:30:47.084000,0 days 00:30:47.084000
