,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
497,731.0,HAM,87.267,23.0,1.0,28.414,30.195,28.658,313.0,309.0,306.0,321.0,HARD,26.0,Mercedes,1.0,-21.170973,17.76517,0
498,732.0,HAM,87.311,24.0,1.0,28.338,30.116,28.857,310.0,306.0,306.0,322.0,HARD,27.0,Mercedes,1.0,-17.643936,19.503809,0
499,734.0,HAM,87.407,26.0,1.0,28.411,30.213,28.783,313.0,309.0,306.0,315.0,HARD,29.0,Mercedes,2.0,-27.49952,14.182606,0
500,737.0,HAM,85.582,29.0,2.0,27.731,29.45,28.401,320.0,308.0,306.0,345.0,MEDIUM,2.0,Mercedes,9.0,-32.790783,3.0869777,2
501,738.0,HAM,86.34,30.0,2.0,28.242,29.728,28.37,306.0,307.0,307.0,297.0,MEDIUM,3.0,Mercedes,9.0,-33.513817,9.24314,2
502,739.0,HAM,86.404,31.0,2.0,28.28,29.678,28.446,310.0,310.0,307.0,300.0,MEDIUM,4.0,Mercedes,9.0,-36.123123,6.668772,2
503,741.0,HAM,86.584,33.0,2.0,28.317,29.769,28.498,309.0,307.0,309.0,305.0,MEDIUM,6.0,Mercedes,9.0,-10.997175,-19.808138,2
504,742.0,HAM,86.236,34.0,2.0,28.231,29.565,28.44,311.0,312.0,308.0,310.0,MEDIUM,7.0,Mercedes,9.0,-11.660023,-17.377441,2
505,743.0,HAM,86.016,35.0,2.0,28.2,29.528,28.288,312.0,310.0,308.0,314.0,MEDIUM,8.0,Mercedes,9.0,-21.143467,-11.706557,2
506,744.0,HAM,86.205,36.0,2.0,28.237,29.691,28.277,310.0,310.0,308.0,315.0,MEDIUM,9.0,Mercedes,9.0,-16.076345,-8.327076,2
507,745.0,HAM,85.999,37.0,2.0,28.165,29.626,28.208,312.0,312.0,310.0,313.0,MEDIUM,10.0,Mercedes,9.0,-19.679033,10.935472,0
508,746.0,HAM,86.274,38.0,2.0,28.191,29.81,28.273,310.0,312.0,310.0,312.0,MEDIUM,11.0,Mercedes,9.0,-14.005651,-4.3964825,2
509,748.0,HAM,86.658,40.0,2.0,27.835,30.525,28.298,327.0,325.0,315.0,336.0,MEDIUM,13.0,Mercedes,9.0,-19.346474,-13.485171,2
510,749.0,HAM,87.501,41.0,2.0,28.084,31.028,28.389,323.0,308.0,309.0,359.0,MEDIUM,14.0,Mercedes,8.0,-14.84332,-8.078305,2
511,750.0,HAM,86.216,42.0,2.0,28.303,29.7,28.213,310.0,311.0,310.0,311.0,MEDIUM,15.0,Mercedes,8.0,-22.58257,-9.498886,2
512,752.0,HAM,87.152,44.0,2.0,28.286,29.995,28.871,310.0,337.0,315.0,312.0,MEDIUM,17.0,Mercedes,8.0,7.9602566,-20.432182,1
513,753.0,HAM,86.333,45.0,2.0,28.007,29.815,28.511,315.0,316.0,310.0,345.0,MEDIUM,18.0,Mercedes,7.0,-3.717214,-5.8119845,2
514,754.0,HAM,87.193,46.0,2.0,28.313,30.328,28.552,319.0,321.0,313.0,344.0,MEDIUM,19.0,Mercedes,7.0,4.6937585,25.37265,0
515,756.0,HAM,85.815,48.0,2.0,28.115,29.489,28.211,307.0,305.0,309.0,317.0,MEDIUM,21.0,Mercedes,6.0,-7.429572,-12.895246,2
516,757.0,HAM,85.888,49.0,2.0,28.298,29.417,28.173,314.0,311.0,309.0,309.0,MEDIUM,22.0,Mercedes,6.0,4.0635138,-22.681976,1
517,758.0,HAM,85.927,50.0,2.0,28.164,29.526,28.237,312.0,309.0,309.0,315.0,MEDIUM,23.0,Mercedes,6.0,7.884035,-23.295607,1
518,762.0,SAI,86.006,2.0,1.0,28.266,29.312,28.428,303.0,302.0,305.0,304.0,MEDIUM,2.0,Ferrari,1.0,9.250766,-22.556597,1
519,764.0,SAI,86.067,4.0,1.0,28.388,29.335,28.344,305.0,304.0,308.0,308.0,MEDIUM,4.0,Ferrari,1.0,9.31994,-23.397387,1
520,766.0,SAI,86.615,6.0,1.0,28.554,29.662,28.399,306.0,304.0,307.0,323.0,MEDIUM,6.0,Ferrari,1.0,4.6911907,-23.589895,1
521,767.0,SAI,86.358,7.0,1.0,28.328,29.672,28.358,305.0,305.0,308.0,309.0,MEDIUM,7.0,Ferrari,1.0,7.127814,-21.89977,1
522,770.0,SAI,86.511,10.0,1.0,28.397,29.672,28.442,306.0,302.0,307.0,314.0,MEDIUM,10.0,Ferrari,1.0,5.321056,-22.696619,1
523,771.0,SAI,86.691,11.0,1.0,28.401,29.892,28.398,305.0,304.0,307.0,309.0,MEDIUM,11.0,Ferrari,1.0,8.78372,-23.844097,1
524,772.0,SAI,86.408,12.0,1.0,28.24,29.744,28.424,308.0,307.0,307.0,312.0,MEDIUM,12.0,Ferrari,1.0,6.9302564,-23.085407,1
525,773.0,SAI,86.887,13.0,1.0,28.437,29.961,28.489,307.0,306.0,306.0,310.0,MEDIUM,13.0,Ferrari,1.0,7.617209,-21.82093,1
526,774.0,SAI,86.972,14.0,1.0,28.356,30.156,28.46,309.0,303.0,308.0,329.0,MEDIUM,14.0,Ferrari,1.0,5.7292027,-23.71119,1
527,775.0,SAI,88.219,15.0,1.0,28.562,31.139,28.518,320.0,319.0,308.0,327.0,MEDIUM,15.0,Ferrari,2.0,9.752361,-25.3722,1
528,777.0,SAI,87.721,17.0,1.0,28.46,30.585,28.676,310.0,306.0,309.0,313.0,MEDIUM,17.0,Ferrari,2.0,9.206022,-25.134962,1
529,781.0,SAI,86.146,21.0,2.0,28.249,29.705,28.192,310.0,304.0,310.0,320.0,HARD,2.0,Ferrari,7.0,-31.877943,17.664999,0
530,782.0,SAI,85.558,22.0,2.0,28.19,29.222,28.146,308.0,308.0,310.0,312.0,HARD,3.0,Ferrari,5.0,-15.970981,26.17868,0
531,784.0,SAI,85.902,24.0,2.0,28.144,29.514,28.244,307.0,308.0,310.0,313.0,HARD,5.0,Ferrari,3.0,-16.490856,25.641449,0
532,786.0,SAI,85.836,26.0,2.0,28.117,29.485,28.234,310.0,311.0,311.0,316.0,HARD,7.0,Ferrari,3.0,-7.9277606,35.775158,0
533,787.0,SAI,86.165,27.0,2.0,28.108,29.483,28.574,312.0,341.0,308.0,320.0,HARD,8.0,Ferrari,2.0,-18.121275,23.950901,0
534,788.0,SAI,85.77,28.0,2.0,28.081,29.476,28.213,310.0,309.0,308.0,316.0,HARD,9.0,Ferrari,2.0,-21.66287,19.673975,0
535,789.0,SAI,85.72,29.0,2.0,28.136,29.455,28.129,312.0,309.0,308.0,314.0,HARD,10.0,Ferrari,2.0,-21.68901,18.6944,0
536,792.0,SAI,85.896,32.0,2.0,28.076,29.523,28.297,310.0,309.0,310.0,315.0,HARD,13.0,Ferrari,2.0,-22.511547,21.017536,0
537,795.0,SAI,85.789,35.0,2.0,28.037,29.62,28.132,312.0,313.0,311.0,316.0,HARD,16.0,Ferrari,2.0,-23.117378,19.873857,0
538,796.0,SAI,86.011,36.0,2.0,28.106,29.731,28.174,310.0,311.0,311.0,318.0,HARD,17.0,Ferrari,2.0,-23.958384,19.569504,0
539,797.0,SAI,85.886,37.0,2.0,27.998,29.719,28.169,315.0,314.0,311.0,319.0,HARD,18.0,Ferrari,2.0,-10.326475,34.889614,0
540,800.0,SAI,86.122,40.0,2.0,28.028,29.753,28.341,315.0,312.0,310.0,320.0,HARD,21.0,Ferrari,2.0,-23.539461,18.633757,0
541,801.0,SAI,86.738,41.0,2.0,28.166,30.232,28.34,316.0,311.0,311.0,334.0,HARD,22.0,Ferrari,2.0,4.5410132,9.997113,0
542,802.0,SAI,86.479,42.0,2.0,28.098,30.098,28.283,311.0,313.0,310.0,335.0,HARD,23.0,Ferrari,2.0,0.81886595,17.459017,0
543,803.0,SAI,86.589,43.0,2.0,28.243,30.069,28.277,312.0,312.0,311.0,330.0,HARD,24.0,Ferrari,2.0,3.3256562,19.653885,0
544,804.0,SAI,86.43,44.0,2.0,28.333,29.839,28.258,311.0,312.0,311.0,316.0,HARD,25.0,Ferrari,2.0,1.5794578,32.619316,0
545,805.0,SAI,86.632,45.0,2.0,28.283,30.144,28.205,313.0,310.0,311.0,335.0,HARD,26.0,Ferrari,2.0,4.426834,30.845995,0
546,806.0,SAI,87.303,46.0,2.0,28.538,30.435,28.33,318.0,314.0,313.0,325.0,HARD,27.0,Ferrari,3.0,-0.23819423,18.032207,0
547,807.0,SAI,87.096,47.0,2.0,28.583,30.233,28.28,327.0,313.0,312.0,324.0,HARD,28.0,Ferrari,3.0,1.3607348,18.693302,0
548,808.0,SAI,86.8,48.0,2.0,28.366,30.083,28.351,311.0,310.0,311.0,325.0,HARD,29.0,Ferrari,3.0,0.5206553,18.008047,0
549,809.0,SAI,86.77,49.0,2.0,28.303,30.127,28.34,313.0,312.0,313.0,320.0,HARD,30.0,Ferrari,3.0,2.4499123,19.418354,0
550,810.0,SAI,86.776,50.0,2.0,28.355,30.212,28.209,310.0,311.0,312.0,336.0,HARD,31.0,Ferrari,3.0,3.4573996,17.560146,0
551,814.0,RUS,86.686,2.0,1.0,28.274,29.786,28.626,309.0,309.0,305.0,317.0,MEDIUM,2.0,Mercedes,4.0,3.8412495,18.55954,0
552,815.0,RUS,86.176,3.0,1.0,28.187,29.427,28.562,318.0,313.0,306.0,305.0,MEDIUM,3.0,Mercedes,4.0,-0.6999637,10.390574,0
553,816.0,RUS,86.178,4.0,1.0,28.205,29.617,28.356,310.0,314.0,308.0,312.0,MEDIUM,4.0,Mercedes,4.0,0.16254883,10.396393,0
554,817.0,RUS,86.249,5.0,1.0,28.172,29.656,28.421,308.0,314.0,308.0,333.0,MEDIUM,5.0,Mercedes,4.0,2.4314628,18.287283,0
555,818.0,RUS,86.515,6.0,1.0,28.302,29.707,28.506,307.0,316.0,307.0,312.0,MEDIUM,6.0,Mercedes,4.0,1.7755256,17.005108,0
556,819.0,RUS,86.515,7.0,1.0,28.234,29.826,28.455,306.0,312.0,308.0,319.0,MEDIUM,7.0,Mercedes,4.0,31.754484,12.230046,1
557,820.0,RUS,86.594,8.0,1.0,28.119,29.915,28.56,321.0,311.0,307.0,334.0,MEDIUM,8.0,Mercedes,4.0,33.862064,5.2109327,1
558,821.0,RUS,86.71,9.0,1.0,28.433,29.741,28.536,306.0,311.0,307.0,304.0,MEDIUM,9.0,Mercedes,4.0,25.55201,12.458264,1
559,822.0,RUS,86.655,10.0,1.0,28.267,29.753,28.635,310.0,314.0,307.0,320.0,MEDIUM,10.0,Mercedes,4.0,32.22742,3.9954677,1
560,823.0,RUS,87.186,11.0,1.0,28.33,30.182,28.674,313.0,311.0,307.0,330.0,MEDIUM,11.0,Mercedes,4.0,33.136612,5.0854616,1
561,824.0,RUS,87.044,12.0,1.0,28.31,30.143,28.591,307.0,310.0,307.0,331.0,MEDIUM,12.0,Mercedes,4.0,31.256916,7.5025167,1
562,825.0,RUS,86.962,13.0,1.0,28.313,30.16,28.489,306.0,308.0,307.0,330.0,MEDIUM,13.0,Mercedes,4.0,32.617226,5.6644816,1
563,827.0,RUS,87.005,15.0,1.0,28.352,30.155,28.498,309.0,311.0,306.0,316.0,MEDIUM,15.0,Mercedes,4.0,30.8878,5.8487167,1
564,828.0,RUS,87.976,16.0,1.0,28.483,30.822,28.671,328.0,323.0,308.0,331.0,MEDIUM,16.0,Mercedes,5.0,31.066076,5.2202787,1
565,829.0,RUS,87.055,17.0,1.0,28.502,30.069,28.484,325.0,328.0,308.0,313.0,MEDIUM,17.0,Mercedes,5.0,29.694078,8.1481905,1
566,830.0,RUS,87.383,18.0,1.0,28.386,30.34,28.657,315.0,319.0,308.0,330.0,MEDIUM,18.0,Mercedes,5.0,-38.61267,7.156878,2
567,833.0,RUS,86.456,21.0,2.0,28.308,29.601,28.547,311.0,321.0,307.0,321.0,HARD,5.0,Mercedes,9.0,-27.350477,-2.8305738,2
568,834.0,RUS,86.715,22.0,2.0,28.253,29.891,28.571,313.0,311.0,308.0,316.0,HARD,6.0,Mercedes,8.0,-19.487715,18.501942,0
569,835.0,RUS,86.605,23.0,2.0,28.145,29.888,28.572,312.0,311.0,308.0,315.0,HARD,7.0,Mercedes,7.0,-20.69072,16.673315,0
570,837.0,RUS,86.32,25.0,2.0,28.213,29.64,28.467,310.0,312.0,307.0,312.0,HARD,9.0,Mercedes,6.0,-26.436342,13.667244,0
571,838.0,RUS,86.41,26.0,2.0,28.264,29.755,28.391,312.0,313.0,307.0,315.0,HARD,10.0,Mercedes,6.0,-21.64678,25.152092,0
572,839.0,RUS,86.184,27.0,2.0,28.172,29.571,28.441,314.0,316.0,307.0,316.0,HARD,11.0,Mercedes,6.0,-32.75102,4.124978,2
573,840.0,RUS,86.284,28.0,2.0,28.272,29.674,28.338,312.0,312.0,307.0,313.0,HARD,12.0,Mercedes,5.0,-33.520054,6.131912,2
574,841.0,RUS,86.14,29.0,2.0,28.321,29.54,28.279,314.0,314.0,307.0,317.0,HARD,13.0,Mercedes,5.0,-25.759823,-17.969088,2
575,843.0,RUS,86.148,31.0,2.0,28.212,29.697,28.239,314.0,313.0,309.0,313.0,HARD,15.0,Mercedes,5.0,-7.40074,12.749066,0
576,844.0,RUS,86.059,32.0,2.0,28.168,29.632,28.259,311.0,311.0,309.0,314.0,HARD,16.0,Mercedes,5.0,-13.503217,14.481121,0
577,846.0,RUS,86.119,34.0,2.0,28.165,29.718,28.236,315.0,314.0,309.0,313.0,HARD,18.0,Mercedes,5.0,-36.241272,-3.8956146,2
578,847.0,RUS,86.189,35.0,2.0,28.084,29.754,28.351,313.0,312.0,308.0,311.0,HARD,19.0,Mercedes,5.0,-25.688894,-13.710082,2
579,849.0,RUS,85.997,37.0,2.0,28.056,29.721,28.22,314.0,313.0,309.0,318.0,HARD,21.0,Mercedes,5.0,-25.050518,-12.871039,2
580,850.0,RUS,85.847,38.0,2.0,28.065,29.545,28.237,315.0,313.0,309.0,319.0,HARD,22.0,Mercedes,5.0,-30.748537,3.24097,2
581,853.0,RUS,86.614,41.0,2.0,28.244,29.955,28.415,315.0,313.0,309.0,318.0,HARD,25.0,Mercedes,5.0,-18.050703,3.3409402,2
582,854.0,RUS,86.335,42.0,2.0,28.23,29.751,28.354,317.0,316.0,308.0,316.0,HARD,26.0,Mercedes,5.0,-20.778137,-1.4650978,2
583,855.0,RUS,86.426,43.0,2.0,28.248,29.841,28.337,313.0,313.0,309.0,313.0,HARD,27.0,Mercedes,5.0,-32.744625,5.4543796,2
584,856.0,RUS,86.336,44.0,2.0,28.274,29.817,28.245,316.0,315.0,309.0,316.0,HARD,28.0,Mercedes,5.0,-34.806183,7.643779,2
585,857.0,RUS,86.394,45.0,2.0,28.146,29.972,28.276,317.0,315.0,309.0,317.0,HARD,29.0,Mercedes,5.0,-23.113518,16.222643,0
586,858.0,RUS,86.458,46.0,2.0,28.181,29.94,28.337,315.0,313.0,310.0,316.0,HARD,30.0,Mercedes,5.0,-25.16904,-8.389494,2
587,859.0,RUS,86.64,47.0,2.0,28.178,30.067,28.395,316.0,315.0,310.0,317.0,HARD,31.0,Mercedes,5.0,-26.394184,-12.712723,2
588,862.0,RUS,86.874,50.0,2.0,28.24,30.159,28.475,313.0,313.0,311.0,315.0,HARD,34.0,Mercedes,5.0,-27.16113,-12.833723,2
589,863.0,RUS,86.628,51.0,2.0,28.119,29.918,28.591,322.0,323.0,311.0,323.0,HARD,35.0,Mercedes,5.0,-26.978905,-17.054102,2
590,866.0,BOT,88.032,2.0,1.0,28.453,30.353,29.226,313.0,314.0,310.0,320.0,HARD,5.0,Alfa Romeo,14.0,-5.06617,-23.240297,2
591,867.0,BOT,87.95,3.0,1.0,28.475,30.099,29.376,312.0,334.0,309.0,318.0,HARD,6.0,Alfa Romeo,14.0,-5.5808372,-22.571236,2
592,868.0,BOT,87.119,4.0,1.0,28.114,30.047,28.958,314.0,334.0,311.0,335.0,HARD,7.0,Alfa Romeo,14.0,-12.817883,-21.84903,2
593,869.0,BOT,87.575,5.0,1.0,28.257,30.336,28.982,312.0,329.0,309.0,334.0,HARD,8.0,Alfa Romeo,14.0,-14.616641,-21.467634,2
594,871.0,BOT,87.36,7.0,1.0,28.142,30.162,29.056,314.0,330.0,309.0,329.0,HARD,10.0,Alfa Romeo,14.0,-3.9395237,-23.360956,2
595,872.0,BOT,87.227,8.0,1.0,28.135,30.326,28.766,311.0,321.0,309.0,334.0,HARD,11.0,Alfa Romeo,14.0,-1.4585702,-23.828875,2
596,873.0,BOT,87.265,9.0,1.0,28.082,30.005,29.178,314.0,331.0,308.0,333.0,HARD,12.0,Alfa Romeo,14.0,3.3249242,-23.966381,1
597,874.0,BOT,87.863,10.0,1.0,28.393,30.325,29.145,315.0,327.0,308.0,336.0,HARD,13.0,Alfa Romeo,14.0,-7.1529536,-26.668287,2
598,875.0,BOT,87.693,11.0,1.0,28.155,30.255,29.283,313.0,329.0,308.0,334.0,HARD,14.0,Alfa Romeo,14.0,-15.113137,-21.336044,2
599,876.0,BOT,88.716,12.0,1.0,28.237,31.261,29.218,315.0,329.0,308.0,332.0,HARD,15.0,Alfa Romeo,14.0,-8.348261,-0.08710027,2
600,879.0,BOT,87.427,15.0,1.0,28.316,30.294,28.817,310.0,311.0,305.0,326.0,HARD,18.0,Alfa Romeo,11.0,-9.372093,-3.0835698,2
601,880.0,BOT,87.824,16.0,1.0,28.558,30.38,28.886,309.0,309.0,307.0,313.0,HARD,19.0,Alfa Romeo,10.0,-8.062154,-4.280976,2
602,881.0,BOT,87.47,17.0,1.0,28.419,30.267,28.784,312.0,310.0,307.0,315.0,HARD,20.0,Alfa Romeo,10.0,-7.253597,-24.99173,2
603,882.0,BOT,87.634,18.0,1.0,28.44,30.291,28.903,309.0,308.0,306.0,313.0,HARD,21.0,Alfa Romeo,10.0,-6.476669,-26.371723,2
604,883.0,BOT,87.725,19.0,1.0,28.6,30.253,28.872,308.0,310.0,306.0,312.0,HARD,22.0,Alfa Romeo,10.0,-0.9305088,-24.21688,2
605,885.0,BOT,89.044,21.0,1.0,28.534,30.814,29.696,314.0,314.0,308.0,317.0,HARD,24.0,Alfa Romeo,10.0,3.9682252,-24.05574,1
606,886.0,BOT,88.116,22.0,1.0,28.579,30.455,29.082,312.0,313.0,308.0,319.0,HARD,25.0,Alfa Romeo,9.0,1.821343,-24.216846,1
607,887.0,BOT,88.123,23.0,1.0,28.491,30.642,28.99,310.0,309.0,307.0,314.0,HARD,26.0,Alfa Romeo,8.0,-33.1884,17.266256,0
608,888.0,BOT,88.022,24.0,1.0,28.438,30.518,29.066,308.0,310.0,307.0,315.0,HARD,27.0,Alfa Romeo,7.0,-3.794894,36.758827,0
609,891.0,BOT,85.988,27.0,2.0,28.023,29.536,28.429,309.0,311.0,308.0,313.0,MEDIUM,5.0,Alfa Romeo,16.0,-9.21919,37.14237,0
610,893.0,BOT,86.201,29.0,2.0,28.081,29.576,28.544,311.0,312.0,307.0,314.0,MEDIUM,7.0,Alfa Romeo,16.0,-10.4824505,37.09387,0
611,895.0,BOT,86.648,31.0,2.0,28.039,29.891,28.718,312.0,326.0,309.0,318.0,MEDIUM,9.0,Alfa Romeo,15.0,-25.952333,19.760305,0
612,896.0,BOT,86.606,32.0,2.0,28.088,30.033,28.485,311.0,312.0,312.0,327.0,MEDIUM,10.0,Alfa Romeo,15.0,-6.1716027,22.055025,0
613,897.0,BOT,86.873,33.0,2.0,28.047,30.118,28.708,315.0,329.0,310.0,331.0,MEDIUM,11.0,Alfa Romeo,13.0,-21.379023,20.60964,0
614,898.0,BOT,86.621,34.0,2.0,28.11,29.945,28.566,309.0,313.0,309.0,316.0,MEDIUM,12.0,Alfa Romeo,12.0,-25.037874,18.778524,0
615,900.0,BOT,86.782,36.0,2.0,28.073,29.992,28.717,311.0,312.0,309.0,317.0,MEDIUM,14.0,Alfa Romeo,12.0,-24.718645,20.000566,0
616,902.0,BOT,87.093,38.0,2.0,28.157,30.219,28.717,313.0,323.0,311.0,332.0,MEDIUM,16.0,Alfa Romeo,12.0,-26.364677,20.707266,0
617,903.0,BOT,86.981,39.0,2.0,28.377,29.982,28.622,312.0,323.0,313.0,327.0,MEDIUM,17.0,Alfa Romeo,12.0,-25.787716,20.564648,0
618,904.0,BOT,87.862,40.0,2.0,28.208,30.572,29.082,315.0,321.0,310.0,348.0,MEDIUM,18.0,Alfa Romeo,12.0,5.3217134,11.07414,0
619,905.0,BOT,87.203,41.0,2.0,28.364,30.082,28.757,308.0,321.0,310.0,319.0,MEDIUM,19.0,Alfa Romeo,12.0,5.498191,10.975718,0
620,906.0,BOT,86.864,42.0,2.0,28.094,30.159,28.611,309.0,325.0,314.0,327.0,MEDIUM,20.0,Alfa Romeo,11.0,1.3833027,20.532383,0
621,907.0,BOT,87.753,43.0,2.0,28.092,31.189,28.472,322.0,308.0,308.0,351.0,MEDIUM,21.0,Alfa Romeo,10.0,0.23735109,20.110487,0
622,908.0,BOT,86.962,44.0,2.0,28.245,30.007,28.71,306.0,306.0,307.0,310.0,MEDIUM,22.0,Alfa Romeo,10.0,0.46591583,19.510557,0
623,911.0,BOT,86.736,47.0,2.0,28.211,29.981,28.544,308.0,310.0,308.0,311.0,MEDIUM,25.0,Alfa Romeo,10.0,1.8140537,20.020782,0
624,914.0,BOT,86.95,50.0,2.0,28.21,30.034,28.706,309.0,311.0,311.0,314.0,MEDIUM,28.0,Alfa Romeo,10.0,-0.11476262,21.18431,0
625,917.0,PIA,88.053,2.0,1.0,28.711,30.778,28.564,320.0,313.0,307.0,319.0,MEDIUM,2.0,McLaren,7.0,7.213965,26.91925,0
626,918.0,PIA,86.982,3.0,1.0,28.568,29.883,28.531,307.0,317.0,306.0,311.0,MEDIUM,3.0,McLaren,7.0,-7.3114357,7.123273,0
627,919.0,PIA,87.004,4.0,1.0,28.438,29.981,28.585,308.0,309.0,307.0,322.0,MEDIUM,4.0,McLaren,7.0,-0.83558774,19.716982,0
628,920.0,PIA,86.909,5.0,1.0,28.354,29.846,28.709,310.0,311.0,306.0,318.0,MEDIUM,5.0,McLaren,7.0,-0.46126235,20.255665,0
629,922.0,PIA,86.94,7.0,1.0,28.419,29.823,28.698,312.0,310.0,307.0,317.0,MEDIUM,7.0,McLaren,7.0,6.6276054,27.26437,0
630,923.0,PIA,86.85,8.0,1.0,28.308,29.845,28.697,311.0,309.0,306.0,316.0,MEDIUM,8.0,McLaren,7.0,2.7280595,29.872593,0
631,925.0,PIA,86.823,10.0,1.0,28.343,29.853,28.627,312.0,310.0,306.0,316.0,MEDIUM,10.0,McLaren,7.0,-0.49210608,26.678932,0
632,926.0,PIA,87.217,11.0,1.0,28.342,30.116,28.759,311.0,308.0,307.0,318.0,MEDIUM,11.0,McLaren,7.0,-8.732284,38.352005,0
633,928.0,PIA,87.518,13.0,1.0,28.468,30.156,28.894,312.0,310.0,306.0,316.0,MEDIUM,13.0,McLaren,7.0,34.158375,3.893458,1
634,930.0,PIA,87.738,15.0,1.0,28.471,30.157,29.11,315.0,321.0,305.0,323.0,MEDIUM,15.0,McLaren,6.0,33.598724,3.6905706,1
635,931.0,PIA,87.201,16.0,1.0,28.376,29.995,28.83,311.0,306.0,305.0,320.0,MEDIUM,16.0,McLaren,6.0,25.361902,9.73849,1
636,932.0,PIA,87.44,17.0,1.0,28.578,30.037,28.825,310.0,306.0,306.0,313.0,MEDIUM,17.0,McLaren,6.0,10.850642,2.1088588,1
637,934.0,PIA,87.352,19.0,1.0,28.545,30.104,28.703,311.0,308.0,305.0,312.0,MEDIUM,19.0,McLaren,6.0,30.225378,6.8811016,1
638,935.0,PIA,87.746,20.0,1.0,28.59,30.255,28.901,308.0,307.0,305.0,316.0,MEDIUM,20.0,McLaren,4.0,25.672073,10.450792,1
639,936.0,PIA,87.587,21.0,1.0,28.664,30.251,28.672,310.0,306.0,305.0,313.0,MEDIUM,21.0,McLaren,2.0,32.844376,2.9977067,1
640,937.0,PIA,87.419,22.0,1.0,28.512,30.088,28.819,311.0,306.0,304.0,324.0,MEDIUM,22.0,McLaren,1.0,31.10193,3.7686522,1
641,940.0,PIA,86.411,25.0,2.0,28.241,29.759,28.411,310.0,308.0,308.0,319.0,HARD,7.0,McLaren,10.0,29.928988,5.7094827,1
642,941.0,PIA,86.287,26.0,2.0,28.284,29.601,28.402,314.0,311.0,307.0,318.0,HARD,8.0,McLaren,9.0,29.417282,6.119605,1
643,943.0,PIA,86.611,28.0,2.0,28.193,30.034,28.384,313.0,312.0,308.0,326.0,HARD,10.0,McLaren,8.0,-38.229027,11.244543,2
644,944.0,PIA,86.132,29.0,2.0,28.109,29.736,28.287,316.0,322.0,309.0,323.0,HARD,11.0,McLaren,8.0,-14.380984,23.553194,0
645,945.0,PIA,87.074,30.0,2.0,28.311,30.133,28.63,318.0,326.0,308.0,329.0,HARD,12.0,McLaren,8.0,-12.152722,24.352182,0
646,948.0,PIA,86.445,33.0,2.0,28.189,29.772,28.484,317.0,324.0,310.0,328.0,HARD,15.0,McLaren,8.0,-24.543324,9.473125,2
647,949.0,PIA,86.717,34.0,2.0,28.214,30.026,28.477,314.0,315.0,308.0,326.0,HARD,16.0,McLaren,8.0,-15.365583,19.387978,0
648,950.0,PIA,86.277,35.0,2.0,28.203,29.717,28.357,316.0,317.0,309.0,321.0,HARD,17.0,McLaren,8.0,-13.769494,22.681952,0
649,951.0,PIA,86.639,36.0,2.0,28.242,29.899,28.498,313.0,325.0,309.0,325.0,HARD,18.0,McLaren,8.0,-26.68339,12.39569,2
650,952.0,PIA,86.806,37.0,2.0,28.265,30.111,28.43,315.0,322.0,310.0,332.0,HARD,19.0,McLaren,8.0,-27.812315,15.023197,0
651,953.0,PIA,87.146,38.0,2.0,28.206,30.212,28.728,319.0,329.0,311.0,327.0,HARD,20.0,McLaren,8.0,-36.903328,4.746424,2
652,954.0,PIA,87.166,39.0,2.0,28.568,29.927,28.671,316.0,324.0,309.0,337.0,HARD,21.0,McLaren,8.0,-36.360657,7.16958,2
653,955.0,PIA,86.853,40.0,2.0,28.312,30.216,28.325,323.0,325.0,309.0,330.0,HARD,22.0,McLaren,8.0,-25.849882,-8.006754,2
654,958.0,PIA,85.072,43.0,3.0,28.06,29.174,27.838,311.0,312.0,311.0,317.0,MEDIUM,5.0,McLaren,14.0,-25.440966,-9.637488,2
655,959.0,PIA,85.69,44.0,3.0,27.968,29.13,28.592,313.0,324.0,306.0,326.0,MEDIUM,6.0,McLaren,14.0,-27.208632,-8.896529,2
656,960.0,PIA,86.139,45.0,3.0,28.568,29.596,27.975,323.0,312.0,311.0,332.0,MEDIUM,7.0,McLaren,13.0,-28.572437,-9.583492,2
657,961.0,PIA,85.732,46.0,3.0,28.103,29.596,28.033,314.0,319.0,312.0,323.0,MEDIUM,8.0,McLaren,13.0,-27.082502,-5.808926,2
658,962.0,PIA,86.614,47.0,3.0,28.276,29.795,28.543,316.0,323.0,312.0,344.0,MEDIUM,9.0,McLaren,13.0,2.149002,15.722336,0
659,964.0,PIA,85.841,49.0,3.0,27.763,29.762,28.316,326.0,311.0,311.0,347.0,MEDIUM,11.0,McLaren,12.0,-24.260864,-10.131633,2
660,965.0,PIA,85.593,50.0,3.0,28.181,29.335,28.077,310.0,309.0,309.0,315.0,MEDIUM,12.0,McLaren,11.0,-28.180227,-8.255257,2
661,,,,,,,,,,,,,,,,,-24.546675,-10.879169,2
662,,,,,,,,,,,,,,,,,-28.110714,18.386309,0
663,,,,,,,,,,,,,,,,,-13.14362,16.380882,0
664,,,,,,,,,,,,,,,,,-14.055421,17.498133,0
665,,,,,,,,,,,,,,,,,-13.588115,14.8756895,0
666,,,,,,,,,,,,,,,,,-28.833092,-7.9205427,2
667,,,,,,,,,,,,,,,,,-13.328728,-6.2523317,2
