,index,Driver,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,Team,Position,dim1,dim2,tsne_clusters_id
508,746,HAM,86.274,38.0,2.0,28.191,29.81,28.273,310.0,312.0,310.0,312.0,MEDIUM,11.0,Mercedes,9.0,-6.6039395,-19.1636,0
509,748,HAM,86.658,40.0,2.0,27.835,30.525,28.298,327.0,325.0,315.0,336.0,MEDIUM,13.0,Mercedes,9.0,-23.166609,11.086506,2
510,749,HAM,87.501,41.0,2.0,28.084,31.028,28.389,323.0,308.0,309.0,359.0,MEDIUM,14.0,Mercedes,8.0,-2.362312,20.648096,2
511,750,HAM,86.216,42.0,2.0,28.303,29.7,28.213,310.0,311.0,310.0,311.0,MEDIUM,15.0,Mercedes,8.0,-6.778272,-20.269234,0
512,752,HAM,87.152,44.0,2.0,28.286,29.995,28.871,310.0,337.0,315.0,312.0,MEDIUM,17.0,Mercedes,8.0,-18.403053,17.409576,2
513,753,HAM,86.333,45.0,2.0,28.007,29.815,28.511,315.0,316.0,310.0,345.0,MEDIUM,18.0,Mercedes,7.0,-20.88028,-13.117927,0
514,754,HAM,87.193,46.0,2.0,28.313,30.328,28.552,319.0,321.0,313.0,344.0,MEDIUM,19.0,Mercedes,7.0,-18.095861,9.933416,2
515,756,HAM,85.815,48.0,2.0,28.115,29.489,28.211,307.0,305.0,309.0,317.0,MEDIUM,21.0,Mercedes,6.0,-6.240017,-28.198269,0
516,757,HAM,85.888,49.0,2.0,28.298,29.417,28.173,314.0,311.0,309.0,309.0,MEDIUM,22.0,Mercedes,6.0,-4.7244806,-29.80558,0
517,758,HAM,85.927,50.0,2.0,28.164,29.526,28.237,312.0,309.0,309.0,315.0,MEDIUM,23.0,Mercedes,6.0,-6.9899697,-26.506927,0
518,762,SAI,86.006,2.0,1.0,28.266,29.312,28.428,303.0,302.0,305.0,304.0,MEDIUM,2.0,Ferrari,1.0,9.620696,-26.743193,0
519,764,SAI,86.067,4.0,1.0,28.388,29.335,28.344,305.0,304.0,308.0,308.0,MEDIUM,4.0,Ferrari,1.0,10.382206,-26.058485,0
520,766,SAI,86.615,6.0,1.0,28.554,29.662,28.399,306.0,304.0,307.0,323.0,MEDIUM,6.0,Ferrari,1.0,12.355822,-22.951603,1
521,767,SAI,86.358,7.0,1.0,28.328,29.672,28.358,305.0,305.0,308.0,309.0,MEDIUM,7.0,Ferrari,1.0,9.319918,-22.200705,0
522,770,SAI,86.511,10.0,1.0,28.397,29.672,28.442,306.0,302.0,307.0,314.0,MEDIUM,10.0,Ferrari,1.0,11.139821,-22.738384,0
523,771,SAI,86.691,11.0,1.0,28.401,29.892,28.398,305.0,304.0,307.0,309.0,MEDIUM,11.0,Ferrari,1.0,11.893458,-20.53143,1
524,772,SAI,86.408,12.0,1.0,28.24,29.744,28.424,308.0,307.0,307.0,312.0,MEDIUM,12.0,Ferrari,1.0,6.515983,-22.492924,0
525,773,SAI,86.887,13.0,1.0,28.437,29.961,28.489,307.0,306.0,306.0,310.0,MEDIUM,13.0,Ferrari,1.0,12.918852,-19.28377,1
526,774,SAI,86.972,14.0,1.0,28.356,30.156,28.46,309.0,303.0,308.0,329.0,MEDIUM,14.0,Ferrari,1.0,8.795963,-7.3819156,1
527,775,SAI,88.219,15.0,1.0,28.562,31.139,28.518,320.0,319.0,308.0,327.0,MEDIUM,15.0,Ferrari,2.0,2.8975933,20.626987,2
528,777,SAI,87.721,17.0,1.0,28.46,30.585,28.676,310.0,306.0,309.0,313.0,MEDIUM,17.0,Ferrari,2.0,22.2129,1.7567847,1
529,781,SAI,86.146,21.0,2.0,28.249,29.705,28.192,310.0,304.0,310.0,320.0,HARD,2.0,Ferrari,7.0,-4.2781186,-27.119404,0
530,782,SAI,85.558,22.0,2.0,28.19,29.222,28.146,308.0,308.0,310.0,312.0,HARD,3.0,Ferrari,5.0,-8.556743,-31.419977,0
531,784,SAI,85.902,24.0,2.0,28.144,29.514,28.244,307.0,308.0,310.0,313.0,HARD,5.0,Ferrari,3.0,-7.0304036,-27.766182,0
532,786,SAI,85.836,26.0,2.0,28.117,29.485,28.234,310.0,311.0,311.0,316.0,HARD,7.0,Ferrari,3.0,-9.01459,-26.996958,0
533,787,SAI,86.165,27.0,2.0,28.108,29.483,28.574,312.0,341.0,308.0,320.0,HARD,8.0,Ferrari,2.0,-23.571154,-7.0031734,0
534,788,SAI,85.77,28.0,2.0,28.081,29.476,28.213,310.0,309.0,308.0,316.0,HARD,9.0,Ferrari,2.0,-7.9457703,-28.799269,0
535,789,SAI,85.72,29.0,2.0,28.136,29.455,28.129,312.0,309.0,308.0,314.0,HARD,10.0,Ferrari,2.0,-9.015465,-29.320242,0
536,792,SAI,85.896,32.0,2.0,28.076,29.523,28.297,310.0,309.0,310.0,315.0,HARD,13.0,Ferrari,2.0,-7.966016,-27.142141,0
537,795,SAI,85.789,35.0,2.0,28.037,29.62,28.132,312.0,313.0,311.0,316.0,HARD,16.0,Ferrari,2.0,-10.894073,-26.133217,0
538,796,SAI,86.011,36.0,2.0,28.106,29.731,28.174,310.0,311.0,311.0,318.0,HARD,17.0,Ferrari,2.0,-9.201718,-25.752548,0
539,797,SAI,85.886,37.0,2.0,27.998,29.719,28.169,315.0,314.0,311.0,319.0,HARD,18.0,Ferrari,2.0,-13.362381,-22.10488,0
540,800,SAI,86.122,40.0,2.0,28.028,29.753,28.341,315.0,312.0,310.0,320.0,HARD,21.0,Ferrari,2.0,-13.375393,-19.92867,0
541,801,SAI,86.738,41.0,2.0,28.166,30.232,28.34,316.0,311.0,311.0,334.0,HARD,22.0,Ferrari,2.0,-10.062838,4.168727,2
542,802,SAI,86.479,42.0,2.0,28.098,30.098,28.283,311.0,313.0,310.0,335.0,HARD,23.0,Ferrari,2.0,-10.09847,2.9234674,2
543,803,SAI,86.589,43.0,2.0,28.243,30.069,28.277,312.0,312.0,311.0,330.0,HARD,24.0,Ferrari,2.0,-11.164362,2.7252357,2
544,804,SAI,86.43,44.0,2.0,28.333,29.839,28.258,311.0,312.0,311.0,316.0,HARD,25.0,Ferrari,2.0,-6.5612626,-17.129995,0
545,805,SAI,86.632,45.0,2.0,28.283,30.144,28.205,313.0,310.0,311.0,335.0,HARD,26.0,Ferrari,2.0,-11.15651,3.7382526,2
546,806,SAI,87.303,46.0,2.0,28.538,30.435,28.33,318.0,314.0,313.0,325.0,HARD,27.0,Ferrari,3.0,-0.9653262,16.328884,2
547,807,SAI,87.096,47.0,2.0,28.583,30.233,28.28,327.0,313.0,312.0,324.0,HARD,28.0,Ferrari,3.0,-1.4459975,15.554401,2
548,808,SAI,86.8,48.0,2.0,28.366,30.083,28.351,311.0,310.0,311.0,325.0,HARD,29.0,Ferrari,3.0,-12.22136,2.075166,2
549,809,SAI,86.77,49.0,2.0,28.303,30.127,28.34,313.0,312.0,313.0,320.0,HARD,30.0,Ferrari,3.0,-12.905414,1.4240404,2
550,810,SAI,86.776,50.0,2.0,28.355,30.212,28.209,310.0,311.0,312.0,336.0,HARD,31.0,Ferrari,3.0,-11.815132,4.10572,2
551,814,RUS,86.686,2.0,1.0,28.274,29.786,28.626,309.0,309.0,305.0,317.0,MEDIUM,2.0,Mercedes,4.0,16.038101,-11.314051,1
552,815,RUS,86.176,3.0,1.0,28.187,29.427,28.562,318.0,313.0,306.0,305.0,MEDIUM,3.0,Mercedes,4.0,-1.9448142,-25.174505,0
553,816,RUS,86.178,4.0,1.0,28.205,29.617,28.356,310.0,314.0,308.0,312.0,MEDIUM,4.0,Mercedes,4.0,-0.24772198,-23.169733,0
554,817,RUS,86.249,5.0,1.0,28.172,29.656,28.421,308.0,314.0,308.0,333.0,MEDIUM,5.0,Mercedes,4.0,-16.780964,-16.102667,0
555,818,RUS,86.515,6.0,1.0,28.302,29.707,28.506,307.0,316.0,307.0,312.0,MEDIUM,6.0,Mercedes,4.0,1.7335423,-18.479712,0
556,819,RUS,86.515,7.0,1.0,28.234,29.826,28.455,306.0,312.0,308.0,319.0,MEDIUM,7.0,Mercedes,4.0,4.1220174,-13.542876,0
557,820,RUS,86.594,8.0,1.0,28.119,29.915,28.56,321.0,311.0,307.0,334.0,MEDIUM,8.0,Mercedes,4.0,-5.3269763,2.8360717,2
558,821,RUS,86.71,9.0,1.0,28.433,29.741,28.536,306.0,311.0,307.0,304.0,MEDIUM,9.0,Mercedes,4.0,12.901643,-17.347652,1
559,822,RUS,86.655,10.0,1.0,28.267,29.753,28.635,310.0,314.0,307.0,320.0,MEDIUM,10.0,Mercedes,4.0,2.617534,-13.096554,0
560,823,RUS,87.186,11.0,1.0,28.33,30.182,28.674,313.0,311.0,307.0,330.0,MEDIUM,11.0,Mercedes,4.0,-0.6455943,8.684138,2
561,824,RUS,87.044,12.0,1.0,28.31,30.143,28.591,307.0,310.0,307.0,331.0,MEDIUM,12.0,Mercedes,4.0,8.382337,-6.46374,1
562,825,RUS,86.962,13.0,1.0,28.313,30.16,28.489,306.0,308.0,307.0,330.0,MEDIUM,13.0,Mercedes,4.0,8.49458,-6.787198,1
563,827,RUS,87.005,15.0,1.0,28.352,30.155,28.498,309.0,311.0,306.0,316.0,MEDIUM,15.0,Mercedes,4.0,13.87464,-7.002773,1
564,828,RUS,87.976,16.0,1.0,28.483,30.822,28.671,328.0,323.0,308.0,331.0,MEDIUM,16.0,Mercedes,5.0,2.0882862,21.411324,2
565,829,RUS,87.055,17.0,1.0,28.502,30.069,28.484,325.0,328.0,308.0,313.0,MEDIUM,17.0,Mercedes,5.0,-14.549716,15.1688595,2
566,830,RUS,87.383,18.0,1.0,28.386,30.34,28.657,315.0,319.0,308.0,330.0,MEDIUM,18.0,Mercedes,5.0,-5.6773963,14.694073,2
567,833,RUS,86.456,21.0,2.0,28.308,29.601,28.547,311.0,321.0,307.0,321.0,HARD,5.0,Mercedes,9.0,-16.610245,-8.649364,0
568,834,RUS,86.715,22.0,2.0,28.253,29.891,28.571,313.0,311.0,308.0,316.0,HARD,6.0,Mercedes,8.0,2.3855758,-9.351012,0
569,835,RUS,86.605,23.0,2.0,28.145,29.888,28.572,312.0,311.0,308.0,315.0,HARD,7.0,Mercedes,7.0,3.2646122,-9.888106,0
570,837,RUS,86.32,25.0,2.0,28.213,29.64,28.467,310.0,312.0,307.0,312.0,HARD,9.0,Mercedes,6.0,0.92873764,-22.00237,0
571,838,RUS,86.41,26.0,2.0,28.264,29.755,28.391,312.0,313.0,307.0,315.0,HARD,10.0,Mercedes,6.0,1.1924645,-23.592865,0
572,839,RUS,86.184,27.0,2.0,28.172,29.571,28.441,314.0,316.0,307.0,316.0,HARD,11.0,Mercedes,6.0,-1.8776488,-23.841015,0
573,840,RUS,86.284,28.0,2.0,28.272,29.674,28.338,312.0,312.0,307.0,313.0,HARD,12.0,Mercedes,5.0,0.9969399,-23.966581,0
574,841,RUS,86.14,29.0,2.0,28.321,29.54,28.279,314.0,314.0,307.0,317.0,HARD,13.0,Mercedes,5.0,0.1434456,-25.645834,0
575,843,RUS,86.148,31.0,2.0,28.212,29.697,28.239,314.0,313.0,309.0,313.0,HARD,15.0,Mercedes,5.0,-8.001869,-22.720818,0
576,844,RUS,86.059,32.0,2.0,28.168,29.632,28.259,311.0,311.0,309.0,314.0,HARD,16.0,Mercedes,5.0,-6.8998537,-25.066807,0
577,846,RUS,86.119,34.0,2.0,28.165,29.718,28.236,315.0,314.0,309.0,313.0,HARD,18.0,Mercedes,5.0,-8.555607,-22.441217,0
578,847,RUS,86.189,35.0,2.0,28.084,29.754,28.351,313.0,312.0,308.0,311.0,HARD,19.0,Mercedes,5.0,-5.7102556,-22.067991,0
579,849,RUS,85.997,37.0,2.0,28.056,29.721,28.22,314.0,313.0,309.0,318.0,HARD,21.0,Mercedes,5.0,-13.439865,-21.083832,0
580,850,RUS,85.847,38.0,2.0,28.065,29.545,28.237,315.0,313.0,309.0,319.0,HARD,22.0,Mercedes,5.0,-14.301368,-21.451565,0
581,853,RUS,86.614,41.0,2.0,28.244,29.955,28.415,315.0,313.0,309.0,318.0,HARD,25.0,Mercedes,5.0,-5.446347,-9.075147,0
582,854,RUS,86.335,42.0,2.0,28.23,29.751,28.354,317.0,316.0,308.0,316.0,HARD,26.0,Mercedes,5.0,-9.408444,-12.613427,0
583,855,RUS,86.426,43.0,2.0,28.248,29.841,28.337,313.0,313.0,309.0,313.0,HARD,27.0,Mercedes,5.0,-6.757085,-15.134618,0
584,856,RUS,86.336,44.0,2.0,28.274,29.817,28.245,316.0,315.0,309.0,316.0,HARD,28.0,Mercedes,5.0,-8.533412,-13.516538,0
585,857,RUS,86.394,45.0,2.0,28.146,29.972,28.276,317.0,315.0,309.0,317.0,HARD,29.0,Mercedes,5.0,-8.100809,-9.741525,0
586,858,RUS,86.458,46.0,2.0,28.181,29.94,28.337,315.0,313.0,310.0,316.0,HARD,30.0,Mercedes,5.0,-7.0777545,-10.600626,0
587,859,RUS,86.64,47.0,2.0,28.178,30.067,28.395,316.0,315.0,310.0,317.0,HARD,31.0,Mercedes,5.0,-6.5724907,-8.537134,0
588,862,RUS,86.874,50.0,2.0,28.24,30.159,28.475,313.0,313.0,311.0,315.0,HARD,34.0,Mercedes,5.0,-5.8847823,-7.1454997,0
589,863,RUS,86.628,51.0,2.0,28.119,29.918,28.591,322.0,323.0,311.0,323.0,HARD,35.0,Mercedes,5.0,-13.220515,-3.331813,0
590,866,BOT,88.032,2.0,1.0,28.453,30.353,29.226,313.0,314.0,310.0,320.0,HARD,5.0,Alfa Romeo,14.0,18.818138,9.04177,1
591,867,BOT,87.95,3.0,1.0,28.475,30.099,29.376,312.0,334.0,309.0,318.0,HARD,6.0,Alfa Romeo,14.0,6.0792413,-3.5836017,1
592,868,BOT,87.119,4.0,1.0,28.114,30.047,28.958,314.0,334.0,311.0,335.0,HARD,7.0,Alfa Romeo,14.0,-17.15426,24.733229,2
593,869,BOT,87.575,5.0,1.0,28.257,30.336,28.982,312.0,329.0,309.0,334.0,HARD,8.0,Alfa Romeo,14.0,-12.349918,24.870363,2
594,871,BOT,87.36,7.0,1.0,28.142,30.162,29.056,314.0,330.0,309.0,329.0,HARD,10.0,Alfa Romeo,14.0,-15.15959,24.47601,2
595,872,BOT,87.227,8.0,1.0,28.135,30.326,28.766,311.0,321.0,309.0,334.0,HARD,11.0,Alfa Romeo,14.0,-9.35961,18.405355,2
596,873,BOT,87.265,9.0,1.0,28.082,30.005,29.178,314.0,331.0,308.0,333.0,HARD,12.0,Alfa Romeo,14.0,-15.4450245,26.159422,2
597,874,BOT,87.863,10.0,1.0,28.393,30.325,29.145,315.0,327.0,308.0,336.0,HARD,13.0,Alfa Romeo,14.0,-11.856704,26.183817,2
598,875,BOT,87.693,11.0,1.0,28.155,30.255,29.283,313.0,329.0,308.0,334.0,HARD,14.0,Alfa Romeo,14.0,-13.24455,26.99258,2
599,876,BOT,88.716,12.0,1.0,28.237,31.261,29.218,315.0,329.0,308.0,332.0,HARD,15.0,Alfa Romeo,14.0,2.9811122,25.904375,2
600,879,BOT,87.427,15.0,1.0,28.316,30.294,28.817,310.0,311.0,305.0,326.0,HARD,18.0,Alfa Romeo,11.0,14.117228,5.2299075,1
601,880,BOT,87.824,16.0,1.0,28.558,30.38,28.886,309.0,309.0,307.0,313.0,HARD,19.0,Alfa Romeo,10.0,23.677546,1.1386232,1
602,881,BOT,87.47,17.0,1.0,28.419,30.267,28.784,312.0,310.0,307.0,315.0,HARD,20.0,Alfa Romeo,10.0,19.958624,-0.87752163,1
603,882,BOT,87.634,18.0,1.0,28.44,30.291,28.903,309.0,308.0,306.0,313.0,HARD,21.0,Alfa Romeo,10.0,23.36855,-0.971935,1
604,883,BOT,87.725,19.0,1.0,28.6,30.253,28.872,308.0,310.0,306.0,312.0,HARD,22.0,Alfa Romeo,10.0,24.16454,0.17866303,1
605,885,BOT,89.044,21.0,1.0,28.534,30.814,29.696,314.0,314.0,308.0,317.0,HARD,24.0,Alfa Romeo,10.0,28.44933,8.33441,1
606,886,BOT,88.116,22.0,1.0,28.579,30.455,29.082,312.0,313.0,308.0,319.0,HARD,25.0,Alfa Romeo,9.0,21.941172,5.8069654,1
607,887,BOT,88.123,23.0,1.0,28.491,30.642,28.99,310.0,309.0,307.0,314.0,HARD,26.0,Alfa Romeo,8.0,23.369635,3.54889,1
608,888,BOT,88.022,24.0,1.0,28.438,30.518,29.066,308.0,310.0,307.0,315.0,HARD,27.0,Alfa Romeo,7.0,23.295618,4.26778,1
609,891,BOT,85.988,27.0,2.0,28.023,29.536,28.429,309.0,311.0,308.0,313.0,MEDIUM,5.0,Alfa Romeo,16.0,-4.21363,-23.17788,0
610,893,BOT,86.201,29.0,2.0,28.081,29.576,28.544,311.0,312.0,307.0,314.0,MEDIUM,7.0,Alfa Romeo,16.0,-2.359351,-22.12761,0
611,895,BOT,86.648,31.0,2.0,28.039,29.891,28.718,312.0,326.0,309.0,318.0,MEDIUM,9.0,Alfa Romeo,15.0,-19.859045,-3.997337,0
612,896,BOT,86.606,32.0,2.0,28.088,30.033,28.485,311.0,312.0,312.0,327.0,MEDIUM,10.0,Alfa Romeo,15.0,-9.8337345,1.3618276,2
613,897,BOT,86.873,33.0,2.0,28.047,30.118,28.708,315.0,329.0,310.0,331.0,MEDIUM,11.0,Alfa Romeo,13.0,-18.56117,22.296688,2
614,898,BOT,86.621,34.0,2.0,28.11,29.945,28.566,309.0,313.0,309.0,316.0,MEDIUM,12.0,Alfa Romeo,12.0,4.3053656,-10.782411,0
615,900,BOT,86.782,36.0,2.0,28.073,29.992,28.717,311.0,312.0,309.0,317.0,MEDIUM,14.0,Alfa Romeo,12.0,4.124457,-8.455606,1
616,902,BOT,87.093,38.0,2.0,28.157,30.219,28.717,313.0,323.0,311.0,332.0,MEDIUM,16.0,Alfa Romeo,12.0,-10.278634,18.64311,2
617,903,BOT,86.981,39.0,2.0,28.377,29.982,28.622,312.0,323.0,313.0,327.0,MEDIUM,17.0,Alfa Romeo,12.0,-19.088612,3.6928039,2
618,904,BOT,87.862,40.0,2.0,28.208,30.572,29.082,315.0,321.0,310.0,348.0,MEDIUM,18.0,Alfa Romeo,12.0,-5.9495864,22.098764,2
619,905,BOT,87.203,41.0,2.0,28.364,30.082,28.757,308.0,321.0,310.0,319.0,MEDIUM,19.0,Alfa Romeo,12.0,9.32123,-1.777595,1
620,906,BOT,86.864,42.0,2.0,28.094,30.159,28.611,309.0,325.0,314.0,327.0,MEDIUM,20.0,Alfa Romeo,11.0,-21.469187,5.146233,2
621,907,BOT,87.753,43.0,2.0,28.092,31.189,28.472,322.0,308.0,308.0,351.0,MEDIUM,21.0,Alfa Romeo,10.0,-2.2643335,20.651052,2
622,908,BOT,86.962,44.0,2.0,28.245,30.007,28.71,306.0,306.0,307.0,310.0,MEDIUM,22.0,Alfa Romeo,10.0,20.266338,-11.24961,1
623,911,BOT,86.736,47.0,2.0,28.211,29.981,28.544,308.0,310.0,308.0,311.0,MEDIUM,25.0,Alfa Romeo,10.0,8.32806,-13.561751,1
624,914,BOT,86.95,50.0,2.0,28.21,30.034,28.706,309.0,311.0,311.0,314.0,MEDIUM,28.0,Alfa Romeo,10.0,7.938079,-11.517574,1
625,917,PIA,88.053,2.0,1.0,28.711,30.778,28.564,320.0,313.0,307.0,319.0,MEDIUM,2.0,McLaren,7.0,3.651424,19.34727,2
626,918,PIA,86.982,3.0,1.0,28.568,29.883,28.531,307.0,317.0,306.0,311.0,MEDIUM,3.0,McLaren,7.0,12.545363,-9.914715,1
627,919,PIA,87.004,4.0,1.0,28.438,29.981,28.585,308.0,309.0,307.0,322.0,MEDIUM,4.0,McLaren,7.0,14.728081,-8.087166,1
628,920,PIA,86.909,5.0,1.0,28.354,29.846,28.709,310.0,311.0,306.0,318.0,MEDIUM,5.0,McLaren,7.0,15.855448,-9.145424,1
629,922,PIA,86.94,7.0,1.0,28.419,29.823,28.698,312.0,310.0,307.0,317.0,MEDIUM,7.0,McLaren,7.0,16.368765,-8.877047,1
630,923,PIA,86.85,8.0,1.0,28.308,29.845,28.697,311.0,309.0,306.0,316.0,MEDIUM,8.0,McLaren,7.0,16.376442,-10.187439,1
631,925,PIA,86.823,10.0,1.0,28.343,29.853,28.627,312.0,310.0,306.0,316.0,MEDIUM,10.0,McLaren,7.0,15.774234,-9.957273,1
632,926,PIA,87.217,11.0,1.0,28.342,30.116,28.759,311.0,308.0,307.0,318.0,MEDIUM,11.0,McLaren,7.0,17.262522,-3.6513782,1
633,928,PIA,87.518,13.0,1.0,28.468,30.156,28.894,312.0,310.0,306.0,316.0,MEDIUM,13.0,McLaren,7.0,21.038565,-1.6558468,1
634,930,PIA,87.738,15.0,1.0,28.471,30.157,29.11,315.0,321.0,305.0,323.0,MEDIUM,15.0,McLaren,6.0,11.344113,17.41246,1
635,931,PIA,87.201,16.0,1.0,28.376,29.995,28.83,311.0,306.0,305.0,320.0,MEDIUM,16.0,McLaren,6.0,18.509026,-4.616515,1
636,932,PIA,87.44,17.0,1.0,28.578,30.037,28.825,310.0,306.0,306.0,313.0,MEDIUM,17.0,McLaren,6.0,23.726126,-4.9603634,1
637,934,PIA,87.352,19.0,1.0,28.545,30.104,28.703,311.0,308.0,305.0,312.0,MEDIUM,19.0,McLaren,6.0,22.652758,-4.541133,1
638,935,PIA,87.746,20.0,1.0,28.59,30.255,28.901,308.0,307.0,305.0,316.0,MEDIUM,20.0,McLaren,4.0,24.839462,-0.5128913,1
639,936,PIA,87.587,21.0,1.0,28.664,30.251,28.672,310.0,306.0,305.0,313.0,MEDIUM,21.0,McLaren,2.0,23.807257,-3.094512,1
640,937,PIA,87.419,22.0,1.0,28.512,30.088,28.819,311.0,306.0,304.0,324.0,MEDIUM,22.0,McLaren,1.0,19.452547,-3.7860854,1
641,940,PIA,86.411,25.0,2.0,28.241,29.759,28.411,310.0,308.0,308.0,319.0,HARD,7.0,McLaren,10.0,3.1821535,-22.537252,0
642,941,PIA,86.287,26.0,2.0,28.284,29.601,28.402,314.0,311.0,307.0,318.0,HARD,8.0,McLaren,9.0,0.83384866,-25.159985,0
643,943,PIA,86.611,28.0,2.0,28.193,30.034,28.384,313.0,312.0,308.0,326.0,HARD,10.0,McLaren,8.0,-7.959947,-4.097399,0
644,944,PIA,86.132,29.0,2.0,28.109,29.736,28.287,316.0,322.0,309.0,323.0,HARD,11.0,McLaren,8.0,-16.016006,-11.586239,0
645,945,PIA,87.074,30.0,2.0,28.311,30.133,28.63,318.0,326.0,308.0,329.0,HARD,12.0,McLaren,8.0,-16.323307,15.079839,2
646,948,PIA,86.445,33.0,2.0,28.189,29.772,28.484,317.0,324.0,310.0,328.0,HARD,15.0,McLaren,8.0,-15.053562,-4.1943245,0
647,949,PIA,86.717,34.0,2.0,28.214,30.026,28.477,314.0,315.0,308.0,326.0,HARD,16.0,McLaren,8.0,-7.9547687,-2.84949,0
648,950,PIA,86.277,35.0,2.0,28.203,29.717,28.357,316.0,317.0,309.0,321.0,HARD,17.0,McLaren,8.0,-12.116244,-9.6591215,0
649,951,PIA,86.639,36.0,2.0,28.242,29.899,28.498,313.0,325.0,309.0,325.0,HARD,18.0,McLaren,8.0,-16.407328,-4.5059886,0
650,952,PIA,86.806,37.0,2.0,28.265,30.111,28.43,315.0,322.0,310.0,332.0,HARD,19.0,McLaren,8.0,-16.810263,6.0284376,2
651,953,PIA,87.146,38.0,2.0,28.206,30.212,28.728,319.0,329.0,311.0,327.0,HARD,20.0,McLaren,8.0,-18.351244,19.263044,2
652,954,PIA,87.166,39.0,2.0,28.568,29.927,28.671,316.0,324.0,309.0,337.0,HARD,21.0,McLaren,8.0,-15.29578,11.831054,2
653,955,PIA,86.853,40.0,2.0,28.312,30.216,28.325,323.0,325.0,309.0,330.0,HARD,22.0,McLaren,8.0,-17.203836,13.58514,2
654,958,PIA,85.072,43.0,3.0,28.06,29.174,27.838,311.0,312.0,311.0,317.0,MEDIUM,5.0,McLaren,14.0,-13.29352,-31.289791,0
655,959,PIA,85.69,44.0,3.0,27.968,29.13,28.592,313.0,324.0,306.0,326.0,MEDIUM,6.0,McLaren,14.0,-20.230778,-21.83047,0
656,960,PIA,86.139,45.0,3.0,28.568,29.596,27.975,323.0,312.0,311.0,332.0,MEDIUM,7.0,McLaren,13.0,-28.148546,-14.604174,0
657,961,PIA,85.732,46.0,3.0,28.103,29.596,28.033,314.0,319.0,312.0,323.0,MEDIUM,8.0,McLaren,13.0,-23.40406,-21.167416,0
658,962,PIA,86.614,47.0,3.0,28.276,29.795,28.543,316.0,323.0,312.0,344.0,MEDIUM,9.0,McLaren,13.0,-17.682888,7.5888553,2
659,964,PIA,85.841,49.0,3.0,27.763,29.762,28.316,326.0,311.0,311.0,347.0,MEDIUM,11.0,McLaren,12.0,-20.891008,-14.731994,0
660,965,PIA,85.593,50.0,3.0,28.181,29.335,28.077,310.0,309.0,309.0,315.0,MEDIUM,12.0,McLaren,11.0,-9.130683,-30.532448,0
