,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
4465,2023-06-18 17:20:50.135,0,0,0,104,True,1,car,0 days 00:19:50.129000,0 days 00:19:50.129000
4466,2023-06-18 17:20:50.295,0,0,0,104,True,1,car,0 days 00:19:50.289000,0 days 00:19:50.289000
4467,2023-06-18 17:20:50.575,0,0,0,104,True,1,car,0 days 00:19:50.569000,0 days 00:19:50.569000
4468,2023-06-18 17:20:50.735,0,0,0,104,True,1,car,0 days 00:19:50.729000,0 days 00:19:50.729000
4469,2023-06-18 17:20:51.256,0,0,0,104,True,1,car,0 days 00:19:51.250000,0 days 00:19:51.250000
4470,2023-06-18 17:20:51.416,0,0,0,104,True,1,car,0 days 00:19:51.410000,0 days 00:19:51.410000
4471,2023-06-18 17:20:51.816,0,0,0,104,True,1,car,0 days 00:19:51.810000,0 days 00:19:51.810000
4472,2023-06-18 17:20:52.016,0,0,0,104,True,1,car,0 days 00:19:52.010000,0 days 00:19:52.010000
4473,2023-06-18 17:20:52.416,0,0,0,104,True,1,car,0 days 00:19:52.410000,0 days 00:19:52.410000
4474,2023-06-18 17:20:52.896,0,0,0,104,True,1,car,0 days 00:19:52.890000,0 days 00:19:52.890000
4475,2023-06-18 17:20:53.256,0,0,0,104,True,1,car,0 days 00:19:53.250000,0 days 00:19:53.250000
4476,2023-06-18 17:20:53.616,0,0,0,104,True,1,car,0 days 00:19:53.610000,0 days 00:19:53.610000
4477,2023-06-18 17:20:53.936,0,0,0,104,True,1,car,0 days 00:19:53.930000,0 days 00:19:53.930000
4478,2023-06-18 17:20:54.216,0,0,0,104,True,1,car,0 days 00:19:54.210000,0 days 00:19:54.210000
4479,2023-06-18 17:20:54.496,0,0,0,104,True,1,car,0 days 00:19:54.490000,0 days 00:19:54.490000
4480,2023-06-18 17:20:54.656,0,0,0,104,True,1,car,0 days 00:19:54.650000,0 days 00:19:54.650000
4481,2023-06-18 17:20:54.896,0,0,0,104,True,1,car,0 days 00:19:54.890000,0 days 00:19:54.890000
4482,2023-06-18 17:20:55.056,0,0,0,104,True,1,car,0 days 00:19:55.050000,0 days 00:19:55.050000
4483,2023-06-18 17:20:55.336,0,0,0,104,True,1,car,0 days 00:19:55.330000,0 days 00:19:55.330000
4484,2023-06-18 17:20:55.536,0,0,0,104,True,1,car,0 days 00:19:55.530000,0 days 00:19:55.530000
4485,2023-06-18 17:20:55.896,0,0,0,104,True,1,car,0 days 00:19:55.890000,0 days 00:19:55.890000
4486,2023-06-18 17:20:56.255,0,0,0,104,True,1,car,0 days 00:19:56.249000,0 days 00:19:56.249000
4487,2023-06-18 17:20:56.495,0,0,0,104,True,1,car,0 days 00:19:56.489000,0 days 00:19:56.489000
4488,2023-06-18 17:20:56.695,0,0,0,104,True,1,car,0 days 00:19:56.689000,0 days 00:19:56.689000
4489,2023-06-18 17:20:56.855,0,0,0,104,True,1,car,0 days 00:19:56.849000,0 days 00:19:56.849000
4490,2023-06-18 17:20:57.135,0,0,0,104,True,1,car,0 days 00:19:57.129000,0 days 00:19:57.129000
4491,2023-06-18 17:20:57.295,0,0,0,104,True,1,car,0 days 00:19:57.289000,0 days 00:19:57.289000
4492,2023-06-18 17:20:57.535,0,0,0,104,True,1,car,0 days 00:19:57.529000,0 days 00:19:57.529000
4493,2023-06-18 17:20:57.856,0,0,0,104,True,1,car,0 days 00:19:57.850000,0 days 00:19:57.850000
4494,2023-06-18 17:20:58.096,0,0,0,104,True,1,car,0 days 00:19:58.090000,0 days 00:19:58.090000
4495,2023-06-18 17:20:58.336,0,0,0,104,True,1,car,0 days 00:19:58.330000,0 days 00:19:58.330000
4496,2023-06-18 17:20:58.616,0,0,0,104,True,1,car,0 days 00:19:58.610000,0 days 00:19:58.610000
4497,2023-06-18 17:20:58.856,0,0,0,104,True,1,car,0 days 00:19:58.850000,0 days 00:19:58.850000
4498,2023-06-18 17:20:59.096,0,0,0,104,True,1,car,0 days 00:19:59.090000,0 days 00:19:59.090000
4499,2023-06-18 17:20:59.456,0,0,0,104,True,1,car,0 days 00:19:59.450000,0 days 00:19:59.450000
4500,2023-06-18 17:20:59.856,0,0,0,104,True,1,car,0 days 00:19:59.850000,0 days 00:19:59.850000
4501,2023-06-18 17:21:00.216,0,0,0,104,True,1,car,0 days 00:20:00.210000,0 days 00:20:00.210000
4502,2023-06-18 17:21:00.536,0,0,0,104,True,1,car,0 days 00:20:00.530000,0 days 00:20:00.530000
4503,2023-06-18 17:21:00.736,0,0,0,104,True,1,car,0 days 00:20:00.730000,0 days 00:20:00.730000
4504,2023-06-18 17:21:00.896,0,0,0,104,True,1,car,0 days 00:20:00.890000,0 days 00:20:00.890000
4505,2023-06-18 17:21:01.256,0,0,0,104,True,1,car,0 days 00:20:01.250000,0 days 00:20:01.250000
4506,2023-06-18 17:21:01.736,0,0,0,104,True,1,car,0 days 00:20:01.730000,0 days 00:20:01.730000
4507,2023-06-18 17:21:02.136,0,0,0,104,True,1,car,0 days 00:20:02.130000,0 days 00:20:02.130000
4508,2023-06-18 17:21:02.616,0,0,0,104,True,1,car,0 days 00:20:02.610000,0 days 00:20:02.610000
4509,2023-06-18 17:21:02.815,0,0,0,104,True,1,car,0 days 00:20:02.809000,0 days 00:20:02.809000
4510,2023-06-18 17:21:03.135,0,0,0,104,True,1,car,0 days 00:20:03.129000,0 days 00:20:03.129000
4511,2023-06-18 17:21:03.495,0,0,0,104,True,1,car,0 days 00:20:03.489000,0 days 00:20:03.489000
4512,2023-06-18 17:21:03.655,0,0,0,104,True,1,car,0 days 00:20:03.649000,0 days 00:20:03.649000
4513,2023-06-18 17:21:04.015,0,0,0,104,True,1,car,0 days 00:20:04.009000,0 days 00:20:04.009000
4514,2023-06-18 17:21:04.416,0,0,0,104,True,1,car,0 days 00:20:04.410000,0 days 00:20:04.410000
4515,2023-06-18 17:21:04.736,0,0,0,104,True,1,car,0 days 00:20:04.730000,0 days 00:20:04.730000
4516,2023-06-18 17:21:05.056,0,0,0,104,True,1,car,0 days 00:20:05.050000,0 days 00:20:05.050000
4517,2023-06-18 17:21:05.336,0,0,0,104,True,1,car,0 days 00:20:05.330000,0 days 00:20:05.330000
4518,2023-06-18 17:21:05.696,0,0,0,104,True,1,car,0 days 00:20:05.690000,0 days 00:20:05.690000
4519,2023-06-18 17:21:05.856,0,0,0,104,True,1,car,0 days 00:20:05.850000,0 days 00:20:05.850000
4520,2023-06-18 17:21:06.056,0,0,0,104,True,1,car,0 days 00:20:06.050000,0 days 00:20:06.050000
4521,2023-06-18 17:21:06.336,0,0,0,104,True,1,car,0 days 00:20:06.330000,0 days 00:20:06.330000
4522,2023-06-18 17:21:06.496,0,0,0,104,True,1,car,0 days 00:20:06.490000,0 days 00:20:06.490000
4523,2023-06-18 17:21:06.696,0,0,0,104,True,1,car,0 days 00:20:06.690000,0 days 00:20:06.690000
4524,2023-06-18 17:21:06.936,0,0,0,104,True,1,car,0 days 00:20:06.930000,0 days 00:20:06.930000
4525,2023-06-18 17:21:07.216,0,0,0,104,True,1,car,0 days 00:20:07.210000,0 days 00:20:07.210000
4526,2023-06-18 17:21:07.376,0,0,0,104,True,1,car,0 days 00:20:07.370000,0 days 00:20:07.370000
4527,2023-06-18 17:21:07.696,0,0,0,104,True,1,car,0 days 00:20:07.690000,0 days 00:20:07.690000
4528,2023-06-18 17:21:07.856,0,0,0,104,True,1,car,0 days 00:20:07.850000,0 days 00:20:07.850000
4529,2023-06-18 17:21:08.056,0,0,0,104,True,1,car,0 days 00:20:08.050000,0 days 00:20:08.050000
4530,2023-06-18 17:21:08.336,0,0,0,104,True,1,car,0 days 00:20:08.330000,0 days 00:20:08.330000
4531,2023-06-18 17:21:08.536,0,0,0,104,True,1,car,0 days 00:20:08.530000,0 days 00:20:08.530000
4532,2023-06-18 17:21:08.776,0,0,0,104,True,1,car,0 days 00:20:08.770000,0 days 00:20:08.770000
4533,2023-06-18 17:21:09.096,0,0,0,104,True,1,car,0 days 00:20:09.090000,0 days 00:20:09.090000
4534,2023-06-18 17:21:09.296,0,0,0,104,True,1,car,0 days 00:20:09.290000,0 days 00:20:09.290000
4535,2023-06-18 17:21:09.535,0,0,0,104,True,1,car,0 days 00:20:09.529000,0 days 00:20:09.529000
4536,2023-06-18 17:21:09.735,0,0,0,104,True,1,car,0 days 00:20:09.729000,0 days 00:20:09.729000
4537,2023-06-18 17:21:10.015,0,0,0,104,True,1,car,0 days 00:20:10.009000,0 days 00:20:10.009000
4538,2023-06-18 17:21:10.215,0,0,0,104,True,1,car,0 days 00:20:10.209000,0 days 00:20:10.209000
4539,2023-06-18 17:21:10.375,0,0,0,104,True,1,car,0 days 00:20:10.369000,0 days 00:20:10.369000
4540,2023-06-18 17:21:10.655,0,0,0,104,True,1,car,0 days 00:20:10.649000,0 days 00:20:10.649000
4541,2023-06-18 17:21:10.815,0,0,0,104,True,1,car,0 days 00:20:10.809000,0 days 00:20:10.809000
4542,2023-06-18 17:21:11.256,0,0,0,104,True,1,car,0 days 00:20:11.250000,0 days 00:20:11.250000
4543,2023-06-18 17:21:11.416,0,0,0,104,True,1,car,0 days 00:20:11.410000,0 days 00:20:11.410000
4544,2023-06-18 17:21:11.616,0,0,0,104,True,1,car,0 days 00:20:11.610000,0 days 00:20:11.610000
4545,2023-06-18 17:21:11.976,0,0,0,104,True,1,car,0 days 00:20:11.970000,0 days 00:20:11.970000
4546,2023-06-18 17:21:12.256,0,0,0,104,True,1,car,0 days 00:20:12.250000,0 days 00:20:12.250000
4547,2023-06-18 17:21:12.656,0,0,0,104,True,1,car,0 days 00:20:12.650000,0 days 00:20:12.650000
4548,2023-06-18 17:21:12.936,0,0,0,104,True,1,car,0 days 00:20:12.930000,0 days 00:20:12.930000
4549,2023-06-18 17:21:13.096,0,0,0,104,True,1,car,0 days 00:20:13.090000,0 days 00:20:13.090000
4550,2023-06-18 17:21:13.256,0,0,0,104,True,1,car,0 days 00:20:13.250000,0 days 00:20:13.250000
4551,2023-06-18 17:21:13.496,0,0,0,104,True,1,car,0 days 00:20:13.490000,0 days 00:20:13.490000
4552,2023-06-18 17:21:13.896,0,0,0,104,True,1,car,0 days 00:20:13.890000,0 days 00:20:13.890000
4553,2023-06-18 17:21:14.096,0,0,0,104,True,1,car,0 days 00:20:14.090000,0 days 00:20:14.090000
4554,2023-06-18 17:21:14.576,0,0,0,104,True,1,car,0 days 00:20:14.570000,0 days 00:20:14.570000
4555,2023-06-18 17:21:14.736,0,0,0,104,True,1,car,0 days 00:20:14.730000,0 days 00:20:14.730000
4556,2023-06-18 17:21:14.936,0,0,0,104,True,1,car,0 days 00:20:14.930000,0 days 00:20:14.930000
4557,2023-06-18 17:21:15.096,0,0,0,104,True,1,car,0 days 00:20:15.090000,0 days 00:20:15.090000
4558,2023-06-18 17:21:15.256,0,0,0,104,True,1,car,0 days 00:20:15.250000,0 days 00:20:15.250000
4559,2023-06-18 17:21:15.616,0,0,0,104,True,1,car,0 days 00:20:15.610000,0 days 00:20:15.610000
4560,2023-06-18 17:21:15.816,0,0,0,104,True,1,car,0 days 00:20:15.810000,0 days 00:20:15.810000
4561,2023-06-18 17:21:15.976,0,0,0,104,True,1,car,0 days 00:20:15.970000,0 days 00:20:15.970000
4562,2023-06-18 17:21:16.136,0,0,0,104,True,1,car,0 days 00:20:16.130000,0 days 00:20:16.130000
4563,2023-06-18 17:21:16.335,0,0,0,104,True,1,car,0 days 00:20:16.329000,0 days 00:20:16.329000
4564,2023-06-18 17:21:16.535,0,0,0,104,True,1,car,0 days 00:20:16.529000,0 days 00:20:16.529000
4565,2023-06-18 17:21:16.735,0,0,0,104,True,1,car,0 days 00:20:16.729000,0 days 00:20:16.729000
4566,2023-06-18 17:21:16.975,0,0,0,104,True,1,car,0 days 00:20:16.969000,0 days 00:20:16.969000
4567,2023-06-18 17:21:17.135,0,0,0,104,True,1,car,0 days 00:20:17.129000,0 days 00:20:17.129000
4568,2023-06-18 17:21:17.375,0,0,0,104,True,1,car,0 days 00:20:17.369000,0 days 00:20:17.369000
4569,2023-06-18 17:21:17.656,0,0,0,104,True,1,car,0 days 00:20:17.650000,0 days 00:20:17.650000
4570,2023-06-18 17:21:17.856,0,0,0,104,True,1,car,0 days 00:20:17.850000,0 days 00:20:17.850000
4571,2023-06-18 17:21:18.136,0,0,0,104,True,1,car,0 days 00:20:18.130000,0 days 00:20:18.130000
4572,2023-06-18 17:21:18.336,0,0,0,104,True,1,car,0 days 00:20:18.330000,0 days 00:20:18.330000
4573,2023-06-18 17:21:18.696,0,0,0,104,True,1,car,0 days 00:20:18.690000,0 days 00:20:18.690000
4574,2023-06-18 17:21:18.936,0,0,0,104,True,1,car,0 days 00:20:18.930000,0 days 00:20:18.930000
4575,2023-06-18 17:21:19.296,0,0,0,104,True,1,car,0 days 00:20:19.290000,0 days 00:20:19.290000
4576,2023-06-18 17:21:19.456,0,0,0,104,True,1,car,0 days 00:20:19.450000,0 days 00:20:19.450000
4577,2023-06-18 17:21:19.616,0,0,0,104,True,1,car,0 days 00:20:19.610000,0 days 00:20:19.610000
4578,2023-06-18 17:21:19.936,0,0,0,104,True,1,car,0 days 00:20:19.930000,0 days 00:20:19.930000
4579,2023-06-18 17:21:20.296,0,0,0,104,True,1,car,0 days 00:20:20.290000,0 days 00:20:20.290000
4580,2023-06-18 17:21:20.736,0,0,0,104,True,1,car,0 days 00:20:20.730000,0 days 00:20:20.730000
4581,2023-06-18 17:21:20.976,0,0,0,104,True,1,car,0 days 00:20:20.970000,0 days 00:20:20.970000
4582,2023-06-18 17:21:21.176,0,0,0,104,True,1,car,0 days 00:20:21.170000,0 days 00:20:21.170000
4583,2023-06-18 17:21:21.336,0,0,0,104,True,1,car,0 days 00:20:21.330000,0 days 00:20:21.330000
4584,2023-06-18 17:21:21.496,0,0,0,104,True,1,car,0 days 00:20:21.490000,0 days 00:20:21.490000
4585,2023-06-18 17:21:21.936,0,0,0,104,True,1,car,0 days 00:20:21.930000,0 days 00:20:21.930000
4586,2023-06-18 17:21:22.336,0,0,0,104,True,1,car,0 days 00:20:22.330000,0 days 00:20:22.330000
4587,2023-06-18 17:21:22.536,0,0,0,104,True,1,car,0 days 00:20:22.530000,0 days 00:20:22.530000
4588,2023-06-18 17:21:22.696,0,0,0,104,True,1,car,0 days 00:20:22.690000,0 days 00:20:22.690000
4589,2023-06-18 17:21:22.895,0,0,0,104,True,1,car,0 days 00:20:22.889000,0 days 00:20:22.889000
4590,2023-06-18 17:21:23.175,0,0,0,104,True,1,car,0 days 00:20:23.169000,0 days 00:20:23.169000
4591,2023-06-18 17:21:23.335,0,0,0,104,True,1,car,0 days 00:20:23.329000,0 days 00:20:23.329000
4592,2023-06-18 17:21:23.575,0,0,0,104,True,1,car,0 days 00:20:23.569000,0 days 00:20:23.569000
4593,2023-06-18 17:21:23.815,0,0,0,104,True,1,car,0 days 00:20:23.809000,0 days 00:20:23.809000
4594,2023-06-18 17:21:24.095,0,0,0,104,True,1,car,0 days 00:20:24.089000,0 days 00:20:24.089000
4595,2023-06-18 17:21:24.416,0,0,0,104,True,1,car,0 days 00:20:24.410000,0 days 00:20:24.410000
4596,2023-06-18 17:21:24.576,0,0,0,104,True,1,car,0 days 00:20:24.570000,0 days 00:20:24.570000
4597,2023-06-18 17:21:24.736,0,0,0,104,True,1,car,0 days 00:20:24.730000,0 days 00:20:24.730000
4598,2023-06-18 17:21:24.936,0,0,0,104,True,1,car,0 days 00:20:24.930000,0 days 00:20:24.930000
4599,2023-06-18 17:21:25.096,0,0,0,104,True,1,car,0 days 00:20:25.090000,0 days 00:20:25.090000
4600,2023-06-18 17:21:25.376,0,0,0,104,True,1,car,0 days 00:20:25.370000,0 days 00:20:25.370000
4601,2023-06-18 17:21:25.776,0,0,0,104,True,1,car,0 days 00:20:25.770000,0 days 00:20:25.770000
4602,2023-06-18 17:21:25.936,0,0,0,104,True,1,car,0 days 00:20:25.930000,0 days 00:20:25.930000
4603,2023-06-18 17:21:26.176,0,0,0,104,True,1,car,0 days 00:20:26.170000,0 days 00:20:26.170000
4604,2023-06-18 17:21:26.416,0,0,0,104,True,1,car,0 days 00:20:26.410000,0 days 00:20:26.410000
4605,2023-06-18 17:21:26.696,0,0,0,104,True,1,car,0 days 00:20:26.690000,0 days 00:20:26.690000
4606,2023-06-18 17:21:27.096,0,0,0,104,True,1,car,0 days 00:20:27.090000,0 days 00:20:27.090000
4607,2023-06-18 17:21:27.376,0,0,0,104,True,1,car,0 days 00:20:27.370000,0 days 00:20:27.370000
4608,2023-06-18 17:21:27.576,0,0,0,104,True,1,car,0 days 00:20:27.570000,0 days 00:20:27.570000
4609,2023-06-18 17:21:27.816,0,0,0,104,True,1,car,0 days 00:20:27.810000,0 days 00:20:27.810000
4610,2023-06-18 17:21:28.016,0,0,0,104,True,1,car,0 days 00:20:28.010000,0 days 00:20:28.010000
4611,2023-06-18 17:21:28.296,0,0,0,104,True,1,car,0 days 00:20:28.290000,0 days 00:20:28.290000
4612,2023-06-18 17:21:28.776,0,0,0,104,True,1,car,0 days 00:20:28.770000,0 days 00:20:28.770000
4613,2023-06-18 17:21:28.976,0,0,0,104,True,1,car,0 days 00:20:28.970000,0 days 00:20:28.970000
4614,2023-06-18 17:21:29.376,0,0,0,104,True,1,car,0 days 00:20:29.370000,0 days 00:20:29.370000
4615,2023-06-18 17:21:29.576,0,0,0,104,True,1,car,0 days 00:20:29.570000,0 days 00:20:29.570000
4616,2023-06-18 17:21:29.735,0,0,0,104,True,1,car,0 days 00:20:29.729000,0 days 00:20:29.729000
4617,2023-06-18 17:21:29.935,0,0,0,104,True,1,car,0 days 00:20:29.929000,0 days 00:20:29.929000
4618,2023-06-18 17:21:30.135,0,0,0,104,True,1,car,0 days 00:20:30.129000,0 days 00:20:30.129000
4619,2023-06-18 17:21:30.415,0,0,0,104,True,1,car,0 days 00:20:30.409000,0 days 00:20:30.409000
4620,2023-06-18 17:21:30.575,0,0,0,104,True,1,car,0 days 00:20:30.569000,0 days 00:20:30.569000
4621,2023-06-18 17:21:30.816,0,0,0,104,True,1,car,0 days 00:20:30.810000,0 days 00:20:30.810000
4622,2023-06-18 17:21:31.176,0,0,0,104,True,1,car,0 days 00:20:31.170000,0 days 00:20:31.170000
4623,2023-06-18 17:21:31.376,0,0,0,104,True,1,car,0 days 00:20:31.370000,0 days 00:20:31.370000
4624,2023-06-18 17:21:31.656,0,0,0,104,True,1,car,0 days 00:20:31.650000,0 days 00:20:31.650000
4625,2023-06-18 17:21:32.016,0,0,0,104,True,1,car,0 days 00:20:32.010000,0 days 00:20:32.010000
4626,2023-06-18 17:21:32.256,0,0,0,104,True,1,car,0 days 00:20:32.250000,0 days 00:20:32.250000
4627,2023-06-18 17:21:32.696,0,0,0,104,True,1,car,0 days 00:20:32.690000,0 days 00:20:32.690000
4628,2023-06-18 17:21:32.936,0,0,0,104,True,1,car,0 days 00:20:32.930000,0 days 00:20:32.930000
4629,2023-06-18 17:21:33.136,0,0,0,104,True,1,car,0 days 00:20:33.130000,0 days 00:20:33.130000
4630,2023-06-18 17:21:33.376,0,0,0,104,True,1,car,0 days 00:20:33.370000,0 days 00:20:33.370000
4631,2023-06-18 17:21:33.656,0,0,0,104,True,1,car,0 days 00:20:33.650000,0 days 00:20:33.650000
4632,2023-06-18 17:21:33.816,0,0,0,104,True,1,car,0 days 00:20:33.810000,0 days 00:20:33.810000
4633,2023-06-18 17:21:34.136,0,0,0,104,True,1,car,0 days 00:20:34.130000,0 days 00:20:34.130000
4634,2023-06-18 17:21:34.456,0,0,0,104,True,1,car,0 days 00:20:34.450000,0 days 00:20:34.450000
4635,2023-06-18 17:21:34.856,0,0,0,104,True,1,car,0 days 00:20:34.850000,0 days 00:20:34.850000
4636,2023-06-18 17:21:35.176,0,0,0,104,True,1,car,0 days 00:20:35.170000,0 days 00:20:35.170000
4637,2023-06-18 17:21:35.336,0,0,0,104,True,1,car,0 days 00:20:35.330000,0 days 00:20:35.330000
4638,2023-06-18 17:21:35.576,0,0,0,104,True,1,car,0 days 00:20:35.570000,0 days 00:20:35.570000
4639,2023-06-18 17:21:35.736,0,0,0,104,True,1,car,0 days 00:20:35.730000,0 days 00:20:35.730000
4640,2023-06-18 17:21:36.176,0,0,0,104,True,1,car,0 days 00:20:36.170000,0 days 00:20:36.170000
4641,2023-06-18 17:21:36.375,0,0,0,104,True,1,car,0 days 00:20:36.369000,0 days 00:20:36.369000
4642,2023-06-18 17:21:36.695,0,0,0,104,True,1,car,0 days 00:20:36.689000,0 days 00:20:36.689000
4643,2023-06-18 17:21:37.015,0,0,0,104,True,1,car,0 days 00:20:37.009000,0 days 00:20:37.009000
4644,2023-06-18 17:21:37.255,0,0,0,104,True,1,car,0 days 00:20:37.249000,0 days 00:20:37.249000
4645,2023-06-18 17:21:37.456,0,0,0,104,True,1,car,0 days 00:20:37.450000,0 days 00:20:37.450000
4646,2023-06-18 17:21:37.696,0,0,0,104,True,1,car,0 days 00:20:37.690000,0 days 00:20:37.690000
4647,2023-06-18 17:21:38.016,0,0,0,104,True,1,car,0 days 00:20:38.010000,0 days 00:20:38.010000
4648,2023-06-18 17:21:38.176,0,0,0,104,True,1,car,0 days 00:20:38.170000,0 days 00:20:38.170000
4649,2023-06-18 17:21:38.336,0,0,0,104,True,1,car,0 days 00:20:38.330000,0 days 00:20:38.330000
4650,2023-06-18 17:21:38.536,0,0,0,104,True,1,car,0 days 00:20:38.530000,0 days 00:20:38.530000
4651,2023-06-18 17:21:38.856,0,0,0,104,True,1,car,0 days 00:20:38.850000,0 days 00:20:38.850000
4652,2023-06-18 17:21:39.176,0,0,0,104,True,1,car,0 days 00:20:39.170000,0 days 00:20:39.170000
4653,2023-06-18 17:21:39.336,0,0,0,104,True,1,car,0 days 00:20:39.330000,0 days 00:20:39.330000
4654,2023-06-18 17:21:39.656,0,0,0,104,True,1,car,0 days 00:20:39.650000,0 days 00:20:39.650000
4655,2023-06-18 17:21:39.936,0,0,0,104,True,1,car,0 days 00:20:39.930000,0 days 00:20:39.930000
4656,2023-06-18 17:21:40.096,0,0,0,104,True,1,car,0 days 00:20:40.090000,0 days 00:20:40.090000
4657,2023-06-18 17:21:40.376,0,0,0,104,True,1,car,0 days 00:20:40.370000,0 days 00:20:40.370000
4658,2023-06-18 17:21:40.536,0,0,0,104,True,1,car,0 days 00:20:40.530000,0 days 00:20:40.530000
4659,2023-06-18 17:21:40.896,0,0,0,104,True,1,car,0 days 00:20:40.890000,0 days 00:20:40.890000
4660,2023-06-18 17:21:41.096,0,0,0,104,True,1,car,0 days 00:20:41.090000,0 days 00:20:41.090000
4661,2023-06-18 17:21:41.496,0,0,0,104,True,1,car,0 days 00:20:41.490000,0 days 00:20:41.490000
4662,2023-06-18 17:21:41.696,0,0,0,104,True,1,car,0 days 00:20:41.690000,0 days 00:20:41.690000
4663,2023-06-18 17:21:41.856,0,0,0,104,True,1,car,0 days 00:20:41.850000,0 days 00:20:41.850000
4664,2023-06-18 17:21:42.016,0,0,0,104,True,1,car,0 days 00:20:42.010000,0 days 00:20:42.010000
4665,2023-06-18 17:21:42.296,0,0,0,104,True,1,car,0 days 00:20:42.290000,0 days 00:20:42.290000
4666,2023-06-18 17:21:42.536,0,0,0,104,True,1,car,0 days 00:20:42.530000,0 days 00:20:42.530000
4667,2023-06-18 17:21:42.696,0,0,0,104,True,1,car,0 days 00:20:42.690000,0 days 00:20:42.690000
4668,2023-06-18 17:21:42.856,0,0,0,104,True,1,car,0 days 00:20:42.850000,0 days 00:20:42.850000
4669,2023-06-18 17:21:43.215,0,0,0,104,True,1,car,0 days 00:20:43.209000,0 days 00:20:43.209000
4670,2023-06-18 17:21:43.535,0,0,0,104,True,1,car,0 days 00:20:43.529000,0 days 00:20:43.529000
4671,2023-06-18 17:21:43.896,0,0,0,104,True,1,car,0 days 00:20:43.890000,0 days 00:20:43.890000
4672,2023-06-18 17:21:44.136,0,0,0,104,True,1,car,0 days 00:20:44.130000,0 days 00:20:44.130000
4673,2023-06-18 17:21:44.376,0,0,0,104,True,1,car,0 days 00:20:44.370000,0 days 00:20:44.370000
4674,2023-06-18 17:21:44.696,0,0,0,104,True,1,car,0 days 00:20:44.690000,0 days 00:20:44.690000
4675,2023-06-18 17:21:44.896,0,0,0,104,True,1,car,0 days 00:20:44.890000,0 days 00:20:44.890000
4676,2023-06-18 17:21:45.096,0,0,0,104,True,1,car,0 days 00:20:45.090000,0 days 00:20:45.090000
4677,2023-06-18 17:21:45.376,0,0,0,104,True,1,car,0 days 00:20:45.370000,0 days 00:20:45.370000
4678,2023-06-18 17:21:45.576,0,0,0,104,True,1,car,0 days 00:20:45.570000,0 days 00:20:45.570000
4679,2023-06-18 17:21:45.856,0,0,0,104,True,1,car,0 days 00:20:45.850000,0 days 00:20:45.850000
4680,2023-06-18 17:21:46.216,0,0,0,104,True,1,car,0 days 00:20:46.210000,0 days 00:20:46.210000
4681,2023-06-18 17:21:46.496,0,0,0,104,True,1,car,0 days 00:20:46.490000,0 days 00:20:46.490000
4682,2023-06-18 17:21:46.816,0,0,0,104,True,1,car,0 days 00:20:46.810000,0 days 00:20:46.810000
4683,2023-06-18 17:21:47.256,0,0,0,104,True,1,car,0 days 00:20:47.250000,0 days 00:20:47.250000
4684,2023-06-18 17:21:47.576,0,0,0,104,True,1,car,0 days 00:20:47.570000,0 days 00:20:47.570000
4685,2023-06-18 17:21:47.776,0,0,0,104,True,1,car,0 days 00:20:47.770000,0 days 00:20:47.770000
4686,2023-06-18 17:21:47.976,0,0,0,104,True,1,car,0 days 00:20:47.970000,0 days 00:20:47.970000
4687,2023-06-18 17:21:48.216,0,0,0,104,True,1,car,0 days 00:20:48.210000,0 days 00:20:48.210000
4688,2023-06-18 17:21:48.456,0,0,0,104,True,1,car,0 days 00:20:48.450000,0 days 00:20:48.450000
4689,2023-06-18 17:21:48.856,0,0,0,104,True,1,car,0 days 00:20:48.850000,0 days 00:20:48.850000
4690,2023-06-18 17:21:49.056,0,0,0,104,True,1,car,0 days 00:20:49.050000,0 days 00:20:49.050000
4691,2023-06-18 17:21:49.216,0,0,0,104,True,1,car,0 days 00:20:49.210000,0 days 00:20:49.210000
4692,2023-06-18 17:21:49.536,0,0,0,104,True,1,car,0 days 00:20:49.530000,0 days 00:20:49.530000
4693,2023-06-18 17:21:49.736,0,0,0,104,True,1,car,0 days 00:20:49.730000,0 days 00:20:49.730000
